Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065640,0,2022-10-06 14:14:00,72.11,72.15,72.05,72.13,5946.0,-0.04841087676618372,-0.017175361810245177,-0.031235514955938543
1665065700,0,2022-10-06 14:15:00,72.13,72.215,72.11,72.215,6025.0,-0.03758957198945723,-0.005083245626814947,-0.03250632636264228
1665065760,0,2022-10-06 14:16:00,72.24,72.25,72.17,72.22,4413.0,-0.02828411016166399,0.003377772960782635,-0.031661883122446624
1665065820,0,2022-10-06 14:17:00,72.21,72.26,72.17,72.25,3537.0,-0.018278017730622764,0.01070709231345909,-0.028985110044081854
1665065880,0,2022-10-06 14:18:00,72.27,72.3,72.19,72.19,6505.0,-0.015016514911650347,0.011174876105945208,-0.026191391017595555
1665065940,0,2022-10-06 14:19:00,72.19,72.2,72.165,72.18,3372.0,-0.013087798857910116,0.010482873727748351,-0.023570672585658467
1665066000,0,2022-10-06 14:20:00,72.22,72.22,72.12,72.12,3250.0,-0.016213872617996117,0.00588543997412988,-0.022099312592125997
1665066060,0,2022-10-06 14:21:00,72.125,72.23,72.11,72.23,2941.0,-0.009703373454328812,0.00991675131023775,-0.019620124764566562
1665066120,0,2022-10-06 14:22:00,72.21,72.29,72.19,72.29,3756.0,0.00029434951953533073,0.015931579427281514,-0.015637229907746183
1665066180,0,2022-10-06 14:23:00,72.28,72.29,72.21,72.22,5708.0,0.002539923364935248,0.014541722618145146,-0.012001799253209898
1665066240,0,2022-10-06 14:24:00,72.22,72.28,72.22,72.23,2373.0,0.005068051894909331,0.013655880918495384,-0.008587829023586053
1665066300,0,2022-10-06 14:25:00,72.22,72.275,72.2,72.26,5515.0,0.009384186191681465,0.014377612172214015,-0.00499342598053255
1665066360,0,2022-10-06 14:26:00,72.27,72.27,72.21,72.24,4339.0,0.01106338900321191,0.01284545198699557,-0.0017820629837836588
1665066420,0,2022-10-06 14:27:00,72.24,72.32,72.22,72.23,6020.0,0.011455204436700228,0.01058981393638711,0.0008653905003131188
1665066480,0,2022-10-06 14:28:00,72.24,72.29,72.15,72.15,4919.0,0.005249872318358939,0.0035075854544366564,0.001742286863922283
1665066540,0,2022-10-06 14:29:00,72.13,72.16,72.13,72.13,3778.0,-0.0012671243249968711,-0.002407528951135323,0.001140404626138452
1665066600,0,2022-10-06 14:30:00,72.11,72.15,72.09,72.15,3821.0,-0.004763151617368067,-0.004722844994805215,-4.0306622562851576e-05
1665066660,0,2022-10-06 14:31:00,72.17,72.22,72.13,72.22,3204.0,-0.0018638778251443,-0.0014588569620651588,-0.00040502086307914127
1665066720,0,2022-10-06 14:32:00,72.2,72.22,72.18,72.215,2901.0,3.0013354802349568e-05,0.0003480273743051927,-0.0003180140195028431
1665066780,0,2022-10-06 14:33:00,72.23,72.235,72.2,72.2,3261.0,0.00031690800172157196,0.0005079376169795321,-0.0001910296152579601
1665066840,0,2022-10-06 14:34:00,72.2,72.2,72.08,72.12,6727.0,-0.005843694858981507,-0.004522132194978838,-0.0013215626640026696
1665066900,0,2022-10-06 14:35:00,72.12,72.195,72.12,72.195,3105.0,-0.004620877215842256,-0.0026394516414716693,-0.001981425574370587
1665066960,0,2022-10-06 14:36:00,72.23,72.24,72.18,72.2,4294.0,-0.003211309236547777,-0.000983906929741752,-0.002227402306806025
1665067020,0,2022-10-06 14:37:00,72.21,72.23,72.21,72.21,1504.0,-0.0012726299452481271,0.000763817889246318,-0.002036447834494445
1665067080,0,2022-10-06 14:38:00,72.25,72.26,72.2,72.255,4253.0,0.0038505248265181535,0.004709578128810079,-0.0008590533022919256
1665067140,0,2022-10-06 14:39:00,72.28,72.33,72.27,72.29,3546.0,0.010612534692398867,0.009177270395752633,0.001435264296646233
1665067200,0,2022-10-06 14:40:00,72.29,72.37,72.29,72.37,3152.0,0.0221712314854301,0.016588773751027092,0.005582457734403006
1665067260,0,2022-10-06 14:41:00,72.38,72.4,72.37,72.38,14173.0,0.03177224770234943,0.02095183197435714,0.010820415727992291
1665067320,0,2022-10-06 14:42:00,72.4,72.46,72.38,72.43,13780.0,0.042920938496777694,0.02568041821502832,0.017240520281749373
1665067380,0,2022-10-06 14:43:00,72.42,72.445,72.41,72.415,3056.0,0.04996995905085555,0.02618355101528494,0.02378640803557061
1665067440,0,2022-10-06 14:44:00,72.43,72.44,72.37,72.387,4128.0,0.052689619495779993,0.023122569168167503,0.02956705032761249
1665067500,0,2022-10-06 14:45:00,72.39,72.41,72.3,72.3,3722.0,0.047279785149257236,0.014170187857315795,0.03310959729194144
1665067560,0,2022-10-06 14:46:00,72.31,72.36,72.31,72.35,2595.0,0.04649111396437888,0.010705213337949951,0.03578590062642893
1665067620,0,2022-10-06 14:47:00,72.36,72.41,72.345,72.41,3056.0,0.05012972071168065,0.011475056068201372,0.038654664643479275
1665067680,0,2022-10-06 14:48:00,72.4,72.57,72.4,72.56,3339.0,0.0643750140810937,0.02057627955009153,0.043798734531002165
1665067740,0,2022-10-06 14:49:00,72.575,72.64,72.575,72.635,4261.0,0.08078514405335113,0.02958912761787917,0.05119601643547196
1665067800,0,2022-10-06 14:50:00,72.625,72.66,72.6,72.6,5065.0,0.08992943227602268,0.03098673267244058,0.0589426996035821
1665067860,0,2022-10-06 14:51:00,72.625,72.65,72.615,72.63,4077.0,0.09846208621371488,0.03161550928810622,0.06684657692560866
1665067920,0,2022-10-06 14:52:00,72.67,72.68,72.61,72.675,3660.0,0.10761488247584339,0.03261464444018777,0.07500023803565561
1665067980,0,2022-10-06 14:53:00,72.69,72.74,72.67,72.68,2851.0,0.11395835667009635,0.031166494907552578,0.08279186176254377
1665068040,0,2022-10-06 14:54:00,72.69,72.75,72.65,72.74,4851.0,0.12241596913943908,0.031699285901516244,0.09071668323792284
1665068100,0,2022-10-06 14:55:00,72.74,72.74,72.65,72.665,10476.0,0.12166434393292036,0.024758128555998016,0.09690621537692234
1665068160,0,2022-10-06 14:56:00,72.69,72.69,72.64,72.65,10336.0,0.11849239433882985,0.017268943169526013,0.10122345116930384
1665068220,0,2022-10-06 14:57:00,72.66,72.73,72.66,72.68,4303.0,0.11705007036239579,0.01266129535447355,0.10438877500792224
1665068280,0,2022-10-06 14:58:00,72.7,72.84,72.7,72.805,4986.0,0.12455765049068646,0.016135100386211368,0.10842255010447509
1665068340,0,2022-10-06 14:59:00,72.82,72.88,72.81,72.88,3397.0,0.13500310329217768,0.021264442550162077,0.11373866074201561
1665068400,0,2022-10-06 15:00:00,72.89,72.89,72.79,72.795,11290.0,0.13486773892533677,0.016903262546656916,0.11796447637867985
1665068460,0,2022-10-06 15:01:00,72.79,72.82,72.77,72.78,4810.0,0.1320281487356283,0.011250937885558754,0.12077721085006954
1665068520,0,2022-10-06 15:02:00,72.78,72.78,72.66,72.665,6704.0,0.11912501512563267,-0.001321756579549499,0.12044677170518217
1665068580,0,2022-10-06 15:03:00,72.67,72.68,72.64,72.67,5359.0,0.10805703278018086,-0.009911791140001056,0.11796882392018192
1665068640,0,2022-10-06 15:04:00,72.65,72.65,72.61,72.62,12779.0,0.09416551347500501,-0.01904264835614153,0.11320816183114654
1665068700,0,2022-10-06 15:05:00,72.65,72.67,72.65,72.65,1966.0,0.0846018956321899,-0.022885012959165327,0.10748690859135522
1665068760,0,2022-10-06 15:06:00,72.65,72.71,72.65,72.7,3555.0,0.08013351247180367,-0.021882716895641252,0.10201622936744492
1665068820,0,2022-10-06 15:07:00,72.685,72.74,72.685,72.72,4022.0,0.07731488164844791,-0.01976107817519762,0.09707595982364553
1665068880,0,2022-10-06 15:08:00,72.73,72.73,72.67,72.68,3553.0,0.07103458819256048,-0.020833097304868042,0.09186768549742852
1665068940,0,2022-10-06 15:09:00,72.7,72.72,72.68,72.72,1884.0,0.06849550257106785,-0.018697746341088534,0.08719324891215638
1665069000,0,2022-10-06 15:10:00,72.75,72.76,72.69,72.71,3608.0,0.06492789414886602,-0.017812283810632296,0.08274017795949831
1665069060,0,2022-10-06 15:11:00,72.6917,72.765,72.6917,72.75,1869.0,0.06458372351440289,-0.014525163556076345,0.07910888707047924
1665069120,0,2022-10-06 15:12:00,72.77,72.78,72.73,72.73,2913.0,0.06198263571229745,-0.013701001086545428,0.07568363679884288
1665069180,0,2022-10-06 15:13:00,72.74,72.75,72.71,72.71,2919.0,0.05764294999028152,-0.014432549446849088,0.07207549943713061
1665069240,0,2022-10-06 15:14:00,72.69,72.69,72.6,72.6,5689.0,0.04481108282926982,-0.02181153328628864,0.06662261611555846
1665069300,0,2022-10-06 15:15:00,72.6119,72.68,72.6119,72.68,3799.0,0.04062872442301568,-0.02079511335403423,0.06142383777704991
1665069360,0,2022-10-06 15:16:00,72.66,72.66,72.58,72.59,3901.0,0.029709455307880717,-0.025371505975335364,0.05508096128321608
1665069420,0,2022-10-06 15:17:00,72.595,72.76,72.595,72.75,6092.0,0.03357943585520218,-0.017201220342411123,0.0507806561976133
1665069480,0,2022-10-06 15:18:00,72.74,72.79,72.74,72.76,4070.0,0.03702652106058224,-0.011003308109624854,0.048029829170207095
1665069540,0,2022-10-06 15:19:00,72.78,72.9,72.78,72.84,3795.0,0.045687040568381576,-0.001874230881460423,0.047561271449842
1665069600,0,2022-10-06 15:20:00,72.85,72.85,72.83,72.85,2120.0,0.05274941863781635,0.004150517750379473,0.048598900887436874
1665069660,0,2022-10-06 15:21:00,72.87,72.915,72.83,72.915,4464.0,0.06286667303822924,0.011414217720633883,0.051452455317595354
1665069720,0,2022-10-06 15:22:00,72.91,72.94,72.87,72.9086,4640.0,0.0695663262232813,0.01449109672454875,0.055075229498732545
1665069780,0,2022-10-06 15:23:00,72.91,72.91,72.88,72.91,2811.0,0.07413424451672768,0.015247212014396105,0.05888703250233157
1665069840,0,2022-10-06 15:24:00,72.88,72.96,72.88,72.96,2365.0,0.08085686717379303,0.017575867737169168,0.06328099943662387
1665069900,0,2022-10-06 15:25:00,72.97,72.985,72.93,72.935,5345.0,0.08320813145299155,0.015941705613094145,0.0672664258398974
1665069960,0,2022-10-06 15:26:00,72.94,72.94,72.86,72.89,4589.0,0.08051230567227208,0.01059670386589974,0.06991560180637234
1665070020,0,2022-10-06 15:27:00,72.88,72.9,72.88,72.89,2400.0,0.07748267230365968,0.006053656397829871,0.07142901590582981
1665070080,0,2022-10-06 15:28:00,72.9,72.94,72.9,72.92,3072.0,0.07661919690313823,0.00415214479784673,0.0724670521052915
1665070140,0,2022-10-06 15:29:00,72.94,72.985,72.94,72.97,2365.0,0.07905813558473085,0.005272866783551475,0.07378526880117937
1665070200,0,2022-10-06 15:30:00,72.94,72.94,72.9,72.9,2417.0,0.07448399198104028,0.0005589785438887274,0.07392501343715155
1665070260,0,2022-10-06 15:31:00,72.9,72.9,72.86,72.88,2649.0,0.06845599922051804,-0.00437521137330682,0.07283121059382486
1665070320,0,2022-10-06 15:32:00,72.88,72.89,72.86,72.86,2402.0,0.061357645926989335,-0.009178851733468413,0.07053649766045775
1665070380,0,2022-10-06 15:33:00,72.855,72.905,72.85,72.85,7769.0,0.05429930478902634,-0.012989754297145134,0.06728905908617147
1665070440,0,2022-10-06 15:34:00,72.845,72.86,72.81,72.815,2971.0,0.04535844714771997,-0.017544489550761197,0.06290293669848117
1665070500,0,2022-10-06 15:35:00,72.81,72.86,72.795,72.82,11038.0,0.038235456720528305,-0.019733983982362292,0.0579694407028906
1665070560,0,2022-10-06 15:36:00,72.8263,72.86,72.82,72.85,12840.0,0.034612196907531256,-0.018685795036287478,0.053297991943818734
1665070620,0,2022-10-06 15:37:00,72.85,72.855,72.725,72.76,4503.0,0.024199532416929515,-0.023278767621511383,0.0474783000384409
1665070680,0,2022-10-06 15:38:00,72.75,72.81,72.75,72.805,1030.0,0.0193554273896126,-0.022498298119062635,0.041853725508675235
1665070740,0,2022-10-06 15:39:00,72.81,72.81,72.75,72.75,2769.0,0.010952149349535034,-0.024721260927312166,0.0356734102768472
1665070800,0,2022-10-06 15:40:00,72.75,72.79,72.73,72.79,6002.0,0.007434456875387241,-0.02259116272116797,0.03002561959655521
1665070860,0,2022-10-06 15:41:00,72.83,72.87,72.83,72.855,2147.0,0.00977889203809923,-0.016197382046764786,0.025976274084864016
1665070920,0,2022-10-06 15:42:00,72.85,72.85,72.8,72.805,7402.0,0.0075156558602884616,-0.014768494579660445,0.022284150439948906
1665070980,0,2022-10-06 15:43:00,72.81,72.815,72.77,72.79,5569.0,0.00446023542629348,-0.014259132010924342,0.01871936743721782
1665071040,0,2022-10-06 15:44:00,72.83,72.845,72.81,72.81,2183.0,0.003611000209616577,-0.012086693782080996,0.015697693991697573
1665071100,0,2022-10-06 15:45:00,72.81,72.895,72.81,72.89,1912.0,0.009286260365101384,-0.0051291469012769535,0.014415407266378338
1665071160,0,2022-10-06 15:46:00,72.9,72.9,72.88,72.885,1783.0,0.013228002534035,-0.0009499237858746727,0.014177926319909672
1665071220,0,2022-10-06 15:47:00,72.92,72.995,72.92,72.98,3236.0,0.023743863178822266,0.007652749487130073,0.016091113691692194
1665071280,0,2022-10-06 15:48:00,72.985,73.04,72.94,73.03,4457.0,0.03570080398964137,0.015687752238359342,0.02001305175128203
1665071340,0,2022-10-06 15:49:00,73.0,73.0,72.99,73.0,1844.0,0.04226876839710769,0.01780457331666053,0.024464195080447164
1665071400,0,2022-10-06 15:50:00,72.985,73.05,72.98,73.05,2423.0,0.05092151807933476,0.021165858399110074,0.029755659680224686
1665071460,0,2022-10-06 15:51:00,73.06,73.06,73.03,73.03,3320.0,0.05552499412006284,0.02061546755187052,0.03490952656819232
1665071520,0,2022-10-06 15:52:00,73.03,73.09,73.02,73.075,2730.0,0.0620886862417791,0.021743327738869417,0.040345358502909684
1665071580,0,2022-10-06 15:53:00,73.09,73.15,73.08,73.09,6241.0,0.06772019788992623,0.021899871509613235,0.04582032638031299
1665071640,0,2022-10-06 15:54:00,73.09,73.1,73.05,73.07,3348.0,0.06976516914829745,0.01915587421438756,0.050609294933909886
1665071700,0,2022-10-06 15:55:00,73.07,73.12,73.06,73.12,2764.0,0.07456091393306963,0.019161295199327785,0.05539961873374184
1665071760,0,2022-10-06 15:56:00,73.03,73.04,72.83,72.85,7909.0,0.055930105272324226,0.0004243892308659,0.055505716041458326
1665071820,0,2022-10-06 15:57:00,72.83,72.83,72.76,72.77,3036.0,0.03431417136124537,-0.016953235744170368,0.05126740710541574
1665071880,0,2022-10-06 15:58:00,72.77,72.79,72.77,72.775,2041.0,0.017386426315681547,-0.02710478463178736,0.044491210947468905
1665071940,0,2022-10-06 15:59:00,72.76,72.76,72.72,72.73,3496.0,0.00033606850145417866,-0.03532411395681178,0.03566018245826596
1665072000,0,2022-10-06 16:00:00,72.72,72.72,72.66,72.66,2763.0,-0.01861034937012107,-0.04341642546270962,0.02480607609258855
1665072060,0,2022-10-06 16:01:00,72.695,72.73,72.695,72.72,1173.0,-0.028456000416284155,-0.042609661207098165,0.01415366079081401
1665072120,0,2022-10-06 16:02:00,72.72,72.72,72.68,72.7,2186.0,-0.03744098627390713,-0.041275717651776914,0.0038347313778697824
1665072180,0,2022-10-06 16:03:00,72.67,72.68,72.64,72.68,2125.0,-0.04564926879741904,-0.03958720014023106,-0.0060620686571879814
1665072240,0,2022-10-06 16:04:00,72.655,72.66,72.65,72.65,1381.0,-0.05395320218424615,-0.038312906821646536,-0.015640295362599616
1665072300,0,2022-10-06 16:05:00,72.65,72.67,72.64,72.65,1790.0,-0.05984428159348454,-0.03536318898470794,-0.0244810926087766
1665072360,0,2022-10-06 16:06:00,72.645,72.67,72.645,72.67,575.0,-0.062182371938675374,-0.030161023463919016,-0.03202134847475636
1665072420,0,2022-10-06 16:07:00,72.675,72.7,72.67,72.69,2830.0,-0.061710136489040224,-0.023751030411427093,-0.03795910607761313
1665072480,0,2022-10-06 16:08:00,72.685,72.7,72.67,72.67,2626.0,-0.062232343626902775,-0.019418590039431714,-0.04281375358747106
1665072540,0,2022-10-06 16:09:00,72.67,72.69,72.655,72.68,1963.0,-0.06113455897848041,-0.014656644312807478,-0.046477914665672936
1665072600,0,2022-10-06 16:10:00,72.68,72.72,72.67,72.71,5973.0,-0.05718461876701042,-0.008565363281069986,-0.048619255485940434
1665072660,0,2022-10-06 16:11:00,72.71,72.74,72.66,72.68,6894.0,-0.055831422091159766,-0.00576973328417546,-0.050061688806984306
1665072720,0,2022-10-06 16:12:00,72.68,72.69,72.67,72.68,2612.0,-0.05413496974294674,-0.0032586247487699435,-0.05087634499417679
1665072780,0,2022-10-06 16:13:00,72.68,72.72,72.67,72.67,6078.0,-0.05298663847590035,-0.001688234785378842,-0.05129840369052151
1665072840,0,2022-10-06 16:14:00,72.6615,72.69,72.65,72.67,2122.0,-0.051483112400859454,-0.00014776696827035335,-0.0513353454325891
1665072900,0,2022-10-06 16:15:00,72.7,72.72,72.67,72.72,3754.0,-0.045729830007019245,0.004484412340455886,-0.05021424234747513
1665072960,0,2022-10-06 16:16:00,72.7,72.7,72.64,72.695,2175.0,-0.042695436906342366,0.006015044352906215,-0.04871048125924858
1665073020,0,2022-10-06 16:17:00,72.7,72.74,72.7,72.74,1436.0,-0.03624176211913266,0.009974975312092738,-0.046216737431225396
1665073080,0,2022-10-06 16:18:00,72.73,72.73,72.69,72.71,2250.0,-0.033165615067972,0.010440897890602721,-0.04360651295857472
1665073140,0,2022-10-06 16:19:00,72.72,72.725,72.68,72.68,1987.0,-0.03277073501286054,0.008668622356571343,-0.041439357369431884
1665073200,0,2022-10-06 16:20:00,72.7,72.74,72.7,72.72,2554.0,-0.02889701719176685,0.010033872142132028,-0.03893088933389888
1665073260,0,2022-10-06 16:21:00,72.715,72.715,72.675,72.7,1555.0,-0.027128183945123396,0.009442164311020386,-0.03657034825614378
1665073320,0,2022-10-06 16:22:00,72.69,72.76,72.69,72.755,4068.0,-0.021045728450530987,0.012419695844490236,-0.03346542429502122
1665073380,0,2022-10-06 16:23:00,72.75,72.78,72.74,72.775,2325.0,-0.014444992909730558,0.015216345108232533,-0.02966133801796309
1665073440,0,2022-10-06 16:24:00,72.75,72.75,72.7313,72.74,1174.0,-0.011900883948598562,0.014208363255491623,-0.026109247204090184
1665073500,0,2022-10-06 16:25:00,72.76,72.79,72.75,72.75,3767.0,-0.008974292780209225,0.013707963539104768,-0.022682256319313993
1665073560,0,2022-10-06 16:26:00,72.75,72.76,72.75,72.75,856.0,-0.006579108328850225,0.012882518392371017,-0.01946162672122124
1665073620,0,2022-10-06 16:27:00,72.75,72.8,72.75,72.79,3453.0,-0.0014366805298777763,0.014419956953074773,-0.01585663748295255
1665073680,0,2022-10-06 16:28:00,72.79,72.8,72.75,72.75,2525.0,-0.0005822236443151496,0.012219531070909919,-0.012801754715225069
1665073740,0,2022-10-06 16:29:00,72.77,72.81,72.765,72.79,2829.0,0.003284740851725587,0.012869196453560525,-0.009584455601834938
1665073800,0,2022-10-06 16:30:00,72.79,72.79,72.75,72.77,2460.0,0.0046815393503294445,0.011412795961731507,-0.0067312566114020615
1665073860,0,2022-10-06 16:31:00,72.76,72.77,72.73,72.73,4739.0,0.0025316630816973884,0.00741033575447956,-0.004878672672782172
1665073920,0,2022-10-06 16:32:00,72.74,72.75,72.7,72.7,2288.0,-0.0015747261667229395,0.0026431572048473857,-0.004217883371570325
1665073980,0,2022-10-06 16:33:00,72.7,72.76,72.7,72.76,1583.0,1.2287683276213102e-05,0.0033841368438772305,-0.0033718491606010174
1665074040,0,2022-10-06 16:34:00,72.76,72.785,72.75,72.78,2191.0,0.0028509761676502876,0.004978260262601044,-0.0021272840949507566
1665074100,0,2022-10-06 16:35:00,72.79,72.8,72.75,72.77,2718.0,0.004244809297375696,0.005097674713861162,-0.0008528654164854663
1665074160,0,2022-10-06 16:36:00,72.78,72.78,72.755,72.755,2265.0,0.004091888709012892,0.003955803300398687,0.0001360854086142054
1665074220,0,2022-10-06 16:37:00,72.79,72.79,72.78,72.78,1893.0,0.0059197499151650845,0.004626931605240703,0.0012928183099243813
1665074280,0,2022-10-06 16:38:00,72.78,72.79,72.76,72.785,2913.0,0.007683233767124875,0.005112332365760395,0.0025709014013644803
1665074340,0,2022-10-06 16:39:00,72.78,72.8,72.75,72.79,3242.0,0.009376182838963132,0.005444225150078921,0.003931957688884211
1665074400,0,2022-10-06 16:40:00,72.78,72.79,72.78,72.79,1315.0,0.010595716352924,0.005331006931231832,0.005264709421692168
1665074460,0,2022-10-06 16:41:00,72.79,72.79,72.76,72.76,3627.0,0.009037280030781858,0.0030180564872717506,0.006019223543510107
1665074520,0,2022-10-06 16:42:00,72.76,72.79,72.75,72.79,6409.0,0.010106456359238791,0.003269786252582947,0.006836670106655844
1665074580,0,2022-10-06 16:43:00,72.79,72.85,72.79,72.84,4011.0,0.014817560817618869,0.006384712568770419,0.00843284824884845
1665074640,0,2022-10-06 16:44:00,72.84,72.85,72.82,72.85,2064.0,0.019137456779944273,0.008563686824876657,0.010573769955067615
1665074700,0,2022-10-06 16:45:00,72.85,72.87,72.84,72.85,1736.0,0.022303899978012964,0.009384104018356279,0.012919795959656685
1665074760,0,2022-10-06 16:46:00,72.865,72.88,72.86,72.86,1466.0,0.025328276842842,0.009926784706548251,0.01540149213629375
1665074820,0,2022-10-06 16:47:00,72.85,72.87,72.81,72.87,3659.0,0.0282068823427295,0.010244312165148602,0.0179625701775809
1665074880,0,2022-10-06 16:48:00,72.9,72.9341,72.9,72.93,3536.0,0.03492707887578206,0.013571606958560925,0.021355471917221133
1665074940,0,2022-10-06 16:49:00,72.93,72.94,72.86,72.86,4149.0,0.03421011514666361,0.010283714583553982,0.02392640056310963
1665075000,0,2022-10-06 16:50:00,72.87,72.87,72.83,72.84,1522.0,0.031663090969757945,0.006189352325318653,0.025473738644439293
1665075060,0,2022-10-06 16:51:00,72.81,72.82,72.78,72.82,4742.0,0.02771128466626749,0.0017900368174625543,0.025921247848804934
1665075120,0,2022-10-06 16:52:00,72.82,72.865,72.82,72.86,1666.0,0.027490225201518115,0.001255181882170546,0.02623504331934757
1665075180,0,2022-10-06 16:53:00,72.85,72.87,72.85,72.8654,1497.0,0.027434520775273086,0.0009595819647404136,0.026474938810532672
1665075240,0,2022-10-06 16:54:00,72.86,72.86,72.81,72.83,2445.0,0.024254301970955794,-0.001776509471661504,0.026030811442617298
1665075300,0,2022-10-06 16:55:00,72.825,72.85,72.825,72.84,1002.0,0.02228399604767617,-0.002997452315952904,0.025281448363629073
1665075360,0,2022-10-06 16:56:00,72.84,72.84,72.79,72.79,3315.0,0.016497756409222575,-0.007026953563525198,0.023524709972747773
1665075420,0,2022-10-06 16:57:00,72.785,72.83,72.785,72.805,1325.0,0.012972950351638701,-0.008441407696887258,0.02141435804852596
1665075480,0,2022-10-06 16:58:00,72.8,72.805,72.8,72.805,956.0,0.010063510274036958,-0.009080678219591205,0.019144188493628162
1665075540,0,2022-10-06 16:59:00,72.8,72.8,72.78,72.78,1359.0,0.005675048557677087,-0.01077531194876086,0.016450360506437948
