Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065880,0,2022-10-06 14:18:00,48.05,48.05,47.975,47.975,9402.0,-0.046216134189613456,0.00275316407764966,-0.048969298267263116
1665065940,0,2022-10-06 14:19:00,47.975,47.99,47.97,47.98,11352.0,-0.046948469384581415,0.0016166631061453607,-0.048565132490726776
1665066000,0,2022-10-06 14:20:00,47.99,48.015,47.98,48.015,5747.0,-0.04419518819106827,0.0034959554397268125,-0.04769114363079508
1665066060,0,2022-10-06 14:21:00,48.03,48.05,48.01,48.01,3752.0,-0.041933270581438364,0.00460629843948538,-0.046539569020923745
1665066120,0,2022-10-06 14:22:00,48.025,48.105,48.01,48.105,2685.0,-0.0321048933023107,0.011547740574890442,-0.04365263387720114
1665066180,0,2022-10-06 14:23:00,48.09,48.09,48.005,48.005,3619.0,-0.03201593796052293,0.009309356733342565,-0.0413252946938655
1665066240,0,2022-10-06 14:24:00,48.02,48.025,48.01,48.01,514.0,-0.031182529211704946,0.008114212385728445,-0.03929674159743339
1665066300,0,2022-10-06 14:25:00,48.035,48.05,48.02,48.025,2593.0,-0.02897763598443248,0.008255284490400729,-0.03723292047483321
1665066360,0,2022-10-06 14:26:00,48.035,48.035,48.02,48.03,1009.0,-0.026521065666948118,0.008569483846308075,-0.03509054951325619
1665066420,0,2022-10-06 14:27:00,48.06,48.06,48.0,48.01,2427.0,-0.025889609541664527,0.007360751977273337,-0.033250361518937864
1665066480,0,2022-10-06 14:28:00,48.01,48.03,47.955,47.97,1501.0,-0.028290723864685674,0.003967710123401753,-0.03225843398808743
1665066540,0,2022-10-06 14:29:00,47.9,47.9,47.87,47.87,669.0,-0.03782674535577257,-0.004454649094148111,-0.03337209626162446
1665066600,0,2022-10-06 14:30:00,47.87,47.89,47.815,47.815,4362.0,-0.04925437763105833,-0.012705825095547095,-0.03654855253551124
1665066660,0,2022-10-06 14:31:00,47.81,47.82,47.79,47.815,1607.0,-0.05764634733242957,-0.016878235837534665,-0.040768111494894906
1665066720,0,2022-10-06 14:32:00,47.815,47.815,47.79,47.79,1371.0,-0.06555861593227519,-0.019832403549904225,-0.045726212382370963
1665066780,0,2022-10-06 14:33:00,47.77,47.77,47.76,47.765,1175.0,-0.07300488203264166,-0.021822935720216555,-0.051181946312425106
1665066840,0,2022-10-06 14:34:00,47.765,47.765,47.705,47.715,2413.0,-0.08199549072058687,-0.024650835526529413,-0.05734465519405746
1665066900,0,2022-10-06 14:35:00,47.65,47.66,47.63,47.66,1105.0,-0.0924924577470918,-0.02811824204242748,-0.06437421570466433
1665066960,0,2022-10-06 14:36:00,47.66,47.71,47.655,47.71,2853.0,-0.09567392812117248,-0.025039769933206515,-0.07063415818796596
1665067020,0,2022-10-06 14:37:00,47.71,47.76,47.71,47.75,2532.0,-0.09388534874905474,-0.018600952448871028,-0.07528439630018371
1665067080,0,2022-10-06 14:38:00,47.76,47.76,47.74,47.76,1433.0,-0.09061640082219924,-0.01226560361761242,-0.07835079720458682
1665067140,0,2022-10-06 14:39:00,47.78,47.78,47.695,47.695,1701.0,-0.09220777893280285,-0.011085585382572816,-0.08112219355023004
1665067200,0,2022-10-06 14:40:00,47.7,47.74,47.7,47.74,1583.0,-0.08881404065554932,-0.006153477684255421,-0.0826605629712939
1665067260,0,2022-10-06 14:41:00,47.74,47.75,47.74,47.75,1722.0,-0.08434528228271887,-0.0013477754491399707,-0.0829975068335789
1665067320,0,2022-10-06 14:42:00,47.77,47.81,47.75,47.77,2061.0,-0.0782874769218651,0.0037680239293710477,-0.08205550085123615
1665067380,0,2022-10-06 14:43:00,47.79,47.81,47.76,47.81,1450.0,-0.06945828495057782,0.010077772720526665,-0.07953605767110448
1665067440,0,2022-10-06 14:44:00,47.79,47.8,47.77,47.8,3791.0,-0.06254700024428672,0.013591245941454222,-0.07613824618574094
1665067500,0,2022-10-06 14:45:00,47.765,47.82,47.76,47.775,2230.0,-0.05841369171093902,0.014179643579841542,-0.07259333529078056
1665067560,0,2022-10-06 14:46:00,47.78,47.79,47.77,47.77,1522.0,-0.054908521871858795,0.014147850735137413,-0.06905637260699621
1665067620,0,2022-10-06 14:47:00,47.789,47.789,47.725,47.73,1258.0,-0.05472745123586975,0.011463137096901166,-0.06619058833277092
1665067680,0,2022-10-06 14:48:00,47.73,47.775,47.73,47.775,1688.0,-0.05037216852976911,0.012654735842401454,-0.06302690437217057
1665067740,0,2022-10-06 14:49:00,47.8,47.84,47.8,47.84,2231.0,-0.041200683007559746,0.01746097709168866,-0.058661660099248406
1665067800,0,2022-10-06 14:50:00,47.84,47.84,47.825,47.83,2238.0,-0.03434324354704188,0.019454733241765228,-0.05379797678880711
1665067860,0,2022-10-06 14:51:00,47.84,47.85,47.82,47.83,2366.0,-0.02857922979823968,0.02017499759245394,-0.04875422739069362
1665067920,0,2022-10-06 14:52:00,47.83,47.839,47.8,47.81,2696.0,-0.02533301697741308,0.01873696833062443,-0.04406998530803751
1665067980,0,2022-10-06 14:53:00,47.81,47.81,47.79,47.8,1322.0,-0.023298713291829642,0.016617017612966294,-0.039915730904795936
1665068040,0,2022-10-06 14:54:00,47.78,47.785,47.76,47.78,1144.0,-0.02303481481119718,0.013504732874879001,-0.03653954768607618
1665068100,0,2022-10-06 14:55:00,47.77,47.77,47.75,47.76,2725.0,-0.024160993325672564,0.00990284348832289,-0.034063836813995454
1665068160,0,2022-10-06 14:56:00,47.76,47.77,47.745,47.77,2289.0,-0.023970267166632198,0.008074855717890607,-0.032045122884522804
1665068220,0,2022-10-06 14:57:00,47.74,47.78,47.74,47.75,2064.0,-0.025143113997401656,0.005521607109696923,-0.03066472110709858
1665068280,0,2022-10-06 14:58:00,47.75,47.82,47.75,47.82,2091.0,-0.02019143428933745,0.008378629454208905,-0.028570063743546356
1665068340,0,2022-10-06 14:59:00,47.83,47.83,47.83,47.83,654.0,-0.015284090537555528,0.010628778564792666,-0.025912869102348194
1665068400,0,2022-10-06 15:00:00,47.82,47.83,47.77,47.77,2661.0,-0.01605145266322694,0.007889133151297006,-0.023940585814523945
1665068460,0,2022-10-06 15:01:00,47.775,47.8,47.775,47.79,1372.0,-0.014874298172934175,0.007253030113271816,-0.02212732828620599
1665068520,0,2022-10-06 15:02:00,47.78,47.78,47.7,47.71,1422.0,-0.02016428484666477,0.001570434751632977,-0.021734719598297748
1665068580,0,2022-10-06 15:03:00,47.71,47.72,47.7,47.72,1429.0,-0.02328134808281135,-0.0012373027876108784,-0.02204404529520047
1665068640,0,2022-10-06 15:04:00,47.69,47.69,47.68,47.69,822.0,-0.027851339528993435,-0.004645835387034371,-0.023205504141959064
1665068760,0,2022-10-06 15:06:00,47.71,47.71,47.7,47.7,790.0,-0.03031670217738025,-0.005688958428336947,-0.024627743749043304
1665068820,0,2022-10-06 15:07:00,47.73,47.77,47.73,47.75,2204.0,-0.027914160637770635,-0.0026291335109818632,-0.025285027126788772
1665068880,0,2022-10-06 15:08:00,47.73,47.73,47.725,47.73,659.0,-0.027309159025399765,-0.001619305518888791,-0.025689853506510974
1665068940,0,2022-10-06 15:09:00,47.75,47.76,47.75,47.76,724.0,-0.024130777032510764,0.0012472611792001716,-0.025378038211710936
1665069000,0,2022-10-06 15:10:00,47.77,47.78,47.77,47.78,506.0,-0.019770155504950537,0.004486306165408321,-0.02425646167035886
1665069060,0,2022-10-06 15:11:00,47.78,47.8,47.78,47.8,533.0,-0.014532971624312552,0.007778792036837047,-0.0223117636611496
1665069120,0,2022-10-06 15:12:00,47.77,47.77,47.77,47.77,608.0,-0.012657309363135028,0.007723563438411657,-0.020380872801546684
1665069180,0,2022-10-06 15:13:00,47.77,47.78,47.7646,47.7646,467.0,-0.011474299792560316,0.007125258407189097,-0.018599558199749414
1665069240,0,2022-10-06 15:14:00,47.79,47.79,47.77,47.77,1029.0,-0.009985909960427364,0.006890918591457639,-0.016876828551885003
1665069300,0,2022-10-06 15:15:00,47.78,47.79,47.74,47.74,2197.0,-0.011099155420026818,0.004622138505486546,-0.015721293925513365
1665069360,0,2022-10-06 15:16:00,47.74,47.74,47.71,47.73,916.0,-0.012642590974756729,0.0024629623606053086,-0.015105553335362037
1665069420,0,2022-10-06 15:17:00,47.74,47.81,47.74,47.799,2726.0,-0.008203486740150367,0.005521653276169337,-0.013725140016319705
1665069480,0,2022-10-06 15:18:00,47.78,47.81,47.78,47.805,714.0,-0.004153436564998003,0.007657362761057362,-0.011810799326055365
1665069540,0,2022-10-06 15:19:00,47.82,47.85,47.82,47.8479,2329.0,0.0024892345017448747,0.011440027062240192,-0.008950792560495318
1665069600,0,2022-10-06 15:20:00,47.83,47.83,47.82,47.83,2512.0,0.006237318847468032,0.01215048912637068,-0.005913170278902648
1665069660,0,2022-10-06 15:21:00,47.815,47.815,47.805,47.805,869.0,0.007108469615793922,0.010417311915757257,-0.003308842299963334
1665069720,0,2022-10-06 15:22:00,47.81,47.81,47.77,47.77,1449.0,0.004917964153762,0.006581445162980267,-0.0016634810092182675
1665069780,0,2022-10-06 15:23:00,47.7911,47.7911,47.77,47.77,1900.0,0.003145710995141826,0.003847353603488075,-0.0007016426083462487
1665069840,0,2022-10-06 15:24:00,47.78,47.8,47.77,47.8,2165.0,0.00411450739799335,0.003852920005071679,0.000261587392921671
1665069900,0,2022-10-06 15:25:00,47.8,47.8,47.78,47.78,1587.0,0.0032312053500973548,0.002375694365740547,0.0008555109843568077
1665069960,0,2022-10-06 15:26:00,47.775,47.775,47.76,47.775,566.0,0.0021034763342342444,0.0009983722799019492,0.0011051040543322952
1665070020,0,2022-10-06 15:27:00,47.7805,47.79,47.78,47.79,1354.0,0.002392537916279025,0.0010299470895573839,0.0013625908267216411
1665070080,0,2022-10-06 15:28:00,47.79,47.8,47.77,47.77,2318.0,0.0009963036809423897,-0.00029302971662340123,0.001289333397565791
1665070140,0,2022-10-06 15:29:00,47.78,47.8,47.78,47.8,1199.0,0.00228419647456235,0.0007958904615972472,0.0014883060129651027
1665070200,0,2022-10-06 15:30:00,47.79,47.79,47.78,47.79,960.0,0.0024694777632987552,0.0007849374002669219,0.0016845403630318333
1665070260,0,2022-10-06 15:31:00,47.7755,47.79,47.76,47.78,1599.0,0.0017887781717007556,8.339024693513773e-05,0.0017053879247656179
1665070320,0,2022-10-06 15:32:00,47.79,47.81,47.79,47.79,2392.0,0.0020328023871485357,0.0002619315699063341,0.0017708708172422016
1665070380,0,2022-10-06 15:33:00,47.805,47.82,47.79,47.79,546.0,0.0022008236113677526,0.00034396223530044076,0.0018568613760673119
1665070440,0,2022-10-06 15:34:00,47.805,47.805,47.805,47.805,191.0,0.0035039647572787658,0.001317682704969163,0.0021862820523096027
1665070500,0,2022-10-06 15:35:00,47.8,47.8,47.8,47.8,440.0,0.0040861526663960035,0.0015198964912691206,0.002566256175126883
1665070560,0,2022-10-06 15:36:00,47.805,47.83,47.8,47.82,2524.0,0.006091158547704367,0.002819921898061987,0.00327123664964238
1665070620,0,2022-10-06 15:37:00,47.82,47.82,47.77,47.79,2019.0,0.005199454796048997,0.0015425745171252928,0.003656880278923704
1665070680,0,2022-10-06 15:38:00,47.78,47.8,47.77,47.77,596.0,0.0028461318590515816,-0.000648598735897698,0.0034947305949492797
1665070740,0,2022-10-06 15:39:00,47.8,47.8,47.77,47.785,714.0,0.002166506972685056,-0.0010625788978113788,0.003229085870496435
1665070800,0,2022-10-06 15:40:00,47.78,47.8,47.78,47.8,1271.0,0.0028059289908100027,-0.0003385255037491458,0.0031444544945591485
1665070860,0,2022-10-06 15:41:00,47.8,47.82,47.8,47.82,944.0,0.004870365854110048,0.0013807290876407196,0.0034896367664693285
1665070920,0,2022-10-06 15:42:00,47.785,47.8,47.78,47.78,866.0,0.0032414162073592934,-0.00019857644728802845,0.003439992654647322
1665070980,0,2022-10-06 15:43:00,47.78,47.79,47.75,47.77,1676.0,0.0011305135928765253,-0.0018475832494166374,0.0029780968422931627
1665071040,0,2022-10-06 15:44:00,47.77,47.78,47.77,47.78,243.0,0.00026150996507823265,-0.002173269501771944,0.0024347794668501768
1665071100,0,2022-10-06 15:45:00,47.77,47.78,47.755,47.77,877.0,-0.0012200343013120118,-0.002923851014529751,0.0017038167132177391
1665071160,0,2022-10-06 15:46:00,47.76,47.76,47.7,47.7,2749.0,-0.007950930415425717,-0.007723797702914765,-0.00022713271251095183
1665071220,0,2022-10-06 15:47:00,47.72,47.74,47.72,47.74,1598.0,-0.0099429324374114,-0.007772639779920359,-0.002170292657491042
1665071280,0,2022-10-06 15:48:00,47.72,47.75,47.7,47.73,2421.0,-0.012188028808630236,-0.008014188920911354,-0.004173839887718881
1665071340,0,2022-10-06 15:49:00,47.72,47.72,47.7,47.7,568.0,-0.016201274925009557,-0.009621948029832541,-0.006579326895177017
1665071400,0,2022-10-06 15:50:00,47.7,47.71,47.69,47.71,1687.0,-0.018363205358930657,-0.00942710277100291,-0.008936102587927746
1665071460,0,2022-10-06 15:51:00,47.71,47.71,47.71,47.71,101.0,-0.019847758201926524,-0.008729324491199023,-0.011118433710727502
1665071520,0,2022-10-06 15:52:00,47.71,47.7405,47.71,47.7405,1622.0,-0.018351635692006596,-0.0057865615850232754,-0.01256507410698332
1665071580,0,2022-10-06 15:53:00,47.75,47.77,47.74,47.75,1774.0,-0.01621248972904965,-0.0029179324976530627,-0.013294557231396588
1665071640,0,2022-10-06 15:54:00,47.75,47.78,47.74,47.75,2445.0,-0.014351762952045988,-0.0008457645765195185,-0.01350599837552647
1665071700,0,2022-10-06 15:55:00,47.75,47.77,47.75,47.76,600.0,-0.01193265493071749,0.0012586747558471847,-0.013191329686564675
1665071760,0,2022-10-06 15:56:00,47.75,47.75,47.6248,47.6248,4375.0,-0.020686542892001114,-0.005996170564349151,-0.014690372327651963
1665071820,0,2022-10-06 15:57:00,47.61,47.63,47.61,47.63,674.0,-0.026894443227575948,-0.00976325671993919,-0.01713118650763676
1665071880,0,2022-10-06 15:58:00,47.615,47.615,47.59,47.59,1237.0,-0.03464257661610759,-0.014009112086776663,-0.020633464529330927
1665071940,0,2022-10-06 15:59:00,47.575,47.62,47.564,47.61,12932.0,-0.03872282269981042,-0.014471486536383596,-0.024251336163426826
1665072000,0,2022-10-06 16:00:00,47.6,47.6,47.57,47.57,552.0,-0.04466919415911974,-0.016334286396554328,-0.028334907762565413
1665072060,0,2022-10-06 16:01:00,47.57,47.59,47.56,47.59,809.0,-0.04722353995591533,-0.01511090575467993,-0.0321126342012354
1665072120,0,2022-10-06 16:02:00,47.58,47.59,47.58,47.58,740.0,-0.049484368828544234,-0.013897387701847064,-0.03558698112669717
1665072180,0,2022-10-06 16:03:00,47.59,47.6081,47.59,47.59,950.0,-0.04989402827202838,-0.011445637716264966,-0.03844839055576341
1665072240,0,2022-10-06 16:04:00,47.59,47.59,47.58,47.58,204.0,-0.050444114408406904,-0.009596579082114795,-0.04084753532629211
1665072300,0,2022-10-06 16:05:00,47.59,47.59,47.59,47.59,336.0,-0.04950251107470649,-0.006923980598731505,-0.042578530475974985
1665072360,0,2022-10-06 16:06:00,47.58,47.58,47.58,47.58,823.0,-0.04899837728249423,-0.005135877445215396,-0.043862499837278836
1665072420,0,2022-10-06 16:07:00,47.59,47.64,47.59,47.64,1607.0,-0.043258689812439854,0.00048304801987118784,-0.04374173783231104
1665072480,0,2022-10-06 16:08:00,47.66,47.68,47.66,47.68,407.0,-0.03507792396197118,0.006931051096271894,-0.042008975058243074
1665072540,0,2022-10-06 16:09:00,47.66,47.66,47.66,47.66,649.0,-0.029864185202058025,0.00971583188494804,-0.039580017087006064
1665072600,0,2022-10-06 16:10:00,47.67,47.67,47.6617,47.67,801.0,-0.024641293749688487,0.011950978669854069,-0.036592272419542556
1665072660,0,2022-10-06 16:11:00,47.67,47.7,47.67,47.7,1949.0,-0.017875309919482163,0.014973570000048314,-0.03284887991953048
1665072720,0,2022-10-06 16:12:00,47.69,47.695,47.69,47.69,584.0,-0.013168338999300033,0.015744432736184356,-0.02891277173548439
1665072780,0,2022-10-06 16:13:00,47.72,47.72,47.71,47.71,982.0,-0.007735033133066338,0.01694219088193444,-0.02467722401500078
1665072840,0,2022-10-06 16:14:00,47.71,47.71,47.71,47.71,304.0,-0.0033900210369282036,0.017029762382458062,-0.020419783419386266
1665072900,0,2022-10-06 16:15:00,47.72,47.73,47.72,47.73,510.0,0.0016482650331184345,0.01765443876200376,-0.016006173728885326
1665072960,0,2022-10-06 16:16:00,47.72,47.72,47.6678,47.68,2350.0,0.001588252523518463,0.014075541001923032,-0.012487288478404569
1665073020,0,2022-10-06 16:17:00,47.71,47.73,47.71,47.725,813.0,0.005112878021421352,0.014080133199860737,-0.008967255178439385
1665073080,0,2022-10-06 16:18:00,47.73,47.74,47.73,47.74,990.0,0.00901265152523223,0.014383925362937292,-0.005371273837705063
1665073200,0,2022-10-06 16:20:00,47.7323,47.77,47.7323,47.77,1457.0,0.014358483740188888,0.01578380606231516,-0.0014253223221262724
1665073260,0,2022-10-06 16:21:00,47.765,47.765,47.765,47.765,226.0,0.017984323979945316,0.015527717041657271,0.0024566069382880454
1665073320,0,2022-10-06 16:22:00,47.79,47.79,47.78,47.78,505.0,0.021816713638095564,0.015488085359846014,0.0063286282782495495
1665073380,0,2022-10-06 16:23:00,47.79,47.79,47.79,47.79,334.0,0.025368395408570166,0.015231813704256494,0.010136581704313672
1665073440,0,2022-10-06 16:24:00,47.78,47.79,47.77,47.79,2148.0,0.027861953543180107,0.014180297471093147,0.01368165607208696
1665073500,0,2022-10-06 16:25:00,47.8,47.8,47.79,47.79,1230.0,0.029498080816246386,0.01265313979532754,0.016844941020918845
1665073560,0,2022-10-06 16:26:00,47.8,47.81,47.8,47.81,736.0,0.0320392280436721,0.012155429618202603,0.019883798425469494
1665073620,0,2022-10-06 16:27:00,47.815,47.815,47.815,47.815,354.0,0.034063896349557865,0.011344078339270695,0.02271981801028717
1665073680,0,2022-10-06 16:28:00,47.825,47.825,47.805,47.805,1566.0,0.03446426158807725,0.009395554862232064,0.025068706725845186
1665073740,0,2022-10-06 16:29:00,47.83,47.85,47.83,47.85,1435.0,0.03797492652893908,0.01032497584247511,0.02764995068646397
1665073800,0,2022-10-06 16:30:00,47.86,47.86,47.86,47.86,401.0,0.04109040559624333,0.010752363927823486,0.030338041668419843
1665073860,0,2022-10-06 16:31:00,47.85,47.86,47.83,47.83,1587.0,0.04066987887579643,0.00826546976590127,0.03240440910989516
1665073920,0,2022-10-06 16:32:00,47.8372,47.84,47.83,47.83,1666.0,0.039876931970873386,0.005978018288782583,0.0338989136820908
1665073980,0,2022-10-06 16:33:00,47.85,47.85,47.85,47.85,704.0,0.04039668089755111,0.005198213772368246,0.03519846712518286
1665074040,0,2022-10-06 16:34:00,47.85,47.855,47.85,47.855,1014.0,0.04074239095808707,0.004435139066323368,0.0363072518917637
1665074100,0,2022-10-06 16:35:00,47.84,47.85,47.84,47.85,912.0,0.04015008526809538,0.0030742667010653438,0.03707581856703004
1665074160,0,2022-10-06 16:36:00,47.8514,47.8514,47.8514,47.8514,455.0,0.03934015818598624,0.0018114716951649623,0.03752868649082128
1665074220,0,2022-10-06 16:37:00,47.87,47.87,47.87,47.87,648.0,0.039741039723523386,0.001769882586161689,0.0379711571373617
1665074280,0,2022-10-06 16:38:00,47.87,47.88,47.87,47.88,1090.0,0.04039995215637049,0.0019430360152070322,0.03845691614116346
1665074340,0,2022-10-06 16:39:00,47.87,47.88,47.865,47.88,874.0,0.0404557957757703,0.0015991037076854703,0.03885669206808483
1665074400,0,2022-10-06 16:40:00,47.8532,47.87,47.8532,47.87,643.0,0.039240792391808554,0.0003072802589789772,0.03893351213282958
1665074460,0,2022-10-06 16:41:00,47.86,47.86,47.85,47.8599,1131.0,0.03703598014064369,-0.001518025593748716,0.0385540057343924
1665074520,0,2022-10-06 16:42:00,47.85,47.85,47.8329,47.8329,1016.0,0.03273265452916263,-0.004657080964183824,0.037389735493346454
1665074580,0,2022-10-06 16:43:00,47.84,47.87,47.84,47.87,1323.0,0.03194762557965447,-0.004353687930953587,0.03630131351060806
1665074640,0,2022-10-06 16:44:00,47.86,47.86,47.8502,47.8502,1502.0,0.029389011723729652,-0.005529841429502726,0.03491885315323238
1665074700,0,2022-10-06 16:45:00,47.86,47.86,47.86,47.86,339.0,0.02783124859758601,-0.005670083644517099,0.03350133224210311
1665074760,0,2022-10-06 16:46:00,47.88,47.905,47.88,47.905,980.0,0.02988335727542335,-0.002894379973343811,0.03277773724876716
1665074820,0,2022-10-06 16:47:00,47.9,47.9,47.9,47.9,269.0,0.030751723250638463,-0.0016208111985029638,0.03237253444914143
1665074880,0,2022-10-06 16:48:00,47.94,47.95,47.94,47.95,676.0,0.03507022396341597,0.002158151611419634,0.032912072351996335
1665074940,0,2022-10-06 16:49:00,47.93,47.93,47.91,47.9125,2659.0,0.03506255102939804,0.0017203829419213598,0.03334216808747668
1665075000,0,2022-10-06 16:50:00,47.92,47.93,47.92,47.92,930.0,0.03525525683859598,0.001530471000895442,0.03372478583770054
1665075060,0,2022-10-06 16:51:00,47.92,47.92,47.9,47.915,1926.0,0.0346056074658776,0.0007046573025416419,0.033900950163335955
1665075180,0,2022-10-06 16:53:00,47.94,47.94,47.94,47.94,156.0,0.035696559011853424,0.0014364870788139764,0.03426007193303945
1665075240,0,2022-10-06 16:54:00,47.94,47.94,47.915,47.915,1694.0,0.03415019274147113,-8.790335325465498e-05,0.034238096094725785
1665075360,0,2022-10-06 16:56:00,47.9,47.9,47.87,47.89,1399.0,0.03055517423629084,-0.0029463374867479547,0.03350151172303879
1665075480,0,2022-10-06 16:58:00,47.91,47.91,47.91,47.91,318.0,0.028985798777959815,-0.0036125703560631883,0.032598369134023
1665075540,0,2022-10-06 16:59:00,47.91,47.91,47.91,47.91,227.0,0.027425908617978223,-0.004137968412835827,0.03156387703081405
1665075600,0,2022-10-06 17:00:00,47.93,47.95,47.93,47.94,1057.0,0.02828438887876672,-0.002623590521637867,0.030907979400404587
1665075660,0,2022-10-06 17:01:00,47.93,47.93,47.88,47.88,2920.0,0.023848333369365093,-0.005647716824831596,0.02949605019419669
1665075720,0,2022-10-06 17:02:00,47.875,47.875,47.875,47.875,278.0,0.019702155025875356,-0.007835116134657066,0.027537271160532423
1665075780,0,2022-10-06 17:03:00,47.87,47.875,47.87,47.875,609.0,0.01622919871658013,-0.00904645795516184,0.025275656671741968
1665075840,0,2022-10-06 17:04:00,47.84,47.84,47.84,47.84,290.0,0.010531250625632538,-0.011795524836887544,0.02232677546252008
1665075900,0,2022-10-06 17:05:00,47.875,47.875,47.875,47.875,100.0,0.00873905482075088,-0.010870176513415361,0.01960923133416624
1665076020,0,2022-10-06 17:07:00,47.86,47.86,47.85,47.85,949.0,0.005241020445751587,-0.011494568710731724,0.01673558915648331
