Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665071700,0,2022-10-06 15:55:00,325.135,325.35,325.135,325.35,610,0.3105965622794429,0.04035486450739151,0.27024169777205137
1665071760,0,2022-10-06 15:56:00,325.24,325.24,324.2,324.2,1335,0.21613400528235616,-0.04328615399175617,0.2594201592741123
1665071820,0,2022-10-06 15:57:00,324.22,324.26,324.06,324.2,1644,0.13966181384273568,-0.09580667634510132,0.235468490187837
1665071880,0,2022-10-06 15:58:00,324.25,324.25,324.25,324.25,459,0.08214472010689633,-0.12265901606475255,0.20480373617164888
1665071940,0,2022-10-06 15:59:00,324.06,324.06,323.875,323.985,1410,0.015005746722920321,-0.15183839155898285,0.16684413828190317
1665072000,0,2022-10-06 16:00:00,323.76,323.76,323.76,323.76,369,-0.05571573666020413,-0.17804789995368583,0.1223321632934817
1665072060,0,2022-10-06 16:01:00,323.87,323.87,323.74,323.74,760,-0.11208481068786114,-0.1875335791850743,0.07544876849721315
1665072120,0,2022-10-06 16:02:00,323.56,323.56,323.29,323.29,5790,-0.19086873124308568,-0.21305399979223905,0.022185268549153384
1665072180,0,2022-10-06 16:03:00,323.07,323.07,322.93,322.93,576,-0.27913683160687697,-0.2410576801248243,-0.03807915148205269
1665072240,0,2022-10-06 16:04:00,322.98,323.1511,322.92,323.1511,564,-0.32747409734366784,-0.2315159566892921,-0.09595814065437573
1665072300,0,2022-10-06 16:05:00,322.925,323.27,322.925,323.27,1108,-0.3521283756577418,-0.20493618800269287,-0.14719218765504893
1665072420,0,2022-10-06 16:07:00,322.825,323.01,322.755,322.755,1040,-0.4085141677766728,-0.20905758409729908,-0.19945658367937374
1665072480,0,2022-10-06 16:08:00,322.74,322.74,322.715,322.72,588,-0.4508276611146016,-0.20109686194818227,-0.24973079916641933
1665072540,0,2022-10-06 16:09:00,322.57,322.62,322.57,322.5904,706,-0.48918008283391146,-0.1915594269339937,-0.29762065589991776
1665072660,0,2022-10-06 16:11:00,322.68,322.69,322.44,322.69,6536,-0.5057082755446345,-0.16647009571577337,-0.3392381798288611
1665072840,0,2022-10-06 16:14:00,322.21,322.52,322.21,322.4,1329,-0.5360285601408918,-0.15743230424962457,-0.3785962558912673
1665072900,0,2022-10-06 16:15:00,322.35,322.35,322.35,322.35,337,-0.5576637852788053,-0.14325402351003047,-0.41440976176877486
1665072960,0,2022-10-06 16:16:00,322.18,322.29,322.18,322.29,617,-0.5730456421785561,-0.12690870432782497,-0.44613693785073116
1665073020,0,2022-10-06 16:17:00,322.47,322.61,322.47,322.6,991,-0.5538371751662794,-0.08616018985243856,-0.46767698531384083
1665073140,0,2022-10-06 16:19:00,322.49,322.51,322.49,322.51,505,-0.5396557588442192,-0.05758301882430272,-0.4820727400199165
1665073200,0,2022-10-06 16:20:00,322.67,322.83,322.67,322.83,783,-0.4968679738757942,-0.011836187084702132,-0.48503178679109205
1665073260,0,2022-10-06 16:21:00,322.69,322.69,322.64,322.64,1812,-0.4728391625885138,0.009754099362062618,-0.4825932619505764
1665073320,0,2022-10-06 16:22:00,322.79,323.06,322.79,323.035,1336,-0.41711471884389084,0.05238283448534847,-0.4694975533292393
1665073380,0,2022-10-06 16:23:00,323.025,323.025,323.025,323.025,593,-0.36950024333066267,0.07999784799886134,-0.449498091329524
1665073440,0,2022-10-06 16:24:00,322.86,322.9,322.86,322.895,901,-0.3383549962097163,0.08891447609584618,-0.4272694723055625
1665073560,0,2022-10-06 16:26:00,322.98,322.98,322.91,322.91,768,-0.3089009707308037,0.09469480125980712,-0.4035957719906108
1665073620,0,2022-10-06 16:27:00,323.07,323.13,323.03,323.03,1912,-0.2727315664868115,0.10469136440303944,-0.37742293088985096
1665073680,0,2022-10-06 16:28:00,322.99,322.99,322.69,322.69,856,-0.2684081692416953,0.08721180931852457,-0.3556199785602199
1665073740,0,2022-10-06 16:29:00,323.15,323.15,323.15,323.15,201,-0.22526695294720867,0.10428242049040898,-0.32954937343761764
1665073800,0,2022-10-06 16:30:00,322.84,322.84,322.84,322.84,269,-0.21362905467719884,0.09273625500833504,-0.3063653096855339
1665073860,0,2022-10-06 16:31:00,322.875,322.875,322.79,322.79,205,-0.20606512805903776,0.08024014530119689,-0.28630527336023465
1665073920,0,2022-10-06 16:32:00,322.65,322.82,322.52,322.52,716,-0.21932911571650493,0.05358092611498377,-0.2729100418314887
1665073980,0,2022-10-06 16:33:00,322.59,322.94,322.59,322.94,737,-0.1937173782319519,0.06335413087962949,-0.2570715091115814
1665074040,0,2022-10-06 16:34:00,323.435,323.435,323.435,323.435,772,-0.13195641720295725,0.1000920735268993,-0.23204849072985656
1665074100,0,2022-10-06 16:35:00,323.41,323.41,323.31,323.31,2525,-0.09203593300981083,0.1120100461760366,-0.20404597918584744
1665074280,0,2022-10-06 16:38:00,323.91,323.91,323.91,323.91,233,-0.011847109975235526,0.15375909536848956,-0.16560620534372508
1665074340,0,2022-10-06 16:39:00,323.89,323.89,323.78,323.78,565,0.040743530407667095,0.16507978860111375,-0.12433625819344665
1665074400,0,2022-10-06 16:40:00,323.795,323.795,323.785,323.785,356,0.08188157024716247,0.1649742627524873,-0.08309269250532483
1665074460,0,2022-10-06 16:41:00,323.7,324.07,323.68,324.07,6145,0.13591414766847265,0.17520547213903798,-0.03929132447056533
1665074520,0,2022-10-06 16:42:00,324.07,324.3,324.07,324.3,1861,0.19504606276865388,0.18746990979137537,0.007576152977278511
1665074580,0,2022-10-06 16:43:00,324.27,324.55,324.27,324.4,1499,0.24712894710336286,0.1916422353008675,0.055486711802495384
1665074640,0,2022-10-06 16:44:00,324.4305,324.46,324.34,324.45,2388,0.28910694540439863,0.1868961868815226,0.10221075852287603
1665074700,0,2022-10-06 16:45:00,324.46,324.46,324.46,324.46,246,0.319498745265264,0.17383038939391038,0.14566835587135363
1665074760,0,2022-10-06 16:46:00,324.47,324.47,324.25,324.25,1456,0.32291683637822644,0.14179878440549826,0.18111805197272818
1665074820,0,2022-10-06 16:47:00,324.03,324.03,324.03,324.03,398,0.3043650064938106,0.09859756361686595,0.20576744287694465
1665074880,0,2022-10-06 16:48:00,324.69,324.86,324.69,324.81,790,0.348583772179893,0.11425306344235867,0.23433070873753434
1665074940,0,2022-10-06 16:49:00,324.77,324.78,324.46,324.46,1641,0.35133541170966964,0.09360376237770823,0.2577316493319614
1665075000,0,2022-10-06 16:50:00,324.38,324.38,324.38,324.38,215,0.34310566590869485,0.06829921326138672,0.27480645264730813
1665075060,0,2022-10-06 16:51:00,324.245,324.245,324.16,324.16,498,0.3151979657407651,0.03231321047476554,0.28288475526599954
1665075120,0,2022-10-06 16:52:00,324.36,324.36,324.36,324.36,158,0.3056953748316005,0.018248495652480767,0.2874468791791197
1665075240,0,2022-10-06 16:54:00,324.29,324.33,324.16,324.16,1020,0.278812201044218,-0.006907742507921366,0.28571994355213937
1665075300,0,2022-10-06 16:55:00,324.17,324.34,324.17,324.34,519,0.2689315127374243,-0.013430744651772075,0.2823622573891964
1665075360,0,2022-10-06 16:56:00,324.41,324.41,324.065,324.065,1417,0.23618816420372468,-0.036939274548377365,0.27312743875210205
1665075480,0,2022-10-06 16:58:00,323.95,323.95,323.95,323.95,242,0.19866915137299657,-0.05956662990328443,0.258235781276281
1665075540,0,2022-10-06 16:59:00,324.075,324.075,323.97,323.97,346,0.1686053190825305,-0.07170436975500041,0.24030968883753093
1665075600,0,2022-10-06 17:00:00,324.24,324.24,324.12,324.12,597,0.15509541835263008,-0.06817141638792071,0.22326683474055078
1665075660,0,2022-10-06 17:01:00,323.96,323.996,323.73,323.73,4718,0.11163215802747573,-0.08930774137046005,0.20093989939793577
1665075720,0,2022-10-06 17:02:00,323.5,323.5,323.46,323.46,492,0.05476912320835936,-0.11693662095166116,0.17170574416002052
1665075780,0,2022-10-06 17:03:00,323.36,323.6322,323.23,323.275,1878,-0.005163671857474128,-0.14149553281399574,0.1363318609565216
1665075840,0,2022-10-06 17:04:00,323.19,323.26,323.19,323.2,1172,-0.058043626147139094,-0.15550038968292856,0.09745676353578947
1665075900,0,2022-10-06 17:05:00,323.27,323.27,323.27,323.27,267,-0.09322827835529779,-0.1525480335128698,0.05931975515757202
1665076020,0,2022-10-06 17:07:00,323.22,323.39,323.165,323.165,4831,-0.1281082391639643,-0.14994239545722907,0.02183415629326476
1665076080,0,2022-10-06 17:08:00,323.32,323.41,323.21,323.23,968,-0.14879073564742384,-0.1364999135525509,-0.01229082209487296
1665076140,0,2022-10-06 17:09:00,323.16,323.16,323.03,323.03,1154,-0.1792537658194533,-0.13357035497966427,-0.045683410839789024
1665076200,0,2022-10-06 17:10:00,323.17,323.17,323.11,323.11,729,-0.1946962679107287,-0.11921028565675174,-0.07548598225397696
1665076260,0,2022-10-06 17:11:00,323.19,323.19,323.155,323.155,655,-0.20098658985796192,-0.10040048608318797,-0.10058610377477395
1665076320,0,2022-10-06 17:12:00,323.19,323.3659,323.19,323.3659,630,-0.18680052768138466,-0.06897153912528856,-0.11782898855609611
1665076380,0,2022-10-06 17:13:00,323.4,323.565,323.4,323.565,972,-0.1576746894783696,-0.031876560737818804,-0.1257981287405508
1665076440,0,2022-10-06 17:14:00,323.49,323.8,323.49,323.8,476,-0.11431199926818181,0.009188903577895202,-0.12350090284607701
1665076560,0,2022-10-06 17:16:00,324.0,324.0,323.63,323.63,2010,-0.0925969342970916,0.024723174839188344,-0.11732010913627994
1665076620,0,2022-10-06 17:17:00,323.7,323.7,323.65,323.65,568,-0.07293302944168545,0.03550966375567559,-0.10844269319736104
1665076680,0,2022-10-06 17:18:00,323.6,323.6,323.39,323.39,405,-0.07743643128497979,0.024805009529904998,-0.10224144081488479
1665076740,0,2022-10-06 17:19:00,323.315,323.51,323.315,323.51,1333,-0.07050962154642093,0.025385455414771094,-0.09589507696119202
1665076800,0,2022-10-06 17:20:00,323.74,323.84,323.74,323.84,682,-0.03795431908400815,0.046352606301747104,-0.08430692538575525
1665076860,0,2022-10-06 17:21:00,323.945,323.945,323.85,323.85,859,-0.011217779330479516,0.05847131684422059,-0.06968909617470011
1665076920,0,2022-10-06 17:22:00,323.87,323.87,323.43,323.43,1133,-0.02364678346287974,0.0368338501694563,-0.06048063363233604
1665076980,0,2022-10-06 17:23:00,323.68,323.69,323.55,323.55,2762,-0.023542478626836782,0.029550524004399406,-0.05309300263123619
1665077040,0,2022-10-06 17:24:00,323.365,323.365,323.2306,323.2306,1077,-0.04867167023815,0.003537065914468958,-0.05220873615261896
1665077160,0,2022-10-06 17:26:00,323.18,323.18,323.12,323.12,1279,-0.07662791243802758,-0.019535341028326894,-0.057092571409700685
1665077220,0,2022-10-06 17:27:00,323.395,323.395,323.395,323.395,344,-0.07572037669791598,-0.014902244230572237,-0.060818132467343744
1665077280,0,2022-10-06 17:28:00,323.59,323.74,323.59,323.68,824,-0.051411391412159446,0.007525392844147438,-0.058936784256306884
1665077340,0,2022-10-06 17:29:00,323.785,324.0036,323.785,324.0036,324,-0.005965760303240586,0.04237681916245304,-0.048342579465693626
1665077400,0,2022-10-06 17:30:00,323.85,323.85,323.56,323.56,2112,-0.005679117579063586,0.034130769509304035,-0.03980988708836762
1665077460,0,2022-10-06 17:31:00,323.395,323.395,323.395,323.395,165,-0.01855221381993033,0.01700613861474983,-0.03555835243468016
1665077520,0,2022-10-06 17:32:00,323.24,323.27,323.2,323.2,1332,-0.043982107298461415,-0.006739003891024997,-0.03724310340743642
1665077580,0,2022-10-06 17:33:00,323.36,323.38,323.324,323.38,1554,-0.04904561806029051,-0.009442011722283275,-0.03960360633800723
1665077640,0,2022-10-06 17:34:00,323.51,323.64,323.46,323.46,1286,-0.04607206531738939,-0.005174767183505721,-0.04089729813388367
