Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065280,0,2022-10-06 14:08:00,72.67,72.67,72.57,72.6,3597.0,-0.38219563563426107,-0.014388699322184895,-0.36780693631207617
1665065340,0,2022-10-06 14:09:00,72.59,72.62,72.57,72.58,2545.0,-0.377261745580455,-0.007563847414703062,-0.36969789816575194
1665065400,0,2022-10-06 14:10:00,72.52,72.52,72.52,72.52,963.0,-0.3738832078393699,-0.003348247738894361,-0.37053496010047554
1665065460,0,2022-10-06 14:11:00,72.46,72.53,72.38,72.53,3525.0,-0.3661777072406238,0.003485802287881423,-0.36966350952850524
1665065520,0,2022-10-06 14:12:00,72.51,72.53,72.5,72.53,864.0,-0.3559676687972626,0.01095667258499411,-0.3669243413822567
1665065580,0,2022-10-06 14:13:00,72.62,72.62,72.57,72.59,1426.0,-0.33912541453199196,0.022239141480211777,-0.36136455601220374
1665065640,0,2022-10-06 14:14:00,72.6,72.6,72.47,72.47,3191.0,-0.33163788865998356,0.023781333881776168,-0.3554192225417597
1665065700,0,2022-10-06 14:15:00,72.48,72.58,72.46,72.58,2562.0,-0.3132173155276803,0.033761525611263554,-0.34697884113894384
1665065760,0,2022-10-06 14:16:00,72.63,72.72,72.62,72.72,1692.0,-0.2840477232954868,0.050344894274765684,-0.33439261757025246
1665065820,0,2022-10-06 14:17:00,72.71,72.75,72.64,72.71,2667.0,-0.2587547638737533,0.060510282957199346,-0.31926504683095264
1665065880,0,2022-10-06 14:18:00,72.76,72.79,72.67,72.715,2048.0,-0.23559071003764132,0.06693946943464907,-0.3025301794722904
1665065940,0,2022-10-06 14:19:00,72.69,72.82,72.675,72.8,3399.0,-0.20797681361290188,0.07564269268751078,-0.28361950630041266
1665066000,0,2022-10-06 14:20:00,72.8,72.8,72.695,72.695,943.0,-0.19234795671475524,0.07301723966852591,-0.26536519638328115
1665066060,0,2022-10-06 14:21:00,72.68,72.78,72.61,72.735,2162.0,-0.1747202431140238,0.07251596261540591,-0.2472362057294297
1665066120,0,2022-10-06 14:22:00,72.665,72.795,72.66,72.795,1199.0,-0.1541319177218412,0.0744834304060708,-0.228615348127912
1665066180,0,2022-10-06 14:23:00,72.8,72.84,72.795,72.795,1371.0,-0.13624497426390292,0.07389629909120729,-0.2101412733551102
1665066240,0,2022-10-06 14:24:00,72.83,72.835,72.77,72.78,3527.0,-0.12187491914143322,0.0706130833709416,-0.19248800251237483
1665066300,0,2022-10-06 14:25:00,72.79,72.82,72.72,72.75,5070.0,-0.11162060337150592,0.06469391931269514,-0.17631452268420106
1665066360,0,2022-10-06 14:26:00,72.71,72.71,72.64,72.64,1989.0,-0.11108949439652349,0.05218002263014207,-0.16326951702666556
1665066420,0,2022-10-06 14:27:00,72.64,72.71,72.525,72.56,4293.0,-0.1157891726138871,0.037984275530222766,-0.15377344814410987
1665066480,0,2022-10-06 14:28:00,72.57,72.57,72.41,72.41,3481.0,-0.13011753392250114,0.018924731377287007,-0.14904226529978815
1665066540,0,2022-10-06 14:29:00,72.4,72.47,72.4,72.445,1534.0,-0.13706861433325912,0.009578920773223226,-0.14664753510648235
1665066600,0,2022-10-06 14:30:00,72.4692,72.52,72.45,72.45,3173.0,-0.14055372161423918,0.004875050793794522,-0.1454287724080337
1665066660,0,2022-10-06 14:31:00,72.47,72.53,72.47,72.53,1087.0,-0.1353007005766642,0.008102457465095608,-0.14340315804175982
1665066720,0,2022-10-06 14:32:00,72.5,72.56,72.5,72.56,699.0,-0.12725003508482757,0.012922498365545793,-0.14017253345037337
1665066780,0,2022-10-06 14:33:00,72.55,72.585,72.55,72.55,1535.0,-0.1202901115788535,0.015905937497215916,-0.13619604907606941
1665066840,0,2022-10-06 14:34:00,72.54,72.54,72.37,72.44,7667.0,-0.12224128134963053,0.011163814181151116,-0.13340509553078164
1665066900,0,2022-10-06 14:35:00,72.43,72.535,72.43,72.5,2001.0,-0.11759058779283293,0.012651606190358988,-0.13024219398319192
1665066960,0,2022-10-06 14:36:00,72.56,72.6,72.53,72.6,1702.0,-0.10462961035895546,0.020490066899389175,-0.12511967725834464
1665067020,0,2022-10-06 14:37:00,72.6,72.6,72.57,72.59,803.0,-0.09408035897504874,0.024831454626636718,-0.11891181360168546
1665067140,0,2022-10-06 14:39:00,72.64,72.64,72.58,72.58,857.0,-0.08554085593667082,0.026696766132011718,-0.11223762206868254
1665067200,0,2022-10-06 14:40:00,72.61,72.62,72.61,72.62,1230.0,-0.07468465434321558,0.030042374180373574,-0.10472702852358916
1665067260,0,2022-10-06 14:41:00,72.73,72.75,72.7,72.71,18837.0,-0.05814848894272018,0.037262831664695184,-0.09541132060741536
1665067320,0,2022-10-06 14:42:00,72.74,72.78,72.74,72.74,3874.0,-0.04213698056406656,0.04261947203467906,-0.08475645259874562
1665067380,0,2022-10-06 14:43:00,72.7,72.7,72.66,72.66,460.0,-0.03549392436353571,0.03941002258816792,-0.07490394695170363
1665067440,0,2022-10-06 14:44:00,72.69,72.7,72.67,72.68,1723.0,-0.028289319940171254,0.0372917016092259,-0.06558102154939716
1665067500,0,2022-10-06 14:45:00,72.65,72.72,72.64,72.644,1726.0,-0.025194096304304026,0.03230954019607451,-0.057503636500378534
1665067560,0,2022-10-06 14:46:00,72.68,72.76,72.68,72.71,12446.0,-0.017216994067624114,0.03222931394620354,-0.049446308013827656
1665067620,0,2022-10-06 14:47:00,72.73,72.75,72.68,72.68,1824.0,-0.013164084975429091,0.02902577843071885,-0.04218986340614794
1665067680,0,2022-10-06 14:48:00,72.72,72.88,72.72,72.87,15070.0,0.0053179843700377205,0.03800627822094853,-0.03268829385091081
1665067740,0,2022-10-06 14:49:00,72.87,73.11,72.87,73.11,6138.0,0.038882933465544056,0.05725698185316389,-0.018374048387619836
1665067800,0,2022-10-06 14:50:00,73.16,73.17,73.16,73.17,1181.0,0.0695234726888998,0.0703180168612157,-0.0007945441723159075
1665067860,0,2022-10-06 14:51:00,73.13,73.16,73.115,73.16,1584.0,0.09193958207826824,0.07418730100046732,0.017752281077800924
1665067920,0,2022-10-06 14:52:00,73.21,73.21,73.05,73.05,6725.0,0.09967938764454232,0.06554168525339311,0.0341377023911492
1665067980,0,2022-10-06 14:53:00,72.995,73.01,72.87,72.93,11224.0,0.09503474086433528,0.048717630778548855,0.04631711008578642
1665068040,0,2022-10-06 14:54:00,72.92,73.04,72.92,73.0,8011.0,0.09589680118338606,0.03966375287807971,0.05623304830530635
1665068100,0,2022-10-06 14:55:00,73.01,73.04,72.96,73.02,4320.0,0.09707480512358302,0.03267340545462133,0.06440139966896169
1665068160,0,2022-10-06 14:56:00,73.05,73.07,73.02,73.02,3282.0,0.09689147709809731,0.025992061943308498,0.07089941515478881
1665068220,0,2022-10-06 14:57:00,73.03,73.05,73.01,73.02,3830.0,0.0956436676525243,0.019795401998188383,0.07584826565433592
1665068280,0,2022-10-06 14:58:00,73.02,73.17,73.02,73.155,6168.0,0.1043453136122281,0.02279763836631374,0.08154767524591436
1665068340,0,2022-10-06 14:59:00,73.14,73.2,73.14,73.2,3327.0,0.1135634657047433,0.02561263236706314,0.08795083333768015
1665068400,0,2022-10-06 15:00:00,73.19,73.26,73.16,73.26,2468.0,0.12427781887460299,0.029061588429538265,0.09521623044506472
1665068460,0,2022-10-06 15:01:00,73.28,73.39,73.28,73.32,2231.0,0.13604230846495113,0.032660862415909125,0.10338144604904201
1665068520,0,2022-10-06 15:02:00,73.32,73.32,73.21,73.225,2464.0,0.13613081388798776,0.026199494271156587,0.10993131961683117
1665068580,0,2022-10-06 15:03:00,73.24,73.3,73.2,73.2,1801.0,0.1326545054429289,0.018178548660878174,0.11447595678205072
1665068640,0,2022-10-06 15:04:00,73.17,73.17,73.1,73.11,1728.0,0.12123968252507211,0.0054109805944171085,0.115828701930655
1665068700,0,2022-10-06 15:05:00,73.13,73.16,73.13,73.14,675.0,0.11330795878573952,-0.0020165945159324045,0.11532455330167192
1665068760,0,2022-10-06 15:06:00,73.13,73.24,73.13,73.24,1893.0,0.1137795945023754,-0.0012359670394372219,0.11501556154181262
1665068820,0,2022-10-06 15:07:00,73.23,73.25,73.23,73.25,999.0,0.1136501969071162,-0.0010922917077571537,0.11474248861487335
1665068880,0,2022-10-06 15:08:00,73.29,73.295,73.185,73.185,1565.0,0.10706847290049382,-0.006139212571503627,0.11320768547199744
1665069000,0,2022-10-06 15:10:00,73.19,73.21,73.13,73.13,1845.0,0.0963042336029929,-0.01352276149520365,0.10982699509819654
1665069060,0,2022-10-06 15:11:00,73.1,73.15,73.08,73.08,2286.0,0.082784624653641,-0.021633896355644444,0.10441852100928545
1665069120,0,2022-10-06 15:12:00,73.13,73.16,73.13,73.15,1242.0,0.07683296949782914,-0.02206844120916504,0.09890141070699418
1665069180,0,2022-10-06 15:13:00,73.16,73.17,73.16,73.17,1039.0,0.07288984401110099,-0.02080925335671456,0.09369909736781555
1665069240,0,2022-10-06 15:14:00,73.06,73.06,72.95,72.95,4827.0,0.051419989638205266,-0.033823286183688225,0.08524327582189349
1665069300,0,2022-10-06 15:15:00,72.98,73.05,72.96,73.03,8224.0,0.04039466225613353,-0.03587889085260797,0.0762735531087415
1665069360,0,2022-10-06 15:16:00,73.03,73.07,73.0,73.06,3477.0,0.033689409609152676,-0.03406731479967105,0.06775672440882373
1665069420,0,2022-10-06 15:17:00,73.055,73.15,73.055,73.13,3029.0,0.03363612722637299,-0.02729647774596059,0.06093260497233358
1665069480,0,2022-10-06 15:18:00,73.14,73.16,73.14,73.16,1078.0,0.035604226473751055,-0.020262702798866022,0.05586692927261708
1665069540,0,2022-10-06 15:19:00,73.14,73.28,73.14,73.28,1935.0,0.04631308797554823,-0.007643073037655088,0.053956161013203316
1665069600,0,2022-10-06 15:20:00,73.24,73.335,73.23,73.3,2282.0,0.055770878747907204,0.0014517741877631066,0.0543191045601441
1665069660,0,2022-10-06 15:21:00,73.3,73.36,73.3,73.34,1862.0,0.06573614640431913,0.00913363347534002,0.05660251292897911
1665069720,0,2022-10-06 15:22:00,73.33,73.33,73.24,73.29,3862.0,0.06880595842680748,0.009762756398262691,0.05904320202854479
1665069780,0,2022-10-06 15:23:00,73.25,73.25,73.2,73.24,2770.0,0.06643836433131867,0.005916129842219099,0.06052223448909957
1665069840,0,2022-10-06 15:24:00,73.22,73.26,73.22,73.25,1711.0,0.06462400013306535,0.0032814125151726242,0.06134258761789273
1665069900,0,2022-10-06 15:25:00,73.24,73.24,73.18,73.18,1539.0,0.05688198829531643,-0.00356847945806104,0.06045046775337747
1665069960,0,2022-10-06 15:26:00,73.17,73.17,73.11,73.165,3013.0,0.04897150052164534,-0.009183173785385704,0.05815467430703104
1665070020,0,2022-10-06 15:27:00,73.17,73.19,73.12,73.15,1782.0,0.04101916394087368,-0.01370840829292589,0.05472757223379957
1665070080,0,2022-10-06 15:28:00,73.15,73.22,73.15,73.22,1218.0,0.03990529153210787,-0.01185782456135337,0.05176311609346124
1665070140,0,2022-10-06 15:29:00,73.21,73.28,73.21,73.28,743.0,0.04336416310322022,-0.006719162392192821,0.05008332549541304
1665070200,0,2022-10-06 15:30:00,73.25,73.25,73.17,73.17,1428.0,0.0368049979455094,-0.010622662039922917,0.047427659985432316
1665070260,0,2022-10-06 15:31:00,73.15,73.18,73.15,73.17,1185.0,0.031246620708614614,-0.012944831421454167,0.04419145213006878
1665070320,0,2022-10-06 15:32:00,73.18,73.18,73.13,73.13,1281.0,0.023344796711526783,-0.0166773243348336,0.04002212104636038
1665070380,0,2022-10-06 15:33:00,73.095,73.17,73.095,73.15,3267.0,0.01848331299056838,-0.0172310464446336,0.03571435943520198
1665070500,0,2022-10-06 15:35:00,73.18,73.21,73.18,73.21,1545.0,0.01925014696431049,-0.013171369976713192,0.03242151694102368
1665070560,0,2022-10-06 15:36:00,73.26,73.29,73.26,73.29,1410.0,0.026013334300273527,-0.005126546112600123,0.03113988041287365
1665070620,0,2022-10-06 15:37:00,73.27,73.27,73.19,73.26,4160.0,0.02862251714979891,-0.0020138906104597946,0.030636407760258704
1665070680,0,2022-10-06 15:38:00,73.24,73.24,73.23,73.23,791.0,0.027947403802286885,-0.002151203166377458,0.030098606968664343
1665070740,0,2022-10-06 15:39:00,73.23,73.23,73.19,73.2188,2210.0,0.02620653261773498,-0.0031136594807434914,0.02932019209847847
1665070800,0,2022-10-06 15:40:00,73.17,73.21,73.17,73.21,2459.0,0.02384195795613664,-0.004382587313873466,0.028224545270010105
1665070860,0,2022-10-06 15:41:00,73.22,73.26,73.2,73.26,1644.0,0.025706271734591724,-0.002014618828334709,0.027720890562926433
1665070920,0,2022-10-06 15:42:00,73.21,73.22,73.19,73.21,2007.0,0.02288536347857928,-0.0038684216674777228,0.026753785146057002
1665070980,0,2022-10-06 15:43:00,73.21,73.21,73.18,73.19,1111.0,0.018819006714139164,-0.006347822745534273,0.025166829459673436
1665071040,0,2022-10-06 15:44:00,73.2,73.21,73.2,73.2,846.0,0.016216373844969212,-0.007160364491763379,0.02337673833673259
1665071100,0,2022-10-06 15:45:00,73.225,73.24,73.225,73.24,1183.0,0.017183355228439723,-0.004954706486634295,0.022138061715074018
1665071160,0,2022-10-06 15:46:00,73.21,73.21,73.2,73.2,868.0,0.014554256822577827,-0.006067043913996956,0.020621300736574782
1665071220,0,2022-10-06 15:47:00,73.22,73.28,73.22,73.275,3744.0,0.018311467395506043,-0.0018478666728549906,0.020159334068361033
1665071280,0,2022-10-06 15:48:00,73.24,73.24,73.24,73.24,856.0,0.018254450409671108,-0.0015239069269519442,0.019778357336623052
1665071340,0,2022-10-06 15:49:00,73.28,73.3,73.27,73.27,925.0,0.02039491345030342,0.0004932448909442944,0.019901668559359126
1665071400,0,2022-10-06 15:50:00,73.27,73.33,73.26,73.31,2166.0,0.02503037693283261,0.004102966698778784,0.020927410234053825
1665071460,0,2022-10-06 15:51:00,73.3,73.3,73.3,73.3,797.0,0.027579183058080048,0.005321418259220976,0.022257764798859072
1665071520,0,2022-10-06 15:52:00,73.22,73.3,73.22,73.3,1482.0,0.029261818249565863,0.005603242760565431,0.02365857548900043
1665071580,0,2022-10-06 15:53:00,73.34,73.35,73.3,73.32,5210.0,0.031842095755735045,0.00654681621338769,0.025295279542347355
1665071640,0,2022-10-06 15:54:00,73.29,73.31,73.29,73.31,1405.0,0.032703087012635024,0.005926245976230135,0.02677684103640489
1665071700,0,2022-10-06 15:55:00,73.32,73.33,73.29,73.3,1546.0,0.032207247262206806,0.004344324980641533,0.027862922281565273
1665071760,0,2022-10-06 15:56:00,73.2748,73.2748,73.13,73.14,5828.0,0.01868820190489373,-0.007339776301337236,0.026027978206230967
1665071820,0,2022-10-06 15:57:00,73.12,73.16,73.11,73.11,4308.0,0.005490223896671864,-0.016430203447647285,0.02192042734431915
1665071880,0,2022-10-06 15:58:00,73.09,73.1,73.09,73.1,772.0,-0.005710359715422442,-0.022104629647793275,0.016394269932370833
1665071940,0,2022-10-06 15:59:00,73.04,73.05,73.01,73.045,3144.0,-0.01880813479935739,-0.028161923785382577,0.009353788986025189
1665072000,0,2022-10-06 16:00:00,73.03,73.03,73.0,73.01,1266.0,-0.03164760946853562,-0.03280111876364865,0.0011535092951130274
1665072060,0,2022-10-06 16:01:00,73.0,73.1,73.0,73.1,2595.0,-0.034166883246754765,-0.028256314033494233,-0.005910569213260532
1665072120,0,2022-10-06 16:02:00,73.1,73.1,73.04,73.08,1251.0,-0.03734674864853105,-0.025148943548216413,-0.012197805100314634
1665072180,0,2022-10-06 16:03:00,73.06,73.06,73.04,73.05,856.0,-0.04180565460549701,-0.0236862796041459,-0.01811937500135111
1665072240,0,2022-10-06 16:04:00,73.01,73.03,73.01,73.03,1010.0,-0.04641812332270945,-0.02263899865708667,-0.023779124665622778
1665072300,0,2022-10-06 16:05:00,73.005,73.02,72.98,72.99,1268.0,-0.05269378259320945,-0.023131726342069336,-0.029562056251140112
1665072360,0,2022-10-06 16:06:00,72.99,73.0,72.99,73.0,1095.0,-0.05621238991233213,-0.021320266928953613,-0.034892122983378515
1665072420,0,2022-10-06 16:07:00,72.98,73.01,72.97,72.97,907.0,-0.06072169889554857,-0.020663660729736043,-0.04005803816581253
1665072480,0,2022-10-06 16:08:00,72.99,72.99,72.94,72.95,2881.0,-0.06515808970695502,-0.020080041232914,-0.045078048474041024
1665072540,0,2022-10-06 16:09:00,72.92,72.92,72.89,72.89,1931.0,-0.0726776769272135,-0.022079702762537977,-0.05059797416467552
1665072600,0,2022-10-06 16:10:00,72.88,72.935,72.87,72.89,6353.0,-0.07774085578151357,-0.02171430529347044,-0.056026550488043135
1665072660,0,2022-10-06 16:11:00,72.88,72.93,72.84,72.93,5110.0,-0.07763091493195873,-0.017283491555132473,-0.060347423376826255
1665072720,0,2022-10-06 16:12:00,72.91,72.92,72.88,72.88,2096.0,-0.08064870013608072,-0.016241021407403564,-0.06440767872867716
1665072780,0,2022-10-06 16:13:00,72.89,72.89,72.84,72.84,705.0,-0.08528487144830876,-0.016701754175705283,-0.06858311727260348
1665072840,0,2022-10-06 16:14:00,72.82,72.86,72.81,72.84,8576.0,-0.08794529203254342,-0.015489739807951958,-0.07245555222459146
1665072900,0,2022-10-06 16:15:00,72.845,72.85,72.8,72.8,1147.0,-0.09221832477480518,-0.01581021804017098,-0.0764081067346342
1665072960,0,2022-10-06 16:16:00,72.8,72.84,72.77,72.84,2846.0,-0.09132433817943308,-0.011932985155839099,-0.07939135302359399
1665073020,0,2022-10-06 16:17:00,72.88,72.92,72.88,72.92,967.0,-0.08320142175081457,-0.00304805498177646,-0.08015336676903811
1665073080,0,2022-10-06 16:18:00,72.91,72.91,72.85,72.85,1594.0,-0.08147319467140335,-0.0010558623218921842,-0.08041733234951116
1665073140,0,2022-10-06 16:19:00,72.85,72.88,72.84,72.88,1520.0,-0.07679753875822826,0.0028958348730263317,-0.07969337363125459
1665073200,0,2022-10-06 16:20:00,72.89,72.95,72.89,72.95,1625.0,-0.06667504436747151,0.010414663411026454,-0.07708970777849797
1665073260,0,2022-10-06 16:21:00,72.92,72.95,72.92,72.95,1409.0,-0.05798448557850122,0.015284177759997408,-0.07326866333849863
1665073320,0,2022-10-06 16:22:00,72.97,73.07,72.97,73.04,1699.0,-0.04333536418454287,0.023946639323164612,-0.06728200350770748
1665073380,0,2022-10-06 16:23:00,73.04,73.12,73.04,73.1,1700.0,-0.02657795723276024,0.032563237019957794,-0.059141194252718035
1665073440,0,2022-10-06 16:24:00,73.085,73.12,73.065,73.12,2292.0,-0.011550610393243232,0.038072467087579845,-0.04962307748082308
1665073500,0,2022-10-06 16:25:00,73.14,73.15,73.14,73.15,715.0,0.0027477452262445468,0.0418966581656541,-0.03914891293940955
1665073560,0,2022-10-06 16:26:00,73.22,73.29,73.22,73.29,4650.0,0.02508693842980847,0.051388681095374415,-0.026301742665565946
1665073620,0,2022-10-06 16:27:00,73.32,73.38,73.32,73.35,3124.0,0.047089589077288,0.058713065394283157,-0.011623476316995158
1665073680,0,2022-10-06 16:28:00,73.37,73.37,73.3,73.3,2500.0,0.05980289554949536,0.05714109749319241,0.0026617980563029466
1665073740,0,2022-10-06 16:29:00,73.295,73.37,73.295,73.37,5842.0,0.07466599440323307,0.057603357077544104,0.01706263732568897
1665073800,0,2022-10-06 16:30:00,73.35,73.35,73.295,73.295,1604.0,0.07947707191652853,0.04993154767267165,0.029545524243856883
1665073860,0,2022-10-06 16:31:00,73.275,73.275,73.2,73.2,2628.0,0.07476236544498249,0.03617347296090048,0.03858889248408201
1665073920,0,2022-10-06 16:32:00,73.17,73.21,73.14,73.15,2781.0,0.06622791034112652,0.022111214285635603,0.044116696055490914
1665073980,0,2022-10-06 16:33:00,73.14,73.24,73.14,73.24,4904.0,0.06596612460059248,0.017479542836081247,0.04848658176451123
1665074040,0,2022-10-06 16:34:00,73.23,73.27,73.23,73.26,1762.0,0.06660471270016899,0.014494504748526205,0.052110207951642784
1665074100,0,2022-10-06 16:35:00,73.24,73.25,73.22,73.245,2357.0,0.06514942175026306,0.010431371038896221,0.05471805071136684
1665074160,0,2022-10-06 16:36:00,73.25,73.27,73.25,73.27,1098.0,0.06526109497470145,0.008434435410667684,0.056826659564033766
1665074220,0,2022-10-06 16:37:00,73.28,73.31,73.28,73.2948,1170.0,0.06658321963799096,0.007805248059165756,0.05877797157882521
1665074280,0,2022-10-06 16:38:00,73.29,73.3,73.28,73.3,3548.0,0.06727510397946901,0.00679770592051504,0.06047739805895397
1665074340,0,2022-10-06 16:39:00,73.3,73.31,73.27,73.31,2567.0,0.06784823155207675,0.005896666794498226,0.06195156475757853
1665074400,0,2022-10-06 16:40:00,73.29,73.3,73.275,73.3,1809.0,0.06672634310837111,0.0038198226806340635,0.06290652042773705
1665074460,0,2022-10-06 16:41:00,73.31,73.35,73.31,73.325,2514.0,0.06708125850879298,0.0033397904648447413,0.06374146804394824
1665074520,0,2022-10-06 16:42:00,73.32,73.41,73.32,73.41,2382.0,0.0733754941244058,0.007707220864366038,0.06566827326003977
1665074580,0,2022-10-06 16:43:00,73.45,73.49,73.45,73.49,1866.0,0.08385245371925976,0.01454734436737598,0.06930510935188378
1665074640,0,2022-10-06 16:44:00,73.48,73.48,73.48,73.48,1365.0,0.0903075935303832,0.01680198734279953,0.07350560618758367
1665074700,0,2022-10-06 16:45:00,73.505,73.545,73.5,73.545,1273.0,0.09952107807153254,0.020812377507159086,0.07870870056437346
1665074760,0,2022-10-06 16:46:00,73.55,73.5731,73.5,73.5,1696.0,0.10201573316136603,0.018645626077594055,0.08337010708377197
1665074820,0,2022-10-06 16:47:00,73.48,73.48,73.45,73.48,3013.0,0.10121222095924054,0.014273691100374852,0.08693852985886569
1665074880,0,2022-10-06 16:48:00,73.47,73.52,73.47,73.52,1308.0,0.10262015617456655,0.012545301052560687,0.09007485512200586
1665074940,0,2022-10-06 16:49:00,73.5,73.5,73.45,73.5,2536.0,0.10095833725581826,0.008706785707049913,0.09225155154876835
1665075000,0,2022-10-06 16:50:00,73.47,73.5,73.46,73.5,1687.0,0.09850582001456587,0.005003414772638007,0.09350240524192786
1665075060,0,2022-10-06 16:51:00,73.49,73.5,73.48,73.48,1501.0,0.0938663171045846,0.0002911294901253719,0.09357518761445922
1665075120,0,2022-10-06 16:52:00,73.475,73.56,73.475,73.56,1919.0,0.09554344368957857,0.0015746048600954743,0.09396883882948309
1665075180,0,2022-10-06 16:53:00,73.56,73.6,73.55,73.6,6009.0,0.0989595007725228,0.003992529554431759,0.09496697121809104
1665075240,0,2022-10-06 16:54:00,73.61,73.63,73.55,73.6,4969.0,0.10050815517342926,0.004432947164270562,0.0960752080091587
1665075300,0,2022-10-06 16:55:00,73.6,73.6,73.57,73.575,2100.0,0.09858179431748226,0.0020052690466588474,0.09657652527082342
1665075360,0,2022-10-06 16:56:00,73.56,73.58,73.54,73.54,3896.0,0.09315707519309058,-0.002735560062186282,0.09589263525527686
1665075420,0,2022-10-06 16:57:00,73.55,73.57,73.55,73.56,1425.0,0.08944076163190573,-0.005161498898696909,0.09460226053060264
1665075480,0,2022-10-06 16:58:00,73.54,73.6,73.535,73.6,2675.0,0.08870073520496646,-0.004721220260508946,0.09342195546547541
1665075540,0,2022-10-06 16:59:00,73.6,73.62,73.6,73.62,770.0,0.08870554942653541,-0.003773124831151997,0.09247867425768741
1665075600,0,2022-10-06 17:00:00,73.61,73.65,73.575,73.63,4445.0,0.08849615259812538,-0.003186017327649629,0.091682169925775
1665075660,0,2022-10-06 17:01:00,73.6,73.62,73.54,73.545,2065.0,0.0805429653098031,-0.008911363692777535,0.08945432900258063
1665075720,0,2022-10-06 17:02:00,73.56,73.56,73.515,73.54,2248.0,0.07299510671853682,-0.013167377827235066,0.08616248454577188
