Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066120,0,2022-10-06 14:22:00,74.6,74.67,74.56,74.65,4123.0,-0.1158348838216483,0.0035812843234826752,-0.11941616814513098
1665066180,0,2022-10-06 14:23:00,74.59,74.66,74.575,74.605,2195.0,-0.11747406574883712,0.001553681917035088,-0.11902774766587221
1665066240,0,2022-10-06 14:24:00,74.57,74.575,74.52,74.555,2367.0,-0.12140819329009389,-0.001904356499377341,-0.11950383679071655
1665066300,0,2022-10-06 14:25:00,74.59,74.7,74.59,74.695,4037.0,-0.11193882662537646,0.006052008132272066,-0.11799083475764853
1665066360,0,2022-10-06 14:26:00,74.66,74.665,74.61,74.61,1363.0,-0.1100247777954877,0.006372845569728669,-0.11639762336521636
1665066420,0,2022-10-06 14:27:00,74.63,74.69,74.58,74.59,5283.0,-0.10886676486271085,0.006024686802004409,-0.11489145166471526
1665066480,0,2022-10-06 14:28:00,74.64,74.66,74.53,74.53,1835.0,-0.11150516766622331,0.0027090271987935677,-0.11421419486501688
1665066540,0,2022-10-06 14:29:00,74.485,74.485,74.485,74.485,757.0,-0.11589132179814499,-0.0013417015465024829,-0.1145496202516425
1665066600,0,2022-10-06 14:30:00,74.46,74.49,74.41,74.44,3784.0,-0.12159681210891904,-0.005637753485821212,-0.11595905862309783
1665066660,0,2022-10-06 14:31:00,74.42,74.44,74.4,74.44,2077.0,-0.12468120694376239,-0.006977718656531656,-0.11770348828723073
1665066720,0,2022-10-06 14:32:00,74.42,74.43,74.4,74.43,1212.0,-0.1264746079460508,-0.0070168957270560495,-0.11945771221899476
1665066780,0,2022-10-06 14:33:00,74.44,74.486,74.43,74.46,4160.0,-0.12404522573478971,-0.003670010812635946,-0.12037521492215376
1665066840,0,2022-10-06 14:34:00,74.4,74.4,74.3,74.3,2040.0,-0.13349177556089842,-0.010493248510995715,-0.1229985270499027
1665066900,0,2022-10-06 14:35:00,74.34,74.35,74.3,74.32,2919.0,-0.13777620319605433,-0.011822140916921298,-0.12595406227913303
1665066960,0,2022-10-06 14:36:00,74.35,74.43,74.3,74.4,4286.0,-0.13318108293074715,-0.005781616521291305,-0.12739946640945585
1665067020,0,2022-10-06 14:37:00,74.45,74.46,74.38,74.39,2399.0,-0.1288609051396321,-0.0011691509841409986,-0.1276917541554911
1665067080,0,2022-10-06 14:38:00,74.38,74.41,74.368,74.4,1801.0,-0.12320992931879005,0.0035854598693608464,-0.1267953891881509
1665067140,0,2022-10-06 14:39:00,74.48,74.53,74.48,74.53,2065.0,-0.10700805448115602,0.015829867765595904,-0.12283792224675193
1665067200,0,2022-10-06 14:40:00,74.5,74.53,74.5,74.53,674.0,-0.09309481289064081,0.023794487484888896,-0.1168893003755297
1665067260,0,2022-10-06 14:41:00,74.53,74.57,74.525,74.57,2087.0,-0.07794233229533631,0.031157574464154722,-0.10909990675949104
1665067320,0,2022-10-06 14:42:00,74.57,74.62,74.57,74.6,1974.0,-0.06278933658910546,0.03704845613630846,-0.09983779272541392
1665067380,0,2022-10-06 14:43:00,74.63,74.63,74.59,74.59,1292.0,-0.05099950420854782,0.03907063081349288,-0.0900701350220407
1665067440,0,2022-10-06 14:44:00,74.59,74.64,74.59,74.64,880.0,-0.03719266112739206,0.04230197911571891,-0.07949464024311097
1665067500,0,2022-10-06 14:45:00,74.615,74.72,74.58,74.675,3845.0,-0.023159463144978076,0.04506814167850631,-0.06822760482348439
1665067560,0,2022-10-06 14:46:00,74.65,74.7,74.65,74.67,2457.0,-0.01229972725397488,0.04474230205560761,-0.05704202930958249
1665067620,0,2022-10-06 14:47:00,74.7,74.74,74.7,74.73,1602.0,0.0011351054498476287,0.0465417078075441,-0.045406602357696474
1665067680,0,2022-10-06 14:48:00,74.745,74.87,74.745,74.87,1614.0,0.022816127021798138,0.054578183503595695,-0.03176205648179756
1665067740,0,2022-10-06 14:49:00,74.93,74.933,74.89,74.895,1684.0,0.0415369715351801,0.05863922241358213,-0.017102250878402028
1665067800,0,2022-10-06 14:50:00,74.89,74.89,74.8082,74.8082,1177.0,0.04880672753245108,0.05272718272868249,-0.003920455196231408
1665067860,0,2022-10-06 14:51:00,74.87,74.87,74.84,74.86,1128.0,0.05807839701711259,0.0495990817706752,0.008479315246437392
1665067920,0,2022-10-06 14:52:00,74.88,74.9,74.82,74.82,3160.0,0.06148978026557472,0.042408372015309864,0.01908140825026486
1665067980,0,2022-10-06 14:53:00,74.89,74.89,74.86,74.86,513.0,0.06665266138313086,0.038057002506292806,0.02859565887683806
1665068040,0,2022-10-06 14:54:00,74.845,74.92,74.83,74.92,3390.0,0.07472440400933067,0.03690299610599408,0.03782140790333659
1665068100,0,2022-10-06 14:55:00,74.97,74.97,74.93,74.96,1736.0,0.08338774191865639,0.03645306721225584,0.04693467470640055
1665068160,0,2022-10-06 14:56:00,74.96,74.98,74.96,74.98,625.0,0.09082041131291874,0.03510858928521454,0.055711822027704194
1665068220,0,2022-10-06 14:57:00,74.96,75.005,74.95,74.95,5718.0,0.0932155749544421,0.030003002341390334,0.06321257261305177
1665068280,0,2022-10-06 14:58:00,74.98,75.12,74.98,75.09,1564.0,0.10519793307865655,0.033588288372483815,0.07160964470617273
1665068340,0,2022-10-06 14:59:00,75.07,75.09,75.04,75.04,1001.0,0.10939837966510879,0.030230987967148848,0.07916739169795994
1665068400,0,2022-10-06 15:00:00,75.03,75.03,75.03,75.03,345.0,0.11064490186629428,0.025182008134667463,0.08546289373162681
1665068460,0,2022-10-06 15:01:00,75.055,75.055,75.055,75.055,480.0,0.11235491325621183,0.02151361561966801,0.09084129763654382
1665068520,0,2022-10-06 15:02:00,75.03,75.05,75.0,75.0,1303.0,0.10802680351034155,0.01374840469903818,0.09427839881130337
1665068580,0,2022-10-06 15:03:00,75.02,75.04,75.0,75.0,991.0,0.1034047596523493,0.007301088672836742,0.09610367097951256
1665068640,0,2022-10-06 15:04:00,74.93,74.93,74.9,74.9,545.0,0.09062789042285146,-0.0043806244453288845,0.09500851486818035
1665068700,0,2022-10-06 15:05:00,74.895,75.02,74.895,74.94,1231.0,0.08277560951171381,-0.009786324285173231,0.09256193379688704
1665068760,0,2022-10-06 15:06:00,74.915,75.0,74.915,74.99,1662.0,0.07966882977208911,-0.010314483219838355,0.08998331299192747
1665068820,0,2022-10-06 15:07:00,74.98,75.0,74.98,75.0,351.0,0.0771245569872292,-0.010287004803758618,0.08741156179098782
1665068880,0,2022-10-06 15:08:00,75.02,75.02,74.94,74.99,1313.0,0.07345454774566917,-0.011165611236254924,0.0846201589819241
1665068940,0,2022-10-06 15:09:00,74.95,74.96,74.95,74.96,1318.0,0.06734893312342649,-0.013816980686798097,0.08116591381022459
1665069000,0,2022-10-06 15:10:00,74.92,74.92,74.91,74.92,630.0,0.05860693952337215,-0.01804717942948196,0.07665411895285411
1665069060,0,2022-10-06 15:11:00,74.9,74.93,74.88,74.93,1493.0,0.051887634685471085,-0.01981318741390642,0.0717008220993775
1665069120,0,2022-10-06 15:12:00,74.94,74.94,74.94,74.94,1030.0,0.04682963078471403,-0.01989695305173078,0.06672658383644481
1665069180,0,2022-10-06 15:13:00,74.94,74.94,74.92,74.92,809.0,0.04073769461419374,-0.02079111137780086,0.0615288059919946
1665069240,0,2022-10-06 15:14:00,74.88,74.88,74.8,74.81,1798.0,0.026725634143119237,-0.027842537479100295,0.05456817162221953
1665069300,0,2022-10-06 15:15:00,74.7771,74.85,74.7771,74.85,658.0,0.018633841647073268,-0.028747463980117016,0.047381305627190284
1665069360,0,2022-10-06 15:16:00,74.85,74.85,74.8,74.81,736.0,0.008890883518859027,-0.030792337686665006,0.03968322120552403
1665069420,0,2022-10-06 15:17:00,74.94,75.0175,74.94,74.98,3375.0,0.01471744471733416,-0.019972621190551904,0.034690065907886064
1665069480,0,2022-10-06 15:18:00,75.04,75.04,75.04,75.04,407.0,0.02390101893588792,-0.008631237577598518,0.032532256513486436
1665069540,0,2022-10-06 15:19:00,75.16,75.16,75.1,75.15,1385.0,0.03959867943264328,0.005653138335325478,0.0339455410973178
1665069600,0,2022-10-06 15:20:00,75.09,75.17,75.09,75.14,1258.0,0.05064842848926787,0.013362309913560057,0.037286118575707815
1665069660,0,2022-10-06 15:21:00,75.19,75.22,75.15,75.22,1015.0,0.06511021560213237,0.022259277621139648,0.04285093798099272
1665069720,0,2022-10-06 15:22:00,75.19,75.2,75.1,75.1,1972.0,0.06612602925919475,0.01862007302256162,0.04750595623663313
1665069780,0,2022-10-06 15:23:00,75.06,75.07,75.01,75.07,694.0,0.0637751592838498,0.013015362437773334,0.05075979684607647
1665069840,0,2022-10-06 15:24:00,75.05,75.05,75.05,75.05,400.0,0.05961108555064243,0.007081030963652764,0.052530054586989665
1665069900,0,2022-10-06 15:25:00,74.97,74.97,74.9,74.9,1000.0,0.04370349404400997,-0.007061248434383757,0.05076474247839373
1665069960,0,2022-10-06 15:26:00,74.945,74.945,74.91,74.935,1358.0,0.03353425860098014,-0.013784387101930876,0.047318645702911014
1665070020,0,2022-10-06 15:27:00,74.98,75.04,74.98,75.04,1759.0,0.03356082047778841,-0.01100626018009808,0.04456708065788649
1665070140,0,2022-10-06 15:29:00,75.1172,75.19,75.1172,75.14,996.0,0.04117637954962561,-0.002712560886608706,0.043888940436234314
1665070200,0,2022-10-06 15:30:00,75.13,75.16,75.085,75.11,1671.0,0.044280576776273506,0.00031330907203135083,0.043967267704242155
1665070260,0,2022-10-06 15:31:00,75.115,75.115,75.115,75.115,100.0,0.046606878571779475,0.002111688694029855,0.04449518987774962
1665070320,0,2022-10-06 15:32:00,75.14,75.15,75.07,75.07,1308.0,0.044308603584539696,-0.00014926903456793927,0.044457872619107636
1665070380,0,2022-10-06 15:33:00,75.05,75.07,75.045,75.07,619.0,0.042003019436890554,-0.0019638825457736625,0.04396690198266422
1665070440,0,2022-10-06 15:34:00,75.085,75.085,75.085,75.085,526.0,0.040914564398832454,-0.0024418700670654075,0.04335643446589786
1665070500,0,2022-10-06 15:35:00,75.09,75.145,75.09,75.145,704.0,0.04438184817928459,0.000820330970709382,0.04356151720857521
1665070560,0,2022-10-06 15:36:00,75.155,75.16,75.155,75.155,455.0,0.047390325805807265,0.0030630468777856426,0.04432727892802162
1665070620,0,2022-10-06 15:37:00,75.13,75.13,75.03,75.03,1443.0,0.039235824506874906,-0.004073163536917376,0.04330898804379228
1665070680,0,2022-10-06 15:38:00,75.02,75.04,75.02,75.04,816.0,0.033197559107321695,-0.008089143149176477,0.04128670225649817
1665070740,0,2022-10-06 15:39:00,74.99,74.99,74.99,74.99,320.0,0.02409980064207673,-0.013749521291537156,0.037849321933613886
1665070800,0,2022-10-06 15:40:00,74.96,74.96,74.92,74.92,605.0,0.011113240013841619,-0.021388865535817814,0.03250210554965943
1665070860,0,2022-10-06 15:41:00,74.95,75.01,74.91,74.98,2836.0,0.00559826242745487,-0.02152307449776365,0.02712133692521852
1665070920,0,2022-10-06 15:42:00,74.99,74.99,74.94,74.95,1044.0,-0.001179549213475184,-0.022640708910954963,0.02146115969747978
1665070980,0,2022-10-06 15:43:00,74.95,74.95,74.91,74.91,690.0,-0.00966724153370535,-0.024902720984948105,0.015235479451242755
1665071100,0,2022-10-06 15:45:00,74.9288,74.975,74.9288,74.975,1259.0,-0.011021789744333432,-0.021005815356460948,0.009984025612127518
1665071160,0,2022-10-06 15:46:00,74.95,74.95,74.895,74.895,823.0,-0.018339207405148272,-0.022658586413820632,0.00431937900867236
1665071220,0,2022-10-06 15:47:00,74.96,75.01,74.95,74.95,1403.0,-0.019475768735929933,-0.019036118195681833,-0.00043965054024809906
1665071280,0,2022-10-06 15:48:00,74.94,74.95,74.93,74.95,687.0,-0.020144290932563536,-0.01576371231385235,-0.004380578618711186
1665071340,0,2022-10-06 15:49:00,74.98,74.98,74.96,74.96,901.0,-0.019640776517590552,-0.012208158319103492,-0.00743261819848706
1665071400,0,2022-10-06 15:50:00,74.93,75.0,74.93,75.0,760.0,-0.015831575462925684,-0.0067191658115508986,-0.009112409651374786
1665071460,0,2022-10-06 15:51:00,74.97,74.97,74.93,74.93,1114.0,-0.01825078745186204,-0.007310702240389801,-0.010940085211472238
1665071520,0,2022-10-06 15:52:00,74.97,74.97,74.97,74.97,1038.0,-0.016747312087602495,-0.004645781500904205,-0.01210153058669829
1665071580,0,2022-10-06 15:53:00,75.02,75.03,74.99,75.0,3437.0,-0.012985360596090345,-0.0007070640075136428,-0.012278296588576702
1665071640,0,2022-10-06 15:54:00,74.94,74.95,74.94,74.95,1496.0,-0.013878585375138641,-0.0012802310292495504,-0.01259835434588909
1665071700,0,2022-10-06 15:55:00,74.96,74.97,74.92,74.92,1209.0,-0.016813407234806732,-0.0033720423111341137,-0.013441364923672618
1665071760,0,2022-10-06 15:56:00,74.89,74.89,74.66,74.66,2823.0,-0.03966190405095915,-0.020976431301829225,-0.018685472749129926
1665071820,0,2022-10-06 15:57:00,74.64,74.71,74.64,74.68,1327.0,-0.05551571888925366,-0.029464196912098988,-0.026051521977154674
1665071880,0,2022-10-06 15:58:00,74.66,74.689,74.66,74.689,510.0,-0.0665861924076836,-0.032427736344423135,-0.03415845606326046
1665071940,0,2022-10-06 15:59:00,74.61,74.61,74.54,74.56,1571.0,-0.08479142160409481,-0.04050637243266747,-0.04428504917142734
1665072000,0,2022-10-06 16:00:00,74.55,74.55,74.505,74.505,661.0,-0.1024759581926844,-0.04655272721700565,-0.05592323097567875
1665072060,0,2022-10-06 16:01:00,74.51,74.58,74.51,74.58,1467.0,-0.10918064118155257,-0.04260592816469905,-0.06657471301685353
1665072120,0,2022-10-06 16:02:00,74.59,74.59,74.49,74.5,1315.0,-0.11957114048983897,-0.04239714197838834,-0.07717399851145063
1665072180,0,2022-10-06 16:03:00,74.46,74.47,74.45,74.47,1077.0,-0.12874237338961336,-0.04125469990253018,-0.08748767348708318
1665072240,0,2022-10-06 16:04:00,74.47,74.47,74.37,74.37,4742.0,-0.14243787069410985,-0.04396015776562133,-0.09847771292848852
1665072300,0,2022-10-06 16:05:00,74.34,74.375,74.32,74.37,3600.0,-0.151544737577197,-0.04245361971896677,-0.10909111785823022
1665072360,0,2022-10-06 16:06:00,74.4,74.4,74.34,74.36,3708.0,-0.1577504624847279,-0.03892747570119813,-0.11882298678352977
1665072420,0,2022-10-06 16:07:00,74.34,74.4,74.32,74.4,4587.0,-0.15762388840957442,-0.03104072130083571,-0.1265831671087387
1665072480,0,2022-10-06 16:08:00,74.37,74.445,74.37,74.425,2211.0,-0.15373413506399913,-0.02172077436420833,-0.1320133606997908
1665072540,0,2022-10-06 16:09:00,74.425,74.425,74.425,74.425,440.0,-0.1489346515589034,-0.013537032687290063,-0.13539761887161333
1665072600,0,2022-10-06 16:10:00,74.43,74.43,74.4,74.425,1452.0,-0.14347711147303244,-0.006463594081135282,-0.13701351739189715
1665072660,0,2022-10-06 16:11:00,74.415,74.415,74.31,74.37,3783.0,-0.1419536585684682,-0.00395211294125683,-0.13800154562721137
1665072720,0,2022-10-06 16:12:00,74.35,74.35,74.275,74.275,928.0,-0.14672071217805183,-0.006975333240672371,-0.13974537893737946
1665072780,0,2022-10-06 16:13:00,74.305,74.32,74.305,74.32,309.0,-0.14519380874195065,-0.004358743843656948,-0.1408350648982937
1665072840,0,2022-10-06 16:14:00,74.315,74.34,74.27,74.29,2614.0,-0.14473604897017367,-0.0031207872575039763,-0.1416152617126697
1665072900,0,2022-10-06 16:15:00,74.3,74.32,74.29,74.315,728.0,-0.1407336896165532,0.0007052576768932228,-0.14143894729344642
1665072960,0,2022-10-06 16:16:00,74.29,74.29,74.25,74.26,1402.0,-0.1403815996430069,0.0008458781203516397,-0.14122747776335853
1665073020,0,2022-10-06 16:17:00,74.31,74.35,74.28,74.35,1526.0,-0.1313264681863302,0.007920807661622675,-0.13924727584795288
1665073080,0,2022-10-06 16:18:00,74.34,74.34,74.27,74.32,2098.0,-0.12512855643893772,0.01129497552721212,-0.13642353196614984
1665073140,0,2022-10-06 16:19:00,74.325,74.325,74.325,74.325,102.0,-0.11844781582274777,0.014380572914721668,-0.13282838873746944
1665073200,0,2022-10-06 16:20:00,74.34,74.36,74.33,74.34,1125.0,-0.11066720347874082,0.017728948206982897,-0.12839615168572371
1665073260,0,2022-10-06 16:21:00,74.32,74.34,74.32,74.34,648.0,-0.10331011741457985,0.020068827416915097,-0.12337894483149495
1665073320,0,2022-10-06 16:22:00,74.31,74.34,74.28,74.32,1751.0,-0.09796413696643924,0.02033184629204457,-0.11829598325848381
1665073380,0,2022-10-06 16:23:00,74.35,74.375,74.35,74.35,1381.0,-0.09026612793196875,0.022423884261212057,-0.11269001219318081
1665073440,0,2022-10-06 16:24:00,74.33,74.36,74.33,74.36,850.0,-0.08240852965215595,0.024225186032819895,-0.10663371568497584
1665073500,0,2022-10-06 16:25:00,74.365,74.38,74.365,74.38,429.0,-0.073717721545151,0.02633279531185989,-0.10005051685701088
1665073560,0,2022-10-06 16:26:00,74.38,74.38,74.37,74.38,432.0,-0.06606859585966163,0.02718553679787941,-0.09325413265754104
1665073620,0,2022-10-06 16:27:00,74.395,74.45,74.395,74.45,1191.0,-0.053738727064938985,0.031612324474081646,-0.08535105153902063
1665073680,0,2022-10-06 16:28:00,74.47,74.47,74.44,74.47,1956.0,-0.041870724709340834,0.034784261463743846,-0.07665498617308468
1665073740,0,2022-10-06 16:29:00,74.52,74.53,74.49,74.53,1341.0,-0.027308948223236484,0.03947683035987856,-0.06678577858311505
1665073800,0,2022-10-06 16:30:00,74.49,74.495,74.49,74.49,1114.0,-0.018779819087711758,0.038404767596322636,-0.057184586684034394
1665073860,0,2022-10-06 16:31:00,74.49,74.49,74.455,74.49,1056.0,-0.011883437923557949,0.03624091900838115,-0.0481243569319391
1665073920,0,2022-10-06 16:32:00,74.47,74.51,74.465,74.49,2482.0,-0.006344866493819268,0.03342359235049587,-0.03976845884431514
1665073980,0,2022-10-06 16:33:00,74.49,74.58,74.49,74.58,1411.0,0.005246263446792909,0.036011777832886435,-0.03076551438609353
1665074040,0,2022-10-06 16:34:00,74.56,74.58,74.54,74.58,1796.0,0.01426784658036695,0.036026688773168385,-0.021758842192801435
1665074100,0,2022-10-06 16:35:00,74.61,74.62,74.59,74.62,1336.0,0.024364325142784082,0.03689853386846841,-0.01253420872568433
1665074160,0,2022-10-06 16:36:00,74.64,74.64,74.62,74.63,457.0,0.032794736265557844,0.03626315599299374,-0.0034684197274358966
1665074220,0,2022-10-06 16:37:00,74.69,74.69,74.69,74.69,254.0,0.043812354823103306,0.037824619640431364,0.005987735182671943
1665074280,0,2022-10-06 16:38:00,74.67,74.68,74.64,74.68,1390.0,0.051147385261941736,0.03612772006341583,0.015019665198525902
1665074340,0,2022-10-06 16:39:00,74.675,74.675,74.65,74.66,409.0,0.054715886201080366,0.03175697680204357,0.022958909399036796
1665074400,0,2022-10-06 16:40:00,74.66,74.66,74.62,74.62,1419.0,0.05369729421663294,0.024590707854076913,0.029106586362556027
1665074460,0,2022-10-06 16:41:00,74.64,74.67,74.64,74.67,569.0,0.05627592107533985,0.021735467770227057,0.034540453305112795
1665074520,0,2022-10-06 16:42:00,74.65,74.65,74.62,74.65,769.0,0.056059450140438116,0.01721519746826025,0.038844252672177865
1665074580,0,2022-10-06 16:43:00,74.7,74.76,74.7,74.76,739.0,0.0640259250473747,0.02014533790015747,0.04388058714721723
1665074640,0,2022-10-06 16:44:00,74.74,74.75,74.72,74.73,1656.0,0.06714466265198382,0.018611260403813272,0.04853340224817055
1665074700,0,2022-10-06 16:45:00,74.72,74.75,74.72,74.7415,1120.0,0.06974031561681215,0.016965530694913286,0.05277478492189887
1665074760,0,2022-10-06 16:46:00,74.76,74.76,74.73,74.73,813.0,0.07006180650814997,0.01382961726900088,0.05623218923914909
1665074820,0,2022-10-06 16:47:00,74.7081,74.72,74.7081,74.72,792.0,0.06871754089303295,0.009988281323107084,0.05872925956992586
1665074880,0,2022-10-06 16:48:00,74.72,74.77,74.72,74.7404,2103.0,0.06850858588525455,0.00782346105226294,0.060685124832991606
1665074940,0,2022-10-06 16:49:00,74.798,74.798,74.72,74.74,2139.0,0.06753224123943369,0.005477693125153664,0.062054548114280024
1665075000,0,2022-10-06 16:50:00,74.74,74.74,74.69,74.69,1604.0,0.06200909667374788,-3.6361152425723464e-05,0.0620454578261736
1665075060,0,2022-10-06 16:51:00,74.71,74.72,74.61,74.635,5439.0,0.052587725898078475,-0.007566185542476102,0.060153911440554576
1665075120,0,2022-10-06 16:52:00,74.66,74.66,74.66,74.66,352.0,0.04660132171886744,-0.010842071777349714,0.05744339349621715
1665075180,0,2022-10-06 16:53:00,74.65,74.655,74.64,74.655,871.0,0.04098118942211215,-0.013169763259284005,0.05415095268139616
1665075240,0,2022-10-06 16:54:00,74.64,74.655,74.605,74.605,1782.0,0.03212232577740792,-0.01762290152319059,0.049745227300598514
1665075300,0,2022-10-06 16:55:00,74.615,74.615,74.6,74.615,1007.0,0.025613275049764184,-0.019305561800667462,0.044918836850431645
1665075360,0,2022-10-06 16:56:00,74.62,74.62,74.55,74.555,2228.0,0.015435377470566891,-0.023586767503891805,0.039022144974458696
1665075420,0,2022-10-06 16:57:00,74.55,74.56,74.55,74.56,313.0,0.0076841998518517585,-0.025070356098085556,0.032754555949937314
1665075480,0,2022-10-06 16:58:00,74.555,74.56,74.54,74.56,1095.0,0.00152377066510212,-0.024984628227868157,0.026508398892970277
1665075540,0,2022-10-06 16:59:00,74.56,74.56,74.525,74.525,1340.0,-0.0061121641184200826,-0.02609645040911229,0.019984286290692207
1665075600,0,2022-10-06 17:00:00,74.54,74.62,74.54,74.58,4619.0,-0.007637615426091315,-0.02209752137342682,0.014459905947335504
1665075660,0,2022-10-06 17:01:00,74.61,74.61,74.565,74.57,1789.0,-0.009543452029831201,-0.019202686381733364,0.009659234351902163
1665075720,0,2022-10-06 17:02:00,74.57,74.57,74.56,74.56,886.0,-0.011725592365735338,-0.017107861374110002,0.005382269008374663
1665075780,0,2022-10-06 17:03:00,74.56,74.59,74.56,74.565,1673.0,-0.012902761091979187,-0.014628024080283079,0.0017252629883038927
1665075900,0,2022-10-06 17:05:00,74.565,74.565,74.55,74.56,1041.0,-0.014076864668481903,-0.012641702125428637,-0.0014351625430532664
1665075960,0,2022-10-06 17:06:00,74.57,74.57,74.57,74.57,161.0,-0.01403860548006719,-0.010082754349611138,-0.003955851130456051
