Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064380,0,2022-10-06 13:53:00,50.28,50.35,50.28,50.35,840,,,
1665064440,0,2022-10-06 13:54:00,50.39,50.4,50.38,50.4,2420,,,
1665064500,0,2022-10-06 13:55:00,50.36,50.36,50.314,50.314,848,0.0449177376411356,,
1665064560,0,2022-10-06 13:56:00,50.28,50.28,50.23,50.25,4522,0.03979954490571913,,
1665064620,0,2022-10-06 13:57:00,50.25,50.25,50.2,50.2,6855,0.031347404786451705,,
1665064680,0,2022-10-06 13:58:00,50.21,50.23,50.2,50.22,1602,0.025963563897725805,,
1665064740,0,2022-10-06 13:59:00,50.21,50.22,50.21,50.22,416,0.02144957386926194,,
1665064800,0,2022-10-06 14:00:00,50.205,50.21,50.08,50.09,2504,0.0072981620364771516,,
1665064860,0,2022-10-06 14:01:00,50.07,50.162,50.01,50.03,3229,-0.008658621160556379,,
1665064920,0,2022-10-06 14:02:00,50.02,50.06,50.02,50.06,1508,-0.01866853823902659,,
1665064980,0,2022-10-06 14:03:00,50.05,50.11,50.05,50.11,1096,-0.022309715001490815,-0.02880729796830066,0.006497582966809847
1665065040,0,2022-10-06 14:04:00,50.11,50.16,50.11,50.145,784,-0.02211622425981119,-0.02289104578129683,0.0007748215214856396
1665065100,0,2022-10-06 14:05:00,50.13,50.14,50.05,50.14,5779,-0.02211145260454117,-0.018309019300821447,-0.003802433303719723
1665065160,0,2022-10-06 14:06:00,50.16,50.16,50.15,50.15,1532,-0.021058010964601692,-0.013804462128705574,-0.007253548835896117
1665065220,0,2022-10-06 14:07:00,50.16,50.16,50.065,50.065,8692,-0.026773314398099046,-0.015615812449762342,-0.011157501948336705
1665065280,0,2022-10-06 14:08:00,50.08,50.08,50.01,50.01,5157,-0.03533347162493072,-0.019340775741275216,-0.015992695883655508
1665065340,0,2022-10-06 14:09:00,50.0,50.05,50.0,50.05,2136,-0.03844660367872166,-0.01796312623605292,-0.02048347744266874
1665065400,0,2022-10-06 14:10:00,50.03,50.07,50.0,50.06,5483,-0.039649808522248975,-0.01533306486366419,-0.024316743658584786
1665065460,0,2022-10-06 14:11:00,50.04,50.04,49.93,49.97,8238,-0.047320127889427965,-0.01840270738467454,-0.028917420504753426
1665065520,0,2022-10-06 14:12:00,50.0,50.0,49.95,49.99,1746,-0.05119493505301165,-0.017822011638606576,-0.03337292341440507
1665065580,0,2022-10-06 14:13:00,49.99,50.01,49.99,50.01,1350,-0.052051892972592384,-0.014943175646549844,-0.03710871732604254
1665065640,0,2022-10-06 14:14:00,50.005,50.02,49.98,50.02,2786,-0.051332393986825764,-0.011378941328626574,-0.03995345265819919
1665065700,0,2022-10-06 14:15:00,50.02,50.07,50.02,50.07,461,-0.04619509541977607,-0.004993314209261503,-0.041201781210514564
1665065760,0,2022-10-06 14:16:00,50.08,50.13,50.08,50.13,1002,-0.036857381779839216,0.0034755195445402842,-0.0403329013243795
1665065820,0,2022-10-06 14:17:00,50.13,50.13,50.085,50.085,1695,-0.03271122571687357,0.00609734048600475,-0.03880856620287832
1665065880,0,2022-10-06 14:18:00,50.09,50.11,50.07,50.1,1999,-0.027893454149399588,0.008732089642782985,-0.03662554379218257
1665065940,0,2022-10-06 14:19:00,50.08,50.09,50.065,50.09,1334,-0.024598693472320576,0.009621480255889603,-0.03422017372821018
1665066000,0,2022-10-06 14:20:00,50.08,50.08,50.06,50.08,1824,-0.02253472207606677,0.00934836132171473,-0.0318830833977815
1665066060,0,2022-10-06 14:21:00,50.1,50.13,50.1,50.13,1287,-0.016672240531129034,0.012168674293321975,-0.02884091482445101
1665066120,0,2022-10-06 14:22:00,50.14,50.14,50.12,50.12,1306,-0.01268685196422581,0.012923250288180164,-0.025610102252405974
1665066180,0,2022-10-06 14:23:00,50.13,50.13,50.11,50.12,2039,-0.009419817024756583,0.012952228182119517,-0.0223720452068761
1665066240,0,2022-10-06 14:24:00,50.12,50.13,50.1,50.1,4012,-0.008348267519181718,0.011219022150155508,-0.019567289669337226
1665066300,0,2022-10-06 14:25:00,50.05,50.115,50.05,50.115,2340,-0.0062170162824131125,0.010680218709539294,-0.016897234991952406
1665066360,0,2022-10-06 14:26:00,50.09,50.1,50.09,50.1,910,-0.00567296455807309,0.008979416347103452,-0.014652380905176543
1665066420,0,2022-10-06 14:27:00,50.13,50.13,50.09,50.09,2805,-0.005979784836064539,0.006938076855289604,-0.012917861691354143
1665066480,0,2022-10-06 14:28:00,50.11,50.11,50.03,50.03,1737,-0.010938350183934631,0.001583609205935612,-0.012521959389870243
1665066540,0,2022-10-06 14:29:00,50.0,50.03,50.0,50.03,1596,-0.014698612491422125,-0.001741322481241505,-0.01295729001018062
1665066600,0,2022-10-06 14:30:00,50.03,50.06,50.02,50.06,1259,-0.01508401900023415,-0.0017013831920428234,-0.013382635808191327
1665066660,0,2022-10-06 14:31:00,50.0,50.045,49.98,50.045,5018,-0.01641065921084106,-0.0024224187221197867,-0.013988240488721274
1665066720,0,2022-10-06 14:32:00,50.04,50.04,50.01,50.01,1457,-0.02005505642187444,-0.004853452746522531,-0.015201603675351909
1665066780,0,2022-10-06 14:33:00,50.02,50.02,50.0,50.0,1728,-0.023479526528277006,-0.006622338282340077,-0.01685718824593693
1665066840,0,2022-10-06 14:34:00,49.99,49.99,49.92,49.92,3130,-0.03227670935776672,-0.012335616889463833,-0.019941092468302887
1665066900,0,2022-10-06 14:35:00,49.92,49.95,49.92,49.93,1027,-0.03800354252209104,-0.014449960043030521,-0.023553582479060517
1665066960,0,2022-10-06 14:36:00,49.91,49.94,49.91,49.94,2550,-0.04125956802094777,-0.014164788433509802,-0.027094779587437966
1665067020,0,2022-10-06 14:37:00,49.94,49.96,49.94,49.95,1027,-0.04254266984460742,-0.01235831220573556,-0.030184357638871857
1665067080,0,2022-10-06 14:38:00,49.95,49.95,49.94,49.95,1360,-0.04306313230081571,-0.01030301972955508,-0.03276011257126063
1665067140,0,2022-10-06 14:39:00,49.985,50.0,49.985,49.99,1684,-0.039789270894118545,-0.005623326658286326,-0.03416594423583222
1665067200,0,2022-10-06 14:40:00,50.0,50.02,50.0,50.02,326,-0.03437767838580896,-0.00016938731998139556,-0.03420829106582757
1665067260,0,2022-10-06 14:41:00,50.04,50.04,50.015,50.03,1819,-0.028948337493133636,0.004207962858155147,-0.03315630035128878
1665067320,0,2022-10-06 14:42:00,50.02,50.06,50.02,50.05,724,-0.022769243204081135,0.008309645717766122,-0.031078888921847257
1665067380,0,2022-10-06 14:43:00,50.04,50.04,50.04,50.04,763,-0.018466314707488607,0.010090059371486923,-0.02855637407897553
1665067440,0,2022-10-06 14:44:00,50.05,50.05,50.03,50.03,1243,-0.015682352897243845,0.01029921694538535,-0.025981569842629195
1665067500,0,2022-10-06 14:45:00,50.02,50.06,50.015,50.02,2715,-0.014120190762184848,0.00948910326435548,-0.02360929402654033
1665067560,0,2022-10-06 14:46:00,50.05,50.07,50.05,50.07,819,-0.008746756716057291,0.01189002984838643,-0.02063678656444372
1665067620,0,2022-10-06 14:47:00,50.06,50.06,50.05,50.06,942,-0.005234843925322252,0.012321554111297175,-0.017556398036619427
1665067680,0,2022-10-06 14:48:00,50.06,50.14,50.06,50.14,1555,0.003958077422694828,0.017211580367451407,-0.013253502944756577
1665067740,0,2022-10-06 14:49:00,50.17,50.21,50.17,50.21,2052,0.016699447966885828,0.023962360729313924,-0.007262912762428096
1665067800,0,2022-10-06 14:50:00,50.215,50.215,50.1445,50.17,2470,0.02330081294633146,0.024450980567007646,-0.0011501676206761846
1665067860,0,2022-10-06 14:51:00,50.178,50.19,50.178,50.19,1360,0.02980272781118032,0.024762316345485202,0.005040411465695117
1665067920,0,2022-10-06 14:52:00,50.2,50.21,50.18,50.2,1851,0.035354909225965514,0.02425159820821632,0.011103311017749197
1665067980,0,2022-10-06 14:53:00,50.23,50.23,50.22,50.22,1520,0.0408974455569151,0.023835307631332722,0.01706213792558238
1665068040,0,2022-10-06 14:54:00,50.195,50.21,50.175,50.21,4898,0.04397609999788443,0.02153116965784164,0.02244493034004279
1665068100,0,2022-10-06 14:55:00,50.2,50.2,50.15,50.16,1561,0.041898395072749395,0.015562771786165282,0.026335623286584113
1665068160,0,2022-10-06 14:56:00,50.155,50.19,50.155,50.17,1970,0.04059080978868934,0.011404149201684179,0.029186660587005163
1665068220,0,2022-10-06 14:57:00,50.225,50.225,50.22,50.22,1009,0.04309237904148233,0.01112457476358173,0.0319678042779006
1665068280,0,2022-10-06 14:58:00,50.22,50.3,50.22,50.3,1082,0.050942983110857654,0.015180143066365642,0.03576284004449201
1665068340,0,2022-10-06 14:59:00,50.3,50.3,50.29,50.3,1366,0.056513194468791994,0.016600283539439986,0.03991291092935201
1665068400,0,2022-10-06 15:00:00,50.29,50.32,50.2879,50.29,2896,0.059435574370667155,0.015618130753052115,0.04381744361761504
1665068460,0,2022-10-06 15:01:00,50.33,50.33,50.301,50.31,1641,0.0626433013664851,0.015060686199096049,0.047582615167389056
1665068520,0,2022-10-06 15:02:00,50.3,50.3,50.26,50.26,3124,0.06045399002285734,0.010297099884374626,0.050156890138482714
1665068580,0,2022-10-06 15:03:00,50.24,50.25,50.23,50.23,987,0.05565662085023604,0.004399784569402654,0.051256836280833384
1665068640,0,2022-10-06 15:04:00,50.245,50.245,50.21,50.21,1764,0.049668293198173785,-0.0012708344661276835,0.05093912766430147
1665068700,0,2022-10-06 15:05:00,50.26,50.26,50.255,50.255,382,0.048000306653712244,-0.0023510568084713843,0.05035136346218363
1665068760,0,2022-10-06 15:06:00,50.25,50.29,50.25,50.27,2916,0.04734304874389039,-0.0024066517746345883,0.04974970051852498
1665068820,0,2022-10-06 15:07:00,50.31,50.31,50.31,50.31,431,0.04947946435593309,-0.0002161889300735173,0.04969565328600661
1665068880,0,2022-10-06 15:08:00,50.33,50.33,50.3,50.3,1114,0.04979170491401419,7.684130240606657e-05,0.04971486361160812
1665068940,0,2022-10-06 15:09:00,50.28,50.3,50.28,50.3,937,0.04946891099325512,-0.0001967620946824039,0.049665673087937526
1665069000,0,2022-10-06 15:10:00,50.3,50.3,50.27,50.27,1633,0.0462590991066989,-0.0027252591849909052,0.0489843582916898
1665069060,0,2022-10-06 15:11:00,50.28,50.31,50.28,50.3,1385,0.045610282396644664,-0.0026992607160361143,0.04830954311268078
1665069120,0,2022-10-06 15:12:00,50.32,50.33,50.28,50.28,1449,0.04298673332299785,-0.004258247831746345,0.047244981154744195
1665069180,0,2022-10-06 15:13:00,50.3,50.3,50.28,50.28,1426,0.04044136885421068,-0.005442889840426818,0.0458842586946375
1665069240,0,2022-10-06 15:14:00,50.27,50.27,50.235,50.24,2188,0.03479538394157089,-0.008871099802453292,0.04366648374402418
1665069300,0,2022-10-06 15:15:00,50.23,50.26,50.23,50.26,803,0.0315708044921692,-0.009676543401483988,0.04124734789365319
1665069360,0,2022-10-06 15:16:00,50.26,50.26,50.24,50.24,657,0.02708920173844831,-0.011326516924163907,0.03841571866261222
1665069420,0,2022-10-06 15:17:00,50.24,50.33,50.24,50.33,2669,0.03044875283752191,-0.006373572660072248,0.036822325497594156
1665069480,0,2022-10-06 15:18:00,50.33,50.36,50.33,50.36,317,0.035127047825817215,-0.0013562221374215505,0.036483269963238765
1665069540,0,2022-10-06 15:19:00,50.39,50.41,50.39,50.41,1368,0.04238067440838478,0.004717923556116811,0.037662750852267966
1665069600,0,2022-10-06 15:20:00,50.39,50.42,50.36,50.4,2835,0.04678302373195464,0.007296218303749338,0.039486805428205304
1665069660,0,2022-10-06 15:21:00,50.39,50.43,50.39,50.43,1468,0.05209218033894558,0.010084299928592222,0.04200788041035336
1665069720,0,2022-10-06 15:22:00,50.43,50.43,50.385,50.385,1899,0.052068389300671925,0.008048407112254852,0.04401998218841707
1665069780,0,2022-10-06 15:23:00,50.38,50.38,50.35,50.35,956,0.048664354848455105,0.003715498128030424,0.04494885672042468
1665069840,0,2022-10-06 15:24:00,50.35,50.35,50.35,50.35,482,0.0454427967465989,0.0003951520209393711,0.04504764472565953
1665069900,0,2022-10-06 15:25:00,50.39,50.39,50.35,50.35,2455,0.04240091735914575,-0.0021173818932110205,0.04451829925235677
1665069960,0,2022-10-06 15:26:00,50.34,50.34,50.33,50.34,1186,0.03873675638767082,-0.004625234291748756,0.04336199067941958
1665070020,0,2022-10-06 15:27:00,50.33,50.33,50.3,50.31,3797,0.033031368089361024,-0.00826449807204685,0.041295866161407874
1665070080,0,2022-10-06 15:28:00,50.31,50.35,50.31,50.335,2341,0.03017921066943785,-0.008893324393576027,0.03907253506301388
1665070140,0,2022-10-06 15:29:00,50.325,50.359,50.325,50.359,1003,0.029515221686089887,-0.0076458507015391974,0.037161072387629085
1665070200,0,2022-10-06 15:30:00,50.33,50.33,50.33,50.33,947,0.026345256281061324,-0.008652652885254207,0.03499790916631553
1665070260,0,2022-10-06 15:31:00,50.31,50.33,50.31,50.33,853,0.023561434310948925,-0.009149179884293285,0.03271061419524221
1665070320,0,2022-10-06 15:32:00,50.34,50.34,50.33,50.33,892,0.021111870837948743,-0.009278994685834777,0.03039086552378352
1665070380,0,2022-10-06 15:33:00,50.32,50.32,50.31,50.315,743,0.01775552485952403,-0.010108272531407593,0.027863797390931623
1665070440,0,2022-10-06 15:34:00,50.31,50.32,50.31,50.32,921,0.015322427299679475,-0.010033096073001721,0.025355523372681196
1665070500,0,2022-10-06 15:35:00,50.33,50.35,50.33,50.34,965,0.014836981322027043,-0.008414833640523322,0.023251814962550365
1665070560,0,2022-10-06 15:36:00,50.335,50.34,50.335,50.34,1055,0.014287563746123055,-0.00717140097314185,0.021458964719264905
1665070620,0,2022-10-06 15:37:00,50.33,50.33,50.27,50.285,1902,0.009306822753650579,-0.00972171357249146,0.01902853632614204
1665070680,0,2022-10-06 15:38:00,50.285,50.29,50.26,50.26,1781,0.0033041701498177645,-0.012579492941059419,0.015883663090877184
1665070740,0,2022-10-06 15:39:00,50.25,50.25,50.225,50.23,1534,-0.0038295795557417023,-0.01577059411729511,0.011941014561553408
1665070800,0,2022-10-06 15:40:00,50.22,50.27,50.21,50.27,2554,-0.0061841745722901464,-0.014500151307074844,0.008315976734784698
1665070920,0,2022-10-06 15:42:00,50.28,50.28,50.28,50.28,805,-0.007160747026020431,-0.012381379008644104,0.005220631982623672
1665070980,0,2022-10-06 15:43:00,50.24,50.27,50.235,50.27,1473,-0.008641984737337793,-0.011090093375969173,0.0024481086386313796
1665071040,0,2022-10-06 15:44:00,50.26,50.27,50.24,50.24,1336,-0.012097176850346614,-0.011636228391182394,-0.0004609484591642193
1665071100,0,2022-10-06 15:45:00,50.245,50.25,50.245,50.25,797,-0.013868655835167942,-0.010726165900802978,-0.003142489934364964
1665071160,0,2022-10-06 15:46:00,50.25,50.26,50.23,50.26,1864,-0.014300798563049,-0.008926646902947227,-0.005374151660101772
1665071220,0,2022-10-06 15:47:00,50.28,50.315,50.28,50.315,2180,-0.010088935474485083,-0.00377182705150665,-0.006317108422978434
1665071280,0,2022-10-06 15:48:00,50.3,50.33,50.29,50.33,1864,-0.005477487921055513,0.0006716964015383367,-0.0061491843225938494
1665071340,0,2022-10-06 15:49:00,50.35,50.35,50.34,50.34,1310,-0.0010043881236825314,0.004115836959129054,-0.005120225082811586
1665071400,0,2022-10-06 15:50:00,50.33,50.38,50.33,50.38,1389,0.005702506454014156,0.008658185229460593,-0.0029556787754464377
1665071460,0,2022-10-06 15:51:00,50.39,50.39,50.39,50.39,302,0.011689930907152757,0.011716487746079356,-2.6556838926598825e-05
1665071520,0,2022-10-06 15:52:00,50.36,50.37,50.36,50.37,751,0.014652272790300458,0.011743063703381646,0.0029092090869188127
1665071580,0,2022-10-06 15:53:00,50.36,50.4,50.35,50.355,2689,0.01560963725383857,0.010160342533535805,0.005449294720302765
1665071640,0,2022-10-06 15:54:00,50.37,50.37,50.36,50.37,907,0.017378402719529618,0.00954328639938148,0.007835116320148137
1665071700,0,2022-10-06 15:55:00,50.35,50.36,50.34,50.36,1188,0.017768422355388225,0.00794664482819207,0.009821777527196155
1665071760,0,2022-10-06 15:56:00,50.34,50.34,50.2,50.2,3578,0.005107971387978694,-0.003771044911373969,0.008879016299352662
1665071820,0,2022-10-06 15:57:00,50.14,50.17,50.14,50.15,1123,-0.00885799984162361,-0.014189612912781018,0.005331613071157408
1665071880,0,2022-10-06 15:58:00,50.14,50.14,50.14,50.14,837,-0.020496775023318037,-0.020662710475580354,0.0001659354522623186
1665071940,0,2022-10-06 15:59:00,50.13,50.13,50.1,50.11,1794,-0.03177505443890283,-0.025552791912932117,-0.006222262525970711
1665072000,0,2022-10-06 16:00:00,50.12,50.12,50.09,50.09,1015,-0.04184464595323334,-0.028497906741810103,-0.013346739211423236
1665072060,0,2022-10-06 16:01:00,50.09,50.1,50.09,50.09,961,-0.04925706499206228,-0.028728260624511236,-0.020528804367551046
1665072120,0,2022-10-06 16:02:00,50.11,50.11,50.08,50.08,824,-0.05530090252969444,-0.027817678529714715,-0.027483223999979725
1665072180,0,2022-10-06 16:03:00,50.07,50.07,50.03,50.04,4799,-0.06259677635513583,-0.028090841884124883,-0.03450593447101095
1665072240,0,2022-10-06 16:04:00,50.03,50.03,50.02,50.02,405,-0.0691950048354073,-0.027751256291517083,-0.04144374854389022
1665072300,0,2022-10-06 16:05:00,50.04,50.04,50.035,50.04,1743,-0.07198056840444877,-0.02442945588844684,-0.047551112516001935
1665072360,0,2022-10-06 16:06:00,50.04,50.06,50.04,50.045,1369,-0.07294383822743811,-0.02031418056914893,-0.052629657658289176
1665072420,0,2022-10-06 16:07:00,50.05,50.05,50.035,50.05,2214,-0.07246840759613349,-0.015870999950275445,-0.05659740764585804
1665072480,0,2022-10-06 16:08:00,50.06,50.06,50.05,50.06,1373,-0.07047234761324717,-0.011099951973911296,-0.05937239563933587
1665072540,0,2022-10-06 16:09:00,50.055,50.055,50.055,50.055,224,-0.06850423967664199,-0.007305475229844885,-0.0611987644467971
1665072660,0,2022-10-06 16:11:00,50.08,50.08,50.03,50.07,2626,-0.06498501847644178,-0.0030290032237157427,-0.06195601525272604
1665072720,0,2022-10-06 16:12:00,50.06,50.06,50.06,50.06,648,-0.062284944675980114,-0.0002631435386032527,-0.06202180113737686
1665072840,0,2022-10-06 16:14:00,50.06,50.09,50.05,50.09,2987,-0.05706653990723254,0.0039642089841154665,-0.061030748891348005
1665072900,0,2022-10-06 16:15:00,50.09,50.09,50.09,50.09,557,-0.05232771520343249,0.006962426950332411,-0.0592901421537649
1665072960,0,2022-10-06 16:16:00,50.09,50.09,50.06,50.08,1949,-0.048816354364802805,0.008379030231169683,-0.05719538459597249
1665073020,0,2022-10-06 16:17:00,50.11,50.11,50.11,50.11,710,-0.04311581405687548,0.011263656431277608,-0.05437947048815309
1665073080,0,2022-10-06 16:18:00,50.12,50.12,50.1,50.12,693,-0.03736050966682569,0.013615168657061916,-0.05097567832388761
1665073140,0,2022-10-06 16:19:00,50.13,50.135,50.13,50.13,1143,-0.031627886459041576,0.015478233491876825,-0.0471061199509184
1665073200,0,2022-10-06 16:20:00,50.13,50.15,50.13,50.15,774,-0.0251806416499889,0.017540382640743604,-0.042721024290732504
1665073260,0,2022-10-06 16:21:00,50.15,50.15,50.13,50.135,1349,-0.02103900378933332,0.017345616401119347,-0.03838462019045267
1665073320,0,2022-10-06 16:22:00,50.15,50.18,50.15,50.18,1204,-0.013964626504900934,0.01953599494844139,-0.03350062145334232
1665073380,0,2022-10-06 16:23:00,50.16,50.17,50.155,50.17,1799,-0.009060602974308551,0.019552014783227017,-0.02861261775753557
1665073440,0,2022-10-06 16:24:00,50.15,50.15,50.145,50.145,799,-0.007109466556045163,0.017202520961192326,-0.02431198751723749
1665073500,0,2022-10-06 16:25:00,50.16,50.18,50.16,50.17,1655,-0.0035054768658824287,0.01664520852108405,-0.020150685386966478
1665073560,0,2022-10-06 16:26:00,50.16,50.16,50.15,50.15,694,-0.0022373313608738954,0.014330683220874066,-0.01656801458174796
1665073620,0,2022-10-06 16:27:00,50.15,50.17,50.15,50.16,1187,-0.0004205526163687523,0.012917969572303368,-0.01333852218867212
1665073680,0,2022-10-06 16:28:00,50.16,50.16,50.14,50.14,1366,-0.0005877994391454422,0.010200578199621342,-0.010788377638766784
1665073740,0,2022-10-06 16:29:00,50.16,50.2,50.16,50.17,1662,0.001681027687610026,0.009975524261101449,-0.008294496573491423
1665073800,0,2022-10-06 16:30:00,50.1701,50.1701,50.16,50.17,1177,0.0034394417876271177,0.009387150688894834,-0.005947708901267715
1665073860,0,2022-10-06 16:31:00,50.15,50.15,50.14,50.15,1811,0.0031824791390704377,0.007304150432270522,-0.004121671293200084
1665073920,0,2022-10-06 16:32:00,50.15,50.15,50.13,50.13,1831,0.0013494459626812727,0.004376893804705085,-0.003027447842023813
1665073980,0,2022-10-06 16:33:00,50.13,50.15,50.13,50.15,1663,0.0014933721525451915,0.003616655995655204,-0.0021232838431100125
1665074040,0,2022-10-06 16:34:00,50.17,50.19,50.165,50.18,1795,0.003982278744004475,0.0048844500696915896,-0.000902171325687115
1665074100,0,2022-10-06 16:35:00,50.2,50.2,50.175,50.2,2636,0.007482336287239377,0.006707606090341194,0.0007747301968981835
1665074160,0,2022-10-06 16:36:00,50.24,50.24,50.185,50.185,1433,0.0089426966269599,0.0065343731440493736,0.002408323482910527
1665074220,0,2022-10-06 16:37:00,50.2,50.21,50.2,50.21,599,0.011979244509902287,0.007656736821593408,0.004322507688308879
1665074280,0,2022-10-06 16:38:00,50.21,50.21,50.175,50.19,1684,0.012626349039159379,0.006643073080680399,0.00598327595847898
1665074340,0,2022-10-06 16:39:00,50.19,50.19,50.19,50.19,770,0.01298944974966787,0.005604939032951112,0.0073845107167167575
1665074400,0,2022-10-06 16:40:00,50.2,50.2,50.155,50.155,1295,0.010333879653920519,0.002359495149763009,0.00797438450415751
1665074460,0,2022-10-06 16:41:00,50.14,50.14,50.12,50.14,1562,0.006938958585699595,-0.0008283407347663323,0.007767299320465927
1665074520,0,2022-10-06 16:42:00,50.13,50.14,50.12,50.14,1309,0.004200043690822497,-0.002853804503714745,0.007053848194537242
1665074580,0,2022-10-06 16:43:00,50.14,50.18,50.14,50.18,1501,0.005197189642800026,-0.0014853268413897733,0.0066825164841898
1665074640,0,2022-10-06 16:44:00,50.18,50.2,50.175,50.2,1115,0.007514643711807878,0.0006657017820944624,0.0068489419297134155
1665074700,0,2022-10-06 16:45:00,50.2,50.2,50.2,50.2,703,0.009244675888815834,0.001916587167281934,0.0073280887215339
1665074820,0,2022-10-06 16:47:00,50.2,50.23,50.18,50.23,5407,0.012887924165525533,0.004447868355193306,0.008440055810332227
1665074880,0,2022-10-06 16:48:00,50.26,50.29,50.26,50.269,1025,0.01870656114396496,0.008213204266906186,0.010493356877058775
1665074940,0,2022-10-06 16:49:00,50.27,50.27,50.2273,50.24,3003,0.020738751812032774,0.0081963159479792,0.012542435864053575
1665075000,0,2022-10-06 16:50:00,50.23,50.23,50.23,50.23,137,0.021296864138165006,0.007003542619289144,0.014293321518875862
1665075060,0,2022-10-06 16:51:00,50.22,50.223,50.21,50.21,2361,0.01989599072828696,0.004482135367528879,0.015413855360758082
1665075120,0,2022-10-06 16:52:00,50.22,50.23,50.22,50.23,867,0.020167146994303664,0.0038026333068364657,0.0163645136874672
1665075180,0,2022-10-06 16:53:00,50.23,50.23,50.23,50.23,253,0.020149766325296525,0.0030282021102634588,0.017121564215033067
1665075240,0,2022-10-06 16:54:00,50.23,50.23,50.18,50.18,1764,0.0159179180367488,-0.0009629169426274113,0.016880834979376213
1665075300,0,2022-10-06 16:55:00,50.2,50.21,50.19,50.19,1419,0.013218687405704088,-0.0029297180589376998,0.016148405464641788
1665075360,0,2022-10-06 16:56:00,50.17,50.17,50.17,50.17,508,0.009357823664501552,-0.005432465440112189,0.014790289104613741
1665075420,0,2022-10-06 16:57:00,50.18,50.19,50.18,50.19,1000,0.007821730150290307,-0.005574847163458747,0.013396577313749054
1665075480,0,2022-10-06 16:58:00,50.18,50.19,50.18,50.19,1182,0.006529101554825445,-0.0054939806071388885,0.012023082161964333
1665075600,0,2022-10-06 17:00:00,50.18,50.21,50.18,50.21,1857,0.007037394232966676,-0.003988550343198127,0.011025944576164803
1665075660,0,2022-10-06 17:01:00,50.19,50.19,50.17,50.17,1204,0.004164547821446263,-0.005489117403774831,0.009653665225221094
1665075720,0,2022-10-06 17:02:00,50.18,50.18,50.13,50.13,523,-0.0013246001969378085,-0.008782612337727123,0.007458012140789313
1665075780,0,2022-10-06 17:03:00,50.15,50.17,50.15,50.16,1540,-0.0032169571891458304,-0.008539975463948114,0.005323018274802285
1665075840,0,2022-10-06 17:04:00,50.15,50.15,50.15,50.15,489,-0.005460633383172819,-0.008626921326380084,0.0031662879432072643
1665075900,0,2022-10-06 17:05:00,50.15,50.16,50.15,50.16,1519,-0.006358549109165779,-0.007619869641898434,0.0012613205327326558
1665075960,0,2022-10-06 17:06:00,50.14,50.14,50.135,50.135,382,-0.008983884232272032,-0.00819616381200375,-0.0007877204202682818
1665076020,0,2022-10-06 17:07:00,50.12,50.12,50.12,50.12,1322,-0.012134971474225154,-0.009077800843165496,-0.0030571706310596565
1665076080,0,2022-10-06 17:08:00,50.11,50.11,50.11,50.11,1173,-0.01526320254443192,-0.00976482553069781,-0.00549837701373411
1665076140,0,2022-10-06 17:09:00,50.11,50.11,50.07,50.07,1312,-0.02073103939380161,-0.012186129904053999,-0.00854490948974761
1665076200,0,2022-10-06 17:10:00,50.06,50.08,50.06,50.08,1608,-0.023980985194377524,-0.01234886056370393,-0.011632124630673594
1665076260,0,2022-10-06 17:11:00,50.09,50.09,50.09,50.09,696,-0.025456230648451594,-0.0110592848142224,-0.014396945834229194
