Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065760,0,2022-10-06 14:16:00,86.87,86.95,86.82,86.92,977.0,-0.30196579812736957,-0.02009132410132186,-0.2818744740260477
1665065820,0,2022-10-06 14:17:00,86.83,86.84,86.83,86.84,897.0,-0.28771107669422236,-0.0046692821345397095,-0.28304179455968265
1665065880,0,2022-10-06 14:18:00,86.86,86.92,86.86,86.89,2328.0,-0.2692754849537664,0.01101304768473299,-0.2802885326384994
1665065940,0,2022-10-06 14:19:00,86.74,86.85,86.74,86.85,2612.0,-0.2549538619667686,0.020267736537384673,-0.2752215985041533
1665066000,0,2022-10-06 14:20:00,86.88,86.88,86.6,86.66,5032.0,-0.25598445521664814,0.015389714630004103,-0.27137416984665225
1665066060,0,2022-10-06 14:21:00,86.61,86.83,86.57,86.83,3862.0,-0.24031344474043692,0.02484858008497226,-0.2651620248254092
1665066120,0,2022-10-06 14:22:00,86.91,87.01,86.91,86.95,2597.0,-0.2157243232022097,0.039550161298559594,-0.2552744845007693
1665066180,0,2022-10-06 14:23:00,86.92,86.92,86.81,86.86,2111.0,-0.20118043227394367,0.0432752417814605,-0.24445567405540417
1665066240,0,2022-10-06 14:24:00,86.895,86.93,86.895,86.92,1142.0,-0.1827066666489685,0.04939920592514854,-0.23210587257411705
1665066300,0,2022-10-06 14:25:00,86.92,86.95,86.88,86.91,1698.0,-0.166948512194665,0.05212588830356166,-0.21907440049822666
1665066360,0,2022-10-06 14:26:00,86.84,86.92,86.84,86.92,1101.0,-0.1519021118422046,0.05373783092481765,-0.20563994276702224
1665066420,0,2022-10-06 14:27:00,86.98,86.98,86.77,86.81,1563.0,-0.14715747211485564,0.0467859765217333,-0.19394344863658894
1665066480,0,2022-10-06 14:28:00,86.8,86.88,86.6,86.6,1246.0,-0.15851529031007772,0.028342526661208983,-0.1868578169712867
1665066540,0,2022-10-06 14:29:00,86.59,86.59,86.48,86.5,9002.0,-0.1735846317415337,0.010618548183802395,-0.1842031799253361
1665066600,0,2022-10-06 14:30:00,86.5,86.59,86.405,86.52,15954.0,-0.18181748178908208,0.001908558509003233,-0.1837260402980853
1665066660,0,2022-10-06 14:31:00,86.6,86.64,86.5,86.64,3276.0,-0.17662307676319244,0.005682370827914285,-0.18230544759110673
1665066720,0,2022-10-06 14:32:00,86.6,86.6,86.55,86.6,2099.0,-0.17373147081114837,0.006859181423966715,-0.18059065223511508
1665066780,0,2022-10-06 14:33:00,86.59,86.68,86.55,86.55,5451.0,-0.17347472573975153,0.005692741196290874,-0.1791674669360424
1665066840,0,2022-10-06 14:34:00,86.51,86.545,86.38,86.48,4245.0,-0.17688069782637683,0.0018294152877324499,-0.17871011311410928
1665066900,0,2022-10-06 14:35:00,86.42,86.6,86.42,86.6,2530.0,-0.16796081045464462,0.008599442127571744,-0.17656025258221636
1665066960,0,2022-10-06 14:36:00,86.64,86.67,86.55,86.65,3838.0,-0.15506960740893305,0.017192516138626657,-0.1722621235475597
1665067020,0,2022-10-06 14:37:00,86.68,86.69,86.67,86.69,1366.0,-0.14001160379865496,0.025800415799123816,-0.16581201959777878
1665067080,0,2022-10-06 14:38:00,86.745,86.95,86.65,86.86,5312.0,-0.11305719522879087,0.04220385949519034,-0.15526105472398122
1665067140,0,2022-10-06 14:39:00,86.92,87.01,86.89,86.89,2650.0,-0.08825750537799593,0.05360283947678823,-0.14186034485478416
1665067200,0,2022-10-06 14:40:00,86.89,86.96,86.89,86.96,1442.0,-0.06223771982106996,0.06369810002697135,-0.1259358198480413
1665067260,0,2022-10-06 14:41:00,87.085,87.17,87.085,87.1,789.0,-0.029974495013561864,0.07676905986758356,-0.10674355488114542
1665067320,0,2022-10-06 14:42:00,87.09,87.26,87.09,87.23,3234.0,0.00601492037709761,0.09020678020659444,-0.08419185982949683
1665067380,0,2022-10-06 14:43:00,87.21,87.3,87.21,87.255,414.0,0.036137511690270685,0.09626349721581401,-0.060125985525543324
1665067440,0,2022-10-06 14:44:00,87.255,87.26,87.205,87.23,2914.0,0.05733170703032897,0.09396615404469784,-0.03663444701436887
1665067500,0,2022-10-06 14:45:00,87.22,87.26,87.14,87.14,2324.0,0.06610400586336596,0.08219076230218786,-0.016086756438821903
1665067560,0,2022-10-06 14:46:00,87.27,87.27,87.24,87.24,1319.0,0.08020077553752003,0.07703002558107355,0.0031707499564464833
1665067620,0,2022-10-06 14:47:00,87.22,87.3,87.22,87.3,691.0,0.0951176090367909,0.07355748726427552,0.02156012177251537
1665067680,0,2022-10-06 14:48:00,87.27,87.44,87.27,87.44,3806.0,0.1168887166611654,0.07626287591092003,0.040625840750245376
1665067740,0,2022-10-06 14:49:00,87.62,87.75,87.62,87.75,6597.0,0.15734313184650262,0.09337383287700579,0.06396929896949682
1665067800,0,2022-10-06 14:50:00,87.7,87.71,87.58,87.58,1621.0,0.17368384879402754,0.08777163985962456,0.08591220893440298
1665067860,0,2022-10-06 14:51:00,87.58,87.58,87.56,87.56,561.0,0.18291166009144888,0.07759956092563672,0.10531209916581216
1665067920,0,2022-10-06 14:52:00,87.65,87.68,87.61,87.68,1944.0,0.19762961298724235,0.07385401105714415,0.1237756019300982
1665067980,0,2022-10-06 14:53:00,87.69,87.71,87.69,87.71,1759.0,0.20930174573480542,0.06842091504376577,0.14088083069103965
1665068040,0,2022-10-06 14:54:00,87.64,87.69,87.6,87.69,1889.0,0.21446593240899858,0.05886808137436714,0.15559785103463145
1665068100,0,2022-10-06 14:55:00,87.71,87.73,87.59,87.62,3293.0,0.21048384581574453,0.04390879582489046,0.16657504999085407
1665068160,0,2022-10-06 14:56:00,87.58,87.58,87.58,87.58,1109.0,0.201774417905753,0.028159494331919138,0.17361492357383387
1665068220,0,2022-10-06 14:57:00,87.65,87.74,87.65,87.6603,1784.0,0.19905706649015542,0.020353714333057216,0.1787033521570982
1665068280,0,2022-10-06 14:58:00,87.71,87.95,87.71,87.95,3439.0,0.2177696023726554,0.031253000172445755,0.18651660220020966
1665068340,0,2022-10-06 14:59:00,87.95,87.95,87.91,87.925,931.0,0.22795441421935436,0.03315024961531576,0.1948041646040386
1665068400,0,2022-10-06 15:00:00,87.92,87.93,87.85,87.85,2907.0,0.22735329057536546,0.026039300777061486,0.20131398979830398
1665068460,0,2022-10-06 15:01:00,87.94,87.99,87.94,87.94,1560.0,0.2314708912466017,0.02412552115863817,0.20734537008796353
1665068520,0,2022-10-06 15:02:00,87.9,87.9,87.77,87.83,1739.0,0.22328415796913248,0.012751030304935157,0.21053312766419732
1665068580,0,2022-10-06 15:03:00,87.77,87.77,87.72,87.76,1520.0,0.20874145630763508,-0.001433337085249814,0.2101747933928849
1665068640,0,2022-10-06 15:04:00,87.7,87.71,87.63,87.68,2116.0,0.18858701533288524,-0.01727022244799975,0.205857237780885
1665068700,0,2022-10-06 15:05:00,87.64,87.845,87.64,87.8099,3286.0,0.18100975228618665,-0.01987798839575869,0.20088774068194534
1665068760,0,2022-10-06 15:06:00,87.755,87.98,87.755,87.96,7846.0,0.18498415015803005,-0.012722872419132253,0.1977070225771623
1665068820,0,2022-10-06 15:07:00,87.91,88.13,87.91,88.13,5305.0,0.19955116672248607,0.001475315316258996,0.19807585140622708
1665068880,0,2022-10-06 15:08:00,88.16,88.16,88.02,88.02,8420.0,0.19991505529324627,0.0014713631096153201,0.19844369218363095
1665068940,0,2022-10-06 15:09:00,88.025,88.025,87.94,87.96,1780.0,0.19313559414163706,-0.00424647843359513,0.1973820725752322
1665069000,0,2022-10-06 15:10:00,87.92,87.92,87.8,87.87,4018.0,0.17844358789302817,-0.015150787745763228,0.1935943756387914
1665069060,0,2022-10-06 15:11:00,87.87,88.02,87.85,87.97,3609.0,0.17287641960261624,-0.016574364828940147,0.18945078443155638
1665069120,0,2022-10-06 15:12:00,88.04,88.1,87.95,87.95,2163.0,0.16494913482121376,-0.01960131968827411,0.18455045450948787
1665069180,0,2022-10-06 15:13:00,87.945,87.945,87.85,87.85,1270.0,0.1488813289688835,-0.028535300432483507,0.17741662940136702
1665069240,0,2022-10-06 15:14:00,87.85,87.85,87.66,87.725,10572.0,0.12462442889687964,-0.04223376040358992,0.16685818930046956
1665069300,0,2022-10-06 15:15:00,87.705,87.81,87.67,87.78,1539.0,0.1085869780838209,-0.04661696897331896,0.15520394705713986
1665069360,0,2022-10-06 15:16:00,87.745,87.75,87.63,87.63,2029.0,0.08281875333757682,-0.05790815497565044,0.14072690831322726
1665069420,0,2022-10-06 15:17:00,87.73,87.905,87.705,87.905,2608.0,0.08362349174622352,-0.045682733253603,0.12930622499982652
1665069480,0,2022-10-06 15:18:00,87.94,87.98,87.86,87.86,1638.0,0.07971126694675945,-0.039675966442453664,0.11938723338921312
1665069540,0,2022-10-06 15:19:00,87.91,88.01,87.9,87.94,4071.0,0.08211950943211832,-0.029814179165675844,0.11193368859779416
1665069600,0,2022-10-06 15:20:00,87.9,88.02,87.8,87.84,3870.0,0.07509326625762469,-0.029472337872135573,0.10456560412976026
1665069660,0,2022-10-06 15:21:00,87.89,88.05,87.89,88.05,1433.0,0.08548474791567173,-0.015264684971270828,0.10074943288694256
1665069720,0,2022-10-06 15:22:00,87.99,88.06,87.76,87.84,4442.0,0.07589990023564042,-0.01987962612104173,0.09577952635668215
1665069780,0,2022-10-06 15:23:00,87.9,87.9096,87.8207,87.8207,1085.0,0.06598584692237353,-0.023834943547446905,0.08982079046982043
1665069840,0,2022-10-06 15:24:00,87.9,87.99,87.9,87.99,3336.0,0.0709718638772614,-0.015079141274047234,0.08605100515130863
1665069900,0,2022-10-06 15:25:00,87.9458,87.97,87.83,87.89,4050.0,0.06609228327064898,-0.015966977504527732,0.08205926077517671
1665069960,0,2022-10-06 15:26:00,87.86,87.915,87.86,87.86,1718.0,0.05912289922534342,-0.01834908923986664,0.07747198846521006
1665070020,0,2022-10-06 15:27:00,87.875,87.875,87.8,87.84,1066.0,0.05139334877134161,-0.020862911755094762,0.07225626052643637
1665070080,0,2022-10-06 15:28:00,87.85,87.93,87.84,87.905,1256.0,0.049936939170365235,-0.01785545708485692,0.06779239625522215
1665070140,0,2022-10-06 15:29:00,87.94,87.98,87.79,87.94,4322.0,0.05101881838135114,-0.01341886229909682,0.06443768068044796
1665070200,0,2022-10-06 15:30:00,87.9,87.93,87.86,87.87,1245.0,0.04570098792406441,-0.014989354205106845,0.06069034212917125
1665070260,0,2022-10-06 15:31:00,87.8,87.85,87.76,87.76,989.0,0.03223885878604449,-0.022761186674501416,0.055000045460545904
1665070320,0,2022-10-06 15:32:00,87.7,87.7,87.7,87.7,446.0,0.01653788742392237,-0.03076972642929883,0.0473076138532212
1665070380,0,2022-10-06 15:33:00,87.69,87.72,87.64,87.71,3340.0,0.004845811428836555,-0.03396944193950772,0.03881525336834427
1665070440,0,2022-10-06 15:34:00,87.7,87.805,87.7,87.78,2484.0,0.0012141756899239908,-0.030080862142736225,0.031295037832660216
1665070500,0,2022-10-06 15:35:00,87.775,87.83,87.775,87.83,3164.0,0.0023436442626518783,-0.023161114856006672,0.02550475911865855
1665070560,0,2022-10-06 15:36:00,87.85,87.965,87.83,87.83,4257.0,0.0032018473408612635,-0.017842329422237832,0.021044176763099096
1665070620,0,2022-10-06 15:37:00,87.81,87.81,87.58,87.69,4140.0,-0.007330350786929785,-0.022699622040023106,0.01536927125309332
1665070680,0,2022-10-06 15:38:00,87.685,87.685,87.65,87.685,1255.0,-0.015897396604586334,-0.02501333428614372,0.009115937681557388
1665070740,0,2022-10-06 15:39:00,87.61,87.67,87.57,87.67,3644.0,-0.023624883822350284,-0.02619265720312614,0.0025677733807758533
1665070800,0,2022-10-06 15:40:00,87.6,87.63,87.525,87.58,1720.0,-0.03658944065880121,-0.03132577123166165,-0.00526366942713956
1665070860,0,2022-10-06 15:41:00,87.64,87.7,87.595,87.66,1799.0,-0.03994811691916311,-0.02774755799361884,-0.012200558925544272
1665070920,0,2022-10-06 15:42:00,87.68,87.71,87.635,87.69,1623.0,-0.039731146844872,-0.022024470335462183,-0.017706676509409817
1665070980,0,2022-10-06 15:43:00,87.66,87.66,87.59,87.63,1646.0,-0.04389470423002706,-0.020950422176493795,-0.022944282053533264
1665071040,0,2022-10-06 15:44:00,87.605,87.67,87.605,87.615,1507.0,-0.047853107261360606,-0.01992706016626187,-0.027926047095098737
1665071100,0,2022-10-06 15:45:00,87.65,87.67,87.57,87.665,3765.0,-0.04642048163336199,-0.014795547630610598,-0.03162493400275139
1665071160,0,2022-10-06 15:46:00,87.59,87.63,87.555,87.59,1094.0,-0.05075195179223613,-0.015301614231587789,-0.03545033756064834
1665071220,0,2022-10-06 15:47:00,87.585,87.7,87.585,87.63,4890.0,-0.05037630075669597,-0.011940770556838107,-0.03843553019985786
1665071280,0,2022-10-06 15:48:00,87.615,87.66,87.55,87.65,3361.0,-0.047912456774355405,-0.007581541259598035,-0.04033091551475737
1665071340,0,2022-10-06 15:49:00,87.62,87.63,87.59,87.59,1773.0,-0.050222408562845544,-0.007913194438470536,-0.04230921412437501
1665071400,0,2022-10-06 15:50:00,87.58,87.69,87.54,87.68,3507.0,-0.04428037753031333,-0.0015769307247506525,-0.04270344680556268
1665071460,0,2022-10-06 15:51:00,87.655,87.67,87.52,87.53,2362.0,-0.051086132390523176,-0.006706148467968395,-0.04437998392255478
1665071520,0,2022-10-06 15:52:00,87.55,87.6,87.55,87.59,1720.0,-0.05104977357854068,-0.005335831724788714,-0.045713941853751966
1665071580,0,2022-10-06 15:53:00,87.57,87.705,87.57,87.67,9223.0,-0.04405775714660365,0.001324947765718655,-0.045382704912322304
1665071640,0,2022-10-06 15:54:00,87.72,87.72,87.615,87.64,2151.0,-0.0404707612851638,0.003929554901726806,-0.04440031618689061
1665071700,0,2022-10-06 15:55:00,87.605,87.64,87.55,87.6,2206.0,-0.040390114826365675,0.003208161088419953,-0.04359827591478563
1665071760,0,2022-10-06 15:56:00,87.595,87.595,87.21,87.27,5672.0,-0.06619143039480946,-0.018074523584019057,-0.0481169068107904
1665071820,0,2022-10-06 15:57:00,87.31,87.31,87.13,87.14,2200.0,-0.09602218839978605,-0.03832422527119651,-0.05769796312858953
1665071880,0,2022-10-06 15:58:00,87.16,87.18,87.1,87.18,1777.0,-0.11510871175525494,-0.04592859890133233,-0.06918011285392262
1665071940,0,2022-10-06 15:59:00,87.14,87.17,87.07,87.1,2216.0,-0.13513252678582433,-0.05276193114552136,-0.08237059564030297
1665072000,0,2022-10-06 16:00:00,87.1,87.12,86.99,87.0575,3867.0,-0.15267104253017294,-0.05624035751189596,-0.09643068501827698
1665072060,0,2022-10-06 16:01:00,87.03,87.24,86.99,87.24,4156.0,-0.15011379939505787,-0.04294649150142471,-0.10716730789363316
1665072120,0,2022-10-06 16:02:00,87.24,87.24,87.115,87.12,1973.0,-0.15597221233026914,-0.03904392354930877,-0.11692828878096037
1665072180,0,2022-10-06 16:03:00,87.1,87.1,86.95,87.0,2033.0,-0.16835732545808924,-0.041143229341703086,-0.12721409611638615
1665072240,0,2022-10-06 16:04:00,86.95,86.95,86.875,86.875,1290.0,-0.1861136696413439,-0.04711965881996619,-0.13899401082137772
1665072300,0,2022-10-06 16:05:00,86.86,86.86,86.86,86.86,766.0,-0.19910096300837665,-0.04808556174959913,-0.15101540125877752
1665072360,0,2022-10-06 16:06:00,86.83,86.89,86.83,86.84,945.0,-0.20860267760637896,-0.046069821078081136,-0.16253285652829783
1665072420,0,2022-10-06 16:07:00,86.84,86.84,86.84,86.84,123.0,-0.21366980240418343,-0.04090955670070848,-0.17276024570347495
1665072480,0,2022-10-06 16:08:00,86.86,86.86,86.79,86.825,1372.0,-0.2164013696685032,-0.03491289917202259,-0.18148847049648062
1665072540,0,2022-10-06 16:09:00,86.785,86.785,86.76,86.77,495.0,-0.22046283838362513,-0.03117949430971559,-0.18928334407390954
1665072600,0,2022-10-06 16:10:00,86.79,86.95,86.79,86.9,3044.0,-0.21076213337828165,-0.01718303144349767,-0.19357910193478398
1665072660,0,2022-10-06 16:11:00,86.88,86.935,86.81,86.92,4972.0,-0.19916457665469522,-0.004468379775928982,-0.19469619687876624
1665072720,0,2022-10-06 16:12:00,86.92,86.95,86.9,86.95,2596.0,-0.1854153276358801,0.007424695394308928,-0.19284002303018902
1665072780,0,2022-10-06 16:13:00,86.865,86.93,86.865,86.93,380.0,-0.17412557039736498,0.014971562106259245,-0.18909713250362423
1665072840,0,2022-10-06 16:14:00,86.89,86.89,86.89,86.89,1026.0,-0.16648686520596812,0.018088213838124895,-0.184575079044093
1665072900,0,2022-10-06 16:15:00,86.895,86.99,86.895,86.94,2268.0,-0.15461623446961426,0.023967075659583004,-0.17858331012919726
1665072960,0,2022-10-06 16:16:00,86.9,86.935,86.89,86.935,1656.0,-0.1439527347819478,0.027704460277799547,-0.17165719505974736
1665073020,0,2022-10-06 16:17:00,87.03,87.1,87.03,87.1,1475.0,-0.12079526084110626,0.0406895473749129,-0.16148480821601915
1665073080,0,2022-10-06 16:18:00,87.12,87.16,87.095,87.16,805.0,-0.09648903184653079,0.051996621095590695,-0.1484856529421215
1665073140,0,2022-10-06 16:19:00,87.18,87.19,87.17,87.19,844.0,-0.07395293754198917,0.059626172320105864,-0.13357910986209504
1665073200,0,2022-10-06 16:20:00,87.21,87.32,87.2,87.32,1572.0,-0.045083314510890204,0.07079663628096386,-0.11587995079185406
1665073260,0,2022-10-06 16:21:00,87.27,87.27,87.21,87.24,2626.0,-0.0283326604037768,0.07003783231046182,-0.09837049271423862
1665073320,0,2022-10-06 16:22:00,87.33,87.35,87.33,87.35,987.0,-0.006111120457703123,0.07380749780522841,-0.07991861826293153
1665073440,0,2022-10-06 16:24:00,87.37,87.37,87.34,87.34,737.0,0.01057083956224858,0.07239156626014409,-0.06182072669789551
1665073500,0,2022-10-06 16:25:00,87.35,87.38,87.34,87.38,732.0,0.02671116904156179,0.07082551659156584,-0.044114347550004054
1665073560,0,2022-10-06 16:26:00,87.375,87.375,87.375,87.375,340.0,0.038653465140257026,0.06621425015220886,-0.02756078501195184
1665073620,0,2022-10-06 16:27:00,87.36,87.44,87.36,87.44,1748.0,0.05275465478864305,0.06425235184047591,-0.011497697051832862
1665073680,0,2022-10-06 16:28:00,87.4,87.4,87.37,87.37,1884.0,0.05761735716512817,0.05529204337356883,0.002325313791559345
1665073740,0,2022-10-06 16:29:00,87.46,87.62,87.46,87.54,4854.0,0.07433181222174312,0.05760519874414702,0.0167266134775961
1665073800,0,2022-10-06 16:30:00,87.49,87.49,87.49,87.49,739.0,0.08259149282483236,0.052691903477789,0.029899589347043353
1665073920,0,2022-10-06 16:32:00,87.4,87.4111,87.33,87.33,678.0,0.07535800619962174,0.03636673348206271,0.03899127271755903
1665073980,0,2022-10-06 16:33:00,87.33,87.5,87.33,87.49,1856.0,0.08159549666476096,0.03408337915776154,0.04751211750699942
1665074040,0,2022-10-06 16:34:00,87.46,87.46,87.46,87.46,512.0,0.08315939379086501,0.028517821027092466,0.054641572763772545
1665074100,0,2022-10-06 16:35:00,87.49,87.5,87.44,87.5,1231.0,0.08662786710856096,0.025589035475830732,0.06103883163273023
1665074160,0,2022-10-06 16:36:00,87.49,87.49,87.48,87.48,360.0,0.08676267820237626,0.020579077255716824,0.06618360094665944
1665074220,0,2022-10-06 16:37:00,87.49,87.59,87.49,87.575,2013.0,0.09345789853854569,0.021819438073509,0.07163846046503669
1665074280,0,2022-10-06 16:38:00,87.55,87.575,87.5,87.5,3062.0,0.09165548827726866,0.016013622249785572,0.07564186602748309
1665074340,0,2022-10-06 16:39:00,87.48,87.56,87.46,87.56,1272.0,0.09398516128308643,0.014674636204482672,0.07931052507860376
1665074400,0,2022-10-06 16:40:00,87.52,87.52,87.49,87.49,627.0,0.08915530211345413,0.007875821627880294,0.08127948048557383
1665074460,0,2022-10-06 16:41:00,87.4869,87.52,87.4869,87.49,1677.0,0.08435520957755216,0.002460583273582659,0.0818946263039695
1665074520,0,2022-10-06 16:42:00,87.53,87.715,87.52,87.715,4273.0,0.09758185833629796,0.012549785625862758,0.0850320727104352
1665074580,0,2022-10-06 16:43:00,87.725,87.815,87.725,87.79,2113.0,0.11281547934858338,0.022226725310518544,0.09058875403806484
1665074640,0,2022-10-06 16:44:00,87.79,87.79,87.79,87.79,343.0,0.12346500601805133,0.02630100158398918,0.09716400443406215
1665074700,0,2022-10-06 16:45:00,87.77,87.8,87.72,87.72,1803.0,0.12481759806942705,0.02212287490829193,0.10269472316113512
1665074760,0,2022-10-06 16:46:00,87.71,87.73,87.64,87.64,1157.0,0.11807313203480874,0.012302727098938898,0.10577040493586984
1665074820,0,2022-10-06 16:47:00,87.63,87.7,87.63,87.68,5786.0,0.11463432665686923,0.007091137376799506,0.10754318928006973
1665074880,0,2022-10-06 16:48:00,87.66,87.79,87.66,87.79,2858.0,0.11940866060112398,0.009492377056843387,0.1099162835442806
1665074940,0,2022-10-06 16:49:00,87.785,87.785,87.63,87.66,3338.0,0.11141808280132182,0.0012014394056329702,0.11021664339568885
1665075000,0,2022-10-06 16:50:00,87.68,87.68,87.61,87.62,1031.0,0.10069705366699111,-0.007615671782958203,0.10831272544994931
1665075060,0,2022-10-06 16:51:00,87.6,87.63,87.55,87.63,5222.0,0.09194756299288542,-0.013092129965651123,0.10503969295853655
1665075120,0,2022-10-06 16:52:00,87.61,87.71,87.61,87.705,1188.0,0.09002761943918358,-0.012009658815482382,0.10203727825466596
1665075180,0,2022-10-06 16:53:00,87.695,87.71,87.685,87.71,1484.0,0.08789629478098959,-0.011312786778941097,0.09920908155993069
1665075240,0,2022-10-06 16:54:00,87.71,87.73,87.67,87.68,2080.0,0.08283162395440513,-0.013101966084420463,0.0959335900388256
1665075300,0,2022-10-06 16:55:00,87.685,87.77,87.66,87.76,4931.0,0.08430139326173958,-0.009305757421668823,0.0936071506834084
1665075360,0,2022-10-06 16:56:00,87.66,87.72,87.66,87.72,1372.0,0.08130133909213555,-0.009844649273018286,0.09114598836515383
1665075420,0,2022-10-06 16:57:00,87.6835,87.768,87.6835,87.768,3638.0,0.08185341814339608,-0.007434056177406209,0.0892874743208023
