Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065340,0,2022-10-06 14:09:00,93.13,93.28,93.13,93.28,2942.0,-0.034434506474028126,-0.012437255860370304,-0.021997250613657822
1665065400,0,2022-10-06 14:10:00,93.25,93.25,93.13,93.13,2185.0,-0.043961671901868726,-0.017571537030568723,-0.026390134871300003
1665065460,0,2022-10-06 14:11:00,93.1,93.1,92.89,92.96,7640.0,-0.06448624114702284,-0.03047688502057827,-0.03400935612644457
1665065520,0,2022-10-06 14:12:00,92.99,92.99,92.92,92.92,1434.0,-0.08302274136875099,-0.03921070819384513,-0.043812033174905854
1665065580,0,2022-10-06 14:13:00,93.06,93.08,93.02,93.02,2108.0,-0.08862230431890339,-0.03584821691519803,-0.05277408740370536
1665065640,0,2022-10-06 14:14:00,93.03,93.03,92.92,92.95,4061.0,-0.09758353108246354,-0.03584755494300654,-0.061735976139457
1665065700,0,2022-10-06 14:15:00,93.0006,93.05,93.0006,93.03,1511.0,-0.09711060582792186,-0.028299703750771885,-0.06881090207714997
1665065760,0,2022-10-06 14:16:00,93.11,93.12,93.05,93.12,730.0,-0.08845391959340532,-0.015714414013004274,-0.07273950558040104
1665065820,0,2022-10-06 14:17:00,93.15,93.15,93.11,93.12,1874.0,-0.08066359368781661,-0.006339270485932455,-0.07432432320188416
1665065880,0,2022-10-06 14:18:00,93.2,93.22,93.07,93.12,2856.0,-0.07364081876248463,0.000546803551519634,-0.07418762231400426
1665065940,0,2022-10-06 14:19:00,93.09,93.16,93.09,93.16,1271.0,-0.06410854987498738,0.008063257951213515,-0.07217180782620089
1665066000,0,2022-10-06 14:20:00,93.14,93.17,93.04,93.12,1944.0,-0.05910054946596688,0.01045700668818722,-0.0695575561541541
1665066060,0,2022-10-06 14:21:00,93.13,93.14,93.12,93.14,1549.0,-0.05290795029119977,0.013319684690363473,-0.06622763498156324
1665066120,0,2022-10-06 14:22:00,93.13,93.17,93.12,93.16,1469.0,-0.04585781760110308,0.016295853904368135,-0.062153671505471214
1665066180,0,2022-10-06 14:23:00,93.22,93.22,93.13,93.14,4154.0,-0.04140705475157347,0.016597293403118205,-0.05800434815469167
1665066240,0,2022-10-06 14:24:00,93.15,93.15,93.11,93.11,1260.0,-0.0398412769663139,0.014530456950702222,-0.05437173391701612
1665066300,0,2022-10-06 14:25:00,93.12,93.22,93.1,93.2,3756.0,-0.030981009163426165,0.018712579802871963,-0.04969358896629813
1665066360,0,2022-10-06 14:26:00,93.18,93.19,93.12,93.13,2629.0,-0.02927018955533356,0.01633871952877166,-0.04560890908410522
1665066420,0,2022-10-06 14:27:00,93.16,93.19,93.1,93.13,2965.0,-0.02759624040875508,0.014410134940280109,-0.04200637534903519
1665066480,0,2022-10-06 14:28:00,93.19,93.19,93.0,93.0,2772.0,-0.03634062508980662,0.004532600207382859,-0.04087322529718948
1665066540,0,2022-10-06 14:29:00,92.97,92.99,92.97,92.98,1633.0,-0.044372942146594596,-0.0027997734795240925,-0.041573168667070504
1665066600,0,2022-10-06 14:30:00,92.94,93.0,92.9,92.9,2901.0,-0.05654215987317457,-0.011975192964883252,-0.04456696690829132
1665066660,0,2022-10-06 14:31:00,92.88,92.89,92.88,92.89,704.0,-0.06622981296524699,-0.017330276845564534,-0.04889953611968246
1665066720,0,2022-10-06 14:32:00,92.93,92.93,92.91,92.93,1461.0,-0.06987421566741148,-0.016779743638183214,-0.05309447202922826
1665066780,0,2022-10-06 14:33:00,92.96,92.96,92.9,92.9,1024.0,-0.07432639196491664,-0.0169855359485507,-0.05734085601636594
1665066840,0,2022-10-06 14:34:00,92.85,92.85,92.69,92.74,2822.0,-0.08973107263145153,-0.025912173292068463,-0.06381889933938306
1665066900,0,2022-10-06 14:35:00,92.73,92.8,92.69,92.79,2812.0,-0.09678908657097907,-0.026376149785276803,-0.07041293678570226
1665066960,0,2022-10-06 14:36:00,92.81,92.83,92.77,92.77,1414.0,-0.10281130163390628,-0.025918691878563216,-0.07689260975534307
1665067020,0,2022-10-06 14:37:00,92.85,92.85,92.76,92.76,1532.0,-0.10715564333125371,-0.024210426860728523,-0.08294521647052519
1665067080,0,2022-10-06 14:38:00,92.77,92.83,92.77,92.83,848.0,-0.10375413732967331,-0.016647136687318487,-0.08710700064235483
1665067140,0,2022-10-06 14:39:00,92.89,92.96,92.89,92.91,2382.0,-0.09352499003693993,-0.00513439151566808,-0.08839059852127185
1665067200,0,2022-10-06 14:40:00,92.9,93.02,92.89,93.0,3621.0,-0.07726540181569419,0.008900157364462119,-0.08616555918015631
1665067260,0,2022-10-06 14:41:00,93.01,93.06,93.01,93.0574,1208.0,-0.05906697341653455,0.02167886861089742,-0.08074584202743197
1665067320,0,2022-10-06 14:42:00,93.07,93.15,93.04,93.06,3966.0,-0.043928410158883935,0.029453945494838443,-0.07338235565372238
1665067380,0,2022-10-06 14:43:00,93.08,93.08,93.02,93.04,1397.0,-0.03316254538256658,0.03217584821692464,-0.06533839359949122
1665067440,0,2022-10-06 14:44:00,92.98,92.98,92.97,92.97,1064.0,-0.02993387588109897,0.028323614174713803,-0.05825749005581277
1665067500,0,2022-10-06 14:45:00,92.96,93.0,92.94,92.96,2134.0,-0.027860885520908596,0.024317283627923347,-0.05217816914883194
1665067560,0,2022-10-06 14:46:00,92.97,93.015,92.965,93.0,1414.0,-0.02272836161452574,0.023559846027444965,-0.046288207641970704
1665067620,0,2022-10-06 14:47:00,93.02,93.08,93.02,93.04,1156.0,-0.015257257566915428,0.02482476006004422,-0.04008201762695965
1665067680,0,2022-10-06 14:48:00,93.02,93.24,93.02,93.24,3096.0,0.006724459365727853,0.03744518159415,-0.030720722228422148
1665067740,0,2022-10-06 14:49:00,93.32,93.33,93.28,93.33,6727.0,0.031049457425623928,0.04941614372323686,-0.018366686297612934
1665067800,0,2022-10-06 14:50:00,93.32,93.32,93.23,93.255,2449.0,0.04377075838506528,0.04970995574614257,-0.0059391973610772916
1665067860,0,2022-10-06 14:51:00,93.32,93.33,93.3,93.31,624.0,0.05762624194719024,0.05085235144661402,0.0067738905005762145
1665067920,0,2022-10-06 14:52:00,93.32,93.3451,93.29,93.34,3061.0,0.07021813086967654,0.05075539229528026,0.01946273857439628
1665067980,0,2022-10-06 14:53:00,93.335,93.39,93.335,93.34,3154.0,0.07928336428906846,0.04785650057173774,0.03142686371733072
1665068040,0,2022-10-06 14:54:00,93.36,93.41,93.3,93.4,1848.0,0.0902685658080884,0.04707336167260614,0.04319520413548226
1665068100,0,2022-10-06 14:55:00,93.36,93.36,93.33,93.33,1176.0,0.09226245798615196,0.039253803080535755,0.0530086549056162
1665068160,0,2022-10-06 14:56:00,93.38,93.38,93.3,93.3,1418.0,0.09038003780671033,0.029897106320875298,0.060482931485835036
1665068220,0,2022-10-06 14:57:00,93.33,93.37,93.31,93.31,1575.0,0.08867295603872094,0.022552019642308727,0.06612093639641221
1665068280,0,2022-10-06 14:58:00,93.31,93.47,93.31,93.44,3366.0,0.09669535116591987,0.02445953181560613,0.07223581935031374
1665068340,0,2022-10-06 14:59:00,93.47,93.47,93.37,93.37,2722.0,0.09629471656568,0.019247117772293,0.077047598793387
1665068400,0,2022-10-06 15:00:00,93.37,93.4,93.35,93.39,5041.0,0.09647889496645234,0.015545036938452272,0.08093385802800007
1665068460,0,2022-10-06 15:01:00,93.4366,93.495,93.43,93.49,2592.0,0.10350092767399133,0.018053655716793002,0.08544727195719833
1665068520,0,2022-10-06 15:02:00,93.44,93.45,93.36,93.36,4017.0,0.0974526521294905,0.009604304137833738,0.08784834799165676
1665068580,0,2022-10-06 15:03:00,93.36,93.36,93.32,93.36,1564.0,0.09160340317431803,0.003004044146129009,0.08859935902818902
1665068640,0,2022-10-06 15:04:00,93.32,93.32,93.24,93.27,2072.0,0.07879725766046874,-0.007841681094176225,0.08663893875464497
1665068700,0,2022-10-06 15:05:00,93.25,93.33,93.25,93.3,2690.0,0.07025914071756745,-0.01310383842966202,0.08336297914722947
1665068760,0,2022-10-06 15:06:00,93.29,93.37,93.29,93.36,1710.0,0.06755538367436031,-0.012646076378295332,0.08020146005265565
1665068820,0,2022-10-06 15:07:00,93.35,93.5,93.35,93.5,1658.0,0.07583528475248613,-0.0034929402401356058,0.07932822499262174
1665068880,0,2022-10-06 15:08:00,93.48,93.48,93.31,93.33,2588.0,0.06789691340627257,-0.00914504926907933,0.0770419626753519
1665068940,0,2022-10-06 15:09:00,93.31,93.31,93.2,93.2,42064.0,0.05053326732698338,-0.02120695627869483,0.07174022360567821
1665069000,0,2022-10-06 15:10:00,93.22,93.23,93.15,93.17,4647.0,0.03396023102749268,-0.030223994062548415,0.0641842250900411
1665069060,0,2022-10-06 15:11:00,93.17,93.201,93.16,93.18,1875.0,0.021386368046094617,-0.034238285635157184,0.0556246536812518
1665069120,0,2022-10-06 15:12:00,93.18,93.23,93.18,93.21,2133.0,0.013684493994617242,-0.03355212774930765,0.04723662174392489
1665069180,0,2022-10-06 15:13:00,93.21,93.22,93.18,93.18,1704.0,0.005101151145240124,-0.033708376478947824,0.03880952762418795
1665069240,0,2022-10-06 15:14:00,93.19,93.2,93.08,93.095,4966.0,-0.008462449675732842,-0.03781758183993663,0.02935513216420379
1665069300,0,2022-10-06 15:15:00,93.1,93.19,93.1,93.19,2486.0,-0.011414416704411678,-0.032615639094892374,0.021201222390480695
1665069360,0,2022-10-06 15:16:00,93.165,93.165,93.11,93.13,2135.0,-0.01838345734847735,-0.031667743791166436,0.013284286442689086
1665069420,0,2022-10-06 15:17:00,93.18,93.34,93.18,93.3,3617.0,-0.010072780276473736,-0.018685653375330256,0.008612873098856522
1665069480,0,2022-10-06 15:18:00,93.38,93.4,93.36,93.36,2540.0,0.001339548258869172,-0.005818659871989881,0.007158208130859053
1665069540,0,2022-10-06 15:19:00,93.37,93.48,93.37,93.45,1869.0,0.01744505297165233,0.008229475872634623,0.009215577099017708
1665069600,0,2022-10-06 15:20:00,93.45,93.45,93.385,93.42,1959.0,0.02747135947913648,0.014604625904095017,0.012866733575041464
1665069660,0,2022-10-06 15:21:00,93.41,93.52,93.41,93.51,2781.0,0.04219315107926036,0.023461134003375114,0.018732017075885246
1665069720,0,2022-10-06 15:22:00,93.51,93.51,93.38,93.38,4671.0,0.04287611428644311,0.01931527776844629,0.02356083651799682
1665069780,0,2022-10-06 15:23:00,93.365,93.4,93.3,93.32,3192.0,0.038136257946931096,0.01166033714314742,0.026475920803783675
1665069840,0,2022-10-06 15:24:00,93.3,93.35,93.28,93.33,2098.0,0.034785814855325725,0.006647915241233638,0.028137899614092087
1665069900,0,2022-10-06 15:25:00,93.32,93.33,93.25,93.25,3192.0,0.025382637904854732,-0.0022042093673898845,0.027586847272244617
1665069960,0,2022-10-06 15:26:00,93.23,93.3,93.23,93.3,2675.0,0.02171481963419808,-0.004697622110437234,0.026412441744635314
1665070020,0,2022-10-06 15:27:00,93.33,93.33,93.33,93.33,909.0,0.020986872902099662,-0.004340455074028519,0.025327327976128182
1665070080,0,2022-10-06 15:28:00,93.34,93.41,93.34,93.41,1860.0,0.02655914400483539,0.0009854528229657628,0.025573691181869626
1665070140,0,2022-10-06 15:29:00,93.3988,93.49,93.3988,93.41,1522.0,0.030622215165038824,0.004038819186535356,0.02658339597850347
1665070200,0,2022-10-06 15:30:00,93.43,93.43,93.33,93.36,2214.0,0.029467957924012467,0.0023076495564071965,0.02716030836760527
1665070260,0,2022-10-06 15:31:00,93.344,93.37,93.344,93.35,1389.0,0.02743008734572072,0.00021582318249235843,0.027214264163228363
1665070320,0,2022-10-06 15:32:00,93.42,93.42,93.36,93.36,1293.0,0.02631859230750422,-0.0007165374845793174,0.027035129792083536
1665070380,0,2022-10-06 15:33:00,93.36,93.4,93.36,93.37,1806.0,0.02594555668147791,-0.0008716584884845002,0.02681721516996241
1665070440,0,2022-10-06 15:34:00,93.39,93.43,93.39,93.415,1611.0,0.02894736003224807,0.001704115889828526,0.027243244142419545
1665070500,0,2022-10-06 15:35:00,93.44,93.5,93.44,93.465,1418.0,0.03495791980810736,0.006171740532550252,0.02878617927555711
1665070560,0,2022-10-06 15:36:00,93.548,93.61,93.548,93.61,2087.0,0.05083561855207108,0.01763955142121118,0.0331960671308599
1665070620,0,2022-10-06 15:37:00,93.59,93.59,93.43,93.43,4036.0,0.04833711336797819,0.012112836989694627,0.036224276378283564
1665070680,0,2022-10-06 15:38:00,93.47,93.47,93.39,93.39,2999.0,0.04263786157568461,0.005130868157920833,0.03750699341776378
1665070740,0,2022-10-06 15:39:00,93.4051,93.4051,93.34,93.365,1476.0,0.03569243226176866,-0.0014516489247960937,0.03714408118656475
1665070800,0,2022-10-06 15:40:00,93.37,93.42,93.33,93.42,1905.0,0.03423156961113705,-0.0023300092603421654,0.03656157887147921
1665070860,0,2022-10-06 15:41:00,93.4729,93.5,93.47,93.49,1482.0,0.038280961328027274,0.0013755059652384508,0.036905455362788823
1665070920,0,2022-10-06 15:42:00,93.45,93.49,93.44,93.48,1749.0,0.040219590606753286,0.0026513081951715714,0.037568282411581715
1665070980,0,2022-10-06 15:43:00,93.43,93.43,93.4,93.4,1001.0,0.03489835040510059,-0.0021359456051849024,0.03703429601028549
1665071040,0,2022-10-06 15:44:00,93.4259,93.44,93.41,93.41,1576.0,0.031129306367844833,-0.004723991713952526,0.03585329808179736
1665071100,0,2022-10-06 15:45:00,93.44,93.4743,93.44,93.4743,1213.0,0.03295094643704033,-0.0023218813158056295,0.03527282775284596
1665071160,0,2022-10-06 15:46:00,93.38,93.4,93.38,93.4,843.0,0.0280755824292811,-0.005757796258851894,0.03383337868813299
1665071220,0,2022-10-06 15:47:00,93.43,93.47,93.42,93.42,2921.0,0.02553134473171781,-0.006641627165132148,0.03217297189684996
1665071280,0,2022-10-06 15:48:00,93.42,93.44,93.39,93.44,1501.0,0.024842482208185857,-0.0058643917509312825,0.03070687395911714
1665071340,0,2022-10-06 15:49:00,93.44,93.44,93.43,93.44,1002.0,0.024019669892496154,-0.005349763253296787,0.02936943314579294
1665071400,0,2022-10-06 15:50:00,93.39,93.45,93.35,93.44,2291.0,0.023101287936995618,-0.005014516167037859,0.028115804104033477
1665071460,0,2022-10-06 15:51:00,93.42,93.42,93.39,93.39,1108.0,0.01812989138569776,-0.007988730174668574,0.026118621560366335
1665071520,0,2022-10-06 15:52:00,93.41,93.445,93.41,93.445,1006.0,0.018415778516299497,-0.006162274435253471,0.024578052951552968
1665071580,0,2022-10-06 15:53:00,93.54,93.54,93.42,93.42,5173.0,0.0164355957438147,-0.0065139657661906145,0.022949561510005316
1665071640,0,2022-10-06 15:54:00,93.42,93.47,93.39,93.47,1591.0,0.01868547424690803,-0.003411269810477832,0.02209674405738586
1665071700,0,2022-10-06 15:55:00,93.44,93.44,93.41,93.41,1205.0,0.01544893490606114,-0.005318247321059781,0.02076718222712092
1665071760,0,2022-10-06 15:56:00,93.41,93.41,93.15,93.185,8010.0,-0.005211589476715517,-0.020783017363069152,0.015571427886353635
1665071820,0,2022-10-06 15:57:00,93.13,93.22,93.11,93.175,2272.0,-0.02213693946917772,-0.030166693884425083,0.008029754415247364
1665071880,0,2022-10-06 15:58:00,93.16,93.16,93.13,93.14,1393.0,-0.03793729129267831,-0.03677363656634054,-0.0011636547263377704
1665071940,0,2022-10-06 15:59:00,93.12,93.12,93.03,93.1,2575.0,-0.05307503370377731,-0.04152910318195163,-0.011545930521825678
1665072000,0,2022-10-06 16:00:00,93.05,93.1,93.044,93.1,1757.0,-0.06433024461043146,-0.042227451270884626,-0.022102793339546838
1665072060,0,2022-10-06 16:01:00,93.14,93.14,93.13,93.14,736.0,-0.06922443840213077,-0.037697316050067146,-0.031527122352063626
1665072120,0,2022-10-06 16:02:00,93.09,93.09,93.05,93.05,714.0,-0.07944952540815109,-0.03833792244486997,-0.04111160296328112
1665072180,0,2022-10-06 16:03:00,93.05,93.05,92.98,93.0,2007.0,-0.09054382975293152,-0.039545781431720314,-0.0509980483212112
1665072240,0,2022-10-06 16:04:00,92.96,92.96,92.96,92.96,821.0,-0.10139499321677192,-0.040317555916448575,-0.06107743730032335
1665072300,0,2022-10-06 16:05:00,92.96,93.0,92.96,92.98,2003.0,-0.10714567691958621,-0.03685459169541028,-0.07029108522417593
1665072360,0,2022-10-06 16:06:00,92.97,93.02,92.97,92.995,664.0,-0.10923358378737191,-0.03115399885055678,-0.07807958493681513
1665072420,0,2022-10-06 16:07:00,92.94,93.02,92.94,93.02,1219.0,-0.10763027909646894,-0.02364055532772305,-0.08398972376874589
1665072480,0,2022-10-06 16:08:00,93.02,93.04,93.01,93.04,1076.0,-0.10355213121503937,-0.015649925957034766,-0.0879022052580046
1665072540,0,2022-10-06 16:09:00,93.02,93.02,93.0,93.0,850.0,-0.10236780303198145,-0.011572478219181476,-0.09079532481279998
1665072600,0,2022-10-06 16:10:00,93.05,93.07,93.05,93.07,426.0,-0.09468928034688417,-0.00311516442726735,-0.09157411591961682
1665072660,0,2022-10-06 16:11:00,93.04,93.04,92.95,92.98,1648.0,-0.09477375083180561,-0.0025597079297510206,-0.0922140429020546
1665072720,0,2022-10-06 16:12:00,93.04,93.04,92.94,92.94,1215.0,-0.09695077185752154,-0.0037893831643735637,-0.09316138869314798
1665072780,0,2022-10-06 16:13:00,92.93,92.98,92.93,92.98,1108.0,-0.0943606798194736,-0.0009594329010604863,-0.09340124691841312
1665072840,0,2022-10-06 16:14:00,92.94,92.94,92.94,92.94,1083.0,-0.09444695323901442,-0.0008365650564810395,-0.09361038818253338
1665072900,0,2022-10-06 16:15:00,92.97,92.97,92.96,92.96,1633.0,-0.09184278622312547,0.001414081567526329,-0.0932568677906518
1665072960,0,2022-10-06 16:16:00,92.93,92.93,92.87,92.92,3843.0,-0.09194672618247068,0.0010481132865448883,-0.09299483946901557
1665073020,0,2022-10-06 16:17:00,92.92,92.95,92.92,92.94,1664.0,-0.08938489308870601,0.0028879571042476626,-0.09227285019295367
1665073080,0,2022-10-06 16:18:00,92.97,92.99,92.93,92.93,1723.0,-0.087156848435896,0.004092801405646149,-0.09124964984154214
1665073140,0,2022-10-06 16:19:00,92.98,93.01,92.98,93.01,1153.0,-0.0780362225861353,0.010570741804325476,-0.08860696439046077
1665073200,0,2022-10-06 16:20:00,93.04,93.07,93.04,93.05,1400.0,-0.06681024822992754,0.017437372928426592,-0.08424762115835413
1665073260,0,2022-10-06 16:21:00,93.02,93.08,93.01,93.07,4280.0,-0.05565815723026901,0.0228715711424681,-0.07852972837273711
1665073320,0,2022-10-06 16:22:00,93.07,93.13,93.04,93.12,2021.0,-0.04229787901424231,0.028985479486795848,-0.07128335850103816
1665073380,0,2022-10-06 16:23:00,93.09,93.1,93.085,93.1,671.0,-0.03294383905564757,0.03067161555631248,-0.06361545461196005
1665073440,0,2022-10-06 16:24:00,93.09,93.13,93.09,93.12,955.0,-0.023644305309687752,0.031976919441817846,-0.0556212247515056
1665073500,0,2022-10-06 16:25:00,93.15,93.17,93.14,93.17,1253.0,-0.012100291060747281,0.034816746952606656,-0.04691703801335394
1665073560,0,2022-10-06 16:26:00,93.14,93.14,93.14,93.14,1129.0,-0.005311102790926725,0.033284748177941775,-0.0385958509688685
1665073620,0,2022-10-06 16:27:00,93.2,93.24,93.2,93.22,1459.0,0.006450353577619694,0.036036963637190556,-0.02958661005957086
1665073680,0,2022-10-06 16:28:00,93.22,93.22,93.16,93.19,1892.0,0.013198499124754903,0.03422808734746061,-0.02102958822270571
1665073740,0,2022-10-06 16:29:00,93.22,93.29,93.22,93.26,1964.0,0.023919143081911898,0.03595898504369409,-0.012039841961782188
1665073800,0,2022-10-06 16:30:00,93.285,93.285,93.24,93.27,2737.0,0.03284364597618605,0.03590679035037459,-0.00306314437418854
1665073860,0,2022-10-06 16:31:00,93.25,93.25,93.2,93.22,1609.0,0.035472887320963764,0.030828825356121844,0.004644061964841921
1665073920,0,2022-10-06 16:32:00,93.22,93.225,93.17,93.17,2819.0,0.033139980826746296,0.022796735089523498,0.010343245737222796
1665073980,0,2022-10-06 16:33:00,93.15,93.25,93.15,93.25,1455.0,0.03731630786603546,0.02157844970305013,0.015737858162985327
1665074040,0,2022-10-06 16:34:00,93.315,93.315,93.31,93.31,594.0,0.04494942668181068,0.023369254815060282,0.021580171866750396
1665074100,0,2022-10-06 16:35:00,93.3,93.35,93.3,93.34,2590.0,0.052810708640805615,0.024984429419244177,0.027826279221561438
1665074160,0,2022-10-06 16:36:00,93.37,93.41,93.37,93.405,8970.0,0.06355318643045393,0.028581525767113994,0.03497166066333994
1665074220,0,2022-10-06 16:37:00,93.41,93.43,93.39,93.42,2545.0,0.07244198599292417,0.029976260263667384,0.04246572572925679
1665074280,0,2022-10-06 16:38:00,93.41,93.44,93.38,93.41,3055.0,0.07778287469862732,0.028253719175496426,0.0495291555231309
1665074340,0,2022-10-06 16:39:00,93.41,93.455,93.37,93.455,5427.0,0.08467066072506668,0.028113204161548624,0.05655745656351806
1665074400,0,2022-10-06 16:40:00,93.45,93.45,93.4,93.4,3991.0,0.08471470207653908,0.022525796410416812,0.06218890566612227
1665074460,0,2022-10-06 16:41:00,93.42,93.44,93.41,93.42,8021.0,0.08537923929405622,0.018552266902347153,0.06682697239170907
1665074520,0,2022-10-06 16:42:00,93.4,93.47,93.3968,93.47,3933.0,0.08891550931582515,0.01767082953929286,0.07124467977653229
1665074580,0,2022-10-06 16:43:00,93.5,93.57,93.5,93.541,2406.0,0.09633662674809784,0.020073557577252432,0.07626306917084541
1665074640,0,2022-10-06 16:44:00,93.54,93.575,93.52,93.575,4024.0,0.10376528995858791,0.022001776630193995,0.08176351332839392
1665074700,0,2022-10-06 16:45:00,93.54,93.55,93.53,93.54,1358.0,0.10561093446870018,0.019077936912245005,0.08653299755645517
1665074760,0,2022-10-06 16:46:00,93.53,93.56,93.52,93.52,2696.0,0.10425796723909286,0.014179975746110143,0.09007799149298272
1665074820,0,2022-10-06 16:47:00,93.49,93.55,93.475,93.51,4898.0,0.10121210439835693,0.008907290324299363,0.09230481407405756
1665074880,0,2022-10-06 16:48:00,93.5,93.6,93.5,93.595,2293.0,0.10445295710835012,0.009718514427434044,0.09473444268091608
1665074940,0,2022-10-06 16:49:00,93.59,93.59,93.52,93.535,3129.0,0.10101541484854692,0.005024777734104674,0.09599063711444225
1665075000,0,2022-10-06 16:50:00,93.54,93.54,93.485,93.5,2120.0,0.09437898812251433,-0.001289319193542346,0.09566830731605667
1665075060,0,2022-10-06 16:51:00,93.45,93.48,93.44,93.465,4134.0,0.08531194167764511,-0.008285092510729258,0.09359703418837437
1665075120,0,2022-10-06 16:52:00,93.45,93.5,93.43,93.48,5906.0,0.0784324956974416,-0.01213163079274622,0.09056412649018782
1665075180,0,2022-10-06 16:53:00,93.48,93.495,93.475,93.49,1050.0,0.07294651955115228,-0.01409408555122843,0.08704060510238071
1665075240,0,2022-10-06 16:54:00,93.48,93.48,93.39,93.4,5517.0,0.06063760354420822,-0.021122401246537997,0.08176000479074622
1665075300,0,2022-10-06 16:55:00,93.42,93.425,93.4,93.4,1355.0,0.0503028391109126,-0.025165732543866892,0.07546857165477949
1665075360,0,2022-10-06 16:56:00,93.4229,93.4229,93.37,93.37,4967.0,0.039239387328592557,-0.02898334746094955,0.0682227347895421
1665075420,0,2022-10-06 16:57:00,93.36,93.41,93.36,93.4,4254.0,0.03251743066347501,-0.02856424330085368,0.06108167396432869
1665075480,0,2022-10-06 16:58:00,93.42,93.42,93.39,93.4,2566.0,0.026880371388358526,-0.027361042060776136,0.05424141344913466
1665075540,0,2022-10-06 16:59:00,93.39,93.39,93.36,93.375,1439.0,0.020163240943318783,-0.027262538004652705,0.04742577894797149
1665075600,0,2022-10-06 17:00:00,93.365,93.42,93.35,93.38,5571.0,0.015069611780489822,-0.025884933733985337,0.04095454551447516
