Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064500,0,2022-10-06 13:55:00,63.15,63.17,63.08,63.11,2671.0,,,
1665064560,0,2022-10-06 13:56:00,63.105,63.1244,63.06,63.1244,2158.0,,,
1665064620,0,2022-10-06 13:57:00,63.095,63.1,63.015,63.025,1721.0,-0.33524480793723654,,
1665064680,0,2022-10-06 13:58:00,63.09,63.11,62.84,62.87,5233.0,-0.3533487900570904,,
1665064740,0,2022-10-06 13:59:00,62.93,62.965,62.91,62.91,2189.0,-0.36031517160332527,,
1665064800,0,2022-10-06 14:00:00,62.92,62.92,62.69,62.775,4562.0,-0.37243623781073865,,
1665064860,0,2022-10-06 14:01:00,62.82,62.8391,62.78,62.788,1697.0,-0.3766514750067387,,
1665064920,0,2022-10-06 14:02:00,62.83,62.83,62.83,62.83,865.0,-0.37231125941948306,,
1665064980,0,2022-10-06 14:03:00,62.93,63.0,62.92,62.9699,5228.0,-0.3535078282964861,,
1665065040,0,2022-10-06 14:04:00,62.94,62.94,62.92,62.92,1332.0,-0.3387278429061453,,
1665065100,0,2022-10-06 14:05:00,62.93,63.05,62.93,63.05,2175.0,-0.3129175655444172,0.03245550759035937,-0.34537307313477655
1665065160,0,2022-10-06 14:06:00,63.12,63.12,63.01,63.01,1492.0,-0.2923207093146303,0.042441891056117065,-0.33476260037074734
1665065220,0,2022-10-06 14:07:00,63.06,63.06,62.87,62.87,4890.0,-0.2840203722763093,0.040593782475550455,-0.32461415475185973
1665065280,0,2022-10-06 14:08:00,62.87,62.87,62.83,62.83,1852.0,-0.27747144300382587,0.03771416939842709,-0.31518561240225296
1665065340,0,2022-10-06 14:09:00,62.78,62.83,62.765,62.81,4854.0,-0.2707738893800382,0.03552937841777182,-0.30630326779781003
1665065400,0,2022-10-06 14:10:00,62.79,62.79,62.76,62.77,1420.0,-0.2656316591690384,0.03253728690301727,-0.2981689460720557
1665065460,0,2022-10-06 14:11:00,62.74,62.74,62.68,62.685,4761.0,-0.26535633169125106,0.026250091504643747,-0.2916064231958948
1665065520,0,2022-10-06 14:12:00,62.71,62.74,62.7,62.7,2500.0,-0.2609200343033393,0.024549111114044397,-0.2854691454173837
1665065580,0,2022-10-06 14:13:00,62.76,62.82,62.76,62.795,3327.0,-0.24689250746889968,0.030861310358787253,-0.27775381782768693
1665065640,0,2022-10-06 14:14:00,62.82,62.88,62.795,62.85,11318.0,-0.22870122567589135,0.03924207372143651,-0.26794329939732786
1665065700,0,2022-10-06 14:15:00,62.96,62.96,62.95,62.96,3724.0,-0.20306758637166666,0.05190057042052898,-0.25496815679219564
1665065760,0,2022-10-06 14:16:00,62.97,62.98,62.96,62.96,2719.0,-0.18067009020601432,0.05943845326894506,-0.24010854347495938
1665065820,0,2022-10-06 14:17:00,62.97,63.04,62.97,63.04,572.0,-0.1546815095610583,0.06834162713112088,-0.22302313669217919
1665065880,0,2022-10-06 14:18:00,63.055,63.055,62.97,62.97,1276.0,-0.13814137931715464,0.06790540590001964,-0.2060467852171743
1665065940,0,2022-10-06 14:19:00,62.99,62.99,62.99,62.99,629.0,-0.12201288548712341,0.06722711978404072,-0.18924000527116414
1665066000,0,2022-10-06 14:20:00,63.0389,63.14,63.0389,63.14,1720.0,-0.09602032894807166,0.074575741058474,-0.17059607000654567
1665066060,0,2022-10-06 14:21:00,63.13,63.19,63.13,63.155,11409.0,-0.07336496038958273,0.07778488769357036,-0.1511498480831531
1665066120,0,2022-10-06 14:22:00,63.14,63.31,63.1382,63.27,3590.0,-0.045605170659825944,0.08443574193866171,-0.13004091259848766
1665066180,0,2022-10-06 14:23:00,63.25,63.25,63.22,63.24,2114.0,-0.025729493000795856,0.08344913567815344,-0.1091786286789493
1665066240,0,2022-10-06 14:24:00,63.24,63.29,63.24,63.27,1050.0,-0.007471004886156152,0.08136609903423452,-0.08883710392039067
1665066300,0,2022-10-06 14:25:00,63.25,63.25,63.12,63.12,3844.0,-0.005046593914443065,0.06703240800475808,-0.07207900191920115
1665066360,0,2022-10-06 14:26:00,63.08,63.08,63.0148,63.05,1766.0,-0.00867366117120838,0.05072427259839422,-0.0593979337696026
1665066420,0,2022-10-06 14:27:00,63.12,63.12,63.0,63.05,17459.0,-0.011416535390367244,0.03838511870338829,-0.04980165409375553
1665066480,0,2022-10-06 14:28:00,63.01,63.01,62.95,62.95,4891.0,-0.021412615927992817,0.02271123053261017,-0.04412384646060299
1665066540,0,2022-10-06 14:29:00,62.85,62.92,62.85,62.92,27235.0,-0.03139344693692436,0.010184319618942901,-0.041577766555867264
1665066600,0,2022-10-06 14:30:00,62.89,62.93,62.89,62.9192,2442.0,-0.03891924391614765,0.0021268181117756954,-0.041046062027923345
1665066660,0,2022-10-06 14:31:00,62.9,62.93,62.85,62.9,7037.0,-0.045903623385157744,-0.0038860490857875185,-0.042017574299370225
1665066720,0,2022-10-06 14:32:00,62.85,62.93,62.84,62.91,4798.0,-0.05005487654879204,-0.006429841799537442,-0.043625034749254596
1665066780,0,2022-10-06 14:33:00,62.9,62.94,62.84,62.92,2959.0,-0.05193913613228318,-0.0066512811064228655,-0.045287855025860316
1665066840,0,2022-10-06 14:34:00,62.88,62.88,62.78,62.78,3185.0,-0.06399160006655791,-0.014962996032558074,-0.049028604033999834
1665066900,0,2022-10-06 14:35:00,62.79,62.85,62.77,62.85,2118.0,-0.06712111910261598,-0.014474012054892911,-0.05264710704772307
1665066960,0,2022-10-06 14:36:00,62.88,62.9,62.85,62.9,9281.0,-0.06481950445449058,-0.009737917925414008,-0.055081586529076576
1665067020,0,2022-10-06 14:37:00,62.86,62.86,62.81,62.83,2947.0,-0.06786160688739074,-0.01022401628665133,-0.057637590600739405
1665067080,0,2022-10-06 14:38:00,62.7903,62.84,62.7903,62.84,777.0,-0.06867394803125393,-0.008829085944411619,-0.05984486208684231
1665067140,0,2022-10-06 14:39:00,62.85,62.96,62.85,62.9,2716.0,-0.0637414637646927,-0.003117281342280308,-0.06062418242241239
1665067200,0,2022-10-06 14:40:00,62.91,62.935,62.91,62.935,547.0,-0.05635856054998101,0.003412497497945109,-0.059771058047926116
1665067260,0,2022-10-06 14:41:00,62.99,63.04,62.99,63.04,3841.0,-0.04155590349516558,0.014572123642208432,-0.05612802713737401
1665067320,0,2022-10-06 14:42:00,63.08,63.08,63.08,63.08,988.0,-0.026293925420922903,0.023867281373160895,-0.0501612067940838
1665067380,0,2022-10-06 14:43:00,63.06,63.06,63.02,63.02,811.0,-0.01882321410440113,0.025070394151746132,-0.043893608256147264
1665067440,0,2022-10-06 14:44:00,63.02,63.04,63.01,63.02,2083.0,-0.012755583140126703,0.02491042009281645,-0.037666003232943154
1665067500,0,2022-10-06 14:45:00,63.04,63.05,63.03,63.03,711.0,-0.007058657647995403,0.024485876467958204,-0.03154453411595361
1665067560,0,2022-10-06 14:46:00,63.01,63.02,62.995,63.02,1214.0,-0.003312534739372097,0.022585599501265208,-0.025898134240637305
1665067620,0,2022-10-06 14:47:00,63.06,63.075,63.0194,63.03,1232.0,0.0004579323228171006,0.021084853250763525,-0.020626920927946425
1665067680,0,2022-10-06 14:48:00,63.0,63.24,63.0,63.24,2567.0,0.020158920108606537,0.03262867282924237,-0.012469752720635833
1665067740,0,2022-10-06 14:49:00,63.36,63.44,63.36,63.44,4498.0,0.0513188516204508,0.051030883472869305,0.00028796814758149346
1665067800,0,2022-10-06 14:50:00,63.51,63.59,63.51,63.59,1538.0,0.08711288512265725,0.0694599335800606,0.017652951542596645
1665067860,0,2022-10-06 14:51:00,63.55,63.58,63.41,63.43,3943.0,0.10140037136942937,0.06699793586146617,0.034402435507963194
1665067920,0,2022-10-06 14:52:00,63.46,63.49,63.39,63.41,2392.0,0.10984326946739031,0.060352667167541695,0.04949060229984862
1665067980,0,2022-10-06 14:53:00,63.36,63.43,63.345,63.345,1284.0,0.11002111533368719,0.04842441042707085,0.06159670490661634
1665068040,0,2022-10-06 14:54:00,63.38,63.43,63.38,63.4,844.0,0.11329411576643622,0.0413579286878559,0.07193618707858032
1665068100,0,2022-10-06 14:55:00,63.385,63.385,63.3,63.3,5084.0,0.10659012333321982,0.02772314900371159,0.07886697432950823
1665068160,0,2022-10-06 14:56:00,63.35,63.3784,63.33,63.33,1504.0,0.10251616774215222,0.018919354730115176,0.08359681301203704
1665068220,0,2022-10-06 14:57:00,63.3,63.3,63.3,63.3,410.0,0.0957628843845697,0.009732857098026126,0.08603002728654358
1665068280,0,2022-10-06 14:58:00,63.31,63.425,63.31,63.425,2728.0,0.09935204546469123,0.010657614542518123,0.0886944309221731
1665068340,0,2022-10-06 14:59:00,63.41,63.415,63.41,63.415,666.0,0.10023412841391632,0.009231757993394568,0.09100237042052176
1665068400,0,2022-10-06 15:00:00,63.41,63.49,63.41,63.43,1493.0,0.10097953097055523,0.007981728440026772,0.09299780253052846
1665068460,0,2022-10-06 15:01:00,63.51,63.51,63.51,63.51,229.0,0.10679453831868813,0.011037388630527722,0.0957571496881604
1665068520,0,2022-10-06 15:02:00,63.45,63.45,63.39,63.39,1517.0,0.10056077440831501,0.00384289977612369,0.09671787463219132
1665068580,0,2022-10-06 15:03:00,63.4,63.4,63.38,63.38,703.0,0.09373305881576499,-0.002387852653141065,0.09612091146890606
1665068640,0,2022-10-06 15:04:00,63.4,63.4,63.29,63.32,1723.0,0.08252920119976892,-0.010873368215309723,0.09340256941507864
1665068700,0,2022-10-06 15:05:00,63.335,63.335,63.335,63.335,350.0,0.07400732755533568,-0.015516193487794372,0.08952352104313005
1665068820,0,2022-10-06 15:07:00,63.35,63.35,63.35,63.35,258.0,0.06768383877345485,-0.017471745815740153,0.085155584589195
1665068880,0,2022-10-06 15:08:00,63.35,63.36,63.31,63.34,1274.0,0.061160491850053234,-0.019196074191313417,0.08035656604136665
1665068940,0,2022-10-06 15:09:00,63.355,63.4,63.355,63.39,809.0,0.05934122583485646,-0.016812272165208156,0.07615349800006462
1665069000,0,2022-10-06 15:10:00,63.36,63.37,63.255,63.295,2369.0,0.049661274104032316,-0.021193779116825837,0.07085505322085815
1665069060,0,2022-10-06 15:11:00,63.27,63.295,63.26,63.26,1204.0,0.03871930310006633,-0.025708600096633463,0.06442790319669979
1665069120,0,2022-10-06 15:12:00,63.24,63.29,63.24,63.26,1014.0,0.02970528817559881,-0.027778092016880786,0.057483380192479595
1665069180,0,2022-10-06 15:13:00,63.28,63.28,63.28,63.28,640.0,0.023899945563250924,-0.02686674770338294,0.05076669326663386
1665069240,0,2022-10-06 15:14:00,63.26,63.34,63.26,63.34,3342.0,0.02386556094602099,-0.021520905856490295,0.04538646680251129
1665069300,0,2022-10-06 15:15:00,63.32,63.41,63.32,63.41,1634.0,0.0291506948106246,-0.012988617593509354,0.042139312404133954
1665069360,0,2022-10-06 15:16:00,63.4,63.41,63.37,63.41,933.0,0.03295926755571088,-0.007344035878738463,0.04030330343444934
1665069420,0,2022-10-06 15:17:00,63.425,63.52,63.4,63.4,7569.0,0.03476986708469809,-0.004426749079801,0.03919661616449909
1665069480,0,2022-10-06 15:18:00,63.46,63.46,63.37,63.37,3582.0,0.03339902777453574,-0.004638070711970685,0.038037098486506424
1665069540,0,2022-10-06 15:19:00,63.39,63.4579,63.375,63.43,3263.0,0.03673071745717493,-0.001045104823465197,0.03777582228064013
1665069600,0,2022-10-06 15:20:00,63.42,63.44,63.39,63.39,763.0,0.03573154877596352,-0.0016354188037412953,0.03736696757970481
1665069660,0,2022-10-06 15:21:00,63.46,63.48,63.46,63.48,552.0,0.04172101435307951,0.0034832374186997556,0.038237776934379755
1665069720,0,2022-10-06 15:22:00,63.42,63.42,63.405,63.415,1312.0,0.04075297724850202,0.002012160251297808,0.03874081699720421
1665069780,0,2022-10-06 15:23:00,63.42,63.42,63.42,63.42,596.0,0.03992898262526978,0.0009505325024524516,0.03897845012281733
1665069840,0,2022-10-06 15:24:00,63.42,63.44,63.41,63.44,594.0,0.04042381324666877,0.0011562904990811487,0.03926752274758762
1665069900,0,2022-10-06 15:25:00,63.46,63.46,63.39,63.39,1535.0,0.036362226830419786,-0.002324236733734268,0.038686463564154054
1665069960,0,2022-10-06 15:26:00,63.41,63.41,63.38,63.4,1775.0,0.03356340867718188,-0.00409844390957774,0.03766185258675962
1665070020,0,2022-10-06 15:27:00,63.44,63.44,63.44,63.44,264.0,0.03417899663487134,-0.0027862847615106323,0.03696528139638197
1665070080,0,2022-10-06 15:28:00,63.5,63.5,63.5,63.5,363.0,0.03905811544348836,0.0016742672376851078,0.037383848205803254
1665070140,0,2022-10-06 15:29:00,63.5,63.5,63.48,63.49,733.0,0.041637959348321374,0.0034032889140144934,0.03823467043430688
1665070200,0,2022-10-06 15:30:00,63.39,63.405,63.39,63.405,574.0,0.03640407113304178,-0.0014644794410120787,0.03786855057405386
1665070260,0,2022-10-06 15:31:00,63.4,63.4,63.37,63.37,385.0,0.029096562461432995,-0.0070175904900966965,0.03611415295152969
1665070320,0,2022-10-06 15:32:00,63.4,63.4,63.4,63.4,161.0,0.025432884015458512,-0.008545015148856944,0.033977899164315456
1665070380,0,2022-10-06 15:33:00,63.39,63.395,63.33,63.33,1686.0,0.01668860165447228,-0.013831438007874543,0.030520039662346822
1665070440,0,2022-10-06 15:34:00,63.33,63.36,63.33,63.33,1176.0,0.009647484686119867,-0.016698043980981566,0.026345528667101433
1665070500,0,2022-10-06 15:35:00,63.36,63.378,63.32,63.321,5468.0,0.003303048489421201,-0.018433984142144186,0.021737032631565387
1665070560,0,2022-10-06 15:36:00,63.34,63.36,63.34,63.36,1257.0,0.0014058059023938085,-0.016264981383337263,0.01767078728573107
1665070620,0,2022-10-06 15:37:00,63.36,63.36,63.27,63.33,3031.0,-0.002489820693170941,-0.01612848638312161,0.01363866568995067
1665070680,0,2022-10-06 15:38:00,63.31,63.31,63.29,63.31,1879.0,-0.007109017362708414,-0.01659814644212727,0.009489129079418856
1665070740,0,2022-10-06 15:39:00,63.29,63.29,63.29,63.29,1393.0,-0.012242473244960195,-0.017385281859503242,0.005142808614543045
1665070800,0,2022-10-06 15:40:00,63.25,63.26,63.23,63.26,2645.0,-0.018518058642804647,-0.018928693805878152,0.0004106351630735073
1665070860,0,2022-10-06 15:41:00,63.25,63.33,63.23,63.33,1464.0,-0.017639750237769647,-0.014440308320674524,-0.0031994419170951237
1665070920,0,2022-10-06 15:42:00,63.33,63.33,63.24,63.305,8500.0,-0.018744896071574146,-0.012436363323583218,-0.006308532747990928
1665070980,0,2022-10-06 15:43:00,63.3,63.3,63.27,63.27,2139.0,-0.02218915681235245,-0.012704499251489218,-0.009484657560863233
1665071040,0,2022-10-06 15:44:00,63.255,63.28,63.255,63.28,3237.0,-0.023837063013097293,-0.011481924361787247,-0.012355138651310046
1665071100,0,2022-10-06 15:45:00,63.25,63.265,63.225,63.26,1686.0,-0.026451951768514448,-0.011277450493763521,-0.015174501274750927
1665071160,0,2022-10-06 15:46:00,63.29,63.3,63.22,63.23,4988.0,-0.03059236943423116,-0.012334294527584184,-0.018258074906646975
1665071220,0,2022-10-06 15:47:00,63.25,63.26,63.24,63.25,826.0,-0.03189221382264407,-0.010907311132797672,-0.020984902689846395
1665071280,0,2022-10-06 15:48:00,63.25,63.26,63.2,63.24,3176.0,-0.033344887188818007,-0.009887987599177289,-0.023456899589640718
1665071340,0,2022-10-06 15:49:00,63.25,63.27,63.21,63.23,6361.0,-0.03490074367582707,-0.009155075268949084,-0.02574566840687799
1665071400,0,2022-10-06 15:50:00,63.22,63.28,63.22,63.25,6132.0,-0.03412654868785836,-0.006704704224784294,-0.027421844463074066
1665071460,0,2022-10-06 15:51:00,63.26,63.28,63.24,63.27,9751.0,-0.03153563752990607,-0.0032910344534656,-0.02824460307644047
1665071520,0,2022-10-06 15:52:00,63.3,63.34,63.3,63.33,4394.0,-0.024360016109511662,0.003107669573543047,-0.02746768568305471
1665071580,0,2022-10-06 15:53:00,63.366,63.366,63.32,63.32,4081.0,-0.019258204271785928,0.006567585129015025,-0.025825789400800953
1665071640,0,2022-10-06 15:54:00,63.31,63.33,63.28,63.29,13649.0,-0.017434753922891844,0.006712828382327292,-0.024147582305219135
1665071700,0,2022-10-06 15:55:00,63.31,63.32,63.31,63.32,724.0,-0.013414275684596078,0.008586645296498448,-0.022000920981094525
1665071760,0,2022-10-06 15:56:00,63.3,63.3,63.16,63.19,2880.0,-0.020481829478697477,0.0012152732019176382,-0.021697102680615116
1665071820,0,2022-10-06 15:57:00,63.18,63.18,63.16,63.16,2008.0,-0.02817883795579945,-0.005185388220147465,-0.022993449735651986
1665071880,0,2022-10-06 15:58:00,63.16,63.175,63.16,63.175,3093.0,-0.032691550147767146,-0.007758480329692126,-0.02493306981807502
1665071940,0,2022-10-06 15:59:00,63.16,63.16,63.1099,63.13,4041.0,-0.039444341179674325,-0.01160901708927944,-0.027835324090394884
1665072000,0,2022-10-06 16:00:00,63.11,63.14,63.09,63.12,6269.0,-0.045083202060176575,-0.013798302375825355,-0.03128489968435122
1665072060,0,2022-10-06 16:01:00,63.14,63.24,63.13,63.23,6205.0,-0.04021241554706734,-0.007142012690172894,-0.03307040285689444
1665072120,0,2022-10-06 16:02:00,63.24,63.265,63.17,63.265,11612.0,-0.03314598832971427,-6.046837825585821e-05,-0.03308551995145841
1665072180,0,2022-10-06 16:03:00,63.265,63.3,63.26,63.295,2745.0,-0.024838719275322774,0.0065974405409085154,-0.03143615981623129
1665072240,0,2022-10-06 16:04:00,63.285,63.29,63.26,63.29,1232.0,-0.018445973215321487,0.01039214928072784,-0.028838122496049327
1665072300,0,2022-10-06 16:05:00,63.32,63.37,63.32,63.37,1673.0,-0.0068454345846618025,0.017594150329110023,-0.024439584913771826
1665072360,0,2022-10-06 16:06:00,63.36,63.45,63.35,63.37,3602.0,0.00232131715827677,0.02140872165763888,-0.01908740449936211
1665072420,0,2022-10-06 16:07:00,63.31,63.31,63.285,63.31,1195.0,0.004690466618889388,0.0190222968946012,-0.014331830275711811
1665072480,0,2022-10-06 16:08:00,63.35,63.37,63.32,63.32,3446.0,0.007290906035393618,0.017298189048884346,-0.010007283013490726
1665072540,0,2022-10-06 16:09:00,63.32,63.38,63.3,63.33,18067.0,0.010042920894065333,0.016040163126044848,-0.0059972422319795144
1665072600,0,2022-10-06 16:10:00,63.33,63.335,63.32,63.335,1013.0,0.012483469049506368,0.014784569025188706,-0.002301099975682338
1665072660,0,2022-10-06 16:11:00,63.32,63.39,63.32,63.39,4198.0,0.01864078205961306,0.01675350562823632,0.0018872764313767419
1665072720,0,2022-10-06 16:12:00,63.4,63.4,63.37,63.4,1796.0,0.02405017792725772,0.017730321196704785,0.006319856730552938
1665072780,0,2022-10-06 16:13:00,63.38,63.39,63.38,63.39,539.0,0.02721651169333228,0.01671732397022347,0.010499187723108807
1665072840,0,2022-10-06 16:14:00,63.36,63.37,63.36,63.37,548.0,0.027791656248595586,0.013833974820389422,0.013957681428206165
1665072900,0,2022-10-06 16:15:00,63.4,63.4,63.33,63.33,1246.0,0.024734670857434082,0.008621591543382334,0.01611307931405175
1665072960,0,2022-10-06 16:16:00,63.35,63.37,63.33,63.35,1703.0,0.023653161837493997,0.006032066018753796,0.0176210958187402
1665073020,0,2022-10-06 16:17:00,63.375,63.4,63.37,63.37,1752.0,0.02413171560435501,0.005208495828491845,0.018923219775863163
1665073080,0,2022-10-06 16:18:00,63.375,63.41,63.3501,63.38,4587.0,0.02502936638346398,0.004884917286080655,0.020144449097383325
1665073140,0,2022-10-06 16:19:00,63.39,63.44,63.39,63.43,1975.0,0.029436023074978834,0.007433259182076407,0.022002763892902427
1665073200,0,2022-10-06 16:20:00,63.44,63.45,63.41,63.41,858.0,0.03095763702901877,0.007163898508893072,0.023793738520125698
1665073260,0,2022-10-06 16:21:00,63.44,63.51,63.44,63.51,855.0,0.039774199106638264,0.01278436846921005,0.026989830637428214
1665073320,0,2022-10-06 16:22:00,63.53,63.58,63.53,63.54,2042.0,0.04862165715484679,0.017305461213934857,0.03131619594091193
1665073380,0,2022-10-06 16:23:00,63.54,63.565,63.54,63.565,1643.0,0.056993635316203495,0.020541951500233246,0.03645168381597025
1665073440,0,2022-10-06 16:24:00,63.54,63.54,63.51,63.54,1482.0,0.060909075353549724,0.019565913230063577,0.04134316212348615
1665073560,0,2022-10-06 16:26:00,63.54,63.565,63.53,63.56,1457.0,0.06487804888305249,0.018827909407653068,0.04605013947539942
1665073620,0,2022-10-06 16:27:00,63.51,63.53,63.51,63.53,1505.0,0.06485513015108779,0.015043992540550694,0.0498111376105371
1665073680,0,2022-10-06 16:28:00,63.55,63.55,63.52,63.52,1175.0,0.06330036327958766,0.010791380535240445,0.05250898274434721
1665073800,0,2022-10-06 16:30:00,63.54,63.55,63.53,63.55,1085.0,0.06375403181867512,0.008996039259462317,0.0547579925592128
1665073860,0,2022-10-06 16:31:00,63.53,63.53,63.53,63.53,955.0,0.061787486864190555,0.0056235954439822,0.056163891420208355
1665073920,0,2022-10-06 16:32:00,63.545,63.545,63.52,63.52,441.0,0.05874489481307421,0.002064802714292685,0.056680092098781526
1665073980,0,2022-10-06 16:33:00,63.5,63.54,63.5,63.54,655.0,0.05728708172673436,0.0004855917023622591,0.0568014900243721
1665074040,0,2022-10-06 16:34:00,63.54,63.55,63.53,63.55,431.0,0.05628979703826076,-0.0004093543888890744,0.05669915142714983
1665074160,0,2022-10-06 16:36:00,63.55,63.56,63.55,63.56,1242.0,0.05566469026480547,-0.0008275689298754899,0.05649225919468096
1665074220,0,2022-10-06 16:37:00,63.5444,63.58,63.5444,63.58,506.0,0.05613602039654353,-0.00028499103850994356,0.05642101143505347
1665074340,0,2022-10-06 16:39:00,63.55,63.565,63.52,63.565,3006.0,0.0546689882160436,-0.0014016185752079025,0.056070606791251504
1665074400,0,2022-10-06 16:40:00,63.565,63.61,63.56,63.61,6153.0,0.056486339206060165,0.0003325859318469293,0.056153753274213236
1665074460,0,2022-10-06 16:41:00,63.61,63.61,63.57,63.58,1904.0,0.05487330833833681,-0.001024355948701143,0.055897664287037956
1665074580,0,2022-10-06 16:43:00,63.58,63.61,63.58,63.6,962.0,0.054579642463764344,-0.0010544174586188948,0.05563405992238324
1665074640,0,2022-10-06 16:44:00,63.59,63.59,63.59,63.59,526.0,0.052929851337381706,-0.0021633668680012264,0.05509321820538293
1665074700,0,2022-10-06 16:45:00,63.58,63.58,63.565,63.58,642.0,0.050236369955307225,-0.0038854786000605684,0.054121848555367794
1665074760,0,2022-10-06 16:46:00,63.58,63.59,63.56,63.56,778.0,0.04595815667926928,-0.006530953500878817,0.052489110180148096
1665074820,0,2022-10-06 16:47:00,63.52,63.57,63.52,63.56,1775.0,0.042082540503685095,-0.008325255741170406,0.0504077962448555
1665074880,0,2022-10-06 16:48:00,63.54,63.59,63.54,63.59,646.0,0.04095967836607883,-0.007558494303021336,0.04851817266910017
1665074940,0,2022-10-06 16:49:00,63.56,63.58,63.53,63.56,2510.0,0.037220003718488215,-0.009038535160489566,0.04625853887897778
1665075000,0,2022-10-06 16:50:00,63.54,63.54,63.52,63.52,960.0,0.030675016416601864,-0.012466817969900734,0.0431418343865026
1665075060,0,2022-10-06 16:51:00,63.54,63.55,63.52,63.54,3378.0,0.026793046121206032,-0.01307903061223726,0.03987207673344329
1665075120,0,2022-10-06 16:52:00,63.53,63.54,63.52,63.54,1439.0,0.023446282543659436,-0.013140635351827086,0.03658691789548652
1665075180,0,2022-10-06 16:53:00,63.56,63.58,63.56,63.56,904.0,0.022152421820010204,-0.011547596860381058,0.03370001868039126
1665075240,0,2022-10-06 16:54:00,63.56,63.56,63.5,63.5,1397.0,0.016099939238010563,-0.014080063553904561,0.030180002791915125
1665075300,0,2022-10-06 16:55:00,63.455,63.47,63.455,63.47,1844.0,0.008781328220912599,-0.017118939656802022,0.02590026787771462
1665075360,0,2022-10-06 16:56:00,63.43,63.43,63.4,63.42,1649.0,-0.0010413023847490877,-0.021553256209970967,0.02051195382522188
1665075420,0,2022-10-06 16:57:00,63.44,63.45,63.44,63.44,942.0,-0.007129787305032664,-0.022113392904203635,0.01498360559917097
1665075480,0,2022-10-06 16:58:00,63.4448,63.4448,63.43,63.43,816.0,-0.012616437458468965,-0.022080034446111948,0.009463596987642982
1665075540,0,2022-10-06 16:59:00,63.44,63.44,63.44,63.44,689.0,-0.015973597123313255,-0.020349755288764988,0.004376158165451735
1665075600,0,2022-10-06 17:00:00,63.45,63.49,63.45,63.49,2187.0,-0.014433211138531021,-0.015047495443186206,0.000614284304655184
1665075660,0,2022-10-06 17:01:00,63.48,63.48,63.43,63.435,1996.0,-0.01744933937109039,-0.014450898940596459,-0.0029984404304939307
1665075720,0,2022-10-06 17:02:00,63.425,63.44,63.42,63.435,1079.0,-0.019613549930838303,-0.013292087600275497,-0.006321462330562805
1665075780,0,2022-10-06 17:03:00,63.44,63.45,63.4,63.4,2236.0,-0.023877663048232023,-0.014044960574135373,-0.00983270247409665
1665075840,0,2022-10-06 17:04:00,63.38,63.43,63.38,63.43,2368.0,-0.02455321990034065,-0.0117764139409952,-0.01277680595934545
1665075900,0,2022-10-06 17:05:00,63.43,63.45,63.41,63.42,8290.0,-0.02560041435825866,-0.010258886719130566,-0.015341527639128095
1665075960,0,2022-10-06 17:06:00,63.42,63.46,63.4,63.43,9044.0,-0.025331402445139872,-0.00799189984480942,-0.01733950260033045
1665076020,0,2022-10-06 17:07:00,63.44,63.46,63.42,63.42,8730.0,-0.02562968197252502,-0.006632143497755656,-0.018997538474769364
1665076080,0,2022-10-06 17:08:00,63.42,63.46,63.42,63.46,6105.0,-0.022380417420222898,-0.0027063031563628256,-0.019674114263860072
