Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065520,0,2022-10-06 14:12:00,35.215,35.25,35.215,35.25,1816.0,-0.14673249942875088,-0.0199259783758087,-0.12680652105294218
1665065580,0,2022-10-06 14:13:00,35.27,35.29,35.2,35.2,2511.0,-0.15385961800951975,-0.021642477565262053,-0.1322171404442577
1665065640,0,2022-10-06 14:14:00,35.22,35.234,35.18,35.234,3304.0,-0.15497790615103924,-0.01820861256542522,-0.13676929358561402
1665065700,0,2022-10-06 14:15:00,35.23,35.23,35.2,35.23,2969.0,-0.15440701616332575,-0.014110178062169382,-0.14029683810115637
1665065760,0,2022-10-06 14:16:00,35.25,35.34,35.25,35.31,3035.0,-0.14581834718533315,-0.004417207267341433,-0.14140113991799172
1665065820,0,2022-10-06 14:17:00,35.31,35.32,35.25,35.32,3540.0,-0.13662986468479943,0.0038170201865538322,-0.14044688487135326
1665065880,0,2022-10-06 14:18:00,35.32,35.355,35.26,35.295,3027.0,-0.1298681776580537,0.008462965770639652,-0.13833114342869335
1665065940,0,2022-10-06 14:19:00,35.3,35.3,35.27,35.29,1544.0,-0.1234894407834517,0.011873362116193331,-0.13536280289964503
1665066000,0,2022-10-06 14:20:00,35.3,35.31,35.225,35.24,2877.0,-0.12107317182718447,0.011431704857968461,-0.13250487668515293
1665066060,0,2022-10-06 14:21:00,35.22,35.26,35.2,35.25,1885.0,-0.11700261156997271,0.012401812092144193,-0.1294044236621169
1665066120,0,2022-10-06 14:22:00,35.26,35.29,35.22,35.29,2488.0,-0.10928917989757281,0.01609219501163528,-0.1253813749092081
1665066180,0,2022-10-06 14:23:00,35.28,35.28,35.22,35.245,2700.0,-0.10559017582491492,0.015832959267434527,-0.12142313509234945
1665066240,0,2022-10-06 14:24:00,35.26,35.265,35.25,35.25,1257.0,-0.10108992846515008,0.016266565301759503,-0.11735649376690958
1665066300,0,2022-10-06 14:25:00,35.2452,35.3,35.24,35.29,3826.0,-0.09322118847142491,0.019308244236387745,-0.11252943270781265
1665066360,0,2022-10-06 14:26:00,35.28,35.28,35.23,35.25,1649.0,-0.08918475470459697,0.018675742402572554,-0.10786049710716952
1665066420,0,2022-10-06 14:27:00,35.27,35.27,35.2,35.22,2447.0,-0.08739911850887694,0.01636910287863408,-0.10376822138751102
1665066480,0,2022-10-06 14:28:00,35.24,35.25,35.12,35.125,3859.0,-0.09258246201924436,0.00894860749461332,-0.10153106951385768
1665066540,0,2022-10-06 14:29:00,35.09,35.09,35.05,35.055,1336.0,-0.10117246092885779,0.000286886867999922,-0.10145934779685771
1665066600,0,2022-10-06 14:30:00,35.05,35.06,34.98,35.05,4058.0,-0.10714841493577865,-0.004551253711136738,-0.10259716122464191
1665066660,0,2022-10-06 14:31:00,35.05,35.05,34.96,35.02,3109.0,-0.11300252801885335,-0.00832429343536914,-0.10467823458348421
1665066720,0,2022-10-06 14:32:00,35.01,35.035,34.995,35.02,1338.0,-0.11630130575608888,-0.009298456938083718,-0.10700284881800516
1665066780,0,2022-10-06 14:33:00,35.04,35.04,35.0,35.02,2268.0,-0.11756044722251602,-0.008446078723608669,-0.10911436849890735
1665066840,0,2022-10-06 14:34:00,34.97,34.98,34.94,34.97,3252.0,-0.12119583786176946,-0.009665175490289682,-0.11153066237147978
1665066900,0,2022-10-06 14:35:00,34.93,34.98,34.93,34.95,3860.0,-0.12425837083711855,-0.01018216677251102,-0.11407620406460753
1665066960,0,2022-10-06 14:36:00,34.97,34.99,34.92,34.96,2509.0,-0.12444402065156623,-0.008294253269566954,-0.11614976738199928
1665067020,0,2022-10-06 14:37:00,34.985,34.99,34.97,34.97,2228.0,-0.1223735865101716,-0.004979055302537852,-0.11739453120763375
1665067080,0,2022-10-06 14:38:00,34.97,35.03,34.96,35.03,4073.0,-0.1145705559263348,0.0022591802250391535,-0.11682973615137396
1665067140,0,2022-10-06 14:39:00,35.05,35.05,35.0,35.01,2810.0,-0.1087468646606311,0.0064662971925942975,-0.1152131618532254
1665067200,0,2022-10-06 14:40:00,35.01,35.04,35.01,35.04,1396.0,-0.10055170068140029,0.011729168937460094,-0.11228086961886038
1665067260,0,2022-10-06 14:41:00,35.04,35.06,35.025,35.06,3248.0,-0.09138965823976974,0.016712969103272524,-0.10810262734304227
1665067320,0,2022-10-06 14:42:00,35.06,35.12,35.06,35.11,2091.0,-0.07918133828418661,0.023137031247084536,-0.10231836953127114
1665067380,0,2022-10-06 14:43:00,35.12,35.14,35.12,35.12,2356.0,-0.0679163430109071,0.027521621216291245,-0.09543796422719834
1665067440,0,2022-10-06 14:44:00,35.13,35.13,35.09,35.095,926.0,-0.060310818588703796,0.02810171651079564,-0.08841253509949944
1665067500,0,2022-10-06 14:45:00,35.09,35.12,35.06,35.07,2485.0,-0.0556590736016318,0.026202769198294104,-0.08186184279992591
1665067560,0,2022-10-06 14:46:00,35.07,35.12,35.07,35.11,1435.0,-0.04818936942541541,0.0269379786996084,-0.07512734812502381
1665067620,0,2022-10-06 14:47:00,35.11,35.13,35.1,35.119,1994.0,-0.04106992177253943,0.02724594108198751,-0.06831586285452694
1665067680,0,2022-10-06 14:48:00,35.13,35.21,35.13,35.21,3166.0,-0.027764714388965217,0.03244091877244938,-0.0602056331614146
1665067740,0,2022-10-06 14:49:00,35.24,35.28,35.24,35.25,4306.0,-0.013833116417352187,0.03709801339524993,-0.050931129812602116
1665067800,0,2022-10-06 14:50:00,35.225,35.24,35.1854,35.2,2141.0,-0.006749008417742175,0.03534569711588796,-0.042094705533630136
1665067860,0,2022-10-06 14:51:00,35.2,35.26,35.2,35.25,3011.0,0.0028667344129189587,0.03596915195723928,-0.03310241754432032
1665067920,0,2022-10-06 14:52:00,35.27,35.31,35.26,35.3,4434.0,0.014356370711446687,0.03796703060461361,-0.02361065989316692
1665067980,0,2022-10-06 14:53:00,35.31,35.34,35.295,35.32,4414.0,0.024790058743491272,0.03872057490932655,-0.013930516165835283
1665068040,0,2022-10-06 14:54:00,35.28,35.34,35.27,35.33,2164.0,0.033479813654714974,0.03792826385644021,-0.004448450201725232
1665068100,0,2022-10-06 14:55:00,35.34,35.34,35.26,35.27,4941.0,0.03512016506773108,0.03165489221556505,0.0034652728521660306
1665068160,0,2022-10-06 14:56:00,35.27,35.29,35.26,35.29,3189.0,0.03760055247030891,0.027308223694514307,0.010292328775794607
1665068220,0,2022-10-06 14:57:00,35.3,35.33,35.29,35.33,12634.0,0.04230626280030947,0.02561114721961189,0.01669511558069758
1665068280,0,2022-10-06 14:58:00,35.34,35.44,35.34,35.43,4975.0,0.053488158212125825,0.02943443410514259,0.024053724106983233
1665068340,0,2022-10-06 14:59:00,35.435,35.44,35.4,35.4,2497.0,0.059246188426946844,0.028153971455970886,0.03109221697097596
1665068400,0,2022-10-06 15:00:00,35.385,35.42,35.37,35.4,8051.0,0.06308229542229782,0.025592062761057487,0.03749023266124033
1665068460,0,2022-10-06 15:01:00,35.4,35.48,35.4,35.43,3986.0,0.06776206819162667,0.024217468424309066,0.0435445997673176
1665068520,0,2022-10-06 15:02:00,35.42,35.42,35.36,35.36,3336.0,0.06507229394318159,0.017222155340691186,0.047850138602490405
1665068580,0,2022-10-06 15:03:00,35.325,35.34,35.315,35.315,6424.0,0.058633612763422605,0.008626779328745754,0.05000683343467685
1665068640,0,2022-10-06 15:04:00,35.31,35.31,35.25,35.25,4065.0,0.04773568747712886,-0.0018169167660383942,0.04955260424316726
1665068700,0,2022-10-06 15:05:00,35.26,35.28,35.24,35.24,2431.0,0.03785570968899066,-0.009357515643341287,0.047213225332331944
1665068760,0,2022-10-06 15:06:00,35.25,35.29,35.24,35.26,5334.0,0.03127902384712655,-0.012747361188164316,0.04402638503529087
1665068820,0,2022-10-06 15:07:00,35.25,35.33,35.25,35.33,4103.0,0.031353939226320904,-0.010137956647175969,0.04149189587349687
1665068880,0,2022-10-06 15:08:00,35.31,35.31,35.28,35.28,985.0,0.02706671977439612,-0.011540140879280604,0.038606860653676724
1665068940,0,2022-10-06 15:09:00,35.3,35.34,35.29,35.34,1887.0,0.0281856592946923,-0.008336961087187539,0.03652262038187984
1665069000,0,2022-10-06 15:10:00,35.34,35.34,35.29,35.31,3555.0,0.026347954824331055,-0.008139732446039029,0.034487687270370083
1665069060,0,2022-10-06 15:11:00,35.303,35.37,35.303,35.35,2488.0,0.027798779472057333,-0.0053511262386502015,0.033149905710707535
1665069120,0,2022-10-06 15:12:00,35.38,35.38,35.38,35.38,903.0,0.03101183263512297,-0.0017104584604676482,0.03272229109559062
1665069180,0,2022-10-06 15:13:00,35.39,35.39,35.35,35.35,3228.0,0.030782608388122412,-0.001551746165974567,0.03233435455409698
1665069240,0,2022-10-06 15:14:00,35.38,35.38,35.3,35.3,3381.0,0.026263613797013363,-0.004856592605666895,0.031120206402680258
1665069300,0,2022-10-06 15:15:00,35.32,35.35,35.32,35.35,2085.0,0.026412394515695325,-0.0037662495095879475,0.030178644025283273
1665069360,0,2022-10-06 15:16:00,35.37,35.37,35.27,35.29,29357.0,0.021441639870609208,-0.006989603323739255,0.028431243194348463
1665069420,0,2022-10-06 15:17:00,35.3,35.4,35.3,35.39,3044.0,0.02528003278548141,-0.0025209683270936423,0.027801001112575052
1665069480,0,2022-10-06 15:18:00,35.38,35.45,35.38,35.43,1651.0,0.031190112330918396,0.0027112889746746735,0.028478823356243722
1665069540,0,2022-10-06 15:19:00,35.45,35.47,35.44,35.47,2343.0,0.0386559568484941,0.008141706793800302,0.030514250054693798
1665069600,0,2022-10-06 15:20:00,35.46,35.5,35.44,35.49,3950.0,0.04566018310188724,0.012116746437754754,0.03354343666413249
1665069660,0,2022-10-06 15:21:00,35.495,35.51,35.495,35.51,1932.0,0.05222292238187265,0.014943588574192132,0.03727933380768052
1665069720,0,2022-10-06 15:22:00,35.53,35.53,35.49,35.49,4236.0,0.0551740950669668,0.014315809007429028,0.04085828605953777
1665069780,0,2022-10-06 15:23:00,35.525,35.53,35.5,35.53,1321.0,0.060048385973338725,0.015352079931040763,0.04469630604229796
1665069840,0,2022-10-06 15:24:00,35.51,35.535,35.51,35.535,1466.0,0.0635818231680787,0.015108413700624587,0.04847340946745411
1665069900,0,2022-10-06 15:25:00,35.52,35.535,35.46,35.46,3174.0,0.059642700478292454,0.008935432808670672,0.05070726766962178
1665069960,0,2022-10-06 15:26:00,35.47,35.47,35.45,35.465,2094.0,0.05627566474722556,0.004454717662083017,0.051820947085142545
1665070020,0,2022-10-06 15:27:00,35.46,35.46,35.425,35.44,1622.0,0.051002053678757875,-0.000655114725107743,0.05165716840386562
1665070080,0,2022-10-06 15:28:00,35.45,35.48,35.44,35.46,3660.0,0.047884528725639086,-0.0030181117425812296,0.050902640468220316
1665070140,0,2022-10-06 15:29:00,35.45,35.49,35.45,35.48,3651.0,0.046491772380882423,-0.003528694469870322,0.050020466850752746
1665070200,0,2022-10-06 15:30:00,35.46,35.475,35.46,35.46,1357.0,0.043275319149167046,-0.005396118161268559,0.048671437310435606
1665070260,0,2022-10-06 15:31:00,35.46,35.47,35.44,35.45,3136.0,0.03946441910552778,-0.007365614563926259,0.04683003366945404
1665070320,0,2022-10-06 15:32:00,35.45,35.45,35.38,35.38,3976.0,0.030444888654173496,-0.01310811601222444,0.043553004666397936
1665070380,0,2022-10-06 15:33:00,35.38,35.38,35.36,35.36,5551.0,0.02143591307372361,-0.01769367327413946,0.03912958634786307
1665070440,0,2022-10-06 15:34:00,35.36,35.38,35.36,35.38,1437.0,0.015728756558281987,-0.018720663831664867,0.034449420389946854
1665070500,0,2022-10-06 15:35:00,35.38,35.44,35.38,35.44,3688.0,0.015864417333268932,-0.014868002445342338,0.03073241977861127
1665070560,0,2022-10-06 15:36:00,35.44,35.44,35.41,35.41,2461.0,0.013396750791358158,-0.013868535189802491,0.02726528598116065
1665070620,0,2022-10-06 15:37:00,35.42,35.42,35.35,35.36,2462.0,0.007322120300784718,-0.015954532544300747,0.023276652845085465
1665070680,0,2022-10-06 15:38:00,35.38,35.38,35.36,35.38,2254.0,0.004074793046910941,-0.01536148783853962,0.01943628088545056
1665070740,0,2022-10-06 15:39:00,35.35,35.35,35.33,35.33,1500.0,-0.002504449594120217,-0.017552584383656623,0.015048134789536404
1665070800,0,2022-10-06 15:40:00,35.33,35.37,35.31,35.37,4156.0,-0.0044397029499805285,-0.015590270191613546,0.011150567241633018
1665070860,0,2022-10-06 15:41:00,35.39,35.41,35.38,35.41,3060.0,-0.0027144489928971893,-0.011092012987624165,0.008377563994726975
1665070920,0,2022-10-06 15:42:00,35.41,35.41,35.4,35.41,2034.0,-0.0013318204055252636,-0.007767507520201791,0.006435687114676528
1665070980,0,2022-10-06 15:43:00,35.4,35.405,35.39,35.4,2446.0,-0.001031107746975124,-0.0059734358893213215,0.0049423281423461975
1665071040,0,2022-10-06 15:44:00,35.4,35.41,35.39,35.39,2310.0,-0.0015814769433006859,-0.005219044068517507,0.003637567125216821
1665071100,0,2022-10-06 15:45:00,35.4,35.445,35.4,35.445,2422.0,0.0023928090361309273,-0.0009958064712687147,0.003388615507399642
1665071160,0,2022-10-06 15:46:00,35.44,35.44,35.415,35.43,2091.0,0.004282716182004265,0.0007152805396836979,0.003567435642320567
1665071220,0,2022-10-06 15:47:00,35.425,35.48,35.425,35.48,2034.0,0.009703210769998805,0.00490862010214259,0.004794590667856214
1665071280,0,2022-10-06 15:48:00,35.47,35.53,35.47,35.53,2136.0,0.01782806310225027,0.010426777947515243,0.007401285154735026
1665071340,0,2022-10-06 15:49:00,35.54,35.54,35.54,35.54,1559.0,0.02478824013632419,0.013909563985271333,0.010878676151052858
1665071400,0,2022-10-06 15:50:00,35.53,35.56,35.5161,35.56,1727.0,0.031554324819587976,0.016540518934828094,0.015013805884759882
1665071460,0,2022-10-06 15:51:00,35.57,35.57,35.53,35.53,2006.0,0.03410263247947398,0.01527106127577128,0.018831571203702702
1665071520,0,2022-10-06 15:52:00,35.53,35.57,35.52,35.56,1655.0,0.038103698224631444,0.015417701616742992,0.02268599660788845
1665071580,0,2022-10-06 15:53:00,35.55,35.6,35.55,35.56,5196.0,0.04080420616485725,0.014494567645575038,0.02630963851928221
1665071640,0,2022-10-06 15:54:00,35.55,35.555,35.54,35.555,1970.0,0.042056123141790636,0.012597187698006738,0.029458935443783897
1665071700,0,2022-10-06 15:55:00,35.54,35.54,35.49,35.49,3873.0,0.037372512532357405,0.006330861670858806,0.0310416508614986
1665071760,0,2022-10-06 15:56:00,35.48,35.48,35.36,35.38,7274.0,0.024502190686988,-0.00523156813960848,0.02973375882659648
1665071820,0,2022-10-06 15:57:00,35.35,35.365,35.325,35.34,2199.0,0.010948494760427252,-0.015028211252935384,0.025976706013362636
1665071880,0,2022-10-06 15:58:00,35.33,35.345,35.3,35.3,1756.0,-0.0029861501365715526,-0.02317028491994735,0.020184134783375798
1665071940,0,2022-10-06 15:59:00,35.3,35.3,35.26,35.28,1640.0,-0.015465018359158478,-0.02851932251402742,0.013054304154868943
1665072000,0,2022-10-06 16:00:00,35.28,35.28,35.26,35.27,1860.0,-0.025863390689004007,-0.03113415587509836,0.005270765186094354
1665072060,0,2022-10-06 16:01:00,35.27,35.315,35.27,35.31,2356.0,-0.0305246409110822,-0.028636324877741245,-0.0018883160333409577
1665072120,0,2022-10-06 16:02:00,35.31,35.31,35.27,35.27,1830.0,-0.03701964161600557,-0.02810506046613169,-0.008914581149873882
1665072180,0,2022-10-06 16:03:00,35.26,35.26,35.22,35.225,3270.0,-0.045276184713991086,-0.029089282851293762,-0.016186901862697323
1665072240,0,2022-10-06 16:04:00,35.245,35.245,35.23,35.24,2270.0,-0.0500324371729306,-0.02707642824818662,-0.02295600892474398
1665072300,0,2022-10-06 16:05:00,35.235,35.24,35.21,35.22,2143.0,-0.054784117165866064,-0.025462486592897668,-0.029321630572968396
1665072360,0,2022-10-06 16:06:00,35.23,35.23,35.225,35.23,1010.0,-0.057084902149888705,-0.022210617261536246,-0.03487428488835246
1665072420,0,2022-10-06 16:07:00,35.21,35.25,35.205,35.245,3956.0,-0.057040390075833614,-0.017732884149984918,-0.039307505925848696
1665072480,0,2022-10-06 16:08:00,35.245,35.245,35.21,35.23,2274.0,-0.057552064204976716,-0.014595646623302413,-0.0429564175816743
1665072540,0,2022-10-06 16:09:00,35.225,35.225,35.21,35.21,1300.0,-0.05889252611009255,-0.012748886822734597,-0.04614363928735795
1665072600,0,2022-10-06 16:10:00,35.205,35.23,35.205,35.23,1650.0,-0.057676164057291146,-0.009226019815946548,-0.0484501442413446
1665072660,0,2022-10-06 16:11:00,35.225,35.225,35.16,35.16,3026.0,-0.061649941206155745,-0.010559837571848918,-0.05109010363430683
1665072720,0,2022-10-06 16:12:00,35.18,35.2,35.18,35.19,1655.0,-0.06166757354551322,-0.00846197592896511,-0.05320559761654811
1665072780,0,2022-10-06 16:13:00,35.19,35.21,35.19,35.2,1724.0,-0.06018090288778666,-0.00558024421699084,-0.05460065867079582
1665072840,0,2022-10-06 16:14:00,35.2,35.22,35.2,35.22,1548.0,-0.056734868578885767,-0.001707367926471956,-0.05502750065241381
1665072900,0,2022-10-06 16:15:00,35.2,35.22,35.19,35.2,5187.0,-0.05498387453540232,3.490089360919796e-05,-0.05501877542901152
1665072960,0,2022-10-06 16:16:00,35.19,35.21,35.165,35.21,1825.0,-0.05218769544678992,0.002264863985777285,-0.0544525594325672
1665073020,0,2022-10-06 16:17:00,35.225,35.25,35.225,35.25,2794.0,-0.046211342081683426,0.006592973880707023,-0.05280431596239045
1665073080,0,2022-10-06 16:18:00,35.26,35.27,35.24,35.27,2243.0,-0.03940694737019612,0.01071789487375547,-0.05012484224395159
1665073140,0,2022-10-06 16:19:00,35.28,35.28,35.25,35.255,948.0,-0.03482336806780495,0.01224117934091732,-0.04706454740872227
1665073200,0,2022-10-06 16:20:00,35.25,35.3,35.25,35.3,1912.0,-0.027245653593645613,0.015855115052061323,-0.04310076864570694
1665073260,0,2022-10-06 16:21:00,35.29,35.29,35.27,35.29,2005.0,-0.021795926827927303,0.01704387345422371,-0.03883980028215101
1665073320,0,2022-10-06 16:22:00,35.295,35.32,35.29,35.31,1498.0,-0.015682369654456352,0.01852594450215573,-0.03420831415661208
1665073380,0,2022-10-06 16:23:00,35.325,35.34,35.32,35.32,2447.0,-0.009916108397135304,0.019433764607581422,-0.029349873004716726
1665073440,0,2022-10-06 16:24:00,35.3,35.3,35.29,35.3,1482.0,-0.006880819851971864,0.01797524252219589,-0.024856062374167754
1665073500,0,2022-10-06 16:25:00,35.295,35.33,35.295,35.33,1864.0,-0.0020311684863685286,0.01825991511023938,-0.02029108359660791
1665073560,0,2022-10-06 16:26:00,35.325,35.33,35.325,35.33,1278.0,0.00179156313610207,0.017666117386167985,-0.015874554250065915
1665073620,0,2022-10-06 16:27:00,35.325,35.36,35.325,35.36,1978.0,0.007159326508279662,0.018427104606676462,-0.0112677780983968
1665073680,0,2022-10-06 16:28:00,35.36,35.36,35.33,35.34,1470.0,0.009687809759896027,0.01676447028663426,-0.007076660526738236
1665073740,0,2022-10-06 16:29:00,35.34,35.37,35.34,35.37,1582.0,0.013951575159197205,0.016822588548748352,-0.0028710133895511482
1665073800,0,2022-10-06 16:30:00,35.37,35.37,35.34,35.37,2613.0,0.01713313978645914,0.016003322540808232,0.0011298172456509093
1665073860,0,2022-10-06 16:31:00,35.375,35.38,35.37,35.38,1458.0,0.020228289966944146,0.015278778177034588,0.004949511789909557
1665073920,0,2022-10-06 16:32:00,35.37,35.375,35.33,35.33,2154.0,0.0184341393679901,0.010787702062464433,0.007646437305525666
1665073980,0,2022-10-06 16:33:00,35.34,35.38,35.34,35.38,2189.0,0.02080699414808862,0.010528445474050362,0.010278548674038258
1665074040,0,2022-10-06 16:34:00,35.35,35.41,35.345,35.41,4157.0,0.024822114056732403,0.011634852306155316,0.013187261750577087
1665074100,0,2022-10-06 16:35:00,35.39,35.405,35.36,35.37,2448.0,0.02449410698736898,0.009045476189433512,0.015448630797935467
1665074160,0,2022-10-06 16:36:00,35.39,35.4,35.36,35.37,1562.0,0.023957986269344644,0.006807484377127339,0.017150501892217306
1665074220,0,2022-10-06 16:37:00,35.38,35.41,35.38,35.4,2131.0,0.025658085578371015,0.0068060669489229675,0.018852018629448047
1665074280,0,2022-10-06 16:38:00,35.38,35.39,35.38,35.39,1385.0,0.02589995158312064,0.005638346362938071,0.02026160522018257
1665074340,0,2022-10-06 16:39:00,35.4,35.41,35.395,35.41,1344.0,0.027389733192727306,0.005702502378035788,0.021687230814691517
1665074400,0,2022-10-06 16:40:00,35.43,35.43,35.42,35.42,1978.0,0.029042528092645625,0.005884237822363286,0.02315829027028234
1665074460,0,2022-10-06 16:41:00,35.43,35.46,35.42,35.44,1910.0,0.03160192548610752,0.006754908172660144,0.024847017313447375
1665074520,0,2022-10-06 16:42:00,35.45,35.47,35.45,35.46,1602.0,0.0348424570566479,0.00799635179456042,0.026846105262087482
1665074580,0,2022-10-06 16:43:00,35.48,35.51,35.48,35.5,1445.0,0.04017515322096443,0.010663238367101556,0.029511914853862876
1665074640,0,2022-10-06 16:44:00,35.5,35.51,35.5,35.51,1349.0,0.04469307582011339,0.012144928773000413,0.03254814704711298
1665074700,0,2022-10-06 16:45:00,35.52,35.56,35.515,35.55,2631.0,0.05091431915767686,0.014692937688451105,0.03622138146922575
1665074760,0,2022-10-06 16:46:00,35.56,35.56,35.55,35.56,1939.0,0.05600601329215493,0.015827705458343347,0.040178307833811586
1665074820,0,2022-10-06 16:47:00,35.54,35.59,35.54,35.59,2348.0,0.0617501495708197,0.017257473389606495,0.044492676181213206
1665074880,0,2022-10-06 16:48:00,35.6,35.6,35.58,35.58,2689.0,0.06474911503620007,0.01620515108398949,0.04854396395221058
1665074940,0,2022-10-06 16:49:00,35.59,35.595,35.57,35.57,3750.0,0.06556312940325171,0.013615332360832906,0.0519477970424188
1665075000,0,2022-10-06 16:50:00,35.58,35.58,35.56,35.56,1822.0,0.06465601097968232,0.010166571149810816,0.054489439829871505
1665075060,0,2022-10-06 16:51:00,35.53,35.54,35.53,35.54,2424.0,0.0616130434286859,0.0056988828790515075,0.05591416054963439
1665075120,0,2022-10-06 16:52:00,35.54,35.55,35.53,35.55,1848.0,0.059324529895242506,0.002728295476486488,0.05659623441875602
1665075180,0,2022-10-06 16:53:00,35.53,35.53,35.52,35.52,1739.0,0.054462309549712984,-0.0017071398952344316,0.056169449444947415
1665075240,0,2022-10-06 16:54:00,35.51,35.52,35.5,35.5,2777.0,0.0484367829593495,-0.0061861331884783335,0.054622916147827834
1665075300,0,2022-10-06 16:55:00,35.5,35.515,35.5,35.51,1297.0,0.04396166346023733,-0.008529002150072407,0.05249066561030974
1665075360,0,2022-10-06 16:56:00,35.5,35.505,35.47,35.47,1907.0,0.03676364489585637,-0.012581616571562697,0.04934526146741907
1665075420,0,2022-10-06 16:57:00,35.47,35.5,35.47,35.49,1407.0,0.032300654340915,-0.013635685701203257,0.04593634004211826
1665075480,0,2022-10-06 16:58:00,35.48,35.5,35.47,35.47,1188.0,0.026840469098821984,-0.015276696754637026,0.04211716585345901
1665075540,0,2022-10-06 16:59:00,35.475,35.475,35.45,35.45,1670.0,0.0206612303011795,-0.017164748441823606,0.03782597874300311
1665075600,0,2022-10-06 17:00:00,35.445,35.49,35.445,35.47,3672.0,0.01717993232239934,-0.01651683713648302,0.03369676945888236
