Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065280,0,2022-10-06 14:08:00,29.6918,29.6918,29.6,29.6,2436,-0.1269977270558158,-0.03194530565239104,-0.09505242140342476
1665065340,0,2022-10-06 14:09:00,29.575,29.66,29.575,29.64,3597,-0.1317913246723741,-0.029391122615159443,-0.10240020205721465
1665065400,0,2022-10-06 14:10:00,29.63,29.64,29.61,29.61,1647,-0.13643825927598385,-0.027230445775015363,-0.10920781350096849
1665065460,0,2022-10-06 14:11:00,29.58,29.58,29.51,29.54,2086,-0.14410821363178883,-0.027920320104656254,-0.11618789352713257
1665065520,0,2022-10-06 14:12:00,29.55,29.56,29.54,29.56,1590,-0.14687973668967658,-0.024553474530035188,-0.12232626215964139
1665065580,0,2022-10-06 14:13:00,29.56,29.6,29.56,29.56,1795,-0.14737731473571714,-0.020040842060860597,-0.12733647267485654
1665065640,0,2022-10-06 14:14:00,29.54,29.5751,29.53,29.55,1593,-0.1468853623246602,-0.015639111719842946,-0.13124625060481726
1665065700,0,2022-10-06 14:15:00,29.54,29.5516,29.51,29.53,1948,-0.1464214638564556,-0.012140170601310674,-0.13428129325514493
1665065760,0,2022-10-06 14:16:00,29.54,29.57,29.54,29.55,2750,-0.1427939483744609,-0.006810124095452785,-0.13598382427900813
1665065820,0,2022-10-06 14:17:00,29.56,29.58,29.55,29.58,1386,-0.13593143398401253,4.191223599647742e-05,-0.135973346220009
1665065880,0,2022-10-06 14:18:00,29.61,29.61,29.53,29.54,3774,-0.1321966271654702,0.0030213752436310526,-0.13521800240910126
1665065940,0,2022-10-06 14:19:00,29.56,29.56,29.51,29.54,2763,-0.12776398219748586,0.0059632161692923236,-0.13372719836677818
1665066000,0,2022-10-06 14:20:00,29.55,29.55,29.51,29.54,4701,-0.12283511241120237,0.00871366876446067,-0.13154878117566304
1665066060,0,2022-10-06 14:21:00,29.53,29.55,29.51,29.55,2291,-0.11677591115515895,0.011818296016403274,-0.12859420717156222
1665066120,0,2022-10-06 14:22:00,29.52,29.555,29.49,29.555,2722,-0.1102990336906764,0.014636138784708666,-0.12493517247538506
1665066180,0,2022-10-06 14:23:00,29.54,29.54,29.52,29.525,2966,-0.10636075039296955,0.014859537665932412,-0.12122028805890196
1665066240,0,2022-10-06 14:24:00,29.52,29.525,29.51,29.525,3452,-0.10206311247718247,0.015325740465375604,-0.11738885294255808
1665066300,0,2022-10-06 14:25:00,29.52,29.57,29.515,29.55,3685,-0.09553860285681282,0.017480200068596213,-0.11301880292540903
1665066360,0,2022-10-06 14:26:00,29.58,29.59,29.53,29.55,8220,-0.08933804856328109,0.018944603489702352,-0.10828265205298344
1665066420,0,2022-10-06 14:27:00,29.56,29.59,29.55,29.58,8217,-0.08106880461748744,0.021771077948396805,-0.10283988256588425
1665066480,0,2022-10-06 14:28:00,29.58,29.6,29.52,29.52,7398,-0.07845251600334535,0.01950989325003112,-0.09796240925337647
1665066540,0,2022-10-06 14:29:00,29.53,29.56,29.53,29.54,1416,-0.07391322986971716,0.019239343506927464,-0.09315257337664462
1665066600,0,2022-10-06 14:30:00,29.53,29.575,29.53,29.54,757,-0.06951449309984525,0.018910464221439494,-0.08842495732128475
1665066660,0,2022-10-06 14:31:00,29.53,29.56,29.5,29.56,1958,-0.06368055981176823,0.019795518007613214,-0.08347607781938145
1665066720,0,2022-10-06 14:32:00,29.53,29.53,29.52,29.52,1515,-0.061574993163709735,0.01752086772453737,-0.0790958608882471
1665066780,0,2022-10-06 14:33:00,29.54,29.55,29.52,29.52,1642,-0.05922362336065845,0.015897790022070923,-0.07512141338272937
1665066840,0,2022-10-06 14:34:00,29.51,29.53,29.47,29.47,3810,-0.060695072963845575,0.011541072335107039,-0.07223614529895261
1665066900,0,2022-10-06 14:35:00,29.475,29.52,29.475,29.51,3984,-0.0579653531604869,0.011416633710772575,-0.06938198687125947
1665066960,0,2022-10-06 14:36:00,29.54,29.545,29.495,29.53,1772,-0.053570668378245756,0.012649054794410974,-0.06621972317265673
1665067020,0,2022-10-06 14:37:00,29.52,29.535,29.52,29.53,1262,-0.049517047328020425,0.013362140675709039,-0.06287918800372946
1665067080,0,2022-10-06 14:38:00,29.52,29.55,29.52,29.545,827,-0.044580255367552724,0.014639146108941396,-0.05921940147649412
1665067140,0,2022-10-06 14:39:00,29.58,29.58,29.54,29.54,2451,-0.04060322171912745,0.014892943805893344,-0.05549616552502079
1665067200,0,2022-10-06 14:40:00,29.54,29.55,29.54,29.5409,1511,-0.03695280251629285,0.014834690406982355,-0.051787492923275204
1665067260,0,2022-10-06 14:41:00,29.56,29.58,29.56,29.575,1264,-0.030951444992521004,0.016668838344603365,-0.04762028333712437
1665067320,0,2022-10-06 14:42:00,29.58,29.6,29.58,29.6,2931,-0.02390250169050745,0.018974225317293543,-0.04287672700780099
1665067380,0,2022-10-06 14:43:00,29.61,29.6227,29.61,29.62,1120,-0.016511990537185994,0.021091789176491994,-0.03760377971367799
1665067440,0,2022-10-06 14:44:00,29.63,29.63,29.595,29.605,1961,-0.011730114385297696,0.020698932262704237,-0.03242904664800193
1665067500,0,2022-10-06 14:45:00,29.61,29.61,29.58,29.58,2641,-0.009844255697803561,0.0180678327601587,-0.02791208845796226
1665067560,0,2022-10-06 14:46:00,29.59,29.63,29.59,29.625,1976,-0.004664802245233801,0.01859782897018277,-0.023262631215416572
1665067620,0,2022-10-06 14:47:00,29.63,29.635,29.605,29.62,2100,-0.0009525261528189333,0.017848084050078112,-0.018800610202897045
1665067680,0,2022-10-06 14:48:00,29.62,29.68,29.62,29.675,6402,0.006354271653520982,0.020123905485134423,-0.01376963383161344
1665067740,0,2022-10-06 14:49:00,29.68,29.69,29.67,29.69,4274,0.013203138633944178,0.021578217972446093,-0.008375079338501916
1665067800,0,2022-10-06 14:50:00,29.655,29.655,29.65,29.65,815,0.015227713748135585,0.018882234469310002,-0.003654520721174416
1665067860,0,2022-10-06 14:51:00,29.65,29.67,29.65,29.67,2225,0.01823582571796578,0.017512277151312157,0.0007235485666536234
1665067920,0,2022-10-06 14:52:00,29.67,29.68,29.6501,29.66,4070,0.019587072124892302,0.015090818846590942,0.004496253278301359
1665067980,0,2022-10-06 14:53:00,29.66,29.665,29.645,29.645,1559,0.019225945268498634,0.01178375359215782,0.007442191676340814
1665068040,0,2022-10-06 14:54:00,29.63,29.66,29.63,29.66,5420,0.019920493226951663,0.009982641240488678,0.009937851986462985
1665068100,0,2022-10-06 14:55:00,29.65,29.68,29.645,29.68,2286,0.021833082160473083,0.00951618413920808,0.012316898021265003
1665068160,0,2022-10-06 14:56:00,29.685,29.69,29.665,29.665,1562,0.021886158023939117,0.007655408002139291,0.014230750021799826
1665068220,0,2022-10-06 14:57:00,29.67,29.7,29.67,29.7,1367,0.02447034956341909,0.00819167963329541,0.016278669930123682
1665068280,0,2022-10-06 14:58:00,29.71,29.75,29.71,29.75,2973,0.030204740660582985,0.011140856584367441,0.019063884076215544
1665068340,0,2022-10-06 14:59:00,29.76,29.76,29.74,29.74,2541,0.03355556285168504,0.011593343020375596,0.021962219831309443
1665068400,0,2022-10-06 15:00:00,29.75,29.76,29.73,29.73,3999,0.03500073051877095,0.010430808549969205,0.024569921968801745
1665068460,0,2022-10-06 15:01:00,29.725,29.755,29.72,29.75,1958,0.03732955726057341,0.01020770823341733,0.02712184902715608
1665068520,0,2022-10-06 15:02:00,29.74,29.74,29.69,29.695,4681,0.03434126416927086,0.00577553211369182,0.028565732055579038
1665068580,0,2022-10-06 15:03:00,29.7,29.7,29.675,29.675,917,0.030013213865039745,0.0011579854475685658,0.02885522841747118
1665068640,0,2022-10-06 15:04:00,29.65,29.655,29.635,29.65,1267,0.02428595834047087,-0.0036554160616002473,0.027941374402071117
1665068700,0,2022-10-06 15:05:00,29.66,29.665,29.64,29.64,1792,0.018724308475462692,-0.007373652741286742,0.026097961216749434
1665068760,0,2022-10-06 15:06:00,29.65,29.7,29.65,29.7,2826,0.018939832843617666,-0.005726502698505418,0.024666335542123084
1665068820,0,2022-10-06 15:07:00,29.72,29.7479,29.72,29.7479,878,0.02271393503696828,-0.0015619204041238469,0.024275855441092127
1665068880,0,2022-10-06 15:08:00,29.73,29.73,29.69,29.69,3265,0.02079320102848925,-0.0027861235300823024,0.023579324558571552
1665068940,0,2022-10-06 15:09:00,29.685,29.7,29.685,29.7,2059,0.019849113688188424,-0.0029841686963065044,0.02283328238449493
1665069000,0,2022-10-06 15:10:00,29.7,29.7,29.675,29.685,4324,0.017686662197206715,-0.004117296149830571,0.021803958347037286
1665069060,0,2022-10-06 15:11:00,29.68,29.685,29.68,29.68,3433,0.01539201601826079,-0.005129553863021198,0.02052156988128199
1665069120,0,2022-10-06 15:12:00,29.675,29.675,29.655,29.655,6919,0.011424506721159133,-0.007277650528098284,0.018702157249257417
1665069180,0,2022-10-06 15:13:00,29.645,29.695,29.645,29.685,12940,0.010579027850539546,-0.006498503518974297,0.017077531369513843
1665069240,0,2022-10-06 15:14:00,29.67,29.67,29.61,29.61,6996,0.003813150925122244,-0.010611504355513281,0.014424655280635525
1665069300,0,2022-10-06 15:15:00,29.61,29.64,29.61,29.635,3955,0.00046309748298156705,-0.011169246238123166,0.011632343721104733
1665069360,0,2022-10-06 15:16:00,29.63,29.635,29.605,29.62,19032,-0.0033634469230605646,-0.011996632515332237,0.008633185592271672
1665069420,0,2022-10-06 15:17:00,29.615,29.65,29.615,29.63,15718,-0.005525401122401519,-0.011326869371738553,0.005801468249337034
1665069480,0,2022-10-06 15:18:00,29.645,29.66,29.645,29.65,2293,-0.005560830752969537,-0.009089839201845256,0.0035290084488757197
1665069540,0,2022-10-06 15:19:00,29.67,29.7,29.67,29.7,1654,-0.0015366137313037598,-0.004052497744143584,0.0025158840128398237
1665069600,0,2022-10-06 15:20:00,29.7,29.725,29.69,29.69,4422,0.0008360533224944788,-0.001343864552276276,0.002179917874770755
1665069660,0,2022-10-06 15:21:00,29.695,29.7,29.68,29.7,9768,0.003483173625927094,0.001042604600925071,0.002440569025002023
1665069720,0,2022-10-06 15:22:00,29.69,29.7,29.66,29.66,4768,0.0023265508023939674,-9.121457808644465e-05,0.002417765380480412
1665069780,0,2022-10-06 15:23:00,29.655,29.655,29.63,29.63,3990,-0.0009993109630777042,-0.002733661074846493,0.0017343501117687888
1665069840,0,2022-10-06 15:24:00,29.63,29.65,29.63,29.64,7773,-0.002795934158665858,-0.0036242274163477174,0.0008282932576818595
1665069900,0,2022-10-06 15:25:00,29.63,29.63,29.6,29.6,4013,-0.007362565617789585,-0.006552687100377155,-0.0008098785174124295
1665069960,0,2022-10-06 15:26:00,29.605,29.605,29.6,29.6,1139,-0.010856506896388396,-0.008037302703180774,-0.0028192041932076227
1665070020,0,2022-10-06 15:27:00,29.6,29.62,29.6,29.61,1951,-0.012672483603026308,-0.007882623527854947,-0.00478986007517136
1665070080,0,2022-10-06 15:28:00,29.63,29.66,29.62,29.62,5411,-0.013153120810756036,-0.0066906085884677405,-0.0064625122222882955
1665070140,0,2022-10-06 15:29:00,29.62,29.64,29.62,29.63,5910,-0.012582074511275465,-0.004895649831189735,-0.00768642468008573
1665070200,0,2022-10-06 15:30:00,29.62,29.62,29.6,29.61,3355,-0.013586729695315825,-0.004720244012184075,-0.00886648568313175
1665070260,0,2022-10-06 15:31:00,29.62,29.62,29.61,29.61,1991,-0.014219018176312659,-0.004282025994544726,-0.009936992181767933
1665070320,0,2022-10-06 15:32:00,29.62,29.625,29.6,29.62,2639,-0.013754639998445839,-0.0030541182533423243,-0.010700521745103515
1665070380,0,2022-10-06 15:33:00,29.62,29.63,29.61,29.61,941,-0.014031783705259926,-0.0026650095681251297,-0.011366774137134796
1665070440,0,2022-10-06 15:34:00,29.61,29.62,29.61,29.62,1139,-0.013291291923362536,-0.0015396142289821908,-0.011751677694380345
1665070500,0,2022-10-06 15:35:00,29.615,29.63,29.615,29.62,1541,-0.012559666830153304,-0.0006463913086183666,-0.011913275521534938
1665070560,0,2022-10-06 15:36:00,29.63,29.63,29.625,29.63,821,-0.01104560538299637,0.0006941361108308529,-0.011739741493827224
1665070620,0,2022-10-06 15:37:00,29.61,29.61,29.54,29.56,6135,-0.01531754464367907,-0.0028622425198814756,-0.012455302123797595
1665070680,0,2022-10-06 15:38:00,29.57,29.57,29.54,29.55,2103,-0.019287667487304816,-0.005465892290805777,-0.013821775196499039
1665070740,0,2022-10-06 15:39:00,29.54,29.54,29.53,29.54,1015,-0.02297608091194192,-0.007323444572354305,-0.015652636339587616
1665070800,0,2022-10-06 15:40:00,29.53,29.54,29.51,29.54,1399,-0.025604027829682963,-0.007961113192076277,-0.017642914637606685
1665070860,0,2022-10-06 15:41:00,29.55,29.56,29.55,29.56,714,-0.0257757352116208,-0.006506256459211289,-0.01926947875240951
1665070920,0,2022-10-06 15:42:00,29.55,29.55,29.535,29.545,1902,-0.02681310441158402,-0.006034900527339609,-0.020778203884244412
1665070980,0,2022-10-06 15:43:00,29.53,29.54,29.52,29.535,3052,-0.028118016412566504,-0.005871850022657672,-0.022246166389908832
1665071040,0,2022-10-06 15:44:00,29.542,29.55,29.542,29.55,1417,-0.027623368932850667,-0.004301762034353469,-0.0233216068984972
1665071100,0,2022-10-06 15:45:00,29.56,29.565,29.555,29.555,814,-0.026522167985117306,-0.002560448869296083,-0.023961719115821224
1665071160,0,2022-10-06 15:46:00,29.57,29.58,29.555,29.57,3361,-0.024160575584641464,-0.00015908517505618808,-0.024001490409585276
1665071220,0,2022-10-06 15:47:00,29.58,29.6,29.58,29.5968,2212,-0.01989709919584115,0.0032835129709953004,-0.02318061216683645
1665071280,0,2022-10-06 15:48:00,29.6,29.62,29.58,29.62,2350,-0.014479308871898411,0.006961042635950432,-0.021440351507848843
1665071340,0,2022-10-06 15:49:00,29.62,29.62,29.61,29.61,1631,-0.01086731578194744,0.008458428580721124,-0.019325744362668564
1665071400,0,2022-10-06 15:50:00,29.62,29.635,29.615,29.63,2257,-0.006318121015954858,0.010406098677370964,-0.016724219693325822
1665071460,0,2022-10-06 15:51:00,29.61,29.61,29.6,29.605,926,-0.004676237697687213,0.009638385596510889,-0.014314623294198102
1665071520,0,2022-10-06 15:52:00,29.625,29.63,29.62,29.62,1438,-0.0021399902238563584,0.009739706456273397,-0.011879696680129755
1665071580,0,2022-10-06 15:53:00,29.62,29.65,29.62,29.62,5076,-0.00012851439423045008,0.009400945828719445,-0.009529460222949895
1665071640,0,2022-10-06 15:54:00,29.62,29.62,29.61,29.62,1644,0.0014488927588303113,0.008782682385424165,-0.0073337896265938535
1665071700,0,2022-10-06 15:55:00,29.62,29.64,29.62,29.6247,3067,0.0030431702404705163,0.008301567893651496,-0.0052583976531809795
1665071760,0,2022-10-06 15:56:00,29.605,29.605,29.53,29.53,6478,-0.0032968479176780363,0.0015692397884023556,-0.004866087706080392
1665071820,0,2022-10-06 15:57:00,29.51,29.52,29.495,29.51,4099,-0.009821969290381816,-0.003964705267441139,-0.005857264022940676
1665071880,0,2022-10-06 15:58:00,29.5,29.52,29.5,29.5,651,-0.015620033393894062,-0.007810215496762708,-0.007809817897131354
1665071940,0,2022-10-06 15:59:00,29.5,29.5,29.48,29.4844,1932,-0.02122911457592025,-0.010735437343031116,-0.010493677232889133
1665072000,0,2022-10-06 16:00:00,29.47,29.47,29.46,29.47,720,-0.02653048456667051,-0.0128294458670251,-0.01370103869964541
1665072060,0,2022-10-06 16:01:00,29.45,29.47,29.45,29.47,3291,-0.03038163786920478,-0.013344479335647495,-0.017037158533557285
1665072120,0,2022-10-06 16:02:00,29.46,29.4689,29.45,29.45,1273,-0.03464813532424671,-0.014088781432551538,-0.02055935389169517
1665072180,0,2022-10-06 16:03:00,29.46,29.46,29.41,29.43,1176,-0.03919142381096563,-0.014905655935416366,-0.024285767875549265
1665072240,0,2022-10-06 16:04:00,29.43,29.43,29.41,29.41,481,-0.043899796000726354,-0.01569122250014167,-0.028208573500584685
1665072300,0,2022-10-06 16:05:00,29.43,29.44,29.42,29.42,3467,-0.046290688217769826,-0.01446569177374811,-0.031824996444021716
1665072360,0,2022-10-06 16:06:00,29.42,29.43,29.42,29.425,2900,-0.04723750476140509,-0.012330006653906697,-0.034907498107498394
1665072420,0,2022-10-06 16:07:00,29.425,29.435,29.42,29.43,1521,-0.04704213305329219,-0.009707707956635031,-0.03733442509665716
1665072480,0,2022-10-06 16:08:00,29.435,29.435,29.42,29.42,777,-0.047150692164564134,-0.007853013654325579,-0.039297678510238555
1665072540,0,2022-10-06 16:09:00,29.41,29.41,29.41,29.41,373,-0.04749613657180518,-0.006558766449253302,-0.04093737012255188
1665072600,0,2022-10-06 16:10:00,29.41,29.42,29.41,29.42,2835,-0.046427796588055514,-0.0043923411724029054,-0.04203545541565261
1665072660,0,2022-10-06 16:11:00,29.415,29.415,29.38,29.4,2613,-0.04665712797869759,-0.003697338050435983,-0.042959789928261605
1665072720,0,2022-10-06 16:12:00,29.39,29.39,29.38,29.38,674,-0.04790054000295285,-0.003952600059752995,-0.04394793994319986
1665072780,0,2022-10-06 16:13:00,29.385,29.39,29.37,29.37,1450,-0.04912656891080758,-0.004142903174086172,-0.044983665736721405
1665072840,0,2022-10-06 16:14:00,29.37,29.38,29.37,29.38,1719,-0.04872956513307969,-0.0029967195170866254,-0.04573284561599306
1665072900,0,2022-10-06 16:15:00,29.37,29.37,29.37,29.37,377,-0.048660920405417585,-0.002342459831539613,-0.04631846057387797
1665072960,0,2022-10-06 16:16:00,29.37,29.38,29.35,29.38,2098,-0.04725487772243753,-0.0007491337188476471,-0.04650574400358988
1665073020,0,2022-10-06 16:17:00,29.4,29.4,29.38,29.4,1739,-0.04401931860929764,0.0019891403154337906,-0.04600845892473143
1665073080,0,2022-10-06 16:18:00,29.41,29.41,29.39,29.4,978,-0.04098269174163249,0.004020613746479149,-0.04500330548811164
1665073140,0,2022-10-06 16:19:00,29.39,29.41,29.39,29.4,669,-0.038136528905237554,0.005493421266299273,-0.04362995017153683
1665073200,0,2022-10-06 16:20:00,29.41,29.43,29.41,29.43,1970,-0.033078862535926845,0.008440870108487986,-0.04151973264441483
1665073260,0,2022-10-06 16:21:00,29.42,29.4289,29.41,29.4289,1999,-0.02882708560799685,0.010154117629134388,-0.03898120323713124
1665073320,0,2022-10-06 16:22:00,29.43,29.44,29.43,29.44,1109,-0.024281937466650305,0.011759412616384746,-0.03604135008303505
1665073380,0,2022-10-06 16:23:00,29.42,29.45,29.42,29.45,2259,-0.019646485931787083,0.013115891320998371,-0.032762377252785455
1665073440,0,2022-10-06 16:24:00,29.45,29.45,29.45,29.45,744,-0.015790830331173566,0.01357723753728951,-0.029368067868463077
1665073500,0,2022-10-06 16:25:00,29.46,29.475,29.46,29.46,1730,-0.011792344258541476,0.014060578887937283,-0.02585292314647876
1665073560,0,2022-10-06 16:26:00,29.46,29.46,29.46,29.46,821,-0.00852524156051615,0.013862145268770089,-0.02238738682928624
1665073620,0,2022-10-06 16:27:00,29.47,29.49,29.47,29.48,1245,-0.004272950369063722,0.014491549168178013,-0.018764499537241734
1665073680,0,2022-10-06 16:28:00,29.49,29.49,29.47,29.47,1504,-0.0016904094028973304,0.013659272107475523,-0.015349681510372854
1665073740,0,2022-10-06 16:29:00,29.48,29.5,29.465,29.5,1839,0.0027453752219130934,0.014476045385828758,-0.011730670163915664
1665073800,0,2022-10-06 16:30:00,29.48,29.49,29.48,29.49,995,0.005391697931131034,0.01369789447603736,-0.008306196544906325
1665073860,0,2022-10-06 16:31:00,29.47,29.48,29.47,29.48,1898,0.006605863040274329,0.011929647668144524,-0.005323784627870195
1665073920,0,2022-10-06 16:32:00,29.48,29.505,29.47,29.47,3545,0.00668413071222318,0.0096063322720747,-0.0029222015598515203
1665073980,0,2022-10-06 16:33:00,29.47,29.51,29.47,29.51,1158,0.009860162298934938,0.010225891087029166,-0.0003657287880942284
1665074040,0,2022-10-06 16:34:00,29.5,29.51,29.49,29.51,751,0.012236139612756602,0.010081494720680664,0.002154644892075938
1665074100,0,2022-10-06 16:35:00,29.5,29.5,29.5,29.5,1172,0.013160496316025672,0.008804681139159786,0.0043558151768658855
1665074160,0,2022-10-06 16:36:00,29.5,29.5,29.5,29.5,796,0.013734730242340731,0.0075031320523798765,0.006231598189960855
1665074220,0,2022-10-06 16:37:00,29.51,29.5168,29.51,29.5168,2040,0.01536827841546895,0.007309344180406475,0.008058934235062475
1665074280,0,2022-10-06 16:38:00,29.51,29.51,29.5,29.5,915,0.015132815834121516,0.005659105279247232,0.009473710554874283
1665074340,0,2022-10-06 16:39:00,29.51,29.52,29.51,29.52,4298,0.016371324457466585,0.00551809112207384,0.010853233335392745
1665074400,0,2022-10-06 16:40:00,29.52,29.52,29.515,29.52,2849,0.017155098171397043,0.0050414918688034376,0.012113606302593605
1665074460,0,2022-10-06 16:41:00,29.515,29.52,29.495,29.52,2407,0.01757366620172718,0.004368047919306858,0.01320561828242032
1665074520,0,2022-10-06 16:42:00,29.52,29.53,29.52,29.53,1261,0.01849905521464379,0.004234749545778774,0.014264305668865015
1665074580,0,2022-10-06 16:43:00,29.535,29.56,29.53,29.55,1965,0.02060870124795855,0.005075516463274827,0.015533184784683723
1665074640,0,2022-10-06 16:44:00,29.55,29.55,29.545,29.5462,1108,0.021723566929352955,0.004952305715735385,0.01677126121361757
1665074700,0,2022-10-06 16:45:00,29.55,29.57,29.55,29.565,2103,0.023849190275978316,0.005662343249888596,0.01818684702608972
1665074760,0,2022-10-06 16:46:00,29.57,29.61,29.57,29.6,9066,0.0280348018407075,0.007878363851694225,0.020156437989013277
1665074820,0,2022-10-06 16:47:00,29.59,29.63,29.59,29.63,4771,0.033387804612605265,0.01058509329887359,0.022802711313731676
1665074880,0,2022-10-06 16:48:00,29.645,29.65,29.64,29.64,1482,0.03799898564913917,0.012157019468325998,0.025841966180813174
1665074940,0,2022-10-06 16:49:00,29.63,29.63,29.62,29.62,1616,0.03958325585554334,0.010993031739784134,0.02859022411575921
1665075000,0,2022-10-06 16:50:00,29.61,29.615,29.61,29.61,1195,0.03957568116420518,0.008788365638756776,0.030787315525448403
1665075060,0,2022-10-06 16:51:00,29.61,29.625,29.61,29.625,5784,0.04031532286000683,0.007622405867646738,0.03269291699236009
1665075120,0,2022-10-06 16:52:00,29.63,29.63,29.62,29.62,1656,0.04003651993950541,0.00587488235771625,0.03416163758178916
1665075180,0,2022-10-06 16:53:00,29.62,29.62,29.62,29.62,944,0.0393618279654433,0.0041601523069233065,0.03520167565851999
1665075240,0,2022-10-06 16:54:00,29.63,29.63,29.61,29.615,1884,0.037985794903537595,0.00222729539601408,0.035758499507523515
1665075300,0,2022-10-06 16:55:00,29.62,29.625,29.615,29.615,1246,0.03647481977066036,0.0005730562105094733,0.03590176356015089
1665075360,0,2022-10-06 16:56:00,29.61,29.61,29.6,29.61,3328,0.03447647948398824,-0.0011402272609301184,0.03561670674491836
1665075420,0,2022-10-06 16:57:00,29.61,29.63,29.61,29.615,1373,0.032916794308000874,-0.002159929949533991,0.035076724257534865
1665075480,0,2022-10-06 16:58:00,29.61,29.615,29.605,29.605,1180,0.03052197778199428,-0.003643797180432465,0.034165774962426745
1665075540,0,2022-10-06 16:59:00,29.61,29.61,29.61,29.61,148,0.028696728620225542,-0.00437523707376096,0.0330719656939865
1665075600,0,2022-10-06 17:00:00,29.61,29.63,29.61,29.62,2538,0.027737382654510867,-0.004267666431580511,0.03200504908609138
1665075660,0,2022-10-06 17:01:00,29.625,29.63,29.62,29.62,2204,0.026669662793572968,-0.00426830903401473,0.030937971827587698
1665075720,0,2022-10-06 17:02:00,29.625,29.63,29.61,29.615,3302,0.025130341959005875,-0.004646103894865462,0.029776445853871337
1665075780,0,2022-10-06 17:03:00,29.62,29.645,29.62,29.64,2932,0.025632237693077542,-0.0033153665286350387,0.02894760422171258
1665075840,0,2022-10-06 17:04:00,29.64,29.64,29.64,29.64,1952,0.025733355573695604,-0.002571398918413584,0.028304754492109188
