Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065880,0,2022-10-06 14:18:00,29.0,29.01,28.95,28.97,4483,-0.11596847228990725,-0.020187736604053735,-0.09578073568585352
1665065940,0,2022-10-06 14:19:00,28.96,28.9721,28.96,28.96,1262,-0.11872680694881765,-0.018356857010371305,-0.10036994993844635
1665066000,0,2022-10-06 14:20:00,28.94,28.94,28.93,28.94,620,-0.12113032490724152,-0.016608299975036128,-0.10452202493220539
1665066060,0,2022-10-06 14:21:00,28.96,29.0,28.96,29.0,414,-0.1168466956734413,-0.009859736592988722,-0.10698695908045258
1665066120,0,2022-10-06 14:22:00,28.97,29.0,28.97,29.0,1801,-0.11215898962788984,-0.004137624437949808,-0.10802136518994003
1665066180,0,2022-10-06 14:23:00,29.02,29.03,29.0,29.02,3063,-0.10561267874174263,0.001926949158557928,-0.10753962790030056
1665066240,0,2022-10-06 14:24:00,29.02,29.02,29.02,29.02,477,-0.09928023940083719,0.006607510799570698,-0.10588775020040789
1665066300,0,2022-10-06 14:25:00,29.03,29.05,29.03,29.035,945,-0.09199094659071605,0.011117442887753487,-0.10310838947846954
1665066360,0,2022-10-06 14:26:00,29.03,29.03,29.01,29.02,1638,-0.08642821351622487,0.013344140769795745,-0.09977235428602062
1665066420,0,2022-10-06 14:27:00,29.03,29.06,29.02,29.02,4443,-0.08108500995625434,0.014949875463813031,-0.09603488542006737
1665066480,0,2022-10-06 14:28:00,29.03,29.05,29.03,29.03,686,-0.07517697286560932,0.016686330043566455,-0.09186330290917577
1665066540,0,2022-10-06 14:29:00,29.015,29.015,29.015,29.015,100,-0.07088803243430064,0.016780216379900112,-0.08766824881420075
1665066600,0,2022-10-06 14:30:00,29.02,29.03,29.02,29.03,1838,-0.0655233294475579,0.01771593549331428,-0.08323926494087218
1665066660,0,2022-10-06 14:31:00,29.03,29.04,28.99,29.04,2007,-0.05977578916509074,0.01877078062062515,-0.07854656978571589
1665066720,0,2022-10-06 14:32:00,29.03,29.03,28.99,28.99,2024,-0.05858012895329878,0.015973152665933688,-0.07455328161923247
1665066780,0,2022-10-06 14:33:00,28.985,28.985,28.98,28.98,410,-0.05777349911268459,0.01342382600523831,-0.0711973251179229
1665066840,0,2022-10-06 14:34:00,28.97,28.97,28.94,28.95,4796,-0.058876299105222074,0.009856820810160663,-0.06873311991538274
1665066900,0,2022-10-06 14:35:00,28.955,28.96,28.945,28.945,636,-0.05946822161669374,0.007411918638951201,-0.06688014025564494
1665066960,0,2022-10-06 14:36:00,28.95,28.975,28.95,28.975,2178,-0.05686111564572016,0.00801521968793982,-0.06487633533365998
1665067020,0,2022-10-06 14:37:00,28.98,28.99,28.98,28.99,1305,-0.05297394013403789,0.009521916159697677,-0.062495856293735566
1665067080,0,2022-10-06 14:38:00,29.0,29.0,29.0,29.0,205,-0.04852701983133301,0.011175069169922051,-0.05970208900125506
1665067140,0,2022-10-06 14:39:00,29.022,29.035,29.022,29.03,613,-0.04209678859894339,0.014084240321849337,-0.05618102892079273
1665067200,0,2022-10-06 14:40:00,29.03,29.06,29.03,29.04,1623,-0.03578140186588641,0.016319701643925058,-0.05210110350981147
1665067260,0,2022-10-06 14:41:00,29.08,29.08,29.08,29.08,193,-0.027234800842940388,0.019893042133496866,-0.047127842976437254
1665067320,0,2022-10-06 14:42:00,29.09,29.12,29.09,29.11,1134,-0.017835215416496908,0.02343410204795228,-0.04126931746444919
1665067380,0,2022-10-06 14:43:00,29.12,29.12,29.09,29.09,1267,-0.011863059137471765,0.023525006661581943,-0.03538806579905371
1665067440,0,2022-10-06 14:44:00,29.07,29.07,29.07,29.07,1403,-0.00864426935603646,0.0213950371544138,-0.03003930651045026
1665067560,0,2022-10-06 14:46:00,29.04,29.08,29.04,29.08,976,-0.005226194520375316,0.019850489592059956,-0.02507668411243527
1665067620,0,2022-10-06 14:47:00,29.07,29.08,29.06,29.08,654,-0.002488657888214618,0.018070420979376525,-0.020559078867591143
1665067680,0,2022-10-06 14:48:00,29.08,29.13,29.08,29.13,839,0.003673100531724316,0.01938574351945237,-0.015712642987728054
1665067740,0,2022-10-06 14:49:00,29.14,29.145,29.14,29.14,1619,0.009256551139571911,0.019975355301839973,-0.010718804162268062
1665067800,0,2022-10-06 14:50:00,29.14,29.14,29.1,29.1,1075,0.010334678525900642,0.016842786150534965,-0.006508107624634321
1665067860,0,2022-10-06 14:51:00,29.1,29.105,29.075,29.09,1398,0.010263870312613221,0.013417582349798035,-0.003153712037184813
1665067920,0,2022-10-06 14:52:00,29.09,29.1,29.08,29.09,2764,0.010091426609182719,0.010596110917094025,-0.0005046843079113067
1665067980,0,2022-10-06 14:53:00,29.095,29.095,29.08,29.08,1163,0.009043598333168035,0.007638626112863473,0.0014049722203045617
1665068040,0,2022-10-06 14:54:00,29.08,29.11,29.08,29.11,345,0.01051275169716348,0.007286223581487135,0.0032265281156763454
1665068100,0,2022-10-06 14:55:00,29.09,29.09,29.09,29.09,372,0.009948552746482875,0.0053776197046452225,0.004570933041837652
1665068220,0,2022-10-06 14:57:00,29.1,29.12,29.1,29.105,1969,0.0105897239076711,0.004815032692666758,0.005774691215004343
1665068280,0,2022-10-06 14:58:00,29.13,29.16,29.13,29.16,1263,0.015358849758658977,0.007667326834923707,0.00769152292373527
1665068340,0,2022-10-06 14:59:00,29.165,29.165,29.16,29.16,326,0.01892031474437772,0.00898303345651396,0.00993728128786376
1665068400,0,2022-10-06 15:00:00,29.16,29.175,29.15,29.16,4798,0.021495020191938607,0.009246191123259879,0.012248829068678729
1665068460,0,2022-10-06 15:01:00,29.18,29.19,29.18,29.18,1894,0.024862723660064034,0.010091115673108244,0.01477160798695579
1665068520,0,2022-10-06 15:02:00,29.16,29.16,29.12,29.12,938,0.022431577104779166,0.006127975294258698,0.016303601810520468
1665068580,0,2022-10-06 15:03:00,29.115,29.125,29.11,29.125,827,0.02067006254317505,0.003493168586123665,0.017176893957051385
1665068640,0,2022-10-06 15:04:00,29.1,29.1,29.1,29.1,488,0.017060100279319812,-9.343494218525678e-05,0.01715353522150507
1665068700,0,2022-10-06 15:05:00,29.11,29.11,29.1,29.1,812,0.014037365169123461,-0.002492936041905286,0.016530301211028747
1665068760,0,2022-10-06 15:06:00,29.1,29.13,29.1,29.13,549,0.013902317830147837,-0.00210238670470473,0.016004704534852567
1665068820,0,2022-10-06 15:07:00,29.13,29.155,29.12,29.155,717,0.01563238253231347,-0.0002978576020312776,0.01593024013434475
1665068880,0,2022-10-06 15:08:00,29.14,29.14,29.14,29.14,501,0.015613118324242947,-0.0002536974480814441,0.01586681577232439
1665068940,0,2022-10-06 15:09:00,29.14,29.14,29.14,29.14,938,0.015420098009379046,-0.0003573742103562781,0.015777472219735324
1665069000,0,2022-10-06 15:10:00,29.145,29.15,29.13,29.13,1296,0.014295422856605455,-0.001185639490503895,0.01548106234710935
1665069060,0,2022-10-06 15:11:00,29.14,29.14,29.13,29.13,1312,0.013251356308344953,-0.0017837648310115202,0.015035121139356473
1665069120,0,2022-10-06 15:12:00,29.13,29.14,29.13,29.14,213,0.013080063641663031,-0.001564045998154755,0.014644109639817786
1665069180,0,2022-10-06 15:13:00,29.14,29.14,29.14,29.14,527,0.012796799431111339,-0.001477848166965159,0.014274647598076498
1665069240,0,2022-10-06 15:14:00,29.135,29.135,29.11,29.11,670,0.010035873916503846,-0.003391018945258121,0.013426892861761967
1665069300,0,2022-10-06 15:15:00,29.11,29.115,29.1,29.11,1427,0.007758386702306552,-0.004534804927564331,0.012293191629870883
1665069360,0,2022-10-06 15:16:00,29.11,29.11,29.1,29.11,904,0.005885615959535073,-0.005126060536268649,0.011011676495803722
1665069420,0,2022-10-06 15:17:00,29.11,29.13,29.095,29.1,12008,0.003553552090306056,-0.005966499524398133,0.009520051614704188
1665069480,0,2022-10-06 15:18:00,29.11,29.12,29.1,29.11,2173,0.002483661000844961,-0.005629112491087381,0.008112773491932342
1665069540,0,2022-10-06 15:19:00,29.1,29.14,29.1,29.14,1547,0.004010285805392755,-0.00328199014923167,0.007292275954624425
1665069600,0,2022-10-06 15:20:00,29.14,29.17,29.135,29.17,2562,0.007553820500628916,0.00020923563680359282,0.007344584863825323
1665069660,0,2022-10-06 15:21:00,29.17,29.18,29.17,29.175,1513,0.01064287109660711,0.002638628986225428,0.008004242110381681
1665069720,0,2022-10-06 15:22:00,29.175,29.175,29.16,29.17,4431,0.012542920753322306,0.0036309429143525,0.008911977838969807
1665069780,0,2022-10-06 15:23:00,29.155,29.17,29.15,29.15,1361,0.012293182783473355,0.0027049639556028376,0.009588218827870518
1665069840,0,2022-10-06 15:24:00,29.13,29.14,29.13,29.14,2030,0.01115970508306674,0.0012571890041569774,0.009902516078909763
1665069900,0,2022-10-06 15:25:00,29.13,29.13,29.11,29.11,2280,0.007751314234223372,-0.001720961475749112,0.009472275709972484
1665069960,0,2022-10-06 15:26:00,29.11,29.11,29.1,29.1,1485,0.004194867680467951,-0.004221926423603627,0.008416794104071578
1665070020,0,2022-10-06 15:27:00,29.11,29.115,29.11,29.11,453,0.0021583939682017217,-0.005006720108695885,0.0071651140768976065
1665070080,0,2022-10-06 15:28:00,29.12,29.13,29.115,29.13,1596,0.0021337106441414733,-0.004025122746204907,0.00615883339034638
1665070140,0,2022-10-06 15:29:00,29.12,29.13,29.105,29.13,1974,0.00209005606666679,-0.0032550218589436726,0.005345077925610463
1665070200,0,2022-10-06 15:30:00,29.12,29.12,29.105,29.11,1295,0.0004365938641797129,-0.003926787249144599,0.004363381113324312
1665070260,0,2022-10-06 15:31:00,29.11,29.12,29.11,29.12,1531,-6.610836128828623e-05,-0.0035435915796900785,0.0034774832184017923
1665070320,0,2022-10-06 15:32:00,29.12,29.12,29.105,29.105,310,-0.001655791206182755,-0.0041066195396676376,0.002450828333484883
1665070380,0,2022-10-06 15:33:00,29.1,29.1,29.08,29.08,1434,-0.0048767017974142846,-0.005862024104719334,0.0009853223073050493
1665070440,0,2022-10-06 15:34:00,29.08,29.1,29.08,29.095,12221,-0.006148051100545615,-0.005706698726280532,-0.00044135237426508366
1665070500,0,2022-10-06 15:35:00,29.1,29.2,29.0901,29.185,8308,0.00010542794800016964,0.00043742425781220264,-0.000331996309812033
1665070560,0,2022-10-06 15:36:00,29.18,29.2,29.17,29.195,3694,0.00580139668463886,0.004906714395560714,0.0008946822890781457
1665070620,0,2022-10-06 15:37:00,29.19,29.205,29.13,29.135,8782,0.005411612684174116,0.0036135443160767765,0.0017980683680973398
1665070680,0,2022-10-06 15:38:00,29.14,29.145,29.13,29.14,2682,0.005443415958065856,0.002916278071974813,0.002527137886091043
1665070740,0,2022-10-06 15:39:00,29.13,29.13,29.125,29.13,990,0.004608579024981907,0.001665152911112691,0.002943426113869216
1665070800,0,2022-10-06 15:40:00,29.12,29.12,29.1,29.11,1482,0.0023065434902243,-0.000509506098915933,0.002816049589140233
1665070860,0,2022-10-06 15:41:00,29.11,29.145,29.11,29.135,2776,0.0024709709944481517,-0.000276062875753665,0.0027470338702018167
1665070920,0,2022-10-06 15:42:00,29.14,29.15,29.135,29.14,1129,0.0029704971473876185,0.00017877062174864126,0.0027917265256389772
1665070980,0,2022-10-06 15:43:00,29.13,29.13,29.13,29.13,914,0.0025302911743700918,-0.00020914828101510846,0.0027394394553852002
1665071040,0,2022-10-06 15:44:00,29.13,29.13,29.12,29.12,865,0.0013588444299905689,-0.0011044760203157054,0.0024633204503062742
1665071100,0,2022-10-06 15:45:00,29.115,29.13,29.11,29.13,1761,0.0012232796652469347,-0.0009920326280474716,0.0022153122932944062
1665071160,0,2022-10-06 15:46:00,29.15,29.15,29.135,29.135,2044,0.0015019878448327972,-0.0005706595587692872,0.0020726474036020844
1665071220,0,2022-10-06 15:47:00,29.15,29.155,29.13,29.15,3738,0.0028998134801803133,0.0006617328612625829,0.0022380806189177304
1665071280,0,2022-10-06 15:48:00,29.155,29.17,29.14,29.17,634,0.005557371302970182,0.002655432547241961,0.002901938755728221
1665071340,0,2022-10-06 15:49:00,29.185,29.185,29.17,29.17,936,0.007576171633616013,0.003739386302310234,0.0038367853313057794
1665071400,0,2022-10-06 15:50:00,29.16,29.21,29.16,29.21,4844,0.012262397856954266,0.006740490020518788,0.005521907836435478
1665071460,0,2022-10-06 15:51:00,29.21,29.21,29.2,29.2,568,0.01499647939538562,0.007579657247160114,0.0074168221482255065
1665071520,0,2022-10-06 15:52:00,29.21,29.29,29.21,29.27,5125,0.022551711604752,0.012107911565221195,0.010443800039530805
1665071580,0,2022-10-06 15:53:00,29.28,29.28,29.25,29.25,2347,0.026618611921438884,0.01293984950552646,0.013678762415912423
1665071640,0,2022-10-06 15:54:00,29.24,29.24,29.23,29.23,588,0.027906142233131703,0.011381903853775424,0.01652423837935628
1665071700,0,2022-10-06 15:55:00,29.22,29.22,29.2,29.2,1312,0.026203709944759623,0.007743577252322675,0.01846013269243695
1665071760,0,2022-10-06 15:56:00,29.185,29.185,29.11,29.11,3870,0.017391790517176986,-0.0008546737402079715,0.018246464257384958
1665071820,0,2022-10-06 15:57:00,29.11,29.11,29.11,29.11,501,0.010289667996797647,-0.006365437008469848,0.016655105005267495
1665071880,0,2022-10-06 15:58:00,29.12,29.125,29.12,29.125,336,0.005804647013629705,-0.008680366393310233,0.014485013406939938
1665071940,0,2022-10-06 15:59:00,29.11,29.12,29.105,29.12,709,0.0018257314625635956,-0.010127425555501075,0.01195315701806467
1665072000,0,2022-10-06 16:00:00,29.1,29.1,29.1,29.1,320,-0.0029079001681928673,-0.011888845749006031,0.008980945580813164
1665072060,0,2022-10-06 16:01:00,29.07,29.09,29.05,29.09,1690,-0.007381168253047576,-0.013089691067088592,0.005708522814041016
1665072120,0,2022-10-06 16:02:00,29.08,29.08,29.08,29.08,224,-0.011599470390720512,-0.013846394563809223,0.00224692417308871
1665072180,0,2022-10-06 16:03:00,29.08,29.08,29.075,29.075,434,-0.015171080665073333,-0.013934403870529634,-0.0012366767945436986
1665072240,0,2022-10-06 16:04:00,29.065,29.08,29.06,29.08,687,-0.01739760061603235,-0.01292873905719092,-0.004468861558841429
1665072300,0,2022-10-06 16:05:00,29.075,29.08,29.06,29.065,3620,-0.02014034302072787,-0.012537185169509153,-0.007603157851218717
1665072360,0,2022-10-06 16:06:00,29.075,29.09,29.075,29.09,527,-0.020065393702239476,-0.009969788680816606,-0.01009560502142287
1665072420,0,2022-10-06 16:07:00,29.08,29.1,29.08,29.1,1110,-0.018980286473194496,-0.007107745161417302,-0.011872541311777195
1665072480,0,2022-10-06 16:08:00,29.1,29.11,29.1,29.11,512,-0.017116110878099278,-0.004194855653057666,-0.012921255225041612
1665072540,0,2022-10-06 16:09:00,29.1,29.11,29.09,29.11,1377,-0.015460519048570376,-0.0020314110588230093,-0.013429107989747367
1665072600,0,2022-10-06 16:10:00,29.11,29.13,29.11,29.125,1383,-0.012790633494969228,0.0005107795958225123,-0.01330141309079174
1665072660,0,2022-10-06 16:11:00,29.125,29.13,29.1,29.12,3328,-0.01095194101285557,0.0018795776623489364,-0.012831518675204507
1665072720,0,2022-10-06 16:12:00,29.11,29.11,29.11,29.11,319,-0.01018428233299673,0.0021177890737662224,-0.012302071406762953
1665072780,0,2022-10-06 16:13:00,29.11,29.11,29.1,29.1,1171,-0.01026450094754594,0.0016300563673736102,-0.01189455731491955
1665072840,0,2022-10-06 16:14:00,29.09,29.09,29.055,29.055,3025,-0.013800119509394193,-0.0015244497555797123,-0.01227566975381448
1665072900,0,2022-10-06 16:15:00,29.06,29.06,29.04,29.045,2783,-0.01721064551073681,-0.003947980605537863,-0.013262664905198947
1665072960,0,2022-10-06 16:16:00,29.03,29.04,29.01,29.03,3273,-0.02088315852591549,-0.006096394896573234,-0.014786763629342257
1665073020,0,2022-10-06 16:17:00,29.045,29.045,29.045,29.045,694,-0.022325917628677416,-0.006031323199468128,-0.01629459442920929
1665073080,0,2022-10-06 16:18:00,29.045,29.05,29.045,29.045,871,-0.023201858035356793,-0.0055258108849180025,-0.01767604715043879
1665073140,0,2022-10-06 16:19:00,29.06,29.07,29.06,29.07,396,-0.02162942549887248,-0.003162702678746951,-0.018466722820125528
1665073200,0,2022-10-06 16:20:00,29.07,29.07,29.06,29.06,2893,-0.02094869430364099,-0.00198557718681237,-0.01896311711682862
1665073260,0,2022-10-06 16:21:00,29.05,29.06,29.035,29.055,1804,-0.020575486736959192,-0.0012898956961044546,-0.019285591040854737
1665073320,0,2022-10-06 16:22:00,29.065,29.07,29.06,29.06,5319,-0.019649748766063624,-0.0002913261801671084,-0.019358422585896515
1665073380,0,2022-10-06 16:23:00,29.07,29.1,29.065,29.09,4440,-0.016307364329993135,0.002440846604722706,-0.01874821093471584
1665073440,0,2022-10-06 16:24:00,29.085,29.085,29.075,29.075,1692,-0.014699429352102555,0.0032390252660906282,-0.017938454618193184
1665073500,0,2022-10-06 16:25:00,29.085,29.1,29.085,29.09,1756,-0.01207555517452974,0.004690319554930756,-0.016765874729460496
1665073560,0,2022-10-06 16:26:00,29.09,29.105,29.09,29.105,1012,-0.008685618936549844,0.006464204634328523,-0.015149823570878367
1665073620,0,2022-10-06 16:27:00,29.105,29.14,29.105,29.13,1292,-0.0039364025798853675,0.0089707367927944,-0.012907139372679767
1665073680,0,2022-10-06 16:28:00,29.135,29.135,29.13,29.135,1276,0.00022821311356935325,0.010508281988999297,-0.010280068875429944
1665073740,0,2022-10-06 16:29:00,29.135,29.14,29.12,29.12,2927,0.0022919067410533955,0.010057580493186672,-0.007765673752133276
1665073860,0,2022-10-06 16:31:00,29.15,29.15,29.145,29.145,876,0.005876944121663286,0.010914094299037249,-0.005037150177373963
1665073920,0,2022-10-06 16:32:00,29.145,29.16,29.14,29.14,2966,0.008219899971177114,0.010605640118840862,-0.0023857401476637483
1665073980,0,2022-10-06 16:33:00,29.145,29.16,29.145,29.16,1542,0.011557316662720751,0.0111544454483076,0.0004028712144131517
1665074040,0,2022-10-06 16:34:00,29.155,29.16,29.15,29.15,1210,0.013242673709800812,0.010271841996310128,0.0029708317134906842
1665074100,0,2022-10-06 16:35:00,29.14,29.14,29.13,29.14,1851,0.013614475684462946,0.008514915176777809,0.0050995605076851365
1665074160,0,2022-10-06 16:36:00,29.15,29.15,29.13,29.13,1004,0.012952902010091805,0.006282673201925335,0.00667022880816647
1665074220,0,2022-10-06 16:37:00,29.14,29.14,29.14,29.14,307,0.013084684436037719,0.005131564502296999,0.00795311993374072
1665074280,0,2022-10-06 16:38:00,29.13,29.13,29.115,29.12,1332,0.011443377967065516,0.002792206426659836,0.00865117154040568
1665074340,0,2022-10-06 16:39:00,29.12,29.12,29.11,29.12,1166,0.010027045229644926,0.0011006989513913969,0.00892634627825353
1665074400,0,2022-10-06 16:40:00,29.12,29.12,29.12,29.12,115,0.008803114506825693,-9.858541714227037e-05,0.008901699923967964
1665074460,0,2022-10-06 16:41:00,29.115,29.12,29.115,29.12,2531,0.007743874031604037,-0.0009262607138911423,0.008670134745495179
1665074520,0,2022-10-06 16:42:00,29.12,29.12,29.12,29.12,583,0.006825735493677598,-0.001475519401454066,0.008301254895131664
1665074580,0,2022-10-06 16:43:00,29.13,29.15,29.13,29.145,2765,0.008022912018166295,-0.00022267430157229574,0.00824558631973859
1665074700,0,2022-10-06 16:45:00,29.17,29.17,29.17,29.17,347,0.010863743631162492,0.0020945258491391217,0.00876921778202337
1665074760,0,2022-10-06 16:46:00,29.185,29.21,29.185,29.21,2503,0.01615654624953322,0.0059098627740078805,0.01024668347552534
1665074820,0,2022-10-06 16:47:00,29.21,29.21,29.19,29.21,2508,0.0201192087425639,0.007898020213630846,0.012221188528933053
1665074880,0,2022-10-06 16:48:00,29.23,29.23,29.23,29.23,997,0.02459002170727942,0.009895066542677092,0.014694955164602327
1665074940,0,2022-10-06 16:49:00,29.23,29.23,29.22,29.22,1498,0.02701484643225527,0.00985591301412235,0.01715893341813292
1665075000,0,2022-10-06 16:50:00,29.21,29.21,29.19,29.19,608,0.02621361399248201,0.0072437444594792705,0.01896986953300274
1665075060,0,2022-10-06 16:51:00,29.19,29.19,29.16,29.18,1380,0.024489416337473813,0.004415637443576856,0.020073778893896957
1665075120,0,2022-10-06 16:52:00,29.18,29.2,29.18,29.2,607,0.024454909156624183,0.003504904210181778,0.020950004946442405
1665075240,0,2022-10-06 16:54:00,29.19,29.19,29.19,29.19,670,0.023351464394917087,0.001921167558779746,0.02143029683613734
1665075300,0,2022-10-06 16:55:00,29.19,29.19,29.19,29.19,241,0.0222208285913581,0.0006324254041766078,0.02158840318718149
1665075360,0,2022-10-06 16:56:00,29.19,29.19,29.18,29.18,209,0.02028405320576354,-0.0010434799851343594,0.0213275331908979
1665075480,0,2022-10-06 16:58:00,29.18,29.19,29.175,29.185,4360,0.018934339690488855,-0.0019145548003272374,0.020848894490816092
1665075540,0,2022-10-06 16:59:00,29.165,29.165,29.16,29.16,560,0.015666793891448094,-0.004145680479494401,0.019812474370942496
1665075600,0,2022-10-06 17:00:00,29.16,29.17,29.15,29.15,765,0.012130491127056331,-0.006145586595108932,0.018276077722165263
1665075660,0,2022-10-06 17:01:00,29.16,29.16,29.13,29.13,3448,0.007626202737551324,-0.008519899987691152,0.016146102725242476
1665075720,0,2022-10-06 17:02:00,29.14,29.14,29.11,29.11,1886,0.002414851973835397,-0.010985000601125665,0.013399852574961062
1665075780,0,2022-10-06 17:03:00,29.12,29.13,29.12,29.13,480,-0.00010019323390508816,-0.01080003664709292,0.010699843413187832
1665075840,0,2022-10-06 17:04:00,29.155,29.155,29.15,29.15,202,-0.0004740868498380735,-0.008939144210420726,0.008465057360582652
1665075900,0,2022-10-06 17:05:00,29.17,29.17,29.14,29.14,1654,-0.0015593415420944723,-0.008019519122141699,0.006460177580047227
1665075960,0,2022-10-06 17:06:00,29.135,29.135,29.135,29.135,121,-0.00279070243725954,-0.0074007040138454145,0.004610001576585874
1665076020,0,2022-10-06 17:07:00,29.14,29.14,29.13,29.135,301,-0.0037236410025585087,-0.006666914063315507,0.0029432730607569977
1665076140,0,2022-10-06 17:09:00,29.14,29.14,29.125,29.125,1352,-0.005209861918366698,-0.0065225079832989565,0.0013126460649322583
1665076200,0,2022-10-06 17:10:00,29.12,29.12,29.12,29.12,738,-0.006713768767863115,-0.006421131866236299,-0.0002926369016268164
