Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066480,0,2022-10-06 14:28:00,198.82,198.92,198.62,198.63,5310,-0.40240991935039006,0.05095856533000265,-0.4533684846803927
1665066540,0,2022-10-06 14:29:00,198.145,198.145,197.92,197.93,1448,-0.4530812892989786,0.00022975630513127898,-0.4533110456041099
1665066600,0,2022-10-06 14:30:00,197.82,198.29,197.82,198.29,3840,-0.45889981231513843,-0.004471013368822829,-0.4544287989463156
1665066660,0,2022-10-06 14:31:00,198.49,198.55,198.28,198.44,1669,-0.44626304473729306,0.0065326033672180595,-0.4527956481045111
1665066720,0,2022-10-06 14:32:00,198.3,198.39,198.3,198.38,596,-0.43606314940149105,0.013385998962416101,-0.44944914836390715
1665066780,0,2022-10-06 14:33:00,198.38,198.38,198.25,198.25,1239,-0.43347276816234626,0.012781104161248724,-0.446253872323595
1665066840,0,2022-10-06 14:34:00,198.34,198.34,198.0335,198.0335,1488,-0.44377406185631685,0.0019838483738225388,-0.4457579102301394
1665066900,0,2022-10-06 14:35:00,198.09,198.44,197.96,198.4,11518,-0.4175511545013819,0.022565404583005988,-0.4401165590843879
1665066960,0,2022-10-06 14:36:00,198.575,198.575,198.32,198.475,1547,-0.3862648179184305,0.04308139293276597,-0.42934621085119645
1665067020,0,2022-10-06 14:37:00,198.46,198.46,198.46,198.46,254,-0.35854743378172316,0.05663902165557866,-0.4151864554373018
1665067080,0,2022-10-06 14:38:00,198.43,198.69,198.415,198.6,1385,-0.32157743271983463,0.07488721817397381,-0.39646465089380845
1665067140,0,2022-10-06 14:39:00,198.74,198.8499,198.545,198.55,4816,-0.2929362360733876,0.0828227318563367,-0.3757589679297243
1665067200,0,2022-10-06 14:40:00,198.64,198.67,198.57,198.61,2355,-0.2623719226202468,0.09070963624758205,-0.3530815588678288
1665067260,0,2022-10-06 14:41:00,198.68,199.0,198.68,198.96,8053,-0.20751530185071942,0.11645300561368754,-0.32396830746440697
1665067320,0,2022-10-06 14:42:00,199.02,199.03,198.885,198.99,2056,-0.1597784587765716,0.13135187895026829,-0.2911303377268399
1665067380,0,2022-10-06 14:43:00,199.12,199.3,199.12,199.3,604,-0.09582761638202442,0.15624217707585236,-0.2520697934578768
1665067440,0,2022-10-06 14:44:00,199.11,199.11,199.06,199.06,3071,-0.06377692656994327,0.15063429351034682,-0.2144112200802901
1665067500,0,2022-10-06 14:45:00,199.12,199.13,198.86,198.88,2725,-0.05229815903547319,0.12969044883585354,-0.18198860787132673
1665067560,0,2022-10-06 14:46:00,199.06,199.29,199.05,199.29,4412,-0.010002279525167523,0.13758906267692736,-0.14759134220209488
1665067620,0,2022-10-06 14:47:00,199.43,199.43,199.29,199.4225,1377,0.03381930447324066,0.14512851734026844,-0.11130921286702779
1665067680,0,2022-10-06 14:48:00,199.34,199.88,199.34,199.88,2735,0.10426277564610587,0.17245759081050693,-0.06819481516440107
1665067740,0,2022-10-06 14:49:00,199.81,200.05,199.78,199.98,3065,0.16624255761175277,0.18754989822092308,-0.021307340609170305
1665067800,0,2022-10-06 14:50:00,199.865,199.9,199.61,199.6262,2125,0.18468435194256472,0.164793354041388,0.019890997901176703
1665067860,0,2022-10-06 14:51:00,199.71,199.755,199.55,199.55,3911,0.190949753746537,0.13684700467628824,0.054102749070248764
1665067920,0,2022-10-06 14:52:00,199.71,199.71,199.41,199.48,3124,0.1880984331799027,0.10719654728772315,0.08090188589217956
1665067980,0,2022-10-06 14:53:00,199.76,199.76,199.705,199.705,867,0.20166963862561715,0.09661420218675007,0.10505543643886708
1665068040,0,2022-10-06 14:54:00,199.53,199.645,199.52,199.64,4208,0.2048189347597429,0.07981079865670065,0.12500813610304223
1665068100,0,2022-10-06 14:55:00,199.605,199.74,199.46,199.71,2688,0.21053625868523795,0.06842249806575657,0.1421137606194814
1665068160,0,2022-10-06 14:56:00,199.74,199.745,199.65,199.65,1173,0.20783004513754122,0.052573027614447876,0.15525701752309334
1665068220,0,2022-10-06 14:57:00,199.715,199.87,199.715,199.76,1878,0.2121162875701259,0.045487416037626044,0.16662887153249986
1665068280,0,2022-10-06 14:58:00,199.9029,200.28,199.86,200.28,2936,0.25453865656922403,0.07032782802937931,0.18421082853984472
1665068340,0,2022-10-06 14:59:00,200.34,200.44,200.34,200.44,1357,0.29763836269023614,0.09074202732031314,0.206896335369923
1665068400,0,2022-10-06 15:00:00,200.395,200.49,200.2,200.2,3090,0.30886874939255904,0.08157793121810883,0.2272908181744502
1665068460,0,2022-10-06 15:01:00,200.2397,200.2397,200.19,200.19,522,0.31334989282723313,0.06884725972222633,0.2445026331050068
1665068520,0,2022-10-06 15:02:00,199.86,199.86,199.57,199.6,3458,0.26622429417545845,0.017377328856361313,0.24884696531909714
1665068580,0,2022-10-06 15:03:00,199.805,199.805,199.53,199.53,1676,0.220684588175601,-0.022529901714796935,0.24321448989039793
1665068640,0,2022-10-06 15:04:00,199.16,199.25,199.09,199.215,3106,0.1573622021281551,-0.06868183020979426,0.22604403233794937
1665068700,0,2022-10-06 15:05:00,199.29,199.355,199.12,199.12,3952,0.09837899708097098,-0.1021320282055827,0.20051102528655368
1665068760,0,2022-10-06 15:06:00,199.28,199.39,199.23,199.39,853,0.07258441766131796,-0.10234128610018861,0.17492570376150657
1665068820,0,2022-10-06 15:07:00,199.39,199.51,199.38,199.51,1297,0.06112046606287436,-0.09104419015890577,0.15216465622178013
1665068880,0,2022-10-06 15:08:00,199.38,199.38,199.21,199.305,2917,0.035088931721531935,-0.09366057960019858,0.12874951132173051
1665068940,0,2022-10-06 15:09:00,199.23,199.27,199.19,199.23,3815,0.008311075109673993,-0.09635074896964523,0.10466182407931922
1665069000,0,2022-10-06 15:10:00,199.26,199.285,199.16,199.195,2129,-0.015555462977800971,-0.09617382964569615,0.08061836666789518
1665069060,0,2022-10-06 15:11:00,199.3,199.4,199.3,199.33,3050,-0.023307816602113007,-0.08314094661600656,0.05983313001389355
1665069120,0,2022-10-06 15:12:00,199.31,199.4999,199.26,199.26,1843,-0.034700027372139175,-0.07562652590882618,0.040926498536687006
1665069180,0,2022-10-06 15:13:00,199.32,199.32,199.2,199.22,2519,-0.04642098991425314,-0.06987799076075213,0.02345700084649898
1665069240,0,2022-10-06 15:14:00,199.21,199.21,199.0512,199.125,3568,-0.06265341367327437,-0.06888833161581868,0.006234917942544311
1665069300,0,2022-10-06 15:15:00,198.98,199.33,198.97,199.33,6230,-0.05830384922606413,-0.05163101373488675,-0.006672835491177377
1665069360,0,2022-10-06 15:16:00,199.31,199.31,199.0,199.0,3121,-0.08055642580762878,-0.05910687225316112,-0.02144955355446766
1665069420,0,2022-10-06 15:17:00,199.0,199.53,199.0,199.53,4696,-0.0547935564534896,-0.026675202319217554,-0.028118354134272047
1665069480,0,2022-10-06 15:18:00,199.43,199.64,199.42,199.47,2945,-0.03877086899419169,-0.00852201188793571,-0.030248857106255977
1665069540,0,2022-10-06 15:19:00,199.41,199.835,199.41,199.83,1951,0.0029423005991873197,0.02655292616435464,-0.02361062556516732
1665069600,0,2022-10-06 15:20:00,199.8,199.85,199.67,199.835,2687,0.035988888735317914,0.04767961144038819,-0.011690722705070274
1665069660,0,2022-10-06 15:21:00,200.025,200.31,200.02,200.31,6448,0.09936169837206421,0.08884193686170759,0.010519761510356626
1665069720,0,2022-10-06 15:22:00,200.285,200.36,200.1,200.14,2451,0.13431917944504335,0.09903953434774937,0.03527964509729397
1665069780,0,2022-10-06 15:23:00,200.14,200.15,200.13,200.14,1329,0.16017681641739046,0.09991773705607718,0.06025907936131327
1665069840,0,2022-10-06 15:24:00,200.13,200.24,200.01,200.24,5049,0.18658747995507952,0.101062720475013,0.08552475948006652
1665069900,0,2022-10-06 15:25:00,200.13,200.18,200.01,200.01,1800,0.18680566386686337,0.08102472350943747,0.1057809403574259
1665069960,0,2022-10-06 15:26:00,199.92,199.92,199.75,199.775,1789,0.16610132745736905,0.04825630967995451,0.11784501777741455
1665070020,0,2022-10-06 15:27:00,199.94,200.0121,199.94,200.0121,1317,0.16690104876096257,0.03924482478683841,0.12765622397412416
1665070080,0,2022-10-06 15:28:00,200.09,200.36,200.05,200.36,794,0.19337831133486816,0.05257766988859519,0.14080064144627297
1665070140,0,2022-10-06 15:29:00,200.28,200.28,200.16,200.16,1071,0.19596444798014545,0.04413104522709799,0.15183340275304746
1665070200,0,2022-10-06 15:30:00,200.0,200.02,199.93,200.02,2591,0.18458931916399024,0.02620473312875421,0.15838458603523603
1665070260,0,2022-10-06 15:31:00,199.81,199.97,199.7,199.92,2247,0.16559639124065484,0.005769444164335058,0.15982694707631978
1665070320,0,2022-10-06 15:32:00,199.97,199.99,199.85,199.85,1620,0.1432447082096644,-0.01326579109332432,0.15651049930298871
1665070380,0,2022-10-06 15:33:00,199.835,199.835,199.775,199.775,1656,0.11811738152482576,-0.030714494222530364,0.14883187574735612
1665070440,0,2022-10-06 15:34:00,199.755,199.85,199.71,199.7338,3897,0.09379805285124121,-0.04402705831689194,0.13782511116813315
1665070500,0,2022-10-06 15:35:00,199.86,200.05,199.85,200.05,4500,0.09889945570984082,-0.031140524366633865,0.1300399800764747
1665070560,0,2022-10-06 15:36:00,200.045,200.065,199.94,199.94,1420,0.09299429321202979,-0.02963654949155592,0.12263084270358571
1665070620,0,2022-10-06 15:37:00,199.89,199.89,199.3,199.36,2762,0.04104017110449831,-0.06527253727926992,0.10631270838376823
1665070680,0,2022-10-06 15:38:00,199.37,199.44,199.28,199.32,3869,-0.0033232028669942792,-0.08770872900061003,0.08438552613361575
1665070740,0,2022-10-06 15:39:00,199.2,199.2,198.965,198.9724,1303,-0.06577173571795925,-0.12012580948126,0.05435407376330075
1665070800,0,2022-10-06 15:40:00,199.04,199.17,198.95,199.17,4315,-0.0981861505075301,-0.12203217941666468,0.023846028909134582
1665070860,0,2022-10-06 15:41:00,199.325,199.53,199.26,199.5,1493,-0.0961383427157898,-0.09598749729993951,-0.00015084541585029532
1665070920,0,2022-10-06 15:42:00,199.445,199.465,199.4,199.44,1121,-0.09822466603893076,-0.07845905649846438,-0.01976560954046639
1665070980,0,2022-10-06 15:43:00,199.35,199.36,199.24,199.24,2149,-0.11469429637995177,-0.0759429494715883,-0.03875134690836347
1665071040,0,2022-10-06 15:44:00,199.35,199.39,199.32,199.32,2909,-0.11990902902456924,-0.0649261456929646,-0.05498288333160463
1665071100,0,2022-10-06 15:45:00,199.315,199.39,199.315,199.345,1800,-0.12063385911338287,-0.05252078062542259,-0.06811307848796028
1665071160,0,2022-10-06 15:46:00,199.41,199.58,199.4,199.58,3257,-0.10108056235549157,-0.026373987094025025,-0.07470657526146654
1665071220,0,2022-10-06 15:47:00,199.66,199.66,199.59,199.59,564,-0.08381139182029074,-0.007283853247059352,-0.07652753857323139
1665071280,0,2022-10-06 15:48:00,199.68,199.85,199.56,199.85,1701,-0.048585558588229105,0.02235358398800183,-0.07093914257623093
1665071340,0,2022-10-06 15:49:00,199.826,199.826,199.78,199.78,1000,-0.026017335302810807,0.035937445818736105,-0.06195478112154691
1665071400,0,2022-10-06 15:50:00,199.785,199.86,199.7,199.86,1641,-0.0016574186512343658,0.04823788997625004,-0.049895308627484404
1665071460,0,2022-10-06 15:51:00,199.8,199.8,199.78,199.785,3762,0.011463968111684153,0.04908742139133485,-0.0376234532796507
1665071520,0,2022-10-06 15:52:00,199.68,199.87,199.68,199.87,3601,0.028394240155392936,0.052814154748034914,-0.024419914592641975
1665071580,0,2022-10-06 15:53:00,199.87,200.11,199.78,199.78,4844,0.034155630045461294,0.046860435710482616,-0.012704805665021322
1665071640,0,2022-10-06 15:54:00,199.77,199.77,199.54,199.605,1990,0.024320187594099707,0.029619994607296824,-0.005299807013197117
1665071700,0,2022-10-06 15:55:00,199.68,199.84,199.68,199.7,811,0.023915551057058337,0.023372286456204365,0.0005432646008539741
1665071760,0,2022-10-06 15:56:00,199.64,199.64,198.985,199.03,3142,-0.030121307210492887,-0.02453165744907749,-0.005589649761415398
1665071820,0,2022-10-06 15:57:00,198.935,198.935,198.935,198.935,285,-0.07969296189634179,-0.05928264970794111,-0.020410312188400677
1665071880,0,2022-10-06 15:58:00,198.87,198.88,198.805,198.805,2099,-0.12799334135794993,-0.08606642333563941,-0.04192691802231053
1665071940,0,2022-10-06 15:59:00,198.58,198.64,198.5,198.58,2084,-0.18232562337081504,-0.1123189642788036,-0.07000665909201144
1665072000,0,2022-10-06 16:00:00,198.425,198.44,198.26,198.26,2292,-0.24834293123419116,-0.14266901771374377,-0.10567391352044739
1665072060,0,2022-10-06 16:01:00,198.27,198.51,198.27,198.51,1696,-0.27729275441794243,-0.13729507271799601,-0.13999768169994642
1665072120,0,2022-10-06 16:02:00,198.61,198.61,198.36,198.39,1171,-0.3063868580015878,-0.1331113410413131,-0.1732755169602747
1665072180,0,2022-10-06 16:03:00,198.31,198.36,198.15,198.3,3823,-0.33286928265545157,-0.1276750125561415,-0.20519427009931007
1665072240,0,2022-10-06 16:04:00,198.17,198.18,198.07,198.18,1672,-0.35939688849356344,-0.12336209471540269,-0.23603479377816075
1665072300,0,2022-10-06 16:05:00,198.25,198.25,198.17,198.17,741,-0.3768826550220865,-0.1126782889951406,-0.2642043660269459
1665072360,0,2022-10-06 16:06:00,198.2,198.2,198.02,198.02,700,-0.3982531825868989,-0.10723905324796235,-0.29101412933893656
1665072420,0,2022-10-06 16:07:00,198.09,198.105,198.05,198.05,3370,-0.40806481321362753,-0.09364054709975278,-0.31442426611387475
1665072480,0,2022-10-06 16:08:00,198.11,198.18,198.07,198.18,1252,-0.40073130657401634,-0.06904563236811323,-0.3316856742059031
1665072540,0,2022-10-06 16:09:00,198.12,198.14,198.055,198.14,1294,-0.393609826368305,-0.04953932172992148,-0.3440705046383835
1665072600,0,2022-10-06 16:10:00,198.09,198.24,198.09,198.1677,1275,-0.38133505040809723,-0.029811636615770964,-0.35152341379232627
1665072660,0,2022-10-06 16:11:00,198.09,198.09,197.92,197.99,3796,-0.3815478606910574,-0.02401955751898488,-0.3575283031720725
1665072720,0,2022-10-06 16:12:00,198.05,198.08,197.97,197.97,2758,-0.3789619102210793,-0.01714688563920541,-0.36181502458187387
1665072780,0,2022-10-06 16:13:00,198.02,198.11,198.01,198.07,645,-0.36464001842583116,-0.0022599950751658326,-0.3623800233506653
1665072840,0,2022-10-06 16:14:00,198.0144,198.1687,198.0144,198.06,649,-0.35006144202301925,0.009854865062116858,-0.3599163070851361
1665072900,0,2022-10-06 16:15:00,198.0975,198.0975,197.84,197.84,7362,-0.35220003382110576,0.0061730186112243235,-0.3583730524323301
1665072960,0,2022-10-06 16:16:00,197.835,197.835,197.69,197.83,2104,-0.3506596139042699,0.006170750822448168,-0.3568303647267181
1665073020,0,2022-10-06 16:17:00,197.9,197.95,197.805,197.915,2620,-0.33867598446624925,0.014523504208375115,-0.35319948867462436
1665073080,0,2022-10-06 16:18:00,197.955,198.0,197.955,198.0,753,-0.31864691884425156,0.027642055864298243,-0.3462889747085498
1665073140,0,2022-10-06 16:19:00,197.97,197.97,197.92,197.925,735,-0.3053062330282046,0.03278619334427618,-0.33809242637248077
1665073200,0,2022-10-06 16:20:00,197.9,198.08,197.9,198.04,2584,-0.2822010662717389,0.04471308808059349,-0.3269141543523324
1665073260,0,2022-10-06 16:21:00,198.02,198.171,198.02,198.1,1124,-0.25609643629138645,0.056654174448756756,-0.3127506107401432
1665073320,0,2022-10-06 16:22:00,198.0491,198.39,198.0491,198.385,6763,-0.20999057022368106,0.08220803241316976,-0.2921986026368508
1665073380,0,2022-10-06 16:23:00,198.3,198.4,198.28,198.335,2599,-0.17546328974071912,0.0933882503169054,-0.2688515400576245
1665073440,0,2022-10-06 16:24:00,198.325,198.49,198.25,198.49,3327,-0.13404774759891325,0.10784303396696904,-0.24189078156588228
1665073500,0,2022-10-06 16:25:00,198.485,198.6,198.485,198.5,3529,-0.09927434281428305,0.11409315100127942,-0.21336749381556247
1665073560,0,2022-10-06 16:26:00,198.381,198.43,198.35,198.35,4589,-0.08286470268035373,0.104402232908167,-0.18726693558852073
1665073620,0,2022-10-06 16:27:00,198.43,198.67,198.43,198.65,1924,-0.0451321959921529,0.11370779167709427,-0.15883998766924717
1665073680,0,2022-10-06 16:28:00,198.65,198.65,198.57,198.575,1485,-0.021038269715148772,0.11024137436327872,-0.1312796440784275
1665073740,0,2022-10-06 16:29:00,198.59,198.715,198.59,198.705,2818,0.00844886078351692,0.11178280388955554,-0.10333394310603862
1665073800,0,2022-10-06 16:30:00,198.75,198.75,198.57,198.68,2839,0.029460728145323856,0.10623573700108999,-0.07677500885576613
1665073860,0,2022-10-06 16:31:00,198.625,198.625,198.625,198.625,209,0.04119981820778662,0.0943798616508422,-0.05318004344305558
1665073920,0,2022-10-06 16:32:00,198.625,198.72,198.625,198.68,2318,0.05431506178138079,0.0859960841795491,-0.03168102239816831
1665073980,0,2022-10-06 16:33:00,198.54,198.77,198.54,198.73,1624,0.06796016644125302,0.07971295107153706,-0.01175278463028404
1665074040,0,2022-10-06 16:34:00,198.66,198.75,198.66,198.745,778,0.0790728818706441,0.0726605332007425,0.006412348669901586
1665074100,0,2022-10-06 16:35:00,198.73,198.74,198.53,198.65,4833,0.0792999622569539,0.058310090869641854,0.02098987138731205
1665074160,0,2022-10-06 16:36:00,198.765,198.805,198.765,198.805,963,0.09093884333162805,0.0559591775554528,0.03497966577617525
1665074220,0,2022-10-06 16:37:00,198.805,198.805,198.805,198.805,311,0.09902128470542948,0.051233295143403385,0.047787989562026095
1665074280,0,2022-10-06 16:38:00,198.74,198.81,198.69,198.76,3098,0.1006354905144633,0.042278000761949756,0.05835748975251354
1665074340,0,2022-10-06 16:39:00,198.73,198.93,198.73,198.93,3902,0.11431459203990357,0.04476568182991203,0.06954891020999154
1665074400,0,2022-10-06 16:40:00,198.99,198.99,198.72,198.76,1809,0.11016785286992103,0.032495154127943585,0.07767269874197745
1665074460,0,2022-10-06 16:41:00,198.7536,198.91,198.75,198.91,2908,0.11762932100887724,0.031965297813519825,0.08566402319535742
1665074520,0,2022-10-06 16:42:00,198.8974,199.08,198.8848,199.01,3090,0.13011190349939739,0.035558304243231975,0.09455359925616541
1665074580,0,2022-10-06 16:43:00,198.995,199.25,198.995,199.165,1884,0.15077362022560692,0.0449760167755532,0.10579760345005372
1665074640,0,2022-10-06 16:44:00,199.08,199.2,199.08,199.12,1599,0.16165361344155826,0.044684807993203624,0.11696880544835464
1665074700,0,2022-10-06 16:45:00,199.07,199.08,199.07,199.08,884,0.1651447350387798,0.038540743672340116,0.12660399136643968
1665074760,0,2022-10-06 16:46:00,199.13,199.295,199.115,199.22,4626,0.1771660441529832,0.040449642229234806,0.1367164019237484
1665074820,0,2022-10-06 16:47:00,199.225,199.31,199.12,199.245,1422,0.18655976446578393,0.039874690033628424,0.1466850744321555
1665074880,0,2022-10-06 16:48:00,199.3,199.45,199.3,199.45,1223,0.208146755998996,0.049169345253472385,0.15897741074552363
1665074940,0,2022-10-06 16:49:00,199.465,199.465,199.3027,199.3027,1728,0.2109371709495349,0.041567808163209014,0.1693693627863259
1665075000,0,2022-10-06 16:50:00,199.26,199.3,199.14,199.18,1319,0.20093151689709998,0.02524972328861927,0.1756817936084807
1665075060,0,2022-10-06 16:51:00,199.123,199.165,199.11,199.15,2001,0.1884093489996701,0.0101820443129515,0.1782273046867186
1665075120,0,2022-10-06 16:52:00,199.15,199.23,199.05,199.23,4256,0.1828331849888798,0.0036847042417289533,0.17914848074715084
1665075180,0,2022-10-06 16:53:00,199.25,199.25,199.24,199.24,955,0.1771785472597287,-0.001575946789937721,0.17875449404966642
1665075240,0,2022-10-06 16:54:00,199.255,199.3,199.13,199.13,1668,0.1619542180159783,-0.013440220826950483,0.1753944388429288
1665075300,0,2022-10-06 16:55:00,199.17,199.17,199.115,199.115,388,0.14698411142313716,-0.022728261935833327,0.1697123733589705
1665075360,0,2022-10-06 16:56:00,199.05,199.05,198.91,198.97,1227,0.12201341125577869,-0.03815916968255345,0.16017258093833214
1665075420,0,2022-10-06 16:57:00,198.98,199.12,198.9,199.12,1641,0.11302481811890175,-0.03771821025554434,0.1507430283744461
1665075480,0,2022-10-06 16:58:00,198.845,198.845,198.84,198.84,306,0.08235825861717672,-0.05470781580581552,0.13706607442299223
1665075540,0,2022-10-06 16:59:00,198.79,198.875,198.79,198.86,1524,0.05898863782672947,-0.06246194927701021,0.12145058710373968
1665075600,0,2022-10-06 17:00:00,198.84,199.03,198.84,198.99,3492,0.05037724104985841,-0.05685867684310501,0.10723591789296343
1665075660,0,2022-10-06 17:01:00,198.92,198.95,198.81,198.85,3147,0.03188822943207015,-0.06027815076871462,0.09216638020078477
1665075720,0,2022-10-06 17:02:00,198.88,198.88,198.695,198.695,2740,0.00467446557846074,-0.06999353169785923,0.07466799727631997
1665075780,0,2022-10-06 17:03:00,198.77,198.93,198.74,198.85,3366,-0.004335457276425814,-0.06320276364219662,0.05886730636577081
1665075840,0,2022-10-06 17:04:00,198.85,198.86,198.81,198.845,1652,-0.01174396712252701,-0.05648901879063826,0.04474505166811125
