Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066060,0,2022-10-06 14:21:00,52.32,52.33,52.32,52.33,837.0,-0.021672399485694882,0.000946802976244613,-0.022619202461939495
1665066120,0,2022-10-06 14:22:00,52.34,52.34,52.34,52.34,312.0,-0.019177343463198326,0.0027534871989929356,-0.021930830662191262
1665066180,0,2022-10-06 14:23:00,52.32,52.32,52.3,52.31,1464.0,-0.019397144659663468,0.0020269488020222375,-0.021424093461685705
1665066240,0,2022-10-06 14:24:00,52.32,52.32,52.32,52.32,328.0,-0.018550582694970785,0.002298808613371936,-0.02084939130834272
1665066300,0,2022-10-06 14:25:00,52.32,52.37,52.32,52.35,543.0,-0.015282756851469514,0.004453307565498568,-0.019736064416968083
1665066360,0,2022-10-06 14:26:00,52.36,52.36,52.33,52.33,659.0,-0.014143773562665274,0.004473832683442248,-0.01861760624610752
1665066420,0,2022-10-06 14:27:00,52.35,52.38,52.35,52.35,2305.0,-0.011494783537962405,0.005698258166516094,-0.0171930417044785
1665066480,0,2022-10-06 14:28:00,52.35,52.35,52.28,52.28,1053.0,-0.014872414902782793,0.0018565014413565659,-0.01672891634413936
1665066540,0,2022-10-06 14:29:00,52.26,52.26,52.25,52.25,418.0,-0.019742383466081037,-0.0024107736975533395,-0.017331609768527698
1665066600,0,2022-10-06 14:30:00,52.21,52.21,52.21,52.21,427.0,-0.026523784665620553,-0.007353739917674285,-0.019170044747946268
1665066660,0,2022-10-06 14:31:00,52.23,52.23,52.23,52.23,242.0,-0.02993914133574549,-0.008615277270239377,-0.021323864065506112
1665066720,0,2022-10-06 14:32:00,52.22,52.23,52.22,52.23,365.0,-0.03227380378287137,-0.008759951773892202,-0.023513852008979166
1665066840,0,2022-10-06 14:34:00,52.19,52.19,52.15,52.15,696.0,-0.04011692901884345,-0.013282461607891427,-0.026834467410952023
1665066900,0,2022-10-06 14:35:00,52.16,52.2,52.16,52.19,1374.0,-0.04261377153684265,-0.012623443300712498,-0.02999032823613015
1665066960,0,2022-10-06 14:36:00,52.21,52.21,52.17,52.17,1162.0,-0.045679801754232585,-0.012551578814481948,-0.03312822293975064
1665067020,0,2022-10-06 14:37:00,52.18,52.18,52.18,52.18,249.0,-0.04676367384188751,-0.010908360721709497,-0.03585531312017801
1665067080,0,2022-10-06 14:38:00,52.165,52.165,52.15,52.15,213.0,-0.0494731044080865,-0.010894233030326786,-0.03857887137775971
1665067140,0,2022-10-06 14:39:00,52.21,52.24,52.21,52.24,505.0,-0.04385259440258693,-0.004218978419861769,-0.03963361598272516
1665067200,0,2022-10-06 14:40:00,52.22,52.22,52.22,52.22,386.0,-0.04054475785238054,-0.0007289134957243065,-0.039815844356656235
1665067260,0,2022-10-06 14:41:00,52.2318,52.28,52.2318,52.28,1419.0,-0.03270477471073718,0.005688855716735247,-0.03839363042747243
1665067320,0,2022-10-06 14:42:00,52.3,52.3,52.3,52.3,662.0,-0.024594192195664277,0.011039550585446527,-0.035633742781110804
1665067380,0,2022-10-06 14:43:00,52.28,52.28,52.28,52.28,435.0,-0.019554913106112792,0.01286306373999841,-0.0324179768461112
1665067440,0,2022-10-06 14:44:00,52.27,52.27,52.26,52.26,732.0,-0.016979353556116905,0.012350898631995441,-0.029330252188112346
1665067500,0,2022-10-06 14:45:00,52.24,52.28,52.24,52.28,2282.0,-0.013172526517728045,0.012926180536307445,-0.02609870705403549
1665067620,0,2022-10-06 14:47:00,52.3,52.3,52.28,52.28,886.0,-0.010039855458956026,0.012847081276063571,-0.022886936735019597
1665067680,0,2022-10-06 14:48:00,52.31,52.38,52.31,52.38,1670.0,0.000506138737613071,0.018714460378106135,-0.018208321640493064
1665067740,0,2022-10-06 14:49:00,52.42,52.42,52.4,52.4,1510.0,0.010358343435918016,0.022853332061128863,-0.012494988625210849
1665067800,0,2022-10-06 14:50:00,52.39,52.39,52.38,52.38,749.0,0.016363821835604142,0.023087048368651993,-0.00672322653304785
1665067860,0,2022-10-06 14:51:00,52.39,52.41,52.39,52.41,449.0,0.023275648822981054,0.023999100284823126,-0.0007234514618420698
1665067920,0,2022-10-06 14:52:00,52.4171,52.425,52.4,52.41,3314.0,0.02842564832793215,0.023319279831819376,0.005106368496112774
1665067980,0,2022-10-06 14:53:00,52.45,52.45,52.42,52.42,1097.0,0.0329343300104199,0.0222623692114457,0.0106719607989742
1665068040,0,2022-10-06 14:54:00,52.4,52.4,52.38,52.38,543.0,0.032900569733037344,0.017782887147250515,0.015117682585786829
1665068100,0,2022-10-06 14:55:00,52.41,52.41,52.41,52.41,809.0,0.034892346498814675,0.015819731130422277,0.019072615368392398
1665068160,0,2022-10-06 14:56:00,52.41,52.41,52.395,52.395,1032.0,0.03485864058598054,0.01262882017407051,0.022229820411910028
1665068220,0,2022-10-06 14:57:00,52.42,52.42,52.4,52.41,1096.0,0.03563156455072658,0.01072139531105324,0.02491016923967334
1665068280,0,2022-10-06 14:58:00,52.41,52.44,52.4,52.43,4566.0,0.037426515639339186,0.010013077119732677,0.02741343851960651
1665068340,0,2022-10-06 14:59:00,52.43,52.455,52.43,52.44,1751.0,0.03920402414877344,0.009432468503333544,0.029771555645439898
1665068400,0,2022-10-06 15:00:00,52.43,52.44,52.39,52.4,2779.0,0.036959006323982635,0.005749960542834186,0.03120904578114845
1665068460,0,2022-10-06 15:01:00,52.41,52.41,52.41,52.41,382.0,0.035576624765248255,0.003494063187279843,0.03208256157796841
1665068520,0,2022-10-06 15:02:00,52.39,52.39,52.36,52.36,837.0,0.03009952668060123,-0.0015864279178937485,0.03168595459849498
1665068580,0,2022-10-06 15:03:00,52.35,52.35,52.325,52.345,1786.0,0.02426875722191113,-0.00593375790126708,0.03020251512317821
1665068640,0,2022-10-06 15:04:00,52.33,52.33,52.31,52.31,663.0,0.01663190072611087,-0.010856491517653874,0.027488392243764745
1665068700,0,2022-10-06 15:05:00,52.31,52.32,52.295,52.295,2165.0,0.00926249007298452,-0.014580721736624183,0.023843211809608703
1665068760,0,2022-10-06 15:06:00,52.29,52.32,52.29,52.31,2948.0,0.004579761041924257,-0.015410760614147558,0.019990521656071816
1665068820,0,2022-10-06 15:07:00,52.36,52.38,52.36,52.38,725.0,0.006442810820516343,-0.010838168668444378,0.01728097948896072
1665068880,0,2022-10-06 15:08:00,52.37,52.37,52.34,52.34,1075.0,0.004638159669042352,-0.010114255855934695,0.014752415524977048
1665069000,0,2022-10-06 15:10:00,52.32,52.32,52.32,52.32,499.0,0.0015759610783518951,-0.010541163557300124,0.012117124635652019
1665069060,0,2022-10-06 15:11:00,52.32,52.32,52.32,52.32,542.0,-0.0008411570320561168,-0.01036662533416651,0.009525468302110393
1665069120,0,2022-10-06 15:12:00,52.35,52.35,52.35,52.35,313.0,-0.0003321623090783987,-0.007886104488951034,0.007553942179872635
1665069180,0,2022-10-06 15:13:00,52.35,52.36,52.32,52.3206,1685.0,-0.0022748910895415975,-0.007863066615531386,0.005588175525989789
1665069240,0,2022-10-06 15:14:00,52.315,52.315,52.29,52.29,849.0,-0.006212072999147722,-0.009440198820110008,0.003228125820962287
1665069300,0,2022-10-06 15:15:00,52.28,52.31,52.28,52.31,2760.0,-0.007630525230318597,-0.008686920841024707,0.0010563956107061102
1665069360,0,2022-10-06 15:16:00,52.3,52.3,52.29,52.29,1028.0,-0.010250332246428684,-0.009045382285707835,-0.0012049499607208487
1665069420,0,2022-10-06 15:17:00,52.34,52.35,52.33,52.35,3015.0,-0.007399749911513709,-0.0049558399606342875,-0.002443909950879421
1665069480,0,2022-10-06 15:18:00,52.36,52.37,52.35,52.36,2571.0,-0.004284339251256597,-0.001472343440301741,-0.002811995810954856
1665069540,0,2022-10-06 15:19:00,52.365,52.42,52.365,52.42,734.0,0.0029916587218963286,0.004642923626280947,-0.0016512649043846192
1665069600,0,2022-10-06 15:20:00,52.4,52.41,52.385,52.41,1565.0,0.007860413159860968,0.00760934245139647,0.0002510707084644984
1665069660,0,2022-10-06 15:21:00,52.4,52.4,52.39,52.39,765.0,0.009989945404313971,0.0077910997566795785,0.0021988456476343928
1665069720,0,2022-10-06 15:22:00,52.41,52.41,52.37,52.37,2580.0,0.009949095220861182,0.006200199658581431,0.003748895562279751
1665069780,0,2022-10-06 15:23:00,52.36,52.37,52.32,52.33,3446.0,0.006612826897971047,0.002291145068553036,0.004321681829418011
1665069840,0,2022-10-06 15:24:00,52.32,52.35,52.32,52.35,598.0,0.005519023204556106,0.000957873100110476,0.00456115010444563
1665069900,0,2022-10-06 15:25:00,52.35,52.35,52.315,52.315,2788.0,0.0018071368555325762,-0.002203210599130443,0.004010347454663019
1665069960,0,2022-10-06 15:26:00,52.31,52.34,52.29,52.34,2353.0,0.0008726716321731942,-0.0025101406579918603,0.0033828122901650545
1665070020,0,2022-10-06 15:27:00,52.34,52.34,52.34,52.34,974.0,0.00013059578329688293,-0.0026017732054945376,0.0027323689887914205
1665070080,0,2022-10-06 15:28:00,52.35,52.39,52.35,52.39,610.0,0.0035363130437744417,0.0006431552439864169,0.002893157799788025
1665070140,0,2022-10-06 15:29:00,52.415,52.415,52.395,52.395,822.0,0.0065631705778343985,0.002936010222437099,0.0036271603553972996
1665070200,0,2022-10-06 15:30:00,52.39,52.39,52.35,52.35,1461.0,0.005270102599354232,0.0013143537951655453,0.003955748804188686
1665070260,0,2022-10-06 15:31:00,52.36,52.36,52.36,52.36,696.0,0.004994677800269187,0.0008311431968644001,0.004163534603404787
1665070320,0,2022-10-06 15:32:00,52.38,52.385,52.38,52.385,950.0,0.0067162717291822105,0.0020421897006219387,0.004674082028560272
1665070500,0,2022-10-06 15:35:00,52.42,52.44,52.42,52.42,1433.0,0.01078058296432971,0.004885200748615551,0.0058953822157141594
1665070560,0,2022-10-06 15:36:00,52.47,52.47,52.45,52.45,1942.0,0.016235179140423384,0.008271837539767379,0.007963341600656005
1665070620,0,2022-10-06 15:37:00,52.43,52.43,52.38,52.38,1208.0,0.014739661282483496,0.005421055745461992,0.009318605537021504
1665070680,0,2022-10-06 15:38:00,52.38,52.39,52.365,52.365,708.0,0.012203404712501253,0.0023078393403837983,0.009895565372117455
1665070740,0,2022-10-06 15:39:00,52.36,52.36,52.35,52.35,772.0,0.00888065777348146,-0.0008119260789087972,0.009692583852390257
1665070800,0,2022-10-06 15:40:00,52.34,52.34,52.31,52.33,2376.0,0.0045807203395114016,-0.0040894908103030845,0.008670211149814486
1665070860,0,2022-10-06 15:41:00,52.34,52.37,52.335,52.36,1031.0,0.003552783941508153,-0.004093941766645067,0.00764672570815322
1665070920,0,2022-10-06 15:42:00,52.36,52.36,52.35,52.35,429.0,0.00190921230271357,-0.00459001072435172,0.00649922302706529
1665070980,0,2022-10-06 15:43:00,52.355,52.36,52.355,52.36,427.0,0.0013974771178766332,-0.004081396727350926,0.005478873845227559
1665071040,0,2022-10-06 15:44:00,52.36,52.36,52.36,52.36,109.0,0.0009806193278407704,-0.003598603613909431,0.004579222941750201
1665071100,0,2022-10-06 15:45:00,52.355,52.37,52.355,52.37,1001.0,0.0014405669928834186,-0.0025109247590934265,0.003951491751976845
1665071160,0,2022-10-06 15:46:00,52.35,52.35,52.35,52.35,412.0,0.00018906653679096053,-0.0030099401721487076,0.003199006708939668
1665071220,0,2022-10-06 15:47:00,52.38,52.4,52.38,52.4,712.0,0.003194995620638963,-3.2088706405641876e-06,0.003198204491279527
1665071280,0,2022-10-06 15:48:00,52.39,52.39,52.39,52.39,596.0,0.004715937260456826,0.0012141862153418389,0.0035017510451149873
1665071340,0,2022-10-06 15:49:00,52.42,52.42,52.39,52.39,1031.0,0.005853815328563883,0.0018816514267591166,0.003972163901804766
1665071400,0,2022-10-06 15:50:00,52.4,52.4,52.4,52.4,205.0,0.007476325891005331,0.002803329591360452,0.004672996299644879
1665071520,0,2022-10-06 15:52:00,52.425,52.43,52.41,52.43,6140.0,0.011055485723218794,0.005105991538859132,0.005949494184359663
1665071580,0,2022-10-06 15:53:00,52.43,52.47,52.42,52.42,2732.0,0.012935961537934304,0.005589173882859713,0.007346787655074591
1665071640,0,2022-10-06 15:54:00,52.42,52.45,52.41,52.44,751.0,0.015857292030517556,0.00680840350035437,0.009048888530163186
1665071700,0,2022-10-06 15:55:00,52.455,52.455,52.455,52.455,164.0,0.01916195504286833,0.008090453210164114,0.011071501832704214
1665071760,0,2022-10-06 15:56:00,52.47,52.47,52.335,52.335,1991.0,0.01196005905491404,0.0007108457777678604,0.01124921327714618
1665071820,0,2022-10-06 15:57:00,52.32,52.32,52.31,52.31,1313.0,0.004186948989648442,-0.005649811429998191,0.009836760419646633
1665071880,0,2022-10-06 15:58:00,52.33,52.34,52.33,52.33,853.0,-0.0003553674317373634,-0.008153702281107199,0.007798334849369835
1665071940,0,2022-10-06 15:59:00,52.33,52.33,52.3,52.3,1295.0,-0.006303274970633765,-0.01128128785600288,0.004978012885369115
1665072000,0,2022-10-06 16:00:00,52.31,52.31,52.3,52.3,573.0,-0.010891484296315923,-0.012695597745348031,0.001804113449032108
1665072060,0,2022-10-06 16:01:00,52.34,52.34,52.33,52.33,321.0,-0.011968953320184994,-0.01101845341537368,-0.0009504999048113123
1665072120,0,2022-10-06 16:02:00,52.34,52.34,52.31,52.32,1764.0,-0.013474446677122387,-0.01001915741784886,-0.0034552892592735274
1665072180,0,2022-10-06 16:03:00,52.305,52.305,52.3,52.3,301.0,-0.016095850912016374,-0.010112449322194277,-0.005983401589822097
1665072240,0,2022-10-06 16:04:00,52.29,52.29,52.28,52.28,560.0,-0.01956167074377646,-0.010862615323163492,-0.008699055420612969
1665072300,0,2022-10-06 16:05:00,52.3,52.3,52.29,52.29,1171.0,-0.02125641083141261,-0.01004588432863971,-0.011210526502772898
1665072360,0,2022-10-06 16:06:00,52.28,52.29,52.28,52.29,1093.0,-0.02234196034928715,-0.0089051470772114,-0.01343681327207575
1665072420,0,2022-10-06 16:07:00,52.3,52.31,52.29,52.29,1221.0,-0.02293785287356087,-0.007600831681188096,-0.015337021192372775
1665072540,0,2022-10-06 16:09:00,52.31,52.31,52.31,52.31,342.0,-0.021547878607684368,-0.004968685932249271,-0.016579192675435096
1665072600,0,2022-10-06 16:10:00,52.32,52.33,52.32,52.33,610.0,-0.018617865965111946,-0.001630938631741477,-0.01698692733337047
1665072660,0,2022-10-06 16:11:00,52.32,52.32,52.26,52.26,1588.0,-0.021694148185716244,-0.0037657766818766196,-0.017928371503839625
1665072720,0,2022-10-06 16:12:00,52.25,52.25,52.25,52.25,359.0,-0.02465483484646569,-0.005381170674100853,-0.019273664172364837
1665072780,0,2022-10-06 16:13:00,52.26,52.27,52.25,52.2581,1192.0,-0.02604734052258806,-0.005418941080178576,-0.020628399442409483
1665072840,0,2022-10-06 16:14:00,52.25,52.26,52.23,52.235,1357.0,-0.02868423425148592,-0.006444667847261148,-0.02223956640422477
1665072900,0,2022-10-06 16:15:00,52.245,52.255,52.23,52.23,1190.0,-0.030822151170127654,-0.006866067812722306,-0.023956083357405348
1665072960,0,2022-10-06 16:16:00,52.23,52.23,52.2,52.2,1131.0,-0.034539070110142234,-0.008466389402189509,-0.026072680707952725
1665073020,0,2022-10-06 16:17:00,52.2,52.21,52.19,52.21,2371.0,-0.03625985765447126,-0.008149741557214828,-0.028110116097256433
1665073080,0,2022-10-06 16:18:00,52.2,52.2,52.185,52.19,2864.0,-0.03879027686836167,-0.008544128616884188,-0.030246148251477485
1665073140,0,2022-10-06 16:19:00,52.21,52.21,52.2,52.2,989.0,-0.0395330238095184,-0.00742950044643273,-0.03210352336308567
1665073200,0,2022-10-06 16:20:00,52.195,52.2,52.19,52.2,5774.0,-0.03966442926131464,-0.0060487247185831705,-0.03361570454273147
1665073260,0,2022-10-06 16:21:00,52.19,52.2405,52.18,52.2405,4458.0,-0.03608459673196762,-0.001975113751388924,-0.0341094829805787
1665073320,0,2022-10-06 16:22:00,52.24,52.25,52.24,52.25,735.0,-0.03211082940291021,0.0015989228621347898,-0.033709752265045
1665073380,0,2022-10-06 16:23:00,52.26,52.28,52.26,52.28,495.0,-0.026238381160453628,0.005977096883673101,-0.03221547804412673
1665073440,0,2022-10-06 16:24:00,52.26,52.26,52.26,52.26,623.0,-0.02293388887750325,0.007425271333298785,-0.030359160210802035
1665073560,0,2022-10-06 16:26:00,52.31,52.31,52.31,52.31,413.0,-0.016094940349510978,0.011411375889032849,-0.027506316238543826
1665073620,0,2022-10-06 16:27:00,52.34,52.35,52.34,52.35,369.0,-0.007362488478882767,0.01611506220772885,-0.023477550686611618
1665073680,0,2022-10-06 16:28:00,52.35,52.35,52.34,52.34,1157.0,-0.0012346417029789336,0.01779432718690615,-0.019028968889885083
1665073740,0,2022-10-06 16:29:00,52.35,52.35,52.35,52.35,208.0,0.00437816863942686,0.018725710023449554,-0.014347541384022694
1665073800,0,2022-10-06 16:30:00,52.37,52.37,52.345,52.35,1916.0,0.008725775960229498,0.018458653875401757,-0.009732877915172257
1665073860,0,2022-10-06 16:31:00,52.32,52.32,52.32,52.32,111.0,0.009639419576693342,0.01549783799349248,-0.005858418416799137
1665073920,0,2022-10-06 16:32:00,52.32,52.32,52.32,52.32,474.0,0.01024538628957572,0.012883043765099886,-0.002637657475524166
1665074040,0,2022-10-06 16:34:00,52.36,52.37,52.35,52.37,670.0,0.014591993984410578,0.013783721167947795,0.0008082728164627829
1665074100,0,2022-10-06 16:35:00,52.37,52.37,52.37,52.37,245.0,0.017831165323848097,0.01361831400590825,0.004212851317939846
1665074160,0,2022-10-06 16:36:00,52.38,52.38,52.38,52.38,913.0,0.02096349426130928,0.013400514354695546,0.007562979906613733
1665074280,0,2022-10-06 16:38:00,52.405,52.405,52.405,52.405,297.0,0.025172999904491178,0.014088015998301956,0.011084983906189222
1665074340,0,2022-10-06 16:39:00,52.41,52.41,52.41,52.41,732.0,0.02858303424140729,0.013998440268174454,0.014584593973232836
1665074400,0,2022-10-06 16:40:00,52.42,52.42,52.41,52.41,1161.0,0.030928980981251186,0.013075509606414678,0.01785347137483651
1665074460,0,2022-10-06 16:41:00,52.41,52.41,52.405,52.41,1420.0,0.03241450642150312,0.01164882803733329,0.02076567838416983
1665074520,0,2022-10-06 16:42:00,52.41,52.42,52.41,52.42,627.0,0.03400670434283626,0.010592820766933141,0.023413883575903117
1665074580,0,2022-10-06 16:43:00,52.44,52.46,52.44,52.46,770.0,0.03805749525734825,0.011714889345156104,0.026342605912192146
1665074640,0,2022-10-06 16:44:00,52.47,52.47,52.46,52.46,911.0,0.04079748819313522,0.011563905824754458,0.029233582368380764
1665074760,0,2022-10-06 16:46:00,52.465,52.47,52.465,52.47,578.0,0.043276998462566496,0.011234732875348583,0.032042265587217914
1665074820,0,2022-10-06 16:47:00,52.47,52.47,52.44,52.45,3848.0,0.04313100795044278,0.008870993890579888,0.03426001405986289
1665074880,0,2022-10-06 16:48:00,52.46,52.475,52.46,52.47,1723.0,0.044120548056888254,0.007888427197620285,0.03623212085926797
1665074940,0,2022-10-06 16:49:00,52.46,52.46,52.44,52.44,1319.0,0.04199986810544942,0.004614197796945163,0.03738567030850426
1665075000,0,2022-10-06 16:50:00,52.43,52.43,52.43,52.43,755.0,0.039062014945713486,0.0013410757097673809,0.037720939235946105
1665075060,0,2022-10-06 16:51:00,52.43,52.43,52.41,52.41,1068.0,0.034719685376735754,-0.002401003087368285,0.03712068846410404
1665075120,0,2022-10-06 16:52:00,52.4,52.42,52.4,52.42,373.0,0.03171963018307622,-0.00432084662482226,0.03604047680789848
1665075180,0,2022-10-06 16:53:00,52.4252,52.43,52.4252,52.43,1139.0,0.029805403120427343,-0.004988058949976913,0.034793462070404256
1665075240,0,2022-10-06 16:54:00,52.42,52.43,52.4,52.4,1108.0,0.02557282746598588,-0.007376507683534705,0.03294933514952059
1665075300,0,2022-10-06 16:55:00,52.4,52.41,52.4,52.41,606.0,0.0227629995034917,-0.008149068516823111,0.03091206802031481
1665075360,0,2022-10-06 16:56:00,52.4,52.4,52.38,52.38,827.0,0.017908997544225258,-0.010402456380871644,0.028311453925096902
1665075420,0,2022-10-06 16:57:00,52.38,52.39,52.38,52.39,731.0,0.014699634213819479,-0.01088945576902194,0.025589089982841418
1665075480,0,2022-10-06 16:58:00,52.39,52.39,52.36,52.36,1489.0,0.009624496171895203,-0.012771675048756974,0.022396171220652177
1665075540,0,2022-10-06 16:59:00,52.37,52.37,52.36,52.36,3678.0,0.005538567550189555,-0.0134860829363701,0.019024650486559654
1665075600,0,2022-10-06 17:00:00,52.36,52.39,52.36,52.385,1914.0,0.004268525837460402,-0.0118048997192794,0.016073425556739802
1665075660,0,2022-10-06 17:01:00,52.39,52.39,52.36,52.36,1069.0,0.001230532748145663,-0.011874314246875312,0.013104846995020975
1665075720,0,2022-10-06 17:02:00,52.35,52.36,52.34,52.34,1947.0,-0.0027591260283656993,-0.012691178418709339,0.00993205239034364
1665075780,0,2022-10-06 17:03:00,52.34,52.37,52.34,52.37,903.0,-0.0034603216392667946,-0.010713899223688348,0.007253577584421553
1665075900,0,2022-10-06 17:05:00,52.365,52.365,52.36,52.36,814.0,-0.004767978352774094,-0.009617244749756518,0.004849266396982423
1665075960,0,2022-10-06 17:06:00,52.36,52.37,52.36,52.37,452.0,-0.004940438987546258,-0.007831764307622946,0.002891325320076687
1665076020,0,2022-10-06 17:07:00,52.37,52.37,52.34,52.34,5470.0,-0.00741241881264898,-0.008242995306180534,0.0008305764935315537
1665076080,0,2022-10-06 17:08:00,52.31,52.31,52.31,52.31,429.0,-0.01165784552675575,-0.009990737616229843,-0.001667107910525907
1665076140,0,2022-10-06 17:09:00,52.3,52.3,52.29,52.29,504.0,-0.016446623202753585,-0.011823612233782142,-0.004623010968971443
1665076200,0,2022-10-06 17:10:00,52.29,52.3,52.29,52.3,1743.0,-0.019213367841182105,-0.011672285497768529,-0.007541082343413576
1665076260,0,2022-10-06 17:11:00,52.31,52.32,52.3,52.3,985.0,-0.02116208950557308,-0.0108968057297276,-0.010265283775845478
1665076320,0,2022-10-06 17:12:00,52.33,52.34,52.33,52.34,998.0,-0.01925681913430566,-0.007193228286768143,-0.012063590847537515
1665076380,0,2022-10-06 17:13:00,52.34,52.38,52.34,52.38,1917.0,-0.014353751816251759,-0.001832128774971395,-0.012521623041280364
1665076440,0,2022-10-06 17:14:00,52.38,52.38,52.36,52.36,1444.0,-0.011944183383974405,0.0004619517258447666,-0.012406135109819172
1665076500,0,2022-10-06 17:15:00,52.39,52.41,52.39,52.41,429.0,-0.005931624830097348,0.005179608223777459,-0.011111233053874807
1665076560,0,2022-10-06 17:16:00,52.41,52.41,52.38,52.39,1338.0,-0.0027487755376824907,0.006689966012953854,-0.009438741550636344
1665076620,0,2022-10-06 17:17:00,52.4,52.4,52.39,52.39,861.0,-0.00022376511726918125,0.007371981146693731,-0.007595746263962912
1665076680,0,2022-10-06 17:18:00,52.38,52.38,52.35,52.36,960.0,-0.000636092963191004,0.005567722640617527,-0.006203815603808531
