Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066360,0,2022-10-06 14:26:00,69.45,69.45,69.41,69.42,1090,-0.028483189499837636,0.0031245829217607865,-0.03160777242159842
1665066420,0,2022-10-06 14:27:00,69.47,69.49,69.44,69.44,1752,-0.02431212866169119,0.005836515007925789,-0.03014864366961698
1665066480,0,2022-10-06 14:28:00,69.4,69.41,69.38,69.38,1154,-0.02555346699463712,0.003676141339983889,-0.02922960833462101
1665066540,0,2022-10-06 14:29:00,69.25,69.27,69.25,69.25,1121,-0.03660518828689874,-0.0059004639618221826,-0.030704724325076555
1665066600,0,2022-10-06 14:30:00,69.27,69.29,69.23,69.23,2860,-0.046442232737661016,-0.012590006730067563,-0.03385222600759345
1665066660,0,2022-10-06 14:31:00,69.225,69.235,69.19,69.21,2299,-0.055215504227717815,-0.017090622576099487,-0.03812488165161833
1665066720,0,2022-10-06 14:32:00,69.19,69.24,69.19,69.215,1124,-0.06106105306777465,-0.018348937132925056,-0.042712115934849595
1665066780,0,2022-10-06 14:33:00,69.23,69.28,69.23,69.25,3418,-0.06215302377643184,-0.015552726273265795,-0.04660029750316604
1665066840,0,2022-10-06 14:34:00,69.255,69.255,69.16,69.205,3792,-0.06589000340541418,-0.015431764721798504,-0.050458238683615673
1665066900,0,2022-10-06 14:35:00,69.205,69.22,69.205,69.22,1224,-0.06687037202179624,-0.013129706670544451,-0.05374066535125179
1665066960,0,2022-10-06 14:36:00,69.23,69.23,69.21,69.21,337,-0.06767413236771347,-0.011146773613169333,-0.056527358754544135
1665067020,0,2022-10-06 14:37:00,69.25,69.25,69.25,69.25,240,-0.06434176075991616,-0.006251521604297615,-0.05809023915561854
1665067080,0,2022-10-06 14:38:00,69.26,69.26,69.23,69.245,2277,-0.06139654926366234,-0.00264504808643503,-0.05875150117722731
1665067140,0,2022-10-06 14:39:00,69.255,69.305,69.255,69.28,2220,-0.0555973488120145,0.0025233218921702494,-0.05812067070418475
1665067200,0,2022-10-06 14:40:00,69.285,69.285,69.235,69.235,2332,-0.05400997126372431,0.003288559552368356,-0.057298530816092666
1665067260,0,2022-10-06 14:41:00,69.2,69.25,69.2,69.25,1118,-0.0509542199508104,0.005075448692225822,-0.05602966864303622
1665067320,0,2022-10-06 14:42:00,69.23,69.26,69.21,69.21,1356,-0.051170321116472905,0.0038874780212506538,-0.05505779913772356
1665067380,0,2022-10-06 14:43:00,69.21,69.23,69.21,69.23,708,-0.049161051988519944,0.004717397719362894,-0.05387844970788284
1665067440,0,2022-10-06 14:44:00,69.235,69.235,69.2,69.22,2715,-0.04782431917330143,0.004843304427665125,-0.05266762360096656
1665067500,0,2022-10-06 14:45:00,69.215,69.23,69.205,69.215,2845,-0.0466308752961595,0.004829398643845649,-0.05146027394000515
1665067560,0,2022-10-06 14:46:00,69.21,69.27,69.21,69.27,1453,-0.04077697054573548,0.00854664271541574,-0.04932361326115122
1665067620,0,2022-10-06 14:47:00,69.3,69.3,69.28,69.28,948,-0.03492816231624829,0.011516360755922349,-0.04644452307217064
1665067680,0,2022-10-06 14:48:00,69.27,69.27,69.24,69.26,2704,-0.031543162565895955,0.01192108840501975,-0.043464250970915705
1665067800,0,2022-10-06 14:50:00,69.29,69.29,69.24,69.248,2184,-0.029488895951615746,0.011180284015439974,-0.04066917996705572
1665067860,0,2022-10-06 14:51:00,69.31,69.36,69.31,69.36,1293,-0.018608899077733554,0.01764822471145773,-0.036257123789191284
1665067920,0,2022-10-06 14:52:00,69.39,69.39,69.34,69.36,2773,-0.009872617776792936,0.02110760480991868,-0.030980222586711615
1665067980,0,2022-10-06 14:53:00,69.37,69.38,69.37,69.38,685,-0.0013200028797513141,0.02372817576556824,-0.025048178645319556
1665068040,0,2022-10-06 14:54:00,69.35,69.35,69.31,69.34,1497,0.0022049233544692015,0.02180248159983101,-0.01959755824536181
1665068100,0,2022-10-06 14:55:00,69.34,69.34,69.26,69.29,1722,0.000952886377234563,0.016440355698077096,-0.015487469320842533
1665068160,0,2022-10-06 14:56:00,69.33,69.4,69.33,69.38,1271,0.007140573801009964,0.018102434497482,-0.010961860696472035
1665068220,0,2022-10-06 14:57:00,69.38,69.38,69.34,69.34,1375,0.00871621980196835,0.015742464398752307,-0.007026244596783957
1665068280,0,2022-10-06 14:58:00,69.35,69.42,69.35,69.405,1188,0.015036555332031298,0.017650239943052204,-0.002613684611020907
1665068340,0,2022-10-06 14:59:00,69.43,69.47,69.43,69.43,951,0.021811330401661166,0.019540012010145658,0.0022713183915155075
1665068400,0,2022-10-06 15:00:00,69.42,69.43,69.39,69.4,1099,0.024477478044246936,0.017764927722185145,0.006712550322061793
1665068460,0,2022-10-06 15:01:00,69.43,69.44,69.42,69.42,933,0.027882836134097033,0.01693622864962819,0.010946607484468842
1665068520,0,2022-10-06 15:02:00,69.4,69.4,69.317,69.32,1359,0.022255890636003528,0.00904742652122775,0.013208464114775779
1665068580,0,2022-10-06 15:03:00,69.29,69.32,69.29,69.3,1222,0.015998245124549726,0.0022318248078191556,0.01376642031673057
1665068640,0,2022-10-06 15:04:00,69.3079,69.31,69.3,69.3,1090,0.010913215220995198,-0.002282564076588299,0.013195779297583497
1665068700,0,2022-10-06 15:05:00,69.31,69.31,69.29,69.29,1197,0.0060071295105643685,-0.005750919829615304,0.011758049340179672
1665068760,0,2022-10-06 15:06:00,69.28,69.3,69.28,69.3,506,0.0028925936461376978,-0.00709236455523358,0.009984958201371278
1665068820,0,2022-10-06 15:07:00,69.38,69.38,69.365,69.38,768,0.006801232571206128,-0.0025469805041321188,0.009348213075338247
1665068880,0,2022-10-06 15:08:00,69.355,69.355,69.31,69.31,1320,0.0042020040074248755,-0.004116967254330698,0.008318971261755573
1665068940,0,2022-10-06 15:09:00,69.29,69.35,69.275,69.32,1760,0.0029154060841420915,-0.004322852142090786,0.007238258226232877
1665069000,0,2022-10-06 15:10:00,69.34,69.34,69.34,69.34,350,0.003469605362667494,-0.0030149222908523073,0.006484527653519801
1665069060,0,2022-10-06 15:11:00,69.34,69.36,69.34,69.36,1464,0.00545970900979853,-0.000819854914977017,0.006279563924775547
1665069120,0,2022-10-06 15:12:00,69.37,69.38,69.36,69.36,1696,0.006956688117853105,0.0005416993544620462,0.006414988763391059
1665069180,0,2022-10-06 15:13:00,69.33,69.355,69.33,69.34,828,0.006454814904870432,3.186091318349831e-05,0.0064229539916869334
1665069240,0,2022-10-06 15:14:00,69.32,69.32,69.3,69.3,1032,0.002797167061004302,-0.0029006295445461053,0.005697796605550407
1665069300,0,2022-10-06 15:15:00,69.33,69.34,69.33,69.34,1485,0.0030904951940442515,-0.002085841129204925,0.005176336323249177
1665069360,0,2022-10-06 15:16:00,69.355,69.355,69.33,69.33,790,0.0024873705667260992,-0.002151172605218462,0.004638543171944561
1665069420,0,2022-10-06 15:17:00,69.32,69.36,69.32,69.36,1604,0.0043796533166329255,-0.0002071118842493086,0.004586765200882234
1665069480,0,2022-10-06 15:18:00,69.37,69.4,69.37,69.4,987,0.009003183638455425,0.003533134750058553,0.0054700488883968725
1665069540,0,2022-10-06 15:19:00,69.385,69.51,69.385,69.495,1452,0.020101354874768163,0.011705044789097032,0.00839631008567113
1665069600,0,2022-10-06 15:20:00,69.5,69.5,69.465,69.465,1077,0.026174265616887737,0.014222364424973283,0.011951901191914454
1665069720,0,2022-10-06 15:22:00,69.54,69.54,69.445,69.445,4434,0.029038520293866554,0.01366929528156168,0.015369225012304874
1665069780,0,2022-10-06 15:23:00,69.415,69.425,69.39,69.39,2032,0.02656420677531912,0.008955985410411399,0.017608221364907722
1665069840,0,2022-10-06 15:24:00,69.39,69.41,69.39,69.405,2444,0.025519497246250467,0.006329020705074195,0.019190476541176272
1665069900,0,2022-10-06 15:25:00,69.39,69.39,69.38,69.39,2413,0.023213590951442598,0.0032184915282130605,0.019995099423229537
1665069960,0,2022-10-06 15:26:00,69.36,69.38,69.35,69.35,2326,0.017951543672594994,-0.001634844600507633,0.019586388273102627
1665070020,0,2022-10-06 15:27:00,69.355,69.37,69.355,69.355,2497,0.014023141460697275,-0.0044505974499242824,0.018473738910621557
1665070080,0,2022-10-06 15:28:00,69.36,69.37,69.34,69.37,2329,0.011982106776613932,-0.0051933057072061015,0.017175412483820034
1665070140,0,2022-10-06 15:29:00,69.365,69.39,69.35,69.39,1343,0.011841898898452996,-0.004266810868293631,0.016108709766746627
1665070200,0,2022-10-06 15:30:00,69.365,69.365,69.31,69.31,1486,0.005215332624715074,-0.008714701713625242,0.013930034338340317
1665070260,0,2022-10-06 15:31:00,69.31,69.33,69.31,69.33,657,0.0015595860270423145,-0.009896358649038402,0.011455944676080717
1665070320,0,2022-10-06 15:32:00,69.33,69.34,69.33,69.34,1027,-0.0005246551651651998,-0.009584479872996732,0.009059824707831532
1665070380,0,2022-10-06 15:33:00,69.31,69.33,69.31,69.33,573,-0.0029493494876504656,-0.009607339356385598,0.006657989868735133
1665070440,0,2022-10-06 15:34:00,69.345,69.345,69.34,69.34,898,-0.004017707153565198,-0.008540557617840266,0.004522850464275067
1665070500,0,2022-10-06 15:35:00,69.345,69.36,69.345,69.36,762,-0.003213512080947112,-0.0061890900361777435,0.0029755779552306317
1665070560,0,2022-10-06 15:36:00,69.35,69.35,69.3,69.3,2236,-0.007333148282384627,-0.008246980990092207,0.0009138327077075799
1665070620,0,2022-10-06 15:37:00,69.3,69.3,69.22,69.24,1935,-0.015263539627895284,-0.01294189786848229,-0.002321641759412993
1665070680,0,2022-10-06 15:38:00,69.25,69.27,69.25,69.27,452,-0.018909703335864947,-0.013270449261161563,-0.005639254074703384
1665070740,0,2022-10-06 15:39:00,69.29,69.29,69.29,69.29,210,-0.019955447513481772,-0.01145295475102271,-0.008502492762459062
1665070800,0,2022-10-06 15:40:00,69.29,69.29,69.25,69.25,469,-0.023738233435977918,-0.012188592538815084,-0.011549640897162834
1665070860,0,2022-10-06 15:41:00,69.29,69.32,69.29,69.32,796,-0.02084738783752016,-0.00743819755228586,-0.0134091902852343
1665070920,0,2022-10-06 15:42:00,69.3,69.3,69.3,69.3,502,-0.019940344843433877,-0.005224923646559661,-0.014715421196874216
1665070980,0,2022-10-06 15:43:00,69.28,69.28,69.28,69.28,762,-0.02059789982135385,-0.004705982899583707,-0.015891916921770142
1665071040,0,2022-10-06 15:44:00,69.29,69.31,69.29,69.31,327,-0.018485181928610928,-0.002074612005472626,-0.016410569923138302
1665071100,0,2022-10-06 15:45:00,69.33,69.34,69.31,69.31,872,-0.016619261278407294,-0.00016695308421519478,-0.0164523081941921
1665071160,0,2022-10-06 15:46:00,69.34,69.35,69.34,69.35,903,-0.011777081153269364,0.0037401816327381886,-0.015517262786007553
1665071220,0,2022-10-06 15:47:00,69.37,69.37,69.37,69.37,783,-0.006253696939538145,0.0074108526771755265,-0.013664549616713671
1665071280,0,2022-10-06 15:48:00,69.42,69.42,69.4,69.4,440,0.0005381704295075451,0.011362176036976973,-0.010824005607469428
1665071340,0,2022-10-06 15:49:00,69.43,69.43,69.4,69.42,1845,0.007448742636853467,0.014618198595458317,-0.00716945595860485
1665071460,0,2022-10-06 15:51:00,69.475,69.475,69.38,69.38,2256,0.00958723946438056,0.013405356338388328,-0.003818116874007769
1665071520,0,2022-10-06 15:52:00,69.38,69.4,69.34,69.34,5298,0.007962560460725854,0.009424541867786898,-0.0014619814070610444
1665071580,0,2022-10-06 15:53:00,69.35,69.41,69.34,69.41,3123,0.012182967959731172,0.010915959493433774,0.001267008466297399
1665071640,0,2022-10-06 15:54:00,69.38,69.49,69.38,69.49,1960,0.021732484171650412,0.01637238056428241,0.005360103607368002
1665071700,0,2022-10-06 15:55:00,69.46,69.49,69.46,69.49,620,0.028966635230318616,0.01888522529836049,0.010081409931958125
1665071760,0,2022-10-06 15:56:00,69.45,69.45,69.3,69.31,3802,0.019945338934618917,0.007891143202128633,0.012054195732490284
1665071820,0,2022-10-06 15:57:00,69.3,69.31,69.3,69.31,595,0.012650074441580728,0.00047670296727235495,0.012173371474308373
1665071880,0,2022-10-06 15:58:00,69.26,69.28,69.26,69.28,965,0.004397088591588272,-0.00622102630617608,0.010618114897764352
1665071940,0,2022-10-06 15:59:00,69.23,69.23,69.22,69.23,1151,-0.006107639223543515,-0.013380603297046295,0.007272964073502779
1665072000,0,2022-10-06 16:00:00,69.22,69.22,69.22,69.22,615,-0.015065957150227405,-0.017871136978984146,0.0028051798287567426
1665072060,0,2022-10-06 16:01:00,69.35,69.35,69.35,69.35,268,-0.011542520116719857,-0.01147815995638128,-6.436016033857734e-05
1665072120,0,2022-10-06 16:02:00,69.35,69.35,69.28,69.28,1088,-0.014234499419615076,-0.011336111407421199,-0.0028983880121938774
1665072180,0,2022-10-06 16:03:00,69.26,69.26,69.22,69.22,1196,-0.02096770828177341,-0.014455456215663628,-0.006512252066109785
1665072240,0,2022-10-06 16:04:00,69.21,69.21,69.17,69.17,1650,-0.029992670116442355,-0.018784334440266056,-0.011208335676176299
1665072300,0,2022-10-06 16:05:00,69.18,69.225,69.18,69.225,991,-0.03233424796279394,-0.016900729829294112,-0.015433518133499826
1665072360,0,2022-10-06 16:06:00,69.225,69.23,69.225,69.23,337,-0.03340147564340157,-0.014374366007921392,-0.019027109635480176
1665072420,0,2022-10-06 16:07:00,69.24,69.24,69.22,69.22,851,-0.03465469988725545,-0.012502072201420217,-0.02215262768583523
1665072480,0,2022-10-06 16:08:00,69.23,69.235,69.21,69.21,1782,-0.036039366176467524,-0.011109390792505835,-0.02492997538396169
1665072540,0,2022-10-06 16:09:00,69.215,69.22,69.2,69.2,1165,-0.037511234452324516,-0.01006500725469026,-0.027446227197634256
1665072600,0,2022-10-06 16:10:00,69.21,69.25,69.21,69.25,581,-0.03424832515902665,-0.0054416783691139115,-0.028806646789912738
1665072660,0,2022-10-06 16:11:00,69.225,69.225,69.21,69.21,915,-0.0344925036311281,-0.00454868547297229,-0.029943818158155812
1665072780,0,2022-10-06 16:13:00,69.18,69.21,69.18,69.21,649,-0.0342907345864063,-0.0034775331426003912,-0.03081320144380591
1665072840,0,2022-10-06 16:14:00,69.18,69.18,69.17,69.18,890,-0.03613503821706843,-0.0042574694186100145,-0.03187756879845841
1665072900,0,2022-10-06 16:15:00,69.17,69.17,69.16,69.16,765,-0.038763651737170335,-0.005508866350969532,-0.0332547853862008
1665072960,0,2022-10-06 16:16:00,69.16,69.17,69.13,69.16,2291,-0.04038135575734714,-0.005701256296917062,-0.034680099460430075
1665073020,0,2022-10-06 16:17:00,69.17,69.19,69.17,69.175,1056,-0.03999202009501346,-0.0042495365076667055,-0.03574248358734675
1665073140,0,2022-10-06 16:19:00,69.17,69.17,69.17,69.17,270,-0.03963009591402056,-0.003110089861339038,-0.03652000605268152
1665073200,0,2022-10-06 16:20:00,69.18,69.19,69.17,69.17,1818,-0.038894912058111686,-0.0018999248043441302,-0.036994987253767556
1665073260,0,2022-10-06 16:21:00,69.16,69.18,69.16,69.17,845,-0.03787566644952278,-0.0007045433566041787,-0.037171123092918604
1665073320,0,2022-10-06 16:22:00,69.175,69.21,69.175,69.21,2773,-0.03345459748042856,0.0029732204899920386,-0.0364278179704206
1665073380,0,2022-10-06 16:23:00,69.215,69.215,69.215,69.215,214,-0.02921068763308199,0.005773704269870894,-0.03498439190295288
1665073440,0,2022-10-06 16:24:00,69.2,69.2,69.2,69.2,1133,-0.02674938290783757,0.0065880071960922534,-0.033337390103929825
1665073500,0,2022-10-06 16:25:00,69.205,69.21,69.2,69.2,1195,-0.024516173987407797,0.0070569728932176196,-0.031573146880625416
1665073560,0,2022-10-06 16:26:00,69.2,69.2,69.19,69.19,1958,-0.023284843078386075,0.006630643041791475,-0.02991548612017755
1665073620,0,2022-10-06 16:27:00,69.18,69.21,69.18,69.2,2235,-0.021257049994915178,0.0069267489002099,-0.028183798895125078
1665073680,0,2022-10-06 16:28:00,69.2,69.2,69.2,69.2,199,-0.01942607763614035,0.007006177007187787,-0.026432254643328136
1665073740,0,2022-10-06 16:29:00,69.2,69.23,69.2,69.23,1653,-0.015377012937520362,0.008844193364646223,-0.024221206302166585
1665073800,0,2022-10-06 16:30:00,69.23,69.23,69.2,69.2,1046,-0.01442259457893158,0.007838889378588006,-0.022261483957519587
1665073860,0,2022-10-06 16:31:00,69.2,69.2,69.2,69.2,275,-0.013510470855493395,0.007000810481620955,-0.02051128133711435
1665073920,0,2022-10-06 16:32:00,69.19,69.21,69.19,69.2,2867,-0.012641878526807204,0.006295522248245717,-0.01893740077505292
1665073980,0,2022-10-06 16:33:00,69.2,69.23,69.2,69.23,2642,-0.00942412808664983,0.007610618150722472,-0.017034746237372302
1665074040,0,2022-10-06 16:34:00,69.23,69.24,69.22,69.23,1258,-0.0067957010684409624,0.008191236135145072,-0.014986937203586034
1665074100,0,2022-10-06 16:35:00,69.225,69.225,69.21,69.22,1268,-0.00545666906192821,0.007624214513326259,-0.013080883575254469
1665074160,0,2022-10-06 16:36:00,69.22,69.22,69.22,69.22,144,-0.004345385648719002,0.0069883983412283735,-0.011333783989947376
1665074220,0,2022-10-06 16:37:00,69.21,69.21,69.21,69.21,397,-0.004222922739245405,0.005688689000561577,-0.009911611739806982
1665074340,0,2022-10-06 16:39:00,69.19,69.2,69.19,69.2,1154,-0.0048765723373662695,0.004028031521952571,-0.00890460385931884
1665074460,0,2022-10-06 16:41:00,69.2,69.2,69.2,69.2,185,-0.00533311749444465,0.0028571890918993523,-0.008190306586344002
1665074520,0,2022-10-06 16:42:00,69.2,69.22,69.2,69.22,1457,-0.004034591705874391,0.00332457190437569,-0.007359163610250081
1665074580,0,2022-10-06 16:43:00,69.23,69.25,69.23,69.24,1474,-0.001375808347830798,0.004786684209935427,-0.006162492557766225
1665074640,0,2022-10-06 16:44:00,69.24,69.24,69.23,69.23,601,-7.475804338241687e-05,0.004870187611507047,-0.004944945654889464
1665074700,0,2022-10-06 16:45:00,69.23,69.23,69.22,69.22,1978,0.00014771450902628658,0.0040741281311326,-0.003926413622106314
1665074760,0,2022-10-06 16:46:00,69.23,69.23,69.22,69.22,934,0.0003203330100802759,0.0033973973057492717,-0.003077064295668996
1665074820,0,2022-10-06 16:47:00,69.2,69.22,69.2,69.22,1153,0.0004519249068124509,0.0028231913619851576,-0.0023712664551727067
1665074880,0,2022-10-06 16:48:00,69.23,69.241,69.22,69.22,1823,0.0005498738298115313,0.0023369122279873903,-0.0017870383981758592
1665074940,0,2022-10-06 16:49:00,69.21,69.21,69.19,69.21,1728,-0.00017737272715123709,0.0012877325368196976,-0.0014651052639709347
1665075000,0,2022-10-06 16:50:00,69.18,69.18,69.18,69.18,284,-0.0031382938446995468,-0.0013385508645828896,-0.0017997429801166571
1665075060,0,2022-10-06 16:51:00,69.15,69.17,69.13,69.13,3096,-0.00941094379325591,-0.006088960650511403,-0.0033219831427445078
1665075120,0,2022-10-06 16:52:00,69.15,69.15,69.15,69.15,1005,-0.012622724308016586,-0.007440592932217663,-0.005182131375798924
1665075180,0,2022-10-06 16:53:00,69.1462,69.1462,69.1462,69.1462,561,-0.015298361756237,-0.00809298430435046,-0.007205377451886539
1665075240,0,2022-10-06 16:54:00,69.16,69.16,69.13,69.13,885,-0.018512626289677314,-0.009045799070232619,-0.009466827219444696
1665075300,0,2022-10-06 16:55:00,69.13,69.18,69.13,69.18,992,-0.01683135062454255,-0.005891618724078285,-0.010939731900464267
1665075360,0,2022-10-06 16:56:00,69.17,69.18,69.17,69.18,743,-0.01532230159203607,-0.0035060557532574418,-0.011816245838778628
1665075480,0,2022-10-06 16:58:00,69.22,69.22,69.19,69.19,1137,-0.013167664297711212,-0.0010811347671460681,-0.012086529530565144
1665075540,0,2022-10-06 16:59:00,69.21,69.21,69.21,69.21,371,-0.009734057707603938,0.001881977458368966,-0.011616035165972904
1665075600,0,2022-10-06 17:00:00,69.21,69.225,69.21,69.21,3217,-0.006932980661702004,0.0037464436034167214,-0.010679424265118725
1665075660,0,2022-10-06 17:01:00,69.21,69.21,69.18,69.19,1659,-0.006254837897415655,0.003539669094162458,-0.009794506991578113
1665075720,0,2022-10-06 17:02:00,69.17,69.17,69.17,69.17,392,-0.0072476908553085195,0.002037452909015674,-0.009285143764324193
1665075780,0,2022-10-06 17:03:00,69.18,69.19,69.17,69.17,1269,-0.00794297233680652,0.00107373714201414,-0.00901670947882066
1665075840,0,2022-10-06 17:04:00,69.15,69.15,69.15,69.15,485,-0.009992631932433937,-0.0007807379628906215,-0.009211893969543316
1665075900,0,2022-10-06 17:05:00,69.16,69.16,69.16,69.16,294,-0.010686893644859197,-0.001179999740252704,-0.009506893904606493
1665075960,0,2022-10-06 17:06:00,69.18,69.18,69.16,69.18,2375,-0.009513601326744947,-5.365937710763435e-06,-0.009508235389034184
1665076020,0,2022-10-06 17:07:00,69.18,69.19,69.18,69.19,4201,-0.007688217301705436,0.0014560144698629977,-0.009144231771568433
1665076080,0,2022-10-06 17:08:00,69.18,69.18,69.14,69.165,3175,-0.008164760104861557,0.0007835773333655024,-0.00894833743822706
1665076140,0,2022-10-06 17:09:00,69.17,69.17,69.16,69.16,1445,-0.008843934550583299,8.352231011500913e-05,-0.008927456860698308
1665076200,0,2022-10-06 17:10:00,69.17,69.18,69.17,69.18,920,-0.007679824107214017,0.000998106202787433,-0.00867793031000145
1665076260,0,2022-10-06 17:11:00,69.2,69.2,69.18,69.195,5595,-0.005483671205894325,0.0025554072832857013,-0.008039078489180026
1665076320,0,2022-10-06 17:12:00,69.21,69.26,69.2,69.26,1136,0.0014846385738422896,0.0076189736504178535,-0.006134335076575564
1665076380,0,2022-10-06 17:13:00,69.275,69.35,69.275,69.35,1295,0.014106708759399567,0.016192835068780106,-0.002086126309380538
1665076440,0,2022-10-06 17:14:00,69.35,69.37,69.34,69.34,1686,0.023037314075622817,0.020098752308002683,0.0029385617676201334
