Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065640,0,2022-10-06 14:14:00,78.99,79.0,78.84,78.84,3271.0,-0.3701809538882088,0.02806280844288228,-0.3982437623310911
1665065700,0,2022-10-06 14:15:00,78.92,78.935,78.88,78.925,1609.0,-0.33898258291233674,0.04740894353500347,-0.3863915264473402
1665065760,0,2022-10-06 14:16:00,78.91,78.91,78.91,78.91,239.0,-0.3118729465875134,0.05961486388786147,-0.3714878104753749
1665065820,0,2022-10-06 14:17:00,78.91,79.04,78.91,79.04,3254.0,-0.27670872500439714,0.07582326837678222,-0.35253199338117935
1665065880,0,2022-10-06 14:18:00,79.05,79.05,78.77,78.77,5944.0,-0.26754349470418504,0.06799079894159543,-0.33553429364578047
1665065940,0,2022-10-06 14:19:00,78.69,78.69,78.5,78.5,1482.0,-0.2788522915378593,0.045345601686337,-0.3241978932241963
1665066000,0,2022-10-06 14:20:00,78.56,78.56,78.56,78.56,241.0,-0.2797483313187996,0.03555964952431734,-0.31530798084311695
1665066060,0,2022-10-06 14:21:00,78.62,78.62,78.37,78.44,6916.0,-0.28683499118912437,0.02277839172319407,-0.30961338291231844
1665066120,0,2022-10-06 14:22:00,78.44,78.495,78.39,78.47,1585.0,-0.28672528036172196,0.018310482040477194,-0.30503576240219915
1665066180,0,2022-10-06 14:23:00,78.35,78.41,78.35,78.39,1091.0,-0.28975356640451366,0.012225756798148413,-0.3019793232026621
1665066240,0,2022-10-06 14:24:00,78.325,78.325,78.325,78.325,414.0,-0.29400930542487913,0.006376014222226389,-0.3003853196471055
1665066300,0,2022-10-06 14:25:00,78.3,78.415,78.22,78.41,2776.0,-0.2872124137123535,0.010538324747801642,-0.29775073846015515
1665066360,0,2022-10-06 14:26:00,78.46,78.47,78.34,78.34,2202.0,-0.28419818329699353,0.010842044130529305,-0.29504022742752284
1665066420,0,2022-10-06 14:27:00,78.33,78.33,78.2,78.235,1398.0,-0.28697394940122933,0.006453022421034793,-0.2934269718222641
1665066480,0,2022-10-06 14:28:00,78.23,78.3,78.11,78.11,1345.0,-0.29584984649825685,-0.0019382997407941804,-0.29391154675746267
1665066540,0,2022-10-06 14:29:00,78.12,78.17,78.12,78.17,1097.0,-0.2946460639218742,-0.0005876137315292129,-0.294058450190345
1665066600,0,2022-10-06 14:30:00,78.135,78.315,78.135,78.315,3226.0,-0.278778187955524,0.012224209787856766,-0.29100239774338077
1665066660,0,2022-10-06 14:31:00,78.27,78.36,78.19,78.32,2415.0,-0.26277027159491695,0.0225857009187711,-0.28535597251368805
1665066720,0,2022-10-06 14:32:00,78.29,78.29,78.23,78.23,1012.0,-0.2544134109523384,0.024754049249079757,-0.27916746020141814
1665066780,0,2022-10-06 14:33:00,78.24,78.24,78.24,78.24,985.0,-0.24416899408475956,0.027998772893326862,-0.2721677669780864
1665066840,0,2022-10-06 14:34:00,78.1,78.11,78.09,78.105,1054.0,-0.24412941968328994,0.022430677835837187,-0.2665600975191271
1665066900,0,2022-10-06 14:35:00,78.05,78.17,78.05,78.14,2728.0,-0.23852428965726347,0.022428646289490928,-0.2609529359467544
1665066960,0,2022-10-06 14:36:00,78.2,78.21,78.2,78.21,549.0,-0.2258305349114096,0.028097920828275835,-0.2539284557396854
1665067020,0,2022-10-06 14:37:00,78.255,78.27,78.255,78.27,401.0,-0.20852539333093034,0.036322449927004063,-0.2448478432579344
1665067080,0,2022-10-06 14:38:00,78.22,78.22,78.195,78.195,1178.0,-0.19857378219714406,0.03701924884863231,-0.23559303104577636
1665067140,0,2022-10-06 14:39:00,78.24,78.25,78.11,78.11,26828.0,-0.19529461356302136,0.03223873398620403,-0.22753334754922538
1665067200,0,2022-10-06 14:40:00,78.06,78.16,78.06,78.16,1109.0,-0.18651128071789458,0.032817653465064656,-0.21932893418295923
1665067260,0,2022-10-06 14:41:00,78.22,78.22,78.21,78.21,1092.0,-0.17351566346638947,0.03665061657325583,-0.2101662800396453
1665067320,0,2022-10-06 14:42:00,78.255,78.31,78.255,78.26,5094.0,-0.15736792159165702,0.04223868675839065,-0.19960660835004768
1665067380,0,2022-10-06 14:43:00,78.325,78.38,78.32,78.35,2889.0,-0.13574370306767491,0.05109032422589821,-0.18683402729357312
1665067440,0,2022-10-06 14:44:00,78.39,78.6,78.39,78.58,2189.0,-0.09890713638289128,0.07034151272854547,-0.16924864911143675
1665067500,0,2022-10-06 14:45:00,78.58,78.62,78.46,78.46,4671.0,-0.07849208115824524,0.07260525436255322,-0.15109733552079846
1665067560,0,2022-10-06 14:46:00,78.47,78.47,78.465,78.465,343.0,-0.06120402272115655,0.07191465023971355,-0.1331186729608701
1665067620,0,2022-10-06 14:47:00,78.51,78.65,78.51,78.65,4746.0,-0.03220393109414488,0.08073179349338018,-0.11293572458752506
1665067680,0,2022-10-06 14:48:00,78.57,78.68,78.56,78.675,2872.0,-0.007121763225768518,0.08465116908940523,-0.09177293231517375
1665067740,0,2022-10-06 14:49:00,78.71,78.86,78.71,78.8,3467.0,0.022582177562583183,0.09148408790220555,-0.06890191033962237
1665067800,0,2022-10-06 14:50:00,78.76,78.78,78.71,78.71,2119.0,0.03841766191169427,0.08585565780105331,-0.04743799588935904
1665067860,0,2022-10-06 14:51:00,78.71,78.75,78.65,78.705,4016.0,0.049987711907036214,0.0779405662371162,-0.02795285433007999
1665067920,0,2022-10-06 14:52:00,78.65,78.67,78.58,78.61,2430.0,0.05090455777909142,0.06308592968733713,-0.012181371908245708
1665067980,0,2022-10-06 14:53:00,78.605,78.605,78.595,78.595,809.0,0.049846194199901106,0.04962205288651745,0.00022414131338365645
1665068040,0,2022-10-06 14:54:00,78.585,78.68,78.51,78.68,14452.0,0.055229570948952755,0.04400434370845528,0.011225227240497477
1665068100,0,2022-10-06 14:55:00,78.67,78.705,78.56,78.705,3062.0,0.06081222143953369,0.03966959535922897,0.02114262608030472
1665068160,0,2022-10-06 14:56:00,78.68,78.82,78.68,78.82,1583.0,0.0736668653117647,0.042019391385167984,0.03164747392659671
1665068220,0,2022-10-06 14:57:00,78.855,78.855,78.84,78.84,668.0,0.08449410064969243,0.04227730137847657,0.042216799271215855
1665068280,0,2022-10-06 14:58:00,78.84,79.08,78.84,79.075,1738.0,0.11076052035149075,0.05483497686421991,0.05592554348727084
1665068340,0,2022-10-06 14:59:00,79.075,79.075,78.92,78.92,2785.0,0.11771272358963358,0.04942974408189019,0.0682829795077434
1665068400,0,2022-10-06 15:00:00,78.93,78.93,78.78,78.79,3341.0,0.11144778055866311,0.03453184084073577,0.07691593971792735
1665068460,0,2022-10-06 15:01:00,78.805,78.805,78.805,78.805,207.0,0.10646587042832323,0.023639944568316695,0.08282592586000653
1665068520,0,2022-10-06 15:02:00,78.745,78.745,78.59,78.59,2896.0,0.08419838106205191,0.0010979641616362945,0.08310041690041561
1665068580,0,2022-10-06 15:03:00,78.595,78.63,78.5,78.52,4757.0,0.06020877109061473,-0.018313316647840708,0.07852208773845544
1665068640,0,2022-10-06 15:04:00,78.49,78.49,78.38,78.4,705.0,0.031154703208827073,-0.03789390762370269,0.06904861083252976
1665068700,0,2022-10-06 15:05:00,78.385,78.45,78.37,78.37,1480.0,0.00564334286603696,-0.05072421437319424,0.0563675572392312
1665068760,0,2022-10-06 15:06:00,78.36,78.52,78.36,78.5,2228.0,-0.004038131395304845,-0.04832455090762884,0.044286419512323996
1665068820,0,2022-10-06 15:07:00,78.545,78.645,78.52,78.625,956.0,-0.0016058034644998997,-0.03671377838145912,0.03510797491695922
1665068880,0,2022-10-06 15:08:00,78.58,78.58,78.455,78.455,794.0,-0.013243087239928286,-0.03868084972551,0.025437762485581716
1665068940,0,2022-10-06 15:09:00,78.45,78.53,78.42,78.53,1571.0,-0.016226792907403365,-0.033331644314388065,0.0171048514069847
1665069000,0,2022-10-06 15:10:00,78.615,78.615,78.545,78.55,967.0,-0.016784091730542627,-0.027111154510021863,0.010327062779479236
1665069060,0,2022-10-06 15:11:00,78.555,78.62,78.55,78.55,2928.0,-0.017029450161999193,-0.021885210353182742,0.00485576019118355
1665069120,0,2022-10-06 15:12:00,78.55,78.61,78.55,78.6,1973.0,-0.013039010754610558,-0.014315816756635286,0.0012768060020247282
1665069180,0,2022-10-06 15:13:00,78.59,78.59,78.5,78.5,1860.0,-0.017741213375529696,-0.015214415502043539,-0.002526797873486157
1665069240,0,2022-10-06 15:14:00,78.485,78.485,78.45,78.45,1644.0,-0.025211700176839713,-0.018147921842682845,-0.0070637783341568686
1665069300,0,2022-10-06 15:15:00,78.4316,78.59,78.405,78.59,4783.0,-0.019609241685827783,-0.01003637068133673,-0.009572871004491054
1665069360,0,2022-10-06 15:16:00,78.56,78.56,78.5,78.5,669.0,-0.022175871167931405,-0.010082400130752279,-0.012093471037179126
1665069420,0,2022-10-06 15:17:00,78.535,78.695,78.535,78.67,2563.0,-0.01037279317053219,0.0013765422933175488,-0.01174933546384974
1665069480,0,2022-10-06 15:18:00,78.67,78.74,78.67,78.74,249.0,0.004576886664125368,0.013060977702380088,-0.00848409103825472
1665069540,0,2022-10-06 15:19:00,78.71,78.74,78.67,78.725,2769.0,0.015040859336139079,0.018819960299515038,-0.0037791009633759602
1665069600,0,2022-10-06 15:20:00,78.68,78.69,78.64,78.69,1245.0,0.02027569992719691,0.0192438407124583,0.0010318592147386136
1665069660,0,2022-10-06 15:21:00,78.83,78.87,78.79,78.86,1415.0,0.03770726221445386,0.029340322399772197,0.008366939814681664
1665069720,0,2022-10-06 15:22:00,78.9,78.9,78.86,78.86,1198.0,0.05093475674476622,0.034054253544067645,0.016880503200698577
1665069780,0,2022-10-06 15:23:00,78.92,79.0,78.87,78.99,3468.0,0.07108809568737229,0.04336607398933897,0.027722021698033318
1665069840,0,2022-10-06 15:24:00,79.04,79.04,79.04,79.04,694.0,0.09005623194511259,0.04986736819766341,0.04018886374744918
1665069900,0,2022-10-06 15:25:00,79.02,79.05,78.98,79.05,5061.0,0.10468874631291669,0.05159990605237401,0.05308884026054268
1665069960,0,2022-10-06 15:26:00,79.08,79.08,78.92,79.02,5820.0,0.1125667704322808,0.047582344137390487,0.06498442629489032
1665070020,0,2022-10-06 15:27:00,79.115,79.16,79.115,79.16,1411.0,0.1286242905208752,0.0509118913807879,0.0777123991400873
1665070080,0,2022-10-06 15:28:00,79.25,79.31,79.21,79.31,491.0,0.15170497673820194,0.059194062078491705,0.09251091465971023
1665070140,0,2022-10-06 15:29:00,79.28,79.34,79.26,79.31,3115.0,0.16805930381174505,0.060438711321627855,0.1076205924901172
1665070200,0,2022-10-06 15:30:00,79.26,79.31,79.23,79.25,1817.0,0.1741709925011321,0.05324032000881193,0.12093067249232017
1665070260,0,2022-10-06 15:31:00,79.2582,79.28,79.14,79.28,1957.0,0.17936766036316953,0.046749590296679494,0.13261807006649004
1665070320,0,2022-10-06 15:32:00,79.32,79.42,79.32,79.345,3447.0,0.186580233071453,0.04316973040397035,0.14341050266748265
1665070380,0,2022-10-06 15:33:00,79.34,79.37,79.34,79.37,472.0,0.19209914065690725,0.038950910391539695,0.15314823026536756
1665070440,0,2022-10-06 15:34:00,79.36,79.36,79.28,79.28,3301.0,0.1870544199257722,0.027124951728323715,0.1599294681974485
1665070500,0,2022-10-06 15:35:00,79.24,79.28,79.24,79.24,1006.0,0.17777944590649497,0.014279982167237193,0.16349946373925778
1665070560,0,2022-10-06 15:36:00,79.33,79.38,79.33,79.38,816.0,0.17965484294659007,0.012924303365865808,0.16673053958072426
1665070620,0,2022-10-06 15:37:00,79.31,79.31,79.21,79.22,3758.0,0.16631328971079995,-0.00033379989593945725,0.1666470896067394
1665070680,0,2022-10-06 15:38:00,79.235,79.235,79.235,79.235,441.0,0.15516177888834193,-0.009188248574717978,0.1643500274630599
1665070740,0,2022-10-06 15:39:00,79.21,79.24,79.15,79.195,20658.0,0.1414657316184531,-0.018307436675685435,0.15977316829413854
1665070800,0,2022-10-06 15:40:00,79.17,79.17,78.95,79.0,5638.0,0.1135675096079467,-0.03696452694895347,0.15053203655690017
1665070860,0,2022-10-06 15:41:00,79.03,79.07,78.99,79.035,3766.0,0.09320773441899632,-0.04585944171032308,0.1390671761293194
1665070920,0,2022-10-06 15:42:00,79.0,79.06,78.93,78.97,2482.0,0.07100896201259843,-0.054446571293376766,0.1254555333059752
1665070980,0,2022-10-06 15:43:00,78.8774,78.8774,78.8774,78.8774,1369.0,0.04542064788209643,-0.06402790833910302,0.10944855622119945
1665071040,0,2022-10-06 15:44:00,78.97,78.97,78.97,78.97,121.0,0.03224210378689918,-0.06176516194744022,0.0940072657343394
1665071100,0,2022-10-06 15:45:00,78.975,79.02,78.975,79.02,656.0,0.025538206233250094,-0.05477524760087145,0.08031345383412154
1665071160,0,2022-10-06 15:46:00,79.0,79.01,78.9,78.91,4081.0,0.01121990238085857,-0.05527484116261039,0.06649474354346896
1665071220,0,2022-10-06 15:47:00,78.96,79.02,78.94,79.02,11623.0,0.008648924691613047,-0.046276655081484735,0.05492557977309778
1665071280,0,2022-10-06 15:48:00,79.0,79.04,78.98,79.0,47611.0,0.004940621092458741,-0.03998796694451123,0.044928588036969974
1665071340,0,2022-10-06 15:49:00,79.0082,79.02,79.0,79.01,1641.0,0.0027766724481779193,-0.03372153247103365,0.03649820491921157
1665071400,0,2022-10-06 15:50:00,79.01,79.07,79.0,79.07,837.0,0.00583595288416916,-0.024529801628033927,0.030365754512203087
1665071460,0,2022-10-06 15:51:00,79.06,79.06,79.059,79.059,626.0,0.007288825557537848,-0.018461543163732195,0.025750368721270043
1665071520,0,2022-10-06 15:52:00,79.09,79.09,79.07,79.07,1511.0,0.009221545451993052,-0.013223058615421595,0.022444604067414647
1665071580,0,2022-10-06 15:53:00,79.15,79.185,79.11,79.11,3038.0,0.013821579039358767,-0.006898420022444708,0.020719999061803475
1665071640,0,2022-10-06 15:54:00,79.13,79.13,78.98,78.98,2503.0,0.006897712715613125,-0.01105782907695228,0.017955541792565404
1665071700,0,2022-10-06 15:55:00,79.04,79.05,79.0219,79.04,2157.0,0.006180749496550675,-0.009419833836811786,0.01560058333336246
1665071760,0,2022-10-06 15:56:00,79.02,79.02,78.875,78.875,3777.0,-0.007613802877315834,-0.018571508968542635,0.010957706091226803
1665071820,0,2022-10-06 15:57:00,78.75,78.75,78.65,78.65,1602.0,-0.036283451570497505,-0.03779292612937944,0.001509474558881941
1665071880,0,2022-10-06 15:58:00,78.665,78.665,78.665,78.665,321.0,-0.05713535921819357,-0.04691586702166041,-0.010219492196533161
1665071940,0,2022-10-06 15:59:00,78.63,78.67,78.62,78.66,2570.0,-0.07322006909352297,-0.05040046151759184,-0.022819607575931124
1665072000,0,2022-10-06 16:00:00,78.67,78.69,78.67,78.69,802.0,-0.08259447063011294,-0.04781989044334545,-0.03477458018676749
1665072060,0,2022-10-06 16:01:00,78.74,78.85,78.73,78.85,5251.0,-0.07623430692653699,-0.0331677813918156,-0.04306652553472139
1665072120,0,2022-10-06 16:02:00,78.85,79.0,78.85,78.92,23059.0,-0.06479846007130163,-0.017385547629264198,-0.047412912442037436
1665072180,0,2022-10-06 16:03:00,78.89,78.89,78.795,78.795,752.0,-0.0650718169787865,-0.014127123629399246,-0.050944693349387254
1665072240,0,2022-10-06 16:04:00,78.79,78.79,78.73,78.73,850.0,-0.06972961151336676,-0.015027934531183604,-0.05470167698218316
1665072360,0,2022-10-06 16:06:00,78.675,78.76,78.675,78.755,1363.0,-0.07058993929386759,-0.012710609849347541,-0.057879329444520046
1665072420,0,2022-10-06 16:07:00,78.755,78.755,78.755,78.755,157.0,-0.07045954152310685,-0.010064169662869438,-0.06039537186023741
1665072600,0,2022-10-06 16:10:00,78.84,78.84,78.84,78.84,110.0,-0.06277379350871115,-0.001902737318778984,-0.06087105618993217
1665072660,0,2022-10-06 16:11:00,78.79,78.79,78.745,78.745,1746.0,-0.06361517277369444,-0.002195293267009818,-0.06141987950668462
1665072720,0,2022-10-06 16:12:00,78.71,78.74,78.71,78.71,600.0,-0.06634143661067071,-0.0039372456831888725,-0.06240419092748184
1665072780,0,2022-10-06 16:13:00,78.68,78.72,78.68,78.69,1057.0,-0.06931681213409036,-0.005530096965286807,-0.06378671516880355
1665072840,0,2022-10-06 16:14:00,78.68,78.68,78.64,78.64,245.0,-0.07484661561105099,-0.008847920353797945,-0.06599869525725305
1665072900,0,2022-10-06 16:15:00,78.7,78.71,78.7,78.71,444.0,-0.07274208425411643,-0.005394711197490715,-0.06734737305662572
1665072960,0,2022-10-06 16:16:00,78.715,78.75,78.715,78.75,1133.0,-0.0670733820883811,0.00021919277459570008,-0.0672925748629768
1665073020,0,2022-10-06 16:17:00,78.77,78.81,78.77,78.81,1536.0,-0.05708139740480078,0.008168941966540819,-0.0652503393713416
1665073080,0,2022-10-06 16:18:00,78.87,78.87,78.87,78.87,539.0,-0.04381609433470146,0.017147396029312117,-0.06096349036401358
1665073140,0,2022-10-06 16:19:00,78.91,78.91,78.91,78.91,104.0,-0.029732838717578147,0.024984521317148352,-0.0547173600347265
1665073200,0,2022-10-06 16:20:00,78.885,79.0,78.885,78.94,1945.0,-0.015966950827035475,0.031000327366152824,-0.0469672781931883
1665073260,0,2022-10-06 16:21:00,78.91,78.91,78.91,78.91,183.0,-0.007392913866340223,0.031659491461478464,-0.03905240532781869
1665073320,0,2022-10-06 16:22:00,78.96,78.965,78.9274,78.945,2709.0,0.002200908981677685,0.0330026514475971,-0.030801742465919414
1665073380,0,2022-10-06 16:23:00,78.97,79.0,78.97,79.0,3906.0,0.014079819657709436,0.03590524969890308,-0.021825430041193646
1665073440,0,2022-10-06 16:24:00,78.96,78.96,78.94,78.94,801.0,0.01843987993485996,0.032212247980842885,-0.013772368045982924
1665073500,0,2022-10-06 16:25:00,78.99,79.0,78.99,79.0,848.0,0.026432065280943107,0.03216354666154082,-0.005731481380597718
1665073560,0,2022-10-06 16:26:00,78.94,78.94,78.94,78.94,326.0,0.027606204053157057,0.02667014834700382,0.0009360557061532373
1665073680,0,2022-10-06 16:28:00,78.96,78.96,78.955,78.96,422.0,0.029806954327071367,0.0230967188967345,0.0067102354303368635
1665073740,0,2022-10-06 16:29:00,79.0,79.05,78.94,78.94,15001.0,0.029596066885545724,0.018308665164167088,0.011287401721378636
1665073800,0,2022-10-06 16:30:00,78.94,78.95,78.94,78.95,1620.0,0.02989128536427188,0.014883106914314595,0.015008178449957285
1665073860,0,2022-10-06 16:31:00,78.955,78.955,78.94,78.94,23812.0,0.02898421966683884,0.011180832973505243,0.017803386693333596
1665073920,0,2022-10-06 16:32:00,78.97,79.0,78.91,78.91,9555.0,0.025550088768071078,0.006197361659789985,0.019352727108281093
1665073980,0,2022-10-06 16:33:00,78.935,79.02,78.91,78.91,5732.0,0.022568361268838544,0.0025725073284459596,0.019995853940392584
1665074100,0,2022-10-06 16:35:00,78.96,78.96,78.78,78.78,3642.0,0.009604690307668307,-0.008312930906179423,0.01791762121384773
1665074160,0,2022-10-06 16:36:00,78.84,78.86,78.84,78.86,623.0,0.005720279266213879,-0.009757873558107082,0.01547815282432096
1665074220,0,2022-10-06 16:37:00,78.865,78.9,78.865,78.9,1181.0,0.005802632105357475,-0.007740416575170789,0.013543048680528264
1665074280,0,2022-10-06 16:38:00,78.93,78.93,78.93,78.93,431.0,0.00819418909208025,-0.0042790876707584115,0.012473276762838662
1665074340,0,2022-10-06 16:39:00,78.93,78.99,78.93,78.99,3463.0,0.014760859790030167,0.0018300664217532035,0.012930793368276964
1665074400,0,2022-10-06 16:40:00,78.96,78.96,78.915,78.915,821.0,0.013754566350669961,0.0006590183859143967,0.013095547964755564
1665074460,0,2022-10-06 16:41:00,78.94,78.95,78.94,78.95,249.0,0.015601435406978226,0.002004709953778128,0.013596725453200098
1665074520,0,2022-10-06 16:42:00,78.96,78.96,78.96,78.96,150.0,0.017668339249880205,0.003257291037344085,0.01441104821253612
1665074580,0,2022-10-06 16:43:00,78.99,79.07,78.97,78.985,34968.0,0.021080661756428754,0.005335690835114107,0.015744970921314647
1665074640,0,2022-10-06 16:44:00,78.99,79.06,78.99,79.06,122153.0,0.029496804327010295,0.011001466724556517,0.01849533760245378
1665074700,0,2022-10-06 16:45:00,79.09,79.14,79.085,79.11,8096.0,0.039743106291695085,0.016998214951393045,0.02274489134030204
1665074760,0,2022-10-06 16:46:00,79.105,79.105,79.105,79.105,237.0,0.04691906246013389,0.019339336895865474,0.027579725564268413
1665074820,0,2022-10-06 16:47:00,79.125,79.25,79.125,79.25,1490.0,0.0635735117378573,0.028795028938871113,0.03477848279898619
1665074880,0,2022-10-06 16:48:00,79.35,79.37,79.33,79.37,3540.0,0.08547003454246749,0.04055324139478504,0.044916793147682446
1665074940,0,2022-10-06 16:49:00,79.315,79.315,79.315,79.315,249.0,0.09726394802707716,0.04187772390351577,0.055386224123561395
1665075000,0,2022-10-06 16:50:00,79.29,79.31,79.24,79.24,1317.0,0.09941286659163495,0.03522131397445885,0.0641915526171761
1665075060,0,2022-10-06 16:51:00,79.23,79.25,79.23,79.25,799.0,0.10076130288476293,0.029255800214069455,0.07150550267069347
1665075120,0,2022-10-06 16:52:00,79.255,79.3,79.17,79.18,37443.0,0.0950854475259888,0.018863955884236255,0.07622149164175254
1665075180,0,2022-10-06 16:53:00,79.26,79.26,79.26,79.26,570.0,0.09593672384005458,0.01577218575864163,0.08016453808141295
1665075240,0,2022-10-06 16:54:00,79.18,79.19,79.09,79.13,1909.0,0.08514001184862252,0.00398037901376766,0.08115963283485486
1665075300,0,2022-10-06 16:55:00,79.115,79.15,79.1,79.15,2853.0,0.07730623451232077,-0.0030827186580272836,0.08038895317034805
1665075360,0,2022-10-06 16:56:00,79.15,79.17,79.11,79.165,829.0,0.0714842581433004,-0.007123756021638131,0.07860801416493853
1665075420,0,2022-10-06 16:57:00,79.16,79.16,79.12,79.16,1264.0,0.0657093848268886,-0.010318903470439941,0.07602828829732854
1665075480,0,2022-10-06 16:58:00,79.165,79.165,79.11,79.13,1119.0,0.05804292413937162,-0.014388291326365543,0.07243121546573716
1665075540,0,2022-10-06 16:59:00,79.09,79.095,79.08,79.08,618.0,0.04738637603216489,-0.02003587154685782,0.06742224757902271
1665075600,0,2022-10-06 17:00:00,79.09,79.09,79.09,79.09,234.0,0.0392949337711741,-0.022501851046278887,0.06179678481745299
1665075660,0,2022-10-06 17:01:00,79.07,79.07,79.01,79.01,1383.0,0.026125912811480134,-0.028536697604778283,0.05466261041625842
1665075720,0,2022-10-06 17:02:00,79.01,79.02,78.945,78.99,1000.0,0.013915131001894565,-0.032597983531491084,0.04651311453338565
1665075780,0,2022-10-06 17:03:00,78.9,78.9,78.9,78.9,180.0,-0.002989785014179347,-0.039602319638052004,0.03661253462387266
1665075900,0,2022-10-06 17:05:00,78.95,79.02,78.95,79.02,1296.0,-0.006627656137723648,-0.034592152609277046,0.027964496471553395
1665075960,0,2022-10-06 17:06:00,79.04,79.04,79.04,79.04,348.0,-0.007806869626108437,-0.028617092878129465,0.02081022325202103
1665076020,0,2022-10-06 17:07:00,79.03,79.03,78.96,78.96,1486.0,-0.01502355404434752,-0.02866702183709484,0.013643467792747319
