Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065640,0,2022-10-06 14:14:00,56.915,56.92,56.86,56.89,4624.0,-0.15876751663171973,0.023301944615421205,-0.18206946124714093
1665065700,0,2022-10-06 14:15:00,56.885,56.96,56.88,56.96,3894.0,-0.14470306344205852,0.02989311824406593,-0.17459618168612445
1665065760,0,2022-10-06 14:16:00,56.97,56.99,56.91,56.94,3087.0,-0.13363030879555282,0.03277269831245733,-0.16640300710801015
1665065820,0,2022-10-06 14:17:00,56.96,57.01,56.92,56.96,2889.0,-0.12183677955631822,0.03565298204135356,-0.15748976159767178
1665065880,0,2022-10-06 14:18:00,56.99,57.02,56.92,56.92,6895.0,-0.11439926485827101,0.03447239739152064,-0.14887166224979165
1665065940,0,2022-10-06 14:19:00,56.92,56.95,56.9,56.95,3244.0,-0.10487529448391797,0.035197094212698954,-0.14007238869661692
1665066000,0,2022-10-06 14:20:00,56.95,56.95,56.89,56.94,3453.0,-0.09701605507969902,0.034445066893534326,-0.13146112197323334
1665066060,0,2022-10-06 14:21:00,56.94,56.97,56.92,56.95,1739.0,-0.08895521446294197,0.03400472600823311,-0.12295994047117507
1665066120,0,2022-10-06 14:22:00,56.945,56.95,56.91,56.95,3066.0,-0.08162600640750384,0.033067147250937,-0.11469315365844084
1665066180,0,2022-10-06 14:23:00,56.95,56.95,56.885,56.91,4854.0,-0.07814442167565971,0.02923898558622491,-0.10738340726188463
1665066240,0,2022-10-06 14:24:00,56.93,56.95,56.91,56.91,2705.0,-0.074526149630195,0.02628580610535171,-0.1008119557355467
1665066300,0,2022-10-06 14:25:00,56.93,56.93,56.8,56.8,4385.0,-0.07961694902898842,0.016956005365246635,-0.09657295439423505
1665066360,0,2022-10-06 14:26:00,56.83,56.856,56.79,56.81,5710.0,-0.08190043062030128,0.011738019019147033,-0.09363844963944831
1665066420,0,2022-10-06 14:27:00,56.84,56.86,56.81,56.81,3380.0,-0.08275614490842287,0.008705843784820366,-0.09146198869324323
1665066480,0,2022-10-06 14:28:00,56.81,56.82,56.72,56.72,6760.0,-0.0896629735397596,0.0014392121227869148,-0.09110218566254652
1665066540,0,2022-10-06 14:29:00,56.71,56.72,56.67,56.72,3530.0,-0.0940525062447719,-0.0023602564657803082,-0.0916922497789916
1665066600,0,2022-10-06 14:30:00,56.705,56.74,56.68,56.74,6857.0,-0.09482433379150024,-0.0025056672100069177,-0.09231866658149332
1665066660,0,2022-10-06 14:31:00,56.71,56.75,56.69,56.75,3313.0,-0.09355070199714532,-0.0009856283325216098,-0.09256507366462371
1665066720,0,2022-10-06 14:32:00,56.75,56.8,56.73,56.79,3212.0,-0.0882958542722534,0.003415375513896257,-0.09171122978614965
1665066780,0,2022-10-06 14:33:00,56.78,56.78,56.735,56.78,3429.0,-0.08397030857016574,0.006192736972787133,-0.09016304554295287
1665066840,0,2022-10-06 14:34:00,56.79,56.79,56.71,56.71,5980.0,-0.08520846725291165,0.003963662632032988,-0.08917212988494463
1665066900,0,2022-10-06 14:35:00,56.7,56.83,56.7,56.83,6092.0,-0.0756348483604512,0.010829825219594746,-0.08646467358004595
1665066960,0,2022-10-06 14:36:00,56.819,56.85,56.8,56.82,3426.0,-0.06806993500184433,0.014715790862561293,-0.08278572586440562
1665067020,0,2022-10-06 14:37:00,56.83,56.83,56.78,56.79,2567.0,-0.06376044521943669,0.015220224515975156,-0.07898066973541185
1665067080,0,2022-10-06 14:38:00,56.78,56.79,56.76,56.78,1758.0,-0.06045517037316728,0.01482039948979566,-0.07527556986296294
1665067140,0,2022-10-06 14:39:00,56.81,56.87,56.81,56.815,3967.0,-0.05438459697084852,0.016712778313691543,-0.07109737528454006
1665067200,0,2022-10-06 14:40:00,56.81,56.85,56.79,56.85,4116.0,-0.04621665943944464,0.019904572676076343,-0.06612123211552098
1665067260,0,2022-10-06 14:41:00,56.855,56.95,56.855,56.91,2408.0,-0.03450426781866156,0.025293571437487547,-0.05979783925614911
1665067320,0,2022-10-06 14:42:00,56.91,56.97,56.9,56.91,4763.0,-0.02493468158792922,0.02789052613457591,-0.05282520772250513
1665067380,0,2022-10-06 14:43:00,56.92,56.96,56.92,56.94,2469.0,-0.014759824209569672,0.03045230681034837,-0.04521213101991804
1665067440,0,2022-10-06 14:44:00,56.95,56.97,56.93,56.97,3267.0,-0.0042267043352453015,0.03278834134773819,-0.03701504568298349
1665067500,0,2022-10-06 14:45:00,56.98,57.005,56.955,56.965,2711.0,0.003675047182639446,0.03255207429249835,-0.028877027109858906
1665067560,0,2022-10-06 14:46:00,56.97,56.98,56.93,56.9701,3486.0,0.010230834871215677,0.03128628958485967,-0.02105545471364399
1665067620,0,2022-10-06 14:47:00,57.0,57.0,56.94,56.94,3864.0,0.01284940545489377,0.02712388813483021,-0.014274482679936437
1665067680,0,2022-10-06 14:48:00,56.94,57.11,56.94,57.11,9984.0,0.02831581368478453,0.03407223709177677,-0.005756423406992244
1665067740,0,2022-10-06 14:49:00,57.11,57.24,57.11,57.22,11394.0,0.04888561142975334,0.04371362786939646,0.0051719835603568735
1665067800,0,2022-10-06 14:50:00,57.2113,57.26,57.21,57.22,4518.0,0.06444444884897393,0.04741797223089365,0.017026476618080287
1665067860,0,2022-10-06 14:51:00,57.24,57.27,57.18,57.19,2676.0,0.07350684911931182,0.045184298000985224,0.028322551118326596
1665067920,0,2022-10-06 14:52:00,57.215,57.215,57.14,57.16,3869.0,0.07737617298787569,0.03924289749563927,0.03813327549223642
1665067980,0,2022-10-06 14:53:00,57.16,57.16,57.1,57.103,3447.0,0.07497890624115655,0.029476504599136102,0.04550240164202045
1665068040,0,2022-10-06 14:54:00,57.11,57.19,57.11,57.1872,1044.0,0.07896305444540275,0.026768522242705838,0.05219453220269691
1665068100,0,2022-10-06 14:55:00,57.2,57.23,57.18,57.2,1823.0,0.08220575683395737,0.024008979705008364,0.058196777128949
1665068160,0,2022-10-06 14:56:00,57.21,57.275,57.19,57.24,3112.0,0.08700040107760287,0.02304289915892309,0.06395750191867978
1665068220,0,2022-10-06 14:57:00,57.21,57.24,57.21,57.22,3158.0,0.08816998957529876,0.01936999012529518,0.06879999945000358
1665068280,0,2022-10-06 14:58:00,57.2,57.33,57.2,57.33,3915.0,0.09685647640881712,0.02244518156705083,0.07441129484176628
1665068340,0,2022-10-06 14:59:00,57.33,57.35,57.33,57.35,2049.0,0.10415379257287327,0.02379399818488559,0.08035979438798768
1665068400,0,2022-10-06 15:00:00,57.36,57.38,57.32,57.36,7292.0,0.10948184606239408,0.02329764133952511,0.08618420472286897
1665068460,0,2022-10-06 15:01:00,57.37,57.43,57.36,57.39,3246.0,0.11480175297227646,0.02289403859952599,0.09190771437275047
1665068520,0,2022-10-06 15:02:00,57.345,57.345,57.24,57.26,3994.0,0.10729111875099306,0.012306723502594069,0.094984395248399
1665068580,0,2022-10-06 15:03:00,57.27,57.28,57.23,57.26,1433.0,0.10018402790810654,0.004159706127766033,0.09602432178034051
1665068640,0,2022-10-06 15:04:00,57.25,57.25,57.16,57.2,1506.0,0.08868777123166183,-0.005869240438942963,0.09455701167060479
1665068700,0,2022-10-06 15:05:00,57.19,57.23,57.19,57.22,2261.0,0.08026548726884641,-0.011433219521406718,0.09169870679025313
1665068760,0,2022-10-06 15:06:00,57.23,57.235,57.17,57.17,1639.0,0.06876352134619879,-0.018348148355243482,0.08711166970144227
1665068820,0,2022-10-06 15:07:00,57.18,57.23,57.18,57.23,2028.0,0.0637547044968727,-0.018685572163655656,0.08244027666052836
1665068880,0,2022-10-06 15:08:00,57.28,57.28,57.19,57.2,3440.0,0.056710706059405425,-0.020583656480898355,0.07729436254030378
1665068940,0,2022-10-06 15:09:00,57.165,57.165,57.14,57.16,1739.0,0.04735474482139779,-0.0239516941751248,0.07130643899652259
1665069000,0,2022-10-06 15:10:00,57.14,57.15,57.13,57.15,3487.0,0.038687199750924606,-0.026095391396478387,0.064782591147403
1665069060,0,2022-10-06 15:11:00,57.16,57.17,57.11,57.11,2582.0,0.02826462512589245,-0.029214372817208442,0.05747899794310089
1665069120,0,2022-10-06 15:12:00,57.15,57.17,57.15,57.165,1478.0,0.024164150703136045,-0.02665187779197188,0.050816028495107926
1665069180,0,2022-10-06 15:13:00,57.16,57.19,57.1501,57.19,1939.0,0.022670455349661722,-0.02251645851635696,0.04518691386601868
1665069240,0,2022-10-06 15:14:00,57.14,57.21,57.12,57.15,9918.0,0.01805094525391837,-0.021708774889680253,0.039759720143598624
1665069300,0,2022-10-06 15:15:00,57.18,57.23,57.17,57.225,3117.0,0.020208868167479466,-0.01564068158089533,0.035849549748374794
1665069360,0,2022-10-06 15:16:00,57.2,57.22,57.18,57.22,4354.0,0.021270387622053022,-0.01166332970105742,0.03293371732311044
1665069420,0,2022-10-06 15:17:00,57.26,57.35,57.24,57.32,9110.0,0.029836872805873327,-0.0024774756137896925,0.03231434841966302
1665069480,0,2022-10-06 15:18:00,57.34,57.35,57.32,57.32,1841.0,0.036208485154382686,0.003115309387775732,0.033093175766606954
1665069540,0,2022-10-06 15:19:00,57.32,57.41,57.32,57.405,1621.0,0.04756848360230492,0.011580246268558372,0.03598823733374655
1665069600,0,2022-10-06 15:20:00,57.41,57.41,57.345,57.38,1467.0,0.05393237431105291,0.014355309581845083,0.03957706472920783
1665069660,0,2022-10-06 15:21:00,57.38,57.41,57.36,57.39,3579.0,0.05910143541549928,0.015619496549033156,0.043481938866466126
1665069720,0,2022-10-06 15:22:00,57.39,57.39,57.35,57.38,2790.0,0.061680028184909474,0.014558471454754675,0.0471215567301548
1665069780,0,2022-10-06 15:23:00,57.37,57.395,57.33,57.37,4612.0,0.062199666073368576,0.012062487474571018,0.05013717859879756
1665069840,0,2022-10-06 15:24:00,57.35,57.42,57.35,57.42,4052.0,0.06588656566035667,0.012599509649247283,0.053287056011109384
1665069900,0,2022-10-06 15:25:00,57.43,57.46,57.37,57.37,7976.0,0.06403571416114318,0.008598926520027035,0.05543678764111614
1665069960,0,2022-10-06 15:26:00,57.37,57.38,57.35,57.375,2961.0,0.062254725503237296,0.005454350289696923,0.05680037521354037
1665070020,0,2022-10-06 15:27:00,57.41,57.415,57.4,57.415,1388.0,0.06334079164871298,0.005232333148138077,0.0581084585005749
1665070080,0,2022-10-06 15:28:00,57.41,57.45,57.405,57.45,1352.0,0.06626188858150783,0.006522744064746337,0.059739144516761496
1665070140,0,2022-10-06 15:29:00,57.44,57.48,57.44,57.46,2851.0,0.06859309684985959,0.007083161866478477,0.061509934983381115
1665070200,0,2022-10-06 15:30:00,57.415,57.415,57.4,57.4,3797.0,0.06485152957463924,0.0026732756730065005,0.06217825390163274
1665070260,0,2022-10-06 15:31:00,57.4,57.41,57.38,57.4,2074.0,0.06118105345217373,-0.0007977603595672178,0.061978813811740946
1665070320,0,2022-10-06 15:32:00,57.42,57.43,57.37,57.38,1365.0,0.056012662718600836,-0.004772920874512088,0.060785583593112924
1665070380,0,2022-10-06 15:33:00,57.36,57.38,57.3325,57.335,1161.0,0.04773528920689074,-0.010440235508977755,0.058175524715868496
1665070440,0,2022-10-06 15:34:00,57.34,57.36,57.32,57.32,1643.0,0.03950959441331747,-0.014932744242040816,0.05444233865535829
1665070500,0,2022-10-06 15:35:00,57.33,57.4,57.33,57.38,2681.0,0.03740103473842282,-0.013633043133548378,0.0510340778719712
1665070560,0,2022-10-06 15:36:00,57.39,57.45,57.39,57.445,1598.0,0.04050799186222065,-0.00842086880780045,0.0489288606700211
1665070620,0,2022-10-06 15:37:00,57.44,57.44,57.34,57.37,6933.0,0.036497682009205334,-0.009944942928652618,0.04644262493785795
1665070680,0,2022-10-06 15:38:00,57.38,57.39,57.36,57.37,2995.0,0.03293977335502518,-0.010802281266266221,0.0437420546212914
1665070740,0,2022-10-06 15:39:00,57.4,57.41,57.35,57.4,5616.0,0.03217001844528511,-0.009257628940805035,0.041427647386090144
1665070800,0,2022-10-06 15:40:00,57.39,57.42,57.36,57.42,4409.0,0.03279576581292787,-0.006905505258529822,0.03970127107145769
1665070860,0,2022-10-06 15:41:00,57.43,57.49,57.39,57.49,5148.0,0.038496328385143386,-0.0009639541490514478,0.039460282534194834
1665070920,0,2022-10-06 15:42:00,57.47,57.47,57.39,57.4,2779.0,0.03534438933619555,-0.003292714558399426,0.038637103894594974
1665070980,0,2022-10-06 15:43:00,57.39,57.43,57.39,57.4,1522.0,0.0324721363566951,-0.004931974030319898,0.037404110387015
1665071040,0,2022-10-06 15:44:00,57.38,57.4,57.32,57.34,2775.0,0.02506541808094198,-0.009870953844858421,0.0349363719258004
1665071100,0,2022-10-06 15:45:00,57.33,57.34,57.31,57.33,1945.0,0.018179067089050704,-0.013405843869399761,0.031584910958450466
1665071160,0,2022-10-06 15:46:00,57.31,57.32,57.29,57.3,1355.0,0.01018344660150916,-0.017121171485553043,0.027304618087062204
1665071220,0,2022-10-06 15:47:00,57.32,57.36,57.3,57.32,4586.0,0.005398462497581136,-0.017524924471584855,0.02292338696916599
1665071280,0,2022-10-06 15:48:00,57.325,57.36,57.28,57.36,3626.0,0.004778905578568526,-0.014515585112477972,0.0192944906910465
1665071340,0,2022-10-06 15:49:00,57.32,57.335,57.29,57.3,1786.0,-0.0005472875127168209,-0.015873422563010657,0.015326135050293834
1665071400,0,2022-10-06 15:50:00,57.3,57.34,57.29,57.32,4026.0,-0.003118552327684654,-0.01475574990238279,0.011637197574698136
1665071460,0,2022-10-06 15:51:00,57.3,57.3,57.28,57.29,1741.0,-0.007490699378408294,-0.015302317562485145,0.007811618184076851
1665071520,0,2022-10-06 15:52:00,57.29,57.35,57.29,57.335,1782.0,-0.007241063029233885,-0.01204214497064859,0.0048010819414147045
1665071580,0,2022-10-06 15:53:00,57.36,57.38,57.325,57.34,7528.0,-0.006564099359309239,-0.009092145040579154,0.002528045681269916
1665071640,0,2022-10-06 15:54:00,57.35,57.35,57.31,57.315,2171.0,-0.007953212160835221,-0.00838500627368411,0.00043179411284888854
1665071700,0,2022-10-06 15:55:00,57.33,57.36,57.33,57.355,2699.0,-0.005760030314043263,-0.004953459541513721,-0.0008065707725295418
1665071760,0,2022-10-06 15:56:00,57.34,57.34,57.16,57.17,15147.0,-0.018733918835053487,-0.014341878450019156,-0.004392040385034331
1665071820,0,2022-10-06 15:57:00,57.15,57.15,57.1,57.115,2842.0,-0.03307261874370937,-0.02294446268694003,-0.010128156056769338
1665071880,0,2022-10-06 15:58:00,57.115,57.15,57.11,57.15,2361.0,-0.04113772415654893,-0.02480765447982367,-0.01633006967672526
1665071940,0,2022-10-06 15:59:00,57.15,57.15,57.11,57.12,2454.0,-0.04938089535855994,-0.026440660545467745,-0.022940234813092195
1665072000,0,2022-10-06 16:00:00,57.09,57.09,57.02,57.05,1985.0,-0.060860520712175514,-0.030336228719266653,-0.03052429199290886
1665072060,0,2022-10-06 16:01:00,57.03,57.14,57.03,57.115,3890.0,-0.06397577680731814,-0.026761187851527424,-0.03721458895579072
1665072120,0,2022-10-06 16:02:00,57.135,57.135,57.07,57.13,3206.0,-0.0644908546390397,-0.021821012546599183,-0.04266984209244051
1665072180,0,2022-10-06 16:03:00,57.13,57.17,57.13,57.15,8482.0,-0.0625640255369504,-0.015915346755607906,-0.04664867878134249
1665072240,0,2022-10-06 16:04:00,57.135,57.15,57.11,57.15,3302.0,-0.06034142124857311,-0.010954193973784498,-0.049387227274788614
1665072300,0,2022-10-06 16:05:00,57.14,57.18,57.14,57.16,10828.0,-0.05711469229045463,-0.006181972012532809,-0.05093272027792182
1665072360,0,2022-10-06 16:06:00,57.158,57.18,57.13,57.13,4401.0,-0.05632891100086823,-0.004316952578357125,-0.052011958422511106
1665072420,0,2022-10-06 16:07:00,57.115,57.15,57.1,57.12,6404.0,-0.05586906627539889,-0.003085686282310221,-0.05278337999308867
1665072480,0,2022-10-06 16:08:00,57.13,57.15,57.12,57.13,3621.0,-0.054074383755157385,-0.00103280300965497,-0.053041580745502415
1665072540,0,2022-10-06 16:09:00,57.12,57.12,57.09,57.09,2819.0,-0.055242944358894874,-0.0017610908907139677,-0.05348185346818091
1665072600,0,2022-10-06 16:10:00,57.08,57.125,57.08,57.09,2560.0,-0.05552893406998294,-0.0016376644814416197,-0.05389126958854132
1665072660,0,2022-10-06 16:11:00,57.0816,57.11,57.04,57.11,7880.0,-0.053524750122036835,0.00029321557320359515,-0.05381796569524043
1665072720,0,2022-10-06 16:12:00,57.1,57.1,57.05,57.06,947.0,-0.05533315585942944,-0.0012121521313512018,-0.05412100372807824
1665072780,0,2022-10-06 16:13:00,57.055,57.055,57.02,57.025,1206.0,-0.05891144347865662,-0.0038323518004627077,-0.055079091678193914
1665072840,0,2022-10-06 16:14:00,57.025,57.05,57.01,57.03,4213.0,-0.06064472929452336,-0.00445251009306355,-0.05619221920145981
1665072900,0,2022-10-06 16:15:00,57.02,57.03,56.97,56.98,2608.0,-0.06530021271955633,-0.007286394814477216,-0.05801381790507911
1665072960,0,2022-10-06 16:16:00,56.99,56.99,56.94,56.97,4250.0,-0.06900123007284265,-0.008789929734210826,-0.06021130033863182
1665073020,0,2022-10-06 16:17:00,56.97,57.03,56.97,57.03,2707.0,-0.06632822395280158,-0.0048935388913358,-0.06143468506146578
1665073080,0,2022-10-06 16:18:00,57.01,57.01,56.97,56.99,945.0,-0.06666899438350526,-0.004187447457631582,-0.06248154692587368
1665073140,0,2022-10-06 16:19:00,57.01,57.04,57.0,57.04,792.0,-0.06218761515532378,0.00023514541643991638,-0.0624227605717637
1665073200,0,2022-10-06 16:20:00,57.06,57.1,57.055,57.06,2596.0,-0.05637243068702702,0.004840263907789348,-0.06121269459481637
1665073260,0,2022-10-06 16:21:00,57.06,57.13,57.04,57.12,3296.0,-0.046387628830828476,0.011860052611190317,-0.05824768144201879
1665073320,0,2022-10-06 16:22:00,57.11,57.17,57.11,57.16,5460.0,-0.034845261236014835,0.018721936164803173,-0.05356719740081801
1665073380,0,2022-10-06 16:23:00,57.14,57.16,57.13,57.16,1538.0,-0.02540499874736213,0.022529758922764702,-0.04793475767012683
1665073440,0,2022-10-06 16:24:00,57.16,57.16,57.14,57.14,2147.0,-0.019314707638045547,0.022896040025665032,-0.04221074766371058
1665073500,0,2022-10-06 16:25:00,57.14,57.17,57.14,57.16,2268.0,-0.012727559815779443,0.023586550278344907,-0.03631411009412435
1665073560,0,2022-10-06 16:26:00,57.16,57.17,57.135,57.17,993.0,-0.006623924800436498,0.023752148234950286,-0.030376073035386784
1665073620,0,2022-10-06 16:27:00,57.17,57.18,57.14,57.16,1720.0,-0.002564109049956187,0.022249571188344478,-0.024813680238300665
1665073680,0,2022-10-06 16:28:00,57.145,57.15,57.105,57.12,3619.0,-0.0025450042990016186,0.01781494075143924,-0.020359945050440857
1665073740,0,2022-10-06 16:29:00,57.14,57.17,57.14,57.17,1508.0,0.0014875706973214164,0.01747801259820982,-0.015990441900888403
1665073800,0,2022-10-06 16:30:00,57.15,57.185,57.13,57.185,3077.0,0.005826624375949052,0.017453653021469964,-0.011627028645520914
1665073860,0,2022-10-06 16:31:00,57.19,57.19,57.16,57.17,1063.0,0.007963186381985565,0.015672172022005184,-0.007708985640019619
1665073920,0,2022-10-06 16:32:00,57.1611,57.195,57.15,57.16,4062.0,0.008748661613132924,0.013166117802522035,-0.0044174561893891105
1665073980,0,2022-10-06 16:33:00,57.19,57.21,57.19,57.21,1774.0,0.013252966576416725,0.014136338212644668,-0.0008833716362279436
1665074040,0,2022-10-06 16:34:00,57.2,57.22,57.185,57.205,1841.0,0.016232089079537104,0.013692368572612038,0.0025397205069250662
1665074100,0,2022-10-06 16:35:00,57.18,57.18,57.17,57.18,1100.0,0.01638687635031033,0.011077724674708212,0.005309151675602119
1665074160,0,2022-10-06 16:36:00,57.19,57.21,57.18,57.195,2586.0,0.017517984595500025,0.009767066335918324,0.007750918259581701
1665074220,0,2022-10-06 16:37:00,57.2099,57.21,57.19,57.19,2165.0,0.01780568496315027,0.008043813362854854,0.009761871600295416
1665074280,0,2022-10-06 16:38:00,57.18,57.21,57.18,57.205,4783.0,0.019024758641933204,0.007410309633310231,0.011614449008622973
1665074340,0,2022-10-06 16:39:00,57.18,57.22,57.17,57.195,2840.0,0.018965346183513532,0.005880717739912448,0.013084628443601084
1665074400,0,2022-10-06 16:40:00,57.19,57.22,57.17,57.22,3946.0,0.02069697065417131,0.00608987376845618,0.01460709688571513
1665074460,0,2022-10-06 16:41:00,57.22,57.23,57.1911,57.1911,2254.0,0.019512380474154156,0.0039242268707512205,0.015588153603402936
1665074520,0,2022-10-06 16:42:00,57.19,57.24,57.19,57.24,1547.0,0.02226277414537492,0.005339696433577585,0.016923077711797335
1665074580,0,2022-10-06 16:43:00,57.24,57.265,57.23,57.265,1392.0,0.026158236148241087,0.007388126749155004,0.018770109399086084
1665074640,0,2022-10-06 16:44:00,57.265,57.265,57.24,57.26,1577.0,0.02851327633683809,0.007794533550201602,0.020718742786636487
1665074700,0,2022-10-06 16:45:00,57.25,57.26,57.24,57.255,1288.0,0.02963459527277479,0.007132681988910643,0.022501913283864146
1665074760,0,2022-10-06 16:46:00,57.26,57.27,57.255,57.26,2764.0,0.03057426571805877,0.006457881947355696,0.024116383770703072
1665074820,0,2022-10-06 16:47:00,57.23,57.23,57.19,57.19,5594.0,0.025378004491784623,0.001009296576865236,0.024368707914919387
1665074880,0,2022-10-06 16:48:00,57.21,57.24,57.21,57.225,2817.0,0.023809674420014915,-0.000447226795923579,0.024256901215938494
1665074940,0,2022-10-06 16:49:00,57.21,57.22,57.18,57.21,21476.0,0.021113009270678162,-0.0025151135562082663,0.02362812282688643
1665075000,0,2022-10-06 16:50:00,57.2,57.2,57.16,57.16,3166.0,0.01477102934716612,-0.007085674783776249,0.02185670413094237
1665075060,0,2022-10-06 16:51:00,57.165,57.2,57.16,57.165,7660.0,0.010032771237902693,-0.009459146314431743,0.019491917552334436
1665075120,0,2022-10-06 16:52:00,57.16,57.19,57.16,57.18,2432.0,0.007402708374655731,-0.009671367342142967,0.017074075716798698
1665075180,0,2022-10-06 16:53:00,57.18,57.19,57.16,57.16,1151.0,0.003662314867838745,-0.010729408679167962,0.014391723547006708
1665075240,0,2022-10-06 16:54:00,57.16,57.17,57.1,57.105,4752.0,-0.0036973930348551676,-0.0144712932654895,0.010773900230634332
1665075300,0,2022-10-06 16:55:00,57.09,57.09,57.08,57.09,1217.0,-0.010617991613493416,-0.017113513475302197,0.006495521861808783
1665075360,0,2022-10-06 16:56:00,57.07,57.07,57.0209,57.05,1951.0,-0.01910999344446651,-0.020484412245020234,0.001374418800553724
1665075420,0,2022-10-06 16:57:00,57.02,57.05,57.02,57.028,3032.0,-0.027300479284171786,-0.02293991846778041,-0.004360560816391378
1665075480,0,2022-10-06 16:58:00,57.01,57.05,57.01,57.04,713.0,-0.03244914506418439,-0.02247086739823441,-0.009978277665949982
1665075540,0,2022-10-06 16:59:00,57.06,57.08,57.06,57.08,1393.0,-0.032922326002214675,-0.018355238669011755,-0.01456708733320292
