Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065040,0,2022-10-06 14:04:00,16.055,16.06,16.04,16.04,2029,-0.020041496531526093,-0.010989379224253186,-0.009052117307272907
1665065100,0,2022-10-06 14:05:00,16.04,16.04,16.02,16.02,3801,-0.02386719625514644,-0.011852063158298825,-0.012015133096847614
1665065160,0,2022-10-06 14:06:00,16.025,16.03,16.01,16.025,2465,-0.026193688104079627,-0.01134284400578561,-0.014850844098294017
1665065220,0,2022-10-06 14:07:00,16.03,16.04,16.02,16.02,5432,-0.028116794958894076,-0.010612760688480046,-0.01750403427041403
1665065280,0,2022-10-06 14:08:00,16.025,16.025,15.9999,16.0,1438,-0.03089852488835021,-0.010715592494348943,-0.020182932394001266
1665065340,0,2022-10-06 14:09:00,15.99,16.01,15.985,16.005,5774,-0.032326962583638874,-0.009715224151710083,-0.02261173843192879
1665065400,0,2022-10-06 14:10:00,16.0,16.0,15.99,15.99,2139,-0.03427429168868201,-0.009330042605402575,-0.024944249083279437
1665065460,0,2022-10-06 14:11:00,15.99,15.99,15.94,15.965,13522,-0.03740368866056798,-0.009967551661830831,-0.02743613699873715
1665065520,0,2022-10-06 14:12:00,15.96,15.96,15.955,15.96,2495,-0.039828102941552146,-0.009913572754251997,-0.02991453018730015
1665065580,0,2022-10-06 14:13:00,15.97,15.97,15.96,15.96,763,-0.041273691304816396,-0.009087328894012994,-0.0321863624108034
1665065640,0,2022-10-06 14:14:00,15.95,15.95,15.92,15.93,6829,-0.04432908171700767,-0.009714175444963412,-0.034614906272044256
1665065700,0,2022-10-06 14:15:00,15.925,15.95,15.925,15.95,4279,-0.04462228979815741,-0.008005906820890522,-0.03661638297726689
1665065760,0,2022-10-06 14:16:00,15.95,15.95,15.95,15.95,1974,-0.04434349510620095,-0.006181689703147246,-0.0381618054030537
1665065820,0,2022-10-06 14:17:00,15.955,15.955,15.935,15.95,2429,-0.04361972724092489,-0.004366337470296945,-0.03925338977062794
1665065880,0,2022-10-06 14:18:00,15.96,15.97,15.935,15.95,2084,-0.04255558173689167,-0.0026417535730109756,-0.03991382816388069
1665065940,0,2022-10-06 14:19:00,15.94,15.955,15.94,15.95,4375,-0.0412368856099512,-0.0010584459568564047,-0.0401784396530948
1665066000,0,2022-10-06 14:20:00,15.96,15.96,15.93,15.93,1452,-0.04132922470582656,-0.0009206280421854077,-0.040408596663641154
1665066060,0,2022-10-06 14:21:00,15.92,15.94,15.92,15.94,2597,-0.040132861037854184,0.0002205885006295802,-0.040353449538483764
1665066120,0,2022-10-06 14:22:00,15.94,15.95,15.94,15.945,1380,-0.0383393241351655,0.0016113003226546144,-0.03995062445782011
1665066180,0,2022-10-06 14:23:00,15.95,15.96,15.94,15.96,5447,-0.03530063483379742,0.0037199916992181614,-0.03902062653301558
1665066240,0,2022-10-06 14:24:00,15.95,15.95,15.95,15.95,152,-0.03331532971353823,0.0045642374555818765,-0.03787956716912011
1665066300,0,2022-10-06 14:25:00,15.95,15.97,15.95,15.95,3373,-0.0313802293519263,0.0051994702537550425,-0.036579699605681346
1665066360,0,2022-10-06 14:26:00,15.96,15.96,15.945,15.95,2974,-0.029506515628703767,0.005658547181582062,-0.03516506281028583
1665066420,0,2022-10-06 14:27:00,15.95,15.95,15.92,15.92,1490,-0.03009541210619382,0.004055720563273607,-0.03415113266946743
1665066480,0,2022-10-06 14:28:00,15.9291,15.94,15.92,15.92,1783,-0.03021383057595095,0.003149841674813185,-0.033363672250764136
1665066540,0,2022-10-06 14:29:00,15.9,15.9,15.9,15.9,370,-0.03155773301720366,0.0014447513868483808,-0.03300248440405204
1665066600,0,2022-10-06 14:30:00,15.9,15.91,15.89,15.9,1300,-0.03225101575018208,0.0006011749230959706,-0.03285219067327805
1665066660,0,2022-10-06 14:31:00,15.9,15.91,15.89,15.91,2457,-0.03162893224182994,0.0009786067451584834,-0.03260753898698843
1665066720,0,2022-10-06 14:32:00,15.91,15.91,15.9,15.905,2439,-0.031179961604326678,0.0011420619061294005,-0.03232202351045608
1665066780,0,2022-10-06 14:33:00,15.9015,15.9015,15.885,15.885,1642,-0.03206831838001989,0.000202964104348953,-0.03227128248436884
1665066840,0,2022-10-06 14:34:00,15.88,15.88,15.85,15.85,4313,-0.03519089627117644,-0.0023356910294460784,-0.03285520524173036
1665066900,0,2022-10-06 14:35:00,15.845,15.865,15.845,15.855,4776,-0.03683746417711298,-0.0031858071483060885,-0.03365165702880689
1665066960,0,2022-10-06 14:36:00,15.86,15.88,15.85,15.875,3960,-0.03611226850025773,-0.001968489177160665,-0.03414377932309706
1665067020,0,2022-10-06 14:37:00,15.89,15.89,15.87,15.87,1387,-0.035531419824655686,-0.0011101124012468933,-0.03442130742340879
1665067080,0,2022-10-06 14:38:00,15.88,15.885,15.88,15.885,937,-0.03347484129163725,0.0007571729054172416,-0.03423201419705449
1665067140,0,2022-10-06 14:39:00,15.89,15.89,15.885,15.89,2166,-0.03108322174250233,0.002519033963641726,-0.03360225570614406
1665067200,0,2022-10-06 14:40:00,15.88,15.89,15.88,15.89,2143,-0.028855220993264652,0.003797627770303527,-0.03265284876356818
1665067260,0,2022-10-06 14:41:00,15.8988,15.9,15.895,15.9,998,-0.025983081135676045,0.005335814102313707,-0.03131889523798975
1665067320,0,2022-10-06 14:42:00,15.91,15.92,15.91,15.91,3971,-0.0226390048240539,0.006943912331148681,-0.02958291715520258
1665067380,0,2022-10-06 14:43:00,15.91,15.91,15.91,15.91,920,-0.019761007658834373,0.007857527597094568,-0.02761853525592894
1665067440,0,2022-10-06 14:44:00,15.91,15.91,15.9,15.9,2215,-0.018078690704216527,0.007631875641369933,-0.02571056634558646
1665067500,0,2022-10-06 14:45:00,15.905,15.905,15.885,15.89,2384,-0.017352331942573684,0.00668658752241022,-0.024038919464983904
1665067560,0,2022-10-06 14:46:00,15.89,15.905,15.89,15.9,833,-0.015787779272425695,0.006600912154046568,-0.022388691426472263
1665067620,0,2022-10-06 14:47:00,15.9,15.9,15.9,15.9,1232,-0.014382072430883852,0.006405295196470727,-0.02078736762735458
1665067680,0,2022-10-06 14:48:00,15.9,15.93,15.9,15.93,2542,-0.010723674507387315,0.008050954495973813,-0.01877462900336113
1665067740,0,2022-10-06 14:49:00,15.94,15.945,15.94,15.94,501,-0.006937480413395036,0.009469718871972874,-0.01640719928536791
1665067800,0,2022-10-06 14:50:00,15.93,15.93,15.92,15.92,2125,-0.005487471018804868,0.008735782613250436,-0.014223253632055304
1665067860,0,2022-10-06 14:51:00,15.92,15.925,15.92,15.925,1233,-0.003890028091205977,0.008266580432679463,-0.01215660852388544
1665067920,0,2022-10-06 14:52:00,15.93,15.94,15.925,15.94,2740,-0.0013975582409067044,0.008607240226382989,-0.010004798467289694
1665067980,0,2022-10-06 14:53:00,15.95,15.95,15.94,15.94,774,0.0005711581174860925,0.008460765267820629,-0.007889607150334536
1665068040,0,2022-10-06 14:54:00,15.935,15.945,15.935,15.945,1488,0.002505951183263022,0.008316446666878047,-0.005810495483615025
1665068100,0,2022-10-06 14:55:00,15.95,15.97,15.94,15.96,7906,0.005189838044673323,0.008800266822630678,-0.0036104287779573554
1665068160,0,2022-10-06 14:56:00,15.96,15.96,15.96,15.96,1189,0.007233454952677576,0.008675106984507946,-0.0014416520318303694
1665068220,0,2022-10-06 14:57:00,15.965,15.975,15.965,15.965,3287,0.009151007174589054,0.008474127365135538,0.0006768798094535155
1665068280,0,2022-10-06 14:58:00,15.97,16.005,15.97,16.005,5049,0.013739961112841925,0.010450465042710728,0.0032894960701311976
1665068340,0,2022-10-06 14:59:00,16.005,16.005,16.005,16.005,114,0.017178714641524095,0.011111374857114317,0.006067339784409777
1665068400,0,2022-10-06 15:00:00,16.005,16.01,16.0,16.005,3536,0.019677125928765804,0.01088782891548482,0.008789297013280984
1665068460,0,2022-10-06 15:01:00,16.005,16.025,16.005,16.025,3140,0.023005771513600948,0.01137317960025597,0.011632591913344977
1665068520,0,2022-10-06 15:02:00,16.02,16.02,15.99,16.005,10423,0.023756069091305676,0.009698781742368559,0.014057287348937117
1665068580,0,2022-10-06 15:03:00,16.0,16.015,15.99,15.99,1841,0.022876603443167554,0.007055452875384349,0.015821150567783205
1665068640,0,2022-10-06 15:04:00,15.99,15.99,15.97,15.98,1242,0.021129140574192462,0.004246392005127404,0.01688274856906506
1665068700,0,2022-10-06 15:05:00,15.98,15.995,15.975,15.975,1829,0.019120397408196155,0.0017901190713048784,0.017330278336891276
1665068760,0,2022-10-06 15:06:00,15.98,15.995,15.97,15.995,2154,0.01892414111109808,0.001275090219365442,0.01764905089173264
1665068820,0,2022-10-06 15:07:00,15.99,16.02,15.985,16.015,1355,0.0201501609226451,0.0020008880247299674,0.018149272897915132
1665068880,0,2022-10-06 15:08:00,16.01,16.01,15.99,16.0,5088,0.019684505094966553,0.001228185757641137,0.018456319337325416
1665068940,0,2022-10-06 15:09:00,15.995,16.0,15.99,16.0,730,0.019095350186161042,0.0005112246790685004,0.01858412550709254
1665069000,0,2022-10-06 15:10:00,16.0,16.0,15.985,15.985,2295,0.017219569557482828,-0.0010916447596877737,0.0183112143171706
1665069060,0,2022-10-06 15:11:00,15.985,15.995,15.985,15.995,804,0.016351427246608097,-0.0015678296564500052,0.017919256903058102
1665069120,0,2022-10-06 15:12:00,16.0,16.005,15.995,16.005,2400,0.016282638515901837,-0.001309294709725014,0.01759193322562685
1665069180,0,2022-10-06 15:13:00,16.0,16.0,15.985,15.985,2430,0.014447745481694696,-0.0025153501951457255,0.01696309567684042
1665069240,0,2022-10-06 15:14:00,15.98,15.98,15.97,15.975,1067,0.01204778375424631,-0.003932249538075288,0.0159800332923216
1665069300,0,2022-10-06 15:15:00,15.97,15.985,15.965,15.985,1901,0.010827895976284196,-0.0041217098528299224,0.014949605829114119
1665069360,0,2022-10-06 15:16:00,15.98,15.98,15.965,15.965,1378,0.008153307022309875,-0.005437039045443395,0.01359034606775327
1665069420,0,2022-10-06 15:17:00,15.965,16.01,15.965,16.0,6207,0.008756938958400795,-0.0038667256874819807,0.012623664645882776
1665069480,0,2022-10-06 15:18:00,16.01,16.01,16.005,16.005,922,0.009528936185157377,-0.0024757827685803185,0.012004718953737696
1665069540,0,2022-10-06 15:19:00,16.01,16.04,16.005,16.03,3657,0.012019487446174537,1.181479394947102e-05,0.012007672652225066
1665069600,0,2022-10-06 15:20:00,16.02,16.035,16.015,16.03,2765,0.013833799830777593,0.001460901742842021,0.012372898087935572
1665069660,0,2022-10-06 15:21:00,16.03,16.055,16.03,16.055,1427,0.017091921501554808,0.003775218730895388,0.01331670277065942
1665069720,0,2022-10-06 15:22:00,16.05,16.05,16.04,16.05,4759,0.019050940799150595,0.00458739042279294,0.014463550376357655
1665069780,0,2022-10-06 15:23:00,16.05,16.06,16.05,16.055,684,0.020767540638590987,0.005043192209786662,0.015724348428804324
1665069840,0,2022-10-06 15:24:00,16.06,16.06,16.06,16.06,428,0.02227464831178594,0.0052402399063852904,0.017034408405400648
1665069900,0,2022-10-06 15:25:00,16.065,16.065,16.05,16.05,5520,0.022403867733100213,0.004295567462159651,0.018108300270940562
1665069960,0,2022-10-06 15:26:00,16.05,16.05,16.04,16.04,1146,0.02145207249073522,0.002675017775835724,0.018777054714899495
1665070020,0,2022-10-06 15:27:00,16.03,16.03,16.025,16.025,601,0.019265314708359682,0.0003906079947681475,0.018874706713591535
1665070080,0,2022-10-06 15:28:00,16.03,16.045,16.03,16.04,1785,0.018529076392159283,-0.0002765042571458015,0.018805580649305084
1665070140,0,2022-10-06 15:29:00,16.035,16.045,16.025,16.045,3464,0.018139954333687314,-0.0005325010524942185,0.018672455386181532
1665070200,0,2022-10-06 15:30:00,16.04,16.04,16.015,16.02,1535,0.015634061503444485,-0.0024307151061896404,0.018064776609634126
1665070260,0,2022-10-06 15:31:00,16.015,16.02,16.01,16.02,1431,0.01349258921190355,-0.003657749918184461,0.01715033913008801
1665070320,0,2022-10-06 15:32:00,16.02,16.025,16.02,16.025,311,0.012059896228937106,-0.004072354320920724,0.01613225054985783
1665070380,0,2022-10-06 15:33:00,16.02,16.02,16.015,16.015,1051,0.01000226045904995,-0.004903992072646305,0.014906252531696255
1665070440,0,2022-10-06 15:34:00,16.02,16.03,16.015,16.015,3266,0.008276166787950956,-0.00530406859499624,0.013580235382947196
1665070500,0,2022-10-06 15:35:00,16.02,16.04,16.02,16.04,19607,0.008823800899907752,-0.003805147586431556,0.012628948486339308
1665070560,0,2022-10-06 15:36:00,16.04,16.055,16.035,16.04,2736,0.009152302829217973,-0.00278131652569707,0.011933619354915043
1665070620,0,2022-10-06 15:37:00,16.03,16.03,16.01,16.02,5053,0.007709934792874407,-0.0033789476496325094,0.011088882442506916
1665070680,0,2022-10-06 15:38:00,16.02,16.025,16.005,16.02,9468,0.006492011860778746,-0.003677496465382537,0.010169508326161283
1665070740,0,2022-10-06 15:39:00,16.03,16.03,16.015,16.015,3191,0.0050649552973318634,-0.004083642423063536,0.0091485977203954
1665070800,0,2022-10-06 15:40:00,16.01,16.015,16.0,16.015,2144,0.003889170749932447,-0.004207541576370363,0.00809671232630281
1665070860,0,2022-10-06 15:41:00,16.02,16.025,16.015,16.015,1409,0.0029236509962728974,-0.00413844906402393,0.007062100060296827
1665070920,0,2022-10-06 15:42:00,16.02,16.02,16.015,16.015,1693,0.002133871690741529,-0.003942582695644239,0.006076454386385768
1665070980,0,2022-10-06 15:43:00,16.01,16.02,16.005,16.01,3208,0.001091920705601268,-0.0039876269446276,0.005079547650228868
1665071040,0,2022-10-06 15:44:00,16.01,16.01,16.01,16.01,448,0.00026313380037024103,-0.003853131079886902,0.004116264880257143
1665071100,0,2022-10-06 15:45:00,16.0199,16.02,16.0199,16.02,3223,0.0004085214523925629,-0.002966194742291664,0.003374716194684227
1665071160,0,2022-10-06 15:46:00,16.025,16.025,16.025,16.025,189,0.0009166340407027462,-0.001966465723185185,0.0028830997638879313
1665071220,0,2022-10-06 15:47:00,16.03,16.04,16.03,16.035,5761,0.0021020027746700976,-0.0006248775913742675,0.002726880366044365
1665071280,0,2022-10-06 15:48:00,16.04,16.05,16.04,16.05,7911,0.0042033372212273434,0.0011811654841463824,0.003022171737080961
1665071340,0,2022-10-06 15:49:00,16.05,16.05,16.035,16.035,855,0.004605199397634152,0.0012664221284425527,0.0033387772691915994
1665071400,0,2022-10-06 15:50:00,16.04,16.055,16.03,16.055,2810,0.00646300937176747,0.002499385682060696,0.003963623689706774
1665071520,0,2022-10-06 15:52:00,16.055,16.06,16.055,16.06,910,0.008243766367211691,0.0034241141420039336,0.004819652225207758
1665071580,0,2022-10-06 15:53:00,16.06,16.08,16.06,16.065,6401,0.009943860692786188,0.004099366774062745,0.005844493918723444
1665071640,0,2022-10-06 15:54:00,16.06,16.06,16.045,16.055,2344,0.010364802279003271,0.0036162466882238616,0.00674855559077941
1665071700,0,2022-10-06 15:55:00,16.05,16.065,16.045,16.065,1271,0.011374203210895217,0.003700518096092646,0.0076736851148025715
1665071760,0,2022-10-06 15:56:00,16.06,16.06,16.005,16.01,9431,0.007647959459973208,-2.058052386349086e-05,0.007668539983836699
1665071820,0,2022-10-06 15:57:00,16.0,16.015,15.995,16.005,2395,0.004242521085775053,-0.002740815118449318,0.006983336204224371
1665071880,0,2022-10-06 15:58:00,16.005,16.005,16.0,16.005,988,0.0015260947688311433,-0.004365793148314583,0.005891887917145726
1665071940,0,2022-10-06 15:59:00,16.0,16.005,15.98,15.99,13050,-0.0018161320580496465,-0.006166415980156298,0.004350283922106651
1665072000,0,2022-10-06 16:00:00,15.99,15.99,15.96,15.96,4758,-0.006807151571326386,-0.00892594839474643,0.002118796823420044
1665072060,0,2022-10-06 16:01:00,15.95,15.975,15.95,15.975,5979,-0.009443338921371947,-0.009249708595833593,-0.00019363032553835428
1665072120,0,2022-10-06 16:02:00,15.97,15.97,15.97,15.97,868,-0.01179997187173143,-0.00928507323695446,-0.0025148986347769695
1665072180,0,2022-10-06 16:03:00,15.97,15.97,15.97,15.97,572,-0.013511864104959415,-0.008797572376145955,-0.004714291728813459
1665072240,0,2022-10-06 16:04:00,15.96,15.965,15.955,15.96,2910,-0.01549682965401189,-0.008626030340158745,-0.006870799313853145
1665072300,0,2022-10-06 16:05:00,15.96,15.965,15.955,15.96,1981,-0.016875400045389455,-0.008003680585229048,-0.008871719460160406
1665072360,0,2022-10-06 16:06:00,15.95,15.95,15.95,15.95,613,-0.018560885109341285,-0.007751332519344702,-0.010809552589996583
1665072420,0,2022-10-06 16:07:00,15.95,15.95,15.95,15.95,696,-0.019669901782132015,-0.007088279353708347,-0.012581622428423669
1665072480,0,2022-10-06 16:08:00,15.95,15.955,15.95,15.955,706,-0.01991577066500483,-0.005867318589264925,-0.014048452075739903
1665072540,0,2022-10-06 16:09:00,15.94,15.94,15.94,15.94,4086,-0.021078023827767467,-0.0056236574016220505,-0.015454366426145416
1665072600,0,2022-10-06 16:10:00,15.94,15.95,15.94,15.95,1969,-0.020950694837594597,-0.004397062729159344,-0.016553632108435253
1665072660,0,2022-10-06 16:11:00,15.95,15.955,15.94,15.95,1703,-0.020612181300135646,-0.0032468393533603146,-0.01736534194677533
1665072720,0,2022-10-06 16:12:00,15.95,15.95,15.935,15.935,3066,-0.021308648684746245,-0.0031546453903767285,-0.018154003294369517
1665072780,0,2022-10-06 16:13:00,15.94,15.94,15.925,15.925,1548,-0.022409201209043772,-0.003404158331739404,-0.019005042877304368
1665072840,0,2022-10-06 16:14:00,15.925,15.94,15.925,15.93,2154,-0.022617221549062094,-0.002889742937406181,-0.019727478611655913
1665072900,0,2022-10-06 16:15:00,15.93,15.93,15.93,15.93,2549,-0.022522454333417485,-0.002235980577409258,-0.020286473756008228
1665072960,0,2022-10-06 16:16:00,15.92,15.92,15.92,15.92,1283,-0.02298926116636224,-0.002162229928283209,-0.02082703123807903
1665073080,0,2022-10-06 16:18:00,15.93,15.93,15.925,15.93,1700,-0.022295286335577202,-0.0011746040779985374,-0.021120682257578665
1665073140,0,2022-10-06 16:19:00,15.93,15.935,15.93,15.93,1741,-0.021497496524157,-0.00030145141326266486,-0.021196045110894336
1665073200,0,2022-10-06 16:20:00,15.94,15.945,15.94,15.94,4146,-0.019829741013507984,0.0010930432779090796,-0.020922784291417064
1665073260,0,2022-10-06 16:21:00,15.93,15.935,15.93,15.935,1191,-0.018695975402449605,0.0017814471111739678,-0.020477422513623573
1665073320,0,2022-10-06 16:22:00,15.94,15.95,15.94,15.95,796,-0.01639805675672079,0.0032634926055222294,-0.01966154936224302
1665073380,0,2022-10-06 16:23:00,15.955,15.955,15.955,15.955,457,-0.014011960304861404,0.004519671245905292,-0.018531631550766696
1665073440,0,2022-10-06 16:24:00,15.95,15.95,15.94,15.94,935,-0.013179412255057699,0.004281775436567201,-0.0174611876916249
1665073500,0,2022-10-06 16:25:00,15.94,15.9593,15.94,15.955,1297,-0.011180357090625037,0.005024664480799891,-0.016205021571424928
1665073560,0,2022-10-06 16:26:00,15.95,15.965,15.95,15.955,2376,-0.009486734302642574,0.005374629815025882,-0.014861364117668457
1665073620,0,2022-10-06 16:27:00,15.955,15.975,15.955,15.975,2053,-0.006456269334250919,0.006724075826734031,-0.01318034516098495
1665073680,0,2022-10-06 16:28:00,15.98,15.98,15.96,15.96,1260,-0.005204978896514945,0.006380293011576006,-0.01158527190809095
1665073740,0,2022-10-06 16:29:00,15.97,15.98,15.97,15.97,1618,-0.003367586343912876,0.00657414845134246,-0.009941734795255336
1665073800,0,2022-10-06 16:30:00,15.97,15.97,15.965,15.965,1211,-0.00228851712071787,0.006122574139629975,-0.008411091260347845
1665073920,0,2022-10-06 16:32:00,15.96,15.96,15.96,15.96,756,-0.0018158729473256585,0.00527617465041775,-0.007092047597743408
1665073980,0,2022-10-06 16:33:00,15.96,15.985,15.955,15.985,6754,0.0005694280198333956,0.006129180494061443,-0.005559752474228048
1665074040,0,2022-10-06 16:34:00,15.98,15.98,15.975,15.975,1000,0.001634043557979581,0.005755036825766103,-0.004120993267786522
1665074160,0,2022-10-06 16:36:00,15.99,15.99,15.99,15.99,198,0.003646103668401679,0.006213677548950561,-0.002567573880548882
1665074280,0,2022-10-06 16:38:00,15.985,15.985,15.98,15.98,469,0.0043832322031374105,0.005560644866949034,-0.0011774126638116238
1665074340,0,2022-10-06 16:39:00,15.98,15.98,15.98,15.98,2413,0.004910803195274482,0.004870572687268885,4.023050800559748e-05
1665074400,0,2022-10-06 16:40:00,15.975,15.98,15.975,15.98,1117,0.005268178722499073,0.00418235857159478,0.0010858201509042927
1665074460,0,2022-10-06 16:41:00,15.98,15.98,15.98,15.98,433,0.005488137568930185,0.0035218539344207137,0.001966283634509471
1665074520,0,2022-10-06 16:42:00,15.985,15.99,15.985,15.99,663,0.006395647917912584,0.00354349142672249,0.0028521564911900936
1665074580,0,2022-10-06 16:43:00,15.995,16.005,15.995,16.005,1707,0.008230356619616686,0.004302560102741273,0.003927796516875412
1665074640,0,2022-10-06 16:44:00,16.005,16.01,16.005,16.01,1204,0.009972873618165679,0.004836061681032212,0.005136811937133466
1665074760,0,2022-10-06 16:46:00,16.02,16.025,16.02,16.025,1802,0.012421023704000334,0.0058273694134934936,0.00659365429050684
1665074820,0,2022-10-06 16:47:00,16.02,16.02,16.005,16.015,5691,0.013399819085165632,0.005444931835727033,0.007954887249438599
1665074880,0,2022-10-06 16:48:00,16.02,16.03,16.02,16.03,798,0.015210558268869079,0.005804536815544383,0.009406021453324696
1665074940,0,2022-10-06 16:49:00,16.04,16.04,16.02,16.025,6274,0.01605702847525947,0.00532080561754782,0.010736222857711652
1665075000,0,2022-10-06 16:50:00,16.03,16.03,16.025,16.025,2693,0.016537231303907163,0.004640806756956408,0.011896424546950755
1665075060,0,2022-10-06 16:51:00,16.02,16.02,16.0,16.01,3087,0.0155284189183309,0.002905595497104115,0.012622823421226784
1665075120,0,2022-10-06 16:52:00,16.01,16.02,16.01,16.02,2747,0.015358797602925023,0.0021887793453585908,0.013170018257566432
1665075180,0,2022-10-06 16:53:00,16.02,16.02,16.015,16.015,1279,0.01465201397857463,0.0011855965768065562,0.013466417401768073
1665075240,0,2022-10-06 16:54:00,16.01,16.015,16.005,16.005,726,0.013133570808740558,-0.0002662772744220134,0.013399848083162571
1665075300,0,2022-10-06 16:55:00,16.01,16.01,16.01,16.01,367,0.01219309743284569,-0.0009654005202535069,0.013158497953099197
1665075360,0,2022-10-06 16:56:00,16.01,16.015,16.0,16.0,2148,0.010519585842812873,-0.0021111296882290603,0.012630715531041933
1665075420,0,2022-10-06 16:57:00,15.995,16.0,15.995,16.0,895,0.009088548718507283,-0.0028337334500277214,0.011922282168535005
1665075480,0,2022-10-06 16:58:00,16.0,16.0,16.0,16.0,391,0.00786379258159009,-0.003246791669555932,0.011110584251146022
1665075540,0,2022-10-06 16:59:00,16.0,16.0,15.995,15.995,866,0.006415749538918547,-0.0037558677697819808,0.010171617308700528
1665075600,0,2022-10-06 17:00:00,16.0,16.0,16.0,16.0,1937,0.005606989325553258,-0.0036517023865178157,0.009258691712071073
1665075660,0,2022-10-06 17:01:00,16.0002,16.0002,15.99,16.0,4792,0.004909447969490444,-0.0034793949940645046,0.008388842963554948
1665075720,0,2022-10-06 17:02:00,15.995,15.995,15.99,15.99,2857,0.0035092722863137027,-0.003903656541792997,0.0074129288281067
1665075780,0,2022-10-06 17:03:00,15.99,16.005,15.99,16.005,2683,0.003568858035549738,-0.0030752566340455697,0.006644114669595308
1665075840,0,2022-10-06 17:04:00,16.0,16.0,16.0,16.0,191,0.003176010881411173,-0.002774483030547308,0.005950493911958481
1665075960,0,2022-10-06 17:06:00,16.005,16.005,16.005,16.005,610,0.00323089119219766,-0.0021756821758086567,0.005406573368006317
1665076020,0,2022-10-06 17:07:00,16.01,16.01,16.005,16.005,486,0.003237069313842156,-0.0017356032433313295,0.004972672557173485
1665076080,0,2022-10-06 17:08:00,16.0,16.005,16.0,16.005,7260,0.0032050200437492293,-0.0014141220107394053,0.004619142054488635
1665076140,0,2022-10-06 17:09:00,16.0,16.0,15.98,15.98,1417,0.0011490837775074425,-0.0027760466215849544,0.003925130399092397
1665076200,0,2022-10-06 17:10:00,15.9801,15.9801,15.975,15.98,4244,-0.0004747874712851541,-0.003519934296302041,0.0030451468250168867
