Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065160,0,2022-10-06 14:06:00,80.33,80.33,80.32,80.32,852.0,-0.2316088445275426,-0.07109700379824896,-0.16051184072929364
1665065220,0,2022-10-06 14:07:00,80.37,80.59,80.37,80.59,9175.0,-0.21681575152973664,-0.045043128640354396,-0.17177262288938225
1665065280,0,2022-10-06 14:08:00,80.68,80.68,80.42,80.42,1315.0,-0.21631614018922107,-0.03563481383987105,-0.18068132634935002
1665065340,0,2022-10-06 14:09:00,80.405,80.56,80.405,80.55,1934.0,-0.20308919523365887,-0.01792629510744706,-0.1851629001262118
1665065400,0,2022-10-06 14:10:00,80.51,80.54,80.5,80.5,570.0,-0.1944004013769245,-0.007390001000570134,-0.18701040037635436
1665065460,0,2022-10-06 14:11:00,80.48,80.48,80.31,80.44,2451.0,-0.19016387739941365,-0.002522781618447434,-0.18764109578096622
1665065520,0,2022-10-06 14:12:00,80.36,80.364,80.35,80.35,881.0,-0.19185704092245714,-0.0033727561131927097,-0.18848428480926444
1665065580,0,2022-10-06 14:13:00,80.5,80.559,80.46,80.46,1413.0,-0.1822222597405414,0.005009620054978431,-0.18723187979551983
1665065640,0,2022-10-06 14:14:00,80.26,80.26,80.22,80.25,1472.0,-0.18934917180895638,-0.0016938336107492347,-0.18765533819820715
1665065700,0,2022-10-06 14:15:00,80.2526,80.44,80.2526,80.44,12342.0,-0.17761841434905534,0.008029539079321468,-0.1856479534283768
1665065760,0,2022-10-06 14:16:00,80.44,80.55,80.39,80.55,3366.0,-0.15762857970840116,0.022415498975980525,-0.1800440786843817
1665065820,0,2022-10-06 14:17:00,80.57,80.59,80.48,80.53,1362.0,-0.1417661328565316,0.030622356662280054,-0.17238848951881167
1665065880,0,2022-10-06 14:18:00,80.56,80.63,80.44,80.44,1108.0,-0.13490220859529245,0.0299890247388154,-0.16489123333410785
1665065940,0,2022-10-06 14:19:00,80.45,80.45,80.45,80.45,294.0,-0.1271894222527692,0.03016144886507094,-0.15735087111784013
1665066000,0,2022-10-06 14:20:00,80.42,80.42,80.3201,80.3201,549.0,-0.13005958198723988,0.02183303130448022,-0.1518926132917201
1665066060,0,2022-10-06 14:21:00,80.23,80.315,80.1701,80.315,852.0,-0.1312329597622579,0.016527722823569763,-0.14776068258582767
1665066120,0,2022-10-06 14:22:00,80.26,80.38,80.2101,80.355,1639.0,-0.12746585733796678,0.01623586019828871,-0.1437017175362555
1665066180,0,2022-10-06 14:23:00,80.36,80.375,80.35,80.36,1330.0,-0.12266296105299546,0.016831005186608045,-0.1394939662396035
1665066240,0,2022-10-06 14:24:00,80.3125,80.4,80.2701,80.4,1172.0,-0.11431125643026974,0.020146167847467034,-0.13445742427773677
1665066300,0,2022-10-06 14:25:00,80.36,80.47,80.35,80.37,1987.0,-0.10885836811979743,0.020479244926351475,-0.1293376130461489
1665066360,0,2022-10-06 14:26:00,80.3775,80.3775,80.34,80.365,617.0,-0.10374447137375853,0.02047451333791231,-0.12421898471167084
1665066420,0,2022-10-06 14:27:00,80.395,80.43,80.2925,80.2925,1535.0,-0.10433905971947866,0.015903939993753752,-0.1202429997132324
1665066480,0,2022-10-06 14:28:00,80.375,80.41,80.195,80.195,2771.0,-0.11139363395363944,0.007079492607674376,-0.11847312656131381
1665066540,0,2022-10-06 14:29:00,80.18,80.2,80.14,80.2,924.0,-0.11525241850800683,0.002576566442645603,-0.11782898495065243
1665066600,0,2022-10-06 14:30:00,80.1511,80.24,80.1511,80.21,1502.0,-0.11616454408753896,0.0013315526904907893,-0.11749609677802975
1665066660,0,2022-10-06 14:31:00,80.25,80.25,80.165,80.22,2410.0,-0.11475763912464743,0.002190766122705856,-0.11694840524735328
1665066720,0,2022-10-06 14:32:00,80.22,80.28,80.22,80.28,613.0,-0.10756125900699942,0.0075097169922831025,-0.11507097599928252
1665066780,0,2022-10-06 14:33:00,80.29,80.32,80.23,80.235,2289.0,-0.10428704371244635,0.008627145829468955,-0.1129141895419153
1665066840,0,2022-10-06 14:34:00,80.19,80.19,80.08,80.15,2010.0,-0.10731394576131947,0.004480195024476663,-0.11179414078579614
1665066900,0,2022-10-06 14:35:00,80.04,80.2,80.04,80.2,2565.0,-0.10447389527810458,0.005856196406153244,-0.11033009168425782
1665066960,0,2022-10-06 14:36:00,80.22,80.22,80.12,80.1688,1325.0,-0.1035470876883835,0.0054264031966994725,-0.10897349088508297
1665067020,0,2022-10-06 14:37:00,80.2,80.2,80.17,80.185,375.0,-0.10034862490226715,0.006899892786252665,-0.10724851768851981
1665067080,0,2022-10-06 14:38:00,80.15,80.24,80.1101,80.24,1759.0,-0.09231166830457482,0.011949479507155997,-0.10426114781173082
1665067140,0,2022-10-06 14:39:00,80.21,80.27,80.205,80.205,982.0,-0.08775494540547868,0.01320496192500173,-0.10095990733048041
1665067200,0,2022-10-06 14:40:00,80.24,80.27,80.1821,80.24,3890.0,-0.08039278421209417,0.016453698494709,-0.09684648270680317
1665067260,0,2022-10-06 14:41:00,80.2375,80.31,80.2375,80.3,1824.0,-0.06892222733166875,0.022339404300107543,-0.0912616316317763
1665067320,0,2022-10-06 14:42:00,80.22,80.36,80.22,80.24,2719.0,-0.06393621009108585,0.021860337232552346,-0.0857965473236382
1665067380,0,2022-10-06 14:43:00,80.36,80.4,80.345,80.38,1720.0,-0.048133077380185796,0.03013077595476192,-0.07826385333494772
1665067440,0,2022-10-06 14:44:00,80.385,80.43,80.34,80.37,2441.0,-0.036000901297512655,0.03381036162994805,-0.0698112629274607
1665067500,0,2022-10-06 14:45:00,80.32,80.39,80.27,80.29,2940.0,-0.03246713483621022,0.029875302473000395,-0.062342437309210616
1665067560,0,2022-10-06 14:46:00,80.33,80.4,80.33,80.375,961.0,-0.022547891770102524,0.03183563643128648,-0.054383528201389
1665067620,0,2022-10-06 14:47:00,80.46,80.46,80.4,80.4,822.0,-0.01252514701153018,0.03348670495188706,-0.04601185196341724
1665067680,0,2022-10-06 14:48:00,80.47,80.585,80.47,80.585,1706.0,0.010228002266686076,0.04499188338408265,-0.034763881117396575
1665067740,0,2022-10-06 14:49:00,80.605,80.67,80.58,80.61,1454.0,0.029932287287891768,0.05175693472423068,-0.02182464743633891
1665067800,0,2022-10-06 14:50:00,80.61,80.61,80.54,80.574,1866.0,0.04215721387387816,0.05118548904817366,-0.009028275174295494
1665067860,0,2022-10-06 14:51:00,80.6,80.64,80.59,80.61,2442.0,0.054126518590834394,0.05052383501210391,0.0036026835787304843
1665067920,0,2022-10-06 14:52:00,80.675,80.69,80.5701,80.65,3554.0,0.06607823574982774,0.0499804417368778,0.01609779401294994
1665067980,0,2022-10-06 14:53:00,80.635,80.7,80.635,80.7,633.0,0.07867769237580546,0.05006391869028442,0.028613773685521045
1665068040,0,2022-10-06 14:54:00,80.64,80.76,80.64,80.76,2073.0,0.09243877443462623,0.051060000599284144,0.04137877383534208
1665068100,0,2022-10-06 14:55:00,80.6778,80.69,80.66,80.67,1097.0,0.09498732847573876,0.04288684371231734,0.052100484763421426
1665068160,0,2022-10-06 14:56:00,80.6501,80.6501,80.63,80.63,822.0,0.0927106989811648,0.03248817137419469,0.060222527606970104
1665068220,0,2022-10-06 14:57:00,80.67,80.78,80.67,80.78,4789.0,0.10183629468791366,0.03329101366475484,0.06854528102315882
1665068280,0,2022-10-06 14:58:00,80.77,80.95,80.77,80.95,1158.0,0.12138670392040751,0.04227313831779894,0.07911356560260857
1665068340,0,2022-10-06 14:59:00,80.92,80.95,80.91,80.92,1788.0,0.13292748945673338,0.04305113908329984,0.08987635037343354
1665068400,0,2022-10-06 15:00:00,80.94,80.94,80.87,80.88,2167.0,0.13726368907116182,0.037909870958182615,0.0993538181129792
1665068460,0,2022-10-06 15:01:00,80.92,80.92,80.92,80.92,602.0,0.14228762108734827,0.03434704237949525,0.10794057870785302
1665068520,0,2022-10-06 15:02:00,80.95,80.95,80.84,80.88,1976.0,0.14141135561757778,0.026776621527779806,0.11463473408979798
1665068580,0,2022-10-06 15:03:00,80.88,80.9,80.83,80.83,1111.0,0.13512469343336875,0.016391967474856606,0.11873272595851214
1665068640,0,2022-10-06 15:04:00,80.78,80.79,80.7191,80.79,1111.0,0.1254684801159982,0.005388603325988839,0.12007987679000937
1665068700,0,2022-10-06 15:05:00,80.79,80.8,80.79,80.8,299.0,0.11727095139023902,-0.0022471403198162793,0.1195180917100553
1665068760,0,2022-10-06 15:06:00,80.79,80.84,80.79,80.84,924.0,0.11270284824168186,-0.005452194774698743,0.1181550430163806
1665068820,0,2022-10-06 15:07:00,80.85,80.94,80.85,80.94,1478.0,0.1158166950826569,-0.00187067834697896,0.11768737342963587
1665068940,0,2022-10-06 15:09:00,80.815,80.85,80.78,80.85,1311.0,0.109756983119496,-0.006344312248111911,0.11610129536760791
1665069000,0,2022-10-06 15:10:00,80.81,80.81,80.6763,80.6763,1784.0,0.08990214345469383,-0.020959321530331282,0.11086146498502511
1665069060,0,2022-10-06 15:11:00,80.75,80.89,80.75,80.88,864.0,0.08957140419077803,-0.017032048635397673,0.1066034528261757
1665069120,0,2022-10-06 15:12:00,80.85,80.92,80.85,80.85,814.0,0.08589835885075559,-0.01656407518033609,0.10246243403109168
1665069180,0,2022-10-06 15:13:00,80.91,80.91,80.89,80.89,1115.0,0.08523260128978905,-0.013783866193042116,0.09901646748283116
1665069240,0,2022-10-06 15:14:00,80.86,80.9,80.78,80.78,1769.0,0.0749647558925517,-0.01924136927222357,0.09420612516477526
1665069300,0,2022-10-06 15:15:00,80.87,80.87,80.87,80.87,557.0,0.07324533564238322,-0.016768631617913643,0.09001396726029687
1665069360,0,2022-10-06 15:16:00,80.92,80.92,80.82,80.82,749.0,0.06707490284645701,-0.018351251531071894,0.0854261543775289
1665069420,0,2022-10-06 15:17:00,80.82,81.0,80.81,81.0,1357.0,0.0758351061790421,-0.0076728385587894465,0.08350794473783155
1665069480,0,2022-10-06 15:18:00,81.04,81.04,81.04,81.04,435.0,0.08502517880508265,0.001213787253800877,0.08381139155128177
1665069540,0,2022-10-06 15:19:00,81.19,81.205,81.17,81.1927,982.0,0.10343762683055502,0.015700988223418602,0.08773663860713642
1665069600,0,2022-10-06 15:20:00,81.16,81.2,81.14,81.19,1119.0,0.11646917298351411,0.022986027501102152,0.09348314548241196
1665069660,0,2022-10-06 15:21:00,81.2,81.23,81.2,81.23,2027.0,0.128542672983869,0.02804762200116563,0.10049505098270338
1665069720,0,2022-10-06 15:22:00,81.17,81.17,81.16,81.16,422.0,0.13095304850570244,0.024366398018399238,0.1065866504873032
1665069840,0,2022-10-06 15:24:00,81.16,81.18,81.13,81.13,1526.0,0.12895601452987648,0.01789549123405862,0.11106052329581786
1665069900,0,2022-10-06 15:25:00,81.13,81.13,81.08,81.09,1102.0,0.1227309193689905,0.009336316858538099,0.1133946025104524
1665069960,0,2022-10-06 15:26:00,81.08,81.12,81.06,81.09,1766.0,0.11645506510483017,0.002448370075502207,0.11400669502932796
1665070020,0,2022-10-06 15:27:00,81.115,81.115,81.04,81.095,723.0,0.11060982241802719,-0.002717498089040621,0.11332732050706781
1665070080,0,2022-10-06 15:28:00,81.09,81.15,81.09,81.13,1511.0,0.10756172831962374,-0.00461247374995527,0.11217420206957901
1665070140,0,2022-10-06 15:29:00,81.1,81.14,81.1,81.14,396.0,0.10474556652378908,-0.0059429084366319496,0.11068847496042103
1665070200,0,2022-10-06 15:30:00,81.1716,81.1716,81.1716,81.1716,496.0,0.1038662880054062,-0.005457749564011863,0.10932403756941807
1665070260,0,2022-10-06 15:31:00,81.08,81.09,81.06,81.06,1063.0,0.09309116907499515,-0.012986294795538339,0.10607746387053349
1665070320,0,2022-10-06 15:32:00,81.1,81.1,81.025,81.025,1123.0,0.0807962335132828,-0.02022498428580055,0.10102121779908335
1665070380,0,2022-10-06 15:33:00,81.05,81.1,81.05,81.05,874.0,0.07223699643770942,-0.02302737708909916,0.09526437352680858
1665070440,0,2022-10-06 15:34:00,81.06,81.1,81.06,81.09,631.0,0.06789871102023426,-0.021892530005259467,0.08979124102549373
1665070500,0,2022-10-06 15:35:00,81.14,81.17,81.14,81.17,1358.0,0.07010776135103924,-0.01574678373956359,0.08585454509060284
1665070560,0,2022-10-06 15:36:00,81.21,81.22,81.18,81.22,754.0,0.07502815393101514,-0.008661112927670161,0.0836892668586853
1665070620,0,2022-10-06 15:37:00,81.12,81.17,81.09,81.115,2091.0,0.06965207228931547,-0.011229755655495874,0.08088182794481134
1665070680,0,2022-10-06 15:38:00,81.2,81.24,81.2,81.24,709.0,0.07461779667501389,-0.005011225015837964,0.07962902169085186
1665070740,0,2022-10-06 15:39:00,81.16,81.185,81.15,81.185,932.0,0.07327051182988953,-0.005086807888769862,0.07835731971865939
1665070800,0,2022-10-06 15:40:00,81.165,81.23,81.13,81.23,3894.0,0.07496969878224036,-0.0027100967491352213,0.07767979553137558
1665070860,0,2022-10-06 15:41:00,81.26,81.29,81.24,81.29,2363.0,0.08023293985564806,0.0020425154594179845,0.07819042439623007
1665070920,0,2022-10-06 15:42:00,81.225,81.29,81.225,81.275,1257.0,0.08224564508574872,0.003244176551614908,0.07900146853413381
1665070980,0,2022-10-06 15:43:00,81.26,81.26,81.23,81.23,1848.0,0.0792955349944009,0.00023525316821365605,0.07906028182618724
1665071040,0,2022-10-06 15:44:00,81.26,81.26,81.22,81.22,573.0,0.0752828215610748,-0.0030219682120899566,0.07830478977316475
1665071100,0,2022-10-06 15:45:00,81.225,81.26,81.22,81.26,1215.0,0.07447191705847445,-0.0030662981717522464,0.07753821523022669
1665071160,0,2022-10-06 15:46:00,81.25,81.25,81.24,81.24,450.0,0.07139246860705839,-0.00491659729853465,0.07630906590559304
1665071220,0,2022-10-06 15:47:00,81.31,81.325,81.31,81.32,1420.0,0.07454797231483212,-0.0014088748726087397,0.07595684718744086
1665071280,0,2022-10-06 15:48:00,81.3,81.43,81.3,81.43,967.0,0.08494561228742725,0.007191012079989109,0.07775460020743814
1665071340,0,2022-10-06 15:49:00,81.42,81.43,81.36,81.36,999.0,0.08653982466152854,0.007028179563272313,0.07951164509825623
1665071400,0,2022-10-06 15:50:00,81.335,81.45,81.335,81.45,978.0,0.09398212980180176,0.011576387762836426,0.08240574203896534
1665071460,0,2022-10-06 15:51:00,81.46,81.47,81.42,81.42,808.0,0.09634881183703214,0.01115445583845344,0.0851943559985787
1665071520,0,2022-10-06 15:52:00,81.42,81.48,81.42,81.46,476.0,0.10029594093202832,0.012081267946759691,0.08821467298526862
1665071580,0,2022-10-06 15:53:00,81.53,81.53,81.45,81.47,2001.0,0.10304316810409375,0.011862796095060107,0.09118037200903364
1665071640,0,2022-10-06 15:54:00,81.43,81.43,81.38,81.38,1565.0,0.09684178576762292,0.004529131006871426,0.0923126547607515
1665071700,0,2022-10-06 15:55:00,81.41,81.41,81.33,81.36,875.0,0.08928410119325747,-0.00242284285399523,0.0917069440472527
1665071760,0,2022-10-06 15:56:00,81.29,81.29,81.15,81.16,1736.0,0.06639093976099275,-0.020252803429007968,0.08664374319000072
1665071820,0,2022-10-06 15:57:00,81.05,81.1,81.05,81.08,1098.0,0.04131634388375005,-0.03626191944500054,0.07757826332875059
1665071880,0,2022-10-06 15:58:00,81.03,81.05,81.03,81.05,423.0,0.01880700131457047,-0.0470170096113441,0.06582401092591457
1665071940,0,2022-10-06 15:59:00,81.01,81.02,80.95,81.02,2232.0,-0.0014360106847988163,-0.05380801728857071,0.05237200660377189
1665072000,0,2022-10-06 16:00:00,81.029,81.035,80.97,80.97,499.0,-0.02126815956539474,-0.05891213293533331,0.03764397336993857
1665072060,0,2022-10-06 16:01:00,80.95,81.05,80.95,81.02,1477.0,-0.032575191770234824,-0.056175332112138716,0.023600140341903893
1665072120,0,2022-10-06 16:02:00,81.01,81.02,81.008,81.02,1135.0,-0.041062750429063044,-0.05173031261677355,0.010667562187710505
1665072180,0,2022-10-06 16:03:00,81.01,81.01,80.95,80.95,1002.0,-0.05282864111129015,-0.05079696263920053,-0.0020316784720896264
1665072240,0,2022-10-06 16:04:00,80.97,80.97,80.87,80.87,852.0,-0.06782666211748278,-0.05263598691631453,-0.015190675201168258
1665072300,0,2022-10-06 16:05:00,80.87,80.87,80.81,80.85,1481.0,-0.0803997365568847,-0.05216724908457315,-0.02823248747231155
1665072360,0,2022-10-06 16:06:00,80.85,80.865,80.85,80.865,333.0,-0.0881376183933611,-0.04792410473683963,-0.04021351365652146
1665072420,0,2022-10-06 16:07:00,80.89,80.89,80.89,80.89,515.0,-0.09120134212970754,-0.040790262778548865,-0.050411079351158676
1665072480,0,2022-10-06 16:08:00,80.83,80.83,80.79,80.8,673.0,-0.09974185112965017,-0.0394646174227932,-0.060277233706856975
1665072540,0,2022-10-06 16:09:00,80.8,80.8,80.795,80.795,409.0,-0.10569533423638688,-0.036334480423623916,-0.06936085381276297
1665072600,0,2022-10-06 16:10:00,80.82,80.85,80.82,80.85,349.0,-0.1047677744569313,-0.028325536515334676,-0.07644223794159663
1665072660,0,2022-10-06 16:11:00,80.77,80.79,80.76,80.78,1290.0,-0.1084311646643954,-0.025591141378239007,-0.08284002328615639
1665072720,0,2022-10-06 16:12:00,80.8,80.805,80.79,80.79,944.0,-0.10926793859144368,-0.02114233224422983,-0.08812560634721385
1665072780,0,2022-10-06 16:13:00,80.74,80.74,80.71,80.71,951.0,-0.11506007840787902,-0.02154757764853213,-0.09351250075934689
1665072840,0,2022-10-06 16:14:00,80.7,80.75,80.676,80.75,818.0,-0.11509597053293419,-0.01726677581886983,-0.09782919471406436
1665072900,0,2022-10-06 16:15:00,80.72,80.73,80.69,80.7,892.0,-0.11780106014049352,-0.01597749234114333,-0.10182356779935019
1665072960,0,2022-10-06 16:16:00,80.66,80.69,80.64,80.68,932.0,-0.1201734117117752,-0.014679875129940012,-0.10549353658183519
1665073020,0,2022-10-06 16:17:00,80.68,80.73,80.68,80.72,772.0,-0.11747171095751696,-0.009582539500545412,-0.10788917145697155
1665073080,0,2022-10-06 16:18:00,80.75,80.76,80.74,80.74,655.0,-0.11242084329012414,-0.0036253374665220633,-0.10879550582360208
1665073140,0,2022-10-06 16:19:00,80.735,80.735,80.7,80.7,804.0,-0.11037334476679916,-0.0012622711545576537,-0.10911107361224151
1665073200,0,2022-10-06 16:20:00,80.75,80.78,80.75,80.78,874.0,-0.10112959698049906,0.006385181305393964,-0.10751477828589302
1665073260,0,2022-10-06 16:21:00,80.73,80.76,80.73,80.7417,1265.0,-0.09579014105700878,0.009379709783107398,-0.10516985084011618
1665073320,0,2022-10-06 16:22:00,80.78,80.825,80.78,80.825,1306.0,-0.08387016685989579,0.01703974718417632,-0.10090991404407211
1665073380,0,2022-10-06 16:23:00,80.8,80.86,80.8,80.86,640.0,-0.07078334756745619,0.024101253181292748,-0.09488460074874894
1665073440,0,2022-10-06 16:24:00,80.8,80.8,80.8,80.8,342.0,-0.06450981851990889,0.02429982578307205,-0.08880964430298094
1665073500,0,2022-10-06 16:25:00,80.79,80.82,80.79,80.82,1103.0,-0.05726406421177899,0.025236464072961567,-0.08250052828474055
1665073620,0,2022-10-06 16:27:00,80.85,80.86,80.85,80.85,869.0,-0.04854144685683082,0.0271672651423278,-0.07570871199915861
1665073680,0,2022-10-06 16:28:00,80.885,80.885,80.87,80.87,1045.0,-0.03955886691370836,0.028919876068360204,-0.06847874298206856
1665073740,0,2022-10-06 16:29:00,80.91,80.94,80.91,80.91,677.0,-0.028879536566080333,0.031679365132790585,-0.06055890169887092
1665073800,0,2022-10-06 16:30:00,80.94,80.94,80.85,80.88,1195.0,-0.0225765907203197,0.030385848782840973,-0.05296243950316067
1665073860,0,2022-10-06 16:31:00,80.89,80.91,80.89,80.91,795.0,-0.014987939807326711,0.030379599756667174,-0.045367539563993885
1665073920,0,2022-10-06 16:32:00,80.86,80.9,80.85,80.85,2103.0,-0.013657937641212925,0.025367681538224766,-0.03902561917943769
1665073980,0,2022-10-06 16:33:00,80.88,80.94,80.88,80.94,1563.0,-0.0052807799595910865,0.026995871375877285,-0.03227665133546837
1665074040,0,2022-10-06 16:34:00,80.95,80.98,80.95,80.96,645.0,0.0029381416423603923,0.028171834382263013,-0.02523369273990262
1665074100,0,2022-10-06 16:35:00,80.95,81.01,80.94,81.01,864.0,0.013332588576744797,0.030853025053317933,-0.017520436476573135
1665074220,0,2022-10-06 16:37:00,80.97,81.02,80.97,80.99,715.0,0.019729006105649205,0.02979955406577787,-0.010070547960128667
1665074280,0,2022-10-06 16:38:00,80.98,80.98,80.925,80.98,1788.0,0.023717891564402294,0.027030751619624767,-0.003312860055222475
1665074340,0,2022-10-06 16:39:00,81.0,81.0,80.99,80.99,886.0,0.027370518159557378,0.024546702571823883,0.0028238155877334955
1665074400,0,2022-10-06 16:40:00,80.96,80.96,80.95,80.95,516.0,0.026729464715202766,0.019124519301975416,0.00760494541322735
1665074460,0,2022-10-06 16:41:00,80.92,80.99,80.9,80.99,995.0,0.02911348877201192,0.017206834687027654,0.011906654084984265
1665074520,0,2022-10-06 16:42:00,80.9807,81.0,80.9796,81.0,1091.0,0.03144725703565143,0.015632482360533734,0.015814774675117698
1665074580,0,2022-10-06 16:43:00,81.06,81.09,81.06,81.09,1068.0,0.040096821834396223,0.01942563772742282,0.020671184106973405
1665074640,0,2022-10-06 16:44:00,81.1,81.11,81.1,81.11,1017.0,0.04801204414869176,0.02187268803337468,0.026139356115317078
1665074700,0,2022-10-06 16:45:00,81.11,81.11,81.11,81.11,233.0,0.05366628335049484,0.022021541788142203,0.031644741562352634
1665074760,0,2022-10-06 16:46:00,81.13,81.15,81.13,81.136,1450.0,0.05955873533650902,0.02233119501932511,0.03722754031718391
1665074820,0,2022-10-06 16:47:00,81.13,81.19,81.13,81.19,1182.0,0.06780428905391034,0.024461398989381142,0.043342890064529196
1665074880,0,2022-10-06 16:48:00,81.25,81.26,81.235,81.235,811.0,0.07708152585183825,0.026990908629847245,0.050090617221991006
1665074940,0,2022-10-06 16:49:00,81.24,81.24,81.15,81.17,2765.0,0.07828640908836348,0.02255663349309797,0.05572977559526551
1665075000,0,2022-10-06 16:50:00,81.165,81.17,81.13,81.17,572.0,0.07833825311597309,0.018086782016566057,0.06025147109940703
1665075060,0,2022-10-06 16:51:00,81.11,81.13,81.11,81.12,552.0,0.07349752404226706,0.01059684235428801,0.06290068168797905
1665075120,0,2022-10-06 16:52:00,81.12,81.13,81.12,81.13,649.0,0.06966507221480356,0.005411512421459597,0.06425355979334396
1665075240,0,2022-10-06 16:54:00,81.1,81.1,81.035,81.035,1920.0,0.058290187481446765,-0.004770697849517752,0.06306088533096452
1665075300,0,2022-10-06 16:55:00,81.06,81.1,81.06,81.1,899.0,0.053899150297397114,-0.007329388026853928,0.06122853832425104
1665075360,0,2022-10-06 16:56:00,81.07,81.09,81.07,81.09,1187.0,0.04904692287061607,-0.009745292362907984,0.058792215233524056
1665075420,0,2022-10-06 16:57:00,81.07,81.07,81.06,81.06,1198.0,0.04229321850067436,-0.013199197386279768,0.055492415886954125
1665075480,0,2022-10-06 16:58:00,81.045,81.06,81.0429,81.0429,850.0,0.03515577811394621,-0.01626931021840633,0.05142508833235254
1665075540,0,2022-10-06 16:59:00,81.03,81.03,81.0,81.01,706.0,0.02653862934242568,-0.019909167191941496,0.046447796534367175
1665075600,0,2022-10-06 17:00:00,81.04,81.06,81.03,81.05,2119.0,0.022675750625808178,-0.019017636726847198,0.041693387352655376
1665075660,0,2022-10-06 17:01:00,80.97,80.99,80.9,80.9,1613.0,0.0074250536184763405,-0.027414666987343225,0.034839720605819566
1665075720,0,2022-10-06 17:02:00,80.94,80.94,80.89,80.89,756.0,-0.0054058349612660095,-0.03219644445366846,0.026790609492402452
1665075780,0,2022-10-06 17:03:00,80.9,80.97,80.89,80.97,1179.0,-0.009015154105384227,-0.028644610878229344,0.019629456772845118
1665075840,0,2022-10-06 17:04:00,80.94,80.97,80.94,80.97,397.0,-0.01174023145073022,-0.025095750578860272,0.01335551912813005
1665075900,0,2022-10-06 17:05:00,80.99,80.99,80.95,80.98,1114.0,-0.012943750949787614,-0.02103941606233413,0.008095665112546517
