Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064320,0,2022-10-06 13:52:00,80.68,80.68,80.295,80.295,3291.0,,,
1665064380,0,2022-10-06 13:53:00,80.32,80.38,80.27,80.33,13294.0,,,
1665064440,0,2022-10-06 13:54:00,80.34,80.34,80.16,80.16,3557.0,,,
1665064500,0,2022-10-06 13:55:00,80.08,80.105,80.06,80.075,2374.0,-0.12922257697080397,,
1665064560,0,2022-10-06 13:56:00,80.035,80.185,80.035,80.18,10095.0,-0.1443460362819735,,
1665064620,0,2022-10-06 13:57:00,80.15,80.15,79.97,79.97,2094.0,-0.17130206809235915,,
1665064680,0,2022-10-06 13:58:00,79.99,80.05,79.88,79.88,5191.0,-0.19764879309373384,,
1665064740,0,2022-10-06 13:59:00,79.89,79.99,79.88,79.95,4665.0,-0.21045436062367173,,
1665064800,0,2022-10-06 14:00:00,79.75,79.83,79.715,79.83,9499.0,-0.2276615219576712,,
1665064860,0,2022-10-06 14:01:00,79.83,79.96,79.82,79.86,6393.0,-0.23615532047340082,,
1665064920,0,2022-10-06 14:02:00,79.81,79.93,79.81,79.93,5106.0,-0.23453473161279703,,
1665064980,0,2022-10-06 14:03:00,79.96,79.96,79.9,79.91,1966.0,-0.23218772060677395,-0.027775241731453654,-0.2044124788753203
1665065040,0,2022-10-06 14:04:00,79.855,79.89,79.855,79.89,5982.0,-0.22929832200539124,-0.019908674504056756,-0.20938964750133449
1665065100,0,2022-10-06 14:05:00,79.93,80.01,79.895,80.01,3804.0,-0.2148488123090999,-0.0043673318462123245,-0.2104814804628876
1665065160,0,2022-10-06 14:06:00,80.01,80.02,80.01,80.01,2098.0,-0.20107955186546178,0.007521542877940657,-0.20860109474340244
1665065220,0,2022-10-06 14:07:00,79.9,79.9,79.82,79.82,1543.0,-0.20315686004363442,0.004355387759814422,-0.20751224780344885
1665065280,0,2022-10-06 14:08:00,79.77,79.77,79.5,79.5,3412.0,-0.2279962683308696,-0.016387216421936607,-0.211609051908933
1665065340,0,2022-10-06 14:09:00,79.48,79.5,79.43,79.5,6956.0,-0.24485909512765147,-0.026600034574974757,-0.21825906055267671
1665065400,0,2022-10-06 14:10:00,79.41,79.41,79.41,79.41,597.0,-0.2624597817048624,-0.03536057692174854,-0.22709920478311385
1665065460,0,2022-10-06 14:11:00,79.37,79.37,79.3,79.35,2871.0,-0.2780448235336763,-0.04075649500044998,-0.23728832853322634
1665065520,0,2022-10-06 14:12:00,79.45,79.45,79.41,79.41,688.0,-0.28230039962708986,-0.03600965687509078,-0.24629074275199908
1665065580,0,2022-10-06 14:13:00,79.51,79.5551,79.5,79.5551,1615.0,-0.2708425130948484,-0.019641416274279455,-0.25120109682056896
1665065640,0,2022-10-06 14:14:00,79.55,79.58,79.52,79.58,3720.0,-0.25679268731494176,-0.004473272395498218,-0.25231941491944354
1665065700,0,2022-10-06 14:15:00,79.535,79.67,79.535,79.67,27505.0,-0.23567908948379568,0.01331226034851829,-0.24899134983231397
1665065760,0,2022-10-06 14:16:00,79.69,79.69,79.6,79.61,1327.0,-0.22123762007781522,0.02220298380359903,-0.24344060388141425
1665065820,0,2022-10-06 14:17:00,79.615,79.66,79.51,79.65,2815.0,-0.2042109688898961,0.03138370799321455,-0.23559467688311064
1665065880,0,2022-10-06 14:18:00,79.645,79.645,79.51,79.51,1087.0,-0.19971190064988775,0.028706220986578324,-0.22841812163646608
1665065940,0,2022-10-06 14:19:00,79.47,79.48,79.46,79.48,1119.0,-0.19630423293308752,0.02569111096270288,-0.2219953438957904
1665066000,0,2022-10-06 14:20:00,79.52,79.52,79.46,79.52,1127.0,-0.1882064393323759,0.027031123650731625,-0.21523756298310753
1665066060,0,2022-10-06 14:21:00,79.54,79.55,79.51,79.55,6511.0,-0.1773240490260406,0.03033081116565356,-0.20765486019169416
1665066120,0,2022-10-06 14:22:00,79.51,79.54,79.49,79.54,1021.0,-0.16757489366892742,0.03206397321821339,-0.1996388668871408
1665066180,0,2022-10-06 14:23:00,79.56,79.56,79.5,79.53,2724.0,-0.1588247019370641,0.03265133196006137,-0.19147603389712547
1665066240,0,2022-10-06 14:24:00,79.56,79.58,79.472,79.5,5862.0,-0.15255233289430237,0.031138960802258503,-0.18369129369656087
1665066300,0,2022-10-06 14:25:00,79.51,79.51,79.45,79.45,3263.0,-0.14988819950872312,0.027042475350270212,-0.17693067485899333
1665066360,0,2022-10-06 14:26:00,79.37,79.37,79.26,79.35,19814.0,-0.15406999586464565,0.018288543195478152,-0.1723585390601238
1665066420,0,2022-10-06 14:27:00,79.345,79.405,79.3,79.34,22772.0,-0.15638826941001582,0.012776215720086415,-0.16916448513010224
1665066480,0,2022-10-06 14:28:00,79.35,79.35,79.28,79.28,2031.0,-0.16120870287819855,0.006364625801522972,-0.16757332867972152
1665066540,0,2022-10-06 14:29:00,79.2,79.25,79.1,79.22,8811.0,-0.1679345843375728,-0.00028900452628102813,-0.16764557981129177
1665066600,0,2022-10-06 14:30:00,79.22,79.23,79.16,79.22,3034.0,-0.1712903651466462,-0.0029158282682835435,-0.16837453687836265
1665066660,0,2022-10-06 14:31:00,79.19,79.31,79.19,79.31,2372.0,-0.16478802401245218,0.0028692102927283802,-0.16765723430518056
1665066720,0,2022-10-06 14:32:00,79.28,79.37,79.28,79.36,1712.0,-0.15382706700974325,0.011064133836349882,-0.16489120084609313
1665066780,0,2022-10-06 14:33:00,79.29,79.36,79.29,79.36,8184.0,-0.14348640762574405,0.01712383457627925,-0.1606102422020233
1665066840,0,2022-10-06 14:34:00,79.31,79.31,79.27,79.3,3559.0,-0.1385359034630511,0.01765947099117776,-0.15619537445422887
1665066900,0,2022-10-06 14:35:00,79.3,79.39,79.3,79.39,2782.0,-0.12589905942148505,0.024237052026195083,-0.15013611144768013
1665066960,0,2022-10-06 14:36:00,79.36,79.4,79.36,79.4,777.0,-0.11376593022171733,0.029096144980770233,-0.14286207520248756
1665067020,0,2022-10-06 14:37:00,79.37,79.38,79.37,79.37,911.0,-0.1053566018718044,0.030004378664546527,-0.13536098053635093
1665067080,0,2022-10-06 14:38:00,79.325,79.36,79.325,79.35,1296.0,-0.09916289331420103,0.02895846977771993,-0.12812136309192096
1665067140,0,2022-10-06 14:39:00,79.395,79.43,79.38,79.38,1216.0,-0.09078704879398458,0.02986745143834911,-0.12065450023233369
1665067200,0,2022-10-06 14:40:00,79.41,79.43,79.38,79.43,757.0,-0.07920156321497984,0.03316234961388309,-0.11236391282886293
1665067260,0,2022-10-06 14:41:00,79.43,79.56,79.43,79.56,2190.0,-0.058851663536657384,0.04280979943376445,-0.10166146297042183
1665067320,0,2022-10-06 14:42:00,79.515,79.56,79.49,79.5,4207.0,-0.04702366050052831,0.04371024197591482,-0.09073390247644313
1665067380,0,2022-10-06 14:43:00,79.52,79.55,79.52,79.54,1454.0,-0.03402994119301184,0.045363169026745045,-0.07939311021975688
1665067440,0,2022-10-06 14:44:00,79.525,79.54,79.47,79.47,6765.0,-0.029045916764701474,0.04027775476404433,-0.0693236715287458
1665067500,0,2022-10-06 14:45:00,79.555,79.6,79.555,79.56,4099.0,-0.017630559542922697,0.041354489588658484,-0.05898504913158118
1665067560,0,2022-10-06 14:46:00,79.55,79.55,79.48,79.53,3905.0,-0.01087914793562561,0.03848472095676446,-0.04936386889239007
1665067620,0,2022-10-06 14:47:00,79.54,79.54,79.5,79.5,525.0,-0.007858763936340551,0.03320408396483961,-0.041062847901180165
1665067680,0,2022-10-06 14:48:00,79.46,79.66,79.42,79.66,7513.0,0.007360725110814315,0.03873885840959559,-0.03137813329878127
1665067740,0,2022-10-06 14:49:00,79.66,79.79,79.66,79.77,4327.0,0.02797587208382879,0.04748320430608805,-0.019507332222259262
1665067800,0,2022-10-06 14:50:00,79.79,79.83,79.74,79.82,6144.0,0.04779713114149331,0.053843570691002055,-0.006046439549508748
1665067860,0,2022-10-06 14:51:00,79.84,79.87,79.68,79.68,5934.0,0.05161381979191049,0.04612820747313539,0.005485612318775099
1665067920,0,2022-10-06 14:52:00,79.73,79.73,79.66,79.66,2703.0,0.05242046964858105,0.037547885863844756,0.01487258378473629
1665067980,0,2022-10-06 14:53:00,79.68,79.69,79.615,79.615,2262.0,0.04886533241779034,0.02719419890644324,0.021671133511347102
1665068040,0,2022-10-06 14:54:00,79.61,79.72,79.61,79.72,860.0,0.05389916698149477,0.025782426776118136,0.028116740205376637
1665068100,0,2022-10-06 14:55:00,79.7,79.74,79.7,79.71,2249.0,0.05643109814128877,0.02265148634872971,0.03377961179255906
1665068160,0,2022-10-06 14:56:00,79.71,79.76,79.68,79.74,4519.0,0.06016487784607705,0.02110821284281439,0.03905666500326266
1665068220,0,2022-10-06 14:57:00,79.71,79.73,79.71,79.725,1155.0,0.06120798299545527,0.017721054393754085,0.04348692860170118
1665068280,0,2022-10-06 14:58:00,79.71,79.84,79.71,79.84,4077.0,0.07050149292166452,0.021611651455970667,0.048889841465693855
1665068340,0,2022-10-06 14:59:00,79.89,79.89,79.85,79.87,1306.0,0.07937245946874327,0.02438609440243953,0.05498636506630374
1665068400,0,2022-10-06 15:00:00,79.93,79.95,79.9043,79.9043,2931.0,0.08815429981794409,0.02653434780131228,0.06161995201663181
1665068460,0,2022-10-06 15:01:00,79.91,79.92,79.895,79.91,1860.0,0.09448475251525679,0.02629184039889998,0.06819291211635681
1665068520,0,2022-10-06 15:02:00,79.78,79.78,79.68,79.69,7444.0,0.08081790203577555,0.010099991935534985,0.07071791010024056
1665068580,0,2022-10-06 15:03:00,79.71,79.77,79.71,79.75,5453.0,0.07397557870244498,0.0026061348817635333,0.07136944382068144
1665068640,0,2022-10-06 15:04:00,79.7,79.7,79.61,79.63,2555.0,0.05819910795749195,-0.010536268690551603,0.06873537664804355
1665068700,0,2022-10-06 15:05:00,79.66,79.68,79.64,79.68,2936.0,0.04916399147120387,-0.015657108141471754,0.06482109961267563
1665068760,0,2022-10-06 15:06:00,79.66,79.69,79.6,79.6,1791.0,0.03514315671445445,-0.023742354318576943,0.05888551103303139
1665068820,0,2022-10-06 15:07:00,79.6,79.67,79.6,79.67,1216.0,0.029341725988061285,-0.023635028035976086,0.05297675402403737
1665068880,0,2022-10-06 15:08:00,79.67,79.67,79.55,79.55,2363.0,0.014889417288031837,-0.03046986938880443,0.045359286676836266
1665068940,0,2022-10-06 15:09:00,79.56,79.57,79.55,79.57,1016.0,0.004992145032588269,-0.032293713315398404,0.03728585834798667
1665069000,0,2022-10-06 15:10:00,79.55,79.55,79.51,79.54,2158.0,-0.005212181036853281,-0.03399843150787196,0.02878625047101868
1665069060,0,2022-10-06 15:11:00,79.53,79.53,79.44,79.45,2453.0,-0.02032711250394925,-0.03929069037997435,0.0189635778760251
1665069120,0,2022-10-06 15:12:00,79.48,79.52,79.48,79.49,12203.0,-0.028746764080693765,-0.03816827356537509,0.009421509484681326
1665069180,0,2022-10-06 15:13:00,79.53,79.57,79.52,79.56,3651.0,-0.02943171316127291,-0.03108257811676339,0.0016508649554904794
1665069240,0,2022-10-06 15:14:00,79.49,79.54,79.47,79.48,3886.0,-0.03601471642198817,-0.03013246510198292,-0.00588225132000525
1665069300,0,2022-10-06 15:15:00,79.49,79.53,79.48,79.53,1918.0,-0.0367733119519329,-0.024712848505542118,-0.012060463446390779
1665069360,0,2022-10-06 15:16:00,79.53,79.56,79.51,79.55,3538.0,-0.035353142501591606,-0.01863414324416066,-0.016718999257430946
1665069420,0,2022-10-06 15:17:00,79.56,79.69,79.56,79.65,7867.0,-0.025860381336769933,-0.007313105663471188,-0.018547275673298745
1665069480,0,2022-10-06 15:18:00,79.67,79.69,79.64,79.65,1580.0,-0.018128327645399622,0.00033515842231929965,-0.018463486067718922
1665069540,0,2022-10-06 15:19:00,79.67,79.75,79.67,79.73,2873.0,-0.0054820938114801265,0.010385113804991037,-0.015867207616471164
1665069600,0,2022-10-06 15:20:00,79.7,79.7,79.68,79.7,1474.0,0.002095235759981051,0.014369954701161773,-0.012274718941180722
1665069660,0,2022-10-06 15:21:00,79.705,79.73,79.66,79.72,1345.0,0.009603454247468335,0.017502538550919246,-0.007899084303450911
1665069720,0,2022-10-06 15:22:00,79.69,79.7299,79.66,79.67,3246.0,0.01138791654679494,0.015429600680196682,-0.004041684133401741
1665069780,0,2022-10-06 15:23:00,79.72,79.72,79.64,79.68,2189.0,0.013453943515841615,0.013996502119394686,-0.0005425586035530698
1665069840,0,2022-10-06 15:24:00,79.69,79.78,79.68,79.78,22380.0,0.022896512297663207,0.018751256720973022,0.004145255576690186
1665069900,0,2022-10-06 15:25:00,79.78,79.8,79.7,79.7,3774.0,0.02365184097520512,0.015605268318811946,0.008046572656393173
1665069960,0,2022-10-06 15:26:00,79.69,79.7,79.63,79.66,4392.0,0.020783202862432404,0.010189304164831384,0.01059389869760102
1665070020,0,2022-10-06 15:27:00,79.69,79.74,79.69,79.72,1599.0,0.023085173539172388,0.009993019873257094,0.013092153665915294
1665070080,0,2022-10-06 15:28:00,79.73,79.77,79.7,79.77,1238.0,0.02861423690656295,0.012417666592518126,0.016196570314044825
1665070140,0,2022-10-06 15:29:00,79.76,79.79,79.76,79.76,1931.0,0.03182231519261336,0.012500595902854829,0.01932171928975853
1665070200,0,2022-10-06 15:30:00,79.73,79.73,79.68,79.69,2690.0,0.02838907379060629,0.007253883600678204,0.021135190189928085
1665070260,0,2022-10-06 15:31:00,79.68,79.68,79.67,79.67,657.0,0.023780248489401856,0.002116046639579018,0.021664201849822838
1665070320,0,2022-10-06 15:32:00,79.67,79.67,79.64,79.64,1059.0,0.017505183099714827,-0.0033272150000864115,0.02083239809980124
1665070380,0,2022-10-06 15:33:00,79.65,79.65,79.61,79.62,2439.0,0.010793890465620848,-0.008030806107344312,0.01882469657296516
1665070440,0,2022-10-06 15:34:00,79.63,79.64,79.62,79.62,1088.0,0.005412747912245663,-0.010729558928575599,0.016142306840821262
1665070500,0,2022-10-06 15:35:00,79.6,79.67,79.6,79.64,2315.0,0.002730510892803295,-0.010729436758414375,0.01345994765121767
1665070560,0,2022-10-06 15:36:00,79.64,79.705,79.64,79.705,1867.0,0.005783111394450202,-0.006141469005413975,0.011924580399864177
1665070620,0,2022-10-06 15:37:00,79.7,79.7,79.58,79.61,3823.0,0.0005304979824103384,-0.009115265933963071,0.00964576391637341
1665070680,0,2022-10-06 15:38:00,79.63,79.64,79.59,79.59,1349.0,-0.00518628458237913,-0.011865638799002032,0.006679354216622902
1665070740,0,2022-10-06 15:39:00,79.61,79.62,79.565,79.61,1570.0,-0.00801070072765242,-0.011752043955420259,0.0037413432277678383
1665070800,0,2022-10-06 15:40:00,79.585,79.63,79.56,79.63,13660.0,-0.008536830747686963,-0.009822539180363842,0.001285708432676878
1665070860,0,2022-10-06 15:41:00,79.63,79.7,79.63,79.7,3033.0,-0.003267709472822844,-0.0036427343243997778,0.0003750248515769336
1665070920,0,2022-10-06 15:42:00,79.69,79.69,79.6,79.66,3464.0,-0.0022931248902722245,-0.0021345197934793266,-0.000158605096792898
1665070980,0,2022-10-06 15:43:00,79.69,79.7,79.62,79.62,1874.0,-0.0046943121843696645,-0.003628565670061413,-0.0010657465143082514
1665071040,0,2022-10-06 15:44:00,79.6431,79.6431,79.515,79.57,2517.0,-0.010510691834340946,-0.007555956256026156,-0.0029547355783147906
1665071100,0,2022-10-06 15:45:00,79.53,79.54,79.52,79.53,1421.0,-0.018138787664568667,-0.0121472416690031,-0.005991545995565567
1665071160,0,2022-10-06 15:46:00,79.46,79.5,79.46,79.49,7538.0,-0.027099389381533,-0.01688627470877395,-0.010213114672759054
1665071220,0,2022-10-06 15:47:00,79.5,79.53,79.49,79.5,3466.0,-0.033013258084196195,-0.01824011472914971,-0.014773143355046484
1665071280,0,2022-10-06 15:48:00,79.5,79.52,79.45,79.51,2334.0,-0.03647269073631776,-0.017359637905017017,-0.019113052831300742
1665071340,0,2022-10-06 15:49:00,79.51,79.51,79.47,79.47,1522.0,-0.04195831243544035,-0.01827620768331168,-0.023682104752128667
1665071400,0,2022-10-06 15:50:00,79.46,79.49,79.44,79.45,2681.0,-0.047373448382785455,-0.018953074904525427,-0.028420373478260028
1665071460,0,2022-10-06 15:51:00,79.44,79.45,79.42,79.45,1570.0,-0.051076207904102944,-0.018124667540674336,-0.03295154036342861
1665071520,0,2022-10-06 15:52:00,79.44,79.5,79.44,79.5,1002.0,-0.04940656128516707,-0.013164016737390774,-0.0362425445477763
1665071580,0,2022-10-06 15:53:00,79.54,79.54,79.44,79.45,6133.0,-0.05152399984540068,-0.012225164238099502,-0.03929883560730118
1665071640,0,2022-10-06 15:54:00,79.41,79.43,79.41,79.43,916.0,-0.05419123518639424,-0.011913919663274444,-0.04227731552311979
1665071700,0,2022-10-06 15:55:00,79.4,79.44,79.4,79.42,2679.0,-0.0564611063488627,-0.011347032660594322,-0.04511407368826838
1665071760,0,2022-10-06 15:56:00,79.37,79.37,79.215,79.23,4380.0,-0.07275275918158286,-0.02211094839465158,-0.05064181078693128
1665071820,0,2022-10-06 15:57:00,79.14,79.14,79.12,79.12,1016.0,-0.09346271215100899,-0.03425672109126216,-0.059205991059746825
1665071880,0,2022-10-06 15:58:00,79.0801,79.11,79.0801,79.11,4946.0,-0.10942107744442353,-0.04017206910774136,-0.06924900833668217
1665071940,0,2022-10-06 15:59:00,79.13,79.14,79.09,79.095,994.0,-0.12187368754673855,-0.0420997433680451,-0.07977394417869345
1665072000,0,2022-10-06 16:00:00,79.09,79.09,78.99,78.99,1537.0,-0.13861720044688752,-0.04707460501455525,-0.09154259543233227
1665072060,0,2022-10-06 16:01:00,79.01,79.14,79.01,79.1,1683.0,-0.14138072536356106,-0.039870503944983024,-0.10151022141857803
1665072120,0,2022-10-06 16:02:00,79.06,79.13,79.06,79.12,1945.0,-0.14033926225992843,-0.03106323267308031,-0.10927602958684812
1665072180,0,2022-10-06 16:03:00,79.15,79.2,79.15,79.18,1140.0,-0.13313766852050435,-0.01908931114692497,-0.11404835737357938
1665072240,0,2022-10-06 16:04:00,79.19,79.23,79.17,79.23,1426.0,-0.12198955184693716,-0.006352955578686217,-0.11563659626825094
1665072300,0,2022-10-06 16:05:00,79.22,79.27,79.21,79.22,5673.0,-0.11266279887652786,0.0023790379133784845,-0.11504183678990634
1665072360,0,2022-10-06 16:06:00,79.22,79.27,79.22,79.23,1542.0,-0.10327388644810753,0.00941436027343906,-0.11268824672154659
1665072420,0,2022-10-06 16:07:00,79.17,79.1857,79.12,79.1857,1745.0,-0.09827489367431497,0.011530682437785308,-0.10980557611210028
1665072480,0,2022-10-06 16:08:00,79.19,79.2,79.16,79.18,1447.0,-0.09369306294071578,0.012890010537107616,-0.10658307347782339
1665072540,0,2022-10-06 16:09:00,79.16,79.16,79.14,79.14,395.0,-0.09222646549483215,0.011485286386392998,-0.10371175188122515
1665072660,0,2022-10-06 16:11:00,79.09,79.14,79.08,79.14,4340.0,-0.09002640806009765,0.010948275056902004,-0.10097468311699966
1665072720,0,2022-10-06 16:12:00,79.13,79.14,79.12,79.12,933.0,-0.0888722159609614,0.009681973724830609,-0.098554189685792
1665072780,0,2022-10-06 16:13:00,79.11,79.11,79.09,79.09,1070.0,-0.08934830800910731,0.007364705341347755,-0.09671301335045507
1665072840,0,2022-10-06 16:14:00,79.07,79.09,79.04,79.09,1207.0,-0.08870310026324546,0.006407930469767689,-0.09511103073301315
1665072900,0,2022-10-06 16:15:00,79.1,79.1,79.0,79.01,1794.0,-0.09356850045934095,0.001234024218937771,-0.09480252467827872
1665072960,0,2022-10-06 16:16:00,79.005,79.005,78.96,78.98,1871.0,-0.09870727838554672,-0.0031238029658143818,-0.09558347541973233
1665073020,0,2022-10-06 16:17:00,79.01,79.07,79.01,79.06,2011.0,-0.09522675079624321,0.00028537969879130487,-0.09551213049503451
1665073080,0,2022-10-06 16:18:00,79.05,79.07,79.03,79.07,834.0,-0.09061691578131104,0.003916171770978791,-0.09453308755228983
1665073140,0,2022-10-06 16:19:00,79.05,79.05,79.05,79.05,218.0,-0.08756799187182196,0.005572076544374305,-0.09314006841619626
1665073200,0,2022-10-06 16:20:00,79.12,79.15,79.11,79.15,934.0,-0.07620410001258904,0.013548774722885779,-0.08975287473547482
1665073260,0,2022-10-06 16:21:00,79.12,79.175,79.1175,79.175,1791.0,-0.06443804114837803,0.020251866869677435,-0.08468990801805547
1665073320,0,2022-10-06 16:22:00,79.21,79.29,79.2,79.29,1749.0,-0.04531149313623928,0.031502731905452955,-0.07681422504169223
1665073380,0,2022-10-06 16:23:00,79.225,79.26,79.225,79.25,954.0,-0.033000818845991375,0.0350507249565607,-0.06805154380255207
1665073440,0,2022-10-06 16:24:00,79.23,79.23,79.22,79.22,1035.0,-0.025372788346842867,0.03414300436456737,-0.059515792711410234
1665073500,0,2022-10-06 16:25:00,79.22,79.2525,79.22,79.23,1107.0,-0.018309541792262962,0.03296500073531782,-0.051274542527580784
1665073560,0,2022-10-06 16:26:00,79.21,79.21,79.19,79.19,578.0,-0.015757886607985938,0.028413324735675878,-0.044171211343661816
1665073620,0,2022-10-06 16:27:00,79.24,79.24,79.24,79.24,506.0,-0.009590545519372995,0.027664532659431057,-0.03725507817880405
1665073680,0,2022-10-06 16:28:00,79.14,79.16,79.14,79.15,395.0,-0.011828776341459957,0.020341041469875275,-0.03216981781133523
1665073740,0,2022-10-06 16:29:00,79.19,79.2,79.185,79.2,566.0,-0.009458971129802762,0.018168677345225974,-0.027627648475028736
1665073800,0,2022-10-06 16:30:00,79.2,79.2,79.2,79.2,809.0,-0.007494491592126451,0.01610652550632183,-0.023601017098448283
1665073860,0,2022-10-06 16:31:00,79.22,79.22,79.22,79.22,517.0,-0.004274520540192839,0.015461197246604358,-0.019735717786797197
1665073920,0,2022-10-06 16:32:00,79.24,79.24,79.19,79.19,1481.0,-0.004096201105880937,0.012511613344733007,-0.016607814450613944
1665074040,0,2022-10-06 16:34:00,79.23,79.23,79.22,79.225,468.0,-0.001117789000858238,0.012392020359804565,-0.013509809360662803
1665074100,0,2022-10-06 16:35:00,79.16,79.2,79.16,79.2,650.0,-0.0007658389014721934,0.010195176367352489,-0.010961015268824682
1665074160,0,2022-10-06 16:36:00,79.18,79.2,79.18,79.2,978.0,-0.0004813670127674641,0.008383718604845776,-0.00886508561761324
1665074220,0,2022-10-06 16:37:00,79.2,79.2,79.2,79.2,323.0,-0.00025300451291343506,0.006889664883759844,-0.007142669396673279
1665074280,0,2022-10-06 16:38:00,79.2,79.21,79.19,79.205,1192.0,0.0003276556167435274,0.005976260010733446,-0.005648604393989919
1665074340,0,2022-10-06 16:39:00,79.19,79.23,79.19,79.22,1024.0,0.0019754359961865475,0.006099232312141173,-0.004123796315954625
1665074400,0,2022-10-06 16:40:00,79.2,79.2,79.2,79.2,235.0,0.0016484783334078656,0.004617819719489992,-0.002969341386082127
1665074460,0,2022-10-06 16:41:00,79.21,79.22,79.2,79.2,782.0,0.001373528844538896,0.003474296184496819,-0.002100767339957923
1665074520,0,2022-10-06 16:42:00,79.175,79.175,79.175,79.175,498.0,-0.0008518421663552544,0.0009991401388821349,-0.0018509823052373893
1665074580,0,2022-10-06 16:43:00,79.23,79.24,79.22,79.22,890.0,0.0010040847301269196,0.0022840536282914474,-0.0012799688981645278
1665074640,0,2022-10-06 16:44:00,79.21,79.22,79.21,79.215,611.0,0.0020478555495628825,0.0026622595581819283,-0.0006144040086190458
1665074700,0,2022-10-06 16:45:00,79.23,79.2321,79.23,79.2321,759.0,0.004206389889006346,0.003856635118100313,0.00034975477090603245
1665074760,0,2022-10-06 16:46:00,79.245,79.26,79.245,79.26,1061.0,0.008075254230291762,0.006180399567508583,0.0018948546627831785
1665074820,0,2022-10-06 16:47:00,79.22,79.22,79.18,79.2,1680.0,0.006228065275692529,0.0034665684903274806,0.0027614967853650486
1665074880,0,2022-10-06 16:48:00,79.23,79.25,79.22,79.22,789.0,0.006305303954832198,0.002835045735573719,0.0034702582192584785
1665074940,0,2022-10-06 16:49:00,79.21,79.21,79.16,79.2,3558.0,0.004698521678321299,0.0009826107672502565,0.0037159109110710426
1665075000,0,2022-10-06 16:50:00,79.17,79.17,79.16,79.16,356.0,0.0001952190778666818,-0.0028165534665634887,0.0030117725444301705
1665075060,0,2022-10-06 16:51:00,79.15,79.15,79.11,79.12,2492.0,-0.006526117364956008,-0.007630311927508943,0.001104194562552935
1665075120,0,2022-10-06 16:52:00,79.12,79.13,79.12,79.13,959.0,-0.010920029194906533,-0.009619379005967574,-0.0013006501889389589
1665075180,0,2022-10-06 16:53:00,79.13,79.13,79.1133,79.12,1168.0,-0.015035828728969136,-0.010988142832024142,-0.0040476858969449945
1665075240,0,2022-10-06 16:54:00,79.13,79.13,79.04,79.045,2163.0,-0.024072015500905763,-0.016019463683168617,-0.008052551817737149
1665075300,0,2022-10-06 16:55:00,79.03,79.03,79.03,79.03,913.0,-0.03207390524531206,-0.01921708274205993,-0.012856822503252131
1665075360,0,2022-10-06 16:56:00,79.05,79.05,79.0,79.02,1386.0,-0.03877539829012733,-0.020734860629500154,-0.018040537660627173
1665075420,0,2022-10-06 16:57:00,79.0,79.05,79.0,79.05,801.0,-0.041190808529918854,-0.018520216695433342,-0.022670591834485512
1665075480,0,2022-10-06 16:58:00,79.04,79.06,79.04,79.05,680.0,-0.04261381303652456,-0.015954576961631238,-0.026659236074893324
1665075540,0,2022-10-06 16:59:00,79.09,79.09,79.08,79.09,1417.0,-0.04005219191735421,-0.010714364673968704,-0.029337827243385503
1665075600,0,2022-10-06 17:00:00,79.12,79.12,79.11,79.11,1324.0,-0.035993346973071993,-0.005324415783749193,-0.0306689311893228
