Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064500,0,2022-10-06 13:55:00,32.49,32.5,32.4461,32.46,3223.0,-0.0030846642766704235,,
1665064560,0,2022-10-06 13:56:00,32.41,32.45,32.38,32.45,1072.0,-0.010514787768599376,,
1665064620,0,2022-10-06 13:57:00,32.43,32.43,32.35,32.35,1861.0,-0.024193490928738015,,
1665064680,0,2022-10-06 13:58:00,32.34,32.36,32.34,32.35,868.0,-0.0346347143057244,,
1665064740,0,2022-10-06 13:59:00,32.355,32.39,32.35,32.38,5701.0,-0.04002729997937138,,
1665064800,0,2022-10-06 14:00:00,32.34,32.34,32.24,32.26,8946.0,-0.05336875827092058,,
1665064860,0,2022-10-06 14:01:00,32.28,32.3,32.245,32.25,3426.0,-0.06401099757887607,,
1665064920,0,2022-10-06 14:02:00,32.24,32.29,32.24,32.29,2091.0,-0.06842858110984906,-0.029377888498875425,-0.03905069261097364
1665064980,0,2022-10-06 14:03:00,32.29,32.34,32.29,32.33,3615.0,-0.06791895474682264,-0.023094609708679194,-0.04482434503814344
1665065040,0,2022-10-06 14:04:00,32.33,32.355,32.33,32.34,2638.0,-0.06594794885274524,-0.01689888305168144,-0.0490490658010638
1665065100,0,2022-10-06 14:05:00,32.33,32.33,32.24,32.28,6856.0,-0.0684384946753056,-0.01551154309939344,-0.052926951575912165
1665065160,0,2022-10-06 14:06:00,32.3,32.3,32.28,32.28,1540.0,-0.06960985114967855,-0.013346319659013103,-0.056263531490665444
1665065220,0,2022-10-06 14:07:00,32.285,32.32,32.26,32.26,3884.0,-0.07132974751963417,-0.012052972823174982,-0.059276774696459186
1665065280,0,2022-10-06 14:08:00,32.25,32.28,32.24,32.25,2535.0,-0.07266209085769049,-0.010708252928985043,-0.061953837928705444
1665065340,0,2022-10-06 14:09:00,32.24,32.3,32.22,32.29,4034.0,-0.06968700839197339,-0.006186536370614351,-0.06350047202135904
1665065400,0,2022-10-06 14:10:00,32.28,32.2898,32.26,32.27,2916.0,-0.06815739097989848,-0.0037255351668315506,-0.06443185581306693
1665065460,0,2022-10-06 14:11:00,32.27,32.285,32.19,32.24,5147.0,-0.0685754127683893,-0.0033148455642578872,-0.06526056720413141
1665065520,0,2022-10-06 14:12:00,32.235,32.235,32.21,32.23,4102.0,-0.06891915732896337,-0.0029268720998655573,-0.06599228522909781
1665065580,0,2022-10-06 14:13:00,32.25,32.25,32.24,32.25,1365.0,-0.0668076277701033,-0.0006522740328043924,-0.0661553537372989
1665065640,0,2022-10-06 14:14:00,32.26,32.26,32.19,32.23,4422.0,-0.06598739660267938,0.00013436570769562173,-0.066121762310375
1665065700,0,2022-10-06 14:15:00,32.235,32.235,32.175,32.22,6824.0,-0.06539049302018896,0.0005850154321488388,-0.0659755084523378
1665065760,0,2022-10-06 14:16:00,32.23,32.26,32.22,32.22,4067.0,-0.06417764271458992,0.0014382925901983007,-0.06561593530478822
1665065820,0,2022-10-06 14:17:00,32.22,32.24,32.21,32.24,2929.0,-0.060900593127989566,0.0037722737414389307,-0.0646728668694285
1665065880,0,2022-10-06 14:18:00,32.235,32.26,32.18,32.18,4543.0,-0.06242540506865879,0.0017979694406157626,-0.06422337450927455
1665065940,0,2022-10-06 14:19:00,32.17,32.19,32.16,32.19,6548.0,-0.0621109368732391,0.0016899501088283586,-0.06380088698206746
1665066000,0,2022-10-06 14:20:00,32.19,32.19,32.11,32.12,10214.0,-0.06674078729707134,-0.0023519202520031063,-0.06438886704506823
1665066060,0,2022-10-06 14:21:00,32.13,32.185,32.1,32.185,4029.0,-0.06442239902746394,-2.6825585916573358e-05,-0.06439557344154737
1665066120,0,2022-10-06 14:22:00,32.18,32.2,32.17,32.2,2772.0,-0.06067525837147514,0.002976252056057782,-0.06365151042753292
1665066180,0,2022-10-06 14:23:00,32.23,32.23,32.2,32.22,7925.0,-0.055452566878926746,0.006559154838884945,-0.06201172171781169
1665066240,0,2022-10-06 14:24:00,32.23,32.23,32.21,32.22,2841.0,-0.050728776485861715,0.009026356185559983,-0.0597551326714217
1665066300,0,2022-10-06 14:25:00,32.215,32.265,32.215,32.25,4330.0,-0.04405653299857448,0.012558879738277781,-0.056615412736852264
1665066360,0,2022-10-06 14:26:00,32.2494,32.25,32.22,32.245,4343.0,-0.03872578345157507,0.014311703428221759,-0.05303748687979683
1665066420,0,2022-10-06 14:27:00,32.25,32.25,32.19,32.2,14809.0,-0.037697694393934,0.012271833988690264,-0.049969528382624265
1665066480,0,2022-10-06 14:28:00,32.2,32.21,32.15,32.16,5418.0,-0.039653491349987746,0.008252829626109223,-0.04790632097609697
1665066540,0,2022-10-06 14:29:00,32.13,32.15,32.13,32.15,2711.0,-0.04153164006085319,0.00509974473219503,-0.04663138479304822
1665066600,0,2022-10-06 14:30:00,32.12,32.16,32.12,32.13,4555.0,-0.04412527064559413,0.0020048913179632755,-0.0461301619635574
1665066660,0,2022-10-06 14:31:00,32.12,32.12,32.05,32.12,4138.0,-0.046452186110613525,-0.00025761931764489016,-0.046194566792968635
1665066720,0,2022-10-06 14:32:00,32.1,32.1,32.085,32.09,1430.0,-0.05013906077852681,-0.0031555951884465402,-0.04698346559008027
1665066780,0,2022-10-06 14:33:00,32.11,32.11,32.065,32.065,3476.0,-0.05445055448382874,-0.005973671114998774,-0.048476883368829965
1665066840,0,2022-10-06 14:34:00,32.06,32.06,32.0,32.01,2170.0,-0.06159545064059557,-0.010494853817412483,-0.05110059682318309
1665066900,0,2022-10-06 14:35:00,32.005,32.02,31.99,32.02,5058.0,-0.06569364049970261,-0.01167443494121561,-0.054019205558487
1665066960,0,2022-10-06 14:36:00,32.03,32.05,31.98,32.02,4187.0,-0.06815582753461769,-0.011309297580904543,-0.05684652995371314
1665067020,0,2022-10-06 14:37:00,32.02,32.04,32.0,32.01,3924.0,-0.07010590766130065,-0.010607502166069996,-0.05949840549523065
1665067080,0,2022-10-06 14:38:00,32.01,32.03,31.99,32.03,2834.0,-0.06923937889830967,-0.0077927787224632075,-0.06144660017584646
1665067140,0,2022-10-06 14:39:00,32.04,32.07,32.02,32.02,3259.0,-0.06856914264356817,-0.005698033974177369,-0.0628711086693908
1665067200,0,2022-10-06 14:40:00,32.03,32.06,32.01,32.06,1900.0,-0.06407173084689788,-0.000960497742005656,-0.06311123310489222
1665067260,0,2022-10-06 14:41:00,32.06,32.07,32.055,32.06,3270.0,-0.059817955440998105,0.0026346221311153023,-0.06245257757211341
1665067320,0,2022-10-06 14:42:00,32.065,32.085,32.06,32.07,2700.0,-0.05500581852252395,0.005957407239671565,-0.06096322576219552
1665067380,0,2022-10-06 14:43:00,32.07,32.08,32.07,32.08,1555.0,-0.049811058047673384,0.008921734171617714,-0.0587327922192911
1665067440,0,2022-10-06 14:44:00,32.081,32.081,32.06,32.06,1467.0,-0.046768883224956426,0.009571127195467738,-0.056340010420424164
1665067500,0,2022-10-06 14:45:00,32.06,32.06,32.01,32.02,5015.0,-0.04704331738692957,0.007437354426795675,-0.05448067181372525
1665067560,0,2022-10-06 14:46:00,32.01,32.06,32.01,32.0492,3744.0,-0.04439287899660371,0.008070234253697232,-0.052463113250300945
1665067620,0,2022-10-06 14:47:00,32.03,32.07,32.02,32.065,4344.0,-0.04055002408684061,0.009530471330768273,-0.05008049541760888
1665067680,0,2022-10-06 14:48:00,32.07,32.11,32.065,32.11,4914.0,-0.033487388199290535,0.013274485774654676,-0.04676187397394521
1665067740,0,2022-10-06 14:49:00,32.1,32.13,32.1,32.13,3590.0,-0.02597691976090033,0.016627963370435907,-0.04260488313133624
1665067800,0,2022-10-06 14:50:00,32.11,32.11,32.08,32.095,1221.0,-0.022588639135257438,0.016012995196863042,-0.03860163433212048
1665067860,0,2022-10-06 14:51:00,32.1,32.13,32.1,32.13,1297.0,-0.01688456013641826,0.01737365935656178,-0.03425821949298004
1665067920,0,2022-10-06 14:52:00,32.15,32.15,32.11,32.14,2850.0,-0.011425414936340417,0.018266243645311698,-0.029691658581652115
1665067980,0,2022-10-06 14:53:00,32.15,32.165,32.15,32.165,2081.0,-0.005023800720479699,0.019734286288937936,-0.024758087009417635
1665068040,0,2022-10-06 14:54:00,32.14,32.145,32.11,32.145,3727.0,-0.0015464813123813315,0.018569284557629046,-0.020115765870010377
1665068100,0,2022-10-06 14:55:00,32.14,32.14,32.12,32.125,2915.0,-0.00039990364150810365,0.01577268978280182,-0.016172593424309923
1665068160,0,2022-10-06 14:56:00,32.12,32.125,32.11,32.11,689.0,-0.0006936116926326008,0.012383185385341859,-0.01307679707797446
1665068220,0,2022-10-06 14:57:00,32.12,32.145,32.115,32.14,2021.0,0.0014773419618165917,0.011643311231832841,-0.01016596927001625
1665068280,0,2022-10-06 14:58:00,32.14,32.19,32.14,32.18,2957.0,0.006352278962182822,0.013214598585759258,-0.006862319623576436
1665068340,0,2022-10-06 14:59:00,32.17,32.18,32.17,32.18,1097.0,0.010099283404493065,0.0135692824224556,-0.0034699990179625356
1665068400,0,2022-10-06 15:00:00,32.18,32.18,32.15,32.16,2993.0,0.011324437501407658,0.011835549215496155,-0.000511111714088497
1665068460,0,2022-10-06 15:01:00,32.165,32.17,32.155,32.155,1219.0,0.01175640224968788,0.009814011171021101,0.0019423910786667787
1665068520,0,2022-10-06 15:02:00,32.15,32.15,32.09,32.09,2576.0,0.006775674890086236,0.003866627049135566,0.0029090478409506703
1665068580,0,2022-10-06 15:03:00,32.1,32.115,32.085,32.09,2829.0,0.002796179951474187,-9.029431158118694e-05,0.002886474263055374
1665068640,0,2022-10-06 15:04:00,32.08,32.085,32.06,32.08,4964.0,-0.0011512440597059026,-0.0032301746582090213,0.0020789305985031187
1665068700,0,2022-10-06 15:05:00,32.085,32.11,32.085,32.0945,1853.0,-0.0030741404324601262,-0.004122456824770596,0.0010483163923104698
1665068760,0,2022-10-06 15:06:00,32.1,32.14,32.1,32.135,3920.0,-0.0013148810044683046,-0.0018905579174230197,0.000575676912954715
1665068820,0,2022-10-06 15:07:00,32.13,32.13,32.11,32.12,51369.0,-0.0011181406434559449,-0.001355054045128528,0.00023691340167258303
1665068880,0,2022-10-06 15:08:00,32.125,32.13,32.1,32.12,5221.0,-0.0009512569914633673,-0.0009505363145087603,-7.20676954607042e-07
1665068940,0,2022-10-06 15:09:00,32.12,32.145,32.12,32.13,6878.0,-1.194635822798773e-05,-8.98054501870455e-06,-2.96581320928318e-06
1665069000,0,2022-10-06 15:10:00,32.13,32.13,32.12,32.125,5181.0,0.0003252565180460465,0.00026257786500426375,6.267865304178276e-05
1665069060,0,2022-10-06 15:11:00,32.14,32.14,32.13,32.13,1499.0,0.000984600577595529,0.0007375375396429971,0.00024706303795253207
1665069120,0,2022-10-06 15:12:00,32.14,32.2,32.14,32.2,4055.0,0.007074005745877798,0.005461554166340213,0.0016124515795375854
1665069180,0,2022-10-06 15:13:00,32.2,32.21,32.18,32.205,20464.0,0.012163152179766712,0.0084405604801833,0.003722591699583411
1665069240,0,2022-10-06 15:14:00,32.2,32.22,32.17,32.17,14305.0,0.013219740956401438,0.007597719405454421,0.005622021550947017
1665069300,0,2022-10-06 15:15:00,32.17,32.185,32.16,32.17,10382.0,0.01389690035739477,0.006619903045158203,0.007276997312236568
1665069360,0,2022-10-06 15:16:00,32.185,32.185,32.16,32.1825,5462.0,0.015266220111939788,0.006391378239762576,0.008874841872177212
1665069420,0,2022-10-06 15:17:00,32.19,32.27,32.19,32.27,5963.0,0.023145131941141983,0.011416232055171817,0.011728899885970166
1665069480,0,2022-10-06 15:18:00,32.265,32.31,32.265,32.3,4301.0,0.03144746876526483,0.01577485510343573,0.0156726136618291
1665069540,0,2022-10-06 15:19:00,32.31,32.365,32.31,32.345,4698.0,0.041183516490541194,0.020408722262969674,0.02077479422757152
1665069600,0,2022-10-06 15:20:00,32.345,32.36,32.32,32.36,7888.0,0.049538727483394496,0.023011146604658382,0.026527580878736114
1665069660,0,2022-10-06 15:21:00,32.355,32.38,32.345,32.38,5617.0,0.057115730654615504,0.024470519820703515,0.03264521083391199
1665069720,0,2022-10-06 15:22:00,32.38,32.38,32.34,32.36,5830.0,0.06080579603771241,0.022528468163040334,0.03827732787467208
1665069780,0,2022-10-06 15:23:00,32.36,32.365,32.35,32.355,7217.0,0.06260506896136775,0.019462192869356534,0.043142876092011215
1665069840,0,2022-10-06 15:24:00,32.35,32.375,32.33,32.37,3917.0,0.0644978888421548,0.01708401020011486,0.047413878642039935
1665069900,0,2022-10-06 15:25:00,32.37,32.375,32.33,32.335,9934.0,0.06245382591294657,0.012031957816725308,0.05042186809622126
1665069960,0,2022-10-06 15:26:00,32.335,32.335,32.31,32.31,4425.0,0.05814632560188926,0.006179566004534391,0.05196675959735487
1665070020,0,2022-10-06 15:27:00,32.32,32.345,32.32,32.335,3669.0,0.056103169225963256,0.003309127702886709,0.05279404152307655
1665070080,0,2022-10-06 15:28:00,32.33,32.36,32.32,32.36,5946.0,0.055857355322025626,0.0024506510391592573,0.05340670428286637
1665070140,0,2022-10-06 15:29:00,32.365,32.39,32.355,32.385,3314.0,0.057022517017550456,0.0028926501877472657,0.05412986682980319
1665070200,0,2022-10-06 15:30:00,32.385,32.385,32.33,32.33,4302.0,0.05289809934860301,-0.0009854139849601457,0.05388351333356316
1665070260,0,2022-10-06 15:31:00,32.34,32.35,32.335,32.335,2428.0,0.04946275103989706,-0.003536609834932883,0.05299936087482994
1665070320,0,2022-10-06 15:32:00,32.33,32.345,32.33,32.335,2208.0,0.0462075607576935,-0.005433440093709156,0.051641000851402656
1665070380,0,2022-10-06 15:33:00,32.3386,32.355,32.335,32.355,3477.0,0.04472605770744309,-0.005531954515167657,0.05025801222261075
1665070440,0,2022-10-06 15:34:00,32.355,32.365,32.345,32.35,2776.0,0.04265677688223235,-0.0060809882723027175,0.04873776515453507
1665070500,0,2022-10-06 15:35:00,32.35,32.37,32.35,32.36,1634.0,0.04134714914872717,-0.00591249280464632,0.04725964195337349
1665070560,0,2022-10-06 15:36:00,32.36,32.38,32.36,32.38,1623.0,0.04144533654670113,-0.004651444325337893,0.04609678087203902
1665070620,0,2022-10-06 15:37:00,32.38,32.38,32.29,32.29,7553.0,0.0338704652881745,-0.009781052467091614,0.043651517755266114
1665070680,0,2022-10-06 15:38:00,32.29,32.295,32.28,32.28,1032.0,0.026752028088040447,-0.01351959173378054,0.04027161982182099
1665070740,0,2022-10-06 15:39:00,32.28,32.3,32.28,32.3,1690.0,0.022465480104024493,-0.014244911774237201,0.036710391878261694
1665070800,0,2022-10-06 15:40:00,32.3,32.33,32.285,32.33,3787.0,0.021244219089723515,-0.012372938230830542,0.03361715732055406
1665070860,0,2022-10-06 15:41:00,32.33,32.35,32.33,32.345,1921.0,0.021241872493448,-0.009900227861684846,0.031142100355132846
1665070920,0,2022-10-06 15:42:00,32.35,32.355,32.33,32.35,6008.0,0.021396821769947394,-0.007796222868148364,0.029193044638095758
1665070980,0,2022-10-06 15:43:00,32.345,32.345,32.32,32.34,2972.0,0.020476661553303188,-0.006973106467834056,0.027449768021137244
1665071040,0,2022-10-06 15:44:00,32.34,32.355,32.34,32.355,2583.0,0.020718967234806485,-0.005384640629064609,0.026103607863871094
1665071100,0,2022-10-06 15:45:00,32.36,32.375,32.35,32.35,5730.0,0.020273833882882286,-0.004663819184791047,0.024937653067673333
1665071160,0,2022-10-06 15:46:00,32.355,32.355,32.32,32.33,5061.0,0.018098600243824592,-0.0054712422590789955,0.023569842502903587
1665071220,0,2022-10-06 15:47:00,32.335,32.35,32.32,32.33,7355.0,0.01618810550959182,-0.005905389594649417,0.02209349510424124
1665071280,0,2022-10-06 15:48:00,32.345,32.38,32.33,32.38,5123.0,0.018495403304591207,-0.0028784734397200237,0.02137387674431123
1665071340,0,2022-10-06 15:49:00,32.385,32.39,32.37,32.39,4614.0,0.020890062223138273,-0.0003870516169383678,0.02127711384007664
1665071400,0,2022-10-06 15:50:00,32.395,32.42,32.39,32.42,3129.0,0.02492131850150514,0.002915363729142799,0.022005954772362342
1665071460,0,2022-10-06 15:51:00,32.42,32.42,32.405,32.405,1686.0,0.02659912534635822,0.003674536459196704,0.022924588887161517
1665071520,0,2022-10-06 15:52:00,32.405,32.45,32.405,32.44,4587.0,0.03040254523510555,0.005982365078355225,0.024420180156750324
1665071580,0,2022-10-06 15:53:00,32.44,32.46,32.415,32.42,5177.0,0.03144052326491931,0.005616274486535185,0.025824248778384122
1665071640,0,2022-10-06 15:54:00,32.42,32.425,32.4,32.425,2802.0,0.032294317752494806,0.005176055179288545,0.02711826257320626
1665071700,0,2022-10-06 15:55:00,32.42,32.45,32.405,32.45,2935.0,0.03458952063874676,0.0059770064524324006,0.028612514186314362
1665071760,0,2022-10-06 15:56:00,32.44,32.44,32.32,32.33,6261.0,0.026420924374257027,-0.0017532718496458682,0.028174196223902895
1665071820,0,2022-10-06 15:57:00,32.32,32.32,32.28,32.29,5010.0,0.016529050669895184,-0.009316116443206172,0.025845167113101357
1665071880,0,2022-10-06 15:58:00,32.28,32.29,32.27,32.27,2599.0,0.006995200324077189,-0.015079973431219338,0.022075173755296527
1665071940,0,2022-10-06 15:59:00,32.275,32.275,32.24,32.27,3271.0,-0.0005540579277578672,-0.018103385346443516,0.01754932741868565
1665072000,0,2022-10-06 16:00:00,32.26,32.285,32.26,32.28,5557.0,-0.005664684103102502,-0.018571209217430523,0.01290652511432802
1665072060,0,2022-10-06 16:01:00,32.275,32.315,32.275,32.28,4891.0,-0.009604181145277835,-0.018008565007684683,0.00840438386240685
1665072120,0,2022-10-06 16:02:00,32.29,32.3,32.27,32.27,3196.0,-0.013378953116841785,-0.017426669583398908,0.004047716466557123
1665072180,0,2022-10-06 16:03:00,32.27,32.29,32.27,32.285,2548.0,-0.01498734764593479,-0.01522805128999353,0.00024070364405874003
1665072240,0,2022-10-06 16:04:00,32.29,32.29,32.24,32.245,3898.0,-0.01926757301607296,-0.01560662132810536,-0.0036609516879675995
1665072300,0,2022-10-06 16:05:00,32.23,32.25,32.22,32.23,1767.0,-0.023598033656313078,-0.01594966557467638,-0.007648368081636696
1665072360,0,2022-10-06 16:06:00,32.24,32.24,32.22,32.22,1931.0,-0.027519642036480718,-0.015897019163875217,-0.0116226228726055
1665072420,0,2022-10-06 16:07:00,32.21,32.22,32.205,32.22,1827.0,-0.03027851308035423,-0.014924712166198983,-0.015353800914155247
1665072480,0,2022-10-06 16:08:00,32.22,32.23,32.21,32.21,505.0,-0.032892688250562685,-0.014031109869125952,-0.018861578381436733
1665072540,0,2022-10-06 16:09:00,32.215,32.215,32.21,32.21,1059.0,-0.03456598574004488,-0.012563525886886515,-0.022002459853158365
1665072600,0,2022-10-06 16:10:00,32.22,32.235,32.2164,32.22,2002.0,-0.034685338636471386,-0.010146303026650413,-0.024539035609820972
1665072660,0,2022-10-06 16:11:00,32.22,32.22,32.19,32.2,1925.0,-0.03597901582156737,-0.009151984169397116,-0.026827031652170256
1665072720,0,2022-10-06 16:12:00,32.1806,32.1806,32.175,32.175,2682.0,-0.038576865287708983,-0.009399866908430983,-0.029176998379278
1665072780,0,2022-10-06 16:13:00,32.18,32.19,32.18,32.18,2003.0,-0.039773734638252733,-0.008477389007179786,-0.03129634563107295
1665072840,0,2022-10-06 16:14:00,32.18,32.18,32.16,32.18,1527.0,-0.040258190857187515,-0.007169476180891657,-0.03308871467629586
1665072900,0,2022-10-06 16:15:00,32.185,32.185,32.17,32.18,2234.0,-0.04017896777108376,-0.005672202475830321,-0.03450676529525344
1665072960,0,2022-10-06 16:16:00,32.175,32.18,32.155,32.18,3202.0,-0.0396590184270309,-0.004121802505421962,-0.03553721592160894
1665073020,0,2022-10-06 16:17:00,32.19,32.2,32.19,32.2,1437.0,-0.037204254485942556,-0.0013336308514668924,-0.035870623634475664
1665073080,0,2022-10-06 16:18:00,32.185,32.195,32.185,32.19,2063.0,-0.03565474707356486,0.00017270124872864612,-0.03582744832229351
1665073140,0,2022-10-06 16:19:00,32.2,32.205,32.185,32.185,2743.0,-0.0344332840345416,0.0011153314302015313,-0.03554861546474313
1665073200,0,2022-10-06 16:20:00,32.19,32.21,32.19,32.2,2099.0,-0.03188731402921263,0.002929041148424398,-0.03481635517763703
1665073260,0,2022-10-06 16:21:00,32.19,32.195,32.18,32.18,1673.0,-0.031124661585963054,0.002953354873339184,-0.03407801645930224
1665073320,0,2022-10-06 16:22:00,32.18,32.19,32.18,32.19,3633.0,-0.029374724069612057,0.0037626339117521473,-0.033137357981364204
1665073380,0,2022-10-06 16:23:00,32.18,32.18,32.17,32.17,2019.0,-0.02926437730814513,0.0030983845385752634,-0.03236276184672039
1665073440,0,2022-10-06 16:24:00,32.18,32.19,32.18,32.19,1333.0,-0.027248984520007014,0.004091021861370704,-0.03134000638137772
1665073500,0,2022-10-06 16:25:00,32.2,32.22,32.2,32.21,2847.0,-0.023764001742748064,0.006060803710903725,-0.02982480545365179
1665073560,0,2022-10-06 16:26:00,32.2,32.26,32.2,32.255,3125.0,-0.017173043706513624,0.010121409397710536,-0.02729445310422416
1665073620,0,2022-10-06 16:27:00,32.28,32.285,32.27,32.28,1924.0,-0.009819181499139518,0.013980217284067713,-0.02379939878320723
1665073680,0,2022-10-06 16:28:00,32.28,32.29,32.26,32.26,1490.0,-0.005541150635821168,0.01460659851790885,-0.020147749153730018
1665073740,0,2022-10-06 16:29:00,32.27,32.29,32.27,32.29,926.0,0.00026689235550492185,0.016331713207387952,-0.01606482085188303
1665073800,0,2022-10-06 16:30:00,32.295,32.31,32.29,32.31,1958.0,0.0064097534757081576,0.01797965946207295,-0.011569905986364792
1665073860,0,2022-10-06 16:31:00,32.315,32.315,32.3,32.3,3076.0,0.010351769983273584,0.017537340775710702,-0.007185570792437116
1665073920,0,2022-10-06 16:32:00,32.28,32.29,32.28,32.28,1014.0,0.011726833970875816,0.015129923810650347,-0.0034030898397745305
1665073980,0,2022-10-06 16:33:00,32.275,32.3,32.275,32.28,2000.0,0.012670524172314401,0.012858891209671146,-0.00018836703735674405
1665074040,0,2022-10-06 16:34:00,32.285,32.29,32.285,32.29,976.0,0.014063209952105638,0.011401261591569905,0.0026619483605357327
1665074100,0,2022-10-06 16:35:00,32.3,32.3,32.28,32.29,2083.0,0.014994081033691486,0.009865706138524603,0.005128374895166884
1665074160,0,2022-10-06 16:36:00,32.305,32.305,32.3,32.3,385.0,0.01635024406303387,0.008977495334293588,0.007372748728740282
1665074220,0,2022-10-06 16:37:00,32.3064,32.315,32.3064,32.315,968.0,0.0184230185838814,0.008840215884112894,0.009582802699768507
1665074280,0,2022-10-06 16:38:00,32.315,32.32,32.295,32.32,3030.0,0.020235898694693333,0.00852247679593986,0.011713421898753473
1665074340,0,2022-10-06 16:39:00,32.31,32.31,32.2714,32.29,2770.0,0.019032475434570983,0.005855242828654008,0.013177232605916975
1665074400,0,2022-10-06 16:40:00,32.28,32.28,32.265,32.265,1014.0,0.015878426151743952,0.00216095483666158,0.013717471315082372
1665074460,0,2022-10-06 16:41:00,32.26,32.265,32.255,32.2609,1659.0,0.012899288666318398,-0.00065454611901118,0.013553834785329578
1665074520,0,2022-10-06 16:42:00,32.265,32.285,32.2619,32.28,2620.0,0.011941852873846415,-0.0012895855291865325,0.013231438403032947
1665074580,0,2022-10-06 16:43:00,32.29,32.33,32.29,32.325,1629.0,0.014645379214520915,0.0011311526491903732,0.013514226565330542
1665074640,0,2022-10-06 16:44:00,32.325,32.325,32.3,32.32,4931.0,0.016197767325138557,0.0021468326078464117,0.014050934717292145
1665074700,0,2022-10-06 16:45:00,32.32,32.33,32.32,32.32,901.0,0.017229435875336208,0.0025428009264352493,0.014686634948900958
1665074760,0,2022-10-06 16:46:00,32.32,32.325,32.32,32.325,423.0,0.018240236752262717,0.002842881442689406,0.015397355309573311
1665074820,0,2022-10-06 16:47:00,32.32,32.35,32.305,32.35,2733.0,0.020818610809655524,0.004337004400065771,0.016481606409589754
1665074880,0,2022-10-06 16:48:00,32.35,32.375,32.35,32.365,1358.0,0.023798036514918408,0.005853144084262921,0.017944892430655487
1665074940,0,2022-10-06 16:49:00,32.36,32.37,32.34,32.35,4950.0,0.024664560511745037,0.005375734464871638,0.0192888260468734
1665075000,0,2022-10-06 16:50:00,32.345,32.345,32.34,32.34,910.0,0.024264662668670667,0.003980669297437813,0.020283993371232854
1665075060,0,2022-10-06 16:51:00,32.33,32.33,32.315,32.32,3495.0,0.02207939042502005,0.001436317643029754,0.020643072781990297
1665075120,0,2022-10-06 16:52:00,32.33,32.34,32.33,32.34,1623.0,0.021711107152356135,0.000854427496292668,0.020856679656063467
1665075180,0,2022-10-06 16:53:00,32.345,32.35,32.345,32.35,556.0,0.02197286689995792,0.0008929497951155607,0.02107991710484236
1665075240,0,2022-10-06 16:54:00,32.355,32.36,32.325,32.325,2621.0,0.019933244287400953,-0.0009173382539531261,0.02085058254135408
1665075300,0,2022-10-06 16:55:00,32.325,32.33,32.32,32.32,1504.0,0.017709229485113553,-0.002513082444992421,0.020222311930105975
1665075360,0,2022-10-06 16:56:00,32.31,32.315,32.29,32.29,2078.0,0.013371790771238068,-0.005480416927094327,0.018852207698332395
1665075420,0,2022-10-06 16:57:00,32.29,32.29,32.28,32.28,881.0,0.009023406698872805,-0.007863040799567674,0.01688644749844048
1665075480,0,2022-10-06 16:58:00,32.28,32.28,32.27,32.27,817.0,0.004716001437635953,-0.009736356848643622,0.014452358286279575
