Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067020,0,2022-10-06 14:37:00,49.84,49.84,49.81,49.83,1556,-0.1271751393752112,0.024927944034605798,-0.15210308340981699
1665067080,0,2022-10-06 14:38:00,49.83,49.89,49.83,49.88,3513,-0.11365867161602239,0.030755529435035678,-0.14441420105105807
1665067140,0,2022-10-06 14:39:00,49.93,49.95,49.9,49.905,1740,-0.0997792889372704,0.03570792969103015,-0.13548721862830054
1665067200,0,2022-10-06 14:40:00,49.93,50.02,49.925,50.01,2280,-0.0793919744289937,0.04487619535944548,-0.12426816978843919
1665067260,0,2022-10-06 14:41:00,49.99,50.06,49.99,50.03,6784,-0.06091881378086583,0.05067948480605869,-0.11159829858692452
1665067320,0,2022-10-06 14:42:00,50.05,50.13,50.05,50.07,4277,-0.042560425081838105,0.05523029880406914,-0.09779072388590725
1665067380,0,2022-10-06 14:43:00,50.14,50.18,50.13,50.18,2511,-0.01891712424833969,0.06309887971005405,-0.08201600395839374
1665067440,0,2022-10-06 14:44:00,50.18,50.18,50.1,50.1,4596,-0.00655935722210188,0.0603653173890335,-0.06692467461113538
1665067500,0,2022-10-06 14:45:00,50.12,50.13,50.12,50.12,1112,0.004792846085877045,0.057374016557609944,-0.0525811704717329
1665067560,0,2022-10-06 14:46:00,50.1,50.1,50.08,50.09,4092,0.011239240744998824,0.05105632897338538,-0.03981708822838655
1665067620,0,2022-10-06 14:47:00,50.1,50.13,50.08,50.09,15174,0.016161752335527524,0.044783072451131264,-0.028621320115603737
1665067680,0,2022-10-06 14:48:00,50.12,50.22,50.09,50.22,56189,0.030204611817168825,0.04706074554621805,-0.016856133729049226
1665067740,0,2022-10-06 14:49:00,50.25,50.37,50.25,50.31,3889,0.048042127230793596,0.051918608767874255,-0.0038764815370806623
1665067800,0,2022-10-06 14:50:00,50.31,50.32,50.28,50.285,1675,0.05947559797102997,0.05068166360648851,0.008793934364541465
1665067860,0,2022-10-06 14:51:00,50.375,50.375,50.375,50.375,315,0.07493514800430745,0.05291297091181279,0.02202217709249466
1665067920,0,2022-10-06 14:52:00,50.38,50.4,50.35,50.4,8162,0.08818767127250027,0.052932395344004485,0.03525527592849578
1665067980,0,2022-10-06 14:53:00,50.39,50.4,50.37,50.4,2037,0.09756571461626606,0.049848350950216225,0.04771736366604984
1665068040,0,2022-10-06 14:54:00,50.42,50.47,50.39,50.47,3047,0.10938537006091309,0.049334405115890594,0.060050964945022496
1665068100,0,2022-10-06 14:55:00,50.47,50.47,50.4,50.4,4129,0.11181518136300639,0.041411373134387114,0.07040380822861927
1665068160,0,2022-10-06 14:56:00,50.42,50.42,50.38,50.39,1351,0.11164691179783404,0.03299448285537181,0.07865242894246223
1665068220,0,2022-10-06 14:57:00,50.4,50.465,50.4,50.465,881,0.11622565317214395,0.03005857938374537,0.08616707378839858
1665068280,0,2022-10-06 14:58:00,50.46,50.55,50.46,50.53,2375,0.12367366247485023,0.03000527094916132,0.09366839152568891
1665068340,0,2022-10-06 14:59:00,50.565,50.6,50.565,50.6,3438,0.13368365651571423,0.032012211992020256,0.10167144452369398
1665068400,0,2022-10-06 15:00:00,50.61,50.61,50.59,50.6,2804,0.14000278396635224,0.030665071554126608,0.10933771241222563
1665068460,0,2022-10-06 15:01:00,50.665,50.665,50.61,50.62,3861,0.14495363557051633,0.028492738526632547,0.11646089704388378
1665068520,0,2022-10-06 15:02:00,50.61,50.61,50.54,50.56,3852,0.14239428984078728,0.020746714237522793,0.12164757560326449
1665068580,0,2022-10-06 15:03:00,50.58,50.58,50.45,50.45,2157,0.1299914487153231,0.006675098489646869,0.12331635022567622
1665068640,0,2022-10-06 15:04:00,50.44,50.45,50.37,50.41,2643,0.11560185582538907,-0.006171595520229722,0.12177345134561879
1665068700,0,2022-10-06 15:05:00,50.46,50.49,50.45,50.45,1604,0.10620144138655263,-0.01245760796725294,0.11865904935380557
1665068760,0,2022-10-06 15:06:00,50.44,50.535,50.44,50.51,5391,0.10241249626909621,-0.012997242467767497,0.1154097387368637
1665068820,0,2022-10-06 15:07:00,50.48,50.615,50.475,50.615,2374,0.10665292392613424,-0.007005451848583588,0.11365837577471782
1665068880,0,2022-10-06 15:08:00,50.6,50.6,50.52,50.52,1463,0.101181430792181,-0.009981555986029456,0.11116298677821046
1665068940,0,2022-10-06 15:09:00,50.49,50.495,50.475,50.475,1308,0.09215184009416788,-0.015208917347234063,0.10736075744140194
1665069000,0,2022-10-06 15:10:00,50.48,50.49,50.335,50.35,4844,0.07405570105618153,-0.026644045108176334,0.10069974616435787
1665069060,0,2022-10-06 15:11:00,50.39,50.42,50.39,50.42,768,0.0646179203163868,-0.02886546067837685,0.09348338099476365
1665069120,0,2022-10-06 15:12:00,50.4,50.42,50.36,50.36,5852,0.051700936314361456,-0.033425955744321764,0.08512689205868322
1665069180,0,2022-10-06 15:13:00,50.37,50.385,50.36,50.36,1271,0.04099160769380461,-0.03530822749190289,0.0762998351857075
1665069240,0,2022-10-06 15:14:00,50.35,50.35,50.3,50.31,2486,0.02814536324529371,-0.03852357755233103,0.06666894079762474
1665069300,0,2022-10-06 15:15:00,50.28,50.37,50.28,50.36,2213,0.021748500919578362,-0.0359363519024371,0.057684852822015464
1665069360,0,2022-10-06 15:16:00,50.33,50.33,50.23,50.26,2079,0.008511660055631864,-0.039338554213106884,0.04785021426873875
1665069420,0,2022-10-06 15:17:00,50.295,50.42,50.295,50.405,4853,0.009610868380960369,-0.030591476710222706,0.040202345091183075
1665069480,0,2022-10-06 15:18:00,50.3874,50.495,50.3874,50.48,2025,0.016345451902168406,-0.019085514551211734,0.03543096645338014
1665069540,0,2022-10-06 15:19:00,50.48,50.53,50.475,50.53,1184,0.025424166035278972,-0.008005440334480939,0.03342960636975991
1665069600,0,2022-10-06 15:20:00,50.59,50.645,50.54,50.62,1932,0.039426871797282104,0.004797812342017753,0.03462905945526435
1665069660,0,2022-10-06 15:21:00,50.66,50.8,50.66,50.8,1639,0.06430731794360867,0.023742606790675448,0.04056471115293322
1665069720,0,2022-10-06 15:22:00,50.79,50.79,50.7,50.72,4656,0.07668593167143456,0.028896976414801073,0.047788955256633486
1665069780,0,2022-10-06 15:23:00,50.73,50.8,50.72,50.8,1588,0.09189212839071104,0.03528253850726204,0.056609589883448996
1665069840,0,2022-10-06 15:24:00,50.77,50.79,50.77,50.77,2444,0.10036544914352419,0.03500468740806015,0.06536076173546404
1665069900,0,2022-10-06 15:25:00,50.77,50.77,50.7,50.74,3554,0.10346716256361077,0.03048512066251738,0.07298204190109339
1665069960,0,2022-10-06 15:26:00,50.73,50.78,50.705,50.705,4047,0.10192614415982604,0.023155281806986117,0.07877086235283992
1665070020,0,2022-10-06 15:27:00,50.7,50.715,50.675,50.7,2586,0.0991583816593149,0.016310015445179987,0.08284836621413491
1665070080,0,2022-10-06 15:28:00,50.69,50.72,50.685,50.69,2285,0.09506217592062427,0.00977104776519147,0.0852911281554328
1665070140,0,2022-10-06 15:29:00,50.64,50.7,50.63,50.64,3026,0.08678096429150628,0.0011918689088587786,0.0855890953826475
1665070200,0,2022-10-06 15:30:00,50.675,50.695,50.65,50.66,1786,0.08089932025966817,-0.003751820098383471,0.08465114035805164
1665070260,0,2022-10-06 15:31:00,50.64,50.64,50.62,50.62,941,0.07217838182720726,-0.009978206824675512,0.08215658865188277
1665070320,0,2022-10-06 15:32:00,50.64,50.64,50.565,50.565,3228,0.06013572770687858,-0.017616688756003362,0.07775241646288195
1665070380,0,2022-10-06 15:33:00,50.51,50.55,50.51,50.54,2150,0.04802099040227148,-0.023785140848488373,0.07180613125075985
1665070440,0,2022-10-06 15:34:00,50.535,50.605,50.51,50.605,3060,0.043167324532248585,-0.022911045374809022,0.06607836990705761
1665070500,0,2022-10-06 15:35:00,50.59,50.62,50.57,50.62,3643,0.040069240736286815,-0.020807303336616637,0.06087654407290345
1665070560,0,2022-10-06 15:36:00,50.63,50.67,50.63,50.63,2589,0.03798305838062532,-0.0183147885538225,0.05629784693444782
1665070620,0,2022-10-06 15:37:00,50.6,50.6,50.52,50.565,4165,0.03073054447370538,-0.020453841968593962,0.05118438644229934
1665070680,0,2022-10-06 15:38:00,50.56,50.59,50.53,50.59,1975,0.026692471817590047,-0.019593531699767436,0.04628600351735748
1665070740,0,2022-10-06 15:39:00,50.55,50.55,50.52,50.52,2298,0.017640506382534227,-0.022916397707858603,0.04055690409039283
1665070800,0,2022-10-06 15:40:00,50.51,50.53,50.5,50.53,1620,0.011145200057264049,-0.02352936322650303,0.03467456328376708
1665070860,0,2022-10-06 15:41:00,50.54,50.58,50.54,50.58,1238,0.00991787800690247,-0.01980534822149169,0.02972322622839416
1665070920,0,2022-10-06 15:42:00,50.58,50.58,50.55,50.56,1913,0.00724783505568638,-0.017980312938166227,0.025228147993852607
1665070980,0,2022-10-06 15:43:00,50.55,50.55,50.49,50.5,3315,0.0002869998653522998,-0.01995291850280025,0.02023991836815255
1665071040,0,2022-10-06 15:44:00,50.515,50.55,50.515,50.535,2397,-0.0023778938007552597,-0.018094249735126248,0.015716355934370988
1665071100,0,2022-10-06 15:45:00,50.55,50.625,50.55,50.615,18014,0.001943091432934807,-0.011018611601148946,0.012961703034083753
1665071160,0,2022-10-06 15:46:00,50.61,50.61,50.59,50.6,1346,0.004109754035589219,-0.007081559198795627,0.011191313234384846
1665071220,0,2022-10-06 15:47:00,50.69,50.72,50.69,50.7,1566,0.01373765488911971,0.0020370733237878892,0.011700581565331821
1665071280,0,2022-10-06 15:48:00,50.69,50.76,50.69,50.76,2399,0.025910652368217768,0.011368056642308756,0.014542595725909012
1665071340,0,2022-10-06 15:49:00,50.76,50.76,50.71,50.74,1308,0.03355718142029218,0.015211668555506534,0.018345512864785647
1665071400,0,2022-10-06 15:50:00,50.74,50.76,50.7,50.76,2511,0.040761075333790586,0.01793244997520395,0.022828625358586638
1665071460,0,2022-10-06 15:51:00,50.735,50.75,50.71,50.75,2719,0.045142917285005524,0.01785143354113511,0.027291483743870415
1665071520,0,2022-10-06 15:52:00,50.745,50.805,50.745,50.805,1369,0.05244899952843696,0.020126012627653234,0.03232298690078372
1665071580,0,2022-10-06 15:53:00,50.78,50.85,50.78,50.82,2008,0.05877200983849917,0.021159218350172357,0.037612791488326816
1665071640,0,2022-10-06 15:54:00,50.8,50.8041,50.76,50.76,3258,0.058269844014894545,0.016525642021254186,0.04174420199364036
1665071700,0,2022-10-06 15:55:00,50.75,50.77,50.73,50.73,1030,0.05481920305321353,0.01046000084765853,0.044359202205555
1665071760,0,2022-10-06 15:56:00,50.69,50.69,50.55,50.55,5904,0.037132014800562274,-0.0057817499239941755,0.04291376472455645
1665071820,0,2022-10-06 15:57:00,50.53,50.57,50.47,50.57,5471,0.02444681585846098,-0.014773559092876379,0.03922037495133736
1665071880,0,2022-10-06 15:58:00,50.57,50.57,50.5,50.5,901,0.00864562790258816,-0.02445979763899936,0.03310542554158752
1665071940,0,2022-10-06 15:59:00,50.44,50.49,50.43,50.46,2297,-0.007023629075980864,-0.032103243694054706,0.025079614618073842
1665072000,0,2022-10-06 16:00:00,50.465,50.485,50.43,50.455,3622,-0.019618931505618775,-0.035758836898954094,0.01613990539333532
1665072060,0,2022-10-06 16:01:00,50.445,50.5357,50.445,50.51,2101,-0.024876003990307538,-0.03281272750691429,0.007936723516606747
1665072120,0,2022-10-06 16:02:00,50.54,50.54,50.49,50.5,602,-0.029509026546804762,-0.029956600050729205,0.00044757350392444443
1665072180,0,2022-10-06 16:03:00,50.5,50.5,50.46,50.49,1034,-0.03360032311902472,-0.027238317298359332,-0.006362005820665389
1665072240,0,2022-10-06 16:04:00,50.48,50.48,50.43,50.43,743,-0.04120917002752833,-0.02787773136549035,-0.01333143866203798
1665072300,0,2022-10-06 16:05:00,50.44,50.44,50.42,50.42,2854,-0.04749861794697807,-0.02733374342795207,-0.020164874519026002
1665072360,0,2022-10-06 16:06:00,50.41,50.44,50.4,50.405,1759,-0.05308153448846298,-0.02633332797554958,-0.0267482065129134
1665072420,0,2022-10-06 16:07:00,50.405,50.445,50.405,50.415,999,-0.056052975830212404,-0.023443815453839202,-0.0326091603763732
1665072480,0,2022-10-06 16:08:00,50.4,50.43,50.39,50.41,3091,-0.05814110821101082,-0.020425558267710087,-0.03771554994330073
1665072540,0,2022-10-06 16:09:00,50.4,50.41,50.386,50.4,1509,-0.05991225343002782,-0.01775736278938167,-0.04215489064064615
1665072600,0,2022-10-06 16:10:00,50.4,50.45,50.4,50.44,1756,-0.057426258904413885,-0.012217094611014188,-0.045209164293399696
1665072660,0,2022-10-06 16:11:00,50.44,50.44,50.37,50.37,4344,-0.06040815767888574,-0.012159194708388839,-0.048248962970496904
1665072720,0,2022-10-06 16:12:00,50.4,50.4,50.375,50.375,1193,-0.06165713070527801,-0.010726534187824877,-0.05093059651745313
1665072780,0,2022-10-06 16:13:00,50.34,50.37,50.3,50.31,5994,-0.0671182106466901,-0.012950091303389574,-0.05416811934330053
1665072840,0,2022-10-06 16:14:00,50.315,50.38,50.315,50.34,2371,-0.06823879224584317,-0.011256538322034111,-0.05698225392380906
1665072900,0,2022-10-06 16:15:00,50.35,50.39,50.34,50.39,3744,-0.06435048674949684,-0.005894586260550214,-0.058455900488946624
1665072960,0,2022-10-06 16:16:00,50.36,50.38,50.34,50.38,1288,-0.06136847547173829,-0.0023300599862333266,-0.059038415485504966
1665073020,0,2022-10-06 16:17:00,50.38,50.4,50.365,50.39,2263,-0.05753506520600382,0.0012026802236009132,-0.058737745429604735
1665073080,0,2022-10-06 16:18:00,50.42,50.44,50.42,50.44,911,-0.04988740684732562,0.007080270865823288,-0.05696767771314891
1665073140,0,2022-10-06 16:19:00,50.44,50.44,50.39,50.39,3192,-0.04731573825464608,0.007721551566802272,-0.05503728982144835
1665073200,0,2022-10-06 16:20:00,50.4,50.405,50.39,50.4,3326,-0.043963966699081425,0.008858658497893544,-0.05282262519697497
1665073260,0,2022-10-06 16:21:00,50.38,50.39,50.37,50.39,2124,-0.04163464178575538,0.008950386728975676,-0.050585028514731054
1665073320,0,2022-10-06 16:22:00,50.4,50.475,50.4,50.475,2168,-0.03255457649142812,0.01442436161864235,-0.04697893811007047
1665073380,0,2022-10-06 16:23:00,50.495,50.51,50.48,50.5,1447,-0.02307527090195549,0.01912293376649199,-0.04219820466844748
1665073440,0,2022-10-06 16:24:00,50.48,50.525,50.48,50.525,900,-0.013391196483972578,0.02304560654757993,-0.03643680303155251
1665073500,0,2022-10-06 16:25:00,50.52,50.6,50.52,50.595,7371,-6.73068803180854e-05,0.029095596920987538,-0.029162903801305623
1665073560,0,2022-10-06 16:26:00,50.59,50.6,50.52,50.53,3595,0.005187219810636634,0.027480098889553807,-0.022292879078917173
1665073620,0,2022-10-06 16:27:00,50.54,50.57,50.54,50.57,1456,0.012435783801436173,0.02778293030428268,-0.015347146502846505
1665073680,0,2022-10-06 16:28:00,50.625,50.625,50.59,50.59,2020,0.01956858141472395,0.027932582334056363,-0.008364000919332414
1665073740,0,2022-10-06 16:29:00,50.65,50.65,50.645,50.645,672,0.029321416223822894,0.030148333714524245,-0.0008269174907013527
1665073800,0,2022-10-06 16:30:00,50.63,50.64,50.55,50.55,3539,0.029050031345207117,0.023901559068726777,0.0051484722764803415
1665073860,0,2022-10-06 16:31:00,50.59,50.59,50.56,50.56,1194,0.029304074174270056,0.01932448151823177,0.009979592656038285
1665073920,0,2022-10-06 16:32:00,50.56,50.56,50.5,50.5,794,0.02438283622924331,0.011522594858564019,0.01286024137067929
1665073980,0,2022-10-06 16:33:00,50.5,50.6,50.5,50.58,2941,0.026631064776815094,0.011016658724908642,0.015614406051906452
1665074040,0,2022-10-06 16:34:00,50.61,50.63,50.6,50.6,2167,0.02968445107732265,0.011256036020332955,0.018428415056989694
1665074100,0,2022-10-06 16:35:00,50.58,50.62,50.54,50.62,1936,0.03333386255404491,0.011924357997644172,0.02140950455640074
1665074160,0,2022-10-06 16:36:00,50.6201,50.65,50.61,50.62,1444,0.03581321499245149,0.0115229683488406,0.02429024664361089
1665074220,0,2022-10-06 16:37:00,50.62,50.69,50.61,50.69,1775,0.04293164536451144,0.014913118976720437,0.028018526387791003
1665074280,0,2022-10-06 16:38:00,50.66,50.67,50.63,50.65,9081,0.04482863046667518,0.013448083263107341,0.03138054720356784
1665074340,0,2022-10-06 16:39:00,50.65,50.68,50.64,50.68,2153,0.04819716716532696,0.013453295969407295,0.034743871195919665
1665074400,0,2022-10-06 16:40:00,50.67,50.69,50.645,50.68,2935,0.0502870786282017,0.01243456594582562,0.03785251268237608
1665074460,0,2022-10-06 16:41:00,50.69,50.77,50.68,50.77,3055,0.058530888707338136,0.01654270081996964,0.041988187887368494
1665074520,0,2022-10-06 16:42:00,50.79,50.82,50.785,50.795,1808,0.06631699758749221,0.019463047760098974,0.046853949827393236
1665074580,0,2022-10-06 16:43:00,50.845,50.845,50.8,50.8,1433,0.0720603364812078,0.02016510932305165,0.05189522715815615
1665074640,0,2022-10-06 16:44:00,50.82,50.84,50.82,50.84,1117,0.07892978619586444,0.02162764723016662,0.057302138965697816
1665074700,0,2022-10-06 16:45:00,50.85,50.87,50.85,50.87,997,0.08580551134328829,0.022802697902072372,0.06300281344121592
1665074760,0,2022-10-06 16:46:00,50.89,50.89,50.89,50.89,977,0.09181007650046524,0.02304581044739945,0.06876426605306579
1665074820,0,2022-10-06 16:47:00,50.88,50.97,50.88,50.95,2749,0.1002545639996768,0.0251922383572888,0.075062325642388
1665074880,0,2022-10-06 16:48:00,50.98,50.995,50.98,50.995,553,0.10931785689507478,0.02740442500214943,0.08191343189292535
1665074940,0,2022-10-06 16:49:00,50.95,50.99,50.93,50.99,4046,0.11477407945533713,0.02628851804992942,0.08848556140540771
1665075000,0,2022-10-06 16:50:00,51.01,51.01,50.92,50.92,5964,0.11215688539908086,0.018937059194938516,0.09321982620414235
1665075060,0,2022-10-06 16:51:00,50.95,50.95,50.9,50.9,3459,0.10723279449574363,0.01121037463328102,0.09602241986246261
1665075120,0,2022-10-06 16:52:00,50.915,50.915,50.9,50.9,738,0.1021528623692447,0.00490435400542566,0.09724850836381904
1665075180,0,2022-10-06 16:53:00,50.88,50.88,50.87,50.87,653,0.09461556098957402,-0.002106357899396019,0.09672191888897004
1665075240,0,2022-10-06 16:54:00,50.86,50.9,50.86,50.89,3377,0.0892274694700177,-0.0059955595351618846,0.09522302900517958
1665075300,0,2022-10-06 16:55:00,50.91,50.91,50.87,50.87,884,0.08239375139093141,-0.010263422091398536,0.09265717348232995
1665075360,0,2022-10-06 16:56:00,50.82,50.83,50.82,50.83,1251,0.0729098554441805,-0.01579785443051958,0.08870770987470007
1665075420,0,2022-10-06 16:57:00,50.85,50.85,50.83,50.83,873,0.06464857109337174,-0.019247311025062663,0.0838958821184344
1665075480,0,2022-10-06 16:58:00,50.81,50.83,50.81,50.83,747,0.057439319011187706,-0.021165250485797357,0.07860456949698506
1665075540,0,2022-10-06 16:59:00,50.805,50.81,50.785,50.81,648,0.04954102385834602,-0.02325083651091124,0.07279186036925726
1665075600,0,2022-10-06 17:00:00,50.8,50.87,50.8,50.82,2423,0.043586051600620124,-0.023364647014909715,0.06695069861552984
1665075660,0,2022-10-06 17:01:00,50.77,50.79,50.71,50.72,1924,0.030446559927462147,-0.029203310950454156,0.0596498708779163
1665075720,0,2022-10-06 17:02:00,50.72,50.75,50.69,50.69,2403,0.017411954657291062,-0.03379033297650019,0.051202287633791255
1665075780,0,2022-10-06 17:03:00,50.68,50.73,50.68,50.73,2628,0.010192113438137085,-0.03280813935652334,0.043000252794660423
1665075840,0,2022-10-06 17:04:00,50.72,50.73,50.72,50.73,757,0.004419393241491321,-0.030864687642535284,0.035284080884026604
1665075900,0,2022-10-06 17:05:00,50.76,50.76,50.73,50.73,1962,-0.0001537566931020251,-0.028350270061702904,0.02819651336860088
1665075960,0,2022-10-06 17:06:00,50.75,50.76,50.75,50.75,847,-0.002139515112588697,-0.02426882278495166,0.022129307672362965
