Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066360,0,2022-10-06 14:26:00,33.06,33.065,33.04,33.055,5114.0,-0.03285044276882587,0.004892916294410361,-0.03774335906323623
1665066420,0,2022-10-06 14:27:00,33.06,33.08,33.03,33.03,3419.0,-0.03306456288893855,0.0037430369394381435,-0.0368075998283767
1665066480,0,2022-10-06 14:28:00,33.05,33.06,32.96,32.96,3054.0,-0.038439562266361804,-0.0013055699503880872,-0.03713399231597372
1665066540,0,2022-10-06 14:29:00,32.95,32.95,32.93,32.94,977.0,-0.04380812802056511,-0.005339308563673109,-0.038468819456892
1665066600,0,2022-10-06 14:30:00,32.915,32.96,32.915,32.96,2178.0,-0.045919589759371604,-0.005960616241983685,-0.03995897351738792
1665066660,0,2022-10-06 14:31:00,32.96,32.96,32.93,32.96,1571.0,-0.04705056873126523,-0.005673276171101846,-0.041377292560163384
1665066720,0,2022-10-06 14:32:00,32.97,32.98,32.97,32.98,1128.0,-0.04580503295447613,-0.0035421923154501933,-0.04226284063902594
1665066780,0,2022-10-06 14:33:00,32.99,33.0,32.98,32.98,1774.0,-0.04430719115836723,-0.0016354804154730257,-0.042671710742894206
1665066840,0,2022-10-06 14:34:00,32.96,32.96,32.9,32.91,1081.0,-0.048212788712312715,-0.0044328623755348,-0.043779926336777915
1665066900,0,2022-10-06 14:35:00,32.88,32.93,32.88,32.91,1898.0,-0.050723296326232514,-0.005554695991563677,-0.04516860033466884
1665066960,0,2022-10-06 14:36:00,32.93,32.93,32.895,32.925,2276.0,-0.05091559378641364,-0.004597594761395839,-0.0463179990250178
1665067020,0,2022-10-06 14:37:00,32.92,32.925,32.92,32.925,422.0,-0.05048601950267084,-0.0033344163821224376,-0.047151603120548405
1665067080,0,2022-10-06 14:38:00,32.92,32.94,32.9,32.93,967.0,-0.049175258801696486,-0.0016189245449184653,-0.04755633425677802
1665067140,0,2022-10-06 14:39:00,32.95,32.975,32.95,32.97,4665.0,-0.04439702453396421,0.002527447778251049,-0.04692447231221526
1665067200,0,2022-10-06 14:40:00,32.98,32.99,32.98,32.99,1448.0,-0.03855200310444218,0.006697975366218474,-0.04524997847066065
1665067260,0,2022-10-06 14:41:00,33.005,33.01,33.005,33.01,1630.0,-0.031937789698353924,0.010649751017845384,-0.04258754071619931
1665067320,0,2022-10-06 14:42:00,32.99,33.06,32.99,33.06,6578.0,-0.02240314626397577,0.016147515561778833,-0.038550661825754604
1665067380,0,2022-10-06 14:43:00,33.07,33.07,33.04,33.04,2619.0,-0.016273119114373458,0.017822034169104918,-0.034095153283478376
1665067440,0,2022-10-06 14:44:00,33.025,33.025,33.02,33.02,687.0,-0.012880384235174347,0.016971815238643224,-0.02985219947381757
1665067500,0,2022-10-06 14:45:00,33.02,33.02,33.005,33.02,1746.0,-0.010075473612040753,0.015821380689421453,-0.025896854301462206
1665067560,0,2022-10-06 14:46:00,33.02,33.03,33.015,33.015,1194.0,-0.008161934250757952,0.014187936040563405,-0.022349870291321357
1665067620,0,2022-10-06 14:47:00,33.03,33.03,33.02,33.03,990.0,-0.005373127808155687,0.013581393986532537,-0.018954521794688223
1665067680,0,2022-10-06 14:48:00,33.03,33.09,33.03,33.09,4189.0,0.001659391516490416,0.016491130648942913,-0.014831739132452495
1665067740,0,2022-10-06 14:49:00,33.1,33.15,33.1,33.15,1775.0,0.011936614445865246,0.021414682862654192,-0.009478068416788946
1665067800,0,2022-10-06 14:50:00,33.14,33.14,33.09,33.09,2736.0,0.015066215151833262,0.019635426854897768,-0.004569211703064505
1665067860,0,2022-10-06 14:51:00,33.12,33.12,33.11,33.11,773.0,0.01894192835278119,0.018808912044676555,0.00013301630810463394
1665067920,0,2022-10-06 14:52:00,33.14,33.14,33.11,33.13,3014.0,0.023358034953496087,0.018580014916313163,0.004778020037182925
1665067980,0,2022-10-06 14:53:00,33.13,33.13,33.1,33.1,3116.0,0.0241585967067266,0.015504461335634937,0.008654135371091661
1665068040,0,2022-10-06 14:54:00,33.1,33.15,33.09,33.15,1346.0,0.028499109798779898,0.015875979542150587,0.01262313025662931
1665068100,0,2022-10-06 14:55:00,33.14,33.14,33.1,33.11,1714.0,0.028384137323328673,0.012608805653359489,0.015775331669969184
1665068160,0,2022-10-06 14:56:00,33.1,33.105,33.1,33.1,1416.0,0.027172872422937644,0.009118032602374766,0.018054839820562878
1665068220,0,2022-10-06 14:57:00,33.11,33.145,33.11,33.13,746.0,0.028307375735472817,0.008202028731927949,0.02010534700354487
1665068280,0,2022-10-06 14:58:00,33.13,33.19,33.13,33.185,4002.0,0.03326110481810218,0.010524606251645849,0.022736498566456334
1665068340,0,2022-10-06 14:59:00,33.19,33.2,33.185,33.19,1505.0,0.03716204806155332,0.01154043959607759,0.02562160846547573
1665068400,0,2022-10-06 15:00:00,33.2,33.2,33.17,33.17,6049.0,0.03819940190686566,0.01006223475311194,0.02813716715375372
1665068460,0,2022-10-06 15:01:00,33.2,33.22,33.2,33.21,1168.0,0.041767705894983465,0.010904430992983792,0.030863274901999672
1665068520,0,2022-10-06 15:02:00,33.195,33.195,33.14,33.14,2960.0,0.038503354821351365,0.006112063935481353,0.03239129088587001
1665068580,0,2022-10-06 15:03:00,33.14,33.15,33.12,33.13,1714.0,0.03470930933835348,0.001854414761986771,0.03285489457636671
1665068640,0,2022-10-06 15:04:00,33.13,33.13,33.07,33.09,2360.0,0.028150335705362295,-0.0037636470968035324,0.03191398280216583
1665068700,0,2022-10-06 15:05:00,33.1,33.135,33.1,33.12,2636.0,0.02508389954612511,-0.0054640666048325764,0.030547966150957687
1665068760,0,2022-10-06 15:06:00,33.14,33.16,33.12,33.155,2775.0,0.02518758746072791,-0.004288302952183822,0.029475890412911734
1665068820,0,2022-10-06 15:07:00,33.15,33.2,33.14,33.19,3655.0,0.02777380918913508,-0.0013616649790213278,0.029135474168156407
1665068880,0,2022-10-06 15:08:00,33.17,33.17,33.13,33.15,2580.0,0.026292657447129386,-0.0022742533768216194,0.028566910823951006
1665068940,0,2022-10-06 15:09:00,33.13,33.145,33.13,33.14,1105.0,0.024034858703998907,-0.003625641695961683,0.02766050039996059
1665069000,0,2022-10-06 15:10:00,33.16,33.16,33.1,33.12,1822.0,0.020396584945657992,-0.005811132363442082,0.026207717309100074
1665069060,0,2022-10-06 15:11:00,33.13,33.135,33.12,33.12,1090.0,0.017313645847856662,-0.007115257168994731,0.024428903016851394
1665069120,0,2022-10-06 15:12:00,33.12,33.14,33.12,33.13,1575.0,0.015498652015139669,-0.007144200801369384,0.022642852816509053
1665069180,0,2022-10-06 15:13:00,33.14,33.14,33.13,33.13,1120.0,0.0139000254850572,-0.006994261865161482,0.02089428735021868
1665069240,0,2022-10-06 15:14:00,33.12,33.12,33.07,33.08,3557.0,0.008500531474474826,-0.009915004700595087,0.018415536175069913
1665069300,0,2022-10-06 15:15:00,33.09,33.095,33.08,33.09,1493.0,0.004971007318331999,-0.010755623085390333,0.01572663040372233
1665069360,0,2022-10-06 15:16:00,33.095,33.095,33.07,33.08,2322.0,0.0013513401610225628,-0.011500232194159816,0.012851572355182379
1665069420,0,2022-10-06 15:17:00,33.072,33.17,33.072,33.165,5224.0,0.005280645491787084,-0.006056741490716238,0.011337386982503321
1665069480,0,2022-10-06 15:18:00,33.19,33.2,33.19,33.2,928.0,0.011091005560139422,-0.0001971051378911199,0.011288110698030542
1665069540,0,2022-10-06 15:19:00,33.21,33.25,33.21,33.25,1277.0,0.019505492729820162,0.006573905625431696,0.012931587104388466
1665069600,0,2022-10-06 15:20:00,33.24,33.25,33.21,33.25,2280.0,0.025875754840200216,0.010355334188649399,0.015520420651550817
1665069660,0,2022-10-06 15:21:00,33.25,33.28,33.25,33.28,1541.0,0.032964982934188924,0.013955649826110486,0.01900933310807844
1665069720,0,2022-10-06 15:22:00,33.28,33.29,33.25,33.26,3780.0,0.03654811055274365,0.014031021955732168,0.022517088597011483
1665069780,0,2022-10-06 15:23:00,33.24,33.26,33.22,33.23,2217.0,0.03654573919345694,0.011222920477156364,0.025322818716300575
1665069840,0,2022-10-06 15:24:00,33.23,33.25,33.23,33.24,2340.0,0.0369251264282795,0.009281846169583136,0.027643280258696362
1665069900,0,2022-10-06 15:25:00,33.24,33.24,33.2,33.2,4255.0,0.03361068478686491,0.0047739236225348355,0.028836761164330073
1665069960,0,2022-10-06 15:26:00,33.205,33.205,33.185,33.2,1103.0,0.030630872278209154,0.001435288891103264,0.02919558338710589
1665070020,0,2022-10-06 15:27:00,33.205,33.205,33.19,33.195,1244.0,0.02754833116997446,-0.0013178017737051455,0.028866132943679606
1665070080,0,2022-10-06 15:28:00,33.21,33.21,33.18,33.21,2783.0,0.02601587496073421,-0.0022802063863563184,0.028296081347090527
1665070140,0,2022-10-06 15:29:00,33.2,33.21,33.2,33.2,2058.0,0.02372103462630548,-0.003660037376628039,0.02738107200293352
1665070200,0,2022-10-06 15:30:00,33.2,33.2,33.15,33.15,2531.0,0.01766415362780549,-0.007773534700102426,0.025437688327907916
1665070260,0,2022-10-06 15:31:00,33.15,33.15,33.13,33.14,1078.0,0.01191971234832323,-0.01081438078366775,0.02273409313199098
1665070320,0,2022-10-06 15:32:00,33.15,33.15,33.12,33.13,901.0,0.006485523740771271,-0.01299885551297577,0.01948437925374704
1665070380,0,2022-10-06 15:33:00,33.13,33.14,33.13,33.135,1267.0,0.0025529198603209124,-0.013545167514740903,0.016098087375061815
1665070440,0,2022-10-06 15:34:00,33.135,33.17,33.135,33.17,1968.0,0.0022347496421772917,-0.01109067018630762,0.013325419828484912
1665070500,0,2022-10-06 15:35:00,33.16,33.2,33.16,33.185,3351.0,0.003156584945436691,-0.008135067906438578,0.01129165285187527
1665070560,0,2022-10-06 15:36:00,33.2,33.21,33.2,33.21,2811.0,0.0058371500981806435,-0.0043636022029557,0.010200752301136344
1665070620,0,2022-10-06 15:37:00,33.21,33.21,33.14,33.15,5824.0,0.003084462966022272,-0.005693031468091258,0.00877749443411353
1665070680,0,2022-10-06 15:38:00,33.14,33.14,33.115,33.115,2067.0,-0.0018993741086390514,-0.008541494834202065,0.006642120725563014
1665070740,0,2022-10-06 15:39:00,33.11,33.11,33.11,33.11,711.0,-0.006181304875305216,-0.010258740480694584,0.004077435605389368
1665070800,0,2022-10-06 15:40:00,33.12,33.15,33.11,33.15,1493.0,-0.006274768525820207,-0.00828176330496766,0.002006994779147453
1665070860,0,2022-10-06 15:41:00,33.15,33.18,33.145,33.18,1590.0,-0.0038833253058427886,-0.004712256067992193,0.0008289307621494046
1665070920,0,2022-10-06 15:42:00,33.17,33.17,33.16,33.17,893.0,-0.00276315383371184,-0.0028736676766889955,0.00011051384297715576
1665070980,0,2022-10-06 15:43:00,33.155,33.17,33.15,33.16,995.0,-0.0026517584770999747,-0.0022098178560617044,-0.0004419406210382704
1665071040,0,2022-10-06 15:44:00,33.17,33.17,33.16,33.16,1205.0,-0.00253426344298191,-0.0016738582575549117,-0.0008604051854269983
1665071100,0,2022-10-06 15:45:00,33.15,33.17,33.15,33.17,1190.0,-0.001615607636274774,-0.0006041619606782205,-0.0010114456755965534
1665071160,0,2022-10-06 15:46:00,33.17,33.17,33.15,33.15,1019.0,-0.002472893170775592,-0.0011691579961432307,-0.0013037351746323612
1665071220,0,2022-10-06 15:47:00,33.16,33.195,33.15,33.195,6496.0,0.0004733690819165304,0.001421683405239113,-0.0009483143233225828
1665071280,0,2022-10-06 15:48:00,33.19,33.2,33.175,33.19,2165.0,0.0023774392903561647,0.002660602890942998,-0.00028316360058683337
1665071340,0,2022-10-06 15:49:00,33.2,33.2,33.175,33.175,2412.0,0.0026455576668809044,0.0023429770139741903,0.00030258065290671415
1665071400,0,2022-10-06 15:50:00,33.18,33.22,33.18,33.22,3056.0,0.0064152167064150944,0.004890108842806704,0.0015251078636083903
1665071460,0,2022-10-06 15:51:00,33.2,33.21,33.18,33.18,964.0,0.006104662202268685,0.0036636434709282355,0.0024410187313404492
1665071520,0,2022-10-06 15:52:00,33.17,33.21,33.17,33.21,2475.0,0.008184943861962779,0.004595140104497864,0.0035898037574649154
1665071580,0,2022-10-06 15:53:00,33.22,33.25,33.22,33.22,12637.0,0.010519239249333623,0.005543548393494966,0.0049756908558386565
1665071640,0,2022-10-06 15:54:00,33.19,33.22,33.18,33.2,4520.0,0.010632784191017208,0.004525674668142842,0.0061071095228743665
1665071700,0,2022-10-06 15:55:00,33.18,33.205,33.18,33.19,3068.0,0.009802851775631893,0.0029565938022060208,0.006846257973425873
1665071760,0,2022-10-06 15:56:00,33.17,33.17,33.06,33.07,11748.0,-0.0005317431569480391,-0.005902400904299129,0.00537065774735109
1665071820,0,2022-10-06 15:57:00,33.06,33.06,33.04,33.05,3770.0,-0.010218029863018785,-0.0124709500882959,0.0022529202252771154
1665071880,0,2022-10-06 15:58:00,33.04,33.04,33.015,33.015,1791.0,-0.020482578936288576,-0.018188399329252553,-0.0022941796070360225
1665071940,0,2022-10-06 15:59:00,33.01,33.01,32.98,33.0,2007.0,-0.02948776605709469,-0.021754869160046934,-0.007732896897047756
1665072000,0,2022-10-06 16:00:00,33.0,33.01,32.985,33.0,2567.0,-0.03620706917388361,-0.02277933782146868,-0.013427731352414927
1665072060,0,2022-10-06 16:01:00,33.0,33.04,33.0,33.04,1881.0,-0.0378679810839202,-0.019552199785204217,-0.018315781298715982
1665072120,0,2022-10-06 16:02:00,33.03,33.035,33.02,33.02,1341.0,-0.040333162995381144,-0.01761390535733213,-0.022719257638049016
1665072180,0,2022-10-06 16:03:00,33.03,33.03,32.99,33.01,2735.0,-0.04260265693746135,-0.015906719439529864,-0.026695937497931484
1665072240,0,2022-10-06 16:04:00,33.01,33.01,32.985,32.99,2681.0,-0.04549069171331155,-0.015035803372304049,-0.0304548883410075
1665072300,0,2022-10-06 16:05:00,32.9825,33.0,32.9825,32.99,1967.0,-0.04723498458084663,-0.0134240769918713,-0.03381090758897533
1665072360,0,2022-10-06 16:06:00,32.99,33.02,32.99,33.01,990.0,-0.046467863783838936,-0.010125564955890884,-0.03634229882794805
1665072420,0,2022-10-06 16:07:00,33.02,33.02,33.01,33.01,636.0,-0.04533729491115679,-0.007195996866566988,-0.0381412980445898
1665072480,0,2022-10-06 16:08:00,33.015,33.015,33.01,33.01,927.0,-0.04393485724838797,-0.004634847363038534,-0.039300009885349436
1665072540,0,2022-10-06 16:09:00,33.01,33.025,33.01,33.025,1824.0,-0.04113881797130148,-0.0014710464687616304,-0.03966777150253985
1665072600,0,2022-10-06 16:10:00,33.03,33.045,33.03,33.045,4169.0,-0.03688392887419667,0.002227074102674545,-0.039111002976871215
1665072660,0,2022-10-06 16:11:00,33.045,33.045,33.01,33.02,3721.0,-0.035124298625760275,0.003189363480888753,-0.03831366210664903
1665072720,0,2022-10-06 16:12:00,33.02,33.02,33.0,33.01,3574.0,-0.03414311482854515,0.003336437822483107,-0.03747955265102826
1665072780,0,2022-10-06 16:13:00,33.015,33.025,33.015,33.02,680.0,-0.032187564960885595,0.004233590152114129,-0.036421155112999724
1665072840,0,2022-10-06 16:14:00,33.01,33.025,33.0,33.0,1839.0,-0.031884070734534475,0.003629667502772202,-0.03551373823730668
1665072900,0,2022-10-06 16:15:00,33.0,33.02,32.99,32.99,9686.0,-0.03208065992203757,0.002746462652215287,-0.034827122574252856
1665072960,0,2022-10-06 16:16:00,32.99,33.005,32.975,33.0,6280.0,-0.031071370425955536,0.00300460171863786,-0.034075972144593396
1665073020,0,2022-10-06 16:17:00,33.005,33.03,32.995,33.03,20636.0,-0.027533364462634324,0.0052340861455672585,-0.03276745060820158
1665073080,0,2022-10-06 16:18:00,33.025,33.05,33.02,33.05,2469.0,-0.022852210337951817,0.007932192216199816,-0.030784402554151633
1665073140,0,2022-10-06 16:19:00,33.06,33.06,33.045,33.045,1235.0,-0.019323075791973565,0.009169061409742454,-0.02849213720171602
1665073200,0,2022-10-06 16:20:00,33.055,33.075,33.05,33.075,2544.0,-0.013944715953471132,0.011637936998595912,-0.025582652952067044
1665073260,0,2022-10-06 16:21:00,33.08,33.08,33.05,33.07,1552.0,-0.009970847522126292,0.012489444343952605,-0.022460291866078896
1665073320,0,2022-10-06 16:22:00,33.06,33.1,33.06,33.09,2589.0,-0.005148348352022936,0.01384955481124477,-0.018997903163267705
1665073380,0,2022-10-06 16:23:00,33.09,33.11,33.09,33.11,1796.0,0.0002840751955162091,0.015425582687027132,-0.015141507491510922
1665073440,0,2022-10-06 16:24:00,33.1,33.1,33.09,33.09,773.0,0.002941568570996367,0.014466460850005834,-0.011524892279009467
1665073500,0,2022-10-06 16:25:00,33.12,33.13,33.115,33.12,1852.0,0.007383290519634045,0.01512654623891481,-0.007743255719280764
1665073560,0,2022-10-06 16:26:00,33.12,33.12,33.12,33.12,550.0,0.01077913204042602,0.014817910207765428,-0.004038778167339408
1665073620,0,2022-10-06 16:27:00,33.16,33.16,33.14,33.15,3082.0,0.015710014918077775,0.015799034468333747,-8.901955025597151e-05
1665073680,0,2022-10-06 16:28:00,33.16,33.1615,33.14,33.145,3481.0,0.018995350335977434,0.015267495908986725,0.0037278544269907098
1665073740,0,2022-10-06 16:29:00,33.16,33.18,33.16,33.18,1269.0,0.024144882639618004,0.016333622570101833,0.007811260069516169
1665073800,0,2022-10-06 16:30:00,33.185,33.19,33.17,33.19,2244.0,0.0287019819357468,0.016712577492984507,0.011989404442762296
1665073860,0,2022-10-06 16:31:00,33.19,33.19,33.165,33.18,1571.0,0.03114754996620661,0.015326516418755452,0.01582103354745116
1665073920,0,2022-10-06 16:32:00,33.17,33.17,33.145,33.145,812.0,0.029916612668529297,0.011276463296862507,0.01864014937166679
1665073980,0,2022-10-06 16:33:00,33.145,33.185,33.145,33.18,3028.0,0.03140329583793999,0.01021051717301856,0.021192778664921433
1665074040,0,2022-10-06 16:34:00,33.17,33.19,33.17,33.18,2285.0,0.03221020378163075,0.008813940093367455,0.023396263688263298
1665074100,0,2022-10-06 16:35:00,33.19,33.19,33.17,33.17,3186.0,0.03167760796792152,0.006625075423726576,0.02505253254419494
1665074160,0,2022-10-06 16:36:00,33.185,33.185,33.18,33.185,1238.0,0.032095914860683195,0.005634705853190598,0.026461209007492596
1665074220,0,2022-10-06 16:37:00,33.19,33.2,33.19,33.195,1711.0,0.03285560356741968,0.005115515647941663,0.027740087919478015
1665074280,0,2022-10-06 16:38:00,33.19,33.2,33.18,33.18,3293.0,0.0318797972428726,0.003311767458715663,0.028568029784156936
1665074340,0,2022-10-06 16:39:00,33.2,33.215,33.19,33.2,2997.0,0.03234741568098798,0.0030235087174648317,0.029323906963523147
1665074400,0,2022-10-06 16:40:00,33.2,33.2,33.18,33.19,2657.0,0.0315474310877093,0.0017788192993489216,0.029768611788360377
1665074460,0,2022-10-06 16:41:00,33.18,33.19,33.18,33.19,780.0,0.030561147647524933,0.0006340286873316447,0.02992711896019329
1665074520,0,2022-10-06 16:42:00,33.195,33.202,33.195,33.202,853.0,0.030397408226896516,0.00037623141336258145,0.030021176813533935
1665074580,0,2022-10-06 16:43:00,33.23,33.26,33.23,33.26,5355.0,0.03454949377225347,0.003622653566975626,0.030926840205277844
1665074640,0,2022-10-06 16:44:00,33.26,33.26,33.255,33.26,974.0,0.03740882582320637,0.0051855884943428215,0.03222323732886355
1665074700,0,2022-10-06 16:45:00,33.27,33.27,33.27,33.27,1857.0,0.040020452634372816,0.0062377722444074135,0.0337826803899654
1665074760,0,2022-10-06 16:46:00,33.29,33.29,33.29,33.29,777.0,0.043205967057545536,0.007538629334064101,0.035667337723481435
1665074820,0,2022-10-06 16:47:00,33.28,33.295,33.265,33.29,1793.0,0.0452093647730436,0.007633621639649729,0.037575743133393874
1665074880,0,2022-10-06 16:48:00,33.3,33.32,33.3,33.32,1467.0,0.04865693432481777,0.008864952953139119,0.03979198137167865
1665074940,0,2022-10-06 16:49:00,33.32,33.32,33.28,33.28,3197.0,0.04761264341153293,0.006256529631883417,0.04135611377964951
1665075000,0,2022-10-06 16:50:00,33.29,33.29,33.27,33.27,1043.0,0.045454151745438764,0.0032784303726314037,0.04217572137280736
1665075060,0,2022-10-06 16:51:00,33.26,33.26,33.2329,33.245,2193.0,0.0412507277706311,-0.0007399948817410074,0.04199072265237211
1665075120,0,2022-10-06 16:52:00,33.245,33.27,33.245,33.27,2048.0,0.039481655109220526,-0.0020072540345212747,0.0414889091437418
1665075240,0,2022-10-06 16:54:00,33.26,33.26,33.23,33.23,2734.0,0.03445481293736208,-0.005627276965103782,0.04008208990246586
1665075300,0,2022-10-06 16:55:00,33.258,33.258,33.258,33.258,563.0,0.032357374621085455,-0.006179772225104324,0.03853714684618978
1665075360,0,2022-10-06 16:56:00,33.24,33.24,33.22,33.22,1097.0,0.027313998451681698,-0.008978518715606468,0.036292517167288166
1665075420,0,2022-10-06 16:57:00,33.225,33.225,33.21,33.21,2584.0,0.02225364392065643,-0.011231098597305395,0.033484742517961824
1665075480,0,2022-10-06 16:58:00,33.22,33.23,33.22,33.225,1260.0,0.019231957106647712,-0.01140222832905129,0.030634185435699002
1665075540,0,2022-10-06 16:59:00,33.23,33.23,33.225,33.23,769.0,0.01704423145913836,-0.010871963181248518,0.027916194640386877
