Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065160,0,2022-10-06 14:06:00,61.075,61.14,60.995,60.995,5185.0,-0.24917992399151956,-0.022664465341778017,-0.22651545864974154
1665065280,0,2022-10-06 14:08:00,60.97,60.97,60.77,60.77,4659.0,-0.2585808761678976,-0.025652334014524825,-0.23292854215337278
1665065340,0,2022-10-06 14:09:00,60.82,60.85,60.81,60.83,7530.0,-0.25821317914177655,-0.02022770959072301,-0.23798546955105354
1665065400,0,2022-10-06 14:10:00,60.8,60.8,60.71,60.73,1613.0,-0.26295970507126754,-0.019979388416171168,-0.24298031665509637
1665065460,0,2022-10-06 14:11:00,60.7,60.72,60.65,60.71,6437.0,-0.2652772429924255,-0.017837541069863294,-0.2474397019225622
1665065520,0,2022-10-06 14:12:00,60.73,60.73,60.625,60.7,9659.0,-0.2648675961444127,-0.013942315377480363,-0.2509252807669323
1665065580,0,2022-10-06 14:13:00,60.79,60.79,60.77,60.77,2272.0,-0.25594416803107833,-0.004015109811316808,-0.2519290582197615
1665065640,0,2022-10-06 14:14:00,60.72,60.72,60.66,60.66,1447.0,-0.25481106431799105,-0.0023056048785836114,-0.25250545943940744
1665065700,0,2022-10-06 14:15:00,60.65,60.66,60.61,60.61,3511.0,-0.25500807919443247,-0.0020020958040199988,-0.25300598339041247
1665065760,0,2022-10-06 14:16:00,60.66,60.85,60.66,60.79,2799.0,-0.23789738624356005,0.01208687771748193,-0.24998426396104198
1665065820,0,2022-10-06 14:17:00,60.79,60.82,60.74,60.82,2861.0,-0.2193873289601811,0.024477548000688715,-0.2438648769608698
1665065880,0,2022-10-06 14:18:00,60.77,60.78,60.69,60.69,1717.0,-0.21275537719730409,0.02488759981085259,-0.23764297700815668
1665065940,0,2022-10-06 14:19:00,60.642,60.69,60.5901,60.66,2802.0,-0.2075280032839686,0.024091978979350503,-0.2316199822633191
1665066000,0,2022-10-06 14:20:00,60.7,60.7,60.625,60.63,1922.0,-0.20346065331444407,0.022527463159100036,-0.2259881164735441
1665066060,0,2022-10-06 14:21:00,60.63,60.7,60.57,60.7,3714.0,-0.19237129760254845,0.026893455096796554,-0.219264752699345
1665066120,0,2022-10-06 14:22:00,60.64,60.73,60.64,60.7,3513.0,-0.18149079044817995,0.03021916980093206,-0.211709960249112
1665066180,0,2022-10-06 14:23:00,60.7,60.7,60.63,60.63,1518.0,-0.17648195104862197,0.028182407360392042,-0.204664358409014
1665066240,0,2022-10-06 14:24:00,60.64,60.65,60.6,60.61,1879.0,-0.1721418979458491,0.02601796837053194,-0.19815986631638105
1665066300,0,2022-10-06 14:25:00,60.6053,60.611,60.53,60.53,2717.0,-0.1731616067918722,0.01999860761960709,-0.1931602144114793
1665066360,0,2022-10-06 14:26:00,60.54,60.56,60.48,60.485,2418.0,-0.17557691592432434,0.014066638789723973,-0.1896435547140483
1665066420,0,2022-10-06 14:27:00,60.51,60.55,60.475,60.475,6096.0,-0.1762660964021734,0.010701966649499961,-0.18696806305167335
1665066480,0,2022-10-06 14:28:00,60.51,60.53,60.35,60.35,6553.0,-0.18476883214519546,0.0017593847251823336,-0.1865282168703778
1665066540,0,2022-10-06 14:29:00,60.355,60.37,60.29,60.34,6925.0,-0.19012261277411824,-0.002875516722992355,-0.18724709605112588
1665066600,0,2022-10-06 14:30:00,60.345,60.39,60.31,60.33,5379.0,-0.19294825158283402,-0.004560924425366514,-0.1883873271574675
1665066660,0,2022-10-06 14:31:00,60.335,60.41,60.33,60.395,2565.0,-0.1877780455032365,0.0004874253233848047,-0.18826547082662132
1665066720,0,2022-10-06 14:32:00,60.37,60.4,60.3348,60.4,1461.0,-0.1811885330989611,0.005661550182128189,-0.1868500832810893
1665066780,0,2022-10-06 14:33:00,60.38,60.4,60.3,60.38,12056.0,-0.1755564247127097,0.009034926854703668,-0.18459135156741338
1665066840,0,2022-10-06 14:34:00,60.38,60.38,60.07,60.07,4873.0,-0.19387250589485205,-0.007424923461950922,-0.18644758243290113
1665066900,0,2022-10-06 14:35:00,60.09,60.19,60.09,60.19,3137.0,-0.1964406890900392,-0.007994485325710454,-0.18844620376432875
1665066960,0,2022-10-06 14:36:00,60.23,60.26,60.2,60.21,2022.0,-0.1946187165040456,-0.004938010191773479,-0.18968070631227213
1665067020,0,2022-10-06 14:37:00,60.18,60.18,60.12,60.12,3768.0,-0.19815285517309178,-0.006777719088655709,-0.19137513608443607
1665067080,0,2022-10-06 14:38:00,60.12,60.14,60.11,60.14,2801.0,-0.19706817344459182,-0.004554429888124573,-0.19251374355646725
1665067140,0,2022-10-06 14:39:00,60.14,60.22,60.135,60.135,5865.0,-0.1943714208260161,-0.0014861418156390804,-0.19288527901037703
1665067200,0,2022-10-06 14:40:00,60.13,60.15,60.13,60.13,1844.0,-0.19044238192741147,0.0019543176663724404,-0.19239669959378392
1665067260,0,2022-10-06 14:41:00,60.15,60.21,60.15,60.18,1847.0,-0.1812051875546885,0.008953209631276354,-0.19015839718596486
1665067320,0,2022-10-06 14:42:00,60.165,60.2,60.12,60.14,11014.0,-0.17509393626490066,0.01205156873685137,-0.18714550500175203
1665067380,0,2022-10-06 14:43:00,60.14,60.17,60.03,60.03,93946.0,-0.1770854751544917,0.008048023877808286,-0.18513349903229998
1665067440,0,2022-10-06 14:44:00,60.05,60.07,59.97,60.005,15054.0,-0.17862203154771095,0.005209173987671234,-0.18383120553538218
1665067500,0,2022-10-06 14:45:00,59.99,60.02,59.91,59.91,3223.0,-0.1853686551429945,-0.0012299596860898543,-0.18413869545690464
1665067560,0,2022-10-06 14:46:00,59.91,59.995,59.91,59.995,2549.0,-0.18176138126302277,0.0019018513551055105,-0.18366323261812828
1665067620,0,2022-10-06 14:47:00,60.04,60.065,59.9984,60.04,3359.0,-0.17327407117173266,0.00831132915711652,-0.18158540032884918
1665067680,0,2022-10-06 14:48:00,60.03,60.21,60.005,60.2,17445.0,-0.15188630319510565,0.02375927770699482,-0.17564558090210047
1665067740,0,2022-10-06 14:49:00,60.22,60.34,60.22,60.34,4375.0,-0.12223051571263,0.04273205215157638,-0.16496256786420638
1665067800,0,2022-10-06 14:50:00,60.36,60.38,60.285,60.3,2762.0,-0.10079386722109263,0.05133496051449099,-0.15212882773558362
1665067860,0,2022-10-06 14:51:00,60.32,60.34,60.26,60.29,9717.0,-0.08364784498730415,0.054784786198623564,-0.13843263118592772
1665067920,0,2022-10-06 14:52:00,60.27,60.285,60.14,60.18,6793.0,-0.07803602876440152,0.04831728193722096,-0.12635331070162248
1665067980,0,2022-10-06 14:53:00,60.18,60.18,60.125,60.15,1761.0,-0.075143169572506,0.04096811290329319,-0.11611128247579919
1665068040,0,2022-10-06 14:54:00,60.14,60.29,60.14,60.285,13888.0,-0.0612511212646325,0.04388812896893336,-0.10513925023356586
1665068100,0,2022-10-06 14:55:00,60.285,60.39,60.285,60.36,7292.0,-0.04368611337368833,0.049162509487902045,-0.09284862286159037
1665068160,0,2022-10-06 14:56:00,60.37,60.46,60.35,60.42,44456.0,-0.024640182822395218,0.05456675203135612,-0.07920693485375134
1665068220,0,2022-10-06 14:57:00,60.46,60.46,60.46,60.46,524.0,-0.006246474466564678,0.05836836830974933,-0.064614842776314
1665068280,0,2022-10-06 14:58:00,60.495,60.67,60.45,60.67,3325.0,0.024987872244878417,0.07168217201695394,-0.04669429977207552
1665068340,0,2022-10-06 14:59:00,60.625,60.625,60.625,60.625,560.0,0.045584720839379145,0.07382321648916373,-0.028238495649784593
1665068400,0,2022-10-06 15:00:00,60.625,60.625,60.48,60.48,5280.0,0.04963541736397303,0.062299130411006105,-0.01266371304703307
1665068460,0,2022-10-06 15:01:00,60.51,60.59,60.51,60.57,2822.0,0.05942288139476659,0.05766927555343973,0.0017536058413268624
1665068520,0,2022-10-06 15:02:00,60.56,60.575,60.44,60.44,2309.0,0.05604356824060375,0.043431969919421505,0.01261159832118224
1665068580,0,2022-10-06 15:03:00,60.48,60.5,60.46,60.46,1147.0,0.054352726672625806,0.03339290268115485,0.020959823991470956
1665068640,0,2022-10-06 15:04:00,60.4,60.4,60.31,60.32,2833.0,0.041240497789772235,0.016224539038641024,0.02501595875113121
1665068700,0,2022-10-06 15:05:00,60.34,60.34,60.32,60.32,753.0,0.03049740680987867,0.004385158446997963,0.026112248362880706
1665068760,0,2022-10-06 15:06:00,60.29,60.33,60.29,60.3,5360.0,0.020137464796448512,-0.004779826853145756,0.02491729164959427
1665068820,0,2022-10-06 15:07:00,60.3,60.32,60.3,60.305,889.0,0.0121900747312651,-0.010181773534663336,0.022371848265928435
1665068880,0,2022-10-06 15:08:00,60.28,60.28,60.18,60.18,1738.0,-0.004146941128709614,-0.021215031515710442,0.017068090387000828
1665068940,0,2022-10-06 15:09:00,60.2,60.235,60.19,60.21,1509.0,-0.014506176447731889,-0.025259413467786172,0.010753237020054285
1665069000,0,2022-10-06 15:10:00,60.21,60.22,60.21,60.21,777.0,-0.022457073903403568,-0.026568248738766283,0.004111174835362715
1665069060,0,2022-10-06 15:11:00,60.18,60.21,60.17,60.17,1394.0,-0.03162137163758416,-0.0285860371783575,-0.0030353344592266604
1665069120,0,2022-10-06 15:12:00,60.16,60.2,60.16,60.19,784.0,-0.03684557787789089,-0.027048194734931384,-0.009797383142959507
1665069180,0,2022-10-06 15:13:00,60.21,60.23,60.2056,60.21,4313.0,-0.038923282734224074,-0.02330071967301165,-0.015622563061212421
1665069240,0,2022-10-06 15:14:00,60.195,60.26,60.175,60.22,6477.0,-0.039309823203041105,-0.018949808113462946,-0.02036001508957816
1665069300,0,2022-10-06 15:15:00,60.21,60.32,60.21,60.32,2062.0,-0.03118748512928704,-0.008661976031767105,-0.022525509097519936
1665069360,0,2022-10-06 15:16:00,60.31,60.32,60.27,60.32,3671.0,-0.024468417007348364,-0.0015543263278627421,-0.022914090679485622
1665069420,0,2022-10-06 15:17:00,60.34,60.38,60.32,60.34,4229.0,-0.017329905891784847,0.004467347830160624,-0.02179725372194547
1665069480,0,2022-10-06 15:18:00,60.34,60.35,60.305,60.31,2159.0,-0.01393272589079686,0.006291622264918889,-0.02022434815571575
1665069540,0,2022-10-06 15:19:00,60.32,60.41,60.32,60.41,3534.0,-0.003135132147676245,0.013671372806431607,-0.01680650495410785
1665069600,0,2022-10-06 15:20:00,60.36,60.38,60.32,60.3674,2316.0,0.001961958473252423,0.01501477074188822,-0.013052812268635796
1665069660,0,2022-10-06 15:21:00,60.375,60.46,60.375,60.46,3585.0,0.013319941626711795,0.021098203116278073,-0.007778261489566278
1665069720,0,2022-10-06 15:22:00,60.4899,60.4899,60.4,60.42,3110.0,0.01887596897911692,0.021323384374946557,-0.0024474153958296387
1665069780,0,2022-10-06 15:23:00,60.38,60.385,60.3266,60.3266,4582.0,0.015563158853751702,0.014408459399665072,0.0011546994540866293
1665069840,0,2022-10-06 15:24:00,60.36,60.39,60.355,60.39,1970.0,0.017847844267166124,0.013354515850463596,0.004493328416702529
1665069900,0,2022-10-06 15:25:00,60.39,60.39,60.31,60.32,3438.0,0.013850400140725583,0.007485657379218443,0.00636474276150714
1665069960,0,2022-10-06 15:26:00,60.27,60.27,60.22,60.26,778.0,0.005774335367696892,-0.0004723259150481978,0.00624666128274509
1665070020,0,2022-10-06 15:27:00,60.3,60.3,60.265,60.265,1459.0,-0.0002200098005502582,-0.005173336866636279,0.004953327066086021
1665070080,0,2022-10-06 15:28:00,60.27,60.32,60.27,60.29,2650.0,-0.0029196248491629717,-0.006298361532199193,0.003378736683036222
1665070140,0,2022-10-06 15:29:00,60.27,60.32,60.27,60.32,943.0,-0.002608273393242655,-0.004789608061023102,0.002181334667780447
1665070200,0,2022-10-06 15:30:00,60.32,60.32,60.2657,60.2657,1774.0,-0.006666237085696025,-0.007078057402781178,0.00041182031708515243
1665070260,0,2022-10-06 15:31:00,60.21,60.21,60.16,60.2,5918.0,-0.015010610496176469,-0.012337944650609296,-0.002672665845567172
1665070320,0,2022-10-06 15:32:00,60.19,60.19,60.09,60.09,3504.0,-0.030152092678228826,-0.02198354146612932,-0.008168551212099504
1665070380,0,2022-10-06 15:33:00,60.11,60.15,60.11,60.14,1592.0,-0.037682859713427774,-0.023611446801062613,-0.01407141291236516
1665070440,0,2022-10-06 15:34:00,60.125,60.125,60.115,60.115,627.0,-0.045147901012065006,-0.024861190479759876,-0.02028671053230513
1665070500,0,2022-10-06 15:35:00,60.115,60.17,60.11,60.12,4902.0,-0.050083213698897566,-0.023837202533273948,-0.02624601116562362
1665070560,0,2022-10-06 15:36:00,60.1101,60.18,60.1101,60.16,1896.0,-0.05018827960796557,-0.01915381475387356,-0.03103446485409201
1665070620,0,2022-10-06 15:37:00,60.15,60.15,60.07,60.09,7988.0,-0.05528269558107013,-0.019398584581582494,-0.035884110999487635
1665070680,0,2022-10-06 15:38:00,60.11,60.11,60.03,60.03,1203.0,-0.06343036968443272,-0.022037006947956066,-0.041393362736476653
1665070740,0,2022-10-06 15:39:00,60.06,60.09,60.06,60.06,1369.0,-0.06669785942713702,-0.020243597352528286,-0.04645426207460873
1665070800,0,2022-10-06 15:40:00,60.08,60.08,60.04,60.07,2170.0,-0.06770004814945452,-0.016996628859876628,-0.05070341928957789
1665070860,0,2022-10-06 15:41:00,60.11,60.13,60.11,60.13,815.0,-0.06292740343731396,-0.009779187318188852,-0.053148216119125104
1665070920,0,2022-10-06 15:42:00,60.1,60.16,60.07,60.16,154434.0,-0.05607786808236881,-0.00234372157059496,-0.05373414651177385
1665070980,0,2022-10-06 15:43:00,60.15,60.17,60.15,60.16,3312.0,-0.05007235897997475,0.0029294300254392863,-0.05300178900541404
1665071040,0,2022-10-06 15:44:00,60.16,60.16,60.12,60.12,2980.0,-0.047987446048132654,0.004011474365825114,-0.05199892041395777
1665071100,0,2022-10-06 15:45:00,60.12,60.14,60.12,60.125,1386.0,-0.04540824137448851,0.005272543231575402,-0.050680784606063914
1665071160,0,2022-10-06 15:46:00,60.1,60.1,60.07,60.08,2808.0,-0.04645976772562932,0.003376813504347681,-0.049836581229977
1665071220,0,2022-10-06 15:47:00,60.11,60.23,60.11,60.225,4841.0,-0.03518720554802712,0.01171950054555991,-0.04690670609358703
1665071280,0,2022-10-06 15:48:00,60.22,60.34,60.16,60.3,16863.0,-0.019971526285821994,0.02154814384621203,-0.041519670132034024
1665071340,0,2022-10-06 15:49:00,60.27,60.28,60.22,60.25,3477.0,-0.01181141830220156,0.02376660146386597,-0.03557801976606753
1665071400,0,2022-10-06 15:50:00,60.24,60.24,60.24,60.24,817.0,-0.006081289046633742,0.023597384575547033,-0.029678673622180775
1665071460,0,2022-10-06 15:51:00,60.27,60.27,60.2,60.2,1731.0,-0.004713452290317832,0.019972177065490353,-0.024685629355808186
1665071520,0,2022-10-06 15:52:00,60.22,60.32,60.22,60.32,1808.0,0.005984578812679331,0.024536166534790013,-0.01855158772211068
1665071640,0,2022-10-06 15:54:00,60.3,60.3,60.26,60.28,1017.0,0.011107143593505953,0.023726985052493307,-0.012619841458987355
1665071700,0,2022-10-06 15:55:00,60.285,60.285,60.27,60.27,1007.0,0.014196251115876635,0.021452874059891193,-0.007256622944014558
1665071760,0,2022-10-06 15:56:00,60.23,60.23,60.125,60.125,3623.0,0.004887759845765061,0.009715506231823694,-0.004827746386058635
1665071820,0,2022-10-06 15:57:00,60.108,60.13,60.09,60.09,1665.0,-0.005252941403988132,-0.00034015601434359694,-0.004912785389644535
1665071880,0,2022-10-06 15:58:00,60.07,60.085,60.06,60.06,983.0,-0.015531235073694916,-0.008494759747240304,-0.007036475326454612
1665071940,0,2022-10-06 15:59:00,60.05,60.05,60.0,60.04,1409.0,-0.025002476722917777,-0.014372801117170531,-0.010629675605747246
1665072000,0,2022-10-06 16:00:00,60.035,60.035,59.975,59.975,1210.0,-0.03732322187003945,-0.021354837011433758,-0.01596838485860569
1665072060,0,2022-10-06 16:01:00,60.0,60.08,60.0,60.08,1597.0,-0.03817482308935638,-0.017765150584600552,-0.020409672504755828
1665072120,0,2022-10-06 16:02:00,60.09,60.09,60.04,60.0591,2651.0,-0.040074227770141135,-0.015731644212308243,-0.024342583557832892
1665072180,0,2022-10-06 16:03:00,60.04,60.04,60.0,60.0,1697.0,-0.04582020889872496,-0.01718210027271365,-0.028638108626011308
1665072240,0,2022-10-06 16:04:00,60.01,60.01,59.99,60.01,1705.0,-0.0490021575447841,-0.01629123913501823,-0.032710918409765866
1665072300,0,2022-10-06 16:05:00,60.024,60.05,60.01,60.02,2268.0,-0.05013898730970112,-0.013942455119948204,-0.03619653218975292
1665072360,0,2022-10-06 16:06:00,60.03,60.05,60.0,60.0,1714.0,-0.05205372302512501,-0.012685752668297676,-0.039367970356827334
1665072420,0,2022-10-06 16:07:00,59.98,59.98,59.92,59.935,2685.0,-0.05814585245430948,-0.015022305677985716,-0.04312354677632376
1665072480,0,2022-10-06 16:08:00,59.9259,59.985,59.92,59.9363,11805.0,-0.06215255383096974,-0.015223205643716778,-0.04692934818725296
1665072540,0,2022-10-06 16:09:00,59.93,59.93,59.88,59.89,4358.0,-0.06827686341289763,-0.01707801218051573,-0.051198851232381895
1665072600,0,2022-10-06 16:10:00,59.87,59.885,59.85,59.86,3514.0,-0.07469019014047973,-0.018793071126478267,-0.05589711901400146
1665072660,0,2022-10-06 16:11:00,59.85,59.87,59.79,59.8258,7632.0,-0.08159191119325016,-0.02055583374339895,-0.061036077449851206
1665072720,0,2022-10-06 16:12:00,59.82,59.835,59.77,59.77,1723.0,-0.09052070220389652,-0.023587699803236245,-0.06693300240066027
1665072780,0,2022-10-06 16:13:00,59.79,59.8,59.75,59.75,3630.0,-0.09808006037800254,-0.024917646381873812,-0.07316241399612873
1665072840,0,2022-10-06 16:14:00,59.74,59.79,59.73,59.79,4815.0,-0.09969402976935982,-0.021225292618584857,-0.07846873715077496
1665072900,0,2022-10-06 16:15:00,59.7871,59.7871,59.71,59.745,2926.0,-0.10341216499313788,-0.019954742273890325,-0.08345742271924755
1665072960,0,2022-10-06 16:16:00,59.74,59.84,59.71,59.82,7698.0,-0.09916384170701065,-0.012565135190210477,-0.08659870651680017
1665073020,0,2022-10-06 16:17:00,59.835,59.87,59.835,59.86,3565.0,-0.09151442783090147,-0.003932577051281028,-0.08758185077962044
1665073080,0,2022-10-06 16:18:00,59.81,59.83,59.8,59.82,2820.0,-0.08766928102961913,-6.99441999989503e-05,-0.08759933682962018
1665073140,0,2022-10-06 16:19:00,59.83,59.84,59.82,59.84,3215.0,-0.08206217990576192,0.004429725539086604,-0.08649190544484853
1665073200,0,2022-10-06 16:20:00,59.8469,59.88,59.8469,59.88,2053.0,-0.07354308723144953,0.0103590545707192,-0.08390214180216873
1665073260,0,2022-10-06 16:21:00,59.85,59.9,59.82,59.89,5041.0,-0.06523276576603365,0.014935500828908072,-0.08016826659494172
1665073320,0,2022-10-06 16:22:00,59.91,59.94,59.91,59.94,1662.0,-0.053989832814302474,0.020942747024511404,-0.07493257983881388
1665073380,0,2022-10-06 16:23:00,59.9853,59.9853,59.9853,59.9853,592.0,-0.04095232314769248,0.027184205352897117,-0.0681365285005896
1665073440,0,2022-10-06 16:24:00,59.98,60.06,59.98,60.06,3623.0,-0.024312082546806835,0.03505955676302622,-0.05937163930983305
1665073500,0,2022-10-06 16:25:00,60.05,60.12,60.05,60.12,3692.0,-0.0062114714487151446,0.04252813428889433,-0.04873960573760947
1665073560,0,2022-10-06 16:26:00,60.13,60.13,60.11,60.12,3214.0,0.008040705012163585,0.04542424859981845,-0.03738354358765487
1665073620,0,2022-10-06 16:27:00,60.18,60.18,60.15,60.18,1480.0,0.023901632951456975,0.04902814123128948,-0.025126508279832503
1665073680,0,2022-10-06 16:28:00,60.15,60.15,60.1176,60.1176,4160.0,0.031078124836078302,0.04496370649272864,-0.013885581656650343
1665073740,0,2022-10-06 16:29:00,60.135,60.135,60.11,60.11,1134.0,0.03574029796691747,0.03970070369885425,-0.003960405731936782
1665073800,0,2022-10-06 16:30:00,60.105,60.11,60.1,60.1,1023.0,0.03818798007265656,0.03371870864367467,0.004469271428981886
1665073860,0,2022-10-06 16:31:00,60.1,60.13,60.1,60.12,2302.0,0.04126593066749251,0.0294373273908085,0.011828603276684013
1665073920,0,2022-10-06 16:32:00,60.13,60.15,60.11,60.11,1716.0,0.042409442607407755,0.024464671464578994,0.01794477114282876
1665073980,0,2022-10-06 16:33:00,60.0915,60.15,60.0915,60.15,960.0,0.04601294122007715,0.022454536061798713,0.02355840515827844
1665074040,0,2022-10-06 16:34:00,60.14,60.165,60.14,60.155,2091.0,0.04871069151524665,0.02012182908557457,0.028588862429672082
1665074100,0,2022-10-06 16:35:00,60.15,60.17,60.14,60.14,1387.0,0.04907262474917218,0.01638700985560007,0.03268561489357211
1665074160,0,2022-10-06 16:36:00,60.16,60.16,60.14,60.14,721.0,0.04879695848231336,0.012889074870993,0.03590788361132036
1665074220,0,2022-10-06 16:37:00,60.155,60.17,60.15,60.17,1302.0,0.050418052336119956,0.011608134979839674,0.03880991735628028
1665074280,0,2022-10-06 16:38:00,60.18,60.18,60.17,60.175,4138.0,0.051512435813187096,0.010162014765525446,0.04135042104766165
1665074340,0,2022-10-06 16:39:00,60.16,60.17,60.133,60.15,2629.0,0.049788520465448016,0.006750479534229088,0.04303804093121893
1665074400,0,2022-10-06 16:40:00,60.13,60.13,60.11,60.11,973.0,0.04467960080022948,0.0013132478952084387,0.04336635290502104
1665074460,0,2022-10-06 16:41:00,60.12,60.15,60.11,60.13,3772.0,0.04176315831836064,-0.0012825556693283266,0.043045713987688965
1665074520,0,2022-10-06 16:42:00,60.1356,60.2056,60.1356,60.2056,2165.0,0.04503303206255538,0.0015898544598931322,0.043443177602662246
1665074580,0,2022-10-06 16:43:00,60.25,60.27,60.24,60.27,1781.0,0.05221902394688982,0.007020677075382058,0.04519834687150776
1665074640,0,2022-10-06 16:44:00,60.25,60.26,60.22,60.26,4105.0,0.05645626517882363,0.009006334645852689,0.04744993053297094
1665074700,0,2022-10-06 16:45:00,60.23,60.23,60.2,60.2,1655.0,0.05434634004510741,0.005517127609709169,0.04882921243539824
1665074760,0,2022-10-06 16:46:00,60.2055,60.218,60.16,60.16,3501.0,0.04888305009652072,4.3070128897974846e-05,0.048839979967622744
1665074820,0,2022-10-06 16:47:00,60.13,60.14,60.1,60.135,3110.0,0.04205132093342456,-0.005430927227358544,0.04748224816078311
1665074880,0,2022-10-06 16:48:00,60.18,60.21,60.18,60.18,2453.0,0.03980935283203735,-0.006138316262996615,0.04594766909503396
1665074940,0,2022-10-06 16:49:00,60.16,60.17,60.13,60.17,2196.0,0.03680143648101364,-0.007316986091216261,0.0441184225722299
1665075000,0,2022-10-06 16:50:00,60.17,60.21,60.16,60.17,4931.0,0.03402541727174224,-0.008074404240390132,0.042099821512132374
1665075060,0,2022-10-06 16:51:00,60.18,60.18,60.145,60.17,2586.0,0.03146271940383372,-0.008509681686638924,0.03997240109047264
1665075120,0,2022-10-06 16:52:00,60.15,60.18,60.15,60.16,789.0,0.028298637377361047,-0.009339010970489281,0.03763764834785033
1665075180,0,2022-10-06 16:53:00,60.18,60.18,60.16,60.18,4597.0,0.027092605734090114,-0.008436034091008175,0.03552863982509829
1665075240,0,2022-10-06 16:54:00,60.19,60.19,60.12,60.12,1674.0,0.021052636717456608,-0.011580802486113345,0.03263343920356995
1665075300,0,2022-10-06 16:55:00,60.12,60.17,60.12,60.1696,1504.0,0.020037246328719505,-0.010076954299880363,0.030114200628599867
1665075420,0,2022-10-06 16:57:00,60.17,60.17,60.17,60.17,335.0,0.019045276692786217,-0.008855139148650923,0.02790041584143714
1665075480,0,2022-10-06 16:58:00,60.15,60.18,60.15,60.18,1850.0,0.01884877311257327,-0.0072413141830911,0.02609008729566437
1665075540,0,2022-10-06 16:59:00,60.17,60.19,60.17,60.19,747.0,0.019277737280638974,-0.0054498800120203195,0.024727617292659293
