Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665070320,0,2022-10-06 15:32:00,31.57,31.585,31.51,31.51,9109.0,0.02526129049181236,-0.005720213714704988,0.03098150420651735
1665070380,0,2022-10-06 15:33:00,31.515,31.545,31.51,31.525,7488.0,0.02031121965081084,-0.008536227644565207,0.02884744729537605
1665070440,0,2022-10-06 15:34:00,31.53,31.5507,31.53,31.55,4377.0,0.018195794124096665,-0.00852132253702351,0.026717116661120175
1665070500,0,2022-10-06 15:35:00,31.55,31.58,31.55,31.57,7951.0,0.017926491570413816,-0.00703250007256509,0.024958991642978906
1665070560,0,2022-10-06 15:36:00,31.565,31.58,31.56,31.57,10246.0,0.01751120903894332,-0.00595822608322847,0.02346943512217179
1665070620,0,2022-10-06 15:37:00,31.57,31.57,31.495,31.52,14009.0,0.012997683305869145,-0.008377401453042117,0.021375084758911263
1665070680,0,2022-10-06 15:38:00,31.52,31.52,31.47,31.47,6041.0,0.005324719460233496,-0.012840292238942213,0.01816501169917571
1665070740,0,2022-10-06 15:39:00,31.47,31.48,31.445,31.47,6970.0,-0.000747542463955142,-0.015130043330504682,0.01438250086654954
1665070800,0,2022-10-06 15:40:00,31.47,31.495,31.44,31.495,18983.0,-0.0035021916357393934,-0.014307754001831147,0.010805562366091754
1665070860,0,2022-10-06 15:41:00,31.5,31.525,31.485,31.52,11210.0,-0.0036261795437155797,-0.011545393527845867,0.007919213984130287
1665070920,0,2022-10-06 15:42:00,31.52,31.525,31.5,31.51,7051.0,-0.0044797178813738014,-0.009919145492403272,0.00543942761102947
1665070980,0,2022-10-06 15:43:00,31.503,31.5358,31.495,31.52,29086.0,-0.0042996727854500705,-0.007791280317183633,0.003491607531733562
1665071040,0,2022-10-06 15:44:00,31.525,31.555,31.525,31.54,9482.0,-0.00251417109735641,-0.004804622903271978,0.0022904518059155676
1665071100,0,2022-10-06 15:45:00,31.54,31.565,31.535,31.56,9108.0,0.0005088193545397246,-0.0014253059611006745,0.001934125315640399
1665071160,0,2022-10-06 15:46:00,31.555,31.555,31.54,31.55,7920.0,0.0020737398583960953,0.00011169163420455663,0.0019620482241915387
1665071220,0,2022-10-06 15:47:00,31.56,31.585,31.56,31.57,9288.0,0.004871626408611718,0.002327662547536143,0.0025439638610755748
1665071280,0,2022-10-06 15:48:00,31.58,31.62,31.56,31.62,7807.0,0.010996789644160287,0.00676226062646777,0.0042345290176925175
1665071340,0,2022-10-06 15:49:00,31.62,31.625,31.61,31.61,5465.0,0.014872666371221754,0.00851050988282339,0.006362156488398365
1665071400,0,2022-10-06 15:50:00,31.605,31.64,31.58,31.64,6571.0,0.020132995244317442,0.011016671004735261,0.00911632423958218
1665071460,0,2022-10-06 15:51:00,31.64,31.64,31.6,31.61,5275.0,0.02163173729309875,0.010012330442813256,0.011619406850285495
1665071520,0,2022-10-06 15:52:00,31.61,31.65,31.61,31.64,4023.0,0.024952612262456597,0.010666564329736882,0.014286047932719715
1665071580,0,2022-10-06 15:53:00,31.64,31.68,31.64,31.65,14615.0,0.02806779792491909,0.0110253999937595,0.01704239793115959
1665071640,0,2022-10-06 15:54:00,31.65,31.655,31.605,31.635,7892.0,0.028992028310891982,0.009559704303785912,0.01943232400710607
1665071700,0,2022-10-06 15:55:00,31.62,31.62,31.6,31.6,6116.0,0.026593724159603482,0.00572912012199793,0.020864604037605552
1665071760,0,2022-10-06 15:56:00,31.6,31.6,31.51,31.52,30039.0,0.01802988217031043,-0.002267777493836099,0.02029765966414653
1665071820,0,2022-10-06 15:57:00,31.5,31.55,31.5,31.53,9133.0,0.011912571413226658,-0.0067080706007358985,0.018620642013962557
1665071880,0,2022-10-06 15:58:00,31.52,31.535,31.495,31.505,8890.0,0.004989748781170533,-0.01090471458623362,0.015894463367404153
1665071940,0,2022-10-06 15:59:00,31.505,31.53,31.49,31.515,33464.0,0.0003067424594043189,-0.012470176726399869,0.012776919185804187
1665072000,0,2022-10-06 16:00:00,31.52,31.52,31.49,31.49,14698.0,-0.005360077222427151,-0.014509597126585071,0.00914951990415792
1665072060,0,2022-10-06 16:01:00,31.485,31.53,31.48,31.51,15838.0,-0.008143368115913319,-0.013834310416056992,0.005690942300143673
1665072120,0,2022-10-06 16:02:00,31.51,31.52,31.45,31.46,10206.0,-0.014219811202082155,-0.015928602801780663,0.0017087915996985069
1665072180,0,2022-10-06 16:03:00,31.455,31.455,31.43,31.45,5958.0,-0.019616228876980557,-0.017060016381343253,-0.002556212495637306
1665072240,0,2022-10-06 16:04:00,31.45,31.45,31.41,31.41,5591.0,-0.02681152786583496,-0.019404252296158123,-0.0074072755696768374
1665072300,0,2022-10-06 16:05:00,31.41,31.43,31.395,31.41,8163.0,-0.03214332590136948,-0.019788840265354112,-0.012354485636015367
1665072360,0,2022-10-06 16:06:00,31.4,31.42,31.4,31.4,6221.0,-0.036752075634037595,-0.01951807199841778,-0.017234003635619815
1665072420,0,2022-10-06 16:07:00,31.395,31.42,31.39,31.42,5123.0,-0.03834865077348937,-0.016891717710295642,-0.021456933063193726
1665072480,0,2022-10-06 16:08:00,31.425,31.44,31.42,31.425,8014.0,-0.03876364667164722,-0.013845370886762794,-0.02491827578488443
1665072540,0,2022-10-06 16:09:00,31.42,31.42,31.4,31.41,2418.0,-0.03984361614545762,-0.011940272288458547,-0.02790334385699907
1665072600,0,2022-10-06 16:10:00,31.405,31.43,31.405,31.42,3601.0,-0.03943796697370772,-0.009227698493366916,-0.0302102684803408
1665072660,0,2022-10-06 16:11:00,31.42,31.425,31.37,31.4,13102.0,-0.04026615674543166,-0.008044710612072688,-0.03222144613335897
1665072720,0,2022-10-06 16:12:00,31.4,31.4,31.35,31.355,9032.0,-0.04404589338429332,-0.009459557800747476,-0.034586335583545846
1665072780,0,2022-10-06 16:13:00,31.355,31.39,31.35,31.39,11734.0,-0.04371325521378466,-0.007301535704191051,-0.03641171950959361
1665072840,0,2022-10-06 16:14:00,31.385,31.415,31.375,31.4099,17795.0,-0.04136702012048943,-0.003964240488716651,-0.03740277963177278
1665072900,0,2022-10-06 16:15:00,31.41,31.44,31.41,31.43,15406.0,-0.03745396390642597,-4.0947419722554834e-05,-0.037413016486703414
1665072960,0,2022-10-06 16:16:00,31.425,31.445,31.41,31.44,24585.0,-0.033163632526100884,0.00339950716848203,-0.03656313969458291
1665073020,0,2022-10-06 16:17:00,31.44,31.465,31.44,31.465,6512.0,-0.02743002665802763,0.007306490429244229,-0.03473651708727186
1665073080,0,2022-10-06 16:18:00,31.46,31.47,31.44,31.465,8283.0,-0.0226252924120125,0.009688979740207486,-0.032314272152219985
1665073140,0,2022-10-06 16:19:00,31.47,31.475,31.46,31.47,4729.0,-0.01820420099519282,0.01128805692562173,-0.02949225792081455
1665073200,0,2022-10-06 16:20:00,31.47,31.5,31.47,31.49,5269.0,-0.01293748605614553,0.01324381749173522,-0.02618130354788075
1665073260,0,2022-10-06 16:21:00,31.48,31.48,31.46,31.48,3079.0,-0.009461427502124309,0.013375900836605156,-0.022837328338729465
1665073320,0,2022-10-06 16:22:00,31.485,31.54,31.475,31.515,15922.0,-0.0038381744754403258,0.015199323090631312,-0.019037497566071638
1665073380,0,2022-10-06 16:23:00,31.51,31.54,31.51,31.54,5448.0,0.002605549969686649,0.01731443802860663,-0.01470888805891998
1665073440,0,2022-10-06 16:24:00,31.54,31.55,31.52,31.55,6685.0,0.008422079948410044,0.01850477440586402,-0.010082694457453977
1665073500,0,2022-10-06 16:25:00,31.555,31.57,31.55,31.55,6380.0,0.012883212211526995,0.01837272533518478,-0.005489513123657783
1665073560,0,2022-10-06 16:26:00,31.54,31.55,31.54,31.55,7252.0,0.0162315840733811,0.017376877757631106,-0.0011452936842500064
1665073620,0,2022-10-06 16:27:00,31.56,31.59,31.56,31.59,6099.0,0.021860860215021205,0.01840492311941697,0.0034559370956042364
1665073680,0,2022-10-06 16:28:00,31.6,31.6,31.57,31.58,5467.0,0.02522441434064504,0.017414781796032643,0.007809632544612397
1665073740,0,2022-10-06 16:29:00,31.58,31.605,31.58,31.6,4146.0,0.02916766142663363,0.017086423105616984,0.012081238321016645
1665073800,0,2022-10-06 16:30:00,31.6,31.63,31.6,31.63,4875.0,0.034317867417918535,0.017789303277521512,0.016528564140397023
1665073860,0,2022-10-06 16:31:00,31.62,31.623,31.61,31.62,6511.0,0.037164121486100044,0.016508445876562416,0.020655675609537627
1665073920,0,2022-10-06 16:32:00,31.62,31.64,31.6,31.6,6055.0,0.037375128274717895,0.013375562132144213,0.023999566142573682
1665073980,0,2022-10-06 16:33:00,31.61,31.66,31.61,31.66,5719.0,0.041900844382325886,0.014321022591801763,0.027579821790524123
1665074040,0,2022-10-06 16:34:00,31.66,31.68,31.66,31.67,3410.0,0.04576685165316263,0.014549623890110802,0.03121722776305183
1665074100,0,2022-10-06 16:35:00,31.67,31.69,31.67,31.69,10766.0,0.0498696567610466,0.014921943198395814,0.034947713562650785
1665074160,0,2022-10-06 16:36:00,31.695,31.695,31.68,31.69,5952.0,0.052515790030629006,0.014054461174382575,0.03846132885624643
1665074220,0,2022-10-06 16:37:00,31.7,31.72,31.7,31.72,2731.0,0.05638366321869981,0.0143378674899627,0.04204579572873711
1665074280,0,2022-10-06 16:38:00,31.71,31.725,31.7,31.725,10248.0,0.05917035972538187,0.01369965119731581,0.04547070852806606
1665074340,0,2022-10-06 16:39:00,31.725,31.745,31.7,31.735,10310.0,0.061477083658246556,0.012805100104144394,0.04867198355410216
1665074400,0,2022-10-06 16:40:00,31.73,31.735,31.72,31.735,4919.0,0.06258375245284853,0.011129415118997094,0.051454337333851435
1665074460,0,2022-10-06 16:41:00,31.73,31.755,31.73,31.743,8431.0,0.06337577213576395,0.009537147841530008,0.053838624294233944
1665074520,0,2022-10-06 16:42:00,31.7401,31.775,31.7401,31.775,4107.0,0.06582677590857955,0.00959052129147648,0.05623625461710307
1665074580,0,2022-10-06 16:43:00,31.775,31.8,31.77,31.8,8503.0,0.06899121731567703,0.010203970158859169,0.058787247156817865
1665074640,0,2022-10-06 16:44:00,31.8,31.82,31.795,31.815,12487.0,0.07188083702419235,0.010474871893899583,0.06140596513029276
1665074700,0,2022-10-06 16:45:00,31.82,31.82,31.8,31.805,5148.0,0.07252790845366164,0.0088975546586951,0.06363035379496654
1665074760,0,2022-10-06 16:46:00,31.81,31.825,31.805,31.81,9041.0,0.0726072047764248,0.007181480785166602,0.06542572399125819
1665074820,0,2022-10-06 16:47:00,31.805,31.82,31.79,31.82,8534.0,0.07263961978968325,0.005771116638740054,0.0668685031509432
1665074880,0,2022-10-06 16:48:00,31.81,31.85,31.81,31.85,5325.0,0.07423037662582743,0.005889498779907382,0.06834087784592005
1665074940,0,2022-10-06 16:49:00,31.85,31.855,31.81,31.82,22872.0,0.07223760347322639,0.0031173805018450684,0.06912022297138132
1665075000,0,2022-10-06 16:50:00,31.815,31.815,31.77,31.77,6922.0,0.06586448942520207,-0.0026045868369434094,0.06846907626214548
1665075060,0,2022-10-06 16:51:00,31.76,31.765,31.74,31.75,15213.0,0.0585252748357199,-0.00795504114114047,0.06648031597686037
1665075120,0,2022-10-06 16:52:00,31.75,31.765,31.741,31.755,10515.0,0.05250708363500678,-0.011178585873482874,0.06368566950848965
1665075180,0,2022-10-06 16:53:00,31.755,31.755,31.705,31.72,8842.0,0.044401582453421184,-0.015427269644054775,0.05982885209747596
1665075240,0,2022-10-06 16:54:00,31.7102,31.725,31.7,31.715,221582.0,0.03714625722621179,-0.018146075897011338,0.055292333123223125
