Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064320,0,2022-10-06 13:52:00,56.4,56.4,56.22,56.22,4004,-0.09850542861140354,0.012396855604350276,-0.11090228421575382
1665064380,0,2022-10-06 13:53:00,56.23,56.24,56.16,56.175,9659,-0.1070555437707128,0.0030773923560328265,-0.11013293612674563
1665064440,0,2022-10-06 13:54:00,56.17,56.3,56.17,56.29,13421,-0.10336055657334953,0.005417903642716895,-0.10877846021606642
1665064500,0,2022-10-06 13:55:00,56.27,56.28,56.22,56.23,3480,-0.10407405028968952,0.0037635279411015327,-0.10783757823079106
1665064560,0,2022-10-06 13:56:00,56.225,56.225,56.135,56.165,3191,-0.10863221146016144,-0.0006357065834963066,-0.10799650487666514
1665064620,0,2022-10-06 13:57:00,56.165,56.17,56.07,56.13,10192,-0.11375746922664831,-0.004608771479986534,-0.10914869774666178
1665064680,0,2022-10-06 13:58:00,56.105,56.11,56.0,56.05,6869,-0.12285836953683571,-0.010967737432139135,-0.11189063210469657
1665064740,0,2022-10-06 13:59:00,56.045,56.076,56.03,56.06,4282,-0.1277908883606358,-0.012720205004751364,-0.11507068335588443
1665064800,0,2022-10-06 14:00:00,56.06,56.073,55.91,55.93,12329,-0.14056946136092563,-0.020399022404032963,-0.12017043895689267
1665064860,0,2022-10-06 14:01:00,55.925,55.99,55.72,55.74,11914,-0.16413592782713238,-0.035172391096191746,-0.12896353673094063
1665064920,0,2022-10-06 14:02:00,55.73,55.78,55.69,55.77,16077,-0.17833602630832246,-0.03949799166190546,-0.138838034646417
1665064980,0,2022-10-06 14:03:00,55.77,55.78,55.59,55.78,9505,-0.18663141940545103,-0.03823470780722721,-0.14839671159822382
1665065040,0,2022-10-06 14:04:00,55.78,55.85,55.78,55.81,3897,-0.18861064283590423,-0.03217114499014431,-0.15643949784575992
1665065100,0,2022-10-06 14:05:00,55.765,55.765,55.6912,55.72,4591,-0.19519139460807367,-0.031001517409850993,-0.16418987719822267
1665065160,0,2022-10-06 14:06:00,55.73,55.73,55.6,55.67,6667,-0.2021114548898808,-0.030337262153326494,-0.1717741927365543
1665065220,0,2022-10-06 14:07:00,55.68,55.68,55.56,55.615,5253,-0.20961735448513963,-0.030274529398868266,-0.17934282508627136
1665065280,0,2022-10-06 14:08:00,55.62,55.64,55.51,55.55,10532,-0.2182944284759074,-0.031161282711708843,-0.18713314576419857
1665065340,0,2022-10-06 14:09:00,55.53,55.58,55.53,55.58,6116,-0.22021185763133388,-0.026462969493708244,-0.19374888813762564
1665065400,0,2022-10-06 14:10:00,55.55,55.55,55.5,55.54,6024,-0.22239546329292637,-0.022917260124240585,-0.19947820316868578
1665065460,0,2022-10-06 14:11:00,55.52,55.52,55.34,55.44,22755,-0.22954905219254584,-0.02405667921908805,-0.2054923729734578
1665065520,0,2022-10-06 14:12:00,55.42,55.42,55.245,55.315,28621,-0.24250928221712087,-0.02961352739493045,-0.21289575482219042
1665065580,0,2022-10-06 14:13:00,55.31,55.3323,55.16,55.175,8125,-0.26106776121395825,-0.03853760511341425,-0.222530156100544
1665065640,0,2022-10-06 14:14:00,55.175,55.24,55.07,55.21,14331,-0.2698407261121716,-0.03784845600930206,-0.23199227010286952
1665065700,0,2022-10-06 14:15:00,55.18,55.47,55.15,55.29,70185,-0.2672572572875609,-0.028211989747753075,-0.23904526753980782
1665065760,0,2022-10-06 14:16:00,55.37,55.41,55.32,55.34,9103,-0.2581989012877841,-0.015322906998381014,-0.2428759942894031
1665065820,0,2022-10-06 14:17:00,55.35,55.38,55.24,55.28,6712,-0.2529457858886772,-0.008055833279419278,-0.24488995260925794
1665065880,0,2022-10-06 14:18:00,55.26,55.3,55.12,55.15,35730,-0.2563178944974851,-0.009142353510581736,-0.24717554098690336
1665065940,0,2022-10-06 14:19:00,55.07,55.085,54.938,54.9492,9751,-0.2720570919032639,-0.019905240733088414,-0.25215185117017547
1665066000,0,2022-10-06 14:20:00,55.01,55.04,54.9,54.96,15236,-0.2804264677408028,-0.02261969325650187,-0.25780677448430095
1665066060,0,2022-10-06 14:21:00,54.9347,55.13,54.913,55.13,10520,-0.27022667424895985,-0.00993591981172709,-0.26029075443723276
1665066120,0,2022-10-06 14:22:00,55.0721,55.19,55.0721,55.18,5980,-0.2551672728037957,0.004098785306749675,-0.25926605811054537
1665066180,0,2022-10-06 14:23:00,55.185,55.19,55.105,55.115,9896,-0.24564589249428792,0.010896132493005972,-0.2565420249872939
1665066240,0,2022-10-06 14:24:00,55.135,55.22,55.135,55.155,1872,-0.23219585501539797,0.019476935977516763,-0.25167279099291473
1665066300,0,2022-10-06 14:25:00,55.1724,55.225,55.08,55.225,5801,-0.21342792416994172,0.03059589345837843,-0.24402381762832015
1665066360,0,2022-10-06 14:26:00,55.21,55.26,55.16,55.2588,8869,-0.19359518149421007,0.04034290890728809,-0.23393809040149816
1665066420,0,2022-10-06 14:27:00,55.26,55.29,55.2,55.25,5740,-0.1765524892953465,0.04590848088492133,-0.22246097018026784
1665066480,0,2022-10-06 14:28:00,55.23,55.26,55.11,55.11,25597,-0.17235604966039375,0.040083936415899274,-0.21243998607629302
1665066540,0,2022-10-06 14:29:00,55.1,55.1,55.06,55.09,1009,-0.16869951091891267,0.034992380125904304,-0.20369189104481697
1665066600,0,2022-10-06 14:30:00,55.085,55.14,55.05,55.14,6406,-0.1599235958261005,0.03501463617497319,-0.19493823200107369
1665066660,0,2022-10-06 14:31:00,55.16,55.27,55.14,55.27,4046,-0.1408550173821439,0.043266571695143835,-0.18412158907728773
1665066720,0,2022-10-06 14:32:00,55.23,55.29,55.21,55.29,3621,-0.12271462096727248,0.04912557448801222,-0.1718401954552847
1665066780,0,2022-10-06 14:33:00,55.31,55.35,55.264,55.264,3184,-0.10917767652865251,0.05013001514130577,-0.15930769166995828
1665066840,0,2022-10-06 14:34:00,55.23,55.24,55.11,55.14,6364,-0.10721935622456868,0.04167066835631167,-0.14889002458088035
1665066900,0,2022-10-06 14:35:00,55.1,55.165,55.09,55.165,2838,-0.10246888469031745,0.03713691191245033,-0.13960579660276778
1665066960,0,2022-10-06 14:36:00,55.145,55.15,55.08,55.08,5225,-0.10435989548609825,0.028196720893335636,-0.1325566163794339
1665067020,0,2022-10-06 14:37:00,55.13,55.165,55.115,55.165,1267,-0.09787154331201009,0.027748058453939045,-0.12561960176594913
1665067080,0,2022-10-06 14:38:00,55.16,55.21,55.16,55.21,1292,-0.08808298769627498,0.030029291255739332,-0.11811227895201432
1665067140,0,2022-10-06 14:39:00,55.23,55.29,55.23,55.24,5614,-0.07701693429140022,0.03287627572849129,-0.10989321001989151
1665067200,0,2022-10-06 14:40:00,55.24,55.34,55.23,55.32,10391,-0.06108749718740114,0.0390445702659923,-0.10013206745339344
1665067260,0,2022-10-06 14:41:00,55.312,55.41,55.31,55.38,12870,-0.043124690371584506,0.045605901665447146,-0.08873059203703165
1665067320,0,2022-10-06 14:42:00,55.36,55.435,55.36,55.395,5268,-0.027363235568628852,0.049093885174722254,-0.0764571207433511
1665067380,0,2022-10-06 14:43:00,55.42,55.42,55.405,55.405,1404,-0.013904964876076065,0.05004172469382004,-0.0639466895698961
1665067440,0,2022-10-06 14:44:00,55.3654,55.39,55.31,55.33,2019,-0.009185180545713933,0.04380920721934574,-0.05299438776505967
1665067500,0,2022-10-06 14:45:00,55.3,55.32,55.22,55.22,6573,-0.01415759817240314,0.031069431674125222,-0.04522702984652836
1665067560,0,2022-10-06 14:46:00,55.25,55.27,55.21,55.23,4303,-0.017094306020410954,0.02250617906089393,-0.039600485081304884
1665067620,0,2022-10-06 14:47:00,55.26,55.26,55.205,55.205,1441,-0.021194640590557867,0.014724675592597616,-0.035919316183155484
1665067680,0,2022-10-06 14:48:00,55.23,55.34,55.23,55.34,4077,-0.013396388295483064,0.018018342310137936,-0.031414730605621
1665067740,0,2022-10-06 14:49:00,55.36,55.48,55.36,55.455,9285,0.002039808098615481,0.026763630963389184,-0.024723822864773704
1665067800,0,2022-10-06 14:50:00,55.46,55.48,55.42,55.425,3061,0.011717286092867596,0.02915288716611304,-0.017435601073245443
1665067860,0,2022-10-06 14:51:00,55.47,55.48,55.46,55.46,1193,0.021957848212672104,0.03151475942873404,-0.009556911216061934
1665067920,0,2022-10-06 14:52:00,55.48,55.53,55.44,55.48,5233,0.031326290349689145,0.032706561252600866,-0.001380270902911718
1665067980,0,2022-10-06 14:53:00,55.485,55.485,55.46,55.48,2219,0.03830924313111694,0.03175161122722293,0.006557631903894015
1665068040,0,2022-10-06 14:54:00,55.43,55.48,55.43,55.44,8647,0.04015276177034366,0.026876103893159715,0.013276657877183944
1665068100,0,2022-10-06 14:55:00,55.42,55.42,55.36,55.41,6308,0.03874637025668193,0.020375769903598386,0.018370600353083542
1665068160,0,2022-10-06 14:56:00,55.41,55.43,55.4,55.4,1790,0.03640522168892346,0.014427697068671932,0.02197752462025153
1665068220,0,2022-10-06 14:57:00,55.38,55.41,55.37,55.375,5463,0.03216181216501468,0.008147430035810522,0.02401438212920416
1665068280,0,2022-10-06 14:58:00,55.375,55.53,55.375,55.47,20078,0.03604903476406207,0.009627722107886327,0.026421312656175745
1665068340,0,2022-10-06 14:59:00,55.48,55.57,55.48,55.53,6653,0.04347008911074113,0.013639021163652305,0.029831067947088823
1665068400,0,2022-10-06 15:00:00,55.52,55.56,55.49,55.53,7508,0.04878891984832734,0.01516628152099081,0.03362263832733653
1665068460,0,2022-10-06 15:01:00,55.53,55.61,55.53,55.59,2407,0.05718642062736734,0.018851025840024647,0.03833539478734269
1665068520,0,2022-10-06 15:02:00,55.57,55.57,55.39,55.41,8761,0.048754987669319405,0.008335674305581367,0.04041931336373804
1665068580,0,2022-10-06 15:03:00,55.42,55.42,55.34,55.375,2142,0.03880152893957245,-0.0012942275393324765,0.040095756478904926
1665068640,0,2022-10-06 15:04:00,55.36,55.36,55.27,55.305,8384,0.024977006812974878,-0.012094999732744041,0.03707200654571892
1665068700,0,2022-10-06 15:05:00,55.31,55.36,55.26,55.26,4420,0.010271446664631867,-0.021440447904869646,0.03171189456950151
1665068760,0,2022-10-06 15:06:00,55.26,55.33,55.25,55.33,7905,0.00421698846676577,-0.021995924882188597,0.026212913348954366
1665068820,0,2022-10-06 15:07:00,55.33,55.39,55.315,55.38,3324,0.003414014226649442,-0.018239119297843942,0.021653133524493384
1665068880,0,2022-10-06 15:08:00,55.36,55.375,55.32,55.33,6238,-0.0012426067788666728,-0.018316592242688046,0.017073985463821374
1665068940,0,2022-10-06 15:09:00,55.31,55.31,55.27,55.275,2373,-0.009264260195969598,-0.021070596527832778,0.01180633633186318
1665069000,0,2022-10-06 15:10:00,55.29,55.29,55.165,55.18,3183,-0.02302180335529158,-0.02786251174972381,0.004840708394432227
1665069060,0,2022-10-06 15:11:00,55.19,55.23,55.165,55.2,10840,-0.031942706931907594,-0.029426732261071856,-0.002515974670835737
1665069120,0,2022-10-06 15:12:00,55.18,55.21,55.17,55.18,4976,-0.04016344099412805,-0.030117973058633854,-0.0100454679354942
1665069180,0,2022-10-06 15:13:00,55.19,55.22,55.16,55.16,3450,-0.047741925618446146,-0.030157166146361554,-0.017584759472084592
1665069240,0,2022-10-06 15:14:00,55.155,55.155,55.08,55.1,2814,-0.05792174205495115,-0.03226958606629325,-0.025652155988657905
1665069300,0,2022-10-06 15:15:00,55.09,55.17,55.05,55.16,10008,-0.06045098009432337,-0.02783905928453237,-0.032611920809791
1665069360,0,2022-10-06 15:16:00,55.15,55.15,55.06,55.06,3594,-0.06972088476796756,-0.02968717116654125,-0.04003371360142631
1665069420,0,2022-10-06 15:17:00,55.06,55.2,55.06,55.1375,7758,-0.07000675441521054,-0.02397843265102738,-0.04602832176418316
1665069480,0,2022-10-06 15:18:00,55.15,55.25,55.15,55.24,4639,-0.061256290413297165,-0.012182374919291201,-0.049073915494005964
1665069540,0,2022-10-06 15:19:00,55.27,55.37,55.27,55.36,3712,-0.04412978681735069,0.003955302941324221,-0.04808508975867491
1665069600,0,2022-10-06 15:20:00,55.365,55.365,55.32,55.335,9842,-0.032202984435137694,0.012705684258829779,-0.04490866869396747
1665069660,0,2022-10-06 15:21:00,55.36,55.5,55.36,55.5,13703,-0.0093292448543707,0.028463539071677424,-0.037792783926048124
1665069720,0,2022-10-06 15:22:00,55.55,55.55,55.5,55.515,58916,0.009894673561944956,0.03814996599039447,-0.02825529242844951
1665069780,0,2022-10-06 15:23:00,55.515,55.53,55.49,55.515,12237,0.02484338829196986,0.0424789445763355,-0.017635556284365635
1665069840,0,2022-10-06 15:24:00,55.515,55.59,55.515,55.59,7939,0.04225513472385245,0.04791255280657447,-0.005657418082722019
1665069900,0,2022-10-06 15:25:00,55.59,55.62,55.535,55.545,6841,0.05182553281465374,0.045986360717900604,0.005839172096753134
1665069960,0,2022-10-06 15:26:00,55.545,55.545,55.41,55.47,8056,0.05275019761155164,0.037528820411838804,0.015221377199712838
1665070020,0,2022-10-06 15:27:00,55.5,55.51,55.465,55.51,3260,0.056064391425515225,0.03267441138064191,0.023389980044873318
1665070080,0,2022-10-06 15:28:00,55.505,55.54,55.495,55.54,2645,0.06041523397006188,0.029620203140150844,0.030795030829911033
1665070140,0,2022-10-06 15:29:00,55.52,55.59,55.51,55.57,2726,0.0655286834397728,0.027786922087889417,0.03774176135188339
1665070200,0,2022-10-06 15:30:00,55.56,55.56,55.49,55.5,29665,0.06320413606204056,0.02036989976812574,0.04283423629391482
1665070260,0,2022-10-06 15:31:00,55.485,55.5,55.455,55.48,3859,0.0590671928337585,0.012986365231874936,0.04608082760188356
1665070320,0,2022-10-06 15:32:00,55.47,55.51,55.45,55.49,7529,0.05595058839184475,0.007895808631968947,0.0480547797598758
1665070380,0,2022-10-06 15:33:00,55.46,55.485,55.44,55.44,6066,0.0488825867534004,0.0006622455948196784,0.048220341158580725
1665070440,0,2022-10-06 15:34:00,55.445,55.475,55.35,55.35,2985,0.03560842493691041,-0.010089532977336252,0.04569795791424666
1665070500,0,2022-10-06 15:35:00,55.33,55.415,55.3101,55.415,4123,0.029987831776566054,-0.012568100910144486,0.04255593268671054
1665070560,0,2022-10-06 15:36:00,55.415,55.46,55.392,55.395,3558,0.023647049878562143,-0.015127106246518723,0.038774156125080866
1665070620,0,2022-10-06 15:37:00,55.38,55.38,55.3,55.33,3952,0.013224533578089392,-0.020439698037593178,0.03366423161568257
1665070680,0,2022-10-06 15:38:00,55.3,55.325,55.27,55.325,3758,0.004509177119565777,-0.023324043596893437,0.027833220716459214
1665070740,0,2022-10-06 15:39:00,55.26,55.27,55.2218,55.24,2166,-0.00915110702450761,-0.02958746219277346,0.02043635516826585
1665070800,0,2022-10-06 15:40:00,55.21,55.21,55.17,55.2,6217,-0.022940205917741707,-0.034701248868806045,0.011761042951064338
1665070860,0,2022-10-06 15:41:00,55.21,55.22,55.21,55.22,768,-0.03188676253303413,-0.03491824438727877,0.0030314818542446454
1665070920,0,2022-10-06 15:42:00,55.19,55.19,55.06,55.06,1984,-0.05129632384092986,-0.043462244556139604,-0.007834079284790255
1665070980,0,2022-10-06 15:43:00,55.085,55.12,55.06,55.0771,4580,-0.06455456903839973,-0.045376391802887585,-0.01917817723551215
1665071040,0,2022-10-06 15:44:00,55.08,55.12,55.08,55.12,3547,-0.07078419625534593,-0.04128481521586702,-0.029499381039478908
1665071100,0,2022-10-06 15:45:00,55.11,55.14,55.11,55.13,1951,-0.07406058001500782,-0.03564895918042312,-0.038411620834584694
1665071160,0,2022-10-06 15:46:00,55.14,55.16,55.09,55.16,3437,-0.07339038974106415,-0.027983015125183565,-0.04540737461588059
1665071220,0,2022-10-06 15:47:00,55.17,55.22,55.17,55.22,2654,-0.06724262938693926,-0.017468203816846932,-0.049774425570092325
1665071280,0,2022-10-06 15:48:00,55.19,55.23,55.16,55.23,5434,-0.06086198945835264,-0.008870051110608249,-0.05199193834774439
1665071340,0,2022-10-06 15:49:00,55.22,55.22,55.18,55.18,1835,-0.05915793265437941,-0.0057327954453080116,-0.0534251372090714
1665071400,0,2022-10-06 15:50:00,55.175,55.27,55.165,55.27,3347,-0.04996919376061726,0.0027647547587633103,-0.05273394851938057
1665071460,0,2022-10-06 15:51:00,55.29,55.29,55.24,55.241,2293,-0.04451398016852437,0.006575974680684965,-0.051089954849209335
1665071520,0,2022-10-06 15:52:00,55.23,55.29,55.22,55.29,2873,-0.035823838691314336,0.012212892926316006,-0.04803673161763034
1665071580,0,2022-10-06 15:53:00,55.29,55.365,55.275,55.35,2770,-0.02382074962864067,0.019372785591191745,-0.043193535219832414
1665071640,0,2022-10-06 15:54:00,55.31,55.31,55.22,55.22,3755,-0.024515528857278923,0.014942405090042798,-0.03945793394732172
1665071700,0,2022-10-06 15:55:00,55.21,55.24,55.21,55.21,4883,-0.0255782131092559,0.011103776670452661,-0.03668198977970856
1665071760,0,2022-10-06 15:56:00,55.19,55.19,55.01,55.01,5403,-0.04207372683249844,-0.0043133896422319,-0.03776033719026654
1665071820,0,2022-10-06 15:57:00,55.0,55.0,54.93,54.985,8611,-0.056512391694496955,-0.01500164360338433,-0.041510748091112624
1665071880,0,2022-10-06 15:58:00,54.91,54.94,54.893,54.91,2022,-0.07316362608273153,-0.025322302393295117,-0.04784132368943641
1665071940,0,2022-10-06 15:59:00,54.875,54.925,54.83,54.87,4954,-0.08856657466516538,-0.03258020078058317,-0.055986373884582205
1665072000,0,2022-10-06 16:00:00,54.87,54.88,54.8,54.8,2232,-0.10520915176348211,-0.03937822230311992,-0.06583092946036219
1665072060,0,2022-10-06 16:01:00,54.785,54.83,54.785,54.8216,3413,-0.11532616627910386,-0.039596189454993325,-0.07572997682411053
1665072120,0,2022-10-06 16:02:00,54.8,54.8,54.76,54.76,3043,-0.1268523039619467,-0.04089786171026892,-0.08595444225167777
1665072180,0,2022-10-06 16:03:00,54.77,54.79,54.67,54.7,9060,-0.13922346819823161,-0.04261522075724307,-0.09660824744098855
1665072240,0,2022-10-06 16:04:00,54.7,54.7,54.62,54.62,5928,-0.15371114994235313,-0.04568232200109165,-0.10802882794126148
1665072300,0,2022-10-06 16:05:00,54.6162,54.655,54.59,54.62,9220,-0.16331020373113603,-0.04422510063189963,-0.1190851030992364
1665072360,0,2022-10-06 16:06:00,54.64,54.64,54.635,54.635,894,-0.1677731637795432,-0.03895044854424545,-0.12882271523529776
1665072420,0,2022-10-06 16:07:00,54.62,54.72,54.61,54.715,58057,-0.16297607363194544,-0.027322686717318134,-0.1356533869146273
1665072480,0,2022-10-06 16:08:00,54.715,54.7398,54.68,54.69,2735,-0.1593546944720714,-0.018961046045955277,-0.14039364842611612
1665072540,0,2022-10-06 16:09:00,54.66,54.685,54.66,54.66,3405,-0.1570945860764752,-0.013360750120287257,-0.14373383595618794
1665072600,0,2022-10-06 16:10:00,54.66,54.71,54.66,54.71,1798,-0.14954499019872003,-0.0046489233940256725,-0.14489606680469436
1665072660,0,2022-10-06 16:11:00,54.715,54.76,54.69,54.73,13288,-0.14033040664549645,0.0036525281273583343,-0.1439829347728548
1665072720,0,2022-10-06 16:12:00,54.72,54.73,54.69,54.69,1259,-0.13470267985427853,0.007424203934861012,-0.14212688378913954
1665072780,0,2022-10-06 16:13:00,54.71,54.76,54.7,54.72,2941,-0.12636525652948194,0.012609301807726098,-0.13897455833720804
1665072840,0,2022-10-06 16:14:00,54.715,54.715,54.67,54.71,2133,-0.1191907481521639,0.015827048148035316,-0.13501779630019922
1665072900,0,2022-10-06 16:15:00,54.73,54.78,54.7257,54.755,5403,-0.10862165186620842,0.02111691554719264,-0.12973856741340106
1665072960,0,2022-10-06 16:16:00,54.75,54.86,54.75,54.83,5038,-0.0931202613075115,0.029294644884711646,-0.12241490619222314
1665073020,0,2022-10-06 16:17:00,54.8599,54.9,54.8599,54.9,8305,-0.07433005205146515,0.03846788331260641,-0.11279793536407155
1665073080,0,2022-10-06 16:18:00,54.877,54.89,54.851,54.88,2154,-0.06035675360811865,0.041952945404762326,-0.10230969901288098
1665073140,0,2022-10-06 16:19:00,54.84,54.89,54.84,54.89,2066,-0.047923465612811356,0.04350898672005571,-0.09143245233286706
1665073200,0,2022-10-06 16:20:00,54.885,54.95,54.885,54.93,2211,-0.034445266008354736,0.04558974905960987,-0.08003501506796461
1665073260,0,2022-10-06 16:21:00,54.91,54.9154,54.9,54.9,1479,-0.025886046762600756,0.04331917464429108,-0.06920522140689184
1665073320,0,2022-10-06 16:22:00,54.905,54.97,54.905,54.97,2186,-0.013301062490150173,0.04472332713339334,-0.05802438962354351
1665073380,0,2022-10-06 16:23:00,54.955,54.98,54.93,54.97,2207,-0.003289453017551125,0.04378794928479391,-0.047077402302345035
1665073440,0,2022-10-06 16:24:00,54.95,54.95,54.93,54.93,1174,0.001401004011043483,0.038782725050710815,-0.03738172103966733
1665073500,0,2022-10-06 16:25:00,54.93,54.99,54.9141,54.99,2277,0.009846222435037078,0.03778235477976353,-0.02793613234472645
1665073560,0,2022-10-06 16:26:00,54.995,54.995,54.97,54.97,1128,0.014755197297873224,0.03415306371407974,-0.019397866416206517
1665073620,0,2022-10-06 16:27:00,54.98,54.995,54.975,54.975,2396,0.018831970226905526,0.030583869314489635,-0.01175189908758411
1665073680,0,2022-10-06 16:28:00,54.99,54.998,54.95,54.97,2641,0.02141255334534975,0.026531561946347086,-0.005119008600997338
1665073740,0,2022-10-06 16:29:00,55.01,55.08,55.01,55.08,734,0.031965288798886604,0.029667437919907155,0.0022978508789794506
1665073800,0,2022-10-06 16:30:00,55.06,55.06,55.015,55.03,3644,0.035880220692121156,0.026865895850513362,0.009014324841607793
1665073860,0,2022-10-06 16:31:00,55.025,55.035,55.025,55.035,507,0.038937444019389034,0.023938495342224992,0.014998948677164042
1665073920,0,2022-10-06 16:32:00,55.03,55.07,55.02,55.03,4855,0.040490112506347486,0.020392931063346754,0.020097181443000732
1665073980,0,2022-10-06 16:33:00,55.03,55.05,55.03,55.05,980,0.04284060647754018,0.018194740027631554,0.024645866449908623
1665074040,0,2022-10-06 16:34:00,55.08,55.1,55.08,55.1,1574,0.04818255353215051,0.018829349665793506,0.029353203866357
1665074100,0,2022-10-06 16:35:00,55.06,55.09,55.06,55.09,1603,0.05102102995918756,0.017334260874264443,0.033686769084923116
1665074160,0,2022-10-06 16:36:00,55.11,55.12,55.11,55.12,914,0.055056633656050735,0.01709589165690209,0.037960741999148645
1665074220,0,2022-10-06 16:37:00,55.12,55.17,55.12,55.17,3403,0.061579609388275,0.018895093911301085,0.04268451547697392
1665074280,0,2022-10-06 16:38:00,55.16,55.18,55.14,55.17,2276,0.06598844098032686,0.01864314040268235,0.04734530057764451
1665074340,0,2022-10-06 16:39:00,55.19,55.24,55.19,55.22,1713,0.07267925272930853,0.020267161721331216,0.052412091007977314
1665074400,0,2022-10-06 16:40:00,55.21,55.21,55.18,55.18,1939,0.07390220492319344,0.017192091132172897,0.05671011379102054
1665074460,0,2022-10-06 16:41:00,55.18,55.195,55.17,55.195,3131,0.0752147491785351,0.01480370831001164,0.06041104086852346
1665074520,0,2022-10-06 16:42:00,55.19,55.26,55.181,55.26,3614,0.08057113286373152,0.016128073596166442,0.06444305926756508
1665074580,0,2022-10-06 16:43:00,55.24,55.31,55.24,55.28,2137,0.08544498181522187,0.016801538038125424,0.06864344377709644
1665074640,0,2022-10-06 16:44:00,55.25,55.26,55.245,55.25,1684,0.08589663006137727,0.013802549027424657,0.07209408103395261
1665074700,0,2022-10-06 16:45:00,55.245,55.31,55.245,55.31,855,0.0900579313361547,0.01437108024176166,0.07568685109439303
1665074760,0,2022-10-06 16:46:00,55.295,55.32,55.295,55.3,933,0.09149418810316234,0.012645869607015442,0.0788483184961469
1665074820,0,2022-10-06 16:47:00,55.29,55.325,55.29,55.325,1990,0.09357109368298211,0.011778220149468152,0.08179287353351396
1665074880,0,2022-10-06 16:48:00,55.325,55.45,55.325,55.45,5330,0.10410347163089284,0.017848478477903107,0.08625499315298973
1665074940,0,2022-10-06 16:49:00,55.465,55.465,55.41,55.445,8112,0.1107701099475662,0.019612093435661157,0.09115801651190504
1665075000,0,2022-10-06 16:50:00,55.445,55.475,55.43,55.475,3140,0.11712408458372892,0.020772854457459106,0.09635123012626981
1665075060,0,2022-10-06 16:51:00,55.46,55.46,55.42,55.44,11221,0.11797549964529708,0.017299415615221803,0.10067608403007527
1665075120,0,2022-10-06 16:52:00,55.43,55.49,55.43,55.49,1057,0.12128671657792012,0.01648850603827587,0.10479821053964425
1665075180,0,2022-10-06 16:53:00,55.49,55.495,55.47,55.48,6208,0.12170106925643864,0.013522286973435507,0.10817878228300314
