Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066840,0,2022-10-06 14:34:00,232.27,232.27,232.055,232.075,1720.0,-0.2367723733388516,0.009930534470934532,-0.24670290780978613
1665066900,0,2022-10-06 14:35:00,232.06,232.56,232.04,232.46,3591.0,-0.2179568635524447,0.022996835405873134,-0.24095369895831784
1665066960,0,2022-10-06 14:36:00,232.31,232.44,232.2,232.33,922.0,-0.21110189875051333,0.023881440166243634,-0.23498333891675696
1665067020,0,2022-10-06 14:37:00,232.25,232.31,232.19,232.19,1141.0,-0.21449357135583114,0.016391814048740683,-0.23088538540457182
1665067080,0,2022-10-06 14:38:00,232.18,232.35,232.05,232.35,2886.0,-0.20194296076050477,0.023153939715253646,-0.22509690047575842
1665067140,0,2022-10-06 14:39:00,232.34,232.34,232.33,232.33,273.0,-0.19140395860452486,0.026954353496986883,-0.21835831210151174
1665067200,0,2022-10-06 14:40:00,232.3,232.3,232.26,232.26,1159.0,-0.18654970952385952,0.025446882062121784,-0.2119965915859813
1665067260,0,2022-10-06 14:41:00,232.505,232.505,232.49,232.49,514.0,-0.16227302195895277,0.03977885570162282,-0.20205187766057559
1665067320,0,2022-10-06 14:42:00,232.68,232.8,232.68,232.7,1970.0,-0.12465142318916378,0.06192036357712946,-0.18657178676629324
1665067380,0,2022-10-06 14:43:00,232.74,232.92,232.7,232.7,1002.0,-0.09375528257822907,0.07425320335045135,-0.16800848592868042
1665067440,0,2022-10-06 14:44:00,232.65,232.65,232.51,232.565,1889.0,-0.07924969910723689,0.07100702945715484,-0.15025672856439173
1665067500,0,2022-10-06 14:45:00,232.57,232.605,232.5,232.5,1785.0,-0.07216698044356917,0.06247179849665804,-0.13463877894022722
1665067560,0,2022-10-06 14:46:00,232.51,232.62,232.48,232.48,1156.0,-0.06739086775328929,0.05379832894955036,-0.12118919670283965
1665067620,0,2022-10-06 14:47:00,232.66,232.67,232.53,232.53,1924.0,-0.05889230803578016,0.049837510933647605,-0.10872981896942777
1665067680,0,2022-10-06 14:48:00,232.6,233.05,232.46,232.91,6878.0,-0.021249364575794516,0.06998436351490661,-0.09123372809070113
1665067740,0,2022-10-06 14:49:00,233.1,233.42,233.1,233.35,2831.0,0.0435848431444299,0.10785485698810482,-0.06427001384367492
1665067800,0,2022-10-06 14:50:00,233.31,233.31,232.96,233.26,2455.0,0.08670469428543015,0.12077976650328406,-0.03407507221785391
1665067860,0,2022-10-06 14:51:00,233.3,233.39,233.3,233.36,2183.0,0.12747717373449063,0.12924179676187564,-0.0017646230273850039
1665067920,0,2022-10-06 14:52:00,233.29,233.29,233.03,233.09,3328.0,0.13643023115201913,0.11055588334352331,0.025874347808495825
1665067980,0,2022-10-06 14:53:00,233.12,233.12,232.99,232.99,685.0,0.13391276638057548,0.08643073485766373,0.047482031522911756
1665068040,0,2022-10-06 14:54:00,233.105,233.105,232.69,233.045,4213.0,0.13480178667211362,0.06985580411936149,0.06494598255275214
1665068100,0,2022-10-06 14:55:00,232.865,232.91,232.8,232.875,949.0,0.12040085628314046,0.044363898984310646,0.07603695729882981
1665068160,0,2022-10-06 14:56:00,232.99,233.185,232.85,232.91,3609.0,0.11053800932560875,0.02760084162142315,0.0829371677041856
1665068220,0,2022-10-06 14:57:00,232.82,232.98,232.82,232.965,1838.0,0.10593847955178148,0.018401049478076706,0.08753743007370478
1665068280,0,2022-10-06 14:58:00,233.005,233.36,233.005,233.36,4819.0,0.1326375547482712,0.036080099739653135,0.09655745500861808
1665068340,0,2022-10-06 14:59:00,233.445,233.66,233.445,233.66,666.0,0.175975718452122,0.06353461075480313,0.11244110769731888
1665068400,0,2022-10-06 15:00:00,233.67,233.67,233.47,233.545,2661.0,0.1987509097477016,0.06904784164030617,0.12970306810739543
1665068460,0,2022-10-06 15:01:00,233.415,233.435,233.415,233.435,562.0,0.20555482418447468,0.0606814048616634,0.14487341932281128
1665068520,0,2022-10-06 15:02:00,233.4,233.4,233.02,233.085,2707.0,0.18062279333938136,0.028599499213256052,0.1520232941261253
1665068640,0,2022-10-06 15:04:00,232.8,232.855,232.66,232.75,2318.0,0.13230712480446982,-0.01577293545732439,0.1480800602617942
1665068700,0,2022-10-06 15:05:00,232.765,232.765,232.745,232.745,665.0,0.09254633464399831,-0.04442698049423674,0.13697331513823505
1665068820,0,2022-10-06 15:07:00,233.0,233.0,232.89,232.89,1347.0,0.07190701090411267,-0.05205304338729791,0.12396005429141058
1665068880,0,2022-10-06 15:08:00,232.97,232.97,232.56,232.56,1992.0,0.028592361126072774,-0.07629415453227024,0.10488651565834302
1665068940,0,2022-10-06 15:09:00,232.565,232.67,232.48,232.67,875.0,0.0031054718569691886,-0.08142483504109907,0.08453030689806826
1665069000,0,2022-10-06 15:10:00,232.66,232.66,232.52,232.64,1056.0,-0.019291441067366577,-0.08305739837234788,0.0637659573049813
1665069060,0,2022-10-06 15:11:00,232.68,232.69,232.605,232.69,4122.0,-0.03263043049733483,-0.0771171102418529,0.04448667974451807
1665069120,0,2022-10-06 15:12:00,232.69,232.76,232.69,232.76,662.0,-0.037125303349910155,-0.06528958647554259,0.028164283125632426
1665069180,0,2022-10-06 15:13:00,232.7,232.7,232.62,232.62,3346.0,-0.0513919381677681,-0.06364497703472043,0.012253038866952322
1665069240,0,2022-10-06 15:14:00,232.69,232.78,232.69,232.78,1121.0,-0.049220305182672064,-0.04917867523969951,-4.162994297255557e-05
1665069300,0,2022-10-06 15:15:00,232.635,233.015,232.635,233.015,942.0,-0.02821152942306071,-0.022535919584070523,-0.005675609838990187
1665069360,0,2022-10-06 15:16:00,233.045,233.17,233.045,233.17,1263.0,0.0009345089005421414,0.005288094991625863,-0.004353586091083722
1665069420,0,2022-10-06 15:17:00,233.2,233.435,233.2,233.375,6925.0,0.04011235079056519,0.03557274950531913,0.004539601285246061
1665069480,0,2022-10-06 15:18:00,233.47,233.48,233.47,233.48,614.0,0.07872618872960402,0.05934926995548637,0.019376918774117652
1665069540,0,2022-10-06 15:19:00,233.41,233.5,233.22,233.5,4428.0,0.10967747271337203,0.0722404431514035,0.037437029561968524
1665069600,0,2022-10-06 15:20:00,233.19,233.27,233.19,233.255,927.0,0.11313300890904543,0.060556783477661524,0.052576225431383905
1665069660,0,2022-10-06 15:21:00,233.35,233.42,233.35,233.39,1236.0,0.12532030354773838,0.05819526249308357,0.0671250410546548
1665069720,0,2022-10-06 15:22:00,233.46,233.5134,233.3,233.3,1688.0,0.1262611149763586,0.047308859137363046,0.07895225583899557
1665069780,0,2022-10-06 15:23:00,233.18,233.18,233.05,233.05,2428.0,0.10561632489933004,0.021331255248267567,0.08428506965106247
1665069840,0,2022-10-06 15:24:00,233.14,233.18,233.115,233.18,1114.0,0.09860839734724891,0.011458662156949156,0.08714973519029975
1665069900,0,2022-10-06 15:25:00,233.15,233.15,232.98,232.98,2240.0,0.07603969744351957,-0.008888030197424152,0.08492772764094372
1665070020,0,2022-10-06 15:27:00,233.14,233.27,233.14,233.27,2412.0,0.08062502147970463,-0.0034421649289912704,0.0840671864086959
1665070080,0,2022-10-06 15:28:00,233.42,233.42,233.1,233.1,5132.0,0.06973745459660563,-0.01146378544967222,0.08120124004627785
1665070140,0,2022-10-06 15:29:00,233.14,233.14,233.04,233.04,510.0,0.05562625598906834,-0.020459987245767614,0.07608624323483595
1665070200,0,2022-10-06 15:30:00,233.01,233.01,232.93,232.93,1861.0,0.035161627382166216,-0.03273969268213579,0.06790132006430201
1665070260,0,2022-10-06 15:31:00,232.86,233.015,232.85,233.015,2408.0,0.025508010925079816,-0.033914647311377756,0.05942265823645757
1665070320,0,2022-10-06 15:32:00,232.995,233.0,232.97,233.0,536.0,0.016457365428237836,-0.034372234246575796,0.05082959967481363
1665070380,0,2022-10-06 15:33:00,233.05,233.07,233.05,233.07,612.0,0.014762901116711191,-0.028853358846481957,0.04361625996319315
1665070440,0,2022-10-06 15:34:00,233.03,233.05,233.0,233.0,899.0,0.007683045589260473,-0.028746571499146147,0.03642961708840662
1665070500,0,2022-10-06 15:35:00,232.9825,233.01,232.76,232.76,4326.0,-0.01709670498740934,-0.042821057660652764,0.02572435267324343
1665070560,0,2022-10-06 15:36:00,232.89,232.89,232.7,232.7,1311.0,-0.04110253002619402,-0.053461506159549955,0.01235897613335594
1665070620,0,2022-10-06 15:37:00,232.545,232.545,232.35,232.35,1045.0,-0.08736233562612483,-0.07977704940758462,-0.0075852862185402155
1665070740,0,2022-10-06 15:39:00,232.405,232.405,232.405,232.405,341.0,-0.1182227265021254,-0.08850995222686814,-0.029712774275257252
1665070800,0,2022-10-06 15:40:00,232.35,232.39,232.28,232.29,2125.0,-0.15022761705733956,-0.09641187422566584,-0.053815742831673716
1665070860,0,2022-10-06 15:41:00,232.37,232.47,232.26,232.47,1745.0,-0.15923170376521512,-0.08433276874683313,-0.07489893501838199
1665070920,0,2022-10-06 15:42:00,232.42,232.425,232.42,232.425,1388.0,-0.1680613249321823,-0.07452991193104024,-0.09353141300114205
1665071040,0,2022-10-06 15:44:00,232.41,232.415,232.33,232.37,1328.0,-0.17745135490707753,-0.06713595352474838,-0.11031540138232915
1665071100,0,2022-10-06 15:45:00,232.2748,232.3314,232.2748,232.3314,689.0,-0.18586518061493962,-0.06043982338608836,-0.12542535722885126
1665071160,0,2022-10-06 15:46:00,232.36,232.36,232.23,232.23,1468.0,-0.19842797647592647,-0.05840209539766017,-0.1400258810782663
1665071220,0,2022-10-06 15:47:00,232.37,232.44,232.285,232.35,4517.0,-0.19643668575190532,-0.045128643738911206,-0.1513080420129941
1665071280,0,2022-10-06 15:48:00,232.31,232.69,232.31,232.69,4136.0,-0.16551545585986105,-0.011365931077493535,-0.15414952478236751
1665071340,0,2022-10-06 15:49:00,232.78,232.78,232.77,232.77,229.0,-0.13302143864115124,0.016902468912973034,-0.14992390755412427
1665071400,0,2022-10-06 15:50:00,232.9494,232.9494,232.9494,232.9494,639.0,-0.0917361381006856,0.04655021556275096,-0.13828635366343656
1665071460,0,2022-10-06 15:51:00,232.95,232.95,232.77,232.85,1143.0,-0.06627402356784273,0.05760986407647506,-0.12388388764431779
1665071520,0,2022-10-06 15:52:00,232.85,232.95,232.68,232.68,2550.0,-0.059131067468655374,0.05180225614052994,-0.11093332360918531
1665071580,0,2022-10-06 15:53:00,232.76,232.77,232.7,232.7139,1442.0,-0.05015660251956433,0.04862137687169679,-0.09877797939126112
1665071640,0,2022-10-06 15:54:00,232.54,232.63,232.48,232.63,1274.0,-0.04924661884123793,0.03962508844001855,-0.08887170728125648
1665071700,0,2022-10-06 15:55:00,232.69,232.78,232.69,232.78,491.0,-0.036006641670581985,0.042292052488539594,-0.07829869415912158
1665071760,0,2022-10-06 15:56:00,232.75,232.75,231.84,231.84,4924.0,-0.10020886307054866,-0.017528135129141656,-0.082680727941407
1665071820,0,2022-10-06 15:57:00,231.95,231.95,231.95,231.95,268.0,-0.14059283866231453,-0.04632968857672602,-0.09426315008558851
1665071880,0,2022-10-06 15:58:00,231.92,231.99,231.9,231.99,1458.0,-0.16743962479645802,-0.05854117976869559,-0.10889844502776243
1665071940,0,2022-10-06 15:59:00,231.8,231.92,231.74,231.92,868.0,-0.19214933330843564,-0.06660071062453857,-0.12554862268389708
1665072000,0,2022-10-06 16:00:00,231.73,231.73,231.64,231.64,731.0,-0.23165523788838982,-0.0848852921635942,-0.14676994572479563
1665072060,0,2022-10-06 16:01:00,231.56,231.87,231.56,231.75,1749.0,-0.2511922829252171,-0.0835378697603372,-0.16765441316487992
1665072120,0,2022-10-06 16:02:00,231.8,231.8,231.67,231.67,460.0,-0.27001826085523817,-0.0818910781522866,-0.18812718270295156
1665072240,0,2022-10-06 16:04:00,231.615,231.68,231.615,231.68,558.0,-0.2808931066880689,-0.07421273918809385,-0.20668036749997504
1665072300,0,2022-10-06 16:05:00,231.645,231.655,231.58,231.655,738.0,-0.28820652599657137,-0.06522092679727703,-0.22298559919929434
1665072360,0,2022-10-06 16:06:00,231.7,231.7,231.665,231.665,525.0,-0.28985428726679174,-0.053494950453997936,-0.2363593368127938
1665072420,0,2022-10-06 16:07:00,231.6675,231.77,231.6675,231.725,1795.0,-0.2830557607717594,-0.03735713916717248,-0.24569862160458694
1665072480,0,2022-10-06 16:08:00,231.79,231.86,231.755,231.755,2649.0,-0.27211041083094756,-0.02112943138108847,-0.2509809794498591
1665072540,0,2022-10-06 16:09:00,231.67,231.67,231.67,231.67,554.0,-0.2672146476485011,-0.012986934558913643,-0.25422771308958747
1665072600,0,2022-10-06 16:10:00,231.78,231.81,231.72,231.76,917.0,-0.2531542674041418,0.0008587565483565429,-0.25401302395249836
1665072660,0,2022-10-06 16:11:00,231.76,231.81,231.62,231.62,2223.0,-0.2504214422280313,0.002873265379573664,-0.253294707607605
1665072720,0,2022-10-06 16:12:00,231.615,231.615,231.615,231.615,235.0,-0.245825394671499,0.005975450348884803,-0.2518008450203838
1665072780,0,2022-10-06 16:13:00,231.64,231.64,231.635,231.635,616.0,-0.237827632116705,0.01117857032294306,-0.24900620243964805
1665072840,0,2022-10-06 16:14:00,231.73,231.73,231.6,231.6,655.0,-0.23164331521917347,0.013890309776379672,-0.24553362499555315
1665072900,0,2022-10-06 16:15:00,231.56,231.56,231.55,231.55,1130.0,-0.2281468468211756,0.013909422539502059,-0.24205626936067764
1665072960,0,2022-10-06 16:16:00,231.5,231.5,231.41,231.42,1770.0,-0.23317785480764996,0.007102731642422144,-0.2402805864500721
1665073020,0,2022-10-06 16:17:00,231.55,231.68,231.55,231.65,1002.0,-0.21611465189329238,0.01933274764542381,-0.23544739953871618
1665073080,0,2022-10-06 16:18:00,231.58,231.622,231.49,231.56,1387.0,-0.20746268776500187,0.02238776941897147,-0.22985045718397334
1665073140,0,2022-10-06 16:19:00,231.605,231.605,231.605,231.605,430.0,-0.19473009264723373,0.0280962916293917,-0.22282638427662543
1665073200,0,2022-10-06 16:20:00,231.59,231.72,231.57,231.72,1097.0,-0.17336147718290817,0.03957192567497381,-0.21293340285788198
1665073260,0,2022-10-06 16:21:00,231.7,231.7,231.67,231.67,1170.0,-0.1586326590592364,0.04344059503891648,-0.20207325409815288
1665073320,0,2022-10-06 16:22:00,231.76,231.85,231.76,231.85,2468.0,-0.13092623279069926,0.05691761704596293,-0.1878438498366622
1665073380,0,2022-10-06 16:23:00,231.89,232.02,231.89,231.99,1332.0,-0.09655879075364737,0.07302804726641185,-0.16958683802005922
1665073440,0,2022-10-06 16:24:00,231.91,231.915,231.91,231.915,471.0,-0.07451525308070472,0.0760572679514836,-0.15057252103218832
1665073500,0,2022-10-06 16:25:00,231.88,232.08,231.88,232.08,1121.0,-0.043233105296138774,0.08587153258883964,-0.12910463788497842
1665073620,0,2022-10-06 16:27:00,232.07,232.25,232.07,232.25,499.0,-0.004670361529917955,0.09954742108404838,-0.10421778261396633
1665073680,0,2022-10-06 16:28:00,232.275,232.275,232.09,232.2,2780.0,0.02160723385992469,0.10066001317911281,-0.07905277931918812
1665073740,0,2022-10-06 16:29:00,232.215,232.255,232.215,232.255,835.0,0.04633632159999479,0.10031128073534634,-0.05397495913535155
1665073800,0,2022-10-06 16:30:00,232.215,232.215,232.08,232.08,1130.0,0.0512227997826642,0.0841582071344126,-0.03293540735174841
1665073860,0,2022-10-06 16:31:00,232.05,232.09,232.0,232.0,1028.0,0.04808573511346026,0.06481691397216693,-0.016731178858706675
1665073920,0,2022-10-06 16:32:00,232.0,232.07,231.99,232.0,1533.0,0.04507993532860155,0.04944889134984658,-0.00436895602124503
1665073980,0,2022-10-06 16:33:00,232.15,232.15,232.08,232.08,743.0,0.04859299891219848,0.04236956394675481,0.006223434965443673
1665074040,0,2022-10-06 16:34:00,232.14,232.14,232.06,232.06,878.0,0.049196191190958416,0.034378204980411796,0.014817986210546622
1665074100,0,2022-10-06 16:35:00,232.03,232.03,232.03,232.03,256.0,0.04671497498549115,0.025517591019955627,0.021197383965535527
1665074220,0,2022-10-06 16:37:00,232.09,232.095,232.09,232.095,484.0,0.04942382297284098,0.02258115120584436,0.02684267176699662
1665074280,0,2022-10-06 16:38:00,232.1,232.1,232.09,232.09,595.0,0.050584044923368765,0.018993098525097715,0.03159094639827105
1665074340,0,2022-10-06 16:39:00,232.12,232.17,232.07,232.09,2005.0,0.05091659437266571,0.01546051837951573,0.03545607599314998
1665074400,0,2022-10-06 16:40:00,232.2,232.21,232.155,232.155,1610.0,0.055782077908475,0.01626080153226002,0.039521276376214984
1665074460,0,2022-10-06 16:41:00,232.12,232.16,232.1,232.145,4216.0,0.05816065244039237,0.014911500851341908,0.04324915158905046
1665074520,0,2022-10-06 16:42:00,232.1398,232.24,232.1398,232.24,4212.0,0.06693975610571101,0.018952483613328436,0.04798727249238258
1665074580,0,2022-10-06 16:43:00,232.195,232.38,232.195,232.38,2149.0,0.0842232161727452,0.028988754944290096,0.0552344612284551
1665074640,0,2022-10-06 16:44:00,232.38,232.38,232.315,232.315,953.0,0.09161939467344382,0.029107946755990974,0.06251144791745285
1665074700,0,2022-10-06 16:45:00,232.3,232.3,232.29,232.3,997.0,0.09517344455662169,0.026129597311335073,0.06904384724528662
1665074820,0,2022-10-06 16:47:00,232.31,232.31,232.31,232.31,632.0,0.09767107971231326,0.022901785973621303,0.07476929373869196
1665074880,0,2022-10-06 16:48:00,232.39,232.61,232.39,232.61,1625.0,0.12244647956694621,0.03814174866260339,0.08430473090434282
1665074940,0,2022-10-06 16:49:00,232.52,232.54,232.41,232.48,2039.0,0.1300916335320892,0.036629522102197096,0.0934621114298921
1665075000,0,2022-10-06 16:50:00,232.41,232.41,232.41,232.41,319.0,0.12901485520234246,0.02844219501796029,0.10057266018438217
1665075060,0,2022-10-06 16:51:00,232.41,232.41,232.145,232.18,3090.0,0.10835339234913022,0.006224585731798432,0.10212880661733179
1665075120,0,2022-10-06 16:52:00,232.12,232.3,232.12,232.3,1213.0,0.10050348963110878,-0.001300253588978409,0.10180374322008719
1665075180,0,2022-10-06 16:53:00,232.2422,232.2422,232.2422,232.2422,674.0,0.08859711582488217,-0.010565301916164019,0.09916241774104619
1665075240,0,2022-10-06 16:54:00,232.21,232.21,232.13,232.13,1338.0,0.06930867918669037,-0.023882990843484664,0.09319167003017503
1665075360,0,2022-10-06 16:56:00,232.13,232.21,232.12,232.21,1497.0,0.059788580063468544,-0.026722471973365206,0.08651105203683375
1665075420,0,2022-10-06 16:57:00,232.23,232.24,232.17,232.2,1667.0,0.050850740806652084,-0.028528248984145327,0.07937898979079741
1665075480,0,2022-10-06 16:58:00,232.24,232.29,232.24,232.245,1903.0,0.0468584081603467,-0.026016465304360567,0.07287487346470727
1665075540,0,2022-10-06 16:59:00,232.25,232.255,232.245,232.255,1204.0,0.043994234056725645,-0.02310451152638529,0.06709874558311094
1665075600,0,2022-10-06 17:00:00,232.3,232.455,232.24,232.41,4696.0,0.05361353657883683,-0.010788167203419283,0.06440170378225611
1665075660,0,2022-10-06 17:01:00,232.425,232.445,232.33,232.33,1277.0,0.05415728030325795,-0.008195538783198536,0.062352819086456485
1665075720,0,2022-10-06 17:02:00,232.365,232.37,232.25,232.25,2502.0,0.04758434697848202,-0.011814777686379577,0.059399124664861594
1665075780,0,2022-10-06 17:03:00,232.29,232.37,232.28,232.28,837.0,0.04428550352486127,-0.012090896912000264,0.05637640043686153
1665075840,0,2022-10-06 17:04:00,232.28,232.28,232.28,232.28,329.0,0.041196261462602024,-0.012144111179407613,0.05334037264200964
1665075960,0,2022-10-06 17:06:00,232.23,232.29,232.21,232.21,1188.0,0.032722396468386705,-0.01649438093889835,0.049216777407285056
1665076020,0,2022-10-06 17:07:00,232.185,232.185,232.05,232.11,1724.0,0.017733215672706137,-0.025186849387663135,0.04292006506036927
1665076080,0,2022-10-06 17:08:00,232.01,232.01,232.01,232.01,443.0,-0.0021897403999275866,-0.03608784436823749,0.0338981039683099
1665076140,0,2022-10-06 17:09:00,231.96,231.96,231.71,231.725,2131.0,-0.040508982446596065,-0.05952566913192477,0.01901668668532871
1665076200,0,2022-10-06 17:10:00,231.725,231.725,231.725,231.725,672.0,-0.07006953980570074,-0.07126898119282356,0.001199441387122819
1665076260,0,2022-10-06 17:11:00,231.86,231.86,231.72,231.72,2594.0,-0.09282986776730695,-0.07522344732354382,-0.017606420443763135
1665076320,0,2022-10-06 17:12:00,231.645,231.82,231.645,231.82,1305.0,-0.10162693534101663,-0.0672164119178028,-0.03441052342321384
1665076380,0,2022-10-06 17:13:00,231.93,231.93,231.85,231.85,2253.0,-0.10496792064418514,-0.056445917776777044,-0.0485220028674081
1665076440,0,2022-10-06 17:14:00,231.9554,231.97,231.86,231.86,987.0,-0.10559156530453606,-0.045655649949702365,-0.059935915354833696
1665076500,0,2022-10-06 17:15:00,231.99,232.06,231.98,231.99,2853.0,-0.0945064827415365,-0.02765645390936225,-0.06685002883217425
1665076560,0,2022-10-06 17:16:00,232.005,232.005,232.005,232.005,243.0,-0.08354801084468022,-0.01335838561000477,-0.07018962523467545
