Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065280,0,2022-10-06 14:08:00,47.885,47.885,47.84,47.85,3519,-0.009158003909043089,-0.004936158259711453,-0.0042218456493316354
1665065340,0,2022-10-06 14:09:00,47.83,47.86,47.81,47.85,2172,-0.009859498777807119,-0.004510122502780387,-0.005349376275026732
1665065400,0,2022-10-06 14:10:00,47.865,47.88,47.845,47.86,3630,-0.009499023261554385,-0.0033197175892221223,-0.006179305672332262
1665065460,0,2022-10-06 14:11:00,47.845,47.845,47.77,47.77,6555,-0.016287835626187075,-0.008086823963083849,-0.008201011663103226
1665065520,0,2022-10-06 14:12:00,47.81,47.81,47.775,47.795,2893,-0.019426787357723185,-0.008980620555695967,-0.010446166802027219
1665065580,0,2022-10-06 14:13:00,47.795,47.8,47.775,47.78,1978,-0.02286127333135113,-0.009932085223459126,-0.012929188107892002
1665065640,0,2022-10-06 14:14:00,47.775,47.82,47.775,47.8067,5009,-0.023161668059046292,-0.008185983960923432,-0.01497568409812286
1665065700,0,2022-10-06 14:15:00,47.84,47.875,47.84,47.84,3658,-0.02047665916411745,-0.004400780052795671,-0.01607587911132178
1665065760,0,2022-10-06 14:16:00,47.86,47.915,47.85,47.89,3532,-0.014151063486728788,0.0015398524996743934,-0.01569091598640318
1665065820,0,2022-10-06 14:17:00,47.89,47.94,47.89,47.91,3275,-0.007438405181247276,0.006602008644124725,-0.014040413825372001
1665065880,0,2022-10-06 14:18:00,47.93,47.95,47.89,47.89,3582,-0.0036898734013703915,0.00828043233920129,-0.011970305740571681
1665065940,0,2022-10-06 14:19:00,47.9,47.94,47.895,47.94,5637,0.003277664299687899,0.012198376032207664,-0.008920711732519765
1665066000,0,2022-10-06 14:20:00,47.95,47.95,47.87,47.89,4336,0.004710605070606277,0.010905053442500834,-0.006194448371894557
1665066060,0,2022-10-06 14:21:00,47.865,47.9,47.845,47.9,3419,0.006577318152423572,0.010217413219454503,-0.003640095067030931
1665066120,0,2022-10-06 14:22:00,47.89,47.94,47.88,47.925,2743,0.009959189448416339,0.010879427612357816,-0.000920238163941477
1665066180,0,2022-10-06 14:23:00,47.92,47.92,47.81,47.81,17169,0.00332151950141224,0.0033934061322829735,-7.188663087073354e-05
1665066240,0,2022-10-06 14:24:00,47.81,47.81,47.77,47.77,5726,-0.005107669425733263,-0.004028626235890024,-0.0010790431898432395
1665066300,0,2022-10-06 14:25:00,47.78,47.8,47.76,47.775,4496,-0.011254667366657145,-0.008140499341451123,-0.003114168025206021
1665066360,0,2022-10-06 14:26:00,47.77,47.77,47.75,47.76,1446,-0.017139014273460873,-0.01121987699860388,-0.005919137274856992
1665066420,0,2022-10-06 14:27:00,47.8,47.81,47.77,47.81,5478,-0.017565337185935448,-0.009316959928862764,-0.008248377257072684
1665066480,0,2022-10-06 14:28:00,47.86,47.86,47.78,47.78,3500,-0.02009233847421399,-0.009475168973713043,-0.010617169500500945
1665066540,0,2022-10-06 14:29:00,47.765,47.79,47.745,47.75,8791,-0.02423637266333145,-0.010895362530264404,-0.013341010133067047
1665066600,0,2022-10-06 14:30:00,47.74,47.74,47.66,47.68,7634,-0.03279097070138448,-0.015559968454653947,-0.017231002246730534
1665066660,0,2022-10-06 14:31:00,47.695,47.765,47.695,47.765,1382,-0.032338978045132194,-0.012086380638721327,-0.020252597406410867
1665066720,0,2022-10-06 14:32:00,47.78,47.795,47.76,47.79,3200,-0.029622015388014233,-0.007495534385282693,-0.02212648100273154
1665066780,0,2022-10-06 14:33:00,47.82,47.83,47.79,47.79,2643,-0.02715576811662146,-0.0040234296911119335,-0.023132338425509526
1665066840,0,2022-10-06 14:34:00,47.8,47.8,47.69,47.7,11936,-0.03209354283998067,-0.007168963531576915,-0.024924579308403756
1665066900,0,2022-10-06 14:35:00,47.71,47.76,47.71,47.76,637,-0.030810106593726516,-0.004708421828258206,-0.02610168476546831
1665066960,0,2022-10-06 14:36:00,47.77,47.8,47.77,47.8,5353,-0.02626256985840314,-0.00012870807434786288,-0.026133861784055277
1665067020,0,2022-10-06 14:37:00,47.81,47.82,47.8,47.82,2507,-0.0208049548109841,0.004263125578456942,-0.02506808038944104
1665067080,0,2022-10-06 14:38:00,47.8211,47.825,47.79,47.825,2012,-0.015893091684809235,0.007339990963705446,-0.02323308264851468
1665067140,0,2022-10-06 14:39:00,47.86,47.93,47.86,47.9,4225,-0.005880742036850961,0.013881872489330975,-0.019762614526181936
1665067200,0,2022-10-06 14:40:00,47.93,47.95,47.93,47.94,1951,0.005221591642175838,0.01998736493468622,-0.014765773292510383
1665067260,0,2022-10-06 14:41:00,47.97,47.97,47.9,47.9,16825,0.010669612711012633,0.020348308802818415,-0.009678696091805782
1665067320,0,2022-10-06 14:42:00,47.89,47.9,47.86,47.89,4183,0.014018693460549514,0.018957911641884238,-0.004939218181334724
1665067380,0,2022-10-06 14:43:00,47.88,47.88,47.87,47.88,951,0.015685139136564885,0.016499485854319686,-0.0008143467177548014
1665067440,0,2022-10-06 14:44:00,47.88,47.88,47.84,47.86,2810,0.015216569348410758,0.012824732852932447,0.0023918364954783103
1665067500,0,2022-10-06 14:45:00,47.85,47.87,47.825,47.845,3515,0.013479466872233559,0.008870104301404199,0.00460936257082936
1665067560,0,2022-10-06 14:46:00,47.85,47.855,47.84,47.85,5357,0.012363737389506468,0.006203499854941686,0.006160237534564782
1665067620,0,2022-10-06 14:47:00,47.85,47.85,47.835,47.84,26102,0.010550972268966063,0.003512587787521025,0.007038384481445038
1665067680,0,2022-10-06 14:48:00,47.85,47.925,47.84,47.925,13914,0.015791102476306662,0.007002174395889299,0.008788928080417363
1665067740,0,2022-10-06 14:49:00,47.94,47.98,47.94,47.945,2866,0.021312103607684207,0.010018540421813474,0.011293563185870733
1665067800,0,2022-10-06 14:50:00,47.93,47.935,47.865,47.865,14620,0.01901303493731632,0.006175577401156469,0.012837457536159851
1665067860,0,2022-10-06 14:51:00,47.87,47.885,47.87,47.88,16422,0.018191678743292528,0.00428337696570614,0.013908301777586387
1665067920,0,2022-10-06 14:52:00,47.88,47.96,47.88,47.945,6457,0.022526038662583403,0.006894189507997611,0.015631849154585792
1665067980,0,2022-10-06 14:53:00,47.95,47.98,47.95,47.97,6742,0.027659499697207934,0.009622120434097714,0.01803737926311022
1665068040,0,2022-10-06 14:54:00,47.965,48.01,47.95,48.01,4567,0.03455711732038225,0.01321579044581762,0.021341326874564626
1665068100,0,2022-10-06 14:55:00,48.005,48.015,47.98,48.0,5572,0.03876969959129184,0.01394269817338177,0.02482700141791007
1665068160,0,2022-10-06 14:56:00,48.0,48.0,47.97,47.98,5434,0.04003289425264711,0.01216471426778963,0.02786817998485748
1665068220,0,2022-10-06 14:57:00,47.98,48.03,47.98,48.005,3015,0.042560663354819894,0.011753986695969929,0.030806676658849966
1665068280,0,2022-10-06 14:58:00,48.005,48.005,47.985,47.99,15366,0.04285950623140167,0.009642263658041356,0.03321724257336031
1665068340,0,2022-10-06 14:59:00,48.0,48.05,47.99,48.01,19439,0.044200656562260576,0.008786731191120209,0.03541392537114037
1665068400,0,2022-10-06 15:00:00,48.01,48.02,47.97,47.98,3818,0.04235454178942888,0.005552493134630812,0.03680204865479807
1665068460,0,2022-10-06 15:01:00,48.0,48.01,47.95,47.97,3520,0.039627761932777616,0.002260570622383634,0.03736719131039398
1665068520,0,2022-10-06 15:02:00,47.96,47.96,47.91,47.92,2759,0.03305119353303354,-0.003452798221888355,0.036503991754921895
1665068580,0,2022-10-06 15:03:00,47.93,47.93,47.92,47.92,2912,0.02752195967531179,-0.007185625663688085,0.034707585338999876
1665068640,0,2022-10-06 15:04:00,47.96,47.96,47.9,47.92,4929,0.022876298280515073,-0.009465029646787845,0.03234132792730292
1665068700,0,2022-10-06 15:05:00,47.94,47.95,47.92,47.94,2668,0.020571278118993064,-0.009416039846647885,0.02998731796564095
1665068760,0,2022-10-06 15:06:00,47.945,47.975,47.945,47.97,4029,0.020924082515314524,-0.007250588360261143,0.028174670875575666
1665068820,0,2022-10-06 15:07:00,47.97,47.97,47.95,47.96,3820,0.020164324335610218,-0.006408277231972362,0.02657260156758258
1665068880,0,2022-10-06 15:08:00,47.98,47.98,47.92,47.92,3790,0.016148396139712418,-0.00833936434229613,0.02448776048200855
1665068940,0,2022-10-06 15:09:00,47.915,47.92,47.915,47.915,1495,0.012419125944752807,-0.009654907629804595,0.0220740335745574
1665069000,0,2022-10-06 15:10:00,47.91,47.925,47.905,47.92,3890,0.00975466495503241,-0.00985549489561999,0.0196101598506524
1665069060,0,2022-10-06 15:11:00,47.93,47.95,47.93,47.945,910,0.009550262014883515,-0.00804791826861511,0.017598180283498625
1665069120,0,2022-10-06 15:12:00,47.95,47.965,47.95,47.955,2306,0.010079003164165101,-0.00601534169546682,0.01609434485963192
1665069180,0,2022-10-06 15:13:00,47.96,47.99,47.96,47.97,4723,0.011574979812017716,-0.003615492038091365,0.015190471850109081
1665069240,0,2022-10-06 15:14:00,47.955,47.965,47.93,47.93,2832,0.00942424949551679,-0.0046129778836738345,0.014037227379190624
1665069300,0,2022-10-06 15:15:00,47.93,47.95,47.93,47.95,3207,0.009227247116548654,-0.003847984210113578,0.013075231326662232
1665069360,0,2022-10-06 15:16:00,47.96,47.97,47.955,47.97,1910,0.010563188305489746,-0.002009634416937989,0.012572822722427735
1665069420,0,2022-10-06 15:17:00,47.98,48.015,47.98,48.01,4438,0.014680370851749558,0.001686038503457457,0.0129943323482921
1665069480,0,2022-10-06 15:18:00,48.0,48.02,48.0,48.02,1800,0.01853650679709773,0.0044337395590445024,0.014102767238053227
1665069540,0,2022-10-06 15:19:00,48.025,48.05,48.025,48.05,1269,0.023739616078522374,0.007709479072375316,0.01603013700614706
1665069600,0,2022-10-06 15:20:00,48.05,48.05,48.01,48.01,4906,0.024354706073047794,0.006659655253520587,0.017695050819527207
1665069660,0,2022-10-06 15:21:00,48.01,48.02,47.985,48.0,6029,0.023761346882736234,0.004853036850567219,0.018908310032169015
1665069720,0,2022-10-06 15:22:00,47.99,47.99,47.945,47.95,4812,0.01903707575775826,0.00010301258047139619,0.018934063177286863
1665069780,0,2022-10-06 15:23:00,47.97,47.97,47.93,47.93,4066,0.013523335409047377,-0.004328582214591592,0.01785191762363897
1665069840,0,2022-10-06 15:24:00,47.945,47.96,47.945,47.96,2001,0.011442503678182447,-0.005127531156365217,0.016570034834547664
1665069900,0,2022-10-06 15:25:00,47.96,47.97,47.925,47.93,4586,0.0072886611120850375,-0.007425098977970102,0.01471376009005514
1665069960,0,2022-10-06 15:26:00,47.93,47.99,47.93,47.95,4566,0.00554660598352541,-0.007333723285223786,0.012880329268749196
1665070020,0,2022-10-06 15:27:00,47.98,48.0,47.98,47.99,1991,0.007309421982711228,-0.004456725828830374,0.011766147811541602
1665070080,0,2022-10-06 15:28:00,47.985,48.005,47.98,47.98,3239,0.007809526574860115,-0.0031652969893451906,0.010974823564205306
1665070140,0,2022-10-06 15:29:00,47.975,48.005,47.975,47.99,2787,0.00891006975589903,-0.0016518030466450197,0.01056187280254405
1665070200,0,2022-10-06 15:30:00,47.995,47.995,47.97,47.98,2447,0.008873058632708819,-0.0013510513358681864,0.010224109968577005
1665070260,0,2022-10-06 15:31:00,47.98,47.995,47.97,47.995,2313,0.00993952503323925,-0.00022766794827020626,0.010167192981509456
1665070320,0,2022-10-06 15:32:00,47.99,47.995,47.975,47.975,2536,0.0090663630959682,-0.0008806639084330062,0.009947027004401206
1665070380,0,2022-10-06 15:33:00,47.985,47.995,47.97,47.995,2704,0.009874383081346139,-5.8115138444055775e-05,0.009932498219790194
1665070440,0,2022-10-06 15:34:00,47.995,48.005,47.995,48.005,5356,0.01119263938804238,0.0010081129346017487,0.010184526453440632
1665070500,0,2022-10-06 15:35:00,48.005,48.04,48.005,48.03,4251,0.014092211829037637,0.003126148300477605,0.010966063528560032
1665070560,0,2022-10-06 15:36:00,48.035,48.1,48.035,48.08,4336,0.020191965601007666,0.007380721657958108,0.012811243943049559
1665070620,0,2022-10-06 15:37:00,48.0808,48.0808,48.0,48.0,9099,0.01835910071464042,0.004438285417272689,0.01392081529736773
1665070680,0,2022-10-06 15:38:00,47.99,48.0,47.99,48.0,1622,0.01671387494081955,0.0022344477147614554,0.014479427226058095
1665070740,0,2022-10-06 15:39:00,47.98,48.0,47.98,47.99,2802,0.01443668808167331,-3.419131550782932e-05,0.01447087939718114
1665070800,0,2022-10-06 15:40:00,48.005,48.03,47.98,48.03,3353,0.015678929852064982,0.0009664403639070736,0.014712489488157909
1665070860,0,2022-10-06 15:41:00,48.04,48.05,48.03,48.035,3058,0.016872379331971388,0.0017279118750507822,0.015144467456920606
1665070920,0,2022-10-06 15:42:00,48.03,48.03,48.01,48.02,2781,0.01641855907455181,0.001019273294104962,0.015399285780446846
1665070980,0,2022-10-06 15:43:00,48.02,48.02,47.99,47.99,3643,0.013482733413333392,-0.001533241893690765,0.015015975307024157
1665071040,0,2022-10-06 15:44:00,48.0,48.035,48.0,48.0,3152,0.011826656517349932,-0.0025514550317393813,0.014378111549089313
1665071100,0,2022-10-06 15:45:00,47.995,48.015,47.995,48.015,8002,0.011590964857909114,-0.002229717352944159,0.013820682210853273
1665071160,0,2022-10-06 15:46:00,48.01,48.01,47.98,48.0,2850,0.010077634186181683,-0.0029944384197372713,0.013072072605918954
1665071220,0,2022-10-06 15:47:00,48.01,48.025,48.01,48.01,3499,0.009574852216182705,-0.002797776311789001,0.012372628527971706
1665071280,0,2022-10-06 15:48:00,48.015,48.02,47.99,48.02,3663,0.009869540391065357,-0.002002470509525081,0.011872010900590438
1665071340,0,2022-10-06 15:49:00,48.025,48.025,48.0,48.0,2894,0.008392506449553139,-0.00278360356082984,0.011176110010382979
1665071400,0,2022-10-06 15:50:00,47.995,48.01,47.975,48.0,3418,0.007139645025866059,-0.0032291719876135355,0.010368817013479595
1665071460,0,2022-10-06 15:51:00,48.01,48.01,47.97,47.99,2068,0.005278974166557759,-0.004071874277537468,0.009350848444095228
1665071520,0,2022-10-06 15:52:00,48.0,48.04,48.0,48.04,2427,0.007749628346111592,-0.0012809760783869095,0.009030604424498502
1665071580,0,2022-10-06 15:53:00,48.04,48.06,48.025,48.03,8104,0.008799290414472694,-0.0001850512080206479,0.008984341622493341
1665071640,0,2022-10-06 15:54:00,48.033,48.04,48.01,48.04,6273,0.010319119209739824,0.001067822069797185,0.00925129713994264
1665071700,0,2022-10-06 15:55:00,48.0555,48.0555,48.035,48.05,4181,0.01218999226347961,0.002350956098829576,0.009839036164650034
1665071760,0,2022-10-06 15:56:00,48.035,48.035,47.95,47.96,5579,0.006337371524800517,-0.002801331711879613,0.00913870323668013
1665071820,0,2022-10-06 15:57:00,47.96,47.995,47.935,47.99,2794,0.004072926541226707,-0.004052621356362739,0.008125547897589446
1665071880,0,2022-10-06 15:58:00,47.98,47.995,47.98,47.99,2579,0.002252373616300929,-0.004698539425030813,0.006950913041331742
1665071940,0,2022-10-06 15:59:00,47.98,47.98,47.95,47.98,4378,2.625613966245055e-06,-0.005558629941892398,0.005561255555858643
1665072000,0,2022-10-06 16:00:00,47.97,47.97,47.95,47.97,2119,-0.0025577481840315386,-0.006495202991912146,0.003937454807880607
1665072060,0,2022-10-06 16:01:00,47.97,48.005,47.97,48.005,3114,-0.0017425681319380715,-0.004544018351854943,0.002801450219916871
1665072120,0,2022-10-06 16:02:00,48.015,48.015,47.99,47.995,3061,-0.0018817567733790952,-0.0037465655946367733,0.001864808821257678
1665072180,0,2022-10-06 16:03:00,48.01,48.01,47.985,47.99,3254,-0.002368223580496931,-0.003386425921403687,0.0010182023409067563
1665072240,0,2022-10-06 16:04:00,47.99,47.99,47.97,47.985,2622,-0.0031212306393015865,-0.0033115463841666744,0.00019031574486508772
1665072300,0,2022-10-06 16:05:00,47.985,48.0,47.985,47.995,1315,-0.0028779030570120767,-0.0024545750415017314,-0.0004233280155103452
1665072360,0,2022-10-06 16:06:00,47.99,48.005,47.985,47.99,3450,-0.003053325571649168,-0.0021039980449110585,-0.0009493275267381098
1665072420,0,2022-10-06 16:07:00,47.98,48.0,47.97,47.99,10715,-0.0031559691307307958,-0.0017653132831941488,-0.001390655847536647
1665072480,0,2022-10-06 16:08:00,47.985,47.985,47.96,47.96,1694,-0.005593584806597107,-0.003362343167248368,-0.002231241639348739
1665072540,0,2022-10-06 16:09:00,47.96,47.965,47.94,47.96,1747,-0.007439653101855015,-0.004166729170005021,-0.0032729239318499944
1665072600,0,2022-10-06 16:10:00,47.955,47.965,47.95,47.95,2068,-0.009598941332015443,-0.005060813920132358,-0.004538127411883084
1665072660,0,2022-10-06 16:11:00,47.94,47.94,47.87,47.915,4197,-0.01397332451710298,-0.007548157684175917,-0.006425166832927064
1665072720,0,2022-10-06 16:12:00,47.9,47.9,47.84,47.85,1179,-0.022426492830007305,-0.012801060797664193,-0.009625432032343112
1665072780,0,2022-10-06 16:13:00,47.85,47.86,47.85,47.86,1264,-0.02799605213122902,-0.014696496079108726,-0.013299556052120295
1665072840,0,2022-10-06 16:14:00,47.835,47.86,47.83,47.83,4093,-0.03443378603240177,-0.01690738398422518,-0.01752640204817659
1665072900,0,2022-10-06 16:15:00,47.84,47.84,47.81,47.81,1547,-0.040680628421846166,-0.018523381098935657,-0.02215724732291051
1665072960,0,2022-10-06 16:16:00,47.8,47.8,47.74,47.775,3705,-0.04790330404409815,-0.020596845376950113,-0.027306458667148037
1665073020,0,2022-10-06 16:17:00,47.78,47.79,47.765,47.77,1847,-0.05341504928609453,-0.020886872495157194,-0.032528176790937335
1665073080,0,2022-10-06 16:18:00,47.77,47.77,47.7,47.71,3578,-0.06191097448382976,-0.023506238154313935,-0.038404736329515826
1665073140,0,2022-10-06 16:19:00,47.7,47.71,47.7,47.71,538,-0.06786178796372155,-0.023565641307364577,-0.04429614665635698
1665073200,0,2022-10-06 16:20:00,47.705,47.78,47.7008,47.77,5458,-0.06696442772187794,-0.01813462485241677,-0.04882980286946117
1665073260,0,2022-10-06 16:21:00,47.77,47.795,47.755,47.76,4473,-0.06629596111962144,-0.013972926600128208,-0.05232303451949323
1665073320,0,2022-10-06 16:22:00,47.765,47.82,47.765,47.82,3743,-0.06023039940994579,-0.006325891912362047,-0.05390450749758374
1665073380,0,2022-10-06 16:23:00,47.81,47.8523,47.81,47.8523,1794,-0.052215154202528424,0.00135148263604426,-0.053566636838572684
1665073440,0,2022-10-06 16:24:00,47.85,47.89,47.85,47.89,3117,-0.04233295178415375,0.00898694804353515,-0.0513198998276889
1665073500,0,2022-10-06 16:25:00,47.895,47.92,47.895,47.9,4001,-0.033310337903273535,0.014407649539532295,-0.04771798744280583
1665073560,0,2022-10-06 16:26:00,47.91,47.92,47.89,47.92,2802,-0.024266291838152654,0.01876135648372254,-0.043027648321875195
1665073620,0,2022-10-06 16:27:00,47.925,47.94,47.925,47.925,1907,-0.01650510142430761,0.021218037518054074,-0.037723138942361685
1665073680,0,2022-10-06 16:28:00,47.92,47.93,47.9,47.93,4486,-0.0098374439613238,0.02230855598483031,-0.03214599994615411
1665073740,0,2022-10-06 16:29:00,47.93,47.96,47.93,47.95,1897,-0.002905946587631547,0.023392042686818052,-0.0262979892744496
1665073800,0,2022-10-06 16:30:00,47.965,47.97,47.94,47.94,3421,0.0017601091505810018,0.022446478740024485,-0.020686369589443483
1665073860,0,2022-10-06 16:31:00,47.94,47.94,47.935,47.935,1457,0.004996932203020776,0.02054664143397141,-0.015549709230950632
1665073920,0,2022-10-06 16:32:00,47.935,47.95,47.915,47.915,5285,0.005880517988231304,0.01714418177534555,-0.011263663787114245
1665073980,0,2022-10-06 16:33:00,47.93,47.99,47.93,47.985,1967,0.012089817187607821,0.018682784779777653,-0.006592967592169832
1665074040,0,2022-10-06 16:34:00,47.98,47.98,47.97,47.98,4051,0.016418016649367928,0.018408787393230208,-0.0019907707438622806
1665074100,0,2022-10-06 16:35:00,47.97,48.0,47.97,48.0,3659,0.021217397804313975,0.018566534838541003,0.0026508629657729706
1665074160,0,2022-10-06 16:36:00,48.0,48.0,47.995,47.995,1421,0.024336942608847778,0.017348863714459845,0.006988078894387932
1665074220,0,2022-10-06 16:37:00,48.0,48.0,47.98,47.985,8065,0.025705965545640197,0.014974309321001812,0.010731656224638385
1665074280,0,2022-10-06 16:38:00,47.985,47.99,47.975,47.985,4874,0.026485616387333266,0.012603168130155905,0.013882448257177361
1665074340,0,2022-10-06 16:39:00,47.985,48.0,47.985,47.99,1830,0.027193483954050635,0.010648828557498616,0.01654465539655202
1665074400,0,2022-10-06 16:40:00,47.98,47.98,47.96,47.965,4040,0.02544388180314172,0.007119381125271759,0.018324500677869962
1665074460,0,2022-10-06 16:41:00,47.965,47.965,47.925,47.935,7795,0.021389989727033765,0.0024523912393310393,0.018937598487702725
1665074520,0,2022-10-06 16:42:00,47.93,47.96,47.92,47.96,5383,0.019964404884198927,0.000821445117196961,0.019142959767001966
1665074580,0,2022-10-06 16:43:00,47.97,48.005,47.97,48.005,2025,0.02220972268671062,0.002453410335766921,0.0197563123509437
1665074640,0,2022-10-06 16:44:00,48.0,48.0,47.965,47.99,4426,0.022519191361773494,0.002210303208663833,0.02030888815310966
1665074700,0,2022-10-06 16:45:00,48.0,48.015,48.0,48.01,2481,0.024100465208476862,0.0030332616442937596,0.021067203564183103
1665074760,0,2022-10-06 16:46:00,48.02,48.02,48.0108,48.02,4952,0.02586242659596394,0.003836178425424667,0.022026248170539272
1665074820,0,2022-10-06 16:47:00,48.01,48.02,47.98,48.01,6302,0.02615043136854922,0.003299346558407957,0.022851084810141264
1665074880,0,2022-10-06 16:48:00,48.0,48.02,48.0,48.015,4131,0.02647692591836659,0.002900672886580257,0.023576253031786332
1665074940,0,2022-10-06 16:49:00,48.01,48.01,47.98,48.0,4783,0.02523441394550474,0.0013265287309747256,0.023907885214530016
1665075000,0,2022-10-06 16:50:00,48.0,48.0,47.98,47.98,2813,0.02237792263974825,-0.0012239700598254168,0.023601892699573666
1665075060,0,2022-10-06 16:51:00,47.99,47.99,47.975,47.975,1312,0.019486051415704253,-0.00329267302709553,0.022778724442799783
1665075120,0,2022-10-06 16:52:00,47.965,48.01,47.965,47.99,2677,0.01819485827532219,-0.003667092933982076,0.021861951209304266
1665075180,0,2022-10-06 16:53:00,47.98,48.0,47.98,47.99,2157,0.01697589090578333,-0.003908848242816752,0.020884739148600083
1665075240,0,2022-10-06 16:54:00,47.995,47.995,47.96,47.96,3608,0.013434239651516577,-0.005960399597666807,0.019394639249183384
1665075300,0,2022-10-06 16:55:00,47.97,47.97,47.97,47.97,1727,0.011304065709843769,-0.006472458831471694,0.017776524541315463
1665075360,0,2022-10-06 16:56:00,47.985,47.99,47.96,47.99,2616,0.011101746345744345,-0.0053398225564568955,0.01644156890220124
1665075420,0,2022-10-06 16:57:00,47.99,47.99,47.985,47.985,1278,0.01041785799671402,-0.004818968724389777,0.015236826721103797
1665075480,0,2022-10-06 16:58:00,47.975,47.98,47.965,47.965,1808,0.008167884412749515,-0.005655153846683424,0.01382303825943294
1665075540,0,2022-10-06 16:59:00,47.96,47.96,47.955,47.955,2158,0.005514282494686995,-0.006647004611796757,0.012161287106483752
1665075600,0,2022-10-06 17:00:00,47.96,47.99,47.96,47.985,3662,0.005765571219910726,-0.005116572709258423,0.010882143929169148
1665075660,0,2022-10-06 17:01:00,47.99,47.99,47.975,47.975,2910,0.00509902453773492,-0.0046264955131473835,0.009725520050882303
1665075720,0,2022-10-06 17:02:00,47.97,47.98,47.97,47.975,2303,0.004518692811956271,-0.004165461791140827,0.008684154603097098
1665075780,0,2022-10-06 17:03:00,47.98,48.02,47.98,47.98,7541,0.004411382282498266,-0.003418217856479066,0.007829600138977332
1665075840,0,2022-10-06 17:04:00,47.98,48.01,47.98,48.01,1976,0.006670197311755999,-0.0009275222617770671,0.007597719573533066
1665075900,0,2022-10-06 17:05:00,48.005,48.005,47.99,47.99,2235,0.006768468946518169,-0.0006634005016119184,0.0074318694481300875
