Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066000,0,2022-10-06 14:20:00,64.61,64.61,64.5214,64.5214,1140.0,-0.10129726379047099,-0.0056506068702892875,-0.0956466569201817
1665066060,0,2022-10-06 14:21:00,64.53,64.63,64.53,64.6,1453.0,-0.09724175573079208,-0.0012760790484882822,-0.0959656766823038
1665066120,0,2022-10-06 14:22:00,64.57,64.69,64.57,64.69,562.0,-0.08577670804038462,0.008151174913535356,-0.09392788295391997
1665066180,0,2022-10-06 14:23:00,64.69,64.72,64.65,64.69,5547.0,-0.07581660847621663,0.014489019582162685,-0.09030562805837931
1665066240,0,2022-10-06 14:24:00,64.7,64.7106,64.69,64.69,1502.0,-0.06714910473247926,0.018525218660720044,-0.0856743233931993
1665066300,0,2022-10-06 14:25:00,64.7,64.79,64.68,64.74,4106.0,-0.055604489494712084,0.024055867118789792,-0.07966035661350188
1665066360,0,2022-10-06 14:26:00,64.76,64.76,64.67,64.67,2602.0,-0.051509939214469114,0.022520333919226213,-0.07403027313369533
1665066420,0,2022-10-06 14:27:00,64.7,64.73,64.65,64.65,2298.0,-0.04931039196682718,0.019775904933494515,-0.0690862969003217
1665066480,0,2022-10-06 14:28:00,64.71,64.71,64.58,64.59,2841.0,-0.05181148296121307,0.013819851151286894,-0.06563133411249997
1665066540,0,2022-10-06 14:29:00,64.57,64.57,64.51,64.51,1077.0,-0.05956234931906579,0.0048551878347473515,-0.06441753715381314
1665066600,0,2022-10-06 14:30:00,64.52,64.56,64.5,64.5,1459.0,-0.06575391299752198,-0.0010691006749670717,-0.06468481232255491
1665066660,0,2022-10-06 14:31:00,64.5,64.52,64.5,64.52,1854.0,-0.06826007926413524,-0.002860213553264268,-0.06539986571087097
1665066720,0,2022-10-06 14:32:00,64.51,64.51,64.51,64.51,315.0,-0.07024342799994088,-0.003874849831255911,-0.06636857816868497
1665066780,0,2022-10-06 14:33:00,64.55,64.55,64.5,64.5,911.0,-0.07179455959636982,-0.0043407851421478905,-0.06745377445422193
1665066840,0,2022-10-06 14:34:00,64.32,64.32,64.32,64.32,1036.0,-0.08655063637878868,-0.015277489539653397,-0.07127314683913528
1665066900,0,2022-10-06 14:35:00,64.29,64.39,64.29,64.39,4921.0,-0.09154128757437263,-0.016214512588189872,-0.07532677498618276
1665066960,0,2022-10-06 14:36:00,64.43,64.45,64.35,64.37,3683.0,-0.09600357796892922,-0.01654144238619716,-0.07946213558273206
1665067020,0,2022-10-06 14:37:00,64.34,64.35,64.305,64.34,1197.0,-0.10079877895647371,-0.017069314698993324,-0.08372946425748039
1665067080,0,2022-10-06 14:38:00,64.3605,64.3605,64.3605,64.3605,240.0,-0.1017716711380956,-0.014433765504492171,-0.08733790563360343
1665067140,0,2022-10-06 14:39:00,64.435,64.45,64.42,64.43,1572.0,-0.095829957934086,-0.0067936418403860555,-0.08903631609369994
1665067200,0,2022-10-06 14:40:00,64.39,64.47,64.39,64.47,712.0,-0.08689180704280375,0.0017156072407169543,-0.0886074142835207
1665067260,0,2022-10-06 14:41:00,64.52,64.53,64.4875,64.5,1867.0,-0.07650559985398786,0.009681451543626277,-0.08618705139761414
1665067320,0,2022-10-06 14:42:00,64.495,64.57,64.495,64.53,2827.0,-0.06510323695843567,0.01686705155134277,-0.08197028850977844
1665067380,0,2022-10-06 14:43:00,64.55,64.55,64.54,64.54,599.0,-0.054630123727349655,0.021872131825943025,-0.07650225555329268
1665067440,0,2022-10-06 14:44:00,64.52,64.57,64.52,64.57,1050.0,-0.04340896522748494,0.026474632260646197,-0.06988359748813114
1665067500,0,2022-10-06 14:45:00,64.52,64.52,64.5,64.5,1336.0,-0.039706815801906714,0.024141425348979548,-0.06384824115088626
1665067560,0,2022-10-06 14:46:00,64.53,64.53,64.53,64.53,345.0,-0.0339606096616194,0.023910105191413497,-0.0578707148530329
1665067620,0,2022-10-06 14:47:00,64.55,64.565,64.52,64.565,1593.0,-0.026279558017094473,0.02527292546875074,-0.051552483485845214
1665067680,0,2022-10-06 14:48:00,64.62,64.725,64.61,64.725,2161.0,-0.007198625155808713,0.035483086664029204,-0.04268171181983792
1665067740,0,2022-10-06 14:49:00,64.73,64.77,64.72,64.77,6850.0,0.011422602871192566,0.04328345175282439,-0.03186084888163182
1665067800,0,2022-10-06 14:50:00,64.78,64.785,64.71,64.71,1517.0,0.021095387190101178,0.042364988857386404,-0.021269601667285223
1665067860,0,2022-10-06 14:51:00,64.76,64.76,64.74,64.74,1197.0,0.03082653858308504,0.04167691220029621,-0.010850373617211171
1665067920,0,2022-10-06 14:52:00,64.76,64.76,64.7,64.75,1742.0,0.03889708125755931,0.03979796389981638,-0.0009008826422570752
1665067980,0,2022-10-06 14:53:00,64.77,64.77,64.76,64.76,636.0,0.04557460521894541,0.03718039028896199,0.00839421492998342
1665068040,0,2022-10-06 14:54:00,64.7426,64.81,64.72,64.79,2140.0,0.05268007720900414,0.03542868982321658,0.017251387385787565
1665068100,0,2022-10-06 14:55:00,64.76,64.76,64.76,64.76,478.0,0.0552535372899996,0.030401719923369624,0.024851817366629975
1665068160,0,2022-10-06 14:56:00,64.7,64.7,64.7,64.7,277.0,0.051853786216256026,0.02160157507970084,0.030252211136555185
1665068220,0,2022-10-06 14:57:00,64.715,64.75,64.715,64.75,1665.0,0.052587841230092636,0.017868504074829955,0.03471933715526268
1665068280,0,2022-10-06 14:58:00,64.71,64.83,64.7,64.8,2565.0,0.05655226790781853,0.01746634460204468,0.03908592330577385
1665068340,0,2022-10-06 14:59:00,64.81,64.81,64.76,64.76,947.0,0.05582294672474575,0.013389618735177515,0.04243332798956823
1665068400,0,2022-10-06 15:00:00,64.77,64.78,64.74,64.76,4174.0,0.05461538230238716,0.009745643450255144,0.04486973885213202
1665068460,0,2022-10-06 15:01:00,64.817,64.83,64.8,64.81,1577.0,0.05703549128999441,0.00973260195028991,0.0473028893397045
1665068520,0,2022-10-06 15:02:00,64.81,64.81,64.73,64.765,2789.0,0.05469186737667542,0.005911182429576729,0.04878068494709869
1665068580,0,2022-10-06 15:03:00,64.78,64.79,64.78,64.79,644.0,0.05422672764542824,0.004356834158663635,0.049869893486764606
1665068640,0,2022-10-06 15:04:00,64.78,64.78,64.7,64.72,2830.0,0.04766028793980581,-0.0017676844375670367,0.04942797237737285
1665068700,0,2022-10-06 15:05:00,64.75,64.78,64.735,64.76,1016.0,0.04516338745318649,-0.0034116679393490917,0.04857505539253558
1665068760,0,2022-10-06 15:06:00,64.72,64.78,64.7,64.78,1912.0,0.044287885505511326,-0.003429735909619404,0.04771762141513073
1665068820,0,2022-10-06 15:07:00,64.77,64.85,64.76,64.84,1674.0,0.04788357046950864,0.0001327592435023256,0.047750811226006315
1665068880,0,2022-10-06 15:08:00,64.79,64.79,64.74,64.74,1114.0,0.042177812871855735,-0.004458398683320465,0.0466362115551762
1665068940,0,2022-10-06 15:09:00,64.6703,64.7,64.6703,64.7,3152.0,0.03403594794067999,-0.010080210891596969,0.04411615883227696
1665069000,0,2022-10-06 15:10:00,64.71,64.73,64.66,64.685,1253.0,0.02607253868758619,-0.014434896115752618,0.04050743480333881
1665069060,0,2022-10-06 15:11:00,64.67,64.69,64.66,64.69,1053.0,0.019935137834735883,-0.01645783757488234,0.03639297540961822
1665069120,0,2022-10-06 15:12:00,64.72,64.72,64.67,64.67,718.0,0.013304010239650665,-0.018471172135974046,0.03177518237562471
1665069180,0,2022-10-06 15:13:00,64.695,64.695,64.695,64.695,716.0,0.00995137169377358,-0.017459048545480905,0.027410420239254486
1665069240,0,2022-10-06 15:14:00,64.65,64.65,64.58,64.58,1625.0,-0.00196253453670181,-0.023498363820765037,0.021535829284063227
1665069300,0,2022-10-06 15:15:00,64.59,64.66,64.59,64.66,1710.0,-0.004892660107159941,-0.021142791512978536,0.016250131405818595
1665069360,0,2022-10-06 15:16:00,64.64,64.64,64.62,64.63,827.0,-0.009525748116985255,-0.02062070361824308,0.011094955501257825
1665069420,0,2022-10-06 15:17:00,64.68,64.78,64.68,64.78,2249.0,-0.0010812928754830864,-0.009740998701392731,0.008659705825909645
1665069480,0,2022-10-06 15:18:00,64.79,64.82,64.78,64.78,952.0,0.005547055736812467,-0.0024901200712777426,0.00803717580809021
1665069540,0,2022-10-06 15:19:00,64.79,64.83,64.79,64.83,1141.0,0.014665596037190198,0.005302736183279991,0.009362859853910208
1665069600,0,2022-10-06 15:20:00,64.83,64.85,64.805,64.83,1560.0,0.021642622243604137,0.009823809911755143,0.011818812331848994
1665069660,0,2022-10-06 15:21:00,64.85,64.93,64.85,64.92,1738.0,0.034041800926772225,0.017778390875938584,0.016263410050833642
1665069720,0,2022-10-06 15:22:00,64.91,64.91,64.84,64.84,2449.0,0.036986550026952614,0.016578511980895178,0.020408038046057436
1665069780,0,2022-10-06 15:23:00,64.84,64.86,64.82,64.86,1919.0,0.040467632085196215,0.016047675231311023,0.02441995685388519
1665069840,0,2022-10-06 15:24:00,64.83,64.83,64.82,64.83,691.0,0.04034064358855005,0.012736549387731888,0.027604094200818163
1665069900,0,2022-10-06 15:25:00,64.83,64.83,64.78,64.7905,2174.0,0.03663043159158974,0.00722106991261726,0.02940936167897248
1665069960,0,2022-10-06 15:26:00,64.78,64.79,64.78,64.78,1270.0,0.03246852268694056,0.0024473288063744623,0.030021193880566097
1665070020,0,2022-10-06 15:27:00,64.83,64.85,64.81,64.83,7076.0,0.03282636018117557,0.0022441330404875774,0.030582227140687996
1665070080,0,2022-10-06 15:28:00,64.85,64.88,64.795,64.85,2776.0,0.03432806921304632,0.002996673657886653,0.031331395555159666
1665070140,0,2022-10-06 15:29:00,64.91,64.92,64.9,64.9153,2692.0,0.04032253561450716,0.0071929120474779965,0.033129623567029164
1665070200,0,2022-10-06 15:30:00,64.875,64.875,64.81,64.81,1749.0,0.03615953879953793,0.002423932186007012,0.033735606613530915
1665070260,0,2022-10-06 15:31:00,64.8,64.8,64.8,64.8,369.0,0.0316881362943775,-0.0016379762553227345,0.033326112549700235
1665070320,0,2022-10-06 15:32:00,64.85,64.87,64.85,64.87,1379.0,0.03340782793510755,6.5372308325852e-05,0.033342455626781696
1665070380,0,2022-10-06 15:33:00,64.9,64.91,64.88,64.91,998.0,0.03756533189370259,0.0033783010135367136,0.03418703088016588
1665070500,0,2022-10-06 15:35:00,64.93,64.95,64.93,64.95,920.0,0.04358542380548158,0.007518714340252565,0.03606670946522902
1665070560,0,2022-10-06 15:36:00,64.96,64.965,64.94,64.94,969.0,0.04700759924855902,0.008752711826663997,0.03825488742189502
1665070620,0,2022-10-06 15:37:00,64.91,64.91,64.84,64.84,1796.0,0.04117588372106695,0.0023367970393375417,0.03883908668172941
1665070680,0,2022-10-06 15:38:00,64.84,64.84,64.83,64.83,1856.0,0.03533991419132576,-0.0027993379923229172,0.03813925218364868
1665070740,0,2022-10-06 15:39:00,64.8,64.8,64.79,64.79,479.0,0.027173956135911226,-0.008772236838189965,0.03594619297410119
1665070800,0,2022-10-06 15:40:00,64.79,64.81,64.79,64.79,2154.0,0.02046645103681044,-0.0123837935498326,0.03285024458664304
1665070860,0,2022-10-06 15:41:00,64.765,64.83,64.765,64.83,2605.0,0.018168930505765957,-0.01174505126470167,0.029913981770467626
1665070920,0,2022-10-06 15:42:00,64.78,64.78,64.78,64.78,256.0,0.012173221479955032,-0.014192608232410076,0.026365829712365108
1665070980,0,2022-10-06 15:43:00,64.74,64.76,64.72,64.73,909.0,0.003348398494139815,-0.018413944974580237,0.021762343468720052
1665071040,0,2022-10-06 15:44:00,64.71,64.71,64.71,64.71,651.0,-0.005199236591550971,-0.02156926404821682,0.01637002745666585
1665071100,0,2022-10-06 15:45:00,64.74,64.77,64.74,64.75,2012.0,-0.008645967936828924,-0.02001279631479582,0.011366828377966896
1665071160,0,2022-10-06 15:46:00,64.73,64.74,64.73,64.74,447.0,-0.012045589726596972,-0.018729934483651095,0.0066843447570541226
1665071220,0,2022-10-06 15:47:00,64.74,64.79,64.74,64.79,1692.0,-0.010583235405448477,-0.01381406413000208,0.003230828724553603
1665071280,0,2022-10-06 15:48:00,64.77,64.81,64.73,64.81,2566.0,-0.007721467941237847,-0.00876183733263316,0.001040369391395313
1665071340,0,2022-10-06 15:49:00,64.8,64.8,64.8,64.8,483.0,-0.0061890692961554805,-0.005783550950040635,-0.00040551834611484566
1665071400,0,2022-10-06 15:50:00,64.77,64.85,64.77,64.85,1676.0,-0.0009293373742735866,-0.0004190552225269927,-0.000510282151746594
1665071460,0,2022-10-06 15:51:00,64.84,64.84,64.79,64.79,1033.0,-0.0015841988329299284,-0.0008591333449466676,-0.0007250654879832608
1665071520,0,2022-10-06 15:52:00,64.79,64.83,64.79,64.81,2064.0,-0.0004837717839052402,0.00019303496326241647,-0.0006768067471676567
1665071580,0,2022-10-06 15:53:00,64.84,64.88,64.81,64.81,2787.0,0.0003838992292344301,0.0008485647811216694,-0.0004646655518872393
1665071640,0,2022-10-06 15:54:00,64.78,64.81,64.78,64.78,963.0,-0.0013338388570929283,-0.0006953386441645511,-0.0006385002129283771
1665071700,0,2022-10-06 15:55:00,64.75,64.78,64.75,64.755,1834.0,-0.0046587466015779455,-0.0032161971109196546,-0.001442549490658291
1665071760,0,2022-10-06 15:56:00,64.73,64.73,64.6,64.6,3288.0,-0.019575312536971978,-0.01450621043705095,-0.005069102099921029
1665071820,0,2022-10-06 15:57:00,64.54,64.55,64.495,64.52,3609.0,-0.037420766617003665,-0.025881331613666108,-0.011539435003337557
1665071880,0,2022-10-06 15:58:00,64.48,64.5,64.48,64.5,918.0,-0.05257124184645079,-0.03282544547449059,-0.0197457963719602
1665071940,0,2022-10-06 15:59:00,64.43,64.46,64.42,64.455,2447.0,-0.06743191341543309,-0.03814889363477831,-0.029283019780654777
1665072000,0,2022-10-06 16:00:00,64.36,64.36,64.36,64.36,310.0,-0.08588478244053022,-0.04528141012790035,-0.040603372312629865
1665072060,0,2022-10-06 16:01:00,64.44,64.44,64.41,64.41,1498.0,-0.09537481050931262,-0.0438171505573462,-0.05155765995196642
1665072120,0,2022-10-06 16:02:00,64.44,64.44,64.36,64.38,1734.0,-0.10411628765139369,-0.04204690215954181,-0.06206938549185188
1665072180,0,2022-10-06 16:03:00,64.33,64.34,64.31,64.33,1879.0,-0.1137671168920491,-0.041358185120157764,-0.07240893177189134
1665072240,0,2022-10-06 16:04:00,64.29,64.29,64.29,64.29,367.0,-0.12322269972284516,-0.04065101436076306,-0.0825716853620821
1665072300,0,2022-10-06 16:05:00,64.29,64.31,64.28,64.305,4428.0,-0.1280300914025645,-0.03636672483238591,-0.09166336657017858
1665072360,0,2022-10-06 16:06:00,64.32,64.38,64.31,64.34,2871.0,-0.12754551119262203,-0.028705715697954742,-0.09883979549466729
1665072420,0,2022-10-06 16:07:00,64.38,64.41,64.38,64.41,1653.0,-0.12012829864987395,-0.01703080252416532,-0.10309749612570863
1665072480,0,2022-10-06 16:08:00,64.41,64.4122,64.39,64.4,2349.0,-0.11374582957905943,-0.008518666762680635,-0.1052271628163788
1665072540,0,2022-10-06 16:09:00,64.39,64.42,64.39,64.42,2546.0,-0.10585362925772301,-0.0005011731530753655,-0.10535245610464765
1665072600,0,2022-10-06 16:10:00,64.4002,64.43,64.4,64.4,5281.0,-0.10005941385772132,0.004234433797541071,-0.1042938476552624
1665072660,0,2022-10-06 16:11:00,64.36,64.365,64.3,64.33,2427.0,-0.09996355377103328,0.0034642351073832928,-0.10342778887841657
1665072720,0,2022-10-06 16:12:00,64.34,64.34,64.275,64.34,872.0,-0.0979515431188247,0.004380996607673507,-0.10233253972649821
1665072780,0,2022-10-06 16:13:00,64.28,64.31,64.265,64.265,1111.0,-0.1012418305779903,0.0008725673188063332,-0.10211439789679663
1665072840,0,2022-10-06 16:14:00,64.26,64.28,64.18,64.19,3152.0,-0.10864884405080488,-0.005227556923206589,-0.1034212871275983
1665072900,0,2022-10-06 16:15:00,64.18,64.21,64.18,64.21,1055.0,-0.11161845467422893,-0.006557734037304502,-0.10506072063692443
1665072960,0,2022-10-06 16:16:00,64.18,64.18,64.115,64.12,1998.0,-0.11985255468204059,-0.011833467236092923,-0.10801908744594767
1665073020,0,2022-10-06 16:17:00,64.17,64.19,64.14,64.19,4296.0,-0.11935388597383678,-0.009067838822311297,-0.11028604715152548
1665073080,0,2022-10-06 16:18:00,64.2,64.2,64.2,64.2,685.0,-0.11680531207454692,-0.005215411938417139,-0.11158990013612978
1665073140,0,2022-10-06 16:19:00,64.17,64.185,64.15,64.18,2527.0,-0.11507289306999269,-0.0027863943470903124,-0.11228649872290238
1665073200,0,2022-10-06 16:20:00,64.19,64.22,64.19,64.21,2966.0,-0.11001105033911074,0.001820358707033315,-0.11183140904614405
1665073260,0,2022-10-06 16:21:00,64.19,64.24,64.19,64.24,993.0,-0.10239836956318982,0.007546431586363395,-0.10994480114955321
1665073320,0,2022-10-06 16:22:00,64.19,64.26,64.19,64.26,2794.0,-0.09367164394600991,0.01301852576283466,-0.10669016970884457
1665073380,0,2022-10-06 16:23:00,64.245,64.34,64.245,64.34,1314.0,-0.07938521625226258,0.021843962765265595,-0.10122917901752818
1665073440,0,2022-10-06 16:24:00,64.31,64.31,64.31,64.31,582.0,-0.06968063368589128,0.025238836265309525,-0.0949194699512008
1665073500,0,2022-10-06 16:25:00,64.36,64.41,64.35,64.35,1021.0,-0.05809236376995841,0.02946168494499392,-0.08755404871495233
1665073560,0,2022-10-06 16:26:00,64.36,64.38,64.34,64.38,1874.0,-0.04595805128575137,0.033276797943360775,-0.07923484922911214
1665073620,0,2022-10-06 16:27:00,64.38,64.43,64.38,64.415,1806.0,-0.03313535003702839,0.036879599353667,-0.07001494939069539
1665073680,0,2022-10-06 16:28:00,64.45,64.45,64.42,64.44,1935.0,-0.020717161308965615,0.03943823046538382,-0.060155391774349434
1665073740,0,2022-10-06 16:29:00,64.45,64.49,64.45,64.49,1832.0,-0.006763114170937001,0.042713822082729946,-0.04947693625366695
1665073800,0,2022-10-06 16:30:00,64.49,64.5,64.45,64.46,3166.0,0.0018534539761958513,0.04106431218389024,-0.03921085820769439
1665073860,0,2022-10-06 16:31:00,64.43,64.45,64.43,64.45,740.0,0.007785483675789351,0.037597073506786996,-0.02981158983099764
1665073920,0,2022-10-06 16:32:00,64.46,64.47,64.41,64.41,2259.0,0.009153478640698154,0.031172054777356635,-0.02201857613665848
1665073980,0,2022-10-06 16:33:00,64.44,64.46,64.44,64.46,1801.0,0.014109560409337973,0.028902509236797165,-0.014792948827459192
1665074040,0,2022-10-06 16:34:00,64.48,64.48,64.48,64.48,311.0,0.01942717934021232,0.02737610253413721,-0.00794892319392489
1665074100,0,2022-10-06 16:35:00,64.47,64.49,64.47,64.49,892.0,0.024169733438867524,0.02569492530623393,-0.0015251918673664074
1665074160,0,2022-10-06 16:36:00,64.49,64.49,64.49,64.49,769.0,0.027609971169283654,0.023308130429320048,0.0043018407399636055
1665074220,0,2022-10-06 16:37:00,64.5144,64.535,64.5144,64.535,543.0,0.0335804141641205,0.023422858739325515,0.010157555424794984
1665074280,0,2022-10-06 16:38:00,64.525,64.55,64.525,64.53,2401.0,0.03747656848582892,0.02185521044882715,0.015621358037001772
1665074340,0,2022-10-06 16:39:00,64.54,64.57,64.52,64.57,1774.0,0.04329291083490716,0.022137242238324313,0.021155668596582848
1665074400,0,2022-10-06 16:40:00,64.54,64.55,64.54,64.55,762.0,0.04576106611314401,0.01968431801324893,0.026076748099895082
1665074460,0,2022-10-06 16:41:00,64.5572,64.5695,64.55,64.5584,1600.0,0.04784339784266933,0.017413319794219395,0.030430078048449938
1665074520,0,2022-10-06 16:42:00,64.55,64.57,64.55,64.57,1244.0,0.049854986544232816,0.015539926796626302,0.03431505974760651
1665074580,0,2022-10-06 16:43:00,64.58,64.65,64.58,64.65,2983.0,0.05724463596517637,0.018343660974055882,0.03890097499112049
1665074640,0,2022-10-06 16:44:00,64.62,64.65,64.62,64.65,1345.0,0.06238188681103907,0.01878472945593486,0.04359715735510421
1665074700,0,2022-10-06 16:45:00,64.63,64.63,64.63,64.63,278.0,0.06410045215397986,0.016402635839100517,0.04769781631487934
1665074760,0,2022-10-06 16:46:00,64.64,64.64,64.61,64.61,1065.0,0.06312097540380535,0.0123385272711408,0.05078244813266455
1665074820,0,2022-10-06 16:47:00,64.6,64.6,64.6,64.6,558.0,0.060836530936825284,0.008043266243328587,0.0527932646934967
1665074880,0,2022-10-06 16:48:00,64.61,64.67,64.61,64.65,930.0,0.062342034206992025,0.00763901561079626,0.054703018596195765
1665074940,0,2022-10-06 16:49:00,64.64,64.64,64.6,64.61,1513.0,0.05962022583796056,0.003933765793411828,0.05568646004454873
1665075000,0,2022-10-06 16:50:00,64.58,64.59,64.58,64.59,592.0,0.05521288052503337,-0.00037886361561229737,0.05559174414064567
1665075060,0,2022-10-06 16:51:00,64.57,64.57,64.52,64.52,1829.0,0.04554658000323286,-0.00803613130993025,0.05358271131316311
1665075120,0,2022-10-06 16:52:00,64.52,64.55,64.52,64.54,603.0,0.039049659879268006,-0.011626441147116084,0.05067610102638409
1665075180,0,2022-10-06 16:53:00,64.54,64.54,64.525,64.525,643.0,0.032317888729394895,-0.01468656983759136,0.047004458566986256
1665075240,0,2022-10-06 16:54:00,64.55,64.55,64.49,64.49,2091.0,0.023883391233283646,-0.018496853866962093,0.04238024510024574
1665075300,0,2022-10-06 16:55:00,64.5,64.5,64.49,64.49,817.0,0.017002991300628878,-0.020301803039693485,0.03730479434032236
1665075360,0,2022-10-06 16:56:00,64.47,64.47,64.42,64.4372,1264.0,0.007206632478172992,-0.024078529489719495,0.03128516196789249
1665075420,0,2022-10-06 16:57:00,64.45,64.45,64.42,64.42,1323.0,-0.0019227840633959659,-0.026566356825030765,0.0246435727616348
1665075480,0,2022-10-06 16:58:00,64.39,64.41,64.38,64.38,844.0,-0.012244431962756153,-0.02951040377951276,0.01726597181675661
1665075540,0,2022-10-06 16:59:00,64.38,64.385,64.36,64.36,1101.0,-0.0217870970467402,-0.031242455090797448,0.009455358044057248
1665075600,0,2022-10-06 17:00:00,64.375,64.42,64.36,64.42,2320.0,-0.02422893325729092,-0.026947433041078533,0.0027184997837876148
1665075660,0,2022-10-06 17:01:00,64.41,64.42,64.34,64.34,1842.0,-0.032247705977724195,-0.027972964609209446,-0.004274741368514748
1665075720,0,2022-10-06 17:02:00,64.3699,64.3699,64.32,64.33,2149.0,-0.03896044579028057,-0.02774856353741266,-0.011211882252867914
