Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065460,0,2022-10-06 14:11:00,63.02,63.02,62.91,62.96,4171.0,-0.10571977191462167,-0.03492849693250903,-0.07079127498211264
1665065520,0,2022-10-06 14:12:00,62.965,62.97,62.93,62.97,1248.0,-0.11188005217837826,-0.032871021757012495,-0.07900903042136577
1665065580,0,2022-10-06 14:13:00,63.0,63.0,62.97,62.97,841.0,-0.11543149623484794,-0.02913797265078573,-0.08629352358406221
1665065640,0,2022-10-06 14:14:00,63.0,63.02,62.92,63.02,2476.0,-0.11290990401430179,-0.021293104344191655,-0.09161679967011013
1665065700,0,2022-10-06 14:15:00,63.02,63.03,63.02,63.03,733.0,-0.10884985422310933,-0.013786443642399351,-0.09506341058070998
1665065760,0,2022-10-06 14:16:00,63.05,63.09,63.03,63.09,2999.0,-0.09964212456650046,-0.0036629711886323746,-0.09597915337786808
1665065820,0,2022-10-06 14:17:00,63.05,63.05,63.035,63.035,568.0,-0.09568003296013217,0.00023929633418874607,-0.09591932929432091
1665065880,0,2022-10-06 14:18:00,63.11,63.14,63.02,63.02,3038.0,-0.0926820405852311,0.0025898309672718473,-0.09527187155250295
1665065940,0,2022-10-06 14:19:00,62.98,62.99,62.97,62.98,2335.0,-0.09246786376062488,0.002243206233502465,-0.09471106999412734
1665066000,0,2022-10-06 14:20:00,63.0,63.0,62.94,62.94,1102.0,-0.09443717976685662,0.0002191121818165831,-0.0946562919486732
1665066060,0,2022-10-06 14:21:00,62.92,63.03,62.91,63.01,3972.0,-0.08931983840688673,0.00426916283342918,-0.09358900124031591
1665066120,0,2022-10-06 14:22:00,62.99,63.05,62.99,63.04,2120.0,-0.08189947308602541,0.009351622523432412,-0.09125109560945782
1665066180,0,2022-10-06 14:23:00,63.0,63.0,62.95,62.95,847.0,-0.0823319564034648,0.007135311364794422,-0.08946726776825922
1665066240,0,2022-10-06 14:24:00,62.95,63.0,62.95,62.97,1535.0,-0.08013709910055411,0.0074641349341641045,-0.08760123403471821
1665066300,0,2022-10-06 14:25:00,62.95,62.98,62.94,62.975,2018.0,-0.0771053778620896,0.008396684938102902,-0.0855020628001925
1665066360,0,2022-10-06 14:26:00,62.96,62.975,62.95,62.975,1027.0,-0.07385140392469935,0.009320527100394521,-0.08317193102509388
1665066420,0,2022-10-06 14:27:00,62.99,63.03,62.95,62.95,2406.0,-0.07245468469825767,0.008573797061468977,-0.08102848175972664
1665066480,0,2022-10-06 14:28:00,63.0,63.05,62.89,62.89,1856.0,-0.07532101938183189,0.0045659699023158085,-0.0798869892841477
1665066540,0,2022-10-06 14:29:00,62.81,62.82,62.81,62.82,415.0,-0.08229240958256412,-0.001924336238733143,-0.08036807334383098
1665066600,0,2022-10-06 14:30:00,62.8,62.88,62.78,62.87,2734.0,-0.0828279157559848,-0.0019678739297230574,-0.08086004182626175
1665066660,0,2022-10-06 14:31:00,62.87,62.95,62.82,62.93,2219.0,-0.07751723921656861,0.002674242087754519,-0.08019148130432313
1665066720,0,2022-10-06 14:32:00,62.9,62.9,62.9,62.9,1113.0,-0.07486622780572105,0.00426020279888166,-0.07912643060460271
1665066780,0,2022-10-06 14:33:00,62.91,62.925,62.83,62.83,1311.0,-0.0775200937624092,0.001285069473754813,-0.07880516323616402
1665066840,0,2022-10-06 14:34:00,62.79,62.8,62.73,62.76,5425.0,-0.08429995918417177,-0.004395836758406199,-0.07990412242576557
1665066900,0,2022-10-06 14:35:00,62.77,62.785,62.75,62.765,3119.0,-0.08825227586294204,-0.006678522749741178,-0.08157375311320086
1665066960,0,2022-10-06 14:36:00,62.74,62.8,62.73,62.765,2271.0,-0.0903430963279277,-0.007015474571781449,-0.08332762175614625
1665067020,0,2022-10-06 14:37:00,62.75,62.75,62.71,62.71,1047.0,-0.09533911696200192,-0.00960919616468453,-0.0857299207973174
1665067080,0,2022-10-06 14:38:00,62.71,62.78,62.71,62.76,1444.0,-0.09417828849055354,-0.006758694154588907,-0.08741959433596463
1665067140,0,2022-10-06 14:39:00,62.81,62.82,62.81,62.82,904.0,-0.08740922585919719,8.294781413953345e-06,-0.08741752064061115
1665067200,0,2022-10-06 14:40:00,62.83,62.87,62.83,62.87,2237.0,-0.07712110868807542,0.008237129562028572,-0.085358238250104
1665067260,0,2022-10-06 14:41:00,62.9,62.9,62.9,62.9,428.0,-0.06578858260029108,0.01565572451985034,-0.08144430712014142
1665067320,0,2022-10-06 14:42:00,62.915,62.95,62.89,62.89,2613.0,-0.056957816205596146,0.019589192731636215,-0.07654700893723236
1665067380,0,2022-10-06 14:43:00,62.915,62.93,62.89,62.93,1030.0,-0.04619914947236481,0.02427828757189404,-0.07047743704425885
1665067440,0,2022-10-06 14:44:00,62.93,62.93,62.88,62.92,1513.0,-0.038041229388241504,0.02594896612481387,-0.06399019551305538
1665067500,0,2022-10-06 14:45:00,62.91,62.91,62.85,62.85,5430.0,-0.036800223859216885,0.021751977323070798,-0.05855220118228768
1665067560,0,2022-10-06 14:46:00,62.88,62.89,62.87,62.87,2451.0,-0.03381310871414911,0.01979127397451086,-0.05360438268865997
1665067620,0,2022-10-06 14:47:00,62.88,62.885,62.85,62.87,2806.0,-0.031087441763297363,0.01801355274029009,-0.04910099450358745
1665067680,0,2022-10-06 14:48:00,62.89,63.02,62.89,63.02,1959.0,-0.01663186290705454,0.02597530527722633,-0.04260716818428087
1665067740,0,2022-10-06 14:49:00,63.09,63.1,63.09,63.09,1449.0,0.0004673155462029399,0.034459586984387044,-0.033992271438184105
1665067800,0,2022-10-06 14:50:00,63.08,63.08,63.02,63.03,2686.0,0.009072457462046657,0.03445178312018461,-0.025379325658137955
1665067860,0,2022-10-06 14:51:00,63.04,63.05,63.03,63.04,1488.0,0.01650870873557153,0.03351042751496759,-0.01700171877939606
1665067920,0,2022-10-06 14:52:00,63.11,63.11,63.045,63.08,2277.0,0.0253375812862231,0.03387144005249533,-0.008533858766272228
1665067980,0,2022-10-06 14:53:00,63.07,63.1,63.05,63.09,14968.0,0.03276376255768554,0.033038097059166216,-0.0002743345014806749
1665068040,0,2022-10-06 14:54:00,63.11,63.18,63.09,63.18,3178.0,0.04538810671557769,0.036529952973646695,0.008858153741930998
1665068100,0,2022-10-06 14:55:00,63.16,63.2,63.13,63.2,1881.0,0.056357172859620164,0.03799921529415133,0.018357957565468833
1665068160,0,2022-10-06 14:56:00,63.18,63.18,63.14,63.15,2841.0,0.06032031957806083,0.033569889610073594,0.026750429967987235
1665068220,0,2022-10-06 14:57:00,63.155,63.21,63.155,63.21,13261.0,0.06752426279532386,0.0326190662618693,0.034905196533454565
1665068280,0,2022-10-06 14:58:00,63.21,63.335,63.21,63.335,2358.0,0.08237038055477797,0.037972147217058716,0.04439823333771925
1665068340,0,2022-10-06 14:59:00,63.33,63.34,63.32,63.34,6665.0,0.09346212090130024,0.03925111005086479,0.05421101085043545
1665068400,0,2022-10-06 15:00:00,63.36,63.36,63.315,63.34,5068.0,0.10108713546451753,0.03750089969126566,0.06358623577325187
1665068460,0,2022-10-06 15:01:00,63.34,63.39,63.33,63.365,1137.0,0.10790346157000386,0.03545378063740158,0.07244968093260228
1665068520,0,2022-10-06 15:02:00,63.34,63.34,63.29,63.33,5929.0,0.10922219613618012,0.029418012162862273,0.07980418397331784
1665068580,0,2022-10-06 15:03:00,63.315,63.315,63.315,63.315,502.0,0.10781411414517095,0.022407944137482483,0.08540617000768846
1665068640,0,2022-10-06 15:04:00,63.26,63.26,63.19,63.195,1917.0,0.0959096155579644,0.008402756440220746,0.08750685911774365
1665068700,0,2022-10-06 15:05:00,63.22,63.24,63.22,63.23,1301.0,0.08828176492060891,0.0006199246422921995,0.08766184027831671
1665068760,0,2022-10-06 15:06:00,63.195,63.3,63.195,63.3,1701.0,0.08688351425121965,-0.0006226608216776397,0.08750617507289729
1665068820,0,2022-10-06 15:07:00,63.278,63.345,63.278,63.345,965.0,0.08838763678372885,0.0007051693686652427,0.08768246741506361
1665068880,0,2022-10-06 15:08:00,63.37,63.37,63.275,63.275,2939.0,0.08297476826323447,-0.0037661593214633193,0.08674092758469779
1665068940,0,2022-10-06 15:09:00,63.28,63.29,63.275,63.275,1517.0,0.077788335453576,-0.007162073704897437,0.08495040915847343
1665069000,0,2022-10-06 15:10:00,63.275,63.29,63.13,63.17,21423.0,0.06446234581120791,-0.016390450677812418,0.08085279648902033
1665069060,0,2022-10-06 15:11:00,63.18,63.18,63.07,63.07,4032.0,0.04530993403089667,-0.028434289966498938,0.07374422399739561
1665069120,0,2022-10-06 15:12:00,63.1,63.13,63.08,63.095,3107.0,0.03178243267559111,-0.0335694330574436,0.06535186573303471
1665069180,0,2022-10-06 15:13:00,63.1,63.1,62.98,62.98,5523.0,0.011647980814011305,-0.04296310793521873,0.054611088749230034
1665069240,0,2022-10-06 15:14:00,63.02,63.02,62.87,62.89,3150.0,-0.011439102334676932,-0.052840152867125574,0.04140105053244864
1665069300,0,2022-10-06 15:15:00,62.88,62.915,62.82,62.88,18228.0,-0.030194633549918137,-0.05727654726589342,0.027081913715975285
1665069360,0,2022-10-06 15:16:00,62.85,62.86,62.81,62.81,2483.0,-0.05012908525929305,-0.06176879918021467,0.01163971392092162
1665069420,0,2022-10-06 15:17:00,62.87,62.985,62.86,62.97,4552.0,-0.05241244104004039,-0.05124172396876961,-0.0011707170712707826
1665069480,0,2022-10-06 15:18:00,62.96,63.07,62.96,63.07,3840.0,-0.04562689424672328,-0.035564941740362,-0.010061952506361284
1665069540,0,2022-10-06 15:19:00,63.07,63.13,63.07,63.13,1623.0,-0.035004293263384056,-0.019953872605618216,-0.01505042065776584
1665069600,0,2022-10-06 15:20:00,63.11,63.17,63.09,63.17,1522.0,-0.023091950119599858,-0.006433223569467211,-0.016658726550132646
1665069660,0,2022-10-06 15:21:00,63.19,63.265,63.19,63.26,1365.0,-0.006316274435782532,0.008273961691480092,-0.014590236127262624
1665069720,0,2022-10-06 15:22:00,63.25,63.27,63.2,63.27,3732.0,0.007696762347094932,0.017829598779486044,-0.010132836432391112
1665069780,0,2022-10-06 15:23:00,63.25,63.25,63.165,63.175,2126.0,0.011009577349675226,0.01691393102565307,-0.005904353675977845
1665069840,0,2022-10-06 15:24:00,63.16,63.24,63.16,63.22,2912.0,0.0170693660001362,0.018378975740891236,-0.001309609740755036
1665069900,0,2022-10-06 15:25:00,63.22,63.2201,63.14,63.17,5002.0,0.01763393698268345,0.015154837378750789,0.002479099603932662
1665069960,0,2022-10-06 15:26:00,63.16,63.16,63.13,63.15,1787.0,0.016279866533309928,0.011040613543501812,0.0052392529898081155
1665070020,0,2022-10-06 15:27:00,63.19,63.19,63.17,63.19,1021.0,0.01822434277345053,0.010388071826913932,0.007836270946536598
1665070080,0,2022-10-06 15:28:00,63.225,63.225,63.21,63.21,1695.0,0.0211355495966572,0.01063942292009648,0.010496126676560719
1665070140,0,2022-10-06 15:29:00,63.2,63.24,63.2,63.24,1116.0,0.025568711072430972,0.012058067516696202,0.01351064355573477
1665070200,0,2022-10-06 15:30:00,63.25,63.25,63.21,63.21,3758.0,0.026357442017008736,0.010277438769019175,0.016080003247989562
1665070260,0,2022-10-06 15:31:00,63.16,63.17,63.15,63.16,1945.0,0.02268641991356901,0.005285133332463561,0.01740128658110545
1665070320,0,2022-10-06 15:32:00,63.14,63.14,63.115,63.115,1627.0,0.015961984705299415,-0.0011514415006448273,0.017113426205944242
1665070380,0,2022-10-06 15:33:00,63.13,63.15,63.13,63.13,959.0,0.011708230799044372,-0.004324156325519895,0.016032387124564267
1665070440,0,2022-10-06 15:34:00,63.14,63.18,63.14,63.17,2172.0,0.011432973683895398,-0.003679530752535097,0.015112504436430495
1665070500,0,2022-10-06 15:35:00,63.18,63.22,63.1,63.1,4635.0,0.005502980517505307,-0.0076876191351401505,0.013190599652645458
1665070560,0,2022-10-06 15:36:00,63.09,63.15,63.09,63.1,7370.0,0.0007942624467887072,-0.0099170697646854,0.010711332211474108
1665070620,0,2022-10-06 15:37:00,63.1,63.11,62.99,63.03,6035.0,-0.008488001140776191,-0.01535946668180024,0.006871465541024049
1665070680,0,2022-10-06 15:38:00,63.045,63.045,63.0,63.0,2982.0,-0.01805686291290698,-0.01994266276314482,0.0018857998502378433
1665070740,0,2022-10-06 15:39:00,62.98,63.0,62.96,63.0,1879.0,-0.02534805817126795,-0.021787086417204636,-0.0035609717540633157
1665070800,0,2022-10-06 15:40:00,63.01,63.07,63.0,63.07,1414.0,-0.025187620744958394,-0.01730131919271606,-0.007886301552242332
1665070860,0,2022-10-06 15:41:00,63.15,63.21,63.15,63.21,725.0,-0.01360679232553963,-0.0045763926186378374,-0.009030399706901792
1665070920,0,2022-10-06 15:42:00,63.22,63.22,63.19,63.21,1921.0,-0.004378430545934009,0.003721575328774228,-0.008100005874708237
1665070980,0,2022-10-06 15:43:00,63.18,63.21,63.17,63.19,2608.0,0.0013062224785045373,0.0075249826825702195,-0.006218760204065682
1665071040,0,2022-10-06 15:44:00,63.19,63.23,63.19,63.23,837.0,0.008936007925242961,0.012123814503446916,-0.003187806578203954
1665071100,0,2022-10-06 15:45:00,63.22,63.22,63.18,63.19,2614.0,0.011621042016841443,0.011847078876036317,-0.00022603685919487474
1665071160,0,2022-10-06 15:46:00,63.12,63.15,63.12,63.15,1730.0,0.010401384487273901,0.008501937077175021,0.0018994474100988807
1665071220,0,2022-10-06 15:47:00,63.16,63.21,63.16,63.2,1815.0,0.013315882041176508,0.0091331477048621,0.0041827343363144065
1665071280,0,2022-10-06 15:48:00,63.18,63.23,63.17,63.2,5788.0,0.01544757235216565,0.009011870412680995,0.006435701939484655
1665071340,0,2022-10-06 15:49:00,63.19,63.2,63.135,63.135,6772.0,0.011756474192949895,0.0042566178027721915,0.007499856390177704
1665071400,0,2022-10-06 15:50:00,63.12,63.18,63.12,63.18,4796.0,0.0123203548466293,0.003856398765161277,0.008463956081468023
1665071460,0,2022-10-06 15:51:00,63.21,63.21,63.14,63.17,2547.0,0.011824017981609813,0.002688049520113433,0.00913596846149638
1665071520,0,2022-10-06 15:52:00,63.17,63.24,63.17,63.23,7388.0,0.01608672821007673,0.005560607798864277,0.010526120411212451
1665071580,0,2022-10-06 15:53:00,63.25,63.28,63.155,63.155,10191.0,0.013260227925151469,0.0021872860111512137,0.011072941914000255
1665071640,0,2022-10-06 15:54:00,63.14,63.19,63.11,63.18,4301.0,0.012888921685672017,0.0014527838173374087,0.011436137868334608
1665071700,0,2022-10-06 15:55:00,63.17,63.18,63.16,63.16,3245.0,0.010855688344939551,-0.0004643596187160464,0.011320047963655598
1665071760,0,2022-10-06 15:56:00,63.16,63.16,62.925,62.925,2567.0,-0.009607451034213454,-0.016741999198295242,0.007134548164081788
1665071820,0,2022-10-06 15:57:00,62.92,62.92,62.84,62.91,2366.0,-0.026726919766772994,-0.027089174344683827,0.00036225457791083226
1665071940,0,2022-10-06 15:59:00,62.9,62.9,62.88,62.88,623.0,-0.04222819105563502,-0.03407235650683668,-0.008155834548798339
1665072000,0,2022-10-06 16:00:00,62.89,62.9,62.87,62.89,1529.0,-0.05309410797931946,-0.03595061874441689,-0.017143489234902564
1665072060,0,2022-10-06 16:01:00,62.87,62.92,62.87,62.92,1077.0,-0.058609067301532036,-0.033172462453303575,-0.02543660484822846
1665072120,0,2022-10-06 16:02:00,62.94,62.94,62.84,62.87,3369.0,-0.06625059876706985,-0.032651195135073106,-0.03359940363199674
1665072180,0,2022-10-06 16:03:00,62.9,62.905,62.88,62.88,1361.0,-0.07068484024271271,-0.029668349288572773,-0.041016490954139936
1665072240,0,2022-10-06 16:04:00,62.835,62.865,62.835,62.865,809.0,-0.07455001700861885,-0.026826820843583128,-0.047723196165035724
1665072300,0,2022-10-06 16:05:00,62.85,62.855,62.85,62.85,885.0,-0.07792529775672818,-0.02416168127335397,-0.053763616483374216
1665072360,0,2022-10-06 16:06:00,62.87,62.87,62.87,62.87,334.0,-0.0780862693085993,-0.019458122260180066,-0.05862814704841923
1665072420,0,2022-10-06 16:07:00,62.87,62.88,62.855,62.88,1547.0,-0.07652479380868726,-0.014317317408214424,-0.06220747640047284
1665072480,0,2022-10-06 16:08:00,62.88,62.88,62.86,62.86,804.0,-0.07602477974113242,-0.011053842672527653,-0.06497093706860477
1665072540,0,2022-10-06 16:09:00,62.85,62.87,62.85,62.87,572.0,-0.07396893077378053,-0.0071983949641405975,-0.06677053580963993
1665072600,0,2022-10-06 16:10:00,62.85,62.89,62.85,62.89,792.0,-0.06991983051988626,-0.002519435768197062,-0.0674003947516892
1665072660,0,2022-10-06 16:11:00,62.92,62.92,62.83,62.89,4252.0,-0.06595065134068534,0.001159794728803093,-0.06711044606948843
1665072720,0,2022-10-06 16:12:00,62.89,62.89,62.88,62.88,681.0,-0.06288704199697293,0.003378723258012417,-0.06626576525498534
1665072780,0,2022-10-06 16:13:00,62.87,62.89,62.87,62.88,1417.0,-0.059770116818882,0.005196518748882675,-0.06496663556776468
1665072840,0,2022-10-06 16:14:00,62.87,62.87,62.86,62.87,865.0,-0.0574446612882511,0.006017579423610864,-0.06346224071186196
1665072900,0,2022-10-06 16:15:00,62.8801,62.8805,62.86,62.86,1359.0,-0.05576580397749353,0.006157149387494745,-0.06192295336498828
1665072960,0,2022-10-06 16:16:00,62.86,62.86,62.83,62.85,1602.0,-0.05461267299068595,0.005848224299441866,-0.06046089729012782
1665073020,0,2022-10-06 16:17:00,62.89,62.93,62.89,62.93,971.0,-0.04670508976181509,0.01100464602265018,-0.05770973578446527
1665073080,0,2022-10-06 16:18:00,62.945,62.945,62.91,62.925,1171.0,-0.04037629845986146,0.013866749859683052,-0.05424304831954451
1665073140,0,2022-10-06 16:19:00,62.93,62.93,62.91,62.91,609.0,-0.03615429617530452,0.014471001715391993,-0.050625297890696516
1665073200,0,2022-10-06 16:20:00,62.96,62.96,62.96,62.96,716.0,-0.02844584086773949,0.017743565618365625,-0.04618940648610512
1665073260,0,2022-10-06 16:21:00,62.96,62.96,62.95,62.95,1670.0,-0.022880004477286775,0.018647521607054678,-0.04152752608434145
1665073320,0,2022-10-06 16:22:00,62.985,63.02,62.985,63.02,511.0,-0.01267452007476777,0.023082404807658947,-0.03575692488242672
1665073380,0,2022-10-06 16:23:00,63.01,63.04,63.01,63.03,1542.0,-0.003736610413817232,0.025616251574887592,-0.029352861988704824
1665073440,0,2022-10-06 16:24:00,63.01,63.01,63.0,63.0,824.0,0.0009154454221302899,0.024214645928668094,-0.023299200506537804
1665073500,0,2022-10-06 16:25:00,63.07,63.07,63.07,63.07,483.0,0.010133831670543714,0.026746425741665213,-0.0166125940711215
1665073560,0,2022-10-06 16:26:00,63.075,63.075,63.075,63.075,405.0,0.017639589196555505,0.027401746614141603,-0.009762157417586098
1665073620,0,2022-10-06 16:27:00,63.09,63.12,63.09,63.1,1989.0,0.025313449489630102,0.02806048552577296,-0.0027470360361428582
1665073680,0,2022-10-06 16:28:00,63.09,63.09,63.07,63.07,876.0,0.02864409844301008,0.02511290758332235,0.0035311908596877294
1665073740,0,2022-10-06 16:29:00,63.08,63.12,63.08,63.12,1107.0,0.03491575675756309,0.02510765271830029,0.009808104039262801
1665073800,0,2022-10-06 16:30:00,63.12,63.12,63.12,63.12,557.0,0.039431548807336014,0.023698755814458572,0.015732792992877442
1665073860,0,2022-10-06 16:31:00,63.13,63.13,63.11,63.11,373.0,0.041722479344258545,0.02079174908110488,0.020930730263153664
1665073920,0,2022-10-06 16:32:00,63.13,63.13,63.05,63.05,4403.0,0.0382555733051575,0.013859874433603064,0.024395698871554433
1665073980,0,2022-10-06 16:33:00,63.06,63.1,63.06,63.1,1455.0,0.03909197941919729,0.011757024438114279,0.027334954981083008
1665074040,0,2022-10-06 16:34:00,63.13,63.13,63.12,63.12,724.0,0.040897232307180786,0.010849821860878218,0.030047410446302568
1665074100,0,2022-10-06 16:35:00,63.12,63.12,63.08,63.11,1651.0,0.04104781810480773,0.008800326126804127,0.032247491978003605
1665074160,0,2022-10-06 16:36:00,63.1,63.1,63.1,63.1,394.0,0.039900296229959054,0.006122243401564358,0.033778052828394696
1665074220,0,2022-10-06 16:37:00,63.14,63.14,63.14,63.14,410.0,0.04173741959034771,0.006367493409562414,0.0353699261807853
1665074280,0,2022-10-06 16:38:00,63.12,63.125,63.12,63.12,1147.0,0.04110567954973732,0.004588602695161613,0.036517076854575704
1665074340,0,2022-10-06 16:39:00,63.1,63.14,63.09,63.14,2068.0,0.041737727329319796,0.004176520379795268,0.03756120694952453
1665074400,0,2022-10-06 16:40:00,63.12,63.12,63.09,63.09,942.0,0.0377686738537335,0.0001659735233671758,0.03760270033036633
1665074460,0,2022-10-06 16:41:00,63.11,63.11,63.11,63.11,664.0,0.03582404593008448,-0.0014229235202254803,0.03724696945030996
1665074520,0,2022-10-06 16:42:00,63.12,63.17,63.12,63.17,1061.0,0.03867855059468184,0.0011452649154975042,0.03753328567918433
1665074580,0,2022-10-06 16:43:00,63.22,63.25,63.22,63.23,2330.0,0.045260529456186305,0.0061817950216015785,0.039078734434584726
1665074640,0,2022-10-06 16:44:00,63.2,63.21,63.18,63.2,3490.0,0.047508398598886004,0.006743731331441016,0.04076466726744499
1665074700,0,2022-10-06 16:45:00,63.2,63.2,63.18,63.185,711.0,0.04753156218819754,0.00541351593660204,0.0421180462515955
1665074760,0,2022-10-06 16:46:00,63.2,63.22,63.2,63.21,2688.0,0.049002342069407234,0.005507436654249381,0.04349490541515785
1665074820,0,2022-10-06 16:47:00,63.21,63.23,63.16,63.23,2687.0,0.05119167283595516,0.006157413936637844,0.045034258899317316
1665074880,0,2022-10-06 16:48:00,63.29,63.32,63.2654,63.29,1752.0,0.05710990437285801,0.009660516378832557,0.047449387994025455
1665074940,0,2022-10-06 16:49:00,63.3,63.3,63.19,63.2,8196.0,0.053916383162480486,0.005173596134764022,0.048742787027716464
1665075000,0,2022-10-06 16:50:00,63.2,63.2,63.14,63.17,4056.0,0.048406742520022306,-0.0002688356061553293,0.048675578126177635
1665075060,0,2022-10-06 16:51:00,63.17,63.17,63.105,63.12,2001.0,0.03954982472299662,-0.007300602722544819,0.04685042744554144
1665075120,0,2022-10-06 16:52:00,63.125,63.19,63.125,63.19,765.0,0.03774397944359009,-0.007285158401561076,0.04502913784515117
1665075180,0,2022-10-06 16:53:00,63.2,63.2,63.19,63.19,1753.0,0.03589901257859651,-0.007304100213243722,0.043203112791840234
1665075240,0,2022-10-06 16:54:00,63.2,63.2,63.135,63.145,2598.0,0.03045467657236145,-0.010198748975583025,0.040653425547944474
1665075300,0,2022-10-06 16:55:00,63.16,63.18,63.16,63.18,945.0,0.02863413210511112,-0.009615434754266683,0.038249566859377804
1665075360,0,2022-10-06 16:56:00,63.175,63.175,63.14,63.16,1593.0,0.025286023111050326,-0.010370834998661982,0.03565685810971231
1665075420,0,2022-10-06 16:57:00,63.14,63.17,63.13,63.17,2244.0,0.023172421783954178,-0.009987549060606504,0.03315997084456068
1665075480,0,2022-10-06 16:58:00,63.17,63.17,63.17,63.17,303.0,0.021252393145530846,-0.009526062159223869,0.030778455304754714
1665075540,0,2022-10-06 16:59:00,63.16,63.17,63.16,63.17,567.0,0.01950590468926805,-0.009018040492389336,0.028523945181657386
1665075600,0,2022-10-06 17:00:00,63.18,63.23,63.18,63.2,3338.0,0.020308446158701088,-0.006572399218365041,0.02688084537706613
1665075660,0,2022-10-06 17:01:00,63.22,63.23,63.17,63.19,1847.0,0.019908061883661787,-0.005578226794723473,0.02548628867838526
1665075720,0,2022-10-06 17:02:00,63.2,63.205,63.18,63.18,3182.0,0.018569777202259274,-0.005533209180900792,0.024102986383160066
1665075780,0,2022-10-06 17:03:00,63.18,63.24,63.18,63.21,2133.0,0.01970280456352924,-0.0035201454557046603,0.023222950019233902
