Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065820,0,2022-10-06 14:17:00,65.04,65.05,65.0,65.03,7606.0,-0.019110694733114997,-0.009128851914711073,-0.009981842818403924
1665065880,0,2022-10-06 14:18:00,65.03,65.12,65.02,65.04,7002.0,-0.018523656768707042,-0.006833451160242494,-0.011690205608464548
1665065940,0,2022-10-06 14:19:00,65.01,65.07,65.0,65.07,4005.0,-0.015459468542815102,-0.0030154103474804433,-0.012444058195334659
1665066000,0,2022-10-06 14:20:00,65.05,65.07,64.97,65.03,5667.0,-0.016073458183015532,-0.002903519990144699,-0.013169938192870833
1665066060,0,2022-10-06 14:21:00,65.02,65.03,64.99,65.03,7301.0,-0.016371330884794588,-0.002561114153539004,-0.013810216731255584
1665066120,0,2022-10-06 14:22:00,65.0,65.07,64.985,65.05,5381.0,-0.01482269746442455,-0.0008099845865351726,-0.014012712877889378
1665066180,0,2022-10-06 14:23:00,65.06,65.06,65.0,65.0,7374.0,-0.017429065041469016,-0.00273308173086371,-0.014695983310605306
1665066240,0,2022-10-06 14:24:00,65.0,65.02,64.97,64.985,6104.0,-0.020469050293655755,-0.00461845358644036,-0.015850596707215395
1665066300,0,2022-10-06 14:25:00,64.99,65.07,64.99,65.045,6062.0,-0.017831214804132856,-0.001584494477533966,-0.01624672032659889
1665066360,0,2022-10-06 14:26:00,65.05,65.07,64.98,65.0118,7576.0,-0.018209762898621307,-0.0015704340576179338,-0.016639328841003373
1665066420,0,2022-10-06 14:27:00,65.03,65.07,65.03,65.03,15174.0,-0.016846975646174656,-0.00016611744413702612,-0.01668085820203763
1665066480,0,2022-10-06 14:28:00,65.05,65.09,64.94,64.94,7083.0,-0.0227667636888782,-0.004868724389472456,-0.017898039299405744
1665066540,0,2022-10-06 14:29:00,64.94,64.96,64.94,64.95,4846.0,-0.02634760316747986,-0.006759651094459293,-0.019587952073020568
1665066600,0,2022-10-06 14:30:00,64.94,64.98,64.92,64.92,22685.0,-0.031246008990692076,-0.009326445534137206,-0.02191956345655487
1665066660,0,2022-10-06 14:31:00,64.9,64.92,64.86,64.92,6807.0,-0.03472771145628428,-0.010246518399783529,-0.024481193056500754
1665066720,0,2022-10-06 14:32:00,64.91,64.96,64.9,64.96,6639.0,-0.033868900436942795,-0.007510165904353633,-0.026358734532589162
1665066780,0,2022-10-06 14:33:00,64.97,64.97,64.91,64.9168,6241.0,-0.0362562262715187,-0.007917993391143626,-0.028338232880375073
1665066840,0,2022-10-06 14:34:00,64.9,64.9,64.7853,64.79,6495.0,-0.047828561597498265,-0.015592262973698548,-0.03223629862379972
1665066900,0,2022-10-06 14:35:00,64.79,64.85,64.755,64.84,3918.0,-0.05236154726203779,-0.01610019891059046,-0.03626134835144733
1665066960,0,2022-10-06 14:36:00,64.87,64.88,64.8,64.85,5902.0,-0.054518598170005816,-0.014605799854846793,-0.03991279831515902
1665067020,0,2022-10-06 14:37:00,64.85,64.85,64.8,64.82,6858.0,-0.0579804631472598,-0.01445413186568062,-0.04352633128157918
1665067080,0,2022-10-06 14:38:00,64.82,64.85,64.79,64.85,3755.0,-0.057638842110662836,-0.011290008663266925,-0.04634883344739591
1665067140,0,2022-10-06 14:39:00,64.865,64.92,64.86,64.88,8978.0,-0.054321175006649014,-0.00637787324740248,-0.047943301759246534
1665067200,0,2022-10-06 14:40:00,64.88,64.92,64.87,64.91,4231.0,-0.0487096560504483,-0.0006130834329614102,-0.04809657261748689
1665067260,0,2022-10-06 14:41:00,64.92,64.96,64.92,64.935,6357.0,-0.041763769049993016,0.005066242853995109,-0.046830011903988125
1665067320,0,2022-10-06 14:42:00,64.94,64.98,64.9,64.91,7947.0,-0.03784019639664393,0.00719185240587536,-0.04503204880251929
1665067380,0,2022-10-06 14:43:00,64.9,64.92,64.86,64.88,15427.0,-0.03672810732183507,0.006643153184547383,-0.04337126050638245
1665067440,0,2022-10-06 14:44:00,64.88,64.88,64.84,64.88,8276.0,-0.035438258533062594,0.006346401578655889,-0.04178466011171848
1665067500,0,2022-10-06 14:45:00,64.84,64.89,64.82,64.845,8183.0,-0.03681586123664715,0.0039750391000570665,-0.04079090033670422
1665067560,0,2022-10-06 14:46:00,64.845,64.875,64.82,64.865,12410.0,-0.03588018402449222,0.003928573049769596,-0.03980875707426182
1665067620,0,2022-10-06 14:47:00,64.87,64.895,64.86,64.88,3375.0,-0.03354163140500077,0.005013700535408838,-0.03855533194040961
1665067680,0,2022-10-06 14:48:00,64.89,65.0,64.89,65.0,4399.0,-0.021754541672862615,0.013440632214037601,-0.035195173886900216
1665067740,0,2022-10-06 14:49:00,65.02,65.08,65.0,65.08,6357.0,-0.0058899609234970285,0.02344417037072255,-0.02933413129421958
1665067800,0,2022-10-06 14:50:00,65.0675,65.07,64.99,65.0377,6062.0,0.003232316996076179,0.026053158632236607,-0.022820841636160428
1665067860,0,2022-10-06 14:51:00,65.065,65.07,65.015,65.04,4045.0,0.010526041098344763,0.02667750618760415,-0.01615146508925939
1665067920,0,2022-10-06 14:52:00,65.05,65.08,65.02,65.075,8381.0,0.018912565211522292,0.028051224240625346,-0.009138659029103054
1665067980,0,2022-10-06 14:53:00,65.0775,65.09,65.03,65.03,4802.0,0.02167793236333182,0.0246532731139479,-0.0029753407506160788
1665068040,0,2022-10-06 14:54:00,65.035,65.1,65.01,65.1,3586.0,0.0291815341789885,0.02572549994368366,0.0034560342353048374
1665068100,0,2022-10-06 14:55:00,65.1,65.1,65.02,65.03,8530.0,0.029143825810294288,0.02055023325999156,0.008593592550302728
1665068160,0,2022-10-06 14:56:00,65.04,65.04,64.97,64.98,16449.0,0.024793554856913147,0.012959969845288334,0.011833585011624813
1665068220,0,2022-10-06 14:57:00,64.995,65.03,64.99,64.99,7107.0,0.02190039607741312,0.008053448852630644,0.013846947224782476
1665068280,0,2022-10-06 14:58:00,64.985,65.07,64.985,65.06,15769.0,0.024968144656696722,0.008896957945531397,0.016071186711165326
1665068340,0,2022-10-06 14:59:00,65.055,65.07,64.99,64.99,24871.0,0.02150306853326356,0.0043455054576785855,0.017157563075584973
1665068400,0,2022-10-06 15:00:00,64.995,65.005,64.94,65.0,35014.0,0.01934093688633709,0.001746699048601693,0.017594237837735397
1665068460,0,2022-10-06 15:01:00,65.03,65.06,65.02,65.06,8203.0,0.022212874349420986,0.0036949092093484723,0.018517965140072513
1665068520,0,2022-10-06 15:02:00,65.05,65.05,64.96,64.96,10789.0,0.01623262165696815,-0.0018282747864834942,0.018060896443451643
1665068580,0,2022-10-06 15:03:00,64.95,64.97,64.91,64.91,11839.0,0.007373647363380087,-0.008549799264057245,0.015923446627437332
1665068640,0,2022-10-06 15:04:00,64.91,64.9175,64.845,64.86,13710.0,-0.003639778620069478,-0.01565058019800545,0.01201080157793597
1665068700,0,2022-10-06 15:05:00,64.87,64.925,64.87,64.89,14338.0,-0.009833889819404362,-0.017475753117872264,0.007641863298467904
1665068760,0,2022-10-06 15:06:00,64.89,64.98,64.89,64.97,8970.0,-0.008192992442019431,-0.012667884592389867,0.004474892150370437
1665068820,0,2022-10-06 15:07:00,64.96,65.06,64.95,65.05,11353.0,-0.0004322552666735646,-0.003925717933635201,0.0034934626669616367
1665068880,0,2022-10-06 15:08:00,65.05,65.05,64.91,64.91,10123.0,-0.005515070810020006,-0.007206826781585314,0.001691755971565308
1665068940,0,2022-10-06 15:09:00,64.89,64.92,64.88,64.89,6647.0,-0.011029925485743775,-0.010177345165847266,-0.0008525803198965083
1665069000,0,2022-10-06 15:10:00,64.89,64.89,64.84,64.86,7649.0,-0.01761814581018939,-0.013412452392234304,-0.004205693417955085
1665069060,0,2022-10-06 15:11:00,64.835,64.89,64.835,64.87,9531.0,-0.021781359502440978,-0.014060532867588713,-0.007720826634852264
1665069120,0,2022-10-06 15:12:00,64.855,64.88,64.83,64.85,34673.0,-0.026390357586095092,-0.014935624760994262,-0.01145473282510083
1665069180,0,2022-10-06 15:13:00,64.85,64.87,64.83,64.84,5628.0,-0.030498371952646153,-0.015234911302036257,-0.015263460650609895
1665069240,0,2022-10-06 15:14:00,64.8499,64.8499,64.78,64.79,13260.0,-0.03735794592128627,-0.0176755882165411,-0.019682357704745173
1665069300,0,2022-10-06 15:15:00,64.81,64.88,64.81,64.87,5057.0,-0.03592475805145057,-0.012993920277364311,-0.022930837774086256
1665069360,0,2022-10-06 15:16:00,64.85,64.86,64.82,64.842,6886.0,-0.036626109343728785,-0.010956217255714024,-0.025669892088014762
1665069420,0,2022-10-06 15:17:00,64.87,64.985,64.865,64.97,15763.0,-0.02654738332664408,-0.0007019929909034515,-0.02584539033574063
1665069480,0,2022-10-06 15:18:00,64.96,65.02,64.96,64.99,3363.0,-0.016752969685597918,0.007273936520114169,-0.024026906205712087
1665069540,0,2022-10-06 15:19:00,65.0,65.06,65.0,65.03,8909.0,-0.005697483560155092,0.014663538116445596,-0.02036102167660069
1665069600,0,2022-10-06 15:20:00,65.03,65.03,64.95,64.95,13710.0,-0.0033526157005070445,0.013606724780874917,-0.016959340481381962
1665069660,0,2022-10-06 15:21:00,64.96,65.01,64.95,65.005,37377.0,0.002910202317167432,0.015895634238839516,-0.012985431921672083
1665069720,0,2022-10-06 15:22:00,65.0,65.0,64.89,64.92,62918.0,0.0010031770909364468,0.011190887210086825,-0.010187710119150378
1665069780,0,2022-10-06 15:23:00,64.92,64.96,64.89,64.89,12204.0,-0.002895525603008764,0.0058337476129132915,-0.008729273215922055
1665069840,0,2022-10-06 15:24:00,64.88,64.905,64.87,64.89,9503.0,-0.00591706730791941,0.002249764726402117,-0.008166832034321527
1665069900,0,2022-10-06 15:25:00,64.89,64.895,64.84,64.85,14400.0,-0.011407824286891355,-0.002592793802055862,-0.008815030484835493
1665069960,0,2022-10-06 15:26:00,64.855,64.89,64.835,64.88,8460.0,-0.013186533324130778,-0.003497202271436229,-0.009689331052694549
1665070020,0,2022-10-06 15:27:00,64.88,64.905,64.88,64.9,8430.0,-0.012834393301176306,-0.0025160497987854052,-0.0103183435023909
1665070080,0,2022-10-06 15:28:00,64.9,64.93,64.87,64.915,5478.0,-0.011215658031900944,-0.0007178516236080353,-0.010497806408292908
1665070140,0,2022-10-06 15:29:00,64.91,64.94,64.885,64.91,9590.0,-0.010218464780678005,0.00022347330209192273,-0.010441938082769928
1665070200,0,2022-10-06 15:30:00,64.9,64.9,64.84,64.84,11190.0,-0.014904783859847726,-0.003570276621662238,-0.011334507238185488
1665070260,0,2022-10-06 15:31:00,64.845,64.88,64.83,64.88,9258.0,-0.015215663094423348,-0.0031049246849902887,-0.01211073840943306
1665070320,0,2022-10-06 15:32:00,64.88,64.89,64.845,64.85,6027.0,-0.01767899396944017,-0.004454604448005687,-0.013224389521434484
1665070380,0,2022-10-06 15:33:00,64.845,64.87,64.84,64.85,5234.0,-0.01940748403994519,-0.004946475614808562,-0.014461008425136626
1665070440,0,2022-10-06 15:34:00,64.84,64.88,64.839,64.87,6976.0,-0.018945104647443145,-0.003587276977845215,-0.01535782766959793
1665070500,0,2022-10-06 15:35:00,64.86,64.9,64.85,64.87,12011.0,-0.01836694296217445,-0.0024072922340612132,-0.015959650728113235
1665070560,0,2022-10-06 15:36:00,64.865,64.95,64.865,64.925,5818.0,-0.013317193004056094,0.002113966179245714,-0.015431159183301808
1665070620,0,2022-10-06 15:37:00,64.92,64.92,64.81,64.85,19950.0,-0.015191979298933234,0.00019134390749486058,-0.015383323206428094
1665070680,0,2022-10-06 15:38:00,64.84,64.84,64.8,64.83,4789.0,-0.018083142586391432,-0.0021598555039706695,-0.015923287082420762
1665070740,0,2022-10-06 15:39:00,64.785,64.8129,64.77,64.8129,5705.0,-0.021506325873303922,-0.004466431032706525,-0.017039894840597397
1665070800,0,2022-10-06 15:40:00,64.8,64.82,64.77,64.81,6520.0,-0.024174559777591753,-0.005707731949595486,-0.018466827827996267
1665070860,0,2022-10-06 15:41:00,64.84,64.865,64.84,64.855,5601.0,-0.02239981927779411,-0.003146393159838272,-0.019253426117955837
1665070920,0,2022-10-06 15:42:00,64.85,64.855,64.82,64.83,7078.0,-0.022748386472784432,-0.0027959682838628735,-0.01995241818892156
1665070980,0,2022-10-06 15:43:00,64.83,64.83,64.78,64.79,7878.0,-0.025953122748376245,-0.004800563647563746,-0.0211525591008125
1665071040,0,2022-10-06 15:44:00,64.8,64.83,64.79,64.79,8517.0,-0.028168193930127927,-0.0056125078634523436,-0.022555686066675584
1665071100,0,2022-10-06 15:45:00,64.8,64.84,64.8,64.84,6414.0,-0.02559403951207173,-0.0024306827563169153,-0.023163356755754816
1665071160,0,2022-10-06 15:46:00,64.84,64.84,64.785,64.8,5372.0,-0.026476465087526435,-0.0026504866654172947,-0.02382597842210914
1665071220,0,2022-10-06 15:47:00,64.815,64.86,64.815,64.83,9423.0,-0.024472935665599493,-0.0005175657947922817,-0.02395536987080721
1665071280,0,2022-10-06 15:48:00,64.83,64.89,64.8,64.88,7259.0,-0.01863572103968636,0.004255719064896683,-0.022891440104583043
1665071340,0,2022-10-06 15:49:00,64.865,64.865,64.785,64.8,6812.0,-0.020231798229744413,0.002127713499870905,-0.022359511729615318
1665071400,0,2022-10-06 15:50:00,64.79,64.86,64.765,64.86,13940.0,-0.01646539946722214,0.004715289809914543,-0.021180689277136684
1665071460,0,2022-10-06 15:51:00,64.855,64.855,64.76,64.765,7486.0,-0.02090522494425784,0.00022037146630307647,-0.021125596410560915
1665071520,0,2022-10-06 15:52:00,64.775,64.82,64.765,64.8,7165.0,-0.021353461714639366,-0.0001822922432627612,-0.021171169471376605
1665071580,0,2022-10-06 15:53:00,64.81,64.85,64.79,64.81,20117.0,-0.020663579278718203,0.0004060721541267222,-0.021069651432844925
1665071640,0,2022-10-06 15:54:00,64.8095,64.84,64.775,64.825,10326.0,-0.018691009515208634,0.001902913534109034,-0.020593923049317668
1665071700,0,2022-10-06 15:55:00,64.83,64.835,64.805,64.82,6218.0,-0.017331406315719278,0.0026100133868787144,-0.019941419702597992
1665071760,0,2022-10-06 15:56:00,64.81,64.81,64.63,64.65,32527.0,-0.02962993479115994,-0.007750812070849558,-0.02187912272031038
1665071820,0,2022-10-06 15:57:00,64.65,64.67,64.6,64.615,12411.0,-0.04171989374152929,-0.015872616816975126,-0.025847276924554165
1665071880,0,2022-10-06 15:58:00,64.615,64.65,64.6,64.6,8871.0,-0.051913224614423825,-0.020852758151895728,-0.031060466462528098
1665071940,0,2022-10-06 15:59:00,64.6,64.6,64.525,64.58,19626.0,-0.06090329040242182,-0.023874259151914975,-0.03702903125050684
1665072000,0,2022-10-06 16:00:00,64.58,64.6,64.545,64.57,13279.0,-0.06805045544541599,-0.024817139355927317,-0.043233316089488674
1665072060,0,2022-10-06 16:01:00,64.57,64.62,64.57,64.61,11137.0,-0.06968369922046236,-0.021160306504778945,-0.048523392715683414
1665072120,0,2022-10-06 16:02:00,64.61,64.62,64.54,64.56,5792.0,-0.07415779392488275,-0.02050752096735947,-0.05365027295752328
1665072180,0,2022-10-06 16:03:00,64.55,64.56,64.51,64.54,8191.0,-0.07841347730955306,-0.019810563481623814,-0.058602913827929246
1665072240,0,2022-10-06 16:04:00,64.52,64.52,64.48,64.51,9629.0,-0.08324726369572488,-0.0197154798942365,-0.06353178380148838
1665072300,0,2022-10-06 16:05:00,64.51,64.51,64.485,64.5,8492.0,-0.08688345230373784,-0.018681334801799565,-0.06820211750193828
1665072360,0,2022-10-06 16:06:00,64.49,64.54,64.49,64.54,7882.0,-0.08555131001881477,-0.013879354013501197,-0.07167195600531358
1665072420,0,2022-10-06 16:07:00,64.53,64.59,64.52,64.59,9974.0,-0.0795440611059064,-0.00629768408047425,-0.07324637702543214
1665072480,0,2022-10-06 16:08:00,64.58,64.58,64.555,64.57,8448.0,-0.07552648362592151,-0.0018240852803914909,-0.07370239834553002
1665072540,0,2022-10-06 16:09:00,64.56,64.56,64.54,64.55,4429.0,-0.07311354988945595,0.00047107876485925904,-0.07358462865431521
1665072600,0,2022-10-06 16:10:00,64.55,64.58,64.545,64.565,5522.0,-0.06919329069548041,0.0035130703670678415,-0.07270636106254826
1665072660,0,2022-10-06 16:11:00,64.56,64.56,64.49,64.55,8333.0,-0.06652991621933779,0.004941155874568365,-0.07147107209390616
1665072720,0,2022-10-06 16:12:00,64.54,64.54,64.49,64.51,9831.0,-0.06687593432242522,0.0036761102171847526,-0.07055204453960998
1665072780,0,2022-10-06 16:13:00,64.519,64.54,64.519,64.525,3494.0,-0.06518833102059318,0.0042909708152134435,-0.06947930183580663
1665072840,0,2022-10-06 16:14:00,64.52,64.54,64.49,64.51,6727.0,-0.06431982893488453,0.004127578320737679,-0.0684474072556222
1665072900,0,2022-10-06 16:15:00,64.52,64.54,64.51,64.51,11771.0,-0.06290638907930202,0.0044328145410561515,-0.06733920362035817
1665072960,0,2022-10-06 16:16:00,64.505,64.505,64.44,64.49,10651.0,-0.06267755284967791,0.0037293206165442128,-0.06640687346622212
1665073020,0,2022-10-06 16:17:00,64.5,64.53,64.5,64.53,4176.0,-0.0585931079079387,0.006251012446626736,-0.06484412035456544
1665073080,0,2022-10-06 16:18:00,64.53,64.535,64.47,64.49,32248.0,-0.057916199672590096,0.005542336545580284,-0.06345853621817038
1665073140,0,2022-10-06 16:19:00,64.5,64.55,64.49,64.53,9443.0,-0.05353496160019233,0.00793885969438244,-0.06147382129457477
1665073200,0,2022-10-06 16:20:00,64.5409,64.57,64.52,64.56,7863.0,-0.04709912024317475,0.011499760841120019,-0.05859888108429477
1665073260,0,2022-10-06 16:21:00,64.55,64.575,64.52,64.56,7117.0,-0.04152005228262112,0.013663063041338921,-0.055183115323960044
1665073320,0,2022-10-06 16:22:00,64.56,64.595,64.54,64.58,6735.0,-0.03508038305675143,0.016082185813766893,-0.05116256887051832
1665073380,0,2022-10-06 16:23:00,64.58,64.58,64.5624,64.575,12116.0,-0.030034142118452678,0.016902741401652516,-0.046936883520105194
1665073440,0,2022-10-06 16:24:00,64.57,64.57,64.53,64.57,23855.0,-0.026137125518744142,0.016639806401088843,-0.042776931919832985
1665073500,0,2022-10-06 16:25:00,64.57,64.61,64.57,64.6,7253.0,-0.020392886011620703,0.017907236726569832,-0.038300122738190535
1665073560,0,2022-10-06 16:26:00,64.59,64.6,64.58,64.6,7157.0,-0.015660015901929114,0.018112085469009137,-0.03377210137093825
1665073620,0,2022-10-06 16:27:00,64.6,64.625,64.6,64.62,6882.0,-0.010178023469521236,0.018875262321133613,-0.02905328579065485
1665073680,0,2022-10-06 16:28:00,64.62,64.635,64.59,64.625,13847.0,-0.005368165883211873,0.018948095925954384,-0.024316261809166257
1665073740,0,2022-10-06 16:29:00,64.63,64.67,64.63,64.665,4121.0,0.001652299928082357,0.020774849389798893,-0.019122549461716536
1665073800,0,2022-10-06 16:30:00,64.66,64.66,64.62,64.66,13380.0,0.006734974852278697,0.020686019451196185,-0.01395104459891749
1665073860,0,2022-10-06 16:31:00,64.63,64.64,64.595,64.62,9941.0,0.007449492529616464,0.017120429702827164,-0.0096709371732107
1665073920,0,2022-10-06 16:32:00,64.61,64.63,64.57,64.57,8627.0,0.0039358013363255395,0.010885390807628993,-0.006949589471303453
1665073980,0,2022-10-06 16:33:00,64.565,64.63,64.565,64.63,6203.0,0.00592438172520815,0.010299176957209282,-0.004374795232001133
1665074040,0,2022-10-06 16:34:00,64.63,64.65,64.61,64.645,8050.0,0.00861145317831813,0.010388998728255409,-0.0017775455499372803
1665074100,0,2022-10-06 16:35:00,64.64,64.68,64.63,64.68,7916.0,0.013410595163776406,0.01215051257097095,0.001260082592805457
1665074160,0,2022-10-06 16:36:00,64.68,64.69,64.67,64.69,5048.0,0.017815500193236744,0.01324433408034503,0.004571166112891715
1665074220,0,2022-10-06 16:37:00,64.7,64.7,64.68,64.69,3866.0,0.021063610969108026,0.013193955884973048,0.007869655084134978
1665074280,0,2022-10-06 16:38:00,64.68,64.68,64.645,64.67,7165.0,0.021772944357962842,0.011122631419062291,0.010650312938900551
1665074340,0,2022-10-06 16:39:00,64.675,64.69,64.645,64.69,7488.0,0.023676006763963642,0.010420555060050471,0.01325545170391317
1665074400,0,2022-10-06 16:40:00,64.68,64.68,64.65,64.67,7844.0,0.02330175643515986,0.008037043784997349,0.01526471265016251
1665074460,0,2022-10-06 16:41:00,64.66,64.69,64.66,64.68,8869.0,0.023540714081434544,0.0066208011450176255,0.01691991293641692
1665074520,0,2022-10-06 16:42:00,64.67,64.735,64.67,64.735,8224.0,0.02784712575207493,0.008741770252526409,0.01910535549954852
1665074580,0,2022-10-06 16:43:00,64.75,64.79,64.745,64.78,6867.0,0.034493492437036366,0.012310509549990276,0.02218298288704609
1665074640,0,2022-10-06 16:44:00,64.77,64.79,64.745,64.79,10845.0,0.04010539234761268,0.014337927568453271,0.025767464779159407
1665074700,0,2022-10-06 16:45:00,64.78,64.78,64.755,64.77,6370.0,0.04244969692317113,0.013345785715209377,0.029103911207961755
1665074760,0,2022-10-06 16:46:00,64.77,64.7947,64.76,64.76,11389.0,0.04300492475960027,0.011120810841310814,0.03188411391828946
1665074820,0,2022-10-06 16:47:00,64.76,64.76,64.735,64.76,10184.0,0.042949847711099665,0.008852587034248162,0.0340972606768515
1665074880,0,2022-10-06 16:48:00,64.75,64.81,64.75,64.8,10912.0,0.04560812241427925,0.009208689389942196,0.036399433024337055
1665074940,0,2022-10-06 16:49:00,64.82,64.82,64.76,64.78,14025.0,0.04557562399183723,0.00734095277400014,0.03823467121783709
1665075000,0,2022-10-06 16:50:00,64.78,64.785,64.73,64.74,8621.0,0.04183989874357508,0.0028841820205903826,0.038955716722984694
1665075060,0,2022-10-06 16:51:00,64.73,64.75,64.72,64.73,13639.0,0.037638519717233976,-0.0010537576046005734,0.03869227732183455
1665075120,0,2022-10-06 16:52:00,64.72,64.74,64.72,64.74,4838.0,0.034715632790991435,-0.0031813156246744967,0.03789694841566593
1665075180,0,2022-10-06 16:53:00,64.725,64.74,64.72,64.73,3799.0,0.03123228112180243,-0.005331733835090807,0.03656401495689324
1665075240,0,2022-10-06 16:54:00,64.72,64.73,64.665,64.67,6210.0,0.023360911225751124,-0.01056248298491369,0.033923394210664815
1665075300,0,2022-10-06 16:55:00,64.67,64.7,64.67,64.69,8852.0,0.018523103914318995,-0.012320232237076657,0.030843336151395652
1665075360,0,2022-10-06 16:56:00,64.68,64.68,64.64,64.64,9272.0,0.010533105548788058,-0.016248184482086078,0.026781290030874136
