Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067740,0,2022-10-06 14:49:00,69.22,69.27,69.215,69.215,1608,0.006110049395061878,0.028730339237206106,-0.022620289842144228
1665067800,0,2022-10-06 14:50:00,69.21,69.21,69.21,69.21,529,0.01602058432608544,0.030912699334583734,-0.014892115008498293
1665067860,0,2022-10-06 14:51:00,69.17,69.21,69.17,69.21,1178,0.023602677684294804,0.030795834154234477,-0.007193156469939673
1665067920,0,2022-10-06 14:52:00,69.215,69.26,69.21,69.22,2243,0.030071808632357033,0.029811972081837366,0.00025983655051966745
1665067980,0,2022-10-06 14:53:00,69.19,69.19,69.19,69.19,168,0.03240435500326555,0.025715614762196706,0.006688740241068844
1665068040,0,2022-10-06 14:54:00,69.185,69.21,69.185,69.21,1018,0.03545800979524927,0.02301541564334434,0.01244259415190493
1665068100,0,2022-10-06 14:55:00,69.24,69.245,69.2,69.2,985,0.03664867369442959,0.01936486363401973,0.01728381006040986
1665068160,0,2022-10-06 14:56:00,69.18,69.19,69.18,69.19,288,0.03636616052490638,0.01526588037159721,0.021100280153309166
1665068220,0,2022-10-06 14:57:00,69.21,69.24,69.205,69.24,855,0.03971899310690219,0.014894970362874418,0.02482402274402777
1665068280,0,2022-10-06 14:58:00,69.25,69.33,69.25,69.33,1133,0.0490727053223452,0.01939894606265394,0.02967375925969126
1665068340,0,2022-10-06 14:59:00,69.34,69.34,69.32,69.32,645,0.055044158421949874,0.02029631932980689,0.03474783909214298
1665068400,0,2022-10-06 15:00:00,69.3,69.3,69.265,69.265,1523,0.05470789907353435,0.015968047985113087,0.03873985108842126
1665068520,0,2022-10-06 15:02:00,69.235,69.235,69.19,69.19,1412,0.047838090192868776,0.007278591283558011,0.040559498909310765
1665068580,0,2022-10-06 15:03:00,69.215,69.215,69.17,69.17,1090,0.04031515628133775,-0.00019547410237841234,0.04051063038371616
1665068640,0,2022-10-06 15:04:00,69.12,69.12,69.11,69.11,860,0.029175362974214636,-0.009068213927601224,0.03824357690181586
1665068760,0,2022-10-06 15:06:00,69.155,69.155,69.155,69.155,191,0.02370486550594819,-0.011630969116694131,0.03533583462264232
1665068820,0,2022-10-06 15:07:00,69.23,69.25,69.23,69.25,890,0.026727069876912424,-0.006887011796583922,0.033614081673496346
1665068880,0,2022-10-06 15:08:00,69.24,69.24,69.165,69.165,904,0.022009685040742966,-0.009283517306202707,0.03129320234694567
1665068940,0,2022-10-06 15:09:00,69.1,69.1,69.1,69.1,167,0.012877720453545294,-0.014732385514720302,0.027610105968265596
1665069000,0,2022-10-06 15:10:00,69.08,69.1,69.08,69.1,814,0.005576292694883023,-0.01762705061870606,0.023203343313589083
1665069060,0,2022-10-06 15:11:00,69.17,69.17,69.17,69.17,310,0.005376298950125147,-0.014261635490771151,0.019637934440896298
1665069120,0,2022-10-06 15:12:00,69.17,69.17,69.16,69.16,1470,0.004360619532434384,-0.012221851926769531,0.016582471459203916
1665069240,0,2022-10-06 15:14:00,69.1,69.1,69.1,69.1,847,-0.0012711591513294707,-0.01428290448842671,0.013011745337097239
1665069300,0,2022-10-06 15:15:00,69.1052,69.13,69.1052,69.13,441,-0.00327587283061348,-0.013030094534168576,0.009754221703555097
1665069360,0,2022-10-06 15:16:00,69.135,69.135,69.11,69.11,904,-0.00640462716245338,-0.012927079092806782,0.006522451930353402
1665069420,0,2022-10-06 15:17:00,69.16,69.23,69.16,69.18,1824,-0.003198897625736663,-0.007777079644872053,0.0045781820191353895
1665069540,0,2022-10-06 15:19:00,69.21,69.29,69.21,69.29,964,0.008124097283399578,0.002836732211411351,0.0052873650719882275
1665069600,0,2022-10-06 15:20:00,69.27,69.27,69.27,69.27,274,0.015307365690446773,0.008016000494766836,0.007291365195679937
1665069660,0,2022-10-06 15:21:00,69.26,69.29,69.25,69.28,1475,0.021558560417460626,0.011413756177424551,0.010144804240036075
1665069720,0,2022-10-06 15:22:00,69.29,69.29,69.26,69.26,1103,0.024615096908220835,0.011576234134547808,0.013038862773673027
1665069780,0,2022-10-06 15:23:00,69.265,69.265,69.22,69.22,1219,0.02353842211428514,0.00839964747248969,0.01513877464179545
1665069840,0,2022-10-06 15:24:00,69.26,69.27,69.26,69.27,762,0.026415233348487277,0.009021166965353461,0.017394066383133816
1665069900,0,2022-10-06 15:25:00,69.24,69.24,69.21,69.22,943,0.024379512995253094,0.0055883572896954226,0.01879115570555767
1665069960,0,2022-10-06 15:26:00,69.2,69.2,69.2,69.2,744,0.020911304593198565,0.0016961191101127135,0.019215185483085852
1665070080,0,2022-10-06 15:28:00,69.24,69.24,69.24,69.24,455,0.021146625023561683,0.0015451516323806633,0.01960147339118102
1665070200,0,2022-10-06 15:30:00,69.305,69.305,69.26,69.26,1143,0.022685447297803307,0.002467179125297831,0.020218268172505476
1665070260,0,2022-10-06 15:31:00,69.25,69.27,69.25,69.27,483,0.024430274466524793,0.0033696050352154533,0.02106066943130934
1665070380,0,2022-10-06 15:33:00,69.31,69.31,69.31,69.31,127,0.02870977980423106,0.006119288298337376,0.022590491505893685
1665070440,0,2022-10-06 15:34:00,69.31,69.31,69.31,69.31,223,0.03173549162374911,0.00731600009428434,0.024419491529464772
1665070500,0,2022-10-06 15:35:00,69.35,69.35,69.3,69.31,2151,0.03374440553791658,0.007459931206761444,0.026284474331155133
1665070560,0,2022-10-06 15:36:00,69.35,69.3505,69.31,69.31,1592,0.034933789310699126,0.006919451983635194,0.028014337327063932
1665070620,0,2022-10-06 15:37:00,69.25,69.25,69.2,69.2,879,0.026692608057913958,-0.0010573834153199818,0.02774999147323394
1665070680,0,2022-10-06 15:38:00,69.23,69.23,69.23,69.23,169,0.02232481524666241,-0.004340140981257224,0.026664956227919635
1665070740,0,2022-10-06 15:39:00,69.22,69.22,69.21,69.21,243,0.017052899907398,-0.007689645056417307,0.024742544963815307
1665070800,0,2022-10-06 15:40:00,69.19,69.195,69.18,69.18,1128,0.01033498447171155,-0.011526048393683007,0.021861032865394557
1665070860,0,2022-10-06 15:41:00,69.225,69.27,69.225,69.26,1233,0.011335649193355835,-0.008420306937630979,0.019755956130986813
1665070920,0,2022-10-06 15:42:00,69.22,69.22,69.195,69.21,804,0.00800186059416319,-0.009403276429458898,0.017405137023622088
1665070980,0,2022-10-06 15:43:00,69.19,69.19,69.18,69.18,573,0.0029055662717780706,-0.011599656601475215,0.014505222873253286
1665071040,0,2022-10-06 15:44:00,69.2,69.23,69.2,69.23,1132,0.0028682352069893113,-0.00930959013301118,0.012177825340000491
1665071100,0,2022-10-06 15:45:00,69.24,69.27,69.24,69.27,499,0.005997183971530262,-0.0049445130947761845,0.010941697066306447
1665071160,0,2022-10-06 15:46:00,69.25,69.25,69.22,69.24,2163,0.005987133186224014,-0.003963651104065947,0.009950784290289961
1665071220,0,2022-10-06 15:47:00,69.26,69.29,69.26,69.29,747,0.009899633189931478,-4.092088028678602e-05,0.009940554070218264
1665071280,0,2022-10-06 15:48:00,69.3,69.31,69.29,69.31,1401,0.014447607458478728,0.0036056427106083717,0.010841964747870357
1665071340,0,2022-10-06 15:49:00,69.375,69.375,69.36,69.36,450,0.021834794051130757,0.008794263442608318,0.013040530608522439
1665071400,0,2022-10-06 15:50:00,69.4,69.4,69.37,69.39,679,0.029766808685792512,0.013381022461816057,0.016385786223976455
1665071460,0,2022-10-06 15:51:00,69.41,69.41,69.35,69.35,2135,0.032451243984354505,0.012852366208302442,0.019598877776052064
1665071520,0,2022-10-06 15:52:00,69.36,69.37,69.345,69.37,725,0.035780060882245834,0.012944946484955016,0.02283511439729082
1665071580,0,2022-10-06 15:53:00,69.39,69.41,69.38,69.39,1773,0.03957579992325577,0.013392548420771963,0.02618325150248381
1665071640,0,2022-10-06 15:54:00,69.37,69.37,69.37,69.37,574,0.040503221679898616,0.011455976141931844,0.02904724553796677
1665071700,0,2022-10-06 15:55:00,69.355,69.355,69.355,69.355,244,0.03957167779488202,0.008419545805532197,0.031152131989349824
1665071760,0,2022-10-06 15:56:00,69.37,69.38,69.27,69.29,2553,0.033205691243438196,0.0016428474032706974,0.0315628438401675
1665071820,0,2022-10-06 15:57:00,69.225,69.225,69.21,69.22,531,0.022255636922565714,-0.007445765534081428,0.029701402456647142
1665071880,0,2022-10-06 15:58:00,69.22,69.22,69.22,69.22,175,0.013422909042432707,-0.01302279473137155,0.026445703773804258
1665071940,0,2022-10-06 15:59:00,69.19,69.2,69.17,69.19,1637,0.003956550628728905,-0.017991322516060285,0.02194787314478919
1665072000,0,2022-10-06 16:00:00,69.15,69.19,69.15,69.19,654,-0.0035052008421558867,-0.02036245918955606,0.016857258347400175
1665072060,0,2022-10-06 16:01:00,69.21,69.24,69.21,69.23,1113,-0.006120473922266001,-0.018382185815732942,0.012261711893466939
1665072120,0,2022-10-06 16:02:00,69.22,69.23,69.22,69.22,713,-0.008897448854881418,-0.01692732859867869,0.008029879743797269
1665072180,0,2022-10-06 16:03:00,69.2,69.2,69.19,69.19,593,-0.01336490843051763,-0.01711583053945192,0.003750922108934289
1665072240,0,2022-10-06 16:04:00,69.19,69.19,69.19,69.19,344,-0.01671274817289259,-0.016370936225461503,-0.00034181194743108673
1665072300,0,2022-10-06 16:05:00,69.195,69.195,69.19,69.19,635,-0.019145240869377744,-0.015042743137557326,-0.004102497731820419
1665072360,0,2022-10-06 16:06:00,69.18,69.18,69.16,69.16,906,-0.02322602300058918,-0.015298820215015009,-0.007927202785574171
1665072420,0,2022-10-06 16:07:00,69.18,69.2,69.18,69.19,1889,-0.023765370562074395,-0.012670534221200179,-0.011094836340874216
1665072480,0,2022-10-06 16:08:00,69.18,69.18,69.18,69.18,350,-0.024714826679343105,-0.010895992270775109,-0.013818834408567996
1665072540,0,2022-10-06 16:09:00,69.16,69.2,69.16,69.2,459,-0.023581610512763973,-0.007810220883356783,-0.01577138962940719
1665072600,0,2022-10-06 16:10:00,69.2,69.22,69.2,69.22,1278,-0.020829585191208366,-0.0040465564494409426,-0.016783028741767424
1665072660,0,2022-10-06 16:11:00,69.2,69.205,69.18,69.19,2119,-0.02082922819921862,-0.0032369595659609562,-0.017592268633257663
1665072720,0,2022-10-06 16:12:00,69.19,69.19,69.19,69.19,210,-0.020591578382706643,-0.0023994477995591817,-0.01819213058314746
1665072780,0,2022-10-06 16:13:00,69.21,69.22,69.21,69.22,951,-0.01777756125144947,0.0003316554653583943,-0.018109216716807864
1665072840,0,2022-10-06 16:14:00,69.21,69.21,69.21,69.21,398,-0.01616797448193097,0.0015529937879015174,-0.017720968269832486
1665072900,0,2022-10-06 16:15:00,69.22,69.22,69.21,69.21,1211,-0.014722651805172404,0.0023986531717280664,-0.01712130497690047
1665072960,0,2022-10-06 16:16:00,69.2,69.2,69.17,69.19,2093,-0.015017938576306733,0.00168269312047499,-0.016700631696781723
1665073020,0,2022-10-06 16:17:00,69.24,69.29,69.24,69.29,1174,-0.007100936034305505,0.007679756529980975,-0.01478069256428648
1665073080,0,2022-10-06 16:18:00,69.26,69.26,69.25,69.25,595,-0.0040081171078441,0.008618060365153904,-0.012626177472998004
1665073140,0,2022-10-06 16:19:00,69.27,69.27,69.27,69.27,612,5.6149767388546934e-05,0.010145861792309242,-0.010089712024920695
1665073200,0,2022-10-06 16:20:00,69.29,69.33,69.29,69.33,1516,0.008026089344653542,0.01449264109565939,-0.006466551751005848
1665073260,0,2022-10-06 16:21:00,69.32,69.32,69.3,69.3,1325,0.011785716200392926,0.01460181436111902,-0.0028160981607260934
1665073320,0,2022-10-06 16:22:00,69.33,69.35,69.33,69.34,1464,0.017787865831536465,0.016483171193810046,0.0013046946377264185
1665073440,0,2022-10-06 16:24:00,69.32,69.35,69.32,69.35,1680,0.023085414792333836,0.017424576123685934,0.005660838668647902
1665073500,0,2022-10-06 16:25:00,69.36,69.45,69.36,69.45,4162,0.03495004244204836,0.023431363018720362,0.011518679423327995
1665073560,0,2022-10-06 16:26:00,69.43,69.43,69.43,69.43,703,0.04225195820815486,0.024586623027861493,0.017665335180293368
1665073620,0,2022-10-06 16:27:00,69.44,69.475,69.44,69.475,863,0.051081072176373254,0.026732589596863907,0.024348482579509348
1665073680,0,2022-10-06 16:28:00,69.474,69.49,69.46,69.49,1350,0.058612929875948794,0.027411557837151556,0.031201372038797238
1665073740,0,2022-10-06 16:29:00,69.49,69.535,69.49,69.535,643,0.06743574796108476,0.028987500737830012,0.038448247223254746
1665073800,0,2022-10-06 16:30:00,69.51,69.51,69.49,69.49,2123,0.06998997013080555,0.02523337832604064,0.044756591804764906
1665073860,0,2022-10-06 16:31:00,69.475,69.475,69.475,69.475,371,0.06999695365259129,0.020192289478261106,0.04980466417433018
1665073920,0,2022-10-06 16:32:00,69.485,69.5,69.47,69.47,1575,0.06880587859242837,0.015200971534478552,0.05360490705794982
1665073980,0,2022-10-06 16:33:00,69.5,69.535,69.5,69.535,809,0.07227377273511593,0.014935092541732885,0.05733868019338304
1665074040,0,2022-10-06 16:34:00,69.55,69.55,69.55,69.55,108,0.0753637322744396,0.014420041664845243,0.060943690609594356
1665074100,0,2022-10-06 16:35:00,69.55,69.55,69.53,69.55,1095,0.07692579479356709,0.012785683347178181,0.06414011144638891
1665074160,0,2022-10-06 16:36:00,69.55,69.55,69.53,69.53,1584,0.07567754412001193,0.00922994613889841,0.06644759798111352
1665074220,0,2022-10-06 16:37:00,69.495,69.54,69.495,69.54,1420,0.07463486858809176,0.006549816485582588,0.06808505210250917
1665074280,0,2022-10-06 16:38:00,69.51,69.51,69.51,69.51,871,0.07057425535266759,0.0019913626001267365,0.06858289275254086
1665074340,0,2022-10-06 16:39:00,69.51,69.525,69.51,69.52,773,0.06738631899611391,-0.0009572590051415558,0.06834357800125547
1665074400,0,2022-10-06 16:40:00,69.54,69.54,69.54,69.54,108,0.0657161543977196,-0.0021019388828286967,0.0678180932805483
1665074460,0,2022-10-06 16:41:00,69.535,69.535,69.52,69.52,653,0.062063277240596904,-0.004603852831961117,0.06666713007255802
1665074520,0,2022-10-06 16:42:00,69.53,69.55,69.53,69.55,1197,0.06088722502644828,-0.0046239240368878,0.06551114906333608
1665074580,0,2022-10-06 16:43:00,69.555,69.585,69.54,69.57,2553,0.0608673866817071,-0.003715009905303185,0.06458239658701029
1665074640,0,2022-10-06 16:44:00,69.56,69.56,69.54,69.55,2436,0.05856275679131784,-0.004815711836553965,0.0633784686278718
1665074760,0,2022-10-06 16:46:00,69.58,69.585,69.58,69.585,752,0.05888177603056022,-0.0035973540778492727,0.06247913010840949
1665074820,0,2022-10-06 16:47:00,69.57,69.57,69.55,69.57,782,0.057264121291737524,-0.004172007053337576,0.0614361283450751
1665074880,0,2022-10-06 16:48:00,69.625,69.64,69.625,69.64,429,0.06092819098306279,-0.00040634988960985136,0.06133454087267264
1665074940,0,2022-10-06 16:49:00,69.61,69.62,69.6,69.6,1171,0.059913679305523715,-0.0011366892537191461,0.06105036855924286
1665075000,0,2022-10-06 16:50:00,69.62,69.64,69.62,69.64,687,0.061626940192851976,0.00046125730688728606,0.06116568288596469
1665075060,0,2022-10-06 16:51:00,69.6,69.6,69.6,69.6,437,0.05907605410523331,-0.0016717030245851014,0.06074775712981841
1665075120,0,2022-10-06 16:52:00,69.63,69.63,69.63,69.63,310,0.058797427636534394,-0.0015602635946272148,0.06035769123116161
1665075180,0,2022-10-06 16:53:00,69.66,69.66,69.66,69.66,389,0.0603022367834285,-4.436355818648874e-05,0.06034660034161499
1665075240,0,2022-10-06 16:54:00,69.65,69.65,69.63,69.63,810,0.05840085093801406,-0.0015565995228807444,0.059957450460894804
1665075300,0,2022-10-06 16:55:00,69.63,69.63,69.61,69.61,394,0.05465018281482514,-0.004245814116855734,0.05889599693168088
1665075360,0,2022-10-06 16:56:00,69.62,69.62,69.61,69.62,1463,0.05188655186000801,-0.0056075560573382935,0.057494107917346306
1665075540,0,2022-10-06 16:59:00,69.61,69.61,69.61,69.61,103,0.04833229339844536,-0.007329451615120761,0.05566174501356612
1665075600,0,2022-10-06 17:00:00,69.66,69.66,69.66,69.66,322,0.04898542658783356,-0.005341054740586056,0.054326481328419614
1665075660,0,2022-10-06 17:01:00,69.65,69.665,69.64,69.64,1260,0.047343460550024474,-0.005586416622716112,0.052929877172740586
1665075720,0,2022-10-06 17:02:00,69.62,69.645,69.62,69.645,1701,0.04591635370501024,-0.005610818774184276,0.051527172479194513
1665075780,0,2022-10-06 17:03:00,69.66,69.66,69.64,69.64,911,0.04387612636257643,-0.006120836893294471,0.0499969632558709
1665075840,0,2022-10-06 17:04:00,69.65,69.65,69.65,69.65,232,0.04257536560866981,-0.005937278117760868,0.04851264372643068
1665075900,0,2022-10-06 17:05:00,69.66,69.68,69.66,69.66,1814,0.04186878250393988,-0.005315088977992641,0.047183871481932524
1665075960,0,2022-10-06 17:06:00,69.63,69.65,69.63,69.65,679,0.04004033383210981,-0.005714830119858176,0.045755163951967985
1665076020,0,2022-10-06 17:07:00,69.625,69.64,69.61,69.64,1641,0.03735376767802734,-0.0067211170191525185,0.04407488469717986
1665076080,0,2022-10-06 17:08:00,69.61,69.61,69.61,69.61,466,0.03243006180029795,-0.009315858317505532,0.04174592011780348
1665076140,0,2022-10-06 17:09:00,69.6,69.625,69.575,69.6,3551,0.027405163328566573,-0.011472605431389525,0.0388777687599561
1665076200,0,2022-10-06 17:10:00,69.63,69.63,69.61,69.63,3644,0.025549129901094147,-0.010662911087089562,0.03621204098818371
1665076260,0,2022-10-06 17:11:00,69.65,69.66,69.65,69.66,1177,0.026196976874999223,-0.008012051290547592,0.034209028165546815
1665076320,0,2022-10-06 17:12:00,69.66,69.665,69.66,69.665,726,0.02680486864230147,-0.005923327618596277,0.03272819626089775
1665076380,0,2022-10-06 17:13:00,69.695,69.73,69.695,69.715,1450,0.0309642725210324,-0.0014111389918922829,0.03237541151292468
1665076440,0,2022-10-06 17:14:00,69.7,69.73,69.7,69.73,431,0.03506677672778835,0.0021530921718909343,0.03291368455589742
1665076500,0,2022-10-06 17:15:00,69.76,69.78,69.73,69.73,1710,0.037881368038185315,0.003974146785830315,0.033907221252355
1665076560,0,2022-10-06 17:16:00,69.71,69.71,69.705,69.705,610,0.03766053367409938,0.0030026499373955046,0.03465788373670388
1665076620,0,2022-10-06 17:17:00,69.69,69.705,69.69,69.705,287,0.03705833542674952,0.0019203613520365134,0.03513797407471301
1665076680,0,2022-10-06 17:18:00,69.72,69.72,69.72,69.72,230,0.03736079166684192,0.0017782540737031269,0.03558253759313879
1665076740,0,2022-10-06 17:19:00,69.68,69.695,69.68,69.695,523,0.03517769280460925,-0.00032387583082363336,0.035501568635432884
1665076800,0,2022-10-06 17:20:00,69.69,69.71,69.68,69.71,1486,0.03426298352161439,-0.0009908680910548015,0.03525385161266919
1665076860,0,2022-10-06 17:21:00,69.73,69.76,69.72,69.73,1576,0.03475131119424191,-0.0004020323347418281,0.035153343528983735
1665076920,0,2022-10-06 17:22:00,69.72,69.72,69.69,69.69,1142,0.031546994570859965,-0.0028850791664990216,0.03443207373735899
1665077040,0,2022-10-06 17:24:00,69.71,69.74,69.69,69.73,1259,0.031867863375083516,-0.002051368289820374,0.03391923166490389
1665077100,0,2022-10-06 17:25:00,69.715,69.715,69.715,69.715,470,0.030559508582101103,-0.002687778466242227,0.03324728704834333
1665077160,0,2022-10-06 17:26:00,69.7,69.72,69.68,69.72,1279,0.02958504817641483,-0.0029297910975428013,0.03251483927395763
1665077220,0,2022-10-06 17:27:00,69.73,69.73,69.72,69.73,938,0.029282151298161807,-0.0025861503806366634,0.03186830167879847
1665077280,0,2022-10-06 17:28:00,69.71,69.74,69.71,69.74,1156,0.029508859996980163,-0.0018875533454546442,0.03139641334243481
1665077340,0,2022-10-06 17:29:00,69.76,69.76,69.76,69.76,794,0.03094563906303449,-0.0003606194235202531,0.031306258486554744
1665077400,0,2022-10-06 17:30:00,69.765,69.765,69.72,69.73,2075,0.029325501418924205,-0.0015846056541044332,0.030910107073028638
