Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067920,0,2022-10-06 14:52:00,59.84,59.84,59.8,59.84,4841,0.044020203097240085,0.028713680720683397,0.015306522376556688
1665067980,0,2022-10-06 14:53:00,59.84,59.85,59.825,59.84,4412,0.04853551284848834,0.02658319237754532,0.021952320470943018
1665068040,0,2022-10-06 14:54:00,59.82,59.92,59.82,59.87,4706,0.053913199829111136,0.02556870348653449,0.028344496342576644
1665068100,0,2022-10-06 14:55:00,59.89,59.89,59.835,59.86,4227,0.056714371112178696,0.02269589981568164,0.03401847129649706
1665068160,0,2022-10-06 14:56:00,59.87,59.88,59.84,59.84,1825,0.0566672617628754,0.018119032373102667,0.03854822938977273
1665068220,0,2022-10-06 14:57:00,59.83,59.89,59.83,59.89,2362,0.05997317595628715,0.017139957253211532,0.04283321870307562
1665068280,0,2022-10-06 14:58:00,59.875,59.99,59.875,59.97,12750,0.06826159105418839,0.020342697880890215,0.04791889317329817
1665068340,0,2022-10-06 14:59:00,59.97,60.0,59.97,60.0,3145,0.07637061609039364,0.02276137833367637,0.05360923775671727
1665068400,0,2022-10-06 15:00:00,60.03,60.03,59.97,59.97,7785,0.07946035802940798,0.02068089621815257,0.058779461811255415
1665068460,0,2022-10-06 15:01:00,59.99,59.99,59.942,59.95,4005,0.07938012327473842,0.016480529170786407,0.06289959410395202
1665068520,0,2022-10-06 15:02:00,59.89,59.89,59.84,59.86,4329,0.07123315731851676,0.006666850571651797,0.06456630674686496
1665068580,0,2022-10-06 15:03:00,59.87,59.9,59.85,59.86,3318,0.06403843291044353,-0.00042229906913714144,0.06446073197958067
1665068640,0,2022-10-06 15:04:00,59.85,59.85,59.79,59.8,3688,0.0528854330703723,-0.009260239127366704,0.062145672197739005
1665068700,0,2022-10-06 15:05:00,59.81,59.86,59.81,59.86,2113,0.04833096957094796,-0.011051762101432841,0.0593827316723808
1665068760,0,2022-10-06 15:06:00,59.84,59.88,59.84,59.87,5208,0.04500959823013062,-0.011498506753800146,0.05650810498393077
1665068820,0,2022-10-06 15:07:00,59.86,59.93,59.85,59.93,2874,0.046680779108633885,-0.007861860700237505,0.05454263980887139
1665068880,0,2022-10-06 15:08:00,59.92,59.92,59.85,59.86,5449,0.0418740885820128,-0.010134840981486877,0.05200892956349968
1665068940,0,2022-10-06 15:09:00,59.86,59.87,59.85,59.85,4089,0.03683324456733317,-0.012140547996933211,0.04897379256426638
1665069000,0,2022-10-06 15:10:00,59.87,59.87,59.83,59.84,5117,0.031666392481000116,-0.013845920066613011,0.04551231254761313
1665069060,0,2022-10-06 15:11:00,59.84,59.89,59.84,59.875,5246,0.03004944121698827,-0.012370297064499887,0.04241973828148816
1665069120,0,2022-10-06 15:12:00,59.87,59.89,59.87,59.87,1923,0.02804129488516338,-0.011502754717059818,0.0395440496022232
1665069180,0,2022-10-06 15:13:00,59.88,59.88,59.84,59.84,2410,0.023755239555271146,-0.01263104803756164,0.036386287592832786
1665069240,0,2022-10-06 15:14:00,59.83,59.83,59.79,59.8,4981,0.016935620826089348,-0.01556053341339475,0.0324961542394841
1665069300,0,2022-10-06 15:15:00,59.8,59.87,59.79,59.86,6171,0.016185940957633704,-0.013048170625480318,0.029234111583114022
1665069360,0,2022-10-06 15:16:00,59.865,59.87,59.79,59.82,4000,0.01222324657683771,-0.013608692005021052,0.02583193858185876
1665069420,0,2022-10-06 15:17:00,59.84,59.97,59.83,59.95,13129,0.019349645605252874,-0.005185834381284712,0.024535479986537587
1665069480,0,2022-10-06 15:18:00,59.955,60.03,59.955,60.01,12264,0.029498822671911284,0.003970674148298957,0.025528148523612328
1665069540,0,2022-10-06 15:19:00,60.01,60.06,60.01,60.06,6472,0.04110289219510577,0.012459794937194749,0.028643097257911018
1665069600,0,2022-10-06 15:20:00,60.05,60.06,60.0,60.01,4215,0.04573738663983562,0.013675431505539681,0.03206195513429594
1665069660,0,2022-10-06 15:21:00,60.04,60.1,60.04,60.1,2794,0.056026664206044074,0.019171767257398505,0.03685489694864557
1665069720,0,2022-10-06 15:22:00,60.1,60.1,60.04,60.045,3620,0.05906211911739234,0.01776577773499742,0.04129634138239492
1665069780,0,2022-10-06 15:23:00,60.05,60.05,60.02,60.03,1802,0.05957067075316047,0.014619463496612438,0.04495120725654803
1665069840,0,2022-10-06 15:24:00,60.025,60.08,60.02,60.08,3654,0.06327884459025057,0.01466210986696203,0.04861673472328854
1665069900,0,2022-10-06 15:25:00,60.055,60.08,60.04,60.04,6009,0.062272099367575606,0.010924291715429649,0.05134780765214596
1665069960,0,2022-10-06 15:26:00,60.03,60.05,60.0,60.02,7116,0.059178243715990675,0.006264348851075768,0.05291389486491491
1665070020,0,2022-10-06 15:27:00,60.0,60.02,59.97,60.0,1324,0.05448444520018114,0.001256440268212984,0.05322800493196816
1665070080,0,2022-10-06 15:28:00,60.0,60.06,60.0,60.06,6835,0.05497238715845043,0.0013955057811858157,0.053576881377264615
1665070140,0,2022-10-06 15:29:00,60.06,60.06,60.03,60.03,5795,0.052335049522810095,-0.0009934654835636186,0.053328515006373714
1665070200,0,2022-10-06 15:30:00,60.03,60.03,59.98,59.98,2287,0.04568374454306223,-0.006115816370649188,0.05179956091371142
1665070260,0,2022-10-06 15:31:00,59.97,60.02,59.97,59.99,3580,0.040749716487212595,-0.008839875541199069,0.049589592028411664
1665070320,0,2022-10-06 15:32:00,60.0,60.01,59.96,59.96,2452,0.034026478363820445,-0.012450490931672976,0.04647696929549342
1665070380,0,2022-10-06 15:33:00,59.96,59.96,59.95,59.96,608,0.02837121797240627,-0.014484601058469729,0.042855819030876
1665070440,0,2022-10-06 15:34:00,59.97,59.98,59.93,59.93,2277,0.02122397728998493,-0.017305473392712857,0.03852945068269779
1665070500,0,2022-10-06 15:35:00,59.94,59.98,59.93,59.95,1890,0.01697786020501013,-0.017241272382150126,0.03421913258716026
1665070560,0,2022-10-06 15:36:00,59.96,60.0,59.96,59.985,1950,0.016249673198771575,-0.014375567510710948,0.030625240709482523
1665070620,0,2022-10-06 15:37:00,59.98,59.98,59.89,59.9,2862,0.008713348071964333,-0.017529514110014553,0.026242862181978886
1665070680,0,2022-10-06 15:38:00,59.93,59.93,59.9,59.91,1790,0.003507243222514944,-0.018188495167571154,0.021695738390086098
1665070740,0,2022-10-06 15:39:00,59.9,59.9,59.88,59.89,1793,-0.002207024032443883,-0.019122209938023983,0.0169151859055801
1665070800,0,2022-10-06 15:40:00,59.88,59.89,59.835,59.89,5189,-0.006658862775985597,-0.018859238945252557,0.01220037616926696
1665070860,0,2022-10-06 15:41:00,59.905,59.92,59.895,59.9,3947,-0.009273165349689805,-0.01717883321516541,0.007905667865475608
1665070920,0,2022-10-06 15:42:00,59.89,59.93,59.865,59.93,7053,-0.008822568615705961,-0.013382589184945256,0.004560020569239294
1665070980,0,2022-10-06 15:43:00,59.925,59.97,59.89,59.94,10832,-0.007571274096306979,-0.009705035732437018,0.0021337616361300398
1665071040,0,2022-10-06 15:44:00,59.95,59.97,59.925,59.93,2015,-0.007302353614200285,-0.00754889220026426,0.00024653858606397483
1665071100,0,2022-10-06 15:45:00,59.94,59.95,59.93,59.95,4560,-0.005413001628340908,-0.004527632171523906,-0.0008853694568170018
1665071160,0,2022-10-06 15:46:00,59.96,59.96,59.92,59.93,4187,-0.005466495068162658,-0.003664900489076525,-0.0018015945790861329
1665071220,0,2022-10-06 15:47:00,59.93,59.989,59.93,59.98,5547,-0.0014575056541303866,0.0002752711399645973,-0.0017327767940949839
1665071280,0,2022-10-06 15:48:00,59.975,60.02,59.95,60.0,7685,0.0032954918144625367,0.004022614886846017,-0.0007271230723834797
1665071340,0,2022-10-06 15:49:00,60.0,60.01,59.99,59.99,1600,0.006184073970032955,0.0055289576339331474,0.0006551163360998072
1665071400,0,2022-10-06 15:50:00,59.98,60.025,59.97,60.025,3822,0.011168757152077546,0.008410912652782192,0.002757844499295355
1665071460,0,2022-10-06 15:51:00,60.02,60.025,60.0,60.0,1809,0.01295255443542942,0.008155767948907253,0.004796786486522168
1665071520,0,2022-10-06 15:52:00,60.01,60.04,60.01,60.03,2538,0.016595671344774132,0.00943910788660157,0.007156563458172562
1665071580,0,2022-10-06 15:53:00,60.03,60.11,60.03,60.0677,4387,0.02226824816725781,0.012089347767268197,0.010178900399989612
1665071640,0,2022-10-06 15:54:00,60.08,60.08,60.02,60.035,3388,0.023850258519146905,0.010937086495325835,0.01291317202382107
1665071700,0,2022-10-06 15:55:00,60.025,60.07,60.025,60.06,2423,0.026812229495483564,0.011119245977329995,0.01569298351815357
1665071760,0,2022-10-06 15:56:00,60.015,60.015,59.87,59.88,10470,0.014468335194933957,-0.0009797186585756915,0.015448053853509648
1665071820,0,2022-10-06 15:57:00,59.89,59.89,59.845,59.86,5410,0.003036870028466865,-0.009928947060034228,0.012965817088501093
1665071880,0,2022-10-06 15:58:00,59.86,59.87,59.85,59.86,3936,-0.005954014304556665,-0.015135865114446208,0.009181850809889543
1665071940,0,2022-10-06 15:59:00,59.85,59.85,59.8,59.805,2516,-0.01731776682411379,-0.021199694107202665,0.0038819272830888764
1665072000,0,2022-10-06 16:00:00,59.8,59.8,59.77,59.77,1722,-0.02881566105653377,-0.02615807067169812,-0.0026575903848356525
1665072060,0,2022-10-06 16:01:00,59.77,59.81,59.77,59.8,2051,-0.03510243675366809,-0.025955877095065947,-0.00914655965860214
1665072120,0,2022-10-06 16:02:00,59.815,59.815,59.785,59.8,741,-0.039627945499233874,-0.024385108672505387,-0.015242836826728487
1665072180,0,2022-10-06 16:03:00,59.79,59.79,59.72,59.75,1695,-0.04671057547938773,-0.025174190922127394,-0.021536384557260334
1665072240,0,2022-10-06 16:04:00,59.68,59.68,59.64,59.66,9554,-0.058906817481165774,-0.02989634633912435,-0.029010471142041423
1665072300,0,2022-10-06 16:05:00,59.64,59.67,59.63,59.66,7304,-0.0677909749756509,-0.031024403066887578,-0.03676657190876332
1665072360,0,2022-10-06 16:06:00,59.65,59.69,59.65,59.68,1767,-0.07238350891035594,-0.0284935496012741,-0.04388995930908184
1665072420,0,2022-10-06 16:07:00,59.68,59.7,59.67,59.68,1825,-0.07515676474056932,-0.025013444345189977,-0.05014332039537934
1665072480,0,2022-10-06 16:08:00,59.66,59.71,59.66,59.7,26111,-0.07487761458200737,-0.01978743534930242,-0.05509017923270495
1665072540,0,2022-10-06 16:09:00,59.69,59.69,59.68,59.69,2461,-0.07460332184145102,-0.015610514086996853,-0.05899280775445417
1665072600,0,2022-10-06 16:10:00,59.7,59.72,59.7,59.72,3231,-0.07114507742259946,-0.009721815734516227,-0.06142326168808323
1665072660,0,2022-10-06 16:11:00,59.72,59.72,59.67,59.67,2426,-0.07161346054261486,-0.008152159083625293,-0.06346130145898957
1665072720,0,2022-10-06 16:12:00,59.69,59.7099,59.675,59.675,3851,-0.0707654591632263,-0.005843326163389381,-0.06492213299983692
1665072780,0,2022-10-06 16:13:00,59.66,59.7,59.66,59.69,3128,-0.06809804544246134,-0.002540729954099541,-0.0655573154883618
1665072840,0,2022-10-06 16:14:00,59.69,59.71,59.685,59.685,2512,-0.06563100568468627,-5.8952157059574684e-05,-0.0655720535276267
1665072900,0,2022-10-06 16:15:00,59.695,59.71,59.66,59.69,5735,-0.06255134769002524,0.002416564670081167,-0.0649679123601064
1665072960,0,2022-10-06 16:16:00,59.69,59.7,59.64,59.7,2728,-0.05862795356099326,0.005071967039290512,-0.06369992060028377
1665073020,0,2022-10-06 16:17:00,59.72,59.72,59.72,59.72,957,-0.05329050284951364,0.008327534200616105,-0.06161803705012975
1665073080,0,2022-10-06 16:18:00,59.735,59.74,59.72,59.734,2203,-0.04738463117698899,0.01138672469851261,-0.0587713558755016
1665073140,0,2022-10-06 16:19:00,59.74,59.74,59.72,59.72,1840,-0.04333433706116807,0.012349615051466825,-0.055683952112634896
1665073200,0,2022-10-06 16:20:00,59.74,59.77,59.73,59.7696,2179,-0.03571049594979314,0.015978764930273406,-0.05168926088006655
1665073260,0,2022-10-06 16:21:00,59.76,59.7766,59.7487,59.755,2449,-0.030495116207831074,0.016955315737788378,-0.04745043194561945
1665073320,0,2022-10-06 16:22:00,59.77,59.815,59.77,59.805,1955,-0.022072865797944985,0.02030205291813958,-0.042374918716084564
1665073380,0,2022-10-06 16:23:00,59.805,59.82,59.78,59.79,3782,-0.016419275125834076,0.020764514872200393,-0.03718378999803447
1665073440,0,2022-10-06 16:24:00,59.78,59.78,59.75,59.76,1740,-0.014195871891267586,0.01839033448541351,-0.032586206376681096
1665073500,0,2022-10-06 16:25:00,59.7716,59.8,59.76,59.77,2952,-0.01149439218450965,0.016873451353737155,-0.028367843538246805
1665073560,0,2022-10-06 16:26:00,59.785,59.785,59.77,59.77,982,-0.009246858030387273,0.015296788406287627,-0.0245436464366749
1665073620,0,2022-10-06 16:27:00,59.78,59.81,59.78,59.795,1377,-0.0053862901543126895,0.01532588502588977,-0.02071217518020246
1665073680,0,2022-10-06 16:28:00,59.8,59.81,59.78,59.78,2071,-0.003496827685538051,0.013772277995731528,-0.01726910568126958
1665073740,0,2022-10-06 16:29:00,59.81,59.84,59.81,59.83,2127,0.002011974279291451,0.015424863968448823,-0.013412889689157373
1665073800,0,2022-10-06 16:30:00,59.82,59.83,59.8,59.83,2560,0.006305058732884561,0.015774358737633547,-0.009469300004748986
1665073860,0,2022-10-06 16:31:00,59.82,59.83,59.81,59.83,1416,0.009596733917518918,0.015252827137814324,-0.005656093220295406
1665073920,0,2022-10-06 16:32:00,59.815,59.84,59.8,59.8,2294,0.009673154829492603,0.012263398439830406,-0.0025902436103378045
1665073980,0,2022-10-06 16:33:00,59.79,59.85,59.79,59.85,2171,0.013611397369302836,0.012961312783712512,0.0006500845855903236
1665074040,0,2022-10-06 16:34:00,59.83,59.85,59.83,59.85,1449,0.01654179938917366,0.01271337184286667,0.003828427546306991
1665074100,0,2022-10-06 16:35:00,59.84,59.84,59.8,59.8,2670,0.014660583884626988,0.008665725070655998,0.00599485881397099
1665074160,0,2022-10-06 16:36:00,59.84,59.84,59.82,59.82,1474,0.014615066507744245,0.006896166155018604,0.007718900352725641
1665074220,0,2022-10-06 16:37:00,59.82,59.855,59.82,59.855,1555,0.0172048740727746,0.007588778976039167,0.009616095096735434
1665074280,0,2022-10-06 16:38:00,59.86,59.88,59.85,59.88,8236,0.021032160637133757,0.009132852432318657,0.0118993082048151
1665074340,0,2022-10-06 16:39:00,59.88,59.88,59.84,59.88,4705,0.023791064234430337,0.009513404823692189,0.014277659410738148
1665074400,0,2022-10-06 16:40:00,59.87,59.87,59.85,59.85,1484,0.023288312759561336,0.007208522679058547,0.01607979008050279
1665074460,0,2022-10-06 16:41:00,59.85,59.86,59.82,59.8507,4021,0.022684865732124138,0.005284060521297079,0.01740080521082706
1665074520,0,2022-10-06 16:42:00,59.85,59.88,59.85,59.88,2202,0.0242908845484493,0.005512063470097792,0.018778821078351507
1665074580,0,2022-10-06 16:43:00,59.9,59.965,59.89,59.965,6760,0.03205296898233456,0.010619318323186445,0.021433650659148117
1665074640,0,2022-10-06 16:44:00,59.96,59.98,59.93,59.98,4326,0.03896567936235584,0.014025622962566181,0.024940056399789662
1665074700,0,2022-10-06 16:45:00,60.0,60.0,59.99,60.0,1476,0.045533008812661535,0.0164743619302975,0.029058646882364036
1665074760,0,2022-10-06 16:46:00,60.02,60.02,59.97,59.98,5148,0.04856401611631611,0.015604295387161654,0.03295972072915446
1665074820,0,2022-10-06 16:47:00,59.98,60.01,59.95,60.01,2069,0.052778463250334084,0.0158549940169437,0.036923469233390384
1665074880,0,2022-10-06 16:48:00,60.01,60.05,60.01,60.04,2427,0.057872078945067074,0.016758887769341355,0.04111319117572572
1665074940,0,2022-10-06 16:49:00,60.05,60.05,59.99,60.01,5647,0.058810130227890056,0.014157551241731473,0.044652578986158584
1665075000,0,2022-10-06 16:50:00,60.02,60.025,60.01,60.01,1549,0.058874869777369554,0.011377832632968779,0.047497037144400775
1665075060,0,2022-10-06 16:51:00,60.01,60.01,59.98,59.98,2643,0.05586149056653511,0.00669156273770747,0.04916992782882764
1665075120,0,2022-10-06 16:52:00,60.01,60.03,60.01,60.03,1952,0.05685258673393179,0.006146127124083314,0.05070645960984847
1665075180,0,2022-10-06 16:53:00,60.02,60.05,60.0,60.05,12857,0.05857663544929892,0.006296140671560355,0.052280494777738565
1665075240,0,2022-10-06 16:54:00,60.06,60.08,60.03,60.03,9863,0.05766440426677377,0.004307127591228158,0.053357276675545615
1665075300,0,2022-10-06 16:55:00,60.04,60.04,60.02,60.04,2091,0.05709026981588039,0.002986394512267815,0.054103875303612575
1665075360,0,2022-10-06 16:56:00,60.04,60.04,59.985,60.0,1497,0.052798964820844674,-0.001043928386214324,0.053842893207059
1665075420,0,2022-10-06 16:57:00,59.99,59.99,59.965,59.965,1386,0.046043110880908955,-0.006239825860920034,0.05228293674182899
1665075480,0,2022-10-06 16:58:00,59.96,59.96,59.96,59.96,544,0.03982649470709987,-0.009965153627783295,0.049791648334883164
1665075540,0,2022-10-06 16:59:00,59.98,59.98,59.98,59.98,1802,0.03609750488765684,-0.010955314757781068,0.04705281964543791
1665075600,0,2022-10-06 17:00:00,60.01,60.015,60.0,60.01,1755,0.03515772648339066,-0.009516074529637798,0.04467380101302846
1665075660,0,2022-10-06 17:01:00,60.0,60.0,59.955,59.97,1871,0.03082989181926621,-0.011075127355009803,0.04190501917427601
1665075720,0,2022-10-06 17:02:00,59.98,59.98,59.95,59.95,4116,0.025492358771082024,-0.013130128322555189,0.03862248709363721
1665075780,0,2022-10-06 17:03:00,59.95,59.96,59.95,59.95,1492,0.021020019673265722,-0.01408197393629719,0.03510199360956291
1665075840,0,2022-10-06 17:04:00,59.95,59.98,59.94,59.98,1808,0.01966966830404715,-0.012345860244412608,0.03201552854845976
1665075900,0,2022-10-06 17:05:00,59.99,60.02,59.99,60.02,3303,0.021578428133821603,-0.008349680331710525,0.02992810846553213
1665075960,0,2022-10-06 17:06:00,60.015,60.015,59.995,59.995,1581,0.02083368522969664,-0.007275538588668393,0.028109223818365035
