Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065640,0,2022-10-06 14:14:00,25.17,25.174,25.165,25.173,939.0,-0.07120794993393886,-0.008337599387988018,-0.06287035054595085
1665065700,0,2022-10-06 14:15:00,25.18,25.18,25.17,25.17,3522.0,-0.06884121749550332,-0.00477669355964197,-0.06406452393586134
1665065760,0,2022-10-06 14:16:00,25.18,25.19,25.17,25.185,1124.0,-0.06500584344834692,-0.0007530556099884511,-0.06425278783835847
1665065820,0,2022-10-06 14:17:00,25.1894,25.195,25.17,25.19,1997.0,-0.06086125303022527,0.002713227846506558,-0.06357448087673183
1665065880,0,2022-10-06 14:18:00,25.19,25.19,25.15,25.15,1311.0,-0.06011137446298065,0.0027704851310009493,-0.0628818595939816
1665065940,0,2022-10-06 14:19:00,25.135,25.135,25.135,25.135,195.0,-0.06003541405316426,0.0022771564326538735,-0.06231257048581813
1665066000,0,2022-10-06 14:20:00,25.14,25.14,25.13,25.13,469.0,-0.0596905970477124,0.002097578750484587,-0.06178817579819699
1665066060,0,2022-10-06 14:21:00,25.14,25.15,25.14,25.14,555.0,-0.05794248575229943,0.0030765520367180416,-0.061019037789017475
1665066120,0,2022-10-06 14:22:00,25.145,25.17,25.145,25.17,2728.0,-0.05351940726441384,0.005999704419682908,-0.05951911168409675
1665066180,0,2022-10-06 14:23:00,25.18,25.18,25.16,25.16,2094.0,-0.05024184540337373,0.007421813024578422,-0.05766365842795215
1665066240,0,2022-10-06 14:24:00,25.14,25.145,25.12,25.12,2763.0,-0.050292281604516376,0.005897101458748624,-0.056189383063265
1665066300,0,2022-10-06 14:25:00,25.1,25.14,25.1,25.14,3831.0,-0.048163224136978044,0.00642092714102957,-0.054584151278007614
1665066360,0,2022-10-06 14:26:00,25.14,25.15,25.12,25.12,1551.0,-0.04754173211384938,0.005633935331326591,-0.05317566744517597
1665066420,0,2022-10-06 14:27:00,25.13,25.13,25.115,25.12,828.0,-0.04651302204314689,0.0053301163216232655,-0.051843138364770155
1665066480,0,2022-10-06 14:28:00,25.1193,25.125,25.0475,25.0475,5764.0,-0.05096046546874433,0.000706138316820662,-0.05166660378556499
1665066540,0,2022-10-06 14:29:00,25.0599,25.06,25.0599,25.06,1183.0,-0.0528670326486953,-0.0009603430905042454,-0.051906689558191055
1665066600,0,2022-10-06 14:30:00,25.05,25.05,25.0346,25.0346,952.0,-0.055784519383429654,-0.003102263860190871,-0.05268225552323878
1665066660,0,2022-10-06 14:31:00,25.03,25.04,25.02,25.04,4776.0,-0.05700380933932081,-0.0034572430528656134,-0.0535465662864552
1665066720,0,2022-10-06 14:32:00,25.05,25.05,25.03,25.03,633.0,-0.05810719822967414,-0.003648505554575146,-0.054458692675098994
1665066780,0,2022-10-06 14:33:00,25.05,25.055,25.04,25.05,2310.0,-0.05671404481636344,-0.0018042817130115574,-0.05490976310335188
1665066840,0,2022-10-06 14:34:00,25.035,25.035,25.0,25.005,3378.0,-0.05856597254307161,-0.0029249675517757784,-0.05564100499129583
1665066900,0,2022-10-06 14:35:00,25.01,25.03,25.01,25.025,1770.0,-0.05775405298373215,-0.0016904383939490494,-0.0560636145897831
1665066960,0,2022-10-06 14:36:00,25.01,25.01,24.981,24.99,1740.0,-0.05925179061691921,-0.0025505408217088785,-0.05670124979521033
1665067020,0,2022-10-06 14:37:00,24.975,25.0299,24.96,25.0299,10477.0,-0.056567091718505935,0.00010732646136352164,-0.05667441817986946
1665067080,0,2022-10-06 14:38:00,25.03,25.06,25.03,25.06,1276.0,-0.05141791632267001,0.004205201485759563,-0.05562311780842957
1665067140,0,2022-10-06 14:39:00,25.09,25.1,25.08,25.1,1789.0,-0.043606819743914116,0.00961303845161237,-0.053219858195526486
1665067260,0,2022-10-06 14:41:00,25.09,25.09,25.08,25.09,1531.0,-0.03778779171503999,0.012345653184389203,-0.05013344489942919
1665067320,0,2022-10-06 14:42:00,25.1,25.1,25.08,25.1,1782.0,-0.032000373268314064,0.014506457304892098,-0.04650683057320616
1665067380,0,2022-10-06 14:43:00,25.1,25.13,25.1,25.1,12606.0,-0.027101394448020955,0.015524348900148165,-0.04262574334816912
1665067440,0,2022-10-06 14:44:00,25.1,25.12,25.1,25.12,1537.0,-0.021358873783146493,0.017013495652018103,-0.038372369435164595
1665067500,0,2022-10-06 14:45:00,25.12,25.12,25.09,25.09,2272.0,-0.019009504330227855,0.015490292083949392,-0.03449979641417725
1665067560,0,2022-10-06 14:46:00,25.09,25.09,25.07,25.07,2705.0,-0.018547639324889786,0.012761725671429969,-0.031309364996319755
1665067620,0,2022-10-06 14:47:00,25.07,25.07,25.0589,25.0589,1787.0,-0.018859880254332495,0.009959587793589807,-0.028819468047922302
1665067680,0,2022-10-06 14:48:00,25.07,25.11,25.07,25.11,1570.0,-0.014813232774496754,0.011204988218740441,-0.026018220993237196
1665067740,0,2022-10-06 14:49:00,25.12,25.1488,25.12,25.13,2209.0,-0.009878529104828004,0.012911753510727354,-0.02279028261555536
1665067800,0,2022-10-06 14:50:00,25.13,25.13,25.1119,25.1285,2697.0,-0.006019390570418892,0.013416713636109176,-0.019436104206528068
1665067860,0,2022-10-06 14:51:00,25.13,25.14,25.12,25.14,1679.0,-0.0020098730227147144,0.013940984947050684,-0.0159508579697654
1665067920,0,2022-10-06 14:52:00,25.16,25.16,25.14,25.14,1719.0,0.00115439141520568,0.013684199507976863,-0.012529808092771183
1665067980,0,2022-10-06 14:53:00,25.14,25.14,25.13,25.13,1483.0,0.0028226397193833463,0.012281958249723623,-0.009459318530340276
1665068040,0,2022-10-06 14:54:00,25.12,25.1299,25.11,25.1299,3027.0,0.004089527824145733,0.010839077083588809,-0.006749549259443074
1665068100,0,2022-10-06 14:55:00,25.12,25.13,25.1016,25.1016,3321.0,0.0027779498113638112,0.0076219992566455095,-0.004844049445281698
1665068160,0,2022-10-06 14:56:00,25.11,25.125,25.11,25.125,963.0,0.003585369319168308,0.006743535011560005,-0.003158165692391697
1665068220,0,2022-10-06 14:57:00,25.13,25.14,25.13,25.14,3187.0,0.005373685237600512,0.006825480743993767,-0.0014517955063932553
1665068280,0,2022-10-06 14:58:00,25.128,25.17,25.128,25.17,1987.0,0.00910671126785445,0.008446805419398164,0.0006599058484562858
1665068340,0,2022-10-06 14:59:00,25.1679,25.1679,25.145,25.145,1250.0,0.009933364581950599,0.00741876698679545,0.0025145975951551486
1665068400,0,2022-10-06 15:00:00,25.14,25.14,25.11,25.11,1927.0,0.007675803906877832,0.004128965049378146,0.0035468388574996855
1665068460,0,2022-10-06 15:01:00,25.11,25.125,25.11,25.12,1845.0,0.0066173070371498,0.0024563745437200914,0.0041609324934297085
1665068520,0,2022-10-06 15:02:00,25.11,25.11,25.1,25.1,1552.0,0.00411714787099271,-3.502769794959913e-05,0.004152175568942309
1665068580,0,2022-10-06 15:03:00,25.1,25.1,25.09,25.095,1202.0,0.0017125542465556975,-0.0019516970579092894,0.003664251304464987
1665068640,0,2022-10-06 15:04:00,25.09,25.095,25.06,25.06,1677.0,-0.002982925707026851,-0.005317741609193471,0.0023348159021666197
1665068700,0,2022-10-06 15:05:00,25.06,25.06,25.06,25.06,489.0,-0.006627727087103352,-0.007170034391415977,0.0005423073043126253
1665068760,0,2022-10-06 15:06:00,25.0593,25.095,25.0509,25.095,3136.0,-0.006615788258535815,-0.005726476450278752,-0.0008893118082570629
1665068820,0,2022-10-06 15:07:00,25.1,25.12,25.1,25.12,1752.0,-0.004536738882784164,-0.0029179416596216805,-0.0016187972231624832
1665068880,0,2022-10-06 15:08:00,25.13,25.13,25.09,25.09,1718.0,-0.005249315709381364,-0.002904414788975104,-0.0023449009204062595
1665068940,0,2022-10-06 15:09:00,25.1,25.1,25.085,25.085,979.0,-0.0061466415341016045,-0.003041392490956276,-0.0031052490431453285
1665069060,0,2022-10-06 15:11:00,25.09,25.09,25.08,25.08,1583.0,-0.007178487789548882,-0.003258590997122842,-0.00391989679242604
1665069120,0,2022-10-06 15:12:00,25.1,25.1,25.1,25.1,221.0,-0.006309666618861343,-0.001911815861148242,-0.004397850757713101
1665069180,0,2022-10-06 15:13:00,25.08,25.085,25.08,25.085,324.0,-0.006753642435345597,-0.0018846333421059973,-0.0048690090932396
1665069240,0,2022-10-06 15:14:00,25.075,25.075,25.04,25.04,681.0,-0.010614265739597784,-0.004596205317086547,-0.0060180604225112365
1665069300,0,2022-10-06 15:15:00,25.04,25.075,25.04,25.075,2652.0,-0.010725987522249625,-0.00376634167979071,-0.006959645842458915
1665069360,0,2022-10-06 15:16:00,25.08,25.08,25.068,25.068,1088.0,-0.011249689915814542,-0.003432035258684501,-0.007817654657130042
1665069420,0,2022-10-06 15:17:00,25.07,25.1,25.07,25.1,2634.0,-0.00897908991173324,-0.0009291482036825581,-0.008049941708050682
1665069480,0,2022-10-06 15:18:00,25.11,25.12,25.11,25.12,820.0,-0.005502362388174475,0.002038063455900966,-0.007540425844075441
1665069540,0,2022-10-06 15:19:00,25.11,25.115,25.11,25.115,2064.0,-0.003114585982096685,0.003540671889583006,-0.006655257871679691
1665069600,0,2022-10-06 15:20:00,25.1,25.12,25.1,25.11,3871.0,-0.0016071875330965213,0.004038456270866536,-0.005645643803963057
1665069660,0,2022-10-06 15:21:00,25.11,25.11,25.11,25.11,562.0,-0.00040786182481156175,0.004190225583321197,-0.004598087408132758
1665069720,0,2022-10-06 15:22:00,25.11,25.11,25.1,25.1,1192.0,-0.0002612919755904386,0.0034694363460338563,-0.003730728321624295
1665069780,0,2022-10-06 15:23:00,25.09,25.09,25.0829,25.09,677.0,-0.0009412011595273384,0.0022316217296775654,-0.0031728228892049038
1665069840,0,2022-10-06 15:24:00,25.08,25.09,25.08,25.09,655.0,-0.0014631676009670969,0.0013677242305902455,-0.0028308918315573424
1665069900,0,2022-10-06 15:25:00,25.09,25.09,25.07,25.08,2151.0,-0.0026531621906862313,0.00014218371269688907,-0.0027953459033831203
1665069960,0,2022-10-06 15:26:00,25.0706,25.08,25.07,25.08,1543.0,-0.0035552586676388387,-0.0006079302114045744,-0.0029473284562342643
1665070020,0,2022-10-06 15:27:00,25.09,25.1,25.08,25.0851,2260.0,-0.0038146760365584953,-0.0006938780642593845,-0.003120797972299111
1665070080,0,2022-10-06 15:28:00,25.09,25.13,25.09,25.12,4394.0,-0.0011904055872911101,0.0015443139080064008,-0.002734719495297511
1665070140,0,2022-10-06 15:29:00,25.12,25.12,25.11,25.11,1828.0,8.149183692296447e-05,0.0022529690657763805,-0.002171477228853416
1665070200,0,2022-10-06 15:30:00,25.11,25.11,25.11,25.11,651.0,0.0010770639859565279,0.002598832971847955,-0.0015217689858914273
1665070260,0,2022-10-06 15:31:00,25.1,25.1,25.1,25.1,436.0,0.0010470756242462187,0.0020550756881101166,-0.0010080000638638981
1665070320,0,2022-10-06 15:32:00,25.09,25.09,25.09,25.09,348.0,0.00021392718559098967,0.0009775417995639103,-0.0007636146139729206
1665070380,0,2022-10-06 15:33:00,25.1,25.1,25.1,25.1,300.0,0.00035645844094389645,0.0008960584439334536,-0.0005396000029895572
1665070440,0,2022-10-06 15:34:00,25.1,25.1,25.09,25.09,1090.0,-0.0003336547742769369,0.00016475618297009617,-0.0004984109572470331
1665070500,0,2022-10-06 15:35:00,25.09,25.1,25.09,25.1,1508.0,-7.281863492636376e-05,0.0003404738578565355,-0.00041329249278289923
1665070560,0,2022-10-06 15:36:00,25.1,25.1,25.09,25.0953,933.0,-0.00024255876922651964,0.00013658697884510372,-0.00037914574807162337
1665070620,0,2022-10-06 15:37:00,25.1,25.1,25.065,25.07,1621.0,-0.002391015469672908,-0.0016094957772810276,-0.0007815196923918804
1665070740,0,2022-10-06 15:39:00,25.05,25.05,25.0443,25.05,4909.0,-0.00564247282221686,-0.0038887625038599833,-0.0017537103183568764
1665070800,0,2022-10-06 15:40:00,25.04,25.04,25.04,25.04,841.0,-0.008923330032079235,-0.005735695770977887,-0.003187634261101348
1665070860,0,2022-10-06 15:41:00,25.05,25.08,25.05,25.08,2152.0,-0.008201228643425651,-0.004010875505859442,-0.004190353137566209
1665070920,0,2022-10-06 15:42:00,25.07,25.07,25.06,25.07,1478.0,-0.008339739194845208,-0.0033195088458231985,-0.00502023034902201
1665070980,0,2022-10-06 15:43:00,25.07,25.07,25.06,25.06,710.0,-0.009150939892450083,-0.003304567634742458,-0.005846372257707625
1665071040,0,2022-10-06 15:44:00,25.0603,25.07,25.0603,25.07,486.0,-0.008884490981547088,-0.0024304949790715704,-0.006453996002475518
1665071100,0,2022-10-06 15:45:00,25.07,25.07,25.06,25.06,3286.0,-0.009372207749567707,-0.0023345693976737514,-0.0070376383518939555
1665071160,0,2022-10-06 15:46:00,25.0607,25.065,25.06,25.065,1275.0,-0.009248655841325615,-0.0017688139915453278,-0.007479841849780287
1665071220,0,2022-10-06 15:47:00,25.07,25.1,25.07,25.1,811.0,-0.0062544353338260805,0.0009803252127633649,-0.007234760546589445
1665071280,0,2022-10-06 15:48:00,25.09,25.09,25.06,25.075,3004.0,-0.005831562453778361,0.0011225584742488685,-0.006954120928027229
1665071340,0,2022-10-06 15:49:00,25.09,25.09,25.09,25.09,1121.0,-0.004237214044010784,0.002173525507213156,-0.00641073955122394
1665071400,0,2022-10-06 15:50:00,25.08,25.09,25.075,25.09,1147.0,-0.002939793335002605,0.0027767569729770687,-0.005716550307979674
1665071460,0,2022-10-06 15:51:00,25.09,25.095,25.09,25.09,695.0,-0.0018897937101662876,0.0030614052782507086,-0.004951198988416996
1665071580,0,2022-10-06 15:53:00,25.11,25.12,25.11,25.12,1902.0,0.0013475540723710822,0.005039002448630463,-0.003691448376259381
1665071640,0,2022-10-06 15:54:00,25.11,25.11,25.0937,25.0937,1490.0,0.0017705752231051974,0.004369618879491662,-0.0025990436563864652
1665071700,0,2022-10-06 15:55:00,25.09,25.09,25.0833,25.09,1637.0,0.0017866678600277908,0.0035085692131314045,-0.001721901353103614
1665071760,0,2022-10-06 15:56:00,25.1,25.1,25.06,25.06,2404.0,-0.0006142472291053025,0.0008861232991986493,-0.0015003705283039518
1665071820,0,2022-10-06 15:57:00,25.04,25.05,25.03,25.03,1471.0,-0.004881468484363438,-0.0027048783648475887,-0.0021765901195158494
1665071880,0,2022-10-06 15:58:00,25.03,25.03,25.025,25.025,888.0,-0.008567964128975092,-0.005113099207567394,-0.0034548649214076977
1665071940,0,2022-10-06 15:59:00,25.01,25.01,24.99,25.0,1678.0,-0.013352905569863793,-0.007918432518764876,-0.005434473051098917
1665072000,0,2022-10-06 16:00:00,24.99,24.99,24.98,24.98,832.0,-0.01854506304554704,-0.010488471995558496,-0.008056591049988543
1665072060,0,2022-10-06 16:01:00,24.99,25.0,24.9868,25.0,1827.0,-0.02080621134648908,-0.010199696237200427,-0.010606515109288651
1665072120,0,2022-10-06 16:02:00,24.98,24.98,24.97,24.97,666.0,-0.02473382085467435,-0.011301844596308558,-0.01343197625836579
1665072180,0,2022-10-06 16:03:00,24.98,24.98,24.98,24.98,508.0,-0.026731420089241453,-0.010639555064700528,-0.016091865024540925
1665072240,0,2022-10-06 16:04:00,24.98,24.98,24.95,24.95,974.0,-0.030385021539807155,-0.011434525212212984,-0.01895049632759417
1665072300,0,2022-10-06 16:05:00,24.95,24.96,24.94,24.94,1945.0,-0.033698982544780876,-0.011798788973749363,-0.021900193571031512
1665072420,0,2022-10-06 16:07:00,24.94,24.95,24.94,24.95,880.0,-0.035113635952725986,-0.010570753905355577,-0.024542882047370408
1665072480,0,2022-10-06 16:08:00,24.94,24.95,24.94,24.95,294.0,-0.0358218272443942,-0.009023156157619033,-0.026798671086775167
1665072600,0,2022-10-06 16:10:00,24.95,24.95,24.95,24.95,946.0,-0.035968452019979225,-0.007335824746563243,-0.02863262727341598
1665072660,0,2022-10-06 16:11:00,24.945,24.945,24.92,24.92,2061.0,-0.03806659448495253,-0.007547173769229237,-0.030519420715723295
1665072720,0,2022-10-06 16:12:00,24.93,24.94,24.9223,24.93,1278.0,-0.03847891015426441,-0.006367591550832892,-0.03211131860343152
1665072780,0,2022-10-06 16:13:00,24.93,24.93,24.93,24.93,493.0,-0.038363443397692265,-0.005001699835408595,-0.03336174356228367
1665072840,0,2022-10-06 16:14:00,24.93,24.93,24.92,24.93,2157.0,-0.03783578775196972,-0.0035792353517488384,-0.03425655240022088
1665072900,0,2022-10-06 16:15:00,24.93,24.94,24.93,24.93,1495.0,-0.03699120526313493,-0.0021877222903312343,-0.034803482972803695
1665072960,0,2022-10-06 16:16:00,24.93,24.94,24.9208,24.94,2452.0,-0.03511022234153316,-0.0002453914949835656,-0.034864830846549594
1665073020,0,2022-10-06 16:17:00,24.94,24.96,24.94,24.96,1960.0,-0.03164095968396552,0.0025790969300672623,-0.03422005661403278
1665073080,0,2022-10-06 16:18:00,24.97,24.97,24.96,24.97,1839.0,-0.027764574870381864,0.0051643853949207355,-0.0329289602653026
1665073140,0,2022-10-06 16:19:00,24.97,24.98,24.97,24.98,908.0,-0.023613395032157314,0.007452452186516231,-0.031065847218673545
1665073200,0,2022-10-06 16:20:00,24.98,24.99,24.98,24.99,1564.0,-0.01929422683945603,0.009417296303374015,-0.028711523142830046
1665073260,0,2022-10-06 16:21:00,24.98,24.99,24.98,24.99,1086.0,-0.015690385926770745,0.01041690977284744,-0.026107295699618185
1665073320,0,2022-10-06 16:22:00,24.99,25.025,24.99,25.01,1651.0,-0.011092614431909453,0.012011745014166988,-0.02310435944607644
1665073380,0,2022-10-06 16:23:00,25.01,25.02,24.995,25.015,2751.0,-0.006965099848393663,0.012911407678146223,-0.019876507526539886
1665073440,0,2022-10-06 16:24:00,25.01,25.01,25.01,25.01,752.0,-0.004050778167879798,0.01266058348692807,-0.01671136165480787
1665073500,0,2022-10-06 16:25:00,25.03,25.04,25.03,25.04,1816.0,0.0006718474013851505,0.013906567244954416,-0.013234719843569265
1665073560,0,2022-10-06 16:26:00,25.04,25.04,25.04,25.04,211.0,0.004364253788686767,0.014079178905804826,-0.00971492511711806
1665073620,0,2022-10-06 16:27:00,25.04,25.04,25.04,25.04,120.0,0.007207429689977118,0.013537883845676143,-0.006330454155699024
1665073680,0,2022-10-06 16:28:00,25.04,25.04,25.03,25.03,959.0,0.008555132408197608,0.011908469251117305,-0.0033533368429196977
1665073740,0,2022-10-06 16:29:00,25.03,25.05,25.03,25.04,2050.0,0.010311251262546506,0.010931670484372963,-0.0006204192218264575
1665073800,0,2022-10-06 16:30:00,25.04,25.04,25.03,25.04,983.0,0.011569620720944584,0.009752031954216834,0.001817588766727751
1665073860,0,2022-10-06 16:31:00,25.03,25.03,25.03,25.03,588.0,0.011625954390957816,0.00784669249938405,0.0037792618915737644
1665073920,0,2022-10-06 16:32:00,25.03,25.04,25.02,25.02,3689.0,0.010739880150758552,0.00556849460734783,0.0051713855434107215
1665073980,0,2022-10-06 16:33:00,25.03,25.03,25.03,25.03,976.0,0.010720991442330075,0.004439684719135482,0.006281306723194592
1665074040,0,2022-10-06 16:34:00,25.06,25.0647,25.06,25.0647,577.0,0.013352107224132936,0.005656640400750675,0.0076954668233822614
1665074100,0,2022-10-06 16:35:00,25.07,25.07,25.05,25.06,3734.0,0.014886433181679593,0.0057527730866378645,0.009133660095041728
1665074160,0,2022-10-06 16:36:00,25.07,25.07,25.06,25.0629,963.0,0.016150233482534304,0.0056132587099940595,0.010536974772540245
1665074220,0,2022-10-06 16:37:00,25.08,25.09,25.08,25.08,1448.0,0.018320444732687236,0.006226775968117593,0.012093668764569642
1665074280,0,2022-10-06 16:38:00,25.09,25.09,25.08,25.08,799.0,0.01981197269525481,0.006174643144548134,0.013637329550706675
1665074340,0,2022-10-06 16:39:00,25.0764,25.09,25.0764,25.08,3113.0,0.020754771267689875,0.005693953373586559,0.015060817894103316
1665074400,0,2022-10-06 16:40:00,25.08,25.08,25.07,25.08,1074.0,0.021256909508004185,0.004956873291120694,0.01630003621688349
1665074520,0,2022-10-06 16:42:00,25.08,25.09,25.08,25.09,898.0,0.022205799473965726,0.004724610605665789,0.017481188868299937
1665074580,0,2022-10-06 16:43:00,25.1,25.1,25.1,25.1,587.0,0.023493895037344004,0.0048101649352352525,0.01868373010210875
1665074640,0,2022-10-06 16:44:00,25.11,25.11,25.095,25.11,2030.0,0.02503307082018935,0.005079472574464481,0.01995359824572487
1665074700,0,2022-10-06 16:45:00,25.11,25.11,25.11,25.11,329.0,0.025953700612220132,0.004800081893196209,0.021153618719023923
1665074820,0,2022-10-06 16:47:00,25.09,25.09,25.08,25.09,2543.0,0.024783781496431345,0.0029041302219259373,0.021879651274505408
1665074880,0,2022-10-06 16:48:00,25.1,25.1,25.1,25.1,3564.0,0.02438246274193645,0.002002249173944832,0.02238021356799162
1665074940,0,2022-10-06 16:49:00,25.11,25.11,25.0821,25.0821,2944.0,0.022362256165148864,-1.4365922274203746e-05,0.022376622087423068
1665075000,0,2022-10-06 16:50:00,25.1,25.1,25.08,25.09,3356.0,0.021154832138716273,-0.0009774319589654357,0.02213226409768171
1665075060,0,2022-10-06 16:51:00,25.1,25.1,25.08,25.08,2739.0,0.019170043147763494,-0.0023697767599345707,0.021539819907698064
1665075120,0,2022-10-06 16:52:00,25.09,25.105,25.09,25.1,2787.0,0.018991988603314525,-0.0020382650435068345,0.02103025364682136
1665075180,0,2022-10-06 16:53:00,25.1,25.1,25.1,25.1,538.0,0.01863605426104087,-0.0019153595086243945,0.020551413769665263
1665075240,0,2022-10-06 16:54:00,25.12,25.12,25.09,25.09,2217.0,0.01734709083890351,-0.002563458344609401,0.019910549183512913
1665075300,0,2022-10-06 16:55:00,25.1,25.1,25.095,25.095,539.0,0.01653839196584883,-0.002697725774131264,0.019236117739980095
1665075360,0,2022-10-06 16:56:00,25.09,25.09,25.08,25.09,1387.0,0.01531746388050692,-0.0031349230875785394,0.01845238696808546
1665075480,0,2022-10-06 16:58:00,25.085,25.09,25.08,25.08,3387.0,0.013388617501622235,-0.004051015573170582,0.017439633074792817
1665075600,0,2022-10-06 17:00:00,25.085,25.085,25.08,25.085,1100.0,0.012123696634954939,-0.004252749151870305,0.016376445786825244
1665075660,0,2022-10-06 17:01:00,25.09,25.09,25.07,25.07,3017.0,0.009797918786311755,-0.005262821600410791,0.015060740386722546
1665075720,0,2022-10-06 17:02:00,25.05,25.05,25.05,25.05,321.0,0.00626862937456707,-0.007033688809724381,0.01330231818429145
1665075780,0,2022-10-06 17:03:00,25.055,25.07,25.055,25.06,1455.0,0.004229800013519025,-0.007258014536617941,0.011487814550136966
1665075900,0,2022-10-06 17:05:00,25.07,25.07,25.07,25.07,612.0,0.003381944531064107,-0.0064846960152582876,0.009866640546322395
1665075960,0,2022-10-06 17:06:00,25.0633,25.0633,25.06,25.06,1539.0,0.0018814088165335363,-0.006388185383831086,0.008269594200364622
1665076020,0,2022-10-06 17:07:00,25.06,25.06,25.04,25.04,1429.0,-0.0009111067297951081,-0.0073445607441277845,0.0064334540143326764
1665076080,0,2022-10-06 17:08:00,25.01,25.01,25.01,25.01,235.0,-0.0054817544458103384,-0.009532166768114412,0.004050412322304074
1665076140,0,2022-10-06 17:09:00,25.01,25.01,25.01,25.01,1082.0,-0.00900027610997256,-0.010440550745821307,0.001440274635848747
1665076200,0,2022-10-06 17:10:00,25.0,25.0,25.0,25.0,750.0,-0.012452106176080946,-0.011113904649543755,-0.001338201526537192
1665076260,0,2022-10-06 17:11:00,25.0,25.0,25.0,25.0,469.0,-0.015014627097666988,-0.010941140456903836,-0.004073486640763151
