Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064380,0,2022-10-06 13:53:00,23.33,23.39,23.33,23.38,3008.0,0.014269002269404751,,
1665064440,0,2022-10-06 13:54:00,23.39,23.405,23.37,23.385,4339.0,0.01426382148094163,,
1665064500,0,2022-10-06 13:55:00,23.355,23.355,23.31,23.31,2480.0,0.008114305803591293,,
1665064560,0,2022-10-06 13:56:00,23.29,23.315,23.29,23.31,2321.0,0.0032038384688704014,,
1665064620,0,2022-10-06 13:57:00,23.315,23.315,23.29,23.3,3979.0,-0.0014776255508479608,,
1665064680,0,2022-10-06 13:58:00,23.29,23.29,23.275,23.28,2730.0,-0.006724041799341052,,
1665064740,0,2022-10-06 13:59:00,23.28,23.3,23.28,23.295,4174.0,-0.009561273426516692,-0.01317213482273096,0.003610861396214268
1665064800,0,2022-10-06 14:00:00,23.295,23.295,23.25,23.25,8615.0,-0.015264958907334147,-0.015100656242838732,-0.00016430266449541514
1665064860,0,2022-10-06 14:01:00,23.26,23.28,23.24,23.24,3097.0,-0.02035741951016945,-0.016154493476539227,-0.004202926033630222
1665064920,0,2022-10-06 14:02:00,23.23,23.25,23.22,23.245,3159.0,-0.023716385287201547,-0.01561076740285706,-0.008105617884344487
1665064980,0,2022-10-06 14:03:00,23.24,23.25,23.22,23.24,9158.0,-0.026476641832886116,-0.014696819158833302,-0.011779822674052814
1665065040,0,2022-10-06 14:04:00,23.23,23.245,23.225,23.225,3828.0,-0.029534089077138503,-0.01420341312246855,-0.015330675954669953
1665065100,0,2022-10-06 14:05:00,23.225,23.225,23.18,23.21,17630.0,-0.03278953533315132,-0.013967087502785094,-0.018822447830366226
1665065160,0,2022-10-06 14:06:00,23.2,23.207,23.165,23.17,6217.0,-0.03815731191170002,-0.015467891265067035,-0.022689420646632985
1665065220,0,2022-10-06 14:07:00,23.18,23.19,23.165,23.175,4477.0,-0.04152913331185104,-0.015071770132174443,-0.026457363179676598
1665065280,0,2022-10-06 14:08:00,23.17,23.18,23.1475,23.1475,5719.0,-0.0458913394423206,-0.0155471810101152,-0.0303441584322054
1665065340,0,2022-10-06 14:09:00,23.135,23.17,23.13,23.17,4514.0,-0.04699117228593508,-0.013317611082983738,-0.03367356120295134
1665065400,0,2022-10-06 14:10:00,23.16,23.16,23.1,23.1,3999.0,-0.05290139833394747,-0.015382269704796898,-0.03751912862915057
1665065460,0,2022-10-06 14:11:00,23.09,23.09,23.05,23.09,4964.0,-0.057726773176874246,-0.016166115638178935,-0.04156065753869531
1665065520,0,2022-10-06 14:12:00,23.07,23.08,23.07,23.08,1395.0,-0.06164720334524176,-0.016069236645237156,-0.04557796670000461
1665065580,0,2022-10-06 14:13:00,23.1,23.105,23.07,23.07,3665.0,-0.06481395400883372,-0.015388789847063288,-0.04942516416177043
1665065640,0,2022-10-06 14:14:00,23.06,23.07,23.04,23.06,5607.0,-0.06735412670527907,-0.01434317003480691,-0.05301095667047216
1665065700,0,2022-10-06 14:15:00,23.035,23.07,23.035,23.06,5660.0,-0.06857672210328758,-0.012452612346252334,-0.056124109757035245
1665065760,0,2022-10-06 14:16:00,23.07,23.11,23.07,23.105,10917.0,-0.06516335129428441,-0.007231393229799328,-0.05793195806448508
1665065820,0,2022-10-06 14:17:00,23.105,23.12,23.095,23.11,6053.0,-0.06134759523259348,-0.0027325097344867086,-0.05861508549810677
1665065880,0,2022-10-06 14:18:00,23.105,23.125,23.075,23.075,9905.0,-0.06045094766023951,-0.0014686897297061866,-0.05898225793053332
1665065940,0,2022-10-06 14:19:00,23.065,23.085,23.06,23.085,2684.0,-0.058261825514833276,0.0005763459325600351,-0.05883817144739331
1665066000,0,2022-10-06 14:20:00,23.09,23.09,23.06,23.07,4092.0,-0.05707933009589894,0.0014070730811954965,-0.058486403177094436
1665066060,0,2022-10-06 14:21:00,23.06,23.09,23.06,23.09,1617.0,-0.053906955279401814,0.0036635583181541045,-0.05757051359755592
1665066120,0,2022-10-06 14:22:00,23.09,23.1,23.065,23.0915,2626.0,-0.05068749403821826,0.005506415647470134,-0.056193909685688395
1665066180,0,2022-10-06 14:23:00,23.105,23.105,23.075,23.09,4374.0,-0.04770714697987444,0.00678941016465117,-0.05449655714452561
1665066240,0,2022-10-06 14:24:00,23.1,23.11,23.1,23.1,4022.0,-0.04403072524493723,0.008372665519670704,-0.052403390764607934
1665066300,0,2022-10-06 14:25:00,23.09,23.115,23.085,23.105,5596.0,-0.040249702800242204,0.009722950371492588,-0.04997265317173479
1665066360,0,2022-10-06 14:26:00,23.105,23.11,23.09,23.1,7992.0,-0.03722753760510855,0.01019609245330099,-0.04742363005840954
1665066420,0,2022-10-06 14:27:00,23.1,23.11,23.05,23.06,6439.0,-0.03762638210914915,0.007837798359408323,-0.04546418046855747
1665066480,0,2022-10-06 14:28:00,23.065,23.105,23.045,23.045,5586.0,-0.038706657636708997,0.005406018265478783,-0.04411267590218778
1665066540,0,2022-10-06 14:29:00,23.04,23.05,23.04,23.0447,1356.0,-0.03913585746443715,0.003981454750200508,-0.04311731221463766
1665066600,0,2022-10-06 14:30:00,23.04,23.06,23.04,23.04,3976.0,-0.039401061233007795,0.0029730007853038948,-0.04237406201831169
1665066660,0,2022-10-06 14:31:00,23.05,23.065,23.03,23.06,2495.0,-0.037564385425099545,0.003847741274569716,-0.04141212669966926
1665066720,0,2022-10-06 14:32:00,23.05,23.06,23.05,23.06,905.0,-0.03569731024311906,0.0045718531652401626,-0.040269163408359225
1665066780,0,2022-10-06 14:33:00,23.075,23.08,23.05,23.05,4137.0,-0.03462541589549417,0.004514998010292051,-0.03914041390578622
1665066840,0,2022-10-06 14:34:00,23.05,23.05,23.01,23.01,3625.0,-0.03658190418843077,0.002046807773884364,-0.03862871196231513
1665066900,0,2022-10-06 14:35:00,23.01,23.04,23.0094,23.04,3656.0,-0.0353047151964212,0.002659197412715149,-0.03796391260913635
1665066960,0,2022-10-06 14:36:00,23.05,23.05,23.02,23.03,2395.0,-0.03469945641126415,0.0026115649582977574,-0.03731102136956191
1665067020,0,2022-10-06 14:37:00,23.04,23.05,23.025,23.04,3149.0,-0.03303209461194356,0.0034231414060946763,-0.03645523601803824
1665067080,0,2022-10-06 14:38:00,23.045,23.08,23.04,23.08,3458.0,-0.028158439702366422,0.0066374370525374565,-0.03479587675490388
1665067140,0,2022-10-06 14:39:00,23.08,23.095,23.08,23.095,1293.0,-0.022822574007371088,0.009578642198026233,-0.03240121620539732
1665067200,0,2022-10-06 14:40:00,23.09,23.1,23.08,23.1,4549.0,-0.017983105739130423,0.011534488373013522,-0.029517594112143945
1665067260,0,2022-10-06 14:41:00,23.11,23.115,23.1,23.105,6090.0,-0.013587703469262635,0.01274391251430505,-0.026331615983567685
1665067320,0,2022-10-06 14:42:00,23.105,23.135,23.105,23.115,3457.0,-0.009191445810884602,0.01371213613814647,-0.02290358194903107
1665067380,0,2022-10-06 14:43:00,23.12,23.12,23.105,23.105,2665.0,-0.00644005937413894,0.013170818059913707,-0.019610877434052647
1665067440,0,2022-10-06 14:44:00,23.11,23.12,23.105,23.12,6065.0,-0.0030144425433675792,0.013277147912548054,-0.016291590455915633
1665067500,0,2022-10-06 14:45:00,23.11,23.115,23.08,23.08,3388.0,-0.0034870852822947995,0.010243604138896667,-0.013730689421191466
1665067560,0,2022-10-06 14:46:00,23.1,23.11,23.1,23.1,1580.0,-0.0022222089634205133,0.009206784366216763,-0.011428993329637276
1665067620,0,2022-10-06 14:47:00,23.11,23.12,23.105,23.115,2201.0,-9.303483242462107e-06,0.009135751877115851,-0.009145055360358314
1665067680,0,2022-10-06 14:48:00,23.105,23.175,23.105,23.17,12641.0,0.006112024781664616,0.012205664113618344,-0.006093639331953728
1665067740,0,2022-10-06 14:49:00,23.17,23.18,23.165,23.18,20862.0,0.011636005333578225,0.014183715732425564,-0.002547710398847338
1665067800,0,2022-10-06 14:50:00,23.1781,23.18,23.125,23.125,7974.0,0.011443841887544437,0.01119324182911342,0.0002506000584310171
1665067860,0,2022-10-06 14:51:00,23.125,23.15,23.125,23.15,12146.0,0.013157174322845577,0.010325259411531649,0.0028319149113139293
1665067920,0,2022-10-06 14:52:00,23.16,23.16,23.125,23.145,7208.0,0.013950729087568448,0.008895051341003615,0.005055677746564833
1665067980,0,2022-10-06 14:53:00,23.145,23.155,23.14,23.155,4069.0,0.0152111981586458,0.008124416329664774,0.0070867818289810265
1665068040,0,2022-10-06 14:54:00,23.155,23.18,23.145,23.18,4680.0,0.018019700158390606,0.008746334663527663,0.009273365494862943
1665068100,0,2022-10-06 14:55:00,23.18,23.18,23.15,23.175,50781.0,0.019615880355818405,0.008274011888764369,0.011341868467054036
1665068160,0,2022-10-06 14:56:00,23.175,23.18,23.15,23.16,31349.0,0.019446324893905853,0.0064835651414814535,0.0129627597524244
1665068220,0,2022-10-06 14:57:00,23.16,23.195,23.16,23.18,4537.0,0.020687313350880032,0.006179642878764505,0.014507670472115528
1665068280,0,2022-10-06 14:58:00,23.19,23.24,23.19,23.225,5430.0,0.025013588485535365,0.00840473441073587,0.016608854074799496
1665068340,0,2022-10-06 14:59:00,23.23,23.25,23.23,23.24,3409.0,0.029314646343333806,0.010164633814827448,0.019150012528506358
1665068400,0,2022-10-06 15:00:00,23.235,23.24,23.22,23.23,7728.0,0.031552630176729934,0.009922094118578861,0.021630536058151073
1665068460,0,2022-10-06 15:01:00,23.23,23.25,23.23,23.25,1432.0,0.034541903776382554,0.010329094174585184,0.02421280960179737
1665068520,0,2022-10-06 15:02:00,23.24,23.24,23.225,23.23,7719.0,0.03489484572737567,0.008545628900462635,0.026349216826913033
1665068580,0,2022-10-06 15:03:00,23.24,23.25,23.22,23.22,2387.0,0.033975984341658716,0.006101414011796546,0.02787457032986217
1665068640,0,2022-10-06 15:04:00,23.21,23.21,23.18,23.185,1412.0,0.030076865200804548,0.0017618358967539,0.028315029304050648
1665068700,0,2022-10-06 15:05:00,23.19,23.205,23.19,23.19,2531.0,0.02707810387734,-0.0009895403413685208,0.02806764421870852
1665068760,0,2022-10-06 15:06:00,23.185,23.22,23.185,23.22,2481.0,0.02681322701277722,-0.0010035337647450425,0.02781676077752226
1665068820,0,2022-10-06 15:07:00,23.22,23.255,23.22,23.255,1882.0,0.029092161355208646,0.0010203204621491054,0.02807184089305954
1665068880,0,2022-10-06 15:08:00,23.24,23.24,23.22,23.2213,4468.0,0.02785779753397577,-0.00017123468726701688,0.028029032221242787
1665068940,0,2022-10-06 15:09:00,23.21,23.21,23.2,23.21,1846.0,0.02567181109245098,-0.0018857769030334454,0.027557587995484426
1665069000,0,2022-10-06 15:10:00,23.22,23.22,23.19,23.2,2251.0,0.02286886660302656,-0.003750977113966294,0.026619843716992855
1665069060,0,2022-10-06 15:11:00,23.195,23.21,23.195,23.21,2300.0,0.021209934406428488,-0.0043279274484514935,0.02553786185487998
1665069120,0,2022-10-06 15:12:00,23.21,23.23,23.21,23.225,3553.0,0.020865073746346496,-0.0037382304868267893,0.024603304233173286
1665069180,0,2022-10-06 15:13:00,23.235,23.235,23.22,23.22,998.0,0.019958244753446763,-0.0037160475837812214,0.023674292337227985
1665069240,0,2022-10-06 15:14:00,23.21,23.22,23.2,23.2,2871.0,0.017424880217660643,-0.004999529695653877,0.02242440991331452
1665069300,0,2022-10-06 15:15:00,23.2,23.225,23.2,23.22,3137.0,0.016836917915060923,-0.004469993598602881,0.021306911513663804
1665069360,0,2022-10-06 15:16:00,23.22,23.22,23.22,23.22,938.0,0.01618438998094618,-0.004098017226174103,0.02028240720712028
1665069420,0,2022-10-06 15:17:00,23.22,23.27,23.22,23.265,15374.0,0.0190784562436086,-0.000963160770809348,0.020041617014417947
1665069480,0,2022-10-06 15:18:00,23.27,23.285,23.27,23.28,2346.0,0.02232504996798923,0.0018267463628570263,0.020498303605132204
1665069540,0,2022-10-06 15:19:00,23.28,23.3,23.275,23.295,7318.0,0.02581084220255292,0.0042500308779365725,0.021560811324616347
1665069600,0,2022-10-06 15:20:00,23.29,23.29,23.265,23.265,4645.0,0.02585457295952054,0.0034350093079233528,0.022419563651597186
1665069660,0,2022-10-06 15:21:00,23.27,23.3,23.27,23.3,3048.0,0.028386218732538993,0.004773324064753445,0.023612894667785548
1665069720,0,2022-10-06 15:22:00,23.3,23.3,23.26,23.26,8985.0,0.02685532902498622,0.002593947485760535,0.024261381539225683
1665069780,0,2022-10-06 15:23:00,23.26,23.26,23.255,23.26,2380.0,0.025349870376331296,0.0008707910696844866,0.02447907930664681
1665069840,0,2022-10-06 15:24:00,23.255,23.275,23.255,23.27,1974.0,0.024679213368116848,0.00016010724917602664,0.02451910611894082
1665069900,0,2022-10-06 15:25:00,23.27,23.275,23.255,23.26,6008.0,0.023074804448651065,-0.0011554413362318064,0.02423024578488287
1665069960,0,2022-10-06 15:26:00,23.25,23.25,23.245,23.25,756.0,0.020757107381278672,-0.002778510722883362,0.023535618104162034
1665070020,0,2022-10-06 15:27:00,23.26,23.265,23.255,23.26,2523.0,0.0195024204210128,-0.003226558146519388,0.02272897856753219
1665070080,0,2022-10-06 15:28:00,23.265,23.28,23.26,23.28,4074.0,0.019892595361877596,-0.0022691065645236742,0.02216170192640127
1665070140,0,2022-10-06 15:29:00,23.27,23.29,23.265,23.27,5295.0,0.019173870938207216,-0.002390264790555246,0.021564135728762462
1665070200,0,2022-10-06 15:30:00,23.278,23.278,23.25,23.25,2701.0,0.016796820510105448,-0.0038138521749256117,0.02061067268503106
1665070260,0,2022-10-06 15:31:00,23.2585,23.26,23.245,23.26,2369.0,0.015540763103359723,-0.004055927665337071,0.019596690768696794
1665070320,0,2022-10-06 15:32:00,23.27,23.27,23.26,23.26,1011.0,0.014379569829088723,-0.004173696751686457,0.01855326658077518
1665070380,0,2022-10-06 15:33:00,23.26,23.275,23.26,23.275,1798.0,0.014502514473701211,-0.0032406016856591745,0.017743116159360386
1665070440,0,2022-10-06 15:34:00,23.27,23.285,23.27,23.285,1133.0,0.015231288602972626,-0.0020094620451102108,0.017240750648082837
1665070500,0,2022-10-06 15:35:00,23.29,23.31,23.29,23.31,3079.0,0.017622991540683586,0.0003057927140805994,0.017317198826602986
1665070560,0,2022-10-06 15:36:00,23.3108,23.325,23.3,23.3,4314.0,0.018498280263500533,0.0009448651495180364,0.017553415113982496
1665070620,0,2022-10-06 15:37:00,23.3,23.3,23.265,23.265,3153.0,0.016181218376662088,-0.001097757389856329,0.017278975766518417
1665070680,0,2022-10-06 15:38:00,23.265,23.265,23.245,23.25,6291.0,0.012984873953907794,-0.0034352814500884996,0.016420155403996294
1665070740,0,2022-10-06 15:39:00,23.24,23.24,23.23,23.24,5702.0,0.009534918933756131,-0.0055081891761921305,0.015043108109948262
1665070800,0,2022-10-06 15:40:00,23.23,23.24,23.215,23.24,3785.0,0.006723302676554965,-0.006655844346714637,0.013379147023269602
1665070860,0,2022-10-06 15:41:00,23.25,23.265,23.25,23.255,2451.0,0.005640431789274203,-0.00619097218719632,0.011831403976470523
1665070920,0,2022-10-06 15:42:00,23.25,23.25,23.22,23.22,4003.0,0.0019357274554892001,-0.00791654121678506,0.00985226867227426
1665070980,0,2022-10-06 15:43:00,23.21,23.215,23.205,23.215,1750.0,-0.0013877386459739682,-0.008992005854598584,0.007604267208624615
1665071040,0,2022-10-06 15:44:00,23.21,23.22,23.19,23.19,5931.0,-0.005970081162548269,-0.010859478696938308,0.0048893975343900385
1665071100,0,2022-10-06 15:45:00,23.18,23.19,23.175,23.185,3642.0,-0.009891060841777488,-0.011824366700934022,0.0019333058591565334
1665071160,0,2022-10-06 15:46:00,23.18,23.185,23.17,23.17,2168.0,-0.014046916022458333,-0.012784177505291892,-0.0012627385171664401
1665071220,0,2022-10-06 15:47:00,23.175,23.2,23.175,23.18,6584.0,-0.016345128303367318,-0.0120659118289607,-0.004279216474406616
1665071280,0,2022-10-06 15:48:00,23.18,23.2,23.17,23.2,4638.0,-0.016364011106887233,-0.009667835705984493,-0.00669617540090274
1665071340,0,2022-10-06 15:49:00,23.2,23.205,23.2,23.2,2261.0,-0.016192320869109267,-0.007596916374565221,-0.008595404494544046
1665071400,0,2022-10-06 15:50:00,23.19,23.2,23.175,23.19,1916.0,-0.01667099865012034,-0.006460475324461035,-0.010210523325659304
1665071460,0,2022-10-06 15:51:00,23.195,23.195,23.165,23.165,5980.0,-0.01885035020333703,-0.00691186150214218,-0.01193848870119485
1665071520,0,2022-10-06 15:52:00,23.17,23.19,23.17,23.19,2345.0,-0.018348698568921407,-0.005128167894181244,-0.013220530674740162
1665071580,0,2022-10-06 15:53:00,23.2,23.21,23.19,23.2,5242.0,-0.016948843885899123,-0.0029826505689271674,-0.013966193316971956
1665071640,0,2022-10-06 15:54:00,23.19,23.19,23.17,23.19,4841.0,-0.016456663221013912,-0.0019923759232335636,-0.014464287297780348
1665071700,0,2022-10-06 15:55:00,23.18,23.18,23.175,23.18,1661.0,-0.01668123206509975,-0.0017735558138555207,-0.014907676251244228
1665071760,0,2022-10-06 15:56:00,23.17,23.17,23.09,23.1,7359.0,-0.02304884318721534,-0.006512933548776887,-0.016535909638438453
1665071820,0,2022-10-06 15:57:00,23.09,23.1,23.08,23.09,4813.0,-0.028572768218076305,-0.00962948686371028,-0.018943281354366025
1665071880,0,2022-10-06 15:58:00,23.075,23.09,23.075,23.08,1689.0,-0.03337273491498394,-0.011543562848494327,-0.02182917206648961
1665071940,0,2022-10-06 15:59:00,23.07,23.08,23.06,23.07,3565.0,-0.037550797313816275,-0.012577300197861331,-0.024973497115954944
1665072000,0,2022-10-06 16:00:00,23.065,23.065,23.042,23.06,2078.0,-0.04119399950875291,-0.012976401914238371,-0.02821759759451454
1665072060,0,2022-10-06 16:01:00,23.04,23.08,23.04,23.069,4335.0,-0.04286096419699348,-0.01171469328198315,-0.031146270915010328
1665072120,0,2022-10-06 16:02:00,23.07,23.075,23.04,23.0506,2067.0,-0.045146352893510766,-0.011200065582800352,-0.033946287310710414
1665072180,0,2022-10-06 16:03:00,23.05,23.05,23.0354,23.05,3062.0,-0.04647027448886476,-0.010019189742523471,-0.03645108474634129
1665072240,0,2022-10-06 16:04:00,23.05,23.05,23.04,23.04,2004.0,-0.04777568001811616,-0.009059676217419897,-0.038716003800696265
1665072300,0,2022-10-06 16:05:00,23.04,23.04,23.04,23.04,1657.0,-0.04825398144396331,-0.007630382114613636,-0.040623599329349676
1665072360,0,2022-10-06 16:06:00,23.04,23.04,23.035,23.04,2476.0,-0.048078816105878275,-0.005964173421222879,-0.042114642684655396
1665072420,0,2022-10-06 16:07:00,23.035,23.055,23.035,23.05,2057.0,-0.04659595077141532,-0.0035850464694079376,-0.04301090430200738
1665072480,0,2022-10-06 16:08:00,23.055,23.06,23.05,23.05,4489.0,-0.04490315370570386,-0.0015137995229571807,-0.04338935418274668
1665072540,0,2022-10-06 16:09:00,23.05,23.06,23.05,23.0516,825.0,-0.042937536019401534,0.00036145453067611827,-0.04329899055007765
1665072600,0,2022-10-06 16:10:00,23.06,23.075,23.06,23.075,2254.0,-0.03904153884614914,0.0034059613631428134,-0.04244750020929195
1665072660,0,2022-10-06 16:11:00,23.075,23.085,23.045,23.06,8507.0,-0.03674078278338655,0.004565373940724322,-0.04130615672411087
1665072720,0,2022-10-06 16:12:00,23.05,23.05,23.03,23.03,2110.0,-0.03691266013839112,0.0035147972685758075,-0.040427457406966925
1665072780,0,2022-10-06 16:13:00,23.03,23.04,23.02,23.03,1481.0,-0.036626664788173,0.00304063409503514,-0.03966729888320814
1665072840,0,2022-10-06 16:14:00,23.02,23.04,23.02,23.03,1160.0,-0.0359851964677631,0.0029456819323560313,-0.038930878400119134
1665072900,0,2022-10-06 16:15:00,23.03,23.03,23.0135,23.02,1131.0,-0.03587025466154614,0.0024484989908583957,-0.03831875365240454
1665072960,0,2022-10-06 16:16:00,23.02,23.02,23.0,23.02,2272.0,-0.035371422708966094,0.002357864754750756,-0.03772928746371685
1665073020,0,2022-10-06 16:17:00,23.02,23.03,23.02,23.03,1368.0,-0.033779786020087244,0.003159601154903685,-0.03693938717499093
1665073080,0,2022-10-06 16:18:00,23.025,23.035,23.02,23.0282,1834.0,-0.03229141213541098,0.0037183800316639634,-0.03600979216707494
1665073140,0,2022-10-06 16:19:00,23.0264,23.03,23.0264,23.03,1038.0,-0.030613724195728054,0.004316854377077517,-0.03493057857280557
1665073200,0,2022-10-06 16:20:00,23.038,23.045,23.038,23.045,1720.0,-0.027753840776369998,0.00574139023714846,-0.03349523101351846
1665073260,0,2022-10-06 16:21:00,23.04,23.05,23.03,23.045,5867.0,-0.025196908287966835,0.0066386581804412995,-0.031835566468408134
1665073320,0,2022-10-06 16:22:00,23.05,23.065,23.05,23.06,1986.0,-0.02170988815274555,0.00810054265253007,-0.02981043080527562
1665073380,0,2022-10-06 16:23:00,23.06,23.08,23.06,23.08,1899.0,-0.01713504459207371,0.010140308970561528,-0.02727535356263524
1665073440,0,2022-10-06 16:24:00,23.07,23.08,23.07,23.075,3404.0,-0.013754354684511583,0.010816799102498928,-0.02457115378701051
1665073500,0,2022-10-06 16:25:00,23.08,23.09,23.08,23.09,666.0,-0.009752340031184303,0.011855051004660968,-0.02160739103584527
1665073560,0,2022-10-06 16:26:00,23.08,23.085,23.08,23.085,1742.0,-0.006904581085915851,0.011762247959943538,-0.01866682904585939
1665073620,0,2022-10-06 16:27:00,23.095,23.1007,23.095,23.1007,1541.0,-0.003342324577960909,0.012259603574318784,-0.015601928152279693
1665073680,0,2022-10-06 16:28:00,23.11,23.11,23.11,23.11,1681.0,0.00022858664141267582,0.012664411834953896,-0.01243582519354122
1665073740,0,2022-10-06 16:29:00,23.12,23.12,23.12,23.12,2387.0,0.003821424928482031,0.013005800097618602,-0.009184375169136571
1665073800,0,2022-10-06 16:30:00,23.12,23.12,23.11,23.12,3131.0,0.006592777718310572,0.012621722309957714,-0.006028944591647142
1665073920,0,2022-10-06 16:32:00,23.105,23.11,23.1,23.1,1872.0,0.007093492551160097,0.01049794971424579,-0.0034044571630856947
1665073980,0,2022-10-06 16:33:00,23.095,23.12,23.095,23.115,1913.0,0.008601534171756242,0.00960479306787355,-0.0010032588961173077
1665074040,0,2022-10-06 16:34:00,23.12,23.13,23.12,23.125,733.0,0.010482745878242383,0.009188803819487753,0.0012939420587546307
1665074100,0,2022-10-06 16:35:00,23.12,23.13,23.115,23.12,3619.0,0.011438307803512515,0.008115492595806307,0.0033228152077062075
1665074160,0,2022-10-06 16:36:00,23.13,23.13,23.13,23.13,427.0,0.012854337143213712,0.007625217548406003,0.005229119594807709
1665074220,0,2022-10-06 16:37:00,23.13,23.14,23.13,23.14,1086.0,0.014614994464711373,0.00750869989592293,0.0071062945687884425
1665074280,0,2022-10-06 16:38:00,23.14,23.145,23.14,23.145,1115.0,0.01622673459449331,0.007296352020563893,0.008930382573929415
1665074340,0,2022-10-06 16:39:00,23.15,23.16,23.15,23.16,2224.0,0.018501155099659883,0.007656618020584373,0.01084453707907551
1665074400,0,2022-10-06 16:40:00,23.16,23.16,23.135,23.14,3478.0,0.018476827517098116,0.0061058323504180854,0.01237099516668003
1665074460,0,2022-10-06 16:41:00,23.14,23.15,23.1391,23.15,2422.0,0.01904492610606212,0.0053391447515056725,0.013705781354556449
1665074520,0,2022-10-06 16:42:00,23.15,23.15,23.145,23.145,907.0,0.01887412099934238,0.0041346717158287465,0.014739449283513634
1665074580,0,2022-10-06 16:43:00,23.15,23.175,23.15,23.17,2678.0,0.020519511630837428,0.004624049877859034,0.015895461752978395
1665074640,0,2022-10-06 16:44:00,23.165,23.17,23.155,23.17,4297.0,0.021574794756588744,0.004543466402888281,0.017031328353700463
1665074700,0,2022-10-06 16:45:00,23.16,23.16,23.15,23.15,2410.0,0.020560275327966337,0.002823157579412698,0.01773711774855364
1665074760,0,2022-10-06 16:46:00,23.16,23.16,23.15,23.15,3723.0,0.019531118791832114,0.0014352008346227782,0.018095917957209336
1665074820,0,2022-10-06 16:47:00,23.15,23.16,23.145,23.155,2801.0,0.018901083114897688,0.0006441321261506788,0.01825695098874701
1665074880,0,2022-10-06 16:48:00,23.16,23.18,23.16,23.18,2057.0,0.02018637045502203,0.0015435355730200155,0.018642834882002014
1665074940,0,2022-10-06 16:49:00,23.18,23.18,23.155,23.16,3863.0,0.019367876257625483,0.0005800331004987766,0.018787843157126706
1665075000,0,2022-10-06 16:50:00,23.16,23.16,23.155,23.16,1126.0,0.018505889336502435,-0.0002255630564994178,0.018731452393001852
1665075060,0,2022-10-06 16:51:00,23.16,23.165,23.15,23.16,1836.0,0.017619650132356668,-0.0008894418085161476,0.018509091940872816
1665075120,0,2022-10-06 16:52:00,23.17,23.175,23.1632,23.1632,2674.0,0.016979780099113384,-0.0012234494734075438,0.018203229572520928
1665075180,0,2022-10-06 16:53:00,23.16,23.16,23.1545,23.16,1408.0,0.016029685000713556,-0.0017388356574458974,0.017768520658159453
1665075240,0,2022-10-06 16:54:00,23.16,23.165,23.15,23.15,3263.0,0.014304913228450289,-0.0027708859437673324,0.01707579917221762
1665075300,0,2022-10-06 16:55:00,23.16,23.165,23.16,23.165,1281.0,0.01398715855527044,-0.0024709124935577455,0.016458071048828186
