Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064560,0,2022-10-06 13:56:00,120.01,120.06,120.01,120.06,441.0,,,
1665064620,0,2022-10-06 13:57:00,120.0,120.0,120.0,120.0,763.0,,,
1665064680,0,2022-10-06 13:58:00,119.73,119.78,119.67,119.78,1268.0,-0.07272082054025475,,
1665064740,0,2022-10-06 13:59:00,119.86,119.86,119.86,119.86,722.0,-0.08395044706155375,,
1665064800,0,2022-10-06 14:00:00,119.81,119.87,119.49,119.49,6031.0,-0.12130755676271576,,
1665064860,0,2022-10-06 14:01:00,119.39,119.585,119.39,119.46,2101.0,-0.15158668764811978,,
1665064920,0,2022-10-06 14:02:00,119.28,119.57,119.28,119.46,2589.0,-0.17358216982160002,,
1665064980,0,2022-10-06 14:03:00,119.56,119.75,119.55,119.67,3640.0,-0.17208481631281813,,
1665065040,0,2022-10-06 14:04:00,119.73,119.8,119.7085,119.735,1834.0,-0.1637654103864179,,
1665065100,0,2022-10-06 14:05:00,119.61,119.61,119.33,119.55,2504.0,-0.17013891958498562,,
1665065160,0,2022-10-06 14:06:00,119.61,119.61,119.54,119.54,1864.0,-0.17399122542903456,-0.027151383246110578,-0.14683984218292398
1665065220,0,2022-10-06 14:07:00,119.65,119.8,119.58,119.7,4873.0,-0.16226307501707993,-0.012338586267324758,-0.14992448874975517
1665065280,0,2022-10-06 14:08:00,119.68,119.68,119.52,119.555,3184.0,-0.1627921528992431,-0.010294131319590338,-0.15249802157965275
1665065340,0,2022-10-06 14:09:00,119.52,119.69,119.47,119.67,2648.0,-0.1521777022040851,0.00025625550045413337,-0.15243395770453924
1665065400,0,2022-10-06 14:10:00,119.58,119.63,119.53,119.555,1199.0,-0.15130110747477943,0.0009062801838078394,-0.15220738765858727
1665065460,0,2022-10-06 14:11:00,119.555,119.555,119.24,119.444,3578.0,-0.15774478844214457,-0.004429920626845829,-0.15331486781529874
1665065520,0,2022-10-06 14:12:00,119.53,119.54,119.27,119.4,2013.0,-0.16450556653974502,-0.008952558979557018,-0.155553007560188
1665065580,0,2022-10-06 14:13:00,119.58,119.58,119.44,119.44,1467.0,-0.16473688195478076,-0.007347099515674194,-0.15738978243910656
1665065640,0,2022-10-06 14:14:00,119.425,119.455,119.35,119.455,2377.0,-0.16184418740013484,-0.0035635239688226183,-0.15828066343131222
1665065700,0,2022-10-06 14:15:00,119.48,119.69,119.465,119.69,1477.0,-0.1389870143171379,0.015434919291339472,-0.15442193360847736
1665065760,0,2022-10-06 14:16:00,119.72,119.79,119.63,119.78,2442.0,-0.11231558794935381,0.03368507652729885,-0.14600066447665266
1665065820,0,2022-10-06 14:17:00,119.71,119.71,119.5919,119.5919,1493.0,-0.10514434976434472,0.032685051769846374,-0.1378294015341911
1665065880,0,2022-10-06 14:18:00,119.7,119.75,119.47,119.47,3153.0,-0.10805184862493888,0.023822042327401788,-0.13187389095234067
1665065940,0,2022-10-06 14:19:00,119.54,119.54,119.44,119.5,1121.0,-0.10670528108123278,0.020134887896886333,-0.12684016897811912
1665066000,0,2022-10-06 14:20:00,119.42,119.43,119.39,119.43,1948.0,-0.11001830900475795,0.01345748797868894,-0.12347579698344689
1665066060,0,2022-10-06 14:21:00,119.44,119.44,119.35,119.43,1688.0,-0.11136021624962211,0.00969246458705983,-0.12105268083668194
1665066120,0,2022-10-06 14:22:00,119.54,119.64,119.52,119.64,1497.0,-0.09439036903407327,0.021329849442086934,-0.11572021847616021
1665066180,0,2022-10-06 14:23:00,119.71,119.73,119.61,119.61,1581.0,-0.08241239336338424,0.02664626009022078,-0.10905865345360502
1665066240,0,2022-10-06 14:24:00,119.57,119.57,119.46,119.46,2075.0,-0.0840545788822169,0.0200032596571105,-0.1040578385393274
1665066300,0,2022-10-06 14:25:00,119.45,119.56,119.45,119.56,2562.0,-0.07640609655214803,0.022121393589743507,-0.09852749014189154
1665066360,0,2022-10-06 14:26:00,119.6,119.62,119.45,119.52,2425.0,-0.07273385431005863,0.02063490866546633,-0.09336876297552496
1665066420,0,2022-10-06 14:27:00,119.58,119.6,119.46,119.46,2484.0,-0.07381419039604964,0.015643658063580257,-0.0894578484596299
1665066480,0,2022-10-06 14:28:00,119.38,119.58,119.26,119.26,2720.0,-0.08977383615690826,-0.00025279015782267433,-0.08952104599908559
1665066540,0,2022-10-06 14:29:00,119.16,119.255,119.16,119.2,2086.0,-0.10604109324981437,-0.013216037800583016,-0.09282505544923135
1665066600,0,2022-10-06 14:30:00,119.19,119.28,119.175,119.27,1233.0,-0.1119936041545202,-0.015334838964231073,-0.09665876519028913
1665066660,0,2022-10-06 14:31:00,119.27,119.27,119.13,119.13,4118.0,-0.12654906307808744,-0.023912238310238643,-0.1026368247678488
1665066720,0,2022-10-06 14:32:00,119.07,119.075,119.02,119.02,998.0,-0.1452856868720147,-0.034119089683332715,-0.11116659718868199
1665066780,0,2022-10-06 14:33:00,119.03,119.13,119.01,119.045,3525.0,-0.15631539854109633,-0.03611904108193145,-0.12019635745916488
1665066840,0,2022-10-06 14:34:00,119.04,119.04,118.82,118.82,3709.0,-0.1811242564181157,-0.04874231916716065,-0.13238193725095504
1665066900,0,2022-10-06 14:35:00,118.83,118.94,118.825,118.825,7133.0,-0.19809844129135,-0.05257320323231596,-0.14552523805903406
1665066960,0,2022-10-06 14:36:00,118.84,118.92,118.68,118.69,10725.0,-0.21990900275849867,-0.05950701175957168,-0.160401990998927
1665067020,0,2022-10-06 14:37:00,118.755,118.82,118.74,118.74,2551.0,-0.23050236000190694,-0.056080295202383945,-0.174422064799523
1665067080,0,2022-10-06 14:38:00,118.8,118.85,118.68,118.81,5213.0,-0.23059114576237505,-0.04493526477028165,-0.1856558809920934
1665067140,0,2022-10-06 14:39:00,118.85,118.99,118.83,118.975,5732.0,-0.21487049476830578,-0.023371691020969892,-0.19149880374733588
1665067200,0,2022-10-06 14:40:00,118.91,119.11,118.87,119.11,6147.0,-0.18933584803771453,0.0017303645676970958,-0.19106621260541162
1665067260,0,2022-10-06 14:41:00,119.13,119.2,119.055,119.165,3665.0,-0.16278493281529904,0.022625023832090058,-0.1854099566473891
1665067320,0,2022-10-06 14:42:00,119.195,119.25,119.05,119.095,4452.0,-0.1457118803439954,0.03175846104271496,-0.17747034138671036
1665067380,0,2022-10-06 14:43:00,119.04,119.05,118.92,118.925,2120.0,-0.14423627649505022,0.02658725191332814,-0.17082352840837836
1665067440,0,2022-10-06 14:44:00,118.94,119.03,118.88,118.93,5189.0,-0.14103759796387294,0.023828744355604337,-0.16486634231947728
1665067500,0,2022-10-06 14:45:00,118.89,118.925,118.78,118.78,2774.0,-0.14889005668773336,0.012781028505395142,-0.1616710851931285
1665067560,0,2022-10-06 14:46:00,118.87,118.935,118.83,118.89,1933.0,-0.14457058638092235,0.013680399049764952,-0.1582509854306873
1665067620,0,2022-10-06 14:47:00,118.86,118.92,118.83,118.86,4403.0,-0.14193202034132923,0.01305517207148646,-0.1549871924128157
1665067680,0,2022-10-06 14:48:00,118.92,119.13,118.89,119.13,4066.0,-0.11670884728646058,0.0306226761010841,-0.14733152338754468
1665067740,0,2022-10-06 14:49:00,119.18,119.25,119.18,119.24,1288.0,-0.0868421578869345,0.04839149240048815,-0.13523365028742265
1665067800,0,2022-10-06 14:50:00,119.22,119.32,119.21,119.32,3501.0,-0.05607090940711146,0.06333019270424897,-0.11940110211136043
1665067860,0,2022-10-06 14:51:00,119.36,119.46,119.36,119.46,1420.0,-0.02015530550519884,0.07939663728492927,-0.0995519427901281
1665067920,0,2022-10-06 14:52:00,119.37,119.4,119.37,119.4,1879.0,0.003427065705764676,0.08238320679671424,-0.07895614109094956
1665067980,0,2022-10-06 14:53:00,119.31,119.32,119.27,119.28,2421.0,0.012291578014000493,0.07299817528396005,-0.06070659726995955
1665068040,0,2022-10-06 14:54:00,119.28,119.43,119.23,119.43,2153.0,0.031062445742520595,0.07341523440998413,-0.042352788667463524
1665068100,0,2022-10-06 14:55:00,119.41,119.52,119.33,119.52,3430.0,0.05259446523646716,0.07595780312314454,-0.02336333788667739
1665068160,0,2022-10-06 14:56:00,119.49,119.49,119.41,119.42,1834.0,0.060887705976895745,0.06740083509085851,-0.006513129113962762
1665068220,0,2022-10-06 14:57:00,119.5,119.55,119.5,119.51,2830.0,0.07387086945185217,0.06430719885265195,0.009563670599200224
1665068280,0,2022-10-06 14:58:00,119.56,119.79,119.56,119.78,2671.0,0.10473949189572807,0.07614065703722227,0.028598834858505794
1665068340,0,2022-10-06 14:59:00,119.805,119.805,119.56,119.62,6867.0,0.1149671648429802,0.06909466398757952,0.04587250085540068
1665068400,0,2022-10-06 15:00:00,119.64,119.687,119.565,119.63,5683.0,0.122467852595463,0.06127628139204985,0.06119157120341315
1665068460,0,2022-10-06 15:01:00,119.645,119.74,119.645,119.72,1177.0,0.13412830194461378,0.058349384592960504,0.07577891735165328
1665068520,0,2022-10-06 15:02:00,119.73,119.76,119.49,119.515,6763.0,0.1253821776233508,0.039682608217358015,0.08569956940599278
1665068580,0,2022-10-06 15:03:00,119.51,119.53,119.15,119.18,4787.0,0.09037729756967394,0.0037421825309449236,0.08663511503872902
1665068640,0,2022-10-06 15:04:00,119.225,119.225,119.03,119.11,4161.0,0.056337835447067164,-0.024237823673329495,0.08057565912039666
1665068700,0,2022-10-06 15:05:00,119.1,119.2,119.09,119.19,2955.0,0.03540848095843785,-0.03613374252956705,0.0715422234880049
1665068760,0,2022-10-06 15:06:00,119.18,119.25,119.16,119.23,4263.0,0.021798206291180122,-0.03979521375745983,0.06159342004863995
1665068820,0,2022-10-06 15:07:00,119.19,119.33,119.19,119.33,2740.0,0.01886368105283509,-0.034183791196643894,0.053047472249478984
1665068880,0,2022-10-06 15:08:00,119.26,119.27,119.15,119.27,2122.0,0.01156325608201314,-0.033187372933972684,0.044750629015985824
1665068940,0,2022-10-06 15:09:00,119.13,119.18,119.115,119.18,1494.0,-0.0014677122692603461,-0.03697467302819694,0.03550696075893659
1665069000,0,2022-10-06 15:10:00,119.16,119.16,119.12,119.14,2117.0,-0.014851317532873054,-0.04028662263344772,0.025435305100574665
1665069060,0,2022-10-06 15:11:00,119.19,119.26,119.19,119.26,2193.0,-0.01559515279600987,-0.03282436631726763,0.01722921352125776
1665069120,0,2022-10-06 15:12:00,119.24,119.33,119.24,119.33,1379.0,-0.01041616158853742,-0.022116300087836147,0.011700138499298724
1665069180,0,2022-10-06 15:13:00,119.3,119.3,119.19,119.22,2316.0,-0.015014773473410514,-0.02137192957816739,0.006357156104756877
1665069240,0,2022-10-06 15:14:00,119.16,119.2,119.0209,119.06,2249.0,-0.031210098756744742,-0.030053803889201293,-0.0011562948675434472
1665069300,0,2022-10-06 15:15:00,119.1,119.1,118.94,119.09,2598.0,-0.04114991088746933,-0.03199489281594071,-0.009155018071528624
1665069360,0,2022-10-06 15:16:00,119.08,119.15,119.08,119.12,2482.0,-0.04607540573762492,-0.029536310132877035,-0.016539095604747884
1665069420,0,2022-10-06 15:17:00,119.15,119.2,119.14,119.17,2732.0,-0.04542073183688444,-0.02310530898570925,-0.022315422851175194
1665069480,0,2022-10-06 15:18:00,119.2,119.33,119.2,119.33,2040.0,-0.03162666274840831,-0.007448991917786491,-0.024177670830621816
1665069540,0,2022-10-06 15:19:00,119.35,119.46,119.35,119.42,1657.0,-0.01327943867342185,0.008718585725759974,-0.021998024399181824
1665069600,0,2022-10-06 15:20:00,119.37,119.52,119.37,119.52,1639.0,0.009223707694999916,0.024977385675345392,-0.015753677980345476
1665069660,0,2022-10-06 15:21:00,119.52,119.52,119.43,119.46,1283.0,0.021962939662330427,0.03017329411414072,-0.008210354451810294
1665069720,0,2022-10-06 15:22:00,119.55,119.56,119.3,119.3,3305.0,0.01892999673459883,0.021712280949127298,-0.002782284214528469
1665069780,0,2022-10-06 15:23:00,119.27,119.434,119.24,119.41,2836.0,0.025112961714484072,0.02231619674321003,0.0027967649712740393
1665069840,0,2022-10-06 15:24:00,119.415,119.46,119.38,119.44,2308.0,0.032064139841580186,0.023413899896244917,0.008650239945335269
1665069900,0,2022-10-06 15:25:00,119.44,119.44,119.37,119.37,3056.0,0.031560770683711326,0.018328424590700845,0.01323234609301048
1665069960,0,2022-10-06 15:26:00,119.365,119.42,119.365,119.42,1193.0,0.0347953302245827,0.017250387305257773,0.017544942919324926
1665070020,0,2022-10-06 15:27:00,119.4,119.45,119.36,119.44,1805.0,0.03852844291074575,0.01678679999313666,0.02174164291760909
1665070080,0,2022-10-06 15:28:00,119.47,119.6,119.45,119.57,3595.0,0.05138454609321741,0.02371432254048665,0.027670223552730758
1665070140,0,2022-10-06 15:29:00,119.54,119.61,119.54,119.56,1158.0,0.06007369193598322,0.025922774706601967,0.03415091722938125
1665070200,0,2022-10-06 15:30:00,119.565,119.57,119.43,119.43,6844.0,0.055826456434616034,0.017340431364187822,0.03848602507042821
1665070260,0,2022-10-06 15:31:00,119.43,119.5,119.41,119.5,6857.0,0.05744669692289506,0.01516853748197347,0.04227815944092159
1665070320,0,2022-10-06 15:32:00,119.5,119.56,119.5,119.54,1713.0,0.061252336086951686,0.01517934131682408,0.04607299477012761
1665070380,0,2022-10-06 15:33:00,119.51,119.53,119.405,119.405,1707.0,0.052766699123324656,0.005354963482557637,0.04741173564076702
1665070440,0,2022-10-06 15:34:00,119.4,119.46,119.4,119.46,1772.0,0.04990454253787391,0.0019942455176855042,0.047910297020188404
1665070500,0,2022-10-06 15:35:00,119.49,119.63,119.49,119.52,3842.0,0.051879724215496026,0.0031755417562460905,0.048704182459249935
1665070560,0,2022-10-06 15:36:00,119.53,119.53,119.52,119.52,842.0,0.05283600929951149,0.0033054614722092396,0.04953054782730225
1665070620,0,2022-10-06 15:37:00,119.51,119.51,119.28,119.46,4510.0,0.04819679095450624,-0.0010670054982368088,0.04926379645274305
1665070680,0,2022-10-06 15:38:00,119.42,119.46,119.42,119.42,853.0,0.040821941357094715,-0.0067534840765186704,0.047575425433613386
1665070740,0,2022-10-06 15:39:00,119.38,119.41,119.37,119.381,1494.0,0.03146760687070582,-0.012886254850326052,0.044353861721031874
1665070800,0,2022-10-06 15:40:00,119.38,119.38,119.285,119.35,3493.0,0.021307172650665507,-0.018437351256293096,0.0397445239069586
1665070860,0,2022-10-06 15:41:00,119.42,119.49,119.4,119.41,4407.0,0.01789022649363403,-0.017483437930659658,0.03537366442429369
1665070920,0,2022-10-06 15:42:00,119.39,119.42,119.37,119.37,759.0,0.011818371510287307,-0.01884423433120511,0.030662605841492416
1665070980,0,2022-10-06 15:43:00,119.345,119.41,119.29,119.38,2455.0,0.007724258671373718,-0.018350677736094962,0.02607493640746868
1665071040,0,2022-10-06 15:44:00,119.41,119.48,119.41,119.465,1046.0,0.011209221448041262,-0.011892571967541937,0.0231017934155832
1665071100,0,2022-10-06 15:45:00,119.44,119.61,119.43,119.61,1772.0,0.0253788165414619,0.0018216185007029588,0.023557198040758943
1665071160,0,2022-10-06 15:46:00,119.615,119.615,119.56,119.56,1486.0,0.032202529887698006,0.00691626547755125,0.025286264410146756
1665071220,0,2022-10-06 15:47:00,119.61,119.72,119.61,119.685,3014.0,0.047153273621773906,0.01749360736930172,0.029659666252472187
1665071280,0,2022-10-06 15:48:00,119.66,119.74,119.61,119.71,4855.0,0.06032376203313561,0.024531276624530737,0.03579248540860487
1665071340,0,2022-10-06 15:49:00,119.69,119.69,119.42,119.47,5435.0,0.05080977133508213,0.012013828741181808,0.038795942593900325
1665071400,0,2022-10-06 15:50:00,119.44,119.6,119.44,119.52,3492.0,0.04676536527441044,0.006375538144408097,0.040389827130002345
1665071460,0,2022-10-06 15:51:00,119.555,119.56,119.51,119.545,1181.0,0.04505803442600609,0.003734565836802997,0.04132346858920309
1665071520,0,2022-10-06 15:52:00,119.54,119.85,119.54,119.84,4874.0,0.06673966371086237,0.020332956097327423,0.04640670761353495
1665071580,0,2022-10-06 15:53:00,119.84,119.96,119.81,119.89,3622.0,0.08695473322224245,0.032438420486966,0.054516312735276455
1665071640,0,2022-10-06 15:54:00,119.85,119.89,119.78,119.89,1413.0,0.10180181351495321,0.037828400623741404,0.0639734128912118
1665071700,0,2022-10-06 15:55:00,119.9,119.96,119.875,119.96,756.0,0.11785805233670033,0.043107711556390815,0.07475034078030951
1665071760,0,2022-10-06 15:56:00,119.87,119.87,119.42,119.48,3796.0,0.09080401662910731,0.01284294067903824,0.07796107595006907
1665071820,0,2022-10-06 15:57:00,119.3,119.46,119.3,119.43,1676.0,0.06458442721000779,-0.010701318992049028,0.07528574620205682
1665071880,0,2022-10-06 15:58:00,119.36,119.41,119.35,119.41,1033.0,0.04171056738353229,-0.026860143054819624,0.06857071043835192
1665071940,0,2022-10-06 15:59:00,119.28,119.28,119.26,119.26,1012.0,0.01134830606783055,-0.04577792349641709,0.05712622956424764
1665072000,0,2022-10-06 16:00:00,119.18,119.18,119.18,119.18,1116.0,-0.018950882211640874,-0.06086168942071082,0.04191080720906994
1665072060,0,2022-10-06 16:01:00,119.3,119.33,119.27,119.33,1550.0,-0.03050778605211235,-0.057934874608945836,0.027427088556833484
1665072120,0,2022-10-06 16:02:00,119.25,119.25,119.18,119.18,1277.0,-0.0511804852313702,-0.06288605903056295,0.01170557379919275
1665072180,0,2022-10-06 16:03:00,119.13,119.13,119.03,119.07,1832.0,-0.07556871979937796,-0.06981943487885657,-0.005749284920521392
1665072240,0,2022-10-06 16:04:00,119.11,119.115,119.03,119.03,1313.0,-0.09700601218401061,-0.07300538181079137,-0.02400063037321924
1665072300,0,2022-10-06 16:05:00,119.07,119.19,119.07,119.11,2726.0,-0.10631436362855595,-0.06585098660426937,-0.04046337702428658
1665072360,0,2022-10-06 16:06:00,119.15,119.15,119.13,119.13,743.0,-0.11080023027453478,-0.05626948260019856,-0.05453074767433622
1665072420,0,2022-10-06 16:07:00,119.15,119.28,119.15,119.26,3224.0,-0.10268174710230937,-0.038520799542378525,-0.06416094755993085
1665072480,0,2022-10-06 16:08:00,119.2,119.2,119.16,119.17,1591.0,-0.10233043695764366,-0.030535591518170244,-0.07179484543947341
1665072540,0,2022-10-06 16:09:00,119.16,119.16,119.13,119.13,1230.0,-0.10407991833196206,-0.025828058313990918,-0.07825186001797114
1665072600,0,2022-10-06 16:10:00,119.14,119.22,119.13,119.22,2262.0,-0.09708501150750237,-0.01506652119162498,-0.0820184903158774
1665072660,0,2022-10-06 16:11:00,119.16,119.16,119.01,119.08,3365.0,-0.1016663806734357,-0.015718312286046643,-0.08594806838738905
1665072720,0,2022-10-06 16:12:00,119.055,119.055,118.97,118.97,709.0,-0.11287211001230446,-0.02153923329993232,-0.09133287671237214
1665072780,0,2022-10-06 16:13:00,119.0,119.1,119.0,119.09,2686.0,-0.11079258616082654,-0.015567767558763518,-0.09522481860206303
1665072840,0,2022-10-06 16:14:00,119.0775,119.0775,119.02,119.02,1565.0,-0.11348478159160891,-0.014607970391636693,-0.09887681119997221
1665072900,0,2022-10-06 16:15:00,119.03,119.05,118.96,118.96,4204.0,-0.11908710243803,-0.016168232990446216,-0.10291886944758379
1665072960,0,2022-10-06 16:16:00,118.94,118.94,118.87,118.91,1618.0,-0.1261078711645922,-0.018551201373606732,-0.10755666979098548
1665073020,0,2022-10-06 16:17:00,118.98,118.995,118.98,118.995,637.0,-0.12339071992568051,-0.012667240107756023,-0.11072347981792449
1665073080,0,2022-10-06 16:18:00,118.96,118.97,118.92,118.97,2570.0,-0.12185003767382341,-0.008901246284719139,-0.11294879138910427
1665073140,0,2022-10-06 16:19:00,118.98,118.99,118.97,118.98,1001.0,-0.11845662522379996,-0.004406267067756542,-0.11405035815604342
1665073200,0,2022-10-06 16:20:00,119.0,119.05,119.0,119.03,2993.0,-0.11045943170627481,0.0028727411598148817,-0.1133321728660897
1665073260,0,2022-10-06 16:21:00,118.98,118.98,118.945,118.945,2166.0,-0.10971565408763695,0.0028932150227622133,-0.11260886911039916
1665073320,0,2022-10-06 16:22:00,118.96,119.03,118.94,119.02,4864.0,-0.10189969550792455,0.008567338881979691,-0.11046703438990424
1665073380,0,2022-10-06 16:23:00,118.97,119.02,118.935,118.97,3261.0,-0.09860343513342684,0.009490879405181923,-0.10809431453860877
1665073440,0,2022-10-06 16:24:00,119.0,119.1,118.84,118.84,15015.0,-0.10526757945387999,0.0022613880677830323,-0.10752896752166302
1665073500,0,2022-10-06 16:25:00,118.9,119.03,118.9,119.0,3303.0,-0.09652561184790898,0.008802684539003236,-0.10532829638691221
1665073560,0,2022-10-06 16:26:00,119.0,119.01,118.98,118.995,2188.0,-0.0889753453549389,0.013082360825578662,-0.10205770618051756
1665073620,0,2022-10-06 16:27:00,118.995,119.06,118.995,119.0,2744.0,-0.08164706995042081,0.01632850898407741,-0.09797557893449822
1665073680,0,2022-10-06 16:28:00,119.015,119.015,118.85,118.87,7763.0,-0.08534546306709956,0.010104092693918931,-0.09544955576101849
1665073740,0,2022-10-06 16:29:00,118.9,118.99,118.89,118.9825,2696.0,-0.07829610766773953,0.013722758474623176,-0.09201886614236271
1665073800,0,2022-10-06 16:30:00,119.02,119.02,118.95,119.015,2542.0,-0.06928825249538306,0.018184490917583715,-0.08747274341296678
1665073860,0,2022-10-06 16:31:00,118.99,119.02,118.905,118.905,4817.0,-0.07021613516664615,0.013805286597056501,-0.08402142176370266
1665073920,0,2022-10-06 16:32:00,118.89,119.07,118.89,118.91,15579.0,-0.06974406449410253,0.0114218858156801,-0.08116595030978263
1665073980,0,2022-10-06 16:33:00,118.91,119.04,118.91,119.02,6387.0,-0.059804475625369946,0.01708917974753016,-0.0768936553729001
1665074040,0,2022-10-06 16:34:00,118.96,119.01,118.96,118.99,2579.0,-0.053728678356407045,0.018531981613194456,-0.0722606599696015
1665074100,0,2022-10-06 16:35:00,118.97,118.99,118.95,118.99,2413.0,-0.04835614570001212,0.01912361141567151,-0.06747975711568363
1665074160,0,2022-10-06 16:36:00,119.0,119.1,118.995,119.1,3930.0,-0.03482090050540876,0.0261270852882199,-0.06094798579362866
1665074220,0,2022-10-06 16:37:00,119.13,119.18,119.115,119.115,2911.0,-0.02262296309649514,0.030660018157706817,-0.05328298125420196
1665074280,0,2022-10-06 16:38:00,119.1,119.15,119.07,119.15,2617.0,-0.010016340190958317,0.034613312850594914,-0.04462965304155323
1665074340,0,2022-10-06 16:39:00,119.18,119.38,119.18,119.38,2399.0,0.01832236824148481,0.05036161702643044,-0.03203924878494563
1665074400,0,2022-10-06 16:40:00,119.34,119.39,119.32,119.32,3761.0,0.03552993332968413,0.05405534569170381,-0.01852541236201968
1665074460,0,2022-10-06 16:41:00,119.32,119.32,119.14,119.14,4962.0,0.03424776998477341,0.042218545877434475,-0.00797077589266106
1665074520,0,2022-10-06 16:42:00,119.14,119.265,119.14,119.25,8714.0,0.041627866851470685,0.0396789141953054,0.0019489526561652874
1665074580,0,2022-10-06 16:43:00,119.29,119.41,119.28,119.39,3130.0,0.058103693549298896,0.04492379271450689,0.013179900834792011
1665074640,0,2022-10-06 16:44:00,119.36,119.408,119.35,119.408,1987.0,0.07178585186184705,0.04688476082164403,0.02490109104020302
1665074700,0,2022-10-06 16:45:00,119.43,119.45,119.38,119.386,1295.0,0.07993243342451706,0.04402507390745122,0.035907359517065834
1665074760,0,2022-10-06 16:46:00,119.42,119.45,119.42,119.44,1361.0,0.08971186418247612,0.043043603732328226,0.046668260450147894
1665074820,0,2022-10-06 16:47:00,119.435,119.435,119.31,119.4,5263.0,0.09316057074003936,0.03719384823191317,0.05596672250812619
1665074880,0,2022-10-06 16:48:00,119.42,119.4899,119.42,119.4399,2699.0,0.09798379586929684,0.03361365868893651,0.06437013718036033
1665074940,0,2022-10-06 16:49:00,119.43,119.43,119.34,119.38,3633.0,0.09586770392364485,0.025198053394627606,0.07066965052901725
1665075000,0,2022-10-06 16:50:00,119.44,119.44,119.426,119.435,902.0,0.09750475206962506,0.02146808123248624,0.07603667083713882
1665075060,0,2022-10-06 16:51:00,119.37,119.39,119.32,119.38,2890.0,0.09328870999519268,0.01380163132644309,0.07948707866874959
1665075120,0,2022-10-06 16:52:00,119.36,119.36,119.36,119.36,847.0,0.08732698233009728,0.006271922929078161,0.08105505940101912
1665075180,0,2022-10-06 16:53:00,119.435,119.46,119.435,119.46,879.0,0.08963814176819085,0.006866465893737378,0.08277167587445347
1665075240,0,2022-10-06 16:54:00,119.465,119.465,119.41,119.41,2106.0,0.08643875794597022,0.0029336656572133968,0.08350509228875683
1665075300,0,2022-10-06 16:55:00,119.41,119.45,119.41,119.42,2364.0,0.08374478192634172,0.00019175171006791114,0.0835530302162738
1665075360,0,2022-10-06 16:56:00,119.44,119.465,119.38,119.44,3201.0,0.08227520205996086,-0.0010222625250503603,0.08329746458501122
1665075420,0,2022-10-06 16:57:00,119.43,119.47,119.43,119.47,800.0,0.08257937507562474,-0.0005744716075092027,0.08315384668313394
1665075480,0,2022-10-06 16:58:00,119.44,119.44,119.44,119.44,938.0,0.07948344937479135,-0.002936317846674086,0.08241976722146543
1665075540,0,2022-10-06 16:59:00,119.43,119.43,119.385,119.385,1072.0,0.07176460787842132,-0.008524127474435303,0.08028873535285662
1665075600,0,2022-10-06 17:00:00,119.4,119.55,119.4,119.5,2542.0,0.0740730413741062,-0.004972555183000341,0.07904559655710654
1665075660,0,2022-10-06 17:01:00,119.49,119.51,119.42,119.44,4006.0,0.07025118110578887,-0.007035532361054142,0.07728671346684302
1665075720,0,2022-10-06 17:02:00,119.42,119.432,119.4,119.4,1420.0,0.06326537968637069,-0.011217067024377858,0.07448244671074855
1665075780,0,2022-10-06 17:03:00,119.38,119.48,119.38,119.41,1981.0,0.05786892125593113,-0.013290820363853942,0.07115974161978507
