Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066420,0,2022-10-06 14:27:00,61.55,61.58,61.48,61.5,7997.0,-0.0002464628181542139,0.009417747657248706,-0.00966421047540292
1665066480,0,2022-10-06 14:28:00,61.501,61.54,61.35,61.35,8048.0,-0.012707807772670776,-0.002434877837814285,-0.010272929934856491
1665066540,0,2022-10-06 14:29:00,61.34,61.36,61.32,61.335,5913.0,-0.023522732648459055,-0.01059984217088205,-0.012922890477577005
1665066600,0,2022-10-06 14:30:00,61.33,61.39,61.3122,61.335,5513.0,-0.031727899059418974,-0.015044006865473573,-0.0166838921939454
1665066660,0,2022-10-06 14:31:00,61.38,61.44,61.355,61.44,4043.0,-0.029418808366479254,-0.010187932938027083,-0.01923087542845217
1665066720,0,2022-10-06 14:32:00,61.43,61.47,61.4,61.47,3684.0,-0.024881272258149068,-0.004520317463757518,-0.02036095479439155
1665066780,0,2022-10-06 14:33:00,61.49,61.49,61.45,61.455,2989.0,-0.022239256535002028,-0.001502641392488381,-0.020736615142513647
1665066840,0,2022-10-06 14:34:00,61.46,61.47,61.39,61.42,6060.0,-0.022707885167470465,-0.0015770160199654534,-0.02113086914750501
1665066900,0,2022-10-06 14:35:00,61.43,61.48,61.43,61.44,5348.0,-0.02122082343885978,-7.196343308381661e-05,-0.021148860005775965
1665066960,0,2022-10-06 14:36:00,61.46,61.47,61.38,61.43,3739.0,-0.02061163463793747,0.00042978029427079636,-0.021041414932208267
1665067020,0,2022-10-06 14:37:00,61.42,61.42,61.4,61.4,2233.0,-0.022292621934788315,-0.001000965602064037,-0.021291656332724278
1665067080,0,2022-10-06 14:38:00,61.45,61.48,61.45,61.48,1668.0,-0.016973821418822865,0.0034542679311211286,-0.020428089349943994
1665067140,0,2022-10-06 14:39:00,61.51,61.561,61.51,61.51,3038.0,-0.010220073761935566,0.008166412470406743,-0.01838648623234231
1665067200,0,2022-10-06 14:40:00,61.5,61.6,61.5,61.6,2052.0,0.0023672792314926028,0.01660301237106793,-0.014235733139575327
1665067260,0,2022-10-06 14:41:00,61.6,61.61,61.55,61.57,4127.0,0.009809025545635564,0.01923580694816871,-0.00942678140253315
1665067320,0,2022-10-06 14:42:00,61.575,61.62,61.55,61.57,2333.0,0.015527669802644084,0.019963560964141785,-0.004435891161497703
1665067380,0,2022-10-06 14:43:00,61.56,61.58,61.56,61.57,1880.0,0.01983113559029448,0.019413621401433746,0.0004175141888607334
1665067440,0,2022-10-06 14:44:00,61.58,61.615,61.58,61.5922,1774.0,0.02474774114368472,0.01946418156385919,0.005283559579825531
1665067500,0,2022-10-06 14:45:00,61.59,61.605,61.54,61.55,5503.0,0.024951375225192862,0.015734252516293866,0.009217122708898996
1665067560,0,2022-10-06 14:46:00,61.56,61.61,61.56,61.6,1721.0,0.028815175428938744,0.015678442176031798,0.013136733252906947
1665067620,0,2022-10-06 14:47:00,61.61,61.67,61.61,61.65,3244.0,0.035502595241794666,0.017892689591110175,0.01760990565068449
1665067680,0,2022-10-06 14:48:00,61.65,61.76,61.65,61.74,4475.0,0.04751692591863588,0.02392561621436111,0.023591309704274768
1665067740,0,2022-10-06 14:49:00,61.75,61.82,61.75,61.8,6530.0,0.06117468441566132,0.030066699769109237,0.03110798464655208
1665067800,0,2022-10-06 14:50:00,61.805,61.835,61.76,61.77,4262.0,0.06878489766073415,0.03014153041134565,0.038643367249388494
1665067860,0,2022-10-06 14:51:00,61.82,61.83,61.76,61.83,4223.0,0.07874976675404355,0.03208511960372404,0.04666464715031951
1665067920,0,2022-10-06 14:52:00,61.85,61.86,61.81,61.84,4541.0,0.08645728793251806,0.03183411262575883,0.054623175306759225
1665067980,0,2022-10-06 14:53:00,61.83,61.83,61.77,61.78,4248.0,0.08672435110160137,0.025680940635873714,0.06104341046572766
1665068040,0,2022-10-06 14:54:00,61.79,61.86,61.77,61.85,3052.0,0.09152932251782175,0.02438872964167528,0.06714059287614647
1665068100,0,2022-10-06 14:55:00,61.85,61.85,61.785,61.79,3564.0,0.08946450727391664,0.017859131518216123,0.07160537575570051
1665068160,0,2022-10-06 14:56:00,61.8,61.8,61.74,61.74,4493.0,0.0828386319999268,0.008986604995381037,0.07385202700454577
1665068220,0,2022-10-06 14:57:00,61.755,61.82,61.755,61.76,4466.0,0.07829883077956623,0.003557443020016371,0.07474138775954986
1665068280,0,2022-10-06 14:58:00,61.77,61.905,61.77,61.87,4239.0,0.08262464086869414,0.0063066024873154325,0.07631803838137871
1665068340,0,2022-10-06 14:59:00,61.88,61.92,61.87,61.89,5421.0,0.08666765856394676,0.008279696146054435,0.07838796241789232
1665068400,0,2022-10-06 15:00:00,61.89,61.9,61.85,61.89,6412.0,0.08884759939568454,0.008367709582233762,0.08047988981345078
1665068460,0,2022-10-06 15:01:00,61.89,61.91,61.89,61.905,5051.0,0.09073960318811913,0.008207770699734676,0.08253183248838446
1665068520,0,2022-10-06 15:02:00,61.9,61.9,61.81,61.81,4006.0,0.08360952521137932,0.0008621541783958853,0.08274737103298344
1665068580,0,2022-10-06 15:03:00,61.84,61.87,61.84,61.84,2262.0,0.07946362907335924,-0.0026269935676993678,0.08209062264105861
1665068640,0,2022-10-06 15:04:00,61.835,61.835,61.77,61.785,3619.0,0.07092238703845766,-0.008934588482080771,0.07985697552053843
1665068700,0,2022-10-06 15:05:00,61.79,61.81,61.73,61.76,3754.0,0.06142799641808949,-0.014743183281959157,0.07617117970004865
1665068760,0,2022-10-06 15:06:00,61.75,61.82,61.75,61.81,4605.0,0.05727794112955564,-0.015114590856394411,0.07239253198595005
1665068820,0,2022-10-06 15:07:00,61.79,61.88,61.79,61.86,2984.0,0.057362337229655225,-0.012024155805035866,0.06938649303469109
1665068880,0,2022-10-06 15:08:00,61.86,61.86,61.77,61.78,2755.0,0.05039299129975916,-0.015194801387945545,0.0655877926877047
1665068940,0,2022-10-06 15:09:00,61.78,61.79,61.75,61.77,2565.0,0.04356067763617233,-0.017621692041225906,0.061182369677398235
1665069000,0,2022-10-06 15:10:00,61.79,61.79,61.68,61.69,2722.0,0.03132954097510776,-0.023882262961832386,0.05521180393694015
1665069060,0,2022-10-06 15:11:00,61.69,61.74,61.68,61.74,4861.0,0.025378313779405914,-0.023866792126027395,0.04924510590543331
1665069120,0,2022-10-06 15:12:00,61.75,61.79,61.7,61.7077,2585.0,0.017849821659929432,-0.025116227396403103,0.042966049056332535
1665069180,0,2022-10-06 15:13:00,61.72,61.73,61.72,61.73,3083.0,0.013526931006097698,-0.023551294440187873,0.03707822544628557
1665069240,0,2022-10-06 15:14:00,61.72,61.72,61.63,61.63,3994.0,0.002008689827107446,-0.0280556284953425,0.030064318322449945
1665069300,0,2022-10-06 15:15:00,61.63,61.66,61.59,61.62,3900.0,-0.007836185054756584,-0.030320402701765226,0.022484217647008642
1665069360,0,2022-10-06 15:16:00,61.61,61.61,61.54,61.54,5299.0,-0.021841871243623245,-0.03546087111250551,0.013618999868882264
1665069420,0,2022-10-06 15:17:00,61.55,61.66,61.55,61.6475,7963.0,-0.023990578414462504,-0.030087662626675817,0.00609708421221331
1665069480,0,2022-10-06 15:18:00,61.645,61.7,61.645,61.7,3094.0,-0.021212607355550972,-0.021847753254211427,0.0006351458986604544
1665069540,0,2022-10-06 15:19:00,61.69,61.73,61.68,61.73,4849.0,-0.0164012327953742,-0.013629102955227722,-0.0027721298401464766
1665069600,0,2022-10-06 15:20:00,61.72,61.77,61.69,61.77,3457.0,-0.009253845515516446,-0.005185372540295975,-0.00406847297522047
1665069660,0,2022-10-06 15:21:00,61.74,61.75,61.7,61.74,4271.0,-0.0059417461308299835,-0.0014986185244876106,-0.004443127606342373
1665069720,0,2022-10-06 15:22:00,61.745,61.745,61.6755,61.68,4812.0,-0.008065409050161065,-0.002897825155054954,-0.0051675838951061115
1665069780,0,2022-10-06 15:23:00,61.665,61.68,61.63,61.63,3447.0,-0.013625938014882877,-0.006766683295821412,-0.006859254719061464
1665069840,0,2022-10-06 15:24:00,61.63,61.66,61.62,61.66,3316.0,-0.015434034064000457,-0.006859823475951193,-0.008574210588049264
1665069900,0,2022-10-06 15:25:00,61.65,61.66,61.5775,61.5775,2988.0,-0.023255943685796865,-0.01174538647819808,-0.011510557207598785
1665069960,0,2022-10-06 15:26:00,61.59,61.62,61.585,61.6,3357.0,-0.027324323660870675,-0.012651013162617512,-0.014673310498253163
1665070020,0,2022-10-06 15:27:00,61.615,61.67,61.61,61.65,5237.0,-0.0262118085568801,-0.009230798446901549,-0.016981010109978552
1665070080,0,2022-10-06 15:28:00,61.655,61.66,61.63,61.65,3242.0,-0.02504146984513511,-0.006448367788125249,-0.018593102057009862
1665070140,0,2022-10-06 15:29:00,61.65,61.68,61.63,61.65,3091.0,-0.023839164930294032,-0.004196850298627333,-0.0196423146316667
1665070200,0,2022-10-06 15:30:00,61.64,61.64,61.55,61.55,4025.0,-0.030602724727152975,-0.008768328076389019,-0.021834396650763956
1665070260,0,2022-10-06 15:31:00,61.56,61.56,61.49,61.49,2657.0,-0.040339385824673,-0.014803991339127236,-0.025535394485545766
1665070320,0,2022-10-06 15:32:00,61.5,61.51,61.47,61.48,3401.0,-0.04830583670363353,-0.018216353774470208,-0.030089482929163323
1665070380,0,2022-10-06 15:33:00,61.48,61.5,61.48,61.5,1854.0,-0.05240142258654856,-0.017849551725908186,-0.03455187086064038
1665070440,0,2022-10-06 15:34:00,61.48,61.53,61.48,61.52,2472.0,-0.05341760614054891,-0.015092588223926826,-0.03832501791662209
1665070500,0,2022-10-06 15:35:00,61.53,61.59,61.53,61.59,6564.0,-0.048020968114308005,-0.007756760158148732,-0.04026420795615927
1665070560,0,2022-10-06 15:36:00,61.59,61.65,61.59,61.65,3917.0,-0.0384592606223606,0.0014439578670389364,-0.03990321848939954
1665070620,0,2022-10-06 15:37:00,61.64,61.64,61.55,61.575,10455.0,-0.036512518164308005,0.0027125602600732296,-0.039225078424381235
1665070680,0,2022-10-06 15:38:00,61.59,61.59,61.55,61.56,9580.0,-0.035767776715253774,0.0027658413673019716,-0.038533618082555746
1665070740,0,2022-10-06 15:39:00,61.55,61.56,61.525,61.54,2887.0,-0.03637212142934487,0.0017291973225687027,-0.038101318751913575
1665070800,0,2022-10-06 15:40:00,61.53,61.57,61.5,61.57,5685.0,-0.03403795137423771,0.0032506939021406944,-0.0372886452763784
1665070860,0,2022-10-06 15:41:00,61.58,61.65,61.57,61.64,6858.0,-0.026237243195744497,0.008841121664507123,-0.03507836486025162
1665070920,0,2022-10-06 15:42:00,61.65,61.655,61.62,61.63,5207.0,-0.02062429811919486,0.011563253392845411,-0.03218755151204027
1665070980,0,2022-10-06 15:43:00,61.63,61.65,61.605,61.63,3121.0,-0.01599165684133652,0.012956715736563002,-0.028948372577899523
1665071040,0,2022-10-06 15:44:00,61.65,61.66,61.62,61.63,2500.0,-0.012179853483004877,0.013414815275915717,-0.025594668758920594
1665071100,0,2022-10-06 15:45:00,61.62,61.65,61.62,61.65,4158.0,-0.00745915451584267,0.01450841139446234,-0.02196756591030501
1665071160,0,2022-10-06 15:46:00,61.66,61.66,61.62,61.63,4581.0,-0.005271038179564869,0.013357222184592114,-0.018628260364156983
1665071220,0,2022-10-06 15:47:00,61.65,61.69,61.65,61.69,5201.0,0.0012896915788189744,0.015934361554380765,-0.014644669975561792
1665071280,0,2022-10-06 15:48:00,61.7,61.78,61.67,61.78,6640.0,0.013594654306004372,0.02259145942525293,-0.00899680511924856
1665071340,0,2022-10-06 15:49:00,61.77,61.79,61.76,61.77,2990.0,0.022282648986212905,0.025023563284369173,-0.0027409142981562684
1665071400,0,2022-10-06 15:50:00,61.75,61.81,61.75,61.8,2442.0,0.03122871149650308,0.027175700635727478,0.004053010860775602
1665071460,0,2022-10-06 15:51:00,61.79,61.79,61.73,61.73,2398.0,0.03229780649463265,0.02259583650708564,0.009701969987547012
1665071520,0,2022-10-06 15:52:00,61.73,61.78,61.72,61.75,3905.0,0.034362791960461436,0.01972865757833154,0.014634134382129897
1665071580,0,2022-10-06 15:53:00,61.75,61.81,61.73,61.75,7984.0,0.03558905929738643,0.01676393993220522,0.018825119365181206
1665071640,0,2022-10-06 15:54:00,61.75,61.76,61.69,61.75,4813.0,0.036144236734607205,0.013855293895540799,0.022288942839066406
1665071700,0,2022-10-06 15:55:00,61.76,61.77,61.74,61.77,2729.0,0.037762746273919845,0.012379042747882749,0.025383703526037096
1665071760,0,2022-10-06 15:56:00,61.77,61.77,61.57,61.58,6045.0,0.0234437694597176,-0.0015519472530555987,0.0249957167127732
1665071820,0,2022-10-06 15:57:00,61.58,61.605,61.57,61.57,3346.0,0.01116031161998876,-0.011068324074227552,0.022228635694216313
1665071880,0,2022-10-06 15:58:00,61.56,61.57,61.52,61.54,3237.0,-0.0009838255663510154,-0.01856996900845386,0.017586143442102846
1665071940,0,2022-10-06 15:59:00,61.52,61.52,61.46,61.49,5016.0,-0.014475855264301174,-0.025649598965123217,0.011173743700822043
1665072000,0,2022-10-06 16:00:00,61.47,61.49,61.46,61.49,4866.0,-0.024881566791016496,-0.028844248393470828,0.003962681602454334
1665072060,0,2022-10-06 16:01:00,61.48,61.55,61.46,61.51,11491.0,-0.031155197567898085,-0.028094303336281934,-0.0030608942316161496
1665072120,0,2022-10-06 16:02:00,61.53,61.53,61.49,61.51,2970.0,-0.03571539036951776,-0.02612359691032129,-0.009591793459196474
1665072180,0,2022-10-06 16:03:00,61.51,61.515,61.47,61.48,7030.0,-0.04127434039506994,-0.025346037548698776,-0.015928302846371166
1665072240,0,2022-10-06 16:04:00,61.49,61.52,61.47,61.52,4676.0,-0.0419683970772482,-0.020832075384701623,-0.021136321692546575
1665072300,0,2022-10-06 16:05:00,61.52,61.55,61.52,61.535,1840.0,-0.04083732015215702,-0.015760798767688357,-0.025076521384468663
1665072360,0,2022-10-06 16:06:00,61.53,61.56,61.52,61.52,2981.0,-0.04068234740283572,-0.01248466081469364,-0.028197686588142076
1665072420,0,2022-10-06 16:07:00,61.52,61.55,61.49,61.54,4303.0,-0.038501871916579944,-0.008243348262750291,-0.030258523653829653
1665072480,0,2022-10-06 16:08:00,61.53,61.54,61.49,61.49,3544.0,-0.04034335839411085,-0.008067867792224959,-0.03227549060188589
1665072540,0,2022-10-06 16:09:00,61.51,61.53,61.5,61.52,9138.0,-0.03893320268968381,-0.005326169670238329,-0.03360703301944548
1665072600,0,2022-10-06 16:10:00,61.51,61.59,61.51,61.57,18057.0,-0.03339609263419874,0.00016875230819739934,-0.03356484494239614
1665072660,0,2022-10-06 16:11:00,61.57,61.57,61.51,61.54,6000.0,-0.031070481136204364,0.001995491044953418,-0.03306597218115778
1665072720,0,2022-10-06 16:12:00,61.54,61.54,61.52,61.52,2075.0,-0.030489782884082217,0.002060951437660455,-0.03255073432174267
1665072780,0,2022-10-06 16:13:00,61.54,61.56,61.53,61.56,3212.0,-0.02649647476194872,0.004843407647835168,-0.03133988240978389
1665072840,0,2022-10-06 16:14:00,61.56,61.56,61.5,61.515,2888.0,-0.026655604013704703,0.00374742271686335,-0.030403026730568054
1665072900,0,2022-10-06 16:15:00,61.52,61.54,61.52,61.52,2488.0,-0.026077649962928717,0.0034603014141114698,-0.029537951377040187
1665072960,0,2022-10-06 16:16:00,61.52,61.52,61.47,61.5,5945.0,-0.026923097359471626,0.0020918832140548495,-0.029014980573526476
1665073020,0,2022-10-06 16:17:00,61.51,61.56,61.51,61.56,4957.0,-0.022492344210213844,0.005218109090650104,-0.027710453300863948
1665073080,0,2022-10-06 16:18:00,61.55,61.56,61.54,61.56,4244.0,-0.018764633404266817,0.0071566559172777065,-0.025921289321544524
1665073140,0,2022-10-06 16:19:00,61.56,61.57,61.55,61.55,1690.0,-0.016427941081609276,0.007594678591948199,-0.024022619673557476
1665073200,0,2022-10-06 16:20:00,61.56,61.6,61.56,61.58,1489.0,-0.012016823836432877,0.00960463666969968,-0.021621460506132558
1665073260,0,2022-10-06 16:21:00,61.57,61.58,61.54,61.57,2502.0,-0.009221597233100454,0.009919890618425686,-0.01914148785152614
1665073320,0,2022-10-06 16:22:00,61.56,61.6179,61.56,61.59,5843.0,-0.005331073857469448,0.011048331195245353,-0.0163794050527148
1665073380,0,2022-10-06 16:23:00,61.59,61.615,61.58,61.61,1536.0,-0.0006267484337385554,0.012602125295180996,-0.013228873728919552
1665073440,0,2022-10-06 16:24:00,61.6,61.6,61.58,61.6,3252.0,0.0022683982479136944,0.012397817581466597,-0.010129419333552903
1665073500,0,2022-10-06 16:25:00,61.605,61.62,61.6,61.6,3122.0,0.004510824870315844,0.011712195363094997,-0.007201370492779153
1665073560,0,2022-10-06 16:26:00,61.61,61.61,61.58,61.59,2071.0,0.005418585615835525,0.010095964886891743,-0.004677379271056218
1665073620,0,2022-10-06 16:27:00,61.58,61.6,61.57,61.58,3037.0,0.005270323115993847,0.007958161909640053,-0.0026878387936462053
1665073680,0,2022-10-06 16:28:00,61.59,61.6,61.53,61.53,3100.0,0.0011054983868703516,0.0030346697444132457,-0.001929171357542894
1665073740,0,2022-10-06 16:29:00,61.54,61.55,61.52,61.55,3952.0,-0.0005746976075826637,0.0010835789999681844,-0.0016582766075508481
1665073800,0,2022-10-06 16:30:00,61.55,61.57,61.54,61.54,7076.0,-0.0026822620179629553,-0.0008191883283296857,-0.0018630736896332696
1665073860,0,2022-10-06 16:31:00,61.53,61.535,61.477,61.48,2452.0,-0.009089245393411716,-0.005780937363022757,-0.003308308030388959
1665073920,0,2022-10-06 16:32:00,61.48,61.49,61.46,61.48,5634.0,-0.014005380569123815,-0.008557658030987885,-0.00544772253813593
1665073980,0,2022-10-06 16:33:00,61.48,61.56,61.475,61.5594,3748.0,-0.011363544817115212,-0.004732657823183425,-0.006630886993931787
1665074040,0,2022-10-06 16:34:00,61.55,61.57,61.54,61.56,4505.0,-0.009116368147395804,-0.001988384922771213,-0.007127983224624591
1665074100,0,2022-10-06 16:35:00,61.56,61.56,61.5,61.54,3095.0,-0.008847311005624192,-0.0013754622247996806,-0.0074718487808245115
1665074160,0,2022-10-06 16:36:00,61.54,61.57,61.54,61.57,2262.0,-0.006142524800466731,0.0010634591842862244,-0.007205983984752955
1665074220,0,2022-10-06 16:37:00,61.57,61.59,61.57,61.57,2312.0,-0.003953390026623538,0.0026020751665035338,-0.0065554651931270715
1665074280,0,2022-10-06 16:38:00,61.56,61.58,61.55,61.58,4245.0,-0.0013954822690322999,0.004127986339275818,-0.0055234686083081175
1665074340,0,2022-10-06 16:39:00,61.5725,61.6,61.57,61.595,5550.0,0.0018210606438273658,0.005875623401708387,-0.004054562757881021
1665074400,0,2022-10-06 16:40:00,61.59,61.59,61.56,61.575,2362.0,0.002724949699270951,0.0054236099657215785,-0.002698660266450627
1665074460,0,2022-10-06 16:41:00,61.57,61.59,61.57,61.58,1844.0,0.0038009317261966657,0.005199673594117835,-0.0013987418679211687
1665074520,0,2022-10-06 16:42:00,61.58,61.61,61.58,61.61,3408.0,0.006993784519643498,0.006714021110051733,0.0002797634095917645
1665074580,0,2022-10-06 16:43:00,61.61,61.66,61.61,61.64,2196.0,0.011808768508586809,0.009223204079196036,0.0025855644293907736
1665074640,0,2022-10-06 16:44:00,61.66,61.67,61.63,61.66,2934.0,0.01704206059668678,0.011565196933836806,0.005476863662849975
1665074700,0,2022-10-06 16:45:00,61.67,61.67,61.63,61.63,2117.0,0.018554844305633367,0.010462384514226713,0.008092459791406654
1665074760,0,2022-10-06 16:46:00,61.65,61.67,61.65,61.66,3471.0,0.021921784883240036,0.011063460073466706,0.01085832480977333
1665074820,0,2022-10-06 16:47:00,61.65,61.68,61.63,61.67,4243.0,0.025107601177566607,0.01139942109423462,0.013708180083331988
1665074880,0,2022-10-06 16:48:00,61.67,61.71,61.67,61.69,5088.0,0.02891292618107144,0.012163796878191562,0.01674912930287988
1665074940,0,2022-10-06 16:49:00,61.69,61.69,61.6353,61.66,5335.0,0.029171651740149684,0.009938017949815844,0.01923363379033384
1665075000,0,2022-10-06 16:50:00,61.65,61.65,61.635,61.64,2364.0,0.027446474879148752,0.006570272871051927,0.020876202008096825
1665075060,0,2022-10-06 16:51:00,61.645,61.66,61.63,61.66,4942.0,0.027377501841279184,0.005201039866545885,0.0221764619747333
1665075120,0,2022-10-06 16:52:00,61.64,61.67,61.64,61.67,3712.0,0.027809189611133434,0.004506182109120106,0.023303007502013327
1665075180,0,2022-10-06 16:53:00,61.675,61.675,61.66,61.66,2890.0,0.02703277188539488,0.0029838115067052397,0.02404896037868964
1665075240,0,2022-10-06 16:54:00,61.67,61.69,61.66,61.66,3727.0,0.026116401622950036,0.001653952995408315,0.02446244862754172
1665075300,0,2022-10-06 16:55:00,61.67,61.68,61.65,61.68,5426.0,0.02669626649854706,0.0017870542968042719,0.02490921220174279
1665075360,0,2022-10-06 16:56:00,61.67,61.67,61.635,61.65,4284.0,0.024453183235863207,-0.00036482317270366757,0.024818006408566875
1665075420,0,2022-10-06 16:57:00,61.67,61.68,61.67,61.67,4436.0,0.024012554659840646,-0.0006443613989809867,0.024656916058821633
1665075480,0,2022-10-06 16:58:00,61.68,61.69,61.64,61.64,2960.0,0.021000523101307067,-0.0029251143660116545,0.02392563746731872
