Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066660,0,2022-10-06 14:31:00,38.22,38.28,38.16,38.27,4423,-0.15356310541249485,-0.013623834803830143,-0.1399392706086647
1665066720,0,2022-10-06 14:32:00,38.24,38.255,38.17,38.185,8873,-0.15781274881555873,-0.0142987825655152,-0.14351396625004353
1665066780,0,2022-10-06 14:33:00,38.19,38.21,38.12,38.12,11891,-0.16452899081151173,-0.01681201964917456,-0.14771697116233717
1665066840,0,2022-10-06 14:34:00,38.11,38.11,37.9163,37.96,25649,-0.18067956228056659,-0.02637007289458354,-0.15430948938598305
1665066900,0,2022-10-06 14:35:00,37.935,38.03,37.93,37.965,4057,-0.19087525716623333,-0.029252614224200224,-0.1616226429420331
1665066960,0,2022-10-06 14:36:00,37.99,38.0,37.91,37.98,3430,-0.19549153940240416,-0.02709511716829685,-0.1683964222341073
1665067020,0,2022-10-06 14:37:00,37.96,38.01,37.96,37.99,9669,-0.1960827401355445,-0.02214905432114972,-0.17393368581439478
1665067080,0,2022-10-06 14:38:00,37.97,38.08,37.97,38.07,5296,-0.1879296040702414,-0.011196734604677294,-0.1767328694655641
1665067140,0,2022-10-06 14:39:00,38.1,38.21,38.1,38.16,13746,-0.17222068431457416,0.0036097481207919557,-0.1758304324353661
1665067200,0,2022-10-06 14:40:00,38.1651,38.27,38.16,38.27,9109,-0.1491755684454219,0.02132389119195538,-0.17049945963737728
1665067260,0,2022-10-06 14:41:00,38.3,38.37,38.29,38.34,11304,-0.12383622617250012,0.037330586771901736,-0.16116681294440185
1665067320,0,2022-10-06 14:42:00,38.34,38.43,38.32,38.39,3977,-0.09858362209914873,0.0500665526762025,-0.14865017477535122
1665067380,0,2022-10-06 14:43:00,38.41,38.44,38.36,38.37,2865,-0.07927079985251595,0.055503499938268225,-0.13477429979078417
1665067440,0,2022-10-06 14:44:00,38.42,38.42,38.31,38.31,2323,-0.06802262515954993,0.053401339704987394,-0.12142396486453733
1665067500,0,2022-10-06 14:45:00,38.3,38.33,38.2,38.2,8988,-0.06720969484273098,0.04337141601744508,-0.11058111086017607
1665067560,0,2022-10-06 14:46:00,38.24,38.37,38.24,38.33,7265,-0.05543649080712498,0.044115696042440866,-0.09955218684956585
1665067620,0,2022-10-06 14:47:00,38.35,38.38,38.32,38.32,2462,-0.0463784364680393,0.04253900030522126,-0.08891743677326056
1665067680,0,2022-10-06 14:48:00,38.34,38.47,38.34,38.47,4332,-0.026787329091632728,0.049704086145302265,-0.07649141523693499
1665067740,0,2022-10-06 14:49:00,38.49,38.58,38.475,38.57,11657,-0.003155694205929649,0.05866857682480428,-0.06182427103073393
1665067800,0,2022-10-06 14:50:00,38.57,38.59,38.44,38.45,15664,0.00582243220544143,0.054117362588940295,-0.048294930383498864
1665067860,0,2022-10-06 14:51:00,38.45,38.55,38.45,38.55,3151,0.02076743230318101,0.0552498901493439,-0.03448245784616289
1665067920,0,2022-10-06 14:52:00,38.57,38.61,38.519,38.61,13125,0.037026136854926506,0.05720687576087152,-0.020180738905945014
1665067980,0,2022-10-06 14:53:00,38.62,38.69,38.615,38.67,6317,0.054128812650688474,0.05944764124530679,-0.005318828594618316
1665068040,0,2022-10-06 14:54:00,38.66,38.67,38.6,38.62,9495,0.06292288841488869,0.054593373607605605,0.008329514807283086
1665068100,0,2022-10-06 14:55:00,38.64,38.6536,38.53,38.57,9306,0.06510715987213445,0.04542211605188109,0.019685043820253358
1665068160,0,2022-10-06 14:56:00,38.605,38.62,38.57,38.57,4585,0.06607652172755962,0.03711318232584501,0.02896333940171461
1665068220,0,2022-10-06 14:57:00,38.58,38.7,38.58,38.65,3863,0.07246475085386095,0.03480112916171707,0.03766362169214388
1665068280,0,2022-10-06 14:58:00,38.64,38.84,38.64,38.8,14534,0.08860977651288948,0.04075692385659648,0.047852852656293
1665068340,0,2022-10-06 14:59:00,38.79,38.81,38.75,38.75,6970,0.09626061112877693,0.038726206777987146,0.05753440435078978
1665068400,0,2022-10-06 15:00:00,38.76,38.76,38.71,38.75,9017,0.10115786775229196,0.03489877072120175,0.06625909703109022
1665068460,0,2022-10-06 15:01:00,38.78,38.885,38.78,38.81,5019,0.1086282782949155,0.03389534501106023,0.07473293328385527
1665068520,0,2022-10-06 15:02:00,38.835,38.835,38.72,38.75,3996,0.10845691016398007,0.026979181504099836,0.08147772865988023
1665068580,0,2022-10-06 15:03:00,38.74,38.785,38.67,38.715,24420,0.10429464840710523,0.018253535797779996,0.08604111260932523
1665068640,0,2022-10-06 15:04:00,38.695,38.695,38.57,38.62,6646,0.09226672653596779,0.004980491141314047,0.08728623539465374
1665068700,0,2022-10-06 15:05:00,38.63,38.695,38.63,38.64,6820,0.08338710995275989,-0.0031193003535150976,0.08650641030627498
1665068760,0,2022-10-06 15:06:00,38.63,38.71,38.63,38.67,6382,0.07787302733112966,-0.00690670638011627,0.08477973371124593
1665068820,0,2022-10-06 15:07:00,38.66,38.74,38.63,38.74,3666,0.07824948080613581,-0.005224202324088115,0.08347368313022392
1665068880,0,2022-10-06 15:08:00,38.73,38.73,38.64,38.65,2537,0.07047320383292544,-0.010400383437838792,0.08087358727076423
1665068940,0,2022-10-06 15:09:00,38.62,38.62,38.58,38.61,4099,0.0603866825139292,-0.016389523805468015,0.07677620631939722
1665069000,0,2022-10-06 15:10:00,38.61,38.61,38.57,38.6,3661,0.05099824920116447,-0.020622365694586198,0.07162061489575067
1665069060,0,2022-10-06 15:11:00,38.58,38.67,38.58,38.64,2720,0.046252345617645574,-0.020294615422484077,0.06654696104012965
1665069120,0,2022-10-06 15:12:00,38.65,38.68,38.65,38.665,2507,0.044001254825801084,-0.01803656497146286,0.06203781979726394
1665069180,0,2022-10-06 15:13:00,38.69,38.73,38.67,38.72,3121,0.04612360529001336,-0.01273137160580047,0.05885497689581383
1665069240,0,2022-10-06 15:14:00,38.72,38.72,38.59,38.59,3506,0.036890419980906586,-0.0175716455319258,0.054462065512832385
1665069300,0,2022-10-06 15:15:00,38.61,38.7,38.61,38.7,1651,0.03801096801529269,-0.013160877998031763,0.05117184601332445
1665069360,0,2022-10-06 15:16:00,38.68,38.68,38.58,38.58,3971,0.028883067267123863,-0.017831022996960474,0.04671409026408434
1665069420,0,2022-10-06 15:17:00,38.6,38.75,38.6,38.73,4453,0.03336823827904567,-0.010676681588030937,0.04404491986707661
1665069480,0,2022-10-06 15:18:00,38.73,38.7999,38.73,38.79,3738,0.04128832111427272,-0.002205279002243113,0.04349360011651583
1665069540,0,2022-10-06 15:19:00,38.81,38.88,38.81,38.855,5204,0.05220817722603499,0.006971661687615323,0.04523651553841967
1665069600,0,2022-10-06 15:20:00,38.83,38.91,38.81,38.88,4388,0.062162957060309054,0.013541153217511509,0.048621803842797545
1665069660,0,2022-10-06 15:21:00,38.94,39.0,38.92,38.99,15668,0.07802880499816212,0.023525600924291658,0.05450320407387046
1665069720,0,2022-10-06 15:22:00,38.98,38.98,38.89,38.89,5522,0.08159288751359384,0.0216717467517787,0.059921140761815136
1665069780,0,2022-10-06 15:23:00,38.88,38.9547,38.8344,38.9547,5494,0.08861667994005984,0.022956431342595757,0.06566024859746408
1665069840,0,2022-10-06 15:24:00,38.94,38.97,38.9,38.97,3429,0.09433028734039084,0.022936030994341397,0.07139425634604944
1665069900,0,2022-10-06 15:25:00,38.94,38.97,38.87,38.93,6360,0.09454088815444095,0.018517305446713206,0.07602358270772774
1665069960,0,2022-10-06 15:26:00,38.92,38.945,38.87,38.905,4212,0.09163419775912729,0.012488492041119625,0.07914570571800766
1665070020,0,2022-10-06 15:27:00,38.91,38.911,38.89,38.89,2549,0.0871160306658254,0.00637625995825418,0.08073977070757123
1665070080,0,2022-10-06 15:28:00,38.89,38.94,38.89,38.9,5064,0.08338110168201496,0.002113064779554974,0.08126803690245998
1665070140,0,2022-10-06 15:29:00,38.905,38.94,38.89,38.935,4199,0.0822966860772425,0.000822919339826006,0.08147376673741649
1665070200,0,2022-10-06 15:30:00,38.94,38.94,38.88,38.88,2914,0.07612175435181001,-0.004281609908485182,0.0804033642602952
1665070260,0,2022-10-06 15:31:00,38.88,38.91,38.83,38.85,3802,0.06802319810707758,-0.009904132922574096,0.07792733102965167
1665070320,0,2022-10-06 15:32:00,38.83,38.88,38.8001,38.81,3603,0.05771209907651098,-0.016172185562512556,0.07388428463902354
1665070380,0,2022-10-06 15:33:00,38.8,38.87,38.79,38.86,5763,0.05296451893487841,-0.016735812563316105,0.06970033149819452
1665070440,0,2022-10-06 15:34:00,38.88,38.91,38.88,38.9,2854,0.05183220379331743,-0.01429450216390167,0.0661267059572191
1665070500,0,2022-10-06 15:35:00,38.89,38.97,38.89,38.96,3498,0.055140706701862996,-0.008788799404284883,0.06392950610614788
1665070560,0,2022-10-06 15:36:00,38.98,39.0,38.97,38.995,21927,0.05989647728033276,-0.0032264230606521005,0.06312290034098486
1665070620,0,2022-10-06 15:37:00,38.98,38.98,38.86,38.92,4780,0.05695702143975012,-0.004932703120987793,0.061889724560737915
1665070680,0,2022-10-06 15:38:00,38.9,38.935,38.87,38.93,3587,0.05480266690437219,-0.0056696461250925825,0.06047231302946477
1665070740,0,2022-10-06 15:39:00,38.9,38.9,38.84,38.9,3114,0.05009708808714208,-0.00830017995385815,0.05839726804100023
1665070800,0,2022-10-06 15:40:00,38.88,38.88,38.8,38.85,2989,0.04185087006125343,-0.013237118383797444,0.055087988445050876
1665070860,0,2022-10-06 15:41:00,38.86,38.93,38.86,38.91,2542,0.039699549726883276,-0.01231075097453408,0.05201030070141736
1665070920,0,2022-10-06 15:42:00,38.91,38.935,38.89,38.9,6544,0.03676390502358373,-0.012197116542266906,0.04896102156585064
1665070980,0,2022-10-06 15:43:00,38.9,38.92,38.87,38.915,4176,0.035241517805623346,-0.01097560300818183,0.046217120813805176
1665071040,0,2022-10-06 15:44:00,38.89,38.92,38.83,38.83,4119,0.026866524768131228,-0.015480476836539164,0.04234700160467039
1665071100,0,2022-10-06 15:45:00,38.82,38.895,38.82,38.885,2601,0.024386213701511394,-0.0143686303225272,0.038754844024038594
1665071160,0,2022-10-06 15:46:00,38.89,38.9,38.865,38.9,2011,0.023361625672670527,-0.012314574681094453,0.03567620035376498
1665071220,0,2022-10-06 15:47:00,38.9,38.95,38.9,38.95,4942,0.026281260400232043,-0.007515951962826353,0.033797212363058396
1665071280,0,2022-10-06 15:48:00,38.955,39.02,38.95,39.02,7255,0.03385326754689544,4.4844147069629525e-05,0.03380842339982581
1665071340,0,2022-10-06 15:49:00,39.02,39.02,38.98,38.98,3737,0.03620907636496895,0.0019205223721145137,0.03428855399285444
1665071400,0,2022-10-06 15:50:00,38.97,39.025,38.97,39.02,2755,0.04083303966842777,0.005235588540458663,0.03559745112796911
1665071460,0,2022-10-06 15:51:00,38.99,39.0015,38.97,38.97,3907,0.04000186516636717,0.0035235312307184408,0.03647833393564873
1665071520,0,2022-10-06 15:52:00,38.965,39.01,38.96,39.0,3327,0.04128796075402619,0.0038477014547019656,0.03744025929932422
1665071580,0,2022-10-06 15:53:00,39.01,39.06,39.01,39.02,5725,0.04342050902636174,0.004784199781630014,0.03863630924473173
1665071640,0,2022-10-06 15:54:00,39.01,39.01,38.96,38.99,2531,0.04220332594598375,0.0028536133610016154,0.039349712584982134
1665071700,0,2022-10-06 15:55:00,38.95,38.98,38.91,38.93,3596,0.03598241810869496,-0.0026938355810297437,0.0386762536897247
1665071760,0,2022-10-06 15:56:00,38.88,38.88,38.72,38.73,9740,0.014744015465709026,-0.019145790579212542,0.03388980604492157
1665071820,0,2022-10-06 15:57:00,38.71,38.73,38.68,38.68,6295,-0.006052385641652336,-0.03195375334925912,0.02590136770760679
1665071880,0,2022-10-06 15:58:00,38.695,38.71,38.645,38.645,4341,-0.02506891202899908,-0.040776223789284693,0.015707311760285617
1665071940,0,2022-10-06 15:59:00,38.61,38.61,38.58,38.61,4438,-0.04247423712416776,-0.0465452391075627,0.004071001983394943
1665072000,0,2022-10-06 16:00:00,38.591,38.6,38.54,38.57,6447,-0.05881773414034086,-0.05031098889898864,-0.008506745241352219
1665072060,0,2022-10-06 16:01:00,38.58,38.655,38.58,38.655,3926,-0.06417155392064444,-0.044531846943433775,-0.019639706977210663
1665072120,0,2022-10-06 16:02:00,38.655,38.655,38.58,38.61,6022,-0.07122458589756775,-0.041267903136285665,-0.029956682761282084
1665072180,0,2022-10-06 16:03:00,38.61,38.63,38.55,38.57,6343,-0.07912967264989135,-0.03933839191088741,-0.03979128073900394
1665072240,0,2022-10-06 16:04:00,38.58,38.58,38.52,38.54,5570,-0.0868145164284897,-0.0376185885515886,-0.049195927876901094
1665072300,0,2022-10-06 16:05:00,38.525,38.555,38.48,38.5,4816,-0.09503694940114826,-0.03667281721939773,-0.05836413218175053
1665072360,0,2022-10-06 16:06:00,38.49,38.51,38.48,38.49,3361,-0.1011937051557723,-0.034263658379217424,-0.06693004677655488
1665072420,0,2022-10-06 16:07:00,38.5,38.53,38.46,38.52,4311,-0.10247100718397917,-0.028432768325939425,-0.07403823885803974
1665072480,0,2022-10-06 16:08:00,38.5,38.52,38.46,38.46,28794,-0.10709030641194772,-0.026441654043126372,-0.08064865236882135
1665072540,0,2022-10-06 16:09:00,38.445,38.5,38.42,38.48,56702,-0.10789357154597923,-0.021795935341726302,-0.08609763620425293
1665072600,0,2022-10-06 16:10:00,38.49,38.58,38.46,38.58,9510,-0.09931614597810778,-0.01057480781908389,-0.0887413381590239
1665072660,0,2022-10-06 16:11:00,38.58,38.58,38.51,38.56,8061,-0.09305957442516899,-0.003454589012916065,-0.08960498541225292
1665072720,0,2022-10-06 16:12:00,38.57,38.57,38.5,38.5,4042,-0.09188351894154323,-0.0018228268234322387,-0.09006069211811099
1665072780,0,2022-10-06 16:13:00,38.51,38.55,38.49,38.49,2396,-0.09071272311884826,-0.0005216248005898011,-0.09019109831825846
1665072840,0,2022-10-06 16:14:00,38.52,38.56,38.5,38.52,2406,-0.08636850732478507,0.003058072794778724,-0.0894265801195638
1665072900,0,2022-10-06 16:15:00,38.56,38.565,38.52,38.53,2069,-0.08118294216048838,0.006594910367260329,-0.08777785252774871
1665072960,0,2022-10-06 16:16:00,38.52,38.54,38.5,38.54,2510,-0.07539729489888458,0.00990444610309131,-0.08530174100197589
1665073020,0,2022-10-06 16:17:00,38.56,38.61,38.56,38.61,3857,-0.06442110636174903,0.0167045077121815,-0.08112561407393053
1665073080,0,2022-10-06 16:18:00,38.605,38.63,38.57,38.63,2457,-0.053491943190351776,0.022106936706863006,-0.07559887989721478
1665073140,0,2022-10-06 16:19:00,38.63,38.64,38.6,38.61,3227,-0.04591505531315221,0.02374705966725006,-0.06966211498040227
1665073200,0,2022-10-06 16:20:00,38.59,38.67,38.59,38.65,4389,-0.03626461546277682,0.02671799961410036,-0.06298261507687718
1665073260,0,2022-10-06 16:21:00,38.65,38.66,38.6,38.66,5572,-0.027492736771314696,0.028391902644449983,-0.05588463941576468
1665073320,0,2022-10-06 16:22:00,38.665,38.74,38.66,38.73,4546,-0.014722829115363822,0.03292944824032069,-0.04765227735568451
1665073380,0,2022-10-06 16:23:00,38.72,38.785,38.72,38.785,2706,-0.00016266979386614366,0.037991686049454694,-0.03815435584332084
1665073440,0,2022-10-06 16:24:00,38.78,38.78,38.75,38.76,1646,0.009252414230608963,0.037925416059143846,-0.02867300182853488
1665073500,0,2022-10-06 16:25:00,38.785,38.8,38.78,38.8,1853,0.019714347136044807,0.038709879171663755,-0.018995532035618944
1665073560,0,2022-10-06 16:26:00,38.8,38.82,38.79,38.79,6295,0.02688863249344564,0.03670733162325167,-0.009818699129806027
1665073620,0,2022-10-06 16:27:00,38.81,38.845,38.8,38.845,3298,0.036590552559864875,0.03712740135173672,-0.0005368487918718471
1665073680,0,2022-10-06 16:28:00,38.82,38.85,38.8,38.8,3029,0.04018504204142204,0.032577512666635104,0.007607529374786931
1665073740,0,2022-10-06 16:29:00,38.82,38.88,38.82,38.88,4677,0.048925054688893965,0.03305402025128563,0.015871034437608338
1665073800,0,2022-10-06 16:30:00,38.86,38.8724,38.81,38.84,4288,0.05202420927378881,0.02892253986894438,0.023101669404844434
1665073860,0,2022-10-06 16:31:00,38.835,38.835,38.81,38.82,2166,0.05226401176310702,0.023329873886610068,0.028934137876496954
1665073920,0,2022-10-06 16:32:00,38.81,38.83,38.7448,38.7448,4802,0.045857429533789684,0.01353863332583418,0.032318796207955504
1665073980,0,2022-10-06 16:33:00,38.78,38.83,38.76,38.83,5257,0.04711201690930267,0.011834576561077732,0.035277440348224935
1665074040,0,2022-10-06 16:34:00,38.84,38.9,38.835,38.89,2660,0.052344391440996674,0.013653560874217388,0.038690830566779286
1665074100,0,2022-10-06 16:35:00,38.87,38.89,38.84,38.855,1981,0.05305529010325216,0.011491567629178301,0.04156372247407386
1665074160,0,2022-10-06 16:36:00,38.885,38.9,38.87,38.9,2112,0.05659738688875393,0.012026931531744056,0.044570455357009875
1665074220,0,2022-10-06 16:37:00,38.92,39.0,38.92,38.98,12165,0.06510931585871305,0.016431088401362537,0.04867822745735051
1665074280,0,2022-10-06 16:38:00,38.97,38.97,38.92,38.92,4971,0.06624989478550702,0.01405733386252521,0.052192560922981815
1665074340,0,2022-10-06 16:39:00,38.9386,38.96,38.935,38.95,4114,0.06878168859099532,0.0132713021344108,0.055510386456584515
1665074400,0,2022-10-06 16:40:00,38.94,38.96,38.93,38.95,4716,0.06998145081931995,0.011576851490188347,0.0584045993291316
1665074460,0,2022-10-06 16:41:00,38.94,39.0001,38.94,39.0001,5699,0.07412050725668706,0.012572726342044371,0.06154778091464269
1665074520,0,2022-10-06 16:42:00,39.02,39.04,39.02,39.04,5627,0.07970158557932194,0.014523043731743401,0.06517854184757854
1665074580,0,2022-10-06 16:43:00,39.03,39.09,39.02,39.07,2461,0.0855591075064055,0.016304452527061558,0.06925465497934394
1665074640,0,2022-10-06 16:44:00,39.075,39.1194,39.075,39.11,2999,0.09236418471417096,0.018487623787861618,0.07387656092630934
1665074700,0,2022-10-06 16:45:00,39.11,39.115,39.1,39.11,1559,0.09664321460954994,0.018213322946592475,0.07842989166295747
1665074760,0,2022-10-06 16:46:00,39.115,39.15,39.115,39.13,3170,0.10048982532975259,0.01764794693343609,0.0828418783963165
1665074820,0,2022-10-06 16:47:00,39.12,39.2,39.11,39.18,3086,0.10634697247145652,0.01880407526011202,0.0875428972113445
1665074880,0,2022-10-06 16:48:00,39.18,39.22,39.18,39.21,3031,0.1121171365001743,0.019659391431063822,0.09245774506911048
1665074940,0,2022-10-06 16:49:00,39.23,39.25,39.18,39.22,8216,0.11615795291584874,0.01896016627739061,0.09719778663845813
1665075000,0,2022-10-06 16:50:00,39.215,39.22,39.16,39.16,2467,0.11321377258150989,0.012812788754441404,0.10040098382706848
1665075060,0,2022-10-06 16:51:00,39.15,39.155,39.11,39.145,5426,0.10842031194825807,0.006415462496951657,0.10200484945130642
1665075120,0,2022-10-06 16:52:00,39.16,39.19,39.16,39.18,2426,0.10622121530455786,0.0033730926826011365,0.10284812262195672
1665075180,0,2022-10-06 16:53:00,39.16,39.175,39.15,39.15,2085,0.10089461576542647,-0.0015628054852242085,0.10245742125065067
1665075240,0,2022-10-06 16:54:00,39.14,39.15,39.11,39.13,3004,0.09397611623174384,-0.006785044015125474,0.10076116024686932
1665075300,0,2022-10-06 16:55:00,39.14,39.155,39.11,39.13,2331,0.08748468649758934,-0.010621178999423997,0.09810586549701333
