Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066660,0,2022-10-06 14:31:00,58.29,58.39,58.28,58.38,4694.0,-0.07236058435553616,-0.002117883168198151,-0.07024270118733801
1665066720,0,2022-10-06 14:32:00,58.37,58.4,58.35,58.4,3290.0,-0.06737775987053851,0.0022919530534395993,-0.06966971292397811
1665066780,0,2022-10-06 14:33:00,58.42,58.42,58.345,58.41,5605.0,-0.06190827903619578,0.006209147110225868,-0.06811742614642165
1665066840,0,2022-10-06 14:34:00,58.41,58.41,58.28,58.33,3525.0,-0.06329933218266603,0.0038544751710044983,-0.06715380735367053
1665066900,0,2022-10-06 14:35:00,58.35,58.44,58.34,58.44,2793.0,-0.054892899950608864,0.009808725922449343,-0.06470162587305821
1665066960,0,2022-10-06 14:36:00,58.45,58.49,58.45,58.46,2779.0,-0.046085662162518304,0.014892770968431925,-0.06097843313095023
1665067020,0,2022-10-06 14:37:00,58.44,58.45,58.42,58.42,2394.0,-0.04185109509592877,0.015301870428017172,-0.05715296552394594
1665067080,0,2022-10-06 14:38:00,58.42,58.42,58.35,58.395,2711.0,-0.04005078078341029,0.013681747792428527,-0.053732528575838816
1665067140,0,2022-10-06 14:39:00,58.405,58.46,58.4,58.42,6573.0,-0.03618955696837389,0.014034377285971941,-0.050223934254345834
1665067200,0,2022-10-06 14:40:00,58.4,58.44,58.4,58.44,2611.0,-0.03115652341564612,0.015253928670959774,-0.046410452086605894
1665067260,0,2022-10-06 14:41:00,58.45,58.54,58.45,58.54,2230.0,-0.01888099543653965,0.022023565320053,-0.04090456075659265
1665067320,0,2022-10-06 14:42:00,58.52,58.57,58.5,58.5,4177.0,-0.01223913168725943,0.02293234325546658,-0.03517147494272601
1665067380,0,2022-10-06 14:43:00,58.5,58.535,58.5,58.535,3187.0,-0.0041038922063449945,0.024854066189104813,-0.028957958395449807
1665067440,0,2022-10-06 14:44:00,58.52,58.525,58.46,58.49,5881.0,-0.001273104667653513,0.022147882982237035,-0.02342098764989055
1665067500,0,2022-10-06 14:45:00,58.4904,58.53,58.48,58.48,3011.0,0.00016153633464455197,0.01886601918762808,-0.01870448285298353
1665067560,0,2022-10-06 14:46:00,58.5,58.51,58.48,58.51,2463.0,0.003676864341180419,0.017905077755331157,-0.01422821341415074
1665067620,0,2022-10-06 14:47:00,58.5,58.52,58.48,58.494,2340.0,0.005112783840985458,0.015472797804108958,-0.0103600139631235
1665067680,0,2022-10-06 14:48:00,58.49,58.7,58.48,58.7,2939.0,0.022612575086235154,0.026378071239486923,-0.00376549615325177
1665067740,0,2022-10-06 14:49:00,58.72,58.895,58.72,58.895,11527.0,0.0516211001349518,0.04430927703056286,0.007311823104388946
1665067800,0,2022-10-06 14:50:00,58.911,58.95,58.86,58.9,6180.0,0.07415916277842172,0.05347787173922622,0.0206812910391955
1665067860,0,2022-10-06 14:51:00,58.91,58.92,58.81,58.81,4127.0,0.08379258322241157,0.050489033746572855,0.03330354947583871
1665067920,0,2022-10-06 14:52:00,58.85,58.8684,58.79,58.79,2964.0,0.08878979202356874,0.04438899403818401,0.044400797985384724
1665067980,0,2022-10-06 14:53:00,58.77,58.79,58.76,58.76,1894.0,0.08929997222933395,0.03591933939515937,0.053380632834174574
1665068040,0,2022-10-06 14:54:00,58.77,58.829,58.77,58.829,2277.0,0.09418629606884821,0.032644530587738904,0.0615417654811093
1665068100,0,2022-10-06 14:55:00,58.81,58.91,58.81,58.89,22762.0,0.10180736123007961,0.03221247659917624,0.06959488463090337
1665068160,0,2022-10-06 14:56:00,58.86,58.91,58.85,58.85,2628.0,0.10342720018853413,0.027065852446104613,0.07636134774242952
1665068220,0,2022-10-06 14:57:00,58.85,58.87,58.85,58.87,689.0,0.10511308882905013,0.023001392869296478,0.08211169595975365
1665068280,0,2022-10-06 14:58:00,58.9,58.975,58.9,58.975,1557.0,0.11361214017043153,0.0252003553685423,0.08841178480188923
1665068340,0,2022-10-06 14:59:00,58.99,59.014,58.98,58.98,2542.0,0.11937507623367338,0.024770633145427323,0.09460444308824606
1665068400,0,2022-10-06 15:00:00,59.01,59.03,58.98,59.0,5208.0,0.12412523894722938,0.02361663668718665,0.10050860226004273
1665068460,0,2022-10-06 15:01:00,59.01,59.05,59.0,59.0,3442.0,0.12643234376329815,0.020738993202604333,0.10569335056069382
1665068520,0,2022-10-06 15:02:00,58.99,59.0,58.96,59.0,37529.0,0.12679908008627194,0.016884583620462496,0.10991449646580945
1665068580,0,2022-10-06 15:03:00,58.99,59.03,58.97,58.98,2857.0,0.12404596375713339,0.011305173833059151,0.11274078992407424
1665068640,0,2022-10-06 15:04:00,58.96,58.97,58.91,58.93,12823.0,0.11648673057895564,0.002996752523905105,0.11348997805505054
1665068700,0,2022-10-06 15:05:00,58.95,58.95,58.94,58.95,1495.0,0.11083221192848214,-0.002126212901254726,0.11295842482973686
1665068760,0,2022-10-06 15:06:00,58.95,58.98,58.89,58.89,7664.0,0.10035266356211991,-0.010084609014093568,0.11043727257621348
1665068820,0,2022-10-06 15:07:00,58.88,58.945,58.88,58.945,2537.0,0.0953860354851983,-0.012040989672812155,0.10742702515801046
1665068880,0,2022-10-06 15:08:00,58.95,58.95,58.84,58.86,8688.0,0.08362715553337097,-0.01903989569971161,0.10266705123308258
1665068940,0,2022-10-06 15:09:00,58.87,58.88,58.87,58.88,1163.0,0.07505678342827338,-0.022088214243847368,0.09714499767212074
1665069000,0,2022-10-06 15:10:00,58.87,58.87,58.84,58.865,2862.0,0.06629017527268388,-0.024683857919549496,0.09097403319223338
1665069060,0,2022-10-06 15:11:00,58.86,58.88,58.82,58.82,1087.0,0.05507656289695717,-0.028717976236220966,0.08379453913317814
1665069120,0,2022-10-06 15:12:00,58.84,58.88,58.84,58.86,1939.0,0.04885419920775291,-0.02795227194034018,0.0768064711480931
1665069180,0,2022-10-06 15:13:00,58.88,58.905,58.88,58.9,911.0,0.04661326812124855,-0.024154562421475637,0.07076783054272419
1665069240,0,2022-10-06 15:14:00,58.89,58.91,58.85,58.9,6032.0,0.044326347547823275,-0.02115318639592073,0.065479533943744
1665069300,0,2022-10-06 15:15:00,58.9,58.98,58.9,58.98,3024.0,0.04841122347977489,-0.013654648371175297,0.06206587185095019
1665069360,0,2022-10-06 15:16:00,58.97,59.0,58.97,58.99,2770.0,0.05185765079421145,-0.008166576845390988,0.06002422763960244
1665069420,0,2022-10-06 15:17:00,59.025,59.12,59.02,59.11,4809.0,0.06353952232781523,0.002812235750570234,0.060727286577245
1665069480,0,2022-10-06 15:18:00,59.09,59.09,59.07,59.07,1801.0,0.06877700546863252,0.006439775113110016,0.06233723035552251
1665069540,0,2022-10-06 15:19:00,59.07,59.17,59.07,59.17,2138.0,0.08007387111494069,0.014189312607534532,0.06588455850740615
1665069600,0,2022-10-06 15:20:00,59.17,59.17,59.13,59.15,3152.0,0.0864167274348091,0.01642573514192236,0.06999099229288674
1665069660,0,2022-10-06 15:21:00,59.18,59.18,59.12,59.16,2410.0,0.0911991165465551,0.01696649940293468,0.07423261714362042
1665069720,0,2022-10-06 15:22:00,59.17,59.17,59.11,59.11,3638.0,0.08991809244270144,0.012548380239264814,0.07736971220343662
1665069780,0,2022-10-06 15:23:00,59.14,59.14,59.08,59.11,3615.0,0.08788973347309081,0.008416017015723351,0.07947371645736746
1665069840,0,2022-10-06 15:24:00,59.12,59.19,59.1,59.19,2086.0,0.09168073731772353,0.00976561668828485,0.08191512062943868
1665069900,0,2022-10-06 15:25:00,59.19,59.19,59.13,59.135,6035.0,0.08921863791032081,0.005842813824705695,0.08337582408561511
1665069960,0,2022-10-06 15:26:00,59.13,59.14,59.11,59.14,3459.0,0.08667176643260888,0.0026367538775950022,0.08403501255501387
1665070020,0,2022-10-06 15:27:00,59.17,59.17,59.165,59.165,1213.0,0.08568294386252262,0.0013183450460069884,0.08436459881651563
1665070080,0,2022-10-06 15:28:00,59.2,59.21,59.2,59.21,1678.0,0.08752152510974298,0.002525541034581885,0.0849959840751611
1665070140,0,2022-10-06 15:29:00,59.21,59.25,59.195,59.215,2364.0,0.088363473094212,0.002693991215240721,0.08566948187897128
1665070200,0,2022-10-06 15:30:00,59.21,59.21,59.17,59.18,3090.0,0.08522410501259259,-0.00035630149310295067,0.08558040650569554
1665070260,0,2022-10-06 15:31:00,59.18,59.2,59.16,59.19,3035.0,0.08259099207100462,-0.0023915315477527344,0.08498252361875736
1665070320,0,2022-10-06 15:32:00,59.19,59.2,59.14,59.16,4026.0,0.07719364156609743,-0.006231105642127949,0.08342474720822537
1665070380,0,2022-10-06 15:33:00,59.15,59.15,59.12,59.13,2455.0,0.06969208613843136,-0.01098612885583522,0.08067821499426658
1665070440,0,2022-10-06 15:34:00,59.11,59.18,59.11,59.15,5526.0,0.06461602891005214,-0.012849748867371558,0.0774657777774237
1665070500,0,2022-10-06 15:35:00,59.18,59.2,59.16,59.2,6183.0,0.06389129998286336,-0.010859582235648271,0.07475088221851163
1665070560,0,2022-10-06 15:36:00,59.19,59.24,59.19,59.23,8367.0,0.06498854882926253,-0.007809866711399285,0.07279841554066181
1665070620,0,2022-10-06 15:37:00,59.22,59.22,59.085,59.13,38900.0,0.057130398508590474,-0.012534413625657076,0.06966481213424755
1665070680,0,2022-10-06 15:38:00,59.125,59.2,59.09,59.09,24530.0,0.047131786166090706,-0.018026420774525487,0.06515820694061619
1665070740,0,2022-10-06 15:39:00,59.1,59.11,59.06,59.11,12349.0,0.040356442750557164,-0.01984141135204722,0.060197854102604385
1665070800,0,2022-10-06 15:40:00,59.08,59.08,59.02,59.04,13516.0,0.029004177194224212,-0.024954941526704147,0.05395911872092836
1665070860,0,2022-10-06 15:41:00,59.03,59.13,59.0,59.12,12743.0,0.02616118649118704,-0.022238345783793058,0.048399532274980096
1665070920,0,2022-10-06 15:42:00,59.1,59.1,59.011,59.02,3364.0,0.015658430966112746,-0.026192881047093886,0.04185131201320663
1665070980,0,2022-10-06 15:43:00,59.01,59.04,59.0,59.0,2164.0,0.005655891099266341,-0.028956336731152235,0.03461222783041858
1665071040,0,2022-10-06 15:44:00,59.02,59.04,58.96,58.99,4452.0,-0.0030430320568015645,-0.030124207909776116,0.02708117585297455
1665071100,0,2022-10-06 15:45:00,58.98,58.99,58.94,58.94,1449.0,-0.013812353252490084,-0.03271482328437171,0.018902470031881627
1665071160,0,2022-10-06 15:46:00,58.97,59.0,58.93,58.95,4083.0,-0.02129472908100638,-0.03215775929031041,0.010863030209304025
1665071220,0,2022-10-06 15:47:00,58.98,59.0,58.97,58.97,2029.0,-0.025318872774789725,-0.028945522387274998,0.0036266496124852743
1665071280,0,2022-10-06 15:48:00,58.97,58.97,58.88,58.96,3614.0,-0.028980878543137578,-0.026086022524498282,-0.002894856018639296
1665071340,0,2022-10-06 15:49:00,58.94,58.95,58.94,58.94,715.0,-0.03311514655487713,-0.024176232428990266,-0.008938914125886863
1665071400,0,2022-10-06 15:50:00,58.9001,58.94,58.88,58.89,3498.0,-0.03996546882556373,-0.024821243759741495,-0.015144225065822237
1665071460,0,2022-10-06 15:51:00,58.9,58.9,58.85,58.86,1333.0,-0.04727024588862605,-0.02570081665824305,-0.021569429230383
1665071520,0,2022-10-06 15:52:00,58.87,59.0,58.86,58.94,28705.0,-0.04607290317862578,-0.019602779158594222,-0.026470124020031557
1665071580,0,2022-10-06 15:53:00,58.93,59.01,58.92,58.99,65146.0,-0.04062116284254813,-0.011320831058013257,-0.029300331784534873
1665071640,0,2022-10-06 15:54:00,58.995,59.02,58.92,58.92,3741.0,-0.04147098266079752,-0.00973652070101011,-0.03173446195978741
1665071700,0,2022-10-06 15:55:00,58.94,59.0183,58.94,58.98,1676.0,-0.036877867331384095,-0.004114724297277349,-0.03276314303410675
1665071760,0,2022-10-06 15:56:00,58.98,58.98,58.8,58.81,4894.0,-0.04642026566495616,-0.010925698104679527,-0.035494567560276635
1665071820,0,2022-10-06 15:57:00,58.8,58.8,58.71,58.7349,9025.0,-0.059358380989955606,-0.019091050743743176,-0.04026733024621243
1665071880,0,2022-10-06 15:58:00,58.69,58.7,58.67,58.67,2656.0,-0.07399584022190453,-0.026982807980553677,-0.04701303224135085
1665071940,0,2022-10-06 15:59:00,58.67,58.69,58.65,58.68,1107.0,-0.08382295682560681,-0.029447939667404763,-0.054375017158202046
1665072000,0,2022-10-06 16:00:00,58.65,58.65,58.61,58.62,1980.0,-0.09535334212109348,-0.03278265997031314,-0.06257068215078034
1665072060,0,2022-10-06 16:01:00,58.64,58.72,58.64,58.7,2816.0,-0.09691870561902505,-0.027478418774595767,-0.06944028684442928
1665072120,0,2022-10-06 16:02:00,58.69,58.74,58.69,58.735,963.0,-0.09424862054624583,-0.019846666961453235,-0.0744019535847926
1665072180,0,2022-10-06 16:03:00,58.75,58.79,58.735,58.78,4097.0,-0.0874928716083545,-0.010472734418849522,-0.07702013718950498
1665072240,0,2022-10-06 16:04:00,58.76,58.76,58.71,58.75,2269.0,-0.08359599854751565,-0.005260689086408532,-0.07833530946110712
1665072300,0,2022-10-06 16:05:00,58.78,58.83,58.77,58.82,4721.0,-0.07400618633692346,0.0034632984993469285,-0.07746948483627039
1665072360,0,2022-10-06 16:06:00,58.81,58.83,58.75,58.75,3770.0,-0.0712334709430067,0.004988811114610969,-0.07622228205761766
1665072420,0,2022-10-06 16:07:00,58.71,58.74,58.67,58.73,9867.0,-0.0698447797262034,0.00510200186513142,-0.07494678159133482
1665072480,0,2022-10-06 16:08:00,58.72,58.75,58.7,58.72,2386.0,-0.06875854267912729,0.0049505911297660216,-0.07370913380889331
1665072540,0,2022-10-06 16:09:00,58.68,58.68,58.655,58.67,2785.0,-0.07111253311028776,0.0020772805588844395,-0.0731898136691722
1665072600,0,2022-10-06 16:10:00,58.7,58.7,58.67,58.67,1621.0,-0.07214642836991203,0.0008347082394081357,-0.07298113660932017
1665072660,0,2022-10-06 16:11:00,58.68,58.7,58.66,58.7,5208.0,-0.06974111635543068,0.0025920162031115856,-0.07233313255854226
1665072720,0,2022-10-06 16:12:00,58.685,58.685,58.66,58.66,1094.0,-0.0702527252745071,0.0016643258272281414,-0.07191705110173524
1665072780,0,2022-10-06 16:13:00,58.65,58.65,58.64,58.64,719.0,-0.0714483992108228,0.000374921512729956,-0.07182332072355276
1665072840,0,2022-10-06 16:14:00,58.63,58.67,58.62,58.64,2551.0,-0.07157095401323232,0.00020189336825635062,-0.07177284738148867
1665072900,0,2022-10-06 16:15:00,58.665,58.665,58.6,58.61,2215.0,-0.07324451171866286,-0.0011773314697393483,-0.07206718024892352
1665072960,0,2022-10-06 16:16:00,58.595,58.63,58.58,58.625,3207.0,-0.07252442716630014,-0.0003657975339012992,-0.07215862963239884
1665073020,0,2022-10-06 16:17:00,58.64,58.68,58.64,58.65,1359.0,-0.069139467164689,0.002415329974167879,-0.07155479713885687
1665073080,0,2022-10-06 16:18:00,58.66,58.68,58.62,58.66,2647.0,-0.06490179802195684,0.005322399293520033,-0.07022419731547687
1665073140,0,2022-10-06 16:19:00,58.64,58.665,58.64,58.665,1581.0,-0.06044320484149068,0.007824793979188949,-0.06826799882067963
1665073200,0,2022-10-06 16:20:00,58.69,58.74,58.67,58.69,2247.0,-0.054266891610744494,0.011200885767948116,-0.06546777737869261
1665073260,0,2022-10-06 16:21:00,58.68,58.755,58.68,58.755,2431.0,-0.043624288462886796,0.017474791132644656,-0.06109907959553145
1665073320,0,2022-10-06 16:22:00,58.74,58.81,58.74,58.77,5385.0,-0.03359234253834842,0.02200538964574643,-0.05559773218409485
1665073380,0,2022-10-06 16:23:00,58.77,58.77,58.76,58.76,945.0,-0.026147457924672324,0.023560219407538024,-0.04970767733221035
1665073440,0,2022-10-06 16:24:00,58.78,58.78,58.76,58.76,1000.0,-0.02001659439059722,0.023752866353290505,-0.043769460743887725
1665073500,0,2022-10-06 16:25:00,58.765,58.8,58.765,58.8,1655.0,-0.01179421875118436,0.025580193594162692,-0.03737441234534705
1665073560,0,2022-10-06 16:26:00,58.8,58.81,58.77,58.79,4757.0,-0.006015500301494114,0.02508712963508235,-0.031102629936576465
1665073620,0,2022-10-06 16:27:00,58.8,58.82,58.76,58.77,2421.0,-0.0030149032220947447,0.022470181371585376,-0.02548508459368012
1665073680,0,2022-10-06 16:28:00,58.79,58.79,58.75,58.78,2091.0,0.0001680705947890715,0.020522524150775354,-0.020354453555986283
1665073740,0,2022-10-06 16:29:00,58.79,58.8,58.78,58.8,1615.0,0.004255379760785161,0.01968786665341716,-0.015432486892631997
1665073800,0,2022-10-06 16:30:00,58.8,58.81,58.78,58.81,2464.0,0.00820691395338713,0.0189115206768153,-0.010704606723428172
1665073860,0,2022-10-06 16:31:00,58.8023,58.8023,58.8023,58.8023,396.0,0.010595074201688703,0.0170397447400935,-0.006444670538404796
1665073920,0,2022-10-06 16:32:00,58.805,58.83,58.77,58.78,3979.0,0.010566480958033253,0.01360892119715044,-0.003042440239117186
1665073980,0,2022-10-06 16:33:00,58.765,58.765,58.765,58.765,331.0,0.009227081910054835,0.009815617719337618,-0.0005885358092827821
1665074040,0,2022-10-06 16:34:00,58.8,58.8,58.8,58.8,293.0,0.010864566052980251,0.009162481489810427,0.0017020845631698248
1665074100,0,2022-10-06 16:35:00,58.79,58.79,58.75,58.76,2047.0,0.00883279931534986,0.005704571801744027,0.0031282275136058323
1665074160,0,2022-10-06 16:36:00,58.77,58.77,58.7523,58.7523,1347.0,0.006526055582845913,0.0027182624553920643,0.003807793127453849
1665074220,0,2022-10-06 16:37:00,58.8,58.8,58.8,58.8,485.0,0.00844953493108136,0.003713393442902008,0.004736141488179351
1665074280,0,2022-10-06 16:38:00,58.77,58.79,58.77,58.79,1866.0,0.00906252262635121,0.003461104910537487,0.005601417715813723
1665074340,0,2022-10-06 16:39:00,58.78,58.795,58.77,58.78,1574.0,0.008641786232324478,0.0024322948132086027,0.006209491419115875
1665074400,0,2022-10-06 16:40:00,58.77,58.79,58.75,58.79,1705.0,0.009011388359702721,0.0022415175524694766,0.0067698708072332445
1665074460,0,2022-10-06 16:41:00,58.78,58.81,58.7752,58.7752,2126.0,0.008017642010962334,0.000998216962983271,0.007019425047979063
1665074520,0,2022-10-06 16:42:00,58.77,58.81,58.765,58.81,2423.0,0.009923765048149846,0.002323472000136627,0.007600293048013219
1665074580,0,2022-10-06 16:43:00,58.82,58.83,58.81,58.83,2548.0,0.012899516543974698,0.004239378796769184,0.008660137747205515
1665074640,0,2022-10-06 16:44:00,58.83,58.84,58.81,58.84,1184.0,0.015881663538777957,0.005777220633257953,0.010104442905520004
1665074700,0,2022-10-06 16:45:00,58.82,58.83,58.81,58.82,3681.0,0.016441674277849927,0.005069785097863938,0.01137188917998599
1665074760,0,2022-10-06 16:46:00,58.8,58.85,58.8,58.81,4683.0,0.015895338825238525,0.003618759716202029,0.012276579109036496
1665074820,0,2022-10-06 16:47:00,58.8,58.82,58.77,58.8,2294.0,0.01448843396834576,0.0017694838874474095,0.01271895008089835
1665074880,0,2022-10-06 16:48:00,58.8199,58.84,58.79,58.79,2588.0,0.012423326926978007,-0.00023649852313627553,0.012659825450114282
1665074940,0,2022-10-06 16:49:00,58.82,58.83,58.77,58.83,3104.0,0.013854672385434696,0.00095587754825633,0.012898794837178366
1665075000,0,2022-10-06 16:50:00,58.82,58.82,58.79,58.79,967.0,0.011627325694639978,-0.0010171753140307115,0.01264450100867069
1665075060,0,2022-10-06 16:51:00,58.785,58.785,58.78,58.78,566.0,0.008952027567168841,-0.00295397875320148,0.01190600632037032
1665075120,0,2022-10-06 16:52:00,58.76,58.7942,58.76,58.7942,956.0,0.007886742395299962,-0.0032154111400562874,0.011102153535356249
1665075180,0,2022-10-06 16:53:00,58.79,58.8,58.79,58.8,457.0,0.0074249179171062,-0.0029417884946000405,0.01036670641170624
1665075240,0,2022-10-06 16:54:00,58.78,58.79,58.73,58.74,3213.0,0.0021921503867048386,-0.0065396448200011215,0.00873179520670596
1665075300,0,2022-10-06 16:55:00,58.74,58.75,58.74,58.74,478.0,-0.0019325780247072544,-0.008531498585130571,0.0065989205604233174
1665075360,0,2022-10-06 16:56:00,58.74,58.74,58.68,58.68,2045.0,-0.00992850395359568,-0.013221939611215199,0.0032934356576195187
1665075420,0,2022-10-06 16:57:00,58.7015,58.71,58.7015,58.71,438.0,-0.013686810547980599,-0.013584196964480095,-0.00010261358350050495
1665075480,0,2022-10-06 16:58:00,58.71,58.72,58.7,58.72,1609.0,-0.015677656904863113,-0.012460034657090086,-0.0032176222477730268
1665075540,0,2022-10-06 16:59:00,58.71,58.74,58.71,58.74,1057.0,-0.01546333246189846,-0.009796568171300347,-0.005666764290598114
