Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066660,0,2022-10-06 14:31:00,201.66,201.72,201.53,201.72,2532.0,-0.3169448920704667,-0.00018847717709119527,-0.3167564148933755
1665066720,0,2022-10-06 14:32:00,201.765,201.765,201.765,201.765,335.0,-0.303353539942151,0.010722299960979675,-0.31407583990313065
1665066780,0,2022-10-06 14:33:00,201.76,201.83,201.76,201.79,1007.0,-0.2872537222924052,0.021457694088580337,-0.30871141638098554
1665066840,0,2022-10-06 14:34:00,201.69,201.69,201.48,201.6,1727.0,-0.2865230535093417,0.017750690297315075,-0.3042737438066568
1665066900,0,2022-10-06 14:35:00,201.43,201.89,201.43,201.8,3448.0,-0.2667309562746425,0.030034230025611452,-0.29676518630025395
1665066960,0,2022-10-06 14:36:00,201.775,201.775,201.65,201.65,1361.0,-0.2601504703355033,0.029291772771800506,-0.2894422431073038
1665067020,0,2022-10-06 14:37:00,201.8,201.85,201.8,201.835,1256.0,-0.23727230647622832,0.04173594930486041,-0.27900825578108873
1665067080,0,2022-10-06 14:38:00,201.75,201.82,201.7,201.82,947.0,-0.2178404424101359,0.04893425069676227,-0.26677469310689816
1665067140,0,2022-10-06 14:39:00,201.97,202.1,201.88,201.88,2393.0,-0.19534721053602766,0.0571419860566964,-0.25248919659272406
1665067200,0,2022-10-06 14:40:00,201.92,201.92,201.905,201.91,763.0,-0.1731049666399258,0.06350738396223862,-0.23661235060216443
1665067260,0,2022-10-06 14:41:00,201.99,202.02,201.58,201.715,2793.0,-0.16926155656020114,0.053880635233570645,-0.2231421917937718
1665067320,0,2022-10-06 14:42:00,201.7,201.97,201.7,201.97,924.0,-0.14397955086738534,0.06333011274110917,-0.2073096636084945
1665067380,0,2022-10-06 14:43:00,201.97,201.97,201.97,201.97,445.0,-0.12253091904690905,0.06782299564926836,-0.1903539146961774
1665067440,0,2022-10-06 14:44:00,201.8963,201.9,201.8963,201.9,731.0,-0.10991411726107003,0.06435183794808591,-0.17426595520915594
1665067500,0,2022-10-06 14:45:00,202.0,202.24,201.97,202.08,3487.0,-0.0844176017051268,0.07187868280322332,-0.15629628450835012
1665067560,0,2022-10-06 14:46:00,202.11,202.31,202.11,202.31,1037.0,-0.045132096905376784,0.08893135008237865,-0.13406344698775544
1665067620,0,2022-10-06 14:47:00,202.3775,202.485,202.37,202.485,1807.0,0.00012158459759348261,0.10734802526827915,-0.10722644067068567
1665067680,0,2022-10-06 14:48:00,203.01,203.01,203.01,203.01,1690.0,0.07745570446920169,0.1477457161119099,-0.0702900116427082
1665067740,0,2022-10-06 14:49:00,203.26,203.27,203.26,203.27,2371.0,0.1579031692749311,0.18255454473411142,-0.02465137545918035
1665067800,0,2022-10-06 14:50:00,203.245,203.245,203.1,203.1,575.0,0.20557108991445716,0.18417797229891,0.021393117615547155
1665067860,0,2022-10-06 14:51:00,203.25,203.26,203.24,203.26,1297.0,0.25333859366435263,0.18555638083904438,0.06778221282530825
1665067920,0,2022-10-06 14:52:00,203.1,203.25,203.09,203.22,1985.0,0.284685343398138,0.17352250445826378,0.1111628389398742
1665067980,0,2022-10-06 14:53:00,203.17,203.32,203.17,203.32,324.0,0.3139776932648317,0.162251883459966,0.15172580980486572
1665068040,0,2022-10-06 14:54:00,203.3,203.3,203.05,203.145,4463.0,0.31938933269580616,0.13413081831275236,0.1852585143830538
1665068100,0,2022-10-06 14:55:00,203.01,203.2,202.63,203.14,17439.0,0.31959059626487374,0.10746566550545594,0.2121249307594178
1665068160,0,2022-10-06 14:56:00,203.14,203.5,203.135,203.375,5342.0,0.3348526620666803,0.09818218504581,0.2366704770208703
1665068220,0,2022-10-06 14:57:00,203.31,203.48,203.31,203.4,3271.0,0.3449884382696382,0.0866543689990143,0.2583340692706239
1665068280,0,2022-10-06 14:58:00,203.38,203.66,203.38,203.65,1742.0,0.3689411012403241,0.08848562557576012,0.28045547566456397
1665068340,0,2022-10-06 14:59:00,203.52,203.54,203.5,203.5,2139.0,0.37153716366765366,0.07286535040247172,0.29867181326518194
1665068400,0,2022-10-06 15:00:00,203.42,203.48,203.35,203.395,3372.0,0.3609610055845849,0.04983135385552234,0.31112965172906254
1665068460,0,2022-10-06 15:01:00,203.53,203.55,203.3,203.3,3164.0,0.3409829785327929,0.023882661442984288,0.3171003170898086
1665068520,0,2022-10-06 15:02:00,203.23,203.25,202.865,203.02,1885.0,0.2991086498907123,-0.014393333759277094,0.3135019836499894
1665068580,0,2022-10-06 15:03:00,202.92,203.13,202.92,203.13,2073.0,0.2716674106424648,-0.033467658406019674,0.3051350690484845
1665068640,0,2022-10-06 15:04:00,202.94,202.94,202.77,202.77,1352.0,0.21835399059733618,-0.06942486276091864,0.2877788533582548
1665068700,0,2022-10-06 15:05:00,202.84,202.92,202.815,202.92,1252.0,0.18606166445832173,-0.08137375111994649,0.2674354155782682
1665068760,0,2022-10-06 15:06:00,202.92,203.13,202.92,203.13,811.0,0.17539318483991906,-0.07363378459067932,0.24902696943059838
1665068820,0,2022-10-06 15:07:00,203.28,203.28,203.23,203.23,815.0,0.1730131146563565,-0.06081108381939354,0.23382419847575003
1665068880,0,2022-10-06 15:08:00,203.25,203.29,203.0675,203.0675,2131.0,0.15621376491532146,-0.06208834684834286,0.21830211176366432
1665068940,0,2022-10-06 15:09:00,203.11,203.11,203.005,203.005,698.0,0.13628591238412469,-0.06561295950363172,0.2018988718877564
1665069000,0,2022-10-06 15:10:00,203.0,203.0,203.0,203.0,916.0,0.11872094629973162,-0.06654234047041985,0.18526328677015147
1665069060,0,2022-10-06 15:11:00,202.945,203.2,202.945,203.07,1889.0,0.10919032106212967,-0.060858372566417435,0.1700486936285471
1665069120,0,2022-10-06 15:12:00,203.225,203.225,203.21,203.21,507.0,0.11164706401203262,-0.04672130369321159,0.1583683677052442
1665069180,0,2022-10-06 15:13:00,203.22,203.22,203.22,203.22,285.0,0.11309725220340283,-0.036216892401473105,0.14931414460487594
1665069240,0,2022-10-06 15:14:00,203.14,203.21,203.0,203.0,1945.0,0.09539472440798136,-0.04313553615751567,0.13853026056549703
1665069300,0,2022-10-06 15:15:00,203.01,203.24,203.01,203.155,1544.0,0.09280277557220984,-0.03658198799462975,0.1293847635668396
1665069360,0,2022-10-06 15:16:00,203.38,203.38,203.38,203.38,214.0,0.10766318288807497,-0.017377264543011695,0.12504044743108667
1665069420,0,2022-10-06 15:17:00,203.42,203.75,203.42,203.72,2074.0,0.14520152841598133,0.016128864787915725,0.1290726636280656
1665069480,0,2022-10-06 15:18:00,203.72,203.72,203.72,203.72,209.0,0.17295719481631977,0.03510762495060332,0.13784956986571645
1665069540,0,2022-10-06 15:19:00,203.795,204.03,203.795,203.91,2256.0,0.20788876028876757,0.05603135233844089,0.15185740795032668
1665069600,0,2022-10-06 15:20:00,203.91,203.94,203.69,203.76,3265.0,0.22092188126813994,0.05525157865425062,0.16567030261388932
1665069660,0,2022-10-06 15:21:00,203.85,203.97,203.83,203.97,1706.0,0.24536752441417775,0.06375777744023076,0.181609746973947
1665069720,0,2022-10-06 15:22:00,203.748,203.748,203.748,203.748,378.0,0.24401448101676237,0.04992378723425228,0.1940906937825101
1665069780,0,2022-10-06 15:23:00,203.45,203.45,203.33,203.33,934.0,0.2068288831297025,0.010190551477753884,0.1966383316519486
1665069840,0,2022-10-06 15:24:00,203.24,203.44,203.24,203.44,1287.0,0.1841127721568796,-0.01002044759605522,0.19413321975293482
1665069900,0,2022-10-06 15:25:00,203.36,203.36,203.16,203.16,972.0,0.14188091572913208,-0.04180184321904218,0.18368275894817426
1665069960,0,2022-10-06 15:26:00,203.1626,203.22,203.1626,203.22,2891.0,0.11196272718049727,-0.05737602541414161,0.16933875259463887
1665070020,0,2022-10-06 15:27:00,203.41,203.41,203.34,203.385,1099.0,0.1004090156147015,-0.055143789583949915,0.15555280519865142
1665070080,0,2022-10-06 15:28:00,203.33,203.615,203.33,203.466,1748.0,0.09667423856896562,-0.04710285330374864,0.14377709187271426
1665070140,0,2022-10-06 15:29:00,203.31,203.45,203.31,203.44,1833.0,0.09057235639846795,-0.04256378837939706,0.133136144777865
1665070200,0,2022-10-06 15:30:00,203.45,203.465,203.45,203.465,602.0,0.08675381787290348,-0.03710586152396922,0.1238596793968727
1665070260,0,2022-10-06 15:31:00,203.47,203.47,203.47,203.47,292.0,0.08317229831158102,-0.03254990486823335,0.11572220317981437
1665070380,0,2022-10-06 15:33:00,203.26,203.34,203.26,203.34,999.0,0.06904806163746002,-0.03733931323388348,0.1063873748713435
1665070440,0,2022-10-06 15:34:00,203.2,203.26,203.2,203.26,444.0,0.05081342536414013,-0.0444591596057627,0.09527258496990283
1665070500,0,2022-10-06 15:35:00,203.46,203.53,203.46,203.51,1149.0,0.05589097899203921,-0.03150528478229091,0.08739626377433012
1665070560,0,2022-10-06 15:36:00,203.57,203.65,203.55,203.55,1735.0,0.062423068256123315,-0.019978556414565446,0.08240162467068876
1665070620,0,2022-10-06 15:37:00,203.31,203.31,203.135,203.25,1838.0,0.042897804081235336,-0.03160305647156275,0.07450086055279809
1665070680,0,2022-10-06 15:38:00,203.07,203.07,203.07,203.07,451.0,0.012752394211048568,-0.04939877307339962,0.06215116728444819
1665070800,0,2022-10-06 15:40:00,203.0,203.04,202.9575,203.0,6672.0,-0.016595176419002655,-0.06299707496276068,0.04640189854375802
1665070860,0,2022-10-06 15:41:00,203.26,203.26,203.225,203.235,577.0,-0.02065272974542154,-0.053643702631343645,0.03299097288592211
1665070920,0,2022-10-06 15:42:00,203.19,203.27,203.1801,203.1801,1162.0,-0.02797585295280669,-0.04877346067098304,0.020797607718176347
1665070980,0,2022-10-06 15:43:00,203.18,203.33,203.135,203.33,882.0,-0.021436694748302898,-0.033787441973183396,0.012350747224880498
1665071040,0,2022-10-06 15:44:00,203.36,203.67,203.36,203.655,2765.0,0.009856796092805098,-0.0019951609056603203,0.011851956998465418
1665071100,0,2022-10-06 15:45:00,203.71,203.73,203.625,203.715,2015.0,0.03904848497296598,0.021757222379600448,0.017291262593365532
1665071160,0,2022-10-06 15:46:00,203.56,203.6802,203.54,203.6802,1705.0,0.05869840093350831,0.03312571067211422,0.02557269026139409
1665071220,0,2022-10-06 15:47:00,203.78,204.0,203.78,204.0,1740.0,0.09893581770106152,0.05869050195173395,0.040245315749327576
1665071280,0,2022-10-06 15:48:00,203.955,204.22,203.935,204.15,3741.0,0.1412991975878981,0.08084310547085642,0.060456092117041685
1665071340,0,2022-10-06 15:49:00,204.11,204.11,204.08,204.08,640.0,0.167295586985432,0.08547159589471226,0.08182399109071975
1665071400,0,2022-10-06 15:50:00,204.04,204.15,203.97,204.15,1211.0,0.19134067170443814,0.0876133444909747,0.10372732721346344
1665071460,0,2022-10-06 15:51:00,204.15,204.15,204.13,204.13,512.0,0.20640345122271242,0.08214089920739917,0.12426255201531325
1665071520,0,2022-10-06 15:52:00,204.12,204.33,204.12,204.27,2049.0,0.22702068929285701,0.082206509822035,0.144814179470822
1665071580,0,2022-10-06 15:53:00,204.41,204.42,204.26,204.34,2007.0,0.24617071126473888,0.0810852254351335,0.1650854858296054
1665071640,0,2022-10-06 15:54:00,204.31,204.31,204.31,204.31,915.0,0.2559757631086086,0.07271222182320256,0.18326354128540603
1665071700,0,2022-10-06 15:55:00,204.45,204.54,204.45,204.54,1209.0,0.2790882594181028,0.07665977450615738,0.2024284849119454
1665071760,0,2022-10-06 15:56:00,204.46,204.46,204.08,204.08,3636.0,0.2573206908922998,0.04391376478428352,0.2134069261080163
1665071820,0,2022-10-06 15:57:00,203.755,203.88,203.755,203.88,929.0,0.22137948260692042,0.0063780451991233,0.21500143740779712
1665071880,0,2022-10-06 15:58:00,203.7,203.7,203.7,203.7,423.0,0.17633859882084835,-0.030930270869559046,0.2072688696904074
1665071940,0,2022-10-06 15:59:00,203.62,203.62,203.43,203.6,1093.0,0.1310633924491924,-0.060964381792972006,0.1920277742421644
1665072000,0,2022-10-06 16:00:00,203.54,203.65,203.5,203.54,655.0,0.089311439964888,-0.08217306742182115,0.17148450738670915
1665072060,0,2022-10-06 16:01:00,203.69,203.89,203.69,203.75,1248.0,0.07233413884509332,-0.07932029483329267,0.151654433678386
1665072120,0,2022-10-06 16:02:00,203.66,203.67,203.61,203.61,1011.0,0.04704042271026765,-0.08369120877449468,0.13073163148476233
1665072180,0,2022-10-06 16:03:00,203.44,203.44,203.35,203.42,533.0,0.011530640294552086,-0.0953607929521682,0.10689143324672029
1665072240,0,2022-10-06 16:04:00,203.35,203.42,203.35,203.42,731.0,-0.016421817612865652,-0.09865060068766876,0.08222878307480311
1665072300,0,2022-10-06 16:05:00,203.44,203.44,203.31,203.31,792.0,-0.046909677026206964,-0.10331076808080807,0.0564010910546011
1665072360,0,2022-10-06 16:06:00,203.28,203.42,203.28,203.42,1202.0,-0.06148666457767149,-0.09431020450581808,0.032823539928146586
1665072420,0,2022-10-06 16:07:00,203.3,203.3,203.27,203.27,377.0,-0.08417249055588627,-0.09359682438722629,0.009424333831340014
1665072480,0,2022-10-06 16:08:00,203.43,203.43,203.43,203.43,224.0,-0.08822352241284648,-0.07811828499534919,-0.010105237417497286
1665072540,0,2022-10-06 16:09:00,203.39,203.39,203.39,203.39,334.0,-0.09358289469491865,-0.06678212582193709,-0.02680076887298156
1665072600,0,2022-10-06 16:10:00,203.35,203.465,203.3,203.465,1626.0,-0.09073245537521757,-0.0511453492017888,-0.03958710617342877
1665072660,0,2022-10-06 16:11:00,203.36,203.36,203.1401,203.205,1255.0,-0.10820595784124976,-0.05489508133425679,-0.05331087650699297
1665072720,0,2022-10-06 16:12:00,203.18,203.18,203.09,203.09,349.0,-0.12983669672098586,-0.06122065617119431,-0.06861604054979155
1665072780,0,2022-10-06 16:13:00,203.17,203.19,203.16,203.19,1150.0,-0.13732702835932287,-0.05496879024762505,-0.08235823811169782
1665072840,0,2022-10-06 16:14:00,203.14,203.5,203.14,203.33,1691.0,-0.13046245025989833,-0.03848336971856041,-0.09197908054133792
1665072900,0,2022-10-06 16:15:00,203.43,203.51,203.43,203.51,558.0,-0.10923849362632154,-0.013807530467986898,-0.09543096315833464
1665072960,0,2022-10-06 16:16:00,203.27,203.27,203.12,203.19,1402.0,-0.11689221998321386,-0.01716900545990338,-0.09972321452331048
1665073020,0,2022-10-06 16:17:00,203.3,203.37,203.245,203.37,1143.0,-0.10719764980714785,-0.005979548227069892,-0.10121810158007796
1665073080,0,2022-10-06 16:18:00,203.28,203.28,203.13,203.22,1452.0,-0.11034637517002466,-0.00730261887195735,-0.10304375629806731
1665073140,0,2022-10-06 16:19:00,203.2225,203.2225,203.2,203.2,419.0,-0.11315125828710393,-0.008086001591229283,-0.10506525669587465
1665073200,0,2022-10-06 16:20:00,203.18,203.32,203.18,203.31,1429.0,-0.1052844144809626,-0.0001753262280703577,-0.10510908825289224
1665073260,0,2022-10-06 16:21:00,203.3,203.325,203.24,203.325,624.0,-0.0967245292826533,0.00670764717619117,-0.10343217645884446
1665073320,0,2022-10-06 16:22:00,203.335,203.52,203.335,203.47,1606.0,-0.07734884111553697,0.020866668274646005,-0.09821550939018298
1665073380,0,2022-10-06 16:23:00,203.37,203.47,203.37,203.4,611.0,-0.06687103595760391,0.025075578746063268,-0.09194661470366718
1665073440,0,2022-10-06 16:24:00,203.36,203.36,203.26,203.26,779.0,-0.06906795743267935,0.018302925816790258,-0.08737088324946961
1665073500,0,2022-10-06 16:25:00,203.32,203.39,203.23,203.39,1423.0,-0.059631722606212634,0.022191328514605577,-0.08182305112081821
1665073620,0,2022-10-06 16:27:00,203.415,203.49,203.415,203.43,1186.0,-0.04836821415122472,0.02676386957567481,-0.07513208372689953
1665073680,0,2022-10-06 16:28:00,203.395,203.4,203.395,203.4,337.0,-0.04138548571322076,0.026997278410943015,-0.06838276412416378
1665073740,0,2022-10-06 16:29:00,203.43,203.55,203.4,203.49,1681.0,-0.028263570433182394,0.03209535495278511,-0.0603589253859675
1665073800,0,2022-10-06 16:30:00,203.405,203.405,203.405,203.405,326.0,-0.0244414023883337,0.028734018398107047,-0.05317542078644075
1665073860,0,2022-10-06 16:31:00,203.35,203.35,203.21,203.21,821.0,-0.03672384734022671,0.01316125875697123,-0.04988510609719794
1665073920,0,2022-10-06 16:32:00,203.2,203.2,203.12,203.12,770.0,-0.05310782731859831,-0.002578176977120289,-0.05052965034147802
1665073980,0,2022-10-06 16:33:00,203.08,203.33,203.01,203.33,1513.0,-0.048586924711088386,0.0015541805043117057,-0.05014110521540009
1665074040,0,2022-10-06 16:34:00,203.28,203.49,203.28,203.49,715.0,-0.03172767708744573,0.014730742502363496,-0.04645841958980922
1665074100,0,2022-10-06 16:35:00,203.485,203.5,203.35,203.5,1719.0,-0.017359575079325396,0.023279075608387066,-0.04063865068771246
1665074160,0,2022-10-06 16:36:00,203.39,203.39,203.39,203.39,399.0,-0.014679613960964843,0.0207672293813981,-0.03544684334236294
1665074220,0,2022-10-06 16:37:00,203.42,203.42,203.42,203.42,304.0,-0.010019477882906358,0.020341892367565267,-0.030361370250471625
1665074280,0,2022-10-06 16:38:00,203.36,203.43,203.36,203.43,360.0,-0.005456471236215066,0.01992391921140525,-0.025380390447620315
1665074520,0,2022-10-06 16:42:00,203.31,203.42,203.29,203.41,1930.0,-0.0034147256157268657,0.01757253186551476,-0.020987257481241625
1665074580,0,2022-10-06 16:43:00,203.53,203.62,203.53,203.62,642.0,0.014975983638095158,0.028770592895469425,-0.013794609257374269
1665074640,0,2022-10-06 16:44:00,203.62,203.62,203.62,203.62,126.0,0.02921399249922274,0.03440688140527761,-0.005192888906054867
1665074700,0,2022-10-06 16:45:00,203.62,203.68,203.61,203.68,1034.0,0.04482252944168863,0.040012334678194796,0.004810194763493832
1665074760,0,2022-10-06 16:46:00,203.68,203.68,203.675,203.675,682.0,0.05614178169642514,0.04106526954634505,0.015076512150080094
1665074820,0,2022-10-06 16:47:00,203.55,203.56,203.49,203.56,1018.0,0.05519656016727481,0.03209603841375577,0.023100521753519038
1665074880,0,2022-10-06 16:48:00,203.71,203.8,203.71,203.8,995.0,0.07297228050580884,0.039897407001831836,0.033074873503977004
1665074940,0,2022-10-06 16:49:00,203.72,203.72,203.72,203.72,466.0,0.07968576760285373,0.03728871527910138,0.04239705232375235
1665075060,0,2022-10-06 16:51:00,203.52,203.58,203.48,203.48,1415.0,0.06489222310506193,0.017996136625047662,0.04689608648001427
1665075120,0,2022-10-06 16:52:00,203.65,203.65,203.65,203.65,390.0,0.0661235802865292,0.01538199504521194,0.050741585241317264
1665075180,0,2022-10-06 16:53:00,203.6,203.66,203.58,203.58,701.0,0.0607507281604569,0.00800731433531171,0.05274341382514519
1665075240,0,2022-10-06 16:54:00,203.6,203.64,203.51,203.51,1577.0,0.05026486705702382,-0.0019828374144970976,0.05224770447152092
1665075300,0,2022-10-06 16:55:00,203.495,203.495,203.415,203.43,334.0,0.03509486343403978,-0.013722272829984915,0.048817136264024695
1665075360,0,2022-10-06 16:56:00,203.41,203.41,203.365,203.365,819.0,0.017624406311313123,-0.02495418396216926,0.04257859027348238
1665075420,0,2022-10-06 16:57:00,203.47,203.47,203.47,203.47,275.0,0.012111946670358975,-0.024373314882498727,0.0364852615528577
1665075480,0,2022-10-06 16:58:00,203.46,203.46,203.46,203.46,218.0,0.006857319354253377,-0.023702353758883462,0.03055967311313684
1665075540,0,2022-10-06 16:59:00,203.46,203.47,203.36,203.38,1124.0,-0.0037194663703985498,-0.027423311586828314,0.023703845216429764
1665075600,0,2022-10-06 17:00:00,203.43,203.62,203.43,203.56,1565.0,0.002395239587457354,-0.01704688450317793,0.019442124090635286
1665075660,0,2022-10-06 17:01:00,203.6,203.6,203.39,203.39,1142.0,-0.006402586110397124,-0.020675768160825926,0.014273182050428804
1665075720,0,2022-10-06 17:02:00,203.39,203.39,203.37,203.37,378.0,-0.014817947143029642,-0.02327290335476676,0.008454956211737117
1665075780,0,2022-10-06 17:03:00,203.37,203.37,203.23,203.295,804.0,-0.027225219209697116,-0.028544140337147385,0.0013189211274502706
1665075900,0,2022-10-06 17:05:00,203.2825,203.295,203.2825,203.295,356.0,-0.03663575750456971,-0.030363742905615984,-0.006272014598953726
1665075960,0,2022-10-06 17:06:00,203.29,203.31,203.26,203.31,1040.0,-0.04239460366147796,-0.028898071250019385,-0.013496532411458572
1665076020,0,2022-10-06 17:07:00,203.37,203.37,203.37,203.37,286.0,-0.04163706599337047,-0.022512426865529518,-0.019124639127840952
1665076080,0,2022-10-06 17:08:00,203.29,203.29,203.17,203.17,818.0,-0.056523473051242945,-0.02991906713872159,-0.026604405912521355
1665076140,0,2022-10-06 17:09:00,203.02,203.11,203.02,203.075,844.0,-0.07512081791935543,-0.03881312960546726,-0.03630768831388817
1665076200,0,2022-10-06 17:10:00,203.06,203.18,203.04,203.18,1516.0,-0.08045924118729886,-0.035321242298728545,-0.04513799888857031
1665076260,0,2022-10-06 17:11:00,203.19,203.2,203.11,203.2,760.0,-0.08212941051476719,-0.029593129300957505,-0.05253628121380968
