Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064560,0,2022-10-06 13:56:00,88.56,88.63,88.56,88.63,1895,0.00804634526268444,,
1665064620,0,2022-10-06 13:57:00,88.625,88.66,88.45,88.4738,4030,-0.03152277293536088,,
1665064680,0,2022-10-06 13:58:00,88.5,88.71,88.5,88.58,4198,-0.05369319006560147,,
1665064740,0,2022-10-06 13:59:00,88.58,88.72,88.58,88.72,2220,-0.05928319562275419,,
1665064800,0,2022-10-06 14:00:00,88.66,88.66,88.435,88.475,3508,-0.08253139717751878,,
1665064860,0,2022-10-06 14:01:00,88.505,88.56,88.37,88.37,4298,-0.10818133973835131,,
1665064920,0,2022-10-06 14:02:00,88.39,88.455,88.39,88.445,1150,-0.12106170681889239,-0.07374608624374737,-0.04731562057514502
1665064980,0,2022-10-06 14:03:00,88.38,88.4325,88.27,88.27,1938,-0.14373365587837839,-0.07713442824258669,-0.0665992276357917
1665065040,0,2022-10-06 14:04:00,88.25,88.445,88.24,88.395,4898,-0.1498870785787858,-0.06663028075439528,-0.08325679782439052
1665065100,0,2022-10-06 14:05:00,88.36,88.385,88.25,88.285,2253,-0.1617749501693737,-0.06281452187598655,-0.09896042829338716
1665065160,0,2022-10-06 14:06:00,88.28,88.28,88.01,88.01,2138,-0.19118254243926458,-0.07377769131670192,-0.11740485112256266
1665065220,0,2022-10-06 14:07:00,88.05,88.08,87.9,87.935,10196,-0.21802686638359603,-0.08049761220882667,-0.13752925417476936
1665065280,0,2022-10-06 14:08:00,87.87,87.95,87.74,87.74,3272,-0.25212966301938877,-0.09168032707569551,-0.16044933594369326
1665065340,0,2022-10-06 14:09:00,87.76,87.82,87.65,87.78,4447,-0.2727842226283883,-0.08986790934775604,-0.18291631328063226
1665065400,0,2022-10-06 14:10:00,87.79,87.79,87.68,87.72,3499,-0.2906442425770024,-0.08618234343709608,-0.2044618991399063
1665065460,0,2022-10-06 14:11:00,87.7,87.7,87.37,87.4,5626,-0.32685201612561343,-0.09791209358856567,-0.22893992253704776
1665065520,0,2022-10-06 14:12:00,87.47,87.6,87.365,87.44,4375,-0.3483042373830614,-0.09549145187681085,-0.2528127855062505
1665065580,0,2022-10-06 14:13:00,87.475,87.59,87.475,87.57,2461,-0.3507718838111771,-0.07836727864394122,-0.27240460516723586
1665065640,0,2022-10-06 14:14:00,87.58,87.58,87.44,87.505,2558,-0.353893009829676,-0.06519072372995205,-0.2887022860997239
1665065700,0,2022-10-06 14:15:00,87.481,87.63,87.481,87.625,2457,-0.3427327181366877,-0.043224345629571004,-0.2995083725071167
1665065760,0,2022-10-06 14:16:00,87.63,87.73,87.55,87.56,2747,-0.335268299082216,-0.028607941260079428,-0.3066603578221366
1665065820,0,2022-10-06 14:17:00,87.6,87.71,87.59,87.61,3818,-0.3216107821696568,-0.011960339478016113,-0.30965044269164066
1665065880,0,2022-10-06 14:18:00,87.58,87.62,87.37,87.41,6346,-0.32319978422199824,-0.010839473224286078,-0.31236031099771217
1665065940,0,2022-10-06 14:19:00,87.41,87.63,87.405,87.605,4454,-0.30520598487014183,0.0057234609020562766,-0.3109294457721981
1665066000,0,2022-10-06 14:20:00,87.56,87.56,87.53,87.53,925,-0.29361305392643544,0.013853113476610113,-0.30746616740304555
1665066060,0,2022-10-06 14:21:00,87.555,87.555,87.45,87.5,3536,-0.2835774179571473,0.019110999556718633,-0.30268841751386594
1665066120,0,2022-10-06 14:22:00,87.495,87.5,87.425,87.5,1696,-0.27248308871674,0.024164263037700806,-0.2966473517544408
1665066180,0,2022-10-06 14:23:00,87.46,87.47,87.28,87.28,3151,-0.2782355875885827,0.014729411332686515,-0.2929649989212692
1665066240,0,2022-10-06 14:24:00,87.315,87.37,87.185,87.185,5247,-0.28715010280056674,0.0046519168965619695,-0.2918020196971287
1665066300,0,2022-10-06 14:25:00,87.19,87.2774,87.07,87.16,4482,-0.2928563457410007,-0.0008434608350976203,-0.2920128849059031
1665066360,0,2022-10-06 14:26:00,87.14,87.2,87.075,87.19,1608,-0.291596492252836,0.00033311412245368155,-0.2919296063752897
1665066420,0,2022-10-06 14:27:00,87.26,87.26,87.135,87.155,2231,-0.2900784133974099,0.001480954382303834,-0.29155936777971375
1665066480,0,2022-10-06 14:28:00,87.19,87.21,86.91,86.91,2783,-0.3051274580161305,-0.01085447218913338,-0.2942729858269971
1665066540,0,2022-10-06 14:29:00,86.82,86.87,86.66,86.66,4673,-0.33338380399358414,-0.03128865453326962,-0.3020951494603145
1665066600,0,2022-10-06 14:30:00,86.64,86.75,86.58,86.72,6908,-0.3469363963805421,-0.035872997536182005,-0.3110633988443601
1665066660,0,2022-10-06 14:31:00,86.73,86.88,86.73,86.87,17927,-0.3416350212263808,-0.02445729790561657,-0.3171777233207642
1665066720,0,2022-10-06 14:32:00,86.885,87.03,86.87,87.03,5231,-0.3208247128152806,-0.0029175915956131115,-0.31790712121966747
1665066780,0,2022-10-06 14:33:00,86.95,87.22,86.95,87.22,12849,-0.28570752288845824,0.025759678664967423,-0.31146720155342567
1665066840,0,2022-10-06 14:34:00,87.22,87.22,87.04,87.05,3334,-0.26849938237154447,0.03437425534550498,-0.30287363771704945
1665066900,0,2022-10-06 14:35:00,87.12,87.21,87.12,87.19,2439,-0.24078930780849817,0.04966746392684107,-0.29045677173533924
1665066960,0,2022-10-06 14:36:00,87.24,87.27,87.01,87.01,3817,-0.23069407209318626,0.04781015971372238,-0.27850423180690864
1665067020,0,2022-10-06 14:37:00,87.01,87.08,86.951,87.035,1534,-0.2181614051128804,0.048274261355222614,-0.266435666468103
1665067080,0,2022-10-06 14:38:00,87.06,87.08,86.98,87.045,2593,-0.20505847337489058,0.04910175447456999,-0.2541602278494606
1665067140,0,2022-10-06 14:39:00,87.08,87.12,86.92,86.9275,9655,-0.2018290143394239,0.04186497080802937,-0.24369398514745327
1665067200,0,2022-10-06 14:40:00,86.975,87.1,86.95,87.1,2469,-0.18323808188327462,0.04836472261134295,-0.23160280449461756
1665067260,0,2022-10-06 14:41:00,87.15,87.17,87.07,87.13,3688,-0.16419119084916645,0.053929290916360895,-0.21812048176552734
1665067320,0,2022-10-06 14:42:00,87.1,87.35,87.1,87.334,6687,-0.1311237840178734,0.06959735819812318,-0.20072114221599657
1665067380,0,2022-10-06 14:43:00,87.2999,87.4,87.208,87.4,3245,-0.09845702614130403,0.08181129285975403,-0.18026831900105805
1665067440,0,2022-10-06 14:44:00,87.37,87.49,87.37,87.42,1707,-0.07014595343299845,0.08809789245444768,-0.15824384588744614
1665067500,0,2022-10-06 14:45:00,87.48,87.52,87.42,87.48,1536,-0.04237920469078915,0.09269171295732562,-0.13507091764811477
1665067560,0,2022-10-06 14:46:00,87.45,87.45,87.29,87.315,16671,-0.033304068728199354,0.08141347913593233,-0.11471754786413169
1665067620,0,2022-10-06 14:47:00,87.35,87.435,87.34,87.394,2222,-0.019512391620978065,0.07616412499452291,-0.09567651661550097
1665067680,0,2022-10-06 14:48:00,87.34,87.59,87.34,87.59,3228,0.007150744478636284,0.0822618088753098,-0.07511106439667352
1665067740,0,2022-10-06 14:49:00,87.635,87.75,87.63,87.725,3972,0.038728406727869924,0.09107157689963476,-0.05234317017176483
1665067800,0,2022-10-06 14:50:00,87.7273,87.81,87.69,87.81,6121,0.06980801781512014,0.09772095038950798,-0.027912932574387844
1665067860,0,2022-10-06 14:51:00,87.9,87.93,87.76,87.77,2893,0.09017172430438336,0.09446772550301696,-0.004296001198633603
1665067920,0,2022-10-06 14:52:00,87.8,87.8,87.63,87.685,1976,0.09831797042214419,0.08209117729662223,0.016226793125521957
1665067980,0,2022-10-06 14:53:00,87.71,87.71,87.6322,87.6322,1092,0.09936795845831625,0.06651293226623543,0.03285502619208082
1665068040,0,2022-10-06 14:54:00,87.695,87.73,87.695,87.73,440,0.10685990967230907,0.0592039067841826,0.04765600288812647
1665068100,0,2022-10-06 14:55:00,87.68,87.7,87.65,87.65,2588,0.10513012888930007,0.04597930080093887,0.059150828088361196
1665068160,0,2022-10-06 14:56:00,87.63,87.69,87.63,87.66,1417,0.10337454418591108,0.0353789728780399,0.06799557130787118
1665068220,0,2022-10-06 14:57:00,87.69,87.725,87.67,87.715,1328,0.10520849298883661,0.029770337344772344,0.07543815564406427
1665068280,0,2022-10-06 14:58:00,87.725,87.84,87.725,87.81,2543,0.11302473785734435,0.030069265770624062,0.08295547208672029
1665068340,0,2022-10-06 14:59:00,87.88,87.88,87.78,87.88,1818,0.12344459081293735,0.03239129498097364,0.09105329583196371
1665068400,0,2022-10-06 15:00:00,87.91,87.97,87.88,87.9,3025,0.13179695890279675,0.03259493045666642,0.09920202844613032
1665068460,0,2022-10-06 15:01:00,87.81,87.97,87.81,87.885,1980,0.13564229619365165,0.029152214198017043,0.1064900819956346
1665068520,0,2022-10-06 15:02:00,87.85,87.85,87.76,87.78,2672,0.12873317531108341,0.017794474652359046,0.11093870065872437
1665068580,0,2022-10-06 15:03:00,87.72,87.79,87.72,87.79,777,0.12265072247930675,0.00936961745646589,0.11328110502284086
1665068640,0,2022-10-06 15:04:00,87.77,87.77,87.64,87.64,1228,0.10452172698455797,-0.007007502430626311,0.11152922941518428
1665068700,0,2022-10-06 15:05:00,87.68,87.7,87.655,87.675,1271,0.09191899003586457,-0.015688191503455767,0.10760718153932033
1665068760,0,2022-10-06 15:06:00,87.685,87.735,87.685,87.71,1145,0.08378956376510871,-0.019054094219369308,0.10284365798447802
1665068820,0,2022-10-06 15:07:00,87.7,87.93,87.695,87.83,4484,0.0860381378975319,-0.013444416069556903,0.0994825539670888
1665068880,0,2022-10-06 15:08:00,87.88,87.904,87.8,87.8,1069,0.08442618728450668,-0.012045093346065697,0.09647128063057238
1665068940,0,2022-10-06 15:09:00,87.78,87.81,87.755,87.78,1327,0.0806056996271991,-0.012692464802698616,0.09329816442989772
1665069000,0,2022-10-06 15:10:00,87.78,87.79,87.78,87.79,997,0.07749157739279156,-0.012645269629684944,0.0901368470224765
1665069060,0,2022-10-06 15:11:00,87.69,87.7,87.57,87.6,3057,0.059011947979584534,-0.024899919234313575,0.08391186721389811
1665069120,0,2022-10-06 15:12:00,87.635,87.66,87.635,87.66,1006,0.048647429801391695,-0.02821154993000513,0.07685897973139683
1665069180,0,2022-10-06 15:13:00,87.69,87.76,87.65,87.65,2355,0.039174973339257235,-0.030147205113711675,0.06932217845296891
1665069240,0,2022-10-06 15:14:00,87.53,87.66,87.53,87.6,1839,0.027318490659922645,-0.03360295023443702,0.06092144089435966
1665069300,0,2022-10-06 15:15:00,87.61,87.67,87.58,87.66,3613,0.022504226558908158,-0.030733771468361204,0.05323799802726936
1665069360,0,2022-10-06 15:16:00,87.62,87.65,87.61,87.63,2169,0.01608274640503282,-0.029724201297789236,0.04580694770282206
1665069420,0,2022-10-06 15:17:00,87.69,87.8,87.64,87.76,3577,0.021238763419447082,-0.019654547426699982,0.040893310846147064
1665069480,0,2022-10-06 15:18:00,87.76,87.83,87.71,87.71,2919,0.021047736710869458,-0.01587645930822209,0.03692419601909155
1665069540,0,2022-10-06 15:19:00,87.77,87.89,87.765,87.85,3455,0.03182630283137655,-0.004078314550171998,0.03590461738154855
1665069600,0,2022-10-06 15:20:00,87.84,87.85,87.79,87.85,1660,0.03990835545764071,0.003202990460873731,0.03670536499676698
1665069660,0,2022-10-06 15:21:00,87.9,87.94,87.84,87.94,2487,0.05296513907697431,0.013007819264165867,0.039957319812808444
1665069720,0,2022-10-06 15:22:00,87.91,87.92,87.88,87.92,2250,0.060995779928845195,0.0168307680928294,0.044165011836015795
1665069780,0,2022-10-06 15:23:00,87.89,87.89,87.83,87.84,848,0.06021071757714935,0.012836564592906843,0.04737415298424251
1665069840,0,2022-10-06 15:24:00,87.845,87.905,87.845,87.905,1975,0.06409466339758296,0.013376408330672357,0.050718255066910606
1665069900,0,2022-10-06 15:25:00,87.905,87.905,87.795,87.795,2216,0.05763228860278957,0.005531226828703169,0.0521010617740864
1665069960,0,2022-10-06 15:26:00,87.81,87.83,87.76,87.76,1539,0.049120373437617104,-0.0023845506691754434,0.05150492410679255
1665070020,0,2022-10-06 15:27:00,87.805,87.915,87.8,87.81,2793,0.04588032168781808,-0.004499681935179578,0.05038000362299766
1665070080,0,2022-10-06 15:28:00,87.8,87.85,87.8,87.834,2660,0.04473349685036965,-0.004517205418102417,0.049250702268472064
1665070140,0,2022-10-06 15:29:00,87.795,87.87,87.795,87.86,2146,0.045399277996523324,-0.003081139417558998,0.04848041741408232
1665070200,0,2022-10-06 15:30:00,87.82,87.82,87.77,87.79,1581,0.039819485128177234,-0.0069287458287240755,0.04674823095690131
1665070260,0,2022-10-06 15:31:00,87.74,87.745,87.68,87.74,1618,0.031005465244106745,-0.01259421257023565,0.043599677814342395
1665070320,0,2022-10-06 15:32:00,87.79,87.79,87.73,87.74,1028,0.02374655547458815,-0.015882497871803396,0.039629053346391545
1665070380,0,2022-10-06 15:33:00,87.75,87.79,87.75,87.76,2356,0.019384201034370108,-0.016195881849617157,0.035580082883987264
1665070440,0,2022-10-06 15:34:00,87.78,87.795,87.765,87.795,825,0.01853752218767113,-0.013634048557052907,0.032171570744724036
1665070500,0,2022-10-06 15:35:00,87.78,87.849,87.78,87.84,3095,0.021252659590544454,-0.008735128923343667,0.02998778851388812
1665070560,0,2022-10-06 15:36:00,87.9,87.93,87.89,87.93,1606,0.030317195623084103,0.00026352568735678317,0.03005366993572732
1665070620,0,2022-10-06 15:37:00,87.88,87.88,87.77,87.78,3006,0.025107733020405476,-0.003956749532257477,0.029064482552662953
1665070680,0,2022-10-06 15:38:00,87.78,87.81,87.73,87.73,952,0.016751513226054726,-0.009850375461286583,0.02660188868734131
1665070740,0,2022-10-06 15:39:00,87.755,87.755,87.71,87.73,2313,0.01001371694015063,-0.013270537397752545,0.023284254337903175
1665070800,0,2022-10-06 15:40:00,87.7,87.72,87.7,87.71,970,0.0030252586883392496,-0.01620719651965114,0.01923245520799039
1665070860,0,2022-10-06 15:41:00,87.7,87.85,87.7,87.85,2497,0.008683586169809132,-0.008439095230545007,0.01712268140035414
1665070920,0,2022-10-06 15:42:00,87.83,87.83,87.795,87.83,1442,0.011422348884124744,-0.004560266012983517,0.015982614897108262
1665070980,0,2022-10-06 15:43:00,87.82,87.88,87.81,87.81,1383,0.011842492333983046,-0.003312098050500173,0.015154590384483219
1665071040,0,2022-10-06 15:44:00,87.88,87.89,87.81,87.86,2625,0.01602531136353491,0.0006965767832413528,0.015328734580293558
1665071100,0,2022-10-06 15:45:00,87.865,87.89,87.86,87.89,1650,0.021512986542106205,0.004947401569450116,0.01656558497265609
1665071160,0,2022-10-06 15:46:00,87.87,87.9,87.87,87.9,545,0.02636500571003353,0.007839536589901951,0.018525469120131578
1665071220,0,2022-10-06 15:47:00,87.98,88.0345,87.98,87.99,1997,0.03704547650301038,0.01481600590630304,0.022229470596707337
1665071280,0,2022-10-06 15:48:00,87.98,87.985,87.94,87.985,1911,0.044592335654186854,0.01789029204598361,0.026702043608203243
1665071340,0,2022-10-06 15:49:00,87.96,87.99,87.92,87.92,1326,0.04481175708993135,0.014487770785382485,0.030323986304548863
1665071400,0,2022-10-06 15:50:00,87.935,88.02,87.935,87.97,970,0.04846159716537102,0.014510088688657719,0.0339515084767133
1665071460,0,2022-10-06 15:51:00,87.98,88.01,87.93,87.93,1343,0.04757800637356979,0.010901198317485192,0.0366768080560846
1665071520,0,2022-10-06 15:52:00,87.925,87.97,87.925,87.97,2016,0.04953441807374759,0.01028608801413039,0.0392483300596172
1665071580,0,2022-10-06 15:53:00,87.99,88.03,87.9,87.9,1640,0.04491867888644663,0.004536279061463547,0.04038239982498308
1665071640,0,2022-10-06 15:54:00,87.88,87.93,87.88,87.93,954,0.04318362762703032,0.0022409822416377886,0.04094264538539253
1665071700,0,2022-10-06 15:55:00,87.9,87.96,87.9,87.91,1391,0.03973669427419679,-0.0009647608889565909,0.040701455163153384
1665071760,0,2022-10-06 15:56:00,87.84,87.86,87.69,87.73,2717,0.022224291285226627,-0.014781731102341406,0.03700602238756803
1665071820,0,2022-10-06 15:57:00,87.68,87.71,87.67,87.71,2164,0.006655037760694427,-0.024280787701498885,0.03093582546219331
1665071940,0,2022-10-06 15:59:00,87.56,87.56,87.475,87.51,963,-0.021573352183139605,-0.04200734211626633,0.02043398993312673
1665072000,0,2022-10-06 16:00:00,87.42,87.43,87.395,87.425,1625,-0.05022438872393309,-0.056526702925647855,0.006302314201714766
1665072060,0,2022-10-06 16:01:00,87.425,87.57,87.425,87.53,2707,-0.06372335594281253,-0.05602053611562184,-0.007702819827190693
1665072120,0,2022-10-06 16:02:00,87.51,87.51,87.455,87.455,1150,-0.07955618375312667,-0.05748269114074878,-0.02207349261237789
1665072180,0,2022-10-06 16:03:00,87.54,87.6,87.54,87.585,1676,-0.08068382737940283,-0.04688826781361995,-0.03379555956578288
1665072240,0,2022-10-06 16:04:00,87.56,87.7,87.55,87.7,2207,-0.07147404586289952,-0.03014278903769331,-0.041331256825206206
1665072300,0,2022-10-06 16:05:00,87.6678,87.79,87.6678,87.79,3416,-0.056264398852960085,-0.0119465136222031,-0.044317885230756984
1665072360,0,2022-10-06 16:06:00,87.8,87.8722,87.8,87.83,1896,-0.04051593582406099,0.003041559525356799,-0.04355749534941779
1665072420,0,2022-10-06 16:07:00,87.79,87.82,87.77,87.81,1790,-0.0293111179430241,0.01139710192511495,-0.04070821986813905
1665072480,0,2022-10-06 16:08:00,87.7893,87.83,87.7893,87.805,1182,-0.020597245039709833,0.016088779862743374,-0.03668602490245321
1665072540,0,2022-10-06 16:09:00,87.79,87.815,87.775,87.78,1347,-0.015529712194791045,0.016925050166129732,-0.03245476236092078
1665072600,0,2022-10-06 16:10:00,87.77,87.85,87.77,87.83,3891,-0.007393842163082809,0.020048736158270377,-0.027442578321353186
1665072660,0,2022-10-06 16:11:00,87.818,87.86,87.79,87.835,3960,-0.0005364643073164643,0.02152489121122938,-0.022061355518545843
1665072720,0,2022-10-06 16:12:00,87.83,87.83,87.755,87.755,1249,-0.001539527647594241,0.016417462296761283,-0.017956989944355524
1665072780,0,2022-10-06 16:13:00,87.755,87.77,87.69,87.69,1135,-0.007493044194561094,0.008371156599835543,-0.015864200794396637
1665072840,0,2022-10-06 16:14:00,87.715,87.79,87.715,87.76,1189,-0.006488043834551149,0.007500925567876392,-0.013988969402427541
1665072900,0,2022-10-06 16:15:00,87.76,87.77,87.67,87.67,1811,-0.01280619974811259,0.0009462157234519618,-0.013752415471564552
1665072960,0,2022-10-06 16:16:00,87.65,87.65,87.65,87.65,629,-0.01920582389978165,-0.004362726742573677,-0.014843097157207972
1665073020,0,2022-10-06 16:17:00,87.68,87.76,87.68,87.76,1531,-0.015225975883012666,-0.0003063029806437533,-0.014919672902368912
1665073080,0,2022-10-06 16:18:00,87.79,87.79,87.735,87.76,1937,-0.011934345945277869,0.002388261565672834,-0.014322607510950703
1665073200,0,2022-10-06 16:20:00,87.845,87.9,87.845,87.88,1535,0.00035321991414605236,0.011740661940077404,-0.011387442025931352
1665073260,0,2022-10-06 16:21:00,87.83,87.92,87.83,87.92,2801,0.013167088095570989,0.019643624097201873,-0.006476536001630884
1665073320,0,2022-10-06 16:22:00,87.94,88.05,87.94,88.05,1265,0.033426761592750154,0.03192263807550483,0.0015041235172453234
1665073380,0,2022-10-06 16:23:00,88.01,88.04,88.01,88.04,368,0.048121072605155746,0.03729355927032833,0.01082751333482741
1665073440,0,2022-10-06 16:24:00,88.01,88.01,87.985,87.99,1220,0.055096717157837816,0.035415363058408325,0.01968135409942949
1665073500,0,2022-10-06 16:25:00,87.995,87.995,87.98,87.98,948,0.05913636212467566,0.03156400642019693,0.027572355704478725
1665073560,0,2022-10-06 16:26:00,87.96,87.96,87.96,87.96,382,0.060031965877911375,0.025967688138746114,0.03406427773916526
1665073620,0,2022-10-06 16:27:00,88.02,88.03,87.99,88.01,1910,0.06403812875149129,0.023979080809860817,0.04005904794163047
1665073680,0,2022-10-06 16:28:00,88.02,88.04,87.98,88.03,1827,0.0680425226980077,0.022386779805101786,0.045655742892905915
1665073740,0,2022-10-06 16:29:00,88.02,88.075,88.02,88.075,1411,0.07399419860824707,0.022670764572272926,0.05132343403597415
1665073800,0,2022-10-06 16:30:00,88.09,88.14,88.09,88.14,2272,0.08299913900962963,0.025340563978924383,0.05765857503070525
1665073860,0,2022-10-06 16:31:00,88.15,88.15,88.13,88.13,713,0.0883107118140174,0.024521709426649718,0.06378900238736768
1665073920,0,2022-10-06 16:32:00,88.14,88.16,88.04,88.04,3126,0.08428632342072717,0.016397856826687596,0.06788846659403958
1665073980,0,2022-10-06 16:33:00,88.06,88.125,88.06,88.125,2115,0.08695341144967017,0.015251955884504467,0.0717014555651657
1665074040,0,2022-10-06 16:34:00,88.14,88.2,88.14,88.18,1436,0.092439552652408,0.016590477669793824,0.07584907498261417
1665074100,0,2022-10-06 16:35:00,88.14,88.14,88.05,88.07,1294,0.08690944045909532,0.008848292381184925,0.0780611480779104
1665074160,0,2022-10-06 16:36:00,88.1,88.11,88.07,88.07,642,0.08158631050183374,0.0028201299391386603,0.07876618056269508
1665074220,0,2022-10-06 16:37:00,88.06,88.07,88.06,88.07,334,0.07648600856379062,-0.0018241375991235736,0.0783101461629142
1665074280,0,2022-10-06 16:38:00,88.03,88.03,88.01,88.01,540,0.06683208529535989,-0.009182448694043444,0.07601453398940333
1665074340,0,2022-10-06 16:39:00,88.045,88.07,88.045,88.07,968,0.06329317577970528,-0.01017708656775844,0.07347026234746372
1665074400,0,2022-10-06 16:40:00,88.0,88.04,87.97,88.04,1854,0.057406073728614615,-0.012851350895079286,0.0702574246236939
1665074460,0,2022-10-06 16:41:00,88.06,88.07,88.03,88.03,3007,0.05134175076861425,-0.015132539084063729,0.06647428985267798
1665074520,0,2022-10-06 16:42:00,87.985,88.08,87.985,88.03,2390,0.04600540940943176,-0.016375104354596978,0.06238051376402874
1665074580,0,2022-10-06 16:43:00,88.035,88.18,88.035,88.18,3449,0.053266048978059644,-0.007291571828775281,0.060557620806834925
1665074640,0,2022-10-06 16:44:00,88.15,88.17,88.12,88.15,1996,0.055954401358292216,-0.003682575558834174,0.05963697691712639
1665074700,0,2022-10-06 16:45:00,88.12,88.12,88.105,88.11,842,0.05423212015921308,-0.004323885406330649,0.05855600556554373
1665074760,0,2022-10-06 16:46:00,88.12,88.15,88.1,88.13,1409,0.053860166283485,-0.003756671425646993,0.05761683770913199
1665074820,0,2022-10-06 16:47:00,88.04,88.12,88.04,88.1,1917,0.05056179596735433,-0.005644033393422135,0.05620582936077646
1665074880,0,2022-10-06 16:48:00,88.14,88.17,88.14,88.17,1230,0.052985445480729254,-0.0025763071040377714,0.055561752584767025
1665074940,0,2022-10-06 16:49:00,88.19,88.2,88.12,88.12,2074,0.050291889452964256,-0.004215890505442216,0.05450777995840647
1665075000,0,2022-10-06 16:50:00,88.11,88.13,88.09,88.11,1012,0.046810705790719,-0.006157659334149981,0.05296836512486898
1665075060,0,2022-10-06 16:51:00,88.115,88.13,88.05,88.07,1996,0.04035894416600172,-0.010087536767093813,0.05044648093309553
1665075120,0,2022-10-06 16:52:00,88.05,88.11,88.05,88.07,967,0.03484421418463057,-0.012481813398771968,0.04732602758340254
1665075240,0,2022-10-06 16:54:00,88.05,88.05,87.97,87.97,1147,0.02214926375268078,-0.02014141106457741,0.04229067481725819
1665075300,0,2022-10-06 16:55:00,87.96,87.96,87.94,87.94,403,0.009557501861507944,-0.0261865383646002,0.035744040226108144
1665075360,0,2022-10-06 16:56:00,87.94,87.97,87.9,87.9,5822,-0.00360763924251728,-0.031481343574900345,0.02787370433238306
1665075420,0,2022-10-06 16:57:00,87.9,87.939,87.9,87.93,733,-0.011487933392501759,-0.03148931017990786,0.0200013767874061
1665075480,0,2022-10-06 16:58:00,87.93,87.93,87.93,87.93,595,-0.017531036405813438,-0.03002593055457563,0.012494894148762193
1665075540,0,2022-10-06 16:59:00,87.94,88.01,87.93,88.01,3402,-0.01568411100134881,-0.022543204120088804,0.006859093118739994
1665075600,0,2022-10-06 17:00:00,88.01,88.04,87.98,87.98,1977,-0.016451515758532764,-0.018648487101818205,0.0021969713432854424
1665075660,0,2022-10-06 17:01:00,87.88,87.88,87.82,87.82,1379,-0.02962880990438066,-0.025460624998132883,-0.004168184906247778
1665075720,0,2022-10-06 17:02:00,87.86,87.86,87.78,87.78,1262,-0.04280613369492414,-0.030910359030941092,-0.01189577466398305
1665075780,0,2022-10-06 17:03:00,87.76,87.8399,87.76,87.78,2192,-0.05264242858842749,-0.03259732313955555,-0.02004510544887194
1665075840,0,2022-10-06 17:04:00,87.79,87.8,87.765,87.79,1217,-0.058951292922813536,-0.031124949979153275,-0.02782634294366026
1665075900,0,2022-10-06 17:05:00,87.805,87.83,87.75,87.765,2155,-0.06521662773837988,-0.029912227835775698,-0.035304399902604186
1665075960,0,2022-10-06 17:06:00,87.76,87.785,87.76,87.77,978,-0.06898329600996078,-0.026943116885885278,-0.042040179124075504
1665076020,0,2022-10-06 17:07:00,87.76,87.765,87.75,87.75,739,-0.0727436965531183,-0.02456281394323423,-0.04818088260988407
1665076080,0,2022-10-06 17:08:00,87.72,87.72,87.69,87.72,1810,-0.0772540537130908,-0.023258536882565378,-0.05399551683052542
