Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076080,0,2022-10-06 17:08:00,88.88,88.88,88.88,88.88,219.0,-0.020329379507643353,-0.020327054477446573,-2.3250301967800424e-06
1665076140,0,2022-10-06 17:09:00,88.825,88.84,88.825,88.84,533.0,-0.02915407691774874,-0.023321401510041567,-0.005832675407707172
1665076200,0,2022-10-06 17:10:00,88.83,88.845,88.83,88.845,274.0,-0.03533691304340891,-0.02360339010856139,-0.01173352293484752
1665076260,0,2022-10-06 17:11:00,88.87,88.88,88.85,88.85,891.0,-0.039379455158467636,-0.022116745778896094,-0.017262709379571542
1665076320,0,2022-10-06 17:12:00,88.86,88.86,88.86,88.86,285.0,-0.04130019949182895,-0.019229992089805924,-0.022070207402023024
1665076380,0,2022-10-06 17:13:00,88.89,88.92,88.89,88.92,1247.0,-0.03754807383286618,-0.012382293144674525,-0.025165780688191655
1665076440,0,2022-10-06 17:14:00,88.91,88.91,88.9,88.91,1272.0,-0.034978196762935454,-0.007849932859795038,-0.027128263903140416
1665076500,0,2022-10-06 17:15:00,88.93,88.96,88.925,88.925,1716.0,-0.031369567186629865,-0.0033930426267915585,-0.027976524559838307
1665076560,0,2022-10-06 17:16:00,88.855,88.855,88.855,88.855,580.0,-0.03376885094095883,-0.004633861104896414,-0.029134989836062414
1665076620,0,2022-10-06 17:17:00,88.82,88.83,88.82,88.83,228.0,-0.03725810344430158,-0.006498490886591331,-0.03075961255771025
1665076680,0,2022-10-06 17:18:00,88.81,88.81,88.76,88.76,818.0,-0.045151300095696456,-0.01151335003038896,-0.033637950065307495
1665076740,0,2022-10-06 17:19:00,88.805,88.805,88.805,88.805,190.0,-0.04723114020612229,-0.010874552112651835,-0.036356588093470456
1665076860,0,2022-10-06 17:21:00,88.87,88.89,88.87,88.89,594.0,-0.041541771173470465,-0.0041481464640000035,-0.03739362470947046
1665076920,0,2022-10-06 17:22:00,88.89,88.89,88.89,88.89,111.0,-0.03661087781541994,0.0006261975152404217,-0.03723707533066036
1665077040,0,2022-10-06 17:24:00,88.93,88.94,88.91,88.94,1008.0,-0.02834182030908039,0.007116204017263983,-0.03545802432634437
1665077160,0,2022-10-06 17:26:00,88.85,88.865,88.85,88.865,576.0,-0.02752313627638614,0.006347910439966589,-0.03387104671635273
1665077220,0,2022-10-06 17:27:00,88.86,88.865,88.86,88.865,520.0,-0.026568063187781377,0.005842386822857086,-0.03241045001063846
1665077340,0,2022-10-06 17:29:00,88.885,88.885,88.885,88.885,266.0,-0.02392157500511871,0.006791100004415802,-0.030712675009534514
1665077400,0,2022-10-06 17:30:00,88.875,88.875,88.82,88.82,1128.0,-0.02676069024654737,0.003161587810389714,-0.029922278056937084
1665077460,0,2022-10-06 17:31:00,88.715,88.715,88.715,88.715,446.0,-0.03705617152975549,-0.005707114778254724,-0.031349056751500765
1665077520,0,2022-10-06 17:32:00,88.7,88.7,88.65,88.65,898.0,-0.04988532442652627,-0.0148290141400204,-0.03505631028650587
1665077580,0,2022-10-06 17:33:00,88.65,88.66,88.65,88.66,456.0,-0.058570440520270495,-0.0188113041870117,-0.039759136333258796
1665077640,0,2022-10-06 17:34:00,88.68,88.785,88.675,88.77,2109.0,-0.055932620473839734,-0.012938787312464749,-0.042993833161374985
1665077700,0,2022-10-06 17:35:00,88.8,88.8,88.8,88.8,1375.0,-0.05083538117281705,-0.006273238409153656,-0.044562142763663395
1665077820,0,2022-10-06 17:37:00,88.8,88.8,88.8,88.8,210.0,-0.04626249703470364,-0.0013602834168321976,-0.044902213617871445
1665077880,0,2022-10-06 17:38:00,88.785,88.84,88.785,88.835,1175.0,-0.03936052231640019,0.004433353041177,-0.04379387535757719
1665077940,0,2022-10-06 17:39:00,88.85,88.85,88.83,88.845,679.0,-0.03270671850785334,0.008869725479779086,-0.041576443987632425
1665078000,0,2022-10-06 17:40:00,88.84,88.84,88.84,88.84,358.0,-0.027519758617884804,0.011245348295798097,-0.0387651069136829
1665078060,0,2022-10-06 17:41:00,88.86,88.95,88.86,88.95,2290.0,-0.014367356896485717,0.01951820001375775,-0.03388555691024347
1665078120,0,2022-10-06 17:42:00,88.99,88.99,88.99,88.99,215.0,-0.000708154899413671,0.026541921608663838,-0.02725007650807751
1665078180,0,2022-10-06 17:43:00,89.0,89.03,88.97,88.97,1940.0,0.008406127632753169,0.028524963312664544,-0.020118835679911375
1665078240,0,2022-10-06 17:44:00,89.01,89.01,89.01,89.01,116.0,0.018642034145045727,0.03100869585996568,-0.012366661714919954
1665078360,0,2022-10-06 17:46:00,89.04,89.25,89.04,89.225,4214.0,0.043600171336791504,0.04477346644136917,-0.001173295104577662
1665078420,0,2022-10-06 17:47:00,89.19,89.19,89.1639,89.1639,1402.0,0.05778332530368857,0.04716529632661298,0.010618028977075585
1665078540,0,2022-10-06 17:49:00,89.21,89.215,89.21,89.215,351.0,0.07231333681274066,0.04935624626853206,0.0229570905442086
1665078600,0,2022-10-06 17:50:00,89.27,89.27,89.25,89.25,476.0,0.08566518814532742,0.050166478080895055,0.035498710064432365
1665078660,0,2022-10-06 17:51:00,89.27,89.285,89.26,89.28,2131.0,0.09754296126182282,0.04963540095791237,0.047907560303910454
1665078720,0,2022-10-06 17:52:00,89.3,89.3,89.285,89.285,828.0,0.106136168560937,0.046582886605621224,0.05955328195531577
1665078780,0,2022-10-06 17:53:00,89.26,89.26,89.17,89.19,1407.0,0.10408086181736564,0.0356220638896399,0.06845879792772575
1665078840,0,2022-10-06 17:54:00,89.24,89.27,89.24,89.27,1862.0,0.10766623845056245,0.03136595241826935,0.0763002860322931
1665078900,0,2022-10-06 17:55:00,89.29,89.29,89.29,89.29,554.0,0.11084377013240498,0.0276347872800895,0.08320898285231548
1665079080,0,2022-10-06 17:58:00,89.22,89.22,89.21,89.21,465.0,0.10568834600698551,0.017983490523736018,0.0877048554832495
1665079200,0,2022-10-06 18:00:00,89.17,89.17,89.09,89.15,1689.0,0.09565844566932924,0.006362872148863802,0.08929557352046544
1665079260,0,2022-10-06 18:01:00,89.11,89.11,89.11,89.11,297.0,0.08351925371623281,-0.00462105584338611,0.08814030955961892
1665079320,0,2022-10-06 18:02:00,89.08,89.08,89.02,89.02,871.0,0.06587721724339701,-0.01781047385297753,0.08368769109637454
1665079380,0,2022-10-06 18:03:00,88.95,89.03,88.95,89.03,1252.0,0.052102092175005055,-0.025268479137095595,0.07737057131210065
1665079440,0,2022-10-06 18:04:00,89.015,89.015,88.99,88.99,358.0,0.03752497604251914,-0.03187647621566521,0.06940145225818435
1665079500,0,2022-10-06 18:05:00,89.0426,89.0426,88.945,88.945,546.0,0.022086779915454713,-0.03785173787418371,0.05993851778963842
1665079560,0,2022-10-06 18:06:00,88.95,88.95,88.95,88.95,534.0,0.010138486312570194,-0.03984002518165459,0.04997851149422478
1665079620,0,2022-10-06 18:07:00,88.98,89.02,88.98,89.02,1332.0,0.006245794899342627,-0.03498617327590573,0.04123196817524836
1665079680,0,2022-10-06 18:08:00,89.015,89.015,89.015,89.015,146.0,0.002725927895838254,-0.030804832223528082,0.033530760119366336
