Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668093300,0,2022-11-10 15:15:00,22.28,22.28,22.19,22.23,30534,-0.08685746441971176,0.0053245644025632505,-0.09218202882227501
1668093360,0,2022-11-10 15:16:00,22.235,22.3,22.11,22.11,28539,-0.10420023515114707,-0.009614565063097644,-0.09458567008804943
1668093420,0,2022-11-10 15:17:00,22.14,22.22,22.01,22.13,245895,-0.11500496737490806,-0.016335437829486904,-0.09866952954542116
1668093480,0,2022-11-10 15:18:00,22.1,22.24,22.06,22.11,38886,-0.12375505709580281,-0.020068422040305317,-0.1036866350554975
1668093540,0,2022-11-10 15:19:00,22.1,22.18,22.04,22.1519,15005,-0.1258577763119355,-0.0177369130051504,-0.10812086330678511
1668093600,0,2022-11-10 15:20:00,22.19,22.23,22.03,22.16,25073,-0.12542477539794206,-0.013843129672925558,-0.1115816457250165
1668093660,0,2022-11-10 15:21:00,22.175,22.22,22.04,22.165,20465,-0.12325732709896897,-0.009340545099161976,-0.113916781999807
1668093720,0,2022-11-10 15:22:00,22.195,22.27,22.1,22.21,40890,-0.11656479835078315,-0.0021184130807809093,-0.11444638527000224
1668093780,0,2022-11-10 15:23:00,22.2,22.27,22.11,22.14,52390,-0.11557703596003321,-0.000904520552024779,-0.11467251540800844
1668093840,0,2022-11-10 15:24:00,22.15,22.25,22.02,22.21,36634,-0.10790198524408723,0.005416424131136979,-0.11331840937522421
1668093900,0,2022-11-10 15:25:00,22.17,22.26,22.11,22.15,43170,-0.10544544140402579,0.006298374376958751,-0.11174381578098454
1668093960,0,2022-11-10 15:26:00,22.2,22.28,22.16,22.19,22665,-0.09912825815150939,0.010092446103580135,-0.10922070425508952
1668094020,0,2022-11-10 15:27:00,22.21,22.43,22.2,22.43,32007,-0.07390393214851798,0.028253417685257243,-0.10215734983377522
1668094080,0,2022-11-10 15:28:00,22.44,22.52,22.43,22.45,85919,-0.051703631922261906,0.040362974329210655,-0.09206660625147256
1668094140,0,2022-11-10 15:29:00,22.45,22.45,22.23,22.23,106244,-0.05127087668035202,0.03263658365689645,-0.08390746033724847
1668094200,0,2022-11-10 15:30:00,22.25,22.275,22.21,22.225,17293,-0.050746400332077,0.02652884800413717,-0.07727524833621417
1668094260,0,2022-11-10 15:31:00,22.225,22.35,22.14,22.21,33156,-0.05095376045428779,0.02105719030554111,-0.0720109507598289
1668094320,0,2022-11-10 15:32:00,22.22,22.24,22.19,22.225,24785,-0.04933897125710729,0.018137583602177293,-0.06747655485928458
1668094380,0,2022-11-10 15:33:00,22.21,22.32,22.14,22.14,291707,-0.05429218232761457,0.010547498025336013,-0.06483968035295058
1668094440,0,2022-11-10 15:34:00,22.17,22.25,22.1,22.11,43615,-0.05994735131644191,0.003913863229206935,-0.06386121454564885
1668094500,0,2022-11-10 15:35:00,22.11,22.12,21.99,22.0401,30895,-0.06927094694795954,-0.0043277859218485565,-0.06494316102611099
1668094560,0,2022-11-10 15:36:00,22.055,22.15,21.99,22.15,21686,-0.06701939427238557,-0.0016609865970196591,-0.06535840767536591
1668094620,0,2022-11-10 15:37:00,22.1,22.16,21.96,22.11,23316,-0.06768248668586097,-0.0018592632083960503,-0.06582322347746491
1668094680,0,2022-11-10 15:38:00,22.09,22.16,22.05,22.08,16585,-0.06982385553760295,-0.003200505648110419,-0.06662334988949253
1668094740,0,2022-11-10 15:39:00,22.09,22.15,22.02,22.07,17279,-0.07150357352072945,-0.003904178904989522,-0.06759939461573992
1668094800,0,2022-11-10 15:40:00,22.07,22.15,21.97,22.12,24748,-0.06801613235628068,-0.0003333901924326005,-0.06768274216384808
1668094860,0,2022-11-10 15:41:00,22.115,22.21,22.02,22.18,22269,-0.05972236925186536,0.006368298329586172,-0.06609066758145153
1668094920,0,2022-11-10 15:42:00,22.195,22.25,22.11,22.185,16764,-0.05214494950622495,0.01115657446018127,-0.06330152396640622
1668094980,0,2022-11-10 15:43:00,22.15,22.25,22.1,22.215,15460,-0.04322081780230036,0.016064564931284685,-0.059285382733585044
1668095040,0,2022-11-10 15:44:00,22.24,22.29,22.07,22.205,29829,-0.03653415258922976,0.01820098411548423,-0.05473513670471399
1668095100,0,2022-11-10 15:45:00,22.22,22.22,22.17,22.2,21801,-0.03127782910218713,0.018765846082021496,-0.05004367518420862
1668095160,0,2022-11-10 15:46:00,22.19,22.27,22.1,22.21,33641,-0.026005463645361715,0.019230569231077528,-0.04523603287643924
1668095220,0,2022-11-10 15:47:00,22.17,22.25,22.11,22.205,16758,-0.02197719482710525,0.018607070439467195,-0.040584265266572446
1668095280,0,2022-11-10 15:48:00,22.205,22.27,22.15,22.21,13029,-0.018171830997108174,0.01792994741557142,-0.03610177841267959
1668095340,0,2022-11-10 15:49:00,22.21,22.27,22.14,22.22,66014,-0.014185613398140617,0.017532932011631183,-0.0317185454097718
1668095400,0,2022-11-10 15:50:00,22.2,22.26,22.19,22.24,22019,-0.009305407434297308,0.017930510380379596,-0.027235917814676904
1668095460,0,2022-11-10 15:51:00,22.22,22.28,22.19,22.28,11022,-0.0021849565232052726,0.020040769033177305,-0.022225725556382577
1668095520,0,2022-11-10 15:52:00,22.29,22.39,22.285,22.38,14437,0.011395852099710169,0.0268972621248742,-0.01550141002516403
1668095580,0,2022-11-10 15:53:00,22.38,22.43,22.38,22.42,20067,0.02509710270626897,0.0324788101851464,-0.007381707478877431
1668095640,0,2022-11-10 15:54:00,22.44,22.497,22.3,22.37,36789,0.03155708990279038,0.03115103790533425,0.00040605199745613087
1668095700,0,2022-11-10 15:55:00,22.4,22.46,22.29,22.46,24528,0.04343819565616158,0.03442571492696436,0.009012480729197221
1668095760,0,2022-11-10 15:56:00,22.455,22.48,22.36,22.45,56959,0.051454011324402416,0.033953224476164154,0.01750078684823826
1668095820,0,2022-11-10 15:57:00,22.45,22.45,22.33,22.33,19612,0.04757518871320343,0.024059521491972134,0.023515667221231298
1668095880,0,2022-11-10 15:58:00,22.33,22.41,22.23,22.34,16716,0.04479177853390581,0.017020889050139612,0.0277708894837662
1668095940,0,2022-11-10 15:59:00,22.35,22.35,22.2,22.22,11900,0.032527946871674374,0.0038056459103265362,0.028722300961347837
1668096000,0,2022-11-10 16:00:00,22.24,22.32,22.21,22.26,17411,0.025739726089341275,-0.0023860598976052534,0.02812578598694653
1668096060,0,2022-11-10 16:01:00,22.3,22.33,22.24,22.26,16126,0.02012798928165438,-0.006398237364233721,0.0265262266458881
1668096120,0,2022-11-10 16:02:00,22.28,22.33,22.24,22.32,17010,0.02028827538067901,-0.004990361012167273,0.025278636392846283
1668096180,0,2022-11-10 16:03:00,22.34,22.34,22.2,22.28,19274,0.016991767049365336,-0.006629495474784759,0.023621262524150095
1668096240,0,2022-11-10 16:04:00,22.275,22.31,22.2,22.265,18956,0.013018813034239685,-0.00848195959192833,0.021500772626168015
1668096300,0,2022-11-10 16:05:00,22.27,22.32,22.24,22.27,15066,0.010156597631688413,-0.00907533999558368,0.019231937627272093
1668096360,0,2022-11-10 16:06:00,22.29,22.39,22.29,22.36,41714,0.01497786365382936,-0.0034032591787541873,0.018381122832583547
1668096420,0,2022-11-10 16:07:00,22.36,22.4,22.36,22.395,6374,0.0213765437150073,0.002396336705939004,0.018980207009068297
1668096480,0,2022-11-10 16:08:00,22.4,22.415,22.37,22.4,10225,0.02654500765222778,0.0060518405145275865,0.020493167137700195
1668096540,0,2022-11-10 16:09:00,22.395,22.44,22.36,22.36,15616,0.02710098358420865,0.005286253157206763,0.021814730427001886
1668096600,0,2022-11-10 16:10:00,22.39,22.44,22.35,22.43,20229,0.032811779729392754,0.008797639441912693,0.02401414028748006
1668096660,0,2022-11-10 16:11:00,22.44,22.45,22.35,22.38,15019,0.03292352280918465,0.007127506017363665,0.025796016791820982
1668096720,0,2022-11-10 16:12:00,22.39,22.44,22.38,22.435,8453,0.03702333835250826,0.008981857248549822,0.02804148110395844
1668096780,0,2022-11-10 16:13:00,22.45,22.51,22.45,22.5,17978,0.044998711346821096,0.013565784194290123,0.03143292715253097
1668096840,0,2022-11-10 16:14:00,22.52,22.54,22.48,22.505,64210,0.05113327752359709,0.01576028029685289,0.035372997226744196
1668096900,0,2022-11-10 16:15:00,22.5,22.54,22.39,22.44,73314,0.05017166096667225,0.011838930991942442,0.03833272997472981
1668096960,0,2022-11-10 16:16:00,22.4,22.5,22.4,22.48,12635,0.05203738405208114,0.01096372326188106,0.04107366079020008
1668097020,0,2022-11-10 16:17:00,22.48,22.5,22.39,22.5,13967,0.054501555881934394,0.01074231607338745,0.04375923980854694
1668097080,0,2022-11-10 16:18:00,22.5,22.52,22.49,22.515,11849,0.05700765568160193,0.01059873269844399,0.04640892298315794
1668097140,0,2022-11-10 16:19:00,22.54,22.58,22.53,22.58,15371,0.06350664947698803,0.013678181195064067,0.049828468281923964
1668097200,0,2022-11-10 16:20:00,22.59,22.61,22.55,22.58,96858,0.06787473123146981,0.014437010359636675,0.053437720871833135
1668097260,0,2022-11-10 16:21:00,22.59,22.6,22.51,22.6,11719,0.07211895789117762,0.014944989615475579,0.057173968275702036
1668097320,0,2022-11-10 16:22:00,22.6,22.66,22.53,22.61,15049,0.07542005903036042,0.014596872603726704,0.060823186426633716
1668097380,0,2022-11-10 16:23:00,22.64,22.72,22.63,22.7,10165,0.08432639115900997,0.018802563785901005,0.06552382737310897
1668097440,0,2022-11-10 16:24:00,22.68,22.69,22.56,22.655,61808,0.0867535585970245,0.016983784979132416,0.06976977361789208
1668097500,0,2022-11-10 16:25:00,22.64,22.65,22.59,22.62,14951,0.08487451817271108,0.0120837956438552,0.07279072252885588
1668097560,0,2022-11-10 16:26:00,22.6,22.64,22.595,22.62,6186,0.08243510452776093,0.0077155055991240395,0.07471959892863689
1668097620,0,2022-11-10 16:27:00,22.62,22.62,22.55,22.59,10237,0.07719128922727236,0.001977352238908381,0.07521393698836398
1668097680,0,2022-11-10 16:28:00,22.6,22.6,22.58,22.58,1592,0.07140549331688817,-0.0030467549371806513,0.07445224825406882
1668097740,0,2022-11-10 16:29:00,22.6,22.605,22.58,22.6,10314,0.0676541661128347,-0.005438465712987298,0.073092631825822
1668097800,0,2022-11-10 16:30:00,22.6,22.6,22.57,22.6,15262,0.06394410444455545,-0.007318821905013234,0.07126292634956868
1668097860,0,2022-11-10 16:31:00,22.6,22.64,22.59,22.59,59622,0.05951093243157857,-0.009401595134392093,0.06891252756597066
1668097920,0,2022-11-10 16:32:00,22.61,22.66,22.59,22.655,23677,0.06054464743643706,-0.006694304103626883,0.06723895154006394
1668097980,0,2022-11-10 16:33:00,22.65,22.67,22.64,22.66,8645,0.061063431016464165,-0.004940416418879823,0.06600384743534399
1668098040,0,2022-11-10 16:34:00,22.66,22.675,22.62,22.665,19403,0.061172866231398615,-0.003864784963156301,0.06503765119455492
1668098100,0,2022-11-10 16:35:00,22.67,22.67,22.59,22.59,43989,0.05457857340855554,-0.008367262228799507,0.06294583563735505
1668098160,0,2022-11-10 16:36:00,22.61,22.61,22.59,22.61,5744,0.05038556822360718,-0.0100482139309983,0.06043378215460548
1668098220,0,2022-11-10 16:37:00,22.59,22.62,22.56,22.62,27105,0.04732397648926323,-0.010487844532273805,0.057811821021537035
1668098280,0,2022-11-10 16:38:00,22.62,22.63,22.61,22.62,5154,0.04438598893113621,-0.010740665672320668,0.05512665460345688
1668098340,0,2022-11-10 16:39:00,22.63,22.63,22.57,22.58,19800,0.03838744040062281,-0.013391371362267264,0.05177881176289007
1668098400,0,2022-11-10 16:40:00,22.575,22.63,22.575,22.62,7440,0.03644114237357954,-0.012270135511448427,0.048711277885027965
1668098460,0,2022-11-10 16:41:00,22.62,22.63,22.565,22.61,38120,0.03370326053046924,-0.01200641388364699,0.045709674414116226
1668098520,0,2022-11-10 16:42:00,22.62,22.625,22.6,22.61,86059,0.031174113667287173,-0.011628448597463245,0.04280256226475042
1668098580,0,2022-11-10 16:43:00,22.61,22.62,22.6,22.6,38270,0.028039606994795463,-0.011810364215963973,0.039849971210759436
1668098640,0,2022-11-10 16:44:00,22.6,22.6,22.545,22.59,32358,0.02446653644518193,-0.012306747812462007,0.03677328425764394
1668098700,0,2022-11-10 16:45:00,22.58,22.58,22.52,22.55,30922,0.018197418077875227,-0.014860692943814972,0.0330581110216902
1668098760,0,2022-11-10 16:46:00,22.54,22.6,22.53,22.575,11272,0.015072639663859633,-0.014388377086264455,0.029461016750124087
1668098820,0,2022-11-10 16:47:00,22.59,22.62,22.56,22.62,23278,0.016042427064114406,-0.010734871748807745,0.02677729881292215
1668098880,0,2022-11-10 16:48:00,22.62,22.62,22.56,22.57,18676,0.012630808337089405,-0.011317192380666197,0.023948000717755602
1668098940,0,2022-11-10 16:49:00,22.57,22.58,22.56,22.58,13106,0.010611667643978251,-0.010669066459021881,0.021280734103000132
1668099000,0,2022-11-10 16:50:00,22.56,22.56,22.53,22.5426,14896,0.005925313338618565,-0.012284336611505256,0.01820964995012382
1668099060,0,2022-11-10 16:51:00,22.55,22.57,22.54,22.56,9186,0.0035741774772901636,-0.011708377978266927,0.01528255545555709
1668099120,0,2022-11-10 16:52:00,22.56,22.58,22.52,22.545,10812,0.0004948069024308666,-0.01183019884250098,0.012325005744931847
1668099180,0,2022-11-10 16:53:00,22.56,22.58,22.51,22.55,37092,-0.0015245837975577103,-0.011079671633991647,0.009555087836433936
1668099240,0,2022-11-10 16:54:00,22.56,22.56,22.495,22.52,13350,-0.005482515727205595,-0.012030082850911625,0.0065475671237060305
1668099300,0,2022-11-10 16:55:00,22.54,22.55,22.45,22.53,14814,-0.007723259937307603,-0.011416661648810906,0.003693401711503304
1668099360,0,2022-11-10 16:56:00,22.53,22.57,22.53,22.57,5765,-0.006199931213743071,-0.0079146663401971,0.001714735126454029
1668099420,0,2022-11-10 16:57:00,22.57,22.59,22.51,22.56,9007,-0.005733506359504759,-0.00595859318876703,0.00022508682926227147
1668099480,0,2022-11-10 16:58:00,22.56,22.59,22.55,22.59,11092,-0.002909572284426787,-0.0025077272909512466,-0.00040184499347554017
1668099540,0,2022-11-10 16:59:00,22.56,22.57,22.51,22.56,14938,-0.003057093196723315,-0.0021241985625982196,-0.0009328946341250952
1668099600,0,2022-11-10 17:00:00,22.555,22.555,22.51,22.51,14177,-0.007126437578758527,-0.004954834355706745,-0.0021716032230517813
1668099660,0,2022-11-10 17:01:00,22.52,22.53,22.47,22.49,13914,-0.011828898988287762,-0.007725836612188784,-0.004103062376098978
1668099720,0,2022-11-10 17:02:00,22.48,22.51,22.46,22.5,14633,-0.014580640559994862,-0.008382062547116707,-0.006198578012878155
1668099780,0,2022-11-10 17:03:00,22.5,22.52,22.5,22.51,13987,-0.015772681500102692,-0.007659282789779629,-0.008113398710323063
1668099840,0,2022-11-10 17:04:00,22.505,22.53,22.47,22.48,17545,-0.01892003344462978,-0.008645307787445372,-0.010274725657184408
1668099900,0,2022-11-10 17:05:00,22.47,22.5199,22.47,22.51,9152,-0.018777132165332944,-0.006801925206518828,-0.011975206958814115
1668099960,0,2022-11-10 17:06:00,22.51,22.51,22.47,22.47,57552,-0.02164207125231954,-0.007733491434804337,-0.013908579817515202
1668100020,0,2022-11-10 17:07:00,22.465,22.51,22.465,22.5,60247,-0.021246885964320228,-0.005870644917444021,-0.015376241046876207
1668100080,0,2022-11-10 17:08:00,22.49,22.52,22.48,22.505,26013,-0.020296277707743116,-0.003936029328693524,-0.01636024837904959
1668100140,0,2022-11-10 17:09:00,22.505,22.52,22.475,22.51,28456,-0.018921342148232156,-0.0020488750153460494,-0.016872467132886107
1668100200,0,2022-11-10 17:10:00,22.52,22.53,22.5,22.53,19067,-0.016033044007322417,0.0006715385004509543,-0.01670458250777337
1668100260,0,2022-11-10 17:11:00,22.53,22.55,22.52,22.52,26241,-0.014385140403962993,0.0018555536830483013,-0.016240694087011294
1668100320,0,2022-11-10 17:12:00,22.52,22.52,22.49,22.4926,6871,-0.01511586959900768,0.0008998595904028926,-0.016015729189410573
1668100380,0,2022-11-10 17:13:00,22.5,22.52,22.46,22.47,17427,-0.017318966608243613,-0.0010425899350664306,-0.016276376673177183
1668100440,0,2022-11-10 17:14:00,22.48,22.52,22.475,22.51,11509,-0.01565678943190818,0.0004956697930152028,-0.016152459224923383
1668100500,0,2022-11-10 17:15:00,22.5,22.55,22.49,22.5325,20970,-0.012381217120740473,0.0030169936833463282,-0.015398210804086801
1668100560,0,2022-11-10 17:16:00,22.535,22.56,22.53,22.54,7599,-0.009075498448222419,0.005058169884691507,-0.014133668332913926
1668100620,0,2022-11-10 17:17:00,22.545,22.6,22.5425,22.59,20170,-0.00239351944897237,0.009392119107153245,-0.011785638556125615
1668100680,0,2022-11-10 17:18:00,22.595,22.65,22.595,22.65,7124,0.007655250643871625,0.015552711359997792,-0.007897460716126167
1668100740,0,2022-11-10 17:19:00,22.64,22.71,22.64,22.71,16520,0.02022730412808116,0.02249981187536586,-0.002272507747284703
1668100800,0,2022-11-10 17:20:00,22.715,22.76,22.715,22.75,14069,0.03303757618405001,0.028248067145067772,0.00478950903898224
1668100860,0,2022-11-10 17:21:00,22.76,22.77,22.71,22.73,11326,0.041102175929506046,0.029050133512419044,0.012052042417087001
1668100920,0,2022-11-10 17:22:00,22.73,22.76,22.702,22.702,12118,0.04471857543458313,0.0261332264139969,0.018585349020586228
1668100980,0,2022-11-10 17:23:00,22.7225,22.75,22.71,22.71,13082,0.04768050011309555,0.023276120874007454,0.024404379239088093
1668101040,0,2022-11-10 17:24:00,22.71,22.76,22.67,22.715,19055,0.049856589247397665,0.020361768006647657,0.029494821240750008
1668101100,0,2022-11-10 17:25:00,22.715,22.73,22.67,22.7,9448,0.04979675493099123,0.016241546952192973,0.033555207978798254
1668101160,0,2022-11-10 17:26:00,22.7,22.71,22.67,22.685,8596,0.04798581060980922,0.011544482104808775,0.036441328505000446
1668101220,0,2022-11-10 17:27:00,22.69,22.72,22.66,22.715,18361,0.048413295137549994,0.009577573306039637,0.03883572183151036
1668101280,0,2022-11-10 17:28:00,22.71,22.75,22.68,22.735,5905,0.04979194204517867,0.008764976170934649,0.04102696587424402
1668101340,0,2022-11-10 17:29:00,22.73,22.74,22.65,22.67,19477,0.045119463787106184,0.0032739983302897263,0.04184546545681646
1668101400,0,2022-11-10 17:30:00,22.67,22.675,22.61,22.655,26190,0.039747927103007896,-0.0016780306830468522,0.04142595778605475
1668101460,0,2022-11-10 17:31:00,22.665,22.7,22.66,22.7,9360,0.038676233950479144,-0.002199779068460486,0.04087601301893963
1668101520,0,2022-11-10 17:32:00,22.69,22.7,22.67,22.69,14450,0.03659811271757718,-0.003422320241089967,0.04002043295866715
1668101580,0,2022-11-10 17:33:00,22.69,22.7,22.63,22.65,19931,0.031361999355986825,-0.006926746882144258,0.03828874623813108
1668101640,0,2022-11-10 17:34:00,22.65,22.67,22.64,22.65,9473,0.026902229635584973,-0.009109213282036885,0.03601144291762186
1668101700,0,2022-11-10 17:35:00,22.63,22.63,22.57,22.61,11411,0.019910646753380945,-0.012880636931392735,0.03279128368477368
1668101760,0,2022-11-10 17:36:00,22.61,22.61,22.53,22.54,34263,0.008621963335663452,-0.019335456279288184,0.027957419614951635
1668101820,0,2022-11-10 17:37:00,22.52,22.55,22.51,22.52,14987,-0.0019161443373150178,-0.023898851161813325,0.021982706824498308
1668101880,0,2022-11-10 17:38:00,22.51,22.53,22.44,22.44,7941,-0.016532426481816742,-0.030812106645052042,0.0142796801632353
1668101940,0,2022-11-10 17:39:00,22.47,22.52,22.47,22.515,7119,-0.02181261988298644,-0.02887384003697739,0.007061220153990953
1668102000,0,2022-11-10 17:40:00,22.5,22.5,22.46,22.47,11744,-0.029290690269853314,-0.029081528339075412,-0.00020916193077790118
1668102060,0,2022-11-10 17:41:00,22.465,22.5,22.46,22.48,12977,-0.03401805948725567,-0.027047118045182214,-0.0069709414420734556
1668102120,0,2022-11-10 17:42:00,22.475,22.48,22.35,22.44,11468,-0.04052505178593435,-0.026843288275088716,-0.013681763510845636
1668102180,0,2022-11-10 17:43:00,22.43,22.49,22.41,22.46,12978,-0.04356585712779193,-0.023907274893557033,-0.019658582234234896
1668102240,0,2022-11-10 17:44:00,22.45,22.49,22.44,22.45,9312,-0.046249498268817746,-0.02127273282766628,-0.024976765441151468
1668102300,0,2022-11-10 17:45:00,22.45,22.47,22.41,22.42,13835,-0.05021816869818352,-0.02019312260562564,-0.030025046092557878
1668102360,0,2022-11-10 17:46:00,22.41,22.44,22.36,22.36,11995,-0.05754156383574127,-0.022013214194546715,-0.035528349641194557
1668102420,0,2022-11-10 17:47:00,22.4,22.42,22.37,22.37,8246,-0.06182580146390393,-0.021037961458167498,-0.04078784000573643
1668102480,0,2022-11-10 17:48:00,22.385,22.4,22.33,22.33,9849,-0.06766871354906101,-0.021504698834659663,-0.04616401471440135
1668102540,0,2022-11-10 17:49:00,22.35,22.38,22.35,22.37,6550,-0.06828445705111363,-0.017696353869369824,-0.05058810318174381
1668102600,0,2022-11-10 17:50:00,22.35,22.35,22.32,22.33,13809,-0.07117958991396378,-0.016473189385775973,-0.05470640052818781
1668102660,0,2022-11-10 17:51:00,22.31,22.34,22.31,22.32,6042,-0.07343441378185034,-0.01498241060293002,-0.05845200317892032
1668102720,0,2022-11-10 17:52:00,22.33,22.36,22.315,22.355,8126,-0.07157213147000263,-0.01049610263286585,-0.06107602883713678
