Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665068880,0,2022-10-06 15:08:00,80.32,80.35,80.26,80.295,2792.0,-0.04437976144198785,-0.009408421097058424,-0.03497134034492943
1665068940,0,2022-10-06 15:09:00,80.24,80.25,80.21,80.21,1356.0,-0.05113117584784277,-0.01292786840233067,-0.0382033074455121
1665069000,0,2022-10-06 15:10:00,80.22,80.22,80.13,80.13,1848.0,-0.062219820458182085,-0.01921321041013599,-0.043006610048046096
1665069060,0,2022-10-06 15:11:00,80.14,80.1892,80.14,80.17,3483.0,-0.0670075640080654,-0.019200763168015444,-0.04780680084004996
1665069120,0,2022-10-06 15:12:00,80.21,80.24,80.16,80.16,3375.0,-0.07079274697156279,-0.01838875690521026,-0.05240399006635253
1665069180,0,2022-10-06 15:13:00,80.19,80.23,80.19,80.21,3411.0,-0.06896298721962069,-0.013247197722614519,-0.05571578949700617
1665069240,0,2022-10-06 15:14:00,80.2,80.2,80.08,80.1,1856.0,-0.07551844055107892,-0.0158421208432582,-0.059676319707820724
1665069300,0,2022-10-06 15:15:00,80.09,80.16,80.08,80.16,4206.0,-0.07500754569052503,-0.012264980786163449,-0.06274256490436159
1665069360,0,2022-10-06 15:16:00,80.1,80.1,80.07,80.09,1052.0,-0.07933653067794921,-0.013275172618870096,-0.06606135805907912
1665069420,0,2022-10-06 15:17:00,80.09,80.195,80.09,80.19,4034.0,-0.07384685759770093,-0.006228399630897441,-0.06761845796680349
1665069480,0,2022-10-06 15:18:00,80.2032,80.23,80.2032,80.23,1484.0,-0.06551338885849134,0.0016840552866497216,-0.06719744414514106
1665069540,0,2022-10-06 15:19:00,80.25,80.28,80.23,80.28,3790.0,-0.054249122594356436,0.010358657240627706,-0.06460777983498414
1665069600,0,2022-10-06 15:20:00,80.28,80.3,80.22,80.26,2431.0,-0.04640106073389916,0.014565375280867994,-0.06096643601476715
1665069660,0,2022-10-06 15:21:00,80.28,80.4,80.28,80.4,5256.0,-0.02855541613402579,0.02592881590459309,-0.05448423203861888
1665069720,0,2022-10-06 15:22:00,80.35,80.35,80.26,80.3,2254.0,-0.022225575879033954,0.025806924927667944,-0.0480325008067019
1665069780,0,2022-10-06 15:23:00,80.24,80.24,80.19,80.235,2371.0,-0.022198201595145406,0.0206674393692452,-0.042865640964390606
1665069840,0,2022-10-06 15:24:00,80.19,80.23,80.19,80.23,1256.0,-0.02232264394714889,0.016434397613793374,-0.038757041560942264
1665069900,0,2022-10-06 15:25:00,80.21,80.22,80.14,80.14,2003.0,-0.029345239591037853,0.007529441575923529,-0.03687468116696138
1665069960,0,2022-10-06 15:26:00,80.13,80.15,80.12,80.15,2738.0,-0.03371513373267021,0.002527637947432937,-0.03624277168010315
1665070020,0,2022-10-06 15:27:00,80.21,80.21,80.18,80.18,1458.0,-0.03436145952758807,0.0015050497220120626,-0.03586650924960013
1665070080,0,2022-10-06 15:28:00,80.19,80.205,80.17,80.205,1186.0,-0.032481954557482595,0.0027076437536940334,-0.03518959831117663
1665070140,0,2022-10-06 15:29:00,80.18,80.28,80.18,80.255,2065.0,-0.026650639215588967,0.006831167276470131,-0.0334818064920591
1665070200,0,2022-10-06 15:30:00,80.24,80.267,80.185,80.21,3421.0,-0.02536797746091679,0.00649106322491385,-0.03185904068583064
1665070260,0,2022-10-06 15:31:00,80.21,80.21,80.15,80.16,2446.0,-0.028062553266124723,0.0030371899357647357,-0.03109974320188946
1665070320,0,2022-10-06 15:32:00,80.17,80.18,80.135,80.135,1118.0,-0.031848188973725655,-0.0005987566174689533,-0.031249432356256702
1665070380,0,2022-10-06 15:33:00,80.12,80.16,80.11,80.15,2857.0,-0.03325461935460794,-0.0016041495986809928,-0.03165046975592695
1665070440,0,2022-10-06 15:34:00,80.185,80.205,80.185,80.205,854.0,-0.0295900890905898,0.0016483045322697176,-0.031238393622859517
1665070500,0,2022-10-06 15:35:00,80.22,80.27,80.22,80.2617,2200.0,-0.021858732455356744,0.0075037289340022205,-0.029362461389358965
1665070560,0,2022-10-06 15:36:00,80.28,80.31,80.28,80.31,2296.0,-0.011699307941057668,0.014130522758641038,-0.025829830699698707
1665070620,0,2022-10-06 15:37:00,80.31,80.31,80.175,80.2,3800.0,-0.012381248188361837,0.010758866009069494,-0.02314011419743133
1665070680,0,2022-10-06 15:38:00,80.22,80.25,80.185,80.245,3229.0,-0.009184691422717606,0.011164338219770982,-0.020349029642488588
1665070740,0,2022-10-06 15:39:00,80.2,80.2,80.18,80.2,1541.0,-0.010165341347942558,0.008146950635636824,-0.018312291983579383
1665070800,0,2022-10-06 15:40:00,80.17,80.18,80.14,80.18,3115.0,-0.012413254066032664,0.0047192303340373755,-0.01713248440007004
1665070860,0,2022-10-06 15:41:00,80.2,80.28,80.2,80.24,1825.0,-0.009246652872903383,0.006308665221733326,-0.015555318094636708
1665070920,0,2022-10-06 15:42:00,80.24,80.28,80.24,80.2592,961.0,-0.0051286986290079994,0.008341295572502969,-0.013469994201510968
1665070980,0,2022-10-06 15:43:00,80.26,80.26,80.22,80.245,1460.0,-0.0029766980262024845,0.008394636940246787,-0.011371334966449272
1665071040,0,2022-10-06 15:44:00,80.25,80.275,80.22,80.22,1180.0,-0.00325103717754871,0.006496238231120451,-0.00974727540866916
1665071100,0,2022-10-06 15:45:00,80.25,80.25,80.205,80.23,2105.0,-0.0026312056046577936,0.005692855843209095,-0.008324061447866888
1665071160,0,2022-10-06 15:46:00,80.2542,80.265,80.22,80.265,2983.0,0.0006764254636237865,0.00720038952919254,-0.006523964065568754
1665071220,0,2022-10-06 15:47:00,80.275,80.355,80.275,80.35,10232.0,0.010040792534624643,0.013251805280154717,-0.0032110127455300744
1665071280,0,2022-10-06 15:48:00,80.35,80.43,80.33,80.43,3045.0,0.023644888757957006,0.021484721202789665,0.002160167555167342
1665071340,0,2022-10-06 15:49:00,80.4,80.435,80.39,80.39,3242.0,0.030843028092391478,0.022946288429779308,0.00789673966261217
1665071400,0,2022-10-06 15:50:00,80.4,80.53,80.39,80.53,9634.0,0.047299199615451926,0.0315219679622718,0.015777231653180124
1665071460,0,2022-10-06 15:51:00,80.47,80.47,80.4,80.4,929.0,0.049282818904273995,0.026804469800875096,0.0224783491033989
1665071520,0,2022-10-06 15:52:00,80.365,80.48,80.365,80.47,3941.0,0.05585935459889413,0.026704804396396182,0.029154550202497947
1665071580,0,2022-10-06 15:53:00,80.49,80.545,80.43,80.4363,5119.0,0.05768701812489496,0.02282597433791761,0.03486104378697735
1665071640,0,2022-10-06 15:54:00,80.42,80.49,80.42,80.49,1649.0,0.06274530700567027,0.022307410574954334,0.040437896430715936
1665071700,0,2022-10-06 15:55:00,80.44,80.49,80.43,80.46,2295.0,0.06360014522273616,0.018529799033616172,0.04507034618911999
1665071760,0,2022-10-06 15:56:00,80.435,80.44,80.33,80.35,21083.0,0.054770173509908204,0.007759861856630572,0.04701031165327763
1665071820,0,2022-10-06 15:57:00,80.33,80.42,80.295,80.4194,6666.0,0.05276412531883068,0.00460305093244244,0.04816107438638824
1665071880,0,2022-10-06 15:58:00,80.38,80.38,80.34,80.3694,11972.0,0.0466025305785962,-0.0012468350462336297,0.04784936562482983
1665071940,0,2022-10-06 15:59:00,80.33,80.33,80.25,80.29,6083.0,0.03491008420857611,-0.010351425133002981,0.04526150934157909
1665072000,0,2022-10-06 16:00:00,80.3,80.3,80.19,80.23,10562.0,0.02056517512427547,-0.019757067373842897,0.04032224249811837
1665072060,0,2022-10-06 16:01:00,80.24,80.33,80.19,80.25,13906.0,0.01068736686593752,-0.02370790050574468,0.0343952673716822
1665072120,0,2022-10-06 16:02:00,80.29,80.32,80.23,80.23,6678.0,0.0012311083516607368,-0.026531327216017173,0.02776243556767791
1665072180,0,2022-10-06 16:03:00,80.25,80.3,80.23,80.29,7057.0,-0.001405346135044283,-0.023334225362177753,0.02192887922713347
1665072240,0,2022-10-06 16:04:00,80.27,80.285,80.16,80.226,51488.0,-0.008560342144463107,-0.024391377097277265,0.015831034952814158
1665072300,0,2022-10-06 16:05:00,80.225,80.33,80.205,80.26,15081.0,-0.011356303779805899,-0.021749870986096046,0.010393567206290148
1665072360,0,2022-10-06 16:06:00,80.23,80.24,80.18,80.23,2249.0,-0.01581061783851112,-0.020963348035841014,0.005152730197329893
1665072420,0,2022-10-06 16:07:00,80.25,80.285,80.22,80.285,3029.0,-0.01473282266695719,-0.015908442291429667,0.0011756196244724765
1665072480,0,2022-10-06 16:08:00,80.26,80.28,80.24,80.24,3401.0,-0.017310244425246424,-0.01478869123977512,-0.0025215531854713034
1665072540,0,2022-10-06 16:09:00,80.195,80.24,80.195,80.24,3867.0,-0.01913232421392763,-0.013288616822765062,-0.005843707391162569
1665072600,0,2022-10-06 16:10:00,80.285,80.34,80.28,80.32,5654.0,-0.0139600810373679,-0.006493098916964264,-0.0074669821204036355
1665072660,0,2022-10-06 16:11:00,80.32,80.35,80.27,80.315,19259.0,-0.01014752491856541,-0.002144434238529419,-0.00800309068003599
1665072720,0,2022-10-06 16:12:00,80.3,80.3,80.24,80.27,3804.0,-0.010634581806471033,-0.0021051929011480335,-0.008529388905323
1665072780,0,2022-10-06 16:13:00,80.27,80.34,80.27,80.29,5745.0,-0.009299545672433851,-0.0006161254136886809,-0.00868342025874517
1665072840,0,2022-10-06 16:14:00,80.28,80.33,80.28,80.31,2651.0,-0.006552157867432129,0.0017050099130504343,-0.008257167780482563
1665072900,0,2022-10-06 16:15:00,80.34,80.35,80.31,80.345,4559.0,-0.0015329547966587143,0.00537937038705908,-0.006912325183717794
1665072960,0,2022-10-06 16:16:00,80.37,80.4,80.33,80.39,4453.0,0.006006682421727305,0.01033520608435608,-0.004328523662628775
1665073020,0,2022-10-06 16:17:00,80.39,80.446,80.38,80.425,5418.0,0.014637376169218896,0.015172719865478137,-0.0005353436962592406
1665073080,0,2022-10-06 16:18:00,80.405,80.405,80.405,80.405,511.0,0.019637066413892512,0.016137928088121402,0.00349913832577111
1665073140,0,2022-10-06 16:19:00,80.42,80.45,80.41,80.43,1591.0,0.0253247204071414,0.01746046566509623,0.007864254742045168
1665073200,0,2022-10-06 16:20:00,80.41,80.44,80.41,80.44,1532.0,0.030289979571008985,0.017940579863171054,0.012349399707837931
1665073260,0,2022-10-06 16:21:00,80.415,80.43,80.4,80.42,3069.0,0.032239513336747905,0.01591209090312798,0.016327422433619926
1665073320,0,2022-10-06 16:22:00,80.44,80.48,80.42,80.46,1515.0,0.036590407160773,0.016210387781722457,0.02038001937905054
1665073380,0,2022-10-06 16:23:00,80.48,80.5,80.46,80.49,2023.0,0.0419754048045462,0.017276308340396528,0.024699096464149674
1665073440,0,2022-10-06 16:24:00,80.48,80.48,80.48,80.48,1023.0,0.04491834706330167,0.01617540047932159,0.028742946583980078
1665073500,0,2022-10-06 16:25:00,80.5,80.55,80.5,80.53,2044.0,0.05070078504876108,0.017566270771824793,0.03313451427693628
1665073560,0,2022-10-06 16:26:00,80.535,80.54,80.5215,80.54,1089.0,0.055451119253348224,0.01785328398112955,0.037597835272218674
1665073620,0,2022-10-06 16:27:00,80.55,80.59,80.55,80.59,2634.0,0.06252957346774224,0.01994539055641885,0.04258418291132339
1665073680,0,2022-10-06 16:28:00,80.59,80.59,80.55,80.555,2176.0,0.06457076040530296,0.017589261995183653,0.04698149841011931
1665073740,0,2022-10-06 16:29:00,80.56,80.6,80.56,80.6,1740.0,0.069023875408746,0.01763390159890134,0.051389973809844655
1665073800,0,2022-10-06 16:30:00,80.61,80.62,80.58,80.62,1970.0,0.07332162789965935,0.01754532327185175,0.055776304627807596
1665073860,0,2022-10-06 16:31:00,80.6,80.6,80.53,80.54,10644.0,0.06947147241078255,0.010956134226379963,0.05851533818440259
1665073920,0,2022-10-06 16:32:00,80.52,80.52,80.43,80.46,1977.0,0.059281504749563396,0.0006129332521286474,0.05866857149743475
1665073980,0,2022-10-06 16:33:00,80.46,80.54,80.44,80.54,2356.0,0.05700410553066604,-0.001331572773414974,0.05833567830408101
1665074040,0,2022-10-06 16:34:00,80.52,80.54,80.5,80.54,2284.0,0.054570198957122784,-0.003012383477566584,0.05758258243468937
1665074100,0,2022-10-06 16:35:00,80.52,80.525,80.45,80.47,1979.0,0.04645736390423849,-0.008900174824360708,0.0553575387285992
1665074160,0,2022-10-06 16:36:00,80.48,80.5,80.48,80.5,1560.0,0.041964887849673005,-0.010714120703140963,0.05267900855281397
1665074220,0,2022-10-06 16:37:00,80.53,80.53,80.53,80.53,1120.0,0.04036007170606126,-0.009855149477402167,0.05021522118346343
1665074280,0,2022-10-06 16:38:00,80.51,80.51,80.5,80.51,1674.0,0.037047351688073604,-0.010534295596311867,0.04758164728438547
1665074340,0,2022-10-06 16:39:00,80.53,80.55,80.53,80.55,1612.0,0.037220606925387756,-0.008288832287198178,0.045509439212585934
1665074400,0,2022-10-06 16:40:00,80.53,80.53,80.47,80.47,1224.0,0.030550415365723893,-0.011967219077489634,0.04251763444321353
1665074460,0,2022-10-06 16:41:00,80.46,80.47,80.46,80.47,2183.0,0.02497632892591639,-0.014033044413837709,0.0390093733397541
1665074520,0,2022-10-06 16:42:00,80.44,80.49,80.44,80.49,1548.0,0.021919978251716543,-0.013671516070430045,0.03559149432214659
1665074580,0,2022-10-06 16:43:00,80.505,80.55,80.505,80.545,1935.0,0.023663065578176656,-0.009542742995175948,0.033205808573352605
1665074640,0,2022-10-06 16:44:00,80.51,80.55,80.5,80.55,2059.0,0.025157928120805195,-0.006438304362037926,0.03159623248284312
1665074700,0,2022-10-06 16:45:00,80.54,80.58,80.54,80.555,1859.0,0.026441277085865522,-0.0041239643175820795,0.0305652414034476
1665074760,0,2022-10-06 16:46:00,80.57,80.62,80.57,80.62,2102.0,0.03233061001192539,0.0014122948867822255,0.03091831512514316
1665074820,0,2022-10-06 16:47:00,80.59,80.62,80.58,80.595,8373.0,0.034582017745890425,0.0029309620965978084,0.03165105564929262
1665074880,0,2022-10-06 16:48:00,80.62,80.635,80.6,80.6,1587.0,0.036350704514717336,0.0037597190923397694,0.032590985422377566
1665074940,0,2022-10-06 16:49:00,80.61,80.62,80.545,80.58,4106.0,0.03572673312829977,0.002508598164737766,0.033218134963562004
1665075000,0,2022-10-06 16:50:00,80.545,80.545,80.545,80.545,961.0,0.03203870160756139,-0.0009435466848004906,0.03298224829236188
1665075060,0,2022-10-06 16:51:00,80.5,80.5,80.43,80.47,11104.0,0.02280119883083387,-0.008144839569222413,0.030946038400056282
1665075120,0,2022-10-06 16:52:00,80.45,80.49,80.45,80.47,3460.0,0.015303996383750018,-0.012513633613045014,0.027817629996795032
1665075180,0,2022-10-06 16:53:00,80.46,80.47,80.43,80.4321,1749.0,0.0062323534820905024,-0.017268221211763624,0.023500574693854127
1665075240,0,2022-10-06 16:54:00,80.4,80.43,80.4,80.4,1483.0,-0.0035067667796795376,-0.021605873178826934,0.018099106399147396
1665075300,0,2022-10-06 16:55:00,80.3647,80.41,80.36,80.375,3654.0,-0.01309147049727244,-0.02495246151713587,0.01186099101986343
1665075360,0,2022-10-06 16:56:00,80.36,80.36,80.32,80.35,1634.0,-0.02244596519912534,-0.027445564975191017,0.0049995997760656765
1665075420,0,2022-10-06 16:57:00,80.34,80.35,80.327,80.327,1197.0,-0.03135394862420071,-0.02908283872021311,-0.0022711099039876012
