Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065580,0,2022-10-06 14:13:00,19.16,19.17,19.16,19.16,3261.0,-0.03637005179209041,0.0025562730620218993,-0.03892632485411231
1665065640,0,2022-10-06 14:14:00,19.16,19.16,19.115,19.115,9072.0,-0.03832992264922552,0.0004771217639094258,-0.03880704441313495
1665065700,0,2022-10-06 14:15:00,19.115,19.13,19.115,19.13,7059.0,-0.03823204457263074,0.0004599998724033674,-0.03869204444503411
1665065760,0,2022-10-06 14:16:00,19.1327,19.16,19.1327,19.15,5549.0,-0.0361242250587992,0.002054255508987926,-0.038178480567787124
1665065820,0,2022-10-06 14:17:00,19.15,19.17,19.14,19.17,9312.0,-0.03246568583789511,0.0045702357839136135,-0.03703592162180872
1665065880,0,2022-10-06 14:18:00,19.16,19.17,19.1201,19.13,5319.0,-0.032420212820515104,0.0036925670410348985,-0.03611277986155
1665065940,0,2022-10-06 14:19:00,19.125,19.14,19.115,19.14,18639.0,-0.031217403900111407,0.0039163007691508794,-0.035133704669262286
1665066000,0,2022-10-06 14:20:00,19.13,19.13,19.105,19.12,3214.0,-0.03151471994366872,0.002895187780474852,-0.034409907724143575
1665066060,0,2022-10-06 14:21:00,19.12,19.13,19.11,19.12,11857.0,-0.031388517756212764,0.002417111974344653,-0.03380562973055742
1665066120,0,2022-10-06 14:22:00,19.12,19.14,19.12,19.14,3147.0,-0.029336495897027248,0.0035753070668241363,-0.032911802963851385
1665066180,0,2022-10-06 14:23:00,19.14,19.145,19.14,19.14,3905.0,-0.027394467421629543,0.004413868433777474,-0.031808335855407016
1665066240,0,2022-10-06 14:24:00,19.13,19.13,19.12,19.12,3106.0,-0.027156189072851333,0.0037217174260445497,-0.030877906498895883
1665066300,0,2022-10-06 14:25:00,19.11,19.13,19.11,19.11,5820.0,-0.027457752314429484,0.0027361233475731196,-0.030193875662002604
1665066360,0,2022-10-06 14:26:00,19.1,19.11,19.1,19.1,7449.0,-0.028178831750832245,0.0016120351289362865,-0.02979086687976853
1665066420,0,2022-10-06 14:27:00,19.11,19.12,19.08,19.08,8833.0,-0.030018095334899186,-0.00018178276410452457,-0.029836312570794662
1665066480,0,2022-10-06 14:28:00,19.08,19.08,19.03,19.03,6830.0,-0.03510563124452659,-0.0042154549389855425,-0.03089017630554105
1665066540,0,2022-10-06 14:29:00,19.03,19.045,19.025,19.045,4562.0,-0.03749494705697387,-0.0052838166011462545,-0.032211130455827616
1665066600,0,2022-10-06 14:30:00,19.04,19.05,19.03,19.05,5063.0,-0.0385407648922893,-0.0050637075491693495,-0.033477057343119954
1665066660,0,2022-10-06 14:31:00,19.05,19.07,19.04,19.06,2873.0,-0.03812320604654218,-0.003716918962737778,-0.0344062870838044
1665066720,0,2022-10-06 14:32:00,19.05,19.06,19.04,19.06,2502.0,-0.037361606312163786,-0.0023642553826875023,-0.034997350929476284
1665066780,0,2022-10-06 14:33:00,19.05,19.05,19.0458,19.05,2056.0,-0.037136858869992295,-0.0017116063524128047,-0.03542525251757949
1665066840,0,2022-10-06 14:34:00,19.04,19.04,18.98,19.0,19162.0,-0.04052616661336117,-0.004080731276625345,-0.036445435336735825
1665066900,0,2022-10-06 14:35:00,18.99,19.005,18.98,18.99,10566.0,-0.04351749129419602,-0.005657644765968153,-0.03785984652822787
1665066960,0,2022-10-06 14:36:00,19.0,19.01,18.99,19.0,2566.0,-0.04456747511770587,-0.005366102871582401,-0.03920137224612347
1665067020,0,2022-10-06 14:37:00,19.0,19.025,18.99,19.015,28009.0,-0.04368563936555603,-0.003587413695546049,-0.04009822567000998
1665067080,0,2022-10-06 14:38:00,19.02,19.035,19.01,19.035,8716.0,-0.040901458769251775,-0.0006425864793934352,-0.04025887228985834
1665067140,0,2022-10-06 14:39:00,19.045,19.045,19.02,19.02,21710.0,-0.03945058840155724,0.0006466271106408822,-0.04009721551219812
1665067200,0,2022-10-06 14:40:00,19.03,19.03,19.02,19.03,965.0,-0.03706656645077899,0.0024245192491353096,-0.0394910856999143
1665067260,0,2022-10-06 14:41:00,19.03,19.05,19.03,19.05,1295.0,-0.03318089037594518,0.005048156259175297,-0.03822904663512048
1665067320,0,2022-10-06 14:42:00,19.04,19.06,19.04,19.05,5424.0,-0.02975842746402435,0.006776495336876902,-0.03653492280090125
1665067380,0,2022-10-06 14:43:00,19.04,19.05,19.04,19.05,1522.0,-0.02673788327418336,0.007837631621374318,-0.03457551489555768
1665067440,0,2022-10-06 14:44:00,19.04,19.05,19.04,19.045,3035.0,-0.0244655152248896,0.008087999736534464,-0.032553514961424064
1665067500,0,2022-10-06 14:45:00,19.04,19.05,19.0156,19.03,13203.0,-0.023602941793392063,0.0071604585344256025,-0.030763400327817665
1665067560,0,2022-10-06 14:46:00,19.03,19.045,19.03,19.045,1907.0,-0.02146157580810737,0.0074414596157682394,-0.02890303542387561
1665067620,0,2022-10-06 14:47:00,19.045,19.05,19.04,19.04,5192.0,-0.019938151451448505,0.007171907177941684,-0.02711005862939019
1665067680,0,2022-10-06 14:48:00,19.05,19.1,19.05,19.095,11175.0,-0.014129905571429902,0.010384122446368233,-0.024514028017798135
1665067740,0,2022-10-06 14:49:00,19.1,19.13,19.1,19.13,8666.0,-0.0066262382230277694,0.014310231835816294,-0.020936470058844064
1665067800,0,2022-10-06 14:50:00,19.13,19.135,19.11,19.11,2810.0,-0.0022672254774356304,0.014935395665126746,-0.017202621142562376
1665067860,0,2022-10-06 14:51:00,19.11,19.12,19.11,19.11,1413.0,0.0011737927759796207,0.014701131134833598,-0.013527338358853978
1665067920,0,2022-10-06 14:52:00,19.12,19.13,19.085,19.1,10524.0,0.0030586498944558116,0.013268790602647832,-0.01021014070819202
1665067980,0,2022-10-06 14:53:00,19.11,19.115,19.105,19.11,4320.0,0.005298254190762464,0.012406715919163588,-0.007108461728401124
1665068040,0,2022-10-06 14:54:00,19.11,19.13,19.1,19.13,2508.0,0.008587992551788659,0.012557163424151828,-0.003969170872363168
1665068100,0,2022-10-06 14:55:00,19.13,19.14,19.12,19.14,14256.0,0.011865274828355865,0.012667556560575227,-0.0008022817322193613
1665068160,0,2022-10-06 14:56:00,19.14,19.15,19.13,19.145,5565.0,0.014696589719360276,0.012399097161263709,0.0022974925580965663
1665068220,0,2022-10-06 14:57:00,19.1586,19.165,19.15,19.15,5663.0,0.01714623426679296,0.011878993366957115,0.005267240899835845
1665068280,0,2022-10-06 14:58:00,19.16,19.2,19.16,19.19,8795.0,0.022060955957609707,0.01343497204621909,0.008625983911390618
1665068340,0,2022-10-06 14:59:00,19.185,19.195,19.185,19.19,6021.0,0.025660114479389762,0.013627304454399315,0.012032810024990447
1665068400,0,2022-10-06 15:00:00,19.2,19.2,19.18,19.19,10048.0,0.02818754506506238,0.012923788032057546,0.015263757033004834
1665068460,0,2022-10-06 15:01:00,19.2,19.22,19.2,19.21,3735.0,0.03144194173400905,0.01294254776080337,0.01849939397320568
1665068520,0,2022-10-06 15:02:00,19.19,19.19,19.16,19.16,2989.0,0.029644765999034206,0.00891629762066282,0.020728468378371386
1665068580,0,2022-10-06 15:03:00,19.18,19.18,19.16,19.17,4455.0,0.028696611038594,0.006374514128178091,0.02232209691041591
1665068640,0,2022-10-06 15:04:00,19.17,19.17,19.13,19.13,2831.0,0.024435844490799496,0.0016909980643068714,0.022744846426492625
1665068700,0,2022-10-06 15:05:00,19.15,19.15,19.135,19.14,6883.0,0.0216168867169948,-0.0009023677675982639,0.022519254484593063
1665068760,0,2022-10-06 15:06:00,19.14,19.16,19.135,19.16,4752.0,0.020757396874646616,-0.001409486087957157,0.022166882962603773
1665068820,0,2022-10-06 15:07:00,19.15,19.17,19.145,19.17,3536.0,0.020645176663407483,-0.001217365039357033,0.021862541702764516
1665068880,0,2022-10-06 15:08:00,19.16,19.16,19.14,19.145,8109.0,0.018327680182654404,-0.002827889216088092,0.021155569398742496
1665068940,0,2022-10-06 15:09:00,19.145,19.15,19.14,19.145,4969.0,0.016303115359470155,-0.003881963231417873,0.020185078590888028
1665069000,0,2022-10-06 15:10:00,19.15,19.16,19.14,19.145,4234.0,0.014531127360001506,-0.004523160984709219,0.019054288344710724
1665069060,0,2022-10-06 15:11:00,19.14,19.15,19.125,19.125,1793.0,0.011381779185374086,-0.006138007327469313,0.0175197865128434
1665069120,0,2022-10-06 15:12:00,19.13,19.135,19.13,19.13,915.0,0.009183494670377712,-0.00666903347397255,0.015852528144350262
1665069180,0,2022-10-06 15:13:00,19.13,19.15,19.13,19.15,4695.0,0.008951978373211489,-0.00552043981691102,0.014472418190122509
1665069240,0,2022-10-06 15:14:00,19.15,19.15,19.12,19.13,10182.0,0.007073132517902536,-0.005919428537775979,0.012992561055678515
1665069300,0,2022-10-06 15:15:00,19.1313,19.165,19.1313,19.16,3840.0,0.007913659183763855,-0.0040631214975317305,0.011976780681295585
1665069360,0,2022-10-06 15:16:00,19.16,19.16,19.14,19.15,5804.0,0.00768428652387243,-0.003433995325938525,0.011118281849810955
1665069420,0,2022-10-06 15:17:00,19.16,19.19,19.16,19.17,8501.0,0.009012449978101245,-0.0016846654973677686,0.010697115475469013
1665069480,0,2022-10-06 15:18:00,19.18,19.19,19.17,19.175,2971.0,0.01034918829718734,-0.00027834174262533935,0.010627530039812679
1665069540,0,2022-10-06 15:19:00,19.18,19.21,19.18,19.2,4781.0,0.013272852925567236,0.0021162583086036454,0.01115659461696359
1665069600,0,2022-10-06 15:20:00,19.19,19.2,19.19,19.19,1569.0,0.014614494979987569,0.0027663202904191827,0.011848174689568386
1665069660,0,2022-10-06 15:21:00,19.2,19.22,19.2,19.22,1747.0,0.017892254481541414,0.004835263833578421,0.013056990647962993
1665069720,0,2022-10-06 15:22:00,19.21,19.21,19.19,19.195,14539.0,0.018262097344795336,0.004164085357465874,0.014098011987329462
1665069780,0,2022-10-06 15:23:00,19.2,19.21,19.19,19.2,7686.0,0.018742605601250517,0.0037156748911368435,0.015026930710113674
1665069840,0,2022-10-06 15:24:00,19.195,19.21,19.195,19.21,2943.0,0.019703202034641265,0.003741017059622074,0.01596218497501919
1665069900,0,2022-10-06 15:25:00,19.205,19.205,19.19,19.19,5128.0,0.01863582656752527,0.002138913274004863,0.016496913293520408
1665069960,0,2022-10-06 15:26:00,19.18,19.18,19.18,19.18,1048.0,0.016789468847509426,0.00023404444319121212,0.016555424404318213
1665070020,0,2022-10-06 15:27:00,19.18,19.18,19.175,19.175,1739.0,0.014752698909060058,-0.0014421803962065272,0.016194879305266585
1665070080,0,2022-10-06 15:28:00,19.18,19.195,19.18,19.195,3097.0,0.01458425865632762,-0.0012884965191511735,0.015872755175478793
1665070140,0,2022-10-06 15:29:00,19.19,19.2,19.19,19.2,2512.0,0.014684947818359717,-0.0009502458856952625,0.01563519370405498
1665070200,0,2022-10-06 15:30:00,19.21,19.21,19.18,19.18,6689.0,0.013001043910342958,-0.0021073198349696193,0.015108363745312577
1665070260,0,2022-10-06 15:31:00,19.175,19.175,19.17,19.17,2218.0,0.010735865134424927,-0.0034979988887101215,0.014233864023135048
1665070320,0,2022-10-06 15:32:00,19.18,19.185,19.17,19.175,2750.0,0.009237666775693043,-0.003996957797953605,0.013234624573646648
1665070380,0,2022-10-06 15:33:00,19.18,19.18,19.18,19.18,1171.0,0.008357452485796557,-0.0039017376702800734,0.01225919015607663
1665070440,0,2022-10-06 15:34:00,19.18,19.18,19.165,19.165,1511.0,0.006376003085041049,-0.0047065496568284675,0.011082552741869516
1665070500,0,2022-10-06 15:35:00,19.17,19.18,19.165,19.17,3223.0,0.005149784858407003,-0.004746214306770011,0.009895999165177014
1665070560,0,2022-10-06 15:36:00,19.17,19.2,19.17,19.2,2544.0,0.006523547958817488,-0.00269796096508762,0.009221508923905108
1665070620,0,2022-10-06 15:37:00,19.19,19.195,19.17,19.19,15563.0,0.006727794855617475,-0.001994971254630107,0.008722766110247582
1665070680,0,2022-10-06 15:38:00,19.185,19.19,19.18,19.185,5875.0,0.006412286927403699,-0.0018483833462751061,0.008260670273678805
1665070740,0,2022-10-06 15:39:00,19.19,19.195,19.18,19.19,8930.0,0.006490880010112221,-0.0014158322108532677,0.007906712220965489
1665070800,0,2022-10-06 15:40:00,19.18,19.18,19.165,19.17,5072.0,0.004883044049158514,-0.0024189345374455804,0.007301978586604094
1665070860,0,2022-10-06 15:41:00,19.16,19.18,19.16,19.17,3762.0,0.003567696284317634,-0.002987425841829168,0.006555122126146802
1665070920,0,2022-10-06 15:42:00,19.17,19.17,19.155,19.16,6817.0,0.0016987748584824658,-0.0038850778141314695,0.005583852672613935
1665070980,0,2022-10-06 15:43:00,19.155,19.16,19.155,19.155,2610.0,-0.0001836994763877442,-0.004614041719201344,0.004430342242813599
1665071040,0,2022-10-06 15:44:00,19.16,19.16,19.155,19.16,1510.0,-0.0012576186905839393,-0.004550368746718031,0.003292750056134092
1665071100,0,2022-10-06 15:45:00,19.16,19.17,19.15,19.17,1834.0,-0.0012869557536667742,-0.0036637646478406933,0.002376808894173919
1665071160,0,2022-10-06 15:46:00,19.15,19.16,19.15,19.16,1542.0,-0.002092995267439335,-0.0035758433292906035,0.0014828480618512686
1665071220,0,2022-10-06 15:47:00,19.16,19.18,19.16,19.17,13024.0,-0.001902935111363746,-0.0027086265385720116,0.0008056914272082657
1665071280,0,2022-10-06 15:48:00,19.185,19.195,19.18,19.195,2697.0,0.00026196028284886097,-0.0004349849154875238,0.0006969451983363848
1665071340,0,2022-10-06 15:49:00,19.195,19.195,19.185,19.19,2849.0,0.0015562576967376174,0.000687449998720986,0.0008688076980166313
1665071400,0,2022-10-06 15:50:00,19.18,19.195,19.18,19.195,1288.0,0.002951433645549173,0.0016661007580260332,0.0012853328875231398
1665071460,0,2022-10-06 15:51:00,19.19,19.19,19.16,19.16,901.0,0.0012188628516476285,-5.317602870040907e-05,0.0012720388803480376
1665071520,0,2022-10-06 15:52:00,19.17,19.185,19.17,19.185,1857.0,0.0018418474108266025,0.0004558468243828519,0.0013860005864437506
1665071580,0,2022-10-06 15:53:00,19.19,19.2,19.19,19.197,15367.0,0.0032662159695995285,0.0015041723065246223,0.0017620436630749062
1665071640,0,2022-10-06 15:54:00,19.2,19.2,19.18,19.19,11695.0,0.003786547849326638,0.0016196033490013854,0.0021669445003252527
1665071700,0,2022-10-06 15:55:00,19.18,19.185,19.175,19.18,1723.0,0.0033533429363004075,0.0009491187487801239,0.0024042241875202835
1665071760,0,2022-10-06 15:56:00,19.175,19.175,19.135,19.14,21895.0,-0.00021516054753689673,-0.002095507788045744,0.0018803472405088475
1665071820,0,2022-10-06 15:57:00,19.135,19.145,19.13,19.14,8729.0,-0.0030085446383232295,-0.003911113503065662,0.0009025688647424323
1665071880,0,2022-10-06 15:58:00,19.14,19.14,19.12,19.12,5030.0,-0.006758249613856293,-0.00612865478287898,-0.0006295948309773128
1665071940,0,2022-10-06 15:59:00,19.12,19.12,19.1,19.11,6681.0,-0.010416756365469126,-0.007829729227593452,-0.0025870271378756757
1665072000,0,2022-10-06 16:00:00,19.1,19.1,19.08,19.08,1856.0,-0.015557560727952335,-0.010376426872061327,-0.005181133855891008
1665072060,0,2022-10-06 16:01:00,19.085,19.12,19.085,19.12,2110.0,-0.016217079123311606,-0.008828756213936478,-0.007388322909375128
1665072120,0,2022-10-06 16:02:00,19.125,19.125,19.11,19.12,3683.0,-0.01654898579633368,-0.007328530309566842,-0.00922045548676684
1665072180,0,2022-10-06 16:03:00,19.13,19.13,19.105,19.11,4150.0,-0.017418155004016,-0.006558159613799328,-0.010859995390216672
1665072240,0,2022-10-06 16:04:00,19.11,19.11,19.1,19.1,1679.0,-0.018698351334773378,-0.006270684755645364,-0.012427666579128013
1665072300,0,2022-10-06 16:05:00,19.1,19.11,19.095,19.1,2216.0,-0.01948826753312005,-0.005648480763193629,-0.013839786769926423
1665072360,0,2022-10-06 16:06:00,19.1,19.11,19.1,19.11,16493.0,-0.019087338428882106,-0.004198041327164545,-0.01488929710171756
1665072420,0,2022-10-06 16:07:00,19.1,19.115,19.095,19.1,8817.0,-0.01935342145628738,-0.0035712994836558515,-0.015782121972631527
1665072480,0,2022-10-06 16:08:00,19.1,19.1,19.08,19.095,6881.0,-0.019740199652048318,-0.0031664621435334335,-0.016573737508514885
1665072540,0,2022-10-06 16:09:00,19.095,19.095,19.085,19.085,2423.0,-0.020615992259525484,-0.003233803800808479,-0.017382188458717005
1665072600,0,2022-10-06 16:10:00,19.085,19.09,19.085,19.09,1806.0,-0.02066835407724099,-0.0026289324948191896,-0.0180394215824218
1665072660,0,2022-10-06 16:11:00,19.085,19.085,19.06,19.08,12289.0,-0.021271562292525914,-0.002585712568083289,-0.018685849724442625
1665072720,0,2022-10-06 16:12:00,19.08,19.085,19.075,19.075,4254.0,-0.021900610754151728,-0.002571808823767282,-0.019328801930384446
1665072780,0,2022-10-06 16:13:00,19.075,19.085,19.065,19.065,6346.0,-0.022941596178458923,-0.0028902353984595792,-0.020051360779999344
1665072840,0,2022-10-06 16:14:00,19.06,19.075,19.06,19.07,4731.0,-0.023096879959002337,-0.0024364153432023944,-0.020660464615799942
1665072900,0,2022-10-06 16:15:00,19.07,19.07,19.055,19.055,3566.0,-0.02415190992997651,-0.0027931562513412514,-0.02135875367863526
1665072960,0,2022-10-06 16:16:00,19.05,19.07,19.04,19.07,10310.0,-0.023506683725699418,-0.0017183440376513232,-0.021788339688048095
1665073020,0,2022-10-06 16:17:00,19.08,19.08,19.07,19.08,4408.0,-0.02193556138644226,-0.00011777735871533121,-0.021817784027726928
1665073080,0,2022-10-06 16:18:00,19.08,19.085,19.075,19.08,2537.0,-0.020454647173224316,0.0010905094836020923,-0.02154515665682641
1665073140,0,2022-10-06 16:19:00,19.085,19.085,19.08,19.085,717.0,-0.018662424958613144,0.002306185358570613,-0.020968610317183757
1665073200,0,2022-10-06 16:20:00,19.09,19.1001,19.09,19.1,6025.0,-0.01584900385077148,0.004095685173129825,-0.019944689023901306
1665073260,0,2022-10-06 16:21:00,19.09,19.11,19.09,19.105,3229.0,-0.013065280716695327,0.0055035266457647836,-0.01856880736246011
1665073320,0,2022-10-06 16:22:00,19.11,19.14,19.11,19.13,9482.0,-0.008741106971005053,0.007862160313164047,-0.0166032672841691
1665073380,0,2022-10-06 16:23:00,19.13,19.15,19.125,19.15,20420.0,-0.003658166207621605,0.010356080861237996,-0.0140142470688596
1665073440,0,2022-10-06 16:24:00,19.14,19.145,19.14,19.14,6230.0,-0.00043183750459618864,0.01086592765141073,-0.011297765156006919
1665073500,0,2022-10-06 16:25:00,19.15,19.165,19.15,19.16,3842.0,0.0036962757243230726,0.011995232704263994,-0.008298956979940922
1665073560,0,2022-10-06 16:26:00,19.15,19.155,19.15,19.155,2215.0,0.006489569271490581,0.011830821001145202,-0.005341251729654621
1665073620,0,2022-10-06 16:27:00,19.16,19.165,19.16,19.165,1726.0,0.009401812714184388,0.011794451555071207,-0.0023926388408868193
1665073680,0,2022-10-06 16:28:00,19.165,19.165,19.155,19.16,4695.0,0.011177481363422004,0.010856096163447059,0.0003213851999749452
1665073740,0,2022-10-06 16:29:00,19.16,19.17,19.16,19.17,2346.0,0.01323901684230222,0.01033410531386182,0.0029049115284404004
1665073800,0,2022-10-06 16:30:00,19.17,19.175,19.17,19.175,8059.0,0.015102168378835046,0.009757805480315716,0.00534436289851933
1665073860,0,2022-10-06 16:31:00,19.17,19.175,19.16,19.17,1954.0,0.015990937606844113,0.008517259766659825,0.007473677840184287
1665073920,0,2022-10-06 16:32:00,19.165,19.17,19.16,19.16,4620.0,0.01570731306916784,0.00658690818318684,0.009120404885980999
1665073980,0,2022-10-06 16:33:00,19.155,19.17,19.155,19.17,994.0,0.01610382019127954,0.005586732244238831,0.010517087947040708
1665074040,0,2022-10-06 16:34:00,19.17,19.185,19.17,19.185,2842.0,0.017427535797594373,0.005528358280442933,0.01189917751715144
1665074100,0,2022-10-06 16:35:00,19.185,19.195,19.185,19.19,4977.0,0.018664890921655797,0.005412570723603485,0.013252320198052312
1665074160,0,2022-10-06 16:36:00,19.19,19.19,19.185,19.185,1905.0,0.01902276298840988,0.004616354232286055,0.014406408756123826
1665074220,0,2022-10-06 16:37:00,19.1861,19.2,19.1861,19.2,2264.0,0.02028294465907976,0.004701228722364746,0.015581715936715014
1665074280,0,2022-10-06 16:38:00,19.2,19.2,19.195,19.195,1987.0,0.020640261413486627,0.004046836381417292,0.016593425032069335
1665074340,0,2022-10-06 16:39:00,19.2,19.2,19.18,19.2,10603.0,0.021083854182172956,0.0035923433200828955,0.01749151086209006
1665074400,0,2022-10-06 16:40:00,19.21,19.21,19.2,19.2,2751.0,0.02119112653162958,0.0029596925356316153,0.018231433995997963
1665074460,0,2022-10-06 16:41:00,19.2,19.21,19.2,19.2,1759.0,0.021033677500216896,0.002241794803375146,0.01879188269684175
1665074520,0,2022-10-06 16:42:00,19.2,19.215,19.2,19.215,2409.0,0.021867201165065353,0.002460254774578882,0.01940694639048647
1665074580,0,2022-10-06 16:43:00,19.22,19.23,19.22,19.22,9977.0,0.022669908296606422,0.0026103695248959613,0.02005953877171046
1665074640,0,2022-10-06 16:44:00,19.2106,19.235,19.21,19.23,2655.0,0.023838184159821196,0.0030229163104885867,0.02081526784933261
1665074700,0,2022-10-06 16:45:00,19.23,19.23,19.225,19.225,1655.0,0.024082979389863368,0.002614169232424607,0.02146881015743876
1665074760,0,2022-10-06 16:46:00,19.23,19.24,19.23,19.23,1427.0,0.024399181015798632,0.0023442966866878967,0.022054884329110735
1665074820,0,2022-10-06 16:47:00,19.22,19.23,19.21,19.22,4504.0,0.023571143189780486,0.0012130070885357988,0.022358136101244687
1665074880,0,2022-10-06 16:48:00,19.22,19.24,19.22,19.23,8629.0,0.023451499386609953,0.0008746906282922108,0.022576808758317742
1665074940,0,2022-10-06 16:49:00,19.24,19.25,19.22,19.23,16393.0,0.023090507809918392,0.0004109592412805188,0.022679548568637874
1665075000,0,2022-10-06 16:50:00,19.23,19.23,19.22,19.22,1763.0,0.0217468191636776,-0.0007461835239682205,0.02249300268764582
1665075060,0,2022-10-06 16:51:00,19.22,19.225,19.2175,19.2175,1726.0,0.020246814450370465,-0.0017969505898202884,0.022043765040190753
1665075120,0,2022-10-06 16:52:00,19.22,19.225,19.22,19.225,596.0,0.01943915475247593,-0.002083688230171861,0.02152284298264779
1665075180,0,2022-10-06 16:53:00,19.22,19.22,19.22,19.22,1097.0,0.01818598370993385,-0.002669487418171152,0.020855471128105003
1665075240,0,2022-10-06 16:54:00,19.225,19.225,19.21,19.21,3040.0,0.016199186070227967,-0.0037250280463016275,0.019924214116529594
1665075300,0,2022-10-06 16:55:00,19.22,19.23,19.22,19.22,2583.0,0.015255692921503083,-0.0037348169560212086,0.018990509877524292
1665075360,0,2022-10-06 16:56:00,19.22,19.22,19.205,19.21,5537.0,0.013544914039499645,-0.004356476670419718,0.017901390709919363
1665075420,0,2022-10-06 16:57:00,19.2,19.215,19.2,19.21,3474.0,0.012050202219818118,-0.004680950792080998,0.016731153011899116
1665075480,0,2022-10-06 16:58:00,19.205,19.205,19.205,19.205,450.0,0.010342947065133501,-0.005110564757412494,0.015453511822545994
