Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065400,0,2022-10-06 14:10:00,91.65,91.65,91.52,91.52,5883.0,-0.22621098494195735,0.07501627824757012,-0.30122726318952747
1665065460,0,2022-10-06 14:11:00,91.47,91.59,91.47,91.525,18321.0,-0.212294665077863,0.07114607848933163,-0.2834407435671946
1665065520,0,2022-10-06 14:12:00,91.58,91.58,91.5,91.54,6846.0,-0.1977756718501098,0.06853205737366785,-0.26630772922377766
1665065580,0,2022-10-06 14:13:00,91.58,91.7097,91.58,91.625,8125.0,-0.17736591166485027,0.07115345404714193,-0.2485193657119922
1665065640,0,2022-10-06 14:14:00,91.6,91.66,91.55,91.59,6427.0,-0.1621461176545722,0.06909859844593602,-0.23124471610050823
1665065700,0,2022-10-06 14:15:00,91.56,91.71,91.56,91.685,7908.0,-0.14079561103507388,0.07235928405234748,-0.21315489508742136
1665065760,0,2022-10-06 14:16:00,91.72,91.73,91.61,91.65,11247.0,-0.12525552053791955,0.07031949963960146,-0.19557502017752101
1665065820,0,2022-10-06 14:17:00,91.6595,91.75,91.57,91.71,6957.0,-0.10686649783460211,0.07096681787433512,-0.17783331570893723
1665065880,0,2022-10-06 14:18:00,91.72,91.731,91.565,91.59,8123.0,-0.10081394161022672,0.06161549927896842,-0.16242944088919514
1665065940,0,2022-10-06 14:19:00,91.55,91.64,91.55,91.64,4267.0,-0.09093442956424269,0.05719600905996197,-0.14813043862420466
1665066000,0,2022-10-06 14:20:00,91.625,91.67,91.59,91.67,6653.0,-0.07976461893488818,0.054692655751453184,-0.13445727468634136
1665066060,0,2022-10-06 14:21:00,91.64,91.667,91.595,91.595,4025.0,-0.07608725027728269,0.04669601952724693,-0.12278326980452962
1665066120,0,2022-10-06 14:22:00,91.56,91.64,91.56,91.61,2884.0,-0.0711424486193124,0.04131265694817378,-0.11245510556748618
1665066180,0,2022-10-06 14:23:00,91.59,91.63,91.53,91.59,4636.0,-0.0680530177064611,0.03552167028882007,-0.10357468799528118
1665066240,0,2022-10-06 14:24:00,91.6227,91.69,91.59,91.65,4504.0,-0.06007066564986019,0.034803217876336806,-0.094873883526197
1665066300,0,2022-10-06 14:25:00,91.66,91.67,91.48,91.48,15434.0,-0.06669337368927586,0.022544407869536917,-0.08923778155881278
1665066360,0,2022-10-06 14:26:00,91.51,91.56,91.48,91.5,12383.0,-0.06952662501713291,0.015768925233343903,-0.08529555025047682
1665066420,0,2022-10-06 14:27:00,91.54,91.58,91.45,91.5,3084.0,-0.07095408261000102,0.011473174112380635,-0.08242725672238166
1665066480,0,2022-10-06 14:28:00,91.48,91.51,91.37,91.37,8801.0,-0.08163423790229274,0.0006344150560711331,-0.08226865295836387
1665066540,0,2022-10-06 14:29:00,91.36,91.46,91.33,91.445,11096.0,-0.08308867024923927,-0.0006560138327003084,-0.08243265641653896
1665066600,0,2022-10-06 14:30:00,91.4528,91.5,91.375,91.41,8579.0,-0.08607332613075869,-0.0029125357713757766,-0.08316079035938291
1665066660,0,2022-10-06 14:31:00,91.4144,91.52,91.4,91.52,7132.0,-0.07865591035553621,0.003603904003077363,-0.08225981435861357
1665066720,0,2022-10-06 14:32:00,91.49,91.52,91.43,91.465,6719.0,-0.07633564545633931,0.004739335121819413,-0.08107498057815872
1665066780,0,2022-10-06 14:33:00,91.47,91.49,91.36,91.43,14463.0,-0.07643987500306082,0.003708084460078337,-0.08014795946313916
1665066840,0,2022-10-06 14:34:00,91.41,91.43,91.31,91.395,14688.0,-0.07844244943422041,0.0013644080231350053,-0.07980685745735541
1665066900,0,2022-10-06 14:35:00,91.401,91.49,91.38,91.48,15047.0,-0.07233686017733021,0.005975997824020168,-0.07831285800135038
1665066960,0,2022-10-06 14:36:00,91.53,91.545,91.46,91.49,10633.0,-0.06593120637003835,0.00990532130504962,-0.07583652767508797
1665067020,0,2022-10-06 14:37:00,91.5,91.52,91.44,91.48,5637.0,-0.060958899753288165,0.011902102337439852,-0.07286100209072802
1665067080,0,2022-10-06 14:38:00,91.46,91.46,91.3701,91.45,12775.0,-0.05876169200794834,0.011279448066223746,-0.07004114007417209
1665067140,0,2022-10-06 14:39:00,91.47,91.58,91.46,91.495,11309.0,-0.05278084044668674,0.013808239701988273,-0.06658908014867501
1665067200,0,2022-10-06 14:40:00,91.48,91.58,91.48,91.57,15079.0,-0.04151059104174237,0.02006279128554611,-0.061573382327288484
1665067260,0,2022-10-06 14:41:00,91.56,91.7,91.54,91.66,7969.0,-0.02502808121117539,0.029236240892890474,-0.054264322104065864
1665067320,0,2022-10-06 14:42:00,91.645,91.71,91.56,91.56,5444.0,-0.019806421586523015,0.027566320414034277,-0.04737274200055729
1665067380,0,2022-10-06 14:43:00,91.5688,91.67,91.5688,91.63,59895.0,-0.009905617930897392,0.029973699255727924,-0.03987931718662532
1665067440,0,2022-10-06 14:44:00,91.64,91.66,91.58,91.66,6766.0,0.0003574688982155294,0.032189428867872676,-0.031831959969657146
1665067500,0,2022-10-06 14:45:00,91.65,91.74,91.6469,91.6895,7004.0,0.010747551526165466,0.03406360919665809,-0.023316057670492624
1665067560,0,2022-10-06 14:46:00,91.66,91.68,91.62,91.65,6923.0,0.015614453282807972,0.031144408762640477,-0.015529955479832507
1665067620,0,2022-10-06 14:47:00,91.67,91.7,91.6,91.6,6976.0,0.01526100647355122,0.02463276956270698,-0.009371763089155761
1665067680,0,2022-10-06 14:48:00,91.6,91.86,91.6,91.86,7000.0,0.03555091559479706,0.03593814294716226,-0.00038722735236519645
1665067740,0,2022-10-06 14:49:00,91.87,92.0251,91.86,91.97,11728.0,0.05981735817587719,0.04816366842259391,0.011653689753283281
1665067800,0,2022-10-06 14:50:00,91.9514,92.1091,91.9514,92.075,6317.0,0.08652391736988818,0.05989618209328392,0.02662773527660426
1665067860,0,2022-10-06 14:51:00,92.1,92.145,92.03,92.05,9770.0,0.10446753021568611,0.06227183595126548,0.04219569426442063
1665067920,0,2022-10-06 14:52:00,92.05,92.12,91.9,91.98,61488.0,0.11175135759951615,0.05564453066807641,0.05610682693143974
1665067980,0,2022-10-06 14:53:00,92.005,92.01,91.73,91.74,36306.0,0.09703924107576256,0.03274593131545825,0.06429330976030431
1665068040,0,2022-10-06 14:54:00,91.75,91.87,91.74,91.85,8559.0,0.09318172253348678,0.02311073021854597,0.07007099231494081
1665068100,0,2022-10-06 14:55:00,91.84,91.91,91.78,91.89,12977.0,0.09228843339030846,0.017773952860294123,0.07451448053001433
1665068160,0,2022-10-06 14:56:00,91.86,91.93,91.85,91.86,8748.0,0.08814368054717647,0.010903360013729713,0.07724032053344676
1665068220,0,2022-10-06 14:57:00,91.84,91.925,91.84,91.925,4138.0,0.0890770658632789,0.009469396263865712,0.07960766959941319
1665068280,0,2022-10-06 14:58:00,91.88,92.05,91.87,92.05,5725.0,0.0987647373688958,0.015325654215586071,0.08343908315330972
1665068340,0,2022-10-06 14:59:00,92.05,92.18,92.05,92.18,6986.0,0.11559963968961995,0.025728445229048186,0.08987119446057176
1665068400,0,2022-10-06 15:00:00,92.215,92.23,92.1627,92.1627,9346.0,0.12609194618376307,0.02897660137855304,0.09711534480521003
1665068460,0,2022-10-06 15:01:00,92.146,92.21,92.1,92.1,6492.0,0.1278737595773407,0.024606731817704536,0.10326702775963617
1665068520,0,2022-10-06 15:02:00,92.0966,92.0966,91.96,92.005,13739.0,0.12023416882213667,0.013573712850000391,0.10666045597213628
1665068580,0,2022-10-06 15:03:00,92.02,92.06,92.01,92.01,6662.0,0.11327740491057625,0.00529355915075197,0.10798384575982428
1665068640,0,2022-10-06 15:04:00,92.0,92.0,91.89,91.93,8552.0,0.10015427187545356,-0.006263659107496586,0.10641793098295015
1665068700,0,2022-10-06 15:05:00,91.94,92.035,91.94,92.01,8861.0,0.09511302209720895,-0.009043927108592947,0.1041569492058019
1665068760,0,2022-10-06 15:06:00,92.01,92.03,91.895,91.895,6377.0,0.08090562671998214,-0.018601057988655828,0.09950668470863797
1665068820,0,2022-10-06 15:07:00,91.895,91.98,91.895,91.97,2453.0,0.07483538103446108,-0.019737042939341518,0.0945724239738026
1665068880,0,2022-10-06 15:08:00,91.95,91.95,91.82,91.86,6150.0,0.06045173691009609,-0.027296549650965216,0.0877482865610613
1665068940,0,2022-10-06 15:09:00,91.84,91.86,91.84,91.84,2338.0,0.04689814978233642,-0.032680109422979914,0.07957825920531633
1665069000,0,2022-10-06 15:10:00,91.84,91.84,91.75,91.78,5264.0,0.030958465852819472,-0.03889583468199749,0.06985430053481696
1665069060,0,2022-10-06 15:11:00,91.7915,91.8,91.71,91.74,5892.0,0.014926423277231038,-0.04394230180606874,0.05886872508329978
1665069120,0,2022-10-06 15:12:00,91.81,91.855,91.81,91.82,2591.0,0.008577370851597266,-0.040233083385362016,0.04881045423695928
1665069180,0,2022-10-06 15:13:00,91.84,91.9371,91.84,91.88,4156.0,0.008291618998470085,-0.03241506819079136,0.040706687189261445
1665069240,0,2022-10-06 15:14:00,91.87,91.9618,91.84,91.88,5887.0,0.007973247956840623,-0.02618675138593666,0.03415999934277728
1665069300,0,2022-10-06 15:15:00,91.9,91.955,91.88,91.95,5349.0,0.013216994315044417,-0.016754404022186295,0.029971398337230712
1665069360,0,2022-10-06 15:16:00,91.97,91.97,91.93,91.97,4636.0,0.018770163178984944,-0.008960988126596615,0.02773115130558156
1665069420,0,2022-10-06 15:17:00,92.0,92.13,91.99,92.07,7748.0,0.030884239489154197,0.0025224705468581098,0.028361768942296087
1665069480,0,2022-10-06 15:18:00,92.09,92.12,92.05,92.06,5024.0,0.03922564697445807,0.008691102425729586,0.030534544548728487
1665069540,0,2022-10-06 15:19:00,92.08,92.23,92.08,92.175,7276.0,0.05448771099312921,0.019162533155520578,0.035325177837608635
1665069600,0,2022-10-06 15:20:00,92.15,92.15,92.08,92.1199,3690.0,0.061428784386777124,0.020882885239334792,0.04054589914744233
1665069660,0,2022-10-06 15:21:00,92.08,92.13,92.01,92.08,4658.0,0.06298399819219469,0.017950479235801883,0.04503351895639281
1665069720,0,2022-10-06 15:22:00,92.08,92.0848,92.01,92.02,9076.0,0.058698379399373835,0.01093188835438482,0.047766491044989014
1665069780,0,2022-10-06 15:23:00,92.04,92.07,91.97,92.01,7456.0,0.05387405265970813,0.004886049291775288,0.04898800336793284
1665069840,0,2022-10-06 15:24:00,92.01,92.11,92.01,92.11,3980.0,0.0574575681467735,0.0067756518230725205,0.050681916323700976
1665069900,0,2022-10-06 15:25:00,92.1,92.13,91.99,91.99,5664.0,0.0500377290765357,-0.0005153497977322258,0.05055307887426792
1665069960,0,2022-10-06 15:26:00,91.99,92.05,91.99,92.05,6040.0,0.04844055910325551,-0.0016900158168099352,0.050130574920065445
1665070020,0,2022-10-06 15:27:00,92.07,92.11,92.07,92.08,3483.0,0.04903034833670006,-0.0008801812666923078,0.049910529603392366
1665070080,0,2022-10-06 15:28:00,92.125,92.1919,92.09,92.19,4599.0,0.057708612284983474,0.006238466145272882,0.05147014613971059
1665070140,0,2022-10-06 15:29:00,92.17,92.211,92.13,92.15,3500.0,0.0606592907369361,0.007351315677780398,0.0533079750591557
1665070200,0,2022-10-06 15:30:00,92.17,92.17,92.025,92.05,6645.0,0.05430259390315939,0.0007956950752029471,0.053506898827956444
1665070260,0,2022-10-06 15:31:00,92.06,92.07,92.02,92.024,2857.0,0.04662936881797464,-0.005502024007985447,0.052131392825960084
1665070320,0,2022-10-06 15:32:00,92.04,92.04,91.9701,91.98,3135.0,0.03657622245415837,-0.012444136297441372,0.04902035875159974
1665070380,0,2022-10-06 15:33:00,91.97,91.97,91.904,91.904,3545.0,0.02222032461978074,-0.021440027305455203,0.04366035192523594
1665070440,0,2022-10-06 15:34:00,91.9,91.9497,91.9,91.92,3343.0,0.011995956520252093,-0.02533151632398708,0.03732747284423917
1665070500,0,2022-10-06 15:35:00,91.895,91.95,91.895,91.95,3142.0,0.006241868048888932,-0.024868483836280195,0.031110351885169127
1665070560,0,2022-10-06 15:36:00,91.93,92.03,91.93,92.015,1784.0,0.00684773186135601,-0.019410096019050496,0.026257827880406506
1665070620,0,2022-10-06 15:37:00,91.96,91.96,91.87,91.92,9299.0,-0.00033397292216363894,-0.021273440642056118,0.02093946771989248
1665070680,0,2022-10-06 15:38:00,91.9144,91.93,91.86,91.86,1783.0,-0.010743183531218392,-0.025346121000888698,0.014602937469670304
1665070740,0,2022-10-06 15:39:00,91.88,91.885,91.84,91.87,2893.0,-0.017978397728839468,-0.026065068158807818,0.00808667042996835
1665070800,0,2022-10-06 15:40:00,91.87,91.87,91.83,91.86,2137.0,-0.024239851613245378,-0.02586121763457098,0.0016213660213256044
1665070860,0,2022-10-06 15:41:00,91.87,91.91,91.85,91.9,1459.0,-0.02567842828493383,-0.021839835445007547,-0.0038385928399262827
1665070920,0,2022-10-06 15:42:00,91.9,91.9,91.76,91.79,4551.0,-0.035287815383426846,-0.02515937803480045,-0.010128437348626396
1665070980,0,2022-10-06 15:43:00,91.785,91.84,91.76,91.7701,2113.0,-0.04400186151036678,-0.02709873932939231,-0.01690312218097447
1665071040,0,2022-10-06 15:44:00,91.77,91.78,91.69,91.72,8481.0,-0.05432424110827583,-0.029936895141841086,-0.024387345966434743
1665071100,0,2022-10-06 15:45:00,91.7,91.78,91.7,91.77,4837.0,-0.05780389189175139,-0.026733236740253317,-0.031070655151498074
1665071160,0,2022-10-06 15:46:00,91.75,91.75,91.66,91.66,18090.0,-0.0686463089797229,-0.030060523062579864,-0.03858578591714304
1665071220,0,2022-10-06 15:47:00,91.68,91.76,91.665,91.68,17286.0,-0.07476334448763566,-0.0289420468563941,-0.04582129763124156
1665071280,0,2022-10-06 15:48:00,91.7,91.71,91.62,91.7,81857.0,-0.07710844815353823,-0.025029720417837333,-0.0520787277357009
1665071340,0,2022-10-06 15:49:00,91.72,91.72,91.6,91.635,20660.0,-0.0832522365167847,-0.02493880702486704,-0.058313429491917666
1665071400,0,2022-10-06 15:50:00,91.61,91.68,91.6,91.655,5161.0,-0.08552156088666152,-0.021766505115795087,-0.06375505577086643
1665071460,0,2022-10-06 15:51:00,91.63,91.6325,91.6,91.61,2106.0,-0.08991466048257735,-0.020927683769368738,-0.06898697671320861
1665071520,0,2022-10-06 15:52:00,91.6,91.69,91.58,91.64,5274.0,-0.08993871674169895,-0.016761392022792268,-0.07317732471890669
1665071580,0,2022-10-06 15:53:00,91.66,91.7,91.61,91.61,10758.0,-0.09132578399038493,-0.014518767417182596,-0.07680701657320234
1665071640,0,2022-10-06 15:54:00,91.6,91.65,91.6,91.61,10778.0,-0.09137176791467994,-0.011651801073182075,-0.07971996684149786
1665071700,0,2022-10-06 15:55:00,91.6298,91.67,91.62,91.62,8424.0,-0.08956880069963802,-0.00787906708651212,-0.0816897336131259
1665071760,0,2022-10-06 15:56:00,91.605,91.61,91.43,91.43,15156.0,-0.10229218763144843,-0.016481963214658016,-0.08581022441679041
1665071820,0,2022-10-06 15:57:00,91.42,91.45,91.37,91.45,8280.0,-0.10949948864491432,-0.01895141138249913,-0.09054807726241519
1665071880,0,2022-10-06 15:58:00,91.38,91.39,91.34,91.39,4647.0,-0.11868470181906332,-0.022509299645318503,-0.09617540217374482
1665071940,0,2022-10-06 15:59:00,91.4,91.4,91.36,91.38,4726.0,-0.1253262824903203,-0.023320704253260383,-0.10200557823705991
1665072000,0,2022-10-06 16:00:00,91.31,91.32,91.26,91.28,9475.0,-0.13707878834397036,-0.028058568085528354,-0.109020220258442
1665072060,0,2022-10-06 16:01:00,91.27,91.43,91.26,91.38,5450.0,-0.136747232664149,-0.022181609924565596,-0.11456562273958341
1665072120,0,2022-10-06 16:02:00,91.43,91.44,91.37,91.44,3251.0,-0.13014276900999278,-0.012461717016327478,-0.1176810519936653
1665072180,0,2022-10-06 16:03:00,91.49,91.51,91.47,91.51,2969.0,-0.1179011776113299,-0.00017610049413166462,-0.11772507711719823
1665072240,0,2022-10-06 16:04:00,91.48,91.54,91.475,91.54,10493.0,-0.10457342164242789,0.010521324379816274,-0.11509474602224416
1665072300,0,2022-10-06 16:05:00,91.515,91.58,91.515,91.53,9857.0,-0.09373744848571164,0.01708583802922603,-0.11082328651493767
1665072360,0,2022-10-06 16:06:00,91.51,91.57,91.47,91.47,7422.0,-0.0889658176821655,0.01748597506621774,-0.10645179274838323
1665072420,0,2022-10-06 16:07:00,91.46,91.46,91.36,91.42,6337.0,-0.0882021090163363,0.014599746985637554,-0.10280185600197385
1665072480,0,2022-10-06 16:08:00,91.43,91.45,91.41,91.41,7687.0,-0.08739633032925553,0.01232442053817466,-0.0997207508674302
1665072540,0,2022-10-06 16:09:00,91.39,91.4,91.34,91.34,3306.0,-0.09135309824873161,0.006694122094958871,-0.09804722034369048
1665072600,0,2022-10-06 16:10:00,91.35,91.35,91.31,91.3298,4030.0,-0.09422574435944853,0.0030571807873935736,-0.0972829251468421
1665072660,0,2022-10-06 16:11:00,91.31,91.42,91.31,91.42,6998.0,-0.08820715376972998,0.007260617101689709,-0.0954677708714197
1665072720,0,2022-10-06 16:12:00,91.395,91.42,91.38,91.42,2584.0,-0.08248652406246038,0.010384997447167463,-0.09287152150962784
1665072780,0,2022-10-06 16:13:00,91.415,91.42,91.34,91.34,3098.0,-0.0834462982341222,0.007540178620404514,-0.09098647685452671
1665072840,0,2022-10-06 16:14:00,91.33,91.37,91.28,91.32,4742.0,-0.08484274468503372,0.0049149857355944016,-0.08975773042062812
1665072900,0,2022-10-06 16:15:00,91.34,91.34,91.23,91.26,11062.0,-0.08975628256325763,1.1582858964048759e-06,-0.08975744084915403
1665072960,0,2022-10-06 16:16:00,91.29,91.3,91.23,91.27,3796.0,-0.09178533608536554,-0.0016223161889692,-0.09016301989639634
1665073020,0,2022-10-06 16:17:00,91.29,91.35,91.29,91.35,5869.0,-0.08594729726553396,0.0033725781046899106,-0.08931987537022387
1665073080,0,2022-10-06 16:18:00,91.3605,91.37,91.295,91.295,2642.0,-0.0847813432355764,0.0036308257077179718,-0.08841216894329437
1665073140,0,2022-10-06 16:19:00,91.325,91.355,91.31,91.355,5417.0,-0.07811535254845126,0.008237453115874496,-0.08635280566432575
1665073200,0,2022-10-06 16:20:00,91.4115,91.46,91.4,91.4,4043.0,-0.06841276323463319,0.014352033943754047,-0.08276479717838724
1665073260,0,2022-10-06 16:21:00,91.395,91.485,91.395,91.48,4261.0,-0.05364962045902644,0.023292141375488642,-0.07694176183451508
1665073320,0,2022-10-06 16:22:00,91.47,91.57,91.47,91.52,6947.0,-0.03828078072932328,0.030928784884153432,-0.06920956561347671
1665073380,0,2022-10-06 16:23:00,91.5,91.5393,91.49,91.53,3727.0,-0.02500569796981722,0.0353630941149276,-0.06036879208474482
1665073440,0,2022-10-06 16:24:00,91.52,91.52,91.46,91.4823,8765.0,-0.018125155090189082,0.033794909595644594,-0.051920064685833676
1665073500,0,2022-10-06 16:25:00,91.49,91.535,91.486,91.4893,2999.0,-0.011969457334458866,0.03196048588109985,-0.043929943215558716
1665073560,0,2022-10-06 16:26:00,91.49,91.505,91.46,91.505,3809.0,-0.0057577914878663705,0.030537721382153882,-0.03629551287002025
1665073620,0,2022-10-06 16:27:00,91.54,91.55,91.47,91.5,3354.0,-0.0012243462634415891,0.02805693328526293,-0.02928127954870452
1665073680,0,2022-10-06 16:28:00,91.51,91.53,91.46,91.49,3995.0,0.0015437301518517188,0.024660007760444993,-0.023116277608593274
1665073740,0,2022-10-06 16:29:00,91.51,91.57,91.51,91.56,3048.0,0.009278904207690175,0.02591614545302676,-0.016637241245336585
1665073800,0,2022-10-06 16:30:00,91.57,91.59,91.54,91.59,6854.0,0.017626645656477535,0.0274111095214513,-0.009784463864973763
1665073860,0,2022-10-06 16:31:00,91.58,91.58,91.56,91.5775,4686.0,0.0229688744763763,0.02620267067308005,-0.003233796196703751
1665073920,0,2022-10-06 16:32:00,91.58,91.63,91.56,91.565,3274.0,0.025895476834136844,0.023303418424672477,0.0025920584094643677
1665073980,0,2022-10-06 16:33:00,91.58,91.64,91.57,91.64,1951.0,0.03387619974307654,0.02502731306688974,0.008848886676186803
1665074040,0,2022-10-06 16:34:00,91.63,91.635,91.605,91.62,4277.0,0.03814740772311609,0.023438816837543428,0.014708590885572661
1665074100,0,2022-10-06 16:35:00,91.61,91.61,91.56,91.61,4906.0,0.040261346650808605,0.020442204612188753,0.019819142038619852
1665074160,0,2022-10-06 16:36:00,91.6223,91.6223,91.6,91.62,3448.0,0.04225646864087196,0.017949861281801684,0.024306607359070274
1665074220,0,2022-10-06 16:37:00,91.64,91.65,91.61,91.61,6396.0,0.042540322409251985,0.01458697204014537,0.027953350369106615
1665074280,0,2022-10-06 16:38:00,91.61,91.62,91.57,91.62,12298.0,0.043075645761589954,0.01209783631398667,0.030977809447603283
1665074340,0,2022-10-06 16:39:00,91.6133,91.64,91.58,91.615,7685.0,0.04260530769560944,0.009301998598404922,0.03330330909720452
1665074400,0,2022-10-06 16:40:00,91.6,91.655,91.59,91.63,9806.0,0.042947859835422264,0.0077156405905741965,0.03523221924484807
1665074460,0,2022-10-06 16:41:00,91.64,91.67,91.62,91.62,23255.0,0.04192908604372292,0.005357493439099879,0.03657159260462304
1665074520,0,2022-10-06 16:42:00,91.62,91.67,91.6,91.67,8912.0,0.044641681095299646,0.006456070792541284,0.03818561030275836
1665074580,0,2022-10-06 16:43:00,91.67,91.68,91.62,91.65,41284.0,0.04466275492664806,0.005181715699111758,0.039481039227536305
1665074640,0,2022-10-06 16:44:00,91.63,91.66,91.6,91.65,14962.0,0.04417028849906046,0.003751399417219317,0.040418889081841144
1665074700,0,2022-10-06 16:45:00,91.63,91.63,91.59,91.61,8435.0,0.04009020467688629,-0.00026294752396388565,0.04035315220085017
1665074760,0,2022-10-06 16:46:00,91.62,91.6228,91.56,91.56,5958.0,0.032448085389702896,-0.006324053448917823,0.03877213883862072
1665074820,0,2022-10-06 16:47:00,91.55,91.56,91.52,91.56,5437.0,0.026090891242873226,-0.010144998076597994,0.03623588931947122
1665074880,0,2022-10-06 16:48:00,91.56,91.59,91.53,91.53,5300.0,0.018419689090862335,-0.01425296018288711,0.032672649273749445
1665074940,0,2022-10-06 16:49:00,91.53,91.55,91.5,91.55,5638.0,0.013795018583280694,-0.015102104552375005,0.0288971231356557
1665075000,0,2022-10-06 16:50:00,91.55,91.55,91.45,91.465,3823.0,0.003233866264437779,-0.020530605496974337,0.023764471761412116
1665075060,0,2022-10-06 16:51:00,91.465,91.48,91.42,91.44,6989.0,-0.007071695994085303,-0.024668934204397936,0.017597238210312633
1665075120,0,2022-10-06 16:52:00,91.43,91.45,91.43,91.45,3815.0,-0.014267544532899024,-0.025491826194569325,0.011224281661670301
1665075180,0,2022-10-06 16:53:00,91.4314,91.45,91.43,91.445,3189.0,-0.020141584903385024,-0.02509269325204426,0.004951108348659237
