Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066600,0,2022-10-06 14:30:00,65.32,65.38,65.24,65.29,2286.0,-0.12311526308971565,0.011696563854825315,-0.13481182694454097
1665066660,0,2022-10-06 14:31:00,65.34,65.4,65.26,65.4,2257.0,-0.11802819034164713,0.013426909282315075,-0.1314550996239622
1665066720,0,2022-10-06 14:32:00,65.4,65.4,65.3,65.355,2170.0,-0.11628728502232377,0.01213425168131077,-0.12842153670363454
1665066780,0,2022-10-06 14:33:00,65.45,65.46,65.43,65.43,566.0,-0.1076152106550694,0.016645060838852116,-0.12426027149392152
1665066840,0,2022-10-06 14:34:00,65.45,65.45,65.42,65.44,1320.0,-0.09879674543110184,0.020370820850255753,-0.11916756628135759
1665066900,0,2022-10-06 14:35:00,65.42,65.42,65.39,65.39,1589.0,-0.09475040663248535,0.019533727719097796,-0.11428413435158315
1665066960,0,2022-10-06 14:36:00,65.41,65.425,65.3,65.34,2723.0,-0.09448902544687598,0.015836087123765746,-0.11032511257064173
1665067020,0,2022-10-06 14:37:00,65.38,65.429,65.38,65.429,578.0,-0.08610772650719412,0.019373908850758098,-0.10548163535795221
1665067080,0,2022-10-06 14:38:00,65.42,65.42,65.4,65.4,989.0,-0.08087328743469868,0.019686678338602825,-0.10055996577330151
1665067140,0,2022-10-06 14:39:00,65.46,65.46,65.43,65.43,734.0,-0.07345743588291498,0.021682023912309237,-0.09513945979522422
1665067200,0,2022-10-06 14:40:00,65.425,65.48,65.425,65.48,1916.0,-0.06282157001319888,0.025854311825620285,-0.08867588183881916
1665067260,0,2022-10-06 14:41:00,65.47,65.55,65.465,65.55,1510.0,-0.04818866575614322,0.03238977286614077,-0.08057843862228399
1665067320,0,2022-10-06 14:42:00,65.56,65.64,65.5,65.56,4081.0,-0.03537726024698884,0.036160942700236134,-0.07153820294722497
1665067380,0,2022-10-06 14:43:00,65.58,65.58,65.54,65.58,1193.0,-0.023341233021909602,0.0385575759402523,-0.061898808962161905
1665067440,0,2022-10-06 14:44:00,65.62,65.62,65.6,65.6,905.0,-0.01204985860884733,0.03987916028265166,-0.05192901889149899
1665067500,0,2022-10-06 14:45:00,65.6,65.6,65.54,65.55,1449.0,-0.007054623856632247,0.035899516027893395,-0.04295413988452564
1665067560,0,2022-10-06 14:46:00,65.62,65.62,65.59,65.61,1774.0,0.001725740964701572,0.03574390467938177,-0.0340181637146802
1665067620,0,2022-10-06 14:47:00,65.66,65.7,65.66,65.67,1174.0,0.013371602394926185,0.03791181288768511,-0.024540210492758924
1665067680,0,2022-10-06 14:48:00,65.72,65.73,65.72,65.73,1516.0,0.027129794656261197,0.0413360041192161,-0.014206209462954901
1665067740,0,2022-10-06 14:49:00,65.83,65.83,65.82,65.82,1145.0,0.04477932084783731,0.04718842424863377,-0.0024091034007964578
1665067800,0,2022-10-06 14:50:00,65.83,65.83,65.8,65.82,1764.0,0.058096991558073796,0.0484048759670962,0.009692115590977593
1665067860,0,2022-10-06 14:51:00,65.81,65.81,65.7592,65.8,1444.0,0.0662735484785344,0.04526514631004544,0.021008402168488954
1665067920,0,2022-10-06 14:52:00,65.83,65.85,65.73,65.76,2261.0,0.06873354551333932,0.03818011467588029,0.030553430837459032
1665067980,0,2022-10-06 14:53:00,65.76,65.775,65.7,65.7,1519.0,0.06509128056323732,0.02763027978062263,0.03746100078261469
1665068040,0,2022-10-06 14:54:00,65.712,65.745,65.7,65.729,2577.0,0.06380926351613425,0.02107861018681565,0.0427306533293186
1665068100,0,2022-10-06 14:55:00,65.68,65.69,65.61,65.61,3854.0,0.05258478561866298,0.0078833058314755,0.04470147978718748
1665068160,0,2022-10-06 14:56:00,65.68,65.685,65.63,65.685,1406.0,0.04917432817057943,0.003578278706713553,0.045596049463865876
1665068220,0,2022-10-06 14:57:00,65.72,65.74,65.7,65.7,2071.0,0.04713850734177072,0.0012339663023238703,0.04590454103944685
1665068280,0,2022-10-06 14:58:00,65.71,65.81,65.71,65.81,891.0,0.05378122883097092,0.006301350233219254,0.047479878597751664
1665068340,0,2022-10-06 14:59:00,65.81,65.835,65.8,65.82,1737.0,0.059170469555212435,0.009352472765968615,0.04981799678924382
1665068400,0,2022-10-06 15:00:00,65.78,65.78,65.7,65.7,1102.0,0.05314585223597135,0.0026622843573820207,0.050483567878589326
1665068460,0,2022-10-06 15:01:00,65.68,65.72,65.67,65.69,5620.0,0.04702233892618324,-0.002768983161924872,0.04979132208810811
1665068520,0,2022-10-06 15:02:00,65.67,65.67,65.6,65.6,1351.0,0.03450936024842122,-0.01222556947174952,0.04673492972017074
1665068580,0,2022-10-06 15:03:00,65.62,65.64,65.53,65.595,4146.0,0.023913615013725575,-0.01825705176515613,0.042170666778881705
1665068640,0,2022-10-06 15:04:00,65.59,65.59,65.5,65.54,2247.0,0.010952120997785642,-0.024974836624876852,0.03592695762266249
1665068700,0,2022-10-06 15:05:00,65.53,65.53,65.475,65.475,760.0,-0.004512891362267624,-0.03235187918794409,0.02783898782567647
1665068760,0,2022-10-06 15:06:00,65.51,65.59,65.51,65.58,2388.0,-0.008201856700068788,-0.02883267562059621,0.02063081892052742
1665068820,0,2022-10-06 15:07:00,65.565,65.61,65.565,65.61,1107.0,-0.008605440862737623,-0.023389007826612036,0.014783566963874412
1665068880,0,2022-10-06 15:08:00,65.59,65.59,65.54,65.54,997.0,-0.014407617162675024,-0.02335294730123955,0.008945330138564526
1665068940,0,2022-10-06 15:09:00,65.55,65.565,65.55,65.565,1337.0,-0.016794990421459488,-0.020592256448019212,0.0037972660265597233
1665069000,0,2022-10-06 15:10:00,65.55,65.55,65.5,65.51,917.0,-0.022861508041060574,-0.02132701925409624,-0.0015344887869643362
1665069060,0,2022-10-06 15:11:00,65.43,65.515,65.43,65.515,1447.0,-0.026955087281010037,-0.020336478795236562,-0.006618608485773477
1665069120,0,2022-10-06 15:12:00,65.49,65.49,65.49,65.49,486.0,-0.03184942899572718,-0.020184656407962964,-0.011664772587764218
1665069180,0,2022-10-06 15:13:00,65.52,65.52,65.485,65.5,1512.0,-0.034523349951740556,-0.018286861891181068,-0.01623648806055949
1665069240,0,2022-10-06 15:14:00,65.515,65.525,65.45,65.45,1946.0,-0.0402134777668266,-0.01918159176501369,-0.02103188600181291
1665069300,0,2022-10-06 15:15:00,65.47,65.51,65.46,65.51,3413.0,-0.039426957077608904,-0.014716056860636796,-0.024710900216972108
1665069360,0,2022-10-06 15:16:00,65.49,65.49,65.33,65.35,2939.0,-0.051124959875764375,-0.021131247727033814,-0.02999371214873056
1665069420,0,2022-10-06 15:17:00,65.34,65.47,65.34,65.44,9278.0,-0.05252795397831278,-0.018027393463665775,-0.034500560514647005
1665069480,0,2022-10-06 15:18:00,65.44,65.5,65.44,65.485,4978.0,-0.04943881313013776,-0.011950602092392605,-0.037488211037745155
1665069540,0,2022-10-06 15:19:00,65.46,65.54,65.45,65.54,2853.0,-0.042067676418525934,-0.003663572304624621,-0.03840410411390131
1665069600,0,2022-10-06 15:20:00,65.54,65.58,65.52,65.52,3778.0,-0.03740860718387751,0.0007963975440190424,-0.03820500472789655
1665069660,0,2022-10-06 15:21:00,65.54,65.61,65.54,65.61,5502.0,-0.02615254317171889,0.00964196924494213,-0.03579451241666102
1665069720,0,2022-10-06 15:22:00,65.58,65.58,65.52,65.55,4100.0,-0.021821979707240757,0.011178026167536208,-0.033000005874776965
1665069780,0,2022-10-06 15:23:00,65.54,65.555,65.48,65.5,4584.0,-0.022169008563196257,0.008664797849264567,-0.030833806412460824
1665069840,0,2022-10-06 15:24:00,65.475,65.48,65.43,65.465,2668.0,-0.02498028178581535,0.004682819701316378,-0.029663101487131728
1665069900,0,2022-10-06 15:25:00,65.46,65.46,65.37,65.39,4724.0,-0.032881076683466404,-0.0025743801570677384,-0.030306696526398665
1665069960,0,2022-10-06 15:26:00,65.37,65.42,65.36,65.42,2578.0,-0.03630328263821525,-0.004797268889453268,-0.03150601374876198
1665070020,0,2022-10-06 15:27:00,65.36,65.445,65.36,65.44,2633.0,-0.036975343911734626,-0.004375464130378114,-0.03259987978135651
1665070080,0,2022-10-06 15:28:00,65.43,65.45,65.405,65.45,2550.0,-0.0362827954062368,-0.002946332499904232,-0.03333646290633257
1665070140,0,2022-10-06 15:29:00,65.44,65.48,65.4,65.42,3148.0,-0.03771988366654,-0.0035067366081659446,-0.034213147058374055
1665070200,0,2022-10-06 15:30:00,65.42,65.42,65.325,65.33,3132.0,-0.0455954384725743,-0.009105833131360194,-0.03648960534121411
1665070260,0,2022-10-06 15:31:00,65.33,65.33,65.33,65.33,565.0,-0.051246138808096475,-0.011805226773505893,-0.03944091203459058
1665070320,0,2022-10-06 15:32:00,65.28,65.28,65.26,65.275,2389.0,-0.05947678848626481,-0.01602870116133938,-0.04344808732492543
1665070380,0,2022-10-06 15:33:00,65.255,65.31,65.255,65.28,1790.0,-0.06484864463313045,-0.01712044584656401,-0.047728198786566436
1665070440,0,2022-10-06 15:34:00,65.32,65.325,65.31,65.32,2006.0,-0.06512746475236497,-0.01391941277263882,-0.05120805197972615
1665070500,0,2022-10-06 15:35:00,65.32,65.38,65.32,65.35,4821.0,-0.06221055784006069,-0.008802004688267626,-0.05340855315179306
1665070560,0,2022-10-06 15:36:00,65.36,65.39,65.35,65.38,2965.0,-0.05682311729235323,-0.0027316513124481315,-0.0540914659799051
1665070620,0,2022-10-06 15:37:00,65.36,65.36,65.16,65.22,4274.0,-0.06471816395962549,-0.008501358383776303,-0.05621680557584918
1665070680,0,2022-10-06 15:38:00,65.19,65.21,65.17,65.17,1618.0,-0.07415481688744308,-0.014350409049275106,-0.05980440783816797
1665070740,0,2022-10-06 15:39:00,65.19,65.205,65.17,65.17,1677.0,-0.08070313679512253,-0.016718983165563653,-0.06398415362955888
1665070800,0,2022-10-06 15:40:00,65.16,65.16,65.065,65.115,4881.0,-0.08930135738611966,-0.020253763005248615,-0.06904759438087105
1665070860,0,2022-10-06 15:41:00,65.115,65.16,65.095,65.13,3743.0,-0.09382359451710442,-0.019820800108986708,-0.07400279440811772
1665070920,0,2022-10-06 15:42:00,65.147,65.21,65.145,65.21,4054.0,-0.08991567666225819,-0.012730305803312386,-0.0771853708589458
1665070980,0,2022-10-06 15:43:00,65.19,65.2,65.153,65.18,3525.0,-0.08822239997641645,-0.008829623293976518,-0.07939277668243994
1665071040,0,2022-10-06 15:44:00,65.19,65.19,65.145,65.16,2354.0,-0.08748581681827261,-0.006474432108666134,-0.08101138470960648
1665071100,0,2022-10-06 15:45:00,65.17,65.2,65.17,65.2,3280.0,-0.0827208491950131,-0.0013675715883252892,-0.08135327760668781
1665071160,0,2022-10-06 15:46:00,65.17,65.18,65.08,65.11,3748.0,-0.0852244118925114,-0.0030969074286588683,-0.08212750446385253
1665071220,0,2022-10-06 15:47:00,65.13,65.18,65.13,65.18,5936.0,-0.08063062868522763,0.0011975006228999163,-0.08182812930812755
1665071280,0,2022-10-06 15:48:00,65.19,65.21,65.13,65.21,5676.0,-0.0737194808312438,0.006486918781507006,-0.0802063996127508
1665071340,0,2022-10-06 15:49:00,65.27,65.27,65.19,65.23,2870.0,-0.06586921421252612,0.01146974832017976,-0.07733896253270588
1665071400,0,2022-10-06 15:50:00,65.22,65.28,65.22,65.28,1067.0,-0.054979470118510676,0.017887593931356166,-0.07286706404986684
1665071460,0,2022-10-06 15:51:00,65.28,65.295,65.245,65.245,1754.0,-0.048613095456616406,0.019403174874600346,-0.06801627033121675
1665071520,0,2022-10-06 15:52:00,65.26,65.32,65.26,65.32,3861.0,-0.037088293707768116,0.024742381298758914,-0.06183067500652703
1665071580,0,2022-10-06 15:53:00,65.31,65.385,65.3,65.37,7167.0,-0.023647628021834066,0.030546437587754376,-0.05419406560958844
1665071640,0,2022-10-06 15:54:00,65.4,65.405,65.36,65.37,2701.0,-0.012847703304672109,0.033077089843933066,-0.045924793148605175
1665071700,0,2022-10-06 15:55:00,65.365,65.44,65.35,65.44,1695.0,0.0013442343319098882,0.037815221984412055,-0.03647098765250217
1665071760,0,2022-10-06 15:56:00,65.4,65.4,65.25,65.26,5601.0,-0.0019110194779869971,0.02764797453961214,-0.029558994017599136
1665071820,0,2022-10-06 15:57:00,65.225,65.225,65.15,65.15,1405.0,-0.013214582782282491,0.013075528988253315,-0.026290111770535807
1665071880,0,2022-10-06 15:58:00,65.125,65.125,65.11,65.12,1261.0,-0.024313219755370596,0.0015815136121321675,-0.025894733367502764
1665071940,0,2022-10-06 15:59:00,65.12,65.12,65.02,65.04,3769.0,-0.03911342570573595,-0.010574953870586545,-0.028538471835149404
1665072000,0,2022-10-06 16:00:00,65.04,65.1,65.04,65.085,1907.0,-0.04667354802347745,-0.014508060950662434,-0.03216548707281502
1665072060,0,2022-10-06 16:01:00,65.08,65.1263,65.08,65.1263,1460.0,-0.04877024159978305,-0.01328380362157442,-0.03548643797820863
1665072120,0,2022-10-06 16:02:00,65.14,65.15,65.12,65.15,1075.0,-0.04796656572253255,-0.009984102195459137,-0.037982463527073414
1665072180,0,2022-10-06 16:03:00,65.14,65.14,65.14,65.14,253.0,-0.04758799840307404,-0.007684427900800497,-0.03990357050227354
1665072240,0,2022-10-06 16:04:00,65.105,65.12,65.105,65.11,1218.0,-0.0491422490969029,-0.0073909428757034865,-0.041751306221199415
1665072300,0,2022-10-06 16:05:00,65.12,65.13,65.11,65.13,1050.0,-0.04820449965077955,-0.005162554743664109,-0.043041944907115444
1665072360,0,2022-10-06 16:06:00,65.145,65.145,65.1,65.11,6971.0,-0.048515898236871635,-0.004379162663804954,-0.04413673557306668
1665072420,0,2022-10-06 16:07:00,65.105,65.125,65.1,65.11,2891.0,-0.0482069837588881,-0.0032561985486571285,-0.04495078521023097
1665072480,0,2022-10-06 16:08:00,65.11,65.14,65.11,65.13,1374.0,-0.045820147814481516,-0.0006954900834004324,-0.04512465773108108
1665072540,0,2022-10-06 16:09:00,65.125,65.14,65.11,65.14,1524.0,-0.04263023192854121,0.001995540642031904,-0.04462577257057311
1665072600,0,2022-10-06 16:10:00,65.15,65.22,65.14,65.2,2071.0,-0.03485887068538318,0.007813521508151941,-0.04267239219353512
1665072660,0,2022-10-06 16:11:00,65.205,65.205,65.12,65.144,2746.0,-0.032840181726385254,0.007865768373719897,-0.04070595010010515
1665072720,0,2022-10-06 16:12:00,65.18,65.18,65.11,65.13,2282.0,-0.03200114984423408,0.0069638402046968625,-0.03896499004893094
1665072780,0,2022-10-06 16:13:00,65.13,65.13,65.11,65.125,1049.0,-0.03137796361356493,0.006069621148292806,-0.037447584761857736
1665072840,0,2022-10-06 16:14:00,65.14,65.14,65.1,65.1,1396.0,-0.03252643065661687,0.003936923284192699,-0.036463353940809566
1665072900,0,2022-10-06 16:15:00,65.13,65.155,65.09,65.09,2510.0,-0.03385327599625043,0.002088062355647312,-0.03594133835189774
1665072960,0,2022-10-06 16:16:00,65.08,65.08,64.99,65.04,2979.0,-0.03849563885782459,-0.002043440404741477,-0.03645219845308311
1665073020,0,2022-10-06 16:17:00,65.055,65.09,65.055,65.09,1287.0,-0.037705517010252265,-0.0010026548457353207,-0.036702862164516944
1665073080,0,2022-10-06 16:18:00,65.11,65.11,65.11,65.11,485.0,-0.03506134157970564,0.0013132164678490432,-0.036374558047554684
1665073140,0,2022-10-06 16:19:00,65.11,65.11,65.095,65.1,1541.0,-0.03338785551213164,0.002389362028338435,-0.03577721754047007
1665073200,0,2022-10-06 16:20:00,65.1,65.14,65.1,65.14,1344.0,-0.02850534813143213,0.0058174955272303555,-0.034322843658662484
1665073260,0,2022-10-06 16:21:00,65.093,65.19,65.09,65.19,1830.0,-0.020366570575248488,0.011165018466731201,-0.03153158904197969
1665073320,0,2022-10-06 16:22:00,65.21,65.22,65.21,65.22,885.0,-0.011364775389338888,0.016133450922112644,-0.027498226311451532
1665073380,0,2022-10-06 16:23:00,65.235,65.235,65.22,65.22,647.0,-0.004182573743520379,0.018652522054344922,-0.0228350957978653
1665073440,0,2022-10-06 16:24:00,65.225,65.29,65.22,65.29,1561.0,0.007076217560111786,0.02392905068638167,-0.016852833126269885
1665073500,0,2022-10-06 16:25:00,65.3,65.33,65.2829,65.33,1397.0,0.01900745043263896,0.028688226847127078,-0.009680776414488116
1665073560,0,2022-10-06 16:26:00,65.33,65.35,65.33,65.345,771.0,0.029335254530124644,0.03121282475569021,-0.001877570225565564
1665073620,0,2022-10-06 16:27:00,65.37,65.39,65.37,65.39,1497.0,0.04068227763178811,0.03404787828588294,0.006634399345905172
1665073680,0,2022-10-06 16:28:00,65.42,65.42,65.37,65.39,3280.0,0.04910877974697314,0.03397950432085438,0.015129275426118766
1665073740,0,2022-10-06 16:29:00,65.43,65.47,65.43,65.45,1563.0,0.05993742066630148,0.03584651619214617,0.02409090447415531
1665073800,0,2022-10-06 16:30:00,65.49,65.49,65.47,65.49,1113.0,0.07092923425649644,0.037470663825872906,0.03345857043062354
1665073860,0,2022-10-06 16:31:00,65.45,65.45,65.45,65.45,1075.0,0.07554186046809264,0.033666632029975274,0.04187522843811736
1665073920,0,2022-10-06 16:32:00,65.48,65.495,65.46,65.46,981.0,0.07909258629806004,0.02977388628795414,0.0493187000101059
1665073980,0,2022-10-06 16:33:00,65.46,65.56,65.46,65.56,2782.0,0.08895036196202,0.03170532956153127,0.05724503240048873
1665074040,0,2022-10-06 16:34:00,65.58,65.58,65.55,65.58,784.0,0.09725545273052205,0.03200833626402666,0.06524711646649539
1665074100,0,2022-10-06 16:35:00,65.61,65.61,65.555,65.57,1158.0,0.10185624518183545,0.029287302972272042,0.0725689422095634
1665074160,0,2022-10-06 16:36:00,65.61,65.62,65.6,65.605,1393.0,0.10709212251342137,0.02761854424308638,0.079473578270335
1665074220,0,2022-10-06 16:37:00,65.59,65.63,65.59,65.63,666.0,0.11196818455367463,0.02599568502667171,0.08597249952700292
1665074280,0,2022-10-06 16:38:00,65.61,65.62,65.58,65.615,2850.0,0.11331588917720126,0.02187471172015866,0.0914411774570426
1665074340,0,2022-10-06 16:39:00,65.63,65.64,65.615,65.635,1022.0,0.11467587554405156,0.01858775846960717,0.0960881170744444
1665074400,0,2022-10-06 16:40:00,65.62,65.62,65.62,65.62,704.0,0.11323796314719914,0.013719876858203792,0.09951808628899535
1665074460,0,2022-10-06 16:41:00,65.62,65.69,65.62,65.67,1738.0,0.11480953647561876,0.012233160149298719,0.10257637632632004
1665074520,0,2022-10-06 16:42:00,65.64,65.66,65.63,65.66,1206.0,0.1139347345366275,0.00908668656824596,0.10484804796838154
1665074580,0,2022-10-06 16:43:00,65.68,65.7,65.65,65.65,2732.0,0.11115322607119538,0.00504414248225106,0.10610908358894432
1665074640,0,2022-10-06 16:44:00,65.67,65.67,65.64,65.66,586.0,0.10850499891370191,0.0019167322598060699,0.10658826665389584
1665074700,0,2022-10-06 16:45:00,65.65,65.69,65.65,65.69,384.0,0.10758681525567226,0.0007988388814211267,0.10678797637425114
1665074760,0,2022-10-06 16:46:00,65.71,65.71,65.67,65.67,1296.0,0.10404593842666543,-0.0021936303580685768,0.106239568784734
1665074820,0,2022-10-06 16:47:00,65.67,65.72,65.67,65.72,1315.0,0.10407464246746656,-0.001731941053813968,0.10580658352128053
1665074880,0,2022-10-06 16:48:00,65.71,65.75,65.71,65.745,5277.0,0.10490539757101658,-0.0007209487602111708,0.10562634633122775
1665074940,0,2022-10-06 16:49:00,65.73,65.74,65.69,65.723,2725.0,0.10260578521544517,-0.002416448892626072,0.10502223410807124
1665075060,0,2022-10-06 16:51:00,65.67,65.69,65.64,65.68,1369.0,0.09620459849566032,-0.00705410848992874,0.10325870698558906
1665075120,0,2022-10-06 16:52:00,65.64,65.65,65.64,65.65,1138.0,0.08769991262123256,-0.012447035491485209,0.10014694811271777
1665075240,0,2022-10-06 16:54:00,65.65,65.65,65.615,65.615,2029.0,0.07724524519686327,-0.018321362332683597,0.09556660752954686
1665075300,0,2022-10-06 16:55:00,65.62,65.64,65.62,65.64,933.0,0.07016828074533521,-0.020318661427369322,0.09048694217270453
1665075360,0,2022-10-06 16:56:00,65.65,65.65,65.65,65.65,937.0,0.06462173274775296,-0.020692167539961254,0.08531390028771421
1665075420,0,2022-10-06 16:57:00,65.615,65.65,65.615,65.65,568.0,0.059539716706936474,-0.02061934686462219,0.08015906357155866
1665075480,0,2022-10-06 16:58:00,65.62,65.65,65.61,65.62,1393.0,0.05248640252446535,-0.02213812883767466,0.07462453136214
1665075540,0,2022-10-06 16:59:00,65.6,65.62,65.6,65.62,561.0,0.04636216602793297,-0.022609892267365636,0.06897205829529861
1665075600,0,2022-10-06 17:00:00,65.64,65.66,65.63,65.63,2185.0,0.04183335206593597,-0.021710964983490122,0.06354431704942609
1665075660,0,2022-10-06 17:01:00,65.59,65.6,65.53,65.53,4609.0,0.029831194664765803,-0.026970497907728236,0.05680169257249404
