Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065400,0,2022-10-06 14:10:00,116.48,116.48,116.42,116.42,758.0,-0.13272083454333483,-0.061531973687623184,-0.07118886085571165
1665065460,0,2022-10-06 14:11:00,116.38,116.4,116.27,116.38,1921.0,-0.1469536198103043,-0.06061180716367412,-0.08634181264663018
1665065520,0,2022-10-06 14:12:00,116.249,116.249,116.18,116.24,504.0,-0.16759806844041236,-0.06500500463502573,-0.10259306380538663
1665065580,0,2022-10-06 14:13:00,116.33,116.33,116.33,116.33,401.0,-0.17468305732795386,-0.05767199481805377,-0.1170110625099001
1665065640,0,2022-10-06 14:14:00,116.34,116.34,116.34,116.34,341.0,-0.17744556363780362,-0.04834760090232282,-0.1290979627354808
1665065700,0,2022-10-06 14:15:00,116.33,116.33,116.33,116.33,194.0,-0.17838546956561174,-0.039430005464104745,-0.138955464101507
1665065760,0,2022-10-06 14:16:00,116.33,116.33,116.33,116.33,214.0,-0.1770889802547373,-0.030506812922584226,-0.14658216733215307
1665065820,0,2022-10-06 14:17:00,116.31,116.315,116.24,116.24,577.0,-0.18123459141851583,-0.027721939269090196,-0.15351265214942564
1665065880,0,2022-10-06 14:18:00,116.27,116.34,116.17,116.175,1333.0,-0.18760241108907394,-0.02727180715171862,-0.16033060393735532
1665066000,0,2022-10-06 14:20:00,116.15,116.15,115.98,116.06,825.0,-0.19962731355359153,-0.031437367692988966,-0.16818994586060257
1665066060,0,2022-10-06 14:21:00,116.03,116.14,116.03,116.14,1298.0,-0.20039181191121713,-0.025761492840491645,-0.1746303190707255
1665066120,0,2022-10-06 14:22:00,116.18,116.28,116.12,116.27,1452.0,-0.1883367401183591,-0.010965136838106876,-0.17737160328025223
1665066180,0,2022-10-06 14:23:00,116.28,116.28,116.21,116.21,1009.0,-0.18153192045024014,-0.0033282537359903275,-0.1782036667142498
1665066240,0,2022-10-06 14:24:00,116.225,116.34,116.17,116.17,3397.0,-0.17732265238606715,0.0007048114625461399,-0.1780274638486133
1665066300,0,2022-10-06 14:25:00,116.21,116.3,116.21,116.3,1142.0,-0.16163365145386877,0.013115049915795624,-0.1747487013696644
1665066360,0,2022-10-06 14:26:00,116.22,116.3,116.17,116.17,924.0,-0.1578700905929793,0.013502888621348075,-0.17137297921432737
1665066480,0,2022-10-06 14:28:00,115.97,115.97,115.77,115.77,1292.0,-0.18503117435618321,-0.01092655611348467,-0.17410461824269854
1665066600,0,2022-10-06 14:30:00,115.82,115.82,115.72,115.73,1841.0,-0.2073934915569282,-0.026631098651383717,-0.1807623929055445
1665066660,0,2022-10-06 14:31:00,115.82,115.835,115.76,115.81,1249.0,-0.21616860057110898,-0.028324966132451584,-0.1878436344386574
1665066840,0,2022-10-06 14:34:00,115.66,115.69,115.61,115.615,1258.0,-0.23613578170106564,-0.03863371780992658,-0.19750206389113906
1665066900,0,2022-10-06 14:35:00,115.615,115.62,115.53,115.62,12510.0,-0.2486897181225345,-0.04095012338511633,-0.20773959473741815
1665066960,0,2022-10-06 14:36:00,115.58,115.67,115.53,115.67,2865.0,-0.25170274844562357,-0.03517052296656431,-0.21653222547905926
1665067020,0,2022-10-06 14:37:00,115.7,115.72,115.7,115.72,743.0,-0.24720637336035622,-0.024539318305037555,-0.22266705505531867
1665067140,0,2022-10-06 14:39:00,115.78,115.86,115.7,115.71,1602.0,-0.2416641265173496,-0.015197657169624734,-0.22646646934772485
1665067200,0,2022-10-06 14:40:00,115.81,115.82,115.81,115.81,545.0,-0.2265906952128347,-9.938069208786926e-05,-0.22649131452074683
1665067320,0,2022-10-06 14:42:00,115.9,115.96,115.85,115.85,2818.0,-0.2090079134760856,0.013986720835728994,-0.2229946343118146
1665067440,0,2022-10-06 14:44:00,115.83,115.83,115.74,115.83,807.0,-0.19444581481080547,0.022839055600807318,-0.2172848704116128
1665067500,0,2022-10-06 14:45:00,115.73,115.73,115.73,115.73,380.0,-0.18879806440568814,0.02278944480473974,-0.21158750921042788
1665067560,0,2022-10-06 14:46:00,115.76,115.78,115.74,115.765,1208.0,-0.17942962104665128,0.025726310531021285,-0.20515593157767256
1665067620,0,2022-10-06 14:47:00,115.83,115.83,115.83,115.83,214.0,-0.16485970535454442,0.03223698097850253,-0.19709668633304694
1665067680,0,2022-10-06 14:48:00,115.77,115.99,115.76,115.99,1400.0,-0.138802253398012,0.04663554634802797,-0.18543779974603997
1665067740,0,2022-10-06 14:49:00,116.065,116.18,116.065,116.13,3457.0,-0.10563698758137718,0.06384064973173023,-0.16947763731310742
1665067800,0,2022-10-06 14:50:00,116.08,116.1087,116.04,116.075,1792.0,-0.08283642903464283,0.06931296662277167,-0.1521493956574145
1665067860,0,2022-10-06 14:51:00,116.12,116.12,116.12,116.12,902.0,-0.06043899508453876,0.0733683204583006,-0.13380731554283937
1665067920,0,2022-10-06 14:52:00,116.245,116.245,116.09,116.09,897.0,-0.04459554688904177,0.07136941492303808,-0.11596496181207985
1665068040,0,2022-10-06 14:54:00,116.095,116.15,116.04,116.15,1311.0,-0.026888052754244995,0.07126152724626789,-0.09814958000051288
1665068100,0,2022-10-06 14:55:00,116.15,116.15,116.08,116.08,1022.0,-0.018292288942035384,0.06388583284678201,-0.0821781217888174
1665068160,0,2022-10-06 14:56:00,116.18,116.22,116.08,116.17,742.0,-0.004169769841951165,0.062406681557492974,-0.06657645139944414
1665068220,0,2022-10-06 14:57:00,116.18,116.29,116.1,116.15,1673.0,0.005346959023825093,0.05753872833861538,-0.05219176931479029
1665068280,0,2022-10-06 14:58:00,116.15,116.24,116.15,116.24,2195.0,0.019921638801591257,0.05769072649310524,-0.037769087691513985
1665068340,0,2022-10-06 14:59:00,116.17,116.18,116.17,116.18,411.0,0.026327195450249974,0.051277026513411164,-0.024949831063161194
1665068400,0,2022-10-06 15:00:00,116.16,116.16,116.06,116.06,737.0,0.02147311937211782,0.03713836034822321,-0.01566524097610539
1665068460,0,2022-10-06 15:01:00,116.0827,116.1278,116.0827,116.1278,688.0,0.022833907409236076,0.030799318708273175,-0.007965411299037098
1665068520,0,2022-10-06 15:02:00,116.01,116.01,115.81,115.82,1491.0,-0.0009140097401427738,0.005641121247115459,-0.006555130987258233
1665068580,0,2022-10-06 15:03:00,115.66,115.66,115.66,115.66,208.0,-0.03227304443277035,-0.02057433075640969,-0.011698713676360658
1665068640,0,2022-10-06 15:04:00,115.68,115.8,115.68,115.8,1823.0,-0.04530621355741005,-0.02688599990483951,-0.018420213652570537
1665068820,0,2022-10-06 15:07:00,115.865,115.93,115.865,115.93,8829.0,-0.04463070545212133,-0.020968393439640635,-0.0236623120124807
1665068880,0,2022-10-06 15:08:00,115.9,115.9,115.775,115.775,1840.0,-0.05595752154682998,-0.025836167627479423,-0.030121353919350558
1665069000,0,2022-10-06 15:10:00,115.795,115.85,115.795,115.85,326.0,-0.05821120912474953,-0.022471884164319174,-0.035739324960430356
1665069120,0,2022-10-06 15:12:00,115.87,115.87,115.87,115.87,833.0,-0.0577181015675734,-0.01758302128571443,-0.04013508028185897
1665069180,0,2022-10-06 15:13:00,115.91,115.97,115.84,115.84,2873.0,-0.05906716998781292,-0.015145671764763155,-0.04392149822304976
1665069240,0,2022-10-06 15:14:00,115.88,115.88,115.88,115.88,562.0,-0.05626011909214412,-0.009870896695275487,-0.046389222396868636
1665069300,0,2022-10-06 15:15:00,115.79,115.8,115.74,115.8,1521.0,-0.05980148811585195,-0.010729812575186654,-0.0490716755406653
1665069360,0,2022-10-06 15:16:00,115.73,115.73,115.73,115.73,429.0,-0.06747861213025885,-0.01472554927167484,-0.05275306285858401
1665069420,0,2022-10-06 15:17:00,115.86,116.1,115.86,116.065,2394.0,-0.046000819125808334,0.005401794986220544,-0.05140261411202888
1665069480,0,2022-10-06 15:18:00,116.14,116.14,116.14,116.14,233.0,-0.022666356582419667,0.02298900602368737,-0.04565536260610704
1665069540,0,2022-10-06 15:19:00,116.25,116.25,116.25,116.25,166.0,0.0046488645735820455,0.04024338174375127,-0.035594517170169225
1665069600,0,2022-10-06 15:20:00,116.23,116.23,116.23,116.23,962.0,0.024401258760491373,0.047996620744528484,-0.023595361984037107
1665069720,0,2022-10-06 15:22:00,116.37,116.37,116.19,116.19,1629.0,0.036407821057807155,0.04800254643347541,-0.011594725375668254
1665069840,0,2022-10-06 15:24:00,116.25,116.26,116.25,116.26,741.0,0.050983813500920405,0.050062831101270924,0.0009209823996494792
1665069900,0,2022-10-06 15:25:00,116.24,116.28,116.11,116.11,1562.0,0.04985692651473528,0.03914875529206864,0.01070817122266664
1665070020,0,2022-10-06 15:27:00,116.12,116.13,116.12,116.13,842.0,0.050001309343059575,0.03143451049631435,0.018566798846745225
1665070140,0,2022-10-06 15:29:00,116.34,116.34,116.29,116.29,1041.0,0.062308147065053276,0.03499307857464644,0.027315068490406838
1665070200,0,2022-10-06 15:30:00,116.3,116.3,116.24,116.26,1106.0,0.06884702964421763,0.03322556892304863,0.035621460721169
1665070260,0,2022-10-06 15:31:00,116.33,116.33,116.29,116.29,709.0,0.07557866665474933,0.03196576474686426,0.04361290190788507
1665070320,0,2022-10-06 15:32:00,116.39,116.39,116.285,116.285,243.0,0.07959258549027481,0.0287837468659118,0.050808838624363015
1665070380,0,2022-10-06 15:33:00,116.305,116.305,116.305,116.305,685.0,0.0834257972789203,0.026093566923645825,0.057332230355274474
1665070500,0,2022-10-06 15:35:00,116.34,116.35,116.25,116.25,911.0,0.08109084016427914,0.019006887847203724,0.06208395231707542
1665070560,0,2022-10-06 15:36:00,116.33,116.33,116.33,116.33,333.0,0.08471911205263893,0.018108127788450806,0.06661098426418813
1665070620,0,2022-10-06 15:37:00,116.28,116.28,116.135,116.135,2682.0,0.07104075969107271,0.0035438203415076586,0.06749693934956505
1665070740,0,2022-10-06 15:39:00,116.18,116.18,116.18,116.18,188.0,0.06310426414064807,-0.0035141401671335837,0.06661840430778165
1665070800,0,2022-10-06 15:40:00,116.185,116.185,116.17,116.17,1434.0,0.05536935436023782,-0.00899923995803506,0.06436859431827288
1665070860,0,2022-10-06 15:41:00,116.15,116.27,116.15,116.27,1139.0,0.05665545804383498,-0.006170509019550324,0.06282596706338531
1665070920,0,2022-10-06 15:42:00,116.355,116.355,116.31,116.31,4217.0,0.060208326080342545,-0.0020941127864342116,0.062302438866776756
1665070980,0,2022-10-06 15:43:00,116.25,116.295,116.24,116.24,698.0,0.056721731794652896,-0.004464565657699086,0.06118629745235198
1665071040,0,2022-10-06 15:44:00,116.19,116.21,116.19,116.21,836.0,0.05095050570989201,-0.008188633393967977,0.05913913910385999
1665071100,0,2022-10-06 15:45:00,116.13,116.23,116.13,116.23,1170.0,0.0474436988832565,-0.009356352176482792,0.056800051059739294
1665071220,0,2022-10-06 15:47:00,116.24,116.27,116.24,116.24,813.0,0.04495325252186433,-0.009477438830299972,0.0544306913521643
1665071280,0,2022-10-06 15:48:00,116.23,116.255,116.19,116.21,5463.0,0.04009659793645426,-0.011467274732568034,0.05156387266902229
1665071340,0,2022-10-06 15:49:00,116.22,116.22,116.22,116.22,386.0,0.03663230619078206,-0.011945253182592187,0.04857755937337425
1665071400,0,2022-10-06 15:50:00,116.26,116.32,116.26,116.32,877.0,0.041477863299547835,-0.005679756859061129,0.047157620158608964
1665071460,0,2022-10-06 15:51:00,116.31,116.31,116.31,116.31,303.0,0.0440038369511484,-0.0025230265659684573,0.04652686351711686
1665071520,0,2022-10-06 15:52:00,116.33,116.46,116.33,116.46,935.0,0.057447219875328415,0.008736285086569241,0.04871093478875917
1665071580,0,2022-10-06 15:53:00,116.53,116.53,116.46,116.48,2021.0,0.06892055726748936,0.01616769798298414,0.05275285928450522
1665071640,0,2022-10-06 15:54:00,116.475,116.54,116.38,116.54,1444.0,0.0819105446001771,0.023326148252537503,0.0585843963476396
1665071700,0,2022-10-06 15:55:00,116.51,116.6,116.51,116.6,976.0,0.0959407563896093,0.029885088033575757,0.06605566835603355
1665071760,0,2022-10-06 15:56:00,116.43,116.43,116.395,116.395,460.0,0.08948646925722414,0.01874464072095247,0.07074182853627167
1665071820,0,2022-10-06 15:57:00,116.23,116.27,116.23,116.27,341.0,0.07343839279444353,0.002157251406537483,0.07128114138790605
1665071880,0,2022-10-06 15:58:00,116.16,116.16,116.16,116.16,140.0,0.05125327997836848,-0.016022289127630054,0.06727556910599854
1665071940,0,2022-10-06 15:59:00,116.14,116.25,116.14,116.25,1642.0,0.040467185550070894,-0.02144670684474212,0.061913892394813014
1665072000,0,2022-10-06 16:00:00,116.18,116.21,116.18,116.21,353.0,0.028364494068640056,-0.026839518660938366,0.05520401272957842
1665072060,0,2022-10-06 16:01:00,116.34,116.4199,116.28,116.28,819.0,0.02414313186446293,-0.024848704692092397,0.04899183655655533
1665072180,0,2022-10-06 16:03:00,116.175,116.175,116.175,116.175,296.0,0.012184593022269041,-0.029445794827429032,0.041630387849698074
1665072240,0,2022-10-06 16:04:00,116.13,116.13,116.13,116.13,237.0,-0.0009132319170248593,-0.03403489581337835,0.033121663896353494
1665072300,0,2022-10-06 16:05:00,116.2,116.2,116.09,116.09,830.0,-0.014355536562703719,-0.03798176036724577,0.023626223804542053
1665072420,0,2022-10-06 16:07:00,116.01,116.01,116.01,116.01,460.0,-0.03110542725019627,-0.043785320843790665,0.01267989359359439
1665072480,0,2022-10-06 16:08:00,115.99,116.02,115.965,115.965,1234.0,-0.0474638267660481,-0.048114976287713995,0.0006511495216658912
1665072600,0,2022-10-06 16:10:00,116.0,116.02,116.0,116.02,826.0,-0.05535187394494301,-0.04480241877328712,-0.01054945517165589
1665072660,0,2022-10-06 16:11:00,115.97,115.98,115.865,115.93,1359.0,-0.0680806644817551,-0.046024967448079365,-0.02205569703367573
1665072720,0,2022-10-06 16:12:00,115.845,115.86,115.82,115.86,712.0,-0.08286156117604548,-0.0486446913138958,-0.03421686986214968
1665072840,0,2022-10-06 16:14:00,115.82,115.82,115.82,115.82,147.0,-0.09668862768951669,-0.049977406261893606,-0.04671122142762309
1665072960,0,2022-10-06 16:16:00,115.8,115.8,115.74,115.74,2053.0,-0.11280170113808197,-0.0528723837683671,-0.059929317369714866
1665073020,0,2022-10-06 16:17:00,115.84,115.86,115.84,115.86,795.0,-0.11456776493808718,-0.043710758054697846,-0.07085700688338933
1665073200,0,2022-10-06 16:20:00,116.0,116.0,116.0,116.0,431.0,-0.10347772643451947,-0.026096575640904104,-0.07738115079361536
1665073260,0,2022-10-06 16:21:00,115.97,115.97,115.97,115.97,362.0,-0.09600287887263903,-0.014897382463218922,-0.08110549640942011
1665073320,0,2022-10-06 16:22:00,116.02,116.02,115.97,115.97,1348.0,-0.0890524669210464,-0.006357576409301027,-0.08269489051174538
1665073440,0,2022-10-06 16:24:00,116.05,116.05,116.05,116.05,532.0,-0.07621037816213061,0.005187609879691815,-0.08139798804182242
1665073500,0,2022-10-06 16:25:00,116.14,116.14,116.14,116.14,775.0,-0.05810093109276693,0.01863764555924441,-0.07673857665201134
1665073560,0,2022-10-06 16:26:00,116.08,116.1,116.08,116.1,586.0,-0.046441382179821744,0.02423775557775168,-0.07067913775757342
1665073620,0,2022-10-06 16:27:00,116.23,116.23,116.22,116.22,1272.0,-0.027204511867054748,0.03477970071241494,-0.06198421257946969
1665073740,0,2022-10-06 16:29:00,116.22,116.28,116.22,116.28,931.0,-0.0070365421135392126,0.043958136372744386,-0.0509946784862836
1665073860,0,2022-10-06 16:31:00,116.29,116.31,116.29,116.29,1099.0,0.00964248310204141,0.04850972927066001,-0.0388672461686186
1665073980,0,2022-10-06 16:33:00,116.29,116.34,116.29,116.3,818.0,0.023397930400818723,0.049812141255549856,-0.026414210854731134
1665074100,0,2022-10-06 16:35:00,116.32,116.32,116.32,116.32,336.0,0.0355037887642311,0.04953439969516979,-0.014030610930938686
1665074220,0,2022-10-06 16:37:00,116.41,116.41,116.39,116.405,547.0,0.0513644608294328,0.05231605740829719,-0.0009515965788643894
1665074280,0,2022-10-06 16:38:00,116.38,116.41,116.37,116.41,708.0,0.06360442372007924,0.0516448162391549,0.011959607480924337
1665074340,0,2022-10-06 16:39:00,116.43,116.45,116.43,116.45,449.0,0.07566018468887137,0.05096046176635762,0.024699722922513746
1665074400,0,2022-10-06 16:40:00,116.43,116.43,116.36,116.36,432.0,0.07706386995288028,0.041891317624293226,0.035172552328587056
1665074520,0,2022-10-06 16:42:00,116.37,116.37,116.37,116.37,684.0,0.07808312342234558,0.03432845687500682,0.04375466654733876
1665074580,0,2022-10-06 16:43:00,116.41,116.49,116.41,116.49,1999.0,0.08756449724118909,0.03504786455508026,0.05251663268610883
1665074820,0,2022-10-06 16:47:00,116.48,116.535,116.48,116.535,634.0,0.09758478160364348,0.03605451913402771,0.061530262469615765
1665074880,0,2022-10-06 16:48:00,116.54,116.5986,116.54,116.5986,1838.0,0.1093968587354226,0.038293277012645455,0.07110358172277714
1665074940,0,2022-10-06 16:49:00,116.58,116.58,116.44,116.48,1936.0,0.1079436786109369,0.0294720775105278,0.0784716011004091
1665075060,0,2022-10-06 16:51:00,116.4,116.4,116.4,116.4,420.0,0.09919325340102603,0.016577321840493528,0.0826159315605325
1665075120,0,2022-10-06 16:52:00,116.405,116.49,116.345,116.345,14474.0,0.08681963532031034,0.003362963007822267,0.08345667231248807
1665075240,0,2022-10-06 16:54:00,116.315,116.315,116.28,116.28,1192.0,0.07095062246139605,-0.010004839880873626,0.08095546234226968
1665075300,0,2022-10-06 16:55:00,116.19,116.19,116.18,116.18,750.0,0.04973187309943228,-0.024978871394269922,0.0747107444937022
1665075480,0,2022-10-06 16:58:00,116.1,116.1,116.1,116.1,294.0,0.026158985444354244,-0.03884140723947836,0.0650003926838326
1665075540,0,2022-10-06 16:59:00,116.06,116.06,116.06,116.06,461.0,0.004201207532872786,-0.04863934812076786,0.052840555653640646
1665075600,0,2022-10-06 17:00:00,116.09,116.22,116.09,116.22,3271.0,-0.00028652396508732636,-0.04250166369498238,0.04221513972989505
1665075660,0,2022-10-06 17:01:00,116.22,116.22,116.17,116.17,945.0,-0.007787891674723824,-0.040002425123695104,0.03221453344897128
1665075720,0,2022-10-06 17:02:00,116.24,116.25,116.22,116.25,1569.0,-0.007194514334130986,-0.03152723822648182,0.02433272389235083
1665075780,0,2022-10-06 17:03:00,116.3,116.37,116.3,116.36,2117.0,0.0021272999849486496,-0.017764339125921746,0.019891639110870395
1665075840,0,2022-10-06 17:04:00,116.325,116.325,116.325,116.325,238.0,0.006614450235133518,-0.0106217511005895,0.01723620133572302
1665075900,0,2022-10-06 17:05:00,116.37,116.42,116.355,116.37,7245.0,0.01364438903243581,-0.002873449842629768,0.01651783887506558
1665075960,0,2022-10-06 17:06:00,116.4,116.605,116.385,116.56,23051.0,0.034153379383241145,0.014108432406540451,0.020044946976700694
1665076020,0,2022-10-06 17:07:00,116.51,116.53,116.51,116.51,1117.0,0.04584386037737431,0.02063913072053889,0.02520472965683542
1665076080,0,2022-10-06 17:08:00,116.48,116.485,116.44,116.45,1451.0,0.04969430719181389,0.01959166202798277,0.03010264516383112
1665076140,0,2022-10-06 17:09:00,116.42,116.45,116.38,116.38,1338.0,0.04656067655137974,0.013166425110038897,0.033394251441340846
1665076200,0,2022-10-06 17:10:00,116.43,116.6,116.43,116.6,3739.0,0.06112480437951717,0.02218444235054106,0.03894036202897611
1665076260,0,2022-10-06 17:11:00,116.58,116.66,116.47,116.47,7643.0,0.06146849650265551,0.018022507578943518,0.043445988923711994
1665076380,0,2022-10-06 17:13:00,116.53,116.64,116.51,116.64,1720.0,0.07459852883270912,0.024922031927197705,0.049676496905511416
1665076440,0,2022-10-06 17:14:00,116.72,116.85,116.72,116.82,6880.0,0.09839443987382879,0.038974354374653894,0.05942008549917489
1665076500,0,2022-10-06 17:15:00,116.825,116.91,116.825,116.91,1413.0,0.12309614294167659,0.05094084595400136,0.07215529698767523
1665076560,0,2022-10-06 17:16:00,116.86,116.86,116.83,116.83,390.0,0.13466475767640418,0.05000756855098315,0.08465718912542103
1665076620,0,2022-10-06 17:17:00,116.865,116.9282,116.865,116.9282,1760.0,0.1500274642899342,0.05229622013161052,0.09773124415832367
1665076680,0,2022-10-06 17:18:00,116.975,116.975,116.93,116.93,1481.0,0.16049764794111354,0.05021312302623189,0.11028452491488165
1665076740,0,2022-10-06 17:19:00,116.9,116.92,116.9,116.92,800.0,0.16607402945766125,0.04463160363422368,0.12144242582343757
1665076800,0,2022-10-06 17:20:00,116.94,117.07,116.94,117.06,3861.0,0.17971849897108427,0.04662085851811737,0.1330976404529669
1665076860,0,2022-10-06 17:21:00,117.09,117.16,117.03,117.16,2906.0,0.1963377443281047,0.05059208310011021,0.14574566122799448
1665076920,0,2022-10-06 17:22:00,117.165,117.19,117.13,117.135,1910.0,0.20512675143883996,0.04750487216867638,0.15762187927016358
1665076980,0,2022-10-06 17:23:00,117.22,117.24,117.21,117.235,1040.0,0.21765230685107895,0.04802434206473227,0.16962796478634667
1665077040,0,2022-10-06 17:24:00,117.235,117.235,117.14,117.15,1984.0,0.21820478124128329,0.03886145316394929,0.179343328077334
1665077100,0,2022-10-06 17:25:00,117.145,117.155,117.09,117.09,2471.0,0.21136464258698595,0.02561705160772154,0.1857475909792644
1665077160,0,2022-10-06 17:26:00,117.085,117.085,117.03,117.05,1183.0,0.20040596252921716,0.011726697239962197,0.18867926528925497
1665077220,0,2022-10-06 17:27:00,117.04,117.07,117.015,117.03,1096.0,0.18794083185682098,-0.000590746745947196,0.18853157860276817
1665077340,0,2022-10-06 17:29:00,117.005,117.06,117.005,117.06,955.0,0.1784260903686885,-0.008084390587263734,0.18651048095595224
1665077400,0,2022-10-06 17:30:00,117.045,117.045,116.8,116.8,2160.0,0.14819743432678933,-0.030650437303330336,0.17884787163011967
1665077460,0,2022-10-06 17:31:00,116.8,116.8,116.8,116.8,470.0,0.12282515470047883,-0.044818173543712675,0.1676433282441915
1665077520,0,2022-10-06 17:32:00,116.665,116.665,116.51,116.51,1057.0,0.07841296804510023,-0.07138428815927303,0.14979725620437326
1665077580,0,2022-10-06 17:33:00,116.58,116.58,116.58,116.58,1070.0,0.04830754581603003,-0.0811917683106746,0.12949931412670462
1665077640,0,2022-10-06 17:34:00,116.61,116.62,116.61,116.62,517.0,0.027361046396464417,-0.08171061418419218,0.1090716605806566
1665077700,0,2022-10-06 17:35:00,116.56,116.56,116.4,116.44,1772.0,-0.0037208098028571612,-0.090233976306811,0.08651316650395384
1665077760,0,2022-10-06 17:36:00,116.32,116.32,116.32,116.32,131.0,-0.03760293862224273,-0.09929288410095727,0.06168994547871453
1665077820,0,2022-10-06 17:37:00,116.33,116.33,116.33,116.33,521.0,-0.06292252173005863,-0.09968997376701853,0.0367674520369599
1665077880,0,2022-10-06 17:38:00,116.18,116.3,116.18,116.3,1687.0,-0.08443589856118194,-0.09696268047851347,0.012526781917331531
1665078060,0,2022-10-06 17:41:00,116.3,116.35,116.3,116.35,1658.0,-0.0963402718783044,-0.08709364303650875,-0.009246628841795659
1665078120,0,2022-10-06 17:42:00,116.335,116.48,116.335,116.48,2922.0,-0.09419879488314109,-0.06796173283307634,-0.02623706205006475
1665078180,0,2022-10-06 17:43:00,116.48,116.48,116.45,116.45,1089.0,-0.0938406713697475,-0.054082887455746194,-0.0397577839140013
1665078240,0,2022-10-06 17:44:00,116.46,116.46,116.46,116.46,416.0,-0.09169296011145889,-0.041548140957966065,-0.05014481915349282
1665078300,0,2022-10-06 17:45:00,116.46,116.46,116.46,116.46,307.0,-0.08896534633232989,-0.031056421743069648,-0.05790892458926024
1665078360,0,2022-10-06 17:46:00,116.45,116.45,116.42,116.42,1251.0,-0.08900536007992343,-0.02487714839253055,-0.06412821168739288
1665078420,0,2022-10-06 17:47:00,116.4,116.4,116.4,116.4,309.0,-0.0896178453798342,-0.020391706953953037,-0.06922613842588116
1665078480,0,2022-10-06 17:48:00,116.44,116.46,116.43,116.43,1449.0,-0.08668326439965313,-0.01396570077901757,-0.07271756362063556
1665078540,0,2022-10-06 17:49:00,116.4,116.4,116.4,116.4,443.0,-0.08578941019125352,-0.010457477256494374,-0.07533193293475915
