Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066480,0,2022-10-06 14:28:00,133.16,133.16,132.77,132.77,4525.0,-0.015810934830568613,-0.022143584058927916,0.006332649228359303
1665066600,0,2022-10-06 14:30:00,132.55,132.72,132.44,132.72,1689.0,-0.044091779635522244,-0.04033954309110524,-0.003752236544417006
1665066660,0,2022-10-06 14:31:00,132.7,132.7,132.7,132.7,452.0,-0.067342107848674,-0.0508718970434056,-0.016470210805268407
1665066720,0,2022-10-06 14:32:00,132.77,132.77,132.52,132.52,3676.0,-0.09914971989203991,-0.0661436072694172,-0.03300611262262271
1665066780,0,2022-10-06 14:33:00,132.53,132.53,132.5,132.5,666.0,-0.12453574391585676,-0.07322370503458724,-0.05131203888126952
1665066840,0,2022-10-06 14:34:00,132.345,132.36,132.23,132.24,2066.0,-0.1637466089611337,-0.08994765606389132,-0.07379895289724236
1665066900,0,2022-10-06 14:35:00,132.37,132.37,132.37,132.37,337.0,-0.18223094358108938,-0.08674559254707762,-0.09548535103401176
1665066960,0,2022-10-06 14:36:00,132.35,132.35,132.32,132.32,945.0,-0.19862487020833441,-0.08251161533945811,-0.1161132548688763
1665067020,0,2022-10-06 14:37:00,132.505,132.505,132.505,132.505,704.0,-0.19444774867460524,-0.06266759504458314,-0.1317801536300221
1665067080,0,2022-10-06 14:38:00,132.53,132.575,132.53,132.575,571.0,-0.18337510076440822,-0.04127595770750889,-0.14209914305689933
1665067140,0,2022-10-06 14:39:00,132.63,132.63,132.36,132.36,6705.0,-0.18976120168076704,-0.03812964689909415,-0.1516315547816729
1665067200,0,2022-10-06 14:40:00,132.38,132.38,132.38,132.38,1165.0,-0.19100659468725212,-0.03150003192446338,-0.15950656276278874
1665067260,0,2022-10-06 14:41:00,132.505,132.505,132.5,132.5,752.0,-0.1802329670463223,-0.016581123426826827,-0.16365184361949547
1665067320,0,2022-10-06 14:42:00,132.5,132.5,132.44,132.44,1343.0,-0.17452447852940622,-0.008698107927928578,-0.16582637060147765
1665067380,0,2022-10-06 14:43:00,132.46,132.55,132.46,132.55,569.0,-0.15928820429502366,0.005230533045163188,-0.16451873734018685
1665067440,0,2022-10-06 14:44:00,132.46,132.46,132.46,132.46,466.0,-0.1527151893900509,0.009442838360108757,-0.16215802775015967
1665067500,0,2022-10-06 14:45:00,132.47,132.56,132.44,132.44,1428.0,-0.1474204889444195,0.011790031044592142,-0.15921051998901165
1665067560,0,2022-10-06 14:46:00,132.51,132.59,132.51,132.59,491.0,-0.1296264018266413,0.02366729452989627,-0.15329369635653758
1665067620,0,2022-10-06 14:47:00,132.78,132.82,132.78,132.82,858.0,-0.0958603631808046,0.045946666540586406,-0.141807029721391
1665067680,0,2022-10-06 14:48:00,132.815,133.0,132.81,133.0,3923.0,-0.05395408944769997,0.07028235221895283,-0.1242364416666528
1665067740,0,2022-10-06 14:49:00,132.97,133.08,132.97,133.03,2512.0,-0.018113514990687918,0.08489834134077191,-0.10301185633145983
1665067800,0,2022-10-06 14:50:00,133.012,133.012,132.86,132.86,1319.0,-0.003388124575792517,0.07969898540453386,-0.08308710998032638
1665067860,0,2022-10-06 14:51:00,132.9068,133.07,132.9068,133.028,2791.0,0.02158918272448318,0.08374103416384765,-0.06215185143936447
1665067920,0,2022-10-06 14:52:00,133.04,133.04,132.87,132.95,3346.0,0.03469004533610587,0.07747351742037628,-0.042783472084270406
1665067980,0,2022-10-06 14:53:00,132.93,132.97,132.93,132.93,1046.0,0.04296348418756679,0.06859756501746975,-0.025634080829902962
1665068040,0,2022-10-06 14:54:00,132.96,132.96,132.91,132.91,1832.0,0.04736046922289461,0.05839564004223806,-0.011035170819343451
1665068100,0,2022-10-06 14:55:00,132.91,132.91,132.76,132.76,1457.0,0.03829986810558239,0.03946803113994067,-0.0011681630343582834
1665068220,0,2022-10-06 14:57:00,132.91,132.93,132.87,132.9,2999.0,0.04193273198112024,0.03448071601238282,0.007452015968737421
1665068280,0,2022-10-06 14:58:00,132.88,133.02,132.855,133.02,7799.0,0.053873776533379214,0.037137408451713434,0.01673636808166578
1665068340,0,2022-10-06 14:59:00,132.94,132.94,132.84,132.935,5331.0,0.05583472281753643,0.03127868378869652,0.02455603902883991
1665068400,0,2022-10-06 15:00:00,132.97,132.97,132.72,132.74,10952.0,0.04117922805079388,0.013298551217563175,0.027880676833230707
1665068460,0,2022-10-06 15:01:00,132.72,132.73,132.72,132.73,372.0,0.028430003056342912,0.00043946097848976406,0.027990542077853148
1665068520,0,2022-10-06 15:02:00,132.65,132.65,132.41,132.6,4357.0,0.007746935005911837,-0.01619488565755305,0.023941820663464886
1665068580,0,2022-10-06 15:03:00,132.61,132.61,132.47,132.53,2579.0,-0.014130077683262243,-0.030457518677381706,0.016327440994119462
1665068640,0,2022-10-06 15:04:00,132.5,132.5,132.17,132.17,2982.0,-0.05982710953165338,-0.06092364042061827,0.0010965308889648948
1665068700,0,2022-10-06 15:05:00,132.225,132.29,132.215,132.215,1021.0,-0.09135809334981104,-0.07396369939102075,-0.017394393958790295
1665068760,0,2022-10-06 15:06:00,132.285,132.38,132.285,132.38,1715.0,-0.10185834456518705,-0.06757116048511741,-0.03428718408006965
1665068820,0,2022-10-06 15:07:00,132.28,132.45,132.28,132.375,1493.0,-0.10932311865627753,-0.0600287476609663,-0.049294370995311226
1665068880,0,2022-10-06 15:08:00,132.385,132.385,132.385,132.385,794.0,-0.11312802008197309,-0.05106691926932949,-0.0620611008126436
1665068940,0,2022-10-06 15:09:00,132.28,132.41,132.28,132.365,2186.0,-0.11641530159690205,-0.043483360627406764,-0.07293194096949529
1665069000,0,2022-10-06 15:10:00,132.395,132.395,132.34,132.35,2301.0,-0.11886071815021637,-0.03674302174457686,-0.08211769640563951
1665069060,0,2022-10-06 15:11:00,132.33,132.34,132.24,132.26,1989.0,-0.12660159188118314,-0.035587116380434894,-0.09101447550074825
1665069120,0,2022-10-06 15:12:00,132.26,132.29,132.255,132.29,414.0,-0.12883046341534055,-0.030252790331673843,-0.0985776730836667
1665069180,0,2022-10-06 15:13:00,132.25,132.29,132.21,132.21,908.0,-0.13549034323935416,-0.029530136124549966,-0.1059602071148042
1665069240,0,2022-10-06 15:14:00,132.18,132.3,132.18,132.2,2548.0,-0.13996186910443953,-0.027201329591708262,-0.11276053951273127
1665069300,0,2022-10-06 15:15:00,132.25,132.38,132.25,132.35,1032.0,-0.1299043823137822,-0.013715074240840744,-0.11618930807294146
1665069360,0,2022-10-06 15:16:00,132.34,132.34,132.28,132.28,504.0,-0.12612823873345747,-0.007951144528412793,-0.11817709420504467
1665069420,0,2022-10-06 15:17:00,132.3,132.4,132.3,132.38,1593.0,-0.11375515486022891,0.003537551475852607,-0.11729270633608152
1665069540,0,2022-10-06 15:19:00,132.505,132.6,132.505,132.58,1432.0,-0.086810372283054,0.02438586724242202,-0.11119623952547601
1665069600,0,2022-10-06 15:20:00,132.51,132.51,132.51,132.51,477.0,-0.07029454123502887,0.032721358632357714,-0.10301589986738659
1665069660,0,2022-10-06 15:21:00,132.65,132.7,132.65,132.7,907.0,-0.041397015015263605,0.049295107881698386,-0.09069212289696199
1665069720,0,2022-10-06 15:22:00,132.705,132.705,132.59,132.61,685.0,-0.025464229344322575,0.05218231484211154,-0.07764654418643412
1665069780,0,2022-10-06 15:23:00,132.7,132.7,132.58,132.58,1008.0,-0.015084249353179757,0.050049835866603484,-0.06513408521978324
1665069840,0,2022-10-06 15:24:00,132.53,132.65,132.53,132.65,963.0,-0.0011958405355869672,0.051150595747357024,-0.05234643628294399
1665069900,0,2022-10-06 15:25:00,132.58,132.58,132.45,132.45,1051.0,-0.006255396698009008,0.03687283166794799,-0.043128228365957
1665069960,0,2022-10-06 15:26:00,132.41,132.41,132.3,132.3,1420.0,-0.022113961820195982,0.016811413236608813,-0.038925375056804795
1665070020,0,2022-10-06 15:27:00,132.35,132.43,132.35,132.385,2228.0,-0.027506125812550408,0.009135399395403511,-0.03664152520795392
1665070080,0,2022-10-06 15:28:00,132.43,132.58,132.43,132.58,1466.0,-0.015861740042311112,0.016623828132514243,-0.032485568174825355
1665070140,0,2022-10-06 15:29:00,132.52,132.53,132.45,132.45,1209.0,-0.016928255577965956,0.012445850077487521,-0.029374105655453477
1665070200,0,2022-10-06 15:30:00,132.39,132.4,132.33,132.33,1690.0,-0.0271435796520052,0.0017844208027586253,-0.028928000454763826
1665070260,0,2022-10-06 15:31:00,132.345,132.53,132.33,132.41,2166.0,-0.028455943759581714,0.00037764535614569217,-0.028833589115727407
1665070320,0,2022-10-06 15:32:00,132.37,132.43,132.36,132.43,1596.0,-0.02756442340216836,0.0010153325708472383,-0.028579755973015597
1665070380,0,2022-10-06 15:33:00,132.41,132.45,132.38,132.45,1978.0,-0.024956372712978236,0.0028987066080298912,-0.027855079321008128
1665070440,0,2022-10-06 15:34:00,132.445,132.455,132.42,132.42,1802.0,-0.025021787441261267,0.002266633503797487,-0.027288420945058754
1665070500,0,2022-10-06 15:35:00,132.45,132.51,132.45,132.5,1934.0,-0.018406123340156455,0.0071058380839218414,-0.025511961424078296
1665070560,0,2022-10-06 15:36:00,132.48,132.53,132.45,132.45,1880.0,-0.017001758322578553,0.006808162481199795,-0.023809920803778348
1665070620,0,2022-10-06 15:37:00,132.42,132.42,132.25,132.32,3477.0,-0.026078090478932836,-0.00181453574012359,-0.024263554738809246
1665070680,0,2022-10-06 15:38:00,132.41,132.43,132.41,132.43,473.0,-0.024117061935015727,0.00011719424303481552,-0.024234256178050542
1665070740,0,2022-10-06 15:39:00,132.39,132.39,132.39,132.39,274.0,-0.025496688438380488,-0.001009945808263954,-0.024486742630116534
1665070800,0,2022-10-06 15:40:00,132.36,132.46,132.28,132.46,2416.0,-0.020702986257930434,0.0030270050977488847,-0.023729991355679318
1665070860,0,2022-10-06 15:41:00,132.59,132.63,132.59,132.59,1987.0,-0.006340934848680035,0.013911245205599429,-0.020252180054279464
1665070920,0,2022-10-06 15:42:00,132.6,132.64,132.6,132.64,716.0,0.008972249985902181,0.023379544032145316,-0.014407294046243135
1665070980,0,2022-10-06 15:43:00,132.645,132.645,132.59,132.59,445.0,0.01687890762002553,0.02502896133301493,-0.008150053712989403
1665071040,0,2022-10-06 15:44:00,132.6,132.6,132.6,132.6,318.0,0.02367895097870587,0.025463203753356218,-0.0017842527746503483
1665071100,0,2022-10-06 15:45:00,132.63,132.65,132.63,132.65,301.0,0.03272537867022152,0.027607705155897493,0.005117673514324025
1665071160,0,2022-10-06 15:46:00,132.71,132.71,132.71,132.71,302.0,0.04422642169154756,0.03128699854177883,0.012939423149768732
1665071220,0,2022-10-06 15:47:00,132.74,132.8,132.74,132.76,1226.0,0.05672180956645434,0.035025909133348486,0.021695900433105854
1665071280,0,2022-10-06 15:48:00,132.72,132.79,132.71,132.77,2189.0,0.06666296178110542,0.03597364907839966,0.03068931270270577
1665071340,0,2022-10-06 15:49:00,132.74,132.74,132.74,132.74,459.0,0.07129875953580722,0.03248755746648116,0.03881120206932606
1665071400,0,2022-10-06 15:50:00,132.73,132.78,132.73,132.78,762.0,0.07730915652840054,0.030798363567259575,0.04651079296114096
1665071460,0,2022-10-06 15:51:00,132.76,132.76,132.76,132.76,521.0,0.07954169939691269,0.02642472514861738,0.05311697424829531
1665071520,0,2022-10-06 15:52:00,132.79,132.83,132.78,132.78,1208.0,0.081979826152633,0.023090281523470146,0.05888954462916285
1665071580,0,2022-10-06 15:53:00,132.89,132.89,132.82,132.84,1530.0,0.08774212117600655,0.023082061237474957,0.06466005993853159
1665071640,0,2022-10-06 15:54:00,132.8,132.86,132.74,132.86,3799.0,0.09285227116669148,0.022553768982527908,0.07029850218416357
1665071700,0,2022-10-06 15:55:00,132.87,132.9,132.81,132.87,3139.0,0.09659552519167391,0.021037618406008263,0.07555790678566565
1665071760,0,2022-10-06 15:56:00,132.86,132.86,132.46,132.46,3538.0,0.06572091765920618,-0.007869591301167586,0.07359050896037377
1665071820,0,2022-10-06 15:57:00,132.49,132.5,132.49,132.49,504.0,0.04317561639976475,-0.02433191404848721,0.06750753044825196
1665071880,0,2022-10-06 15:58:00,132.48,132.49,132.46,132.49,1250.0,0.02501988901531149,-0.03399011314635238,0.05901000216166387
1665071940,0,2022-10-06 15:59:00,132.48,132.48,132.25,132.32,5330.0,-0.0030510642233991803,-0.049648853108050436,0.046597788884651256
1665072000,0,2022-10-06 16:00:00,132.245,132.32,132.23,132.32,6012.0,-0.025009206342360812,-0.05728559618160966,0.03227638983924885
1665072060,0,2022-10-06 16:01:00,132.27,132.4,132.26,132.4,5431.0,-0.03554610736043173,-0.054257997759744464,0.01871189039931273
1665072120,0,2022-10-06 16:02:00,132.48,132.5,132.35,132.36,3711.0,-0.04658731348729361,-0.05223936310928508,0.005652049621991463
1665072180,0,2022-10-06 16:03:00,132.49,132.56,132.35,132.35,2684.0,-0.055504642350371114,-0.04892535357789006,-0.006579288772481053
1665072240,0,2022-10-06 16:04:00,132.33,132.39,132.22,132.3,3358.0,-0.06584722601974136,-0.047414349797808245,-0.018432876221933115
1665072300,0,2022-10-06 16:05:00,132.3,132.3,132.3,132.3,1529.0,-0.07319999412513312,-0.04381369432256,-0.029386299802573117
1665072360,0,2022-10-06 16:06:00,132.32,132.44,132.32,132.34,4340.0,-0.07493563871909714,-0.036439471133219214,-0.03849616758587793
1665072420,0,2022-10-06 16:07:00,132.365,132.4,132.35,132.36,909.0,-0.07384606523893922,-0.02827991812244903,-0.04556614711649019
1665072480,0,2022-10-06 16:08:00,132.39,132.41,132.32,132.38,3619.0,-0.07055541860646031,-0.019991417191976092,-0.050564001414484215
1665072540,0,2022-10-06 16:09:00,132.38,132.39,132.33,132.36,1000.0,-0.06876866789889391,-0.014563733187527753,-0.05420493471136616
1665072600,0,2022-10-06 16:10:00,132.36,132.39,132.33,132.39,1647.0,-0.06419194107218118,-0.007989605088652013,-0.05620233598352917
1665072660,0,2022-10-06 16:11:00,132.31,132.33,132.23,132.3,2895.0,-0.0670541415233572,-0.008681444431862424,-0.05837269709149478
1665072720,0,2022-10-06 16:12:00,132.32,132.32,132.24,132.275,475.0,-0.07052675849766388,-0.00972324912493528,-0.0608035093727286
1665072780,0,2022-10-06 16:13:00,132.23,132.3,132.23,132.3,609.0,-0.0704494440644794,-0.00771674775340063,-0.06273269631107876
1665072840,0,2022-10-06 16:14:00,132.25,132.26,132.25,132.26,567.0,-0.07277691060184566,-0.008035371432613514,-0.06474153916923214
1665072900,0,2022-10-06 16:15:00,132.3,132.3,132.3,132.3,153.0,-0.07058017457723054,-0.004670908326398715,-0.06590926625083182
1665072960,0,2022-10-06 16:16:00,132.31,132.31,132.285,132.285,639.0,-0.06925133382202375,-0.0026736540569535366,-0.06657767976507022
1665073020,0,2022-10-06 16:17:00,132.32,132.42,132.32,132.34,1188.0,-0.06303356589333475,0.002835291097388379,-0.06586885699072313
1665073140,0,2022-10-06 16:19:00,132.435,132.435,132.435,132.435,384.0,-0.04986541648034404,0.01280275240830328,-0.06266816888864732
1665073200,0,2022-10-06 16:20:00,132.45,132.5,132.45,132.5,399.0,-0.03379503826241148,0.023098504500988673,-0.056893542763400154
1665073260,0,2022-10-06 16:21:00,132.45,132.45,132.37,132.37,746.0,-0.031189527826569474,0.020563211949464547,-0.05175273977603402
1665073320,0,2022-10-06 16:22:00,132.4,132.5,132.4,132.5,1011.0,-0.018422366911579502,0.026664298291563616,-0.04508666520314312
1665073380,0,2022-10-06 16:23:00,132.5,132.53,132.5,132.53,645.0,-0.005816501614503977,0.031416130870911316,-0.03723263248541529
1665073440,0,2022-10-06 16:24:00,132.44,132.44,132.4,132.41,1066.0,-0.005446476078475371,0.02542892512555194,-0.03087540120402731
1665073500,0,2022-10-06 16:25:00,132.4,132.47,132.4,132.42,444.0,-0.004296781130562977,0.021262896058771467,-0.025559677189334443
1665073560,0,2022-10-06 16:26:00,132.46,132.47,132.4,132.47,602.0,0.0006415471748937307,0.02096097949138254,-0.02031943231648881
1665073620,0,2022-10-06 16:27:00,132.47,132.47,132.45,132.45,935.0,0.0029078551387158313,0.018581829964163715,-0.015673974825447884
1665073680,0,2022-10-06 16:28:00,132.49,132.49,132.42,132.42,363.0,0.0022571522027590163,0.014344901622565522,-0.012087749419806506
1665073740,0,2022-10-06 16:29:00,132.44,132.53,132.42,132.442,3351.0,0.0034766054330077623,0.012451483882251415,-0.008974878449243653
1665073800,0,2022-10-06 16:30:00,132.46,132.46,132.37,132.37,1304.0,-0.0013511916707500404,0.0060989494227948905,-0.007450141093544931
1665073860,0,2022-10-06 16:31:00,132.39,132.39,132.39,132.39,350.0,-0.0035228139979892603,0.003141861676444537,-0.006664675674433797
1665073920,0,2022-10-06 16:32:00,132.44,132.44,132.33,132.33,1268.0,-0.00997040626003809,-0.0026445844684834336,-0.007325821791554656
1665073980,0,2022-10-06 16:33:00,132.37,132.465,132.37,132.465,1090.0,-0.004139085026537259,0.0025493894120139178,-0.006688474438551177
1665074040,0,2022-10-06 16:34:00,132.455,132.5,132.42,132.5,1074.0,0.0032688057977452445,0.007965824189037138,-0.004697018391291894
1665074100,0,2022-10-06 16:35:00,132.48,132.51,132.4,132.4,2165.0,0.001058249539909184,0.0046042143449608625,-0.0035459648050516785
1665074220,0,2022-10-06 16:37:00,132.48,132.505,132.48,132.505,933.0,0.007690340796102646,0.008989044480923459,-0.0012987036848208138
1665074280,0,2022-10-06 16:38:00,132.49,132.49,132.49,132.49,346.0,0.011602203281199763,0.010320725572816462,0.0012814777083833015
1665074340,0,2022-10-06 16:39:00,132.49,132.51,132.43,132.43,1538.0,0.009748509179416942,0.006773625176826913,0.0029748840025900294
1665074400,0,2022-10-06 16:40:00,132.4,132.4,132.36,132.36,1052.0,0.0026010450349645,-0.0002990711741004239,0.0029001162090649237
1665074460,0,2022-10-06 16:41:00,132.395,132.395,132.395,132.395,251.0,-0.0002364387823092784,-0.0025092439930993614,0.002272805210790083
1665074520,0,2022-10-06 16:42:00,132.38,132.49,132.38,132.49,1003.0,0.005121503398243021,0.0022789585499623506,0.0028425448482806708
1665074580,0,2022-10-06 16:43:00,132.4749,132.55,132.44,132.53,3542.0,0.012451839825786237,0.007687435982004453,0.004764403843781784
1665074640,0,2022-10-06 16:44:00,132.5,132.5,132.46,132.46,868.0,0.012469034008859126,0.006163704132061873,0.006305329876797253
1665074700,0,2022-10-06 16:45:00,132.47,132.475,132.47,132.475,344.0,0.013536989177850955,0.005785327440842961,0.0077516617370079945
1665074760,0,2022-10-06 16:46:00,132.5,132.515,132.5,132.515,655.0,0.017410321698548614,0.007726927969232494,0.00968339372931612
1665074820,0,2022-10-06 16:47:00,132.48,132.505,132.44,132.505,844.0,0.019448854907665236,0.007812368942679292,0.011636485964985944
1665074880,0,2022-10-06 16:48:00,132.515,132.59,132.51,132.53,5555.0,0.02281865893294821,0.008945738374369813,0.013872920558578397
1665074940,0,2022-10-06 16:49:00,132.62,132.62,132.505,132.505,2185.0,0.02320447509026735,0.007465243625351163,0.015739231464916188
1665075000,0,2022-10-06 16:50:00,132.49,132.495,132.49,132.49,484.0,0.022045733047264093,0.0050452012658783255,0.017000531781385768
1665075060,0,2022-10-06 16:51:00,132.48,132.48,132.44,132.455,1717.0,0.018094630500200992,0.0008752789750521781,0.017219351525148814
1665075120,0,2022-10-06 16:52:00,132.48,132.58,132.48,132.58,667.0,0.024764340692684073,0.006035991334028205,0.018728349358655867
1665075180,0,2022-10-06 16:53:00,132.535,132.535,132.535,132.535,260.0,0.026117938812774355,0.00591167156329479,0.020206267249479565
1665075240,0,2022-10-06 16:54:00,132.53,132.53,132.48,132.48,1479.0,0.022493345444615898,0.0018296625561090643,0.020663682888506833
1665075300,0,2022-10-06 16:55:00,132.46,132.46,132.45,132.45,527.0,0.017004067501545705,-0.002927692309568901,0.019931759811114606
1665075360,0,2022-10-06 16:56:00,132.45,132.455,132.4,132.455,849.0,0.012908433016207255,-0.005618661435925883,0.018527094452133137
1665075420,0,2022-10-06 16:57:00,132.44,132.44,132.44,132.44,1063.0,0.008355916732654123,-0.008136942175583212,0.016492858908237335
1665075480,0,2022-10-06 16:58:00,132.51,132.51,132.46,132.46,342.0,0.006289347943749135,-0.008162808771590561,0.014452156715339696
1665075540,0,2022-10-06 16:59:00,132.43,132.43,132.43,132.43,490.0,0.0022054054687146163,-0.009797400997300063,0.01200280646601468
1665075600,0,2022-10-06 17:00:00,132.435,132.53,132.435,132.53,1697.0,0.006957810589796054,-0.004035996700974901,0.010993807290770955
1665075660,0,2022-10-06 17:01:00,132.5,132.5,132.39,132.415,1637.0,0.0014281244528717707,-0.007652546270319348,0.009080670723191119
1665075720,0,2022-10-06 17:02:00,132.45,132.45,132.385,132.385,767.0,-0.005313688041326259,-0.011515487011613902,0.006201798970287643
1665075780,0,2022-10-06 17:03:00,132.41,132.48,132.41,132.45,466.0,-0.005349994832613447,-0.009241435042320873,0.003891440209707426
1665075840,0,2022-10-06 17:04:00,132.41,132.41,132.36,132.36,636.0,-0.012496958901778044,-0.013110719289188376,0.0006137603874103322
1665075960,0,2022-10-06 17:06:00,132.5,132.5,132.5,132.5,260.0,-0.006785925521171521,-0.005919748726865483,-0.0008661767943060384
