Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066000,0,2022-10-06 14:20:00,31.9,31.9,31.81,31.81,4739.0,-0.03427429555221906,-0.0007260185401667119,-0.03354827701205235
1665066060,0,2022-10-06 14:21:00,31.82,31.91,31.82,31.91,2120.0,-0.028932194432524483,0.003692866063622291,-0.032625060496146774
1665066120,0,2022-10-06 14:22:00,31.9,31.91,31.88,31.91,6941.0,-0.024417075954900724,0.006566387632996842,-0.030983463587897567
1665066180,0,2022-10-06 14:23:00,31.93,31.93,31.89,31.91,2294.0,-0.02060133269231912,0.008305704716462758,-0.028907037408781876
1665066240,0,2022-10-06 14:24:00,31.91,31.945,31.91,31.92,4213.0,-0.01657929643027245,0.009862192782807543,-0.026441489213079993
1665066300,0,2022-10-06 14:25:00,31.92,31.97,31.91,31.97,4579.0,-0.009250586579035769,0.013752722107235379,-0.023003308686271148
1665066360,0,2022-10-06 14:26:00,31.95,31.95,31.87,31.885,3880.0,-0.010183926877026295,0.010255505447395882,-0.020439432324422177
1665066420,0,2022-10-06 14:27:00,31.86,31.88,31.81,31.81,5545.0,-0.01678202623440228,0.0029259248720159177,-0.0197079511064182
1665066480,0,2022-10-06 14:28:00,31.84,31.88,31.75,31.75,3169.0,-0.026546553921981797,-0.005470882252450876,-0.02107567166953092
1665066540,0,2022-10-06 14:29:00,31.75,31.75,31.73,31.735,9568.0,-0.03509088126783766,-0.011212167678645388,-0.02387871358919227
1665066600,0,2022-10-06 14:30:00,31.71,31.74,31.68,31.72,3058.0,-0.04258183994316411,-0.014962501083177468,-0.027619338859986645
1665066660,0,2022-10-06 14:31:00,31.73,31.735,31.67,31.735,6044.0,-0.04676898033046584,-0.015319713176383351,-0.031449267154082486
1665066720,0,2022-10-06 14:32:00,31.72,31.73,31.71,31.72,2115.0,-0.05071310478968627,-0.015411070108483027,-0.03530203468120324
1665066780,0,2022-10-06 14:33:00,31.73,31.74,31.71,31.71,4974.0,-0.05402302446810836,-0.014976791829524091,-0.03904623263858427
1665066840,0,2022-10-06 14:34:00,31.7,31.7,31.63,31.65,4663.0,-0.06078694416523689,-0.017392569221322096,-0.04339437494391479
1665066900,0,2022-10-06 14:35:00,31.63,31.64,31.61,31.62,3676.0,-0.06778674513404326,-0.019513896152102764,-0.048272848981940494
1665066960,0,2022-10-06 14:36:00,31.63,31.655,31.6,31.655,1961.0,-0.06970639837018311,-0.017146839510594092,-0.05255955885958902
1665067020,0,2022-10-06 14:37:00,31.68,31.68,31.66,31.67,3659.0,-0.06921944408658476,-0.013327908181596584,-0.055891535904988174
1665067080,0,2022-10-06 14:38:00,31.69,31.78,31.69,31.78,3168.0,-0.059274172849164586,-0.0027061095553411255,-0.05656806329382346
1665067140,0,2022-10-06 14:39:00,31.8,31.82,31.78,31.795,13228.0,-0.04961022332868481,0.005566271972110924,-0.055176495300795735
1665067200,0,2022-10-06 14:40:00,31.79,31.85,31.78,31.85,7951.0,-0.03708592984878578,0.014472452361607963,-0.051558382210393744
1665067260,0,2022-10-06 14:41:00,31.85,31.87,31.83,31.83,5092.0,-0.028446259118389605,0.018489698473603315,-0.04693595759199292
1665067320,0,2022-10-06 14:42:00,31.84,31.87,31.84,31.87,2902.0,-0.0181622292399517,0.02301898268163298,-0.04118121192158468
1665067380,0,2022-10-06 14:43:00,31.88,31.9,31.88,31.88,1219.0,-0.009100243104537498,0.02566477505363774,-0.03476501815817524
1665067440,0,2022-10-06 14:44:00,31.89,31.9,31.86,31.9,9722.0,-0.0003012483476823036,0.02757101584839435,-0.027872264196076652
1665067500,0,2022-10-06 14:45:00,31.9,31.94,31.87,31.9,20443.0,0.006595983992848886,0.02757459855114043,-0.020978614558291545
1665067560,0,2022-10-06 14:46:00,31.92,31.942,31.91,31.93,4360.0,0.014317792989075429,0.02823712603789358,-0.013919333048818152
1665067620,0,2022-10-06 14:47:00,31.94,31.97,31.93,31.97,3454.0,0.023395360801057308,0.029851755079900368,-0.0064563942788430605
1665067680,0,2022-10-06 14:48:00,31.99,32.0244,31.98,32.0244,2567.0,0.034580402695898016,0.03282943757979286,0.0017509651161051552
1665067740,0,2022-10-06 14:49:00,32.03,32.07,32.03,32.05,2057.0,0.044991698736634333,0.03459258689642335,0.01039911184021099
1665067800,0,2022-10-06 14:50:00,32.04,32.05,31.98,31.98,2231.0,0.04705192556357218,0.029322250978688954,0.01772967458488323
1665067860,0,2022-10-06 14:51:00,31.985,31.99,31.95,31.98,8482.0,0.04812985911101819,0.024320147620907968,0.023809711490110224
1665067920,0,2022-10-06 14:52:00,32.0,32.02,31.98,32.02,2757.0,0.05161678870960529,0.02224566177559605,0.02937112693400924
1665067980,0,2022-10-06 14:53:00,32.03,32.06,32.02,32.03,4140.0,0.05455820889414653,0.020149665568109834,0.0344085433260367
1665068040,0,2022-10-06 14:54:00,32.03,32.05,32.01,32.05,4643.0,0.057836436002897784,0.018742314141488865,0.03909412186140892
1665068100,0,2022-10-06 14:55:00,32.06,32.06,32.0,32.02,3779.0,0.05735258047838343,0.014606766893579606,0.042745813584803824
1665068160,0,2022-10-06 14:56:00,32.04,32.04,32.03,32.04,4006.0,0.05791534232694673,0.012135622993714318,0.04577971933323241
1665068220,0,2022-10-06 14:57:00,32.05,32.08,32.05,32.07,2605.0,0.060089411099163215,0.011447753412744642,0.04864165768641857
1665068280,0,2022-10-06 14:58:00,32.07,32.15,32.07,32.14,6226.0,0.06669200730418368,0.014440279694212077,0.0522517276099716
1665068340,0,2022-10-06 14:59:00,32.15,32.15,32.09,32.1,15410.0,0.06791407547274275,0.012529878290216914,0.05538419718252584
1665068400,0,2022-10-06 15:00:00,32.11,32.13,32.09,32.105,12739.0,0.06849644710938563,0.010489799941487826,0.0580066471678978
1665068460,0,2022-10-06 15:01:00,32.11,32.15,32.11,32.115,5453.0,0.06896985568955927,0.00877056681732917,0.0601992888722301
1665068520,0,2022-10-06 15:02:00,32.11,32.11,32.07,32.085,4704.0,0.0661616161932308,0.004769861856800554,0.061391754336430245
1665068580,0,2022-10-06 15:03:00,32.08,32.1,32.06,32.09,5535.0,0.063606310420397,0.0017716448671733984,0.061834665553223596
1665068640,0,2022-10-06 15:04:00,32.1,32.1,32.04,32.04,14748.0,0.05689082800098788,-0.003955070041788571,0.06084589804277645
1665068700,0,2022-10-06 15:05:00,32.06,32.07,32.045,32.045,3325.0,0.05137994202566887,-0.007572764813686073,0.05895270683935494
1665068760,0,2022-10-06 15:06:00,32.04,32.1,32.04,32.1,4473.0,0.050864234301116085,-0.006470778030591089,0.05733501233170717
1665068820,0,2022-10-06 15:07:00,32.09,32.17,32.085,32.16,4077.0,0.05466686518015962,-0.002134517721238044,0.05680138290139766
1665068880,0,2022-10-06 15:08:00,32.15,32.17,32.135,32.17,7308.0,0.05782087096653754,0.0008155904521118945,0.057005280514425646
1665068940,0,2022-10-06 15:09:00,32.16,32.17,32.145,32.16,2265.0,0.058835310018913844,0.0014640236035905543,0.05737128641532329
1665069000,0,2022-10-06 15:10:00,32.17,32.18,32.135,32.139,4956.0,0.05728439691158371,-6.951160299166481e-05,0.05735390851457538
1665069060,0,2022-10-06 15:11:00,32.13,32.17,32.13,32.15,3586.0,0.056293973287196764,-0.0008479481819028967,0.05714192146909966
1665069120,0,2022-10-06 15:12:00,32.16,32.185,32.16,32.17,5356.0,0.05647191519643968,-0.0005360050181279913,0.05700792021456767
1665069180,0,2022-10-06 15:13:00,32.18,32.1969,32.165,32.17,5785.0,0.05596777378406159,-0.0008321171444048703,0.05679989092846646
1665069240,0,2022-10-06 15:14:00,32.16,32.16,32.11,32.11,7321.0,0.050148657021843235,-0.00532098712529859,0.055469644147141825
1665069300,0,2022-10-06 15:15:00,32.11,32.14,32.105,32.14,6593.0,0.047411187683671585,-0.006446765170776192,0.05385795285444778
1665069360,0,2022-10-06 15:16:00,32.14,32.14,32.1,32.105,3067.0,0.04193412552204023,-0.009539061865926034,0.05147318738796627
1665069420,0,2022-10-06 15:17:00,32.11,32.15,32.11,32.14,4879.0,0.039957120973504345,-0.00921285313156954,0.049169974105073885
1665069480,0,2022-10-06 15:18:00,32.145,32.195,32.145,32.1879,3566.0,0.041773916601023586,-0.005916846003240245,0.04769076260426383
1665069540,0,2022-10-06 15:19:00,32.19,32.22,32.19,32.22,5084.0,0.04528195970975446,-0.0019270423156075023,0.04720900202536196
1665069600,0,2022-10-06 15:20:00,32.22,32.22,32.16,32.16,12534.0,0.042728068017623855,-0.0035847472061904875,0.04631281522381434
1665069660,0,2022-10-06 15:21:00,32.17,32.22,32.17,32.22,4091.0,0.04502655095948427,-0.0010290114114640606,0.04605556237094833
1665069720,0,2022-10-06 15:22:00,32.225,32.225,32.19,32.2,12697.0,0.04471879199986972,-0.001069416296862885,0.04578820829673261
1665069780,0,2022-10-06 15:23:00,32.2,32.21,32.155,32.18,6501.0,0.04237261284917082,-0.002732476358049428,0.04510508920722025
1665069840,0,2022-10-06 15:24:00,32.18,32.21,32.175,32.2,5745.0,0.041647001117439686,-0.0027664704718244545,0.04441347158926414
1665069900,0,2022-10-06 15:25:00,32.19,32.195,32.12,32.125,6944.0,0.03462098621517384,-0.007833988299272246,0.04245497451444609
1665069960,0,2022-10-06 15:26:00,32.12,32.125,32.11,32.12,2584.0,0.02832287213259832,-0.011305681905478218,0.03962855403807654
1665070020,0,2022-10-06 15:27:00,32.125,32.13,32.125,32.13,2652.0,0.023863405291457696,-0.012612118997295078,0.036475524288752774
1665070080,0,2022-10-06 15:28:00,32.12,32.16,32.12,32.14,7434.0,0.02089529417328606,-0.012464184092373369,0.03335947826565943
1665070140,0,2022-10-06 15:29:00,32.14,32.18,32.12,32.16,6131.0,0.019927169574451398,-0.010745846952966424,0.030673016527417822
1665070200,0,2022-10-06 15:30:00,32.165,32.18,32.145,32.155,6257.0,0.018542716745450605,-0.009704239825573772,0.028246956571024377
1665070260,0,2022-10-06 15:31:00,32.15,32.15,32.13,32.145,5337.0,0.016448997671503207,-0.009438367119616937,0.025887364791120145
1665070320,0,2022-10-06 15:32:00,32.135,32.15,32.12,32.12,3824.0,0.012626864520449033,-0.010608400216536893,0.023235264736985926
1665070380,0,2022-10-06 15:33:00,32.11,32.12,32.095,32.11,4710.0,0.008690699065681429,-0.0116356525370436,0.02032635160272503
1665070440,0,2022-10-06 15:34:00,32.125,32.14,32.12,32.13,1671.0,0.007103211041972202,-0.010578512448602261,0.017681723490574463
1665070500,0,2022-10-06 15:35:00,32.14,32.19,32.14,32.16,10177.0,0.008171666738014949,-0.007608045402047611,0.01577971214006256
1665070560,0,2022-10-06 15:36:00,32.165,32.175,32.16,32.16,4505.0,0.008915651494312726,-0.005491248516599868,0.014406900010912594
1665070620,0,2022-10-06 15:37:00,32.15,32.15,32.09,32.11,8110.0,0.005408338679501412,-0.007198849065128948,0.01260718774463036
1665070680,0,2022-10-06 15:38:00,32.135,32.15,32.1,32.1,7617.0,0.0018010897370785983,-0.00864487840604141,0.010445968143120009
1665070740,0,2022-10-06 15:39:00,32.1,32.12,32.1,32.12,2056.0,0.0005498139019977089,-0.00791692339289784,0.00846673729489555
1665070800,0,2022-10-06 15:40:00,32.11,32.12,32.075,32.12,4161.0,-0.0004367960987323727,-0.0071228267149023375,0.006686030616169965
1665070860,0,2022-10-06 15:41:00,32.13,32.15,32.13,32.15,3973.0,0.0011883589844430276,-0.00439813730538155,0.005586496289824577
1665070920,0,2022-10-06 15:42:00,32.155,32.155,32.14,32.15,2693.0,0.0024480860839730667,-0.002510728164681208,0.004958814248654275
1665070980,0,2022-10-06 15:43:00,32.145,32.15,32.12,32.13,3769.0,0.001811711747890854,-0.0025176820006107374,0.004329393748501591
1665071040,0,2022-10-06 15:44:00,32.14,32.145,32.1284,32.14,2317.0,0.002090202376336947,-0.0017913530977317158,0.003881555474068663
1665071100,0,2022-10-06 15:45:00,32.13,32.155,32.125,32.15,4412.0,0.0030822938672727673,-0.0006394092854367164,0.0037217031527094838
1665071160,0,2022-10-06 15:46:00,32.15,32.155,32.13,32.13,2301.0,0.002229006073939388,-0.0011941576630160769,0.003423163736955465
1665071220,0,2022-10-06 15:47:00,32.13,32.16,32.13,32.14,8604.0,0.0023327947706235364,-0.0008722951730655432,0.0032050899436890795
1665071280,0,2022-10-06 15:48:00,32.14,32.16,32.12,32.16,4073.0,0.0039829677407183794,0.00062230223762344,0.0033606655030949395
1665071340,0,2022-10-06 15:49:00,32.17,32.17,32.155,32.155,2503.0,0.004831587956722672,0.0011767379629021853,0.0036548499938204864
1665071400,0,2022-10-06 15:50:00,32.15,32.19,32.135,32.19,3047.0,0.008233423305931353,0.003662858649688693,0.00457056465624266
1665071460,0,2022-10-06 15:51:00,32.19,32.19,32.145,32.15,4749.0,0.0076139675446995625,0.0024347223107655212,0.005179245233934041
1665071520,0,2022-10-06 15:52:00,32.145,32.17,32.145,32.17,2764.0,0.00863731169138049,0.002766453165957158,0.005870858525423331
1665071580,0,2022-10-06 15:53:00,32.16,32.19,32.155,32.16,5480.0,0.008542925348272945,0.002137653458279691,0.006405271889993254
1665071640,0,2022-10-06 15:54:00,32.16,32.16,32.12,32.12,8033.0,0.005180737468656105,-0.0009796275370697197,0.0061603650057258244
1665071700,0,2022-10-06 15:55:00,32.11,32.11,32.085,32.1,5416.0,0.0008920633468036954,-0.004214641327137703,0.0051067046739413985
1665071760,0,2022-10-06 15:56:00,32.09,32.09,31.995,31.995,8931.0,-0.010854243311023026,-0.01276875838797154,0.0019145150769485134
1665071820,0,2022-10-06 15:57:00,31.99,32.02,31.975,32.015,3003.0,-0.01833805344680428,-0.016202054819002235,-0.0021359986278020457
1665071880,0,2022-10-06 15:58:00,31.99,32.0,31.98,31.995,3843.0,-0.02558789838569453,-0.018761519806313985,-0.006826378579380543
1665071940,0,2022-10-06 15:59:00,31.99,31.99,31.95,31.97,5375.0,-0.0329706783419752,-0.020915439810075726,-0.012055238531899475
1665072000,0,2022-10-06 16:00:00,31.96,31.96,31.94,31.95,3567.0,-0.039974615021769466,-0.022335501191895993,-0.017639113829873473
1665072060,0,2022-10-06 16:01:00,31.94,31.98,31.94,31.98,2347.0,-0.042613316237883225,-0.0199793619264078,-0.022633954311475427
1665072120,0,2022-10-06 16:02:00,31.98,31.98,31.93,31.93,5530.0,-0.048183656891673365,-0.020439762064158352,-0.027743894827515013
1665072180,0,2022-10-06 16:03:00,31.94,31.94,31.92,31.92,3324.0,-0.05279650319431539,-0.0200420866934403,-0.03275441650087509
1665072240,0,2022-10-06 16:04:00,31.91,31.915,31.9,31.91,1992.0,-0.05660660781097704,-0.019081753048081553,-0.037524854762895486
1665072300,0,2022-10-06 16:05:00,31.915,31.915,31.89,31.91,3831.0,-0.058946642962936835,-0.017137430560033078,-0.04180921240290376
1665072360,0,2022-10-06 16:06:00,31.91,31.91,31.9,31.9,2379.0,-0.06090596801973547,-0.015277404493465367,-0.0456285635262701
1665072420,0,2022-10-06 16:07:00,31.89,31.935,31.875,31.925,11136.0,-0.05975266465375739,-0.011299280901989825,-0.04845338375176757
1665072480,0,2022-10-06 16:08:00,31.93,31.955,31.93,31.94,9411.0,-0.05697155615159488,-0.006814537919861849,-0.05015701823173303
1665072540,0,2022-10-06 16:09:00,31.93,31.955,31.925,31.945,5448.0,-0.05374451608691899,-0.0028699982841487587,-0.05087451780277023
1665072600,0,2022-10-06 16:10:00,31.95,31.99,31.95,31.99,7884.0,-0.04701399163640119,0.0030884209330952345,-0.05010241256949642
1665072660,0,2022-10-06 16:11:00,31.98,31.995,31.96,31.99,13829.0,-0.041205016734863875,0.007117916667706038,-0.04832293340256991
1665072720,0,2022-10-06 16:12:00,32.0,32.0141,31.98,31.98,7432.0,-0.03698197353012489,0.009072767897956024,-0.046054741428080914
1665072780,0,2022-10-06 16:13:00,31.97,32.0,31.97,31.99,5023.0,-0.032454153657123896,0.010880470216765616,-0.04333462387388951
1665072840,0,2022-10-06 16:14:00,31.99,32.02,31.985,32.02,7052.0,-0.026143706136600997,0.013752734189830813,-0.03989644032643181
1665072900,0,2022-10-06 16:15:00,32.02,32.04,32.01,32.01,8197.0,-0.02169941014603438,0.014557624144317945,-0.036257034290352326
1665072960,0,2022-10-06 16:16:00,32.005,32.03,32.0,32.03,12513.0,-0.01637468354206817,0.015905880598627326,-0.032280564140695495
1665073020,0,2022-10-06 16:17:00,32.04,32.06,32.035,32.055,3689.0,-0.010021981119685108,0.017806866416808308,-0.027828847536493416
1665073080,0,2022-10-06 16:18:00,32.055,32.08,32.045,32.08,5206.0,-0.002936280006764491,0.019914054023783143,-0.022850334030547634
1665073140,0,2022-10-06 16:19:00,32.07,32.075,32.0583,32.065,4659.0,0.001452075907991457,0.019441927950831273,-0.017989852042839816
1665073200,0,2022-10-06 16:20:00,32.085,32.085,32.07,32.08,3237.0,0.006070279819468283,0.019248105489846477,-0.013177825670378196
1665073260,0,2022-10-06 16:21:00,32.075,32.09,32.06,32.075,5434.0,0.009220493370399652,0.017918655232622278,-0.008698161862222626
1665073320,0,2022-10-06 16:22:00,32.08,32.105,32.08,32.1,5692.0,0.013577834547106704,0.017820797127463463,-0.00424296258035676
1665073380,0,2022-10-06 16:23:00,32.095,32.11,32.09,32.1,3107.0,0.016836972682163776,0.016863948210016428,-2.6975527852653343e-05
1665073440,0,2022-10-06 16:24:00,32.1,32.1,32.07,32.08,4239.0,0.017603112557985412,0.014104070468670453,0.00349904208931496
1665073500,0,2022-10-06 16:25:00,32.07,32.09,32.07,32.085,2655.0,0.01840161972499743,0.011922062108545977,0.0064795576164514545
1665073560,0,2022-10-06 16:26:00,32.08,32.08,32.07,32.075,2841.0,0.0180198048874729,0.009232197816817157,0.008787607070655745
1665073620,0,2022-10-06 16:27:00,32.09,32.13,32.09,32.105,5091.0,0.019908470699803615,0.008896690903318296,0.01101177979648532
1665073680,0,2022-10-06 16:28:00,32.12,32.12,32.06,32.065,4310.0,0.017970434276989522,0.0055669235844033604,0.012403510692586162
1665073740,0,2022-10-06 16:29:00,32.07,32.11,32.07,32.1,2862.0,0.019039261190428647,0.005308600398273987,0.01373066079215466
1665073800,0,2022-10-06 16:30:00,32.1,32.12,32.06,32.06,10127.0,0.016468806365459443,0.002190516458643826,0.014278289906815617
1665073860,0,2022-10-06 16:31:00,32.07,32.08,32.06,32.07,5606.0,0.015064959350276297,0.0006293355547685418,0.014435623795507755
1665073920,0,2022-10-06 16:32:00,32.071,32.1,32.071,32.08,4293.0,0.014591119559462129,0.00012439661116349886,0.01446672294829863
1665073980,0,2022-10-06 16:33:00,32.1,32.145,32.1,32.13,3629.0,0.01804220098193099,0.0028603824269058855,0.015181818555025104
1665074040,0,2022-10-06 16:34:00,32.125,32.15,32.125,32.15,2514.0,0.022135872170686355,0.005563242892529002,0.016572629278157353
1665074100,0,2022-10-06 16:35:00,32.14,32.14,32.115,32.125,4404.0,0.023096601766766867,0.00521917799088761,0.017877423775879257
1665074160,0,2022-10-06 16:36:00,32.115,32.12,32.1,32.11,3402.0,0.022389519806239377,0.0036096768242880953,0.018779842981951282
1665074220,0,2022-10-06 16:37:00,32.12,32.16,32.12,32.16,2121.0,0.025568990978975137,0.005431318397619081,0.020137672581356056
1665074280,0,2022-10-06 16:38:00,32.15,32.165,32.14,32.165,2284.0,0.028167505533353676,0.006423866361598092,0.021743639171755584
1665074340,0,2022-10-06 16:39:00,32.16,32.18,32.16,32.18,2545.0,0.03107896274224231,0.0074682588563893815,0.02361070388585293
1665074400,0,2022-10-06 16:40:00,32.18,32.185,32.16,32.16,4048.0,0.03141040115099969,0.006239757812117407,0.025170643338882283
1665074460,0,2022-10-06 16:41:00,32.16,32.17,32.145,32.16,4520.0,0.031312121828513284,0.0049131827917047975,0.026398939036808487
1665074520,0,2022-10-06 16:42:00,32.16,32.19,32.16,32.19,4610.0,0.03327145145529897,0.0054980099347923875,0.027773441520506585
1665074580,0,2022-10-06 16:43:00,32.195,32.23,32.19,32.23,2963.0,0.03761826012066649,0.007875854880127924,0.029742405240538568
1665074640,0,2022-10-06 16:44:00,32.23,32.23,32.22,32.22,2576.0,0.03979746052662847,0.008044044228871922,0.03175341629775655
1665074700,0,2022-10-06 16:45:00,32.22,32.225,32.21,32.21,3641.0,0.0402535581606287,0.006800113490297716,0.033453444670330984
1665074760,0,2022-10-06 16:46:00,32.22,32.227,32.22,32.227,1803.0,0.04150829496036579,0.0064438802320278404,0.03506441472833795
1665074820,0,2022-10-06 16:47:00,32.22,32.24,32.21,32.24,3345.0,0.04305535889223222,0.006392755331115413,0.03666260356111681
1665074880,0,2022-10-06 16:48:00,32.241,32.27,32.241,32.26,4206.0,0.045372228253185654,0.006967699753655077,0.03840452849953058
1665074940,0,2022-10-06 16:49:00,32.26,32.265,32.22,32.225,4978.0,0.04387835406870977,0.00437906045534335,0.03949929361336642
1665075000,0,2022-10-06 16:50:00,32.23,32.23,32.2,32.2,3370.0,0.040213599604314254,0.0005714447927582661,0.03964215481155599
1665075060,0,2022-10-06 16:51:00,32.195,32.195,32.175,32.19,4229.0,0.03608635779198721,-0.002844637615655024,0.038930995407642235
1665075120,0,2022-10-06 16:52:00,32.195,32.22,32.19,32.205,4805.0,0.033638104431418014,-0.004234312780979382,0.0378724172123974
1665075180,0,2022-10-06 16:53:00,32.2,32.2,32.175,32.185,3167.0,0.029741175394718766,-0.006504993454142904,0.03624616884886167
1665075240,0,2022-10-06 16:54:00,32.18,32.19,32.175,32.175,3263.0,0.025551374293087292,-0.008555835644619501,0.034107209937706794
1665075300,0,2022-10-06 16:55:00,32.18,32.195,32.18,32.18,5560.0,0.02237644323861332,-0.009384613359274777,0.031761056597888096
1665075360,0,2022-10-06 16:56:00,32.18,32.18,32.15,32.15,3425.0,0.017240797047918477,-0.011616207639975697,0.028857004687894174
1665075420,0,2022-10-06 16:57:00,32.15,32.155,32.14,32.14,1344.0,0.012222945507652128,-0.01330724734419364,0.025530192851845768
1665075480,0,2022-10-06 16:58:00,32.14,32.145,32.14,32.14,2324.0,0.008152287514477052,-0.013902324269894975,0.022054611784372027
1665075540,0,2022-10-06 16:59:00,32.135,32.14,32.135,32.14,2021.0,0.004870121992595955,-0.013747591833420857,0.01861771382601681
