Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665069720,0,2022-10-06 15:22:00,132.45,132.45,132.34,132.34,1226.0,0.13256023425276453,0.0362629381645503,0.09629729608821423
1665069780,0,2022-10-06 15:23:00,132.34,132.34,132.19,132.19,2178.0,0.11712458398397985,0.01666183031661249,0.10046275366736736
1665069840,0,2022-10-06 15:24:00,132.18,132.29,132.18,132.29,1021.0,0.11167358067956457,0.008968661609757761,0.1027049190698068
1665069900,0,2022-10-06 15:25:00,132.12,132.12,132.08,132.12,877.0,0.09256896463560338,-0.008108763547362743,0.10067772818296612
1665069960,0,2022-10-06 15:26:00,132.21,132.21,132.21,132.21,371.0,0.08372553081613887,-0.013561757893461812,0.09728728870960068
1665070020,0,2022-10-06 15:27:00,132.13,132.24,132.13,132.24,965.0,0.0782359398656638,-0.015241079075149516,0.09347701894081331
1665070080,0,2022-10-06 15:28:00,132.38,132.43,132.38,132.43,728.0,0.0882000957891762,-0.004221538521309687,0.09242163431048589
1665070140,0,2022-10-06 15:29:00,132.37,132.41,132.36,132.36,728.0,0.08941759577723474,-0.002403230826600919,0.09182082660383566
1665070200,0,2022-10-06 15:30:00,132.26,132.29,132.215,132.26,1577.0,0.08137526561657182,-0.00835644878981108,0.0897317144063829
1665070260,0,2022-10-06 15:31:00,132.24,132.26,132.21,132.26,618.0,0.07414694123863796,-0.012467818534195957,0.08661475977283392
1665070320,0,2022-10-06 15:32:00,132.28,132.28,132.28,132.28,217.0,0.06923418634156064,-0.013904458745018639,0.08313864508657928
1665070440,0,2022-10-06 15:34:00,132.2084,132.25,132.2084,132.25,858.0,0.06220300587983729,-0.016748511365393598,0.07895151724523089
1665070500,0,2022-10-06 15:35:00,132.15,132.15,132.15,132.15,442.0,0.048008172117732784,-0.024754676101998482,0.07276284821973127
1665070560,0,2022-10-06 15:36:00,132.28,132.37,132.28,132.32,1021.0,0.04990101549938686,-0.018289466176275526,0.06819048167566238
1665070620,0,2022-10-06 15:37:00,132.3,132.3,132.15,132.2394,1675.0,0.04438571027986882,-0.01904381711663486,0.06342952739650368
1665070680,0,2022-10-06 15:38:00,132.26,132.3236,132.25,132.25,745.0,0.040404366187317464,-0.018420128967348973,0.05882449515466644
1665070740,0,2022-10-06 15:39:00,132.23,132.25,132.23,132.24,623.0,0.036026910089901776,-0.01823806805181173,0.05426497814171351
1665070800,0,2022-10-06 15:40:00,132.165,132.165,132.165,132.165,413.0,0.02620381018348894,-0.022448934366579652,0.04865274455006859
1665070860,0,2022-10-06 15:41:00,132.35,132.406,132.35,132.4,1218.0,0.036955469115099504,-0.009357820347975276,0.04631328946307478
1665070920,0,2022-10-06 15:42:00,132.4,132.4,132.145,132.19,1167.0,0.028205851820899852,-0.014485950113739945,0.0426918019346398
1665070980,0,2022-10-06 15:43:00,132.14,132.22,132.14,132.22,517.0,0.023422466740584014,-0.015415468155244631,0.038837934895828645
1665071040,0,2022-10-06 15:44:00,132.19,132.19,132.1,132.18,662.0,0.01621699447832725,-0.01809675233400112,0.03431374681232837
1665071100,0,2022-10-06 15:45:00,132.1838,132.1838,132.17,132.17,847.0,0.009589151600778223,-0.019779676169240118,0.02936882777001834
1665071160,0,2022-10-06 15:46:00,132.12,132.15,132.12,132.15,534.0,0.0026916775331358167,-0.021341720189506024,0.02403339772264184
1665071220,0,2022-10-06 15:47:00,132.18,132.18,132.18,132.18,397.0,-0.00034983836067681295,-0.019506588866654923,0.01915675050597811
1665071280,0,2022-10-06 15:48:00,132.09,132.09,132.09,132.09,560.0,-0.009908292826082743,-0.023252034665648683,0.01334374183956594
1665071340,0,2022-10-06 15:49:00,132.1565,132.1565,132.1565,132.1565,148.0,-0.011979352104390273,-0.02025847515516497,0.008279123050774698
1665071460,0,2022-10-06 15:51:00,132.08,132.09,132.06,132.09,440.0,-0.018770303366807184,-0.021639541134065507,0.002869237767258322
1665071520,0,2022-10-06 15:52:00,132.22,132.22,132.22,132.22,287.0,-0.013506572266237526,-0.013100648026796679,-0.0004059242394408476
1665071580,0,2022-10-06 15:53:00,132.25,132.28,132.25,132.25,902.0,-0.006835482973599483,-0.005143646987326908,-0.0016918359862725745
1665071640,0,2022-10-06 15:54:00,132.21,132.21,132.12,132.155,2957.0,-0.00910929639988467,-0.005933968330889676,-0.0031753280689949936
1665071700,0,2022-10-06 15:55:00,132.2,132.24,132.19,132.24,3370.0,-0.0040063377292938185,-0.0006648077282390597,-0.003341530001054759
1665071760,0,2022-10-06 15:56:00,132.15,132.15,131.83,131.84,2816.0,-0.031871468825244165,-0.022823951059351526,-0.00904751776589264
1665071820,0,2022-10-06 15:57:00,131.805,131.805,131.73,131.77,1086.0,-0.058923962204403324,-0.039901155550808545,-0.01902280665359478
1665071940,0,2022-10-06 15:59:00,131.7374,131.7374,131.7374,131.7374,414.0,-0.08204800730538864,-0.05042016052143509,-0.03162784678395355
1665072000,0,2022-10-06 16:00:00,131.66,131.66,131.66,131.66,821.0,-0.10540447560609323,-0.059021303057711735,-0.04638317254838149
1665072060,0,2022-10-06 16:01:00,131.7,131.85,131.7,131.7301,880.0,-0.11691048951001903,-0.05642185356931003,-0.060488635940709
1665072120,0,2022-10-06 16:02:00,131.73,131.74,131.625,131.74,782.0,-0.123803115907549,-0.050651583973472,-0.073151531934077
1665072180,0,2022-10-06 16:03:00,131.86,131.86,131.78,131.83,2416.0,-0.12061297287533534,-0.03796915275300666,-0.08264382012232868
1665072240,0,2022-10-06 16:04:00,131.8,131.8,131.8,131.8,489.0,-0.11913222864353656,-0.0291907268169663,-0.08994150182657026
1665072300,0,2022-10-06 16:05:00,131.85,131.98,131.84,131.84,2971.0,-0.11342358597025282,-0.018785667314946047,-0.09463791865530677
1665072360,0,2022-10-06 16:06:00,131.855,131.855,131.8027,131.8027,976.0,-0.11063392477643674,-0.012796804896903977,-0.09783711987953277
1665072420,0,2022-10-06 16:07:00,131.76,131.76,131.68,131.71,1324.0,-0.11458237911429592,-0.013396207387810513,-0.1011861717264854
1665072480,0,2022-10-06 16:08:00,131.79,131.79,131.79,131.79,824.0,-0.10998834899024246,-0.007041741811005642,-0.10294660717923682
1665072600,0,2022-10-06 16:10:00,131.76,131.78,131.76,131.78,788.0,-0.10593332995870242,-0.0023893782235724637,-0.10354395173512995
1665072660,0,2022-10-06 16:11:00,131.7677,131.7677,131.6,131.67,3453.0,-0.11032403208545816,-0.0054240642802625555,-0.1048999678051956
1665072720,0,2022-10-06 16:12:00,131.71,131.72,131.71,131.71,457.0,-0.10931590375642486,-0.0035327487609834035,-0.10578315499544146
1665072780,0,2022-10-06 16:13:00,131.62,131.62,131.62,131.62,612.0,-0.11445978151851932,-0.006941301218462287,-0.10751848030005703
1665072840,0,2022-10-06 16:14:00,131.6,131.65,131.5752,131.65,1471.0,-0.11479233781054177,-0.005819086008387778,-0.10897325180215399
1665072900,0,2022-10-06 16:15:00,131.57,131.615,131.57,131.57,503.0,-0.12012647920388986,-0.008922581921388686,-0.11120389728250117
1665072960,0,2022-10-06 16:16:00,131.5,131.52,131.5,131.52,1170.0,-0.12692529107386008,-0.012577115033087116,-0.11434817604077296
1665073020,0,2022-10-06 16:17:00,131.62,131.62,131.59,131.59,942.0,-0.12522150788279873,-0.00869866547362061,-0.11652284240917812
1665073080,0,2022-10-06 16:18:00,131.58,131.58,131.58,131.58,506.0,-0.12325733007918416,-0.00538759013600483,-0.11786973994317933
1665073140,0,2022-10-06 16:19:00,131.65,131.65,131.65,131.65,338.0,-0.11472975681331832,0.0025119865038888134,-0.11724174331720713
1665073200,0,2022-10-06 16:20:00,131.74,131.79,131.74,131.79,1305.0,-0.09557305688352358,0.017334949146946846,-0.11290800603047042
1665073260,0,2022-10-06 16:21:00,131.71,131.83,131.71,131.83,1005.0,-0.07628421156093168,0.029299035575631002,-0.10558324713656268
1665073320,0,2022-10-06 16:22:00,131.89,131.97,131.89,131.97,1201.0,-0.04913444144710866,0.04515904455156322,-0.09429348599867188
1665073440,0,2022-10-06 16:24:00,131.86,131.86,131.8,131.8,509.0,-0.04086457094257412,0.0427431320448782,-0.08360770298745232
1665073500,0,2022-10-06 16:25:00,131.85,131.865,131.85,131.865,335.0,-0.028734449368442938,0.0438986028952075,-0.07263305226365044
1665073560,0,2022-10-06 16:26:00,131.77,131.81,131.77,131.81,324.0,-0.023290799139516594,0.039473802499307084,-0.06276460163882368
1665073620,0,2022-10-06 16:27:00,131.81,131.83,131.8,131.8,670.0,-0.019558129596731533,0.03456517763367372,-0.05412330723040525
1665073680,0,2022-10-06 16:28:00,131.72,131.72,131.67,131.67,732.0,-0.0267811591048428,0.021873718500449967,-0.048654877605292766
1665073740,0,2022-10-06 16:29:00,131.8,131.81,131.8,131.81,599.0,-0.020966938245322808,0.022150351487975964,-0.04311728973329877
1665073800,0,2022-10-06 16:30:00,131.75,131.82,131.75,131.82,405.0,-0.015374976737234647,0.022193850396851303,-0.03756882713408595
1665073920,0,2022-10-06 16:32:00,131.81,131.81,131.71,131.71,733.0,-0.01959352567828887,0.014380241164637667,-0.03397376684292654
1665074160,0,2022-10-06 16:36:00,131.755,131.755,131.755,131.755,321.0,-0.019085624983347316,0.01191051348766338,-0.030996138471010695
1665074220,0,2022-10-06 16:37:00,131.78,131.78,131.78,131.78,430.0,-0.016475895094345105,0.011616194701332475,-0.02809208979567758
1665074280,0,2022-10-06 16:38:00,131.7725,131.93,131.7725,131.925,2691.0,-0.0026765238697237237,0.020332452740763087,-0.02300897661048681
1665074340,0,2022-10-06 16:39:00,131.92,131.92,131.92,131.92,349.0,0.00776659060963425,0.02462045377609685,-0.0168538631664626
1665074400,0,2022-10-06 16:40:00,131.89,131.91,131.89,131.905,668.0,0.014663428556588087,0.02521383337844055,-0.010550404821852464
1665074460,0,2022-10-06 16:41:00,131.97,131.97,131.925,131.925,641.0,0.021495271067124122,0.02563654071118127,-0.004141269644057147
1665074520,0,2022-10-06 16:42:00,131.8703,132.01,131.8675,132.01,2180.0,0.03338352065722461,0.030019832241025404,0.003363688416199204
1665074580,0,2022-10-06 16:43:00,131.98,132.03,131.98,132.01,771.0,0.04231723733713011,0.031162839136744724,0.011154398200385385
1665074640,0,2022-10-06 16:44:00,132.03,132.03,132.02,132.02,477.0,0.0496320610910459,0.03078213031252841,0.018849930778517487
1665074700,0,2022-10-06 16:45:00,131.97,131.97,131.945,131.945,1287.0,0.048814534845917024,0.02397168325391963,0.024842851591997395
1665074760,0,2022-10-06 16:46:00,132.0,132.0,131.86,131.86,1032.0,0.04083710505446447,0.012795402769973662,0.02804170228449081
1665074820,0,2022-10-06 16:47:00,131.81,131.89,131.81,131.89,1170.0,0.03651476427705802,0.006778449594053767,0.029736314683004254
1665074880,0,2022-10-06 16:48:00,131.89,131.97,131.89,131.94,741.0,0.03670079626883194,0.005571585268662145,0.03112921100016979
1665074940,0,2022-10-06 16:49:00,131.88,131.88,131.88,131.88,448.0,0.03164198035048571,0.0004102154802527319,0.031231764870232978
1665075060,0,2022-10-06 16:51:00,131.795,131.795,131.74,131.74,962.0,0.016149837048658355,-0.012065542257259702,0.028215379305918057
1665075120,0,2022-10-06 16:52:00,131.71,131.78,131.71,131.78,1194.0,0.007018957401356829,-0.016957137523648982,0.02397609492500581
1665075180,0,2022-10-06 16:53:00,131.7964,131.7964,131.7964,131.7964,286.0,0.001093408305621324,-0.01830614929550759,0.019399557601128915
1665075240,0,2022-10-06 16:54:00,131.73,131.73,131.73,131.73,631.0,-0.008858442505072617,-0.022606400084961224,0.01374795757988861
1665075360,0,2022-10-06 16:56:00,131.63,131.65,131.615,131.65,896.0,-0.022936292086058074,-0.029347399732757348,0.006411107646699272
1665075420,0,2022-10-06 16:57:00,131.59,131.59,131.59,131.59,271.0,-0.03849088885650076,-0.035921597202560024,-0.0025692916539407345
1665075540,0,2022-10-06 16:59:00,131.65,131.67,131.65,131.67,357.0,-0.04385712975806655,-0.03303027048330065,-0.010826859274765899
1665075660,0,2022-10-06 17:01:00,131.59,131.59,131.5,131.5,1021.0,-0.06112290676344401,-0.040236837990942485,-0.020886068772501522
1665075720,0,2022-10-06 17:02:00,131.52,131.52,131.465,131.465,830.0,-0.07674569038005075,-0.04468769728603938,-0.03205799309401137
1665075780,0,2022-10-06 17:03:00,131.46,131.46,131.46,131.46,385.0,-0.08851002865083046,-0.04516162844545527,-0.04334840020537519
1665075900,0,2022-10-06 17:05:00,131.405,131.405,131.405,131.405,299.0,-0.10110590588689661,-0.04620600454521713,-0.05489990134167948
1665076020,0,2022-10-06 17:07:00,131.4,131.4,131.4,131.4,502.0,-0.11022112701616038,-0.044256980539584725,-0.06596414647657566
1665076140,0,2022-10-06 17:09:00,131.23,131.23,131.23,131.23,288.0,-0.1296678543736789,-0.05096296631768259,-0.0787048880559963
1665076260,0,2022-10-06 17:11:00,131.205,131.21,131.16,131.16,1047.0,-0.14901024356404946,-0.056244284406442524,-0.09276595915760694
1665076320,0,2022-10-06 17:12:00,131.1825,131.3,131.1825,131.2312,2281.0,-0.1567866425757245,-0.05121654673449405,-0.10557009584123045
1665076380,0,2022-10-06 17:13:00,131.3,131.66,131.3,131.655,7200.0,-0.12728511311107127,-0.01737201381587264,-0.10991309929519863
1665076440,0,2022-10-06 17:14:00,131.65,131.72,131.61,131.72,2935.0,-0.09753565141528497,0.009901958303930924,-0.1074376097192159
1665076500,0,2022-10-06 17:15:00,131.725,131.73,131.72,131.73,1089.0,-0.07231843041242314,0.028095343445434212,-0.10041377385785735
1665076560,0,2022-10-06 17:16:00,131.7217,131.7217,131.71,131.71,1292.0,-0.053332648368439095,0.03766490039153461,-0.0909975487599737
1665076620,0,2022-10-06 17:17:00,131.64,131.66,131.64,131.66,1805.0,-0.041838572426655674,0.039327181066654435,-0.08116575349331011
1665076680,0,2022-10-06 17:18:00,131.7,131.71,131.56,131.61,2420.0,-0.03634505341327099,0.035856560064031304,-0.07220161347730229
1665076740,0,2022-10-06 17:19:00,131.57,131.57,131.57,131.57,176.0,-0.034817708848208895,0.029907123703274724,-0.06472483255148362
1665076800,0,2022-10-06 17:20:00,131.54,131.67,131.54,131.665,3425.0,-0.025645940783306287,0.03126311341454187,-0.056909054197848155
1665076860,0,2022-10-06 17:21:00,131.67,131.84,131.64,131.815,3679.0,-0.006202009213552628,0.04056563598743643,-0.046767645200989055
