Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064500,0,2022-10-06 13:55:00,58.77,58.77,58.68,58.68,1141.0,-0.19995220909571287,,
1665064560,0,2022-10-06 13:56:00,58.67,58.71,58.66,58.66,21268.0,-0.2195133984947617,,
1665064620,0,2022-10-06 13:57:00,58.715,58.74,58.64,58.65,21764.0,-0.23313526029178888,,
1665064680,0,2022-10-06 13:58:00,58.73,58.73,58.62,58.62,665.0,-0.243544009445678,,
1665064740,0,2022-10-06 13:59:00,58.7,58.7,58.66,58.66,3327.0,-0.2457326988460693,,
1665064800,0,2022-10-06 14:00:00,58.62,58.62,58.4575,58.545,3663.0,-0.2538209005261862,,
1665064860,0,2022-10-06 14:01:00,58.585,58.5879,58.56,58.5879,2071.0,-0.253843042577266,,
1665064920,0,2022-10-06 14:02:00,58.57,58.67,58.55,58.67,3941.0,-0.24441830438278345,,
1665064980,0,2022-10-06 14:03:00,58.66,58.73,58.66,58.66,2557.0,-0.23504657725738554,0.0006206346567577126,-0.23566721191414325
1665065040,0,2022-10-06 14:04:00,58.66,58.685,58.66,58.66,844.0,-0.22502546253228672,0.008513399505485242,-0.23353886203777197
1665065160,0,2022-10-06 14:06:00,58.785,58.785,58.765,58.765,991.0,-0.20623370071025704,0.02184412906201194,-0.22807782977226898
1665065220,0,2022-10-06 14:07:00,58.74,58.74,58.72,58.72,1447.0,-0.19275031238005624,0.0282620139137702,-0.22101232629382644
1665065280,0,2022-10-06 14:08:00,58.62,58.64,58.59,58.59,2311.0,-0.1903601897580458,0.02452170922862451,-0.21488189898667032
1665065340,0,2022-10-06 14:09:00,58.57,58.635,58.57,58.63,2409.0,-0.1831273564814495,0.025403634004176667,-0.20853099048562618
1665065400,0,2022-10-06 14:10:00,58.6,58.64,58.6,58.64,805.0,-0.17457596452420887,0.02716402076913385,-0.20173998529334272
1665065460,0,2022-10-06 14:11:00,58.54,58.56,58.505,58.56,2962.0,-0.1722684527112861,0.0235772260656453,-0.1958456787769314
1665065520,0,2022-10-06 14:12:00,58.55,58.56,58.52,58.53,1402.0,-0.17089056222867782,0.019964093238602876,-0.1908546554672807
1665065580,0,2022-10-06 14:13:00,58.57,58.65,58.57,58.585,6579.0,-0.1634760832211697,0.02190285779688883,-0.18537894101805852
1665065640,0,2022-10-06 14:14:00,58.59,58.603,58.56,58.56,1627.0,-0.1577983451586391,0.022064476687535528,-0.17986282184617464
1665065700,0,2022-10-06 14:15:00,58.55,58.64,58.54,58.64,2901.0,-0.14516993676026146,0.027754308068730527,-0.172924244828992
1665065760,0,2022-10-06 14:16:00,58.62,58.62,58.56,58.58,3572.0,-0.13840785112893172,0.02761311496004823,-0.16602096608897995
1665065820,0,2022-10-06 14:17:00,58.57,58.59,58.54,58.58,3099.0,-0.13153262334223115,0.02759067419739905,-0.1591232975396302
1665065880,0,2022-10-06 14:18:00,58.59,58.59,58.54,58.54,1663.0,-0.12783798478180586,0.025028250206259484,-0.15286623498806534
1665065940,0,2022-10-06 14:19:00,58.51,58.543,58.51,58.53,705.0,-0.12428420260732054,0.022865625904595843,-0.14714982851191638
1665066000,0,2022-10-06 14:20:00,58.55,58.6,58.55,58.5967,1010.0,-0.1147627584238009,0.025909656070492393,-0.1406724144942933
1665066060,0,2022-10-06 14:21:00,58.59,58.59,58.54,58.54,1842.0,-0.11051817670254849,0.024123390233395853,-0.13464156693594434
1665066120,0,2022-10-06 14:22:00,58.5431,58.58,58.51,58.57,1840.0,-0.10354002091862213,0.024881236813857788,-0.12842125773247992
1665066180,0,2022-10-06 14:23:00,58.53,58.54,58.52,58.52,2061.0,-0.10088146557887256,0.02203183372288589,-0.12291329930175846
1665066240,0,2022-10-06 14:24:00,58.585,58.585,58.56,58.56,1161.0,-0.09445802232888667,0.02276422157829744,-0.11722224390718411
1665066300,0,2022-10-06 14:25:00,58.53,58.55,58.45,58.47,2715.0,-0.09552845257657339,0.017355033064488587,-0.11288348564106197
1665066360,0,2022-10-06 14:26:00,58.49,58.49,58.43,58.43,1027.0,-0.09846934861021595,0.011531309624676828,-0.11000065823489277
1665066420,0,2022-10-06 14:27:00,58.47,58.47,58.47,58.47,667.0,-0.09646042842449276,0.01083218384832002,-0.10729261227281278
1665066480,0,2022-10-06 14:28:00,58.44,58.44,58.37,58.37,578.0,-0.10176443194366414,0.004422544263318923,-0.10618697620698306
1665066540,0,2022-10-06 14:29:00,58.32,58.33,58.32,58.33,975.0,-0.10795116482113798,-0.001411350891323923,-0.10653981392981406
1665066600,0,2022-10-06 14:30:00,58.33,58.335,58.3,58.335,1318.0,-0.11116924710610476,-0.003703546541032554,-0.10746570056507221
1665066660,0,2022-10-06 14:31:00,58.32,58.36,58.28,58.35,3493.0,-0.11122706944211558,-0.00300909510163469,-0.10821797434048089
1665066720,0,2022-10-06 14:32:00,58.34,58.37,58.34,58.36,668.0,-0.10920710609349271,-0.0007913054024094451,-0.10841580069108327
1665066780,0,2022-10-06 14:33:00,58.37,58.39,58.31,58.38,2006.0,-0.1047845467053321,0.0029050031886009298,-0.10768954989393303
1665066840,0,2022-10-06 14:34:00,58.35,58.35,58.31,58.31,950.0,-0.10570949821939024,0.0015840413396342456,-0.10729353955902449
1665066900,0,2022-10-06 14:35:00,58.32,58.38,58.32,58.38,3047.0,-0.0996454631011261,0.006118461166318728,-0.10576392426744483
1665066960,0,2022-10-06 14:36:00,58.37,58.37,58.33,58.33,2173.0,-0.09774748159136237,0.006413154140865976,-0.10416063573222835
1665067020,0,2022-10-06 14:37:00,58.37,58.37,58.31,58.31,2267.0,-0.09674196922227907,0.005934933207959431,-0.1026769024302385
1665067080,0,2022-10-06 14:38:00,58.28,58.28,58.27,58.27,1248.0,-0.09804258523826093,0.0037074537535820573,-0.10175003899184298
1665067140,0,2022-10-06 14:39:00,58.36,58.4,58.35,58.36,3469.0,-0.09076480479222937,0.008788187359690891,-0.09955299215192026
1665067200,0,2022-10-06 14:40:00,58.34,58.38,58.34,58.38,1200.0,-0.0824330417101038,0.013695960353453177,-0.09612900206355697
1665067260,0,2022-10-06 14:41:00,58.42,58.5,58.42,58.5,1054.0,-0.06539324964621329,0.024588601933874937,-0.08998185158008823
1665067320,0,2022-10-06 14:42:00,58.5,58.52,58.46,58.47,3593.0,-0.0536909253836626,0.029032740957140507,-0.08272366634080311
1665067380,0,2022-10-06 14:43:00,58.46,58.48,58.46,58.48,1977.0,-0.04311285451831992,0.03168864945798655,-0.07480150397630647
1665067440,0,2022-10-06 14:44:00,58.52,58.56,58.52,58.55,1431.0,-0.028749831993977182,0.03684133758586344,-0.06559116957984062
1665067500,0,2022-10-06 14:45:00,58.54,58.59,58.52,58.57,2926.0,-0.015573676660153524,0.04001399433574968,-0.055587670995903206
1665067560,0,2022-10-06 14:46:00,58.5,58.54,58.5,58.54,968.0,-0.007466162633264162,0.03849720669011124,-0.0459633693233754
1665067620,0,2022-10-06 14:47:00,58.53,58.54,58.53,58.5302,1160.0,-0.0018108036363173596,0.03532205254964643,-0.03713285618596379
1665067680,0,2022-10-06 14:48:00,58.49,58.63,58.49,58.63,3218.0,0.010601922684784881,0.03818782309659894,-0.02758590041181406
1665067740,0,2022-10-06 14:49:00,58.66,58.74,58.66,58.73,4122.0,0.02818338150974853,0.04461542553725007,-0.016432044027501543
1665067800,0,2022-10-06 14:50:00,58.74,58.78,58.74,58.77,1785.0,0.04482773379130833,0.0490078222550479,-0.004180088463739568
1665067860,0,2022-10-06 14:51:00,58.79,58.8,58.7,58.7,4931.0,0.051773277786359984,0.044762693000079644,0.007010584786280342
1665067920,0,2022-10-06 14:52:00,58.69,58.69,58.64,58.64,3571.0,0.0518386096595691,0.03586241989863101,0.015976189760938096
1665067980,0,2022-10-06 14:53:00,58.62,58.62,58.59,58.59,1465.0,0.047310438225068197,0.02506739877130408,0.022243039453764116
1665068040,0,2022-10-06 14:54:00,58.58,58.62,58.58,58.6,1708.0,0.044021296067263904,0.01742260529079983,0.026598690776464075
1665068100,0,2022-10-06 14:55:00,58.61,58.64,58.58,58.62,7715.0,0.042538107242016565,0.012751533172441994,0.02978657406957457
1665068160,0,2022-10-06 14:56:00,58.61,58.67,58.61,58.64,2522.0,0.04248674155565624,0.010160133988865332,0.032326607566790906
1665068220,0,2022-10-06 14:57:00,58.65,58.65,58.64,58.64,549.0,0.0419623183933453,0.00770856866124351,0.03425374973210179
1665068280,0,2022-10-06 14:58:00,58.67,58.75,58.67,58.75,1975.0,0.04984817126170071,0.01247553722367914,0.037372634038021574
1665068340,0,2022-10-06 14:59:00,58.75,58.78,58.7301,58.78,1433.0,0.05785163808149463,0.01638320323477844,0.04146843484671619
1665068400,0,2022-10-06 15:00:00,58.7801,58.83,58.7801,58.79,2806.0,0.06426060338952055,0.018233734834243495,0.04602686855527706
1665068460,0,2022-10-06 15:01:00,58.81,58.86,58.8,58.8,2180.0,0.06934727873467494,0.018656328143518308,0.050690950591156636
1665068520,0,2022-10-06 15:02:00,58.79,58.79,58.705,58.705,2594.0,0.0649639357289189,0.011418388110209808,0.05354554761870909
1665068580,0,2022-10-06 15:03:00,58.74,58.76,58.74,58.75,1011.0,0.0643791064710868,0.008666847081902164,0.055712259389184636
1665068640,0,2022-10-06 15:04:00,58.71,58.71,58.65,58.68,1785.0,0.05760319629505517,0.001512749524696426,0.056090446770358744
1665068700,0,2022-10-06 15:05:00,58.67,58.71,58.67,58.7,2712.0,0.05323342967514577,-0.0022856136761703824,0.055519043351316154
1665068760,0,2022-10-06 15:06:00,58.72,58.72,58.69,58.69,1238.0,0.04840545378005601,-0.005690871657008122,0.05409632543706413
1665068820,0,2022-10-06 15:07:00,58.64,58.68,58.62,58.68,1525.0,0.04327350168242816,-0.008658259003708778,0.05193176068613694
1665068880,0,2022-10-06 15:08:00,58.66,58.66,58.6,58.61,81889.0,0.03317555058961119,-0.015004968077220605,0.0481805186668318
1665068940,0,2022-10-06 15:09:00,58.62,58.62,58.62,58.62,981.0,0.02568370229079875,-0.01799745310082644,0.04368115539162519
1665069000,0,2022-10-06 15:10:00,58.64,58.64,58.6,58.63,2833.0,0.020319049608929163,-0.01868968462615682,0.03900873423508598
1665069060,0,2022-10-06 15:11:00,58.62,58.63,58.6,58.6,809.0,0.013491255631855381,-0.020413982882584482,0.03390523851443986
1665069120,0,2022-10-06 15:12:00,58.65,58.66,58.64,58.65,1238.0,0.01197670188193456,-0.017542829306004246,0.029519531187938805
1665069180,0,2022-10-06 15:13:00,58.64,58.66,58.64,58.66,1620.0,0.01145131986268666,-0.014454569060201719,0.02590588892288838
1665069240,0,2022-10-06 15:14:00,58.61,58.65,58.59,58.6,3834.0,0.006122871615545478,-0.01582641384587432,0.021949285461419797
1665069300,0,2022-10-06 15:15:00,58.6,58.63,58.59,58.62,22420.0,0.003473826731152485,-0.014780366984213849,0.018254193715366334
1665069360,0,2022-10-06 15:16:00,58.63,58.63,58.6,58.63,3549.0,0.0021564972435896834,-0.012878157177421322,0.015034654421011005
1665069420,0,2022-10-06 15:17:00,58.64,58.71,58.63,58.65,14989.0,0.0026952676195080016,-0.009871509441202403,0.012566777060710405
1665069480,0,2022-10-06 15:18:00,58.67,58.69,58.62,58.635,5590.0,0.0018900846648080005,-0.008541353916721924,0.010431438581529924
1665069540,0,2022-10-06 15:19:00,58.64,58.74,58.64,58.74,3841.0,0.009613772268217247,-0.0006541330506501433,0.01026790531886739
1665069600,0,2022-10-06 15:20:00,58.73,58.73,58.69,58.6945,2725.0,0.01192590617667122,0.0013264006862430643,0.010599505490428155
1665069660,0,2022-10-06 15:21:00,58.7,58.745,58.68,58.73,3616.0,0.016433408171302233,0.004667122144699262,0.01176628602660297
1665069720,0,2022-10-06 15:22:00,58.7,58.76,58.69,58.755,5214.0,0.02177195351557515,0.008004533991177742,0.013767419524397407
1665069780,0,2022-10-06 15:23:00,58.75,58.78,58.72,58.74,3479.0,0.02450987988483888,0.008593968288353179,0.015915911596485702
1665069840,0,2022-10-06 15:24:00,58.74,58.77,58.735,58.77,4245.0,0.028768826414783177,0.01028233185463798,0.018486494560145197
1665069900,0,2022-10-06 15:25:00,58.785,58.79,58.71,58.71,3739.0,0.026991433224104355,0.006803950931167327,0.02018748229293703
1665069960,0,2022-10-06 15:26:00,58.71,58.72,58.69,58.71,2166.0,0.025291294020881594,0.004083049382355652,0.02120824463852594
1665070020,0,2022-10-06 15:27:00,58.7198,58.78,58.715,58.76,5651.0,0.027659660240338724,0.005161132481450226,0.022498527758888498
1665070080,0,2022-10-06 15:28:00,58.76,58.78,58.75,58.775,3129.0,0.03039658921296251,0.0063184491632592085,0.024078140049703302
1665070140,0,2022-10-06 15:29:00,58.78,58.8,58.75,58.78,2956.0,0.03259336730589979,0.006812181804957188,0.0257811855009426
1665070200,0,2022-10-06 15:30:00,58.78,58.78,58.73,58.73,2483.0,0.029954451369519575,0.0033386126948615757,0.026615838674658
1665070260,0,2022-10-06 15:31:00,58.73,58.75,58.72,58.735,2859.0,0.027944423768431648,0.0010628680750189162,0.02688155569341273
1665070320,0,2022-10-06 15:32:00,58.7394,58.75,58.73,58.74,2317.0,0.026450021246006372,-0.0003452275579250881,0.02679524880393146
1665070380,0,2022-10-06 15:33:00,58.73,58.73,58.71,58.71,1302.0,0.022584605922219225,-0.0033685143053697915,0.025953120227589017
1665070440,0,2022-10-06 15:34:00,58.72,58.73,58.72,58.73,992.0,0.02089421379191947,-0.004047125148535641,0.02494133894045511
1665070500,0,2022-10-06 15:35:00,58.73,58.79,58.73,58.79,2631.0,0.024118046581101282,-0.000658633887483065,0.024776680468584347
1665070560,0,2022-10-06 15:36:00,58.7999,58.84,58.7999,58.84,2675.0,0.03035759595631049,0.004464732390180914,0.025892863566129576
1665070620,0,2022-10-06 15:37:00,58.85,58.85,58.7201,58.76,5677.0,0.02851840990035015,0.0021004370673764587,0.02641797283297369
1665070680,0,2022-10-06 15:38:00,58.77,58.78,58.73,58.73,1698.0,0.024359293646810443,-0.001646943348930601,0.026006236995741044
1665070740,0,2022-10-06 15:39:00,58.73,58.74,58.73,58.74,1174.0,0.021620848791222613,-0.0035083105636147457,0.02512915935483736
1665070800,0,2022-10-06 15:40:00,58.71,58.74,58.71,58.74,538.0,0.01922895212327802,-0.004720165785247473,0.023949117908525493
1665070860,0,2022-10-06 15:41:00,58.75,58.76,58.7,58.75,2037.0,0.017933546447558513,-0.004812457168773588,0.0227460036163321
1665070920,0,2022-10-06 15:42:00,58.76,58.76,58.66,58.67,1883.0,0.010332490189398413,-0.00993081074154695,0.020263300930945364
1665070980,0,2022-10-06 15:43:00,58.67,58.67,58.63,58.63,980.0,0.0010686143154643446,-0.015355749292384816,0.01642436360784916
1665071040,0,2022-10-06 15:44:00,58.63,58.64,58.59,58.61,1857.0,-0.007797027629251829,-0.01937711298968079,0.011580085360428963
1665071100,0,2022-10-06 15:45:00,58.62,58.62,58.59,58.6,894.0,-0.01545190917990169,-0.021625595632264523,0.006173686452362832
1665071160,0,2022-10-06 15:46:00,58.58,58.59,58.56,58.56,891.0,-0.024464116557986415,-0.024510242408279398,4.6125850292982884e-05
1665071220,0,2022-10-06 15:47:00,58.58,58.6,58.55,58.55,3090.0,-0.03204389024100607,-0.02567201287303924,-0.006371877367966828
1665071280,0,2022-10-06 15:48:00,58.559,58.56,58.52,58.55,3970.0,-0.037617286827526186,-0.024996327567647487,-0.0126209592598787
1665071340,0,2022-10-06 15:49:00,58.57,58.57,58.5,58.51,1418.0,-0.04474610424628622,-0.025700115989126016,-0.019045988257160206
1665071400,0,2022-10-06 15:50:00,58.54,58.54,58.5,58.5,1136.0,-0.05061915374250958,-0.0252585323882795,-0.025360621354230083
1665071460,0,2022-10-06 15:51:00,58.48,58.48,58.46,58.46,1569.0,-0.05783457253592417,-0.025979160945355267,-0.0318554115905689
1665071520,0,2022-10-06 15:52:00,58.48,58.51,58.48,58.51,1102.0,-0.05883999099190618,-0.02158766352106982,-0.03725232747083636
1665071580,0,2022-10-06 15:53:00,58.53,58.57,58.5,58.5,2827.0,-0.05975489159425962,-0.01800205129873861,-0.04175284029552101
1665071640,0,2022-10-06 15:54:00,58.5,58.5,58.45,58.47,955.0,-0.06218388902807703,-0.016344838986044816,-0.04583905004203222
1665071700,0,2022-10-06 15:55:00,58.45,58.5,58.45,58.5,2735.0,-0.060985138994418264,-0.012116871161908835,-0.04886826783250943
1665071760,0,2022-10-06 15:56:00,58.44,58.44,58.22,58.29,8614.0,-0.0761030967857721,-0.021787863162610124,-0.05431523362316197
1665071820,0,2022-10-06 15:57:00,58.24,58.25,58.24,58.25,859.0,-0.09027126204355795,-0.02876482273631678,-0.06150643930724117
1665071880,0,2022-10-06 15:58:00,58.24,58.27,58.24,58.27,1800.0,-0.09874750249288411,-0.029792850548514355,-0.06895465194436975
1665071940,0,2022-10-06 15:59:00,58.25,58.25,58.23,58.23,1470.0,-0.10745398714699661,-0.03079946816210148,-0.07665451898489513
1665072000,0,2022-10-06 16:00:00,58.2,58.2,58.13,58.13,713.0,-0.12102796814783545,-0.035498759330352264,-0.08552920881748319
1665072060,0,2022-10-06 16:01:00,58.22,58.23,58.19,58.22,1939.0,-0.12310413026361999,-0.03005993715690944,-0.09304419310671055
1665072120,0,2022-10-06 16:02:00,58.27,58.27,58.19,58.23,5357.0,-0.1225301361348059,-0.023588754422476266,-0.09894138171232963
1665072180,0,2022-10-06 16:03:00,58.27,58.337,58.27,58.337,1940.0,-0.11214845827166187,-0.010565661247465774,-0.10158279702419609
1665072240,0,2022-10-06 16:04:00,58.327,58.357,58.29,58.33,7145.0,-0.10329502452393768,-0.0013697819997932625,-0.10192524252414442
1665072300,0,2022-10-06 16:05:00,58.31,58.33,58.3,58.32,3007.0,-0.09597914310307942,0.004756879536852013,-0.10073602263993144
1665072360,0,2022-10-06 16:06:00,58.295,58.35,58.2916,58.31,1938.0,-0.08995126856419233,0.008627803260591288,-0.09857907182478362
1665072420,0,2022-10-06 16:07:00,58.25,58.26,58.23,58.25,1766.0,-0.08898981394182925,0.00767140630636351,-0.09666122024819276
1665072480,0,2022-10-06 16:08:00,58.28,58.29,58.21,58.25,2948.0,-0.08722240859449215,0.007551049322960496,-0.09477345791745265
1665072540,0,2022-10-06 16:09:00,58.225,58.24,58.225,58.24,4541.0,-0.08564142254065388,0.007305628301439021,-0.0929470508420929
1665072600,0,2022-10-06 16:10:00,58.23,58.24,58.22,58.22,1414.0,-0.08502222922165714,0.006339857296348617,-0.09136208651800576
1665072660,0,2022-10-06 16:11:00,58.214,58.24,58.19,58.24,2934.0,-0.08197275036236817,0.007511468924510073,-0.08948421928687825
1665072720,0,2022-10-06 16:12:00,58.27,58.27,58.265,58.27,1478.0,-0.07625623273343507,0.010582389242754536,-0.0868386219761896
1665072780,0,2022-10-06 16:13:00,58.28,58.28,58.28,58.28,366.0,-0.07011074191039057,0.013382304052639238,-0.08349304596302981
1665072840,0,2022-10-06 16:14:00,58.27,58.3,58.27,58.3,794.0,-0.06290147426372528,0.016473257359443633,-0.07937473162316891
1665072900,0,2022-10-06 16:15:00,58.29,58.3,58.26,58.26,797.0,-0.05972724491931558,0.015717989363082663,-0.07544523428239824
1665072960,0,2022-10-06 16:16:00,58.24,58.25,58.23,58.25,570.0,-0.05735738153074266,0.014470282201324472,-0.07182766373206713
1665073020,0,2022-10-06 16:17:00,58.26,58.26,58.25,58.25,1005.0,-0.054847005582082886,0.0135845265199874,-0.06843153210207029
1665073080,0,2022-10-06 16:18:00,58.27,58.28,58.26,58.26,578.0,-0.05145742892052141,0.013579282545239102,-0.06503671146576051
1665073140,0,2022-10-06 16:19:00,58.29,58.3,58.29,58.3,308.0,-0.04502448505267154,0.016009781130471183,-0.06103426618314272
1665073200,0,2022-10-06 16:20:00,58.33,58.37,58.33,58.35,1374.0,-0.03548272578238709,0.020441232320604505,-0.0559239581029916
1665073260,0,2022-10-06 16:21:00,58.36,58.39,58.36,58.39,2433.0,-0.024411743724108703,0.02520977150310632,-0.04962151522721502
1665073320,0,2022-10-06 16:22:00,58.38,58.43,58.38,58.41,2151.0,-0.013864259277028168,0.02860580476014949,-0.04247006403717766
1665073380,0,2022-10-06 16:23:00,58.43,58.43,58.425,58.425,591.0,-0.004245982182851549,0.03057926548346089,-0.03482524766631244
1665073440,0,2022-10-06 16:24:00,58.4,58.4,58.4,58.4,354.0,0.0013437902662332135,0.02893523034603652,-0.027591440079803308
1665073500,0,2022-10-06 16:25:00,58.43,58.43,58.43,58.43,429.0,0.008101090159200908,0.028554024191203373,-0.020452934032002466
1665073560,0,2022-10-06 16:26:00,58.42,58.42,58.38,58.41,2254.0,0.011707509275808547,0.025728354646248813,-0.014020845370440264
1665073620,0,2022-10-06 16:27:00,58.41,58.42,58.36,58.36,2252.0,0.010411028421010826,0.01954549903316087,-0.009134470612150046
1665073680,0,2022-10-06 16:28:00,58.36,58.36,58.33,58.33,1761.0,0.006883460475847869,0.012814344870398332,-0.0059308843945504635
1665073740,0,2022-10-06 16:29:00,58.36,58.37,58.36,58.36,1352.0,0.006434414815380762,0.00989223936794498,-0.003457824552564219
1665073860,0,2022-10-06 16:31:00,58.36,58.36,58.34,58.34,908.0,0.004413830154717857,0.006297323765825661,-0.001883493611107804
1665073920,0,2022-10-06 16:32:00,58.33,58.33,58.315,58.315,1495.0,0.0007861489515832432,0.002135714050152838,-0.0013495650985695948
1665073980,0,2022-10-06 16:33:00,58.3101,58.36,58.3101,58.36,960.0,0.0015247332060894792,0.002299438643727259,-0.0007747054376377801
1665074100,0,2022-10-06 16:35:00,58.295,58.31,58.295,58.31,662.0,-0.0019025837820407787,-0.0009023026755223989,-0.0010002811065183798
1665074160,0,2022-10-06 16:36:00,58.32,58.34,58.315,58.34,672.0,-0.0021729593849144635,-0.0009381426227168669,-0.0012348167621975966
1665074220,0,2022-10-06 16:37:00,58.345,58.35,58.34,58.35,2491.0,-0.0015623082545772604,-0.0002619931939037308,-0.0013003150606735296
1665074280,0,2022-10-06 16:38:00,58.34,58.35,58.33,58.35,2779.0,-0.0010660737991301517,0.00018739300923470252,-0.0012534668083648542
1665074340,0,2022-10-06 16:39:00,58.32,58.33,58.31,58.325,1155.0,-0.0026594391254946004,-0.0011247778537037969,-0.0015346612717908035
1665074400,0,2022-10-06 16:40:00,58.32,58.34,58.32,58.34,396.0,-0.0026809140777785956,-0.0009170022447902335,-0.001763911832988362
1665074460,0,2022-10-06 16:41:00,58.3361,58.36,58.33,58.33,5336.0,-0.003464908253178578,-0.0013607971361521728,-0.002104111117026405
1665074520,0,2022-10-06 16:42:00,58.32,58.32,58.31,58.31,427.0,-0.005635104165499172,-0.0028247944387782132,-0.0028103097267209586
1665074580,0,2022-10-06 16:43:00,58.3772,58.39,58.37,58.38,3416.0,-0.0016871368128619224,0.0008985383310872288,-0.002585675143949151
1665074640,0,2022-10-06 16:44:00,58.36,58.38,58.36,58.375,2208.0,0.001026366233368492,0.0028896331018541145,-0.0018632668684856228
1665074700,0,2022-10-06 16:45:00,58.38,58.38,58.37,58.38,968.0,0.0035394940760511417,0.004322208755629412,-0.00078271467957827
1665074760,0,2022-10-06 16:46:00,58.43,58.43,58.4,58.4,1116.0,0.00706357436217786,0.006277031233404904,0.0007865431287729562
1665074820,0,2022-10-06 16:47:00,58.36,58.38,58.36,58.38,1176.0,0.008148667756017858,0.005889699701795921,0.002258968054221937
1665074880,0,2022-10-06 16:48:00,58.39,58.4,58.385,58.4,1262.0,0.010501391437728103,0.006593938706804932,0.003907452730923171
1665074940,0,2022-10-06 16:49:00,58.39,58.39,58.3701,58.3701,965.0,0.00983983430587898,0.004745905259964648,0.005093929045914333
1665075000,0,2022-10-06 16:50:00,58.4,58.4,58.37,58.37,902.0,0.009201408241835907,0.003285983356737259,0.005915424885098648
1665075060,0,2022-10-06 16:51:00,58.37,58.37,58.36,58.36,1822.0,0.00779863673020742,0.0015065694760870172,0.006292067254120403
1665075180,0,2022-10-06 16:53:00,58.37,58.38,58.37,58.37,504.0,0.00740844666576379,0.0008931035293147094,0.006515343136449081
1665075240,0,2022-10-06 16:54:00,58.36,58.36,58.31,58.33,1077.0,0.003827432265815389,-0.0021503286965069545,0.005977760962322344
1665075360,0,2022-10-06 16:56:00,58.27,58.27,58.25,58.25,2214.0,-0.0054035896403163974,-0.009105080482110993,0.0037014908417945954
1665075420,0,2022-10-06 16:57:00,58.26,58.26,58.2509,58.2509,517.0,-0.01250249751958421,-0.012963190689103045,0.0004606931695188346
1665075480,0,2022-10-06 16:58:00,58.26,58.26,58.26,58.26,402.0,-0.017195915401984507,-0.014125286857202674,-0.003070628544781834
1665075540,0,2022-10-06 16:59:00,58.28,58.3,58.28,58.29,2476.0,-0.018283967413523783,-0.012170671094993559,-0.006113296318530224
1665075600,0,2022-10-06 17:00:00,58.3,58.3,58.28,58.28,674.0,-0.019725786312449145,-0.010889991995135136,-0.00883579431731401
1665075660,0,2022-10-06 17:01:00,58.2566,58.26,58.2,58.2,731.0,-0.02701238760005964,-0.014541274626196504,-0.012471112973863135
1665075720,0,2022-10-06 17:02:00,58.21,58.21,58.18,58.19,1957.0,-0.033211150573542625,-0.01659203007974359,-0.016619120493799034
1665075780,0,2022-10-06 17:03:00,58.18,58.21,58.18,58.19,986.0,-0.03768925660036615,-0.01685610888525369,-0.02083314771511246
1665075840,0,2022-10-06 17:04:00,58.145,58.16,58.145,58.16,460.0,-0.04316139942365993,-0.017862601366837975,-0.025298798056821954
