Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067560,0,2022-10-06 14:46:00,65.31,65.32,65.3,65.3,892.0,-0.036988648729362694,0.00047740973061524694,-0.03746605845997794
1665067620,0,2022-10-06 14:47:00,65.3,65.3,65.2899,65.2899,2303.0,-0.03681687339994255,0.0005193480480283133,-0.037336221447970865
1665067680,0,2022-10-06 14:48:00,65.3,65.435,65.3,65.435,3403.0,-0.024687797305361414,0.010118739314087563,-0.03480653661944898
1665067740,0,2022-10-06 14:49:00,65.42,65.46,65.42,65.46,1780.0,-0.012909315495591045,0.01751777689908635,-0.030427092394677394
1665067800,0,2022-10-06 14:50:00,65.45,65.452,65.43,65.45,2314.0,-0.004331766322749786,0.02087626085754209,-0.025208027180291876
1665067860,0,2022-10-06 14:51:00,65.45,65.47,65.45,65.47,1010.0,0.004033342189558198,0.02339309549588006,-0.01935975330632186
1665067920,0,2022-10-06 14:52:00,65.5,65.51,65.47,65.494,4140.0,0.01245576803607662,0.025452417073918786,-0.012996649037842164
1665067980,0,2022-10-06 14:53:00,65.5,65.52,65.46,65.462,2445.0,0.016359882097759737,0.02348522490848152,-0.007125342810721785
1665068040,0,2022-10-06 14:54:00,65.44,65.455,65.425,65.455,1436.0,0.01867381895978326,0.020639329416404038,-0.0019655104566207752
1665068100,0,2022-10-06 14:55:00,65.48,65.48,65.43,65.43,2207.0,0.01827962340769318,0.016196107091451164,0.0020835163162420157
1665068160,0,2022-10-06 14:56:00,65.42,65.43,65.41,65.41,1760.0,0.016167024346572134,0.011266806424264095,0.004900217922308039
1665068220,0,2022-10-06 14:57:00,65.42,65.43,65.415,65.43,1732.0,0.015923056143748227,0.008818270577152149,0.007104785566596077
1665068280,0,2022-10-06 14:58:00,65.41,65.495,65.41,65.49,2602.0,0.020336778421935264,0.01058559428427135,0.009751184137663915
1665068340,0,2022-10-06 14:59:00,65.5,65.5,65.47,65.47,1882.0,0.02196762318779122,0.009773151240101842,0.012194471947689377
1665068400,0,2022-10-06 15:00:00,65.45,65.46,65.43,65.44,4593.0,0.020601844891089627,0.006725898354720199,0.013875946536369428
1665068460,0,2022-10-06 15:01:00,65.45,65.46,65.445,65.45,1347.0,0.020094732608598065,0.004975028857782907,0.015119703750815158
1665068520,0,2022-10-06 15:02:00,65.44,65.44,65.39,65.405,2370.0,0.015878679024211806,0.0006071802187173174,0.015271498805494488
1665068580,0,2022-10-06 15:03:00,65.4,65.42,65.39,65.42,1704.0,0.013591130728457301,-0.0013442944616297511,0.014935425190087052
1665068640,0,2022-10-06 15:04:00,65.38,65.38,65.365,65.365,1140.0,0.007256542967084556,-0.0061431057784019985,0.013399648745486555
1665068700,0,2022-10-06 15:05:00,65.365,65.3863,65.365,65.37,1760.0,0.002609711610261911,-0.008631949708179716,0.011241661318441627
1665068760,0,2022-10-06 15:06:00,65.37,65.43,65.37,65.43,1756.0,0.003725616255366049,-0.006012836050460463,0.009738452305826512
1665068820,0,2022-10-06 15:07:00,65.4114,65.48,65.405,65.48,1368.0,0.008546047344779595,-0.0009539239688375334,0.009499971313617128
1665068880,0,2022-10-06 15:08:00,65.49,65.494,65.41,65.43,3457.0,0.008236743527703538,-0.0010105822287308722,0.00924732575643441
1665068940,0,2022-10-06 15:09:00,65.42,65.42,65.41,65.41,799.0,0.006305103858750272,-0.002353777518147311,0.008658881376897583
1665069000,0,2022-10-06 15:10:00,65.39,65.39,65.38,65.38,788.0,0.0023266955271310508,-0.005065748679813226,0.007392444206944277
1665069060,0,2022-10-06 15:11:00,65.38,65.4139,65.38,65.41,1699.0,0.001576356286946634,-0.004652870335998114,0.006229226622944748
1665069120,0,2022-10-06 15:12:00,65.42,65.42,65.4,65.4,1565.0,0.00017279869094011246,-0.004845142345603709,0.0050179410365438215
1665069180,0,2022-10-06 15:13:00,65.41,65.42,65.385,65.385,1705.0,-0.00212540510867143,-0.005714676916172201,0.003589271807500771
1665069240,0,2022-10-06 15:14:00,65.39,65.39,65.36,65.365,1911.0,-0.005497212585765965,-0.007269187514613388,0.0017719749288474238
1665069300,0,2022-10-06 15:15:00,65.355,65.39,65.35,65.39,4804.0,-0.006081993799043062,-0.006283174982312388,0.00020118118326932673
1665069360,0,2022-10-06 15:16:00,65.38,65.38,65.35,65.37,1094.0,-0.008066286843060766,-0.006613974421064074,-0.0014523124219966918
1665069420,0,2022-10-06 15:17:00,65.38,65.49,65.375,65.49,3556.0,4.3640679052714404e-05,0.001196762480839525,-0.0011531218017868106
1665069480,0,2022-10-06 15:18:00,65.49,65.52,65.49,65.52,1651.0,0.008790237561868253,0.00795468749092405,0.0008355500709442021
1665069540,0,2022-10-06 15:19:00,65.54,65.57,65.54,65.56,3164.0,0.018733693950835573,0.014318515103913097,0.004415178846922476
1665069600,0,2022-10-06 15:20:00,65.55,65.55,65.505,65.54,2419.0,0.024715220250456582,0.016240033122827284,0.008475187127629298
1665069660,0,2022-10-06 15:21:00,65.51,65.53,65.5003,65.53,2373.0,0.028322225525073463,0.01587763071795533,0.012444594807118133
1665069720,0,2022-10-06 15:22:00,65.51,65.51,65.4603,65.48,2834.0,0.02683686241515204,0.011513814086427127,0.015323048328724914
1665069780,0,2022-10-06 15:23:00,65.45,65.47,65.43,65.45,4599.0,0.022974120805770326,0.006120857981636328,0.016853262824133998
1665069840,0,2022-10-06 15:24:00,65.41,65.43,65.41,65.43,993.0,0.018090501359040445,0.0009897908279251563,0.01710071053111529
1665069900,0,2022-10-06 15:25:00,65.42,65.445,65.42,65.42,3693.0,0.013260423429457546,-0.0030722296813261926,0.01633265311078374
1665069960,0,2022-10-06 15:26:00,65.4193,65.45,65.41,65.45,3393.0,0.011718220795970069,-0.003691545851850938,0.015409766647821007
1665070020,0,2022-10-06 15:27:00,65.48,65.49,65.47,65.49,1859.0,0.013567284592568285,-0.0014739856442021783,0.015041270236770463
1665070080,0,2022-10-06 15:28:00,65.48,65.52,65.48,65.52,1162.0,0.017254530762642162,0.001770608420697357,0.015483922341944805
1665070140,0,2022-10-06 15:29:00,65.505,65.55,65.5,65.55,3133.0,0.02233992840855592,0.00548480485328889,0.01685512355526703
1665070200,0,2022-10-06 15:30:00,65.54,65.54,65.51,65.52,2229.0,0.023676465841589334,0.005457073829057843,0.01821939201253149
1665070260,0,2022-10-06 15:31:00,65.51,65.52,65.5,65.52,1433.0,0.024453793279533897,0.004987521013601923,0.019466272265931974
1665070320,0,2022-10-06 15:32:00,65.52,65.52,65.5,65.5,1142.0,0.023188693200665966,0.0029779367477871937,0.020210756452878773
1665070380,0,2022-10-06 15:33:00,65.49,65.5,65.48,65.5,1505.0,0.021933259313215103,0.0013780022882690646,0.02055525702494604
1665070440,0,2022-10-06 15:34:00,65.52,65.53,65.5,65.5,2044.0,0.020699705591567863,0.00011555885329745871,0.020584146738270404
1665070500,0,2022-10-06 15:35:00,65.52,65.555,65.51,65.52,1909.0,0.021092793637663476,0.0004069175195144589,0.020685876118149017
1665070560,0,2022-10-06 15:36:00,65.53,65.55,65.53,65.55,1637.0,0.023553557279043957,0.0022941449287159493,0.021259412350328008
1665070620,0,2022-10-06 15:37:00,65.56,65.56,65.46,65.48,3797.0,0.019629043809700875,-0.001304294832501711,0.020933338642202586
1665070680,0,2022-10-06 15:38:00,65.49,65.51,65.47,65.49,2693.0,0.01712831053532682,-0.0030440224855006123,0.02017233302082743
1665070740,0,2022-10-06 15:39:00,65.46,65.46,65.46,65.46,981.0,0.012580689758706853,-0.006073314609696463,0.018654004368403317
1665070800,0,2022-10-06 15:40:00,65.45,65.5,65.43,65.5,5117.0,0.012065252514815938,-0.005271001482869905,0.017336253997685843
1665070860,0,2022-10-06 15:41:00,65.52,65.56,65.52,65.55,2546.0,0.015512528149770333,-0.0014589806783324097,0.016971508828102742
1665070920,0,2022-10-06 15:42:00,65.52,65.57,65.52,65.56,1941.0,0.01883432497886872,0.0014902529206127849,0.017344072058255937
1665070980,0,2022-10-06 15:43:00,65.54,65.54,65.51,65.51,1532.0,0.017233632181401504,-8.835190148354793e-05,0.01732198408288505
1665071040,0,2022-10-06 15:44:00,65.53,65.54,65.52,65.52,1940.0,0.016580854266777578,-0.0005929038528859794,0.017173758119663558
1665071100,0,2022-10-06 15:45:00,65.53,65.55,65.53,65.55,1882.0,0.01827362536768362,0.0008798937984160482,0.017393731569267573
1665071160,0,2022-10-06 15:46:00,65.53,65.53,65.49,65.495,2151.0,0.015004159701788922,-0.0019116574939829212,0.016915817195771843
1665071220,0,2022-10-06 15:47:00,65.52,65.56,65.52,65.56,1468.0,0.017456810137900902,0.0004327943537032475,0.017024015784197655
1665071280,0,2022-10-06 15:48:00,65.52,65.54,65.49,65.54,2100.0,0.017584022757219486,0.00044800557841746455,0.01713601717880202
1665071340,0,2022-10-06 15:49:00,65.56,65.56,65.51,65.51,1151.0,0.015090140646918826,-0.0016367012255065587,0.016726841872425385
1665071400,0,2022-10-06 15:50:00,65.5,65.52,65.49,65.52,1512.0,0.013761997789586644,-0.002371875266270994,0.016133873055857638
1665071460,0,2022-10-06 15:51:00,65.53,65.53,65.48,65.48,1026.0,0.009373714949362011,-0.005408126485196504,0.014781841434558515
1665071520,0,2022-10-06 15:52:00,65.49,65.54,65.49,65.53,2023.0,0.009817382639212724,-0.003971567036276633,0.013788949675489357
1665071580,0,2022-10-06 15:53:00,65.52,65.54,65.51,65.52,3270.0,0.009255385727954035,-0.0036268511580282575,0.012882236885982293
1665071640,0,2022-10-06 15:54:00,65.505,65.54,65.5,65.53,1784.0,0.009507321074096353,-0.0026999326495087527,0.012207253723605106
1665071700,0,2022-10-06 15:55:00,65.51,65.54,65.51,65.54,1226.0,0.010394081575213932,-0.0014505377187129399,0.011844619293926871
1665071760,0,2022-10-06 15:56:00,65.51,65.51,65.41,65.43,7265.0,0.002195457106566323,-0.00771932974988844,0.009914786856454763
1665071820,0,2022-10-06 15:57:00,65.42,65.42,65.39,65.39,733.0,-0.007443869267518721,-0.013886924899178789,0.006443055631660068
1665071880,0,2022-10-06 15:58:00,65.39,65.4,65.385,65.385,833.0,-0.015310078030481122,-0.01740250692971295,0.00209242889923183
1665071940,0,2022-10-06 15:59:00,65.37,65.385,65.34,65.36,2816.0,-0.023292890274632327,-0.020308255339091325,-0.0029846349355410013
1665072000,0,2022-10-06 16:00:00,65.36,65.36,65.36,65.36,1152.0,-0.029281784308949454,-0.02103771949872676,-0.008244064810222693
1665072060,0,2022-10-06 16:01:00,65.36,65.41,65.36,65.39,1533.0,-0.031247079813795153,-0.018402412002857967,-0.012844667810937186
1665072120,0,2022-10-06 16:02:00,65.38,65.39,65.37,65.37,1104.0,-0.0340261907670083,-0.016945218364856893,-0.01708097240215141
1665072180,0,2022-10-06 16:03:00,65.38,65.38,65.36,65.36,670.0,-0.03661351483842168,-0.015626033949016217,-0.020987480889405462
1665072240,0,2022-10-06 16:04:00,65.36,65.36,65.32,65.32,1786.0,-0.04141425575089386,-0.016341419889190717,-0.02507283586170314
1665072300,0,2022-10-06 16:05:00,65.33,65.34,65.33,65.34,999.0,-0.04310812107263473,-0.014428228168745269,-0.028679892903889462
1665072360,0,2022-10-06 16:06:00,65.33,65.37,65.33,65.36,1720.0,-0.042348521298251285,-0.010934902715489456,-0.03141361858276183
1665072420,0,2022-10-06 16:07:00,65.34,65.35,65.34,65.35,3086.0,-0.04206850983626964,-0.00852391300280625,-0.03354459683346339
1665072480,0,2022-10-06 16:08:00,65.35,65.38,65.35,65.38,1307.0,-0.038976552026056765,-0.004345564154074694,-0.03463098787198207
1665072540,0,2022-10-06 16:09:00,65.37,65.38,65.35,65.38,2894.0,-0.03610990072715481,-0.0011831302841381897,-0.03492677044301662
1665072600,0,2022-10-06 16:10:00,65.39,65.41,65.39,65.41,988.0,-0.031059277621437786,0.0030939942572630677,-0.034153271878700854
1665072660,0,2022-10-06 16:11:00,65.4025,65.4025,65.35,65.39,3427.0,-0.028343726440368755,0.004647636350665681,-0.032991362791034436
1665072720,0,2022-10-06 16:12:00,65.375,65.375,65.35,65.35,906.0,-0.029084035612569892,0.0031258617427716365,-0.03220989735534153
1665072780,0,2022-10-06 16:13:00,65.36,65.36,65.35,65.35,1790.0,-0.029332607919982934,0.0023018315482868784,-0.03163443946826981
1665072840,0,2022-10-06 16:14:00,65.35,65.36,65.35,65.35,900.0,-0.02919308356915451,0.0019530847192922446,-0.031146168288446754
1665072900,0,2022-10-06 16:15:00,65.365,65.365,65.34,65.34,2167.0,-0.02954880570376872,0.00127789006774243,-0.03082669577151115
1665072960,0,2022-10-06 16:16:00,65.33,65.35,65.31,65.33,4872.0,-0.03028848765306691,0.00043056649475539666,-0.030719054147822306
1665073020,0,2022-10-06 16:17:00,65.36,65.4,65.36,65.4,1571.0,-0.024938797013305702,0.004624205707613287,-0.02956300272091899
1665073080,0,2022-10-06 16:18:00,65.39,65.41,65.38,65.41,1299.0,-0.01966552033526625,0.007917985908522194,-0.027583506243788445
1665073140,0,2022-10-06 16:19:00,65.41,65.41,65.41,65.41,631.0,-0.015309927264610224,0.009818863183342581,-0.025128790447952805
1665073200,0,2022-10-06 16:20:00,65.41,65.44,65.41,65.43,746.0,-0.010127511870066996,0.012001022862308648,-0.022128534732375645
1665073260,0,2022-10-06 16:21:00,65.42,65.4373,65.41,65.4373,1317.0,-0.005369465485500768,0.013407255397499901,-0.01877672088300067
1665073320,0,2022-10-06 16:22:00,65.47,65.47,65.47,65.47,690.0,0.001028086131867667,0.01584384561189467,-0.014815759480027004
1665073380,0,2022-10-06 16:23:00,65.47,65.48,65.47,65.48,988.0,0.006826417614050229,0.017313741675261785,-0.010487324061211558
1665073440,0,2022-10-06 16:24:00,65.47,65.47,65.46,65.47,1681.0,0.01049375518427098,0.016784863396386032,-0.00629110821211505
1665073500,0,2022-10-06 16:25:00,65.5,65.52,65.5,65.51,1696.0,0.01643832159759029,0.018183543847764272,-0.0017452222501739825
1665073560,0,2022-10-06 16:26:00,65.52,65.52,65.51,65.51,317.0,0.02090841412542943,0.01812290910048273,0.0027855050249467007
1665073620,0,2022-10-06 16:27:00,65.52,65.52,65.51,65.51,3669.0,0.024172350845248047,0.017109476656241077,0.00706287418900697
1665073680,0,2022-10-06 16:28:00,65.51,65.51,65.48,65.5,2205.0,0.02565637704060464,0.014874802281278136,0.010781574759326503
1665073740,0,2022-10-06 16:29:00,65.51,65.52,65.51,65.52,916.0,0.028122136857007263,0.013872449678144607,0.014249687178862656
1665073800,0,2022-10-06 16:30:00,65.51,65.525,65.5,65.525,1946.0,0.03013238016777109,0.012706154391126746,0.017426225776644343
1665073860,0,2022-10-06 16:31:00,65.5,65.505,65.5,65.5,406.0,0.02936966617858161,0.009554752321549814,0.019814913857031796
1665073920,0,2022-10-06 16:32:00,65.49,65.5,65.46,65.46,1693.0,0.025246517996990292,0.004345283311966798,0.020901234685023494
1665073980,0,2022-10-06 16:33:00,65.48,65.48,65.48,65.48,314.0,0.02332386323365654,0.0019381028389064345,0.021385760394750104
1665074040,0,2022-10-06 16:34:00,65.515,65.52,65.5,65.52,1140.0,0.024742593966266213,0.002685466857212885,0.022057127109053328
1665074100,0,2022-10-06 16:35:00,65.52,65.53,65.5,65.53,1476.0,0.02636988905346982,0.0034502095555331916,0.022919679497936628
1665074160,0,2022-10-06 16:36:00,65.53,65.53,65.52,65.53,675.0,0.027344323790686076,0.003539715434199557,0.02380460835648652
1665074220,0,2022-10-06 16:37:00,65.55,65.55,65.545,65.545,808.0,0.02899273478092823,0.00415050113955337,0.02484223364137486
1665074280,0,2022-10-06 16:38:00,65.53,65.53,65.53,65.53,830.0,0.028757242140443395,0.003132006799254825,0.02562523534118857
1665074340,0,2022-10-06 16:39:00,65.54,65.56,65.52,65.56,1942.0,0.030638183893444193,0.004010358841804496,0.026627825051639697
1665074400,0,2022-10-06 16:40:00,65.55,65.55,65.53,65.53,824.0,0.02936954072107767,0.002193372535550374,0.027176168185527295
1665074460,0,2022-10-06 16:41:00,65.52,65.54,65.52,65.54,742.0,0.028838614694635112,0.0013299572072862503,0.02750865748734886
1665074520,0,2022-10-06 16:42:00,65.52,65.54,65.5104,65.53,2320.0,0.027296281030672276,-0.000169901165341272,0.027466182196013548
1665074580,0,2022-10-06 16:43:00,65.55,65.61,65.55,65.61,1439.0,0.03215859760700823,0.0037539323287957456,0.028404665278212487
1665074640,0,2022-10-06 16:44:00,65.59,65.6,65.59,65.6,1044.0,0.03480390435362324,0.0051193912603286,0.02968451309329464
1665074700,0,2022-10-06 16:45:00,65.59,65.59,65.59,65.59,413.0,0.035682091641092484,0.004798062838238276,0.030884028802854208
1665074760,0,2022-10-06 16:46:00,65.62,65.62,65.61,65.61,478.0,0.037558938186649016,0.005339927507035845,0.03221901067961317
1665074820,0,2022-10-06 16:47:00,65.59,65.6,65.585,65.6,1786.0,0.03780365911907779,0.004467718751571696,0.033335940367506096
1665074880,0,2022-10-06 16:48:00,65.6,65.62,65.6,65.62,874.0,0.03916002270865704,0.004659265872920752,0.034500756835736286
1665074940,0,2022-10-06 16:49:00,65.62,65.62,65.58,65.59,2578.0,0.037383270276450276,0.00230601075257119,0.035077259523879085
1665075000,0,2022-10-06 16:50:00,65.59,65.59,65.56,65.56,1245.0,0.033172045205333234,-0.001524171454836687,0.03469621666016992
1665075060,0,2022-10-06 16:51:00,65.55,65.56,65.5329,65.55,2865.0,0.02869690254044599,-0.004799451295779147,0.03349635383622514
1665075120,0,2022-10-06 16:52:00,65.56,65.56,65.56,65.56,1217.0,0.02566142720424125,-0.00626794130558711,0.03192936850982836
1665075180,0,2022-10-06 16:53:00,65.555,65.58,65.555,65.56,1956.0,0.02299076787012666,-0.007150880511761361,0.03014164838188802
1665075240,0,2022-10-06 16:54:00,65.55,65.55,65.52,65.52,2140.0,0.01744548471241103,-0.010156930935581596,0.027602415647992627
1665075300,0,2022-10-06 16:55:00,65.53,65.54,65.53,65.53,1981.0,0.013699801500948183,-0.011122091317635557,0.02482189281858374
1665075360,0,2022-10-06 16:56:00,65.52,65.52,65.5,65.5,883.0,0.008215863925002509,-0.013284823114864987,0.021500687039867496
1665075420,0,2022-10-06 16:57:00,65.48,65.48,65.48,65.48,567.0,0.002230261961798874,-0.0154163400624549,0.017646602024253773
1665075540,0,2022-10-06 16:59:00,65.46,65.46,65.445,65.45,3851.0,-0.004877890709792609,-0.018019594187237108,0.013141703477444497
1665075600,0,2022-10-06 17:00:00,65.46,65.49,65.46,65.48,1724.0,-0.00799820530194495,-0.016911927023511557,0.008913721721566608
