Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064380,0,2022-10-06 13:53:00,126.15,126.35,126.145,126.35,1263.0,,,
1665064440,0,2022-10-06 13:54:00,126.29,126.48,126.29,126.395,2621.0,,,
1665064500,0,2022-10-06 13:55:00,126.39,126.39,126.065,126.065,1437.0,-0.011163591845416931,,
1665064560,0,2022-10-06 13:56:00,126.09,126.215,126.09,126.1,3767.0,-0.02200439360537132,,
1665064620,0,2022-10-06 13:57:00,126.06,126.06,125.735,125.735,1619.0,-0.059363946054290295,,
1665064680,0,2022-10-06 13:58:00,125.77,125.77,125.6,125.6,3034.0,-0.09872696924298907,,
1665064740,0,2022-10-06 13:59:00,125.52,125.6099,125.515,125.515,2154.0,-0.1352224777897817,,
1665064800,0,2022-10-06 14:00:00,125.52,125.566,125.245,125.26,3857.0,-0.18261670838582234,,
1665064860,0,2022-10-06 14:01:00,125.31,125.36,124.86,124.86,7054.0,-0.24957667015324603,,
1665064920,0,2022-10-06 14:02:00,124.865,124.97,124.77,124.935,966.0,-0.29321109410032875,,
1665064980,0,2022-10-06 14:03:00,124.93,125.09,124.74,124.95,4414.0,-0.32285959042239654,-0.13727228499337246,-0.18558730542902407
1665065040,0,2022-10-06 14:04:00,124.97,125.06,124.865,124.87,4230.0,-0.34879092411721047,-0.1305628949505491,-0.21822802916666137
1665065100,0,2022-10-06 14:05:00,124.895,124.92,124.68,124.87,3405.0,-0.3651326707542637,-0.11752371327008188,-0.24760895748418182
1665065160,0,2022-10-06 14:06:00,125.04,125.04,124.8,124.8,3847.0,-0.37935902301116187,-0.10540005242158401,-0.27395897058957785
1665065220,0,2022-10-06 14:07:00,124.94,124.97,124.86,124.86,1371.0,-0.38139552095589124,-0.08594924029305073,-0.2954462806628405
1665065280,0,2022-10-06 14:08:00,124.8824,124.8824,124.78,124.78,2523.0,-0.38502644645724615,-0.07166413263552451,-0.31336231382172164
1665065340,0,2022-10-06 14:09:00,124.74,124.91,124.65,124.77,3363.0,-0.38428114368531396,-0.056735063890873794,-0.32754607979444017
1665065400,0,2022-10-06 14:10:00,124.915,124.995,124.91,124.97,944.0,-0.36336352876502076,-0.02865395917646446,-0.3347095695885563
1665065460,0,2022-10-06 14:11:00,124.91,124.92,124.615,124.71,2990.0,-0.3635749298529447,-0.023092288211510714,-0.340482641641434
1665065520,0,2022-10-06 14:12:00,124.72,124.805,124.72,124.775,1174.0,-0.3544120682568206,-0.011143541292309267,-0.3432685269645113
1665065580,0,2022-10-06 14:13:00,124.88,124.93,124.77,124.77,2172.0,-0.3435931645190493,-0.0002597100436304012,-0.3433334544754189
1665065640,0,2022-10-06 14:14:00,124.77,124.77,124.56,124.64,3099.0,-0.34157159418866456,0.0014094882294035105,-0.3429810824180681
1665065700,0,2022-10-06 14:15:00,124.645,124.835,124.61,124.76,2617.0,-0.3265225394376472,0.013166834384336745,-0.33968937382198394
1665065760,0,2022-10-06 14:16:00,124.76,124.865,124.76,124.77,2207.0,-0.31021319409781256,0.023580943779337116,-0.3337941378771497
1665065820,0,2022-10-06 14:17:00,124.85,124.85,124.74,124.85,2333.0,-0.28751825750279636,0.037020704299482676,-0.32453896180227904
1665065880,0,2022-10-06 14:18:00,124.85,124.93,124.7,124.71,2847.0,-0.277628854102133,0.037528086160116825,-0.31515694026224983
1665065940,0,2022-10-06 14:19:00,124.71,124.77,124.69,124.72,2993.0,-0.2659191636417404,0.03939022129640757,-0.30530938493814797
1665066000,0,2022-10-06 14:20:00,124.73,124.87,124.68,124.68,4523.0,-0.25690537010562764,0.038723211866016294,-0.29562858197164393
1665066060,0,2022-10-06 14:21:00,124.65,124.65,124.43,124.535,5672.0,-0.25848253619435013,0.029716836621835052,-0.2881993728161852
1665066120,0,2022-10-06 14:22:00,124.45,124.64,124.43,124.61,6114.0,-0.25078963172035174,0.029927792876666803,-0.28071742459701854
1665066180,0,2022-10-06 14:23:00,124.61,124.61,124.33,124.33,3631.0,-0.2642406081954789,0.013181453121231756,-0.27742206131671066
1665066240,0,2022-10-06 14:24:00,124.37,124.5186,124.33,124.39,4051.0,-0.26698150875922977,0.008352442045984732,-0.2753339508052145
1665066300,0,2022-10-06 14:25:00,124.39,124.6,124.38,124.51,7616.0,-0.25651376408686133,0.015056149374682581,-0.2715699134615439
1665066360,0,2022-10-06 14:26:00,124.55,124.55,124.42,124.42,5676.0,-0.25256879302916957,0.015200896345899495,-0.26776968937506906
1665066420,0,2022-10-06 14:27:00,124.53,124.59,124.36,124.36,6728.0,-0.2513860516816493,0.013106910154735807,-0.2644929618363851
1665066480,0,2022-10-06 14:28:00,124.4,124.56,124.13,124.13,5712.0,-0.265942182515559,-0.0011593765433390857,-0.2647828059722199
1665066540,0,2022-10-06 14:29:00,124.12,124.18,124.06,124.12,2014.0,-0.27511359918011635,-0.008264634566317097,-0.26684896461379926
1665066600,0,2022-10-06 14:30:00,124.11,124.23,123.98,124.2,3258.0,-0.2727822179437567,-0.0047466026639659264,-0.26803561527979075
1665066660,0,2022-10-06 14:31:00,124.09,124.17,123.97,124.17,3626.0,-0.2702401703318458,-0.0017636440416439747,-0.2684765262902018
1665066720,0,2022-10-06 14:32:00,124.12,124.22,124.06,124.1,1686.0,-0.2707529231107628,-0.0018211174564488064,-0.268931805654314
1665066780,0,2022-10-06 14:33:00,124.21,124.22,124.09,124.12,3093.0,-0.26647370750325194,0.001966478520849635,-0.2684401860241016
1665066840,0,2022-10-06 14:34:00,124.03,124.04,123.895,123.895,2662.0,-0.27803302624374737,-0.00767427217571659,-0.2703587540680308
1665066900,0,2022-10-06 14:35:00,123.88,124.03,123.86,123.96,3264.0,-0.2787358198296914,-0.0067016526093285345,-0.2720341672203629
1665066960,0,2022-10-06 14:36:00,123.93,124.04,123.87,123.92,5656.0,-0.27930084819668366,-0.005813344781056606,-0.27348750341562705
1665067020,0,2022-10-06 14:37:00,123.995,124.05,123.96,124.025,1742.0,-0.26818455021415843,0.004242362561174939,-0.2724269127753334
1665067080,0,2022-10-06 14:38:00,124.02,124.09,123.995,124.09,3615.0,-0.25123378056728995,0.016954505766434758,-0.2681882863337247
1665067140,0,2022-10-06 14:39:00,124.13,124.26,124.13,124.17,3899.0,-0.22870843362952087,0.03158388216336305,-0.2602923157928839
1665067200,0,2022-10-06 14:40:00,124.14,124.27,124.14,124.17,4071.0,-0.20845400587337792,0.041470647935604815,-0.24992465380898274
1665067260,0,2022-10-06 14:41:00,124.23,124.335,124.11,124.11,3305.0,-0.1949959327781272,0.043942976824684454,-0.23893890960281167
1665067320,0,2022-10-06 14:42:00,124.175,124.3,124.13,124.23,3127.0,-0.17265703297098867,0.05302550130545841,-0.22568253427644708
1665067380,0,2022-10-06 14:43:00,124.23,124.23,124.09,124.12,2574.0,-0.16196237320218643,0.050976128859408526,-0.21293850206159495
1665067440,0,2022-10-06 14:44:00,124.17,124.24,124.07,124.17,3319.0,-0.14774903722148736,0.05215157187208608,-0.19990060909357343
1665067500,0,2022-10-06 14:45:00,124.17,124.265,124.1,124.11,2069.0,-0.1397158077525944,0.04814784107278322,-0.18786364882537762
1665067560,0,2022-10-06 14:46:00,124.365,124.37,124.33,124.33,934.0,-0.11427990651341702,0.058866993849568505,-0.17314690036298552
1665067620,0,2022-10-06 14:47:00,124.31,124.49,124.31,124.48,2053.0,-0.08108334677885409,0.07365084286730514,-0.15473418964615923
1665067680,0,2022-10-06 14:48:00,124.465,124.6,124.465,124.6,2342.0,-0.04457796981556328,0.08812497586447676,-0.13270294568004004
1665067740,0,2022-10-06 14:49:00,124.82,124.935,124.77,124.91,2236.0,0.00926046478321041,0.11357072837060037,-0.10431026358738996
1665067800,0,2022-10-06 14:50:00,124.91,124.91,124.4905,124.4905,3133.0,0.01787165468500973,0.09774553461791975,-0.07987387993291002
1665067860,0,2022-10-06 14:51:00,124.62,124.67,124.55,124.65,2649.0,0.03713829458315843,0.09360973961285476,-0.05647144502969633
1665067920,0,2022-10-06 14:52:00,124.67,124.675,124.53,124.53,2824.0,0.04223736237135256,0.07896704592083911,-0.03672968354948655
1665067980,0,2022-10-06 14:53:00,124.575,124.67,124.575,124.61,1302.0,0.052132787420561044,0.07108997677603808,-0.018957189355477036
1665068040,0,2022-10-06 14:54:00,124.58,124.6,124.55,124.6,1265.0,0.05849378667653582,0.06196078082561028,-0.0034669941490744656
1665068100,0,2022-10-06 14:55:00,124.54,124.54,124.41,124.52,2635.0,0.056429113310969115,0.04791688596803487,0.008512227342934251
1665068160,0,2022-10-06 14:56:00,124.52,124.52,124.52,124.52,946.0,0.05416842490990348,0.03652495805357538,0.017643466856328095
1665068220,0,2022-10-06 14:57:00,124.515,124.56,124.51,124.515,13267.0,0.051381065907264656,0.026990079240749247,0.02439098666651541
1665068280,0,2022-10-06 14:58:00,124.52,124.76,124.52,124.68,10769.0,0.06177409157861291,0.029906483929678,0.03186760764893491
1665068340,0,2022-10-06 14:59:00,124.665,124.71,124.58,124.58,6505.0,0.06123558928034356,0.023494385305126916,0.037741203975216644
1665068400,0,2022-10-06 15:00:00,124.64,124.765,124.55,124.765,5594.0,0.07487367905486053,0.02970598006371511,0.04516769899114542
1665068460,0,2022-10-06 15:01:00,124.84,124.93,124.84,124.9,1144.0,0.09547476159552559,0.04024565008350413,0.055229111512021464
1665068520,0,2022-10-06 15:02:00,124.86,124.86,124.72,124.775,3485.0,0.10055566943682948,0.03626124633984641,0.06429442309698306
1665068580,0,2022-10-06 15:03:00,124.76,124.81,124.7,124.75,1383.0,0.10139620213941214,0.029681423233943266,0.07171477890546887
1665068640,0,2022-10-06 15:04:00,124.76,124.76,124.56,124.565,2843.0,0.08614139212419047,0.01154129057497727,0.0746001015492132
1665068700,0,2022-10-06 15:05:00,124.64,124.79,124.64,124.74,1758.0,0.08716806356954976,0.010054369616269238,0.07711369395328052
1665068760,0,2022-10-06 15:06:00,124.77,124.84,124.77,124.8,2388.0,0.09176539232510095,0.01172135869745633,0.08004403362764462
1665068820,0,2022-10-06 15:07:00,124.835,124.96,124.8,124.96,776.0,0.10708506138055895,0.021632822202331453,0.0854522391782275
1665068880,0,2022-10-06 15:08:00,124.886,124.92,124.83,124.83,1532.0,0.1074969381461841,0.017635759174365273,0.08986117897181883
1665068940,0,2022-10-06 15:09:00,124.81,124.82,124.75,124.815,2096.0,0.10539801608909727,0.012429469693822734,0.09296854639527453
1665069000,0,2022-10-06 15:10:00,124.85,124.85,124.69,124.69,1468.0,0.09258093452200455,-0.0003100894986159952,0.09289102402062055
1665069060,0,2022-10-06 15:11:00,124.69,124.825,124.69,124.8,1297.0,0.09025893688939846,-0.002105669704977692,0.09236460659437615
1665069120,0,2022-10-06 15:12:00,124.76,124.88,124.75,124.75,1880.0,0.0834225121129748,-0.007153675585121089,0.09057618769809589
1665069180,0,2022-10-06 15:13:00,124.74,124.75,124.74,124.75,340.0,0.07711565495637274,-0.010768426193378533,0.08788408114975127
1665069240,0,2022-10-06 15:14:00,124.75,124.78,124.62,124.62,4423.0,0.060925203851255105,-0.02156710183879694,0.08249230569005205
1665069300,0,2022-10-06 15:15:00,124.65,124.865,124.64,124.865,2936.0,0.06709023271361048,-0.012321658381153261,0.07941189109476374
1665069360,0,2022-10-06 15:16:00,124.84,124.84,124.655,124.655,2205.0,0.05440368572300258,-0.02000656429740892,0.0744102500204115
1665069420,0,2022-10-06 15:17:00,124.66,125.0,124.66,125.0,1782.0,0.07136546587881298,-0.002435827313278821,0.0738012931920918
1665069480,0,2022-10-06 15:18:00,125.025,125.04,125.025,125.04,560.0,0.08703221140397943,0.01058473456951009,0.07644747683446934
1665069540,0,2022-10-06 15:19:00,125.065,125.19,125.05,125.09,2703.0,0.1023035110444539,0.020684827367987643,0.08161868367646626
1665069600,0,2022-10-06 15:20:00,125.04,125.08,125.04,125.08,873.0,0.11230463171952465,0.024548758434446705,0.08775587328507795
1665069660,0,2022-10-06 15:21:00,125.155,125.155,125.155,125.155,947.0,0.12484334869607494,0.029669980328797585,0.09517336836727736
1665069720,0,2022-10-06 15:22:00,125.21,125.21,125.06,125.06,2733.0,0.12566606600026375,0.024394158106389105,0.10127190789387465
1665069780,0,2022-10-06 15:23:00,125.04,125.04,124.996,125.01,1148.0,0.12088994917588991,0.0156944330256122,0.10519551615027771
1665069840,0,2022-10-06 15:24:00,124.94,125.0388,124.935,125.0388,1413.0,0.1180677499638989,0.010297787050896942,0.10776996291300196
1665069900,0,2022-10-06 15:25:00,124.93,124.935,124.84,124.84,497.0,0.09865243434239801,-0.007294022856483159,0.10594645719888117
1665069960,0,2022-10-06 15:26:00,124.81,124.81,124.8,124.8,2003.0,0.07912587726751497,-0.02145646394509297,0.10058234121260794
1665070020,0,2022-10-06 15:27:00,124.875,124.88,124.81,124.86,1257.0,0.06771189805195377,-0.026296354528523344,0.09400825258047711
1665070080,0,2022-10-06 15:28:00,124.88,124.88,124.864,124.864,764.0,0.058316764500716545,-0.028553190463808456,0.086869954964525
1665070140,0,2022-10-06 15:29:00,124.95,124.95,124.87,124.9,1071.0,0.053163121239762745,-0.02696546697980981,0.08012858821957256
1665070200,0,2022-10-06 15:30:00,124.87,124.87,124.8,124.8,1683.0,0.040542311035423495,-0.03166902174731924,0.07221133278274273
1665070260,0,2022-10-06 15:31:00,124.82,124.85,124.79,124.85,6251.0,0.03418079522251105,-0.030424430048185347,0.0646052252706964
1665070320,0,2022-10-06 15:32:00,124.85,124.89,124.8,124.8,1263.0,0.024818572916402104,-0.031829321883435444,0.05664789479983755
1665070380,0,2022-10-06 15:33:00,124.8,124.91,124.8,124.91,1956.0,0.025975594495193377,-0.024537840243715338,0.050513434738908715
1665070440,0,2022-10-06 15:34:00,124.91,124.96,124.9,124.96,784.0,0.030574678700830304,-0.01595100483046273,0.046525683531293036
1665070500,0,2022-10-06 15:35:00,125.06,125.13,125.02,125.105,1496.0,0.04539647198217267,-0.0009033692392962922,0.04629984122146896
1665070560,0,2022-10-06 15:36:00,125.16,125.1928,125.16,125.1928,856.0,0.06349563797775204,0.013756637405026459,0.04973900057272558
1665070620,0,2022-10-06 15:37:00,125.21,125.21,124.91,124.92,3157.0,0.05519047586057013,0.004361180230275638,0.050829295630294494
1665070680,0,2022-10-06 15:38:00,124.97,124.97,124.95,124.95,773.0,0.050447793565211896,-0.0003052016520660797,0.050752995217277976
1665070740,0,2022-10-06 15:39:00,124.83,124.85,124.8,124.82,1419.0,0.035786742837331076,-0.011973001903957524,0.0477597447412886
1665070800,0,2022-10-06 15:40:00,124.78,124.84,124.7,124.84,2300.0,0.025487780097975588,-0.017817571714650413,0.043305351812626
1665070860,0,2022-10-06 15:41:00,124.825,124.86,124.81,124.81,1308.0,0.0147351707711465,-0.0228561448331836,0.0375913156043301
1665070920,0,2022-10-06 15:42:00,124.83,124.84,124.785,124.84,1614.0,0.008536001973524776,-0.023244250904644256,0.03178025287816903
1665070980,0,2022-10-06 15:43:00,124.76,124.83,124.72,124.72,1899.0,-0.005990822605497215,-0.030216860386932998,0.024226037781435783
1665071040,0,2022-10-06 15:44:00,124.79,124.79,124.79,124.79,212.0,-0.011719920807223616,-0.02875676687092752,0.017036846063703905
1665071100,0,2022-10-06 15:45:00,124.81,124.84,124.81,124.84,596.0,-0.012086366169739904,-0.023298569786755048,0.011212203617015144
1665071160,0,2022-10-06 15:46:00,124.82,124.82,124.82,124.82,353.0,-0.013831172466083785,-0.020034700866479144,0.006203528400395359
1665071220,0,2022-10-06 15:47:00,124.75,124.86,124.75,124.855,3333.0,-0.012248542955077824,-0.014761657084378547,0.0025131141293007232
1665071280,0,2022-10-06 15:48:00,124.82,124.9,124.76,124.9,1775.0,-0.0072792629341194015,-0.0078339016507361,0.0005546387166166984
1665071340,0,2022-10-06 15:49:00,124.89,124.91,124.76,124.76,2228.0,-0.014471088981153457,-0.012020582158216124,-0.002450506822937333
1665071400,0,2022-10-06 15:50:00,124.7,124.895,124.7,124.86,2064.0,-0.01196358985579593,-0.007610466426286878,-0.004353123429509053
1665071460,0,2022-10-06 15:51:00,124.83,124.83,124.75,124.75,781.0,-0.018637616582608985,-0.011427594522479946,-0.007210022060129039
1665071520,0,2022-10-06 15:52:00,124.72,124.86,124.72,124.86,3435.0,-0.014879231635433143,-0.006135367660243283,-0.00874386397518986
1665071580,0,2022-10-06 15:53:00,124.87,124.95,124.85,124.85,2614.0,-0.012562784948769945,-0.003055136778864067,-0.009507648169905878
1665071640,0,2022-10-06 15:54:00,124.75,124.77,124.71,124.77,1849.0,-0.016986505807395247,-0.005983086109991495,-0.011003419697403751
1665071700,0,2022-10-06 15:55:00,124.71,124.75,124.65,124.65,2834.0,-0.02983145513186969,-0.01506242834757275,-0.01476902678429694
1665071760,0,2022-10-06 15:56:00,124.63,124.63,124.215,124.3,7469.0,-0.067475430185155,-0.042165122720686454,-0.02531030746446855
1665071820,0,2022-10-06 15:57:00,124.29,124.315,124.23,124.25,2858.0,-0.1001882262504239,-0.05990233502876427,-0.040285891221659625
1665071880,0,2022-10-06 15:58:00,124.19,124.19,124.06,124.06,1732.0,-0.1398328587659421,-0.07963757403542597,-0.06019528473051612
1665071940,0,2022-10-06 15:59:00,124.03,124.03,123.89,123.96,3756.0,-0.177277139411828,-0.09366548374504949,-0.0836116556667785
1665072000,0,2022-10-06 16:00:00,123.98,123.98,123.92,123.98,2027.0,-0.20299813263110877,-0.09550918157146421,-0.10748895105964457
1665072060,0,2022-10-06 16:01:00,123.99,124.09,123.95,124.03,2522.0,-0.21684793492391918,-0.08748718709141967,-0.1293607478324995
1665072120,0,2022-10-06 16:02:00,124.09,124.09,123.98,123.98,2337.0,-0.22921632207729203,-0.079884459395834,-0.14933186268145804
1665072180,0,2022-10-06 16:03:00,123.91,123.91,123.82,123.87,2496.0,-0.2450694308489858,-0.0765900545340222,-0.1684793763149636
1665072240,0,2022-10-06 16:04:00,123.84,123.89,123.76,123.76,3851.0,-0.26347207241258275,-0.07599415687809533,-0.18747791553448742
1665072300,0,2022-10-06 16:05:00,123.81,123.825,123.785,123.81,3274.0,-0.270898961701306,-0.06673683693345486,-0.20416212476785114
1665072360,0,2022-10-06 16:06:00,123.815,123.845,123.815,123.82,1087.0,-0.2728328611531339,-0.054936589108226186,-0.2178962720449077
1665072420,0,2022-10-06 16:07:00,123.81,123.84,123.77,123.8,1743.0,-0.27283425974184183,-0.043950390157547314,-0.22888386958429452
1665072480,0,2022-10-06 16:08:00,123.815,123.9,123.81,123.9,4377.0,-0.2617489251917817,-0.026292044485989735,-0.235456880705792
1665072540,0,2022-10-06 16:09:00,123.875,123.91,123.875,123.91,268.0,-0.24928321948799237,-0.011061071025760288,-0.23822214846223208
1665072600,0,2022-10-06 16:10:00,123.935,123.97,123.935,123.96,1016.0,-0.2326872025464155,0.004427956732653282,-0.2371151592790688
1665072660,0,2022-10-06 16:11:00,123.93,123.93,123.82,123.9,3193.0,-0.22181924394493535,0.01223673226730676,-0.2340559762122421
1665072720,0,2022-10-06 16:12:00,123.89,123.9232,123.77,123.8,3147.0,-0.21875381491020107,0.012241729041632843,-0.23099554395183391
1665072780,0,2022-10-06 16:13:00,123.83,123.83,123.76,123.76,1725.0,-0.21705008771877488,0.01115636498644726,-0.22820645270522213
1665072840,0,2022-10-06 16:14:00,123.75,123.82,123.72,123.72,2837.0,-0.21643263664037704,0.009419052851876109,-0.22585168949225315
1665072900,0,2022-10-06 16:15:00,123.76,123.79,123.735,123.735,1379.0,-0.21228582868276646,0.01085268864758937,-0.22313851733035583
1665072960,0,2022-10-06 16:16:00,123.715,123.715,123.61,123.67,3440.0,-0.21180287853155733,0.009068511039038829,-0.22087138957059615
1665073020,0,2022-10-06 16:17:00,123.675,123.77,123.675,123.725,2279.0,-0.2046233263785524,0.012998450553635021,-0.21762177693218743
1665073080,0,2022-10-06 16:18:00,123.68,123.68,123.61,123.67,2722.0,-0.20105389575863342,0.01325430493884322,-0.21430820069747664
1665073140,0,2022-10-06 16:19:00,123.68,123.76,123.66,123.72,5399.0,-0.1919775168312441,0.01786454709298607,-0.20984206392423016
1665073200,0,2022-10-06 16:20:00,123.75,123.82,123.75,123.82,2051.0,-0.17470140779317944,0.028112524904840563,-0.20281393269802
1665073260,0,2022-10-06 16:21:00,123.81,123.87,123.77,123.87,3848.0,-0.1551864915064698,0.038101952953240176,-0.19328844445970997
1665073320,0,2022-10-06 16:22:00,123.9,124.0055,123.9,124.0055,728.0,-0.12731940334442982,0.05277523289222413,-0.18009463623665395
1665073380,0,2022-10-06 16:23:00,124.035,124.04,123.995,124.03,3639.0,-0.1020808652876326,0.06241101675921709,-0.1644918820468497
1665073440,0,2022-10-06 16:24:00,124.03,124.0996,124.0,124.0996,3672.0,-0.07559163045354467,0.07112020127464402,-0.1467118317281887
1665073500,0,2022-10-06 16:25:00,124.13,124.15,124.1,124.1,2025.0,-0.053944604524204465,0.07421378176318738,-0.12815838628739185
1665073560,0,2022-10-06 16:26:00,124.106,124.18,124.106,124.16,1876.0,-0.031583605810084237,0.07725982438184609,-0.10884343019193032
1665073620,0,2022-10-06 16:27:00,124.22,124.33,124.2,124.3,1937.0,-0.0025362865233944376,0.08504571493482872,-0.08758200145822316
1665073680,0,2022-10-06 16:28:00,124.3,124.3,124.23,124.24,4672.0,0.01546416347642321,0.0824369319477171,-0.0669727684712939
1665073740,0,2022-10-06 16:29:00,124.225,124.31,124.21,124.29,1720.0,0.033379454348335,0.08028177825570312,-0.046902323907368114
1665073800,0,2022-10-06 16:30:00,124.3,124.3,124.19,124.22,1912.0,0.04145121267421814,0.070682829265269,-0.029231616591050863
1665073860,0,2022-10-06 16:31:00,124.17,124.18,124.14,124.16,2078.0,0.04251653657425436,0.05739852253224418,-0.01488198595798982
1665073920,0,2022-10-06 16:32:00,124.12,124.14,123.975,123.975,1780.0,0.02810883835834943,0.0343926594530714,-0.00628382109472197
1665073980,0,2022-10-06 16:33:00,123.97,124.13,123.97,124.13,4581.0,0.028865099432962893,0.02811913642214789,0.0007459630108150022
1665074040,0,2022-10-06 16:34:00,124.17,124.27,124.17,124.21,3399.0,0.03551043105059648,0.027811574431825182,0.0076988566187712985
1665074100,0,2022-10-06 16:35:00,124.25,124.25,124.125,124.195,1686.0,0.03911562897268084,0.02513341788312763,0.013982211089553206
1665074160,0,2022-10-06 16:36:00,124.155,124.23,124.145,124.2,1229.0,0.04189331248457506,0.022328881116017482,0.01956443136855758
1665074220,0,2022-10-06 16:37:00,124.22,124.29,124.14,124.14,5051.0,0.0388058187974849,0.015393109943141858,0.023412708854343045
1665074280,0,2022-10-06 16:38:00,124.17,124.2,124.1,124.1,4284.0,0.032753727517913944,0.007472814930856716,0.02528091258705723
1665074340,0,2022-10-06 16:39:00,124.11,124.24,124.11,124.24,2869.0,0.03880688987700864,0.01082078183196113,0.027986108045047513
1665074400,0,2022-10-06 16:40:00,124.24,124.24,124.17,124.17,504.0,0.03752310665548464,0.007629598888349701,0.02989350776713494
1665074460,0,2022-10-06 16:41:00,124.18,124.33,124.18,124.31,2941.0,0.04725777100719597,0.013891410592048827,0.033366360415147144
1665074520,0,2022-10-06 16:42:00,124.31,124.31,124.255,124.31,1917.0,0.05434609469007512,0.01678378741994238,0.03756230727013274
1665074580,0,2022-10-06 16:43:00,124.37,124.47,124.345,124.47,2409.0,0.07204382869016968,0.027585217136029544,0.04445861155414013
1665074640,0,2022-10-06 16:44:00,124.396,124.396,124.36,124.38,1113.0,0.0779090752293854,0.02676037094019621,0.05114870428918918
1665074700,0,2022-10-06 16:45:00,124.37,124.43,124.37,124.405,1555.0,0.08361080314213609,0.025969679082357526,0.057641124059778566
1665074760,0,2022-10-06 16:46:00,124.46,124.5,124.45,124.475,2351.0,0.09270918480433465,0.028054448595644862,0.06465473620868979
1665074820,0,2022-10-06 16:47:00,124.47,124.57,124.47,124.57,1831.0,0.10635937915729698,0.03336371435888574,0.07299566479841124
1665074880,0,2022-10-06 16:48:00,124.585,124.6774,124.585,124.62,2255.0,0.11983050716422383,0.037467873892650064,0.08236263327157377
1665074940,0,2022-10-06 16:49:00,124.68,124.68,124.46,124.47,5032.0,0.11705340794270569,0.027752619736905543,0.08930078820580015
1665075000,0,2022-10-06 16:50:00,124.46,124.47,124.42,124.4575,1807.0,0.11254652498632822,0.018596589424422466,0.09394993556190576
1665075060,0,2022-10-06 16:51:00,124.42,124.42,124.33,124.39,3639.0,0.1023482944651164,0.006718687122568498,0.0956296073425479
1665075120,0,2022-10-06 16:52:00,124.41,124.43,124.4,124.42,1908.0,0.09558502788051726,-3.566356962451944e-05,0.09562069145014178
1665075180,0,2022-10-06 16:53:00,124.39,124.39,124.26,124.26,1955.0,0.07643335146373431,-0.01534987198912599,0.0917832234528603
1665075240,0,2022-10-06 16:54:00,124.26,124.26,124.21,124.22,2660.0,0.05736655824303227,-0.027533332167862426,0.0848998904108947
1665075300,0,2022-10-06 16:55:00,124.31,124.35,124.29,124.29,1403.0,0.04735848311862867,-0.030033125833812832,0.0773916089524415
1665075360,0,2022-10-06 16:56:00,124.29,124.29,124.23,124.28,2663.0,0.038179980008422376,-0.0313693031552153,0.06954928316363768
1665075420,0,2022-10-06 16:57:00,124.29,124.29,124.22,124.23,1743.0,0.026565141617126642,-0.034387313237208825,0.06095245485433547
1665075480,0,2022-10-06 16:58:00,124.18,124.24,124.18,124.21,3444.0,0.015567018756527773,-0.036308348878246154,0.051875367634773926
1665075540,0,2022-10-06 16:59:00,124.21,124.21,124.18,124.18,877.0,0.00437969151523987,-0.03799654089562725,0.04237623241086712
1665075600,0,2022-10-06 17:00:00,124.12,124.17,124.09,124.17,1570.0,-0.005232940272264841,-0.03808733814650556,0.03285439787424072
