Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064440,0,2022-10-06 13:54:00,236.53,236.53,236.49,236.49,1146,0.9397263406465299,,
1665064560,0,2022-10-06 13:56:00,235.55,235.725,235.55,235.725,337,0.8394674122587276,,
1665064620,0,2022-10-06 13:57:00,235.43,235.51,235.43,235.51,536,0.7341993924419796,,
1665064740,0,2022-10-06 13:59:00,234.49,234.73,234.49,234.73,832,0.5811352812756638,,
1665064800,0,2022-10-06 14:00:00,234.36,234.36,234.31,234.31,628,0.4210863590652707,,
1665064860,0,2022-10-06 14:01:00,233.97,233.97,233.75,233.75,1000,0.24622083472308987,,
1665064980,0,2022-10-06 14:03:00,232.98,232.98,232.98,232.98,461,0.04498749417325598,,
1665065040,0,2022-10-06 14:04:00,233.54,233.54,233.2786,233.2786,1128,-0.08936668995181662,-0.49624523487434596,0.40687854492252934
1665065100,0,2022-10-06 14:05:00,233.16,233.16,233.16,233.16,543,-0.2030724844663041,-0.48796082351106673,0.28488833904476263
1665065160,0,2022-10-06 14:06:00,233.07,233.07,233.07,233.07,360,-0.29702349174161213,-0.46552946462909983,0.16850597288748767
1665065220,0,2022-10-06 14:07:00,232.7,232.77,232.7,232.77,701,-0.3911785716097711,-0.447747635597807,0.056569063988035906
1665065280,0,2022-10-06 14:08:00,232.43,232.43,232.395,232.4,467,-0.49000459063347535,-0.437258923697209,-0.05274566693626635
1665065340,0,2022-10-06 14:09:00,232.395,232.89,232.28,232.89,4823,-0.5227599663285503,-0.3760114395138271,-0.14674852681472314
1665065400,0,2022-10-06 14:10:00,232.765,232.765,232.74,232.74,662,-0.5544314433964814,-0.32614633326540665,-0.2282851101310748
1665065460,0,2022-10-06 14:11:00,232.66,232.66,232.46,232.55,2324,-0.5880836668155496,-0.2878388453475798,-0.30024482146796977
1665065520,0,2022-10-06 14:12:00,232.65,232.65,232.54,232.565,780,-0.6065509795591026,-0.24504492647290627,-0.3615060530861964
1665065580,0,2022-10-06 14:13:00,232.34,232.385,232.34,232.385,1015,-0.6284663843631506,-0.21356826502156334,-0.41489811934158727
1665065640,0,2022-10-06 14:14:00,232.38,232.38,232.115,232.27,570,-0.6476483524077707,-0.18620018645294678,-0.46144816595482396
1665065700,0,2022-10-06 14:15:00,232.16,232.36,232.16,232.36,246,-0.648116864666008,-0.14933495896894722,-0.4987819056970608
1665065760,0,2022-10-06 14:16:00,232.67,232.67,232.655,232.655,370,-0.6175652219661458,-0.09502665301526803,-0.5225385689508778
1665065820,0,2022-10-06 14:17:00,232.46,232.51,232.46,232.51,867,-0.5981579210250914,-0.0604954816593708,-0.5376624393657206
1665065880,0,2022-10-06 14:18:00,232.81,232.95,232.81,232.875,935,-0.5470193471137179,-0.007485526198397818,-0.5395338209153201
1665066000,0,2022-10-06 14:20:00,232.13,232.17,232.04,232.04,917,-0.5673293607488006,-0.022236431866784367,-0.5450929288820162
1665066060,0,2022-10-06 14:21:00,232.08,232.22,232.08,232.11,691,-0.5711924271494979,-0.020879598613985362,-0.5503128285355126
1665066120,0,2022-10-06 14:22:00,231.94,232.4,231.94,232.4,799,-0.5445758275814114,0.0045896007632809654,-0.5491654283446924
1665066300,0,2022-10-06 14:25:00,232.46,232.61,232.34,232.53,1620,-0.5071460036738529,0.03361553973667164,-0.5407615434105245
1665066360,0,2022-10-06 14:26:00,232.49,232.49,232.47,232.47,266,-0.4768275262115367,0.05114721375919029,-0.527974739970727
1665066420,0,2022-10-06 14:27:00,232.68,232.695,232.045,232.045,1483,-0.4815429353084255,0.03714544372984119,-0.5186883790382667
1665066480,0,2022-10-06 14:28:00,231.9552,232.535,231.9552,231.985,2413,-0.4845360001529002,0.02732190310829319,-0.5118579032611934
1665066540,0,2022-10-06 14:29:00,231.61,231.62,231.3,231.59,1416,-0.5128691877073948,-0.0008090275569611061,-0.5120601601504337
1665066600,0,2022-10-06 14:30:00,231.48,231.98,231.48,231.96,1941,-0.49970722140156454,0.00988235099909529,-0.5095895724006598
1665066660,0,2022-10-06 14:31:00,232.03,232.03,232.03,232.03,262,-0.478116424764238,0.025178518109137515,-0.5032949428733755
1665066840,0,2022-10-06 14:34:00,232.32,232.32,232.12,232.12,1282,-0.44857245104824983,0.043777993460100584,-0.4923504445083504
1665066900,0,2022-10-06 14:35:00,232.19,232.19,232.19,232.19,544,-0.4147294807459616,0.06209677100991107,-0.4768262517558727
1665066960,0,2022-10-06 14:36:00,232.48,232.48,232.09,232.09,222,-0.39146527916159357,0.06828877807542333,-0.4597540572370169
1665067080,0,2022-10-06 14:38:00,232.585,232.61,232.52,232.61,845,-0.32729571633439036,0.10596667272210125,-0.4332623890564916
1665067140,0,2022-10-06 14:39:00,232.73,232.73,232.73,232.73,150,-0.26371790253716654,0.1356355892154601,-0.39935349175262663
1665067260,0,2022-10-06 14:41:00,232.82,232.95,232.82,232.95,722,-0.19335103528823083,0.16480196517151668,-0.3581530004597475
1665067320,0,2022-10-06 14:42:00,232.72,233.12,232.72,233.12,1092,-0.12245561467679522,0.18855790862636185,-0.31101352330315707
1665067440,0,2022-10-06 14:44:00,232.735,232.735,232.735,232.735,345,-0.09622751460031509,0.1718288069622736,-0.2680563215625887
1665067500,0,2022-10-06 14:45:00,232.735,232.735,232.555,232.555,1150,-0.08894079784980136,0.14329241897022987,-0.23223321682003123
1665067560,0,2022-10-06 14:46:00,232.94,232.94,232.94,232.94,555,-0.0515060106765759,0.1445817649147643,-0.1960877755913402
1665067620,0,2022-10-06 14:47:00,232.94,232.94,232.94,232.94,131,-0.021589798382137815,0.13959838176736192,-0.16118818014949973
1665067680,0,2022-10-06 14:48:00,233.0235,233.3,233.0235,233.3,725,0.030812815790227432,0.15360079675178173,-0.12278798096155431
1665067740,0,2022-10-06 14:49:00,233.245,233.545,233.23,233.545,1793,0.09106201132934189,0.17107999383271696,-0.08001798250337508
1665067800,0,2022-10-06 14:50:00,233.7,233.7,233.415,233.415,1098,0.1268576829189101,0.16550053233782813,-0.038642849418918046
1665067860,0,2022-10-06 14:51:00,233.19,233.46,233.19,233.46,607,0.15704679675215516,0.15655171693685857,0.0004950798152965966
1665067920,0,2022-10-06 14:52:00,233.46,233.58,233.46,233.58,354,0.18848217885224017,0.15038967922955485,0.038092499622685315
1665067980,0,2022-10-06 14:53:00,233.56,233.61,233.49,233.495,1363,0.20418246763318848,0.13287197440840254,0.07131049322478596
1665068040,0,2022-10-06 14:54:00,233.58,233.675,233.58,233.675,925,0.22851537231761654,0.12576390327426445,0.10275146904335208
1665068100,0,2022-10-06 14:55:00,233.58,233.65,233.58,233.65,592,0.24298114809806748,0.11218374324377231,0.13079740485429517
1665068160,0,2022-10-06 14:56:00,233.655,233.81,233.655,233.78,840,0.26191608754885465,0.1048949461556476,0.15702114139320705
1665068220,0,2022-10-06 14:57:00,233.78,233.97,233.78,233.925,1188,0.28533330691860215,0.10264973242031605,0.1826835744982861
1665068280,0,2022-10-06 14:58:00,233.93,234.47,233.93,234.47,1090,0.3439042530696099,0.12897654285705906,0.21492771021255086
1665068340,0,2022-10-06 14:59:00,234.655,234.87,234.655,234.8,1891,0.41219882053184165,0.1578168882554326,0.25438193227640904
1665068400,0,2022-10-06 15:00:00,234.83,234.9,234.325,234.325,5713,0.42311679993352413,0.13498789412569207,0.28812890580783207
1665068460,0,2022-10-06 15:01:00,234.3595,234.455,234.3595,234.455,1063,0.43721929889574085,0.11927231447032705,0.3179469844254138
1665068520,0,2022-10-06 15:02:00,234.42,234.53,234.13,234.28,2849,0.42932559524621183,0.0891028886566384,0.34022270658957343
1665068580,0,2022-10-06 15:03:00,234.35,234.35,233.95,233.95,1198,0.3919236838940492,0.04136078184358055,0.35056290205046864
1665068640,0,2022-10-06 15:04:00,233.92,233.95,233.61,233.74,1099,0.3414016885737965,-0.0073289707813377625,0.34873065935513425
1665068700,0,2022-10-06 15:05:00,233.88,234.08,233.88,234.08,1444,0.32505081829640403,-0.018943872846984178,0.3439946911433882
1665068760,0,2022-10-06 15:06:00,234.11,234.11,234.11,234.11,189,0.31092918695887306,-0.026452403347612174,0.33738159030648524
1665068820,0,2022-10-06 15:07:00,234.345,234.45,234.25,234.45,1026,0.323444385347301,-0.011149763967347348,0.33459414931464837
1665068880,0,2022-10-06 15:08:00,234.545,234.545,234.28,234.36,1984,0.32238427712914586,-0.009767897748402032,0.3321521748775479
1665069000,0,2022-10-06 15:10:00,234.04,234.125,234.025,234.025,600,0.2911561663926534,-0.03279680678791563,0.32395297318056904
1665069120,0,2022-10-06 15:12:00,234.31,234.31,234.31,234.31,508,0.28610672161173056,-0.030277001255070768,0.31638372286680133
1665069180,0,2022-10-06 15:13:00,233.94,233.94,233.94,233.94,229,0.249374458930248,-0.05360741114924267,0.3029818700794907
1665069240,0,2022-10-06 15:14:00,233.84,233.93,233.83,233.83,913,0.2089788176962486,-0.0752024419065937,0.2841812596028423
1665069300,0,2022-10-06 15:15:00,233.83,234.03,233.83,234.03,992,0.19090270199788506,-0.0746228460839658,0.26552554808185086
1665069360,0,2022-10-06 15:16:00,233.86,233.86,233.86,233.86,416,0.16100372016018127,-0.08361746233733569,0.24462118249751696
1665069420,0,2022-10-06 15:17:00,234.06,234.06,234.06,234.06,556,0.151698207664424,-0.07433837986647437,0.22603658753089836
1665069480,0,2022-10-06 15:18:00,234.2,234.39,234.2,234.39,600,0.16900359579264546,-0.04562639339060234,0.2146299891832478
1665069540,0,2022-10-06 15:19:00,234.445,234.445,234.365,234.365,473,0.1786416794168133,-0.028790647813147607,0.2074323272299609
1665069600,0,2022-10-06 15:20:00,234.375,234.44,234.235,234.44,1049,0.19013998790396158,-0.01383387146079948,0.20397385936476106
1665069660,0,2022-10-06 15:21:00,234.57,234.57,234.57,234.57,573,0.2073521670559444,0.0027026461529466306,0.20464952090299776
1665069720,0,2022-10-06 15:22:00,234.6,234.65,234.6,234.65,519,0.2248562713253648,0.016165400337893626,0.20869087098747116
1665069780,0,2022-10-06 15:23:00,234.5,234.5,234.45,234.45,472,0.2200534325470187,0.009090049247638038,0.21096338329938066
1665069840,0,2022-10-06 15:24:00,234.58,234.67,234.58,234.67,782,0.23133265079707144,0.016295413998152597,0.21503723679891884
1665069900,0,2022-10-06 15:25:00,234.56,234.56,234.305,234.305,986,0.20841656651091967,-0.005296536230399357,0.21371310274131902
1665069960,0,2022-10-06 15:26:00,234.19,234.19,234.19,234.19,385,0.17891346267975905,-0.027839712049247983,0.20675317472900703
1665070020,0,2022-10-06 15:27:00,234.165,234.165,234.165,234.165,516,0.1517652934367959,-0.04399030503376891,0.1957555984705648
1665070080,0,2022-10-06 15:28:00,234.05,234.36,234.05,234.36,1145,0.1443213968112218,-0.04114736132747443,0.18546875813869623
1665070140,0,2022-10-06 15:29:00,234.415,234.415,234.415,234.415,175,0.14123206017512757,-0.03538935837085494,0.1766214185459825
1665070260,0,2022-10-06 15:31:00,234.105,234.27,234.105,234.27,515,0.125635205999572,-0.04078897003712842,0.16642417603670043
1665070320,0,2022-10-06 15:32:00,234.23,234.23,234.195,234.195,924,0.10600080223241548,-0.04833869904342797,0.15433950127584345
1665070440,0,2022-10-06 15:34:00,234.135,234.135,234.0,234.105,566,0.08223024882815366,-0.057687401958151835,0.1399176507863055
1665070500,0,2022-10-06 15:35:00,234.125,234.125,234.125,234.125,635,0.0642649406187843,-0.060522168134016965,0.12478710875280126
1665070560,0,2022-10-06 15:36:00,234.19,234.19,234.19,234.19,143,0.05464237788359583,-0.05611578469536435,0.11075816257896018
1665070620,0,2022-10-06 15:37:00,234.0,234.035,233.9,233.94,1067,0.026537607901474303,-0.06737644374198871,0.09391405164346302
1665070680,0,2022-10-06 15:38:00,233.94,233.94,233.87,233.91,630,0.0018226159451444346,-0.07367314855865487,0.0754957645037993
1665070740,0,2022-10-06 15:39:00,233.865,233.865,233.72,233.72,728,-0.03271844745020758,-0.0865713695632055,0.05385292211299793
1665070800,0,2022-10-06 15:40:00,233.555,233.62,233.555,233.62,985,-0.06738488233321505,-0.09699024355697039,0.029605361223755337
1665070860,0,2022-10-06 15:41:00,233.79,233.87,233.7,233.795,1975,-0.07981716171636322,-0.08753801835209485,0.007720856635731629
1665070920,0,2022-10-06 15:42:00,233.67,233.67,233.67,233.67,488,-0.09861946423347945,-0.08507225669536886,-0.013547207538110586
1665070980,0,2022-10-06 15:43:00,233.56,233.56,233.235,233.41,1855,-0.13296748513170087,-0.09553622207487222,-0.037431263056828645
1665071040,0,2022-10-06 15:44:00,233.19,233.45,233.17,233.31,944,-0.16634023671710452,-0.1031271789282207,-0.06321305778888382
1665071100,0,2022-10-06 15:45:00,233.265,233.575,233.265,233.45,1298,-0.17942327301088312,-0.09296817217759944,-0.08645510083328369
1665071160,0,2022-10-06 15:46:00,233.54,233.54,233.4,233.4,814,-0.1916174094460814,-0.08412984689023817,-0.10748756255584324
1665071220,0,2022-10-06 15:47:00,233.78,233.875,233.78,233.82,518,-0.16548327235744864,-0.04639656784128432,-0.11908670451616432
1665071280,0,2022-10-06 15:48:00,233.97,234.06,233.87,234.055,916,-0.12437552082238312,-0.004231053044975036,-0.12014446777740809
1665071340,0,2022-10-06 15:49:00,233.935,233.935,233.935,233.935,113,-0.10032385770148267,0.015856488060740345,-0.11618034576222301
1665071400,0,2022-10-06 15:50:00,234.045,234.2,234.045,234.2,454,-0.05919706912868605,0.04558662130682957,-0.10478369043551562
1665071460,0,2022-10-06 15:51:00,234.02,234.02,234.02,234.02,177,-0.040659590114358934,0.05129928025692536,-0.0919588703712843
1665071520,0,2022-10-06 15:52:00,234.225,234.225,234.225,234.225,384,-0.009319290714358885,0.06611166372554034,-0.07543095443989922
1665071580,0,2022-10-06 15:53:00,234.2,234.52,234.2,234.52,1466,0.03887404118836457,0.09144399650261104,-0.052569955314246464
1665071640,0,2022-10-06 15:54:00,234.27,234.415,233.9,233.9,900,0.026730651184067256,0.06344048519865098,-0.03670983401458372
1665071700,0,2022-10-06 15:55:00,233.925,233.925,233.925,233.925,594,0.01890627837519787,0.044492889911825276,-0.025586611536627404
1665071760,0,2022-10-06 15:56:00,233.71,233.71,233.13,233.13,631,-0.05085818782407614,-0.020217261029958987,-0.030640926794117153
1665071820,0,2022-10-06 15:57:00,232.88,232.88,232.86,232.86,966,-0.1264758386887479,-0.0766679295157046,-0.0498079091730433
1665071880,0,2022-10-06 15:58:00,232.91,233.09,232.91,233.01,1183,-0.17231330487970808,-0.09800431656533182,-0.07430898831437627
1665071940,0,2022-10-06 15:59:00,232.945,232.945,232.945,232.945,264,-0.21144735041531248,-0.10971068968074897,-0.10173666073456351
1665072000,0,2022-10-06 16:00:00,232.735,232.735,232.65,232.65,785,-0.2632310345196629,-0.1291954990280795,-0.1340355354915834
1665072120,0,2022-10-06 16:02:00,232.79,232.84,232.79,232.84,778,-0.2856458179687422,-0.12128822598172706,-0.16435759198701516
1665072180,0,2022-10-06 16:03:00,232.645,232.645,232.595,232.635,894,-0.3163053113494243,-0.12155817548992731,-0.194747135859497
1665072240,0,2022-10-06 16:04:00,232.65,232.755,232.56,232.56,2233,-0.34270456899696455,-0.11836594650997406,-0.2243386224869905
1665072300,0,2022-10-06 16:05:00,232.58,232.69,232.58,232.6,1132,-0.35629139970092183,-0.10556222177114505,-0.2507291779297768
1665072360,0,2022-10-06 16:06:00,232.54,232.67,232.24,232.24,3149,-0.3915940003982996,-0.11269185797481823,-0.2789021424234814
1665072420,0,2022-10-06 16:07:00,232.31,232.34,232.03,232.075,7434,-0.4279525166096505,-0.11924029934893532,-0.3087122172607152
1665072480,0,2022-10-06 16:08:00,232.095,232.105,232.04,232.04,962,-0.4543536046201666,-0.11651310988756114,-0.33784049473260547
1665072540,0,2022-10-06 16:09:00,231.9,231.99,231.9,231.975,1170,-0.47504558406293995,-0.10976407146426759,-0.36528151259867236
1665072600,0,2022-10-06 16:10:00,232.0,232.12,232.0,232.0,3070,-0.4838493219846214,-0.09485424750875915,-0.38899507447586223
1665072660,0,2022-10-06 16:11:00,232.0,232.045,231.87,231.94,5233,-0.4900192098493221,-0.08081930829876788,-0.40919990155055425
1665072720,0,2022-10-06 16:12:00,232.01,232.05,231.92,231.92,1922,-0.4908643446738381,-0.06533155449862704,-0.42553279017521106
1665072780,0,2022-10-06 16:13:00,232.01,232.41,232.01,232.22,2836,-0.4620009677452117,-0.029174542056000508,-0.4328264256892112
1665072840,0,2022-10-06 16:14:00,232.235,232.3,232.135,232.3,1187,-0.4277404762171102,0.004068759577680825,-0.431809235794791
1665072900,0,2022-10-06 16:15:00,232.315,232.39,232.31,232.34,1073,-0.3928327922424728,0.03118115484185463,-0.42401394708432744
1665072960,0,2022-10-06 16:16:00,232.265,232.265,232.115,232.115,701,-0.37895545816272147,0.03604679113728482,-0.4150022493000063
1665073080,0,2022-10-06 16:18:00,232.385,232.385,232.205,232.24,1201,-0.3537928122807159,0.04896754961543237,-0.4027603618961483
1665073140,0,2022-10-06 16:19:00,232.12,232.12,232.12,232.12,354,-0.33961931123604927,0.05051284052807925,-0.3901321517641285
1665073200,0,2022-10-06 16:20:00,232.13,232.13,232.13,232.13,544,-0.3238466900616288,0.05302836936199978,-0.3768750594236286
1665073260,0,2022-10-06 16:21:00,231.91,232.17,231.91,232.165,2090,-0.3050066399670186,0.05749473556528806,-0.36250137553230666
1665073320,0,2022-10-06 16:22:00,232.22,232.25,232.22,232.25,415,-0.2799894310328739,0.06600955559954624,-0.3459989866324201
1665073380,0,2022-10-06 16:23:00,232.38,232.46,232.38,232.46,993,-0.2404461541638625,0.08444226597484611,-0.3248884201387086
1665073440,0,2022-10-06 16:24:00,232.435,232.435,232.34,232.34,626,-0.2162974767973651,0.08687275467307481,-0.3031702314704399
1665073560,0,2022-10-06 16:26:00,232.38,232.38,232.38,232.38,414,-0.19172176117638173,0.0891587762352466,-0.28088053741162833
1665073620,0,2022-10-06 16:27:00,232.435,232.48,232.435,232.48,957,-0.16230521177331525,0.0948602605106505,-0.25716547228396575
1665073680,0,2022-10-06 16:28:00,232.51,232.51,232.51,232.51,324,-0.1350152632464301,0.09772016723002852,-0.23273543047645862
1665073740,0,2022-10-06 16:29:00,232.54,232.64,232.54,232.64,464,-0.10172524359435897,0.10480814950567974,-0.2065333931000387
1665073800,0,2022-10-06 16:30:00,232.58,232.58,232.46,232.53,1243,-0.08325898610513605,0.09861952559592216,-0.1818785117010582
1665073980,0,2022-10-06 16:33:00,232.27,232.59,232.27,232.59,1322,-0.06305597541012276,0.09505802903274835,-0.1581140044428711
1665074040,0,2022-10-06 16:34:00,232.525,232.525,232.525,232.525,302,-0.051694004348121325,0.08513600007579983,-0.13683000442392115
1665074100,0,2022-10-06 16:35:00,232.5,232.66,232.5,232.65,1133,-0.032231559734327675,0.0836787557516748,-0.11591031548600247
1665074160,0,2022-10-06 16:36:00,232.72,232.72,232.56,232.56,417,-0.02379538164962014,0.07369194706910588,-0.09748732871872602
1665074220,0,2022-10-06 16:37:00,232.72,232.72,232.72,232.72,242,-0.004151135211174051,0.07466895480604159,-0.07882009001721564
1665074280,0,2022-10-06 16:38:00,232.7,232.7,232.7,232.7,765,0.009691520946716992,0.07080928877114612,-0.06111776782442912
1665074340,0,2022-10-06 16:39:00,232.56,232.69,232.52,232.69,934,0.019628741344519085,0.06459720733515856,-0.04496846599063948
1665074400,0,2022-10-06 16:40:00,232.73,232.73,232.61,232.61,525,0.020808857139428483,0.052621858504054375,-0.03181300136462589
1665074460,0,2022-10-06 16:41:00,232.595,232.595,232.5773,232.5852,661,0.019517963735012245,0.04106477207971051,-0.021546808344698264
1665074520,0,2022-10-06 16:42:00,232.5717,232.75,232.5717,232.75,1236,0.03143059182286834,0.042381920134053286,-0.010951328311184946
1665074580,0,2022-10-06 16:43:00,232.85,233.09,232.755,233.025,2120,0.06234298600196553,0.058635451450520376,0.00370753455144515
1665074760,0,2022-10-06 16:46:00,232.93,232.935,232.93,232.935,652,0.07867214969215297,0.059971692112566255,0.018700457579586716
1665074820,0,2022-10-06 16:47:00,232.83,232.95,232.77,232.95,1759,0.09176568648993566,0.058452183128279156,0.033313503361656505
1665074880,0,2022-10-06 16:48:00,232.95,233.225,232.925,233.22,1614,0.12251685422049263,0.0713626806870689,0.05115417353342373
1665074940,0,2022-10-06 16:49:00,233.2,233.2,233.03,233.03,1356,0.1300567508274355,0.06312206183520942,0.06693468899222609
1665075060,0,2022-10-06 16:51:00,232.64,232.64,232.4876,232.57,497,0.09778679231916954,0.024681682661554752,0.07310510965761478
1665075120,0,2022-10-06 16:52:00,232.45,232.695,232.45,232.695,1681,0.08136119186605129,0.006604865766749193,0.07475632609930209
1665075180,0,2022-10-06 16:53:00,232.695,232.78,232.69,232.78,844,0.07434556539288906,-0.00032860856513043657,0.0746741739580195
1665075240,0,2022-10-06 16:54:00,232.79,232.91,232.79,232.825,1568,0.07159149262452047,-0.002466145066799222,0.07405763769131969
1665075300,0,2022-10-06 16:55:00,232.89,232.95,232.89,232.9,680,0.07460079182172308,0.000434523304322712,0.07416626851740037
1665075360,0,2022-10-06 16:56:00,232.88,232.935,232.805,232.825,3813,0.0701254474113,-0.0032326568848802945,0.0733581042961803
1665075420,0,2022-10-06 16:57:00,232.81,232.81,232.69,232.6975,872,0.0556490328742143,-0.014167257137572803,0.0698162900117871
1665075480,0,2022-10-06 16:58:00,232.67,232.68,232.49,232.54,2086,0.031108833075933262,-0.030965965548683076,0.06207479862461634
1665075540,0,2022-10-06 16:59:00,232.62,232.62,232.5,232.5,930,0.00833678100519819,-0.04299041409553452,0.05132719510073271
1665075600,0,2022-10-06 17:00:00,232.56,232.81,232.56,232.74,4478,0.009545722761657771,-0.03342517787125996,0.04297090063291773
1665075660,0,2022-10-06 17:01:00,232.51,232.51,232.51,232.51,366,-0.007963462161455936,-0.04074749023549894,0.032784028074043
1665075720,0,2022-10-06 17:02:00,232.59,232.59,232.46,232.46,833,-0.025579336820158005,-0.04669069191536081,0.021111355095202802
1665075780,0,2022-10-06 17:03:00,232.49,232.53,232.36,232.53,1500,-0.03350540002207936,-0.04369340409382573,0.01018800407174637
1665075840,0,2022-10-06 17:04:00,232.46,232.49,232.46,232.49,325,-0.042524333869465636,-0.0421698703529696,-0.00035446351649603275
1665075900,0,2022-10-06 17:05:00,232.58,232.58,232.425,232.425,391,-0.05429102752347603,-0.043149251205584,-0.011141776317892033
1665075960,0,2022-10-06 17:06:00,232.305,232.34,232.16,232.16,1691,-0.08403084702419505,-0.058311256565042414,-0.02571959045915264
1665076020,0,2022-10-06 17:07:00,232.18,232.18,232.16,232.16,428,-0.10637365891767558,-0.06452325476681836,-0.04185040415085723
1665076080,0,2022-10-06 17:08:00,232.04,232.04,231.88,231.95,1628,-0.1394186122938379,-0.07805456651438453,-0.06136404577945336
1665076140,0,2022-10-06 17:09:00,231.88,231.94,231.82,231.94,648,-0.1645174377333376,-0.08252271356310739,-0.08199472417023021
1665076200,0,2022-10-06 17:10:00,231.84,231.91,231.84,231.91,352,-0.1847000794567748,-0.08216428422923566,-0.10253579522753914
1665076260,0,2022-10-06 17:11:00,231.96,232.19,231.96,232.19,3184,-0.17607166394714113,-0.05882869497568158,-0.11724296897145955
1665076320,0,2022-10-06 17:12:00,232.3,232.435,232.3,232.435,1219,-0.14776083511253546,-0.024414292912860708,-0.12334654219967475
1665076380,0,2022-10-06 17:13:00,232.38,232.45,232.35,232.39,5086,-0.12748584573941457,-0.0033114428317918554,-0.12417440290762272
1665076440,0,2022-10-06 17:14:00,232.44,232.58,232.35,232.545,1206,-0.09778338003982867,0.02111281829423524,-0.11889619833406391
1665076500,0,2022-10-06 17:15:00,232.655,232.69,232.655,232.69,460,-0.06183092537446555,0.04565221836767869,-0.10748314374214424
1665076560,0,2022-10-06 17:16:00,232.845,232.845,232.64,232.64,570,-0.0369470258460467,0.056428894316878045,-0.09337592016292474
1665076680,0,2022-10-06 17:18:00,232.74,232.74,232.74,232.74,606,-0.009052836462274172,0.06745846696052046,-0.07651130342279464
1665076740,0,2022-10-06 17:19:00,232.8,232.8,232.8,232.8,153,0.01769107643340817,0.07536190388496225,-0.05767082745155408
1665076800,0,2022-10-06 17:20:00,232.99,232.99,232.99,232.99,433,0.0535993719906287,0.08901615955374623,-0.03541678756311753
1665076860,0,2022-10-06 17:21:00,233.39,233.625,233.39,233.625,774,0.13177710358681338,0.13375511291994474,-0.0019780093331313482
1665076920,0,2022-10-06 17:22:00,233.42,233.47,233.35,233.425,2099,0.17557131377088808,0.14203945848321553,0.03353185528767254
1665076980,0,2022-10-06 17:23:00,233.59,233.59,233.59,233.59,342,0.22104459737641946,0.15001019367099755,0.07103440370542193
1665077040,0,2022-10-06 17:24:00,233.36,233.36,233.36,233.36,866,0.23580520877814592,0.1318166440581792,0.10398856471996673
1665077100,0,2022-10-06 17:25:00,233.33,233.33,233.24,233.24,731,0.2351099019415983,0.10489706977730526,0.13021283216429305
1665077220,0,2022-10-06 17:27:00,233.28,233.355,233.28,233.355,277,0.2410596199250108,0.08867743020857419,0.1523821897164366
1665077280,0,2022-10-06 17:28:00,233.41,233.41,233.41,233.41,301,0.2473614260952104,0.07598338910301902,0.17137803699219137
1665077460,0,2022-10-06 17:31:00,233.1,233.205,233.1,233.205,326,0.2331265286377402,0.04939879331643904,0.18372773532130116
1665077520,0,2022-10-06 17:32:00,233.02,233.02,233.015,233.015,633,0.20416042346576546,0.016346150515571423,0.18781427295019404
