Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067020,0,2022-10-06 14:37:00,36.81,36.81,36.79,36.79,1535.0,-0.010750842849759579,-0.009928761180215047,-0.000822081669544531
1665067080,0,2022-10-06 14:38:00,36.79,36.79,36.78,36.79,1337.0,-0.011284792757372486,-0.008370168870262363,-0.002914623887110122
1665067140,0,2022-10-06 14:39:00,36.82,36.825,36.81,36.81,882.0,-0.009979086357276401,-0.005651569976133023,-0.004327516381143378
1665067200,0,2022-10-06 14:40:00,36.82,36.82,36.82,36.82,468.0,-0.0080446544329007,-0.0029737104414058572,-0.0050709439914948425
1665067260,0,2022-10-06 14:41:00,36.825,36.85,36.8224,36.85,1492.0,-0.0040442344986075796,0.0008213675943098105,-0.00486560209291739
1665067320,0,2022-10-06 14:42:00,36.84,36.86,36.83,36.86,2431.0,-6.61934162096145e-05,0.0038395269413662204,-0.003905720357575835
1665067380,0,2022-10-06 14:43:00,36.83,36.83,36.79,36.79,2109.0,-0.0025327858055916863,0.0010983476415873192,-0.0036311334471790056
1665067440,0,2022-10-06 14:44:00,36.8,36.8,36.78,36.79,2565.0,-0.004436437554474537,-0.0006442432858364249,-0.0037921942686381122
1665067500,0,2022-10-06 14:45:00,36.79,36.79,36.77,36.79,1929.0,-0.00587734490697045,-0.0016681205106658693,-0.00420922439630458
1665067560,0,2022-10-06 14:46:00,36.78,36.78,36.78,36.78,347.0,-0.007737003432062295,-0.002822223228606171,-0.004914780203456124
1665067620,0,2022-10-06 14:47:00,36.78,36.82,36.78,36.82,1623.0,-0.005914946681841116,-0.0008001331827079934,-0.005114813499133122
1665067680,0,2022-10-06 14:48:00,36.79,36.83,36.79,36.83,3324.0,-0.0036222817444198085,0.001194025403770651,-0.00481630714819046
1665067740,0,2022-10-06 14:49:00,36.83,36.87,36.83,36.865,1806.0,0.00100726806974194,0.00465886017434592,-0.00365159210460398
1665067800,0,2022-10-06 14:50:00,36.85,36.85,36.82,36.84,1145.0,0.002628627404831718,0.005024175607548559,-0.0023955482027168407
1665067860,0,2022-10-06 14:51:00,36.84,36.84,36.82,36.82,434.0,0.0022735257168804424,0.0037352591356778265,-0.0014617334187973841
1665067920,0,2022-10-06 14:52:00,36.84,36.845,36.81,36.82,2212.0,0.001969403018726723,0.002744909150019286,-0.0007755061312925628
1665067980,0,2022-10-06 14:53:00,36.83,36.83,36.82,36.82,679.0,0.0017086869102698188,0.0019873544332499053,-0.0002786675229800865
1665068040,0,2022-10-06 14:54:00,36.835,36.85,36.82,36.85,3733.0,0.0038781123305966503,0.003325423882861389,0.0005526884477352609
1665068100,0,2022-10-06 14:55:00,36.88,36.88,36.85,36.85,2926.0,0.005533609599162048,0.00398473692114143,0.0015488726780206183
1665068160,0,2022-10-06 14:56:00,36.86,36.86,36.86,36.86,907.0,0.007565311338353808,0.004813150928266552,0.0027521604100872567
1665068220,0,2022-10-06 14:57:00,36.87,36.87,36.87,36.87,563.0,0.009868606873752128,0.005693157170931897,0.004175449702820231
1665068280,0,2022-10-06 14:58:00,36.86,36.91,36.86,36.91,2585.0,0.014751603582418227,0.008460923103678396,0.006290680478739831
1665068340,0,2022-10-06 14:59:00,36.9,36.9,36.89,36.89,670.0,0.016813762216465022,0.008418465390180152,0.00839529682628487
1665068400,0,2022-10-06 15:00:00,36.89,36.9,36.87,36.87,2986.0,0.016642362146662038,0.006597652256301734,0.010044709890360303
1665068460,0,2022-10-06 15:01:00,36.87,36.88,36.87,36.87,783.0,0.016318417794003892,0.005018966322914872,0.01129945147108902
1665068520,0,2022-10-06 15:02:00,36.87,36.87,36.825,36.825,2901.0,0.012288906773612496,0.0007915642420187798,0.011497342531593716
1665068580,0,2022-10-06 15:03:00,36.82,36.82,36.8,36.81,1360.0,0.007795256751670365,-0.002961668623938681,0.010756925375609046
1665068640,0,2022-10-06 15:04:00,36.8,36.8,36.78,36.78,904.0,0.0017925935521247993,-0.007171465458787399,0.008964059010912198
1665068700,0,2022-10-06 15:05:00,36.78,36.82,36.78,36.8,2032.0,-0.001335334522195808,-0.008239514826486405,0.006904180304290597
1665068760,0,2022-10-06 15:06:00,36.8,36.83,36.8,36.82,1280.0,-0.002175331337994635,-0.007263609313828186,0.0050882779758335515
1665068820,0,2022-10-06 15:07:00,36.83,36.85,36.825,36.85,1330.0,-0.00041549600749135607,-0.0044030191866599264,0.00398752317916857
1665068880,0,2022-10-06 15:08:00,36.86,36.86,36.84,36.84,2205.0,0.00017030655637029213,-0.0030537732982386227,0.003224079854608915
1665068940,0,2022-10-06 15:09:00,36.83,36.88,36.83,36.88,3464.0,0.0038182110544937586,0.0004753049599078747,0.003342906094585884
1665069000,0,2022-10-06 15:10:00,36.9,36.915,36.89,36.9,8104.0,0.008228185107945762,0.003908223210687903,0.00431996189725786
1665069060,0,2022-10-06 15:11:00,36.9,36.9,36.89,36.89,1858.0,0.010791803695603619,0.005177473438676607,0.005614330256927012
1665069120,0,2022-10-06 15:12:00,36.89,36.895,36.89,36.89,848.0,0.01267735325919972,0.005650418401818166,0.007026934857381553
1665069180,0,2022-10-06 15:13:00,36.895,36.9,36.885,36.885,1674.0,0.0136113040197543,0.005267495329898198,0.008343808689856102
1665069240,0,2022-10-06 15:14:00,36.88,36.88,36.87,36.87,3422.0,0.012991336051300095,0.003718021889155194,0.009273314162144901
1665069300,0,2022-10-06 15:15:00,36.88,36.9,36.88,36.9,572.0,0.014750719140955937,0.0043819239830488275,0.01036879515790711
1665069360,0,2022-10-06 15:16:00,36.89,36.905,36.88,36.905,2070.0,0.01635991422099181,0.004792895250467761,0.01156701897052405
1665069420,0,2022-10-06 15:17:00,36.9,36.93,36.9,36.93,3938.0,0.019428543822485267,0.006289219881568973,0.013139323940916294
1665069480,0,2022-10-06 15:18:00,36.935,36.955,36.935,36.955,1036.0,0.023605634891204375,0.008373048760230463,0.015232586130973912
1665069540,0,2022-10-06 15:19:00,36.99,37.0,36.99,37.0,1436.0,0.030199018094435814,0.01197314557076952,0.018225872523666295
1665069600,0,2022-10-06 15:20:00,37.0,37.0,36.97,36.98,2850.0,0.033425184215552406,0.012159449353508888,0.021265734862043518
1665069660,0,2022-10-06 15:21:00,36.98,36.99,36.97,36.99,2013.0,0.03636961426239793,0.01208310352028353,0.024286510742114402
1665069720,0,2022-10-06 15:22:00,36.97,36.97,36.97,36.97,549.0,0.03666659376619208,0.009904066419262142,0.026762527346929937
1665069780,0,2022-10-06 15:23:00,36.97,36.97,36.95,36.95,1537.0,0.03488597549976191,0.006498758522265578,0.028387216977496334
1665069840,0,2022-10-06 15:24:00,36.945,36.98,36.94,36.98,1015.0,0.03548650562719757,0.005679430919760989,0.029807074707436584
1665069900,0,2022-10-06 15:25:00,36.99,36.99,36.95,36.95,2066.0,0.03315943942360633,0.0026818917729357974,0.030477547650670532
1665069960,0,2022-10-06 15:26:00,36.955,36.96,36.95,36.96,767.0,0.03175607485469811,0.001022821763222062,0.03073325309147605
1665070020,0,2022-10-06 15:27:00,36.955,36.96,36.95,36.95,1266.0,0.02949695931091867,-0.0009890350244459063,0.030485994335364575
1665070080,0,2022-10-06 15:28:00,36.95,36.97,36.95,36.97,2141.0,0.028986290901279688,-0.0011997627472679108,0.0301860536485476
1665070140,0,2022-10-06 15:29:00,36.98,36.985,36.98,36.985,944.0,0.029452447664084502,-0.0005868847875704769,0.03003933245165498
1665070200,0,2022-10-06 15:30:00,36.98,36.98,36.9649,36.97,1826.0,0.02828544857324289,-0.0014031071027296727,0.02968855567597256
1665070260,0,2022-10-06 15:31:00,36.96,36.96,36.96,36.96,287.0,0.02625107095423118,-0.002749987777393107,0.02900105873162429
1665070320,0,2022-10-06 15:32:00,36.95,36.955,36.94,36.94,340.0,0.02276258625609273,-0.00499077798042525,0.02775336423651798
1665070380,0,2022-10-06 15:33:00,36.96,36.96,36.94,36.96,860.0,0.02136548187714027,-0.0051103058875021715,0.02647578776464244
1665070440,0,2022-10-06 15:34:00,36.95,36.96,36.95,36.96,543.0,0.020027403154287526,-0.005158707688283935,0.02518611084257146
1665070500,0,2022-10-06 15:35:00,36.97,36.97,36.955,36.96,1360.0,0.0187508183639693,-0.0051482339828817295,0.02389905234685103
1665070560,0,2022-10-06 15:36:00,36.965,36.99,36.965,36.97,1715.0,0.018334681353159965,-0.004451496794952853,0.022786178148112818
1665070620,0,2022-10-06 15:37:00,36.96,36.97,36.935,36.94,3002.0,0.015406543451781829,-0.005903707757064794,0.021310251208846623
1665070680,0,2022-10-06 15:38:00,36.94,36.95,36.94,36.94,1032.0,0.01293684517062843,-0.006698724830574557,0.019635570001202987
1665070740,0,2022-10-06 15:39:00,36.94,36.95,36.93,36.93,626.0,0.010056747142130007,-0.007663058287258384,0.01771980542938839
1665070800,0,2022-10-06 15:40:00,36.93,36.94,36.92,36.94,2963.0,0.008483374075453298,-0.007389145083148075,0.015872519158601373
1665070860,0,2022-10-06 15:41:00,36.95,36.96,36.94,36.96,1549.0,0.008749439347141674,-0.0056984638491677595,0.014447903196309434
1665070920,0,2022-10-06 15:42:00,36.95,36.95,36.948,36.95,2318.0,0.008060465536104289,-0.005109950128164117,0.013170415664268405
1665070980,0,2022-10-06 15:43:00,36.94,36.95,36.92,36.93,1621.0,0.005833372487160204,-0.005869634541686562,0.011703007028846767
1665071040,0,2022-10-06 15:44:00,36.92,36.92,36.92,36.92,171.0,0.003224301038706301,-0.006782964792112373,0.010007265830818674
1665071100,0,2022-10-06 15:45:00,36.93,36.945,36.93,36.94,1770.0,0.0027388541655355425,-0.005814729332226506,0.008553583497762049
1665071160,0,2022-10-06 15:46:00,36.95,36.95,36.92,36.93,1112.0,0.0015295854852368507,-0.005619198410020159,0.00714878389525701
1665071220,0,2022-10-06 15:47:00,36.93,36.97,36.93,36.97,993.0,0.003755604775776078,-0.0027145432955847457,0.006470148071360824
1665071280,0,2022-10-06 15:48:00,36.95,36.98,36.95,36.98,2798.0,0.006254558866359616,-0.00017247136400096608,0.006427030230360582
1665071340,0,2022-10-06 15:49:00,37.0,37.0,36.98,36.985,1610.0,0.00854001225508938,0.0016903856197830374,0.006849626635306342
1665071400,0,2022-10-06 15:50:00,36.98,36.99,36.98,36.99,2818.0,0.010632147961302962,0.003026017060797295,0.0076061309005056674
1665071460,0,2022-10-06 15:51:00,36.99,37.0,36.99,37.0,1770.0,0.012947842341255011,0.004273369152599474,0.008674473188655538
1665071520,0,2022-10-06 15:52:00,36.995,37.03,36.995,37.03,1813.0,0.017007741444167834,0.006666614604409836,0.010341126839757998
1665071580,0,2022-10-06 15:53:00,37.02,37.035,37.02,37.035,1151.0,0.020393614058193066,0.008041989774748053,0.012351624283445013
1665071640,0,2022-10-06 15:54:00,37.03,37.03,37.005,37.01,1696.0,0.02081965540470776,0.006774424897010196,0.014045230507697563
1665071700,0,2022-10-06 15:55:00,37.025,37.04,37.02,37.04,1999.0,0.02330934984536981,0.007411295470137795,0.015898054375232014
1665071760,0,2022-10-06 15:56:00,37.03,37.03,36.955,36.955,12389.0,0.018213704750777993,0.001852520300436783,0.01636118445034121
1665071820,0,2022-10-06 15:57:00,36.92,36.93,36.92,36.93,1316.0,0.01201952463677003,-0.0034733278508569457,0.015492852487626975
1665071880,0,2022-10-06 15:58:00,36.935,36.94,36.93,36.94,1668.0,0.007827280676949044,-0.006132457448542345,0.01395973812549139
1665071940,0,2022-10-06 15:59:00,36.95,36.95,36.93,36.9416,3353.0,0.0045811946038440965,-0.007502834817317835,0.012084029421161931
1665072000,0,2022-10-06 16:00:00,36.94,36.96,36.935,36.96,4217.0,0.003453563696382389,-0.006904372579823634,0.010357936276206023
1665072060,0,2022-10-06 16:01:00,36.96,37.0,36.96,36.99,1763.0,0.004923897729611326,-0.004347230837275758,0.009271128566887084
1665072120,0,2022-10-06 16:02:00,36.99,36.99,36.99,36.99,488.0,0.006019756043620816,-0.0026010980186130152,0.008620854062233832
1665072180,0,2022-10-06 16:03:00,37.0,37.0,37.0,37.0,566.0,0.0076074540840167515,-0.0008107199825736645,0.008418174066590416
1665072240,0,2022-10-06 16:04:00,37.0,37.0,36.99,36.99,1525.0,0.007966961618983248,-0.0003609699580857349,0.008327931577068983
1665072300,0,2022-10-06 16:05:00,36.99,36.995,36.99,36.99,1132.0,0.008157835481206632,-0.000136076876689881,0.008293912357896513
1665072360,0,2022-10-06 16:06:00,36.985,36.985,36.98,36.98,340.0,0.007416692946129899,-0.000701775529413291,0.00811846847554319
1665072420,0,2022-10-06 16:07:00,36.985,36.99,36.985,36.99,1657.0,0.007549225798179293,-0.00045539414189111824,0.008004619940070411
1665072480,0,2022-10-06 16:08:00,36.9892,36.99,36.96,36.96,2948.0,0.005173868621881184,-0.002264601054551383,0.007438469676432567
1665072540,0,2022-10-06 16:09:00,36.97,36.97,36.95,36.96,8751.0,0.003253872331370644,-0.0033476778760495388,0.006601550207420183
1665072600,0,2022-10-06 16:10:00,36.96,36.98,36.96,36.97,2036.0,0.0025102413649449318,-0.0032730470739802007,0.0057832884389251325
1665072660,0,2022-10-06 16:11:00,36.96,36.96,36.94,36.96,5988.0,0.0011012969739851997,-0.003745593171951947,0.0048468901459371464
1665072720,0,2022-10-06 16:12:00,36.96,36.96,36.95,36.95,1602.0,-0.0008128480271807348,-0.004527790538494305,0.00371494251131357
1665072840,0,2022-10-06 16:14:00,36.95,36.96,36.95,36.96,2843.0,-0.0015055502585568092,-0.004176394215896303,0.002670843957339494
1665072900,0,2022-10-06 16:15:00,36.96,36.96,36.95,36.95,1129.0,-0.0028288292118148206,-0.004399738535323452,0.001570909323508631
1665072960,0,2022-10-06 16:16:00,36.94,36.94,36.925,36.94,10447.0,-0.0046310696542661844,-0.004961583182219852,0.0003305135279536679
1665073020,0,2022-10-06 16:17:00,36.94,36.95,36.935,36.95,4034.0,-0.005192584876638762,-0.004418478723673944,-0.000774106152964818
1665073080,0,2022-10-06 16:18:00,36.95,36.95,36.94,36.94,1710.0,-0.006371064496718759,-0.004477566675003153,-0.0018934978217156062
1665073140,0,2022-10-06 16:19:00,36.94,36.95,36.94,36.95,539.0,-0.0064240492190421605,-0.0036244411178612433,-0.0027996081011809172
1665073200,0,2022-10-06 16:20:00,36.95,36.97,36.95,36.96,2250.0,-0.005594632130048183,-0.002236019223093812,-0.0033586129069543705
1665073260,0,2022-10-06 16:21:00,36.94,36.95,36.94,36.95,1380.0,-0.0056787682326273625,-0.0018561242605383936,-0.003822643972088969
1665073320,0,2022-10-06 16:22:00,36.955,36.98,36.955,36.98,1301.0,-0.0032868091308557723,0.00042866787298655737,-0.0037154770038423297
1665073380,0,2022-10-06 16:23:00,36.98,36.99,36.98,36.99,886.0,-0.0005775897875253122,0.0025103097730536142,-0.0030878995605789264
1665073440,0,2022-10-06 16:24:00,36.98,36.98,36.95,36.955,2920.0,-0.0012404226121276452,0.001477981558761025,-0.00271840417088867
1665073500,0,2022-10-06 16:25:00,36.96,36.98,36.96,36.98,1381.0,0.00024870178583569214,0.0023736847653794903,-0.002124982979543798
1665073560,0,2022-10-06 16:26:00,36.98,36.98,36.98,36.98,1226.0,0.0014125604818389093,0.002830034769106166,-0.0014174742872672566
1665073620,0,2022-10-06 16:27:00,36.985,36.985,36.97,36.97,1204.0,0.0015105972324747086,0.0023424572157935723,-0.0008318599833188635
1665073680,0,2022-10-06 16:28:00,36.97,36.97,36.95,36.965,1438.0,0.001171331470345649,0.00160255316293161,-0.000431221692585961
1665073740,0,2022-10-06 16:29:00,36.97,36.97,36.97,36.97,699.0,0.00129103685363674,0.001377806836978161,-8.676998334142082e-05
1665073800,0,2022-10-06 16:30:00,36.96,36.96,36.96,36.96,873.0,0.0005723896541738327,0.0005273277100122029,4.5061944161629895e-05
1665073860,0,2022-10-06 16:31:00,36.96,36.96,36.955,36.955,564.0,-0.0003960363813462209,-0.0003528786604062806,-4.315772093994026e-05
1665073920,0,2022-10-06 16:32:00,36.95,36.95,36.915,36.915,2807.0,-0.004341144684026688,-0.003438389570469398,-0.0009027551135572898
1665073980,0,2022-10-06 16:33:00,36.93,36.95,36.92,36.95,2230.0,-0.0045905469760540996,-0.0029502334899974476,-0.001640313486056652
1665074040,0,2022-10-06 16:34:00,36.95,36.95,36.93,36.94,1532.0,-0.00553135450427078,-0.003112832814571302,-0.002418521689699478
1665074100,0,2022-10-06 16:35:00,36.94,36.94,36.92,36.92,925.0,-0.007800860636017148,-0.004305871157054136,-0.003494989478963012
1665074160,0,2022-10-06 16:36:00,36.935,36.935,36.92,36.925,603.0,-0.009091204635119254,-0.004476972124924993,-0.004614232510194261
1665074220,0,2022-10-06 16:37:00,36.93,36.93,36.92,36.92,1108.0,-0.010397414837996166,-0.004626545862241524,-0.005770868975754642
1665074280,0,2022-10-06 16:38:00,36.93,36.93,36.92,36.92,297.0,-0.01130230984210101,-0.004425152693077094,-0.0068771571490239165
1665074340,0,2022-10-06 16:39:00,36.91,36.91,36.91,36.91,1507.0,-0.012680192710369909,-0.004642428449076794,-0.008037764261293115
1665074400,0,2022-10-06 16:40:00,36.9,36.9,36.89,36.89,525.0,-0.015210668544938244,-0.005738323426916103,-0.00947234511802214
1665074460,0,2022-10-06 16:41:00,36.88,36.89,36.88,36.88,656.0,-0.017817614927629677,-0.006676215847686028,-0.011141399079943649
1665074520,0,2022-10-06 16:42:00,36.88,36.88,36.88,36.88,1014.0,-0.019657044544523217,-0.006812516371663654,-0.012844528172859563
1665074580,0,2022-10-06 16:43:00,36.89,36.92,36.89,36.92,1495.0,-0.017683298010240378,-0.003871015869904652,-0.013812282140335726
1665074640,0,2022-10-06 16:44:00,36.92,36.95,36.92,36.95,3207.0,-0.013542233939105586,0.00021603856098411332,-0.013758272500089699
1665074700,0,2022-10-06 16:45:00,36.95,36.95,36.94,36.94,481.0,-0.01094120386697739,0.0022536549064898492,-0.013194858773467238
1665074760,0,2022-10-06 16:46:00,36.955,36.955,36.955,36.955,895.0,-0.007582092512841143,0.004490213008500877,-0.01207230552134202
1665074820,0,2022-10-06 16:47:00,36.947,36.96,36.947,36.96,2031.0,-0.004465044101330307,0.0060858091360093715,-0.010550853237339678
1665074880,0,2022-10-06 16:48:00,36.96,36.99,36.96,36.98,1454.0,-0.000376586866082107,0.008139413097006058,-0.008515999963088165
1665074940,0,2022-10-06 16:49:00,36.97,36.97,36.94,36.97,5718.0,0.0020331911600024455,0.008439352898472488,-0.0064061617384700426
1665075000,0,2022-10-06 16:50:00,36.975,36.975,36.94,36.94,925.0,0.0015048612241983506,0.0063288183701347145,-0.004823957145936364
1665075060,0,2022-10-06 16:51:00,36.94,36.955,36.94,36.94,3178.0,0.0010737780981529,0.004718188195271412,-0.0036444100971185114
1665075120,0,2022-10-06 16:52:00,36.95,36.98,36.94,36.98,1047.0,0.0039146813116772705,0.006047273127036626,-0.002132591815359355
1665075180,0,2022-10-06 16:53:00,36.97,36.97,36.97,36.97,219.0,0.005298127632102023,0.005944575557969103,-0.0006464479258670795
1665075240,0,2022-10-06 16:54:00,36.96,36.96,36.94,36.94,905.0,0.003928484405861354,0.003659945865382747,0.0002685385404786073
1665075300,0,2022-10-06 16:55:00,36.94,36.95,36.94,36.95,731.0,0.003608353850765411,0.002671852248229443,0.0009365016025359681
1665075360,0,2022-10-06 16:56:00,36.95,36.95,36.94,36.94,1578.0,0.0025186976739703937,0.0012657568571475403,0.0012529408168228534
1665075420,0,2022-10-06 16:57:00,36.94,36.955,36.94,36.955,1393.0,0.002832856536322481,0.0012639325755997022,0.001568923960722779
1665075480,0,2022-10-06 16:58:00,36.955,36.955,36.955,36.955,200.0,0.003046709131766079,0.00118222813683464,0.0018644809949314388
1665075540,0,2022-10-06 16:59:00,36.955,36.96,36.955,36.96,1385.0,0.003578397528400501,0.0013711332267752497,0.0022072643016252513
1665075600,0,2022-10-06 17:00:00,36.98,36.98,36.97,36.98,762.0,0.005549624647954943,0.002673888277063753,0.0028757363708911896
1665075660,0,2022-10-06 17:01:00,36.98,36.98,36.97,36.975,1560.0,0.006631929375259915,0.0030049544034949803,0.003626974971764935
1665075720,0,2022-10-06 17:02:00,36.97,36.97,36.95,36.96,2619.0,0.006207730180129545,0.0020646041666916876,0.004143126013437857
