Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066780,0,2022-10-06 14:33:00,78.18,78.18,78.18,78.18,537.0,-0.13295808786298835,-0.014341071975479958,-0.11861701588750839
1665066840,0,2022-10-06 14:34:00,78.1,78.1,78.06,78.06,571.0,-0.14422842794265023,-0.020489129644113452,-0.12373929829853678
1665066900,0,2022-10-06 14:35:00,78.09,78.17,78.09,78.165,1010.0,-0.1430387692820716,-0.015439576786827863,-0.12759919249524374
1665066960,0,2022-10-06 14:36:00,78.195,78.205,78.14,78.14,1201.0,-0.1424709310803962,-0.011897390868121971,-0.13057354021227424
1665067020,0,2022-10-06 14:37:00,78.215,78.26,78.215,78.25,805.0,-0.13162751447133303,-0.0008431794072470411,-0.130784335064086
1665067080,0,2022-10-06 14:38:00,78.21,78.21,78.1918,78.1918,686.0,-0.12627466653577812,0.0036077348226463135,-0.12988240135842444
1665067140,0,2022-10-06 14:39:00,78.22,78.25,78.16,78.16,4019.0,-0.12317856440353125,0.005363069563914552,-0.1285416339674458
1665067200,0,2022-10-06 14:40:00,78.19,78.19,78.18,78.18,606.0,-0.11775365744060196,0.00863038122147508,-0.12638403866207704
1665067260,0,2022-10-06 14:41:00,78.19,78.28,78.19,78.25,2029.0,-0.1065774066013887,0.015845305648550675,-0.12242271224993938
1665067320,0,2022-10-06 14:42:00,78.2717,78.32,78.2717,78.28,2836.0,-0.09421336498547817,0.02256747781156898,-0.11678084279704715
1665067380,0,2022-10-06 14:43:00,78.28,78.28,78.28,78.28,334.0,-0.08345278121248612,0.02666244926764884,-0.11011523048013495
1665067440,0,2022-10-06 14:44:00,78.27,78.27,78.26,78.26,429.0,-0.0756665371600036,0.027558954656105097,-0.1032254918161087
1665067500,0,2022-10-06 14:45:00,78.26,78.3,78.26,78.26,1332.0,-0.06870390678086835,0.027617268028192282,-0.09632117480906063
1665067560,0,2022-10-06 14:46:00,78.31,78.34,78.275,78.34,1899.0,-0.05608413760315045,0.03218962976472815,-0.0882737673678786
1665067620,0,2022-10-06 14:47:00,78.33,78.36,78.31,78.36,1112.0,-0.04396227699264443,0.03544919230018734,-0.07941146929283177
1665067680,0,2022-10-06 14:48:00,78.38,78.51,78.38,78.485,2511.0,-0.02399258817253269,0.044335104896239264,-0.06832769306877196
1665067740,0,2022-10-06 14:49:00,78.485,78.545,78.485,78.545,1786.0,-0.00328707598387723,0.052032493667915784,-0.055319569651793014
1665067800,0,2022-10-06 14:50:00,78.53,78.53,78.45,78.45,2894.0,0.005394303377414644,0.048571098423366134,-0.04317679504595149
1665067860,0,2022-10-06 14:51:00,78.46,78.54,78.44,78.54,2280.0,0.019313967510896646,0.04999261004547851,-0.030678642534581864
1665067920,0,2022-10-06 14:52:00,78.56,78.57,78.535,78.535,742.0,0.02960072468088981,0.04822349377237734,-0.01862276909148753
1665067980,0,2022-10-06 14:53:00,78.59,78.59,78.59,78.59,201.0,0.04171028400573107,0.04826644247777488,-0.0065561584720438115
1665068040,0,2022-10-06 14:54:00,78.575,78.59,78.54,78.56,1995.0,0.04832933722029509,0.04390839655387112,0.004420940666423969
1665068100,0,2022-10-06 14:55:00,78.56,78.56,78.41,78.45,2637.0,0.044189514670776475,0.031814859203482,0.01237465546729447
1665068160,0,2022-10-06 14:56:00,78.41,78.41,78.39,78.39,446.0,0.03565615495624286,0.018625199591158707,0.01703095536508415
1665068220,0,2022-10-06 14:57:00,78.42,78.44,78.39,78.39,2432.0,0.0285641363200142,0.009226544763944036,0.019337591556070163
1665068280,0,2022-10-06 14:58:00,78.4,78.54,78.4,78.535,5735.0,0.034249145806498404,0.011929243400342592,0.022319902406155813
1665068340,0,2022-10-06 14:59:00,78.56,78.59,78.55,78.59,2231.0,0.0427003737995193,0.016304377114690786,0.02639599668482851
1665068400,0,2022-10-06 15:00:00,78.59,78.6,78.54,78.55,2486.0,0.045644209135389247,0.015398569960448586,0.03024563917494066
1665068460,0,2022-10-06 15:01:00,78.57,78.63,78.55,78.585,2495.0,0.050222493696139736,0.01598148361695926,0.03424101007918048
1665068520,0,2022-10-06 15:02:00,78.57,78.57,78.4601,78.475,5785.0,0.04446220389391442,0.00817695505178715,0.03628524884212727
1665068580,0,2022-10-06 15:03:00,78.5,78.52,78.43,78.43,1556.0,0.03585272095607195,-0.0003460223088442571,0.036198743264916206
1665068700,0,2022-10-06 15:05:00,78.43,78.43,78.42,78.42,540.0,0.0279011007517056,-0.006638114010568484,0.03453921476227408
1665068760,0,2022-10-06 15:06:00,78.4,78.445,78.38,78.38,1828.0,0.018162354429179572,-0.013101488266475614,0.031263842695655186
1665068820,0,2022-10-06 15:07:00,78.39,78.42,78.36,78.4,2716.0,0.011920745721440085,-0.015474477579372082,0.027395223300812167
1665068880,0,2022-10-06 15:08:00,78.42,78.42,78.34,78.36,2263.0,0.0037038643040290253,-0.018953087197426517,0.022656951501455542
1665068940,0,2022-10-06 15:09:00,78.36,78.38,78.35,78.35,1225.0,-0.003573793379743506,-0.020984595904959238,0.01741080252521573
1665069000,0,2022-10-06 15:10:00,78.4,78.43,78.35,78.38,3873.0,-0.006841772552149905,-0.01940206006189251,0.012560287509742604
1665069060,0,2022-10-06 15:11:00,78.4,78.46,78.39,78.43,1825.0,-0.005335582188067178,-0.014316695758247826,0.008981113570180648
1665069120,0,2022-10-06 15:12:00,78.445,78.445,78.445,78.445,105.0,-0.0028981329605102246,-0.0095033972245527,0.006605264264042474
1665069180,0,2022-10-06 15:13:00,78.44,78.47,78.43,78.43,3984.0,-0.0021520045575869062,-0.007005815057303504,0.004853810499716598
1665069240,0,2022-10-06 15:14:00,78.45,78.45,78.37,78.37,3037.0,-0.0063292315403913335,-0.008946433632086345,0.0026172020916950117
1665069300,0,2022-10-06 15:15:00,78.38,78.4,78.37,78.4,928.0,-0.007136697335596409,-0.007803119541833136,0.0006664222062367274
1665069360,0,2022-10-06 15:16:00,78.4,78.4,78.37,78.37,793.0,-0.010081159741105239,-0.008598065557873572,-0.0014830941832316659
1665069420,0,2022-10-06 15:17:00,78.37,78.52,78.37,78.485,3003.0,-0.0030994005461053575,-0.0012930450902989533,-0.0018063554558064043
1665069480,0,2022-10-06 15:18:00,78.47,78.56,78.47,78.56,768.0,0.008388865496101516,0.008156176761526336,0.00023268873457517997
1665069600,0,2022-10-06 15:20:00,78.62,78.632,78.54,78.56,2512.0,0.017294044127496022,0.013649084314336674,0.0036449598131593486
1665069660,0,2022-10-06 15:21:00,78.59,78.7,78.59,78.7,7068.0,0.03524204397683661,0.025277667330941812,0.009964376645894802
1665069720,0,2022-10-06 15:22:00,78.675,78.675,78.61,78.61,1107.0,0.04172276130637442,0.025406707728383694,0.01631605357799073
1665069780,0,2022-10-06 15:23:00,78.63,78.64,78.61,78.64,1044.0,0.048717935723445294,0.025921505716363653,0.02279643000708164
1665069840,0,2022-10-06 15:24:00,78.61,78.66,78.61,78.63,903.0,0.05284557453201444,0.02403931561994624,0.0288062589120682
1665069900,0,2022-10-06 15:25:00,78.63,78.63,78.59,78.61,1294.0,0.053881809216420606,0.020060440243481928,0.03382136897293868
1665069960,0,2022-10-06 15:26:00,78.56,78.57,78.55,78.57,798.0,0.05088875309489538,0.013653907297565354,0.037234845797330024
1665070020,0,2022-10-06 15:27:00,78.6,78.6,78.57,78.58,1051.0,0.048761558092607515,0.009221369836221988,0.03954018825638553
1665070080,0,2022-10-06 15:28:00,78.59,78.61,78.58,78.58,1504.0,0.046539265049872824,0.00559926143478983,0.040940003615082994
1665070140,0,2022-10-06 15:29:00,78.58,78.62,78.58,78.6,2138.0,0.04586323186768482,0.003938582602081457,0.04192464926560336
1665070200,0,2022-10-06 15:30:00,78.595,78.6454,78.595,78.64,1995.0,0.04800180151846689,0.0048617218022908235,0.04314007971617607
1665070260,0,2022-10-06 15:31:00,78.65,78.655,78.61,78.63,3109.0,0.04833256917628148,0.004153991568084332,0.04417857760819715
1665070320,0,2022-10-06 15:32:00,78.64,78.64,78.62,78.62,731.0,0.047243198319293356,0.0024516965688769626,0.04479150175041639
1665070380,0,2022-10-06 15:33:00,78.61,78.61,78.61,78.61,250.0,0.0450535978094706,0.00020967684724336466,0.04484392096222724
1665070440,0,2022-10-06 15:34:00,78.65,78.65,78.62,78.62,1374.0,0.04362238831818388,-0.0009772261152346876,0.04459961443341857
1665070500,0,2022-10-06 15:35:00,78.64,78.69,78.64,78.675,1992.0,0.04639141349373688,0.0014334392482546407,0.044957974245482236
1665070560,0,2022-10-06 15:36:00,78.67,78.7,78.64,78.66,2301.0,0.04683561938919922,0.001502116114973584,0.04533350327422564
1665070620,0,2022-10-06 15:37:00,78.64,78.65,78.57,78.62,6833.0,0.043459021507999296,-0.0014995854129810776,0.044958606920980373
1665070680,0,2022-10-06 15:38:00,78.62,78.62,78.59,78.59,1031.0,0.0379251169399879,-0.0056267919847939815,0.04355190892478188
1665070740,0,2022-10-06 15:39:00,78.57,78.58,78.57,78.5773,749.0,0.03214413624495194,-0.00912621814386396,0.0412703543888159
1665070800,0,2022-10-06 15:40:00,78.56,78.58,78.53,78.58,3354.0,0.02746394753805248,-0.011045125480610735,0.038509073018663215
1665070860,0,2022-10-06 15:41:00,78.58,78.62,78.58,78.59,1820.0,0.024281874362714007,-0.011381758924759372,0.03566363328747338
1665070920,0,2022-10-06 15:42:00,78.58,78.59,78.575,78.58,1867.0,0.02071435977390479,-0.011959418810854869,0.03267377858475966
1665070980,0,2022-10-06 15:43:00,78.58,78.58,78.56,78.58,1534.0,0.01768323740633093,-0.011992432942742982,0.029675670349073913
1665071040,0,2022-10-06 15:44:00,78.59,78.59,78.585,78.585,601.0,0.015505768458453417,-0.011335921512496398,0.026841689970949816
1665071100,0,2022-10-06 15:45:00,78.59,78.62,78.58,78.6,1913.0,0.014819651551050583,-0.00961763073591939,0.024437282286969973
1665071160,0,2022-10-06 15:46:00,78.59,78.6,78.54,78.54,1969.0,0.00932688586517827,-0.012088317137433365,0.021415203002611634
1665071220,0,2022-10-06 15:47:00,78.54,78.63,78.54,78.62,2455.0,0.011298914050144049,-0.00809303116197407,0.01939194521211812
1665071280,0,2022-10-06 15:48:00,78.59,78.6,78.58,78.6,1782.0,0.011119746228672511,-0.006617759186756486,0.017737505415428997
1665071340,0,2022-10-06 15:49:00,78.61,78.61,78.58,78.58,1232.0,0.009257210229179691,-0.006784236148999447,0.016041446378179138
1665071400,0,2022-10-06 15:50:00,78.57,78.68,78.55,78.67,2902.0,0.014871950283946944,-0.0009355968753857573,0.0158075471593327
1665071460,0,2022-10-06 15:51:00,78.675,78.69,78.65,78.66,1414.0,0.018303761434736998,0.001996971420323436,0.016306790014413562
1665071520,0,2022-10-06 15:52:00,78.66,78.7,78.66,78.68,1121.0,0.022379354086382364,0.00485805125757504,0.017521302828807324
1665071580,0,2022-10-06 15:53:00,78.71,78.73,78.68,78.68,1468.0,0.025317446858053927,0.0062369152233972824,0.019080531634656644
1665071640,0,2022-10-06 15:54:00,78.6738,78.6738,78.62,78.63,3551.0,0.02334224949275665,0.003409374286480006,0.019932875206276644
1665071700,0,2022-10-06 15:55:00,78.64,78.84,78.63,78.775,24722.0,0.03309567321518614,0.010530238407127593,0.022565434808058546
1665071760,0,2022-10-06 15:56:00,78.75,78.755,78.55,78.55,3899.0,0.02241136788985898,-0.00012325353455965374,0.022534621424418633
1665071820,0,2022-10-06 15:57:00,78.5,78.52,78.47,78.49,2195.0,0.008998748414001057,-0.010828698408334062,0.01982744682233512
1665071880,0,2022-10-06 15:58:00,78.485,78.52,78.485,78.52,535.0,0.0007808984153712117,-0.015237238725571128,0.01601813714094234
1665071940,0,2022-10-06 15:59:00,78.47,78.48,78.44,78.48,1611.0,-0.008857370368900774,-0.01990040600787449,0.011043035638973717
1665072000,0,2022-10-06 16:00:00,78.43,78.43,78.43,78.43,206.0,-0.020296385850954834,-0.02507153719194284,0.004775151340988007
1665072060,0,2022-10-06 16:01:00,78.45,78.53,78.45,78.53,936.0,-0.02105007164630024,-0.020660178389830596,-0.00038989325646964206
1665072120,0,2022-10-06 16:02:00,78.57,78.57,78.51,78.56,1319.0,-0.01900751696575753,-0.014894098967430311,-0.00411341799832722
1665072180,0,2022-10-06 16:03:00,78.53,78.53,78.51,78.51,1147.0,-0.02117921894580377,-0.01365264075798124,-0.007526578187822529
1665072240,0,2022-10-06 16:04:00,78.52,78.55,78.52,78.5356,1027.0,-0.020597170993454483,-0.010456474244505562,-0.010140696748948921
1665072420,0,2022-10-06 16:07:00,78.59,78.59,78.59,78.59,446.0,-0.015566823783004224,-0.004340901627244242,-0.011225922155759982
1665072480,0,2022-10-06 16:08:00,78.61,78.61,78.58,78.6,1016.0,-0.010650548062187681,0.00046029927485784043,-0.011110847337045522
1665072540,0,2022-10-06 16:09:00,78.57,78.6,78.57,78.6,417.0,-0.006677391322952531,0.003546764811274394,-0.010224156134226925
1665072600,0,2022-10-06 16:10:00,78.62,78.64,78.62,78.64,665.0,-0.0002975404153033878,0.00794129257513883,-0.008238832990442218
1665072660,0,2022-10-06 16:11:00,78.66,78.66,78.59,78.63,2935.0,0.003906588249265042,0.009716336991765807,-0.005809748742500766
1665072720,0,2022-10-06 16:12:00,78.6,78.6,78.6,78.6,507.0,0.004762739331198418,0.008457990458959347,-0.003695251127760929
1665072780,0,2022-10-06 16:13:00,78.61,78.61,78.59,78.59,476.0,0.0045815159414672735,0.006621413655382562,-0.0020398977139152886
1665072840,0,2022-10-06 16:14:00,78.595,78.66,78.595,78.635,531.0,0.0079770643860968,0.00801356968000967,-3.650529391287108e-05
1665072900,0,2022-10-06 16:15:00,78.66,78.67,78.5,78.5,5235.0,-0.00022274312179604294,-0.0001489902623065375,-7.375285948950545e-05
1665072960,0,2022-10-06 16:16:00,78.5,78.53,78.47,78.53,1792.0,-0.004251392957087319,-0.003342112078078251,-0.0009092808790090682
1665073020,0,2022-10-06 16:17:00,78.61,78.61,78.61,78.61,412.0,-0.0009775272387742007,-5.459708781210598e-05,-0.0009229301509620947
1665073140,0,2022-10-06 16:19:00,78.71,78.71,78.71,78.71,155.0,0.00957581515862671,0.008398996247671044,0.0011768189109556664
1665073200,0,2022-10-06 16:20:00,78.66,78.75,78.66,78.69,2760.0,0.016139535667605287,0.011970173405319697,0.00416936226228559
1665073260,0,2022-10-06 16:21:00,78.68,78.69,78.66,78.685,1519.0,0.02069926500463737,0.013223922193881422,0.007475342810755946
1665073320,0,2022-10-06 16:22:00,78.71,78.76,78.67,78.75,1668.0,0.02922099864471761,0.01739652466716933,0.01182447397754828
1665073380,0,2022-10-06 16:23:00,78.77,78.78,78.76,78.78,833.0,0.03795773014455506,0.02090660493360542,0.017051125210949637
1665073440,0,2022-10-06 16:24:00,78.79,78.815,78.79,78.815,1350.0,0.04716220376813851,0.024088862845751097,0.023073340922387414
1665073500,0,2022-10-06 16:25:00,78.83,78.93,78.83,78.93,835.0,0.06301001411402751,0.03194933855331208,0.031060675560715435
1665073560,0,2022-10-06 16:26:00,78.96,78.97,78.935,78.97,721.0,0.07789921009312195,0.03747082762592521,0.04042838246719674
1665073620,0,2022-10-06 16:27:00,78.965,79.01,78.96,79.0,1369.0,0.09106995668538787,0.0405132593745529,0.05055669731083497
1665073680,0,2022-10-06 16:28:00,79.005,79.02,78.96,78.99,2447.0,0.09955336262876813,0.039197332254346524,0.0603560303744216
1665073740,0,2022-10-06 16:29:00,79.005,79.005,79.005,79.005,115.0,0.10626197568835494,0.036724756251146656,0.06953721943720828
1665073800,0,2022-10-06 16:30:00,79.03,79.04,79.0,79.0,1921.0,0.10990818847649564,0.032296775231429875,0.07761141324506576
1665073860,0,2022-10-06 16:31:00,78.99,78.99,78.99,78.99,282.0,0.11071467213128017,0.026482607108971518,0.08423206502230865
1665073920,0,2022-10-06 16:32:00,78.985,78.985,78.86,78.86,1406.0,0.09971445650889166,0.012385913189266406,0.08732854331962525
1665073980,0,2022-10-06 16:33:00,78.93,78.93,78.93,78.93,480.0,0.09554375245706126,0.0065721673099488065,0.08897158514711245
1665074040,0,2022-10-06 16:34:00,78.93,78.93,78.93,78.93,104.0,0.09118728914059204,0.0017725631947836662,0.08941472594580838
1665074100,0,2022-10-06 16:35:00,78.94,78.98,78.94,78.965,1283.0,0.08952695703635527,8.978487243750666e-05,0.08943717216391776
1665074160,0,2022-10-06 16:36:00,78.97,78.97,78.95,78.95,724.0,0.08600929562093995,-0.0027423012343822523,0.0887515968553222
1665074220,0,2022-10-06 16:37:00,78.97,78.97,78.97,78.97,609.0,0.0838685717698695,-0.003906420068362157,0.08777499183823166
1665074280,0,2022-10-06 16:38:00,78.99,78.99,78.97,78.98,1655.0,0.08203332007150266,-0.0045933374133832056,0.08662665748488586
1665074340,0,2022-10-06 16:39:00,79.01,79.02,79.01,79.01,307.0,0.08205375455203523,-0.00365832234628051,0.08571207689831574
1665074400,0,2022-10-06 16:40:00,79.03,79.03,78.99,78.99,1126.0,0.07953923735526303,-0.004938271634442173,0.0844775089897052
1665074460,0,2022-10-06 16:41:00,79.0,79.01,79.0,79.01,511.0,0.07825818556457875,-0.004975458740101163,0.08323364430467992
1665074520,0,2022-10-06 16:42:00,79.03,79.06,79.03,79.06,616.0,0.08035128532328883,-0.002305887185112876,0.08265717250840171
1665074580,0,2022-10-06 16:43:00,79.105,79.12,79.1,79.12,575.0,0.08586181891972444,0.002563717129058174,0.08329810179066627
1665074700,0,2022-10-06 16:45:00,79.17,79.17,79.17,79.17,210.0,0.09318931026828636,0.007912966782096062,0.0852763434861903
1665074760,0,2022-10-06 16:46:00,79.21,79.21,79.21,79.21,203.0,0.10105911904257425,0.012626220445107153,0.0884328985974671
1665074820,0,2022-10-06 16:47:00,79.2,79.2,79.15,79.15,1941.0,0.1012869279792028,0.010283223505388558,0.09100370447381424
1665074880,0,2022-10-06 16:48:00,79.235,79.235,79.235,79.235,564.0,0.1070917705594212,0.012870452868485566,0.09422131769093564
1665074940,0,2022-10-06 16:49:00,79.22,79.22,79.19,79.19,1923.0,0.1068295615204562,0.010086595063616435,0.09674296645683976
1665075060,0,2022-10-06 16:51:00,79.17,79.17,79.12,79.12,1769.0,0.09982265060365592,0.0024637473174529134,0.097358903286203
1665075120,0,2022-10-06 16:52:00,79.15,79.19,79.15,79.18,997.0,0.09798165030584016,0.0004981976157097112,0.09748345269013045
1665075180,0,2022-10-06 16:53:00,79.16,79.16,79.16,79.16,517.0,0.09382722955619727,-0.0029249785071465556,0.09675220806334382
1665075240,0,2022-10-06 16:54:00,79.14,79.14,79.13,79.13,691.0,0.0871099229340615,-0.007713828103425857,0.09482375103748736
1665075300,0,2022-10-06 16:55:00,79.14,79.15,79.09,79.09,820.0,0.07766348700006631,-0.013728211229936838,0.09139169823000315
1665075360,0,2022-10-06 16:56:00,79.07,79.07,79.03,79.04,1368.0,0.06538877523411202,-0.020802338396712902,0.08619111363082492
1665075480,0,2022-10-06 16:58:00,79.04,79.058,79.03,79.03,1824.0,0.05422894379088916,-0.025569735871948607,0.07979867966283777
1665075540,0,2022-10-06 16:59:00,79.03,79.03,79.02,79.02,862.0,0.04406977164829584,-0.028583126411633547,0.07265289805992939
1665075600,0,2022-10-06 17:00:00,79.01,79.01,79.01,79.01,116.0,0.03481036587677977,-0.030274025746519703,0.06508439162329947
1665075660,0,2022-10-06 17:01:00,79.03,79.03,78.99,78.99,629.0,0.02556370476372649,-0.03161654948765839,0.05718025425138488
1665075720,0,2022-10-06 17:02:00,78.94,78.94,78.9,78.9,722.0,0.010848358253355173,-0.03706551679842377,0.047913875051778944
1665075780,0,2022-10-06 17:03:00,78.905,78.92,78.905,78.92,358.0,0.0007910541981885899,-0.037698256682872286,0.038489310881060876
1665075840,0,2022-10-06 17:04:00,78.89,78.89,78.88,78.88,303.0,-0.010288498029638049,-0.039022247128559145,0.028733749098921093
1665075900,0,2022-10-06 17:05:00,78.87,78.88,78.87,78.88,697.0,-0.018851811051106893,-0.038068448120022386,0.019216637068915497
1665075960,0,2022-10-06 17:06:00,78.86,78.86,78.86,78.86,217.0,-0.026941565571618753,-0.0369265621124274,0.009984996540808647
1665076020,0,2022-10-06 17:07:00,78.86,78.86,78.82,78.82,797.0,-0.036163549135295625,-0.03691883654088342,0.000755287405587792
1665076080,0,2022-10-06 17:08:00,78.81,78.81,78.79,78.81,1445.0,-0.04377435051270595,-0.035623710334634996,-0.008150640178070956
1665076140,0,2022-10-06 17:09:00,78.81,78.82,78.79,78.82,866.0,-0.04844065528973829,-0.032232012089333864,-0.016208643200404424
1665076200,0,2022-10-06 17:10:00,78.78,78.85,78.78,78.85,527.0,-0.04915139942798419,-0.02635420498206381,-0.022797194445920377
1665076260,0,2022-10-06 17:11:00,78.86,78.89,78.86,78.86,1864.0,-0.048350399542812283,-0.020442564077513527,-0.027907835465298757
1665076320,0,2022-10-06 17:12:00,78.9,78.92,78.9,78.92,1305.0,-0.04238550903970406,-0.011582138859524242,-0.03080337018017982
1665076380,0,2022-10-06 17:13:00,78.93,78.99,78.93,78.99,1450.0,-0.03164509045134878,-0.0006733762169351676,-0.03097171423441361
1665076440,0,2022-10-06 17:14:00,78.985,78.985,78.985,78.985,205.0,-0.023268465170431796,0.006162599251185452,-0.029431064421617248
