Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067500,0,2022-10-06 14:45:00,65.46,65.47,65.44,65.44,1968,0.0001359808465366541,0.027336718688329313,-0.02720073784179266
1665067560,0,2022-10-06 14:46:00,65.47,65.5,65.465,65.5,2661,0.009881447364136875,0.02966574816474363,-0.019784300800606756
1665067620,0,2022-10-06 14:47:00,65.505,65.53,65.5,65.52,3706,0.018999616888009996,0.031027134150893403,-0.012027517262883407
1665067680,0,2022-10-06 14:48:00,65.54,65.63,65.54,65.63,1945,0.03470189082395336,0.037383526469469415,-0.0026816356455160537
1665067740,0,2022-10-06 14:49:00,65.62,65.66,65.62,65.66,3453,0.04900194144815373,0.04134686167493583,0.007655079773217903
1665067800,0,2022-10-06 14:50:00,65.65,65.65,65.58,65.65,4213,0.05884953733378495,0.04095556604845364,0.017893971285331312
1665067860,0,2022-10-06 14:51:00,65.65,65.7,65.64,65.695,2070,0.06948398382728271,0.041272010033561124,0.028211973793721593
1665067920,0,2022-10-06 14:52:00,65.71,65.71,65.65,65.685,5952,0.0762262540563512,0.03841142421010368,0.03781482984624752
1665067980,0,2022-10-06 14:53:00,65.66,65.66,65.63,65.65,2457,0.07784796145455175,0.032026505286643386,0.045821456167908364
1665068040,0,2022-10-06 14:54:00,65.64,65.65,65.61,65.65,3788,0.07823137367302024,0.025927934004089506,0.05230343966893074
1665068100,0,2022-10-06 14:55:00,65.65,65.65,65.63,65.65,2973,0.07764024223538968,0.02026944205316715,0.05737080018222253
1665068160,0,2022-10-06 14:56:00,65.65,65.69,65.64,65.64,4801,0.07549459518611457,0.014499036003113627,0.06099555918300094
1665068220,0,2022-10-06 14:57:00,65.68,65.71,65.68,65.71,771,0.07853724100009174,0.01403334545367263,0.06450389554641911
1665068280,0,2022-10-06 14:58:00,65.715,65.8,65.71,65.78,4743,0.08561011460363943,0.016884975245776257,0.06872513935786317
1665068340,0,2022-10-06 14:59:00,65.76,65.82,65.76,65.81,1475,0.09256908834312583,0.019075159188210122,0.0734939291549157
1665068400,0,2022-10-06 15:00:00,65.8,65.8,65.69,65.69,6047,0.08739370778754108,0.011119822906100293,0.07627388488144078
1665068460,0,2022-10-06 15:01:00,65.67,65.69,65.67,65.67,2839,0.0807475411666303,0.0035789250281516027,0.0771686161384787
1665068520,0,2022-10-06 15:02:00,65.67,65.67,65.54,65.5646,4043,0.06621225345888604,-0.008765090143674131,0.07497734360256017
1665068580,0,2022-10-06 15:03:00,65.58,65.6,65.485,65.51,3584,0.049714096383510764,-0.020210597775239536,0.0699246941587503
1665068640,0,2022-10-06 15:04:00,65.52,65.53,65.45,65.46,2713,0.0322330434454301,-0.03015332057065616,0.06238636401608626
1665068700,0,2022-10-06 15:05:00,65.47,65.49,65.445,65.445,1851,0.016973152471763342,-0.03633056923545833,0.053303721707221675
1665068760,0,2022-10-06 15:06:00,65.45,65.5,65.444,65.5,4733,0.009211435583878824,-0.03527382889867429,0.04448526448255311
1665068820,0,2022-10-06 15:07:00,65.51,65.53,65.5,65.5,3064,0.0030253447391430655,-0.03316793579472804,0.03619328053387111
1665068880,0,2022-10-06 15:08:00,65.5,65.53,65.4871,65.52,10526,-0.0002603428997787205,-0.029162898746919862,0.028902555847141142
1665068940,0,2022-10-06 15:09:00,65.49,65.51,65.45,65.49,6567,-0.005224795119431747,-0.027301880773258312,0.022077085653826566
1665069000,0,2022-10-06 15:10:00,65.51,65.52,65.46,65.47,3875,-0.010650222982476976,-0.026181846909042832,0.015531623926565857
1665069060,0,2022-10-06 15:11:00,65.47,65.62,65.47,65.56,121501,-0.007600057086207812,-0.018505344810218934,0.010905287724011123
1665069120,0,2022-10-06 15:12:00,65.58,65.61,65.58,65.59,2890,-0.0027305532405677013,-0.01090867277166306,0.008178119531095358
1665069180,0,2022-10-06 15:13:00,65.63,65.63,65.53,65.56,7158,-0.0012774598772864465,-0.007564463526705444,0.006287003649418997
1665069240,0,2022-10-06 15:14:00,65.56,65.58,65.52,65.54,6016,-0.0017198800641295975,-0.006405506970838876,0.004685626906709279
1665069300,0,2022-10-06 15:15:00,65.55,65.61,65.53,65.61,3888,0.003537139790196875,-0.0009187896932099232,0.004455929483406798
1665069360,0,2022-10-06 15:16:00,65.62,65.62,65.59,65.59,1032,0.006020136658520414,0.0012513657400908922,0.004768770918429522
1665069420,0,2022-10-06 15:17:00,65.61,65.67,65.61,65.65,3762,0.012683223815642464,0.006331562317770353,0.0063516614978721105
1665069480,0,2022-10-06 15:18:00,65.645,65.67,65.64,65.64,2147,0.01696133228557528,0.008487736630162536,0.008473595655412745
1665069540,0,2022-10-06 15:19:00,65.66,65.66,65.62,65.62,4350,0.01852439353939417,0.008040638307185138,0.01048375523220903
1665069600,0,2022-10-06 15:20:00,65.635,65.635,65.6,65.63,3219,0.02033563077769429,0.007881500436388208,0.012454130341306083
1665069660,0,2022-10-06 15:21:00,65.64,65.65,65.615,65.64,3606,0.02232066700966584,0.007893229334687803,0.014427437674978037
1665069720,0,2022-10-06 15:22:00,65.65,65.65,65.62,65.65,4253,0.02441924904884729,0.007993449099095402,0.01642579994975189
1665069780,0,2022-10-06 15:23:00,65.6,65.61,65.56,65.6,3686,0.021796551227140526,0.004296601021910908,0.017499950205229618
1665069840,0,2022-10-06 15:24:00,65.57,65.58,65.54,65.58,3571,0.017897895654826357,0.00031835635967739084,0.017579539295148966
1665069900,0,2022-10-06 15:25:00,65.575,65.58,65.52,65.52,5074,0.009853104016642078,-0.006181148222805511,0.01603425223944759
1665069960,0,2022-10-06 15:26:00,65.52,65.54,65.49,65.49,2630,0.001044756106196587,-0.011991596906600802,0.013036353012797389
1665070020,0,2022-10-06 15:27:00,65.51,65.57,65.51,65.57,3773,0.0005134891552103227,-0.010018291086069653,0.010531780241279976
1665070080,0,2022-10-06 15:28:00,65.62,65.65,65.62,65.65,1132,0.0064731690180508394,-0.0032468889785833097,0.00972005799663415
1665070140,0,2022-10-06 15:29:00,65.67,65.68,65.67,65.68,905,0.013461827953122452,0.002993415965190642,0.01046841198793181
1665070200,0,2022-10-06 15:30:00,65.66,65.695,65.65,65.67,4719,0.017986141045227555,0.006014183245836595,0.01197195779939096
1665070260,0,2022-10-06 15:31:00,65.655,65.71,65.65,65.71,2635,0.024516743712311495,0.010035828730336427,0.014480914981975068
1665070320,0,2022-10-06 15:32:00,65.7,65.71,65.69,65.71,3123,0.02935391966273926,0.01189840374461135,0.01745551591812791
1665070380,0,2022-10-06 15:33:00,65.715,65.715,65.715,65.715,887,0.03320807267618875,0.012602045406448673,0.020606027269740076
1665070440,0,2022-10-06 15:34:00,65.71,65.75,65.71,65.73,2750,0.03704584984996018,0.01315185806417608,0.023893991785784097
1665070500,0,2022-10-06 15:35:00,65.74,65.745,65.71,65.73,1331,0.03963048040091621,0.012589190892105692,0.02704128950881052
1665070560,0,2022-10-06 15:36:00,65.7364,65.7364,65.69,65.69,1212,0.038012963249656195,0.008777338992676537,0.029235624256979658
1665070620,0,2022-10-06 15:37:00,65.69,65.69,65.59,65.59,5188,0.02833527359268828,-0.0007202805314331026,0.029055554124121384
1665070680,0,2022-10-06 15:38:00,65.61,65.66,65.61,65.64,1932,0.02441873299429176,-0.0037094569038637025,0.02812818989815546
1665070740,0,2022-10-06 15:39:00,65.615,65.615,65.57,65.58,3066,0.016285617334645508,-0.009474058050807962,0.02575967538545347
1665070800,0,2022-10-06 15:40:00,65.57,65.62,65.57,65.62,2000,0.012918810281263404,-0.010272692083352054,0.02319150236461546
1665070860,0,2022-10-06 15:41:00,65.62,65.64,65.62,65.64,908,0.011729217173538586,-0.0091698281528615,0.020899045326400086
1665070920,0,2022-10-06 15:42:00,65.68,65.68,65.645,65.66,1153,0.012258975084336043,-0.006912056193651234,0.019171031277987277
1665070980,0,2022-10-06 15:43:00,65.66,65.78,65.65,65.76,6779,0.020511532135984112,0.0010724006863974678,0.019439131449586644
1665071040,0,2022-10-06 15:44:00,65.79,65.81,65.79,65.8,1469,0.029934344274607838,0.008396170260016954,0.021538174014590884
1665071100,0,2022-10-06 15:45:00,65.81,65.825,65.81,65.81,1129,0.03777347806669695,0.012988243241684856,0.024785234825012097
1665071160,0,2022-10-06 15:46:00,65.815,65.86,65.79,65.81,6757,0.04348478256972044,0.014959638195766671,0.028525144373953766
1665071220,0,2022-10-06 15:47:00,65.82,65.89,65.82,65.85,5609,0.050654781453062014,0.017703709663286597,0.03295107178977542
1665071280,0,2022-10-06 15:48:00,65.85,65.9,65.84,65.9,7643,0.05968364346759358,0.02138605734225453,0.03829758612533905
1665071340,0,2022-10-06 15:49:00,65.89,65.89,65.85,65.85,6022,0.062088778738612405,0.019032954090618677,0.04305582464799373
1665071400,0,2022-10-06 15:50:00,65.86,65.89,65.86,65.8775,3047,0.06545931174309771,0.017922789676083184,0.04753652206701453
1665071460,0,2022-10-06 15:51:00,65.85,65.854,65.84,65.85,2475,0.06516033547319466,0.014099050724944107,0.05106128474825056
1665071520,0,2022-10-06 15:52:00,65.85,65.88,65.84,65.88,4345,0.06657668927343252,0.01241232362014557,0.05416436565328695
1665071580,0,2022-10-06 15:53:00,65.9,65.92,65.86,65.87,2408,0.06612993866936279,0.009572458412860668,0.05655748025650212
1665071640,0,2022-10-06 15:54:00,65.87,65.87,65.84,65.86,3358,0.06422858205741022,0.00613688144072648,0.05809170061668374
1665071700,0,2022-10-06 15:55:00,65.85,65.87,65.84,65.85,2860,0.061209244745398905,0.002494035302972132,0.05871520944242677
1665071760,0,2022-10-06 15:56:00,65.84,65.84,65.72,65.725,17415,0.04817461585712124,-0.00843247486824443,0.05660709072536567
1665071820,0,2022-10-06 15:57:00,65.725,65.725,65.7,65.7,2335,0.03541899931094861,-0.016950473131533653,0.05236947244248226
1665071880,0,2022-10-06 15:58:00,65.68,65.72,65.665,65.72,2053,0.026617088919394405,-0.020601906818470288,0.04721899573786469
1665071940,0,2022-10-06 15:59:00,65.7,65.7,65.66,65.66,2805,0.014631351844286655,-0.02607011511486243,0.040701466959149085
1665072000,0,2022-10-06 16:00:00,65.64,65.64,65.6,65.61,2727,0.0010854740578736255,-0.031692794321020366,0.03277826837889399
1665072060,0,2022-10-06 16:01:00,65.605,65.66,65.605,65.66,1963,-0.005551159239828962,-0.030663542094978367,0.025112382855149405
1665072120,0,2022-10-06 16:02:00,65.66,65.66,65.6,65.6,1606,-0.015473864424762951,-0.03246899782392988,0.016995133399166935
1665072180,0,2022-10-06 16:03:00,65.62,65.64,65.56,65.57,2581,-0.025464885701552475,-0.033968015280575525,0.008503129579023053
1665072240,0,2022-10-06 16:04:00,65.56,65.56,65.55,65.56,1944,-0.03380013159417672,-0.033842608938559816,4.247734438309926e-05
1665072300,0,2022-10-06 16:05:00,65.57,65.57,65.56,65.56,1133,-0.039945408215530165,-0.03199030844793061,-0.007955099767599555
1665072360,0,2022-10-06 16:06:00,65.54,65.565,65.54,65.55,761,-0.045102586101606335,-0.029717989067205422,-0.015384597034400913
1665072420,0,2022-10-06 16:07:00,65.57,65.6,65.57,65.57,2177,-0.04703367890577681,-0.025319265497100715,-0.021714413408676095
1665072480,0,2022-10-06 16:08:00,65.59,65.61,65.58,65.58,1113,-0.047212926214967865,-0.020398810245033417,-0.026814115969934448
1665072540,0,2022-10-06 16:09:00,65.57,65.58,65.57,65.58,978,-0.04681532309578529,-0.016000965700680672,-0.030814357395104616
1665072600,0,2022-10-06 16:10:00,65.59,65.61,65.59,65.61,1805,-0.0435771403317915,-0.010210226349349504,-0.033366913982441994
1665072660,0,2022-10-06 16:11:00,65.61,65.62,65.58,65.59,2509,-0.04213893856136508,-0.0070176196631384705,-0.03512131889822661
1665072720,0,2022-10-06 16:12:00,65.59,65.59,65.585,65.585,611,-0.04093078687726859,-0.004647574383233578,-0.03628321249403501
1665072780,0,2022-10-06 16:13:00,65.59,65.6,65.59,65.6,1121,-0.03832120037972686,-0.0016303903085534768,-0.036690810071173384
1665072840,0,2022-10-06 16:14:00,65.58,65.58,65.55,65.56,7177,-0.039030826908671656,-0.0018720134699986152,-0.03715881343867304
1665072900,0,2022-10-06 16:15:00,65.59,65.59,65.56,65.56,1038,-0.03914200636117471,-0.0015865543380013322,-0.037555452023173376
1665072960,0,2022-10-06 16:16:00,65.54,65.54,65.5095,65.53,2900,-0.04117621241242375,-0.0028966083114003033,-0.03827960410102345
1665073020,0,2022-10-06 16:17:00,65.54,65.56,65.54,65.56,1800,-0.03990755661313017,-0.0013023620096853789,-0.03860519460344479
1665073080,0,2022-10-06 16:18:00,65.57,65.57,65.53,65.57,1531,-0.03766108774914301,0.0007552854834414272,-0.038416373232584435
1665073140,0,2022-10-06 16:19:00,65.555,65.555,65.52,65.55,1275,-0.03706728920614921,0.001079267221148178,-0.03814655642729739
1665073200,0,2022-10-06 16:20:00,65.57,65.58,65.57,65.58,1339,-0.03378648078407309,0.0034880605145794427,-0.037274541298652535
1665073260,0,2022-10-06 16:21:00,65.57,65.5723,65.55,65.5723,1160,-0.03144526072934184,0.00466342445544856,-0.0361086851847904
1665073320,0,2022-10-06 16:22:00,65.59,65.61,65.57,65.61,2209,-0.026245213555640134,0.007890777303320218,-0.03413599085896035
1665073380,0,2022-10-06 16:23:00,65.61,65.63,65.61,65.62,1751,-0.021074290971625942,0.010449359909867527,-0.03152365088149347
1665073440,0,2022-10-06 16:24:00,65.61,65.62,65.59,65.62,879,-0.01678283548874049,0.011792652314202387,-0.028575487802942875
1665073500,0,2022-10-06 16:25:00,65.61,65.61,65.58,65.6,3466,-0.014824768253006937,0.011000575639948752,-0.02582534389295569
1665073620,0,2022-10-06 16:27:00,65.61,65.65,65.61,65.65,1337,-0.009133122774812819,0.013353776894514297,-0.022486899669327116
1665073680,0,2022-10-06 16:28:00,65.63,65.67,65.63,65.67,1125,-0.002974333607866697,0.015610052849168336,-0.018584386457035033
1665073740,0,2022-10-06 16:29:00,65.68,65.68,65.68,65.68,462,0.0026825448973823995,0.017013545083533945,-0.014331000186151546
1665073800,0,2022-10-06 16:30:00,65.68,65.68,65.63,65.65,2281,0.004690839510928413,0.015217471757663968,-0.010526632246735555
1665073860,0,2022-10-06 16:31:00,65.65,65.66,65.63,65.66,1143,0.007008553643913729,0.014028148712519426,-0.007019595068605698
1665073920,0,2022-10-06 16:32:00,65.65,65.65,65.63,65.63,877,0.006351394589785286,0.010696791726712788,-0.004345397136927501
1665073980,0,2022-10-06 16:33:00,65.66,65.67,65.66,65.66,1492,0.008157308213014858,0.010002164279953887,-0.0018448560669390296
1665074040,0,2022-10-06 16:34:00,65.65,65.67,65.65,65.67,1295,0.010276957824231658,0.00969745111293655,0.0005795067112951079
1665074100,0,2022-10-06 16:35:00,65.66,65.66,65.63,65.65,2498,0.010225094040151816,0.007716469863085366,0.00250862417706645
1665074160,0,2022-10-06 16:36:00,65.65,65.65,65.65,65.65,470,0.010067934733072548,0.006047448444804877,0.00402048628826767
1665074220,0,2022-10-06 16:37:00,65.66,65.66,65.66,65.66,811,0.010627790720604935,0.005285843545869811,0.005341947174735124
1665074280,0,2022-10-06 16:38:00,65.65,65.65,65.64,65.65,2047,0.010147589107177168,0.0038445135459536355,0.006303075561223533
1665074340,0,2022-10-06 16:39:00,65.66,65.66,65.64,65.66,742,0.010453441528497365,0.003320292773819065,0.0071331487546783
1665074400,0,2022-10-06 16:40:00,65.69,65.69,65.67,65.67,574,0.011371662752836187,0.0033908111985263088,0.007980851554309878
1665074460,0,2022-10-06 16:41:00,65.68,65.69,65.67,65.69,1517,0.013556916843100453,0.004460852231032458,0.009096064612067994
1665074520,0,2022-10-06 16:42:00,65.68,65.68,65.67,65.68,1734,0.01431679492701221,0.004176584251955372,0.010140210675056839
1665074580,0,2022-10-06 16:43:00,65.72,65.74,65.71,65.74,1672,0.019535311432335334,0.007516080605822796,0.012019230826512538
1665074640,0,2022-10-06 16:44:00,65.72,65.73,65.715,65.73,1225,0.02260354731048153,0.008467453187175195,0.014136094123306336
1665074700,0,2022-10-06 16:45:00,65.73,65.735,65.72,65.72,596,0.02395212473855679,0.007852824492200362,0.01609930024635643
1665074760,0,2022-10-06 16:46:00,65.73,65.73,65.72,65.73,2040,0.025533464606823486,0.0075473314883736445,0.01798613311844984
1665074820,0,2022-10-06 16:47:00,65.72,65.77,65.71,65.77,3197,0.029672309636296745,0.009348941214277522,0.020323368422019223
1665074880,0,2022-10-06 16:48:00,65.82,65.83,65.82,65.83,1161,0.03736317329601491,0.013631843899196545,0.023731329396818362
1665074940,0,2022-10-06 16:49:00,65.85,65.86,65.79,65.82,2077,0.04216526678102639,0.01474714990736642,0.02741811687365997
1665075000,0,2022-10-06 16:50:00,65.81,65.82,65.805,65.805,671,0.04425049367918632,0.013465901444421079,0.03078459223476524
1665075060,0,2022-10-06 16:51:00,65.8,65.8,65.76,65.7706,2661,0.04263577978254318,0.00948095003822235,0.03315482974432083
1665075120,0,2022-10-06 16:52:00,65.77,65.79,65.77,65.79,972,0.0424323910625759,0.007422049054604057,0.035010342007971845
1665075180,0,2022-10-06 16:53:00,65.8,65.8,65.8,65.8,309,0.04258720171145569,0.006061487762787074,0.03652571394866862
1665075240,0,2022-10-06 16:54:00,65.83,65.85,65.83,65.85,2036,0.046211771858452266,0.007748846327826922,0.038462925530625344
1665075300,0,2022-10-06 16:55:00,65.82,65.83,65.82,65.83,1628,0.04692946331998371,0.006773230231486696,0.040156233088497015
1665075360,0,2022-10-06 16:56:00,65.82,65.82,65.79,65.8,1314,0.044563786108128056,0.0035260424157048317,0.041037743692423224
1665075420,0,2022-10-06 16:57:00,65.8332,65.8332,65.825,65.825,610,0.04419678788109138,0.0025272353509345202,0.04166955253015686
1665075480,0,2022-10-06 16:58:00,65.81,65.82,65.8,65.82,2019,0.04300672616039947,0.0010697389041940814,0.041936987256205385
1665075540,0,2022-10-06 16:59:00,65.84,65.84,65.83,65.83,658,0.04238195727768357,0.00035597601718254795,0.04202598126050102
1665075600,0,2022-10-06 17:00:00,65.885,65.885,65.86,65.86,666,0.043802643112840656,0.0014213294818717082,0.04238131363096895
1665075660,0,2022-10-06 17:01:00,65.85,65.855,65.81,65.82,2840,0.041225657449643904,-0.0009245249450600332,0.04215018239470394
1665075720,0,2022-10-06 17:02:00,65.83,65.86,65.83,65.84,4815,0.040332285121507994,-0.0014543178185567607,0.041786602940064754
1665075780,0,2022-10-06 17:03:00,65.83,65.85,65.83,65.85,845,0.03997044315362075,-0.0014529278291552025,0.04142337098277595
1665075840,0,2022-10-06 17:04:00,65.84,65.85,65.84,65.85,1581,0.03923144510865484,-0.001753540699296896,0.040984985807951735
1665075900,0,2022-10-06 17:05:00,65.82,65.83,65.82,65.83,749,0.03660993444542271,-0.0035000410900232273,0.04010997553544594
1665075960,0,2022-10-06 17:06:00,65.85,65.85,65.85,65.85,506,0.03573427868994372,-0.0035005574764017736,0.039234836166345495
1665076020,0,2022-10-06 17:07:00,65.82,65.83,65.82,65.83,2041,0.033045553768261016,-0.004951425918467589,0.037996979686728605
