Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066240,0,2022-10-06 14:24:00,91.44,91.44,91.42,91.42,446,-0.029929554526020752,-0.01818685351997021,-0.011742701006050543
1665066300,0,2022-10-06 14:25:00,91.4,91.47,91.36,91.36,3636,-0.04028423243482848,-0.02283322514302235,-0.017451007291806132
1665066360,0,2022-10-06 14:26:00,91.39,91.39,91.28,91.34,2365,-0.04953323384560804,-0.025665781243041523,-0.023867452602566515
1665066420,0,2022-10-06 14:27:00,91.39,91.4,91.31,91.33,2445,-0.057012841972621686,-0.026516311496044134,-0.030496530476577553
1665066480,0,2022-10-06 14:28:00,91.41,91.44,91.25,91.29,2749,-0.06541409800406939,-0.027934054021993462,-0.037480043982075925
1665066540,0,2022-10-06 14:29:00,91.25,91.35,91.21,91.34,4154,-0.06726221486057682,-0.023825736702800714,-0.043436478157776105
1665066600,0,2022-10-06 14:30:00,91.295,91.37,91.27,91.29,3425,-0.07193225268420633,-0.022796619621144182,-0.04913563306306215
1665066660,0,2022-10-06 14:31:00,91.28,91.29,91.17,91.29,3659,-0.07477137345561857,-0.02050859231404513,-0.05426278114157344
1665066720,0,2022-10-06 14:32:00,91.32,91.32,91.25,91.29,2181,-0.07614366040237996,-0.01750470340864521,-0.05863895699373475
1665066780,0,2022-10-06 14:33:00,91.32,91.32,91.27,91.27,552,-0.07794652156690063,-0.015446051658532689,-0.06250046990836794
1665066840,0,2022-10-06 14:34:00,91.26,91.26,91.06,91.07,2184,-0.09442515613665137,-0.02553974898262673,-0.06888540715402464
1665066900,0,2022-10-06 14:35:00,91.03,91.07,91.03,91.05,2459,-0.1078551387068245,-0.031175785242239892,-0.07667935346458461
1665066960,0,2022-10-06 14:36:00,91.09,91.09,91.02,91.07,1191,-0.11555264483779126,-0.03109863309856531,-0.08445401173922595
1665067020,0,2022-10-06 14:37:00,91.075,91.075,91.05,91.05,769,-0.12186205682257878,-0.029926436066682258,-0.09193562075589652
1665067080,0,2022-10-06 14:38:00,90.99,91.08,90.99,91.08,853,-0.12302342453918413,-0.024870243026630073,-0.09815318151255406
1665067140,0,2022-10-06 14:39:00,91.11,91.13,91.09,91.09,1590,-0.12173363087511291,-0.01886435949004707,-0.10286927138506584
1665067200,0,2022-10-06 14:40:00,91.05,91.13,91.05,91.125,884,-0.11654380813686771,-0.010939629401441497,-0.10560417873542621
1665067260,0,2022-10-06 14:41:00,91.15,91.205,91.13,91.205,2844,-0.10476780675351449,0.0006690975855293824,-0.10543690433904387
1665067320,0,2022-10-06 14:42:00,91.2,91.3,91.2,91.26,2116,-0.08996019533631738,0.012381367202181193,-0.10234156253849858
1665067380,0,2022-10-06 14:43:00,91.26,91.28,91.26,91.275,1150,-0.07613702177198434,0.020963632613211408,-0.09710065438519574
1665067440,0,2022-10-06 14:44:00,91.26,91.26,91.205,91.25,2236,-0.06643354366006804,0.024533688580102173,-0.09096723224017021
1665067500,0,2022-10-06 14:45:00,91.25,91.3,91.23,91.27,2645,-0.05647858452783794,0.027590918169865822,-0.08406950269770376
1665067560,0,2022-10-06 14:46:00,91.26,91.3,91.22,91.22,1422,-0.05202408851793905,0.02563633134381177,-0.07766041986175082
1665067620,0,2022-10-06 14:47:00,91.22,91.27,91.22,91.27,548,-0.043952627672382505,0.02696623375149465,-0.07091886142387716
1665067680,0,2022-10-06 14:48:00,91.29,91.42,91.29,91.42,1120,-0.025162136950967806,0.036605379578327484,-0.06176751652929529
1665067740,0,2022-10-06 14:49:00,91.46,91.57,91.46,91.57,2093,0.0018123174541386788,0.05086386718674718,-0.0490515497326085
1665067800,0,2022-10-06 14:50:00,91.53,91.555,91.46,91.46,2328,0.014150567287728677,0.05056169361626975,-0.03641112632854107
1665067860,0,2022-10-06 14:51:00,91.45,91.48,91.43,91.48,1092,0.025251468812186317,0.049330076112581916,-0.024078607300395596
1665067920,0,2022-10-06 14:52:00,91.45,91.49,91.41,91.49,1844,0.03445871110272947,0.04682985472250005,-0.012371143619770583
1665067980,0,2022-10-06 14:53:00,91.495,91.495,91.46,91.46,659,0.038886508212371496,0.04100612146571366,-0.0021196132533421678
1665068040,0,2022-10-06 14:54:00,91.44,91.53,91.44,91.53,2428,0.04749647451522776,0.039692870214855944,0.007803604300371819
1665068100,0,2022-10-06 14:55:00,91.49,91.51,91.45,91.5,2640,0.051307741852056665,0.034803310041347874,0.01650443181070879
1665068160,0,2022-10-06 14:56:00,91.51,91.51,91.43,91.43,2085,0.04812502831993015,0.025296477207377085,0.022828551112553067
1665068220,0,2022-10-06 14:57:00,91.42,91.48,91.42,91.45,1852,0.046678457566031284,0.01907992516278257,0.027598532403248714
1665068280,0,2022-10-06 14:58:00,91.44,91.58,91.44,91.49,5821,0.048204039367789164,0.01648440557163236,0.031719633796156804
1665068340,0,2022-10-06 14:59:00,91.46,91.47,91.4,91.4,5439,0.04167047480370911,0.007960672806041846,0.033709801997667266
1665068400,0,2022-10-06 15:00:00,91.39,91.41,91.36,91.38,6874,0.03448126638680549,0.0006171715113105769,0.03386409487549491
1665068460,0,2022-10-06 15:01:00,91.36,91.43,91.36,91.43,961,0.03244435077371577,-0.0011357952814233171,0.033580146055139086
1665068520,0,2022-10-06 15:02:00,91.36,91.36,91.3,91.3,2196,0.020108370156336264,-0.010777420719042259,0.030885790875378523
1665068580,0,2022-10-06 15:03:00,91.33,91.3325,91.28,91.28,1016,0.008618831266304028,-0.0178135676872596,0.026432398953563627
1665068640,0,2022-10-06 15:04:00,91.28,91.29,91.25,91.27,2198,-0.0012788853143916867,-0.022169027414364252,0.020890142099972565
1665068700,0,2022-10-06 15:05:00,91.3,91.33,91.3,91.33,2100,-0.004232607589145232,-0.02009819975129424,0.015865592162149007
1665068760,0,2022-10-06 15:06:00,91.37,91.38,91.34,91.37,1880,-0.0033076594273069304,-0.01533860127156475,0.01203094184425782
1665068820,0,2022-10-06 15:07:00,91.36,91.46,91.35,91.46,4382,0.004634196362459875,-0.005917396385438357,0.010551592747898231
1665068880,0,2022-10-06 15:08:00,91.435,91.435,91.29,91.29,2306,-0.002757616866205126,-0.010647367691282687,0.007889750825077561
1665068940,0,2022-10-06 15:09:00,91.27,91.305,91.27,91.305,1076,-0.007320916497022267,-0.012168533857679863,0.004847617360657596
1665069000,0,2022-10-06 15:10:00,91.33,91.33,91.29,91.31,1598,-0.010413861603822738,-0.012209183171584268,0.001795321567761529
1665069060,0,2022-10-06 15:11:00,91.28,91.34,91.28,91.34,571,-0.010325270315945545,-0.00969647350696566,-0.0006287968089798857
1665069120,0,2022-10-06 15:12:00,91.34,91.34,91.31,91.31,908,-0.012531356682245587,-0.009522047898612562,-0.003009308783633026
1665069180,0,2022-10-06 15:13:00,91.32,91.32,91.25,91.25,2088,-0.018903289229243114,-0.01271518435648807,-0.006188104872755044
1665069240,0,2022-10-06 15:14:00,91.23,91.25,91.22,91.23,6382,-0.02527556356972127,-0.01526996695757298,-0.01000559661214829
1665069300,0,2022-10-06 15:15:00,91.2,91.29,91.2,91.26,2516,-0.027586883197514567,-0.014065029268293021,-0.013521853929221546
1665069360,0,2022-10-06 15:16:00,91.22,91.22,91.18,91.19,1488,-0.03466741130253581,-0.016916445898651412,-0.0177509654038844
1665069420,0,2022-10-06 15:17:00,91.195,91.28,91.195,91.25,6247,-0.035033438606419054,-0.013825978562027722,-0.021207460044391332
1665069480,0,2022-10-06 15:18:00,91.26,91.295,91.23,91.28,3168,-0.03252780827634183,-0.009056278585560396,-0.023471529690781433
1665069540,0,2022-10-06 15:19:00,91.28,91.36,91.27,91.33,3133,-0.02620541632798279,-0.002187109309761081,-0.024018307018221708
1665069600,0,2022-10-06 15:20:00,91.3,91.34,91.245,91.3,4803,-0.023346500512843704,0.0005374452043024058,-0.02388394571714611
1665069660,0,2022-10-06 15:21:00,91.285,91.36,91.285,91.34,2318,-0.01764966902790377,0.004987421351393875,-0.022637090379297644
1665069720,0,2022-10-06 15:22:00,91.37,91.37,91.25,91.25,7474,-0.020164690867005675,0.001977919609833574,-0.02214261047683925
1665069780,0,2022-10-06 15:23:00,91.24,91.245,91.18,91.18,1081,-0.02748939810999218,-0.004277430106522345,-0.023211968003469835
1665069840,0,2022-10-06 15:24:00,91.17,91.26,91.17,91.255,9635,-0.026931953378877438,-0.002975988300326079,-0.02395596507855136
1665069900,0,2022-10-06 15:25:00,91.25,91.25,91.17,91.17,3275,-0.032968918864426655,-0.007210363028700234,-0.02575855583572642
1665069960,0,2022-10-06 15:26:00,91.195,91.22,91.13,91.15,8193,-0.03891846254839493,-0.010527925370134805,-0.028390537178260122
1665070020,0,2022-10-06 15:27:00,91.11,91.15,91.06,91.09,6732,-0.04792259549111577,-0.015625646650284514,-0.03229694884083126
1665070080,0,2022-10-06 15:28:00,91.06,91.09,91.02,91.04,25379,-0.05841959314719247,-0.020898115445088968,-0.037521477702103505
1665070140,0,2022-10-06 15:29:00,91.04,91.1,91.02,91.05,25730,-0.0651802654629563,-0.02212703020868223,-0.04305323525427407
1665070200,0,2022-10-06 15:30:00,91.06,91.06,90.95,91.0,7219,-0.07372289744296268,-0.024535729750950884,-0.04918716769201179
1665070260,0,2022-10-06 15:31:00,90.97,90.98,90.94,90.975,4228,-0.08156999774135443,-0.025906264039474103,-0.055663733701880325
1665070320,0,2022-10-06 15:32:00,90.97,90.97,90.94,90.945,1487,-0.08918160056498436,-0.026814293490483226,-0.06236730707450114
1665070380,0,2022-10-06 15:33:00,90.93,90.935,90.78,90.78,4555,-0.10729118567675755,-0.03593910288180513,-0.07135208279495242
1665070440,0,2022-10-06 15:34:00,90.8,90.86,90.795,90.86,2384,-0.11387514910418872,-0.03401845304738904,-0.07985669605679968
1665070500,0,2022-10-06 15:35:00,90.845,90.89,90.84,90.86,1567,-0.11773580251195881,-0.030303285164127294,-0.08743251734783151
1665070560,0,2022-10-06 15:36:00,90.8974,90.905,90.8974,90.905,957,-0.11582906882846089,-0.022717241184503495,-0.0931118276439574
1665070620,0,2022-10-06 15:37:00,90.89,90.89,90.74,90.75,3053,-0.1253798721381969,-0.025814435595391594,-0.09956543654280531
1665070680,0,2022-10-06 15:38:00,90.8,90.8,90.66,90.66,2393,-0.13861335197189817,-0.03123833234327429,-0.10737501962862388
1665070740,0,2022-10-06 15:39:00,90.66,90.68,90.62,90.65,4451,-0.14819954441172456,-0.03265961982648054,-0.11553992458524402
1665070800,0,2022-10-06 15:40:00,90.655,90.675,90.59,90.6675,4921,-0.15262519895105697,-0.029668219492650347,-0.12295697945840663
1665070860,0,2022-10-06 15:41:00,90.64,90.68,90.63,90.68,2915,-0.15335612260493292,-0.024319314517221025,-0.1290368080877119
1665070920,0,2022-10-06 15:42:00,90.665,90.665,90.63,90.64,1402,-0.15537201865735994,-0.021068168455718433,-0.1343038502016415
1665070980,0,2022-10-06 15:43:00,90.63,90.65,90.6,90.63,1207,-0.15597852389893774,-0.01733973895783697,-0.13863878494110077
1665071040,0,2022-10-06 15:44:00,90.62,90.635,90.61,90.61,1282,-0.15627161462781203,-0.014106263749369019,-0.142165350878443
1665071100,0,2022-10-06 15:45:00,90.59,90.605,90.54,90.575,4344,-0.1575123938070817,-0.012277634342910959,-0.14523475946417075
1665071160,0,2022-10-06 15:46:00,90.585,90.59,90.52,90.52,4104,-0.16107696559930673,-0.012673764908108787,-0.14840320069119795
1665071220,0,2022-10-06 15:47:00,90.54,90.59,90.54,90.59,2939,-0.1564500407573206,-0.00643747205289813,-0.15001256870442248
1665071280,0,2022-10-06 15:48:00,90.585,90.7,90.57,90.7,5164,-0.1422671219693683,0.006196357388043361,-0.14846347935741167
1665071340,0,2022-10-06 15:49:00,90.69,90.69,90.615,90.615,2655,-0.13631449759739667,0.009719185408012004,-0.14603368300540867
1665071400,0,2022-10-06 15:50:00,90.61,90.71,90.6,90.71,5363,-0.12251897140741619,0.018811769278394008,-0.1413307406858102
1665071460,0,2022-10-06 15:51:00,90.71,90.71,90.63,90.635,2184,-0.11629718910577935,0.02002684126402468,-0.13632403036980403
1665071520,0,2022-10-06 15:52:00,90.62,90.68,90.62,90.68,2117,-0.10650750566024669,0.023853219767645872,-0.13036072542789257
1665071580,0,2022-10-06 15:53:00,90.685,90.76,90.66,90.66,8110,-0.09921920659998307,0.024913215062327604,-0.12413242166231067
1665071640,0,2022-10-06 15:54:00,90.645,90.65,90.595,90.65,3561,-0.09317601837213374,0.024765122632141562,-0.1179411410042753
1665071700,0,2022-10-06 15:55:00,90.655,90.69,90.63,90.685,1630,-0.0845874689813968,0.026682937618302816,-0.11127040659969961
1665071760,0,2022-10-06 15:56:00,90.68,90.68,90.39,90.39,11002,-0.10042735229086475,0.0086744434470679,-0.10910179573793265
1665071820,0,2022-10-06 15:57:00,90.34,90.365,90.26,90.26,12397,-0.1220634163961023,-0.010369296526535718,-0.11169411986956658
1665071880,0,2022-10-06 15:58:00,90.255,90.255,90.21,90.23,5642,-0.1400168749811428,-0.02265820408926096,-0.11735867089188183
1665071940,0,2022-10-06 15:59:00,90.21,90.21,90.17,90.19,2959,-0.15567822430014644,-0.030655642726611698,-0.12502258157353474
1665072000,0,2022-10-06 16:00:00,90.17,90.21,90.1,90.12,3580,-0.17175844699394816,-0.03738869233633074,-0.1343697546576174
1665072060,0,2022-10-06 16:01:00,90.105,90.185,90.105,90.185,1546,-0.17721436566296234,-0.03427568880427592,-0.14293867685868641
1665072120,0,2022-10-06 16:02:00,90.24,90.26,90.23,90.25,2157,-0.174284223700937,-0.02507643747380045,-0.14920778622713654
1665072180,0,2022-10-06 16:03:00,90.245,90.245,90.12,90.13,8881,-0.17957503300475253,-0.024293797422092783,-0.15528123558265974
1665072240,0,2022-10-06 16:04:00,90.155,90.1598,90.12,90.13,2166,-0.18167381484670386,-0.021114063411235284,-0.16055975143546858
1665072300,0,2022-10-06 16:05:00,90.115,90.16,90.115,90.12,2588,-0.18204552352804626,-0.01718861767406213,-0.16485690585398413
1665072360,0,2022-10-06 16:06:00,90.13,90.17,90.12,90.17,2499,-0.17627355142906254,-0.009133316460062713,-0.16714023496899982
1665072420,0,2022-10-06 16:07:00,90.13,90.225,90.13,90.22,3281,-0.16575393167711638,0.0011090426335067793,-0.16686297431062316
1665072480,0,2022-10-06 16:08:00,90.24,90.24,90.2,90.2,1763,-0.15721857225121028,0.00771552164753031,-0.16493409389874059
1665072540,0,2022-10-06 16:09:00,90.18,90.21,90.18,90.185,1341,-0.14993624139329143,0.011998282004359345,-0.16193452339765077
1665072600,0,2022-10-06 16:10:00,90.19,90.235,90.19,90.235,2251,-0.1385334324146612,0.018720872786391674,-0.15725430520105288
1665072660,0,2022-10-06 16:11:00,90.23,90.25,90.18,90.23,3919,-0.12841973954061814,0.023067652528347804,-0.15148739206896594
1665072720,0,2022-10-06 16:12:00,90.24,90.26,90.19,90.19,1396,-0.12222331646792384,0.023411260480833695,-0.14563457694875753
1665072780,0,2022-10-06 16:13:00,90.2,90.2,90.2,90.2,810,-0.11517798994124462,0.024365269606010348,-0.13954325954725497
1665072840,0,2022-10-06 16:14:00,90.18,90.21,90.17,90.2,1092,-0.1083455775349762,0.024958145609823013,-0.1333037231447992
1665072900,0,2022-10-06 16:15:00,90.17,90.255,90.16,90.255,2090,-0.09737037604816123,0.028746677677310373,-0.1261170537254716
1665072960,0,2022-10-06 16:16:00,90.24,90.24,90.16,90.22,2523,-0.09045396034143494,0.02853047470722933,-0.11898443504866427
1665073020,0,2022-10-06 16:17:00,90.26,90.31,90.26,90.31,632,-0.07682481458441259,0.033727696371401356,-0.11055251095581395
1665073080,0,2022-10-06 16:18:00,90.34,90.34,90.33,90.335,1969,-0.06327691047749795,0.0378204803826528,-0.10109739086015075
1665073140,0,2022-10-06 16:19:00,90.32,90.32,90.29,90.29,900,-0.05553109488971586,0.036453036776347925,-0.09198413166606378
1665073200,0,2022-10-06 16:20:00,90.27,90.33,90.27,90.33,2462,-0.045638719772355785,0.03707632951496641,-0.08271504928732219
1665073260,0,2022-10-06 16:21:00,90.33,90.33,90.27,90.295,2398,-0.04016020684824184,0.03404387395126429,-0.07420408079950613
1665073320,0,2022-10-06 16:22:00,90.29,90.3,90.26,90.28,1660,-0.036606839664401036,0.030077792908084086,-0.06668463257248512
1665073380,0,2022-10-06 16:23:00,90.29,90.29,90.28,90.285,943,-0.033006830165234646,0.026942241925800386,-0.05994907209103503
1665073440,0,2022-10-06 16:24:00,90.27,90.28,90.245,90.27,1947,-0.03100674488622701,0.02315386176384642,-0.05416060665007343
1665073500,0,2022-10-06 16:25:00,90.275,90.295,90.275,90.295,1917,-0.027092071292855735,0.021654828285774162,-0.0487468995786299
1665073560,0,2022-10-06 16:26:00,90.28,90.295,90.25,90.295,1949,-0.023716277779044503,0.020024497439668318,-0.04374077521871282
1665073620,0,2022-10-06 16:27:00,90.31,90.33,90.3,90.3,1043,-0.020402293940236405,0.018670785022781133,-0.03907307896301754
1665073680,0,2022-10-06 16:28:00,90.29,90.32,90.29,90.31,3148,-0.01677564228374706,0.017837949343416384,-0.034613591627163445
1665073740,0,2022-10-06 16:29:00,90.335,90.38,90.335,90.37,1512,-0.008956748338803777,0.020525474630687733,-0.02948222296949151
1665073800,0,2022-10-06 16:30:00,90.36,90.36,90.3175,90.32,3866,-0.006717367061852997,0.018211884726110815,-0.024929251787963812
1665073860,0,2022-10-06 16:31:00,90.3,90.34,90.275,90.34,1821,-0.0032908732743663904,0.01731070281087794,-0.02060157608524433
1665073920,0,2022-10-06 16:32:00,90.34,90.39,90.34,90.35,3604,0.00022892525741724512,0.01666440107412926,-0.016435475816712015
1665073980,0,2022-10-06 16:33:00,90.35,90.41,90.35,90.41,1968,0.007770318121274045,0.01936463515038885,-0.011594317029114804
1665074040,0,2022-10-06 16:34:00,90.405,90.405,90.38,90.38,1102,0.01119710377673755,0.01823313664468188,-0.007036032867944333
1665074100,0,2022-10-06 16:35:00,90.39,90.39,90.33,90.36,2888,0.012158863435303147,0.015355917042597984,-0.0031970536072948377
1665074160,0,2022-10-06 16:36:00,90.38,90.39,90.38,90.38,1691,0.014369257886471587,0.014053049195013139,0.00031620869145844704
1665074220,0,2022-10-06 16:37:00,90.39,90.41,90.39,90.41,1052,0.01833045857742377,0.014411399908772257,0.003919058668651512
1665074280,0,2022-10-06 16:38:00,90.39,90.395,90.36,90.39,2817,0.0196296276819794,0.01256845521066231,0.0070611724713170905
1665074340,0,2022-10-06 16:39:00,90.385,90.41,90.36,90.41,1105,0.022019237348729348,0.011966451901929805,0.010052785446799543
1665074400,0,2022-10-06 16:40:00,90.39,90.395,90.33,90.36,3959,0.019651903186229447,0.007679294191543923,0.011972608994685524
1665074460,0,2022-10-06 16:41:00,90.35,90.355,90.34,90.34,1553,0.01597775929039358,0.003204120236566443,0.012773639053827135
1665074520,0,2022-10-06 16:42:00,90.35,90.37,90.34,90.36,1748,0.01451251539151599,0.0013911010701510833,0.013121414321364907
1665074580,0,2022-10-06 16:43:00,90.38,90.44,90.38,90.43,1614,0.018783193073090843,0.004529423001380747,0.014253770071710095
1665074640,0,2022-10-06 16:44:00,90.43,90.45,90.41,90.445,2824,0.023111693329909144,0.007086338606559238,0.016025354723349906
1665074700,0,2022-10-06 16:45:00,90.44,90.45,90.42,90.44,2962,0.02584072694045858,0.007852297773686939,0.017988429166771642
1665074760,0,2022-10-06 16:46:00,90.45,90.49,90.45,90.47,3127,0.030077539861082414,0.009671288555448618,0.020406251305633796
1665074820,0,2022-10-06 16:47:00,90.46,90.46,90.39,90.41,6598,0.028267891410180823,0.006289312083637619,0.021978579326543204
1665074880,0,2022-10-06 16:48:00,90.41,90.49,90.405,90.47,9703,0.031314259245959875,0.0074685439355333325,0.023845715310426542
1665074940,0,2022-10-06 16:49:00,90.47,90.47,90.4,90.41,2637,0.02855783223130004,0.003769693536698794,0.024788138694601246
1665075000,0,2022-10-06 16:50:00,90.41,90.41,90.34,90.35,7056,0.021286468248518986,-0.0028013363568658092,0.024087804605384795
1665075060,0,2022-10-06 16:51:00,90.36,90.405,90.35,90.39,12636,0.01853783301130818,-0.004439977275261294,0.022977810286569474
1665075120,0,2022-10-06 16:52:00,90.38,90.4,90.34,90.4,11337,0.016970807306819324,-0.004805602383800123,0.021776409690619447
1665075180,0,2022-10-06 16:53:00,90.395,90.42,90.38,90.42,8573,0.017145122697257875,-0.003705029594689258,0.020850152291947133
1665075240,0,2022-10-06 16:54:00,90.425,90.47,90.36,90.37,12677,0.013097704582094138,-0.006201958167882396,0.019299662749976534
1665075300,0,2022-10-06 16:55:00,90.37,90.4,90.37,90.37,2709,0.009777388912581841,-0.007617819069915755,0.017395207982497597
1665075360,0,2022-10-06 16:56:00,90.36,90.37,90.31,90.31,2423,0.002278253970231958,-0.012093563209812511,0.01437181718004447
1665075420,0,2022-10-06 16:57:00,90.31,90.33,90.3,90.3,1718,-0.004420820460055097,-0.015034110112079653,0.010613289652024556
1665075480,0,2022-10-06 16:58:00,90.29,90.3237,90.285,90.3237,2779,-0.007728405036942831,-0.01467335575117391,0.006944950714231078
1665075540,0,2022-10-06 16:59:00,90.315,90.315,90.28,90.28,2482,-0.013717784348898476,-0.016530188050503644,0.002812403701605167
1665075600,0,2022-10-06 17:00:00,90.28,90.37,90.265,90.3225,5022,-0.01486367658078791,-0.014140864225914462,-0.0007228123548734485
1665075660,0,2022-10-06 17:01:00,90.32,90.35,90.27,90.28,3508,-0.018982382157560096,-0.014607655842149318,-0.004374726315410778
1665075720,0,2022-10-06 17:02:00,90.285,90.3,90.22,90.22,1931,-0.026779289579167198,-0.017923650611005135,-0.008855638968162063
1665075780,0,2022-10-06 17:03:00,90.24,90.28,90.24,90.26,2201,-0.02939191744989955,-0.01642902278538999,-0.012962894664509561
1665075840,0,2022-10-06 17:04:00,90.25,90.25,90.22,90.22,1518,-0.034294780682515125,-0.01706550881440445,-0.017229271868110674
