Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066180,0,2022-10-06 14:23:00,39.14,39.16,39.105,39.135,16177,-0.029945166339210516,0.019449388020322284,-0.0493945543595328
1665066240,0,2022-10-06 14:24:00,39.135,39.155,39.115,39.12,12584,-0.027349068545902355,0.01763638865090436,-0.044985457196806716
1665066300,0,2022-10-06 14:25:00,39.12,39.17,39.091,39.145,18824,-0.023009116502194615,0.017581072555689678,-0.04059018905788429
1665066360,0,2022-10-06 14:26:00,39.14,39.155,39.1,39.12,14923,-0.021340959014928274,0.015399384034364819,-0.03674034304929309
1665066420,0,2022-10-06 14:27:00,39.13,39.16,39.045,39.06,108648,-0.024577120994820234,0.009730577643578285,-0.03430769863839852
1665066480,0,2022-10-06 14:28:00,39.065,39.12,39.03,39.03,32233,-0.029225656779701126,0.0040656334869579175,-0.03329129026665904
1665066540,0,2022-10-06 14:29:00,39.02,39.08,39.0,39.065,22637,-0.029742593286030683,0.0028389575845026854,-0.03258155087053337
1665066600,0,2022-10-06 14:30:00,39.07,39.09,39.04,39.05,12131,-0.031005234784878155,0.0012610528685241748,-0.03226628765340233
1665066660,0,2022-10-06 14:31:00,39.065,39.09,39.02,39.06,25561,-0.030843427015774694,0.0011382885101021076,-0.0319817155258768
1665066720,0,2022-10-06 14:32:00,39.05,39.065,39.04,39.065,8527,-0.029966302102479858,0.0016123307387175545,-0.03157863284119741
1665066780,0,2022-10-06 14:33:00,39.06,39.06,38.99,38.99,7921,-0.03492050563647098,-0.0026734982362188464,-0.03224700740025213
1665066840,0,2022-10-06 14:34:00,38.99,38.99,38.915,38.94,23515,-0.042392653640185074,-0.008116516991946349,-0.034276136648238725
1665066900,0,2022-10-06 14:35:00,38.935,38.995,38.93,38.99,9092,-0.04377518949905124,-0.007599242280650009,-0.03617594721840123
1665066960,0,2022-10-06 14:36:00,39.0,39.015,38.96,38.98,18734,-0.04515723110358749,-0.007185027108149014,-0.03797220399543848
1665067020,0,2022-10-06 14:37:00,39.015,39.03,39.01,39.03,7184,-0.041736810923616474,-0.003011685542542393,-0.03872512538107408
1665067080,0,2022-10-06 14:38:00,39.03,39.03,39.005,39.02,12551,-0.03937908216810371,-0.0005231654296236968,-0.03885591673848001
1665067140,0,2022-10-06 14:39:00,39.03,39.04,38.99,39.0094,32596,-0.03792867836058633,0.0007417907023149414,-0.03867046906290127
1665067200,0,2022-10-06 14:40:00,39.0,39.015,38.995,39.0,14366,-0.03710994400015721,0.0012484200501952508,-0.038358364050352464
1665067260,0,2022-10-06 14:41:00,39.0,39.03,38.99,39.01,8579,-0.03524785931322327,0.0024884037897033584,-0.03773626310292663
1665067320,0,2022-10-06 14:42:00,39.015,39.06,39.005,39.04,15246,-0.03099411365464988,0.005393719558621404,-0.036387833213271284
1665067380,0,2022-10-06 14:43:00,39.04,39.06,39.04,39.06,11869,-0.025712756074227627,0.008540061711234927,-0.034252817785462554
1665067440,0,2022-10-06 14:44:00,39.065,39.07,39.015,39.03,10487,-0.023675079838007207,0.008462190357964278,-0.032137270195971485
1665067500,0,2022-10-06 14:45:00,39.03,39.03,38.98,38.98,11394,-0.025797412361335148,0.005071886267709071,-0.03086929862904422
1665067560,0,2022-10-06 14:46:00,38.99,39.04,38.99,39.03,5041,-0.023177616903979015,0.006153345380052164,-0.02933096228403118
1665067620,0,2022-10-06 14:47:00,39.03,39.05,39.015,39.02,7666,-0.021658659016829063,0.006137842613761695,-0.027796501630590758
1665067680,0,2022-10-06 14:48:00,39.01,39.08,39.005,39.07,16089,-0.016233165982548314,0.009250668518433959,-0.025483834500982273
1665067740,0,2022-10-06 14:49:00,39.075,39.15,39.075,39.14,29050,-0.006213384648198428,0.015416359882227077,-0.021629744530425505
1665067800,0,2022-10-06 14:50:00,39.13,39.14,39.09,39.13,14627,0.0009099583875240569,0.01803176233435965,-0.017121803946835594
1665067860,0,2022-10-06 14:51:00,39.13,39.17,39.125,39.155,20052,0.008474857251549395,0.02047732895870799,-0.012002471707158596
1665067920,0,2022-10-06 14:52:00,39.155,39.21,39.155,39.21,26077,0.018692657133605906,0.0245561030726116,-0.005863445939005696
1665067980,0,2022-10-06 14:53:00,39.2,39.22,39.195,39.21,21630,0.02648503416787662,0.025878784085505854,0.0006062500823707665
1665068040,0,2022-10-06 14:54:00,39.22,39.245,39.18,39.245,10500,0.03508037191077307,0.02757929746272184,0.007501074448051227
1665068100,0,2022-10-06 14:55:00,39.25,39.25,39.195,39.2,9439,0.03782509097530351,0.024259213221801825,0.013565877753501685
1665068160,0,2022-10-06 14:56:00,39.215,39.225,39.21,39.22,2844,0.04113989832244158,0.022059216455151916,0.019080681867289666
1665068220,0,2022-10-06 14:57:00,39.225,39.26,39.225,39.23,21885,0.044065859653422024,0.019988142228905888,0.024077717424516136
1665068280,0,2022-10-06 14:58:00,39.22,39.33,39.22,39.31,65915,0.052237870842610334,0.02252812273447536,0.029709748108134974
1665068340,0,2022-10-06 14:59:00,39.31,39.365,39.31,39.35,26606,0.061236023531080264,0.02522102033835623,0.036015003192724035
1665068400,0,2022-10-06 15:00:00,39.355,39.36,39.305,39.32,27059,0.06519484944334408,0.023343877000496033,0.04185097244284805
1665068460,0,2022-10-06 15:01:00,39.33,39.4,39.32,39.38,21614,0.07233985721571656,0.024391107818294802,0.04794874939742176
1665068520,0,2022-10-06 15:02:00,39.38,39.381,39.33,39.37,21818,0.07631569114317927,0.022693553396605996,0.05362213774657327
1665068580,0,2022-10-06 15:03:00,39.365,39.41,39.36,39.405,14779,0.08135298905052935,0.02218468104316486,0.05916830800736449
1665068640,0,2022-10-06 15:04:00,39.41,39.42,39.33,39.34,9530,0.07918730519958928,0.016015197753779825,0.06317210744580945
1665068700,0,2022-10-06 15:05:00,39.34,39.38,39.34,39.375,7762,0.07938014770726198,0.012966432209162021,0.06641371549809996
1665068760,0,2022-10-06 15:06:00,39.37,39.45,39.37,39.44,14157,0.08381180325933713,0.01391847020898973,0.0698933330503474
1665068820,0,2022-10-06 15:07:00,39.43,39.49,39.41,39.48,10456,0.08951966099091635,0.015701062352455164,0.07381859863846119
1665068880,0,2022-10-06 15:08:00,39.48,39.48,39.42,39.45,14040,0.09057829982915422,0.013407760952554415,0.0771705388765998
1665068940,0,2022-10-06 15:09:00,39.44,39.45,39.41,39.45,6253,0.09037548638527682,0.010563958006941598,0.07981152837833522
1665069000,0,2022-10-06 15:10:00,39.46,39.46,39.34,39.37,25174,0.0828049005088971,0.002394697704449514,0.08041020280444759
1665069060,0,2022-10-06 15:11:00,39.38,39.44,39.35,39.44,30187,0.08151392980223449,0.0008829815982295125,0.08063094820400497
1665069120,0,2022-10-06 15:12:00,39.447,39.47,39.44,39.46,10540,0.0811689934388724,0.0004304361878939428,0.08073855725097846
1665069180,0,2022-10-06 15:13:00,39.46,39.465,39.39,39.42,26026,0.07678285818622044,-0.0031645592518064203,0.07994741743802686
1665069240,0,2022-10-06 15:14:00,39.4203,39.425,39.36,39.37,34401,0.06848280511720617,-0.009171689856656548,0.07765449497386272
1665069300,0,2022-10-06 15:15:00,39.37,39.44,39.37,39.44,10544,0.06678352929257159,-0.0086967725450329,0.07548030183760449
1665069360,0,2022-10-06 15:16:00,39.43,39.431,39.35,39.36,9889,0.05830935559187367,-0.013736756996584651,0.07204611258845832
1665069420,0,2022-10-06 15:17:00,39.36,39.435,39.36,39.417,16295,0.05555256017859733,-0.013194841927888792,0.06874740210648612
1665069480,0,2022-10-06 15:18:00,39.43,39.47,39.43,39.46,6083,0.056189799553621356,-0.01004608204229182,0.06623588159591318
1665069540,0,2022-10-06 15:19:00,39.455,39.515,39.455,39.487,13644,0.05820256773002086,-0.006426651092713856,0.06462921882273472
1665069600,0,2022-10-06 15:20:00,39.485,39.5,39.445,39.45,10675,0.056164678777285815,-0.006771632036359124,0.06293631081364494
1665069660,0,2022-10-06 15:21:00,39.45,39.5,39.45,39.5,11690,0.05791659280261996,-0.0040157744088199845,0.061932367211439944
1665069720,0,2022-10-06 15:22:00,39.5082,39.51,39.46,39.49,23412,0.05783143606687702,-0.0032807449156503424,0.06111218098252736
1665069780,0,2022-10-06 15:23:00,39.49,39.495,39.46,39.47,9827,0.055510228526713945,-0.004481561964650736,0.05999179049136468
1665069840,0,2022-10-06 15:24:00,39.47,39.485,39.445,39.485,8604,0.05425560463027068,-0.004588948688875202,0.058844553319145884
1665069900,0,2022-10-06 15:25:00,39.48,39.48,39.425,39.435,10321,0.04866573571276689,-0.008143054085103199,0.05680878979787009
1665069960,0,2022-10-06 15:26:00,39.43,39.44,39.4,39.41,13081,0.04173731151002613,-0.012057182630275165,0.0537944941403013
1665070020,0,2022-10-06 15:27:00,39.415,39.42,39.37,39.37,9869,0.03264253686104013,-0.016921565823408938,0.049564102684449066
1665070080,0,2022-10-06 15:28:00,39.38,39.41,39.37,39.39,9242,0.026740448040769138,-0.01825892371494394,0.04499937175571308
1665070140,0,2022-10-06 15:29:00,39.38,39.4,39.37,39.38,9013,0.021013849129836615,-0.019188418100701175,0.04020226723053779
1665070200,0,2022-10-06 15:30:00,39.385,39.385,39.335,39.34,11079,0.013096840306396018,-0.021684341539313416,0.034781181845709434
1665070260,0,2022-10-06 15:31:00,39.34,39.35,39.31,39.33,13799,0.005947083076563331,-0.023067279015316886,0.029014362091880217
1665070320,0,2022-10-06 15:32:00,39.33,39.34,39.31,39.317,12556,-0.0007593886342931455,-0.02381900058093869,0.023059611946645544
1665070380,0,2022-10-06 15:33:00,39.31,39.31,39.28,39.28,8810,-0.008956659762347385,-0.025613017367194343,0.016656357604846957
1665070440,0,2022-10-06 15:34:00,39.277,39.295,39.275,39.285,6045,-0.014878092586180003,-0.025227560152821567,0.010349467566641565
1665070500,0,2022-10-06 15:35:00,39.29,39.34,39.29,39.32,11999,-0.016555818102453657,-0.021524228535276177,0.004968410432822521
1665070560,0,2022-10-06 15:36:00,39.31,39.34,39.3,39.31,6864,-0.01847932592172441,-0.018758189083637546,0.0002788631619131351
1665070620,0,2022-10-06 15:37:00,39.315,39.315,39.22,39.26,9996,-0.023764361097263986,-0.019234579407341697,-0.0045297816899222895
1665070680,0,2022-10-06 15:38:00,39.26,39.28,39.24,39.24,6820,-0.0292296808376733,-0.019759919318200807,-0.009469761519472493
1665070740,0,2022-10-06 15:39:00,39.24,39.245,39.205,39.21,4896,-0.03557168712047343,-0.020881540480800747,-0.01469014663967268
1665070800,0,2022-10-06 15:40:00,39.21,39.22,39.175,39.22,10335,-0.039337399312167065,-0.019717802137995507,-0.019619597174171558
1665070860,0,2022-10-06 15:41:00,39.22,39.25,39.22,39.25,3879,-0.03944629177788528,-0.01586135568297098,-0.0235849360949143
1665070920,0,2022-10-06 15:42:00,39.25,39.25,39.205,39.22,5536,-0.04147523839030498,-0.014312241836312543,-0.027162996553992437
1665070980,0,2022-10-06 15:43:00,39.235,39.235,39.18,39.18,6701,-0.04578309982864681,-0.0148960826197235,-0.030887017208923312
1665071040,0,2022-10-06 15:44:00,39.19,39.225,39.19,39.19,3889,-0.04783873941903494,-0.0135613777680893,-0.03427736165094564
1665071100,0,2022-10-06 15:45:00,39.195,39.23,39.19,39.23,5264,-0.04571322924719823,-0.00914869407700207,-0.03656453517019616
1665071160,0,2022-10-06 15:46:00,39.22,39.22,39.2,39.22,4960,-0.04432471581628761,-0.006208144516873154,-0.03811657129941445
1665071220,0,2022-10-06 15:47:00,39.225,39.255,39.225,39.245,9086,-0.040737422207271834,-0.002096680726285903,-0.03864074148098593
1665071280,0,2022-10-06 15:48:00,39.24,39.28,39.24,39.28,6646,-0.03467059761664615,0.0031761150914718234,-0.03784671270811797
1665071340,0,2022-10-06 15:49:00,39.29,39.3,39.28,39.29,6909,-0.02872456014404179,0.007297722051260946,-0.036022282195302735
1665071400,0,2022-10-06 15:50:00,39.29,39.32,39.27,39.32,9124,-0.021345475968708172,0.011741444981275648,-0.03308692094998382
1665071460,0,2022-10-06 15:51:00,39.32,39.32,39.28,39.28,5192,-0.018511772116582392,0.011660119066721146,-0.03017189118330354
1665071520,0,2022-10-06 15:52:00,39.285,39.315,39.275,39.315,5019,-0.013288650612878428,0.013506592456340092,-0.02679524306921852
1665071580,0,2022-10-06 15:53:00,39.31,39.36,39.3,39.31,16997,-0.009443884185614593,0.013881087106883142,-0.023324971292497734
1665071640,0,2022-10-06 15:54:00,39.32,39.325,39.27,39.28,8420,-0.008717142578092307,0.011686262971524343,-0.02040340554961665
1665071700,0,2022-10-06 15:55:00,39.29,39.29,39.245,39.26,6941,-0.009643859067047345,0.008607637186055443,-0.018251496253102788
1665071760,0,2022-10-06 15:56:00,39.25,39.25,39.115,39.145,18656,-0.019433806640243745,-0.000945848309712765,-0.01848795833053098
1665071820,0,2022-10-06 15:57:00,39.14,39.14,39.09,39.1,6946,-0.030472269193140278,-0.009587448690087437,-0.02088482050305284
1665071880,0,2022-10-06 15:58:00,39.095,39.11,39.075,39.08,5433,-0.04036881655859759,-0.015587196844435797,-0.02478161971416179
1665071940,0,2022-10-06 15:59:00,39.07,39.075,39.037,39.06,10102,-0.04925791986134698,-0.019581040117748146,-0.02967687974359883
1665072000,0,2022-10-06 16:00:00,39.05,39.06,39.03,39.03,6909,-0.0580541356129487,-0.022701804695479888,-0.03535233091746881
1665072060,0,2022-10-06 16:01:00,39.035,39.08,39.03,39.05,5992,-0.0626887304540773,-0.02186911962928679,-0.04081961082479051
1665072120,0,2022-10-06 16:02:00,39.05,39.05,39.015,39.035,5211,-0.06680200298826122,-0.020785913730776567,-0.046016089257484655
1665072180,0,2022-10-06 16:03:00,39.025,39.045,39.0,39.02,17550,-0.07045995721887266,-0.019555094369110404,-0.050904862849762256
1665072240,0,2022-10-06 16:04:00,39.02,39.035,38.99,38.99,10731,-0.07491607569335201,-0.019208970274871805,-0.05570710541848021
1665072300,0,2022-10-06 16:05:00,38.99,39.005,38.98,38.99,5158,-0.07755359215406088,-0.017477189388464535,-0.060076402765596344
1665072360,0,2022-10-06 16:06:00,38.98,38.991,38.98,38.98,4563,-0.07953394160728067,-0.015566031073347461,-0.0639679105339332
1665072420,0,2022-10-06 16:07:00,38.985,39.0,38.98,39.0,283223,-0.07858368614632383,-0.0116926204899125,-0.06689106565641133
1665072480,0,2022-10-06 16:08:00,39.0,39.015,38.98,38.99,5499,-0.07774136421940625,-0.008680238850395927,-0.06906112536901032
1665072540,0,2022-10-06 16:09:00,38.98,38.98,38.96,38.97,10032,-0.07779092551062661,-0.006983840113293019,-0.07080708539733359
1665072600,0,2022-10-06 16:10:00,38.96,38.985,38.95,38.98,5471,-0.07614552851075729,-0.004270754490738951,-0.07187477402001834
1665072660,0,2022-10-06 16:11:00,38.9799,38.98,38.94,38.97,10962,-0.07478636529420157,-0.0023292730193465866,-0.07245709227485499
1665072720,0,2022-10-06 16:12:00,38.98,38.99,38.975,38.98,6926,-0.07207150675937157,0.0003084684123867282,-0.0723799751717583
1665072780,0,2022-10-06 16:13:00,38.97,38.995,38.96,38.98,6111,-0.06912315312941075,0.002605457633878039,-0.07172861076328879
1665072840,0,2022-10-06 16:14:00,38.98,39.01,38.97,38.975,5555,-0.06642432161729062,0.004243431316798552,-0.07066775293408917
1665072900,0,2022-10-06 16:15:00,38.98,39.005,38.98,38.985,7776,-0.06275515936000886,0.006330074859264248,-0.06908523421927311
1665072960,0,2022-10-06 16:16:00,38.99,38.99,38.95,38.98,6848,-0.05956416147343191,0.00761685819667296,-0.06718101967010487
1665073020,0,2022-10-06 16:17:00,38.99,39.015,38.99,39.015,2214,-0.05359327524919877,0.010870195536724886,-0.06446347078592365
1665073080,0,2022-10-06 16:18:00,39.01,39.03,39.0,39.03,11480,-0.047107899714546875,0.013884456857101428,-0.0609923565716483
1665073140,0,2022-10-06 16:19:00,39.03,39.03,39.01,39.01,2864,-0.04308536446986011,0.014325593681430562,-0.05741095815129067
1665073200,0,2022-10-06 16:20:00,39.01,39.04,39.01,39.035,5134,-0.03744850221867324,0.015969964746093947,-0.05341846696476719
1665073260,0,2022-10-06 16:21:00,39.04,39.04,39.01,39.01,4341,-0.03459969558633702,0.015055017102744137,-0.04965471268908116
1665073320,0,2022-10-06 16:22:00,39.0,39.055,39.0,39.04,5989,-0.029580263659731543,0.016059559223479694,-0.04563982288321124
1665073380,0,2022-10-06 16:23:00,39.04,39.06,39.04,39.0565,3626,-0.023994323960423003,0.01731639913823059,-0.04131072309865359
1665073440,0,2022-10-06 16:24:00,39.06,39.06,39.04,39.05,2814,-0.019862954407287248,0.017158214953093075,-0.03702116936038032
1665073500,0,2022-10-06 16:25:00,39.06,39.1,39.06,39.09,7020,-0.013208884764146944,0.0190498276769867,-0.032258712441133645
1665073560,0,2022-10-06 16:26:00,39.08,39.085,39.07,39.08,2900,-0.00864277453360529,0.018892750326022688,-0.02753552485962798
1665073620,0,2022-10-06 16:27:00,39.08,39.0989,39.07,39.08,6990,-0.004966844586213881,0.01805494421873128,-0.02302178880494516
1665073680,0,2022-10-06 16:28:00,39.085,39.085,39.05,39.06,4001,-0.0036256818686126735,0.015516885549065988,-0.01914256741767866
1665073740,0,2022-10-06 16:29:00,39.07,39.105,39.07,39.09,4161,-0.000140432652621314,0.01520170781204588,-0.015342140464667194
1665073800,0,2022-10-06 16:30:00,39.09,39.09,39.06,39.07,5949,0.0009963344841565913,0.01307077995905903,-0.012074445474902438
1665073860,0,2022-10-06 16:31:00,39.07,39.075,39.055,39.07,3652,0.0018756097681276174,0.011160044194424045,-0.009284434426296428
1665073920,0,2022-10-06 16:32:00,39.07,39.0742,39.04,39.04,7140,0.00014996379667309157,0.007547518578375616,-0.0073975547817025245
1665073980,0,2022-10-06 16:33:00,39.03,39.11,39.03,39.11,6597,0.004380298562104201,0.009422282675045381,-0.005041984112941179
1665074040,0,2022-10-06 16:34:00,39.1,39.14,39.1,39.14,5491,0.010037907867641138,0.012063913584465855,-0.0020260057168247163
1665074100,0,2022-10-06 16:35:00,39.14,39.145,39.1126,39.13,7554,0.013558394840721633,0.012467520446037078,0.0010908743946845536
1665074160,0,2022-10-06 16:36:00,39.14,39.145,39.12,39.12,2511,0.01536437871033769,0.011418803452522507,0.003945575257815181
1665074220,0,2022-10-06 16:37:00,39.13,39.16,39.13,39.15,2651,0.01899739309581605,0.012041454270400695,0.006955938825415356
1665074280,0,2022-10-06 16:38:00,39.14,39.155,39.13,39.145,6364,0.021228416980783038,0.011417982524294146,0.009810434456488892
1665074340,0,2022-10-06 16:39:00,39.14,39.165,39.13,39.165,5016,0.024329892480615456,0.01161556641930125,0.012714326061314205
1665074400,0,2022-10-06 16:40:00,39.16,39.165,39.15,39.16,7959,0.02608369929695442,0.010695498588512172,0.015388200708442249
1665074460,0,2022-10-06 16:41:00,39.1634,39.185,39.16,39.175,7672,0.028357095528583898,0.010375115856113316,0.01798197967247058
1665074520,0,2022-10-06 16:42:00,39.18,39.21,39.165,39.21,11250,0.0326071114305293,0.011700105406446976,0.020907006024082325
1665074580,0,2022-10-06 16:43:00,39.21,39.245,39.21,39.24,5396,0.037958467348808256,0.013641169059780744,0.02431729828902751
1665074640,0,2022-10-06 16:44:00,39.24,39.26,39.2372,39.25,8927,0.04251627079078446,0.014559178001405559,0.027957092789378902
1665074700,0,2022-10-06 16:45:00,39.26,39.27,39.26,39.26,3781,0.04640040430467707,0.014754649212238527,0.03164575509243854
1665074760,0,2022-10-06 16:46:00,39.26,39.275,39.26,39.26,5096,0.04891474931635997,0.01381519537913714,0.03509955393722283
1665074820,0,2022-10-06 16:47:00,39.25,39.28,39.24,39.28,14594,0.05192268629912178,0.013458505889519155,0.03846418040960262
1665074880,0,2022-10-06 16:48:00,39.29,39.325,39.29,39.31,8966,0.05608078295172447,0.014093282033697474,0.041987500918027
1665074940,0,2022-10-06 16:49:00,39.325,39.325,39.28,39.28,16636,0.05630629134961396,0.011455032345269567,0.04485125900434439
1665075000,0,2022-10-06 16:50:00,39.29,39.29,39.235,39.245,4021,0.05304928178841806,0.00655841822725893,0.046490863561159126
1665075060,0,2022-10-06 16:51:00,39.23,39.24,39.21,39.235,5394,0.04909522265313626,0.002083487273581708,0.04701173537955455
1665075120,0,2022-10-06 16:52:00,39.23,39.26,39.22,39.26,3682,0.047432125351669185,0.00033631197769170423,0.04709581337397748
1665075180,0,2022-10-06 16:53:00,39.25,39.25,39.24,39.245,1780,0.04439201065278553,-0.002163042176953567,0.046555052829739096
1665075240,0,2022-10-06 16:54:00,39.24,39.265,39.22,39.22,9890,0.03950996055363021,-0.005636073820887114,0.04514603437451732
1665075300,0,2022-10-06 16:55:00,39.22,39.23,39.22,39.225,3731,0.035633596965354286,-0.0076099499273304325,0.04324354689268472
1665075360,0,2022-10-06 16:56:00,39.22,39.22,39.17,39.17,5157,0.027803014701433426,-0.012352425753001037,0.04015544045443446
1665075420,0,2022-10-06 16:57:00,39.165,39.185,39.165,39.18,3549,0.0221488204524789,-0.014405296001564448,0.03655411645404335
1665075480,0,2022-10-06 16:58:00,39.17,39.185,39.165,39.175,7454,0.017067627574206767,-0.015589191103869263,0.03265681867807603
1665075540,0,2022-10-06 16:59:00,39.18,39.18,39.165,39.165,2596,0.012094412326852932,-0.016449925080978478,0.02854433740783141
1665075600,0,2022-10-06 17:00:00,39.165,39.2,39.16,39.17,7312,0.008459050952687619,-0.016068229164115037,0.024527280116802656
1665075660,0,2022-10-06 17:01:00,39.17,39.17,39.13,39.14,5665,0.0031212715176351935,-0.01712480687933397,0.020246078396969163
