Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064260,0,2022-10-06 13:51:00,66.365,66.365,66.32,66.33,1319.0,,,
1665064320,0,2022-10-06 13:52:00,66.3,66.3,66.16,66.16,4091.0,,,
1665064380,0,2022-10-06 13:53:00,66.07,66.13,66.03,66.03,3140.0,,,
1665064440,0,2022-10-06 13:54:00,65.98,66.0434,65.91,65.94,1916.0,0.030308729262657153,,
1665064500,0,2022-10-06 13:55:00,65.86,65.89,65.7,65.72,1822.0,-0.006625175733688593,,
1665064560,0,2022-10-06 13:56:00,65.72,65.75,65.69,65.73,3196.0,-0.03468877451165042,,
1665064620,0,2022-10-06 13:57:00,65.69,65.69,65.56,65.6299,2303.0,-0.06426579606690552,,
1665064680,0,2022-10-06 13:58:00,65.59,65.6,65.47,65.47,2478.0,-0.09946185801399565,,
1665064740,0,2022-10-06 13:59:00,65.49,65.49,65.45,65.49,1838.0,-0.12430821016040738,,
1665064800,0,2022-10-06 14:00:00,65.41,65.41,65.26,65.29,8910.0,-0.15831252354963965,,
1665064860,0,2022-10-06 14:01:00,65.32,65.345,65.21,65.21,5365.0,-0.18953171468309904,,
1665064920,0,2022-10-06 14:02:00,65.23,65.3,65.23,65.28,4471.0,-0.2062472437513918,-0.0923083084408204,-0.11393893531057141
1665064980,0,2022-10-06 14:03:00,65.33,65.43,65.33,65.42,3588.0,-0.2058249688761009,-0.0735088268524236,-0.1323161420236773
1665065040,0,2022-10-06 14:04:00,65.39,65.51,65.39,65.51,3807.0,-0.19596905586695357,-0.05092233107462102,-0.14504672479233255
1665065100,0,2022-10-06 14:05:00,65.495,65.68,65.495,65.68,5678.0,-0.17245266754505906,-0.021924754202181207,-0.15052791334287785
1665065160,0,2022-10-06 14:06:00,65.68,65.71,65.54,65.54,10812.0,-0.16323096538351933,-0.010162441632513175,-0.15306852375100616
1665065220,0,2022-10-06 14:07:00,65.56,65.56,65.48,65.48,1245.0,-0.15893212790217603,-0.004690883320935896,-0.15424124458124014
1665065280,0,2022-10-06 14:08:00,65.44,65.44,65.33,65.33,1659.0,-0.16571871246348735,-0.009181974305797758,-0.1565367381576896
1665065340,0,2022-10-06 14:09:00,65.36,65.52,65.36,65.5,5205.0,-0.15558605122275537,0.0007605495479473812,-0.15634660077070275
1665065400,0,2022-10-06 14:10:00,65.5,65.52,65.48,65.49,2509.0,-0.14667201690340903,0.007739667093834973,-0.154411683997244
1665065460,0,2022-10-06 14:11:00,65.48,65.51,65.46,65.485,3106.0,-0.13841547130388676,0.01279697015468581,-0.15121244145857257
1665065520,0,2022-10-06 14:12:00,65.54,65.54,65.44,65.48,3692.0,-0.1307681438819941,0.016355438061262773,-0.14712358194325686
1665065580,0,2022-10-06 14:13:00,65.475,65.52,65.425,65.425,6478.0,-0.1276738771681778,0.015559763820063272,-0.14323364098824107
1665065640,0,2022-10-06 14:14:00,65.45,65.46,65.42,65.43,1966.0,-0.12339576077224024,0.015870304172800664,-0.1392660649450409
1665065700,0,2022-10-06 14:15:00,65.39,65.44,65.37,65.39,5369.0,-0.12182862387204807,0.013949952858394288,-0.13577857673044236
1665065760,0,2022-10-06 14:16:00,65.415,65.53,65.41,65.52,3342.0,-0.1088420793049778,0.02154919794037166,-0.13039127724534946
1665065820,0,2022-10-06 14:17:00,65.5,65.56,65.48,65.535,4298.0,-0.09623048935293355,0.027328630313932734,-0.12355911966686628
1665065880,0,2022-10-06 14:18:00,65.55,65.55,65.43,65.43,3530.0,-0.09362903865714145,0.023944064807779872,-0.11757310346492132
1665065940,0,2022-10-06 14:19:00,65.4,65.43,65.355,65.43,2492.0,-0.0905238674435509,0.021639388817096344,-0.11216325626064724
1665066000,0,2022-10-06 14:20:00,65.45,65.47,65.4,65.44,2493.0,-0.08626170917143838,0.020721237671367104,-0.10698294684280549
1665066060,0,2022-10-06 14:21:00,65.44,65.44,65.343,65.42,2479.0,-0.0835348135545928,0.01875850663057016,-0.10229332018516296
1665066120,0,2022-10-06 14:22:00,65.355,65.43,65.355,65.43,2309.0,-0.0796486723897516,0.018115718236329098,-0.0977643906260807
1665066180,0,2022-10-06 14:23:00,65.4,65.43,65.36,65.43,2910.0,-0.07569629771771247,0.017654474326694578,-0.09335077204440705
1665066240,0,2022-10-06 14:24:00,65.4,65.4,65.34,65.3599,4744.0,-0.0773290947955445,0.012817341799090026,-0.09014643659463453
1665066300,0,2022-10-06 14:25:00,65.36,65.42,65.305,65.305,3897.0,-0.08210659569930101,0.006431872716266829,-0.08853846841556784
1665066360,0,2022-10-06 14:26:00,65.32,65.32,65.2527,65.28,2334.0,-0.08690826625696957,0.0013041617268786249,-0.0882124279838482
1665066420,0,2022-10-06 14:27:00,65.29,65.32,65.18,65.21,3844.0,-0.09526389685049708,-0.005641175093319101,-0.08962272175717798
1665066480,0,2022-10-06 14:28:00,65.23,65.23,65.125,65.17,3071.0,-0.10391558581294191,-0.01143429124461115,-0.09248129456833076
1665066540,0,2022-10-06 14:29:00,65.14,65.15,65.12,65.15,1244.0,-0.11110519299646171,-0.014899118742504741,-0.09620607425395697
1665066600,0,2022-10-06 14:30:00,65.16,65.24,65.14,65.23,2518.0,-0.10909015369014696,-0.010307263548951992,-0.09878289014119497
1665066660,0,2022-10-06 14:31:00,65.23,65.28,65.19,65.28,3164.0,-0.10227962256766432,-0.0027973859411754703,-0.09948223662648885
1665066720,0,2022-10-06 14:32:00,65.22,65.23,65.2,65.2,1166.0,-0.10215992299799836,-0.002142149097207599,-0.10001777390079077
1665066780,0,2022-10-06 14:33:00,65.17,65.175,65.15,65.17,1738.0,-0.10329508803033605,-0.0026218513036362218,-0.10067323672669982
1665066840,0,2022-10-06 14:34:00,65.16,65.16,64.96,64.96,3871.0,-0.11975944709519126,-0.015268968294793142,-0.10449047880039812
1665066900,0,2022-10-06 14:35:00,64.95,65.04,64.95,65.03,5947.0,-0.1257100481050344,-0.016975655443709006,-0.10873439266132538
1665066960,0,2022-10-06 14:36:00,65.05,65.05,64.98,65.0058,3864.0,-0.13087009108306802,-0.017708558737394103,-0.11316153234567392
1665067020,0,2022-10-06 14:37:00,65.02,65.02,64.945,64.945,1059.0,-0.13827160519880977,-0.020088058282508675,-0.11818354691630109
1665067080,0,2022-10-06 14:38:00,64.95,64.96,64.95,64.96,991.0,-0.14129818628438784,-0.01849171149446939,-0.12280647478991845
1665067140,0,2022-10-06 14:39:00,64.96,64.99,64.94,64.96,6168.0,-0.14205920353053614,-0.015402182992494157,-0.12665702053804198
1665067200,0,2022-10-06 14:40:00,64.935,64.99,64.92,64.97,5003.0,-0.1402388130136245,-0.010865433980466022,-0.1293733790331585
1665067260,0,2022-10-06 14:41:00,64.98,65.04,64.98,65.04,898.0,-0.13163037243184306,-0.0018055947189476451,-0.1298247777128954
1665067320,0,2022-10-06 14:42:00,65.005,65.035,64.94,64.94,4755.0,-0.13136301445544518,-0.001230589394039805,-0.13013242506140538
1665067380,0,2022-10-06 14:43:00,64.93,64.945,64.92,64.92,1878.0,-0.13125197314111858,-0.0008956384637705539,-0.13035633467734803
1665067440,0,2022-10-06 14:44:00,64.96,64.96,64.92,64.92,5228.0,-0.12966922597870223,0.000549686958916662,-0.1302189129376189
1665067500,0,2022-10-06 14:45:00,64.92,64.95,64.9,64.9477,2473.0,-0.12474178331893881,0.004381703694944061,-0.12912348701388288
1665067560,0,2022-10-06 14:46:00,64.9,64.96,64.9,64.95,3267.0,-0.11927621675280875,0.0078778162088593,-0.12715403296166805
1665067620,0,2022-10-06 14:47:00,64.95,64.95,64.86,64.89,3695.0,-0.11842112936621163,0.006986322876365136,-0.12540745224257677
1665067680,0,2022-10-06 14:48:00,64.9,65.1,64.87,65.09,4400.0,-0.10044724461185695,0.019968166104575857,-0.1204154107164328
1665067740,0,2022-10-06 14:49:00,65.11,65.19,65.1,65.16,6034.0,-0.0796363976434975,0.03262321045834825,-0.11225960810184575
1665067800,0,2022-10-06 14:50:00,65.16,65.26,65.12,65.26,4120.0,-0.05444685773788649,0.046250200291167415,-0.1006970580290539
1665067860,0,2022-10-06 14:51:00,65.28,65.295,65.21,65.21,3533.0,-0.038079590202272584,0.05009397426142506,-0.08817356446369765
1665067920,0,2022-10-06 14:52:00,65.22,65.23,65.09,65.11,6466.0,-0.03279948497977614,0.044299263587137205,-0.07709874856691334
1665067980,0,2022-10-06 14:53:00,65.1,65.14,65.08,65.095,7450.0,-0.0294854482957021,0.03809064021696899,-0.06757608851267109
1665068040,0,2022-10-06 14:54:00,65.1,65.26,65.08,65.26,4306.0,-0.013390571140973861,0.04334841389735779,-0.05673898503833165
1665068100,0,2022-10-06 14:55:00,65.27,65.35,65.26,65.265,6403.0,-0.00022916515204940424,0.0452078559090258,-0.0454370210610752
1665068160,0,2022-10-06 14:56:00,65.27,65.3,65.23,65.25,4381.0,0.00888850808885877,0.04346042331994718,-0.03457191523108841
1665068220,0,2022-10-06 14:57:00,65.28,65.31,65.26,65.28,2881.0,0.018323853128450196,0.042316614687630885,-0.02399276155918069
1665068280,0,2022-10-06 14:58:00,65.27,65.4,65.27,65.38,3345.0,0.033484606613839674,0.04598189453841629,-0.012497287924576616
1665068340,0,2022-10-06 14:59:00,65.38,65.38,65.34,65.38,3007.0,0.04498109887032342,0.04598270943592003,-0.0010016105655966077
1665068400,0,2022-10-06 15:00:00,65.38,65.39,65.32,65.32,3400.0,0.048689392246544116,0.039752802249712574,0.00893658999683154
1665068460,0,2022-10-06 15:01:00,65.322,65.42,65.322,65.41,2350.0,0.05821937261542587,0.03942622609487546,0.018793146520550405
1665068520,0,2022-10-06 15:02:00,65.29,65.31,65.215,65.215,4200.0,0.04946685726208955,0.024538968593231313,0.024927888668858235
1665068580,0,2022-10-06 15:03:00,65.2,65.25,65.17,65.17,2948.0,0.03845600497942314,0.010822493048451926,0.027633511930971216
1665068640,0,2022-10-06 15:04:00,65.16,65.16,65.09,65.13,1874.0,0.026200140598646726,-0.0011466970658595942,0.02734683766450632
1665068700,0,2022-10-06 15:05:00,65.13,65.13,65.1,65.13,1338.0,0.016299390549903592,-0.008837957691682184,0.025137348241585776
1665068760,0,2022-10-06 15:06:00,65.11,65.11,65.1,65.1,1380.0,0.005963482214866644,-0.015339092821375307,0.02130257503624195
1665068820,0,2022-10-06 15:07:00,65.08,65.15,65.065,65.15,5220.0,0.0017861924114583871,-0.015613106099826853,0.01739929851128524
1665068880,0,2022-10-06 15:08:00,65.11,65.11,65.04,65.045,3238.0,-0.009883036835233838,-0.021825868277215263,0.011942831441981425
1665068940,0,2022-10-06 15:09:00,65.03,65.03,65.0,65.01,2051.0,-0.021704990953466563,-0.02691825791635839,0.005213266962891827
1665069000,0,2022-10-06 15:10:00,64.99,65.09,64.99,65.09,2792.0,-0.024338089012431396,-0.02364108478025858,-0.0006970042321728176
1665069060,0,2022-10-06 15:11:00,65.05,65.06,65.01,65.01,1666.0,-0.03250546681917399,-0.025446770069600937,-0.007058696749573053
1665069120,0,2022-10-06 15:12:00,65.02,65.04,65.02,65.04,1449.0,-0.03614081448178297,-0.023265694185767932,-0.012875120296015036
1665069180,0,2022-10-06 15:13:00,65.05,65.09,65.05,65.08,1173.0,-0.03538627701539099,-0.01800892537550076,-0.017377351639890227
1665069240,0,2022-10-06 15:14:00,65.06,65.06,65.03,65.04,4049.0,-0.037582735957485625,-0.016164307454076317,-0.021418428503409307
1665069300,0,2022-10-06 15:15:00,65.055,65.1,65.045,65.1,3521.0,-0.03408899027442658,-0.010136449416813818,-0.02395254085761276
1665069360,0,2022-10-06 15:16:00,65.12,65.13,65.076,65.1,2385.0,-0.030963246616479978,-0.0056085646070937745,-0.025354682009386204
1665069420,0,2022-10-06 15:17:00,65.115,65.185,65.115,65.185,2207.0,-0.02138081786320356,0.003179091316946117,-0.024559909180149678
1665069480,0,2022-10-06 15:18:00,65.17,65.18,65.15,65.15,1745.0,-0.01642158373613256,0.006510660355213693,-0.022932244091346254
1665069540,0,2022-10-06 15:19:00,65.16,65.25,65.16,65.25,2353.0,-0.004371795360370356,0.014848358984780718,-0.019220154345151074
1665069600,0,2022-10-06 15:20:00,65.225,65.25,65.21,65.25,1841.0,0.005118743057792585,0.019471117922354928,-0.014352374864562343
1665069660,0,2022-10-06 15:21:00,65.29,65.32,65.255,65.3,3719.0,0.016484620814949835,0.024669596543609743,-0.008184975728659909
1665069720,0,2022-10-06 15:22:00,65.29,65.29,65.22,65.235,1218.0,0.020016466683784984,0.022561153929955915,-0.0025446872461709303
1665069780,0,2022-10-06 15:23:00,65.17,65.19,65.17,65.18,1791.0,0.018168010123090994,0.01657015789540954,0.0015978522276814547
1665069840,0,2022-10-06 15:24:00,65.17,65.22,65.17,65.22,4237.0,0.019703629511454324,0.014484621827018294,0.005219007684436029
1665069900,0,2022-10-06 15:25:00,65.195,65.21,65.14,65.14,4379.0,0.014300440946655613,0.007265146609775666,0.007035294336879947
1665069960,0,2022-10-06 15:26:00,65.1,65.12,65.1,65.1,492.0,0.006713322373698816,-0.00025757757054490574,0.006970899944243721
1665070020,0,2022-10-06 15:27:00,65.1,65.14,65.1,65.12,2045.0,0.002287935202588187,-0.003746371793324428,0.006034306995912615
1665070080,0,2022-10-06 15:28:00,65.13,65.2,65.12,65.17,2520.0,0.0027832821744766534,-0.0026008198571487694,0.005384102031625423
1665070140,0,2022-10-06 15:29:00,65.165,65.18,65.13,65.18,1742.0,0.003937377013713217,-0.0011573800143297643,0.005094757028042981
1665070200,0,2022-10-06 15:30:00,65.16,65.16,65.065,65.08,3354.0,-0.0031804959984356174,-0.006620202421182879,0.003439706422747262
1665070260,0,2022-10-06 15:31:00,65.055,65.085,65.05,65.08,2784.0,-0.008720932164678175,-0.00972851086994035,0.0010075787052621747
1665070320,0,2022-10-06 15:32:00,65.085,65.085,65.03,65.05,1969.0,-0.015355508281643893,-0.013090469589524853,-0.0022650386921190388
1665070380,0,2022-10-06 15:33:00,65.03,65.08,65.03,65.05,2228.0,-0.020378546455546598,-0.014490806210742047,-0.0058877402448045514
1665070440,0,2022-10-06 15:34:00,65.05,65.07,65.035,65.035,3241.0,-0.02527832227320914,-0.01551246562272367,-0.009765856650485471
1665070500,0,2022-10-06 15:35:00,65.04,65.08,65.01,65.01,3665.0,-0.030823407916415135,-0.01684604101274373,-0.013977366903671405
1665070560,0,2022-10-06 15:36:00,65.02,65.135,65.02,65.135,3158.0,-0.024845074355766883,-0.008694165961676381,-0.016150908394090502
1665070620,0,2022-10-06 15:37:00,65.12,65.12,65.01,65.01,10263.0,-0.029849570006476256,-0.010958929289908603,-0.018890640716567653
1665070680,0,2022-10-06 15:38:00,65.01,65.01,64.95,64.97,3431.0,-0.03662118830824568,-0.01418443807334242,-0.02243675023490326
1665070740,0,2022-10-06 15:39:00,64.96,65.0,64.96,64.99,3826.0,-0.039913810187897525,-0.013981647962395413,-0.02593216222550211
1665070800,0,2022-10-06 15:40:00,64.93,64.99,64.93,64.98,3645.0,-0.042836362256693405,-0.01352336002495303,-0.029313002231740375
1665070860,0,2022-10-06 15:41:00,64.97,65.02,64.95,64.99,7768.0,-0.043840226558387485,-0.011621779461317684,-0.0322184470970698
1665070920,0,2022-10-06 15:42:00,64.96,64.96,64.89,64.91,1942.0,-0.05050889258896518,-0.014632356393516302,-0.03587653619544888
1665070980,0,2022-10-06 15:43:00,64.89,64.92,64.88,64.9,3597.0,-0.055955751814181554,-0.016063372494986135,-0.03989237931919542
1665071040,0,2022-10-06 15:44:00,64.91,64.93,64.88,64.8899,1912.0,-0.060391259733506786,-0.016399104331449088,-0.0439921554020577
1665071100,0,2022-10-06 15:45:00,64.89,64.945,64.89,64.92,4104.0,-0.06077701369042643,-0.013427886630694982,-0.04734912705973145
1665071160,0,2022-10-06 15:46:00,64.9,64.91,64.89,64.91,2212.0,-0.06118434783114424,-0.011068176617130228,-0.05011617121401401
1665071220,0,2022-10-06 15:47:00,64.92,64.97,64.92,64.97,2692.0,-0.056019901954698526,-0.004722984592547608,-0.05129691736215092
1665071280,0,2022-10-06 15:48:00,64.94,64.95,64.9,64.95,5481.0,-0.05293072182981007,-0.001307043574127316,-0.05162367825568275
1665071340,0,2022-10-06 15:49:00,64.93,64.9756,64.93,64.945,5125.0,-0.05030608530084635,0.0010540743638691244,-0.05136015966471547
1665071400,0,2022-10-06 15:50:00,64.95,64.99,64.93,64.98,2590.0,-0.04488443462658154,0.0051805800305071495,-0.05006501465708869
1665071460,0,2022-10-06 15:51:00,64.95,64.97,64.94,64.97,2108.0,-0.04092291988602881,0.007313675816847907,-0.048236595702876715
1665071520,0,2022-10-06 15:52:00,64.97,65.03,64.965,65.02,7628.0,-0.03336420697094411,0.011897910985546087,-0.0452621179564902
1665071580,0,2022-10-06 15:53:00,65.03,65.06,64.99,64.99,5654.0,-0.029455081958033702,0.012645628798765199,-0.0421007107567989
1665071640,0,2022-10-06 15:54:00,64.945,64.96,64.93,64.95,2955.0,-0.029247589917062555,0.010282496671789078,-0.03953008658885163
1665071700,0,2022-10-06 15:55:00,64.945,64.97,64.925,64.95,3815.0,-0.028751719059698644,0.008622694023322393,-0.03737441308302104
1665071760,0,2022-10-06 15:56:00,64.9,64.9,64.81,64.81,3984.0,-0.039203652501257125,-0.0014633915345888676,-0.03774026096666826
1665071820,0,2022-10-06 15:57:00,64.755,64.85,64.755,64.81,2620.0,-0.04694572397254149,-0.007364370404698582,-0.039581353567842904
1665071880,0,2022-10-06 15:58:00,64.785,64.785,64.75,64.75,1982.0,-0.057262780265176616,-0.014145141357866972,-0.043117638907309644
1665071940,0,2022-10-06 15:59:00,64.73,64.74,64.68,64.735,2860.0,-0.06588995792732533,-0.018217855216012546,-0.04767210271131278
1665072000,0,2022-10-06 16:00:00,64.68,64.72,64.65,64.67,1737.0,-0.07708344517912735,-0.023529073974251656,-0.053554371204875696
1665072060,0,2022-10-06 16:01:00,64.685,64.79,64.685,64.78,2625.0,-0.07619989877892408,-0.018116422059238704,-0.058083476719685376
1665072120,0,2022-10-06 16:02:00,64.78,64.8,64.75,64.78,2699.0,-0.07463928665592334,-0.01324464794899037,-0.06139463870693297
1665072180,0,2022-10-06 16:03:00,64.72,64.74,64.72,64.73,802.0,-0.07655459867744696,-0.012127967976411191,-0.06442663070103577
1665072240,0,2022-10-06 16:04:00,64.705,64.705,64.67,64.67,1583.0,-0.08196910697148496,-0.01403398101635936,-0.0679351259551256
1665072300,0,2022-10-06 16:05:00,64.66,64.695,64.66,64.665,2713.0,-0.08567598262098386,-0.014192685332686597,-0.07148329728829726
1665072360,0,2022-10-06 16:06:00,64.64,64.65,64.61,64.65,4794.0,-0.08880044664698516,-0.013853719486950314,-0.07494672716003485
1665072420,0,2022-10-06 16:07:00,64.63,64.63,64.6,64.6,1998.0,-0.09422502163434388,-0.015422635579447216,-0.07880238605489666
1665072480,0,2022-10-06 16:08:00,64.59,64.6,64.58,64.58,1698.0,-0.09899669694769386,-0.016155448714237755,-0.08284124823345611
1665072540,0,2022-10-06 16:09:00,64.57,64.57,64.52,64.52,2403.0,-0.1063933463020561,-0.018841678454879995,-0.0875516678471761
1665072600,0,2022-10-06 16:10:00,64.52,64.52,64.485,64.52,3159.0,-0.11097598216313997,-0.01873945145277109,-0.09223653071036889
1665072660,0,2022-10-06 16:11:00,64.52,64.56,64.49,64.55,5072.0,-0.11090852043420796,-0.014937591779071252,-0.0959709286551367
1665072720,0,2022-10-06 16:12:00,64.53,64.54,64.51,64.52,1828.0,-0.11198491343365902,-0.012811187822817843,-0.09917372561084117
1665072780,0,2022-10-06 16:13:00,64.53,64.54,64.485,64.485,2386.0,-0.1143440827245712,-0.012136285690984017,-0.10220779703358718
1665072840,0,2022-10-06 16:14:00,64.499,64.499,64.44,64.44,2085.0,-0.1184791118530768,-0.013017051855591696,-0.1054620599974851
1665072900,0,2022-10-06 16:15:00,64.45,64.45,64.35,64.4,6427.0,-0.12355950092124601,-0.014477952739008718,-0.1090815481822373
1665072960,0,2022-10-06 16:16:00,64.4,64.47,64.33,64.46,5616.0,-0.12134545245989159,-0.009811123422123424,-0.11153432903776817
1665073020,0,2022-10-06 16:17:00,64.46,64.48,64.46,64.48,943.0,-0.11663250335244868,-0.004078539451744412,-0.11255396390070427
1665073080,0,2022-10-06 16:18:00,64.49,64.5,64.42,64.46,2581.0,-0.11320631811609871,-0.0005218833723155403,-0.11268443474378317
1665073140,0,2022-10-06 16:19:00,64.46,64.46,64.42,64.445,3509.0,-0.11042846565894138,0.0018047752678734402,-0.11223324092681482
1665073200,0,2022-10-06 16:20:00,64.46,64.56,64.46,64.54,2999.0,-0.0994152938972519,0.010254357623650345,-0.10966965152090224
1665073260,0,2022-10-06 16:21:00,64.54,64.6,64.54,64.56,3624.0,-0.0880583611050838,0.017289032332654747,-0.10534739343773855
1665073320,0,2022-10-06 16:22:00,64.62,64.82,64.62,64.79,86774.0,-0.059809386853615365,0.03643040526729856,-0.09623979212091392
1665073380,0,2022-10-06 16:23:00,64.785,64.79,64.74,64.75,3958.0,-0.04018629435626053,0.04484279821172271,-0.08502909256798324
1665073440,0,2022-10-06 16:24:00,64.76,64.8,64.74,64.8,6081.0,-0.0203655091306274,0.05173086674988468,-0.07209637588051208
1665073500,0,2022-10-06 16:25:00,64.88,64.88,64.855,64.855,1671.0,-0.0002168539352709331,0.057503617556192925,-0.05772047149146386
1665073560,0,2022-10-06 16:26:00,64.85,64.87,64.833,64.8625,4401.0,0.016169891348098986,0.05911229027165028,-0.04294239892355129
1665073620,0,2022-10-06 16:27:00,64.87,64.87,64.825,64.835,2275.0,0.026630504987807058,0.05565832312908668,-0.02902781814127962
1665073680,0,2022-10-06 16:28:00,64.87,64.87,64.78,64.79,3089.0,0.030932917326737197,0.04796858837441345,-0.017035671047676258
1665073740,0,2022-10-06 16:29:00,64.77,64.79,64.73,64.78,3695.0,0.03315352052874232,0.040151353261134864,-0.006997832732392542
1665073800,0,2022-10-06 16:30:00,64.74,64.77,64.74,64.77,1187.0,0.03371777066672621,0.032572482719295,0.0011452879474312082
1665073860,0,2022-10-06 16:31:00,64.76,64.76,64.7,64.71,1296.0,0.028989274100581497,0.02227518892252023,0.006714085178061266
1665073920,0,2022-10-06 16:32:00,64.73,64.76,64.71,64.71,3883.0,0.02495424945072955,0.014592131418134625,0.010362118032594923
1665073980,0,2022-10-06 16:33:00,64.72,64.77,64.71,64.77,1524.0,0.026294851227049776,0.012746186555563883,0.013548664671485893
1665074040,0,2022-10-06 16:34:00,64.77,64.79,64.75,64.75,3731.0,0.02545008223441414,0.009521134050342595,0.015928948184071545
1665074100,0,2022-10-06 16:35:00,64.76,64.78,64.755,64.76,2000.0,0.025295917556590553,0.007493575498015204,0.017802342058575348
1665074160,0,2022-10-06 16:36:00,64.76,64.77,64.75,64.75,2537.0,0.02408913990238659,0.005029438275048995,0.019059701627337597
1665074220,0,2022-10-06 16:37:00,64.76,64.76,64.74,64.75,1592.0,0.02286913872143259,0.003047549675275995,0.019821589046156596
1665074280,0,2022-10-06 16:38:00,64.74,64.785,64.715,64.785,3233.0,0.024444703166878412,0.0036984912965774518,0.02074621187030096
1665074340,0,2022-10-06 16:39:00,64.77,64.77,64.745,64.75,3344.0,0.022608524847314015,0.001489850381610442,0.021118674465703573
1665074400,0,2022-10-06 16:40:00,64.74,64.755,64.71,64.755,3414.0,0.02131113699184084,0.00015397002090981188,0.021157166970931028
1665074460,0,2022-10-06 16:41:00,64.76,64.79,64.725,64.79,2145.0,0.02284382585729361,0.0013493271090900642,0.021494498748203545
1665074520,0,2022-10-06 16:42:00,64.76,64.83,64.75,64.83,3680.0,0.02697520515806673,0.004384565127890545,0.022590640030176183
1665074580,0,2022-10-06 16:43:00,64.88,64.9,64.87,64.87,1997.0,0.03309551423807022,0.008403899366315228,0.024691614871754995
1665074640,0,2022-10-06 16:44:00,64.875,64.92,64.85,64.92,4426.0,0.041502075320821064,0.013448368359252852,0.02805370696156821
1665074700,0,2022-10-06 16:45:00,64.88,64.9,64.87,64.88,1528.0,0.04442457103728259,0.013096691260571502,0.03132787977671109
1665074760,0,2022-10-06 16:46:00,64.875,64.89,64.87,64.88,4143.0,0.04620801274062103,0.011904106371127952,0.03430390636949308
1665074820,0,2022-10-06 16:47:00,64.83,64.83,64.785,64.8,1550.0,0.040696942704897765,0.005114429068323753,0.03558251363657401
1665074880,0,2022-10-06 16:48:00,64.8,64.83,64.78,64.79,3943.0,0.0351176491702887,-0.00037189157302824905,0.03548954074331695
1665074940,0,2022-10-06 16:49:00,64.795,64.795,64.74,64.77,5424.0,0.028750765071421824,-0.005391020537516104,0.03414178560893793
1665075000,0,2022-10-06 16:50:00,64.77,64.77,64.75,64.755,2611.0,0.022238240320803015,-0.009522836230507932,0.03176107655131095
1665075060,0,2022-10-06 16:51:00,64.72,64.76,64.72,64.745,2576.0,0.016084686851570495,-0.012541111759792362,0.028625798611362857
1665075120,0,2022-10-06 16:52:00,64.725,64.76,64.72,64.74,4171.0,0.010681365052576552,-0.014355546847029048,0.0250369118996056
1665075180,0,2022-10-06 16:53:00,64.74,64.765,64.74,64.76,1973.0,0.007921709910306163,-0.013692161591439551,0.021613871501745714
1665075240,0,2022-10-06 16:54:00,64.75,64.75,64.695,64.715,4993.0,0.0020795674494422656,-0.01562744324184276,0.017707010691285024
1665075300,0,2022-10-06 16:55:00,64.73,64.78,64.73,64.77,2327.0,0.0018661559208510425,-0.012672683816347187,0.014538839737198229
1665075360,0,2022-10-06 16:56:00,64.8,64.8,64.76,64.775,4326.0,0.002076546821001557,-0.009969834332957339,0.012046381153958896
1665075420,0,2022-10-06 16:57:00,64.78,64.79,64.77,64.77,1507.0,0.0018188582462528302,-0.008182018326164853,0.010000876572417683
