Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065580,0,2022-10-06 14:13:00,56.1295,56.18,56.11,56.15,2608.0,-0.15597031179659382,-0.018702387315829017,-0.1372679244807648
1665065640,0,2022-10-06 14:14:00,56.17,56.195,56.0562,56.11,4796.0,-0.15557657035472516,-0.014646916699168289,-0.14092965365555687
1665065700,0,2022-10-06 14:15:00,56.04,56.13,56.0347,56.075,4220.0,-0.15628715389337344,-0.012286000190253249,-0.1440011537031202
1665065760,0,2022-10-06 14:16:00,56.1,56.16,56.085,56.16,5127.0,-0.14828220192059405,-0.003424838573979072,-0.14485736334661498
1665065820,0,2022-10-06 14:17:00,56.18,56.185,56.145,56.18,6007.0,-0.13872524864367364,0.004905691762353087,-0.14363094040602672
1665065880,0,2022-10-06 14:18:00,56.18,56.21,56.065,56.07,4624.0,-0.13843162144787868,0.004159455166518444,-0.14259107661439713
1665065940,0,2022-10-06 14:19:00,56.065,56.125,56.065,56.125,2450.0,-0.13223653892754328,0.008283630149483079,-0.14052016907702636
1665066000,0,2022-10-06 14:20:00,56.13,56.13,56.045,56.045,4022.0,-0.13225763907340848,0.006610024002894288,-0.13886766307630277
1665066060,0,2022-10-06 14:21:00,56.035,56.11,56.035,56.11,1856.0,-0.12558177577944463,0.01062870983748651,-0.13621048561693114
1665066120,0,2022-10-06 14:22:00,56.06,56.14,56.06,56.1186,3599.0,-0.11823422732087607,0.014381006636844051,-0.13261523395772012
1665066180,0,2022-10-06 14:23:00,56.13,56.13,56.04,56.09,2861.0,-0.11341168391520284,0.015362840034013836,-0.12877452394921668
1665066240,0,2022-10-06 14:24:00,56.08,56.08,56.04,56.05,2003.0,-0.11153178029064748,0.01379419492685538,-0.12532597521750286
1665066300,0,2022-10-06 14:25:00,56.05,56.14,56.04,56.13,4957.0,-0.10240613750456617,0.01833587017034935,-0.12074200767491552
1665066360,0,2022-10-06 14:26:00,56.12,56.12,56.055,56.095,4414.0,-0.0968814186550162,0.01908847121591946,-0.11596988987093566
1665066420,0,2022-10-06 14:27:00,56.1,56.13,55.99,56.01,4882.0,-0.09822950025545651,0.01419231169238333,-0.11242181194783984
1665066480,0,2022-10-06 14:28:00,56.03,56.05,55.885,55.885,3362.0,-0.10813777501072508,0.00342722954969181,-0.11156500456041689
1665066540,0,2022-10-06 14:29:00,55.89,55.91,55.855,55.855,754.0,-0.11706149141430444,-0.004397189483110034,-0.11266430193119441
1665066600,0,2022-10-06 14:30:00,55.845,55.885,55.81,55.87,4898.0,-0.12152239182833569,-0.007086471917713014,-0.11443591991062267
1665066660,0,2022-10-06 14:31:00,55.9,55.925,55.815,55.92,2392.0,-0.11964392472448537,-0.004166403851090156,-0.11547752087339522
1665066720,0,2022-10-06 14:32:00,55.9,55.9,55.86,55.87,2507.0,-0.12079733169753126,-0.004255848659308836,-0.11654148303822243
1665066780,0,2022-10-06 14:33:00,55.9,55.9111,55.845,55.9,4378.0,-0.11793122796761679,-0.0011117959435154867,-0.1168194320241013
1665066840,0,2022-10-06 14:34:00,55.9,55.9,55.82,55.86,5006.0,-0.1175326426753216,-0.0005705685209762279,-0.11696207415434537
1665066900,0,2022-10-06 14:35:00,55.86,55.86,55.81,55.85,3179.0,-0.11667867821355316,0.00022671675263377655,-0.11690539496618693
1665066960,0,2022-10-06 14:36:00,55.83,55.83,55.775,55.83,4330.0,-0.1162753877866507,0.0005040057436289935,-0.11677939353027969
1665067020,0,2022-10-06 14:37:00,55.83,55.85,55.81,55.85,2526.0,-0.1130389022637317,0.0029923930132383925,-0.11603129527697009
1665067080,0,2022-10-06 14:38:00,55.84,55.86,55.83,55.86,2274.0,-0.10841728081683755,0.0060912115681060475,-0.1145084923849436
1665067140,0,2022-10-06 14:39:00,55.88,55.91,55.83,55.83,4251.0,-0.10595399015826246,0.006843601781344924,-0.11279759193960738
1665067200,0,2022-10-06 14:40:00,55.85,55.915,55.85,55.915,2648.0,-0.09603598191968388,0.013409288015938811,-0.10944526993562269
1665067260,0,2022-10-06 14:41:00,55.91,55.955,55.9,55.94,2550.0,-0.08517673350574739,0.019414829143900247,-0.10459156264964764
1665067320,0,2022-10-06 14:42:00,55.93,56.04,55.92,55.98,5092.0,-0.07250721713010222,0.02566747641563634,-0.09817469354573856
1665067380,0,2022-10-06 14:43:00,55.99,55.995,55.98,55.98,1993.0,-0.06175466478872238,0.02913602300561295,-0.09089068779433533
1665067440,0,2022-10-06 14:44:00,56.01,56.02,55.99,56.01,1401.0,-0.050233381161845614,0.032525845305991785,-0.0827592264678374
1665067500,0,2022-10-06 14:45:00,56.01,56.01,55.98,56.0,1732.0,-0.041431995059163285,0.0330617851269393,-0.07449378018610259
1665067560,0,2022-10-06 14:46:00,56.01,56.04,56.01,56.02,1398.0,-0.03246872110340604,0.033620047266157235,-0.06608876836956327
1665067620,0,2022-10-06 14:47:00,56.06,56.12,56.06,56.08,4017.0,-0.020289874316375744,0.03663911524255003,-0.05692898955892577
1665067680,0,2022-10-06 14:48:00,56.07,56.18,56.065,56.18,10607.0,-0.0025396111719331316,0.04351150270959412,-0.04605111388152725
1665067740,0,2022-10-06 14:49:00,56.19,56.25,56.19,56.2499,4199.0,0.01697229996598537,0.0504187310780101,-0.03344643111202473
1665067800,0,2022-10-06 14:50:00,56.26,56.26,56.21,56.225,3115.0,0.03007966852172217,0.050820879706997515,-0.02074121118527535
1665067860,0,2022-10-06 14:51:00,56.235,56.235,56.19,56.195,3911.0,0.037613023731815076,0.04668338793367234,-0.009070364201857264
1665067920,0,2022-10-06 14:52:00,56.22,56.22,56.16,56.22,6118.0,0.045080888654460693,0.043321002285054366,0.0017598863694063271
1665067980,0,2022-10-06 14:53:00,56.19,56.21,56.155,56.155,4624.0,0.045232852469588636,0.03477837288014585,0.01045447958944279
1665068040,0,2022-10-06 14:54:00,56.15,56.18,56.13,56.17,2220.0,0.04603301953306982,0.028462831954901624,0.017570187578168195
1665068100,0,2022-10-06 14:55:00,56.19,56.19,56.08,56.14,2673.0,0.04374217584167894,0.020937590610808597,0.022804585230870346
1665068160,0,2022-10-06 14:56:00,56.11,56.12,56.09,56.1,2523.0,0.03825798576049522,0.012362720423699895,0.02589526533679532
1665068220,0,2022-10-06 14:57:00,56.13,56.17,56.125,56.15,8046.0,0.037513871186796166,0.009294884680000674,0.028218986506795492
1665068280,0,2022-10-06 14:58:00,56.15,56.25,56.15,56.25,5895.0,0.04448057491182311,0.013009270724022096,0.031471304187801016
1665068340,0,2022-10-06 14:59:00,56.26,56.27,56.23,56.25,2970.0,0.04943191743243602,0.014368490595708001,0.03506342683672802
1665068400,0,2022-10-06 15:00:00,56.24,56.24,56.185,56.195,8856.0,0.04836038331118431,0.010637565179565024,0.03772281813161928
1665068460,0,2022-10-06 15:01:00,56.22,56.28,56.2,56.28,3250.0,0.05375037357730861,0.01282204435655146,0.04092832922075715
1665068520,0,2022-10-06 15:02:00,56.26,56.2799,56.16,56.17,5460.0,0.04858583177923492,0.006126002046782222,0.0424598297324527
1665068580,0,2022-10-06 15:03:00,56.15,56.2,56.1,56.1414,2216.0,0.04170437217356948,-0.0006043660471065776,0.04230873822067606
1665068640,0,2022-10-06 15:04:00,56.13,56.13,56.04,56.05,3504.0,0.028546483625845553,-0.011009803675864405,0.03955628730170996
1665068700,0,2022-10-06 15:05:00,56.105,56.14,56.105,56.13,2636.0,0.024294046916082834,-0.0122097923085017,0.036503839224584535
1665068760,0,2022-10-06 15:06:00,56.135,56.175,56.13,56.1711,3621.0,0.023964142976332425,-0.01003175699860169,0.033995899974934116
1665068820,0,2022-10-06 15:07:00,56.16,56.19,56.155,56.18,1760.0,0.02414254709218966,-0.00788268230619557,0.03202522939838523
1665068880,0,2022-10-06 15:08:00,56.21,56.21,56.12,56.12,3226.0,0.019220868868515595,-0.010243488423895709,0.029464357292411304
1665068940,0,2022-10-06 15:09:00,56.14,56.17,56.13,56.17,1675.0,0.019134415914152214,-0.008263953102607274,0.02739836901675949
1665069000,0,2022-10-06 15:10:00,56.17,56.17,56.08,56.08,2584.0,0.011669138916687416,-0.012583384080057658,0.024252522996745074
1665069060,0,2022-10-06 15:11:00,56.09,56.15,56.08,56.12,3589.0,0.008878176723051467,-0.012299477018954886,0.021177653742006353
1665069120,0,2022-10-06 15:12:00,56.15,56.15,56.12,56.12,1098.0,0.006590349628623926,-0.011669843290705945,0.01826019291932987
1665069180,0,2022-10-06 15:13:00,56.13,56.13,56.07,56.11,2884.0,0.003925068006161325,-0.011468099930534837,0.015393167936696163
1665069240,0,2022-10-06 15:14:00,56.12,56.13,56.09,56.09,3355.0,0.00019671268366039385,-0.012157164202428615,0.01235387688608901
1665069300,0,2022-10-06 15:15:00,56.11,56.14,56.1084,56.135,8498.0,0.0008631384260411323,-0.009192590768038302,0.010055729194079434
1665069360,0,2022-10-06 15:16:00,56.13,56.13,56.05,56.05,1754.0,-0.005405196259282263,-0.012368740362689357,0.006963544103407094
1665069420,0,2022-10-06 15:17:00,56.055,56.17,56.055,56.1,10819.0,-0.006266083021181146,-0.010583701699670593,0.0043176186784894465
1665069480,0,2022-10-06 15:18:00,56.11,56.165,56.11,56.13,3610.0,-0.0044759962047606905,-0.00703489190660011,0.0025588957018394193
1665069540,0,2022-10-06 15:19:00,56.13,56.225,56.12,56.2,3573.0,0.002561547554023491,2.121481747257431e-06,0.0025594260722762337
1665069600,0,2022-10-06 15:20:00,56.22,56.23,56.2,56.207,2059.0,0.008604505797464412,0.004836063780150543,0.0037684420173138694
1665069660,0,2022-10-06 15:21:00,56.2,56.28,56.2,56.265,3159.0,0.01786774082241749,0.011279439044082896,0.006588301778334593
1665069720,0,2022-10-06 15:22:00,56.25,56.25,56.175,56.21,5579.0,0.020534175775615893,0.01115669919782504,0.009377476577790853
1665069780,0,2022-10-06 15:23:00,56.18,56.19,56.11,56.12,2774.0,0.015209768109016863,0.0046658332249808095,0.010543934884036054
1665069840,0,2022-10-06 15:24:00,56.13,56.1415,56.11,56.1415,2522.0,0.01257999266528742,0.001628846225001094,0.010951146440286327
1665069900,0,2022-10-06 15:25:00,56.13,56.13,56.03,56.05,3887.0,0.003077120250225107,-0.006299220952048976,0.009376341202274083
1665069960,0,2022-10-06 15:26:00,56.03,56.0537,56.0,56.0537,6008.0,-0.00410806036271083,-0.010787521251987932,0.006679460889277101
1665070020,0,2022-10-06 15:27:00,56.03,56.07,56.03,56.07,2654.0,-0.008390374969856396,-0.012055868687306797,0.0036654937174504017
1665070080,0,2022-10-06 15:28:00,56.08,56.08,56.05,56.07,1228.0,-0.011649847953009385,-0.012252273336367829,0.0006024253833584446
1665070140,0,2022-10-06 15:29:00,56.085,56.13,56.07,56.08,4671.0,-0.013273083504444116,-0.011100407110242048,-0.002172676394202068
1665070200,0,2022-10-06 15:30:00,56.065,56.065,56.01,56.03,4532.0,-0.018382193027598248,-0.012967613306716943,-0.005414579720881304
1665070260,0,2022-10-06 15:31:00,56.005,56.03,56.005,56.005,996.0,-0.024169874927196133,-0.015004236165051862,-0.009165638762144272
1665070320,0,2022-10-06 15:32:00,55.995,55.995,55.96,55.97,3072.0,-0.031220966159906993,-0.017644261918210176,-0.013576704241696817
1665070380,0,2022-10-06 15:33:00,55.975,56.005,55.95,56.0,2157.0,-0.03399636850848964,-0.016335731413434255,-0.017660637095055384
1665070440,0,2022-10-06 15:34:00,56.01,56.035,56.005,56.02,1705.0,-0.03418796443962435,-0.013221861875655175,-0.020966102563969177
1665070500,0,2022-10-06 15:35:00,56.03,56.09,56.03,56.07,4366.0,-0.029959864790917834,-0.007195009781558924,-0.02276485500935891
1665070560,0,2022-10-06 15:36:00,56.07,56.09,56.04,56.08,3185.0,-0.02550810734773279,-0.0021946018706991005,-0.02331350547703369
1665070620,0,2022-10-06 15:37:00,56.1,56.1,55.95,55.985,5250.0,-0.029307920093408768,-0.004795531693100062,-0.024512388400308706
1665070680,0,2022-10-06 15:38:00,55.98,55.98,55.945,55.98,1835.0,-0.032349848368866674,-0.006269967974846372,-0.026079880394020302
1665070740,0,2022-10-06 15:39:00,55.94,55.978,55.93,55.94,1335.0,-0.03755534945798189,-0.009180375251169267,-0.028374974206812623
1665070800,0,2022-10-06 15:40:00,55.92,55.92,55.85,55.89,3382.0,-0.04519435630035673,-0.013455505674835284,-0.031738850625521446
1665070860,0,2022-10-06 15:41:00,55.87,55.93,55.87,55.92,1733.0,-0.04827113537857031,-0.013225827802439083,-0.035045307576131224
1665070920,0,2022-10-06 15:42:00,55.9,55.91,55.89,55.91,1195.0,-0.050929339666303974,-0.012707225672138195,-0.03822211399416578
1665070980,0,2022-10-06 15:43:00,55.9,55.9,55.855,55.88,2798.0,-0.0548247494112033,-0.013282108333630013,-0.041542641077573286
1665071040,0,2022-10-06 15:44:00,55.9,55.9,55.87,55.89,2116.0,-0.05645420434625237,-0.011929250614943265,-0.0445249537313091
1665071100,0,2022-10-06 15:45:00,55.89,55.91,55.88,55.89,3837.0,-0.05708749007204261,-0.010050029072586807,-0.047037460999455806
1665071160,0,2022-10-06 15:46:00,55.91,55.91,55.82,55.855,3421.0,-0.05972510720681612,-0.010150116965888245,-0.049574990240927874
1665071220,0,2022-10-06 15:47:00,55.86,55.91,55.86,55.9,5815.0,-0.05752124476589415,-0.006357003619973024,-0.05116424114592113
1665071280,0,2022-10-06 15:48:00,55.91,55.9205,55.86,55.9205,3460.0,-0.05350373151713228,-0.00187159229696892,-0.05163213922016336
1665071340,0,2022-10-06 15:49:00,55.91,55.91,55.87,55.88,2535.0,-0.05297714727360159,-0.0010760064427505767,-0.05190114083085101
1665071400,0,2022-10-06 15:50:00,55.887,55.95,55.87,55.95,1396.0,-0.0463768075127291,0.0044194666544975295,-0.05079627416722663
1665071460,0,2022-10-06 15:51:00,55.95,55.95,55.89,55.9,3665.0,-0.04466569450904956,0.004904463726541658,-0.049570158235591216
1665071520,0,2022-10-06 15:52:00,55.91,55.945,55.91,55.935,2722.0,-0.04002404535221871,0.0076368903066980146,-0.04766093565891672
1665071580,0,2022-10-06 15:53:00,55.92,55.98,55.92,55.93,4714.0,-0.0363301715643658,0.009064611275640747,-0.045394782840006545
1665071640,0,2022-10-06 15:54:00,55.93,55.94,55.9,55.91,4032.0,-0.03461753345063556,0.008621799511496789,-0.04323933296213235
1665071700,0,2022-10-06 15:55:00,55.9,55.95,55.9,55.94,2316.0,-0.030488058763808112,0.0102010193586594,-0.04068907812246751
1665071760,0,2022-10-06 15:56:00,55.9,55.9,55.6801,55.7,9169.0,-0.046050572228388376,-0.004289195284736688,-0.04176137694365169
1665071820,0,2022-10-06 15:57:00,55.7,55.7,55.65,55.65,2268.0,-0.061707235800597005,-0.015956687085556254,-0.04575054871504075
1665071880,0,2022-10-06 15:58:00,55.65,55.65,55.5995,55.65,4078.0,-0.07327063619704433,-0.022016069985602862,-0.05125456621144146
1665071940,0,2022-10-06 15:59:00,55.64,55.64,55.54,55.55,56897.0,-0.08947249535441415,-0.03057434331437814,-0.05889815204003601
1665072000,0,2022-10-06 16:00:00,55.55,55.56,55.53,55.53,2398.0,-0.10274207167025651,-0.03507513570417639,-0.06766693596608012
1665072060,0,2022-10-06 16:01:00,55.54,55.62,55.54,55.62,4391.0,-0.10478812637160217,-0.029696952324417644,-0.07509117404718453
1665072120,0,2022-10-06 16:02:00,55.65,55.65,55.5315,55.54,3210.0,-0.11157876038124925,-0.029190069067251773,-0.08238869131399748
1665072180,0,2022-10-06 16:03:00,55.535,55.578,55.535,55.56,2803.0,-0.11403206326195203,-0.025314697558363644,-0.08871736570358839
1665072240,0,2022-10-06 16:04:00,55.54,55.54,55.52,55.54,2018.0,-0.11625009756151883,-0.022026185486344343,-0.09422391207517448
1665072300,0,2022-10-06 16:05:00,55.55,55.5911,55.55,55.5911,2459.0,-0.11258673300919497,-0.014690256747216385,-0.09789647626197859
1665072360,0,2022-10-06 16:06:00,55.585,55.6,55.56,55.56,4000.0,-0.11091444758489644,-0.01041437705833427,-0.10050007052656217
1665072420,0,2022-10-06 16:07:00,55.55,55.59,55.55,55.58,2686.0,-0.10674482854780365,-0.0049958064169931815,-0.10174902213081047
1665072480,0,2022-10-06 16:08:00,55.5775,55.6,55.5775,55.6,1731.0,-0.10066612612789072,0.0008663168023358009,-0.10153244293022652
1665072540,0,2022-10-06 16:09:00,55.6,55.61,55.57,55.61,2447.0,-0.0939586968686541,0.006058996849257953,-0.10001769371791205
1665072600,0,2022-10-06 16:10:00,55.63,55.65,55.63,55.64,846.0,-0.08523967170123825,0.011822417613339048,-0.0970620893145773
1665072660,0,2022-10-06 16:11:00,55.63,55.63,55.565,55.6,5226.0,-0.08062801754784488,0.013147257413385946,-0.09377527496123082
1665072720,0,2022-10-06 16:12:00,55.62,55.62,55.57,55.6,2582.0,-0.07609606039007843,0.014143371656921921,-0.09023943204700036
1665072780,0,2022-10-06 16:13:00,55.58,55.59,55.57,55.57,1119.0,-0.07407135252698538,0.012934463616011985,-0.08700581614299736
1665072840,0,2022-10-06 16:14:00,55.56,55.56,55.55,55.55,2132.0,-0.07323636656555976,0.011015559661950086,-0.08425192622750985
1665072900,0,2022-10-06 16:15:00,55.55,55.58,55.53,55.53,8137.0,-0.07334301441269986,0.008727129451848004,-0.08207014386454786
1665072960,0,2022-10-06 16:16:00,55.5,55.505,55.455,55.48,3493.0,-0.07657935657883286,0.004392629828572012,-0.08097198640740487
1665073020,0,2022-10-06 16:17:00,55.5,55.51,55.5,55.51,974.0,-0.07584909067961121,0.0040983165822349316,-0.07994740726184614
1665073080,0,2022-10-06 16:18:00,55.55,55.55,55.52,55.52,869.0,-0.07361484713258193,0.00506604810341138,-0.07868089523599331
1665073140,0,2022-10-06 16:19:00,55.5,55.5,55.47,55.48,2011.0,-0.0742163389731445,0.00357164501027904,-0.07778798398342354
1665073200,0,2022-10-06 16:20:00,55.49,55.53,55.49,55.52,1424.0,-0.07065093982859594,0.0057096353238620945,-0.07636057515245803
1665073260,0,2022-10-06 16:21:00,55.49,55.56,55.49,55.56,3105.0,-0.06386151383410521,0.00999924905468226,-0.07386076288878747
1665073320,0,2022-10-06 16:22:00,55.57,55.62,55.57,55.62,1988.0,-0.05302807165797674,0.01666615298464859,-0.06969422464262533
1665073380,0,2022-10-06 16:23:00,55.6,55.63,55.6,55.61,2032.0,-0.04473374435008992,0.01996838423402833,-0.06470212858411825
1665073440,0,2022-10-06 16:24:00,55.59,55.64,55.59,55.64,1155.0,-0.03533239111057185,0.023495789978837126,-0.058828181089408974
1665073500,0,2022-10-06 16:25:00,55.67,55.6705,55.67,55.6705,719.0,-0.025130961750726044,0.026957775470946348,-0.05208873722167239
1665073560,0,2022-10-06 16:26:00,55.67,55.7,55.67,55.6914,614.0,-0.015184759696701633,0.029523182019976606,-0.04470794171667824
1665073620,0,2022-10-06 16:27:00,55.7,55.71,55.69,55.69,2347.0,-0.007330786466951622,0.029901724199781293,-0.037232510666732915
1665073680,0,2022-10-06 16:28:00,55.71,55.71,55.67,55.67,2033.0,-0.002689288506694254,0.02763457772803093,-0.030323866234725185
1665073740,0,2022-10-06 16:29:00,55.7,55.74,55.7,55.74,1065.0,0.006561905490734432,0.029508617380367693,-0.02294671188963326
1665073800,0,2022-10-06 16:30:00,55.75,55.75,55.74,55.74,11246.0,0.013735212406203345,0.029345539436669288,-0.01561032703046594
1665073860,0,2022-10-06 16:31:00,55.75,55.75,55.7218,55.75,3362.0,0.019996518822523512,0.028485476682391563,-0.00848895785986805
1665073920,0,2022-10-06 16:32:00,55.7274,55.74,55.71,55.73,3371.0,0.023078778620806872,0.02525418918453994,-0.0021754105637330655
1665073980,0,2022-10-06 16:33:00,55.74,55.79,55.74,55.79,2409.0,0.030016973293299998,0.02575390708562645,0.004263066207673548
1665074040,0,2022-10-06 16:34:00,55.7717,55.8,55.7717,55.8,1345.0,0.035908527828233616,0.025316369296448052,0.010592158531785563
1665074100,0,2022-10-06 16:35:00,55.8091,55.83,55.75,55.78,3765.0,0.03851976254560441,0.022342083211055075,0.016177679334549333
1665074160,0,2022-10-06 16:36:00,55.8,55.83,55.8,55.81,2401.0,0.042519792451855665,0.021073690493845065,0.0214461019580106
1665074220,0,2022-10-06 16:37:00,55.81,55.81,55.79,55.79,778.0,0.043573721381804376,0.01770209553903502,0.025871625842769357
1665074280,0,2022-10-06 16:38:00,55.79,55.81,55.79,55.8,1647.0,0.04470060334820403,0.015063182004347732,0.029637421343856295
1665074340,0,2022-10-06 16:39:00,55.795,55.795,55.79,55.79,1894.0,0.04427635869682689,0.011711149882376475,0.032565208814450415
1665074400,0,2022-10-06 16:40:00,55.78,55.78,55.758,55.77,2391.0,0.04184395780248451,0.007422999190427271,0.03442095861205724
1665074460,0,2022-10-06 16:41:00,55.7875,55.82,55.7875,55.8,2313.0,0.04185453877924772,0.00594686413375238,0.03590767464549534
1665074520,0,2022-10-06 16:42:00,55.79,55.81,55.77,55.81,4075.0,0.042183574715139116,0.005020720055715022,0.037162854659424094
1665074580,0,2022-10-06 16:43:00,55.81,55.84,55.81,55.8267,3378.0,0.043292835636805194,0.004903984781904881,0.03838885085490031
1665074640,0,2022-10-06 16:44:00,55.8,55.82,55.8,55.81,1200.0,0.04233635532601454,0.0031580035768913814,0.03917835174912316
1665074700,0,2022-10-06 16:45:00,55.81,55.83,55.81,55.83,956.0,0.042699952172817746,0.0028172803389556675,0.03988267183386208
1665074760,0,2022-10-06 16:46:00,55.85,55.85,55.82,55.82,2359.0,0.04170049155794686,0.0014542557792678185,0.04024623577867904
1665074820,0,2022-10-06 16:47:00,55.81,55.85,55.81,55.85,1294.0,0.04283538148580135,0.0020713165656978463,0.0407640649201035
1665074880,0,2022-10-06 16:48:00,55.85,55.87,55.84,55.87,2525.0,0.044831829361065445,0.0032542115527695523,0.04157761780829589
1665074940,0,2022-10-06 16:49:00,55.87,55.87,55.81,55.83,7027.0,0.04269421069511736,0.0008932743094571746,0.04180093638566019
1665075000,0,2022-10-06 16:50:00,55.82,55.8247,55.8078,55.82,2113.0,0.039735173726697326,-0.001652610127170287,0.04138778385386761
1665075060,0,2022-10-06 16:51:00,55.8,55.8,55.76,55.77,6360.0,0.032975413438315115,-0.006729896332442004,0.03970530977075712
1665075120,0,2022-10-06 16:52:00,55.77,55.81,55.75,55.81,2362.0,0.03049439995382386,-0.007368727853546607,0.037863127807370466
1665075180,0,2022-10-06 16:53:00,55.79,55.79,55.77,55.77,604.0,0.025012188249966982,-0.010280751645922785,0.03529293989588977
1665075240,0,2022-10-06 16:54:00,55.77,55.78,55.74,55.74,2840.0,0.018038806564618426,-0.013803306665017077,0.0318421132296355
1665075300,0,2022-10-06 16:55:00,55.74,55.77,55.74,55.77,1498.0,0.014762922833192249,-0.013663352317154605,0.028426275150346854
1665075360,0,2022-10-06 16:56:00,55.78,55.7806,55.76,55.78,2657.0,0.012825829621021967,-0.012480356423459911,0.025306186044481878
