Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064680,0,2022-10-06 13:58:00,48.07,48.075,47.99,47.99,11606,-0.00016010264917554196,,
1665064740,0,2022-10-06 13:59:00,47.98,48.0,47.95,47.95,3466,-0.014377521966757456,,
1665064800,0,2022-10-06 14:00:00,47.965,47.965,47.88,47.88,4015,-0.030936724885464173,,
1665064860,0,2022-10-06 14:01:00,47.86,47.93,47.81,47.82,11405,-0.04834422888291101,,
1665064920,0,2022-10-06 14:02:00,47.85,47.88,47.84,47.85,5565,-0.05903849293922292,,
1665064980,0,2022-10-06 14:03:00,47.84,47.895,47.83,47.87,6242,-0.06514894491566281,-0.03898371373345505,-0.02616523118220776
1665065040,0,2022-10-06 14:04:00,47.87,47.91,47.87,47.87,3114,-0.06919389794660447,-0.034422933411517365,-0.0347709645350871
1665065100,0,2022-10-06 14:05:00,47.88,47.89,47.84,47.89,6406,-0.06997904464665794,-0.028166464089256667,-0.04181258055740127
1665065160,0,2022-10-06 14:06:00,47.87,47.9,47.83,47.855,7535,-0.07258872887437917,-0.02462091865358232,-0.04796781022079685
1665065220,0,2022-10-06 14:07:00,47.87,47.89,47.84,47.85,6620,-0.07420499168669892,-0.020989745172721654,-0.053215246513977264
1665065280,0,2022-10-06 14:08:00,47.85,47.85,47.8,47.81,5959,-0.07781653671987243,-0.01968103216471613,-0.0581355045551563
1665065340,0,2022-10-06 14:09:00,47.82,47.85,47.81,47.85,7179,-0.07656841346415177,-0.014746327127196375,-0.0618220863369554
1665065400,0,2022-10-06 14:10:00,47.845,47.845,47.81,47.815,6490,-0.07750998739811621,-0.01255032084892864,-0.06495966654918757
1665065460,0,2022-10-06 14:11:00,47.82,47.82,47.72,47.79,18378,-0.07935868506833543,-0.011519214815318285,-0.06783947025301715
1665065520,0,2022-10-06 14:12:00,47.79,47.79,47.728,47.76,7056,-0.08229588483767003,-0.0115651316677223,-0.07073075316994773
1665065580,0,2022-10-06 14:13:00,47.765,47.81,47.765,47.79,4008,-0.08126610249355792,-0.00842827945888816,-0.07283782303466976
1665065640,0,2022-10-06 14:14:00,47.79,47.8,47.76,47.79,3153,-0.07953318353457206,-0.0053562883999218325,-0.07417689513465023
1665065700,0,2022-10-06 14:15:00,47.77,47.805,47.75,47.805,10937,-0.0760725412329748,-0.0015165168786596545,-0.07455602435431515
1665065760,0,2022-10-06 14:16:00,47.81,47.85,47.8,47.81,8360,-0.0720954278487298,0.0019684772044682858,-0.07406390505319808
1665065820,0,2022-10-06 14:17:00,47.815,47.815,47.775,47.805,6812,-0.06855671590553669,0.00440575131812912,-0.07296246722366581
1665065880,0,2022-10-06 14:18:00,47.81,47.82,47.76,47.765,5149,-0.06819383086849484,0.003814909084136786,-0.07200873995263163
1665065940,0,2022-10-06 14:19:00,47.77,47.805,47.745,47.805,7807,-0.06394149836518892,0.0064537932699541695,-0.07039529163514309
1665066000,0,2022-10-06 14:20:00,47.8,47.8,47.75,47.75,7126,-0.06426868516897599,0.004901285172933673,-0.06916997034190966
1665066060,0,2022-10-06 14:21:00,47.76,47.8,47.75,47.79,10232,-0.06060173824694459,0.006854585675972066,-0.06745632392291666
1665066120,0,2022-10-06 14:22:00,47.785,47.83,47.78,47.83,11103,-0.05384727284367585,0.010887240863392642,-0.0647345137070685
1665066180,0,2022-10-06 14:23:00,47.83,47.83,47.76,47.765,12129,-0.05312685382010329,0.009286127909572166,-0.06241298172967546
1665066240,0,2022-10-06 14:24:00,47.78,47.78,47.75,47.78,10265,-0.05076040753303346,0.009322059357313603,-0.06008246689034706
1665066300,0,2022-10-06 14:25:00,47.775,47.82,47.75,47.812,9601,-0.045775181438798995,0.011445828361238454,-0.05722100980003745
1665066360,0,2022-10-06 14:26:00,47.825,47.825,47.75,47.77,13294,-0.04469815037990088,0.010018287536109262,-0.05471643791601014
1665066420,0,2022-10-06 14:27:00,47.78,47.8,47.76,47.78,7772,-0.042547221198383056,0.009735373374101672,-0.05228259457248473
1665066480,0,2022-10-06 14:28:00,47.79,47.8,47.725,47.725,16388,-0.04476461604250659,0.00601438282398252,-0.05077899886648911
1665066540,0,2022-10-06 14:29:00,47.73,47.73,47.675,47.69,12530,-0.04878377592274319,0.001596178354996737,-0.050379954277739926
1665066600,0,2022-10-06 14:30:00,47.69,47.77,47.69,47.77,16196,-0.04499498351071196,0.00430797661362238,-0.04930296012433434
1665066660,0,2022-10-06 14:31:00,47.79,47.8,47.75,47.8,7311,-0.039120630669245315,0.008145863564071223,-0.04726649423331654
1665066720,0,2022-10-06 14:32:00,47.79,47.81,47.78,47.78,4555,-0.035667839916882826,0.009278923453146973,-0.0449467633700298
1665066780,0,2022-10-06 14:33:00,47.78,47.78,47.745,47.75,6640,-0.034949353259996485,0.00799792808802665,-0.042947281348023135
1665066840,0,2022-10-06 14:34:00,47.76,47.76,47.74,47.74,28946,-0.03478587393325938,0.006529125931811007,-0.04131499986507039
1665066900,0,2022-10-06 14:35:00,47.74,47.795,47.74,47.781,17546,-0.030990716353251457,0.008259426809455142,-0.0392501431627066
1665066960,0,2022-10-06 14:36:00,47.78,47.8,47.77,47.77,6454,-0.02854162461559895,0.00856681483768612,-0.03710843945328507
1665067020,0,2022-10-06 14:37:00,47.775,47.785,47.76,47.78,2965,-0.02549983907053388,0.00928688030620095,-0.03478671937673483
1665067080,0,2022-10-06 14:38:00,47.77,47.79,47.76,47.79,5593,-0.02202835650309254,0.010206690298913836,-0.032235046802006374
1665067140,0,2022-10-06 14:39:00,47.79,47.81,47.78,47.78,2944,-0.019855219374711908,0.009903861941835575,-0.029759081316547482
1665067200,0,2022-10-06 14:40:00,47.77,47.785,47.76,47.775,2312,-0.0183252091530548,0.009147097730794147,-0.027472306883848947
1665067260,0,2022-10-06 14:41:00,47.79,47.835,47.79,47.83,9927,-0.012530184516101883,0.011953697894197653,-0.024483882410299536
1665067320,0,2022-10-06 14:42:00,47.84,47.87,47.82,47.86,5347,-0.005453966529699983,0.015223932704479644,-0.020677899234179627
1665067380,0,2022-10-06 14:43:00,47.86,47.86,47.81,47.83,6208,-0.002240930027191723,0.014749575365590323,-0.016990505392782046
1665067440,0,2022-10-06 14:44:00,47.84,47.84,47.79,47.8,5450,-0.0020912184650896393,0.011919429542153926,-0.014010648007243566
1665067500,0,2022-10-06 14:45:00,47.77,47.79,47.76,47.79,12932,-0.0027478123299431445,0.009010268541840338,-0.011758080871783483
1665067560,0,2022-10-06 14:46:00,47.79,47.84,47.785,47.81,13262,-0.0016354820265647163,0.008098079076175014,-0.00973356110273973
1665067620,0,2022-10-06 14:47:00,47.81,47.83,47.79,47.81,6439,-0.0007453601988345326,0.007190560723124158,-0.00793592092195869
1665067680,0,2022-10-06 14:48:00,47.81,47.91,47.81,47.91,8726,0.007937730808059484,0.01269892138401454,-0.0047611905759550556
1665067740,0,2022-10-06 14:49:00,47.9,47.95,47.9,47.942,6129,0.01720297041963903,0.01757132879647527,-0.0003683583768362385
1665067800,0,2022-10-06 14:50:00,47.94,47.94,47.88,47.89,1938,0.020117867888323815,0.016388981012128042,0.0037288868761957725
1665067860,0,2022-10-06 14:51:00,47.9,47.9,47.88,47.89,2836,0.022172356014628747,0.01475477531074638,0.007417580703882367
1665067920,0,2022-10-06 14:52:00,47.9,47.95,47.8799,47.95,13506,0.028315646073536982,0.01671845229572369,0.011597193777813292
1665067980,0,2022-10-06 14:53:00,47.945,47.99,47.94,47.99,16623,0.03599696283111342,0.019519815242640102,0.01647714758847332
1665068040,0,2022-10-06 14:54:00,47.99,48.065,47.98,48.05,6435,0.04639119148355064,0.023931235116061857,0.022459956367488786
1665068100,0,2022-10-06 14:55:00,48.05,48.05,48.03,48.03,3021,0.052410701778384805,0.023960596328716815,0.02845010544966799
1665068160,0,2022-10-06 14:56:00,48.04,48.04,48.015,48.02,2379,0.05573184857031066,0.021825394496514133,0.03390645407379653
1665068220,0,2022-10-06 14:57:00,48.03,48.0562,48.03,48.05,3064,0.06009192826689258,0.02094837935447684,0.03914354891241574
1665068280,0,2022-10-06 14:58:00,48.045,48.13,48.045,48.12,5229,0.06840718240789556,0.02341090679638385,0.04499627561151171
1665068340,0,2022-10-06 14:59:00,48.13,48.175,48.13,48.17,11909,0.07813101761912833,0.02650779360609329,0.05162322401303504
1665068400,0,2022-10-06 15:00:00,48.18,48.18,48.14,48.155,12411,0.08366244386588306,0.025631375882278415,0.05803106798360465
1665068460,0,2022-10-06 15:01:00,48.15,48.16,48.11,48.13,6565,0.08504846222028561,0.021613915389344762,0.06343454683094085
1665068520,0,2022-10-06 15:02:00,48.12,48.12,48.03,48.03,6642,0.07718795281452628,0.01100272478686834,0.06618522802765794
1665068580,0,2022-10-06 15:03:00,48.05,48.07,48.03,48.05,5641,0.07174524085487377,0.004448010261772661,0.06729723059310111
1665068640,0,2022-10-06 15:04:00,48.06,48.06,48.01,48.03,4406,0.06506795666021503,-0.0017834191463088622,0.0668513758065239
1665068700,0,2022-10-06 15:05:00,48.03,48.04,48.005,48.02,10644,0.05829723022097966,-0.00684331646843539,0.06514054668941505
1665068760,0,2022-10-06 15:06:00,48.02,48.08,48.02,48.065,8876,0.055917917709081166,-0.0073781031842670985,0.06329602089334826
1665068820,0,2022-10-06 15:07:00,48.07,48.1,48.05,48.1,10320,0.056208565539257904,-0.005669964283272294,0.0618785298225302
1665068880,0,2022-10-06 15:08:00,48.1,48.1,48.05,48.05,5502,0.05180712363367945,-0.008057124951080602,0.059864248584760055
1665068940,0,2022-10-06 15:09:00,48.04,48.05,48.03,48.05,2965,0.047768305916960685,-0.009676754134239504,0.05744506005120019
1665069000,0,2022-10-06 15:10:00,48.06,48.07,48.03,48.03,4510,0.04246418028799326,-0.011984703810565545,0.0544488840985588
1665069060,0,2022-10-06 15:11:00,48.02,48.03,47.99,48.02,9655,0.03702688322498204,-0.013937600698861408,0.05096448392384345
1665069120,0,2022-10-06 15:12:00,48.03,48.035,48.02,48.03,7955,0.03314265466308086,-0.014257463408610074,0.047400118071690936
1665069180,0,2022-10-06 15:13:00,48.06,48.0614,48.04,48.04,4839,0.030519482374828044,-0.013504508557490316,0.04402399093231836
1665069240,0,2022-10-06 15:14:00,48.04,48.04,47.98,47.98,9692,0.02333016525583531,-0.01655506054118644,0.03988522579702175
1665069300,0,2022-10-06 15:15:00,47.99,48.04,47.99,48.03,6498,0.021420242552856905,-0.014771986595331882,0.03619222914818879
1665069360,0,2022-10-06 15:16:00,48.04,48.04,47.97,48.0,8861,0.0172865966453557,-0.015124506002266468,0.03241110264762217
1665069420,0,2022-10-06 15:17:00,48.01,48.12,48.01,48.1,12668,0.02182819490420229,-0.008466326194735904,0.030294521098938196
1665069480,0,2022-10-06 15:18:00,48.12,48.151,48.12,48.135,3851,0.027929695592433745,-0.0018918604052035638,0.02982155599763731
1665069540,0,2022-10-06 15:19:00,48.16,48.21,48.16,48.18,6819,0.03598153008501015,0.004927979269898269,0.03105355081511188
1665069600,0,2022-10-06 15:20:00,48.18,48.18,48.15,48.18,4852,0.04187990149559795,0.008661080544388855,0.033218820951209094
1665069660,0,2022-10-06 15:21:00,48.2,48.235,48.19,48.235,5202,0.050411333210497844,0.013754009807431002,0.03665732340306684
1665069720,0,2022-10-06 15:22:00,48.23,48.23,48.18,48.2,6862,0.053728992437719114,0.013657335227721813,0.0400716572099973
1665069780,0,2022-10-06 15:23:00,48.18,48.19,48.16,48.18,3078,0.054120560294514064,0.01123912246761341,0.042881437826900654
1665069840,0,2022-10-06 15:24:00,48.17,48.21,48.16,48.205,3650,0.055804887700332984,0.010338759898745858,0.045466127801587125
1665069900,0,2022-10-06 15:25:00,48.19,48.19,48.175,48.19,6914,0.055291983101461994,0.007860684239899891,0.0474312988615621
1665069960,0,2022-10-06 15:26:00,48.18,48.2,48.15,48.16,5810,0.05186686430631937,0.003548452355805809,0.04831841195051356
1665070020,0,2022-10-06 15:27:00,48.17,48.18,48.17,48.18,626,0.05018773289353362,0.0014954567544160427,0.04869227613911758
1665070080,0,2022-10-06 15:28:00,48.17,48.2129,48.17,48.2129,4100,0.05092473554284993,0.0017859675229858762,0.049138768019864054
1665070140,0,2022-10-06 15:29:00,48.22,48.23,48.21,48.22,3526,0.05148820217073791,0.0018795473206990806,0.049608654850038826
1665070200,0,2022-10-06 15:30:00,48.21,48.21,48.17,48.175,4592,0.04775316090005077,-0.001484395159990444,0.04923755606004122
1665070260,0,2022-10-06 15:31:00,48.175,48.21,48.17,48.2,3941,0.046276952942669425,-0.002368482493897435,0.04864543543656686
1665070320,0,2022-10-06 15:32:00,48.2,48.2,48.16,48.16,1877,0.04140212388269049,-0.005794649243101101,0.04719677312579159
1665070380,0,2022-10-06 15:33:00,48.15,48.16,48.14,48.14,2219,0.03551555269459783,-0.009344976344955007,0.044860529039552836
1665070440,0,2022-10-06 15:34:00,48.14,48.15,48.12,48.12,2230,0.028903389482337616,-0.012765711645772178,0.041669101128109794
1665070500,0,2022-10-06 15:35:00,48.11,48.155,48.11,48.14,2402,0.024988977968661175,-0.013344098527558898,0.03833307649622007
1665070560,0,2022-10-06 15:36:00,48.14,48.17,48.13,48.14,12335,0.021637356663426033,-0.013356575866235232,0.034993932529661265
1665070620,0,2022-10-06 15:37:00,48.136,48.136,48.08,48.1181,9374,0.01701785442527637,-0.014380862483507922,0.03139871690878429
1665070680,0,2022-10-06 15:38:00,48.1,48.12,48.09,48.09,4122,0.010963055185406745,-0.01634852937870204,0.027311584564108784
1665070740,0,2022-10-06 15:39:00,48.085,48.09,48.07,48.07,830,0.004498889909882564,-0.018250155723380977,0.02274904563326354
1665070800,0,2022-10-06 15:40:00,48.06,48.08,48.03,48.08,7633,0.0001808243531655762,-0.018054577024078373,0.01823540137724395
1665070860,0,2022-10-06 15:41:00,48.09,48.15,48.085,48.15,6105,0.0023797094656714535,-0.012684553529257998,0.015064262994929451
1665070920,0,2022-10-06 15:42:00,48.13,48.13,48.1,48.105,2864,0.00048561991602724675,-0.011662914463121763,0.01214853437914901
1665070980,0,2022-10-06 15:43:00,48.11,48.11,48.035,48.035,3269,-0.006587933091985576,-0.014989173976907669,0.008401240884922093
1665071040,0,2022-10-06 15:44:00,48.05,48.07,48.05,48.05,2928,-0.010858233219728675,-0.015407579283720614,0.0045493460639919395
1665071100,0,2022-10-06 15:45:00,48.06,48.07,48.055,48.07,2679,-0.012484727813038887,-0.013627259101624661,0.0011425312885857742
1665071160,0,2022-10-06 15:46:00,48.0786,48.0786,48.05,48.065,5660,-0.014015631237278114,-0.01212653002069111,-0.0018891012165870038
1665071220,0,2022-10-06 15:47:00,48.06,48.13,48.055,48.12,10160,-0.010667870316240169,-0.007023015279722532,-0.0036448550365176372
1665071280,0,2022-10-06 15:48:00,48.125,48.13,48.1,48.12,2572,-0.007923409534043913,-0.00342284359802102,-0.004500565936022893
1665071340,0,2022-10-06 15:49:00,48.1494,48.1494,48.11,48.11,3236,-0.006480616504866532,-0.001584040455074911,-0.004896576049791621
1665071400,0,2022-10-06 15:50:00,48.11,48.17,48.11,48.16,3717,-0.0012877659377963369,0.0028870480895962277,-0.0041748140273925646
1665071460,0,2022-10-06 15:51:00,48.16,48.16,48.115,48.12,11145,-0.00039550106686903064,0.003023450368418827,-0.0034189514352878578
1665071520,0,2022-10-06 15:52:00,48.12,48.12,48.08,48.1,19528,-0.001287367608824752,0.0017052670611704848,-0.002992634669995237
1665071580,0,2022-10-06 15:53:00,48.095,48.17,48.09,48.115,23614,-0.0007748713940145535,0.001774210620784547,-0.0025490820147991006
1665071640,0,2022-10-06 15:54:00,48.11,48.11,48.075,48.08,8555,-0.0031565353693778775,-0.00048596268366302153,-0.002670572685714856
1665071700,0,2022-10-06 15:55:00,48.09,48.09,48.06,48.07,10041,-0.005784260303130395,-0.0024909500939324313,-0.003293310209197964
1665071760,0,2022-10-06 15:56:00,48.06,48.06,47.95,47.95,13929,-0.017349751230682386,-0.011245152817187538,-0.006104598413494849
1665071820,0,2022-10-06 15:57:00,47.95,47.96,47.91,47.931,14465,-0.02772898484935382,-0.017299509148687178,-0.010429475700666643
1665071880,0,2022-10-06 15:58:00,47.91,47.91,47.89,47.89,5637,-0.03881551848392917,-0.02270883422661002,-0.016106684257319148
1665071940,0,2022-10-06 15:59:00,47.87,47.87,47.83,47.83,8206,-0.05184553180465201,-0.02859107803786629,-0.023254453766785723
1665072000,0,2022-10-06 16:00:00,47.83,47.85,47.8,47.82,7353,-0.0622611202262533,-0.03120533316757406,-0.031055787058679236
1665072060,0,2022-10-06 16:01:00,47.85,47.8891,47.85,47.87,5856,-0.06572334910099897,-0.027734049633855784,-0.03798929946714319
1665072120,0,2022-10-06 16:02:00,47.87,47.881,47.84,47.84,8444,-0.07008009993903386,-0.02567264037751253,-0.044407459561521326
1665072180,0,2022-10-06 16:03:00,47.86,47.86,47.81,47.84,4322,-0.07269487509773143,-0.02262993242896808,-0.050064942668763344
1665072240,0,2022-10-06 16:04:00,47.83,47.83,47.82,47.82,1630,-0.07551049808420629,-0.020356444332354354,-0.055154053751851936
1665072300,0,2022-10-06 16:05:00,47.824,47.85,47.815,47.82,4392,-0.07685595201280648,-0.017361518608763636,-0.05949443340404285
1665072360,0,2022-10-06 16:06:00,47.82,47.84,47.82,47.827,3506,-0.07647582672025521,-0.013585114652969882,-0.06289071206728533
1665072420,0,2022-10-06 16:07:00,47.815,47.84,47.81,47.81,3217,-0.07666261372216354,-0.01101752132390256,-0.06564509239826098
1665072480,0,2022-10-06 16:08:00,47.82,47.82,47.795,47.805,9367,-0.07633416919406244,-0.008551261436641158,-0.06778290775742128
1665072540,0,2022-10-06 16:09:00,47.804,47.804,47.785,47.785,1742,-0.07680237739347717,-0.007215575708844707,-0.06958680168463247
1665072600,0,2022-10-06 16:10:00,47.785,47.827,47.785,47.827,7160,-0.07294353906090123,-0.002685389901015009,-0.07025814915988622
1665072660,0,2022-10-06 16:11:00,47.8188,47.82,47.77,47.78,5392,-0.07283825502186403,-0.0020640846895822462,-0.07077417033228178
1665072720,0,2022-10-06 16:12:00,47.794,47.8,47.775,47.775,2274,-0.07232456234145701,-0.001240313607340171,-0.07108424873411684
1665072780,0,2022-10-06 16:13:00,47.77,47.78,47.76,47.76,3404,-0.07229446622613978,-0.0009681739936183431,-0.07132629223252143
1665072840,0,2022-10-06 16:14:00,47.76,47.77,47.75,47.77,3775,-0.07064929728990421,0.000541595954093782,-0.071190893243998
1665072900,0,2022-10-06 16:15:00,47.78,47.8,47.77,47.794,3615,-0.06664069715707654,0.00364015686953717,-0.07028085402661371
1665072960,0,2022-10-06 16:16:00,47.79,47.79,47.75,47.777,6803,-0.0640967432392543,0.004947288629887539,-0.06904403186914183
1665073020,0,2022-10-06 16:17:00,47.78,47.82,47.78,47.82,4194,-0.05794297030375617,0.008880849252308531,-0.0668238195560647
1665073080,0,2022-10-06 16:18:00,47.817,47.83,47.8,47.83,3969,-0.051663598684164924,0.012128176697519824,-0.06379177538168475
1665073140,0,2022-10-06 16:19:00,47.834,47.834,47.8,47.8,4540,-0.0485482665185657,0.012194807090495238,-0.060743073609060935
1665073200,0,2022-10-06 16:20:00,47.81,47.84,47.8025,47.8292,4647,-0.04322487788149232,0.014014556582054902,-0.05723943446354722
1665073260,0,2022-10-06 16:21:00,47.83,47.83,47.8,47.8,3064,-0.04089088532672491,0.01307883930945785,-0.05396972463618276
1665073320,0,2022-10-06 16:22:00,47.805,47.83,47.8,47.82,3049,-0.03700082409063299,0.013575120436439825,-0.050575944527072814
1665073380,0,2022-10-06 16:23:00,47.81,47.83,47.81,47.82,1780,-0.03353139350292622,0.013635640819317278,-0.0471670343222435
1665073440,0,2022-10-06 16:24:00,47.82,47.82,47.8,47.81,1919,-0.031228775310246704,0.01275060720959744,-0.043979382519844144
1665073500,0,2022-10-06 16:25:00,47.81,47.84,47.8014,47.814,4807,-0.028749757919278807,0.01218369968045227,-0.04093345759973108
1665073560,0,2022-10-06 16:26:00,47.817,47.817,47.81,47.81,771,-0.02679896357685152,0.01130759521830365,-0.03810655879515517
1665073620,0,2022-10-06 16:27:00,47.82,47.83,47.817,47.82,4310,-0.024167441358976305,0.011151293948943097,-0.0353187353079194
1665073680,0,2022-10-06 16:28:00,47.82,47.82,47.8,47.8,1824,-0.023425736585885204,0.009514398977627361,-0.032940135563512565
1665073740,0,2022-10-06 16:29:00,47.8063,47.84,47.795,47.83,3564,-0.02018450650342629,0.01020450324806902,-0.030389009751495312
1665073800,0,2022-10-06 16:30:00,47.83,47.83,47.8,47.81,3421,-0.01901049995446158,0.009102807837626986,-0.028113307792088565
1665073860,0,2022-10-06 16:31:00,47.8,47.8,47.78,47.78,2450,-0.020267212772736798,0.0062768760154814154,-0.026544088788218213
1665073920,0,2022-10-06 16:32:00,47.78,47.785,47.745,47.75,3256,-0.023414013838085168,0.0025040599601064348,-0.025918073798191603
1665073980,0,2022-10-06 16:33:00,47.75,47.793,47.747,47.79,3928,-0.022421746708793933,0.0027970616715181362,-0.02521880838031207
1665074040,0,2022-10-06 16:34:00,47.787,47.81,47.77,47.8,5108,-0.02059109016351357,0.0037021745734388024,-0.024293264736952373
1665074100,0,2022-10-06 16:35:00,47.79,47.79,47.78,47.79,3001,-0.019719879591988843,0.003658708115970827,-0.02337858770795967
1665074160,0,2022-10-06 16:36:00,47.81,47.81,47.8,47.8,1288,-0.018014858436607994,0.00429098341708134,-0.022305841853689334
1665074220,0,2022-10-06 16:37:00,47.8,47.8,47.79,47.8,2537,-0.016473718119009106,0.004665698987744184,-0.02113941710675329
1665074280,0,2022-10-06 16:38:00,47.79,47.79,47.76,47.76,3682,-0.018269420512702084,0.0022959972752409664,-0.02056541778794305
1665074340,0,2022-10-06 16:39:00,47.76,47.78,47.75,47.78,3583,-0.017872669732689417,0.0021541984442029066,-0.020026868176892323
1665074400,0,2022-10-06 16:40:00,47.76,47.78,47.76,47.77,3614,-0.01815586875424202,0.0014967995381202429,-0.019652668292362264
1665074460,0,2022-10-06 16:41:00,47.77,47.78,47.77,47.78,2108,-0.01737312304458527,0.0018236361982215954,-0.019196759242806866
1665074520,0,2022-10-06 16:42:00,47.765,47.77,47.75,47.77,2914,-0.017359597225969026,0.001469729613470274,-0.0188293268394393
1665074580,0,2022-10-06 16:43:00,47.76,47.81,47.76,47.81,9394,-0.01396028671593541,0.0038952320988031135,-0.017855518814738524
1665074640,0,2022-10-06 16:44:00,47.81,47.82,47.81,47.82,2734,-0.010340196866579277,0.006012257558527398,-0.016352454425106674
1665074700,0,2022-10-06 16:45:00,47.8368,47.8368,47.83,47.83,1698,-0.006588386336545682,0.007811254470848794,-0.014399640807394476
1665074760,0,2022-10-06 16:46:00,47.84,47.87,47.84,47.85,2348,-0.001978410720859358,0.009936984069228095,-0.011915394790087453
1665074820,0,2022-10-06 16:47:00,47.85,47.85,47.825,47.84,5517,0.0008582187298316057,0.010218890815935248,-0.009360672086103642
1665074880,0,2022-10-06 16:48:00,47.87,47.88,47.87,47.87,1873,0.005464031333879404,0.011859762735986438,-0.006395731402107033
1665074940,0,2022-10-06 16:49:00,47.875,47.875,47.82,47.83,6019,0.005819422618152714,0.009772123216207799,-0.003952700598055084
1665075000,0,2022-10-06 16:50:00,47.83,47.83,47.8,47.8,1725,0.0036383824834018696,0.006072866465165563,-0.0024344839817636932
1665075060,0,2022-10-06 16:51:00,47.78,47.805,47.78,47.8,7391,0.001888127306791887,0.0034580890308444643,-0.0015699617240525772
1665075120,0,2022-10-06 16:52:00,47.8,47.82,47.8,47.81,4309,0.0012930484384270358,0.0022904081299836903,-0.0009973596915566546
1665075180,0,2022-10-06 16:53:00,47.82,47.84,47.815,47.84,10463,0.0032052453542306125,0.0033620840366298138,-0.00015683868239920113
1665075240,0,2022-10-06 16:54:00,47.85,47.86,47.81,47.81,4859,0.0022737159252486094,0.0019444436861182483,0.00032927223913036105
1665075300,0,2022-10-06 16:55:00,47.82,47.83,47.82,47.83,3307,0.0031134154789000945,0.0022273145918157867,0.0008861008870843078
1665075360,0,2022-10-06 16:56:00,47.83,47.83,47.78,47.8,2831,0.0013426568331453836,0.00036524475684886074,0.000977412076296523
1665075420,0,2022-10-06 16:57:00,47.79,47.81,47.79,47.8,1524,-5.99906167551012e-05,-0.0008299221544412993,0.0007699315376861981
1665075480,0,2022-10-06 16:58:00,47.79,47.81,47.785,47.81,1420,-0.00036052647504192237,-0.0009043664101824965,0.0005438399351405741
1665075540,0,2022-10-06 16:59:00,47.82,47.82,47.81,47.81,1859,-0.0005918804782609755,-0.0009085763307212396,0.0003166958524602642
1665075600,0,2022-10-06 17:00:00,47.82,47.85,47.82,47.82,4694,3.1325137207716125e-05,-0.00022829657220203848,0.0002596217094097546
1665075660,0,2022-10-06 17:01:00,47.82,47.83,47.78,47.8,6541,-0.0010762069320051637,-0.0010686629131319346,-7.544018873229051e-06
1665075720,0,2022-10-06 17:02:00,47.81,47.81,47.76,47.77,3493,-0.004324829414365183,-0.003453828316393563,-0.0008710010979716199
1665075780,0,2022-10-06 17:03:00,47.765,47.8,47.765,47.79,3801,-0.005225319058212108,-0.00348345436819239,-0.0017418646900197177
1665075840,0,2022-10-06 17:04:00,47.78,47.78,47.775,47.78,1611,-0.006669003889619773,-0.003941711359680044,-0.0027272925299397293
