Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665049440,0,2022-10-06 09:44:00,27.58,27.59,27.58,27.59,1000,0.0021416502151687666,-0.009309260422241342,0.011450910637410109
1665049560,0,2022-10-06 09:46:00,27.5,27.5,27.5,27.5,440,-0.0026009906264867766,-0.011241521011117509,0.008640530384630732
1665049620,0,2022-10-06 09:47:00,27.58,27.6,27.58,27.6,1000,0.0016901140203842147,-0.005560333091397214,0.007250447111781429
1665049680,0,2022-10-06 09:48:00,27.6,27.6,27.6,27.6,1000,0.005032830036931557,-0.0017740936598798981,0.006806923696811455
1665049800,0,2022-10-06 09:50:00,27.58,27.58,27.58,27.58,200,0.005998971303039724,-0.0006463619150173855,0.0066453332180571095
1665050100,0,2022-10-06 09:55:00,27.53,27.53,27.53,27.53,111,0.0026989512545121386,-0.003157105570835977,0.0058560568253481155
1665050160,0,2022-10-06 09:56:00,27.53,27.53,27.52,27.52,430,-0.000715012615469135,-0.005256855552653801,0.004541842937184666
1665050280,0,2022-10-06 09:58:00,27.52,27.53,27.52,27.53,210,-0.0025839015436233126,-0.005700595584646383,0.00311669404102307
1665050340,0,2022-10-06 09:59:00,27.53,27.53,27.52,27.52,857,-0.004816405387124689,-0.006346479542518208,0.0015300741553935186
1665050460,0,2022-10-06 10:01:00,27.47,27.55,27.47,27.47,4603,-0.010499234262947965,-0.009623446734673188,-0.0008757875282747779
1665050520,0,2022-10-06 10:02:00,27.5,27.5,27.5,27.5,892,-0.012438781282323674,-0.009250395003239117,-0.0031883862790845576
1665050640,0,2022-10-06 10:04:00,27.52,27.52,27.52,27.52,110,-0.012221175314227395,-0.007226231228114269,-0.004994944086113126
1665050820,0,2022-10-06 10:07:00,27.5,27.5,27.5,27.5,1620,-0.013506855250174254,-0.006809528931248903,-0.006697326318925351
1665052020,0,2022-10-06 10:27:00,27.54,27.54,27.54,27.54,450,-0.011169346878048714,-0.00357761644729869,-0.007591730430750024
1665053280,0,2022-10-06 10:48:00,27.48,27.48,27.48,27.48,400,-0.01399700445683294,-0.0051242192208663315,-0.008872785235966608
1665053400,0,2022-10-06 10:50:00,27.49,27.49,27.49,27.49,365,-0.015255174873754385,-0.005105911710230221,-0.010149263163524163
1665053640,0,2022-10-06 10:54:00,27.48,27.48,27.48,27.48,104,-0.01686479357790205,-0.005372424331502307,-0.011492369246399741
1665053700,0,2022-10-06 10:55:00,27.46,27.47,27.46,27.47,577,-0.018731420271151933,-0.005791240819801752,-0.01294017945135018
1665053760,0,2022-10-06 10:56:00,27.47,27.47,27.47,27.47,734,-0.019980413603228442,-0.005632187321502608,-0.014348226281725834
1665054000,0,2022-10-06 11:00:00,27.56,27.56,27.5,27.55,3606,-0.014349506229748954,-1.0239584184949108e-06,-0.014348482271330459
1665054240,0,2022-10-06 11:04:00,27.56,27.56,27.56,27.56,101,-0.008976578729388507,0.004297522833553563,-0.01327410156294207
1665055860,0,2022-10-06 11:31:00,27.55,27.55,27.55,27.55,1607,-0.005462443750708701,0.006249326249786694,-0.011711770000495395
1665055920,0,2022-10-06 11:32:00,27.55,27.55,27.55,27.55,100,-0.0026469540238132083,0.00725185278134575,-0.009898806805158958
1665057600,0,2022-10-06 12:00:00,27.55,27.58,27.4904,27.56,23361,0.0003867995117730061,0.008228485053545571,-0.007841685541772565
1665057960,0,2022-10-06 12:06:00,27.53,27.53,27.53,27.53,1210,0.00036610157513194963,0.0065662296935236125,-0.006200128118391663
1665058020,0,2022-10-06 12:07:00,27.53,27.53,27.52,27.52,1739,-0.0004520076524343608,0.004598496372765841,-0.005050504025200202
1665058080,0,2022-10-06 12:08:00,27.52,27.52,27.52,27.52,312,-0.001087825336110626,0.0031701429512716603,-0.004257968287382286
1665058200,0,2022-10-06 12:10:00,27.53,27.53,27.53,27.53,132,-0.000775855426333294,0.002785690288839194,-0.003561545715172488
1665058320,0,2022-10-06 12:12:00,27.53,27.53,27.53,27.53,313,-0.0005225928995677975,0.0024311622524837524,-0.00295375515205155
1665058560,0,2022-10-06 12:16:00,27.53,27.53,27.53,27.53,202,-0.0003182123683487248,0.0021084342269622604,-0.002426646595310985
1665058680,0,2022-10-06 12:18:00,27.54,27.54,27.54,27.54,203,0.0006432619779737081,0.0024559268586277546,-0.0018126648806540467
1665058740,0,2022-10-06 12:19:00,27.54,27.54,27.54,27.54,320,0.001389223223917213,0.002561510483657008,-0.001172287259739795
1665058800,0,2022-10-06 12:20:00,27.55,27.55,27.55,27.55,500,0.0027555549895552645,0.0031422737994360474,-0.0003867188098807831
1665058860,0,2022-10-06 12:21:00,27.57,27.6,27.57,27.6,907,0.007783244492667762,0.0065359706420388365,0.0012472738506289262
1665058920,0,2022-10-06 12:22:00,27.6,27.61,27.6,27.61,1110,0.012431340319974282,0.008947253175476285,0.003484087144497997
1665059040,0,2022-10-06 12:24:00,27.6099,27.6099,27.6099,27.6099,249,0.015923365936014733,0.009951423033213388,0.005971942902801345
1665059100,0,2022-10-06 12:25:00,27.62,27.62,27.62,27.62,298,0.019283518587489112,0.010649260547750214,0.008634258039738898
1665059160,0,2022-10-06 12:26:00,27.64,27.64,27.6,27.6,1662,0.02010092002567987,0.009173329588752777,0.010927590436927093
1665059280,0,2022-10-06 12:28:00,27.66,27.66,27.66,27.66,972,0.025298588730521487,0.011496798634875514,0.013801790095645973
1665059400,0,2022-10-06 12:30:00,27.64,27.74,27.64,27.74,4124,0.03546429966758424,0.017330007657550613,0.01813429201003363
1665059460,0,2022-10-06 12:31:00,27.75,27.75,27.73,27.74,1085,0.043024736445424594,0.01991235554831277,0.023112380897111824
1665059520,0,2022-10-06 12:32:00,27.74,27.79,27.72,27.79,6915,0.052446449175121757,0.023467254622407945,0.028979194552713812
1665059580,0,2022-10-06 12:33:00,27.8299,27.83,27.77,27.78,2535,0.058432731807506855,0.02356282980383443,0.034869902003672425
1665059640,0,2022-10-06 12:34:00,27.7985,27.7985,27.74,27.74,3018,0.05926605601455748,0.019516923208708042,0.039749132805849435
1665059700,0,2022-10-06 12:35:00,27.72,27.72,27.71,27.71,679,0.0568503863076657,0.013681002801453013,0.04316938350621269
1665059820,0,2022-10-06 12:37:00,27.68,27.68,27.68,27.68,219,0.05191673754804782,0.006997883233468102,0.04491885431457972
1665059940,0,2022-10-06 12:39:00,27.68,27.68,27.68,27.68,264,0.04745969948797324,0.0020326761387148146,0.045427023349258425
1665060000,0,2022-10-06 12:40:00,27.68,27.68,27.68,27.68,1030,0.04342686682565855,-0.0016001252188799012,0.04502699204453845
1665060060,0,2022-10-06 12:41:00,27.68,27.69,27.68,27.69,1142,0.040570067824408085,-0.003565539376104293,0.04413560720051238
1665060120,0,2022-10-06 12:42:00,27.75,27.77,27.75,27.77,1230,0.0442512644151698,9.252577172593618e-05,0.044158738643443864
1665060240,0,2022-10-06 12:44:00,27.7,27.71,27.66,27.68,3799,0.039451617705196895,-0.003765696750597576,0.04321731445579447
1665060300,0,2022-10-06 12:45:00,27.66,27.68,27.66,27.68,1202,0.03524161965373551,-0.006380555841647165,0.04162217549538268
1665060360,0,2022-10-06 12:46:00,27.67,27.67,27.66,27.66,915,0.029946132637302725,-0.009340834286463963,0.03928696692376669
1665060420,0,2022-10-06 12:47:00,27.66,27.67,27.61,27.61,11592,0.021467376340812194,-0.014255672466363598,0.03572304880717579
1665060540,0,2022-10-06 12:49:00,27.65,27.65,27.62,27.62,2047,0.015377554440821228,-0.01627639549308365,0.03165394993390488
1665060600,0,2022-10-06 12:50:00,27.6,27.61,27.58,27.61,819,0.00963336287312444,-0.01761646964862435,0.02724983252174879
1665060660,0,2022-10-06 12:51:00,27.6,27.6,27.6,27.6,3597,0.00422542517338087,-0.01841952587869434,0.02264495105207521
1665060720,0,2022-10-06 12:52:00,27.58,27.58,27.52,27.52,4825,-0.006441482428105161,-0.0232691467841443,0.01682766435603914
1665060780,0,2022-10-06 12:53:00,27.52,27.53,27.52,27.53,2018,-0.013927618213564585,-0.02460422605568298,0.010676607842118394
1665060840,0,2022-10-06 12:54:00,27.57,27.57,27.57,27.57,301,-0.01644322182652047,-0.021695863734911093,0.00525264190839062
1665060900,0,2022-10-06 12:55:00,27.57,27.57,27.56,27.56,1081,-0.01902446999249463,-0.0194216895207082,0.00039721952821357
1665061020,0,2022-10-06 12:57:00,27.6,27.61,27.6,27.61,999,-0.016841408356235377,-0.013790902307559158,-0.0030505060486762194
1665061080,0,2022-10-06 12:58:00,27.6,27.6,27.6,27.6,511,-0.015736828346557985,-0.010149057838305412,-0.0055877705082525726
1665061200,0,2022-10-06 13:00:00,27.58,27.61,27.58,27.61,1425,-0.013894358785172756,-0.0066452706215361455,-0.00724908816363661
1665061260,0,2022-10-06 13:01:00,27.62,27.62,27.5499,27.5499,1558,-0.017086790225274484,-0.007870161649310299,-0.009216628575964185
1665061320,0,2022-10-06 13:02:00,27.55,27.55,27.55,27.55,1184,-0.019385284484901177,-0.008134924727149594,-0.011250359757751583
1665061380,0,2022-10-06 13:03:00,27.55,27.55,27.54,27.55,1784,-0.020965184152871075,-0.007771859516095592,-0.013193324636775482
1665061440,0,2022-10-06 13:04:00,27.55,27.56,27.52,27.52,2186,-0.02435724019868246,-0.008931132449525583,-0.015426107749156879
1665061500,0,2022-10-06 13:05:00,27.52,27.52,27.51,27.51,600,-0.027534979377609403,-0.009687097302762019,-0.017847882074847384
1665061680,0,2022-10-06 13:08:00,27.54,27.59,27.54,27.58,2272,-0.02412682654768261,-0.005023155578268181,-0.01910367096941443
1665061740,0,2022-10-06 13:09:00,27.6,27.6,27.6,27.6,451,-0.01958623015331895,-0.00038604734712361505,-0.019200182806195336
1665061800,0,2022-10-06 13:10:00,27.59,27.59,27.57,27.57,1029,-0.018198740326930363,0.0008011539834119792,-0.018999894310342342
1665061860,0,2022-10-06 13:11:00,27.57,27.57,27.56,27.57,1847,-0.016904282595977094,0.0016764893714922013,-0.018580771967469295
1665061980,0,2022-10-06 13:13:00,27.61,27.62,27.61,27.62,1042,-0.011708860925327969,0.005497528833713062,-0.01720638975904103
1665062100,0,2022-10-06 13:15:00,27.62,27.62,27.62,27.62,227,-0.0075049395488910875,0.007761160168119955,-0.015266099717011043
1665062220,0,2022-10-06 13:17:00,27.6195,27.62,27.6,27.61,8539,-0.004923463375916981,0.00827410907287525,-0.01319757244879223
1665062280,0,2022-10-06 13:18:00,27.58,27.58,27.58,27.58,400,-0.005237993857189593,0.006367662873282111,-0.011605656730471705
1665062340,0,2022-10-06 13:19:00,27.54,27.54,27.54,27.54,125,-0.008615611825625535,0.0023920359238769357,-0.011007647749502471
1665062520,0,2022-10-06 13:22:00,27.55,27.55,27.55,27.55,369,-0.010365989301458711,0.000513326758435009,-0.01087931605989372
1665062580,0,2022-10-06 13:23:00,27.54,27.54,27.51,27.52,3780,-0.014012399126666963,-0.002506466453418593,-0.01150593267324837
1665062640,0,2022-10-06 13:24:00,27.52,27.52,27.52,27.52,718,-0.016709587461214426,-0.004162923830372844,-0.012546663630841582
1665062820,0,2022-10-06 13:27:00,27.5,27.51,27.46,27.48,4678,-0.021823229746555484,-0.007421252892571121,-0.014401976853984363
1665062880,0,2022-10-06 13:28:00,27.42,27.46,27.36,27.4,19095,-0.031962713249360064,-0.01404858911630056,-0.017914124133059504
1665062940,0,2022-10-06 13:29:00,27.39,27.47,27.39,27.47,2150,-0.0339584600022782,-0.012835468695374955,-0.021122991306903247
1665063000,0,2022-10-06 13:30:00,27.44,27.49,27.34,27.36,603735,-0.04391001703088904,-0.01822962057918863,-0.025680396451700407
1665063060,0,2022-10-06 13:31:00,27.35,27.405,27.29,27.405,116746,-0.047616678326456,-0.01754902549980447,-0.030067652826651525
1665063120,0,2022-10-06 13:32:00,27.4066,27.46,27.3788,27.45,108764,-0.04638837389048689,-0.013056576851068286,-0.033331797039418604
1665063180,0,2022-10-06 13:33:00,27.45,27.5,27.44,27.475,100545,-0.042903082678368065,-0.007657028511159569,-0.035246054167208496
1665063240,0,2022-10-06 13:34:00,27.4809,27.49,27.42,27.43,108603,-0.04327326098593076,-0.006421765454977808,-0.03685149553095295
1665063300,0,2022-10-06 13:35:00,27.435,27.47,27.385,27.47,157424,-0.039879260959253315,-0.002422212342640284,-0.03745704861661303
1665063360,0,2022-10-06 13:36:00,27.47,27.497,27.43,27.485,131304,-0.035569098420300094,0.0015103601570503541,-0.03707945857735045
1665063420,0,2022-10-06 13:37:00,27.48,27.48,27.4,27.4101,66138,-0.03776177337217135,-0.0005458518358567171,-0.03721592153631463
1665063480,0,2022-10-06 13:38:00,27.4113,27.46,27.4,27.4512,83612,-0.03577071501967666,0.001156165213310377,-0.036926880232987035
1665063540,0,2022-10-06 13:39:00,27.453,27.53,27.453,27.52,118224,-0.028314806452684138,0.006889659024242323,-0.03520446547692646
1665063600,0,2022-10-06 13:40:00,27.51,27.605,27.505,27.6,89319,-0.01576884040785842,0.015548500055254433,-0.03131734046311285
1665063660,0,2022-10-06 13:41:00,27.6,27.68,27.6,27.66,223968,-0.0009733531601163747,0.024275189842397182,-0.025248543002513557
1665063720,0,2022-10-06 13:42:00,27.66,27.69,27.6412,27.665,83504,0.011028505545784384,0.029021638838638356,-0.01799313329285397
1665063780,0,2022-10-06 13:43:00,27.6691,27.76,27.66,27.715,133809,0.024294594212278753,0.03383018200410618,-0.009535587791827426
1665063840,0,2022-10-06 13:44:00,27.715,27.74,27.69,27.715,110500,0.034411391951412185,0.03515758379459169,-0.0007461918431795047
1665063900,0,2022-10-06 13:45:00,27.72,27.74,27.65,27.655,89953,0.03715918058518852,0.030324297942694423,0.006834882642494101
1665063960,0,2022-10-06 13:46:00,27.6507,27.6899,27.645,27.67,74475,0.040085121189026296,0.026600190837225757,0.01348493035180054
1665064020,0,2022-10-06 13:47:00,27.67,27.675,27.59,27.59,91511,0.03553894791637546,0.017643214051659938,0.017895733864715525
1665064080,0,2022-10-06 13:48:00,27.59,27.63,27.59,27.6027,67999,0.03258523440742067,0.011751600434164115,0.020833633973256556
1665064140,0,2022-10-06 13:49:00,27.605,27.62,27.57,27.59,76015,0.02888662428607347,0.006442392250253528,0.022444232035819942
1665064200,0,2022-10-06 13:50:00,27.59,27.61,27.5733,27.59,44381,0.025659660523928096,0.0025723427904865218,0.023087317733441574
1665064260,0,2022-10-06 13:51:00,27.6,27.65,27.59,27.645,51845,0.027226459165841987,0.003311313145920331,0.023915146019921656
1665064320,0,2022-10-06 13:52:00,27.645,27.65,27.42,27.59,1166333,0.023756270532974355,-0.00012710038955784236,0.023883370922532197
1665064380,0,2022-10-06 13:53:00,27.585,27.6,27.58,27.585,22478,0.020367874646449735,-0.00281239702086597,0.023180271667315705
1665064440,0,2022-10-06 13:54:00,27.58,27.63,27.575,27.59,60566,0.0178798963918112,-0.004240300220403604,0.022120196612214805
1665064500,0,2022-10-06 13:55:00,27.585,27.5891,27.555,27.555,48719,0.012934843384421413,-0.007348282582234716,0.02028312596665613
1665064560,0,2022-10-06 13:56:00,27.555,27.56,27.52,27.55,56514,0.008514248083653086,-0.009415102306402436,0.017929350390055523
1665064620,0,2022-10-06 13:57:00,27.55,27.55,27.49,27.49,71355,0.00016746546243595617,-0.014209507942095653,0.014376973404531609
1665064680,0,2022-10-06 13:58:00,27.495,27.495,27.435,27.44,64115,-0.010362549018147149,-0.019791617938143005,0.009429068919995858
1665064740,0,2022-10-06 13:59:00,27.44,27.445,27.42,27.43,91026,-0.019292189434349183,-0.022977006683476034,0.0036848172491268497
1665064800,0,2022-10-06 14:00:00,27.425,27.43,27.37,27.3799,180827,-0.030065073641523554,-0.02699991271252032,-0.0030651609290032315
1665064860,0,2022-10-06 14:01:00,27.375,27.38,27.26,27.2688,124968,-0.047025423676871014,-0.03516821019829423,-0.01185721347857679
1665064920,0,2022-10-06 14:02:00,27.265,27.305,27.25,27.285,102327,-0.0584852372524054,-0.03730241901906289,-0.02118281823334251
1665064980,0,2022-10-06 14:03:00,27.285,27.285,27.235,27.27,84730,-0.06799380643833786,-0.037448790563996276,-0.03054501587434158
1665065040,0,2022-10-06 14:04:00,27.2695,27.3,27.265,27.27,49088,-0.07466868193799314,-0.03529893285092125,-0.039369749087071894
1665065100,0,2022-10-06 14:05:00,27.27,27.27,27.2197,27.2527,73128,-0.08042741707945567,-0.03284613439390702,-0.04758128268554865
1665065160,0,2022-10-06 14:06:00,27.252,27.26,27.21,27.22,60030,-0.08663124185320115,-0.031239967334121994,-0.05539127451907915
1665065220,0,2022-10-06 14:07:00,27.22,27.25,27.2,27.23,66821,-0.08970681691122806,-0.027452433913719126,-0.062254382997508934
1665065280,0,2022-10-06 14:08:00,27.23,27.23,27.14,27.14,157643,-0.09827364276111794,-0.028815407810887206,-0.06945823495023074
1665065340,0,2022-10-06 14:09:00,27.14,27.1899,27.13,27.1608,131840,-0.10220635654366816,-0.026198497274749932,-0.07600785926891823
1665065400,0,2022-10-06 14:10:00,27.16,27.1699,27.13,27.14,121178,-0.10578205701098042,-0.023819358193649748,-0.08196269881733068
1665065460,0,2022-10-06 14:11:00,27.135,27.1388,27.06,27.095,188605,-0.1109677817986352,-0.023204066385043617,-0.08776371541359158
1665065520,0,2022-10-06 14:12:00,27.1,27.12,27.08,27.105,112635,-0.11296836068584781,-0.02016371621780498,-0.09280464446804283
1665065580,0,2022-10-06 14:13:00,27.105,27.12,27.06,27.075,79538,-0.11564153946431333,-0.0182695159970164,-0.09737202346729693
1665065640,0,2022-10-06 14:14:00,27.08,27.0899,27.03,27.055,121678,-0.11801349959598895,-0.016513180902953603,-0.10150031869303534
1665065700,0,2022-10-06 14:15:00,27.055,27.12,27.05,27.115,80165,-0.11374066494592583,-0.009792277002312375,-0.10394838794361345
1665065760,0,2022-10-06 14:16:00,27.115,27.125,27.0838,27.12,83556,-0.1086979521580318,-0.0037996513715346653,-0.10489830078649713
1665065820,0,2022-10-06 14:17:00,27.12,27.13,27.06,27.095,60023,-0.10550268769847548,-0.00048350952958267635,-0.10501917816889281
1665065880,0,2022-10-06 14:18:00,27.095,27.13,27.065,27.09,103596,-0.10219582594015719,0.002258681782988492,-0.10445450772314568
1665065940,0,2022-10-06 14:19:00,27.08,27.08,27.04,27.07,82109,-0.10003579663161233,0.003534968873226685,-0.10357076550483901
1665066000,0,2022-10-06 14:20:00,27.06,27.08,27.04,27.07,65384,-0.09720345689834531,0.005093846885194958,-0.10229730378354027
1665066060,0,2022-10-06 14:21:00,27.065,27.11,27.05,27.09,51636,-0.09228121400877143,0.008012871819815082,-0.10029408582858651
1665066120,0,2022-10-06 14:22:00,27.095,27.14,27.085,27.13,60673,-0.08418223494703625,0.012889480705240222,-0.09707171565227647
1665066180,0,2022-10-06 14:23:00,27.13,27.14,27.095,27.1,66011,-0.07927070166565287,0.014240811189298902,-0.09351151285495177
1665066240,0,2022-10-06 14:24:00,27.1075,27.1075,27.075,27.09,58383,-0.07531698525812658,0.014555622077460154,-0.08987260733558673
1665066300,0,2022-10-06 14:25:00,27.09,27.125,27.06,27.114,77591,-0.06944650106124683,0.016340885019471924,-0.08578738608071876
1665066360,0,2022-10-06 14:26:00,27.115,27.13,27.08,27.095,101893,-0.06557137525388157,0.01617280866146975,-0.08174418391535132
1665066420,0,2022-10-06 14:27:00,27.1,27.12,27.0514,27.07,163658,-0.06378235788054454,0.014369460827845432,-0.07815181870838997
1665066480,0,2022-10-06 14:28:00,27.06,27.11,27.04,27.0442,72210,-0.06371196127316736,0.01155188594817809,-0.07526384722134545
1665066540,0,2022-10-06 14:29:00,27.04,27.055,27.03,27.0477,85999,-0.06265154272011131,0.010089843600987317,-0.07274138632109863
1665066600,0,2022-10-06 14:30:00,27.04,27.1,27.03,27.075,82025,-0.05892897499085592,0.011049929064194164,-0.06997890405505008
1665066660,0,2022-10-06 14:31:00,27.075,27.09,27.05,27.075,70273,-0.05534087805208188,0.011710420802374569,-0.06705129885445645
1665066720,0,2022-10-06 14:32:00,27.07,27.075,27.05,27.065,37548,-0.0526967465125594,0.011483641873517636,-0.06418038838607704
1665066780,0,2022-10-06 14:33:00,27.07,27.1,27.0531,27.06,100521,-0.05042346115809693,0.011005541782384096,-0.06142900294048102
1665066840,0,2022-10-06 14:34:00,27.055,27.0571,27.0,27.03,126819,-0.050460933189121704,0.00877445580108746,-0.059235388990209165
1665066900,0,2022-10-06 14:35:00,27.02,27.07,27.0,27.06,130093,-0.04752207585514867,0.009370650508048396,-0.05689272636319707
1665066960,0,2022-10-06 14:36:00,27.065,27.09,27.03,27.075,72943,-0.04348140898829911,0.010729053899918371,-0.05421046288821748
1665067020,0,2022-10-06 14:37:00,27.08,27.095,27.0701,27.09,72044,-0.03862354852010341,0.01246953149449126,-0.05109308001459467
1665067080,0,2022-10-06 14:38:00,27.09,27.13,27.08,27.13,49418,-0.031186494893795214,0.01592526809663957,-0.047111762990434784
1665067140,0,2022-10-06 14:39:00,27.13,27.16,27.12,27.125,104012,-0.025403202224822508,0.01736684861248982,-0.04277005083731233
1665067200,0,2022-10-06 14:40:00,27.125,27.14,27.115,27.135,57994,-0.019784916490156235,0.01838810747772488,-0.038173023967881116
1665067260,0,2022-10-06 14:41:00,27.135,27.18,27.13,27.165,113139,-0.01276449414544345,0.020326823857950135,-0.033091318003393586
1665067320,0,2022-10-06 14:42:00,27.165,27.2,27.155,27.175,61132,-0.006320978130123223,0.021416271898616293,-0.027737250028739516
1665067380,0,2022-10-06 14:43:00,27.175,27.19,27.16,27.17,73457,-0.0015994658317417532,0.02091022735759821,-0.022509693189339965
1665067440,0,2022-10-06 14:44:00,27.18,27.18,27.135,27.14,56886,-0.0002752101468921353,0.017787586433958266,-0.0180627965808504
1665067500,0,2022-10-06 14:45:00,27.145,27.145,27.11,27.115,54426,-0.0012288535830116132,0.013467154398271031,-0.014696007981282644
1665067560,0,2022-10-06 14:46:00,27.115,27.15,27.115,27.1424,39778,0.0002237488939051957,0.011935805500150273,-0.011712056606245077
1665067620,0,2022-10-06 14:47:00,27.1453,27.17,27.13,27.13,90646,0.00037010412346916155,0.009665728583771393,-0.009295624460302231
1665067680,0,2022-10-06 14:48:00,27.135,27.21,27.12,27.21,76530,0.0068623185725762426,0.012926354426302779,-0.006064035853726536
1665067740,0,2022-10-06 14:49:00,27.2,27.24,27.2,27.2372,109771,0.014040408883726485,0.016083555789962418,-0.0020431469062359327
1665067800,0,2022-10-06 14:50:00,27.23,27.23,27.19,27.2,40529,0.016536742786950498,0.014863911754549144,0.0016728310324013534
1665067860,0,2022-10-06 14:51:00,27.2008,27.2299,27.2,27.225,43992,0.02029840903264457,0.014900462400194573,0.005397946632449998
1665067920,0,2022-10-06 14:52:00,27.22,27.24,27.21,27.24,135156,0.024210843737588306,0.015050317684110647,0.009160526053477658
1665067980,0,2022-10-06 14:53:00,27.23,27.255,27.225,27.23,61406,0.026202513734482125,0.013633590144803573,0.012568923589678552
1665068040,0,2022-10-06 14:54:00,27.23,27.245,27.22,27.24,64239,0.028262055598322178,0.0125545056069149,0.015707549991407277
1665068100,0,2022-10-06 14:55:00,27.245,27.245,27.185,27.215,73152,0.02755928007171704,0.009481384064247811,0.01807789600746923
1665068160,0,2022-10-06 14:56:00,27.21,27.22,27.2,27.2,35133,0.02549802539905599,0.005936103513269408,0.019561921885786582
1665068220,0,2022-10-06 14:57:00,27.205,27.245,27.2,27.23,59627,0.02598566888459075,0.005138997599043335,0.020846671285547416
1665068280,0,2022-10-06 14:58:00,27.23,27.31,27.23,27.3,87972,0.031655638351782756,0.008647173652988272,0.023008464698794483
1665068340,0,2022-10-06 14:59:00,27.29,27.335,27.29,27.33,74978,0.038130336500131534,0.012097497441069641,0.026032839059061893
1665068400,0,2022-10-06 15:00:00,27.335,27.3499,27.3,27.33,229885,0.042768571955388524,0.013388586317061302,0.029379985638327222
1665068460,0,2022-10-06 15:01:00,27.34,27.365,27.33,27.335,53628,0.04631398637810946,0.013547200591825792,0.03276678578628367
1665068520,0,2022-10-06 15:02:00,27.3399,27.3399,27.265,27.265,84312,0.04297989242008882,0.008170485307044117,0.0348094071130447
1665068580,0,2022-10-06 15:03:00,27.27,27.295,27.265,27.27,43716,0.04027677159918852,0.004373891588915053,0.03590288001027347
